mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-07,REG,S08217,S08318,1,62.0,62.0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0.0,ROMA TIBURTINA,ANGUILLARA,31.0,55.3,31.0,52.6
2025-07,REG,S08217,S08319,43,799.0,727.0,0,43,0,446,0,0,0,72,0,6,3,0,446,316,72.0,ROMA TIBURTINA,CESANO DI ROMA,1.0,6.0,1.6867749419953595,4.0
2025-07,REG,S08217,S08320,2,36.0,21.0,0,2,0,22,0,0,0,15,0,2,1,0,22,4,15.0,ROMA TIBURTINA,LA STORTA,-1.0,14.0,1.0,2.0
2025-07,REG,S08217,S08323,3,35.0,35.0,0,3,0,3,0,0,0,0,0,2,1,0,3,0,0.0,ROMA TIBURTINA,ROMA S.PIETRO,10.0,17.2,11.666666666666666,16.4
2025-07,REG,S08217,S08406,2,22.0,18.0,0,2,0,6,0,0,0,2,0,1,0,0,6,2,4.0,ROMA TIBURTINA,ROMA OSTIENSE,2.0,10.5,3.0,9.0
2025-07,REG,S08217,S08408,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ROMA TIBURTINA,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S08411,2,63.0,52.0,0,2,0,41,0,0,0,11,0,2,0,0,41,26,11.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,4.70000000000001,1.3333333333333333,4.0
2025-07,REG,S08217,S08504,3,106.0,26.0,0,3,0,46,0,0,0,38,2,3,3,0,46,3,80.0,ROMA TIBURTINA,BAGNI DI TIVOLI,-2.0,16.450000000000024,0.5909090909090909,1.7000000000000028
2025-07,REG,S08217,S08506,2,55.0,42.0,0,2,0,33,0,0,0,8,0,1,1,0,33,23,13.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,5.199999999999996,1.2727272727272727,3.8000000000000007
2025-07,REG,S08217,S08508,7,145.0,110.0,0,7,0,59,0,0,0,21,1,2,2,0,59,30,35.0,ROMA TIBURTINA,TIVOLI,1.0,7.0,1.896551724137931,5.0
2025-07,REG,S08217,S08526,9,137.0,100.0,0,9,0,41,0,0,0,18,0,7,1,0,41,14,37.0,ROMA TIBURTINA,AVEZZANO,1.0,13.0,2.4390243902439024,12.0
2025-07,REG,S08217,S08640,2,21.0,21.0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0.0,ROMA TIBURTINA,FORMIA-GAETA,10.5,12.75,10.5,12.5
2025-07,REG,S08217,S08650,4,77.0,75.0,0,4,0,9,0,0,0,1,1,2,2,0,9,4,2.0,ROMA TIBURTINA,CIAMPINO,1.0,31.399999999999995,8.333333333333334,25.800000000000004
2025-07,REG,S08217,S08731,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ROMA TIBURTINA,PAVONA,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S08734,2,88.0,4.0,0,2,0,122,0,0,0,62,0,0,0,0,122,52,84.0,ROMA TIBURTINA,VELLETRI,-1.0,3.0,0.0344827586206896,3.0
2025-07,REG,S08217,S09003,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ROMA TIBURTINA,VILLA LITERNO,3.0,3.0,3.0,3.0
2025-07,REG,S08217,S09053,4,74.0,63.0,0,4,0,24,0,0,0,7,1,1,1,0,24,12,11.0,ROMA TIBURTINA,ISERNIA,2.0,5.899999999999999,2.739130434782609,5.0
2025-07,REG,S08217,S09218,7,619.0,391.0,0,7,0,59,0,0,0,39,4,6,6,3,59,10,228.0,ROMA TIBURTINA,NAPOLI CENTRALE,-2.5,50.0,6.982142857142857,11.0
2025-07,REG,S08304,S08217,2,89.0,44.0,0,2,0,30,0,0,0,14,1,1,1,1,30,14,45.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,0.0,6.299999999999983,1.4666666666666666,3.0
2025-07,REG,S08304,S08318,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,VITERBO PORTA FIORENTINA,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08304,S08406,37,684.0,412.0,0,37,0,258,0,0,0,128,6,12,12,3,258,89,272.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,-1.0,9.0,1.6220472440944882,6.0
2025-07,REG,S08306,S08217,0,5.0,-7.0,0,0,0,11,0,0,0,7,0,0,0,0,11,4,12.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-1.0,1.5,-0.6363636363636364,1.0
2025-07,REG,S08306,S08323,2,21.0,19.0,0,2,0,4,0,0,0,1,0,0,0,0,4,1,2.0,VITERBO PORTA ROMANA,ROMA S.PIETRO,6.0,8.85,4.75,8.7
2025-07,REG,S08306,S08406,37,692.0,382.0,0,37,0,266,0,0,0,133,4,16,12,1,266,87,310.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,-1.0,12.0,1.4863813229571985,7.0
2025-07,REG,S08309,S08406,0,3.0,1.0,0,0,0,3,0,0,0,1,0,0,0,0,3,2,2.0,VETRALLA,ROMA OSTIENSE,1.0,1.8999999999999997,0.3333333333333333,1.8
2025-07,REG,S08311,S08406,3,59.0,57.0,0,3,0,5,0,0,0,1,0,2,2,0,5,1,2.0,CAPRANICA-SUTRI,ROMA OSTIENSE,8.0,27.0,11.4,25.0
2025-07,REG,S08315,S08217,23,410.0,85.0,0,23,0,248,0,0,0,136,1,9,7,0,248,77,325.0,BRACCIANO,ROMA TIBURTINA,-1.0,7.0,0.3601694915254237,4.0
2025-07,REG,S08315,S08323,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,BRACCIANO,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-07,REG,S08315,S08406,12,184.0,12.0,0,12,0,136,0,0,0,74,0,4,2,0,136,49,172.0,BRACCIANO,ROMA OSTIENSE,-1.0,7.0,0.0888888888888888,4.0
2025-07,REG,S08315,S08408,0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,BRACCIANO,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-07,REG,S08318,S08217,1,13.0,13.0,0,1,0,3,0,0,0,0,0,1,0,0,3,2,0.0,ANGUILLARA,ROMA TIBURTINA,2.0,9.2,4.333333333333333,8.4
2025-07,REG,S08318,S08406,1,15.0,14.0,0,1,0,3,0,0,0,1,0,1,0,0,3,1,1.0,ANGUILLARA,ROMA OSTIENSE,3.0,11.1,4.666666666666667,10.2
2025-07,REG,S08319,S08214,1,21.0,-14.0,0,1,0,23,0,0,0,15,0,1,0,0,23,6,35.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-1.0,3.9499999999999993,-0.6363636363636364,2.800000000000004
2025-07,REG,S08319,S08215,8,127.0,-6.0,0,8,0,103,0,0,0,63,0,3,1,0,103,30,133.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-1.0,5.0,-0.05940594059405941,4.0
2025-07,REG,S08319,S08217,30,447.0,-658.0,0,30,0,479,0,0,0,337,0,12,5,0,479,98,1105.0,CESANO DI ROMA,ROMA TIBURTINA,-2.0,6.0,-1.4150537634408602,3.0
2025-07,REG,S08319,S08306,0,0.0,-3.0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3.0,CESANO DI ROMA,VITERBO PORTA ROMANA,-1.5,-1.05,-1.5,-1.1
2025-07,REG,S08319,S08406,2,53.0,0.0,0,2,0,62,0,0,0,29,0,0,0,0,62,30,53.0,CESANO DI ROMA,ROMA OSTIENSE,0.0,3.0,0.0,3.0
2025-07,REG,S08319,S08408,1,9.0,9.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CESANO DI ROMA,ROMA TUSCOLANA,9.0,9.0,9.0,9.0
2025-07,REG,S08320,S08217,1,7.0,7.0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0.0,LA STORTA,ROMA TIBURTINA,3.5,4.85,3.5,4.7
2025-07,REG,S08320,S08323,1,21.0,12.0,0,1,0,23,0,0,0,9,0,0,0,0,23,12,9.0,LA STORTA,ROMA S.PIETRO,0.0,2.95,0.5454545454545454,2.0
2025-07,REG,S08320,S08406,15,231.0,-107.0,0,15,0,174,0,0,0,107,1,4,4,0,174,47,338.0,LA STORTA,ROMA OSTIENSE,-1.0,6.0,-0.6331360946745562,3.2000000000000166
2025-07,REG,S08323,S08010,2,13.0,-64.0,0,2,0,17,0,0,0,9,0,0,0,0,17,5,77.0,ROMA S.PIETRO,CIVITAVECCHIA,-3.0,5.25,-4.0,3.0
2025-07,REG,S08323,S08215,0,0.0,-3.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3.0,ROMA S.PIETRO,MONTEROTONDO-MENTANA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S08323,S08217,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,ROMA S.PIETRO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08323,S08306,0,0.0,-14.0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,14.0,ROMA S.PIETRO,VITERBO PORTA ROMANA,-3.5,-3.0,-3.5,-3.0
2025-07,REG,S08323,S08315,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,2.0
2025-07,REG,S08323,S08320,0,13.0,3.0,0,0,0,23,0,0,0,10,0,0,0,0,23,12,10.0,ROMA S.PIETRO,LA STORTA,0.0,2.95,0.1363636363636363,1.900000000000002
2025-07,REG,S08323,S08331,7,245.0,200.0,0,7,0,151,0,0,0,45,1,2,1,1,151,95,45.0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,4.0,1.3605442176870748,3.0
2025-07,REG,S08331,S08323,1,36.0,-168.0,0,1,0,144,0,0,0,110,0,0,0,0,144,29,204.0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,2.0,-1.2,1.0
2025-07,REG,S08331,S08406,7,122.0,70.0,0,7,0,80,0,0,0,35,0,3,1,0,80,37,52.0,VIGNA CLARA PES,ROMA OSTIENSE,0.0,6.099999999999994,0.8860759493670886,4.0
2025-07,REG,S08403,S08021,2,27.0,15.0,0,2,0,21,0,0,0,10,0,0,0,0,21,8,12.0,PONTE GALERIA,LADISPOLI-CERVETERI,-0.5,5.150000000000002,0.75,4.100000000000001
2025-07,REG,S08403,S08209,1,34.0,32.0,0,1,0,3,0,0,0,1,1,1,1,0,3,1,2.0,PONTE GALERIA,ORTE,0.0,30.600000000000005,10.666666666666666,27.200000000000003
2025-07,REG,S08403,S08213,0,0.0,-3.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,3.0,PONTE GALERIA,POGGIO MIRTETO,-1.0,-0.10000000000000002,-1.0,-0.19999999999999982
2025-07,REG,S08403,S08214,1,5.0,-10.0,0,1,0,10,0,0,0,7,0,0,0,0,10,1,15.0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-2.0,2.9999999999999982,-1.1111111111111112,1.0000000000000009
2025-07,REG,S08403,S08409,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,PONTE GALERIA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-07,REG,S08403,S08411,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,PONTE GALERIA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2025-07,REG,S08406,S06500,0,0.0,-5.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,5.0,ROMA OSTIENSE,PISA CENTRALE,-2.5,-0.25,-2.5,-0.5
2025-07,REG,S08406,S08010,21,183.0,141.0,0,21,0,42,0,0,0,10,0,3,1,0,42,10,42.0,ROMA OSTIENSE,CIVITAVECCHIA,5.0,10.0,3.4390243902439024,9.0
2025-07,REG,S08406,S08021,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,ROMA OSTIENSE,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08406,S08209,2,55.0,50.0,0,2,0,9,0,0,0,2,1,2,2,0,9,4,5.0,ROMA OSTIENSE,ORTE,1.5,26.39999999999999,6.25,20.8
2025-07,REG,S08406,S08213,0,1.0,-1.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,2.0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,0.7999999999999998,-0.3333333333333333,0.6000000000000001
2025-07,REG,S08406,S08214,3,88.0,61.0,0,3,0,20,0,0,0,12,1,2,2,0,20,4,27.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-1.0,20.09999999999992,3.210526315789474,9.599999999999994
2025-07,REG,S08406,S08215,0,7.0,-19.0,0,0,0,24,0,0,0,17,0,0,0,0,24,6,26.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-1.0,1.0,-0.8260869565217391,1.0
2025-07,REG,S08406,S08217,1,9.0,3.0,0,1,0,5,0,0,0,2,0,0,0,0,5,2,6.0,ROMA OSTIENSE,ROMA TIBURTINA,0.0,5.999999999999999,0.6,5.0
2025-07,REG,S08406,S08304,22,393.0,271.0,0,22,0,219,0,0,0,89,2,10,2,1,219,103,122.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,7.699999999999989,1.266355140186916,4.700000000000017
2025-07,REG,S08406,S08306,18,259.0,-129.0,0,18,0,219,0,0,0,156,1,7,5,0,219,38,388.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,7.0,-0.6084905660377359,3.0
2025-07,REG,S08406,S08309,0,7.0,7.0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0.0,ROMA OSTIENSE,VETRALLA,3.0,3.9,2.333333333333333,3.7999999999999994
2025-07,REG,S08406,S08311,3,88.0,88.0,0,3,0,5,0,0,0,0,2,2,2,0,5,2,0.0,ROMA OSTIENSE,CAPRANICA-SUTRI,6.0,44.8,17.6,41.6
2025-07,REG,S08406,S08315,19,358.0,281.0,0,19,0,159,0,0,0,33,0,3,1,0,159,105,77.0,ROMA OSTIENSE,BRACCIANO,2.0,6.0,1.7898089171974523,5.0
2025-07,REG,S08406,S08318,0,9.0,9.0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0.0,ROMA OSTIENSE,ANGUILLARA,3.0,3.9,3.0,3.7999999999999994
2025-07,REG,S08406,S08319,5,234.0,153.0,0,5,0,121,0,0,0,48,1,2,2,1,121,65,81.0,ROMA OSTIENSE,CESANO DI ROMA,0.0,4.0,1.2966101694915253,3.0
2025-07,REG,S08406,S08320,8,148.0,94.0,0,8,0,124,0,0,0,51,0,2,1,0,124,60,54.0,ROMA OSTIENSE,LA STORTA,0.0,5.099999999999994,0.7899159663865546,4.0
2025-07,REG,S08406,S08331,1,53.0,12.0,0,1,0,76,0,0,0,35,0,0,0,0,76,39,41.0,ROMA OSTIENSE,VIGNA CLARA PES,0.0,3.0,0.16,2.0
2025-07,REG,S08406,S08411,39,628.0,569.0,0,39,0,266,0,0,0,46,0,5,2,0,266,175,59.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,6.0,2.1884615384615387,5.0
2025-07,REG,S08408,S08010,2,20.0,17.0,0,2,0,7,0,0,0,3,0,1,0,0,7,2,3.0,ROMA TUSCOLANA,CIVITAVECCHIA,1.0,8.799999999999997,2.4285714285714284,7.600000000000001
2025-07,REG,S08408,S08021,1,17.0,-20.0,0,1,0,21,0,0,0,9,0,0,0,0,21,10,37.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.0,3.100000000000001,-1.0,2.1000000000000014
2025-07,REG,S08408,S08209,1,6.0,5.0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1.0,ROMA TUSCOLANA,ORTE,2.5,5.65,2.5,5.3
2025-07,REG,S08408,S08213,1,14.0,14.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,ROMA TUSCOLANA,POGGIO MIRTETO,14.0,14.0,14.0,14.0
2025-07,REG,S08408,S08214,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-07,REG,S08408,S08306,1,9.0,9.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ROMA TUSCOLANA,VITERBO PORTA ROMANA,9.0,9.0,9.0,9.0
2025-07,REG,S08408,S08315,0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ROMA TUSCOLANA,BRACCIANO,4.0,4.0,4.0,4.0
2025-07,REG,S08408,S08411,11,176.0,176.0,0,11,0,21,0,0,0,0,2,5,2,0,21,10,0.0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,6.0,31.0,8.380952380952381,12.0
2025-07,REG,S08408,S08710,0,7.0,1.0,0,0,0,13,0,0,0,6,0,0,0,0,13,7,6.0,ROMA TUSCOLANA,NETTUNO,0.0,2.0,0.0769230769230769,2.0
2025-07,REG,S08408,S08734,1,14.0,13.0,0,1,0,4,0,0,0,1,0,0,0,0,4,2,1.0,ROMA TUSCOLANA,VELLETRI,3.0,7.399999999999999,3.25,6.800000000000001
2025-07,REG,S08408,S09218,0,0.0,-4.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4.0,ROMA TUSCOLANA,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08409,N_476D42BF4D79,1,13.0,13.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,ROMA TERMINI,PC CAPENA,13.0,13.0,13.0,13.0
2025-07,REG,S08409,N_9409D67FD014,1,50.0,50.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,ROMA TERMINI,FONDI-SPERLONGA,50.0,50.0,50.0,50.0
2025-07,REG,S08409,N_9DC685B98C26,1,39.0,39.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,ROMA TERMINI,VENAFRO,39.0,39.0,39.0,39.0
2025-07,REG,S08409,S06039,39,640.0,520.0,0,39,0,119,0,0,0,35,4,20,9,1,119,43,120.0,ROMA TERMINI,GROSSETO,2.0,23.399999999999977,4.444444444444445,13.0
2025-07,REG,S08409,S06421,34,709.0,478.0,0,34,0,124,0,0,0,64,7,21,11,2,124,25,231.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-1.0,29.59999999999997,3.886178861788618,13.0
2025-07,REG,S08409,S06500,23,643.0,-147.0,0,23,0,208,0,0,0,153,7,16,10,2,208,30,790.0,ROMA TERMINI,PISA CENTRALE,-4.0,13.75,-0.7135922330097088,5.0
2025-07,REG,S08409,S06915,1,8.0,8.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ROMA TERMINI,AREZZO,8.0,8.0,8.0,8.0
2025-07,REG,S08409,S06922,11,201.0,201.0,0,11,0,27,0,0,0,0,1,2,1,1,27,16,0.0,ROMA TERMINI,TERONTOLA CORTONA,4.0,9.7,7.444444444444445,8.400000000000002
2025-07,REG,S08409,S06925,2,64.0,63.0,0,2,0,24,0,0,0,1,0,1,0,0,24,20,1.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,2.0,4.899999999999999,2.739130434782609,4.0
2025-07,REG,S08409,S07004,25,646.0,568.0,0,25,0,120,0,0,0,32,3,10,9,3,120,63,78.0,ROMA TERMINI,PERUGIA,1.0,19.05,4.733333333333333,7.0
2025-07,REG,S08409,S07008,0,0.0,-4.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,4.0,ROMA TERMINI,ASSISI,-1.0,-0.10000000000000002,-1.3333333333333333,-0.19999999999999982
2025-07,REG,S08409,S07113,54,1349.0,1185.0,0,54,0,146,0,0,0,44,11,32,23,3,146,48,164.0,ROMA TERMINI,ANCONA,2.0,35.5,8.116438356164384,26.5
2025-07,REG,S08409,S07208,0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ROMA TERMINI,FABRIANO,4.0,4.0,4.0,4.0
2025-07,REG,S08409,S07217,12,495.0,440.0,0,12,0,77,0,0,0,23,4,7,7,4,77,42,55.0,ROMA TERMINI,FOLIGNO,1.0,30.20000000000013,5.714285714285714,7.400000000000006
2025-07,REG,S08409,S07226,2,107.0,107.0,0,2,0,6,0,0,0,0,2,2,2,0,6,4,0.0,ROMA TERMINI,TERNI,1.5,54.0,17.833333333333332,52.0
2025-07,REG,S08409,S07503,1,62.0,59.0,0,1,0,8,0,0,0,3,1,1,1,1,8,4,3.0,ROMA TERMINI,LORETO,0.0,39.99999999999997,7.375,18.99999999999999
2025-07,REG,S08409,S07810,6,205.0,204.0,0,6,0,10,0,0,0,1,2,4,3,2,10,3,1.0,ROMA TERMINI,PESCARA,5.0,80.55,20.4,80.1
2025-07,REG,S08409,S08010,106,1461.0,365.0,0,106,0,706,0,0,0,342,3,32,13,0,706,239,1096.0,ROMA TERMINI,CIVITAVECCHIA,0.0,9.0,0.5312954876273653,6.0
2025-07,REG,S08409,S08020,1,47.0,47.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,ROMA TERMINI,MACCARESE-FREGENE,47.0,47.0,47.0,47.0
2025-07,REG,S08409,S08021,15,190.0,68.0,0,15,0,104,0,0,0,44,0,5,1,0,104,38,122.0,ROMA TERMINI,LADISPOLI-CERVETERI,0.0,9.399999999999975,0.7010309278350515,6.0
2025-07,REG,S08409,S08025,4,135.0,-2.0,0,4,0,82,0,0,0,42,0,4,2,0,82,36,137.0,ROMA TERMINI,ROMA AURELIA,-1.0,4.0,-0.024390243902439,3.0
2025-07,REG,S08409,S08209,22,601.0,577.0,0,22,0,53,0,0,0,8,5,10,8,4,53,21,24.0,ROMA TERMINI,ORTE,4.0,68.0,11.31372549019608,29.0
2025-07,REG,S08409,S08217,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ROMA TERMINI,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-07,REG,S08409,S08403,1,18.0,18.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,ROMA TERMINI,PONTE GALERIA,18.0,18.0,18.0,18.0
2025-07,REG,S08409,S08406,0,7.0,7.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,ROMA TERMINI,ROMA OSTIENSE,3.5,3.95,3.5,3.9
2025-07,REG,S08409,S08411,120,2374.0,279.0,0,120,0,1994,0,0,0,883,4,24,10,1,1994,914,2095.0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,5.0,0.1455399061032863,3.0
2025-07,REG,S08409,S08506,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2025-07,REG,S08409,S08508,0,6.0,6.0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0.0,ROMA TERMINI,TIVOLI,1.5,2.85,1.5,2.7
2025-07,REG,S08409,S08526,1,8.0,-17.0,0,1,0,13,0,0,0,9,0,0,0,0,13,3,25.0,ROMA TERMINI,AVEZZANO,-2.0,2.999999999999993,-1.3076923076923077,1.0
2025-07,REG,S08409,S08602,6,211.0,211.0,0,6,0,7,0,0,0,0,4,6,5,0,7,1,0.0,ROMA TERMINI,CAMPOLEONE,31.0,57.2,30.142857142857142,55.40000000000001
2025-07,REG,S08409,S08608,34,516.0,459.0,0,34,0,224,0,0,0,46,1,8,2,0,224,133,57.0,ROMA TERMINI,LATINA,1.0,7.0,2.1549295774647885,6.0
2025-07,REG,S08409,S08640,44,803.0,613.0,0,44,0,268,0,0,0,90,5,13,9,1,268,130,190.0,ROMA TERMINI,FORMIA-GAETA,1.0,8.849999999999994,2.321969696969697,6.0
2025-07,REG,S08409,S08650,8,177.0,167.0,0,8,0,37,0,0,0,10,2,5,2,0,37,18,10.0,ROMA TERMINI,CIAMPINO,1.0,19.75,4.638888888888889,10.0
2025-07,REG,S08409,S08652,3,112.0,112.0,0,3,0,3,0,0,0,0,2,3,3,0,3,0,0.0,ROMA TERMINI,ZAGAROLO,32.0,55.4,37.333333333333336,52.79999999999999
2025-07,REG,S08409,S08657,23,479.0,392.0,0,23,0,205,0,0,0,53,1,11,6,0,205,118,87.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,11.349999999999993,2.020618556701031,5.0
2025-07,REG,S08409,S08662,23,364.0,-508.0,0,23,0,250,0,0,0,179,1,11,6,0,250,41,872.0,ROMA TERMINI,FROSINONE,-3.0,9.0,-2.090534979423868,4.0
2025-07,REG,S08409,S08671,66,1535.0,842.0,0,66,0,556,0,0,0,294,11,33,25,4,556,187,693.0,ROMA TERMINI,CASSINO,-1.0,11.0,1.5393053016453382,6.0
2025-07,REG,S08409,S08701,1,50.0,50.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,ROMA TERMINI,MARINO LAZIALE,50.0,50.0,50.0,50.0
2025-07,REG,S08409,S08704,13,259.0,-418.0,0,13,0,429,0,0,0,318,1,6,2,0,429,93,677.0,ROMA TERMINI,ALBANO LAZIALE,-2.0,3.0,-0.9858490566037736,1.0
2025-07,REG,S08409,S08705,3,25.0,25.0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0.0,ROMA TERMINI,APRILIA,8.0,8.9,8.333333333333334,8.8
2025-07,REG,S08409,S08706,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ROMA TERMINI,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2025-07,REG,S08409,S08707,1,27.0,23.0,0,1,0,22,0,0,0,4,0,0,0,0,22,14,4.0,ROMA TERMINI,PADIGLIONE,1.0,4.399999999999992,1.2105263157894737,3.2
2025-07,REG,S08409,S08710,38,1080.0,634.0,0,38,0,560,0,0,0,249,6,18,14,3,560,260,446.0,ROMA TERMINI,NETTUNO,0.0,6.699999999999932,1.1590493601462524,3.0
2025-07,REG,S08409,S08733,1,19.0,19.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,ROMA TERMINI,LANUVIO,19.0,19.0,19.0,19.0
2025-07,REG,S08409,S08734,51,1208.0,732.0,0,51,0,476,0,0,0,237,9,29,21,2,476,178,476.0,ROMA TERMINI,VELLETRI,-1.0,12.75,1.5708154506437768,5.0
2025-07,REG,S08409,S08751,24,378.0,-477.0,0,24,0,438,0,0,0,326,0,12,5,0,438,82,855.0,ROMA TERMINI,FRASCATI,-2.0,5.0,-1.1041666666666667,2.0
2025-07,REG,S08409,S09006,1,65.0,65.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,ROMA TERMINI,AVERSA,65.0,65.0,65.0,65.0
2025-07,REG,S08409,S09053,19,264.0,127.0,0,19,0,129,0,0,0,69,1,6,5,0,129,39,137.0,ROMA TERMINI,ISERNIA,-1.0,7.699999999999989,1.0,6.0
2025-07,REG,S08409,S09150,43,864.0,663.0,0,43,0,245,0,0,0,107,5,23,11,2,245,89,201.0,ROMA TERMINI,MINTURNO-SCAURI,0.0,12.099999999999994,2.774058577405858,9.0
2025-07,REG,S08409,S09203,1,11.0,11.0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0.0,ROMA TERMINI,VAIRANO-CAIANELLO,5.5,9.55,5.5,9.1
