mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-08,REG,S00034,S01061,0,2,0,1.0,0,5.0,2,0,0,0,1,0,1,0,0,0,1,6.0,MORTARA,VIGEVANO,2.5,5.65,2.5,5.3
2025-08,REG,S00034,S01062,0,2,0,0.0,1,88.0,2,0,2,0,2,2,2,0,0,1,0,88.0,MORTARA,ABBIATEGRASSO,44.0,60.2,44.0,58.4
2025-08,REG,S00034,S01631,0,541,0,765.0,3,1078.0,541,135,60,0,104,34,104,0,0,9,295,1843.0,MORTARA,MILANO PORTA GENOVA,-1.0,17.0,2.0187265917602994,11.0
2025-08,REG,S00034,S01860,0,32,0,10.0,0,80.0,32,17,1,0,6,1,6,0,0,1,9,90.0,MORTARA,PAVIA,0.0,7.899999999999999,2.5,5.0
2025-08,REG,S00039,S01860,0,10,0,0.0,0,25.0,10,9,0,0,0,0,0,0,0,0,0,25.0,TORREBERETTI,PAVIA,3.0,4.0,2.7777777777777777,4.0
2025-08,REG,S00070,N_286EC1BDE5EC,0,374,0,29.0,0,681.0,374,327,5,0,16,5,16,0,0,4,29,710.0,BIELLA S.PAOLO,SANTHIA',1.0,4.0,1.8306451612903225,3.0
2025-08,REG,S00070,S00248,0,395,0,149.0,1,1080.0,395,219,18,0,74,9,74,0,0,5,93,1229.0,BIELLA S.PAOLO,NOVARA,2.0,9.0,2.7979274611398965,6.0
2025-08,REG,S00070,S00452,0,40,0,163.0,0,-155.0,40,4,0,0,0,0,0,0,0,0,36,8.0,BIELLA S.PAOLO,TORINO LINGOTTO,-4.0,1.0999999999999943,-3.875,-0.8999999999999986
2025-08,REG,S00154,N_68D62D86646B,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,IVREA,CALUSO,6.0,6.0,6.0,6.0
2025-08,REG,S00154,S00219,0,393,0,456.0,2,375.0,393,133,19,0,40,10,40,0,0,5,217,831.0,IVREA,TORINO PORTA NUOVA,-1.0,8.0,0.9615384615384616,5.0
2025-08,REG,S00154,S00232,0,97,0,16.0,0,301.0,97,68,7,0,19,5,19,0,0,0,9,317.0,IVREA,CHIVASSO,2.0,14.5,3.135416666666666,6.0
2025-08,REG,S00154,S00248,0,261,0,678.0,0,-258.0,261,81,6,0,21,4,21,0,0,2,157,420.0,IVREA,NOVARA,-1.0,6.0,-0.9961389961389961,4.0
2025-08,REG,S00155,S00248,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,STRAMBINO,NOVARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00202,S00214,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,BARDONECCHIA,AVIGLIANA,1.0,1.0,1.0,1.0
2025-08,REG,S00202,S00217,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,BARDONECCHIA,COLLEGNO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00202,S00219,0,489,0,1103.0,1,-453.0,489,111,11,0,23,9,23,0,0,7,355,650.0,BARDONECCHIA,TORINO PORTA NUOVA,-2.0,4.0,-0.9263803680981596,2.0
2025-08,REG,S00205,S00219,0,12,0,27.0,0,-20.0,12,4,0,0,0,0,0,0,0,0,8,7.0,SALBERTRAND,TORINO PORTA NUOVA,-2.0,3.0,-1.6666666666666667,2.8000000000000007
2025-08,REG,S00208,S00219,0,30,0,93.0,0,-70.0,30,3,1,0,1,1,1,0,0,0,26,23.0,BUSSOLENO,TORINO PORTA NUOVA,-4.0,1.5499999999999972,-2.333333333333333,0.1000000000000014
2025-08,REG,S00214,S00202,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,AVIGLIANA,BARDONECCHIA,2.0,2.0,2.0,2.0
2025-08,REG,S00214,S00260,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,AVIGLIANA,SUSA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S00217,S00202,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,COLLEGNO,BARDONECCHIA,4.0,4.0,4.0,4.0
2025-08,REG,S00217,S00260,0,1,0,3.0,0,-3.0,1,0,0,0,0,0,0,0,0,0,1,0.0,COLLEGNO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S00219,S00035,0,2,0,0.0,0,19.0,2,1,1,0,1,1,1,0,0,0,0,19.0,TORINO PORTA NUOVA,TORINO PORTA SUSA,9.5,15.35,9.5,14.7
2025-08,REG,S00219,S00154,0,393,0,331.0,0,563.0,393,189,21,0,43,16,43,0,0,5,159,894.0,TORINO PORTA NUOVA,IVREA,0.0,10.0,1.4398976982097187,5.0
2025-08,REG,S00219,S00202,0,489,0,641.0,1,282.0,489,153,19,0,44,12,44,0,0,5,292,923.0,TORINO PORTA NUOVA,BARDONECCHIA,-1.0,7.599999999999966,0.5766871165644172,4.0
2025-08,REG,S00219,S00205,0,12,0,15.0,0,8.0,12,5,1,0,1,1,1,0,0,0,6,23.0,TORINO PORTA NUOVA,SALBERTRAND,-0.5,9.399999999999991,0.6666666666666666,3.8000000000000007
2025-08,REG,S00219,S00208,0,37,0,81.0,0,-36.0,37,26,1,0,3,0,3,0,0,0,8,45.0,TORINO PORTA NUOVA,BUSSOLENO,1.0,5.399999999999992,-0.972972972972973,3.0
2025-08,REG,S00219,S00217,0,1,0,0.0,0,7.0,1,0,0,0,1,0,1,0,0,0,0,7.0,TORINO PORTA NUOVA,COLLEGNO,7.0,7.0,7.0,7.0
2025-08,REG,S00219,S00232,0,2,0,0.0,0,3.0,2,2,0,0,0,0,0,0,0,0,0,3.0,TORINO PORTA NUOVA,CHIVASSO,1.5,1.95,1.5,1.9
2025-08,REG,S00219,S00245,0,2,0,0.0,0,10.0,2,1,0,0,1,0,1,0,0,0,0,10.0,TORINO PORTA NUOVA,VERCELLI,5.0,6.8,5.0,6.6
2025-08,REG,S00219,S00248,0,3,0,5.0,1,69.0,3,0,2,0,2,1,2,0,0,1,1,74.0,TORINO PORTA NUOVA,NOVARA,10.0,58.6,23.0,53.20000000000001
2025-08,REG,S00219,S00260,0,496,0,592.0,0,-130.0,496,156,10,0,19,8,19,0,0,1,320,462.0,TORINO PORTA NUOVA,SUSA,-1.0,4.0,-0.2626262626262626,2.0
2025-08,REG,S00219,S00462,0,3,0,0.0,0,56.0,3,2,1,0,1,1,1,0,0,1,0,56.0,TORINO PORTA NUOVA,ASTI,2.0,47.9,18.666666666666668,42.79999999999999
2025-08,REG,S00219,S00470,0,106,0,185.0,0,88.0,106,24,6,0,15,5,15,0,0,2,65,273.0,TORINO PORTA NUOVA,ALESSANDRIA,-1.0,9.849999999999994,0.8461538461538461,7.700000000000003
2025-08,REG,S00219,S00606,0,25,0,92.0,0,-66.0,25,4,1,0,2,0,2,0,0,0,19,26.0,TORINO PORTA NUOVA,FOSSANO,-5.0,4.799999999999997,-2.64,3.600000000000001
2025-08,REG,S00219,S00610,0,299,0,803.0,0,102.0,299,56,27,0,57,18,57,0,0,7,186,905.0,TORINO PORTA NUOVA,CUNEO,-2.0,17.0,0.3411371237458194,9.0
2025-08,REG,S00219,S00742,0,2,0,5.0,0,-3.0,2,1,0,0,0,0,0,0,0,0,1,2.0,TORINO PORTA NUOVA,CEVA,-1.5,1.6499999999999997,-1.5,1.2999999999999998
2025-08,REG,S00219,S00825,0,1,0,4.0,0,-4.0,1,0,0,0,0,0,0,0,0,0,1,0.0,TORINO PORTA NUOVA,ALBA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S00219,S01645,0,79,0,255.0,0,-158.0,79,13,3,0,5,3,5,0,0,0,61,97.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,-3.0,5.0,-2.0,3.0
2025-08,REG,S00219,S01700,0,492,0,587.0,4,1143.0,492,177,44,0,97,26,97,0,0,7,213,1730.0,TORINO PORTA NUOVA,MILANO CENTRALE,1.0,15.0,2.347022587268994,8.400000000000034
2025-08,REG,S00219,S04203,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,TORINO PORTA NUOVA,NOVI LIGURE,2.0,2.0,2.0,2.0
2025-08,REG,S00219,S04501,0,99,0,7.0,3,1285.0,99,17,42,0,75,25,75,0,0,10,7,1292.0,TORINO PORTA NUOVA,VENTIMIGLIA,8.0,53.39999999999998,12.97979797979798,29.60000000000001
2025-08,REG,S00219,S04516,0,17,0,1.0,1,291.0,17,2,11,0,14,6,14,0,0,2,1,292.0,TORINO PORTA NUOVA,ALBENGA,13.0,48.79999999999996,17.11764705882353,25.40000000000001
2025-08,REG,S00219,S04523,0,11,0,0.0,0,164.0,11,0,8,0,11,3,11,0,0,1,0,164.0,TORINO PORTA NUOVA,IMPERIA,10.0,34.5,14.909090909090908,21.0
2025-08,REG,S00219,S04700,0,232,0,1127.0,0,-719.0,232,34,9,0,21,7,21,0,0,5,177,408.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-4.0,7.449999999999989,-3.0991379310344827,3.9000000000000057
2025-08,REG,S00219,S04702,0,206,0,668.0,0,-257.0,206,44,10,0,25,5,25,0,0,3,137,411.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-2.5,8.75,-1.2475728155339805,5.0
2025-08,REG,S00219,S04801,0,201,0,189.0,2,1313.0,201,59,46,0,79,30,79,0,0,12,62,1502.0,TORINO PORTA NUOVA,SAVONA,3.0,37.14999999999995,6.565,19.0
2025-08,REG,S00219,S07104,0,10,0,3.0,0,78.0,10,4,2,0,4,2,4,0,0,2,2,81.0,TORINO PORTA NUOVA,PESARO,2.5,32.74999999999999,7.8,30.5
2025-08,REG,S00219,S07113,0,10,0,4.0,0,61.0,10,5,3,0,4,3,4,0,0,0,1,65.0,TORINO PORTA NUOVA,ANCONA,3.0,18.75,6.1,16.5
2025-08,REG,S00228,S00452,0,88,0,141.0,1,23.0,88,24,4,0,4,3,4,0,0,1,60,164.0,TORINO STURA,TORINO LINGOTTO,-2.0,3.0,0.2613636363636363,3.0
2025-08,REG,S00228,S00455,0,2,0,0.0,0,7.0,2,1,0,0,1,0,1,0,0,0,0,7.0,TORINO STURA,TROFARELLO,3.5,4.85,3.5,4.7
2025-08,REG,S00228,S00462,0,30,0,38.0,0,-31.0,30,8,0,0,0,0,0,0,0,0,22,7.0,TORINO STURA,ASTI,-1.0,1.5499999999999972,-1.0333333333333334,0.1000000000000014
2025-08,REG,S00228,S00500,0,47,0,8.0,0,91.0,47,34,2,0,5,1,5,0,0,0,8,99.0,TORINO STURA,CHIERI,1.0,6.0,1.9361702127659568,4.799999999999997
2025-08,REG,S00228,S00601,0,2,0,0.0,0,16.0,2,0,0,0,2,0,2,0,0,0,0,16.0,TORINO STURA,CARMAGNOLA,8.0,8.9,8.0,8.8
2025-08,REG,S00228,S00606,0,436,0,896.0,0,-116.0,436,129,19,0,43,14,43,0,0,3,261,780.0,TORINO STURA,FOSSANO,-1.0,8.399999999999977,-0.2678983833718245,4.0
2025-08,REG,S00228,S00821,0,33,0,20.0,1,339.0,33,11,10,0,14,8,14,0,0,4,8,359.0,TORINO STURA,BRA,3.0,35.4,10.272727272727272,29.6
2025-08,REG,S00228,S00825,0,404,0,843.0,0,-371.0,404,136,10,0,27,8,27,0,0,1,241,472.0,TORINO STURA,ALBA,-2.0,5.0,-0.9183168316831684,3.0
2025-08,REG,S00228,S01700,0,1,0,0.0,0,46.0,1,0,1,0,1,1,1,0,0,1,0,46.0,TORINO STURA,MILANO CENTRALE,46.0,46.0,46.0,46.0
2025-08,REG,S00229,S00500,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,SETTIMO,CHIERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00232,S00154,0,105,0,78.0,0,96.0,105,53,1,0,6,1,6,0,0,1,46,174.0,CHIVASSO,IVREA,0.0,4.799999999999997,0.9142857142857144,3.6000000000000085
2025-08,REG,S00232,S00219,0,2,0,2.0,0,-1.0,2,1,0,0,0,0,0,0,0,0,1,1.0,CHIVASSO,TORINO PORTA NUOVA,-0.5,0.8499999999999996,-0.5,0.7000000000000002
2025-08,REG,S00232,S00228,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,CHIVASSO,TORINO STURA,0.0,0.0,0.0,0.0
2025-08,REG,S00232,S00248,0,76,0,105.0,0,5.0,76,27,3,0,6,2,6,0,0,0,42,110.0,CHIVASSO,NOVARA,-1.0,6.199999999999989,0.0666666666666666,3.0
2025-08,REG,S00232,S00452,0,488,0,705.0,1,-155.0,488,151,4,0,31,3,31,0,0,1,305,550.0,CHIVASSO,TORINO LINGOTTO,-1.0,5.0,-0.3182751540041068,3.0
2025-08,REG,S00232,S00470,0,310,0,555.0,1,378.0,310,98,23,0,64,12,64,0,0,3,148,933.0,CHIVASSO,ALESSANDRIA,0.0,12.0,1.219354838709677,8.0
2025-08,REG,S00245,S00034,0,8,0,2.0,0,6.0,8,5,0,0,0,0,0,0,0,0,2,8.0,VERCELLI,MORTARA,1.0,2.7,0.8571428571428571,2.4000000000000004
2025-08,REG,S00245,S00219,0,2,0,3.0,1,58.0,2,0,1,0,1,1,1,0,0,1,1,61.0,VERCELLI,TORINO PORTA NUOVA,29.0,57.8,29.0,54.6
2025-08,REG,S00245,S01860,0,262,0,85.0,0,587.0,262,172,14,0,27,8,27,0,0,5,60,672.0,VERCELLI,PAVIA,1.0,10.099999999999994,2.2664092664092665,5.0
2025-08,REG,S00248,S00016,0,20,0,22.0,0,5.0,20,5,0,0,3,0,3,0,0,0,12,27.0,NOVARA,BORGOMANERO,-1.0,5.100000000000001,0.25,5.0
2025-08,REG,S00248,S00034,0,106,0,62.0,0,122.0,106,49,5,0,9,3,9,0,0,1,44,184.0,NOVARA,MORTARA,0.0,6.899999999999977,1.196078431372549,3.9000000000000057
2025-08,REG,S00248,S00070,0,393,0,528.0,2,587.0,393,122,14,0,45,12,45,0,0,11,217,1115.0,NOVARA,BIELLA S.PAOLO,-1.0,7.0,1.5286458333333333,5.0
2025-08,REG,S00248,S00154,0,251,0,86.0,1,526.0,251,165,11,0,21,8,21,0,0,3,65,612.0,NOVARA,IVREA,1.0,8.5,2.095617529880478,4.0
2025-08,REG,S00248,S00219,0,4,0,4.0,0,-1.0,4,1,0,0,0,0,0,0,0,0,3,3.0,NOVARA,TORINO PORTA NUOVA,-1.0,2.3999999999999986,-0.25,1.8000000000000007
2025-08,REG,S00248,S00232,0,112,0,328.0,0,-278.0,112,35,0,0,2,0,2,0,0,0,71,50.0,NOVARA,CHIVASSO,-1.0,2.6499999999999915,-2.574074074074074,2.0
2025-08,REG,S00248,S00470,0,173,0,171.0,0,371.0,173,68,16,0,35,9,35,0,0,1,69,542.0,NOVARA,ALESSANDRIA,1.0,13.799999999999956,2.1569767441860463,8.900000000000006
2025-08,REG,S00248,S01003,0,193,0,339.0,2,156.0,193,38,11,0,21,11,21,0,0,4,134,495.0,NOVARA,DOMODOSSOLA,-2.0,18.399999999999977,0.8082901554404145,5.800000000000011
2025-08,REG,S00248,S01020,0,211,0,268.0,0,86.0,211,51,10,0,17,8,17,0,0,3,142,354.0,NOVARA,ARONA,-1.5,8.0,0.4095238095238095,3.0
2025-08,REG,S00248,S01640,0,14,0,7.0,1,179.0,14,1,5,0,11,4,11,0,0,1,2,186.0,NOVARA,MILANO CERTOSA,6.5,44.79999999999999,12.785714285714286,24.70000000000001
2025-08,REG,S00248,S01645,0,872,0,2576.0,1,-1447.0,872,207,25,0,68,13,68,0,0,4,585,1129.0,NOVARA,MILANO PORTA GARIBALDI,-3.0,6.0,-1.6825581395348836,4.0
2025-08,REG,S00248,S01700,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,NOVARA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00248,S01703,0,166,0,92.0,0,321.0,166,49,12,0,38,2,38,0,0,0,79,413.0,NOVARA,PIOLTELLO LIMITO,0.0,10.75,1.9337349397590362,8.5
2025-08,REG,S00248,S01708,0,53,0,51.0,0,94.0,53,17,4,0,12,2,12,0,0,0,22,145.0,NOVARA,TREVIGLIO,1.0,13.0,1.843137254901961,7.0
2025-08,REG,S00260,S00214,0,1,0,0.0,0,20.0,1,0,1,0,1,1,1,0,0,0,0,20.0,SUSA,AVIGLIANA,20.0,20.0,20.0,20.0
2025-08,REG,S00260,S00217,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,SUSA,COLLEGNO,3.0,3.0,3.0,3.0
2025-08,REG,S00260,S00219,0,502,0,968.0,0,-581.0,502,160,3,0,17,3,17,0,0,2,324,387.0,SUSA,TORINO PORTA NUOVA,-2.0,4.0,-1.159680638722555,2.0
2025-08,REG,S00314,S00034,0,140,0,184.0,1,156.0,140,39,6,0,17,5,17,0,0,4,76,340.0,CASALE MONFERRATO,MORTARA,-1.0,9.0,1.181818181818182,6.0
2025-08,REG,S00403,S00470,0,1,0,0.0,0,46.0,1,0,1,0,1,1,1,0,0,1,0,46.0,SANNAZZARO,ALESSANDRIA,46.0,46.0,46.0,46.0
2025-08,REG,S00452,N_286EC1BDE5EC,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,TORINO LINGOTTO,SANTHIA',6.0,6.0,6.0,6.0
2025-08,REG,S00452,S00070,0,39,0,13.0,0,125.0,39,25,2,0,6,2,6,0,0,0,8,138.0,TORINO LINGOTTO,BIELLA S.PAOLO,2.0,9.000000000000028,3.2051282051282053,5.400000000000006
2025-08,REG,S00452,S00228,0,45,0,80.0,0,-60.0,45,3,0,0,2,0,2,0,0,0,39,20.0,TORINO LINGOTTO,TORINO STURA,-2.0,2.8500000000000014,-1.3636363636363635,0.4000000000000057
2025-08,REG,S00452,S00229,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,TORINO LINGOTTO,SETTIMO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00452,S00232,0,486,0,201.0,0,340.0,486,326,3,0,23,1,23,0,0,0,135,541.0,TORINO LINGOTTO,CHIVASSO,1.0,4.0,0.7024793388429752,3.0
2025-08,REG,S00452,S00500,0,3,0,0.0,0,4.0,3,3,0,0,0,0,0,0,0,0,0,4.0,TORINO LINGOTTO,CHIERI,1.0,1.8999999999999997,1.3333333333333333,1.8
2025-08,REG,S00452,S00606,0,2,0,4.0,0,8.0,2,0,1,0,1,0,1,0,0,0,1,12.0,TORINO LINGOTTO,FOSSANO,4.0,11.2,4.0,10.4
2025-08,REG,S00452,S00825,0,4,0,3.0,0,31.0,4,0,1,0,2,1,2,0,0,0,2,34.0,TORINO LINGOTTO,ALBA,2.5,24.699999999999992,7.75,21.40000000000001
2025-08,REG,S00452,S00884,0,26,0,47.0,0,-45.0,26,12,0,0,0,0,0,0,0,0,14,2.0,TORINO LINGOTTO,RIVAROLO,-2.5,0.75,-1.7307692307692308,0.0
2025-08,REG,S00452,S01645,0,21,0,59.0,1,59.0,21,6,2,0,3,2,3,0,0,2,12,118.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,-3.0,37.0,2.8095238095238093,7.0
2025-08,REG,S00455,N_1F75614B26B1,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,TROFARELLO,VILLANOVA D'ASTI,4.0,4.0,4.0,4.0
2025-08,REG,S00455,S00228,0,2,0,0.0,0,6.0,2,2,0,0,0,0,0,0,0,0,0,6.0,TROFARELLO,TORINO STURA,3.0,3.9,3.0,3.8
2025-08,REG,S00455,S00462,0,413,0,403.0,0,-75.0,413,136,4,0,18,2,18,0,0,0,253,328.0,TROFARELLO,ASTI,-1.0,4.0,-0.18427518427518422,3.0
2025-08,REG,S00455,S00606,0,3,0,0.0,0,7.0,3,3,0,0,0,0,0,0,0,0,0,7.0,TROFARELLO,FOSSANO,2.0,3.7999999999999994,2.333333333333333,3.6
2025-08,REG,S00455,S00825,0,1,0,0.0,0,11.0,1,0,1,0,1,0,1,0,0,0,0,11.0,TROFARELLO,ALBA,11.0,11.0,11.0,11.0
2025-08,REG,S00455,S00884,0,13,0,28.0,0,-28.0,13,2,0,0,0,0,0,0,0,0,11,0.0,TROFARELLO,RIVAROLO,-2.0,0.0,-2.1538461538461537,-0.1999999999999993
2025-08,REG,S00455,S04702,0,1,0,0.0,0,9.0,1,0,0,0,1,0,1,0,0,0,0,9.0,TROFARELLO,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-08,REG,S00462,N_1866BAB8E79F,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,ASTI,S.DAMIANO D'ASTI,1.0,1.0,1.0,1.0
2025-08,REG,S00462,N_1F75614B26B1,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,ASTI,VILLANOVA D'ASTI,5.0,5.0,5.0,5.0
2025-08,REG,S00462,S00228,0,29,0,19.0,0,12.0,29,9,0,0,3,0,3,0,0,0,17,31.0,ASTI,TORINO STURA,-1.0,5.0,0.4137931034482758,4.199999999999999
2025-08,REG,S00462,S00455,0,390,0,17.0,1,551.0,390,350,2,0,18,1,18,0,0,1,17,568.0,ASTI,TROFARELLO,1.0,4.0,1.4311688311688309,3.0
2025-08,REG,S00462,S00470,0,52,0,20.0,0,51.0,52,35,0,0,2,0,2,0,0,0,15,71.0,ASTI,ALESSANDRIA,1.0,4.0,0.9807692307692307,3.0
2025-08,REG,S00462,S00825,0,120,0,198.0,0,-165.0,120,41,0,0,1,0,1,0,0,0,74,33.0,ASTI,ALBA,-2.0,2.25,-1.4224137931034482,0.5
2025-08,REG,S00462,S00867,0,199,0,70.0,0,506.0,199,161,9,0,28,5,28,0,0,2,8,576.0,ASTI,ACQUI TERME,2.0,9.0,2.568527918781726,5.0
2025-08,REG,S00462,S01807,0,94,0,10.0,0,237.0,94,66,3,0,18,2,18,0,0,0,10,247.0,ASTI,VOGHERA,2.0,7.349999999999993,2.521276595744681,6.700000000000003
2025-08,REG,S00470,N_84BE99D1C1B1,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,ALESSANDRIA,ALTARE,0.0,0.0,0.0,0.0
2025-08,REG,S00470,N_DFFD531A4E18,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,ALESSANDRIA,SPIGNO,6.0,6.0,6.0,6.0
2025-08,REG,S00470,S00034,0,20,0,0.0,0,50.0,20,17,0,0,3,0,3,0,0,0,0,50.0,ALESSANDRIA,MORTARA,2.5,5.050000000000001,2.5,5.0
2025-08,REG,S00470,S00219,0,113,0,57.0,0,223.0,113,76,4,0,12,2,12,0,0,1,25,280.0,ALESSANDRIA,TORINO PORTA NUOVA,1.0,6.0,1.9734513274336285,4.799999999999997
2025-08,REG,S00470,S00228,0,29,0,29.0,0,12.0,29,7,2,0,2,1,2,0,0,0,20,41.0,ALESSANDRIA,TORINO STURA,-1.0,7.599999999999987,0.4137931034482758,4.0
2025-08,REG,S00470,S00232,0,289,0,91.0,1,807.0,289,211,8,0,52,4,52,0,0,2,25,898.0,ALESSANDRIA,CHIVASSO,2.0,7.0,2.802083333333333,5.0
2025-08,REG,S00470,S00248,0,155,0,2.0,0,877.0,155,111,21,0,42,10,42,0,0,6,2,879.0,ALESSANDRIA,NOVARA,3.0,19.09999999999988,5.658064516129032,11.0
2025-08,REG,S00470,S00279,0,1,0,0.0,1,60.0,1,0,1,0,1,1,1,0,0,1,0,60.0,ALESSANDRIA,CAVA CARBONARA,60.0,60.0,60.0,60.0
2025-08,REG,S00470,S00403,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,ALESSANDRIA,SANNAZZARO,4.0,4.0,4.0,4.0
2025-08,REG,S00470,S00462,0,2,0,2.0,0,1.0,2,1,0,0,0,0,0,0,0,0,1,3.0,ALESSANDRIA,ASTI,0.5,2.75,0.5,2.5
2025-08,REG,S00470,S00867,0,26,0,0.0,0,130.0,26,20,2,0,5,1,5,0,0,1,0,130.0,ALESSANDRIA,ACQUI TERME,3.0,10.799999999999985,5.200000000000001,5.6000000000000005
2025-08,REG,S00470,S01630,0,1,0,0.0,0,43.0,1,0,1,0,1,1,1,0,0,1,0,43.0,ALESSANDRIA,MILANO S.CRISTOFORO,43.0,43.0,43.0,43.0
2025-08,REG,S00470,S01631,0,97,0,83.0,3,623.0,97,31,19,0,34,10,34,0,0,6,31,706.0,ALESSANDRIA,MILANO PORTA GENOVA,2.0,31.75,6.489583333333332,15.0
2025-08,REG,S00470,S01700,0,11,0,14.0,0,40.0,11,3,2,0,2,1,2,0,0,1,6,54.0,ALESSANDRIA,MILANO CENTRALE,-2.0,23.5,3.636363636363636,13.0
2025-08,REG,S00470,S01807,0,272,0,172.0,1,615.0,272,121,16,0,43,11,43,0,0,6,107,787.0,ALESSANDRIA,VOGHERA,1.0,11.0,2.2693726937269374,7.0
2025-08,REG,S00470,S01810,0,1,0,0.0,0,32.0,1,0,1,0,1,1,1,0,0,1,0,32.0,ALESSANDRIA,TORTONA,32.0,32.0,32.0,32.0
2025-08,REG,S00470,S01860,0,291,0,35.0,5,1686.0,291,186,28,0,82,21,82,0,0,11,18,1721.0,ALESSANDRIA,PAVIA,3.0,22.75,5.895104895104895,9.0
2025-08,REG,S00470,S04207,0,80,0,34.0,0,140.0,80,45,1,0,15,0,15,0,0,0,20,174.0,ALESSANDRIA,ARQUATA SCRIVIA,1.5,7.0,1.75,5.1000000000000085
2025-08,REG,S00470,S04702,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,ALESSANDRIA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-08,REG,S00470,S04801,0,195,0,273.0,3,499.0,195,55,21,0,37,14,37,0,0,5,103,772.0,ALESSANDRIA,SAVONA,-1.0,19.299999999999983,2.5589743589743588,10.0
2025-08,REG,S00470,S04805,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,3.0,3.0,3.0,3.0
2025-08,REG,S00500,S00228,0,46,0,6.0,0,126.0,46,29,2,0,11,0,11,0,0,0,5,132.0,CHIERI,TORINO STURA,2.0,8.799999999999997,2.8,7.600000000000001
2025-08,REG,S00500,S00452,0,4,0,1.0,0,7.0,4,3,0,0,0,0,0,0,0,0,1,8.0,CHIERI,TORINO LINGOTTO,2.5,3.0,1.75,3.0
2025-08,REG,S00500,S00455,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,CHIERI,TROFARELLO,0.0,0.0,0.0,0.0
2025-08,REG,S00500,S00884,0,367,0,675.0,1,-402.0,367,84,8,0,12,5,12,0,0,2,270,273.0,CHIERI,RIVAROLO,-2.0,3.0,-1.098360655737705,0.5
2025-08,REG,S00601,S00228,0,3,0,0.0,0,22.0,3,2,1,0,1,1,1,0,0,0,0,22.0,CARMAGNOLA,TORINO STURA,4.0,16.599999999999998,7.333333333333333,15.199999999999998
2025-08,REG,S00601,S00825,0,2,0,6.0,0,-6.0,2,1,0,0,0,0,0,0,0,0,1,0.0,CARMAGNOLA,ALBA,-3.0,-0.3000000000000007,-3.0,-0.5999999999999996
