mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-07,REG,S01146,S01066,866,489,4,31,2698.0,0,2382.0,180,6,0,0,0,316.0,0,866,67,188,188,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,1.0,9.0,12.0,2.779463243873979
2025-07,REG,S01146,S01070,3,1,0,2,51.0,0,51.0,0,1,0,0,0,0.0,0,3,2,2,2,MALPENSA AEROPORTO TERMINAL 2,NOVATE MILANESE,21.0,28.2,29.100000000000005,17.0
2025-07,REG,S01146,S01137,1,0,0,1,17.0,0,17.0,0,0,0,0,0,0.0,0,1,1,1,1,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO NORD,17.0,17.0,17.0,17.0
2025-07,REG,S01146,S01139,7,0,0,0,49.0,0,49.0,0,0,0,0,0,0.0,0,7,1,7,7,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,7.0,9.000000000000002,10.499999999999996,7.0
2025-07,REG,S01146,S01205,3,1,0,0,12.0,0,12.0,0,0,0,0,0,0.0,0,3,0,2,2,MALPENSA AEROPORTO TERMINAL 2,VARESE,5.0,5.0,5.0,4.0
2025-07,REG,S01146,S01642,15,0,1,3,131.0,0,131.0,0,3,0,0,0,0.0,0,15,3,3,3,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,36.0,57.6,60.3,43.66666666666666
2025-07,REG,S01146,S01645,24,6,1,6,272.0,0,266.0,4,2,0,0,0,6.0,0,24,7,13,13,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,5.0,29.0,29.899999999999995,11.56521739130435
2025-07,REG,S01146,S01700,850,377,1,24,2844.0,0,2452.0,214,2,0,0,0,392.0,0,850,60,246,246,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.0,8.0,12.0,2.9295101553166067
2025-07,REG,S01146,S01933,3,0,0,1,54.0,0,54.0,0,0,0,0,0,0.0,0,3,3,3,3,MALPENSA AEROPORTO TERMINAL 2,SARONNO,14.0,25.200000000000003,26.600000000000005,18.0
2025-07,REG,S01146,S19919,363,109,0,6,318.0,0,88.0,230,0,0,0,0,230.0,0,363,11,18,18,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,2.0,4.199999999999989,0.2464985994397759
2025-07,REG,S01200,S01030,7,4,1,1,73.0,0,71.0,2,1,0,0,0,2.0,0,7,1,1,1,PORTO CERESIO,GALLARATE,1.0,28.200000000000024,47.09999999999995,10.142857142857142
2025-07,REG,S01200,S01205,28,22,0,1,42.0,0,38.0,4,0,0,0,0,4.0,0,28,1,1,1,PORTO CERESIO,VARESE,1.0,3.400000000000002,4.0,1.4074074074074072
2025-07,REG,S01200,S01645,418,209,1,11,1263.0,0,1057.0,119,3,0,0,0,206.0,0,418,25,87,87,PORTO CERESIO,MILANO PORTA GARIBALDI,2.0,6.600000000000022,11.0,2.5469879518072287
2025-07,REG,S01205,N_2F72E5986139,4,0,0,4,122.0,0,122.0,0,2,0,0,0,0.0,0,4,4,4,4,VARESE,CASSANO D'ADDA,30.5,40.6,41.8,30.5
2025-07,REG,S01205,S01030,27,5,0,0,27.0,0,-8.0,19,0,0,0,0,35.0,0,27,1,2,2,VARESE,GALLARATE,-1.0,3.5,6.25,-0.3076923076923077
2025-07,REG,S01205,S01031,2,1,0,1,61.0,0,61.0,0,1,0,0,0,0.0,0,2,1,1,1,VARESE,BUSTO ARSIZIO,30.5,53.3,56.15,30.5
2025-07,REG,S01205,S01035,13,9,0,0,65.0,0,65.0,0,0,0,0,0,0.0,0,13,1,4,4,VARESE,PARABIAGO,4.0,7.0,9.79999999999999,5.0
2025-07,REG,S01205,S01200,27,19,0,1,79.0,0,76.0,3,0,0,0,0,3.0,0,27,1,4,4,VARESE,PORTO CERESIO,2.0,6.5,8.5,2.923076923076923
2025-07,REG,S01205,S01307,312,161,0,1,536.0,0,380.0,110,0,0,0,0,156.0,0,312,7,35,35,VARESE,COMO S.GIOVANNI,1.0,5.0,7.0,1.2418300653594772
2025-07,REG,S01205,S01640,9,5,1,1,153.0,0,153.0,0,1,0,0,0,0.0,0,9,1,4,4,VARESE,MILANO CERTOSA,4.0,30.40000000000002,75.19999999999996,17.0
2025-07,REG,S01205,S01645,54,23,0,10,477.0,0,476.0,1,5,0,0,0,1.0,0,54,11,25,25,VARESE,MILANO PORTA GARIBALDI,5.0,26.800000000000015,45.19999999999999,9.714285714285714
2025-07,REG,S01205,S01703,2,0,0,2,45.0,0,45.0,0,0,0,0,0,0.0,0,2,2,2,2,VARESE,PIOLTELLO LIMITO,22.5,24.5,24.75,22.5
2025-07,REG,S01205,S01708,874,194,1,25,1575.0,0,-137.0,567,6,0,0,0,1712.0,0,874,42,95,95,VARESE,TREVIGLIO,-2.0,5.0,9.0,-0.1600467289719626
2025-07,REG,S01205,S19919,53,17,0,0,14.0,0,-21.0,34,0,0,0,0,35.0,0,53,0,0,0,VARESE,STABIO,-1.0,1.0,2.0,-0.411764705882353
2025-07,REG,S01301,S01205,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-07,REG,S01301,S01307,486,192,0,10,836.0,0,509.0,211,0,0,0,0,327.0,0,486,23,61,61,CHIASSO,COMO S.GIOVANNI,0.0,5.0,9.0,1.0969827586206895
2025-07,REG,S01301,S01308,1,0,0,0,12.0,0,12.0,0,0,0,0,0,0.0,0,1,1,1,1,CHIASSO,COMO CAMERLATA,12.0,12.0,12.0,12.0
2025-07,REG,S01301,S01315,2,0,0,1,22.0,0,20.0,1,0,0,0,0,2.0,0,2,1,1,1,CHIASSO,CARIMATE,10.0,19.6,20.8,10.0
2025-07,REG,S01301,S01316,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,CHIASSO,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2025-07,REG,S01301,S01318,3,0,0,0,23.0,0,22.0,1,0,0,0,0,1.0,0,3,2,2,2,CHIASSO,SEREGNO,10.0,12.4,12.699999999999998,7.333333333333333
2025-07,REG,S01301,S01322,4,0,0,4,149.0,0,149.0,0,3,0,0,0,0.0,0,4,4,4,4,CHIASSO,MONZA,32.0,49.10000000000001,52.54999999999999,37.25
2025-07,REG,S01301,S01325,8,0,0,8,206.0,0,206.0,0,3,0,0,0,0.0,0,8,8,8,8,CHIASSO,SESTO S.GIOVANNI,25.5,32.3,32.65,25.75
2025-07,REG,S01301,S01645,464,176,2,29,1771.0,0,1579.0,126,7,0,0,0,192.0,0,464,47,117,117,CHIASSO,MILANO PORTA GARIBALDI,2.0,11.0,18.0,3.768496420047733
2025-07,REG,S01301,S01700,517,274,0,20,2085.0,0,1962.0,80,8,0,0,0,123.0,0,517,50,155,155,CHIASSO,MILANO CENTRALE,3.0,9.0,13.0,3.8546168958742633
2025-07,REG,S01307,N_0C83A3E42260,9,2,1,1,73.0,0,62.0,5,1,0,0,0,11.0,0,9,1,2,2,COMO S.GIOVANNI,VALMADRERA,-2.0,18.00000000000001,41.99999999999998,6.888888888888889
2025-07,REG,S01307,N_CB4AEE719E57,3,2,0,1,21.0,0,21.0,0,0,0,0,0,0.0,0,3,1,1,1,COMO S.GIOVANNI,CANTU',3.0,13.4,14.699999999999998,7.0
2025-07,REG,S01307,S01037,250,102,0,4,525.0,0,379.0,103,0,0,0,0,146.0,0,250,11,40,40,COMO S.GIOVANNI,RHO,0.0,5.599999999999994,8.0,1.546938775510204
2025-07,REG,S01307,S01205,308,206,0,4,394.0,0,318.0,76,0,0,0,0,76.0,0,308,8,20,20,COMO S.GIOVANNI,VARESE,0.0,3.0,5.0,1.0529801324503312
2025-07,REG,S01307,S01301,440,69,0,2,208.0,0,-588.0,338,0,0,0,0,796.0,0,440,3,10,10,COMO S.GIOVANNI,CHIASSO,-2.0,2.0,3.0,-1.410071942446043
2025-07,REG,S01307,S01315,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,COMO S.GIOVANNI,CARIMATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01316,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01318,3,0,1,1,96.0,0,96.0,0,1,0,0,0,0.0,0,3,1,3,3,COMO S.GIOVANNI,SEREGNO,7.0,67.80000000000001,75.39999999999999,32.0
2025-07,REG,S01307,S01325,1,0,0,1,23.0,0,23.0,0,0,0,0,0,0.0,0,1,1,1,1,COMO S.GIOVANNI,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2025-07,REG,S01307,S01458,153,91,2,5,666.0,0,650.0,14,4,0,0,0,16.0,0,153,8,40,40,COMO S.GIOVANNI,MOLTENO,2.0,7.599999999999993,9.799999999999985,4.482758620689655
2025-07,REG,S01307,S01520,103,25,1,9,474.0,0,318.0,61,2,0,0,0,156.0,0,103,9,16,16,COMO S.GIOVANNI,LECCO,-1.0,7.0,23.899999999999977,3.117647058823529
2025-07,REG,S01307,S01640,2,2,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,2,0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,1.5,1.9,1.95,1.5
2025-07,REG,S01307,S01645,318,162,0,9,1001.0,0,873.0,76,2,0,0,0,128.0,0,318,18,76,76,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.0,7.0,10.0,2.780254777070064
2025-07,REG,S01307,S01700,44,25,0,3,139.0,0,112.0,14,2,0,0,0,27.0,0,44,3,5,5,COMO S.GIOVANNI,MILANO CENTRALE,1.0,5.400000000000006,13.800000000000011,2.5454545454545454
2025-07,REG,S01307,S06000,6,1,0,1,22.0,0,12.0,3,0,0,0,0,10.0,0,6,1,2,2,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-1.0,11.0,14.0,2.0
2025-07,REG,S01308,S01205,22,17,0,0,15.0,0,10.0,5,0,0,0,0,5.0,0,22,0,0,0,COMO CAMERLATA,VARESE,0.5,1.900000000000002,2.0,0.4545454545454545
2025-07,REG,S01315,S01037,1,0,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,1,0,1,1,CARIMATE,RHO,6.0,6.0,6.0,6.0
2025-07,REG,S01315,S01301,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,CARIMATE,CHIASSO,4.0,4.0,4.0,4.0
2025-07,REG,S01315,S01307,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,CARIMATE,COMO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01315,S01645,7,4,0,0,26.0,0,26.0,0,0,0,0,0,0.0,0,7,1,2,2,CARIMATE,MILANO PORTA GARIBALDI,4.0,7.5,8.75,4.333333333333333
2025-07,REG,S01315,S01700,2,0,0,0,15.0,0,15.0,0,0,0,0,0,0.0,0,2,0,2,2,CARIMATE,MILANO CENTRALE,7.5,7.9,7.95,7.5
2025-07,REG,S01316,S01037,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,CAMNAGO-LENTATE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01316,S01066,953,637,1,18,3137.0,0,3090.0,44,3,0,0,0,47.0,0,953,54,253,253,CAMNAGO-LENTATE,MILANO CADORNA,2.0,7.0,10.0,3.3083511777301933
2025-07,REG,S01316,S01078,22,18,0,0,48.0,0,48.0,0,0,0,0,0,0.0,0,22,1,3,3,CAMNAGO-LENTATE,MILANO AFFORI,1.0,5.0,7.0,2.2857142857142856
2025-07,REG,S01316,S01301,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,CAMNAGO-LENTATE,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01316,S01307,1,0,0,0,11.0,0,11.0,0,0,0,0,0,0.0,0,1,1,1,1,CAMNAGO-LENTATE,COMO S.GIOVANNI,11.0,11.0,11.0,11.0
2025-07,REG,S01316,S01642,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,4.0,4.0,4.0,4.0
2025-07,REG,S01316,S01645,4,0,0,0,22.0,0,21.0,1,0,0,0,0,1.0,0,4,1,3,3,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,6.0,9.1,9.55,5.25
2025-07,REG,S01316,S01925,8,5,0,0,5.0,0,1.0,3,0,0,0,0,4.0,0,8,0,0,0,CAMNAGO-LENTATE,SEVESO,0.0,2.0,2.0,0.125
2025-07,REG,S01318,S01059,22,15,0,1,83.0,0,77.0,2,1,0,0,0,6.0,0,22,2,3,3,SEREGNO,ALBAIRATE-VERMEZZO,2.0,6.6000000000000085,13.250000000000018,3.85
2025-07,REG,S01318,S01301,1,0,0,1,46.0,0,46.0,0,1,0,0,0,0.0,0,1,1,1,1,SEREGNO,CHIASSO,46.0,46.0,46.0,46.0
2025-07,REG,S01318,S01307,2,0,0,1,30.0,0,30.0,0,0,0,0,0,0.0,0,2,2,2,2,SEREGNO,COMO S.GIOVANNI,15.0,19.0,19.5,15.0
2025-07,REG,S01318,S01630,1,0,0,1,33.0,0,33.0,0,1,0,0,0,0.0,0,1,1,1,1,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-07,REG,S01318,S01645,1,0,0,1,17.0,0,17.0,0,0,0,0,0,0.0,0,1,1,1,1,SEREGNO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-07,REG,S01318,S01700,1,0,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,1,0,1,1,SEREGNO,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-07,REG,S01318,S01933,275,122,0,2,286.0,0,286.0,0,1,0,0,0,0.0,0,275,5,16,16,SEREGNO,SARONNO,1.0,6.0,8.150000000000006,2.072463768115942
2025-07,REG,S01322,N_A75408D011D6,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,MONZA,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01322,S01059,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01322,S01301,3,0,0,0,14.0,0,13.0,1,0,0,0,0,1.0,0,3,0,2,2,MONZA,CHIASSO,7.0,7.0,7.0,4.333333333333333
2025-07,REG,S01322,S01307,1,0,0,1,26.0,0,26.0,0,0,0,0,0,0.0,0,1,1,1,1,MONZA,COMO S.GIOVANNI,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01458,21,10,0,0,43.0,0,33.0,7,0,0,0,0,10.0,0,21,1,3,3,MONZA,MOLTENO,1.0,5.200000000000003,7.200000000000002,1.65
2025-07,REG,S01322,S01488,1,0,0,1,26.0,0,26.0,0,0,0,0,0,0.0,0,1,1,1,1,MONZA,BESANA,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01520,31,16,1,6,261.0,0,250.0,5,3,0,0,0,11.0,0,31,6,9,9,MONZA,LECCO,2.0,21.50000000000002,38.84999999999998,8.333333333333334
2025-07,REG,S01322,S01645,12,0,0,0,14.0,0,-5.0,10,0,0,0,0,19.0,0,12,0,2,2,MONZA,MILANO PORTA GARIBALDI,-2.0,5.3000000000000025,6.899999999999999,-0.4166666666666667
2025-07,REG,S01325,S01059,2,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,2,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01325,S01301,8,4,0,0,33.0,0,33.0,0,0,0,0,0,0.0,0,8,1,3,3,SESTO S.GIOVANNI,CHIASSO,4.0,9.200000000000005,11.599999999999994,4.714285714285714
2025-07,REG,S01325,S01520,7,0,0,1,38.0,0,30.0,4,0,0,0,0,8.0,0,7,1,3,3,SESTO S.GIOVANNI,LECCO,-1.0,14.600000000000009,20.299999999999983,4.285714285714286
2025-07,REG,S01326,S01316,1,0,0,1,51.0,0,51.0,0,1,0,0,0,0.0,0,1,1,1,1,MILANO GRECO PIRELLI,CAMNAGO-LENTATE,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01511,1,0,1,1,77.0,0,77.0,0,1,0,0,0,0.0,0,1,1,1,1,MILANO GRECO PIRELLI,CARNATE USMATE,77.0,77.0,77.0,77.0
2025-07,REG,S01326,S01520,2,0,0,0,11.0,0,8.0,1,0,0,0,0,3.0,0,2,1,1,1,MILANO GRECO PIRELLI,LECCO,4.0,9.6,10.3,4.0
2025-07,REG,S01326,S01528,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO GRECO PIRELLI,PONTE S.PIETRO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01701,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO GRECO PIRELLI,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01326,S01703,1,0,0,1,27.0,0,27.0,0,0,0,0,0,0.0,0,1,1,1,1,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2025-07,REG,S01326,S01708,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO GRECO PIRELLI,TREVIGLIO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01714,1,0,0,1,23.0,0,23.0,0,0,0,0,0,0.0,0,1,1,1,1,MILANO GRECO PIRELLI,ROVATO,23.0,23.0,23.0,23.0
2025-07,REG,S01326,S01717,439,197,4,15,1454.0,0,1184.0,164,9,0,0,0,270.0,0,439,24,72,72,MILANO GRECO PIRELLI,BRESCIA,1.0,6.800000000000011,10.0,2.7344110854503465
2025-07,REG,S01326,S01805,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO GRECO PIRELLI,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2025-07,REG,S01326,S01820,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01326,S01827,2,1,0,1,20.0,0,20.0,0,0,0,0,0,0.0,0,2,1,1,1,MILANO GRECO PIRELLI,CASALPUSTERLENGO,10.0,16.4,17.2,10.0
2025-07,REG,S01326,S01860,1,0,0,1,51.0,0,51.0,0,1,0,0,0,0.0,0,1,1,1,1,MILANO GRECO PIRELLI,PAVIA,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01944,1,0,0,1,52.0,0,52.0,0,1,0,0,0,0.0,0,1,1,1,1,MILANO GRECO PIRELLI,BRONI,52.0,52.0,52.0,52.0
2025-07,REG,S01326,S01945,159,83,0,5,616.0,0,583.0,27,3,0,0,0,33.0,0,159,10,47,47,MILANO GRECO PIRELLI,STRADELLA,2.0,8.400000000000006,11.199999999999989,3.7133757961783442
2025-07,REG,S01326,S05000,621,283,2,16,1804.0,0,1478.0,209,3,0,0,0,326.0,0,621,40,126,126,MILANO GRECO PIRELLI,PIACENZA,1.0,8.0,10.0,2.3915857605177995
2025-07,REG,S01458,N00073,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,MOLTENO,MERONE,4.0,4.0,4.0,4.0
2025-07,REG,S01458,N_CB4AEE719E57,2,0,1,2,191.0,0,191.0,0,2,0,0,0,0.0,0,2,2,2,2,MOLTENO,CANTU',95.5,139.9,145.45,95.5
2025-07,REG,S01458,S01307,199,93,0,6,680.0,0,606.0,52,4,0,0,0,74.0,0,199,15,45,45,MOLTENO,COMO S.GIOVANNI,2.0,9.0,11.0,3.189473684210527
2025-07,REG,S01458,S01645,22,7,0,1,40.0,0,17.0,11,0,0,0,0,23.0,0,22,2,3,3,MOLTENO,MILANO PORTA GARIBALDI,-1.0,5.0,10.0,0.8095238095238095
2025-07,REG,S01488,S01520,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,BESANA,LECCO,4.0,4.0,4.0,4.0
2025-07,REG,S01488,S01645,19,3,0,0,7.0,0,-28.0,16,0,0,0,0,35.0,0,19,0,0,0,BESANA,MILANO PORTA GARIBALDI,-2.0,1.1999999999999993,2.199999999999996,-1.4736842105263157
2025-07,REG,S01502,S01645,1,0,0,0,10.0,0,10.0,0,0,0,0,0,0.0,0,1,1,1,1,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-07,REG,S01503,S01645,3,0,0,0,5.0,0,1.0,2,0,0,0,0,4.0,0,3,0,1,1,CALUSCO,MILANO PORTA GARIBALDI,-2.0,3.6,4.299999999999999,0.3333333333333333
2025-07,REG,S01504,S01645,3,2,0,0,19.0,0,19.0,0,0,0,0,0,0.0,0,3,1,1,1,TERNO,MILANO PORTA GARIBALDI,4.0,10.4,11.199999999999998,6.333333333333333
2025-07,REG,S01511,S01528,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-07,REG,S01511,S01645,8,2,0,1,37.0,0,34.0,2,0,0,0,0,3.0,0,8,1,3,3,CARNATE USMATE,MILANO PORTA GARIBALDI,3.0,11.800000000000002,13.899999999999997,4.857142857142857
2025-07,REG,S01520,N_0C83A3E42260,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,LECCO,VALMADRERA,5.0,5.0,5.0,5.0
2025-07,REG,S01520,N_2F7AD860AB4E,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,REG,S01520,S01307,45,13,0,4,220.0,0,181.0,21,2,0,0,0,39.0,0,45,5,11,11,LECCO,COMO S.GIOVANNI,1.0,11.400000000000006,28.0,4.022222222222222
2025-07,REG,S01520,S01322,52,20,2,6,469.0,0,431.0,17,4,0,0,0,38.0,0,52,9,15,15,LECCO,MONZA,1.0,19.19999999999999,40.54999999999992,8.288461538461538
2025-07,REG,S01520,S01325,7,0,0,7,188.0,0,188.0,0,2,0,0,0,0.0,0,7,7,7,7,LECCO,SESTO S.GIOVANNI,24.0,39.00000000000001,44.99999999999999,26.857142857142858
2025-07,REG,S01520,S01326,7,2,0,1,53.0,0,51.0,2,1,0,0,0,2.0,0,7,1,2,2,LECCO,MILANO GRECO PIRELLI,2.0,24.5,33.75,8.5
2025-07,REG,S01520,S01485,1,0,0,0,14.0,0,14.0,0,0,0,0,0,0.0,0,1,1,1,1,LECCO,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,REG,S01520,S01488,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,LECCO,BESANA,3.0,3.0,3.0,3.0
2025-07,REG,S01520,S01525,1,0,0,1,33.0,0,33.0,0,1,0,0,0,0.0,0,1,1,1,1,LECCO,CISANO CAPRINO BERGAMASCO,33.0,33.0,33.0,33.0
2025-07,REG,S01520,S01527,4,2,0,0,4.0,0,0.0,2,0,0,0,0,4.0,0,4,0,0,0,LECCO,AMBIVERE MAPELLO,-1.0,2.8000000000000007,3.3999999999999986,0.0
2025-07,REG,S01520,S01528,427,210,0,7,601.0,0,377.0,192,1,0,0,0,224.0,0,427,12,23,23,LECCO,PONTE S.PIETRO,0.0,3.0,5.0,0.8870588235294119
2025-07,REG,S01520,S01645,1388,820,1,31,3827.0,0,3428.0,301,10,0,0,0,399.0,0,1388,65,239,239,LECCO,MILANO PORTA GARIBALDI,1.0,6.0,9.0,2.5205882352941176
2025-07,REG,S01520,S01700,551,330,0,14,1685.0,0,1545.0,102,2,0,0,0,140.0,0,551,29,112,112,LECCO,MILANO CENTRALE,2.0,7.0,10.0,2.8400735294117645
2025-07,REG,S01520,S01701,1,0,0,0,9.0,0,9.0,0,0,0,0,0,0.0,0,1,0,1,1,LECCO,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2025-07,REG,S01520,S01820,48,17,0,1,200.0,0,183.0,10,1,0,0,0,17.0,0,48,4,20,20,LECCO,MILANO ROGOREDO,3.0,8.0,12.399999999999991,3.893617021276596
2025-07,REG,S01522,S01645,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01524,S01528,31,11,0,3,102.0,0,86.0,15,0,0,0,0,16.0,0,31,5,5,5,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,0.0,12.0,21.0,2.774193548387097
2025-07,REG,S01524,S01645,25,18,0,2,92.0,0,86.0,4,1,0,0,0,6.0,0,25,2,3,3,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,1.0,5.200000000000002,17.999999999999957,3.44
2025-07,REG,S01524,S01700,3,2,0,0,4.0,0,3.0,1,0,0,0,0,1.0,0,3,0,0,0,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,0.0,3.2000000000000006,3.6,1.0
2025-07,REG,S01525,S01520,1,0,0,0,12.0,0,12.0,0,0,0,0,0,0.0,0,1,1,1,1,CISANO CAPRINO BERGAMASCO,LECCO,12.0,12.0,12.0,12.0
2025-07,REG,S01527,S01520,3,1,0,0,13.0,0,12.0,1,0,0,0,0,1.0,0,3,1,1,1,AMBIVERE MAPELLO,LECCO,2.0,9.2,10.1,4.0
2025-07,REG,S01528,S01326,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,PONTE S.PIETRO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-07,REG,S01528,S01520,446,138,1,5,501.0,0,-226.0,285,2,0,0,0,727.0,0,446,8,21,21,PONTE S.PIETRO,LECCO,-1.0,3.0,4.0,-0.509009009009009
2025-07,REG,S01528,S01524,39,27,1,4,225.0,0,217.0,8,4,0,0,0,8.0,0,39,4,4,4,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,1.0,9.200000000000088,41.100000000000016,5.564102564102564
2025-07,REG,S01528,S01645,625,272,0,21,1812.0,0,1423.0,218,3,0,0,0,389.0,0,625,52,122,122,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.0,9.0,12.0,2.32516339869281
2025-07,REG,S01529,S01601,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,REG,S01529,S01645,198,92,1,5,644.0,0,458.0,68,2,0,0,0,186.0,0,198,10,33,33,BERGAMO,MILANO PORTA GARIBALDI,1.0,7.0,9.799999999999956,2.373056994818653
2025-07,REG,S01529,S01700,566,246,0,9,1532.0,0,1107.0,194,4,0,0,0,425.0,0,566,23,122,122,BERGAMO,MILANO CENTRALE,1.0,7.0,8.0,1.969750889679716
2025-07,REG,S01529,S01701,12,4,1,4,179.0,0,178.0,1,2,0,0,0,1.0,0,12,5,7,7,BERGAMO,MILANO LAMBRATE,8.5,40.80000000000001,52.44999999999999,14.833333333333334
