mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-03,IC,N_DEBAB2A3D4C0,S11119,26,2,0,22,2,205.0,4,155.0,2,50.0,0,0,0,0,0,4,2,26,REGGIO CALABRIA CENTRALE,BARI CENTRALE,6.0,-1.5,5.961538461538462,59.5
2025-03,IC,N_DEBAB2A3D4C0,S11145,24,2,0,18,0,91.0,3,-50.0,1,141.0,3,0,0,0,0,3,2,24,REGGIO CALABRIA CENTRALE,LECCE,4.399999999999999,-7.0,-2.083333333333333,21.14999999999996
2025-03,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,1,0,1,1,366.0,1,359.0,1,7.0,0,0,0,0,0,1,1,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,328.7,179.5,179.5,347.35
2025-03,IC,N_FEBDC4EA7CA2,S00470,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2025-03,IC,N_FEBDC4EA7CA2,S04702,18,5,0,5,0,157.0,11,140.0,0,17.0,2,0,0,0,0,11,8,18,TORINO P.NUOVA,GENOVA BRIGNOLE,17.900000000000002,8.5,7.777777777777778,20.0
2025-03,IC,N_FEBDC4EA7CA2,S04801,25,2,0,9,0,99.0,7,74.0,0,25.0,9,0,0,0,0,7,3,25,TORINO P.NUOVA,SAVONA,9.800000000000004,3.0,2.96,14.199999999999989
2025-03,IC,N_FEBDC4EA7CA2,S09818,31,4,0,22,1,234.0,8,93.0,4,141.0,0,0,0,0,0,8,8,31,TORINO P.NUOVA,SALERNO,30.200000000000003,-5.5,3.1,43.54999999999994
2025-03,IC,N_FEBDC4EA7CA2,S11145,9,1,0,6,1,87.0,2,61.0,1,26.0,1,0,0,0,0,2,1,9,TORINO P.NUOVA,LECCE,20.60000000000001,-4.0,6.777777777777778,49.799999999999976
2025-03,IC,S00202,S04702,8,0,0,3,0,16.0,2,11.0,0,5.0,3,0,0,0,0,2,0,8,BARDONECCHIA,GENOVA BRIGNOLE,6.3,0.5,1.375,6.65
2025-03,IC,S00219,S04702,5,0,0,3,0,1.0,0,-9.0,0,10.0,2,0,0,0,0,0,0,5,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.6000000000000001,-1.0,-1.8,0.7999999999999998
2025-03,IC,S00219,S04801,5,0,0,2,0,12.0,1,9.0,0,3.0,2,0,0,0,0,1,0,5,TORINO PORTA NUOVA,SAVONA,5.800000000000001,1.0,1.8,6.4
2025-03,IC,S00219,S09818,6,2,0,4,0,70.0,2,37.0,1,33.0,0,0,0,0,0,2,2,6,TORINO PORTA NUOVA,SALERNO,35.0,-6.0,6.166666666666667,38.5
2025-03,IC,S00219,S11145,2,0,0,2,0,0.0,0,-15.0,0,15.0,0,0,0,0,0,0,0,2,TORINO PORTA NUOVA,LECCE,-5.5,-7.5,-7.5,-5.25
2025-03,IC,S01301,S01700,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,1,CHIASSO,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-03,IC,S01645,S11145,50,8,0,13,3,556.0,20,520.0,6,36.0,17,0,0,0,0,20,10,50,MILANO PORTA GARIBALDI,LECCE,31.300000000000004,3.5,10.4,65.04999999999991
2025-03,IC,S01700,N_25B9CF10B7D2,10,2,0,1,0,93.0,6,85.0,0,8.0,3,0,0,0,0,6,5,10,MILANO CENTRALE,BOLOGNA C.LE,16.199999999999996,8.5,8.5,21.599999999999987
2025-03,IC,S01700,N_DEBAB2A3D4C0,4,0,0,3,0,0.0,0,-20.0,0,20.0,0,0,0,0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,-4.0,-8.0,-6.666666666666667,-3.5
2025-03,IC,S01700,S04501,179,30,0,54,2,1364.0,70,1249.0,14,115.0,55,0,0,0,0,70,44,179,MILANO CENTRALE,VENTIMIGLIA,25.0,2.0,6.977653631284916,31.399999999999977
2025-03,IC,S01700,S04725,2,0,0,0,0,11.0,1,11.0,0,0.0,1,0,0,0,0,1,0,2,MILANO CENTRALE,SESTRI LEVANTE,6.7,5.5,5.5,6.85
2025-03,IC,S01700,S04801,10,0,0,8,0,15.0,1,-30.0,0,45.0,1,0,0,0,0,1,1,10,MILANO CENTRALE,SAVONA,4.6999999999999975,-3.0,-3.0,7.849999999999992
2025-03,IC,S01700,S05043,1,0,0,1,0,0.0,0,-6.0,0,6.0,0,0,0,0,0,0,0,1,MILANO CENTRALE,BOLOGNA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-03,IC,S01700,S06000,89,10,0,19,2,633.0,42,594.0,4,39.0,28,0,0,0,0,42,21,89,MILANO CENTRALE,LA SPEZIA CENTRALE,15.200000000000005,3.0,6.674157303370786,26.19999999999996
2025-03,IC,S01700,S06007,3,0,0,0,0,15.0,1,15.0,0,0.0,2,0,0,0,0,1,1,3,MILANO CENTRALE,SARZANA,8.8,4.0,5.0,9.4
2025-03,IC,S01700,S06009,3,0,0,0,0,16.0,2,16.0,0,0.0,1,0,0,0,0,2,0,3,MILANO CENTRALE,MASSA CENTRO,6.599999999999999,5.0,5.333333333333333,6.8
2025-03,IC,S01700,S06039,28,3,0,10,0,116.0,5,61.0,1,55.0,13,0,0,0,0,5,4,28,MILANO CENTRALE,GROSSETO,13.300000000000008,1.0,2.1785714285714284,24.25
2025-03,IC,S01700,S06500,1,1,0,0,1,71.0,1,71.0,1,0.0,0,0,0,0,0,1,1,1,MILANO CENTRALE,PISA CENTRALE,71.0,71.0,71.0,71.0
2025-03,IC,S01700,S06725,101,5,0,47,1,331.0,19,202.0,2,129.0,35,0,0,0,0,19,9,101,MILANO CENTRALE,LIVORNO CENTRALE,9.0,0.0,2.0,13.0
2025-03,IC,S01700,S07226,27,4,0,8,0,172.0,11,149.0,2,23.0,8,0,0,0,0,11,6,27,MILANO CENTRALE,TERNI,16.800000000000004,3.0,5.518518518518518,27.799999999999983
2025-03,IC,S01700,S07810,27,1,0,0,0,178.0,17,178.0,0,0.0,10,0,0,0,0,17,5,27,MILANO CENTRALE,PESCARA,11.400000000000002,7.0,6.592592592592593,13.4
2025-03,IC,S01700,S09218,23,5,0,3,2,372.0,16,349.0,2,23.0,4,0,0,0,0,16,11,23,MILANO CENTRALE,NAPOLI CENTRALE,20.200000000000003,9.0,15.173913043478262,65.09999999999994
2025-03,IC,S01700,S09818,30,7,0,12,2,420.0,15,297.0,5,123.0,3,0,0,0,0,15,14,30,MILANO CENTRALE,SALERNO,44.100000000000016,5.5,9.9,58.39999999999998
2025-03,IC,S01700,S11145,53,8,0,13,4,517.0,15,478.0,7,39.0,25,0,0,0,0,15,12,53,MILANO CENTRALE,LECCE,34.00000000000002,2.0,9.0188679245283,63.6
2025-03,IC,S01700,S11781,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,IC,S01700,S12301,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,MILANO CENTRALE,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-03,IC,S01700,S12349,26,8,0,4,3,584.0,15,564.0,4,20.0,7,0,0,0,0,15,10,26,MILANO CENTRALE,SIRACUSA,58.0,6.5,21.692307692307693,116.0
2025-03,IC,S01820,S09218,4,0,0,3,0,3.0,0,-26.0,0,29.0,1,0,0,0,0,0,0,4,MILANO ROGOREDO,NAPOLI CENTRALE,0.3000000000000016,-8.0,-6.5,1.6499999999999968
2025-03,IC,S02001,S08409,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,BRENNERO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-03,IC,S02026,S11119,28,8,0,0,1,418.0,23,418.0,4,0.0,5,0,0,0,0,23,15,28,BOLZANO,BARI CENTRALE,37.0,10.0,14.928571428571429,38.3
2025-03,IC,S03317,N_25B9CF10B7D2,3,1,0,1,1,107.0,2,105.0,1,2.0,0,0,0,0,0,2,2,3,TRIESTE CENTRALE,BOLOGNA C.LE,79.60000000000001,10.0,35.0,88.3
2025-03,IC,S03317,S05043,1,0,0,0,0,8.0,1,8.0,0,0.0,0,0,0,0,0,1,0,1,TRIESTE CENTRALE,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-03,IC,S03317,S06922,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,TRIESTE CENTRALE,TERONTOLA CORTONA,3.0,3.0,3.0,3.0
2025-03,IC,S03317,S08409,74,9,0,39,1,386.0,18,96.0,5,290.0,17,0,0,0,0,18,14,74,TRIESTE CENTRALE,ROMA TERMINI,15.700000000000006,-1.0,1.2972972972972974,31.69999999999999
2025-03,IC,S04501,S01700,170,19,0,100,1,738.0,40,287.0,3,451.0,30,0,0,0,0,40,26,170,VENTIMIGLIA,MILANO CENTRALE,15.099999999999994,-1.0,1.688235294117647,22.549999999999983
2025-03,IC,S04501,S06000,21,5,0,3,0,165.0,13,158.0,0,7.0,5,0,0,0,0,13,7,21,VENTIMIGLIA,LA SPEZIA CENTRALE,21.0,7.0,7.523809523809524,21.0
2025-03,IC,S04501,S08409,10,0,0,5,0,6.0,0,-1.0,0,7.0,5,0,0,0,0,0,0,10,VENTIMIGLIA,ROMA TERMINI,2.2,-0.5,-0.1,3.099999999999998
2025-03,IC,S04702,N_FEBDC4EA7CA2,18,0,0,3,0,86.0,8,79.0,0,7.0,7,0,0,0,0,8,3,18,GENOVA BRIGNOLE,TORINO P.NUOVA,10.3,4.0,4.388888888888889,11.299999999999995
2025-03,IC,S04702,S00202,8,1,0,0,0,69.0,7,69.0,0,0.0,1,0,0,0,0,7,3,8,GENOVA BRIGNOLE,BARDONECCHIA,13.5,8.0,8.625,15.249999999999996
2025-03,IC,S04702,S00219,5,0,0,0,0,19.0,2,19.0,0,0.0,3,0,0,0,0,2,0,5,GENOVA BRIGNOLE,TORINO PORTA NUOVA,6.8,4.0,3.8,7.399999999999999
2025-03,IC,S04725,S01700,2,1,0,1,0,23.0,1,16.0,0,7.0,0,0,0,0,0,1,1,2,SESTRI LEVANTE,MILANO CENTRALE,20.0,8.0,8.0,21.5
2025-03,IC,S04725,S09218,28,2,0,20,0,82.0,4,5.0,1,77.0,4,0,0,0,0,4,2,28,SESTRI LEVANTE,NAPOLI CENTRALE,8.3,-3.0,0.17857142857142852,20.049999999999976
2025-03,IC,S04801,N_FEBDC4EA7CA2,26,0,0,10,0,79.0,8,3.0,0,76.0,8,0,0,0,0,8,2,26,SAVONA,TORINO P.NUOVA,8.0,1.0,0.1153846153846153,10.25
2025-03,IC,S04801,S00219,5,0,0,1,0,27.0,3,16.0,0,11.0,1,0,0,0,0,3,2,5,SAVONA,TORINO PORTA NUOVA,10.0,6.0,3.2,10.0
2025-03,IC,S04801,S01700,10,0,0,10,0,0.0,0,-81.0,0,81.0,0,0,0,0,0,0,0,10,SAVONA,MILANO CENTRALE,-4.700000000000001,-9.0,-8.1,-3.3500000000000028
2025-03,IC,S05043,S01700,1,0,0,0,0,6.0,1,6.0,0,0.0,0,0,0,0,0,1,0,1,BOLOGNA CENTRALE,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-03,IC,S05043,S11145,4,0,0,3,0,3.0,0,-6.0,0,9.0,1,0,0,0,0,0,0,4,BOLOGNA CENTRALE,LECCE,1.5000000000000009,-2.5,-1.5,2.2499999999999982
2025-03,IC,S05071,S11145,2,0,0,2,0,0.0,0,-8.0,0,8.0,0,0,0,0,0,0,0,2,RIMINI,LECCE,-4.0,-4.0,-4.0,-4.0
2025-03,IC,S06000,S01700,87,10,0,41,1,530.0,25,343.0,4,187.0,21,0,0,0,0,25,15,87,LA SPEZIA CENTRALE,MILANO CENTRALE,16.200000000000017,0.0,3.942528735632184,27.7
2025-03,IC,S06000,S03015,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,-2.0,-2.0,-2.0,-2.0
2025-03,IC,S06007,S01700,3,1,0,1,1,88.0,2,81.0,1,7.0,0,0,0,0,0,2,2,3,SARZANA,MILANO CENTRALE,64.4,10.0,27.0,71.19999999999999
2025-03,IC,S06009,S01700,3,1,0,1,1,74.0,2,67.0,1,7.0,0,0,0,0,0,2,1,3,MASSA CENTRO,MILANO CENTRALE,56.20000000000001,5.0,22.33333333333333,62.6
2025-03,IC,S06039,S01700,28,3,0,20,0,123.0,5,11.0,2,112.0,3,0,0,0,0,5,3,28,GROSSETO,MILANO CENTRALE,10.400000000000016,-2.5,0.3928571428571428,27.54999999999999
2025-03,IC,S06416,S07226,3,1,0,1,0,59.0,2,56.0,1,3.0,0,0,0,0,0,2,1,3,PRATO CENTRALE,TERNI,43.0,7.0,18.666666666666668,47.49999999999999
2025-03,IC,S06416,S08409,5,0,0,4,0,2.0,0,-51.0,0,53.0,1,0,0,0,0,0,0,5,PRATO CENTRALE,ROMA TERMINI,-1.1999999999999993,-15.0,-10.2,0.3999999999999986
2025-03,IC,S06416,S09218,4,2,0,0,1,109.0,3,109.0,1,0.0,1,0,0,0,0,3,2,4,PRATO CENTRALE,NAPOLI CENTRALE,64.70000000000002,10.5,27.25,75.34999999999997
2025-03,IC,S06421,S08409,4,0,0,3,0,0.0,0,-33.0,0,33.0,1,0,0,0,0,0,0,4,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.0999999999999988,-10.0,-8.25,-1.0500000000000025
2025-03,IC,S06500,S01700,1,0,0,1,0,0.0,0,-7.0,0,7.0,0,0,0,0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-03,IC,S06500,S08409,21,0,0,16,0,0.0,0,-84.0,0,84.0,5,0,0,0,0,0,0,21,PISA CENTRALE,ROMA TERMINI,0.0,-5.0,-4.0,0.0
2025-03,IC,S06500,S09218,3,1,0,2,1,78.0,1,69.0,1,9.0,0,0,0,0,0,1,1,3,PISA CENTRALE,NAPOLI CENTRALE,61.6,-4.0,23.0,69.8
2025-03,IC,S06725,S01700,122,16,0,76,2,848.0,31,524.0,6,324.0,13,0,0,0,0,31,22,122,LIVORNO CENTRALE,MILANO CENTRALE,20.0,-2.0,4.366666666666666,27.54999999999997
2025-03,IC,S07004,S08409,25,4,0,3,0,204.0,7,200.0,3,4.0,15,0,0,0,0,7,5,25,PERUGIA,ROMA TERMINI,30.40000000000001,2.0,8.0,45.59999999999995
2025-03,IC,S07005,S08409,1,1,0,0,0,17.0,1,17.0,0,0.0,0,0,0,0,0,1,1,1,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,17.0,17.0,17.0,17.0
2025-03,IC,S07104,S11145,2,0,0,2,0,0.0,0,-9.0,0,9.0,0,0,0,0,0,0,0,2,PESARO,LECCE,-4.1,-4.5,-4.5,-4.05
2025-03,IC,S07113,S08409,36,5,0,26,1,191.0,6,52.0,2,139.0,4,0,0,0,0,6,5,36,ANCONA,ROMA TERMINI,17.5,-3.5,1.4444444444444444,26.5
2025-03,IC,S07226,S01700,26,5,0,6,0,200.0,12,188.0,2,12.0,8,0,0,0,0,12,8,26,TERNI,MILANO CENTRALE,21.0,2.0,7.230769230769231,31.0
2025-03,IC,S07226,S06416,4,0,0,0,0,27.0,3,27.0,0,0.0,1,0,0,0,0,3,0,4,TERNI,PRATO CENTRALE,9.0,7.0,6.75,9.0
2025-03,IC,S07513,S08409,25,0,0,16,0,32.0,3,-43.0,0,75.0,6,0,0,0,0,3,1,25,S.BENEDETTO DEL TRONTO,ROMA TERMINI,5.800000000000011,-2.0,-1.72,9.0
2025-03,IC,S07810,S01700,28,2,0,5,1,202.0,12,193.0,2,9.0,11,0,0,0,0,12,3,28,PESCARA,MILANO CENTRALE,9.3,3.5,6.892857142857143,27.54999999999996
2025-03,IC,S08409,N_54735EC5B62B,2,1,0,1,1,325.0,1,319.0,1,6.0,0,0,0,0,0,1,1,2,ROMA TERMINI,VILLA SAN GIOVANNI,291.90000000000003,159.5,159.5,308.45
2025-03,IC,S08409,N_60A73B335824,1,0,0,0,0,12.0,1,12.0,0,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,BARAGIANO,12.0,12.0,12.0,12.0
2025-03,IC,S08409,N_6DAD4A05816E,22,0,0,11,0,49.0,5,-18.0,0,67.0,6,0,0,0,0,5,1,22,ROMA TERMINI,FIRENZE S.M.N.,7.700000000000006,-0.5,-0.8181818181818182,8.95
2025-03,IC,S08409,N_DEBAB2A3D4C0,82,11,0,57,2,514.0,16,136.0,8,378.0,9,0,0,0,0,16,11,82,ROMA TERMINI,REGGIO CALABRIA CENTRALE,26.700000000000017,-4.0,1.6585365853658536,40.95
2025-03,IC,S08409,S02001,3,0,0,0,0,5.0,0,5.0,0,0.0,2,0,0,0,0,0,0,3,ROMA TERMINI,BRENNERO,2.9,2.5,2.5,2.9500000000000006
2025-03,IC,S08409,S03317,55,9,0,17,0,450.0,21,398.0,5,52.0,17,0,0,0,0,21,11,55,ROMA TERMINI,TRIESTE CENTRALE,24.60000000000001,3.0,7.236363636363636,43.6
2025-03,IC,S08409,S04501,26,2,0,12,0,113.0,4,87.0,2,26.0,10,0,0,0,0,4,2,26,ROMA TERMINI,VENTIMIGLIA,6.5,0.0,3.3461538461538463,29.0
2025-03,IC,S08409,S06416,5,0,0,4,0,2.0,0,-13.0,0,15.0,1,0,0,0,0,0,0,5,ROMA TERMINI,PRATO CENTRALE,0.4000000000000002,-2.0,-2.6,1.1999999999999993
2025-03,IC,S08409,S06421,4,0,0,2,0,9.0,1,-5.0,0,14.0,1,0,0,0,0,1,0,4,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,6.300000000000002,-1.5,-1.25,7.649999999999997
2025-03,IC,S08409,S07004,25,2,0,4,0,167.0,13,160.0,1,7.0,8,0,0,0,0,13,7,25,ROMA TERMINI,PERUGIA,14.0,5.0,6.4,21.199999999999974
2025-03,IC,S08409,S07005,1,0,0,0,0,8.0,1,8.0,0,0.0,0,0,0,0,0,1,0,1,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,8.0,8.0,8.0,8.0
2025-03,IC,S08409,S07113,30,0,0,9,0,63.0,6,44.0,0,19.0,15,0,0,0,0,6,0,30,ROMA TERMINI,ANCONA,5.0,1.0,1.4666666666666666,5.549999999999997
2025-03,IC,S08409,S07513,25,4,0,10,0,165.0,7,133.0,2,32.0,8,0,0,0,0,7,5,25,ROMA TERMINI,S.BENEDETTO DEL TRONTO,20.800000000000008,2.0,5.32,31.99999999999997
2025-03,IC,S08409,S09818,31,0,0,21,0,23.0,2,-134.0,0,157.0,7,0,0,0,0,2,0,31,ROMA TERMINI,SALERNO,3.0,-5.0,-4.466666666666667,4.099999999999994
2025-03,IC,S08409,S11100,1,1,0,0,1,163.0,1,163.0,1,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,FOGGIA,163.0,163.0,163.0,163.0
2025-03,IC,S08409,S11119,29,8,0,9,1,347.0,14,324.0,5,23.0,6,0,0,0,0,14,8,29,ROMA TERMINI,BARI CENTRALE,35.8,4.0,11.172413793103448,53.59999999999998
2025-03,IC,S08409,S11465,58,16,0,27,3,626.0,23,486.0,6,140.0,8,0,0,0,0,23,19,58,ROMA TERMINI,TARANTO,27.800000000000026,1.5,8.379310344827585,52.89999999999996
2025-03,IC,S08409,S11781,15,3,0,6,0,126.0,6,108.0,1,18.0,3,0,0,0,0,6,6,15,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,15.0,1.0,7.2,27.89999999999996
2025-03,IC,S08409,S12002,23,1,0,15,0,55.0,4,15.0,0,40.0,4,0,0,0,0,4,2,23,ROMA TERMINI,PALERMO CENTRALE,8.8,-1.0,0.6521739130434783,9.9
2025-03,IC,S08409,S12349,57,11,0,22,0,470.0,20,366.0,5,104.0,14,0,0,0,0,20,15,57,ROMA TERMINI,SIRACUSA,25.5,1.5,6.535714285714286,41.75
2025-03,IC,S09218,N_25B9CF10B7D2,1,0,0,0,0,12.0,1,12.0,0,0.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2025-03,IC,S09218,S01700,25,2,0,17,0,83.0,5,4.0,1,79.0,3,0,0,0,0,5,3,25,NAPOLI CENTRALE,MILANO CENTRALE,11.20000000000001,-3.0,0.16,19.59999999999998
2025-03,IC,S09218,S01820,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,MILANO ROGOREDO,-3.0,-3.0,-3.0,-3.0
2025-03,IC,S09218,S04725,24,1,0,10,0,84.0,5,45.0,0,39.0,9,0,0,0,0,5,4,24,NAPOLI CENTRALE,SESTRI LEVANTE,12.799999999999995,1.0,1.875,14.0
2025-03,IC,S09218,S06416,4,0,0,0,0,16.0,2,16.0,0,0.0,2,0,0,0,0,2,0,4,NAPOLI CENTRALE,PRATO CENTRALE,5.7,4.5,4.0,5.85
2025-03,IC,S09218,S06500,3,0,0,0,0,8.0,0,8.0,0,0.0,3,0,0,0,0,0,0,3,NAPOLI CENTRALE,PISA CENTRALE,3.6,2.0,2.6666666666666665,3.7999999999999994
2025-03,IC,S09218,S11119,26,0,0,18,0,39.0,4,-43.0,0,82.0,4,0,0,0,0,4,1,26,NAPOLI CENTRALE,BARI CENTRALE,5.5,-3.0,-1.6538461538461535,7.5
2025-03,IC,S09818,N_FEBDC4EA7CA2,31,5,0,3,2,393.0,17,382.0,2,11.0,9,0,0,0,0,17,8,31,SALERNO,TORINO P.NUOVA,17.0,6.0,13.172413793103448,63.79999999999985
2025-03,IC,S09818,S00219,6,3,0,0,1,134.0,5,134.0,2,0.0,1,0,0,0,0,5,3,6,SALERNO,TORINO PORTA NUOVA,52.0,11.5,22.33333333333333,58.5
2025-03,IC,S09818,S01700,31,4,0,7,1,256.0,18,226.0,1,30.0,6,0,0,0,0,18,8,31,SALERNO,MILANO CENTRALE,15.0,6.0,7.290322580645161,23.0
2025-03,IC,S09818,S08409,31,3,0,14,0,144.0,8,107.0,1,37.0,8,0,0,0,0,8,5,31,SALERNO,ROMA TERMINI,13.800000000000011,0.0,3.566666666666667,24.84999999999998
2025-03,IC,S11100,S08409,1,1,0,0,1,69.0,1,69.0,1,0.0,0,0,0,0,0,1,1,1,FOGGIA,ROMA TERMINI,69.0,69.0,69.0,69.0
2025-03,IC,S11119,N_DEBAB2A3D4C0,24,3,0,9,0,157.0,7,134.0,2,23.0,8,0,0,0,0,7,3,24,BARI CENTRALE,REGGIO CALABRIA CENTRALE,16.39999999999999,1.5,5.583333333333333,32.74999999999997
2025-03,IC,S11119,S01700,29,2,0,3,1,189.0,11,182.0,1,7.0,15,0,0,0,0,11,5,29,BARI CENTRALE,MILANO CENTRALE,10.4,3.0,6.275862068965517,15.599999999999987
2025-03,IC,S11119,S07104,2,0,0,0,0,4.0,0,4.0,0,0.0,2,0,0,0,0,0,0,2,BARI CENTRALE,PESARO,2.8,2.0,2.0,2.9
2025-03,IC,S11119,S08409,30,10,0,11,1,381.0,16,297.0,4,84.0,3,0,0,0,0,16,13,30,BARI CENTRALE,ROMA TERMINI,31.600000000000023,6.0,9.9,49.29999999999998
2025-03,IC,S11119,S09218,24,1,0,16,0,59.0,2,1.0,1,58.0,6,0,0,0,0,2,1,24,BARI CENTRALE,NAPOLI CENTRALE,3.6999999999999993,-1.5,0.0416666666666666,5.699999999999996
2025-03,IC,S11119,S11781,5,0,0,3,0,8.0,1,4.0,0,4.0,1,0,0,0,0,1,0,5,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,4.800000000000001,-1.0,0.8,6.399999999999999
2025-03,IC,S11145,N_25B9CF10B7D2,24,1,0,7,0,101.0,9,80.0,0,21.0,8,0,0,0,0,9,1,24,LECCE,BOLOGNA C.LE,8.7,3.0,3.3333333333333335,9.0
2025-03,IC,S11145,N_DEBAB2A3D4C0,26,2,0,13,1,134.0,3,84.0,2,50.0,10,0,0,0,0,3,2,26,LECCE,REGGIO CALABRIA CENTRALE,4.5,-1.0,3.230769230769231,37.5
2025-03,IC,S11145,N_FEBDC4EA7CA2,12,1,0,4,1,152.0,2,141.0,1,11.0,6,0,0,0,0,2,1,12,LECCE,TORINO P.NUOVA,4.9,1.0,11.75,63.9499999999999
2025-03,IC,S11145,S01645,1,1,0,0,1,67.0,1,67.0,1,0.0,0,0,0,0,0,1,1,1,LECCE,MILANO PORTA GARIBALDI,67.0,67.0,67.0,67.0
2025-03,IC,S11145,S01700,37,10,0,17,1,428.0,10,357.0,6,71.0,10,0,0,0,0,10,10,37,LECCE,MILANO CENTRALE,41.99999999999999,1.0,9.64864864864865,49.599999999999966
2025-03,IC,S11145,S02026,31,4,0,3,0,173.0,13,170.0,1,3.0,15,0,0,0,0,13,4,31,LECCE,BOLZANO,16.0,4.0,5.483870967741935,18.0
2025-03,IC,S11145,S05043,3,0,0,0,0,14.0,2,14.0,0,0.0,1,0,0,0,0,2,0,3,LECCE,BOLOGNA CENTRALE,7.599999999999999,6.0,4.666666666666667,7.8
2025-03,IC,S11145,S05071,2,0,0,2,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,2,LECCE,RIMINI,-2.0,-2.0,-2.0,-2.0
2025-03,IC,S11145,S11781,5,0,0,2,0,12.0,1,6.0,0,6.0,2,0,0,0,0,1,1,5,LECCE,REGGIO DI CALABRIA CENTRALE,7.000000000000002,0.0,1.2,8.999999999999998
2025-03,IC,S11465,S08409,66,15,0,18,1,538.0,23,458.0,4,80.0,25,0,0,0,0,23,19,66,TARANTO,ROMA TERMINI,27.0,1.0,6.9393939393939394,31.0
2025-03,IC,S11781,S00219,1,0,0,0,0,10.0,1,10.0,0,0.0,0,0,0,0,0,1,1,1,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,10.0,10.0,10.0,10.0
2025-03,IC,S11781,S08409,19,1,0,3,0,114.0,9,109.0,1,5.0,7,0,0,0,0,9,5,19,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,11.4,4.0,5.7368421052631575,14.89999999999996
2025-03,IC,S11781,S11119,5,0,0,4,0,1.0,0,-13.0,0,14.0,1,0,0,0,0,0,0,5,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,0.2000000000000001,-1.0,-2.6,0.5999999999999996
2025-03,IC,S11781,S11145,5,0,0,2,0,18.0,3,6.0,0,12.0,0,0,0,0,0,3,0,5,REGGIO DI CALABRIA CENTRALE,LECCE,6.6,5.0,1.2,6.8
2025-03,IC,S12002,S08409,23,3,0,7,0,182.0,7,168.0,2,14.0,9,0,0,0,0,7,5,23,PALERMO CENTRALE,ROMA TERMINI,16.200000000000003,2.0,7.304347826086956,47.59999999999995
2025-03,IC,S12002,S12301,27,1,0,11,0,15.0,1,-23.0,0,38.0,13,0,0,0,0,1,1,27,PALERMO CENTRALE,MESSINA CENTRALE,0.0,0.0,-0.92,0.0
2025-03,IC,S12301,N_CA4244BDB90F,1,0,0,0,0,6.0,1,6.0,0,0.0,0,0,0,0,0,1,0,1,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,6.0,6.0,6.0,6.0
