mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-04,REG,S00202,S00208,22.0,0,2,2,0,0,2,0,0,0,0,0,0,2,0.0,1,22.0,0,BARDONECCHIA,BUSSOLENO,12.6,11.0,11.0,12.8
2025-04,REG,S00202,S00214,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,BARDONECCHIA,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S00202,S00219,-211.0,0,437,32,284,0,32,0,111,8,0,0,3,437,781.0,11,570.0,0,BARDONECCHIA,TORINO PORTA NUOVA,3.0,-1.0,-0.4941451990632318,5.699999999999989
2025-04,REG,S00205,S00219,15.0,0,38,1,29,0,1,0,6,1,0,0,1,38,94.0,1,109.0,1,SALBERTRAND,TORINO PORTA NUOVA,2.0,-3.0,0.4166666666666667,3.0
2025-04,REG,S00208,S00202,6.0,0,3,0,0,0,0,0,3,0,0,0,0,3,0.0,0,6.0,0,BUSSOLENO,BARDONECCHIA,2.0,2.0,2.0,2.0
2025-04,REG,S00208,S00219,-43.0,0,45,3,33,0,3,0,6,1,0,0,0,45,88.0,1,45.0,0,BUSSOLENO,TORINO PORTA NUOVA,2.8999999999999986,-2.0,-1.0238095238095235,5.849999999999987
2025-04,REG,S00214,S00219,0.0,0,6,0,3,0,0,0,3,0,0,0,0,6,7.0,0,7.0,0,AVIGLIANA,TORINO PORTA NUOVA,3.0,0.0,0.0,3.5
2025-04,REG,S00214,S00260,16.0,0,5,0,0,0,0,0,5,0,0,0,0,5,0.0,0,16.0,0,AVIGLIANA,SUSA,4.0,4.0,3.2,4.0
2025-04,REG,S00219,S00035,5.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,5.0,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,3.7,2.5,2.5,3.85
2025-04,REG,S00219,S00154,317.0,0,376,37,165,0,37,0,169,10,0,0,1,376,364.0,17,681.0,0,TORINO PORTA NUOVA,IVREA,4.0,0.0,0.8544474393530997,9.0
2025-04,REG,S00219,S00202,54.0,0,437,43,260,0,43,0,126,8,0,0,3,437,643.0,22,697.0,0,TORINO PORTA NUOVA,BARDONECCHIA,4.199999999999989,-1.0,0.1258741258741259,9.599999999999966
2025-04,REG,S00219,S00205,-87.0,0,38,0,30,0,0,0,6,0,0,0,0,38,93.0,0,6.0,0,TORINO PORTA NUOVA,SALBERTRAND,0.5,-3.0,-2.4166666666666665,1.25
2025-04,REG,S00219,S00208,114.0,0,49,5,18,0,5,0,23,3,0,0,1,49,26.0,3,140.0,0,TORINO PORTA NUOVA,BUSSOLENO,4.5,1.0,2.4782608695652173,15.25
2025-04,REG,S00219,S00214,24.0,0,9,2,1,0,2,0,4,0,0,0,0,9,1.0,0,25.0,0,TORINO PORTA NUOVA,AVIGLIANA,5.800000000000001,4.0,3.4285714285714284,6.399999999999999
2025-04,REG,S00219,S00232,45.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,45.0,0,TORINO PORTA NUOVA,CHIVASSO,39.7,22.5,22.5,41.85
2025-04,REG,S00219,S00245,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,TORINO PORTA NUOVA,VERCELLI,0.0,0.0,0.0,0.0
2025-04,REG,S00219,S00248,110.0,0,20,5,4,0,5,0,10,1,0,0,1,20,7.0,2,117.0,0,TORINO PORTA NUOVA,NOVARA,9.799999999999995,2.0,5.789473684210527,17.29999999999991
2025-04,REG,S00219,S00252,34.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,34.0,0,TORINO PORTA NUOVA,TRECATE,34.0,34.0,34.0,34.0
2025-04,REG,S00219,S00260,480.0,0,450,53,223,0,53,0,165,13,0,0,2,450,366.0,23,846.0,0,TORINO PORTA NUOVA,SUSA,5.0,-1.0,1.08843537414966,10.0
2025-04,REG,S00219,S00462,78.0,0,31,3,2,0,3,0,24,1,0,0,0,31,6.0,2,84.0,0,TORINO PORTA NUOVA,ASTI,4.199999999999999,2.0,2.689655172413793,9.799999999999985
2025-04,REG,S00219,S00470,230.0,0,112,17,69,0,17,0,22,6,0,0,4,112,245.0,11,475.0,2,TORINO PORTA NUOVA,ALESSANDRIA,9.299999999999995,-1.5,2.1296296296296298,14.599999999999966
2025-04,REG,S00219,S00601,223.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,223.0,1,TORINO PORTA NUOVA,CARMAGNOLA,197.5,111.5,111.5,208.25
2025-04,REG,S00219,S00606,3.0,0,23,0,7,0,0,0,16,0,0,0,0,23,14.0,0,17.0,0,TORINO PORTA NUOVA,FOSSANO,1.800000000000001,0.0,0.1304347826086956,2.899999999999998
2025-04,REG,S00219,S00610,761.0,0,282,49,114,0,49,0,114,15,0,0,5,282,312.0,21,1073.0,3,TORINO PORTA NUOVA,CUNEO,7.400000000000006,1.0,2.747292418772563,15.399999999999975
2025-04,REG,S00219,S00742,164.0,0,24,4,15,0,4,0,5,2,0,0,2,24,34.0,2,198.0,2,TORINO PORTA NUOVA,CEVA,7.099999999999998,-1.0,6.833333333333333,53.899999999999885
2025-04,REG,S00219,S00825,36.0,0,20,2,0,0,2,0,17,0,0,0,0,20,0.0,0,36.0,0,TORINO PORTA NUOVA,ALBA,3.3999999999999986,2.0,1.894736842105263,5.199999999999996
2025-04,REG,S00219,S01645,373.0,0,76,20,27,0,20,0,27,8,0,0,4,76,53.0,11,426.0,1,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,17.500000000000014,1.0,5.04054054054054,29.09999999999997
2025-04,REG,S00219,S01700,2851.0,0,471,210,33,0,210,0,222,39,0,0,15,471,46.0,76,2897.0,0,TORINO PORTA NUOVA,MILANO CENTRALE,13.0,4.0,6.131182795698924,22.0
2025-04,REG,S00219,S04203,103.0,0,16,6,5,0,6,0,4,3,0,0,1,16,7.0,3,110.0,0,TORINO PORTA NUOVA,NOVI LIGURE,24.6,1.0,6.866666666666666,29.39999999999999
2025-04,REG,S00219,S04501,731.0,0,93,40,11,0,40,0,41,11,0,0,6,93,12.0,26,743.0,1,TORINO PORTA NUOVA,VENTIMIGLIA,17.80000000000001,3.0,7.945652173913044,37.900000000000006
2025-04,REG,S00219,S04516,128.0,0,19,6,8,0,6,0,5,2,0,0,2,19,17.0,3,145.0,1,TORINO PORTA NUOVA,ALBENGA,14.799999999999985,3.0,6.7368421052631575,37.19999999999993
2025-04,REG,S00219,S04523,4.0,0,10,2,3,0,2,0,5,0,0,0,0,10,13.0,0,17.0,0,TORINO PORTA NUOVA,IMPERIA,5.0,1.0,0.4,5.0
2025-04,REG,S00219,S04700,-246.0,0,200,24,128,0,24,0,45,6,0,0,2,200,642.0,10,396.0,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,5.0,-2.0,-1.248730964467005,7.599999999999966
2025-04,REG,S00219,S04702,45.0,0,203,30,119,0,30,0,52,7,0,0,3,203,469.0,12,514.0,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,7.0,-1.0,0.2238805970149253,10.0
2025-04,REG,S00219,S04801,761.0,0,192,65,70,0,65,0,51,25,0,0,2,192,221.0,42,982.0,0,TORINO PORTA NUOVA,SAVONA,16.0,2.0,4.091397849462366,21.0
2025-04,REG,S00228,S00232,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,TORINO STURA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S00228,S00452,75.0,0,4,2,0,0,2,0,2,1,0,0,1,4,0.0,1,75.0,1,TORINO STURA,TORINO LINGOTTO,46.80000000000001,6.0,18.75,54.89999999999998
2025-04,REG,S00228,S00455,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,TORINO STURA,TROFARELLO,4.0,4.0,4.0,4.0
2025-04,REG,S00228,S00462,-32.0,0,23,1,16,0,1,0,5,0,0,0,0,23,44.0,0,12.0,0,TORINO STURA,ASTI,1.0,-2.0,-1.4545454545454546,3.849999999999998
2025-04,REG,S00228,S00500,288.0,0,72,13,1,0,13,0,54,3,0,0,3,72,1.0,6,289.0,0,TORINO STURA,CHIERI,7.0,2.0,4.235294117647059,12.299999999999995
2025-04,REG,S00228,S00517,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,TORINO STURA,PINEROLO,4.0,4.0,4.0,4.0
2025-04,REG,S00228,S00606,96.0,0,52,9,14,0,9,0,28,1,0,0,0,52,21.0,1,117.0,0,TORINO STURA,FOSSANO,5.0,1.0,1.8823529411764706,8.0
2025-04,REG,S00228,S00825,42.0,0,23,0,1,0,0,0,22,0,0,0,0,23,2.0,0,44.0,0,TORINO STURA,ALBA,3.8000000000000007,2.0,1.826086956521739,4.0
2025-04,REG,S00228,S00884,-3.0,0,3,0,1,0,0,0,1,0,0,0,0,3,4.0,0,1.0,0,TORINO STURA,RIVAROLO,0.5,-1.5,-1.5,0.75
2025-04,REG,S00229,S00500,28.0,0,7,1,0,0,1,0,5,1,0,0,0,7,0.0,1,28.0,0,SETTIMO,CHIERI,9.5,3.5,4.666666666666667,12.25
2025-04,REG,S00232,N_D217E5676354,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,CHIVASSO,NICHELINO,2.0,2.0,2.0,2.0
2025-04,REG,S00232,S00041,4.0,0,4,1,1,0,1,0,2,0,0,0,0,4,6.0,0,10.0,0,CHIVASSO,VALENZA,4.7,2.5,1.0,4.85
2025-04,REG,S00232,S00154,-27.0,0,99,2,52,0,2,0,42,0,0,0,0,99,91.0,2,64.0,0,CHIVASSO,IVREA,2.0,-1.0,-0.28125,3.25
2025-04,REG,S00232,S00219,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,CHIVASSO,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2025-04,REG,S00232,S00228,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,CHIVASSO,TORINO STURA,2.0,2.0,2.0,2.0
2025-04,REG,S00232,S00248,-10.0,0,72,2,40,0,2,0,29,1,0,0,0,72,83.0,1,73.0,0,CHIVASSO,NOVARA,3.0,-1.0,-0.1408450704225352,4.0
2025-04,REG,S00232,S00314,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,CHIVASSO,CASALE MONFERRATO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S00232,S00452,159.0,0,70,11,7,0,11,0,49,1,0,0,0,70,7.0,2,166.0,0,CHIVASSO,TORINO LINGOTTO,5.0,2.0,2.373134328358209,6.0
2025-04,REG,S00232,S00470,132.0,0,298,39,160,0,39,0,90,11,0,0,2,298,503.0,17,635.0,0,CHIVASSO,ALESSANDRIA,6.0,-1.0,0.45674740484429066,10.0
2025-04,REG,S00232,S00514,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,CHIVASSO,AIRASCA,5.0,5.0,5.0,5.0
2025-04,REG,S00232,S00517,705.0,0,567,65,170,0,65,0,314,7,0,0,0,567,660.0,17,1365.0,0,CHIVASSO,PINEROLO,5.0,2.0,1.284153005464481,6.0
2025-04,REG,S00245,N_40E786E284BA,67.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,67.0,1,VERCELLI,ROBBIO,67.0,67.0,67.0,67.0
2025-04,REG,S00245,S00034,117.0,0,25,7,5,0,7,0,12,3,0,0,0,25,5.0,3,122.0,0,VERCELLI,MORTARA,16.09999999999999,1.5,4.875,26.799999999999983
2025-04,REG,S00245,S01860,1322.0,0,342,72,50,0,72,0,213,13,0,0,8,342,64.0,19,1386.0,3,VERCELLI,PAVIA,7.0,2.0,3.946268656716418,10.0
2025-04,REG,S00248,N_2F72E5986139,34.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,34.0,0,NOVARA,CASSANO D'ADDA,34.0,34.0,34.0,34.0
2025-04,REG,S00248,S00016,-6.0,0,20,1,11,0,1,0,6,0,0,0,0,20,22.0,0,16.0,0,NOVARA,BORGOMANERO,2.3000000000000007,-1.0,-0.3333333333333333,3.299999999999997
2025-04,REG,S00248,S00034,61.0,0,102,6,49,0,6,0,39,1,0,0,0,102,76.0,2,137.0,0,NOVARA,MORTARA,4.0,-1.0,0.648936170212766,6.049999999999984
2025-04,REG,S00248,S00041,9.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,9.0,0,NOVARA,VALENZA,9.0,9.0,9.0,9.0
2025-04,REG,S00248,S00070,431.0,0,379,51,166,0,51,0,146,12,0,0,5,379,407.0,18,838.0,0,NOVARA,BIELLA S.PAOLO,5.0,0.0,1.18732782369146,9.0
2025-04,REG,S00248,S00100,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-04,REG,S00248,S00154,391.0,0,247,24,75,0,24,0,142,7,0,0,2,247,98.0,8,489.0,0,NOVARA,IVREA,4.0,1.0,1.6224066390041494,6.0
2025-04,REG,S00248,S00219,54.0,0,19,6,9,0,6,0,4,1,0,0,0,19,21.0,3,75.0,0,NOVARA,TORINO PORTA NUOVA,10.799999999999995,0.0,2.8421052631578947,15.199999999999974
2025-04,REG,S00248,S00232,-293.0,0,106,2,73,0,2,0,29,0,0,0,0,106,346.0,0,53.0,0,NOVARA,CHIVASSO,1.0,-3.0,-2.8173076923076925,3.0
2025-04,REG,S00248,S00252,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,NOVARA,TRECATE,7.0,7.0,7.0,7.0
2025-04,REG,S00248,S00470,72.0,0,164,13,75,0,13,0,71,3,0,0,0,164,192.0,7,264.0,0,NOVARA,ALESSANDRIA,4.0,0.0,0.4528301886792453,7.099999999999995
2025-04,REG,S00248,S01003,529.0,0,184,25,126,0,25,0,29,19,0,0,9,184,330.0,22,859.0,3,NOVARA,DOMODOSSOLA,16.099999999999994,-2.0,2.938888888888889,29.19999999999993
2025-04,REG,S00248,S01020,-38.0,0,202,9,142,0,9,0,47,4,0,0,2,202,277.0,6,239.0,0,NOVARA,ARONA,3.0,-2.0,-0.19191919191919193,4.0
2025-04,REG,S00248,S01640,214.0,0,35,17,4,0,17,0,14,4,0,0,1,35,4.0,7,218.0,0,NOVARA,MILANO CERTOSA,16.400000000000006,3.0,6.114285714285714,21.09999999999998
2025-04,REG,S00248,S01645,345.0,0,85,20,21,0,20,0,44,5,0,0,3,85,34.0,8,379.0,1,NOVARA,MILANO PORTA GARIBALDI,8.0,2.0,4.0588235294117645,14.599999999999994
2025-04,REG,S00248,S01703,1297.0,0,708,132,280,0,132,0,292,17,0,0,4,708,336.0,42,1633.0,0,NOVARA,PIOLTELLO LIMITO,7.0,0.0,1.842329545454545,10.0
2025-04,REG,S00248,S01708,169.0,0,205,40,110,0,40,0,55,5,0,0,0,205,266.0,11,435.0,0,NOVARA,TREVIGLIO,7.0,-1.0,0.824390243902439,9.799999999999985
2025-04,REG,S00252,S01645,2.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,2.0,0,TRECATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-04,REG,S00252,S01708,12.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,12.0,0,TRECATE,TREVIGLIO,12.0,12.0,12.0,12.0
2025-04,REG,S00260,S00208,30.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,30.0,0,SUSA,BUSSOLENO,30.0,30.0,30.0,30.0
2025-04,REG,S00260,S00214,20.0,0,8,0,0,0,0,0,8,0,0,0,0,8,0.0,0,20.0,0,SUSA,AVIGLIANA,3.3,2.5,2.5,3.65
2025-04,REG,S00260,S00219,302.0,0,460,39,224,0,39,0,190,12,0,0,4,460,613.0,16,915.0,2,SUSA,TORINO PORTA NUOVA,4.0,0.0,0.6666666666666666,6.0
2025-04,REG,S00314,S00034,71.0,0,140,11,65,0,11,0,53,4,0,0,1,140,150.0,4,221.0,0,CASALE MONFERRATO,MORTARA,4.0,-1.0,0.5503875968992248,8.0
2025-04,REG,S00314,S00232,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,CASALE MONFERRATO,CHIVASSO,2.0,2.0,2.0,2.0
2025-04,REG,S00452,N_286EC1BDE5EC,43.0,0,3,2,0,0,2,0,1,1,0,0,0,3,0.0,2,43.0,0,TORINO LINGOTTO,SANTHIA',24.399999999999995,14.0,14.333333333333334,25.7
2025-04,REG,S00452,N_9305C1A0B9DB,34.0,0,76,3,51,0,3,0,20,1,0,0,1,76,78.0,2,112.0,1,TORINO LINGOTTO,CIRIE',1.4000000000000057,-1.0,0.4594594594594595,3.3499999999999943
2025-04,REG,S00452,S00060,30.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,30.0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,30.0,30.0,30.0,30.0
2025-04,REG,S00452,S00070,88.0,0,37,6,9,0,6,0,20,1,0,0,0,37,12.0,1,100.0,0,TORINO LINGOTTO,BIELLA S.PAOLO,5.0,2.0,2.5142857142857142,6.899999999999992
2025-04,REG,S00452,S00088,-26.0,0,26,2,21,0,2,0,2,0,0,0,0,26,43.0,0,17.0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,0.0,-2.0,-1.04,6.399999999999977
2025-04,REG,S00452,S00232,-19.0,0,48,4,30,0,4,0,12,1,0,0,0,48,69.0,1,50.0,0,TORINO LINGOTTO,CHIVASSO,2.5,-2.0,-0.4130434782608694,5.75
2025-04,REG,S00452,S00462,11.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,1,11.0,0,TORINO LINGOTTO,ASTI,9.1,5.5,5.5,9.55
2025-04,REG,S00452,S00500,93.0,0,27,6,0,0,6,0,21,0,0,0,0,27,0.0,1,93.0,0,TORINO LINGOTTO,CHIERI,5.800000000000004,3.0,3.4444444444444446,7.0
2025-04,REG,S00452,S00606,17.0,0,5,1,2,0,1,0,2,0,0,0,0,5,2.0,1,19.0,0,TORINO LINGOTTO,FOSSANO,9.6,2.0,3.4,11.799999999999995
2025-04,REG,S00452,S00821,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,TORINO LINGOTTO,BRA,3.0,3.0,3.0,3.0
2025-04,REG,S00452,S00825,23.0,0,5,2,0,0,2,0,3,0,0,0,0,5,0.0,1,23.0,0,TORINO LINGOTTO,ALBA,10.4,2.0,4.6,12.2
2025-04,REG,S00452,S00884,65.0,0,29,4,11,0,4,0,14,2,0,0,2,29,18.0,2,83.0,0,TORINO LINGOTTO,RIVAROLO,5.399999999999999,0.0,2.2413793103448274,21.999999999999947
2025-04,REG,S00452,S01645,269.0,0,38,17,1,0,17,0,20,3,0,0,2,38,1.0,9,270.0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,14.0,4.0,7.078947368421052,25.75
2025-04,REG,S00455,S00088,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,TROFARELLO,TORINO AEROPORTO DI CASELLE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S00455,S00228,13.0,0,4,1,0,0,1,0,3,0,0,0,0,4,0.0,0,13.0,0,TROFARELLO,TORINO STURA,4.7,3.5,3.25,4.85
2025-04,REG,S00455,S00462,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,TROFARELLO,ASTI,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S00455,S00825,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,TROFARELLO,ALBA,5.0,5.0,5.0,5.0
2025-04,REG,S00455,S00884,-5.0,0,5,0,2,0,0,0,3,0,0,0,0,5,6.0,0,1.0,0,TROFARELLO,RIVAROLO,0.6000000000000001,0.0,-1.0,0.7999999999999998
2025-04,REG,S00462,N_9A50A9DEDB4A,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,ASTI,MONCALIERI,0.0,0.0,0.0,0.0
2025-04,REG,S00462,S00060,95.0,0,6,4,0,0,4,0,2,2,0,0,1,6,0.0,2,95.0,0,ASTI,TORINO REBAUDENGO FOSSATA,39.5,5.5,15.833333333333334,49.25
2025-04,REG,S00462,S00088,-300.0,0,394,22,269,0,22,0,91,4,0,0,1,394,653.0,7,353.0,1,ASTI,TORINO AEROPORTO DI CASELLE,2.0,-2.0,-0.7853403141361257,5.0
2025-04,REG,S00462,S00455,31.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,31.0,0,ASTI,TROFARELLO,31.0,31.0,31.0,31.0
2025-04,REG,S00462,S00470,154.0,0,66,12,17,0,12,0,36,2,0,0,0,66,26.0,4,180.0,0,ASTI,ALESSANDRIA,6.600000000000001,1.0,2.3692307692307693,11.799999999999985
2025-04,REG,S00462,S00825,-57.0,0,120,3,46,0,3,0,67,1,0,0,0,120,127.0,2,70.0,0,ASTI,ALBA,2.0,0.0,-0.4913793103448275,2.25
2025-04,REG,S00462,S00867,803.0,0,197,40,5,0,40,0,143,10,0,0,3,197,5.0,15,808.0,1,ASTI,ACQUI TERME,8.300000000000011,3.0,4.2712765957446805,15.600000000000025
2025-04,REG,S00462,S01645,-76.0,0,19,0,15,0,0,0,3,0,0,0,0,19,81.0,0,5.0,0,ASTI,MILANO PORTA GARIBALDI,1.0,-5.0,-4.222222222222222,1.2999999999999972
2025-04,REG,S00462,S01700,-5.0,0,19,6,11,0,6,0,2,0,0,0,0,19,47.0,0,42.0,0,ASTI,MILANO CENTRALE,8.2,-2.0,-0.2631578947368421,9.0
2025-04,REG,S00462,S01807,357.0,0,89,24,4,0,24,0,60,4,0,0,1,89,4.0,9,361.0,0,ASTI,VOGHERA,9.299999999999995,2.0,4.056818181818182,11.649999999999991
2025-04,REG,S00470,N_2A8F590196EF,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,ALESSANDRIA,SAIRANO,5.0,5.0,5.0,5.0
2025-04,REG,S00470,S00034,118.0,0,20,5,0,0,5,0,15,3,0,0,1,20,0.0,3,118.0,0,ALESSANDRIA,MORTARA,18.0,2.5,5.9,19.30000000000002
2025-04,REG,S00470,S00039,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,ALESSANDRIA,TORREBERETTI,2.0,2.0,2.0,2.0
2025-04,REG,S00470,S00219,62.0,0,105,9,46,0,9,0,47,2,0,0,1,105,130.0,2,192.0,0,ALESSANDRIA,TORINO PORTA NUOVA,4.0,0.0,0.6078431372549019,6.0
2025-04,REG,S00470,S00228,-22.0,0,30,2,25,0,2,0,2,1,0,0,0,30,62.0,2,40.0,0,ALESSANDRIA,TORINO STURA,0.1999999999999993,-2.0,-0.7586206896551724,8.799999999999972
2025-04,REG,S00470,S00232,1102.0,0,279,98,22,0,98,0,151,9,0,0,1,279,65.0,20,1167.0,0,ALESSANDRIA,CHIVASSO,8.0,3.0,4.0664206642066425,11.0
2025-04,REG,S00470,S00248,800.0,0,169,45,6,0,45,0,112,8,0,0,5,169,6.0,19,806.0,1,ALESSANDRIA,NOVARA,10.0,2.0,4.9079754601227,14.0
2025-04,REG,S00470,S00462,36.0,0,20,2,3,0,2,0,15,0,0,0,0,20,3.0,0,39.0,0,ALESSANDRIA,ASTI,3.4000000000000057,2.0,1.8,7.0
2025-04,REG,S00470,S00867,52.0,0,24,1,8,0,1,0,14,1,0,0,1,24,8.0,1,60.0,0,ALESSANDRIA,ACQUI TERME,2.8000000000000007,1.0,2.260869565217391,3.899999999999999
2025-04,REG,S00470,S01631,142.0,0,109,18,56,0,18,0,32,5,0,0,2,109,161.0,8,303.0,0,ALESSANDRIA,MILANO PORTA GENOVA,7.0,-1.0,1.339622641509434,12.0
2025-04,REG,S00470,S01700,-613.0,0,169,6,151,0,6,0,12,1,0,0,0,169,694.0,1,81.0,0,ALESSANDRIA,MILANO CENTRALE,0.0,-5.0,-3.627218934911242,2.5999999999999943
2025-04,REG,S00470,S01807,140.0,0,96,7,8,0,7,0,76,0,0,0,0,96,8.0,1,148.0,0,ALESSANDRIA,VOGHERA,4.0,1.0,1.5384615384615383,5.0
2025-04,REG,S00470,S01860,2145.0,0,368,165,27,0,165,0,167,17,0,0,10,368,48.0,34,2193.0,4,ALESSANDRIA,PAVIA,9.0,4.0,5.974930362116992,14.0
2025-04,REG,S00470,S04203,144.0,0,28,10,0,0,10,0,17,1,0,0,0,28,0.0,3,144.0,0,ALESSANDRIA,NOVI LIGURE,9.200000000000006,4.0,5.333333333333333,11.7
2025-04,REG,S00470,S04207,191.0,0,51,15,8,0,15,0,28,2,0,0,0,51,11.0,5,202.0,0,ALESSANDRIA,ARQUATA SCRIVIA,9.0,3.0,3.7450980392156863,12.5
2025-04,REG,S00470,S04700,12.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,12.0,0,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,12.0,12.0,12.0,12.0
2025-04,REG,S00470,S04702,19.0,0,18,4,9,0,4,0,5,1,0,0,0,18,42.0,3,61.0,0,ALESSANDRIA,GENOVA BRIGNOLE,10.6,0.0,1.0555555555555556,13.199999999999989
2025-04,REG,S00470,S04801,305.0,0,71,28,22,0,28,0,21,7,0,0,2,71,61.0,12,366.0,0,ALESSANDRIA,SAVONA,13.0,2.0,4.295774647887324,19.0
2025-04,REG,S00470,S04805,5.0,0,117,5,63,0,5,0,47,0,0,0,0,117,109.0,1,114.0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,3.0,-1.0,0.0434782608695652,4.0
2025-04,REG,S00500,S00228,196.0,0,75,15,13,0,15,0,43,1,0,0,0,75,14.0,4,210.0,0,CHIERI,TORINO STURA,7.0,2.0,2.76056338028169,9.5
2025-04,REG,S00500,S00229,24.0,0,5,2,0,0,2,0,3,0,0,0,0,5,0.0,1,24.0,0,CHIERI,SETTIMO,9.4,4.0,4.8,10.2
2025-04,REG,S00500,S00452,138.0,0,29,7,0,0,7,0,21,2,0,0,1,29,0.0,2,138.0,0,CHIERI,TORINO LINGOTTO,6.900000000000002,3.0,4.928571428571429,14.849999999999987
2025-04,REG,S00500,S00455,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,CHIERI,TROFARELLO,2.0,2.0,2.0,2.0
2025-04,REG,S00500,S00881,46.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,46.0,0,CHIERI,S.BENIGNO,39.8,23.0,23.0,41.9
2025-04,REG,S00500,S00882,41.0,0,2,2,0,0,2,0,0,1,0,0,1,2,0.0,1,41.0,0,CHIERI,BOSCONERO,30.5,20.5,20.5,31.75
2025-04,REG,S00500,S00884,255.0,0,581,40,315,0,40,0,201,20,0,0,6,581,767.0,24,1022.0,2,CHIERI,RIVAROLO,3.0,-1.0,0.4586330935251797,6.0
2025-04,REG,S00514,S00232,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,AIRASCA,CHIVASSO,1.0,1.0,1.0,1.0
2025-04,REG,S00517,S00232,1312.0,0,565,65,169,0,65,0,315,16,0,0,9,565,295.0,26,1607.0,2,PINEROLO,CHIVASSO,5.0,1.0,2.389799635701275,9.0
