mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-05,REG,S01645,S01301,0,8,281,115,98.0,490,0,0,490,1393.0,0,25,115,0,1491.0,74,0,2,MILANO PORTA GARIBALDI,CHIASSO,2.9638297872340424,2.0,8.0,10.0
2025-05,REG,S01645,S01307,0,22,72,36,302.0,269,0,0,269,496.0,0,26,36,0,798.0,157,0,7,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.8716981132075472,-1.0,8.599999999999994,22.799999999999983
2025-05,REG,S01645,S01315,0,2,0,2,0.0,2,0,0,2,67.0,0,2,2,0,67.0,0,0,1,MILANO PORTA GARIBALDI,CARIMATE,33.5,33.5,41.900000000000006,42.95
2025-05,REG,S01645,S01316,0,2,0,2,0.0,2,0,0,2,106.0,0,2,2,1,106.0,0,0,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,53.0,53.0,65.0,66.5
2025-05,REG,S01645,S01322,0,1,1,2,0.0,3,0,0,3,31.0,0,1,2,0,31.0,0,0,0,MILANO PORTA GARIBALDI,MONZA,10.333333333333334,8.0,18.4,19.7
2025-05,REG,S01645,S01326,0,1,0,1,0.0,1,0,0,1,71.0,0,1,1,1,71.0,0,0,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,71.0,71.0,71.0,71.0
2025-05,REG,S01645,S01400,0,0,3,0,1.0,4,0,0,4,3.0,0,0,0,0,4.0,1,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.75,1.0,1.7000000000000002,1.85
2025-05,REG,S01645,S01430,0,0,5,2,1.0,8,0,0,8,27.0,0,0,2,0,28.0,1,0,0,MILANO PORTA GARIBALDI,SONDRIO,3.375,4.0,5.6,6.299999999999999
2025-05,REG,S01645,S01485,0,0,2,0,1.0,3,0,0,3,1.0,0,0,0,0,2.0,1,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,0.3333333333333333,1.0,1.0,1.0
2025-05,REG,S01645,S01488,0,0,5,0,23.0,20,0,0,20,-19.0,0,0,0,0,4.0,14,0,0,MILANO PORTA GARIBALDI,BESANA,-1.0,-1.0,0.1999999999999993,1.1999999999999955
2025-05,REG,S01645,S01503,0,1,1,2,0.0,3,0,0,3,29.0,0,1,2,0,29.0,0,0,0,MILANO PORTA GARIBALDI,CALUSCO,9.666666666666666,8.0,16.0,17.0
2025-05,REG,S01645,S01504,0,2,0,2,0.0,2,0,0,2,56.0,0,2,2,0,56.0,0,0,1,MILANO PORTA GARIBALDI,TERNO,28.0,28.0,36.0,37.0
2025-05,REG,S01645,S01511,0,9,1,10,0.0,11,0,0,11,348.0,0,10,10,0,348.0,0,0,6,MILANO PORTA GARIBALDI,CARNATE USMATE,31.63636363636364,30.0,55.0,57.0
2025-05,REG,S01645,S01520,0,26,532,162,1239.0,1406,0,0,1406,1358.0,0,48,162,2,2597.0,662,0,6,MILANO PORTA GARIBALDI,LECCO,1.0014749262536873,0.0,5.0,7.0
2025-05,REG,S01645,S01524,0,20,0,20,0.0,20,0,0,20,527.0,0,20,20,0,527.0,0,0,8,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,26.35,25.0,37.0,37.25
2025-05,REG,S01645,S01528,0,70,248,280,144.0,639,0,0,639,3437.0,0,103,280,0,3581.0,95,0,12,MILANO PORTA GARIBALDI,PONTE S.PIETRO,5.51685393258427,4.0,15.0,19.0
2025-05,REG,S01645,S01529,0,7,57,22,125.0,163,0,0,163,203.0,0,10,22,0,328.0,74,0,0,MILANO PORTA GARIBALDI,BERGAMO,1.326797385620915,0.0,5.800000000000011,10.0
2025-05,REG,S01645,S01600,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,2.0,2.0,2.0,2.0
2025-05,REG,S01645,S01828,0,0,2,2,1.0,5,0,0,5,12.0,0,0,2,0,13.0,1,0,0,MILANO PORTA GARIBALDI,CODOGNO,2.4,2.0,5.6,5.8
2025-05,REG,S01645,S01905,0,1,0,1,6.0,2,0,0,2,12.0,0,1,1,0,18.0,1,0,0,MILANO PORTA GARIBALDI,OLMENETA,6.0,6.0,15.6,16.799999999999997
2025-05,REG,S01645,S01915,0,21,30,41,56.0,100,0,0,100,739.0,0,22,41,0,795.0,26,0,8,MILANO PORTA GARIBALDI,CREMONA,7.618556701030927,3.0,26.200000000000017,34.39999999999998
2025-05,REG,S01645,S01933,0,1,72,12,0.0,87,0,0,87,197.0,0,5,12,0,197.0,0,0,0,MILANO PORTA GARIBALDI,SARONNO,2.345238095238096,1.0,6.400000000000006,9.849999999999994
2025-05,REG,S01645,S02026,0,0,11,1,55.0,31,0,0,31,-38.0,0,0,1,0,17.0,17,0,0,MILANO PORTA GARIBALDI,BOLZANO,-1.3103448275862069,-1.0,1.199999999999999,3.199999999999996
2025-05,REG,S01645,S02430,0,0,3,0,5.0,5,0,0,5,2.0,0,0,0,0,7.0,2,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,0.4,2.0,2.6,2.8
2025-05,REG,S01645,S04207,0,9,1,13,19.0,21,0,0,21,195.0,0,11,13,0,214.0,6,0,1,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,9.75,12.0,21.200000000000003,23.350000000000005
2025-05,REG,S01645,S04700,0,2,12,8,185.0,59,0,0,59,-32.0,0,6,8,0,153.0,36,0,1,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,-0.5714285714285714,-2.0,9.5,13.0
2025-05,REG,S01645,S05000,0,0,3,0,0.0,3,0,0,3,8.0,0,0,0,0,8.0,0,0,0,MILANO PORTA GARIBALDI,PIACENZA,2.6666666666666665,2.0,3.6,3.7999999999999994
2025-05,REG,S01645,S05043,0,6,4,15,12.0,22,0,0,22,263.0,0,7,15,0,275.0,3,0,4,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,11.954545454545457,6.5,34.800000000000004,43.55
2025-05,REG,S01645,S06000,0,2,4,3,7.0,10,0,0,10,34.0,0,2,3,0,41.0,3,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,3.4,1.0,15.0,15.0
2025-05,REG,S01700,N_286EC1BDE5EC,0,0,1,3,0.0,4,0,0,4,27.0,0,2,3,0,27.0,0,0,0,MILANO CENTRALE,SANTHIA',6.75,7.5,10.0,10.0
2025-05,REG,S01700,S00219,0,50,168,156,291.0,481,0,0,481,2179.0,0,74,156,1,2470.0,137,0,16,MILANO CENTRALE,TORINO PORTA NUOVA,4.726681127982647,2.0,16.0,26.0
2025-05,REG,S01700,S00245,0,0,0,1,0.0,1,0,0,1,7.0,0,0,1,0,7.0,0,0,0,MILANO CENTRALE,VERCELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01700,S00248,0,1,0,1,0.0,1,0,0,1,20.0,0,1,1,0,20.0,0,0,0,MILANO CENTRALE,NOVARA,20.0,20.0,20.0,20.0
2025-05,REG,S01700,S00405,0,0,0,0,9.0,1,0,0,1,-9.0,0,0,0,0,0.0,1,0,0,MILANO CENTRALE,LOMELLO,-9.0,-9.0,-9.0,-9.0
2025-05,REG,S01700,S00462,0,6,5,10,26.0,21,0,0,21,226.0,0,8,10,0,252.0,6,0,3,MILANO CENTRALE,ASTI,10.761904761904765,1.0,43.0,54.0
2025-05,REG,S01700,S00470,0,10,17,23,635.0,180,0,0,180,-205.0,0,14,23,0,430.0,136,0,4,MILANO CENTRALE,ALESSANDRIA,-1.1647727272727273,-3.0,6.0,17.0
2025-05,REG,S01700,S01003,0,15,92,76,157.0,239,0,0,239,993.0,0,35,76,1,1150.0,69,0,4,MILANO CENTRALE,DOMODOSSOLA,4.189873417721519,2.0,11.400000000000006,15.599999999999966
2025-05,REG,S01700,S01020,0,2,32,20,5.0,58,0,0,58,237.0,0,5,20,0,242.0,5,0,1,MILANO CENTRALE,ARONA,4.157894736842105,3.0,8.399999999999999,10.199999999999996
2025-05,REG,S01700,S01030,0,3,26,13,0.0,40,0,0,40,247.0,0,7,13,0,247.0,0,0,0,MILANO CENTRALE,GALLARATE,6.333333333333333,4.0,12.200000000000005,22.300000000000004
2025-05,REG,S01700,S01031,0,0,2,0,2.0,4,0,0,4,2.0,0,0,0,0,4.0,2,0,0,MILANO CENTRALE,BUSTO ARSIZIO,0.5,0.0,2.4000000000000004,2.7
2025-05,REG,S01700,S01037,0,0,4,1,8.0,11,0,0,11,5.0,0,0,1,0,13.0,6,0,0,MILANO CENTRALE,RHO,0.4545454545454545,-1.0,4.0,4.5
2025-05,REG,S01700,S01042,0,0,0,1,0.0,1,0,0,1,9.0,0,0,1,0,9.0,0,0,0,MILANO CENTRALE,VITTUONE ARLUNO,9.0,9.0,9.0,9.0
2025-05,REG,S01700,S01146,0,18,608,344,11.0,972,0,0,972,3936.0,0,75,344,0,3947.0,11,0,1,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,4.087227414330218,3.0,9.0,11.0
2025-05,REG,S01700,S01301,0,14,143,55,689.0,522,0,0,522,343.0,0,25,55,1,1032.0,308,0,4,MILANO CENTRALE,CHIASSO,0.6778656126482213,-1.0,5.0,9.0
2025-05,REG,S01700,S01307,0,0,13,3,9.0,21,0,0,21,34.0,0,0,3,0,43.0,5,0,0,MILANO CENTRALE,COMO S.GIOVANNI,1.619047619047619,1.0,5.0,6.0
2025-05,REG,S01700,S01415,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,MILANO CENTRALE,MANDELLO DEL LARIO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01430,0,20,5,29,33.0,42,0,0,42,800.0,0,24,29,3,833.0,8,0,11,MILANO CENTRALE,SONDRIO,19.047619047619047,13.5,50.19999999999999,63.64999999999997
2025-05,REG,S01700,S01437,0,2,1,3,0.0,4,0,0,4,74.0,0,2,3,0,74.0,0,0,2,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,18.5,18.5,32.4,32.7
2025-05,REG,S01700,S01440,0,34,107,158,153.0,351,0,0,351,1908.0,0,74,158,1,2061.0,79,0,7,MILANO CENTRALE,TIRANO,5.546511627906977,4.0,14.0,19.84999999999997
2025-05,REG,S01700,S01520,0,5,55,22,109.0,145,0,0,145,248.0,0,9,22,0,357.0,62,0,2,MILANO CENTRALE,LECCO,1.7841726618705036,0.0,7.0,10.199999999999989
2025-05,REG,S01700,S01529,0,30,181,107,519.0,566,0,0,566,1094.0,0,47,107,2,1613.0,263,0,7,MILANO CENTRALE,BERGAMO,1.985480943738657,0.0,8.0,15.0
2025-05,REG,S01700,S01600,0,2,1,3,0.0,4,0,0,4,107.0,0,2,3,0,107.0,0,0,2,MILANO CENTRALE,VERDELLO DALMINE,26.75,25.5,51.8,53.89999999999999
2025-05,REG,S01700,S01711,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,MILANO CENTRALE,ROMANO,0.0,0.0,0.0,0.0
2025-05,REG,S01700,S01717,0,7,39,26,117.0,112,0,0,112,246.0,0,9,26,0,363.0,45,0,2,MILANO CENTRALE,BRESCIA,2.2363636363636363,1.0,7.1000000000000085,15.549999999999995
2025-05,REG,S01700,S01807,0,6,8,10,115.0,54,0,0,54,47.0,0,7,10,0,162.0,35,0,0,MILANO CENTRALE,VOGHERA,0.8867924528301887,-2.0,16.400000000000013,19.2
2025-05,REG,S01700,S01810,0,0,14,2,8.0,21,0,0,21,41.0,0,0,2,0,49.0,5,0,0,MILANO CENTRALE,TORTONA,1.9523809523809523,2.0,4.0,8.0
2025-05,REG,S01700,S01825,0,0,2,2,0.0,4,0,0,4,28.0,0,1,2,0,28.0,0,0,0,MILANO CENTRALE,LODI,7.0,5.5,11.900000000000002,12.949999999999998
2025-05,REG,S01700,S01827,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,MILANO CENTRALE,CASALPUSTERLENGO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01828,0,4,17,25,0.0,42,0,0,42,275.0,0,6,25,0,275.0,0,0,1,MILANO CENTRALE,CODOGNO,6.547619047619049,5.5,13.900000000000002,17.0
2025-05,REG,S01700,S01915,0,4,34,32,41.0,87,0,0,87,400.0,0,12,32,1,441.0,18,0,2,MILANO CENTRALE,CREMONA,4.761904761904762,3.0,10.0,12.0
2025-05,REG,S01700,S01919,0,4,0,5,0.0,5,0,0,5,261.0,0,4,5,2,261.0,0,0,3,MILANO CENTRALE,PIADENA,52.2,37.0,101.2,112.6
2025-05,REG,S01700,S01920,0,23,108,78,246.0,292,0,0,292,1167.0,0,45,78,2,1413.0,101,0,10,MILANO CENTRALE,BOZZOLO,4.066202090592334,1.0,13.0,18.69999999999999
2025-05,REG,S01700,S02430,0,25,158,93,842.0,502,0,0,502,662.0,0,46,93,1,1504.0,242,0,6,MILANO CENTRALE,VERONA PORTA NUOVA,1.3427991886409736,0.0,8.800000000000011,14.399999999999975
2025-05,REG,S01700,S04203,0,0,2,3,111.0,26,0,0,26,-79.0,0,1,3,0,32.0,21,0,0,MILANO CENTRALE,NOVI LIGURE,-3.0384615384615383,-5.0,4.5,7.25
2025-05,REG,S01700,S04207,0,6,6,12,26.0,28,0,0,28,162.0,0,7,12,0,188.0,10,0,2,MILANO CENTRALE,ARQUATA SCRIVIA,5.785714285714286,1.5,15.6,26.74999999999998
2025-05,REG,S01700,S04501,0,1,3,1,2.0,5,0,0,5,61.0,0,1,1,0,63.0,1,0,1,MILANO CENTRALE,VENTIMIGLIA,12.2,2.0,35.2,45.6
2025-05,REG,S01700,S04515,0,3,2,7,2.0,11,0,0,11,123.0,0,4,7,0,125.0,2,0,1,MILANO CENTRALE,ALASSIO,11.181818181818182,6.0,18.0,36.0
2025-05,REG,S01700,S04516,0,4,6,9,43.0,29,0,0,29,121.0,0,5,9,0,164.0,14,0,1,MILANO CENTRALE,ALBENGA,4.172413793103448,1.0,23.0,23.0
2025-05,REG,S01700,S04700,0,1,1,6,4.0,9,0,0,9,51.0,0,2,6,0,55.0,2,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,5.666666666666667,5.0,13.2,15.599999999999998
2025-05,REG,S01700,S04702,0,11,21,22,268.0,106,0,0,106,239.0,0,16,22,1,507.0,61,0,5,MILANO CENTRALE,GENOVA BRIGNOLE,2.298076923076923,-2.0,14.400000000000006,27.849999999999994
2025-05,REG,S01700,S04725,0,4,4,11,23.0,27,0,0,27,124.0,0,6,11,0,147.0,12,0,0,MILANO CENTRALE,SESTRI LEVANTE,4.592592592592593,1.0,19.800000000000004,21.7
2025-05,REG,S01700,S04801,0,3,6,6,50.0,29,0,0,29,128.0,0,3,6,1,178.0,17,0,3,MILANO CENTRALE,SAVONA,4.413793103448276,-1.0,12.799999999999985,36.19999999999999
2025-05,REG,S01700,S05000,0,0,16,10,97.0,52,0,0,52,-4.0,0,0,10,0,93.0,26,0,0,MILANO CENTRALE,PIACENZA,-0.0769230769230769,-0.5,5.9,6.0
2025-05,REG,S01700,S05014,0,9,24,28,44.0,75,0,0,75,366.0,0,14,28,0,410.0,22,0,1,MILANO CENTRALE,PARMA,4.945945945945946,3.0,17.0,19.0
2025-05,REG,S01700,S05032,0,0,2,0,0.0,2,0,0,2,3.0,0,0,0,0,3.0,0,0,0,MILANO CENTRALE,MODENA,1.5,1.5,1.9,1.95
2025-05,REG,S01700,S05043,0,9,68,49,226.0,190,0,0,190,486.0,0,12,49,1,712.0,73,0,4,MILANO CENTRALE,BOLOGNA CENTRALE,2.557894736842105,1.0,8.0,14.0
2025-05,REG,S01700,S05071,0,4,8,5,38.0,25,0,0,25,98.0,0,4,5,0,136.0,12,0,1,MILANO CENTRALE,RIMINI,3.92,1.0,24.40000000000001,26.0
2025-05,REG,S01700,S07102,0,1,0,1,4.0,3,0,0,3,11.0,0,1,1,0,15.0,2,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,3.6666666666666665,-2.0,11.6,13.300000000000002
2025-05,REG,S01700,S07810,0,0,0,1,16.0,5,0,0,5,-11.0,0,0,1,0,5.0,4,0,0,MILANO CENTRALE,PESCARA,-2.2,-3.0,2.200000000000001,3.5999999999999988
2025-05,REG,S01701,S00470,0,1,0,1,0.0,1,0,0,1,78.0,0,1,1,1,78.0,0,0,1,MILANO LAMBRATE,ALESSANDRIA,78.0,78.0,78.0,78.0
2025-05,REG,S01701,S01059,0,0,17,1,21.0,31,0,0,31,14.0,0,0,1,0,35.0,12,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,0.4666666666666667,1.0,3.0,3.549999999999997
2025-05,REG,S01701,S01529,0,1,9,3,11.0,18,0,0,18,44.0,0,3,3,0,55.0,6,0,0,MILANO LAMBRATE,BERGAMO,2.4444444444444446,1.0,10.6,12.749999999999991
2025-05,REG,S01701,S01708,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,MILANO LAMBRATE,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01701,S01711,0,0,1,1,5.0,5,0,0,5,7.0,0,1,1,0,12.0,3,0,0,MILANO LAMBRATE,ROMANO,1.4,-1.0,7.000000000000002,8.999999999999998
2025-05,REG,S01701,S01717,0,1,3,1,10.0,9,0,0,9,25.0,0,1,1,0,35.0,5,0,1,MILANO LAMBRATE,BRESCIA,2.7777777777777777,-1.0,8.000000000000005,19.99999999999999
2025-05,REG,S01701,S01807,0,0,0,1,0.0,2,0,0,2,10.0,0,1,1,0,10.0,0,0,0,MILANO LAMBRATE,VOGHERA,10.0,10.0,10.0,10.0
2025-05,REG,S01701,S01828,0,1,0,1,0.0,2,0,0,2,22.0,0,1,1,0,22.0,0,0,0,MILANO LAMBRATE,CODOGNO,22.0,22.0,22.0,22.0
2025-05,REG,S01701,S01915,0,3,0,4,0.0,4,0,0,4,156.0,0,4,4,1,156.0,0,0,2,MILANO LAMBRATE,CREMONA,39.0,30.0,71.30000000000001,78.64999999999998
2025-05,REG,S01701,S01920,0,1,0,1,0.0,1,0,0,1,31.0,0,1,1,0,31.0,0,0,1,MILANO LAMBRATE,BOZZOLO,31.0,31.0,31.0,31.0
2025-05,REG,S01701,S02430,0,2,1,3,0.0,4,0,0,4,107.0,0,2,3,0,107.0,0,0,2,MILANO LAMBRATE,VERONA PORTA NUOVA,26.75,26.5,48.8,49.4
2025-05,REG,S01701,S04700,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-05,REG,S01701,S05000,0,1,0,2,1.0,3,0,0,3,24.0,0,1,2,0,25.0,1,0,0,MILANO LAMBRATE,PIACENZA,8.0,5.0,17.0,18.5
2025-05,REG,S01701,S05043,0,0,0,1,1.0,2,0,0,2,13.0,0,1,1,0,14.0,1,0,0,MILANO LAMBRATE,BOLOGNA CENTRALE,6.5,6.5,12.5,13.25
2025-05,REG,S01703,S00248,0,25,374,188,220.0,739,0,0,739,2394.0,0,58,188,1,2614.0,156,0,9,PIOLTELLO LIMITO,NOVARA,3.334261838440112,2.0,8.0,12.0
2025-05,REG,S01703,S00252,0,1,6,3,1.0,10,0,0,10,62.0,0,2,3,0,63.0,1,0,1,PIOLTELLO LIMITO,TRECATE,6.2,3.0,11.999999999999991,20.99999999999998
2025-05,REG,S01703,S01037,0,0,8,2,0.0,10,0,0,10,29.0,0,1,2,0,29.0,0,0,0,PIOLTELLO LIMITO,RHO,2.9,1.5,6.399999999999999,8.199999999999996
2025-05,REG,S01703,S01040,0,0,3,0,3.0,5,0,0,5,0.0,0,0,0,0,3.0,2,0,0,PIOLTELLO LIMITO,MAGENTA,0.0,0.0,1.6,1.8
2025-05,REG,S01703,S01205,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,PIOLTELLO LIMITO,VARESE,11.0,11.0,11.0,11.0
2025-05,REG,S01703,S01640,0,0,9,3,8.0,22,0,0,22,19.0,0,0,3,0,27.0,8,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,0.95,0.0,6.100000000000002,7.050000000000001
2025-05,REG,S01708,N_2F72E5986139,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,TREVIGLIO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-05,REG,S01708,S00248,0,12,105,85,33.0,214,0,0,214,1157.0,0,36,85,0,1190.0,22,0,6,TREVIGLIO,NOVARA,5.4575471698113205,3.0,13.0,16.899999999999977
2025-05,REG,S01708,S01030,0,3,31,16,1.0,48,0,0,48,302.0,0,3,16,1,303.0,1,0,3,TREVIGLIO,GALLARATE,6.291666666666667,4.0,7.0,25.899999999999963
2025-05,REG,S01708,S01031,0,2,0,3,0.0,3,0,0,3,69.0,0,2,3,0,69.0,0,0,1,TREVIGLIO,BUSTO ARSIZIO,23.0,23.0,35.0,36.5
2025-05,REG,S01708,S01037,0,0,14,0,54.0,41,0,0,41,-32.0,0,0,0,0,22.0,27,0,0,TREVIGLIO,RHO,-0.7804878048780488,-1.0,2.0,3.0
2025-05,REG,S01708,S01205,0,34,496,233,288.0,967,0,0,967,2980.0,0,75,233,0,3268.0,211,0,6,TREVIGLIO,VARESE,3.1702127659574466,2.0,8.0,12.0
2025-05,REG,S01708,S01326,0,1,2,2,3.0,6,0,0,6,22.0,0,1,2,0,25.0,2,0,0,TREVIGLIO,MILANO GRECO PIRELLI,3.6666666666666665,1.5,11.0,14.0
2025-05,REG,S01708,S01529,0,11,360,67,105.0,530,0,0,530,1251.0,0,29,67,0,1356.0,88,0,7,TREVIGLIO,BERGAMO,2.429126213592233,1.0,6.0,10.0
2025-05,REG,S01708,S01600,0,2,0,4,0.0,4,0,0,4,91.0,0,2,4,0,91.0,0,0,2,TREVIGLIO,VERDELLO DALMINE,22.75,23.0,39.4,39.7
2025-05,REG,S01708,S01601,0,1,0,1,0.0,1,0,0,1,63.0,0,1,1,1,63.0,0,0,1,TREVIGLIO,TREVIGLIO OVEST,63.0,63.0,63.0,63.0
2025-05,REG,S01708,S01640,0,1,14,5,10.0,29,0,0,29,63.0,0,3,5,0,73.0,10,0,0,TREVIGLIO,MILANO CERTOSA,2.1724137931034484,0.0,9.4,12.199999999999996
2025-05,REG,S01708,S01701,0,0,9,0,5.0,13,0,0,13,7.0,0,0,0,0,12.0,4,0,0,TREVIGLIO,MILANO LAMBRATE,0.5384615384615384,1.0,2.0,2.3999999999999986
2025-05,REG,S01708,S01905,0,1,1,2,6.0,4,0,0,4,56.0,0,1,2,0,62.0,1,0,1,TREVIGLIO,OLMENETA,14.0,5.5,37.80000000000001,44.399999999999984
2025-05,REG,S01708,S01915,0,13,163,38,498.0,425,0,0,425,274.0,0,16,38,0,772.0,216,0,2,TREVIGLIO,CREMONA,0.657074340527578,-1.0,4.0,6.199999999999989
2025-05,REG,S01711,S01700,0,1,0,1,0.0,1,0,0,1,89.0,0,1,1,1,89.0,0,0,1,ROMANO,MILANO CENTRALE,89.0,89.0,89.0,89.0
2025-05,REG,S01711,S01717,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,ROMANO,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01717,N00210,0,2,175,34,14.0,218,0,0,218,489.0,0,6,34,0,503.0,9,0,1,BRESCIA,ISEO,2.243119266055046,1.5,5.0,7.149999999999977
2025-05,REG,S01717,N_BE84124AE7D4,0,1,0,5,0.0,5,0,0,5,56.0,0,2,5,0,56.0,0,0,0,BRESCIA,ASOLA,11.2,9.0,16.0,17.0
2025-05,REG,S01717,N_D1DBF4657A7F,0,4,305,48,14.0,365,0,0,365,915.0,0,11,48,1,929.0,12,0,1,BRESCIA,MARONE - ZONE,2.506849315068493,2.0,5.0,8.0
2025-05,REG,S01717,S01326,0,12,255,109,67.0,431,0,0,431,1306.0,0,26,109,0,1373.0,58,0,1,BRESCIA,MILANO GRECO PIRELLI,3.0947867298578196,2.0,7.900000000000034,10.0
2025-05,REG,S01717,S01529,0,10,354,96,126.0,570,0,0,570,1453.0,0,28,96,0,1579.0,113,0,1,BRESCIA,BERGAMO,2.580817051509769,2.0,6.0,9.0
2025-05,REG,S01717,S01533,0,0,0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,BRESCIA,SERIATE,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01535,0,1,1,3,1.0,5,0,0,5,57.0,0,1,3,0,58.0,1,0,1,BRESCIA,MONTELLO GORLAGO,11.4,5.0,28.800000000000004,36.39999999999999
2025-05,REG,S01717,S01700,0,5,49,29,36.0,100,0,0,100,374.0,0,8,29,0,410.0,20,0,2,BRESCIA,MILANO CENTRALE,3.8163265306122454,2.0,9.0,12.449999999999974
2025-05,REG,S01717,S01701,0,1,0,1,0.0,1,0,0,1,67.0,0,1,1,1,67.0,0,0,1,BRESCIA,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-05,REG,S01717,S01708,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,BRESCIA,TREVIGLIO,8.0,8.0,8.0,8.0
2025-05,REG,S01717,S01714,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,BRESCIA,ROVATO,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01852,0,1,0,1,0.0,1,0,0,1,44.0,0,1,1,0,44.0,0,0,1,BRESCIA,COLORNO,44.0,44.0,44.0,44.0
2025-05,REG,S01717,S01915,0,17,251,86,193.0,427,0,0,427,1208.0,0,25,86,0,1401.0,82,0,8,BRESCIA,CREMONA,2.883054892601432,2.0,7.0,11.0
2025-05,REG,S01717,S01919,0,5,7,19,0.0,26,0,0,26,260.0,0,11,19,0,260.0,0,0,1,BRESCIA,PIADENA,10.0,7.5,17.0,20.75
2025-05,REG,S01717,S02430,0,0,10,10,15.0,27,0,0,27,83.0,0,1,10,0,98.0,6,0,0,BRESCIA,VERONA PORTA NUOVA,3.1923076923076925,3.0,9.0,9.0
2025-05,REG,S01717,S02593,0,1,14,2,87.0,50,0,0,50,-45.0,0,1,2,0,42.0,34,0,0,BRESCIA,VENEZIA S.LUCIA,-0.9,-2.0,2.1000000000000014,3.0
2025-05,REG,S01717,S05014,0,13,231,86,143.0,431,0,0,431,1184.0,0,24,86,1,1327.0,102,0,2,BRESCIA,PARMA,2.825775656324582,2.0,7.0,10.0
2025-05,REG,S01747,N00025,0,0,1,4,0.0,5,0,0,5,35.0,0,1,4,0,35.0,0,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,7.0,6.0,12.0,13.0
2025-05,REG,S01747,S01066,0,54,331,116,83.0,512,0,0,512,2215.0,0,61,116,0,2298.0,65,0,14,LAVENO MOMBELLO LAGO,MILANO CADORNA,4.326171875,1.0,15.0,24.44999999999999
2025-05,REG,S01747,S01205,0,2,15,6,0.0,21,0,0,21,98.0,0,2,6,0,98.0,0,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,4.666666666666667,3.0,7.0,16.0
2025-05,REG,S01763,S01066,0,0,99,10,50.0,139,0,0,139,126.0,0,3,10,0,176.0,30,0,0,COMO CAMERLATA (FNM),MILANO CADORNA,0.9064748201438848,0.0,4.0,5.0
2025-05,REG,S01765,N_749D1486D129,0,1,0,1,0.0,1,0,0,1,22.0,0,1,1,0,22.0,0,0,0,COMO LAGO,BOLLATE CENTRO,22.0,22.0,22.0,22.0
