mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-08,REG,S05032,S02336,14,0,413,413,5,26,223,130,1072.0,60,60,0,1,533.0,0,0,539.0,0,MODENA,MANTOVA,6.800000000000011,11.0,1.305084745762712,-1.0
2025-08,REG,S05032,S02337,1,0,1,1,1,1,0,0,35.0,1,1,0,0,0.0,0,0,35.0,0,MODENA,ROMANORE,35.0,35.0,35.0,35.0
2025-08,REG,S05032,S02340,1,0,1,1,0,1,0,0,27.0,1,1,0,0,0.0,0,0,27.0,0,MODENA,SUZZARA,27.0,27.0,27.0,27.0
2025-08,REG,S05032,S02344,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,MODENA,GONZAGA-REGGIOLO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S05032,S02346,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,MODENA,ROLO NOVI FABBRICO,2.0,2.0,2.0,2.0
2025-08,REG,S05032,S02349,0,0,14,14,0,0,12,2,5.0,0,0,0,0,25.0,0,0,-20.0,0,MODENA,CARPI,0.4000000000000021,2.049999999999999,-1.4285714285714286,-2.0
2025-08,REG,S05032,S05043,0,0,30,30,0,1,11,18,47.0,1,1,0,0,30.0,0,0,17.0,0,MODENA,BOLOGNA CENTRALE,3.0,3.549999999999997,0.5666666666666667,1.0
2025-08,REG,S05043,N_C832282BC495,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,BOLOGNA CENTRALE,MONZUNO-VADO,0.0,0.0,0.0,0.0
2025-08,REG,S05043,S01645,0,0,25,25,0,0,10,12,40.0,3,3,0,0,25.0,0,0,15.0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,5.200000000000002,7.599999999999994,0.6,1.0
2025-08,REG,S05043,S01700,14,0,255,255,8,21,89,109,951.0,57,57,0,1,139.0,0,0,812.0,0,BOLOGNA CENTRALE,MILANO CENTRALE,8.0,15.0,3.184313725490196,1.0
2025-08,REG,S05043,S01807,2,0,31,31,1,2,10,17,102.0,4,4,0,0,27.0,0,0,75.0,0,BOLOGNA CENTRALE,VOGHERA,6.0,11.0,2.419354838709677,2.0
2025-08,REG,S05043,S02001,7,0,97,97,4,15,53,17,511.0,27,27,0,1,232.0,0,0,279.0,0,BOLOGNA CENTRALE,BRENNERO,10.400000000000006,17.39999999999992,2.8762886597938144,-1.0
2025-08,REG,S05043,S02006,4,0,4,4,1,4,0,0,137.0,4,4,0,0,0.0,0,0,137.0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,43.7,46.85,34.25,29.0
2025-08,REG,S05043,S02026,8,0,60,60,4,10,14,25,534.0,21,21,0,2,21.0,0,0,513.0,0,BOLOGNA CENTRALE,BOLZANO,22.1,31.39999999999992,8.55,3.0
2025-08,REG,S05043,S02038,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,BOLOGNA CENTRALE,TRENTO,5.0,5.0,5.0,5.0
2025-08,REG,S05043,S02336,2,0,31,31,1,2,7,10,141.0,14,14,0,0,10.0,0,0,131.0,0,BOLOGNA CENTRALE,MANTOVA,8.0,13.0,4.225806451612903,3.0
2025-08,REG,S05043,S02430,5,0,176,176,0,10,86,64,368.0,24,24,0,0,258.0,0,0,110.0,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,6.700000000000017,10.0,0.632183908045977,0.0
2025-08,REG,S05043,S02581,1,0,2,2,1,1,1,0,46.0,1,1,0,0,2.0,0,0,44.0,0,BOLOGNA CENTRALE,PADOVA,41.2,43.6,22.0,22.0
2025-08,REG,S05043,S02589,6,0,6,6,5,6,0,0,225.0,6,6,0,1,0.0,0,0,225.0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,50.5,56.25,37.5,36.5
2025-08,REG,S05043,S02593,7,0,476,476,3,11,203,222,912.0,51,51,0,0,412.0,0,0,500.0,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,5.0,6.0,1.050420168067227,0.0
2025-08,REG,S05043,S05000,0,0,36,36,0,1,23,11,27.0,1,1,0,0,142.0,0,0,-115.0,0,BOLOGNA CENTRALE,PIACENZA,2.0,3.299999999999997,-3.2857142857142856,-4.0
2025-08,REG,S05043,S05014,3,0,206,206,1,8,119,68,301.0,17,17,0,0,349.0,0,0,-48.0,0,BOLOGNA CENTRALE,PARMA,3.7000000000000166,5.0,-0.2352941176470588,-2.0
2025-08,REG,S05043,S05032,0,0,29,29,0,1,17,10,35.0,2,2,0,0,33.0,0,0,2.0,0,BOLOGNA CENTRALE,MODENA,3.2,5.199999999999996,0.0689655172413793,-1.0
2025-08,REG,S05043,S05053,0,0,9,9,0,0,1,7,16.0,1,1,0,0,1.0,0,0,15.0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,4.2,4.6,1.6666666666666667,1.0
2025-08,REG,S05043,S05054,2,0,345,345,0,6,171,134,491.0,37,37,0,0,244.0,0,0,247.0,0,BOLOGNA CENTRALE,IMOLA,5.0,6.949999999999988,0.7222222222222222,-0.5
2025-08,REG,S05043,S05056,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,2.0,2.0
2025-08,REG,S05043,S05058,5,0,50,50,1,6,0,36,282.0,14,14,0,1,0.0,0,0,282.0,0,BOLOGNA CENTRALE,FAENZA,14.300000000000004,20.19999999999999,5.64,2.0
2025-08,REG,S05043,S05071,18,0,505,505,8,26,367,85,971.0,50,50,0,0,1188.0,0,0,-217.0,0,BOLOGNA CENTRALE,RIMINI,4.0,9.949999999999989,-0.4322709163346613,-2.0
2025-08,REG,S05043,S05104,1,0,306,306,0,2,161,140,219.0,5,5,0,0,236.0,0,0,-17.0,0,BOLOGNA CENTRALE,SASSO MARCONI,2.0,3.0,-0.0555555555555555,-1.0
2025-08,REG,S05043,S05130,0,0,1,1,0,0,0,0,8.0,1,1,0,0,0.0,0,0,8.0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,8.0,8.0,8.0,8.0
2025-08,REG,S05043,S05131,1,0,121,121,0,1,76,42,65.0,3,3,0,0,92.0,0,0,-27.0,0,BOLOGNA CENTRALE,PIANORO,1.0,2.0,-0.2231404958677686,-1.0
2025-08,REG,S05043,S05134,0,0,229,229,0,1,155,67,123.0,6,6,0,0,393.0,0,0,-270.0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,3.0,-1.1842105263157894,-1.0
2025-08,REG,S05043,S05308,2,0,270,270,0,5,204,50,231.0,16,16,0,0,1031.0,0,0,-800.0,0,BOLOGNA CENTRALE,POGGIO RUSCO,3.0,5.0,-2.962962962962963,-3.0
2025-08,REG,S05043,S05706,1,0,62,62,0,3,48,8,85.0,6,6,0,0,296.0,0,0,-211.0,0,BOLOGNA CENTRALE,ROVIGO,3.899999999999999,7.899999999999991,-3.403225806451613,-4.0
2025-08,REG,S05043,S05712,1,0,254,254,0,4,204,37,188.0,13,13,0,0,771.0,0,0,-583.0,0,BOLOGNA CENTRALE,FERRARA,2.7000000000000166,4.349999999999994,-2.295275590551181,-3.5
2025-08,REG,S05043,S05722,0,0,1,1,0,0,0,0,6.0,1,1,0,0,0.0,0,0,6.0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,6.0,6.0,6.0,6.0
2025-08,REG,S05043,S05811,7,0,187,187,2,11,70,82,604.0,35,35,0,0,186.0,0,0,418.0,0,BOLOGNA CENTRALE,RAVENNA,6.0,11.0,2.235294117647059,2.0
2025-08,REG,S05043,S05815,2,0,18,18,1,3,2,8,129.0,8,8,0,0,4.0,0,0,125.0,0,BOLOGNA CENTRALE,CESENATICO,12.700000000000006,23.49999999999996,6.944444444444445,4.0
2025-08,REG,S05043,S05818,4,0,4,4,4,4,0,0,146.0,4,4,0,0,0.0,0,0,146.0,0,BOLOGNA CENTRALE,IGEA MARINA,43.4,43.7,36.5,36.0
2025-08,REG,S05043,S05903,1,0,2,2,0,1,0,1,24.0,1,1,0,0,0.0,0,0,24.0,0,BOLOGNA CENTRALE,RUSSI,20.0,21.0,12.0,12.0
2025-08,REG,S05043,S05951,0,0,2,2,0,0,0,1,10.0,1,1,0,0,0.0,0,0,10.0,0,BOLOGNA CENTRALE,LUGO,7.4,7.699999999999999,5.0,5.0
2025-08,REG,S05043,S05978,0,0,4,4,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,REG,S05043,S06416,3,0,371,371,2,4,212,137,371.0,19,19,0,0,415.0,0,0,-44.0,0,BOLOGNA CENTRALE,PRATO CENTRALE,3.0,4.649999999999977,-0.1195652173913043,-1.0
2025-08,REG,S05043,S06421,1,0,62,62,0,1,32,28,67.0,2,2,0,0,75.0,0,0,-8.0,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.0,3.0,-0.1290322580645161,-1.0
2025-08,REG,S05043,S06900,0,0,6,6,0,0,0,4,18.0,2,2,0,0,0.0,0,0,18.0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,6.0,6.0,3.0,2.5
2025-08,REG,S05043,S07102,0,0,20,20,0,1,8,8,37.0,4,4,0,0,11.0,0,0,26.0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,6.100000000000001,7.200000000000003,1.3,1.0
2025-08,REG,S05043,S07104,2,0,44,44,0,2,14,25,99.0,5,5,0,0,20.0,0,0,79.0,0,BOLOGNA CENTRALE,PESARO,4.700000000000003,6.850000000000002,1.7954545454545454,1.0
2025-08,REG,S05043,S07113,1,0,63,63,1,1,40,19,102.0,4,4,0,0,110.0,0,0,-8.0,0,BOLOGNA CENTRALE,ANCONA,3.0,4.899999999999999,-0.1269841269841269,-2.0
2025-08,REG,S05043,S07513,0,0,5,5,0,0,2,0,23.0,3,3,0,0,4.0,0,0,19.0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,8.2,8.6,3.8,7.0
2025-08,REG,S05053,S05000,0,0,3,3,0,0,3,0,0.0,0,0,0,0,21.0,0,0,-21.0,0,CASTEL S.PIETRO TERME,PIACENZA,-6.2,-6.099999999999999,-7.0,-7.0
2025-08,REG,S05053,S05043,0,0,9,9,0,0,7,0,6.0,1,1,0,0,24.0,0,0,-18.0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,0.3999999999999986,3.199999999999996,-2.25,-3.0
2025-08,REG,S05053,S05712,0,0,3,3,0,0,0,0,16.0,3,3,0,0,0.0,0,0,16.0,0,CASTEL S.PIETRO TERME,FERRARA,5.8,5.900000000000001,5.333333333333333,5.0
2025-08,REG,S05054,S05043,1,0,297,297,1,3,166,102,394.0,26,26,0,0,419.0,0,0,-25.0,0,IMOLA,BOLOGNA CENTRALE,4.0,6.0,-0.0850340136054421,-1.0
2025-08,REG,S05054,S05071,2,0,145,145,1,4,77,46,250.0,20,20,0,0,341.0,0,0,-91.0,0,IMOLA,RIMINI,6.0,6.0,-0.6363636363636364,-1.0
2025-08,REG,S05054,S05712,0,0,36,36,0,1,5,20,101.0,11,11,0,0,8.0,0,0,93.0,0,IMOLA,FERRARA,6.0,7.0,2.583333333333333,2.0
2025-08,REG,S05054,S05722,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,IMOLA,S.PIETRO IN CASALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S05056,S05071,0,0,9,9,0,0,7,2,4.0,0,0,0,0,17.0,0,0,-13.0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.8000000000000007,2.3999999999999986,-1.4444444444444444,-2.0
2025-08,REG,S05056,S05811,0,0,37,37,0,1,29,5,31.0,2,2,0,0,80.0,0,0,-49.0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,2.5,4.75,-1.3611111111111112,-2.5
2025-08,REG,S05056,S07104,0,0,3,3,0,0,0,2,11.0,1,1,0,0,0.0,0,0,11.0,0,CASTELBOLOGNESE-RIOLO TERME,PESARO,4.8,4.9,3.6666666666666665,4.0
2025-08,REG,S05056,S07113,0,0,4,4,0,0,4,0,0.0,0,0,0,0,23.0,0,0,-23.0,0,CASTELBOLOGNESE-RIOLO TERME,ANCONA,-3.9,-3.450000000000001,-5.75,-6.5
2025-08,REG,S05058,S05000,0,0,3,3,0,1,2,0,13.0,1,1,0,0,14.0,0,0,-1.0,0,FAENZA,PIACENZA,9.0,11.0,-0.3333333333333333,-7.0
2025-08,REG,S05058,S05043,0,0,16,16,0,0,5,11,10.0,0,0,0,0,5.0,0,0,5.0,0,FAENZA,BOLOGNA CENTRALE,1.5,2.25,0.3125,0.0
2025-08,REG,S05058,S05071,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,FAENZA,RIMINI,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S05058,S05811,1,0,106,106,0,2,29,67,191.0,9,9,0,0,39.0,0,0,152.0,0,FAENZA,RAVENNA,4.0,5.0,1.4476190476190476,1.0
2025-08,REG,S05071,N_1C0DAA8BACB0,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,RIMINI,MAROTTA-MONDOLFO,1.0,1.0,1.0,1.0
2025-08,REG,S05071,S01645,3,0,21,21,2,5,3,8,170.0,10,10,0,0,8.0,0,0,162.0,0,RIMINI,MILANO PORTA GARIBALDI,15.0,31.0,7.714285714285714,4.0
2025-08,REG,S05071,S01700,5,0,65,65,0,9,22,26,272.0,17,17,0,0,55.0,0,0,217.0,0,RIMINI,MILANO CENTRALE,13.6,17.599999999999994,3.3384615384615386,2.0
2025-08,REG,S05071,S05000,4,0,50,50,1,5,31,12,144.0,7,7,0,0,159.0,0,0,-15.0,0,RIMINI,PIACENZA,7.300000000000004,18.84999999999998,-0.3,-2.0
2025-08,REG,S05071,S05014,2,0,25,25,2,2,0,21,176.0,4,4,0,1,0.0,0,0,176.0,0,RIMINI,PARMA,6.0,45.19999999999986,7.04,2.0
2025-08,REG,S05071,S05043,33,0,539,539,8,48,154,244,2081.0,135,135,0,2,479.0,0,0,1602.0,0,RIMINI,BOLOGNA CENTRALE,9.0,17.399999999999977,3.00562851782364,2.0
2025-08,REG,S05071,S05054,2,0,122,122,1,3,26,73,312.0,21,21,0,0,115.0,0,0,197.0,0,RIMINI,IMOLA,7.0,8.0,1.6416666666666666,1.0
2025-08,REG,S05071,S05056,0,0,2,2,0,0,0,1,6.0,1,1,0,0,0.0,0,0,6.0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,4.6,4.8,3.0,3.0
2025-08,REG,S05071,S05058,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,RIMINI,FAENZA,2.0,2.0,2.0,2.0
2025-08,REG,S05071,S05712,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,RIMINI,FERRARA,2.0,2.0,2.0,2.0
2025-08,REG,S05071,S05722,0,0,2,2,0,0,2,0,0.0,0,0,0,0,5.0,0,0,-5.0,0,RIMINI,S.PIETRO IN CASALE,-2.1,-2.05,-2.5,-2.5
2025-08,REG,S05071,S05811,2,0,134,134,1,7,57,54,297.0,21,21,0,0,99.0,0,0,198.0,0,RIMINI,RAVENNA,6.900000000000006,9.449999999999989,1.5,0.0
2025-08,REG,S05071,S05813,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,5.0,5.0,5.0,5.0
2025-08,REG,S05071,S05815,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,RIMINI,CESENATICO,3.0,3.0,3.0,3.0
2025-08,REG,S05071,S05818,1,0,4,4,1,1,2,1,247.0,1,1,0,1,3.0,0,0,244.0,0,RIMINI,IGEA MARINA,172.50000000000006,209.24999999999991,61.0,0.0
2025-08,REG,S05071,S05951,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,RIMINI,LUGO,4.0,4.0,4.0,4.0
2025-08,REG,S05071,S07104,0,0,41,41,0,4,3,27,126.0,10,10,0,0,4.0,0,0,122.0,0,RIMINI,PESARO,8.200000000000003,10.0,3.05,2.0
2025-08,REG,S05071,S07113,11,0,195,195,3,15,110,56,560.0,26,26,0,1,235.0,0,0,325.0,0,RIMINI,ANCONA,7.0,17.799999999999955,1.6927083333333333,-1.0
2025-08,REG,S05071,S07204,0,0,4,4,0,0,1,2,11.0,1,1,0,0,1.0,0,0,10.0,0,RIMINI,CASTELPLANIO CUPRAMONTANA,6.200000000000001,7.099999999999998,2.5,1.5
2025-08,REG,S05071,S07208,0,0,1,1,0,0,1,0,0.0,0,0,0,0,4.0,0,0,-4.0,0,RIMINI,FABRIANO,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S05090,S05009,0,0,514,514,0,0,250,255,222.0,7,7,0,0,338.0,0,0,-116.0,0,SALSOMAGGIORE TERME,FIDENZA,1.0,2.0,-0.2265625,0.0
2025-08,REG,S05090,S05014,1,0,87,87,0,2,0,70,327.0,17,17,0,0,0.0,0,0,327.0,0,SALSOMAGGIORE TERME,PARMA,5.400000000000006,6.0,3.7586206896551726,3.0
2025-08,REG,S05104,S05043,0,0,233,233,0,0,228,4,15.0,1,1,0,0,1038.0,0,0,-1023.0,0,SASSO MARCONI,BOLOGNA CENTRALE,-2.0,-1.0,-4.390557939914163,-5.0
2025-08,REG,S05104,S05130,0,0,2,2,0,1,0,1,11.0,1,1,0,0,0.0,0,0,11.0,0,SASSO MARCONI,BOLOGNA S.RUFFILLO,9.1,9.55,5.5,5.5
2025-08,REG,S05104,S05131,0,0,153,153,0,0,93,59,74.0,1,1,0,0,118.0,0,0,-44.0,0,SASSO MARCONI,PIANORO,2.0,2.4000000000000057,-0.2875816993464052,-1.0
2025-08,REG,S05110,N_3A52AADF8221,1,0,1,1,1,1,0,0,51.0,1,1,0,0,0.0,0,0,51.0,0,PORRETTA TERME,PRACCHIA,51.0,51.0,51.0,51.0
2025-08,REG,S05110,S06414,2,0,178,178,2,2,97,70,322.0,6,6,0,1,204.0,0,0,118.0,0,PORRETTA TERME,PISTOIA,3.0,4.0,0.6820809248554913,-1.0
2025-08,REG,S05130,S05043,0,0,2,2,0,0,1,0,7.0,1,1,0,0,4.0,0,0,3.0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,5.9,6.449999999999999,1.5,1.5
2025-08,REG,S05130,S05104,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,BOLOGNA S.RUFFILLO,SASSO MARCONI,1.0,1.0,1.0,1.0
2025-08,REG,S05131,S05043,0,0,173,173,0,2,141,25,84.0,6,6,0,0,467.0,0,0,-383.0,0,PIANORO,BOLOGNA CENTRALE,1.9000000000000048,2.4499999999999886,-2.226744186046512,-3.0
2025-08,REG,S05131,S05104,0,0,101,101,0,1,56,39,82.0,6,6,0,0,82.0,0,0,0.0,0,PIANORO,SASSO MARCONI,2.0,5.0,0.0,-1.0
2025-08,REG,S05134,S05043,0,0,230,230,0,0,211,13,48.0,5,5,0,0,853.0,0,0,-805.0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-1.0,1.0,-3.51528384279476,-4.0
2025-08,REG,S05135,S06900,0,0,10,10,0,0,10,0,0.0,0,0,0,0,35.0,0,0,-35.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-2.8000000000000007,-1.9000000000000017,-3.5,-4.0
2025-08,REG,S05135,S06915,0,0,11,11,0,0,8,2,12.0,1,1,0,0,47.0,0,0,-35.0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,3.0,4.5,-3.1818181818181817,-3.0
2025-08,REG,S05161,N_0A7CEB5C55F1,1,0,1,1,1,1,0,0,37.0,1,1,0,0,0.0,0,0,37.0,0,SERMIDE,VIGARANO PIEVE,37.0,37.0,37.0,37.0
2025-08,REG,S05161,S02340,0,0,4,4,0,0,0,4,5.0,0,0,0,0,0.0,0,0,5.0,0,SERMIDE,SUZZARA,2.0,2.0,1.25,1.5
2025-08,REG,S05161,S05308,0,0,46,46,0,0,3,43,57.0,0,0,0,0,3.0,0,0,54.0,0,SERMIDE,POGGIO RUSCO,2.5,3.0,1.173913043478261,1.0
2025-08,REG,S05161,S05712,0,0,73,73,0,0,56,16,25.0,0,0,0,0,129.0,0,0,-104.0,0,SERMIDE,FERRARA,2.0,2.0,-1.4444444444444444,-2.0
2025-08,REG,S05192,S05940,2,0,3,3,1,2,0,1,56.0,2,2,0,0,0.0,0,0,56.0,0,REGGIO S.LAZZARO,NOVELLARA,30.399999999999995,31.7,18.666666666666668,20.0
2025-08,REG,S05192,S05960,1,0,113,113,0,3,75,32,97.0,6,6,0,0,141.0,0,0,-44.0,0,REGGIO S.LAZZARO,GUASTALLA,2.0,5.199999999999974,-0.3893805309734513,-1.0
2025-08,REG,S05308,S02430,0,0,5,5,0,0,5,0,0.0,0,0,0,0,24.0,0,0,-24.0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-2.2,-1.6000000000000003,-4.8,-6.0
2025-08,REG,S05308,S05043,0,0,304,304,0,4,190,95,290.0,19,19,0,0,539.0,0,0,-249.0,0,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,5.0,-0.819078947368421,-2.0
2025-08,REG,S05308,S05161,1,0,47,47,0,3,14,25,107.0,8,8,0,0,17.0,0,0,90.0,0,POGGIO RUSCO,SERMIDE,5.399999999999999,8.799999999999983,1.9148936170212767,1.0
2025-08,REG,S05308,S05712,8,0,111,111,2,10,48,39,370.0,22,22,0,1,143.0,0,0,227.0,0,POGGIO RUSCO,FERRARA,7.0,15.599999999999994,2.0825688073394497,0.0
2025-08,REG,S05316,S05043,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,CREVALCORE,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-08,REG,S05418,S05428,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,LAMA,CHIOGGIA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S05418,S05706,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,LAMA,ROVIGO,0.0,0.0,0.0,0.0
2025-08,REG,S05420,S05706,0,0,19,19,0,0,11,5,17.0,2,2,0,0,23.0,0,0,-6.0,0,ADRIA,ROVIGO,3.900000000000002,6.149999999999999,-0.3333333333333333,-1.5
2025-08,REG,S05428,S02366,0,0,10,10,0,1,6,2,23.0,2,2,0,0,23.0,0,0,0.0,0,CHIOGGIA,LEGNAGO,7.499999999999998,9.749999999999996,0.0,-3.0
2025-08,REG,S05428,S02430,1,0,10,10,1,1,1,5,64.0,4,4,0,0,1.0,0,0,63.0,0,CHIOGGIA,VERONA PORTA NUOVA,10.399999999999991,21.19999999999997,6.3,4.0
2025-08,REG,S05428,S05418,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,CHIOGGIA,LAMA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S05428,S05706,9,0,142,142,6,9,105,19,549.0,14,14,0,4,275.0,0,0,274.0,0,CHIOGGIA,ROVIGO,3.8999999999999915,23.450000000000017,1.9855072463768115,-2.0
2025-08,REG,S05703,S02336,0,0,61,61,0,1,7,49,97.0,4,4,0,0,7.0,0,0,90.0,0,MONSELICE,MANTOVA,4.0,5.049999999999997,1.5,1.0
2025-08,REG,S05703,S02366,2,0,21,21,0,2,6,7,77.0,6,6,0,0,6.0,0,0,71.0,0,MONSELICE,LEGNAGO,8.599999999999994,15.699999999999983,3.736842105263158,2.0
2025-08,REG,S05703,S02593,0,0,2,2,0,0,0,2,4.0,0,0,0,0,0.0,0,0,4.0,0,MONSELICE,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-08,REG,S05706,S02366,0,0,27,27,0,0,17,8,16.0,1,1,0,0,34.0,0,0,-18.0,0,ROVIGO,LEGNAGO,2.0,2.75,-0.6923076923076924,-2.0
2025-08,REG,S05706,S02373,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,ROVIGO,LENDINARA,1.0,1.0,1.0,1.0
2025-08,REG,S05706,S02430,6,0,258,258,3,15,150,77,467.0,27,27,0,0,412.0,0,0,55.0,0,ROVIGO,VERONA PORTA NUOVA,5.0,11.349999999999994,0.2165354330708661,-1.0
2025-08,REG,S05706,S02593,0,0,67,67,0,0,28,36,68.0,3,3,0,0,47.0,0,0,21.0,0,ROVIGO,VENEZIA S.LUCIA,3.0,4.0,0.3134328358208955,0.0
2025-08,REG,S05706,S05043,0,0,62,62,0,0,41,13,76.0,8,8,0,0,218.0,0,0,-142.0,0,ROVIGO,BOLOGNA CENTRALE,5.0,6.949999999999996,-2.290322580645161,-3.0
2025-08,REG,S05706,S05307,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,ROVIGO,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2025-08,REG,S05706,S05420,1,0,27,27,1,3,0,19,130.0,7,7,0,0,0.0,0,0,130.0,0,ROVIGO,ADRIA,7.5,10.75,5.0,3.0
2025-08,REG,S05706,S05428,7,0,146,146,0,8,109,15,230.0,18,18,0,0,278.0,0,0,-48.0,0,ROVIGO,CHIOGGIA,5.0,9.949999999999989,-0.3380281690140845,-2.0
2025-08,REG,S05706,S05712,0,0,6,6,0,0,4,1,1.0,0,0,0,0,9.0,0,0,-8.0,0,ROVIGO,FERRARA,0.2000000000000001,0.5999999999999996,-1.6000000000000003,-1.0
2025-08,REG,S05712,S02340,0,0,9,9,0,0,7,2,0.0,0,0,0,0,22.0,0,0,-22.0,0,FERRARA,SUZZARA,0.0,0.0,-2.4444444444444446,-3.0
2025-08,REG,S05712,S02593,0,0,22,22,0,0,11,10,20.0,1,1,0,0,22.0,0,0,-2.0,0,FERRARA,VENEZIA S.LUCIA,2.900000000000002,3.949999999999999,-0.0909090909090909,-0.5
2025-08,REG,S05712,S05043,1,0,280,280,0,6,187,68,310.0,25,25,0,0,729.0,0,0,-419.0,0,FERRARA,BOLOGNA CENTRALE,4.0,5.050000000000011,-1.4964285714285714,-2.0
2025-08,REG,S05712,S05054,0,0,4,4,0,0,2,1,10.0,1,1,0,0,6.0,0,0,4.0,0,FERRARA,IMOLA,5.4,5.699999999999999,1.0,0.5
2025-08,REG,S05712,S05071,0,0,25,25,0,1,22,2,15.0,1,1,0,0,184.0,0,0,-169.0,0,FERRARA,RIMINI,-0.3999999999999986,3.1999999999999886,-6.76,-8.0
2025-08,REG,S05712,S05161,2,0,74,74,1,5,2,50,291.0,21,21,0,0,2.0,0,0,289.0,0,FERRARA,SERMIDE,6.0,10.0,3.958904109589041,3.0
2025-08,REG,S05712,S05308,5,0,117,117,1,6,3,89,409.0,22,22,0,0,4.0,0,0,405.0,0,FERRARA,POGGIO RUSCO,5.0,8.099999999999966,3.5526315789473686,3.0
2025-08,REG,S05712,S05706,1,0,1,1,0,1,0,0,18.0,1,1,0,0,0.0,0,0,18.0,0,FERRARA,ROVIGO,18.0,18.0,18.0,18.0
