mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-01,REG,S07813,S07810,0,14.0,0,13,0,2,23,0,0,8,2,23,0,0,0,23.0,9.0,0,FRANCAVILLA AL MARE,PESCARA,4.899999999999999,4.0,0.6086956521739131,0.0
2025-01,REG,S07813,S07900,0,21.0,0,13,0,2,22,0,0,7,2,22,0,0,0,32.0,11.0,0,FRANCAVILLA AL MARE,TERAMO,4.949999999999999,3.9000000000000017,0.9545454545454546,1.0
2025-01,REG,S07817,S07810,0,-34.0,0,22,0,5,79,0,0,52,5,79,0,0,0,76.0,110.0,0,S.VITO LANCIANO,PESCARA,5.0,3.200000000000003,-0.43037974683544306,-1.0
2025-01,REG,S07817,S07900,0,15.0,0,5,0,1,7,0,0,1,1,7,0,0,0,16.0,1.0,0,S.VITO LANCIANO,TERAMO,6.499999999999996,5.000000000000002,2.142857142857143,1.0
2025-01,REG,S07824,S07810,0,-26.0,0,3,0,0,15,0,0,12,0,15,0,0,0,6.0,32.0,0,VASTO S.SALVO,PESCARA,2.5999999999999983,1.1999999999999993,-1.7333333333333334,-3.0
2025-01,REG,S07900,S07712,0,8.0,0,7,0,2,19,0,0,10,2,19,0,0,0,31.0,23.0,0,TERAMO,CHIETI,8.0,4.799999999999997,0.4210526315789473,-1.0
2025-01,REG,S07900,S07802,0,12.0,0,17,0,0,23,0,0,6,0,23,0,0,0,18.0,6.0,0,TERAMO,GIULIANOVA,2.899999999999998,1.800000000000001,0.5217391304347826,1.0
2025-01,REG,S07900,S07810,0,246.0,0,171,0,41,345,8,0,133,41,345,1,0,0,590.0,344.0,0,TERAMO,PESCARA,6.0,5.0,0.7130434782608696,1.0
2025-01,REG,S07900,S07817,0,13.0,0,12,0,0,16,0,0,4,0,16,0,0,0,17.0,4.0,0,TERAMO,S.VITO LANCIANO,2.25,2.0,0.8125,1.0
2025-01,REG,S07900,S07824,0,-24.0,0,2,0,0,15,0,0,13,0,15,0,0,0,3.0,27.0,0,TERAMO,VASTO S.SALVO,1.2999999999999992,0.1999999999999993,-1.6,-2.0
2025-01,REG,S07900,S07901,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,TERAMO,CASTELLALTO CANZANO,4.0,4.0,4.0,4.0
2025-01,REG,S07900,S11019,0,-17.0,0,5,0,0,15,0,0,10,0,15,0,0,0,4.0,21.0,0,TERAMO,TERMOLI,1.2999999999999992,1.0,-1.1333333333333333,-2.0
2025-01,REG,S08008,S08409,0,104.0,0,26,0,5,40,3,0,9,5,40,1,0,0,113.0,9.0,1,MONTALTO DI CASTRO,ROMA TERMINI,10.199999999999989,5.100000000000001,2.6,0.0
2025-01,REG,S08010,S08217,0,20.0,0,13,0,1,22,0,0,7,1,22,0,0,0,33.0,13.0,0,CIVITAVECCHIA,ROMA TIBURTINA,4.0,4.0,0.9523809523809524,1.0
2025-01,REG,S08010,S08406,0,27.0,0,1,0,3,5,0,0,0,3,5,0,0,0,27.0,0.0,0,CIVITAVECCHIA,ROMA OSTIENSE,9.0,9.0,6.75,8.0
2025-01,REG,S08010,S08409,0,574.0,0,361,0,42,556,15,0,143,42,556,6,0,1,782.0,208.0,1,CIVITAVECCHIA,ROMA TERMINI,6.0,4.0,1.051282051282051,0.0
2025-01,REG,S08021,S08217,0,45.0,0,16,0,5,40,1,0,19,5,40,1,0,0,80.0,35.0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,7.049999999999997,6.100000000000001,1.125,0.0
2025-01,REG,S08021,S08403,0,43.0,0,17,0,2,20,0,0,1,2,20,0,0,0,44.0,1.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,5.0,4.100000000000001,2.15,2.0
2025-01,REG,S08021,S08406,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08021,S08409,0,145.0,0,102,0,11,120,0,0,6,11,120,0,0,0,151.0,6.0,0,LADISPOLI-CERVETERI,ROMA TERMINI,5.099999999999994,4.0,1.218487394957983,1.0
2025-01,REG,S08203,S07226,0,5.0,0,18,0,0,22,0,0,4,0,22,0,0,0,11.0,6.0,0,ORVIETO,TERNI,1.9499999999999995,1.0,0.2272727272727271,0.0
2025-01,REG,S08209,N_6DAD4A05816E,0,-120.0,0,3,0,1,44,1,0,38,1,44,1,0,0,44.0,164.0,1,ORTE,FIRENZE S.M.N.,2.0,-1.0,-2.857142857142857,-3.0
2025-01,REG,S08209,N_AB154A1831F2,0,-123.0,0,7,0,7,69,4,0,55,7,69,4,0,0,130.0,253.0,1,ORTE,CHIUSI C.T.,11.999999999999943,4.200000000000003,-1.7826086956521738,-4.0
2025-01,REG,S08209,S06915,0,-14.0,0,0,0,0,3,0,0,2,0,3,0,0,0,0.0,14.0,0,ORTE,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S08209,S06922,0,-3.0,0,12,0,0,20,0,0,8,0,20,0,0,0,8.0,11.0,0,ORTE,TERONTOLA CORTONA,1.0500000000000007,1.0,-0.15,0.0
2025-01,REG,S08209,S07405,0,27.0,0,13,0,2,18,0,0,3,2,18,0,0,0,34.0,7.0,0,ORTE,RIETI,6.299999999999997,4.600000000000001,1.5,1.5
2025-01,REG,S08209,S08203,0,30.0,0,13,0,4,22,0,0,5,4,22,0,0,0,37.0,7.0,0,ORTE,ORVIETO,6.0,5.900000000000002,1.3636363636363635,1.0
2025-01,REG,S08209,S08217,0,-3.0,0,1,0,0,10,0,0,1,0,10,0,0,0,0.0,3.0,0,ORTE,ROMA TIBURTINA,-0.1500000000000003,-0.2999999999999998,-1.5,-1.5
2025-01,REG,S08209,S08304,0,-115.0,0,26,0,6,120,3,0,88,6,120,2,0,0,124.0,239.0,1,ORTE,VITERBO PORTA FIORENTINA,4.049999999999997,2.0,-0.9583333333333334,-2.0
2025-01,REG,S08209,S08406,0,180.0,0,5,0,6,28,5,0,17,6,28,4,0,1,231.0,51.0,2,ORTE,ROMA OSTIENSE,36.049999999999976,22.9,6.428571428571429,-2.0
2025-01,REG,S08209,S08411,0,837.0,0,249,0,43,365,9,0,73,43,365,7,0,1,941.0,104.0,3,ORTE,FIUMICINO AEROPORTO,6.0,5.0,2.293150684931507,1.0
2025-01,REG,S08213,N_7D951F72660E,0,4.0,0,3,0,0,3,0,0,0,0,3,0,0,0,4.0,0.0,0,POGGIO MIRTETO,MONTEROTONDO,1.8999999999999997,1.8,1.3333333333333333,1.0
2025-01,REG,S08213,S08217,0,2.0,0,1,0,0,10,0,0,0,0,10,0,0,0,2.0,0.0,0,POGGIO MIRTETO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-01,REG,S08213,S08406,0,36.0,0,0,0,2,3,2,0,1,2,3,1,0,0,39.0,3.0,0,POGGIO MIRTETO,ROMA OSTIENSE,27.100000000000005,25.200000000000003,12.0,10.0
2025-01,REG,S08213,S08411,0,657.0,0,185,0,33,248,9,0,30,33,248,6,0,0,696.0,39.0,1,POGGIO MIRTETO,FIUMICINO AEROPORTO,7.649999999999977,5.0,2.649193548387097,2.0
2025-01,REG,S08217,N_5306D21208AD,0,102.0,0,38,0,6,67,3,0,22,6,67,2,0,0,131.0,29.0,0,ROMA TIBURTINA,MANDELA-SAMBUCI,5.75,4.0,1.5454545454545454,1.0
2025-01,REG,S08217,N_6DAD4A05816E,0,52.0,0,5,0,5,27,2,0,17,5,27,2,0,0,109.0,57.0,1,ROMA TIBURTINA,FIRENZE S.M.N.,13.899999999999997,9.0,1.9259259259259256,-2.0
2025-01,REG,S08217,N_75EE60EB2654,0,-10.0,0,0,0,0,11,0,0,5,0,11,0,0,0,0.0,10.0,0,ROMA TIBURTINA,FARA SABINA,-1.0,-1.0,-2.0,-2.0
2025-01,REG,S08217,N_7D951F72660E,0,3.0,0,0,0,1,5,1,0,3,1,5,0,0,0,10.0,7.0,0,ROMA TIBURTINA,MONTEROTONDO,8.199999999999996,6.400000000000003,0.75,-2.0
2025-01,REG,S08217,N_AB154A1831F2,0,39.0,0,5,0,2,21,2,0,14,2,21,1,0,1,81.0,42.0,1,ROMA TIBURTINA,CHIUSI C.T.,10.0,2.0,1.8571428571428568,-2.0
2025-01,REG,S08217,N_B5C3A7A72A78,0,-319.0,0,15,0,2,213,2,0,193,2,213,2,0,0,73.0,392.0,1,ROMA TIBURTINA,LUNGHEZZA,1.0,-1.0,-1.519047619047619,-2.0
2025-01,REG,S08217,S07004,0,63.0,0,1,0,2,4,1,0,0,2,4,1,0,0,63.0,0.0,1,ROMA TIBURTINA,PERUGIA,51.8,46.6,21.0,5.0
2025-01,REG,S08217,S07226,0,17.0,0,16,0,1,17,0,0,0,1,17,0,0,0,17.0,0.0,0,ROMA TIBURTINA,TERNI,4.199999999999999,3.4000000000000004,1.0,0.0
2025-01,REG,S08217,S07405,0,207.0,0,11,0,9,20,5,0,0,9,20,5,0,0,207.0,0.0,2,ROMA TIBURTINA,RIETI,38.85000000000001,29.00000000000001,10.35,4.0
2025-01,REG,S08217,S07810,0,220.0,0,13,0,12,28,6,0,2,12,28,4,0,0,223.0,3.0,2,ROMA TIBURTINA,PESCARA,40.29999999999999,18.200000000000006,8.148148148148149,3.0
2025-01,REG,S08217,S08021,0,173.0,0,11,0,7,20,5,0,2,7,20,3,0,0,175.0,2.0,2,ROMA TIBURTINA,LADISPOLI-CERVETERI,41.55000000000001,26.600000000000023,8.65,3.0
2025-01,REG,S08217,S08209,0,11.0,0,12,0,1,26,0,0,6,1,26,0,0,0,21.0,10.0,0,ROMA TIBURTINA,ORTE,4.099999999999998,3.2,0.5789473684210527,1.0
2025-01,REG,S08217,S08213,0,-3.0,0,8,0,2,43,1,0,25,2,43,1,0,0,32.0,35.0,0,ROMA TIBURTINA,POGGIO MIRTETO,2.8999999999999915,2.0,-0.0857142857142857,-1.0
2025-01,REG,S08217,S08304,0,223.0,0,61,0,12,91,3,0,18,12,91,3,0,0,243.0,20.0,1,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,8.5,5.0,2.4505494505494507,1.0
2025-01,REG,S08217,S08306,0,-14.0,0,6,0,4,40,2,0,30,4,40,1,0,0,52.0,66.0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,9.049999999999995,2.3000000000000043,-0.35,-2.0
2025-01,REG,S08217,S08315,0,872.0,0,211,0,48,269,9,0,10,48,269,4,0,0,885.0,13.0,1,ROMA TIBURTINA,BRACCIANO,8.0,6.0,3.241635687732342,3.0
2025-01,REG,S08217,S08318,0,69.0,0,9,0,3,12,2,0,0,3,12,2,0,0,69.0,0.0,0,ROMA TIBURTINA,ANGUILLARA,22.0,20.300000000000004,5.75,2.5
2025-01,REG,S08217,S08319,0,666.0,0,329,0,23,402,6,0,48,23,402,3,0,0,715.0,49.0,1,ROMA TIBURTINA,CESANO DI ROMA,5.0,4.0,1.665,1.0
2025-01,REG,S08217,S08320,0,45.0,0,15,0,2,35,2,0,17,2,35,2,0,0,62.0,17.0,0,ROMA TIBURTINA,LA STORTA,8.549999999999972,2.7,1.3235294117647058,-0.5
2025-01,REG,S08217,S08323,0,37.0,0,1,0,2,3,1,0,0,2,3,1,0,0,37.0,0.0,1,ROMA TIBURTINA,ROMA S.PIETRO,27.5,25.0,12.333333333333334,5.0
2025-01,REG,S08217,S08406,0,33.0,0,0,0,2,3,2,0,1,2,3,1,0,0,35.0,2.0,0,ROMA TIBURTINA,ROMA OSTIENSE,21.1,20.2,11.0,13.0
2025-01,REG,S08217,S08411,0,65.0,0,35,0,4,51,1,0,12,4,51,1,0,0,78.0,13.0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,5.5,3.0,1.2745098039215683,1.0
2025-01,REG,S08217,S08504,0,40.0,0,1,0,1,3,1,0,1,1,3,1,0,0,43.0,3.0,1,ROMA TIBURTINA,BAGNI DI TIVOLI,38.7,34.4,13.333333333333334,0.0
2025-01,REG,S08217,S08506,0,189.0,0,100,0,11,148,2,0,36,11,148,1,0,0,250.0,61.0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,4.0,1.2857142857142858,1.0
2025-01,REG,S08217,S08508,0,422.0,0,129,0,40,257,6,0,86,40,257,4,0,0,585.0,163.0,1,ROMA TIBURTINA,TIVOLI,7.0,5.0,1.6549019607843136,1.0
2025-01,REG,S08217,S08526,0,314.0,0,71,0,35,164,9,0,57,35,164,6,0,0,442.0,128.0,2,ROMA TIBURTINA,AVEZZANO,10.800000000000011,7.0,1.9263803680981593,1.0
2025-01,REG,S08217,S08650,0,19.0,0,3,0,2,5,0,0,0,2,5,0,0,0,19.0,0.0,0,ROMA TIBURTINA,CIAMPINO,5.8,5.6,3.8,3.0
2025-01,REG,S08217,S08734,0,25.0,0,22,0,1,44,0,0,20,1,44,0,0,0,52.0,27.0,0,ROMA TIBURTINA,VELLETRI,4.0,3.0,0.5813953488372093,0.0
2025-01,REG,S08217,S09053,0,61.0,0,10,0,6,21,2,0,5,6,21,1,0,0,73.0,12.0,0,ROMA TIBURTINA,ISERNIA,14.0,6.0,2.9047619047619047,1.0
2025-01,REG,S08217,S09218,0,-48.0,0,8,0,5,41,2,0,27,5,41,2,0,0,112.0,160.0,1,ROMA TIBURTINA,NAPOLI CENTRALE,8.499999999999972,5.100000000000001,-1.2,-4.5
2025-01,REG,S08304,N_36BF9CCFCA7F,0,-2.0,0,10,0,0,19,0,0,9,0,19,0,0,0,13.0,15.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,2.099999999999998,2.0,-0.1052631578947368,0.0
2025-01,REG,S08304,S08209,0,108.0,0,43,0,16,114,3,0,54,16,114,2,0,0,244.0,136.0,2,VITERBO PORTA FIORENTINA,ORTE,8.399999999999991,6.0,0.9557522123893806,0.0
2025-01,REG,S08304,S08217,0,-12.0,0,13,0,3,47,2,0,31,3,47,0,0,0,53.0,65.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,4.699999999999996,3.0,-0.2553191489361702,-1.0
2025-01,REG,S08304,S08319,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08304,S08323,0,16.0,0,0,0,2,2,1,0,0,2,2,0,0,0,16.0,0.0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,10.7,10.4,8.0,8.0
2025-01,REG,S08304,S08406,0,338.0,0,94,0,21,197,11,0,74,21,197,9,0,0,475.0,137.0,1,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,12.799999999999986,5.0,1.7883597883597886,1.0
2025-01,REG,S08304,S08409,0,-41.0,0,14,0,1,46,1,0,29,1,46,1,0,0,44.0,85.0,1,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.550000000000004,1.0,-0.9318181818181818,-1.0
2025-01,REG,S08306,S08217,0,12.0,0,6,0,2,20,2,0,12,2,20,0,0,0,36.0,24.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,11.150000000000002,3.8000000000000114,0.6,-2.0
2025-01,REG,S08306,S08315,0,28.0,0,0,0,1,1,1,0,0,1,1,1,0,0,28.0,0.0,0,VITERBO PORTA ROMANA,BRACCIANO,28.0,28.0,28.0,28.0
2025-01,REG,S08306,S08406,0,259.0,0,77,0,18,192,11,0,96,18,192,9,0,0,414.0,155.0,1,VITERBO PORTA ROMANA,ROMA OSTIENSE,10.0,4.0,1.356020942408377,-1.0
2025-01,REG,S08315,S08217,0,191.0,0,124,0,25,289,6,0,139,25,289,5,0,0,432.0,241.0,1,BRACCIANO,ROMA TIBURTINA,5.649999999999977,4.0,0.6631944444444444,0.0
2025-01,REG,S08315,S08319,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,BRACCIANO,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08315,S08406,0,-4.0,0,25,0,3,71,1,0,31,3,71,1,0,0,72.0,76.0,0,BRACCIANO,ROMA OSTIENSE,4.199999999999989,3.200000000000003,-0.0677966101694915,-1.0
2025-01,REG,S08318,S08217,0,0.0,0,4,0,1,12,0,0,6,1,12,0,0,0,13.0,13.0,0,ANGUILLARA,ROMA TIBURTINA,5.5,4.0,0.0,-2.0
2025-01,REG,S08318,S08406,0,1.0,0,1,0,0,4,0,0,1,0,4,0,0,0,3.0,2.0,0,ANGUILLARA,ROMA OSTIENSE,2.75,2.5,0.5,0.5
2025-01,REG,S08319,N_75EE60EB2654,0,-15.0,0,1,0,0,16,0,0,14,0,16,0,0,0,2.0,17.0,0,CESANO DI ROMA,FARA SABINA,-0.1000000000000032,-1.0,-1.0,-1.0
2025-01,REG,S08319,N_7D951F72660E,0,-61.0,0,21,0,2,74,0,0,50,2,74,0,0,0,41.0,102.0,0,CESANO DI ROMA,MONTEROTONDO,3.3999999999999915,1.0,-0.8356164383561644,-1.0
2025-01,REG,S08319,S08217,0,-462.0,0,130,0,22,459,3,0,301,22,459,2,0,0,368.0,830.0,0,CESANO DI ROMA,ROMA TIBURTINA,4.0,3.0,-1.0198675496688745,-2.0
2025-01,REG,S08319,S08323,0,15.0,0,0,0,1,1,1,0,0,1,1,1,0,0,15.0,0.0,0,CESANO DI ROMA,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-01,REG,S08319,S08406,0,34.0,0,26,0,5,74,1,0,35,5,74,1,0,0,82.0,48.0,0,CESANO DI ROMA,ROMA OSTIENSE,6.0,3.0,0.5151515151515151,-1.0
2025-01,REG,S08319,S08408,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-01,REG,S08320,S08217,0,-4.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,4.0,0,LA STORTA,ROMA TIBURTINA,-1.1,-1.2,-2.0,-2.0
2025-01,REG,S08320,S08323,0,3.0,0,8,0,0,17,0,0,9,0,17,0,0,0,12.0,9.0,0,LA STORTA,ROMA S.PIETRO,3.0,3.0,0.1764705882352941,-1.0
2025-01,REG,S08320,S08406,0,39.0,0,73,0,15,180,5,0,87,15,180,0,0,0,224.0,185.0,0,LA STORTA,ROMA OSTIENSE,6.0,4.0,0.2228571428571428,0.0
2025-01,REG,S08323,N_4B107DF6CED6,0,119.0,0,92,0,5,132,2,0,34,5,132,1,0,0,154.0,35.0,0,ROMA S.PIETRO,VIGNA CLARA,3.0,2.0,0.9083969465648856,1.0
2025-01,REG,S08323,N_7B96A6FD7598,0,27.0,0,0,0,1,1,1,0,0,1,1,1,0,0,27.0,0.0,0,ROMA S.PIETRO,ROMA SMISTAMENTO,27.0,27.0,27.0,27.0
2025-01,REG,S08323,S08010,0,15.0,0,1,0,1,5,1,0,2,1,5,1,0,0,21.0,6.0,0,ROMA S.PIETRO,CIVITAVECCHIA,15.749999999999996,13.500000000000004,3.75,0.5
2025-01,REG,S08323,S08320,0,15.0,0,12,0,0,18,0,0,5,0,18,0,0,0,21.0,6.0,0,ROMA S.PIETRO,LA STORTA,4.0,3.4000000000000004,0.8823529411764706,1.0
2025-01,REG,S08323,S08406,0,11.0,0,1,0,1,2,0,0,0,1,2,0,0,0,11.0,0.0,0,ROMA S.PIETRO,ROMA OSTIENSE,7.75,7.5,5.5,5.5
2025-01,REG,S08403,S08021,0,25.0,0,15,0,0,20,0,0,5,0,20,0,0,0,32.0,7.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,4.0,3.1000000000000014,1.25,2.0
2025-01,REG,S08403,S08406,0,20.0,0,0,0,1,1,1,0,0,1,1,1,0,0,20.0,0.0,0,PONTE GALERIA,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-01,REG,S08406,N_47A789481B35,0,31.0,0,0,0,1,1,1,0,0,1,1,1,0,0,31.0,0.0,1,ROMA OSTIENSE,CAPRANICA,31.0,31.0,31.0,31.0
2025-01,REG,S08406,N_4B107DF6CED6,0,28.0,0,30,0,2,77,2,0,43,2,77,1,0,0,76.0,48.0,0,ROMA OSTIENSE,VIGNA CLARA,4.0,2.0,0.3733333333333333,-1.0
2025-01,REG,S08406,N_75EE60EB2654,0,-10.0,0,3,0,0,11,0,0,8,0,11,0,0,0,6.0,16.0,0,ROMA OSTIENSE,FARA SABINA,2.5,2.0,-0.9090909090909091,-1.0
2025-01,REG,S08406,N_7D951F72660E,0,-15.0,0,4,0,0,18,0,0,13,0,18,0,0,0,4.0,19.0,0,ROMA OSTIENSE,MONTEROTONDO,1.3999999999999986,0.4000000000000003,-0.8823529411764706,-1.0
2025-01,REG,S08406,S06039,0,-3.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,3.0,0,ROMA OSTIENSE,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S08406,S08010,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,ROMA OSTIENSE,CIVITAVECCHIA,5.0,5.0,5.0,5.0
2025-01,REG,S08406,S08209,0,5.0,0,5,0,0,7,0,0,2,0,7,0,0,0,8.0,3.0,0,ROMA OSTIENSE,ORTE,2.7,2.400000000000001,0.7142857142857143,1.0
2025-01,REG,S08406,S08213,0,1.0,0,2,0,0,2,0,0,0,0,2,0,0,0,1.0,0.0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.95,0.9,0.5,0.5
2025-01,REG,S08406,S08217,0,8.0,0,1,0,1,3,0,0,1,1,3,0,0,0,10.0,2.0,0,ROMA OSTIENSE,ROMA TIBURTINA,7.399999999999999,6.800000000000001,2.6666666666666665,2.0
2025-01,REG,S08406,S08304,0,556.0,0,69,0,31,152,16,0,45,31,152,9,0,1,608.0,52.0,4,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,15.799999999999985,10.599999999999994,3.834482758620689,1.0
2025-01,REG,S08406,S08306,0,37.0,0,39,0,16,148,7,0,91,16,148,5,0,0,262.0,225.0,1,ROMA OSTIENSE,VITERBO PORTA ROMANA,8.75,5.0,0.2534246575342466,-2.0
2025-01,REG,S08406,S08315,0,205.0,0,56,0,17,101,0,0,14,17,101,0,0,0,227.0,22.0,0,ROMA OSTIENSE,BRACCIANO,6.0,5.0,2.35632183908046,3.0
2025-01,REG,S08406,S08318,0,23.0,0,2,0,2,6,1,0,0,2,6,0,0,0,23.0,0.0,0,ROMA OSTIENSE,ANGUILLARA,10.949999999999998,9.900000000000002,5.75,4.5
2025-01,REG,S08406,S08319,0,65.0,0,75,0,5,142,0,0,48,5,142,0,0,0,145.0,80.0,0,ROMA OSTIENSE,CESANO DI ROMA,4.0,3.0,0.5078125,1.0
2025-01,REG,S08406,S08320,0,65.0,0,71,0,5,119,0,0,42,5,119,0,0,0,111.0,46.0,0,ROMA OSTIENSE,LA STORTA,4.0,3.0,0.5508474576271186,0.0
2025-01,REG,S08406,S08403,0,55.0,0,0,0,1,1,1,0,0,1,1,1,0,0,55.0,0.0,1,ROMA OSTIENSE,PONTE GALERIA,55.0,55.0,55.0,55.0
2025-01,REG,S08406,S08411,0,225.0,0,63,0,14,116,1,0,8,14,116,0,0,0,234.0,9.0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,7.0,6.0,2.647058823529412,2.0
2025-01,REG,S08406,S08650,0,43.0,0,0,0,1,1,1,0,0,1,1,1,0,0,43.0,0.0,1,ROMA OSTIENSE,CIAMPINO,43.0,43.0,43.0,43.0
2025-01,REG,S08406,S08751,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,ROMA OSTIENSE,FRASCATI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08408,N_75EE60EB2654,0,1.0,0,2,0,0,3,0,0,1,0,3,0,0,0,3.0,2.0,0,ROMA TUSCOLANA,FARA SABINA,2.7000000000000006,2.4000000000000004,0.3333333333333333,0.0
2025-01,REG,S08408,S08021,0,-53.0,0,1,0,1,20,0,0,17,1,20,0,0,0,5.0,58.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.4999999999999892,-0.8000000000000007,-2.789473684210526,-2.0
2025-01,REG,S08408,S08209,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-01,REG,S08408,S08650,0,17.0,0,0,0,1,1,1,0,0,1,1,1,0,0,17.0,0.0,0,ROMA TUSCOLANA,CIAMPINO,17.0,17.0,17.0,17.0
2025-01,REG,S08408,S08671,0,19.0,0,1,0,1,2,1,0,0,1,2,1,0,0,19.0,0.0,0,ROMA TUSCOLANA,CASSINO,18.05,17.1,9.5,9.5
2025-01,REG,S08408,S08710,0,35.0,0,6,0,1,11,1,0,4,1,11,1,0,0,39.0,4.0,0,ROMA TUSCOLANA,NETTUNO,15.5,4.0,3.1818181818181817,1.0
2025-01,REG,S08408,S08734,0,107.0,0,23,0,7,38,3,0,8,7,38,2,0,0,115.0,8.0,0,ROMA TUSCOLANA,VELLETRI,12.449999999999996,7.600000000000008,2.8157894736842106,2.0
2025-01,REG,S08409,N_30C37A42B21B,0,62.0,0,0,0,2,2,2,0,0,2,2,1,0,0,62.0,0.0,1,ROMA TERMINI,TORRICOLA,47.2,45.4,31.0,31.0
2025-01,REG,S08409,N_6DAD4A05816E,0,125.0,0,20,0,15,116,11,0,78,15,116,6,0,1,394.0,269.0,3,ROMA TERMINI,FIRENZE S.M.N.,17.199999999999932,6.799999999999998,1.106194690265487,-2.0
2025-01,REG,S08409,N_9DC685B98C26,0,44.0,0,0,0,1,1,1,0,0,1,1,1,0,0,44.0,0.0,1,ROMA TERMINI,VENAFRO,44.0,44.0,44.0,44.0
2025-01,REG,S08409,N_AB154A1831F2,0,56.0,0,3,0,2,5,1,0,0,2,5,1,0,0,56.0,0.0,1,ROMA TERMINI,CHIUSI C.T.,34.599999999999994,27.2,11.2,3.0
2025-01,REG,S08409,N_B7CA17586A90,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,ROMA TERMINI,MARINO,0.0,0.0,0.0,0.0
2025-01,REG,S08409,N_BDB26A28512F,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,ROMA TERMINI,ALBINIA,3.0,3.0,3.0,3.0
2025-01,REG,S08409,N_EA08767C9541,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,ROMA TERMINI,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08409,N_FE865763BA15,0,25.0,0,80,0,19,256,7,0,148,19,256,4,0,0,346.0,321.0,1,ROMA TERMINI,MINTURNO,7.0,4.0,0.1012145748987854,-1.0
2025-01,REG,S08409,S06039,0,232.0,0,29,0,27,101,10,0,44,27,101,6,0,0,367.0,135.0,1,ROMA TERMINI,GROSSETO,15.049999999999995,9.100000000000009,2.32,1.0
2025-01,REG,S08409,S06500,0,149.0,0,31,0,25,194,10,0,133,25,194,9,0,2,527.0,378.0,4,ROMA TERMINI,PISA CENTRALE,9.599999999999994,7.0,0.7883597883597884,-2.0
2025-01,REG,S08409,S06725,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,ROMA TERMINI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
