mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,minuti_anticipo_tot,oltre_30,minuti_ritardo_tot,in_anticipo,oltre_10,minuti_netti_tot,soppresse,info_mancante,corse_osservate,parzialmente_cancellate,effettuate,in_ritardo,oltre_5,oltre_15,cancellate,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-04,REG,S01520,S01322,18,1,55.0,1,144.0,29,2,89.0,0,0,51,0,51,4,4,1,0,0,LECCO,MONZA,-1.0,1.7450980392156863,5.5,4.0
2025-04,REG,S01520,S01325,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,LECCO,SESTO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-04,REG,S01520,S01326,1,0,1.0,0,2.0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,LECCO,MILANO GRECO PIRELLI,0.5,0.5,1.85,1.7000000000000002
2025-04,REG,S01520,S01408,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,LECCO,DERVIO,0.0,0.0,0.0,0.0
2025-04,REG,S01520,S01420,31,0,100.0,1,483.0,31,18,383.0,0,0,100,0,100,36,36,9,0,0,LECCO,COLICO,2.5,3.9081632653061225,15.149999999999991,14.0
2025-04,REG,S01520,S01425,12,0,9.0,0,174.0,2,8,165.0,0,0,25,0,25,11,11,4,0,0,LECCO,MORBEGNO,4.0,6.6,20.39999999999999,16.800000000000004
2025-04,REG,S01520,S01430,107,0,115.0,1,1024.0,62,29,909.0,0,0,252,0,252,81,81,11,0,0,LECCO,SONDRIO,3.0,3.636,13.0,11.0
2025-04,REG,S01520,S01440,2,0,0.0,0,6.0,0,0,6.0,0,0,2,0,2,0,0,0,0,0,LECCO,TIRANO,3.0,3.0,3.9,3.8
2025-04,REG,S01520,S01527,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,LECCO,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2025-04,REG,S01520,S01528,264,0,167.0,0,623.0,144,8,456.0,0,0,438,0,438,29,29,3,0,0,LECCO,PONTE S.PIETRO,1.0,1.0434782608695652,5.199999999999989,3.0
2025-04,REG,S01520,S01645,790,1,452.0,7,3342.0,324,50,2890.0,0,0,1348,0,1348,215,215,25,0,0,LECCO,MILANO PORTA GARIBALDI,1.0,2.1745673438675697,8.0,6.0
2025-04,REG,S01520,S01700,38,0,3.0,0,273.0,3,7,270.0,0,0,60,0,60,19,19,4,0,0,LECCO,MILANO CENTRALE,3.0,4.5,16.14999999999999,10.0
2025-04,REG,S01520,S01820,12,0,8.0,0,70.0,2,0,62.0,0,0,20,0,20,6,6,0,0,0,LECCO,MILANO ROGOREDO,4.0,3.1,8.0,6.200000000000003
2025-04,REG,S01524,S01528,1,0,2.0,0,31.0,1,2,29.0,0,0,4,0,4,2,2,1,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,7.0,7.25,16.099999999999998,15.2
2025-04,REG,S01524,S01645,9,0,2.0,0,40.0,1,2,38.0,0,0,13,0,13,3,3,0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,2.0,2.923076923076923,10.400000000000002,9.200000000000005
2025-04,REG,S01525,S01520,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,1.0,1.0,1.0,1.0
2025-04,REG,S01525,S01524,0,0,0.0,0,6.0,0,0,6.0,0,0,1,0,1,1,1,0,0,0,CISANO CAPRINO BERGAMASCO,CALOLZIOCORTE OLGINATE,6.0,6.0,6.0,6.0
2025-04,REG,S01525,S01528,0,0,0.0,0,6.0,0,0,6.0,0,0,1,0,1,1,1,0,0,0,CISANO CAPRINO BERGAMASCO,PONTE S.PIETRO,6.0,6.0,6.0,6.0
2025-04,REG,S01527,S01520,1,0,0.0,0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,0,0,AMBIVERE MAPELLO,LECCO,3.0,3.0,3.0,3.0
2025-04,REG,S01528,S01520,166,0,674.0,0,513.0,270,7,-161.0,0,0,468,0,468,30,30,3,0,0,PONTE S.PIETRO,LECCO,-1.0,-0.3454935622317596,6.0,3.0
2025-04,REG,S01528,S01645,243,0,454.0,2,1210.0,261,32,756.0,0,0,582,0,582,77,77,13,0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,0.0,1.3012048192771084,10.0,5.0
2025-04,REG,S01528,S01700,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,PONTE S.PIETRO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-04,REG,S01529,S01645,83,0,162.0,1,565.0,47,9,403.0,0,0,175,0,175,38,38,5,0,0,BERGAMO,MILANO PORTA GARIBALDI,2.0,2.398809523809524,9.650000000000006,7.0
2025-04,REG,S01529,S01700,260,0,332.0,4,1551.0,167,24,1219.0,0,0,550,0,550,117,117,9,0,0,BERGAMO,MILANO CENTRALE,2.0,2.240808823529412,9.0,7.0
2025-04,REG,S01529,S01701,5,0,0.0,0,39.0,0,0,39.0,0,0,10,0,10,5,5,0,0,0,BERGAMO,MILANO LAMBRATE,3.5,3.9,8.0,8.0
2025-04,REG,S01529,S01708,137,0,833.0,1,498.0,322,9,-335.0,0,0,500,0,500,32,32,5,0,0,BERGAMO,TREVIGLIO,-2.0,-0.6822810590631364,5.5,3.0
2025-04,REG,S01529,S01717,332,1,162.0,4,1701.0,108,30,1539.0,0,0,554,0,554,112,112,15,0,0,BERGAMO,BRESCIA,2.0,2.7880434782608696,10.0,7.0
2025-04,REG,S01529,S01915,5,0,26.0,1,104.0,12,3,78.0,0,0,20,0,20,3,3,3,0,0,BERGAMO,CREMONA,-1.0,3.9,25.95000000000001,23.200000000000003
2025-04,REG,S01529,S04501,2,0,0.0,0,79.0,0,4,79.0,0,0,8,0,8,6,6,2,0,0,BERGAMO,VENTIMIGLIA,8.0,9.875,22.25,20.5
2025-04,REG,S01529,S05009,2,0,0.0,0,16.0,0,0,16.0,0,0,4,0,4,2,2,0,0,0,BERGAMO,FIDENZA,4.0,4.0,5.85,5.7
2025-04,REG,S01529,S06500,0,0,33.0,0,0.0,5,0,-33.0,0,0,5,0,5,0,0,0,0,0,BERGAMO,PISA CENTRALE,-8.0,-6.6,-3.000000000000001,-4.0
2025-04,REG,S01533,S01717,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,SERIATE,BRESCIA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01535,S01717,1,0,0.0,0,6.0,0,0,6.0,0,0,2,0,2,1,1,0,0,0,MONTELLO GORLAGO,BRESCIA,3.0,3.0,5.699999999999999,5.4
2025-04,REG,S01600,S01529,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,VERDELLO DALMINE,BERGAMO,0.0,0.0,0.0,0.0
2025-04,REG,S01600,S01645,3,0,1.0,0,4.0,1,0,3.0,0,0,4,0,4,0,0,0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,1.0,0.75,2.0,2.0
2025-04,REG,S01605,S01915,0,0,3.0,0,0.0,1,0,-3.0,0,0,1,0,1,0,0,0,0,0,CREMA,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S01630,S00034,2,0,1.0,0,22.0,1,1,21.0,0,0,4,0,4,1,1,1,0,0,MILANO S.CRISTOFORO,MORTARA,2.0,5.25,15.749999999999996,13.500000000000004
2025-04,REG,S01630,S01318,0,0,0.0,0,7.0,0,0,7.0,0,0,1,0,1,1,1,0,0,0,MILANO S.CRISTOFORO,SEREGNO,7.0,7.0,7.0,7.0
2025-04,REG,S01630,S01326,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,4.0,4.0,4.0,4.0
2025-04,REG,S01630,S01645,0,0,0.0,0,17.0,0,1,17.0,0,0,1,0,1,1,1,1,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-04,REG,S01631,S00034,210,3,254.0,12,2596.0,142,55,2342.0,0,0,519,0,519,159,159,34,0,0,MILANO PORTA GENOVA,MORTARA,2.0,4.583170254403131,18.5,10.0
2025-04,REG,S01631,S00041,0,0,0.0,0,23.0,0,1,23.0,0,0,2,0,2,2,2,1,0,0,MILANO PORTA GENOVA,VALENZA,11.5,11.5,14.65,14.3
2025-04,REG,S01631,S00470,32,0,140.0,2,361.0,51,13,221.0,0,0,109,0,109,23,23,6,0,0,MILANO PORTA GENOVA,ALESSANDRIA,0.0,2.0849056603773586,15.25,10.5
2025-04,REG,S01631,S01059,1,0,2.0,0,0.0,1,0,-2.0,0,0,2,0,2,0,0,0,0,0,MILANO PORTA GENOVA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-0.1,-0.1999999999999999
2025-04,REG,S01640,S00248,4,0,0.0,0,63.0,0,2,63.0,0,0,9,0,9,5,5,1,0,0,MILANO CERTOSA,NOVARA,5.0,7.0,17.799999999999997,12.6
2025-04,REG,S01640,S01205,3,0,4.0,2,120.0,3,3,116.0,0,0,16,0,16,8,8,3,0,0,MILANO CERTOSA,VARESE,5.0,8.285714285714286,32.099999999999994,27.30000000000001
2025-04,REG,S01640,S01307,0,0,4.0,0,5.0,2,0,1.0,0,0,3,0,3,1,1,0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,-2.0,0.3333333333333333,4.299999999999999,3.6
2025-04,REG,S01640,S01703,11,0,8.0,0,27.0,7,0,19.0,0,0,21,0,21,3,3,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.0,0.9047619047619048,6.0,5.0
2025-04,REG,S01640,S01708,13,0,114.0,0,73.0,44,0,-41.0,0,0,70,0,70,8,8,0,0,0,MILANO CERTOSA,TREVIGLIO,-2.0,-0.6307692307692307,7.799999999999997,5.600000000000001
2025-04,REG,S01642,N_70F6B867636C,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO DATEO,1.0,1.0,1.0,1.0
2025-04,REG,S01642,S01074,0,0,0.0,0,0.0,0,0,0.0,0,0,4,0,4,0,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-04,REG,S01642,S01820,17,0,33.0,2,236.0,24,8,203.0,0,0,59,0,59,14,14,8,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,0.0,3.690909090909091,19.89999999999999,16.6
2025-04,REG,S01642,S01822,116,0,735.0,0,275.0,440,2,-460.0,0,0,590,0,590,21,21,0,0,0,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,-0.7972270363951474,3.0,1.3999999999999773
2025-04,REG,S01642,S01825,81,0,84.0,0,181.0,77,2,97.0,0,0,175,0,175,12,12,0,0,0,MILANO BOVISA POLITECNICO,LODI,0.0,0.5705882352941176,5.0,3.0
2025-04,REG,S01642,S01860,341,0,124.0,4,1773.0,84,32,1649.0,0,0,569,0,569,132,132,13,0,0,MILANO BOVISA POLITECNICO,PAVIA,2.0,2.960502692998205,10.0,7.400000000000034
2025-04,REG,S01642,S01925,27,0,0.0,0,142.0,0,3,142.0,0,0,37,0,37,9,9,1,0,0,MILANO BOVISA POLITECNICO,SEVESO,3.0,3.9444444444444446,10.75,8.0
2025-04,REG,S01642,S01933,0,0,0.0,0,0.0,0,0,0.0,0,0,2,0,2,0,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-04,REG,S01645,N_0C83A3E42260,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,VALMADRERA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01645,N_C2DBEDF81EEF,0,0,0.0,1,40.0,0,1,40.0,0,0,1,0,1,1,1,1,0,0,MILANO PORTA GARIBALDI,OGGIONO,40.0,40.0,40.0,40.0
2025-04,REG,S01645,N_CAB8234912E2,0,0,0.0,0,11.0,0,1,11.0,0,0,1,0,1,1,1,0,0,0,MILANO PORTA GARIBALDI,CERNUSCO-MERATE,11.0,11.0,11.0,11.0
2025-04,REG,S01645,S00219,37,0,83.0,1,154.0,33,2,71.0,0,0,77,0,77,5,5,2,0,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,1.0,0.9466666666666668,6.0,4.0
2025-04,REG,S01645,S00248,35,0,31.0,0,226.0,21,6,195.0,0,0,73,0,73,15,15,4,0,0,MILANO PORTA GARIBALDI,NOVARA,2.0,2.7464788732394365,14.5,8.0
2025-04,REG,S01645,S00452,27,0,6.0,2,173.0,5,2,167.0,0,0,40,0,40,7,7,2,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,2.0,4.282051282051282,10.200000000000044,5.200000000000003
2025-04,REG,S01645,S00462,3,0,65.0,0,14.0,15,1,-51.0,0,0,20,0,20,1,1,0,0,0,MILANO PORTA GARIBALDI,ASTI,-4.0,-2.6842105263157894,2.9999999999999787,0.3999999999999986
2025-04,REG,S01645,S01003,11,0,620.0,0,135.0,121,4,-485.0,0,0,149,0,149,12,12,3,0,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,-3.0,-3.368055555555556,6.849999999999994,1.700000000000017
2025-04,REG,S01645,S01009,2,0,0.0,0,10.0,0,0,10.0,0,0,3,0,3,1,1,0,0,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,3.0,3.3333333333333335,5.699999999999999,5.400000000000001
2025-04,REG,S01645,S01020,122,0,99.0,1,1065.0,56,21,966.0,0,0,270,0,270,90,90,11,0,0,MILANO PORTA GARIBALDI,ARONA,3.0,3.6044776119402986,12.0,8.0
2025-04,REG,S01645,S01030,1,0,0.0,0,8.0,0,0,8.0,0,0,2,0,2,1,1,0,0,0,MILANO PORTA GARIBALDI,GALLARATE,4.0,4.0,5.8,5.6
2025-04,REG,S01645,S01039,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,RHO FIERA,2.0,2.0,2.0,2.0
2025-04,REG,S01645,S01113,27,0,97.0,1,230.0,54,6,133.0,0,0,93,0,93,12,12,6,0,0,MILANO PORTA GARIBALDI,LUINO,-1.0,1.4301075268817205,16.0,6.0
2025-04,REG,S01645,S01146,7,0,0.0,0,27.0,0,1,27.0,0,0,8,0,8,1,1,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,1.0,3.375,10.499999999999996,6.999999999999998
2025-04,REG,S01645,S01200,272,2,104.0,9,1778.0,86,48,1674.0,0,0,461,0,461,99,99,25,0,0,MILANO PORTA GARIBALDI,PORTO CERESIO,2.0,3.663019693654267,15.0,10.0
2025-04,REG,S01645,S01205,17,0,23.0,1,202.0,13,5,179.0,0,0,45,0,45,14,14,3,0,0,MILANO PORTA GARIBALDI,VARESE,2.5,4.068181818181818,15.700000000000005,9.400000000000006
2025-04,REG,S01645,S01301,217,0,89.0,0,1008.0,69,18,919.0,0,0,375,0,375,75,75,5,0,0,MILANO PORTA GARIBALDI,CHIASSO,2.0,2.545706371191136,9.0,7.0
2025-04,REG,S01645,S01307,129,0,320.0,2,728.0,187,17,408.0,0,0,358,0,358,39,39,14,0,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,-1.0,1.1492957746478871,9.0,5.0
2025-04,REG,S01645,S01318,0,0,0.0,0,13.0,0,1,13.0,0,0,1,0,1,1,1,0,0,0,MILANO PORTA GARIBALDI,SEREGNO,13.0,13.0,13.0,13.0
2025-04,REG,S01645,S01320,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,DESIO,2.0,2.0,2.0,2.0
2025-04,REG,S01645,S01322,0,0,0.0,0,23.0,0,1,23.0,0,0,2,0,2,2,2,1,0,0,MILANO PORTA GARIBALDI,MONZA,11.5,11.5,17.35,16.700000000000003
2025-04,REG,S01645,S01325,1,0,0.0,0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,3.0,3.0,3.0,3.0
2025-04,REG,S01645,S01400,1,0,3.0,0,7.0,2,0,4.0,0,0,4,0,4,1,1,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.0,1.0,5.249999999999998,4.500000000000001
2025-04,REG,S01645,S01420,0,0,0.0,1,38.0,0,1,38.0,0,0,1,0,1,1,1,1,0,0,MILANO PORTA GARIBALDI,COLICO,38.0,38.0,38.0,38.0
2025-04,REG,S01645,S01425,2,0,0.0,0,2.0,0,0,2.0,0,0,2,0,2,0,0,0,0,0,MILANO PORTA GARIBALDI,MORBEGNO,1.0,1.0,1.0,1.0
2025-04,REG,S01645,S01430,2,0,4.0,0,31.0,2,1,27.0,0,0,7,0,7,3,3,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,3.0,3.857142857142857,11.799999999999995,10.6
2025-04,REG,S01645,S01488,4,0,25.0,0,12.0,15,0,-13.0,0,0,20,0,20,1,1,0,0,0,MILANO PORTA GARIBALDI,BESANA,-1.0,-0.65,2.350000000000005,1.1000000000000014
2025-04,REG,S01645,S01511,0,0,0.0,2,162.0,0,6,162.0,0,0,6,0,6,6,6,6,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,27.5,27.0,32.0,32.0
2025-04,REG,S01645,S01520,431,1,1711.0,4,1754.0,758,33,43.0,0,0,1296,0,1296,95,95,19,0,0,MILANO PORTA GARIBALDI,LECCO,-1.0,0.0334890965732087,7.0,4.0
2025-04,REG,S01645,S01524,0,0,0.0,2,221.0,0,10,221.0,0,0,10,0,10,10,10,7,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,21.0,22.1,36.39999999999999,32.8
2025-04,REG,S01645,S01528,295,0,240.0,6,2051.0,144,46,1811.0,0,0,587,0,587,144,144,30,0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,2.0,3.106346483704974,14.899999999999974,8.0
2025-04,REG,S01645,S01529,59,0,113.0,0,268.0,74,8,155.0,0,0,156,0,156,17,17,3,0,0,MILANO PORTA GARIBALDI,BERGAMO,0.0,1.0333333333333334,10.099999999999966,5.0
2025-04,REG,S01645,S01600,0,0,0.0,1,69.0,0,3,69.0,0,0,3,0,3,3,3,3,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,21.0,23.0,29.100000000000005,28.2
2025-04,REG,S01645,S01860,0,1,0.0,1,196.0,0,1,196.0,0,0,1,0,1,1,1,1,0,0,MILANO PORTA GARIBALDI,PAVIA,196.0,196.0,196.0,196.0
2025-04,REG,S01645,S01915,31,1,64.0,7,821.0,29,22,757.0,0,0,100,0,100,37,37,21,0,0,MILANO PORTA GARIBALDI,CREMONA,2.0,7.804123711340207,39.79999999999996,23.800000000000008
2025-04,REG,S01645,S01933,72,0,0.0,0,219.0,0,6,219.0,0,0,86,0,86,12,12,3,0,0,MILANO PORTA GARIBALDI,SARONNO,1.0,2.607142857142857,11.849999999999994,6.700000000000003
2025-04,REG,S01645,S02026,7,0,79.0,1,120.0,18,3,41.0,0,0,29,0,29,4,4,3,0,0,MILANO PORTA GARIBALDI,BOLZANO,-3.0,1.4137931034482758,23.39999999999997,9.399999999999997
2025-04,REG,S01645,S02430,1,0,25.0,0,3.0,5,0,-22.0,0,0,6,0,6,0,0,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-4.0,-3.6666666666666665,1.75,0.5
2025-04,REG,S01645,S04207,1,0,24.0,0,177.0,5,10,153.0,0,0,18,0,18,12,12,6,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,13.0,8.5,20.75,18.6
2025-04,REG,S01645,S04700,10,0,236.0,0,62.0,47,2,-174.0,0,0,59,0,59,2,2,1,0,0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,-3.0,-2.949152542372881,4.0,2.200000000000004
2025-04,REG,S01645,S05043,9,0,25.0,1,171.0,10,5,146.0,0,0,29,0,29,10,10,3,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,3.0,5.0344827586206895,24.39999999999999,13.199999999999992
2025-04,REG,S01645,S06000,3,0,2.0,1,101.0,2,3,99.0,0,0,10,0,10,5,5,3,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,5.0,9.9,32.29999999999997,20.59999999999999
2025-04,REG,S01645,S06725,3,0,76.0,0,4.0,16,0,-72.0,0,0,19,0,19,0,0,0,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-5.0,-3.789473684210526,0.3999999999999915,0.0
2025-04,REG,S01700,N_286EC1BDE5EC,1,0,0.0,0,21.0,0,1,21.0,0,0,2,0,2,1,1,1,0,0,MILANO CENTRALE,SANTHIA',10.5,10.5,16.35,15.7
2025-04,REG,S01700,S00219,184,1,253.0,13,2356.0,121,74,2103.0,0,0,460,0,460,146,146,52,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,2.0,4.662971175166297,20.5,15.0
2025-04,REG,S01700,S00248,0,0,0.0,1,32.0,0,1,32.0,0,0,1,0,1,1,1,1,0,0,MILANO CENTRALE,NOVARA,32.0,32.0,32.0,32.0
2025-04,REG,S01700,S00462,5,0,9.0,0,136.0,3,6,127.0,0,0,20,0,20,12,12,2,0,0,MILANO CENTRALE,ASTI,5.0,6.35,17.250000000000004,14.300000000000006
2025-04,REG,S01700,S00470,18,0,718.0,0,139.0,139,4,-579.0,0,0,169,0,169,12,12,2,0,0,MILANO CENTRALE,ALESSANDRIA,-5.0,-3.42603550295858,5.599999999999994,3.0
2025-04,REG,S01700,S01003,93,0,103.0,3,943.0,60,27,840.0,0,0,224,0,224,67,67,11,0,0,MILANO CENTRALE,DOMODOSSOLA,2.5,3.8181818181818175,14.049999999999985,11.0
2025-04,REG,S01700,S01009,1,0,0.0,1,76.0,0,2,76.0,0,0,3,0,3,2,2,2,0,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,20.0,25.33333333333333,49.70000000000001,46.400000000000006
2025-04,REG,S01700,S01020,38,0,0.0,1,456.0,0,11,456.0,0,0,76,0,76,37,37,7,0,0,MILANO CENTRALE,ARONA,4.0,6.08,16.299999999999997,14.0
2025-04,REG,S01700,S01037,10,0,0.0,0,19.0,0,0,19.0,0,0,11,0,11,1,1,0,0,0,MILANO CENTRALE,RHO,1.0,1.7272727272727273,4.0,3.0
2025-04,REG,S01700,S01118,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,MILANO CENTRALE,LAVENO MOMBELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01700,S01146,586,3,9.0,6,4103.0,8,72,4094.0,0,0,934,0,934,332,332,23,0,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,4.0,4.421166306695464,11.0,8.0
2025-04,REG,S01700,S01301,144,0,696.0,4,767.0,312,17,71.0,0,0,506,0,506,46,46,10,0,0,MILANO CENTRALE,CHIASSO,-1.0,0.1414342629482071,7.0,4.0
2025-04,REG,S01700,S01307,10,0,5.0,0,39.0,4,1,34.0,0,0,20,0,20,3,3,1,0,0,MILANO CENTRALE,COMO S.GIOVANNI,1.0,2.0,8.799999999999994,5.800000000000001
2025-04,REG,S01700,S01420,1,0,0.0,0,25.0,0,1,25.0,0,0,2,0,2,1,1,1,0,0,MILANO CENTRALE,COLICO,12.5,12.5,22.85,21.7
2025-04,REG,S01700,S01425,14,0,4.0,0,301.0,4,11,297.0,0,0,43,0,43,25,25,6,0,0,MILANO CENTRALE,MORBEGNO,5.0,6.906976744186046,17.9,15.800000000000004
2025-04,REG,S01700,S01430,11,1,27.0,3,278.0,10,7,251.0,0,0,32,0,32,11,11,6,0,0,MILANO CENTRALE,SONDRIO,3.5,7.84375,39.9,24.700000000000006
2025-04,REG,S01700,S01437,1,0,0.0,0,11.0,0,1,11.0,0,0,2,0,2,1,1,0,0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,5.5,5.5,10.45,9.9
2025-04,REG,S01700,S01440,132,0,203.0,4,1408.0,88,47,1205.0,0,0,326,0,326,106,106,19,0,0,MILANO CENTRALE,TIRANO,2.0,3.696319018404908,15.0,11.5
2025-04,REG,S01700,S01520,14,0,232.0,3,183.0,66,4,-49.0,0,0,91,0,91,9,9,3,0,0,MILANO CENTRALE,LECCO,-3.0,-0.550561797752809,7.199999999999988,4.200000000000003
2025-04,REG,S01700,S01522,0,0,0.0,1,52.0,0,1,52.0,0,0,1,0,1,1,1,1,0,0,MILANO CENTRALE,LECCO MAGGIANICO,52.0,52.0,52.0,52.0
2025-04,REG,S01700,S01529,206,1,497.0,3,1303.0,242,36,806.0,0,0,536,0,536,83,83,23,0,0,MILANO CENTRALE,BERGAMO,0.0,1.5178907721280603,13.0,7.0
2025-04,REG,S01700,S01717,28,0,138.0,3,391.0,51,10,253.0,0,0,105,0,105,25,25,6,0,0,MILANO CENTRALE,BRESCIA,0.0,2.4326923076923075,16.24999999999997,8.700000000000003
2025-04,REG,S01700,S01807,11,0,106.0,0,72.0,31,2,-34.0,0,0,50,0,50,6,6,1,0,0,MILANO CENTRALE,VOGHERA,-2.0,-0.7083333333333335,8.649999999999999,5.300000000000004
2025-04,REG,S01700,S01810,7,0,10.0,0,58.0,5,1,48.0,0,0,17,0,17,5,5,1,0,0,MILANO CENTRALE,TORTONA,3.0,2.823529411764706,8.99999999999999,6.0
2025-04,REG,S01700,S01828,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,0,0,MILANO CENTRALE,CODOGNO,2.0,2.0,2.0,2.0
2025-04,REG,S01700,S01915,44,0,46.0,2,370.0,20,6,324.0,0,0,87,0,87,23,23,4,0,0,MILANO CENTRALE,CREMONA,2.0,3.724137931034482,13.400000000000004,8.400000000000006
2025-04,REG,S01700,S01919,0,0,0.0,0,11.0,0,1,11.0,0,0,1,0,1,1,1,0,0,0,MILANO CENTRALE,PIADENA,11.0,11.0,11.0,11.0
2025-04,REG,S01700,S01920,97,0,264.0,6,1157.0,115,37,893.0,0,0,282,0,282,70,70,19,0,0,MILANO CENTRALE,BOZZOLO,1.0,3.1666666666666665,22.0,11.900000000000006
2025-04,REG,S01700,S02430,147,1,993.0,7,1321.0,272,38,328.0,0,0,500,0,500,80,80,20,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,0.657314629258517,12.099999999999966,7.0
2025-04,REG,S01700,S04203,6,0,87.0,0,26.0,16,1,-61.0,0,0,24,0,24,2,2,0,0,0,MILANO CENTRALE,NOVI LIGURE,-4.0,-2.5416666666666665,7.399999999999991,3.3999999999999986
2025-04,REG,S01700,S04207,11,0,32.0,0,48.0,10,2,16.0,0,0,24,0,24,3,3,0,0,0,MILANO CENTRALE,ARQUATA SCRIVIA,0.5,0.6666666666666666,9.24999999999999,4.699999999999999
2025-04,REG,S01700,S04501,0,0,2.0,0,10.0,2,0,8.0,0,0,4,0,4,2,2,0,0,0,MILANO CENTRALE,VENTIMIGLIA,2.0,2.0,5.0,5.0
2025-04,REG,S01700,S04515,7,0,0.0,0,71.0,0,4,71.0,0,0,11,0,11,4,4,2,0,0,MILANO CENTRALE,ALASSIO,3.0,6.454545454545454,18.0,17.0
2025-04,REG,S01700,S04516,11,0,36.0,0,97.0,13,4,61.0,0,0,30,0,30,6,6,2,0,0,MILANO CENTRALE,ALBENGA,0.5,2.033333333333333,15.649999999999993,10.400000000000006
