mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-06,REG,S08403,S08409,0,0,0,0,0,0,0,0.0,12.0,1,0,1,0,1,12.0,0,1,1,PONTE GALERIA,ROMA TERMINI,12.0,12.0,12.0,12.0
2025-06,REG,S08406,S06039,0,0,0,0,1,0,0,0.0,27.0,1,0,1,0,1,27.0,0,1,1,ROMA OSTIENSE,GROSSETO,27.0,27.0,27.0,27.0
2025-06,REG,S08406,S06500,2,0,0,0,0,0,0,6.0,-4.0,0,0,0,2,4,2.0,0,4,0,ROMA OSTIENSE,PISA CENTRALE,-1.0,1.0,1.0,0.0
2025-06,REG,S08406,S08010,11,0,0,0,1,0,0,60.0,117.0,19,1,19,11,42,177.0,0,42,1,ROMA OSTIENSE,CIVITAVECCHIA,2.8536585365853657,8.0,8.0,4.0
2025-06,REG,S08406,S08025,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,ROMA OSTIENSE,ROMA AURELIA,8.0,8.0,8.0,8.0
2025-06,REG,S08406,S08209,5,0,0,0,1,0,0,4.0,69.0,5,0,5,3,13,73.0,0,13,3,ROMA OSTIENSE,ORTE,5.307692307692308,11.599999999999998,17.19999999999998,4.0
2025-06,REG,S08406,S08213,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08406,S08214,2,0,0,0,0,0,0,24.0,-1.0,3,0,3,10,17,23.0,0,17,1,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-0.0666666666666666,6.199999999999999,7.899999999999998,-2.0
2025-06,REG,S08406,S08215,5,0,0,0,0,0,0,26.0,-23.0,0,0,0,14,21,3.0,0,21,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-1.2105263157894737,0.1999999999999993,1.099999999999998,-2.0
2025-06,REG,S08406,S08217,1,0,0,0,1,0,0,5.0,33.0,1,1,1,2,4,38.0,0,4,1,ROMA OSTIENSE,ROMA TIBURTINA,8.25,25.40000000000001,30.19999999999999,0.5
2025-06,REG,S08406,S08304,106,0,0,1,10,0,0,64.0,612.0,34,6,34,53,199,676.0,0,199,14,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,3.170984455958549,7.0,13.799999999999956,1.0
2025-06,REG,S08406,S08306,39,0,0,0,4,0,0,340.0,-84.0,13,2,13,141,200,256.0,0,200,5,ROMA OSTIENSE,VITERBO PORTA ROMANA,-0.4352331606217616,2.800000000000012,5.399999999999977,-2.0
2025-06,REG,S08406,S08309,0,0,0,0,0,0,0,8.0,4.0,1,0,1,1,2,12.0,0,2,1,ROMA OSTIENSE,VETRALLA,2.0,10.0,11.0,2.0
2025-06,REG,S08406,S08315,112,0,0,0,1,0,0,23.0,370.0,19,0,19,17,151,393.0,0,151,4,ROMA OSTIENSE,BRACCIANO,2.5,5.0,7.0,2.0
2025-06,REG,S08406,S08318,3,0,0,0,0,0,0,0.0,2.0,0,0,0,0,3,2.0,0,3,0,ROMA OSTIENSE,ANGUILLARA,0.6666666666666666,1.0,1.0,1.0
2025-06,REG,S08406,S08319,78,0,0,0,0,0,0,88.0,31.0,1,0,1,52,134,119.0,0,134,0,ROMA OSTIENSE,CESANO DI ROMA,0.2366412213740458,3.0,4.0,0.0
2025-06,REG,S08406,S08320,61,0,0,0,3,0,0,59.0,144.0,10,0,10,57,139,203.0,0,139,5,ROMA OSTIENSE,LA STORTA,1.125,3.299999999999997,7.299999999999983,0.0
2025-06,REG,S08406,S08331,41,0,0,0,1,0,0,31.0,67.0,6,0,6,29,81,98.0,0,81,1,ROMA OSTIENSE,VIGNA CLARA PES,0.8815789473684209,3.0,5.0,0.0
2025-06,REG,S08406,S08409,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,ROMA OSTIENSE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-06,REG,S08406,S08411,204,0,0,0,0,0,0,49.0,622.0,34,0,34,32,276,671.0,0,276,3,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.303703703703704,5.0,6.0,2.0
2025-06,REG,S08406,S09218,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,1,1,0.0,0,1,0,ROMA OSTIENSE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S08408,S06039,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,ROMA TUSCOLANA,GROSSETO,1.0,1.0,1.0,1.0
2025-06,REG,S08408,S06500,0,0,0,0,0,0,0,7.0,-7.0,0,0,0,1,1,0.0,0,1,0,ROMA TUSCOLANA,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S08408,S08010,3,0,0,0,0,0,0,24.0,-12.0,1,0,1,4,8,12.0,0,8,0,ROMA TUSCOLANA,CIVITAVECCHIA,-1.5,3.6,4.299999999999999,-1.0
2025-06,REG,S08408,S08016,0,0,0,0,1,0,0,0.0,34.0,1,1,1,0,1,34.0,0,1,1,ROMA TUSCOLANA,S.SEVERA,34.0,34.0,34.0,34.0
2025-06,REG,S08408,S08021,6,0,0,0,0,0,0,54.0,-45.0,0,0,0,12,19,9.0,0,19,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-2.5,2.0,2.1499999999999986,-4.0
2025-06,REG,S08408,S08209,1,0,0,0,0,0,0,0.0,29.0,3,0,3,0,4,29.0,0,4,2,ROMA TUSCOLANA,ORTE,7.25,12.0,12.0,8.5
2025-06,REG,S08408,S08214,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,2,3,0.0,0,3,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S08408,S08319,3,0,0,0,0,0,0,0.0,12.0,1,0,1,0,4,12.0,0,4,0,ROMA TUSCOLANA,CESANO DI ROMA,3.0,4.7,4.85,3.0
2025-06,REG,S08408,S08710,7,0,0,0,0,0,0,6.0,2.0,0,0,0,5,12,8.0,0,12,0,ROMA TUSCOLANA,NETTUNO,0.1666666666666666,1.0,2.349999999999998,0.0
2025-06,REG,S08408,S08734,0,0,0,0,0,0,0,5.0,1.0,1,0,1,3,4,6.0,0,4,0,ROMA TUSCOLANA,VELLETRI,0.25,3.900000000000001,4.9499999999999975,-1.0
2025-06,REG,S08409,N_1E9F9030706F,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,ROMA TERMINI,FRASSO TELESINO-DUGENTA,1.0,1.0,1.0,1.0
2025-06,REG,S08409,N_7B52E45BD1E7,0,0,0,0,1,0,0,0.0,37.0,1,1,1,0,1,37.0,0,1,1,ROMA TERMINI,1`BIVIO ORTE SUD,37.0,37.0,37.0,37.0
2025-06,REG,S08409,S06033,0,0,0,0,0,0,0,0.0,10.0,1,0,1,0,1,10.0,0,1,1,ROMA TERMINI,FOLLONICA,10.0,10.0,10.0,10.0
2025-06,REG,S08409,S06039,35,0,0,0,4,0,0,98.0,346.0,34,2,34,35,106,444.0,0,106,17,ROMA TERMINI,GROSSETO,3.326923076923077,10.700000000000005,13.0,2.0
2025-06,REG,S08409,S06421,25,0,0,3,15,0,0,163.0,631.0,29,9,29,48,103,794.0,0,103,16,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,6.186274509803922,27.900000000000006,36.94999999999999,0.5
2025-06,REG,S08409,S06500,15,0,0,4,14,0,0,696.0,131.0,27,10,27,142,185,827.0,0,185,18,ROMA TERMINI,PISA CENTRALE,0.7119565217391306,8.400000000000034,29.849999999999994,-4.0
2025-06,REG,S08409,S06725,0,0,0,0,2,0,0,38.0,27.0,3,1,3,5,8,65.0,0,8,3,ROMA TERMINI,LIVORNO CENTRALE,3.375,22.5,27.75,-4.5
2025-06,REG,S08409,S06922,2,0,0,0,1,0,0,0.0,50.0,1,1,1,0,3,50.0,0,3,1,ROMA TERMINI,TERONTOLA CORTONA,16.666666666666668,36.0,40.0,4.0
2025-06,REG,S08409,S06925,15,0,0,0,0,0,0,0.0,52.0,3,0,3,0,18,52.0,0,18,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,2.888888888888889,5.300000000000001,6.0,2.0
2025-06,REG,S08409,S07004,41,0,0,1,10,0,0,93.0,528.0,34,5,34,30,105,621.0,0,105,16,ROMA TERMINI,PERUGIA,5.0285714285714285,13.600000000000009,28.19999999999999,2.0
2025-06,REG,S08409,S07008,4,0,0,0,0,0,0,20.0,-8.0,1,0,1,4,9,12.0,0,9,0,ROMA TERMINI,ASSISI,-0.8888888888888888,2.6000000000000005,3.799999999999999,1.0
2025-06,REG,S08409,S07113,35,0,0,1,10,0,0,177.0,472.0,30,6,30,40,106,649.0,0,106,15,ROMA TERMINI,ANCONA,4.495238095238095,12.0,31.19999999999997,1.0
2025-06,REG,S08409,S07217,26,0,0,1,9,0,0,38.0,443.0,21,5,21,16,63,481.0,0,63,13,ROMA TERMINI,FOLIGNO,7.031746031746032,20.200000000000017,39.39999999999999,2.0
2025-06,REG,S08409,S07226,1,0,0,0,1,0,0,0.0,28.0,2,0,2,0,3,28.0,0,3,1,ROMA TERMINI,TERNI,9.333333333333334,19.4,21.2,5.0
2025-06,REG,S08409,S07503,3,0,0,0,0,0,0,8.0,-5.0,0,0,0,5,8,3.0,0,8,0,ROMA TERMINI,LORETO,-0.625,1.0,1.0,-1.0
2025-06,REG,S08409,S07810,8,0,0,2,3,0,0,1.0,308.0,12,2,12,1,21,309.0,0,21,4,ROMA TERMINI,PESCARA,14.666666666666666,18.0,93.0,5.0
2025-06,REG,S08409,S08004,0,0,0,0,0,0,0,0.0,11.0,1,0,1,0,1,11.0,0,1,1,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,11.0,11.0,11.0,11.0
2025-06,REG,S08409,S08010,261,0,0,1,27,0,0,669.0,1267.0,126,6,126,252,659,1936.0,0,659,44,ROMA TERMINI,CIVITAVECCHIA,1.982785602503912,7.0,13.100000000000025,1.0
2025-06,REG,S08409,S08021,44,0,0,1,2,0,0,108.0,112.0,9,2,9,36,98,220.0,0,98,2,ROMA TERMINI,LADISPOLI-CERVETERI,1.2584269662921348,4.200000000000003,5.599999999999995,1.0
2025-06,REG,S08409,S08025,38,0,0,0,2,0,0,71.0,82.0,9,1,9,30,77,153.0,0,77,3,ROMA TERMINI,ROMA AURELIA,1.0649350649350648,5.0,8.200000000000003,1.0
2025-06,REG,S08409,S08304,9,0,0,0,12,0,0,22.0,460.0,22,5,22,6,38,482.0,0,38,15,ROMA TERMINI,VITERBO PORTA FIORENTINA,12.432432432432432,35.4,48.2,7.0
2025-06,REG,S08409,S08403,2,0,0,0,0,0,0,0.0,4.0,0,0,0,0,2,4.0,0,2,0,ROMA TERMINI,PONTE GALERIA,2.0,3.6,3.8,2.0
2025-06,REG,S08409,S08406,2,0,0,0,0,0,0,2.0,4.0,0,0,0,1,3,6.0,0,3,0,ROMA TERMINI,ROMA OSTIENSE,1.3333333333333333,3.0,3.0,3.0
2025-06,REG,S08409,S08411,900,0,0,1,22,0,0,1715.0,953.0,129,3,129,779,1912,2668.0,0,1912,39,ROMA TERMINI,FIUMICINO AEROPORTO,0.5271017699115044,4.0,5.0,0.0
2025-06,REG,S08409,S08506,7,0,0,0,0,0,0,1.0,13.0,0,0,0,1,8,14.0,0,8,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.625,3.3,3.65,2.0
2025-06,REG,S08409,S08508,11,0,0,0,0,0,0,2.0,44.0,3,0,3,2,16,46.0,0,16,0,ROMA TERMINI,TIVOLI,2.75,5.0,5.25,3.5
2025-06,REG,S08409,S08526,5,0,0,0,0,0,0,93.0,-67.0,2,0,2,30,37,26.0,0,37,0,ROMA TERMINI,AVEZZANO,-1.8108108108108107,2.799999999999997,4.599999999999987,-3.0
2025-06,REG,S08409,S08539,0,0,0,1,1,0,0,0.0,203.0,1,1,1,0,1,203.0,0,1,1,ROMA TERMINI,SULMONA,203.0,203.0,203.0,203.0
2025-06,REG,S08409,S08602,2,0,0,0,0,0,0,0.0,45.0,5,0,5,0,7,45.0,0,7,2,ROMA TERMINI,CAMPOLEONE,6.428571428571429,11.2,12.099999999999998,6.0
2025-06,REG,S08409,S08608,141,0,0,0,10,0,0,46.0,660.0,45,2,45,34,232,706.0,0,232,13,ROMA TERMINI,LATINA,3.0,7.099999999999994,12.0,2.0
2025-06,REG,S08409,S08640,88,0,0,0,6,0,0,152.0,373.0,30,3,30,73,195,525.0,0,195,14,ROMA TERMINI,FORMIA-GAETA,1.9528795811518325,6.0,12.0,1.0
2025-06,REG,S08409,S08650,20,0,0,0,2,0,0,6.0,81.0,5,0,5,6,32,87.0,0,32,2,ROMA TERMINI,CIAMPINO,2.6129032258064515,7.0,12.5,1.0
2025-06,REG,S08409,S08652,0,0,0,0,2,0,0,0.0,66.0,4,0,4,0,4,66.0,0,4,3,ROMA TERMINI,ZAGAROLO,16.5,25.3,26.65,16.0
2025-06,REG,S08409,S08657,88,0,0,0,8,0,0,77.0,376.0,24,1,24,48,178,453.0,0,178,12,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.35,7.099999999999994,14.049999999999985,1.0
2025-06,REG,S08409,S08662,49,0,0,2,13,0,0,717.0,-31.0,29,7,29,146,234,686.0,0,234,17,ROMA TERMINI,FROSINONE,-0.1383928571428571,7.0,17.849999999999994,-3.0
2025-06,REG,S08409,S08671,165,0,0,7,26,0,0,632.0,1164.0,67,15,67,268,514,1796.0,0,514,37,ROMA TERMINI,CASSINO,2.328,6.0,16.0,-1.0
2025-06,REG,S08409,S08680,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,ROMA TERMINI,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08409,S08704,84,0,0,0,8,0,0,662.0,-260.0,16,3,16,311,420,402.0,0,420,11,ROMA TERMINI,ALBANO LAZIALE,-0.6326034063260341,2.0,3.0,-2.0
2025-06,REG,S08409,S08705,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,ROMA TERMINI,APRILIA,3.0,3.0,3.0,3.0
2025-06,REG,S08409,S08707,16,0,0,0,0,0,0,3.0,29.0,0,0,0,3,20,32.0,0,20,0,ROMA TERMINI,PADIGLIONE,1.5263157894736843,4.0,4.0,1.0
2025-06,REG,S08409,S08710,214,0,0,4,14,0,0,397.0,873.0,52,9,52,221,501,1270.0,0,501,22,ROMA TERMINI,NETTUNO,1.7926078028747434,5.0,8.699999999999989,0.0
2025-06,REG,S08409,S08716,2,0,0,0,0,0,0,0.0,15.0,1,0,1,0,3,15.0,0,3,1,ROMA TERMINI,MARECHIARO,5.0,8.600000000000001,9.3,3.0
2025-06,REG,S08409,S08733,0,0,0,0,1,0,0,0.0,44.0,1,1,1,0,1,44.0,0,1,1,ROMA TERMINI,LANUVIO,44.0,44.0,44.0,44.0
2025-06,REG,S08409,S08734,145,0,0,1,17,0,0,407.0,813.0,71,8,71,211,437,1220.0,0,437,31,ROMA TERMINI,VELLETRI,1.9039812646370022,7.0,12.699999999999989,0.0
2025-06,REG,S08409,S08751,85,0,0,0,7,0,0,761.0,-331.0,24,2,24,286,400,430.0,0,400,12,ROMA TERMINI,FRASCATI,-0.8379746835443038,3.0,6.0,-2.0
2025-06,REG,S08409,S09053,37,0,0,4,10,0,0,148.0,525.0,22,6,22,72,134,673.0,0,134,13,ROMA TERMINI,ISERNIA,4.00763358778626,9.0,24.0,-1.0
2025-06,REG,S08409,S09060,0,0,0,1,1,0,0,9.0,77.0,1,1,1,1,2,86.0,0,2,1,ROMA TERMINI,VENAFRO,38.5,76.5,81.25,38.5
2025-06,REG,S08409,S09150,67,0,0,1,6,0,0,273.0,315.0,33,3,33,123,231,588.0,0,231,14,ROMA TERMINI,MINTURNO-SCAURI,1.4125560538116593,6.0,10.0,-1.0
2025-06,REG,S08409,S09211,23,0,0,4,8,0,0,159.0,410.0,21,5,21,33,78,569.0,0,78,10,ROMA TERMINI,CASERTA,5.324675324675325,13.200000000000017,55.20000000000003,1.0
2025-06,REG,S08409,S09218,52,0,0,6,21,0,0,1218.0,193.0,52,13,52,167,278,1411.0,0,278,29,ROMA TERMINI,NAPOLI CENTRALE,0.7121771217712177,10.0,26.0,-3.0
2025-06,REG,S08409,S09311,1,0,0,1,7,0,0,65.0,224.0,10,3,10,11,22,289.0,0,22,7,ROMA TERMINI,BENEVENTO,10.181818181818182,32.20000000000002,43.44999999999999,0.0
2025-06,REG,S08411,S08209,184,0,0,1,10,0,0,297.0,601.0,43,3,43,122,362,898.0,0,362,17,FIUMICINO AEROPORTO,ORTE,1.7220630372492836,5.199999999999989,8.599999999999966,1.0
2025-06,REG,S08411,S08213,64,0,0,0,2,0,0,133.0,66.0,13,0,13,94,178,199.0,0,178,7,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.38596491228070173,3.0,8.0,-1.0
2025-06,REG,S08411,S08214,108,0,0,0,3,0,0,969.0,-570.0,29,0,29,429,611,399.0,0,611,7,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-1.007067137809187,2.0,4.75,-2.0
2025-06,REG,S08411,S08215,6,0,0,0,3,0,0,35.0,56.0,5,0,5,19,31,91.0,0,31,4,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,1.8666666666666667,11.600000000000009,19.199999999999985,-1.0
2025-06,REG,S08411,S08217,12,0,0,0,3,0,0,150.0,-31.0,4,1,4,59,87,119.0,0,87,4,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.4133333333333333,2.0,6.699999999999975,-2.0
2025-06,REG,S08411,S08406,108,0,0,0,1,0,0,258.0,94.0,20,0,20,113,248,352.0,0,248,8,FIUMICINO AEROPORTO,ROMA OSTIENSE,0.3900414937759336,4.0,6.0,0.0
2025-06,REG,S08411,S08408,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-06,REG,S08411,S08409,1183,0,0,0,7,0,0,996.0,1310.0,130,2,130,373,1793,2306.0,0,1793,19,FIUMICINO AEROPORTO,ROMA TERMINI,0.7769869513641756,4.0,5.0,0.0
2025-06,REG,S08506,S07810,4,0,0,0,2,0,0,1.0,109.0,4,2,4,1,9,110.0,0,9,2,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,12.11111111111111,38.6,45.8,4.0
2025-06,REG,S08506,S08217,46,0,0,0,3,0,0,33.0,93.0,5,0,5,28,82,126.0,0,82,4,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.1772151898734178,3.0,5.69999999999996,0.0
2025-06,REG,S08506,S08508,3,0,0,0,0,0,0,17.0,-14.0,0,0,0,6,9,3.0,0,9,0,GUIDONIA-MONTECELIO-S.ANGELO,TIVOLI,-1.5555555555555556,1.2000000000000002,1.5999999999999996,-2.0
2025-06,REG,S08506,S08526,2,0,0,0,0,0,0,39.0,-13.0,2,0,2,14,18,26.0,0,18,1,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-0.7222222222222222,4.600000000000001,7.04999999999999,-2.0
2025-06,REG,S08508,S08217,30,0,0,0,2,0,0,115.0,-2.0,7,0,7,61,98,113.0,0,98,3,TIVOLI,ROMA TIBURTINA,-0.0204081632653061,3.2999999999999976,5.149999999999992,-1.0
2025-06,REG,S08508,S08409,5,0,0,0,0,0,0,21.0,-10.0,1,0,1,8,14,11.0,0,14,0,TIVOLI,ROMA TERMINI,-0.7142857142857143,2.400000000000002,3.6999999999999993,-1.0
2025-06,REG,S08508,S08506,6,0,0,0,0,0,0,0.0,10.0,1,0,1,0,7,10.0,0,7,0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,1.4285714285714286,3.2000000000000006,4.099999999999998,1.0
2025-06,REG,S08508,S08526,1,0,0,0,0,0,0,1.0,2.0,0,0,0,1,2,3.0,0,2,0,TIVOLI,AVEZZANO,1.0,2.6,2.8,1.0
2025-06,REG,S08526,N_56227008909E,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,AVEZZANO,VAL D'ALA,0.0,0.0,0.0,0.0
2025-06,REG,S08526,S07810,10,0,0,0,3,0,0,2.0,92.0,4,1,4,2,16,94.0,0,16,3,AVEZZANO,PESCARA,5.75,20.0,28.5,1.0
2025-06,REG,S08526,S08217,14,0,0,0,2,0,0,261.0,-178.0,4,0,4,41,59,83.0,0,59,3,AVEZZANO,ROMA TIBURTINA,-3.016949152542373,3.200000000000004,6.499999999999971,-2.0
2025-06,REG,S08526,S08409,20,0,0,0,0,0,0,85.0,-15.0,5,0,5,16,41,70.0,0,41,0,AVEZZANO,ROMA TERMINI,-0.3658536585365853,6.0,8.0,0.0
2025-06,REG,S08526,S08506,8,0,0,0,0,0,0,13.0,13.0,2,0,2,5,15,26.0,0,15,1,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.8666666666666667,4.6,6.799999999999994,0.0
2025-06,REG,S08526,S08508,3,0,0,0,0,0,0,0.0,3.0,0,0,0,0,3,3.0,0,3,0,AVEZZANO,TIVOLI,1.0,1.8,1.8999999999999997,1.0
2025-06,REG,S08526,S08534,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,AVEZZANO,COCULLO,2.0,2.0,2.0,2.0
2025-06,REG,S08526,S08539,26,0,0,1,2,0,0,45.0,125.0,8,2,8,20,55,170.0,0,55,3,AVEZZANO,SULMONA,2.314814814814815,5.700000000000003,9.049999999999985,0.0
2025-06,REG,S08526,S08668,0,0,0,0,1,0,0,0.0,28.0,1,0,1,0,1,28.0,0,1,1,AVEZZANO,ROCCASECCA,28.0,28.0,28.0,28.0
2025-06,REG,S08526,S08671,15,0,0,0,3,0,0,44.0,117.0,11,0,11,20,47,161.0,0,47,5,AVEZZANO,CASSINO,2.5434782608695654,11.0,18.5,0.5
2025-06,REG,S08526,S08850,7,0,0,0,0,0,0,0.0,24.0,1,0,1,0,8,24.0,0,8,1,AVEZZANO,CAPISTRELLO,3.0,6.299999999999998,10.149999999999997,1.5
2025-06,REG,S08539,N_4BEAABD6B5BA,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,SULMONA,MOLINA-CASTELVECCHIO SUBEQUO,1.0,1.0,1.0,1.0
2025-06,REG,S08539,N_92B8087ECF63,122,0,0,1,17,0,0,144.0,753.0,43,8,43,81,246,897.0,0,246,22,SULMONA,L'AQUILA,3.0609756097560976,8.0,16.75,1.0
2025-06,REG,S08539,S07422,0,0,0,0,0,0,0,0.0,17.0,2,0,2,0,2,17.0,0,2,1,SULMONA,BEFFI,8.5,9.7,9.85,8.5
2025-06,REG,S08539,S07706,0,0,0,0,0,0,0,0.0,11.0,1,0,1,0,1,11.0,0,1,1,SULMONA,TORRE DEI PASSERI,11.0,11.0,11.0,11.0
2025-06,REG,S08539,S07802,20,0,0,0,1,0,0,30.0,61.0,5,0,5,25,50,91.0,0,50,3,SULMONA,GIULIANOVA,1.22,4.100000000000001,9.649999999999991,-0.5
2025-06,REG,S08539,S07810,145,0,0,1,6,0,0,182.0,413.0,28,1,28,107,282,595.0,0,282,10,SULMONA,PESCARA,1.475,4.099999999999994,7.050000000000011,1.0
2025-06,REG,S08539,S07811,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,4,4,0.0,0,4,0,SULMONA,PESCARA PORTA NUOVA,-1.5,-1.0,-1.0,-1.5
2025-06,REG,S08539,S07900,32,0,0,0,0,0,0,0.0,143.0,12,0,12,0,44,143.0,0,44,0,SULMONA,TERAMO,3.25,5.0,6.0,3.0
2025-06,REG,S08539,S07901,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,SULMONA,CASTELLALTO CANZANO,4.0,4.0,4.0,4.0
2025-06,REG,S08539,S08217,4,0,0,0,0,0,0,47.0,-40.0,0,0,0,9,13,7.0,0,13,0,SULMONA,ROMA TIBURTINA,-3.076923076923077,2.6000000000000014,3.0,-3.0
2025-06,REG,S08539,S08409,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,1,1,0.0,0,1,0,SULMONA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S08539,S08506,1,0,0,0,0,0,0,5.0,-4.0,0,0,0,2,3,1.0,0,3,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,-1.3333333333333333,0.4000000000000003,0.6999999999999997,-2.0
2025-06,REG,S08539,S08526,10,0,0,0,3,0,0,26.0,127.0,8,1,8,11,30,153.0,0,30,5,SULMONA,AVEZZANO,4.379310344827586,13.599999999999998,23.19999999999997,1.0
2025-06,REG,S08602,S08409,3,0,0,0,0,0,0,5.0,-1.0,0,0,0,3,6,4.0,0,6,0,CAMPOLEONE,ROMA TERMINI,-0.1666666666666666,2.0,2.0,-0.5
2025-06,REG,S08602,S08608,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,CAMPOLEONE,LATINA,4.0,4.0,4.0,4.0
2025-06,REG,S08602,S08640,2,0,0,0,0,0,0,3.0,1.0,0,0,0,2,4,4.0,0,4,0,CAMPOLEONE,FORMIA-GAETA,0.25,2.4000000000000004,2.7,0.0
2025-06,REG,S08602,S08710,7,0,0,0,3,0,0,17.0,79.0,6,0,6,9,22,96.0,0,22,4,CAMPOLEONE,NETTUNO,3.590909090909091,14.600000000000007,18.8,1.0
2025-06,REG,S08602,S09218,0,0,0,0,0,0,0,14.0,-14.0,0,0,0,2,2,0.0,0,2,0,CAMPOLEONE,NAPOLI CENTRALE,-7.0,-5.4,-5.2,-7.0
2025-06,REG,S08603,S08409,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,CISTERNA DI LATINA,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,REG,S08603,S09218,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,1,1,0.0,0,1,0,CISTERNA DI LATINA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S08608,S08217,2,0,0,0,0,0,0,0.0,6.0,0,0,0,0,2,6.0,0,2,0,LATINA,ROMA TIBURTINA,3.0,3.8,3.9,3.0
2025-06,REG,S08608,S08409,119,0,0,0,5,0,0,134.0,367.0,31,2,31,64,229,501.0,0,229,10,LATINA,ROMA TERMINI,1.7149532710280373,6.0,9.0,0.0
2025-06,REG,S08608,S08602,2,0,0,0,0,0,0,0.0,11.0,1,0,1,0,3,11.0,0,3,0,LATINA,CAMPOLEONE,3.6666666666666665,4.8,4.9,4.0
2025-06,REG,S08640,S08409,74,0,0,0,5,0,0,223.0,105.0,20,1,20,74,174,328.0,0,174,10,FORMIA-GAETA,ROMA TERMINI,0.625,5.0,10.0,0.0
2025-06,REG,S08640,S08602,0,0,0,1,1,0,0,0.0,74.0,1,1,1,0,1,74.0,0,1,1,FORMIA-GAETA,CAMPOLEONE,74.0,74.0,74.0,74.0
2025-06,REG,S08640,S08603,0,0,0,0,1,0,0,0.0,22.0,1,0,1,0,1,22.0,0,1,1,FORMIA-GAETA,CISTERNA DI LATINA,22.0,22.0,22.0,22.0
