mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-03,MET,S09218,S09213,1,1,0.0,1,1,1,1,0,0,0,0,1,1,61.0,61.0,0,0,0,NAPOLI CENTRALE,CANCELLO,61.0,61.0,61.0,61.0
2025-03,MET,S09756,S09103,0,10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-03,MET,S09800,S09101,0,307,279.0,307,9,9,0,141,0,0,0,3,0,269.0,-10.0,0,155,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,3.0,4.0,-0.0327868852459016,-1.0
2025-03,MET,S09800,S09103,0,16,48.0,16,0,0,0,2,0,0,0,0,0,5.0,-43.0,0,14,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.5,2.25,-2.6875,-2.5
2025-03,MET,S09806,S09103,1,40,38.0,40,3,3,0,11,0,0,0,1,1,63.0,25.0,0,23,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.3999999999999986,6.0,0.6756756756756757,-1.0
2025-03,MET,S09806,S09818,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-4.0,-4.0,-4.0,-4.0
2025-03,MET,S09814,S09103,0,4,7.0,4,1,1,0,0,0,0,0,0,0,9.0,2.0,0,3,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,5.700000000000002,7.349999999999996,0.5,-2.0
2025-03,MET,S09818,N_4867F34F8972,1,5,5.0,5,3,3,0,0,0,0,0,1,1,49.0,44.0,0,2,0,SALERNO,NAPOLI S.GIOV.BARRA,23.800000000000004,29.399999999999995,8.8,7.0
2025-03,MET,S09818,S09103,8,829,1135.0,829,62,62,0,198,0,0,0,37,22,1257.0,122.0,0,543,0,SALERNO,NAPOLI CAMPI FLEGREI,3.0,8.0,0.1519302615193026,-1.0
2025-03,MET,S09818,S09110,0,2,3.0,2,0,0,0,1,0,0,0,0,0,0.0,-3.0,0,1,0,SALERNO,NAPOLI GIANTURCO,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2025-03,MET,S09818,S09806,1,3,0.0,3,3,3,0,0,0,0,0,2,2,65.0,65.0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,30.600000000000005,30.8,21.666666666666668,29.0
2025-03,MET,S09818,S09814,0,3,0.0,3,0,0,0,3,0,0,0,0,0,5.0,5.0,0,0,0,SALERNO,NOCERA INFERIORE,2.6,2.7999999999999994,1.6666666666666667,1.0
2025-03,NCL,N_25B9CF10B7D2,S01640,0,1,50.0,1,0,0,0,0,0,0,0,0,0,0.0,-50.0,0,1,0,BOLOGNA C.LE,MILANO CERTOSA,-50.0,-50.0,-50.0,-50.0
2025-03,NCL,N_25B9CF10B7D2,S07113,1,8,133.0,8,1,1,0,1,0,0,0,1,1,49.0,-84.0,0,5,0,BOLOGNA C.LE,ANCONA,20.200000000000017,33.099999999999966,-12.0,-4.0
2025-03,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-03,NCL,N_91010CB09907,S11100,0,2,3.0,2,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,LIVORNO CALAMBRONE,FOGGIA,-3.0,-3.0,-3.0,-3.0
2025-03,NCL,N_EE86D98A1207,S12002,0,1,0.0,1,1,1,0,0,0,0,0,1,1,19.0,19.0,0,0,0,CEFALU`,PALERMO CENTRALE,19.0,19.0,19.0,19.0
2025-03,NCL,S01640,N_25B9CF10B7D2,0,1,0.0,1,1,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,MILANO CERTOSA,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2025-03,NCL,S05043,S01640,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,BOLOGNA CENTRALE,MILANO CERTOSA,-2.0,-2.0,-2.0,-2.0
2025-03,NCL,S05043,S07113,0,2,83.0,2,0,0,0,0,0,0,0,0,0,0.0,-83.0,0,2,0,BOLOGNA CENTRALE,ANCONA,-40.3,-40.15,-41.5,-41.5
2025-03,NCL,S05050,S05071,0,1,60.0,1,0,0,0,0,0,0,0,0,0,0.0,-60.0,0,1,0,BOLOGNA CABINA S.DONATO,RIMINI,-60.0,-60.0,-60.0,-60.0
2025-03,NCL,S05071,S05050,0,2,89.0,2,0,0,0,0,0,0,0,0,0,0.0,-89.0,0,2,0,RIMINI,BOLOGNA CABINA S.DONATO,-41.7,-41.35,-44.5,-44.5
2025-03,NCL,S06039,N_2F8385CD5EAF,0,1,0.0,1,1,1,0,0,0,0,0,1,0,11.0,11.0,0,0,0,GROSSETO,NOLA INTERPORTO,11.0,11.0,11.0,11.0
2025-03,NCL,S07113,N_25B9CF10B7D2,1,7,55.0,7,3,3,0,1,0,0,0,2,2,74.0,19.0,0,2,0,ANCONA,BOLOGNA C.LE,34.0,37.0,3.1666666666666665,3.0
2025-03,NCL,S07113,S05043,0,2,92.0,2,0,0,0,0,0,0,0,0,0,0.0,-92.0,0,2,0,ANCONA,BOLOGNA CENTRALE,-31.6,-29.800000000000004,-46.0,-46.0
2025-03,NCL,S11100,N_91010CB09907,0,2,45.0,2,1,1,0,0,0,0,0,0,0,8.0,-37.0,0,1,0,FOGGIA,LIVORNO CALAMBRONE,2.700000000000003,5.349999999999994,-18.5,-18.5
2025-03,NCL,S12301,N_EE86D98A1207,1,1,0.0,1,1,1,1,0,0,0,0,1,1,165.0,165.0,0,0,0,MESSINA CENTRALE,CEFALU`,165.0,165.0,165.0,165.0
2025-03,NCL,S12332,S12301,1,1,0.0,1,1,1,1,0,0,0,0,1,1,155.0,155.0,0,0,0,CATANIA CENTRALE,MESSINA CENTRALE,155.0,155.0,155.0,155.0
2025-03,REG,N00025,N_8AE91C7CAA91,0,20,6.0,20,1,1,0,14,0,0,0,0,0,24.0,18.0,0,5,0,VARESE CASBENO,M N CADORNA,4.0,4.200000000000003,0.9,0.0
2025-03,REG,N00025,S01066,0,4,0.0,4,0,0,0,4,0,0,0,0,0,8.0,8.0,0,0,0,VARESE CASBENO,MILANO CADORNA,3.4000000000000004,3.6999999999999993,2.0,2.0
2025-03,REG,N00055,N_8AE91C7CAA91,0,375,19.0,375,148,148,0,211,0,0,0,46,11,1680.0,1661.0,0,16,0,NOVARA NORD,M N CADORNA,10.0,13.0,4.429333333333333,4.0
2025-03,REG,N00055,S01066,1,72,1.0,72,36,36,0,35,0,0,0,18,6,462.0,461.0,0,1,0,NOVARA NORD,MILANO CADORNA,13.9,17.0,6.402777777777778,4.5
2025-03,REG,N00066,S01820,0,8,0.0,8,3,3,0,5,0,0,0,1,0,34.0,34.0,0,0,0,MEDA,MILANO ROGOREDO,7.899999999999999,8.95,4.25,3.5
2025-03,REG,N00068,N_57D3B7362830,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,MARIANO COMENSE,MILANO BOVISA FNM,9.0,9.0,9.0,9.0
2025-03,REG,N00068,N_8AE91C7CAA91,0,7,0.0,7,1,1,0,6,0,0,0,0,0,12.0,12.0,0,0,0,MARIANO COMENSE,M N CADORNA,3.8000000000000007,4.399999999999999,1.7142857142857142,1.0
2025-03,REG,N00068,S01066,0,4,0.0,4,2,2,0,2,0,0,0,0,0,20.0,20.0,0,0,0,MARIANO COMENSE,MILANO CADORNA,7.1000000000000005,7.549999999999999,5.0,4.5
2025-03,REG,N00068,S01820,0,4,0.0,4,2,2,0,2,0,0,0,1,0,23.0,23.0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,10.900000000000002,11.949999999999998,5.75,4.5
2025-03,REG,N00068,S01925,0,4,11.0,4,0,0,0,0,0,0,0,0,0,0.0,-11.0,0,4,0,MARIANO COMENSE,SEVESO,-2.3,-2.1500000000000004,-2.75,-3.0
2025-03,REG,N00074,N_8AE91C7CAA91,0,120,7.0,120,64,64,0,51,0,0,0,19,7,675.0,668.0,0,5,0,ERBA,M N CADORNA,13.0,15.0,5.566666666666666,5.0
2025-03,REG,N00074,S01066,0,31,0.0,31,18,18,0,13,0,0,0,6,2,184.0,184.0,0,0,0,ERBA,MILANO CADORNA,12.0,15.5,5.935483870967742,5.0
2025-03,REG,N00079,N_8AE91C7CAA91,0,330,33.0,330,122,122,0,181,0,0,0,37,20,1482.0,1449.0,0,27,0,ASSO,M N CADORNA,10.0,18.100000000000023,4.390909090909091,3.0
2025-03,REG,N00079,S01066,1,72,3.0,72,20,20,0,50,0,0,0,3,2,247.0,244.0,0,2,0,ASSO,MILANO CADORNA,7.0,9.0,3.388888888888889,3.0
2025-03,REG,N00210,N_D1DBF4657A7F,0,13,14.0,13,0,0,0,3,0,0,0,0,0,0.0,-14.0,0,10,0,ISEO,MARONE - ZONE,0.0,0.0,-1.0769230769230769,-1.0
2025-03,REG,N00210,S01717,0,147,172.0,147,7,7,0,52,0,0,0,2,1,88.0,-84.0,0,88,0,ISEO,BRESCIA,2.0,3.699999999999988,-0.5714285714285714,-1.0
2025-03,REG,N_062CD5DC38A2,N_6DAD4A05816E,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,POGGIBONSI,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_062CD5DC38A2,S06510,0,6,8.0,6,2,2,0,2,0,0,0,1,1,34.0,26.0,0,2,0,POGGIBONSI,EMPOLI,14.5,19.25,4.333333333333333,2.5
2025-03,REG,N_06F2305DF710,N_AC5B07AC3325,0,182,257.0,182,6,6,0,25,0,0,0,3,0,73.0,-184.0,0,138,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,1.0,2.0,-1.0887573964497042,-2.0
2025-03,REG,N_06F2305DF710,S12891,2,233,126.0,233,10,10,0,109,0,0,0,8,4,368.0,242.0,0,105,0,CARBONIA SERBARIU,CAGLIARI,3.0,4.0,1.0803571428571428,0.0
2025-03,REG,N_098D485D9D54,N_8AE91C7CAA91,0,371,95.0,371,61,61,0,251,0,0,0,17,13,961.0,866.0,0,59,0,LAVENO,M N CADORNA,6.0,8.0,2.334231805929919,1.0
2025-03,REG,N_098D485D9D54,S01205,0,21,1.0,21,2,2,0,18,0,0,0,0,0,59.0,58.0,0,1,0,LAVENO,VARESE NORD,4.0,5.0,2.761904761904762,2.0
2025-03,REG,N_0D2920696248,S09218,0,17,46.0,17,2,2,0,3,0,0,0,1,0,21.0,-25.0,0,12,0,BUCCINO S.,NAPOLI CENTRALE,2.6000000000000014,6.599999999999994,-1.4705882352941178,-3.0
2025-03,REG,N_0D2920696248,S09818,0,40,31.0,40,8,8,0,17,0,0,0,3,1,108.0,77.0,0,15,0,BUCCINO S.,SALERNO,8.100000000000001,10.099999999999994,1.925,1.5
2025-03,REG,N_105299730773,N_25B9CF10B7D2,0,113,309.0,113,2,2,0,19,0,0,0,1,1,58.0,-251.0,0,91,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,1.0,3.0,-2.2410714285714284,-3.0
2025-03,REG,N_11F7E18E2C8B,N_6DAD4A05816E,1,102,326.0,102,4,4,0,24,0,0,0,3,2,106.0,-220.0,0,74,0,RUFINA,FIRENZE S.M.N.,2.0,3.0,-2.156862745098039,-3.0
2025-03,REG,N_11F7E18E2C8B,S06420,0,7,12.0,7,0,0,0,2,0,0,0,0,0,2.0,-10.0,0,5,0,RUFINA,FIRENZE RIFREDI,0.8000000000000007,1.3999999999999986,-1.4285714285714286,-2.0
2025-03,REG,N_11F7E18E2C8B,S06421,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,RUFINA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-03,REG,N_11F7E18E2C8B,S06904,0,9,5.0,9,1,1,0,3,0,0,0,1,0,19.0,14.0,0,5,0,RUFINA,PONTASSIEVE,5.200000000000002,9.599999999999996,1.5555555555555556,-1.0
2025-03,REG,N_12B942CEE428,N_6DAD4A05816E,0,13,49.0,13,1,1,0,0,0,0,0,1,1,15.0,-34.0,0,10,0,MARRADI,FIRENZE S.M.N.,-3.0,6.0,-3.090909090909091,-5.0
2025-03,REG,N_211B05B1A474,S08409,0,2,4.0,2,1,1,0,0,0,0,0,0,0,8.0,4.0,0,1,0,CASORIA-AFRAGOLA,ROMA TERMINI,6.800000000000001,7.399999999999999,2.0,2.0
2025-03,REG,N_25B9CF10B7D2,N_06EA9DE813A2,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,BOLOGNA C.LE,BOLOGNA SAN VITALE,3.0,3.0,3.0,3.0
2025-03,REG,N_25B9CF10B7D2,N_105299730773,0,98,21.0,98,13,13,0,67,0,0,0,3,2,233.0,212.0,0,17,0,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.400000000000005,7.0,2.185567010309278,2.0
2025-03,REG,N_25B9CF10B7D2,N_26FAC2401D1E,2,404,231.0,404,62,62,0,202,0,0,0,12,9,956.0,725.0,0,132,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,5.0,7.0,1.8308080808080809,1.0
2025-03,REG,N_25B9CF10B7D2,N_40611E6A6CC5,0,1,0.0,1,1,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,BOLOGNA C.LE,CASTELBOLOGNESE,7.0,7.0,7.0,7.0
2025-03,REG,N_25B9CF10B7D2,N_45FDE096C05C,0,5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,BOLOGNA C.LE,BAZZANO,0.0,0.0,0.0,0.0
2025-03,REG,N_25B9CF10B7D2,N_664A6867BC98,0,1,0.0,1,1,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,BOLOGNA C.LE,QUATTRO VILLE,8.0,8.0,8.0,8.0
2025-03,REG,N_25B9CF10B7D2,N_6DAD4A05816E,0,46,41.0,46,3,3,0,21,0,0,0,1,0,60.0,19.0,0,21,0,BOLOGNA C.LE,FIRENZE S.M.N.,3.0,4.799999999999997,0.4222222222222221,0.0
2025-03,REG,N_25B9CF10B7D2,N_A79BCAF80288,2,3,0.0,3,3,3,0,0,0,0,0,3,3,125.0,125.0,0,0,0,BOLOGNA C.LE,VIPITENO,49.20000000000001,49.6,41.66666666666666,46.0
2025-03,REG,N_25B9CF10B7D2,N_A9BCEF1E23FE,0,1,0.0,1,1,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,BOLOGNA C.LE,FORLI`,7.0,7.0,7.0,7.0
2025-03,REG,N_25B9CF10B7D2,N_DE311FE18061,0,3,1.0,3,1,1,0,1,0,0,0,0,0,9.0,8.0,0,1,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,5.400000000000001,5.699999999999999,2.6666666666666665,3.0
2025-03,REG,N_25B9CF10B7D2,S01645,2,22,5.0,22,11,11,0,7,0,0,0,4,4,199.0,194.0,0,4,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,21.0,39.04999999999998,8.818181818181818,4.5
2025-03,REG,N_25B9CF10B7D2,S01700,7,235,63.0,235,86,86,0,105,0,0,0,35,10,1173.0,1110.0,0,41,0,BOLOGNA C.LE,MILANO CENTRALE,11.900000000000006,14.0,4.7844827586206895,3.0
2025-03,REG,N_25B9CF10B7D2,S01807,0,26,19.0,26,3,3,0,12,0,0,0,0,0,39.0,20.0,0,11,0,BOLOGNA C.LE,VOGHERA,5.0,6.75,0.7692307692307693,0.0
2025-03,REG,N_25B9CF10B7D2,S02001,3,104,174.0,104,39,39,1,29,0,0,0,27,16,657.0,483.0,0,36,0,BOLOGNA C.LE,BRENNERO,16.700000000000003,22.0,4.644230769230769,3.0
2025-03,REG,N_25B9CF10B7D2,S02026,0,22,4.0,22,9,9,0,11,0,0,0,3,0,95.0,91.0,0,2,0,BOLOGNA C.LE,BOLZANO,9.900000000000002,10.95,4.136363636363637,3.0
2025-03,REG,N_25B9CF10B7D2,S02336,0,25,2.0,25,10,10,0,13,0,0,0,4,1,131.0,129.0,0,2,0,BOLOGNA C.LE,MANTOVA,12.6,13.0,5.16,3.0
2025-03,REG,N_25B9CF10B7D2,S02430,0,167,241.0,167,16,16,0,67,0,0,0,7,1,256.0,15.0,0,80,0,BOLOGNA C.LE,VERONA PORTA NUOVA,4.0,8.0,0.0920245398773006,0.0
2025-03,REG,N_25B9CF10B7D2,S02581,1,1,0.0,1,1,1,0,0,0,0,0,1,1,59.0,59.0,0,0,0,BOLOGNA C.LE,PADOVA,59.0,59.0,59.0,59.0
2025-03,REG,N_25B9CF10B7D2,S02589,1,3,0.0,3,2,2,0,1,0,0,0,2,2,60.0,60.0,0,0,0,BOLOGNA C.LE,VENEZIA MESTRE,33.2,34.599999999999994,20.0,22.0
2025-03,REG,N_25B9CF10B7D2,S04702,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,BOLOGNA C.LE,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-03,REG,N_25B9CF10B7D2,S05000,1,47,230.0,47,3,3,0,7,0,0,0,3,2,96.0,-134.0,0,37,0,BOLOGNA C.LE,PIACENZA,4.0,8.199999999999974,-2.851063829787234,-5.0
2025-03,REG,N_25B9CF10B7D2,S05014,2,201,164.0,201,50,50,0,81,0,0,0,18,8,672.0,508.0,0,65,0,BOLOGNA C.LE,PARMA,9.0,13.0,2.591836734693877,1.0
2025-03,REG,N_25B9CF10B7D2,S05032,0,370,483.0,370,28,28,0,106,0,0,0,5,2,434.0,-49.0,0,219,0,BOLOGNA C.LE,MODENA,4.0,5.0,-0.1388101983002833,-1.0
2025-03,REG,N_25B9CF10B7D2,S05053,1,7,0.0,7,3,3,1,4,0,0,0,1,1,153.0,153.0,0,0,0,BOLOGNA C.LE,CASTEL S.PIETRO TERME,58.80000000000005,96.8999999999999,21.857142857142858,2.0
2025-03,REG,N_25B9CF10B7D2,S05054,0,272,92.0,272,31,31,0,161,0,0,0,6,3,513.0,421.0,0,75,0,BOLOGNA C.LE,IMOLA,5.0,6.0,1.5767790262172283,1.0
2025-03,REG,N_25B9CF10B7D2,S05058,0,81,4.0,81,16,16,0,62,0,0,0,5,5,269.0,265.0,0,3,0,BOLOGNA C.LE,FAENZA,6.0,15.0,3.271604938271605,2.0
2025-03,REG,N_25B9CF10B7D2,S05071,7,377,877.0,377,55,55,1,65,0,0,0,27,19,1036.0,159.0,0,251,0,BOLOGNA C.LE,RIMINI,6.0,13.5,0.42857142857142855,-2.0
2025-03,REG,N_25B9CF10B7D2,S05105,0,5,0.0,5,1,1,0,4,0,0,0,0,0,10.0,10.0,0,0,0,BOLOGNA C.LE,MARZABOTTO,4.4,5.199999999999999,2.0,1.0
2025-03,REG,N_25B9CF10B7D2,S05110,1,164,187.0,164,17,17,0,55,0,0,0,3,2,249.0,62.0,0,91,0,BOLOGNA C.LE,PORRETTA TERME,4.800000000000011,7.0,0.3803680981595092,-1.0
2025-03,REG,N_25B9CF10B7D2,S05130,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,BOLOGNA C.LE,BOLOGNA S.RUFFILLO,1.0,1.0,1.0,1.0
2025-03,REG,N_25B9CF10B7D2,S05131,0,53,36.0,53,1,1,0,20,0,0,0,1,0,46.0,10.0,0,31,0,BOLOGNA C.LE,PIANORO,2.8999999999999986,3.0,0.1923076923076923,-1.0
2025-03,REG,N_25B9CF10B7D2,S05136,1,1,0.0,1,1,1,0,0,0,0,0,1,1,36.0,36.0,0,0,0,BOLOGNA C.LE,VAIANO,36.0,36.0,36.0,36.0
2025-03,REG,N_25B9CF10B7D2,S05308,0,442,1672.0,442,14,14,0,56,0,0,0,5,2,206.0,-1466.0,0,369,0,BOLOGNA C.LE,POGGIO RUSCO,1.0,3.0,-3.3394077448747157,-4.0
2025-03,REG,N_25B9CF10B7D2,S05706,1,52,159.0,52,5,5,0,13,0,0,0,2,1,101.0,-58.0,0,34,0,BOLOGNA C.LE,ROVIGO,3.899999999999999,7.0,-1.1153846153846154,-3.0
2025-03,REG,N_25B9CF10B7D2,S05712,0,293,831.0,293,13,13,0,56,0,0,0,4,1,185.0,-646.0,0,221,0,BOLOGNA C.LE,FERRARA,2.0,4.0,-2.2275862068965515,-3.0
2025-03,REG,N_25B9CF10B7D2,S05722,0,38,38.0,38,1,1,0,18,0,0,0,1,0,39.0,1.0,0,17,0,BOLOGNA C.LE,S.PIETRO IN CASALE,3.0,3.25,0.027777777777777703,0.0
2025-03,REG,N_25B9CF10B7D2,S05811,1,179,188.0,179,46,46,0,61,0,0,0,14,8,593.0,405.0,0,69,0,BOLOGNA C.LE,RAVENNA,8.0,14.0,2.301136363636364,1.5
2025-03,REG,N_25B9CF10B7D2,S05814,0,2,0.0,2,0,0,0,2,0,0,0,0,0,7.0,7.0,0,0,0,BOLOGNA C.LE,CERVIA-MILANO MARITTIMA,3.9,3.95,3.5,3.5
2025-03,REG,N_25B9CF10B7D2,S05815,0,1,0.0,1,1,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,BOLOGNA C.LE,CESENATICO,7.0,7.0,7.0,7.0
2025-03,REG,N_25B9CF10B7D2,S05818,2,5,0.0,5,3,3,0,2,0,0,0,3,3,99.0,99.0,0,0,0,BOLOGNA C.LE,IGEA MARINA,40.2,42.6,19.8,16.0
2025-03,REG,N_25B9CF10B7D2,S05903,1,1,0.0,1,1,1,1,0,0,0,0,1,1,172.0,172.0,0,0,0,BOLOGNA C.LE,RUSSI,172.0,172.0,172.0,172.0
2025-03,REG,N_25B9CF10B7D2,S05978,0,15,1.0,15,1,1,0,9,0,0,0,0,0,26.0,25.0,0,1,0,BOLOGNA C.LE,VIGNOLA,4.0,5.0,2.272727272727273,2.0
2025-03,REG,N_25B9CF10B7D2,S06416,2,280,242.0,280,49,49,0,111,0,0,0,22,10,749.0,507.0,0,115,0,BOLOGNA C.LE,PRATO CENTRALE,8.0,12.0,1.8436363636363642,0.0
2025-03,REG,N_25B9CF10B7D2,S06900,0,18,4.0,18,3,3,0,12,0,0,0,1,0,55.0,51.0,0,3,0,BOLOGNA C.LE,FIRENZE CAMPO MARTE,6.0,6.599999999999994,2.833333333333333,3.0
2025-03,REG,N_25B9CF10B7D2,S07102,0,18,9.0,18,5,5,0,6,0,0,0,3,2,74.0,65.0,0,7,0,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,13.100000000000003,18.599999999999994,3.611111111111111,1.0
2025-03,REG,N_25B9CF10B7D2,S07104,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,BOLOGNA C.LE,PESARO,9.0,9.0,9.0,9.0
2025-03,REG,N_25B9CF10B7D2,S07113,1,44,37.0,44,6,6,0,20,0,0,0,1,1,122.0,85.0,0,18,0,BOLOGNA C.LE,ANCONA,6.700000000000003,7.850000000000002,1.9318181818181819,1.0
2025-03,REG,N_25B9CF10B7D2,S07513,1,3,2.0,3,1,1,0,1,0,0,0,1,1,47.0,45.0,0,1,0,BOLOGNA C.LE,S.BENEDETTO DEL TRONTO,37.6,42.3,15.0,0.0
2025-03,REG,N_26FAC2401D1E,N_25B9CF10B7D2,6,402,1576.0,402,28,28,2,80,0,0,0,13,11,665.0,-911.0,0,287,0,VENEZIA SANTA LUCIA,BOLOGNA C.LE,3.0,6.0,-2.3063291139240505,-3.0
2025-03,REG,N_26FAC2401D1E,N_5BD6FECC05D9,1,193,83.0,193,19,19,0,109,0,0,0,4,1,342.0,259.0,0,62,0,VENEZIA SANTA LUCIA,TREVISO C.,4.099999999999994,7.549999999999983,1.363157894736842,1.0
2025-03,REG,N_26FAC2401D1E,N_7CD0EE7E4D13,0,1,0.0,1,1,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,VENEZIA SANTA LUCIA,CERVIGNANO A.G.,8.0,8.0,8.0,8.0
2025-03,REG,N_26FAC2401D1E,N_A913DD647FD7,0,1,0.0,1,1,1,0,0,0,0,0,1,1,17.0,17.0,0,0,0,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,17.0,17.0,17.0,17.0
2025-03,REG,N_26FAC2401D1E,S01717,0,46,26.0,46,18,18,0,22,0,0,0,8,4,238.0,212.0,0,6,0,VENEZIA SANTA LUCIA,BRESCIA,14.0,15.75,4.608695652173913,3.0
2025-03,REG,N_26FAC2401D1E,S02430,3,742,1749.0,742,153,153,0,291,0,0,0,38,18,1953.0,204.0,0,286,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,7.0,10.0,0.2794520547945205,1.0
2025-03,REG,N_26FAC2401D1E,S02433,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,4.0,4.0,4.0,4.0
2025-03,REG,N_26FAC2401D1E,S02446,0,202,279.0,202,41,41,0,86,0,0,0,11,3,501.0,222.0,0,72,0,VENEZIA SANTA LUCIA,VICENZA,6.0,10.0,1.115577889447236,1.0
2025-03,REG,N_26FAC2401D1E,S02520,1,739,756.0,739,79,79,0,389,0,0,0,12,4,1415.0,659.0,0,256,0,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,5.0,6.0,0.9102209944751382,1.0
2025-03,REG,N_26FAC2401D1E,S02537,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,1.0,1.0,1.0,1.0
2025-03,REG,N_26FAC2401D1E,S02550,0,8,10.0,8,0,0,0,3,0,0,0,0,0,4.0,-6.0,0,5,0,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,1.5999999999999996,2.299999999999999,-0.75,-1.0
2025-03,REG,N_26FAC2401D1E,S02559,3,154,1.0,154,21,21,0,131,0,0,0,11,5,474.0,473.0,0,1,0,VENEZIA SANTA LUCIA,BELLUNO,5.0,12.400000000000006,3.0915032679738563,1.0
2025-03,REG,N_26FAC2401D1E,S02581,0,97,191.0,97,9,9,0,49,0,0,0,6,1,162.0,-29.0,0,37,0,VENEZIA SANTA LUCIA,PADOVA,4.0,10.0,-0.3052631578947368,0.0
2025-03,REG,N_26FAC2401D1E,S02589,2,6,2.0,6,3,3,0,2,0,0,0,2,2,101.0,99.0,0,1,0,VENEZIA SANTA LUCIA,VENEZIA MESTRE,44.5,48.25,16.5,4.5
2025-03,REG,N_26FAC2401D1E,S02703,0,130,35.0,130,44,44,0,62,0,0,0,17,4,535.0,500.0,0,21,0,VENEZIA SANTA LUCIA,SACILE,11.0,12.699999999999989,3.937007874015748,3.0
2025-03,REG,N_26FAC2401D1E,S02706,0,103,17.0,103,31,31,0,61,0,0,0,5,0,348.0,331.0,0,8,0,VENEZIA SANTA LUCIA,CONEGLIANO,7.0,9.049999999999995,3.31,3.0
2025-03,REG,N_26FAC2401D1E,S02832,0,15,0.0,15,10,10,0,5,0,0,0,1,0,85.0,85.0,0,0,0,VENEZIA SANTA LUCIA,BASILIANO,9.0,9.3,5.666666666666667,5.0
