mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,EC,S02001,S02430,0,3,96.0,0,0,7,2,0,2,0,4,0,85.0,11.0,0,4,7,4,BRENNERO,VERONA PORTA NUOVA,35.2,12.142857142857142,39.1,10.0
2025-06,EC,S02001,S02589,0,4,532.0,4,0,15,7,2,6,0,8,0,515.0,17.0,0,8,15,8,BRENNERO,VENEZIA MESTRE,107.4,36.785714285714285,111.5,13.5
2025-06,EC,S02001,S02593,0,9,454.0,1,0,44,11,14,7,0,13,0,425.0,29.0,0,20,44,20,BRENNERO,VENEZIA S.LUCIA,34.0,9.883720930232558,35.0,4.0
2025-06,EC,S02001,S05043,0,0,1638.0,7,0,51,35,2,17,0,42,0,1638.0,0.0,0,48,51,48,BRENNERO,BOLOGNA CENTRALE,74.5,32.76,102.1,22.5
2025-06,EC,S02001,S05071,0,0,111.0,1,0,2,1,1,1,0,1,0,111.0,0.0,0,1,2,1,BRENNERO,RIMINI,96.7,55.5,101.85,55.5
2025-06,EC,S02001,S07113,0,2,251.0,0,0,28,4,5,1,0,11,0,245.0,6.0,0,21,28,21,BRENNERO,ANCONA,16.3,8.75,19.599999999999994,6.0
2025-06,EC,S02026,S02001,0,19,86.0,0,0,30,4,4,0,0,4,0,-12.0,98.0,0,5,30,5,BOLZANO,BRENNERO,15.900000000000002,-0.4285714285714285,18.65,-4.0
2025-06,EC,S02044,S02001,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,ROVERETO,BRENNERO,4.0,4.0,4.0,4.0
2025-06,EC,S02430,S02001,0,3,50.0,0,0,6,1,1,1,0,2,0,40.0,10.0,0,2,6,2,VERONA PORTA NUOVA,BRENNERO,25.0,6.666666666666667,32.5,-0.5
2025-06,EC,S02589,S02001,0,3,178.0,1,0,12,4,1,2,0,6,0,170.0,8.0,0,7,12,7,VENEZIA MESTRE,BRENNERO,34.0,15.45454545454546,50.0,10.0
2025-06,EC,S02593,S01003,0,4,22.0,0,0,7,0,1,0,0,1,0,-6.0,28.0,0,2,7,2,VENEZIA S.LUCIA,DOMODOSSOLA,10.000000000000002,-0.8571428571428571,11.499999999999996,-3.0
2025-06,EC,S02593,S01301,0,3,475.0,1,0,26,12,8,5,0,14,0,470.0,5.0,0,15,26,15,VENEZIA S.LUCIA,CHIASSO,55.0,18.07692307692308,58.25,11.5
2025-06,EC,S02593,S01700,0,0,477.0,2,0,21,7,3,3,0,12,0,477.0,0.0,0,18,21,18,VENEZIA S.LUCIA,MILANO CENTRALE,42.0,22.714285714285715,63.0,11.0
2025-06,EC,S02593,S02001,0,24,603.0,3,0,48,11,8,7,0,14,0,477.0,126.0,0,15,48,15,VENEZIA S.LUCIA,BRENNERO,45.20000000000001,10.148936170212766,59.19999999999997,-1.0
2025-06,EC,S04700,S01301,0,4,4.0,0,0,5,0,1,0,0,0,0,-9.0,13.0,0,0,5,0,GENOVA PIAZZA PRINCIPE,CHIASSO,2.0000000000000004,-1.8,2.999999999999999,-3.0
2025-06,EC,S04725,S01301,0,1,8.0,0,0,4,0,3,0,0,0,0,3.0,5.0,0,0,4,0,SESTRI LEVANTE,CHIASSO,3.7,0.75,3.85,2.0
2025-06,EC,S05043,S02001,0,18,462.0,2,0,50,6,10,2,0,11,0,375.0,87.0,0,21,50,21,BOLOGNA CENTRALE,BRENNERO,16.200000000000003,7.653061224489795,24.19999999999996,2.0
2025-06,EC,S05071,S02001,0,0,75.0,0,0,2,2,0,2,0,2,0,75.0,0.0,0,2,2,2,RIMINI,BRENNERO,40.3,37.5,40.65,37.5
2025-06,EC,S06500,S01301,0,7,96.0,0,0,20,1,3,0,0,4,0,72.0,24.0,0,9,20,9,PISA CENTRALE,CHIASSO,14.0,3.789473684210526,14.299999999999994,4.0
2025-06,EC,S07113,S01820,0,0,46.0,0,0,5,0,0,0,0,2,0,46.0,0.0,0,5,5,5,ANCONA,MILANO ROGOREDO,13.0,9.2,13.0,8.0
2025-06,EC,S07113,S02001,0,1,849.0,3,0,28,17,3,8,0,22,0,842.0,7.0,0,24,28,24,ANCONA,BRENNERO,57.20000000000001,30.071428571428573,99.19999999999996,16.0
2025-06,EN,S01701,S02581,0,0,245.0,1,0,27,4,17,1,0,6,0,245.0,0.0,0,10,27,10,MILANO LAMBRATE,PADOVA,20.200000000000006,9.074074074074074,24.1,3.0
2025-06,EN,S01701,S03015,0,2,38.0,0,0,3,1,0,1,0,1,0,29.0,9.0,0,1,3,1,MILANO LAMBRATE,TARVISIO BOSCOVERDE,30.0,9.666666666666666,34.0,-2.0
2025-06,EN,S02581,S01701,0,5,318.0,1,0,27,5,11,4,0,5,0,298.0,20.0,0,11,27,11,PADOVA,MILANO LAMBRATE,44.60000000000004,11.037037037037036,56.0,3.0
2025-06,EN,S03015,S01701,0,0,205.0,2,0,2,2,0,2,0,2,0,205.0,0.0,0,2,2,2,TARVISIO BOSCOVERDE,MILANO LAMBRATE,110.9,102.5,111.95,102.5
2025-06,EN,S03015,S05043,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,EN,S03015,S08217,0,0,343.0,2,0,6,5,0,2,0,5,0,343.0,0.0,0,5,6,5,TARVISIO BOSCOVERDE,ROMA TIBURTINA,150.4,68.6,170.2,29.0
2025-06,EN,S05043,S03015,0,0,20.0,0,0,1,1,0,0,0,1,0,20.0,0.0,0,1,1,1,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,20.0,20.0,20.0,20.0
2025-06,EN,S05043,S08217,0,4,221.0,1,0,19,4,5,3,0,6,0,129.0,92.0,0,10,19,10,BOLOGNA CENTRALE,ROMA TIBURTINA,36.8,6.789473684210527,41.99999999999996,5.0
2025-06,EN,S08217,S03015,0,1,20.0,0,0,4,1,1,0,0,1,0,11.0,9.0,0,1,4,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,13.6,3.6666666666666665,14.8,4.0
2025-06,EN,S08217,S05043,0,3,540.0,2,0,25,9,5,4,0,15,0,535.0,5.0,0,17,25,17,ROMA TIBURTINA,BOLOGNA CENTRALE,43.80000000000002,21.4,104.1999999999998,11.0
2025-06,EXP,S01700,S04501,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,MILANO CENTRALE,VENTIMIGLIA,2.0,2.0,2.0,2.0
2025-06,EXP,S01708,S08323,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,TREVIGLIO,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2025-06,EXP,S02430,S02430,0,1,0.0,0,0,1,0,0,0,0,0,0,-7.0,7.0,0,0,1,0,VERONA PORTA NUOVA,VERONA PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2025-06,EXP,S02446,S02579,0,0,42.0,0,0,4,1,1,1,0,1,0,42.0,0.0,0,2,4,2,VICENZA,GRISIGNANO DI ZOCCO,25.8,14.0,27.9,9.0
2025-06,EXP,S02579,S02446,0,0,68.0,0,0,4,2,0,1,0,2,0,68.0,0.0,0,3,4,3,GRISIGNANO DI ZOCCO,VICENZA,38.0,22.666666666666668,40.5,18.0
2025-06,EXP,S02589,S02430,0,1,0.0,0,0,1,0,0,0,0,0,0,-8.0,8.0,0,0,1,0,VENEZIA MESTRE,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2025-06,EXP,S02593,S01701,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,VENEZIA S.LUCIA,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2025-06,EXP,S02593,S02430,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-06,EXP,S02593,S04718,0,2,0.0,0,0,2,0,0,0,0,0,0,-12.0,12.0,0,0,2,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,-3.6,-6.0,-3.3000000000000007,-6.0
2025-06,EXP,S02593,S06039,0,1,0.0,0,0,1,0,0,0,0,0,0,-5.0,5.0,0,0,1,0,VENEZIA S.LUCIA,GROSSETO,-5.0,-5.0,-5.0,-5.0
2025-06,EXP,S04501,S02589,0,0,21.0,0,0,1,1,0,0,0,1,0,21.0,0.0,0,1,1,1,VENTIMIGLIA,VENEZIA MESTRE,21.0,21.0,21.0,21.0
2025-06,EXP,S04501,S08409,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,VENTIMIGLIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-06,EXP,S04501,S11119,0,0,15.0,0,0,1,1,0,0,0,1,0,15.0,0.0,0,1,1,1,VENTIMIGLIA,BARI CENTRALE,15.0,15.0,15.0,15.0
2025-06,EXP,S04718,S08406,0,1,0.0,0,0,1,0,0,0,0,0,0,-7.0,7.0,0,0,1,0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-06,EXP,S04801,S11781,0,0,25.0,0,0,1,1,0,0,0,1,0,25.0,0.0,0,1,1,1,SAVONA,REGGIO DI CALABRIA CENTRALE,25.0,25.0,25.0,25.0
2025-06,EXP,S06039,S06809,0,1,0.0,0,0,1,0,0,0,0,0,0,-5.0,5.0,0,0,1,0,GROSSETO,SIENA,-5.0,-5.0,-5.0,-5.0
2025-06,EXP,S06039,S06915,0,1,0.0,0,0,1,0,0,0,0,0,0,-18.0,18.0,0,0,1,0,GROSSETO,AREZZO,-18.0,-18.0,-18.0,-18.0
2025-06,EXP,S06809,S06039,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,SIENA,GROSSETO,5.0,5.0,5.0,5.0
2025-06,EXP,S06820,S08406,0,2,0.0,0,0,2,0,0,0,0,0,0,-22.0,22.0,0,0,2,0,MONTE ANTICO,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-06,EXP,S06915,S08406,0,1,0.0,0,0,1,0,0,0,0,0,0,-11.0,11.0,0,0,1,0,AREZZO,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-06,EXP,S06922,S11781,0,0,15.0,0,0,1,1,0,0,0,1,0,15.0,0.0,0,1,1,1,TERONTOLA CORTONA,REGGIO DI CALABRIA CENTRALE,15.0,15.0,15.0,15.0
2025-06,EXP,S08025,S02593,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,ROMA AURELIA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-06,EXP,S08323,S01708,0,0,47.0,0,0,1,1,0,1,0,1,0,47.0,0.0,0,1,1,1,ROMA S.PIETRO,TREVIGLIO,47.0,47.0,47.0,47.0
2025-06,EXP,S08406,S02593,0,0,20.0,0,0,1,1,0,0,0,1,0,20.0,0.0,0,1,1,1,ROMA OSTIENSE,VENEZIA S.LUCIA,20.0,20.0,20.0,20.0
2025-06,EXP,S08406,S11119,0,1,0.0,0,0,1,0,0,0,0,0,0,-14.0,14.0,0,0,1,0,ROMA OSTIENSE,BARI CENTRALE,-14.0,-14.0,-14.0,-14.0
2025-06,EXP,S08406,S11739,0,0,29.0,0,0,1,1,0,0,0,1,0,29.0,0.0,0,1,1,1,ROMA OSTIENSE,PAOLA,29.0,29.0,29.0,29.0
2025-06,EXP,S08409,S01700,0,1,0.0,0,0,1,0,0,0,0,0,0,-3.0,3.0,0,0,1,0,ROMA TERMINI,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,EXP,S11721,S12332,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,SAPRI,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-06,EXP,S11739,S11721,0,0,12.0,0,0,1,0,0,0,0,1,0,12.0,0.0,0,1,1,1,PAOLA,SAPRI,12.0,12.0,12.0,12.0
2025-06,EXP,S11781,S04801,0,0,23.0,0,0,1,1,0,0,0,1,0,23.0,0.0,0,1,1,1,REGGIO DI CALABRIA CENTRALE,SAVONA,23.0,23.0,23.0,23.0
2025-06,EXP,S12317,S12002,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,TAORMINA-GIARDINI,PALERMO CENTRALE,8.0,8.0,8.0,8.0
2025-06,EXP,S12332,S12317,0,0,23.0,0,0,1,1,0,0,0,1,0,23.0,0.0,0,1,1,1,CATANIA CENTRALE,TAORMINA-GIARDINI,23.0,23.0,23.0,23.0
2025-06,IC,S00219,N_4D33D648D3CB,0,0,67.0,1,0,1,1,0,1,0,1,0,67.0,0.0,0,1,1,1,TORINO PORTA NUOVA,PRIVERNO FOSSANOVA,67.0,67.0,67.0,67.0
2025-06,IC,S00219,S04702,0,21,114.0,0,0,30,3,5,1,0,3,0,-14.0,128.0,0,4,30,4,TORINO PORTA NUOVA,GENOVA BRIGNOLE,9.600000000000007,-0.4666666666666667,17.749999999999986,-4.0
2025-06,IC,S00219,S04801,0,5,146.0,0,0,29,2,13,1,0,5,0,135.0,11.0,0,11,29,11,TORINO PORTA NUOVA,SAVONA,10.2,4.655172413793103,14.599999999999987,3.0
2025-06,IC,S00219,S09818,0,12,1004.0,5,0,39,18,0,12,0,23,0,927.0,77.0,0,26,39,26,TORINO PORTA NUOVA,SALERNO,63.3,24.394736842105264,73.19999999999999,13.0
2025-06,IC,S00219,S11145,0,11,141.0,1,0,16,3,2,2,0,3,0,100.0,41.0,0,3,16,3,TORINO PORTA NUOVA,LECCE,25.5,6.25,45.25,-3.5
2025-06,IC,S00219,S11781,0,3,253.0,1,0,5,1,1,1,0,1,0,249.0,4.0,0,1,5,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,151.20000000000002,49.8,200.6,-1.0
2025-06,IC,S01645,S04501,0,2,26.0,0,0,4,1,0,0,0,1,0,19.0,7.0,0,2,4,2,MILANO PORTA GARIBALDI,VENTIMIGLIA,14.6,4.75,15.799999999999995,3.5
2025-06,IC,S01645,S07105,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,MILANO PORTA GARIBALDI,FANO,11.0,11.0,11.0,11.0
2025-06,IC,S01645,S11145,0,12,448.0,1,0,27,10,3,8,0,10,0,376.0,72.0,0,12,27,12,MILANO PORTA GARIBALDI,LECCE,44.400000000000006,13.925925925925926,46.4,1.0
2025-06,IC,S01700,S01824,0,0,55.0,0,0,1,1,0,1,0,1,0,55.0,0.0,0,1,1,1,MILANO CENTRALE,TAVAZZANO,55.0,55.0,55.0,55.0
2025-06,IC,S01700,S04501,0,65,1557.0,3,0,173,38,37,15,0,46,0,1291.0,266.0,0,70,173,70,MILANO CENTRALE,VENTIMIGLIA,27.700000000000017,7.505813953488372,38.14999999999992,2.0
2025-06,IC,S01700,S04700,0,0,20.0,0,0,2,1,1,0,0,1,0,20.0,0.0,0,1,2,1,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,14.8,10.0,15.4,10.0
2025-06,IC,S01700,S04725,0,0,38.0,0,0,2,1,0,0,0,1,0,38.0,0.0,0,2,2,2,MILANO CENTRALE,SESTRI LEVANTE,27.0,19.0,28.0,19.0
2025-06,IC,S01700,S04801,0,7,2.0,0,0,8,0,1,0,0,0,0,-41.0,43.0,0,0,8,0,MILANO CENTRALE,SAVONA,-0.8000000000000007,-5.125,0.5999999999999979,-5.0
2025-06,IC,S01700,S05043,0,0,8.0,0,0,3,0,2,0,0,0,0,8.0,0.0,0,1,3,1,MILANO CENTRALE,BOLOGNA CENTRALE,5.800000000000001,2.6666666666666665,6.400000000000001,1.0
2025-06,IC,S01700,S06000,0,17,1206.0,3,0,84,21,16,8,0,35,0,1149.0,57.0,0,51,84,51,MILANO CENTRALE,LA SPEZIA CENTRALE,27.700000000000003,13.678571428571429,46.69999999999999,6.5
2025-06,IC,S01700,S06007,0,0,82.0,0,0,3,3,0,1,0,3,0,82.0,0.0,0,3,3,3,MILANO CENTRALE,SARZANA,35.4,27.33333333333333,36.7,25.0
2025-06,IC,S01700,S06009,0,0,13.0,0,0,1,0,0,0,0,1,0,13.0,0.0,0,1,1,1,MILANO CENTRALE,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-06,IC,S01700,S06039,0,15,156.0,0,0,27,3,5,2,0,4,0,32.0,124.0,0,7,27,7,MILANO CENTRALE,GROSSETO,12.400000000000013,1.1851851851851851,33.499999999999986,-3.0
2025-06,IC,S01700,S06040,0,0,66.0,1,0,1,1,0,1,0,1,0,66.0,0.0,0,1,1,1,MILANO CENTRALE,VIAREGGIO,66.0,66.0,66.0,66.0
2025-06,IC,S01700,S06725,0,26,1238.0,3,0,105,19,29,10,0,31,0,1172.0,66.0,0,50,105,50,MILANO CENTRALE,LIVORNO CENTRALE,22.200000000000017,11.16190476190476,43.79999999999998,4.0
2025-06,IC,S01700,S07104,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,MILANO CENTRALE,PESARO,1.0,1.0,1.0,1.0
2025-06,IC,S01700,S07105,0,0,19.0,0,0,2,1,1,0,0,1,0,19.0,0.0,0,1,2,1,MILANO CENTRALE,FANO,14.7,9.5,15.35,9.5
2025-06,IC,S01700,S07113,0,0,28.0,0,0,1,1,0,0,0,1,0,28.0,0.0,0,1,1,1,MILANO CENTRALE,ANCONA,28.0,28.0,28.0,28.0
2025-06,IC,S01700,S07217,0,0,51.0,0,0,2,1,0,1,0,1,0,51.0,0.0,0,1,2,1,MILANO CENTRALE,FOLIGNO,51.0,51.0,51.0,51.0
2025-06,IC,S01700,S07226,0,4,416.0,1,0,18,5,4,5,0,7,0,400.0,16.0,0,10,18,10,MILANO CENTRALE,TERNI,50.6,22.22222222222222,71.04999999999981,8.5
2025-06,IC,S01700,S07810,0,12,208.0,0,0,29,4,6,3,0,7,0,182.0,26.0,0,11,29,11,MILANO CENTRALE,PESCARA,24.39999999999999,6.275862068965517,36.39999999999999,2.0
2025-06,IC,S01700,S07824,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,MILANO CENTRALE,VASTO S.SALVO,2.0,2.0,2.0,2.0
2025-06,IC,S01700,S08217,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,MILANO CENTRALE,ROMA TIBURTINA,11.0,11.0,11.0,11.0
2025-06,IC,S01700,S08640,0,0,121.0,1,0,1,1,0,1,0,1,0,121.0,0.0,0,1,1,1,MILANO CENTRALE,FORMIA-GAETA,121.0,121.0,121.0,121.0
2025-06,IC,S01700,S09218,0,3,763.0,2,0,27,15,2,6,0,20,0,746.0,17.0,0,22,27,22,MILANO CENTRALE,NAPOLI CENTRALE,44.400000000000034,27.62962962962963,104.39999999999996,16.0
2025-06,IC,S01700,S09818,0,16,678.0,4,0,30,7,2,5,0,9,0,575.0,103.0,0,12,30,12,MILANO CENTRALE,SALERNO,76.60000000000007,19.166666666666668,123.49999999999996,-3.0
2025-06,IC,S01700,S11145,0,22,1350.0,6,0,76,21,19,12,0,25,0,1258.0,92.0,0,35,76,35,MILANO CENTRALE,LECCE,38.5,16.55263157894737,89.0,3.5
2025-06,IC,S01700,S11781,0,1,24.0,0,0,4,1,2,0,0,1,0,14.0,10.0,0,1,4,1,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,16.400000000000006,3.5,19.699999999999992,0.5
2025-06,IC,S01700,S12349,0,3,373.0,2,0,25,5,8,4,0,11,0,363.0,10.0,0,14,25,14,MILANO CENTRALE,SIRACUSA,41.8,14.52,67.79999999999991,7.0
2025-06,IC,S01820,S06009,0,0,15.0,0,0,1,1,0,0,0,1,0,15.0,0.0,0,1,1,1,MILANO ROGOREDO,MASSA CENTRO,15.0,15.0,15.0,15.0
2025-06,IC,S01820,S06725,0,1,16.0,0,0,2,1,0,0,0,1,0,14.0,2.0,0,1,2,1,MILANO ROGOREDO,LIVORNO CENTRALE,14.2,7.0,15.099999999999998,7.0
2025-06,IC,S01825,S01700,0,0,20.0,0,0,1,1,0,0,0,1,0,20.0,0.0,0,1,1,1,LODI,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-06,IC,S02001,S08409,0,1,0.0,0,0,1,0,0,0,0,0,0,-7.0,7.0,0,0,1,0,BRENNERO,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2025-06,IC,S02026,S02001,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,0,BOLZANO,BRENNERO,0.0,0.0,0.0,0.0
2025-06,IC,S02026,S07105,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,BOLZANO,FANO,7.0,7.0,7.0,7.0
2025-06,IC,S02026,S11119,0,8,160.0,0,0,25,4,4,0,0,7,0,128.0,32.0,0,13,25,13,BOLZANO,BARI CENTRALE,17.200000000000003,5.12,19.599999999999994,5.0
2025-06,IC,S02026,S11145,0,0,187.0,1,0,1,1,0,1,0,1,0,187.0,0.0,0,1,1,1,BOLZANO,LECCE,187.0,187.0,187.0,187.0
2025-06,IC,S03015,S08217,0,0,219.0,1,0,1,1,0,1,0,1,0,219.0,0.0,0,1,1,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,219.0,219.0,219.0,219.0
2025-06,IC,S03317,S08409,0,26,493.0,2,0,66,12,19,5,0,15,0,289.0,204.0,0,20,66,20,TRIESTE CENTRALE,ROMA TERMINI,23.000000000000007,4.446153846153846,36.6,0.0
2025-06,IC,S04501,S01700,0,30,1880.0,2,0,173,45,36,22,0,61,0,1794.0,86.0,0,107,173,107,VENTIMIGLIA,MILANO CENTRALE,32.0,10.369942196531792,34.400000000000006,6.0
2025-06,IC,S04501,S04700,0,0,65.0,0,0,3,1,1,1,0,2,0,65.0,0.0,0,2,3,2,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,46.0,21.666666666666668,50.49999999999999,10.0
2025-06,IC,S04501,S06000,0,1,224.0,1,0,21,3,9,1,0,6,0,223.0,1.0,0,10,21,10,VENTIMIGLIA,LA SPEZIA CENTRALE,20.70000000000001,11.15,30.15000000000004,4.5
2025-06,IC,S04501,S08409,0,1,262.0,2,0,7,2,4,2,0,2,0,261.0,1.0,0,2,7,2,VENTIMIGLIA,ROMA TERMINI,127.6,37.285714285714285,131.79999999999998,0.0
2025-06,IC,S04700,S01700,0,0,4.0,0,0,2,0,2,0,0,0,0,4.0,0.0,0,0,2,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.8,2.0,2.9,2.0
2025-06,IC,S04700,S06725,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,IC,S04702,S00219,0,10,64.0,0,0,29,1,16,0,0,1,0,38.0,26.0,0,3,29,3,GENOVA BRIGNOLE,TORINO PORTA NUOVA,4.399999999999999,1.3103448275862069,6.0,1.0
2025-06,IC,S04725,S01700,0,0,39.0,0,0,1,1,0,1,0,1,0,39.0,0.0,0,1,1,1,SESTRI LEVANTE,MILANO CENTRALE,39.0,39.0,39.0,39.0
2025-06,IC,S04725,S01820,0,0,20.0,0,0,1,1,0,0,0,1,0,20.0,0.0,0,1,1,1,SESTRI LEVANTE,MILANO ROGOREDO,20.0,20.0,20.0,20.0
2025-06,IC,S04725,S09218,0,13,431.0,2,0,25,2,3,2,0,4,0,387.0,44.0,0,9,25,9,SESTRI LEVANTE,NAPOLI CENTRALE,12.400000000000004,15.48,81.99999999999976,-1.0
2025-06,IC,S04801,S00219,0,11,143.0,1,0,30,1,15,1,0,1,0,63.0,80.0,0,4,30,4,SAVONA,TORINO PORTA NUOVA,5.0,2.1,5.0,1.0
2025-06,IC,S04801,S01700,0,3,75.0,0,0,8,2,2,2,0,2,0,69.0,6.0,0,3,8,3,SAVONA,MILANO CENTRALE,33.3,8.625,33.65,1.0
2025-06,IC,S05043,S01700,0,0,25.0,0,0,3,0,0,0,0,1,0,25.0,0.0,0,3,3,3,BOLOGNA CENTRALE,MILANO CENTRALE,10.4,8.333333333333334,10.699999999999998,8.0
2025-06,IC,S05043,S02026,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,BOLOGNA CENTRALE,BOLZANO,1.0,1.0,1.0,1.0
2025-06,IC,S05043,S07105,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,BOLOGNA CENTRALE,FANO,8.0,8.0,8.0,8.0
2025-06,IC,S05043,S11119,0,0,21.0,0,0,1,1,0,0,0,1,0,21.0,0.0,0,1,1,1,BOLOGNA CENTRALE,BARI CENTRALE,21.0,21.0,21.0,21.0
2025-06,IC,S05043,S11145,0,6,184.0,1,0,18,4,3,1,0,6,0,159.0,25.0,0,9,18,9,BOLOGNA CENTRALE,LECCE,26.9,8.833333333333334,33.799999999999955,3.0
2025-06,IC,S05071,S11145,0,0,7.0,0,0,2,0,1,0,0,0,0,7.0,0.0,0,1,2,1,RIMINI,LECCE,4.7,3.5,4.85,3.5
2025-06,IC,S06000,S01700,0,9,1152.0,3,0,85,21,25,10,0,32,0,1126.0,26.0,0,51,85,51,LA SPEZIA CENTRALE,MILANO CENTRALE,33.20000000000002,13.24705882352941,52.8,6.0
2025-06,IC,S06000,S04501,0,1,0.0,0,0,1,0,0,0,0,0,0,-3.0,3.0,0,0,1,0,LA SPEZIA CENTRALE,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-06,IC,S06000,S09218,0,1,11.0,0,0,2,0,0,0,0,1,0,6.0,5.0,0,1,2,1,LA SPEZIA CENTRALE,NAPOLI CENTRALE,9.4,3.0,10.2,3.0
2025-06,IC,S06007,S01700,0,1,14.0,0,0,3,0,1,0,0,1,0,12.0,2.0,0,1,3,1,SARZANA,MILANO CENTRALE,8.8,4.0,9.4,4.0
2025-06,IC,S06009,S01645,0,1,0.0,0,0,1,0,0,0,0,0,0,-18.0,18.0,0,0,1,0,MASSA CENTRO,MILANO PORTA GARIBALDI,-18.0,-18.0,-18.0,-18.0
2025-06,IC,S06009,S01700,0,1,3.0,0,0,2,0,1,0,0,0,0,2.0,1.0,0,0,2,0,MASSA CENTRO,MILANO CENTRALE,2.6,1.0,2.8,1.0
2025-06,IC,S06039,S01700,0,2,326.0,1,0,25,7,8,3,0,13,0,321.0,5.0,0,15,25,15,GROSSETO,MILANO CENTRALE,30.40000000000001,12.84,34.39999999999999,10.0
2025-06,IC,S06039,S04700,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,GROSSETO,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-06,IC,S06040,S01700,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,VIAREGGIO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-06,IC,S06421,S08409,0,18,139.0,1,0,24,1,4,1,0,1,0,-45.0,184.0,0,1,24,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.0,-1.9565217391304348,3.5999999999999943,-9.0
2025-06,IC,S06500,S01700,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
