mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-08,,S01700,S00219,60,0,8,22,0,4,8,60,0,0,202.0,56.0,8,146.0,0,30,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,13.1,15.649999999999993,2.433333333333333,1.0
2025-08,,S01700,S02026,58,0,16,10,0,4,16,58,0,0,274.0,22.0,8,252.0,0,32,0,4,MILANO CENTRALE,BOLZANO,10.799999999999995,24.199999999999964,4.344827586206897,2.0
2025-08,,S01700,S02589,60,0,22,20,0,4,22,60,0,0,312.0,74.0,10,238.0,0,18,0,2,MILANO CENTRALE,VENEZIA MESTRE,11.1,15.299999999999985,3.966666666666667,2.0
2025-08,,S01700,S02593,426,0,88,126,0,20,88,426,0,0,1420.0,316.0,36,1104.0,0,212,0,2,MILANO CENTRALE,VENEZIA S.LUCIA,8.0,13.0,2.591549295774648,2.0
2025-08,,S01700,S03026,82,0,6,44,0,4,6,82,0,0,210.0,106.0,4,104.0,0,32,0,4,MILANO CENTRALE,UDINE,3.0,6.0,1.2682926829268293,-1.0
2025-08,,S01700,S03317,172,0,26,102,0,4,26,172,0,0,374.0,352.0,12,22.0,0,44,0,2,MILANO CENTRALE,TRIESTE CENTRALE,7.5,10.75,0.127906976744186,-1.0
2025-08,,S01700,S05043,8,0,2,6,0,0,2,8,0,0,10.0,40.0,0,-30.0,0,0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,1.700000000000002,3.349999999999996,-3.75,-6.0
2025-08,,S01700,S07113,108,0,30,50,0,18,30,108,0,0,790.0,288.0,20,502.0,0,28,0,10,MILANO CENTRALE,ANCONA,28.700000000000003,43.74999999999997,4.648148148148148,1.0
2025-08,,S01700,S07513,2,0,2,0,0,2,2,2,0,0,52.0,0.0,2,52.0,0,0,0,0,MILANO CENTRALE,S.BENEDETTO DEL TRONTO,26.0,26.0,26.0,26.0
2025-08,,S01700,S07810,144,0,50,70,0,22,50,144,0,0,1414.0,440.0,36,974.0,0,24,6,18,MILANO CENTRALE,PESCARA,37.7,46.35000000000001,6.763888888888889,0.0
2025-08,,S01700,S08409,162,0,18,112,0,8,18,162,0,0,276.0,954.0,12,-678.0,0,30,0,2,MILANO CENTRALE,ROMA TERMINI,5.0,14.049999999999997,-4.2375,-4.5
2025-08,,S01700,S08671,14,0,2,4,0,2,2,14,0,0,106.0,8.0,2,98.0,0,8,0,2,MILANO CENTRALE,CASSINO,20.00000000000001,31.99999999999997,7.0,2.0
2025-08,,S01700,S09211,2,0,0,2,0,0,0,2,0,0,0.0,16.0,0,-16.0,0,0,0,0,MILANO CENTRALE,CASERTA,-8.0,-8.0,-8.0,-8.0
2025-08,,S01700,S09218,448,0,60,288,0,20,60,448,0,0,1138.0,1682.0,32,-544.0,0,100,0,10,MILANO CENTRALE,NAPOLI CENTRALE,6.0,12.0,-1.2142857142857142,-2.5
2025-08,,S01700,S09818,240,0,42,168,0,28,42,240,0,0,1348.0,1278.0,32,70.0,0,30,6,18,MILANO CENTRALE,SALERNO,16.0,46.1,0.2916666666666667,-5.0
2025-08,,S01700,S09823,40,0,4,18,0,2,4,40,0,0,324.0,42.0,4,282.0,0,18,2,2,MILANO CENTRALE,BATTIPAGLIA,4.70000000000001,17.30000000000009,7.05,0.0
2025-08,,S01700,S11100,24,0,2,22,0,2,2,24,0,0,50.0,96.0,2,-46.0,0,0,0,0,MILANO CENTRALE,FOGGIA,-3.0,9.59999999999998,-1.9166666666666667,-4.0
2025-08,,S01700,S11119,218,0,110,60,0,64,110,218,0,0,3330.0,256.0,72,3074.0,0,48,10,44,MILANO CENTRALE,BARI CENTRALE,41.0,53.60000000000001,14.10091743119266,5.0
2025-08,,S01700,S11145,260,0,80,136,0,46,80,260,0,0,2570.0,616.0,60,1954.0,0,44,8,22,MILANO CENTRALE,LECCE,26.10000000000001,34.19999999999999,7.515384615384615,-1.5
2025-08,,S01700,S11465,42,0,24,12,0,18,24,42,0,0,602.0,28.0,20,574.0,0,6,0,8,MILANO CENTRALE,TARANTO,38.0,42.0,13.666666666666666,8.0
2025-08,,S01700,S11721,22,0,14,8,0,8,14,22,0,0,362.0,32.0,10,330.0,0,0,0,6,MILANO CENTRALE,SAPRI,47.0,53.0,15.0,9.0
2025-08,,S01700,S11781,154,0,40,108,0,26,40,154,0,0,2000.0,794.0,34,1206.0,0,6,8,16,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,26.000000000000085,56.20000000000005,7.8311688311688314,-5.0
2025-08,,S01717,S08409,124,0,16,92,0,6,16,124,0,0,178.0,1108.0,6,-930.0,0,16,0,0,BRESCIA,ROMA TERMINI,5.0,7.949999999999996,-7.5,-6.0
2025-08,,S01717,S09218,40,0,8,24,0,4,8,40,0,0,130.0,82.0,4,48.0,0,8,0,0,BRESCIA,NAPOLI CENTRALE,8.300000000000018,20.1,1.2,-1.5
2025-08,,S02026,S01700,58,0,16,18,0,4,16,58,0,0,220.0,26.0,4,194.0,0,22,0,2,BOLZANO,MILANO CENTRALE,8.0,16.44999999999998,3.4642857142857144,1.5
2025-08,,S02026,S07810,20,0,4,16,0,2,4,20,0,0,54.0,138.0,4,-84.0,0,0,0,0,BOLZANO,PESCARA,12.3,13.649999999999997,-4.2,-6.0
2025-08,,S02026,S08409,238,0,20,200,0,14,20,238,0,0,562.0,2444.0,18,-1882.0,0,18,0,6,BOLZANO,ROMA TERMINI,4.0,17.299999999999983,-7.907563025210084,-10.0
2025-08,,S02026,S09218,58,0,18,22,0,8,18,58,0,0,328.0,100.0,14,228.0,0,18,0,2,BOLZANO,NAPOLI CENTRALE,20.6,26.599999999999987,3.931034482758621,0.0
2025-08,,S02026,S11811,58,0,38,8,0,16,38,58,0,0,626.0,14.0,22,612.0,0,12,0,4,BOLZANO,SIBARI,26.6,29.6,10.551724137931034,6.0
2025-08,,S02038,S11811,2,0,2,0,0,2,2,2,0,0,314.0,0.0,2,314.0,0,0,2,2,TRENTO,SIBARI,157.0,157.0,157.0,157.0
2025-08,,S02336,S08409,52,0,4,38,0,4,4,52,0,0,236.0,326.0,4,-90.0,0,10,2,2,MANTOVA,ROMA TERMINI,2.0,15.75,-1.7307692307692308,-3.5
2025-08,,S02430,S09218,2,0,0,0,0,0,0,2,0,0,6.0,0.0,0,6.0,0,2,0,0,VERONA PORTA NUOVA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-08,,S02589,S01700,60,0,30,4,0,14,30,60,0,0,500.0,8.0,16,492.0,0,26,0,2,VENEZIA MESTRE,MILANO CENTRALE,23.200000000000003,26.64999999999999,8.2,5.0
2025-08,,S02589,S08409,4,0,2,2,0,2,2,4,0,0,46.0,26.0,2,20.0,0,0,0,0,VENEZIA MESTRE,ROMA TERMINI,19.4,21.2,5.0,5.0
2025-08,,S02593,S00219,142,0,48,48,0,18,48,142,0,0,928.0,144.0,26,784.0,0,46,0,10,VENEZIA S.LUCIA,TORINO PORTA NUOVA,15.0,30.5,5.52112676056338,2.0
2025-08,,S02593,S01700,420,0,226,38,0,60,226,420,0,0,3392.0,62.0,98,3330.0,0,156,2,14,VENEZIA S.LUCIA,MILANO CENTRALE,17.099999999999994,26.549999999999983,7.928571428571429,5.0
2025-08,,S02593,S08409,286,0,20,244,0,8,20,286,0,0,398.0,2782.0,12,-2384.0,0,22,2,2,VENEZIA S.LUCIA,ROMA TERMINI,1.7999999999999972,7.0,-8.335664335664335,-8.0
2025-08,,S02593,S09218,372,0,74,228,0,22,74,372,0,0,1304.0,1322.0,48,-18.0,0,70,2,10,VENEZIA S.LUCIA,NAPOLI CENTRALE,11.0,15.0,-0.0483870967741935,-2.0
2025-08,,S02593,S09818,62,0,4,56,0,2,4,62,0,0,68.0,600.0,4,-532.0,0,2,0,0,VENEZIA S.LUCIA,SALERNO,-1.0,7.5,-8.580645161290322,-9.0
2025-08,,S02593,S11145,66,0,14,46,0,12,14,66,0,0,706.0,234.0,12,472.0,0,6,4,10,VENEZIA S.LUCIA,LECCE,38.00000000000001,60.59999999999996,7.151515151515151,-5.0
2025-08,,S02593,S11781,58,0,36,16,0,22,36,58,0,0,816.0,68.0,32,748.0,0,6,2,8,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,31.6,44.19999999999996,12.89655172413793,12.0
2025-08,,S03026,S01700,82,0,44,10,0,8,44,82,0,0,538.0,30.0,20,508.0,0,28,0,2,UDINE,MILANO CENTRALE,14.0,15.0,6.195121951219512,5.0
2025-08,,S03304,S09218,62,0,8,42,0,2,8,62,0,0,158.0,272.0,2,-114.0,0,12,0,2,GORIZIA CENTRALE,NAPOLI CENTRALE,5.0,6.0,-1.8387096774193548,-3.0
2025-08,,S03317,S00219,20,0,10,2,0,2,10,20,0,0,126.0,2.0,4,124.0,0,8,0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,11.099999999999996,16.04999999999999,6.2,5.0
2025-08,,S03317,S01700,182,0,96,12,0,32,96,182,0,0,1578.0,20.0,46,1558.0,0,74,4,10,TRIESTE CENTRALE,MILANO CENTRALE,16.0,26.5,8.56043956043956,5.0
2025-08,,S03317,S08409,26,0,8,14,0,2,8,26,0,0,134.0,50.0,8,84.0,0,4,0,0,TRIESTE CENTRALE,ROMA TERMINI,12.8,18.99999999999998,3.230769230769231,-1.0
2025-08,,S03317,S09218,36,0,4,24,0,2,4,36,0,0,104.0,186.0,2,-82.0,0,8,0,2,TRIESTE CENTRALE,NAPOLI CENTRALE,3.9000000000000026,10.649999999999956,-2.2777777777777777,-3.5
2025-08,,S04700,S08409,402,0,142,174,0,82,142,402,0,0,4238.0,1622.0,100,2616.0,0,86,18,38,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,25.0,58.0,6.507462686567164,0.0
2025-08,,S05014,S11145,2,0,2,0,0,2,2,2,0,0,646.0,0.0,2,646.0,0,0,2,2,PARMA,LECCE,323.0,323.0,323.0,323.0
2025-08,,S05043,S01700,10,0,10,0,0,2,10,10,0,0,152.0,0.0,6,152.0,0,0,0,2,BOLOGNA CENTRALE,MILANO CENTRALE,26.6,30.8,15.2,11.0
2025-08,,S05058,S11119,4,0,2,2,0,0,2,4,0,0,10.0,4.0,0,6.0,0,0,0,0,FAENZA,BARI CENTRALE,4.3,4.65,1.5,1.5
2025-08,,S05811,S08409,12,0,2,8,0,0,2,12,0,0,12.0,22.0,0,-10.0,0,2,0,0,RAVENNA,ROMA TERMINI,3.0,4.5,-0.8333333333333334,-2.5
2025-08,,S06421,S00219,4,0,2,2,0,0,2,4,0,0,10.0,4.0,0,6.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,4.3,4.65,1.5,1.5
2025-08,,S06421,S08409,56,0,2,46,0,0,2,56,0,0,34.0,640.0,2,-606.0,0,8,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.9000000000000021,3.0,-10.821428571428571,-7.5
2025-08,,S06421,S09218,50,0,2,30,0,0,2,50,0,0,56.0,176.0,2,-120.0,0,18,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,2.600000000000001,3.0,-2.4,-3.0
2025-08,,S07004,S00219,48,0,10,18,0,6,10,48,0,0,252.0,58.0,8,194.0,0,20,2,2,PERUGIA,TORINO PORTA NUOVA,14.499999999999995,18.55,4.041666666666667,0.5
2025-08,,S07113,S01700,122,0,36,66,0,16,36,122,0,0,672.0,310.0,26,362.0,0,20,2,6,ANCONA,MILANO CENTRALE,18.0,23.0,2.9672131147540983,-1.0
2025-08,,S07513,S01700,2,0,2,0,0,2,2,2,0,0,184.0,0.0,2,184.0,0,0,2,2,S.BENEDETTO DEL TRONTO,MILANO CENTRALE,92.0,92.0,92.0,92.0
2025-08,,S07810,S01700,144,0,32,66,0,8,32,144,0,0,534.0,362.0,14,172.0,0,46,2,4,PESCARA,MILANO CENTRALE,9.0,12.800000000000011,1.1944444444444444,0.0
2025-08,,S07810,S02026,20,0,6,10,0,0,6,20,0,0,44.0,26.0,0,18.0,0,4,0,0,PESCARA,BOLZANO,6.1,6.549999999999999,0.9,0.0
2025-08,,S07810,S11145,2,0,2,0,0,2,2,2,0,0,472.0,0.0,2,472.0,0,0,2,2,PESCARA,LECCE,236.0,236.0,236.0,236.0
2025-08,,S08004,S08409,2,0,2,0,0,2,2,2,0,0,556.0,0.0,2,556.0,0,0,2,2,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,278.0,278.0,278.0,278.0
2025-08,,S08409,S00202,24,0,4,8,0,0,4,24,0,0,52.0,12.0,0,40.0,0,12,0,0,ROMA TERMINI,BARDONECCHIA,8.500000000000002,9.0,1.6666666666666667,0.5
2025-08,,S08409,S00219,198,0,62,96,0,38,62,198,0,0,1918.0,510.0,40,1408.0,0,40,8,22,ROMA TERMINI,TORINO PORTA NUOVA,33.2,51.69999999999995,7.111111111111111,0.0
2025-08,,S08409,S01700,268,0,74,126,0,20,74,268,0,0,1206.0,704.0,44,502.0,0,68,2,10,ROMA TERMINI,MILANO CENTRALE,11.700000000000005,16.69999999999999,1.873134328358209,1.0
2025-08,,S08409,S01717,100,0,36,28,0,8,36,100,0,0,570.0,82.0,20,488.0,0,36,0,4,ROMA TERMINI,BRESCIA,13.1,19.84999999999998,4.88,3.0
2025-08,,S08409,S02026,236,0,92,90,0,26,92,236,0,0,1220.0,382.0,54,838.0,0,54,0,6,ROMA TERMINI,BOLZANO,15.0,18.14999999999999,3.5508474576271185,2.0
2025-08,,S08409,S02038,2,0,0,0,0,0,0,2,0,0,6.0,0.0,0,6.0,0,2,0,0,ROMA TERMINI,TRENTO,3.0,3.0,3.0,3.0
2025-08,,S08409,S02336,52,0,30,10,0,12,30,52,0,0,536.0,22.0,18,514.0,0,12,0,4,ROMA TERMINI,MANTOVA,26.0,36.0,9.884615384615383,6.5
2025-08,,S08409,S02430,2,0,0,0,0,0,0,2,0,0,6.0,0.0,0,6.0,0,2,0,0,ROMA TERMINI,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-08,,S08409,S02589,2,0,2,0,0,2,2,2,0,0,74.0,0.0,2,74.0,0,0,0,2,ROMA TERMINI,VENEZIA MESTRE,37.0,37.0,37.0,37.0
2025-08,,S08409,S02593,224,0,32,96,0,4,32,224,0,0,460.0,260.0,10,200.0,0,96,0,2,ROMA TERMINI,VENEZIA S.LUCIA,5.0,6.449999999999989,0.8928571428571429,1.0
2025-08,,S08409,S03317,26,0,0,22,0,0,0,26,0,0,8.0,126.0,0,-118.0,0,4,0,0,ROMA TERMINI,TRIESTE CENTRALE,0.4000000000000021,1.7999999999999972,-4.538461538461538,-6.0
2025-08,,S08409,S04700,398,0,314,12,0,154,314,398,0,0,7384.0,12.0,214,7372.0,0,72,24,66,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,45.20000000000002,62.0,18.522613065326635,10.0
2025-08,,S08409,S05811,10,0,8,0,0,0,8,10,0,0,50.0,0.0,0,50.0,0,2,0,0,ROMA TERMINI,RAVENNA,6.6,6.8,5.0,5.0
2025-08,,S08409,S08004,2,0,2,0,0,2,2,2,0,0,32.0,0.0,2,32.0,0,0,0,0,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,16.0,16.0,16.0,16.0
2025-08,,S08409,S09218,182,0,30,80,0,14,30,182,0,0,564.0,286.0,16,278.0,0,72,0,4,ROMA TERMINI,NAPOLI CENTRALE,6.0,17.0,1.5274725274725274,1.0
2025-08,,S08409,S09311,42,0,4,32,0,2,4,42,0,0,126.0,168.0,2,-42.0,0,6,0,2,ROMA TERMINI,BENEVENTO,3.0,8.0,-1.0,-3.0
2025-08,,S08409,S11119,50,0,20,24,0,6,20,50,0,0,378.0,118.0,10,260.0,0,6,2,4,ROMA TERMINI,BARI CENTRALE,15.400000000000013,31.799999999999955,5.2,1.0
2025-08,,S08409,S11145,252,0,58,164,0,22,58,252,0,0,1248.0,948.0,34,300.0,0,30,4,14,ROMA TERMINI,LECCE,14.0,30.75,1.1904761904761905,-4.0
2025-08,,S08409,S11774,2,0,2,0,0,2,2,2,0,0,328.0,0.0,2,328.0,0,0,2,2,ROMA TERMINI,VILLA S.GIOVANNI,164.0,164.0,164.0,164.0
2025-08,,S08409,S11781,122,0,34,74,0,18,34,122,0,0,574.0,484.0,22,90.0,0,14,0,6,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,16.0,24.0,0.7377049180327869,-3.0
2025-08,,S09211,S01700,2,0,0,0,0,0,0,2,0,0,4.0,0.0,0,4.0,0,2,0,0,CASERTA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-08,,S09218,S00219,244,0,72,106,0,32,72,244,0,0,1778.0,464.0,42,1314.0,0,66,8,18,NAPOLI CENTRALE,TORINO PORTA NUOVA,20.0,34.94999999999999,5.385245901639344,1.0
2025-08,,S09218,S01700,580,0,154,274,0,36,154,580,0,0,2634.0,1388.0,66,1246.0,0,152,8,18,NAPOLI CENTRALE,MILANO CENTRALE,10.0,20.100000000000023,2.148275862068965,0.0
2025-08,,S09218,S01717,46,0,10,22,0,2,10,46,0,0,158.0,50.0,6,108.0,0,14,0,0,NAPOLI CENTRALE,BRESCIA,11.200000000000003,13.799999999999997,2.347826086956522,2.0
2025-08,,S09218,S02026,60,0,38,0,0,10,38,60,0,0,510.0,0.0,26,510.0,0,22,0,0,NAPOLI CENTRALE,BOLZANO,15.200000000000005,18.64999999999999,8.5,7.5
2025-08,,S09218,S02430,2,0,2,0,0,0,2,2,0,0,10.0,0.0,0,10.0,0,0,0,0,NAPOLI CENTRALE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-08,,S09218,S02589,2,0,2,0,0,2,2,2,0,0,38.0,0.0,2,38.0,0,0,0,0,NAPOLI CENTRALE,VENEZIA MESTRE,19.0,19.0,19.0,19.0
2025-08,,S09218,S02593,392,0,152,78,0,42,152,392,0,0,2724.0,174.0,84,2550.0,0,162,6,20,NAPOLI CENTRALE,VENEZIA S.LUCIA,15.5,29.25,6.505102040816326,3.0
2025-08,,S09218,S03304,60,0,10,24,0,0,10,60,0,0,110.0,58.0,2,52.0,0,26,0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,5.0,5.549999999999997,0.8666666666666667,0.5
2025-08,,S09218,S03317,36,0,8,26,0,4,8,36,0,0,138.0,98.0,4,40.0,0,2,0,2,NAPOLI CENTRALE,TRIESTE CENTRALE,10.000000000000009,19.549999999999976,1.1111111111111112,-2.5
2025-08,,S09218,S06421,86,0,2,82,0,0,2,86,0,0,22.0,588.0,2,-566.0,0,2,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-2.0,-1.0,-6.5813953488372094,-5.0
2025-08,,S09218,S06915,2,0,2,0,0,0,2,2,0,0,16.0,0.0,0,16.0,0,0,0,0,NAPOLI CENTRALE,AREZZO,8.0,8.0,8.0,8.0
2025-08,,S09218,S08409,62,0,2,54,0,2,2,62,0,0,30.0,464.0,2,-434.0,0,6,0,0,NAPOLI CENTRALE,ROMA TERMINI,0.0,0.0,-7.0,-9.0
2025-08,,S09311,S08409,42,0,10,14,0,4,10,42,0,0,196.0,34.0,4,162.0,0,18,0,4,BENEVENTO,ROMA TERMINI,6.0,32.0,3.857142857142857,1.0
2025-08,,S09818,S00219,124,0,56,32,0,26,56,124,0,0,1150.0,84.0,36,1066.0,0,36,2,6,SALERNO,TORINO PORTA NUOVA,21.9,24.95,8.596774193548388,3.0
2025-08,,S09818,S01700,174,0,54,78,0,16,54,174,0,0,1064.0,470.0,22,594.0,0,42,2,8,SALERNO,MILANO CENTRALE,12.0,28.10000000000001,3.413793103448276,0.0
2025-08,,S09818,S02593,122,0,30,26,0,10,30,122,0,0,600.0,40.0,14,560.0,0,66,0,4,SALERNO,VENEZIA S.LUCIA,12.0,19.0,4.590163934426229,2.0
2025-08,,S09823,S00219,26,0,8,12,0,2,8,26,0,0,90.0,36.0,4,54.0,0,6,0,0,BATTIPAGLIA,TORINO PORTA NUOVA,9.400000000000002,12.39999999999999,2.076923076923077,1.0
2025-08,,S11100,S01700,24,0,10,2,0,4,10,24,0,0,216.0,4.0,6,212.0,0,12,0,4,FOGGIA,MILANO CENTRALE,30.700000000000006,35.25,8.833333333333334,4.0
2025-08,,S11119,N_0C7D939B2B17,6,0,6,0,0,0,6,6,0,0,44.0,0.0,2,44.0,0,0,0,0,BARI CENTRALE,FORLI',10.6,11.300000000000002,7.333333333333333,5.0
2025-08,,S11119,S01700,226,0,154,40,0,100,154,226,0,0,4528.0,290.0,124,4238.0,0,32,14,50,BARI CENTRALE,MILANO CENTRALE,40.8,83.59999999999997,18.75221238938053,12.0
2025-08,,S11119,S08409,52,0,34,8,0,8,34,52,0,0,562.0,38.0,12,524.0,0,10,2,6,BARI CENTRALE,ROMA TERMINI,27.0,45.0,10.076923076923077,6.5
2025-08,,S11145,S00219,62,0,40,8,0,24,40,62,0,0,1704.0,26.0,30,1678.0,0,14,10,20,LECCE,TORINO PORTA NUOVA,70.0,97.5,27.06451612903226,9.0
2025-08,,S11145,S01700,266,0,114,98,0,76,114,266,0,0,3022.0,522.0,90,2500.0,0,54,14,32,LECCE,MILANO CENTRALE,34.0,51.59999999999988,9.398496240601505,3.0
2025-08,,S11145,S02593,124,0,24,58,0,10,24,124,0,0,690.0,240.0,16,450.0,0,42,2,4,LECCE,VENEZIA S.LUCIA,10.9,17.849999999999987,3.629032258064516,0.5
2025-08,,S11145,S08409,258,0,48,136,0,12,48,258,0,0,716.0,1406.0,16,-690.0,0,74,0,2,LECCE,ROMA TERMINI,8.0,12.599999999999994,-2.6744186046511627,-1.0
2025-08,,S11465,S00219,62,0,8,34,0,6,8,62,0,0,366.0,80.0,6,286.0,0,20,2,6,TARANTO,TORINO PORTA NUOVA,6.0,41.0,4.612903225806452,-1.0
2025-08,,S11712,S01700,2,0,2,0,0,2,2,2,0,0,256.0,0.0,2,256.0,0,0,2,2,PISCIOTTA PALINURO,MILANO CENTRALE,128.0,128.0,128.0,128.0
2025-08,,S11721,S01700,14,0,6,6,0,6,6,14,0,0,192.0,32.0,6,160.0,0,2,0,4,SAPRI,MILANO CENTRALE,34.6,37.3,11.428571428571429,0.0
2025-08,,S11774,S08409,2,0,2,0,0,2,2,2,0,0,490.0,0.0,2,490.0,0,0,2,2,VILLA S.GIOVANNI,ROMA TERMINI,245.0,245.0,245.0,245.0
2025-08,,S11781,S00219,186,0,76,54,0,30,76,186,0,0,2496.0,190.0,48,2306.0,0,56,6,16,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,21.8,44.599999999999966,12.397849462365592,3.0
2025-08,,S11781,S01700,158,0,62,52,0,20,62,158,0,0,1478.0,396.0,26,1082.0,0,44,4,12,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,18.600000000000023,42.39999999999998,6.848101265822785,3.0
2025-08,,S11781,S02593,62,0,28,4,0,8,28,62,0,0,470.0,6.0,14,464.0,0,30,0,4,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,19.0,26.0,7.483870967741935,4.0
2025-08,,S11781,S08409,122,0,60,32,0,32,60,122,0,0,1596.0,156.0,42,1440.0,0,30,2,16,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,32.0,46.0,11.80327868852459,4.0
2025-08,,S11811,S02026,58,0,32,0,0,8,32,58,0,0,618.0,0.0,16,618.0,0,26,2,6,SIBARI,BOLZANO,30.8,43.399999999999984,10.655172413793103,5.0
2025-08,,S11811,S02038,2,0,2,0,0,0,2,2,0,0,22.0,0.0,2,22.0,0,0,0,0,SIBARI,TRENTO,11.0,11.0,11.0,11.0
2025-09,DIR,S06506,S06500,1,0,1,0,0,1,1,1,0,0,27.0,0.0,1,27.0,0,0,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-09,EC,S00201,S01700,55,0,42,3,0,13,42,55,0,0,1036.0,30.0,23,1006.0,0,10,4,8,MODANE,MILANO CENTRALE,54.20000000000001,70.19999999999999,18.29090909090909,8.0
2025-09,EC,S01003,S01700,95,0,62,9,0,5,62,95,0,0,757.0,65.0,28,692.0,0,23,1,4,DOMODOSSOLA,MILANO CENTRALE,11.700000000000005,14.349999999999996,7.361702127659575,6.0
2025-09,EC,S01003,S02593,17,0,10,3,0,4,10,17,0,0,200.0,8.0,8,192.0,0,4,0,2,DOMODOSSOLA,VENEZIA S.LUCIA,26.40000000000001,38.79999999999999,11.294117647058824,7.0
2025-09,EC,S01301,S01700,287,0,51,145,0,25,51,287,0,0,943.0,508.0,30,435.0,0,61,0,6,CHIASSO,MILANO CENTRALE,13.0,22.0,1.6926070038910506,-1.0
2025-09,EC,S01301,S01717,1,0,1,0,0,1,1,1,0,0,43.0,0.0,1,43.0,0,0,0,1,CHIASSO,BRESCIA,43.0,43.0,43.0,43.0
2025-09,EC,S01301,S02593,28,0,16,0,0,8,16,28,0,0,317.0,0.0,8,317.0,0,10,0,3,CHIASSO,VENEZIA S.LUCIA,28.5,39.75,12.192307692307692,5.5
2025-09,EC,S01301,S04700,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,CHIASSO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-09,EC,S01301,S04725,2,0,0,1,0,0,0,2,0,0,0.0,1.0,0,-1.0,0,1,0,0,CHIASSO,SESTRI LEVANTE,-0.0999999999999999,-0.05,-0.5,-0.5
2025-09,EC,S01301,S05043,2,0,0,1,0,0,0,2,0,0,2.0,3.0,0,-1.0,0,1,0,0,CHIASSO,BOLOGNA CENTRALE,1.5,1.75,-0.5,-0.5
2025-09,EC,S01301,S06500,26,0,2,15,0,0,2,26,0,0,21.0,44.0,0,-23.0,0,6,0,0,CHIASSO,PISA CENTRALE,3.8,4.899999999999999,-1.0,-1.0
2025-09,EC,S01700,S00201,6,0,1,0,0,0,1,6,0,0,15.0,0.0,1,15.0,0,5,0,0,MILANO CENTRALE,MODANE,7.5,9.75,2.5,0.0
2025-09,EC,S01700,S01003,92,0,12,62,0,6,12,92,0,0,350.0,391.0,9,-41.0,0,16,1,4,MILANO CENTRALE,DOMODOSSOLA,8.300000000000026,18.299999999999983,-0.4555555555555555,-3.0
2025-09,EC,S01700,S01301,297,0,86,112,0,24,86,297,0,0,1283.0,366.0,42,917.0,0,73,1,5,MILANO CENTRALE,CHIASSO,14.0,25.5,3.3837638376383765,1.0
2025-09,EC,S01700,S02593,13,0,5,2,0,4,5,13,0,0,114.0,3.0,4,111.0,0,6,0,0,MILANO CENTRALE,VENEZIA S.LUCIA,24.800000000000004,26.4,8.538461538461538,4.0
2025-09,EC,S01700,S04725,1,0,1,0,0,1,1,1,0,0,102.0,0.0,1,102.0,0,0,1,1,MILANO CENTRALE,SESTRI LEVANTE,102.0,102.0,102.0,102.0
2025-09,EC,S01717,S01301,1,0,1,0,0,1,1,1,0,0,26.0,0.0,1,26.0,0,0,0,0,BRESCIA,CHIASSO,26.0,26.0,26.0,26.0
2025-09,EC,S02001,S02026,30,0,9,13,0,6,9,30,0,0,246.0,41.0,7,205.0,0,6,1,3,BRENNERO,BOLZANO,31.40000000000001,42.19999999999998,7.321428571428571,1.0
2025-09,EC,S02001,S02430,1,0,1,0,0,1,1,1,0,0,17.0,0.0,1,17.0,0,0,0,0,BRENNERO,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
