mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S07104,S01645,2,2,98.0,1,0,8,5.0,0,1,2,2,0,1,103.0,8,0,5,0,PESARO,MILANO PORTA GARIBALDI,55.99999999999997,12.25,2.5,34.999999999999986
2025-07,REG,S07104,S01700,4,1,70.0,1,0,12,6.0,0,0,4,3,0,3,76.0,12,0,5,0,PESARO,MILANO CENTRALE,22.999999999999982,5.833333333333333,3.0,13.699999999999998
2025-07,REG,S07104,S05000,7,5,96.0,2,0,35,67.0,0,0,7,5,0,20,163.0,35,0,8,0,PESARO,PIACENZA,30.19999999999999,2.742857142857143,-1.0,17.800000000000004
2025-07,REG,S07104,S05014,1,0,15.0,0,0,4,0.0,0,0,1,0,0,0,15.0,4,0,3,0,PESARO,PARMA,8.099999999999998,3.75,2.5,7.200000000000001
2025-07,REG,S07104,S05043,9,1,97.0,0,0,46,23.0,0,0,9,4,0,14,120.0,46,0,22,0,PESARO,BOLOGNA CENTRALE,10.799999999999995,2.1555555555555554,1.0,8.0
2025-07,REG,S07104,S05071,12,2,155.0,1,0,72,30.0,0,0,12,2,0,19,185.0,72,0,38,0,PESARO,RIMINI,7.599999999999994,2.246376811594203,1.0,6.200000000000003
2025-07,REG,S07104,S05811,7,1,52.0,1,0,30,35.0,0,0,7,2,0,14,87.0,30,0,9,0,PESARO,RAVENNA,9.299999999999985,1.7333333333333334,0.0,5.100000000000002
2025-07,REG,S07104,S07113,16,3,109.0,2,0,121,159.0,0,1,16,6,0,66,268.0,121,0,37,0,PESARO,ANCONA,9.099999999999994,0.9159663865546218,-1.0,5.0
2025-07,REG,S07104,S07810,3,2,6.0,0,0,22,45.0,0,0,3,2,0,15,51.0,22,0,4,0,PESARO,PESCARA,15.499999999999993,0.2727272727272727,-2.0,5.800000000000004
2025-07,REG,S07108,S05000,2,2,97.0,2,0,2,0.0,0,1,2,2,0,0,97.0,2,0,0,0,SENIGALLIA,PIACENZA,58.85,48.5,48.5,57.7
2025-07,REG,S07113,S01700,3,2,63.0,1,0,12,15.0,0,0,3,2,0,4,78.0,12,0,5,0,ANCONA,MILANO CENTRALE,29.149999999999995,5.25,1.5,24.3
2025-07,REG,S07113,S05000,53,20,-34.0,7,0,303,999.0,0,2,53,29,0,204,965.0,303,0,46,0,ANCONA,PIACENZA,18.0,-0.1122112211221121,-3.0,9.0
2025-07,REG,S07113,S05007,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,ANCONA,FIORENZUOLA,2.0,2.0,2.0,2.0
2025-07,REG,S07113,S05014,0,0,4.0,0,0,4,1.0,0,0,0,0,0,1,5.0,4,0,3,0,ANCONA,PARMA,2.7,1.0,1.0,2.4000000000000004
2025-07,REG,S07113,S05023,1,1,155.0,1,0,1,0.0,0,1,1,1,0,0,155.0,1,0,0,0,ANCONA,REGGIO EMILIA,155.0,155.0,155.0,155.0
2025-07,REG,S07113,S05043,9,3,105.0,0,0,48,56.0,0,0,9,5,0,19,161.0,48,0,19,0,ANCONA,BOLOGNA CENTRALE,17.49999999999998,2.234042553191489,1.0,9.4
2025-07,REG,S07113,S05054,3,0,24.0,0,0,6,0.0,0,0,3,0,0,0,24.0,6,0,3,0,ANCONA,IMOLA,8.0,4.0,4.0,7.0
2025-07,REG,S07113,S05071,44,13,538.0,5,0,212,192.0,0,0,44,26,0,96,730.0,212,0,66,0,ANCONA,RIMINI,18.75,2.6116504854368934,0.0,10.5
2025-07,REG,S07113,S06915,1,0,14.0,0,0,4,0.0,0,0,1,0,0,0,14.0,4,0,3,0,ANCONA,AREZZO,5.549999999999999,3.5,3.0,5.1000000000000005
2025-07,REG,S07113,S07060,0,0,-25.0,0,0,1,25.0,0,0,0,0,0,1,0.0,1,0,0,0,ANCONA,PERGOLA,-25.0,-25.0,-25.0,-25.0
2025-07,REG,S07113,S07104,15,1,146.0,0,0,144,88.0,0,0,15,2,0,53,234.0,144,0,70,0,ANCONA,PESARO,7.0,1.0579710144927537,1.0,5.0
2025-07,REG,S07113,S07202,13,5,111.0,1,0,134,113.0,0,0,13,7,0,78,224.0,134,0,38,0,ANCONA,JESI,9.199999999999989,0.8604651162790697,-1.0,4.200000000000003
2025-07,REG,S07113,S07204,3,0,19.0,0,0,37,18.0,0,0,3,0,0,17,37.0,37,0,16,0,ANCONA,CASTELPLANIO CUPRAMONTANA,5.0,0.5277777777777778,0.0,3.0
2025-07,REG,S07113,S07207,1,1,27.0,0,0,1,0.0,0,0,1,1,0,0,27.0,1,0,0,0,ANCONA,ALBACINA,27.0,27.0,27.0,27.0
2025-07,REG,S07113,S07208,14,7,-144.0,3,0,222,457.0,0,0,14,7,0,159,313.0,222,0,44,0,ANCONA,FABRIANO,6.0,-0.663594470046083,-2.0,3.0
2025-07,REG,S07113,S07217,31,5,161.0,2,0,109,219.0,0,0,31,11,0,51,380.0,109,0,25,0,ANCONA,FOLIGNO,13.699999999999989,1.5046728971962615,0.0,9.400000000000006
2025-07,REG,S07113,S07307,49,12,624.0,1,0,179,51.0,0,0,49,17,0,39,675.0,179,0,88,0,ANCONA,MACERATA,18.25,3.5454545454545454,2.0,9.0
2025-07,REG,S07113,S07500,0,0,73.0,0,0,69,3.0,0,0,0,0,0,3,76.0,69,0,55,0,ANCONA,VARANO,3.1499999999999986,1.2586206896551724,1.0,3.0
2025-07,REG,S07113,S07503,1,0,13.0,0,0,4,3.0,0,0,1,1,0,2,16.0,4,0,1,0,ANCONA,LORETO,11.499999999999996,3.25,1.0,10.000000000000002
2025-07,REG,S07113,S07506,3,0,23.0,0,0,33,31.0,0,0,3,1,0,15,54.0,33,0,15,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,7.399999999999999,0.696969696969697,1.0,3.0
2025-07,REG,S07113,S07513,11,3,123.0,1,0,43,38.0,0,0,11,4,0,19,161.0,43,0,11,0,ANCONA,S.BENEDETTO DEL TRONTO,15.0,3.0,1.0,9.0
2025-07,REG,S07113,S07550,23,2,-257.0,1,0,286,573.0,0,0,23,7,0,201,316.0,286,0,57,0,ANCONA,ASCOLI PICENO,7.0,-0.9145907473309607,-2.0,3.0
2025-07,REG,S07113,S07806,1,0,7.0,0,0,1,0.0,0,0,1,0,0,0,7.0,1,0,0,0,ANCONA,PINETO ATRI,7.0,7.0,7.0,7.0
2025-07,REG,S07113,S07808,1,1,58.0,1,0,1,0.0,0,0,1,1,0,0,58.0,1,0,0,0,ANCONA,MONTESILVANO,58.0,58.0,58.0,58.0
2025-07,REG,S07113,S07810,54,17,572.0,5,0,212,278.0,0,0,54,25,0,97,850.0,212,0,59,0,ANCONA,PESCARA,19.549999999999983,2.7238095238095235,0.0,11.099999999999994
2025-07,REG,S07113,S07813,1,0,-42.0,0,0,27,58.0,0,0,1,1,0,24,16.0,27,0,2,0,ANCONA,FRANCAVILLA AL MARE,1.0,-1.5555555555555556,-2.0,-0.1999999999999957
2025-07,REG,S07113,S08209,0,0,3.0,0,0,3,1.0,0,0,0,0,0,1,4.0,3,0,2,0,ANCONA,ORTE,3.6,1.0,0.0,3.2000000000000006
2025-07,REG,S07113,S08409,46,22,620.0,7,0,137,232.0,0,0,46,32,0,49,852.0,137,0,42,0,ANCONA,ROMA TERMINI,27.59999999999997,4.525547445255475,0.0,20.0
2025-07,REG,S07113,S08539,0,0,-74.0,0,0,27,74.0,0,0,0,0,0,27,0.0,27,0,0,0,ANCONA,SULMONA,-2.0,-2.740740740740741,-3.0,-2.0
2025-07,REG,S07202,S07113,10,1,141.0,0,0,130,58.0,0,0,10,1,0,37,199.0,130,0,78,0,JESI,ANCONA,5.0,1.128,1.0,4.0
2025-07,REG,S07202,S07503,0,0,-4.0,0,0,4,4.0,0,0,0,0,0,3,0.0,4,0,1,0,JESI,LORETO,-0.1500000000000003,-1.0,-1.0,-0.2999999999999998
2025-07,REG,S07204,S07113,3,0,-4.0,0,0,38,38.0,0,0,3,0,0,24,34.0,38,0,10,0,CASTELPLANIO CUPRAMONTANA,ANCONA,5.199999999999996,-0.1081081081081081,-1.0,4.0
2025-07,REG,S07208,S05071,0,0,5.0,0,0,4,2.0,0,0,0,0,0,2,7.0,4,0,2,0,FABRIANO,RIMINI,3.85,1.25,1.0,3.7
2025-07,REG,S07208,S07113,34,5,502.0,2,0,221,78.0,0,0,34,9,0,42,580.0,221,0,140,0,FABRIANO,ANCONA,7.0,2.324074074074074,2.0,6.0
2025-07,REG,S07208,S07217,0,0,-5.0,0,0,1,5.0,0,0,0,0,0,1,0.0,1,0,0,0,FABRIANO,FOLIGNO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S07217,S06421,59,16,664.0,3,0,176,202.0,0,0,59,32,0,58,866.0,176,0,58,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,17.0,3.794285714285714,2.0,14.0
2025-07,REG,S07217,S06915,1,0,14.0,0,0,1,0.0,0,0,1,1,0,0,14.0,1,0,0,0,FOLIGNO,AREZZO,14.0,14.0,14.0,14.0
2025-07,REG,S07217,S06922,14,2,179.0,1,0,82,37.0,0,0,14,4,0,25,216.0,82,0,42,0,FOLIGNO,TERONTOLA CORTONA,9.0,2.2098765432098766,1.0,6.0
2025-07,REG,S07217,S07002,2,1,-2.0,0,0,22,40.0,0,0,2,2,0,18,38.0,22,0,2,0,FOLIGNO,MAGIONE,9.699999999999996,-0.0909090909090909,-2.0,3.6000000000000085
2025-07,REG,S07217,S07004,5,2,68.0,0,0,72,65.0,0,0,5,2,0,30,133.0,72,0,36,0,FOLIGNO,PERUGIA,5.0,0.9577464788732394,1.0,4.0
2025-07,REG,S07217,S07008,1,1,26.0,0,0,1,0.0,0,0,1,1,0,0,26.0,1,0,0,0,FOLIGNO,ASSISI,26.0,26.0,26.0,26.0
2025-07,REG,S07217,S07113,12,3,149.0,1,0,107,82.0,0,0,12,4,0,40,231.0,107,0,53,0,FOLIGNO,ANCONA,7.799999999999997,1.4190476190476191,1.0,5.0
2025-07,REG,S07217,S07226,0,0,-157.0,0,0,27,167.0,0,0,0,0,0,24,10.0,27,0,3,0,FOLIGNO,TERNI,3.399999999999998,-5.814814814814815,-6.0,-0.3999999999999915
2025-07,REG,S07217,S08209,5,0,0.0,0,0,26,58.0,0,0,5,3,0,16,58.0,26,0,4,0,FOLIGNO,ORTE,11.799999999999995,0.0,-2.0,9.000000000000007
2025-07,REG,S07217,S08409,3,2,-21.0,1,0,30,162.0,0,1,3,2,0,26,141.0,30,0,1,0,FOLIGNO,ROMA TERMINI,13.149999999999965,-0.7,-6.5,0.6000000000000085
2025-07,REG,S07221,S07217,1,1,34.0,0,0,23,1.0,0,0,1,1,0,1,35.0,23,0,19,0,SPOLETO,FOLIGNO,3.0,1.619047619047619,1.0,2.0
2025-07,REG,S07226,N_92B8087ECF63,1,1,4.0,1,0,22,42.0,0,0,1,1,0,13,46.0,22,0,8,0,TERNI,L'AQUILA,3.949999999999999,0.1818181818181818,-1.5,2.900000000000002
2025-07,REG,S07226,S06922,5,1,63.0,1,0,54,45.0,0,0,5,1,0,22,108.0,54,0,26,0,TERNI,TERONTOLA CORTONA,5.399999999999999,1.1886792452830188,1.0,4.0
2025-07,REG,S07226,S07217,0,0,1.0,0,0,4,3.0,0,0,0,0,0,2,4.0,4,0,2,0,TERNI,FOLIGNO,2.7,0.25,0.0,2.4000000000000004
2025-07,REG,S07226,S07408,1,1,25.0,0,0,1,0.0,0,0,1,1,0,0,25.0,1,0,0,0,TERNI,ANTRODOCO BORGO VELINO,25.0,25.0,25.0,25.0
2025-07,REG,S07226,S07435,1,1,31.0,0,0,8,0.0,0,0,1,1,0,0,31.0,8,0,7,0,TERNI,ANTRODOCO CENTRO,11.799999999999994,3.875,2.5,7.599999999999998
2025-07,REG,S07226,S08217,1,0,14.0,0,0,7,5.0,0,0,1,1,0,2,19.0,7,0,3,0,TERNI,ROMA TIBURTINA,11.5,2.333333333333333,0.5,9.0
2025-07,REG,S07226,S08409,2,1,14.0,0,0,21,23.0,0,0,2,1,0,11,37.0,21,0,8,0,TERNI,ROMA TERMINI,5.0,0.6666666666666666,-1.0,4.0
2025-07,REG,S07307,N_40510E829CBF,1,0,11.0,0,0,1,0.0,0,0,1,1,0,0,11.0,1,0,0,0,MACERATA,MONTECOSARO,11.0,11.0,11.0,11.0
2025-07,REG,S07307,S07113,45,9,625.0,2,0,181,115.0,0,2,45,18,0,48,740.0,181,0,84,0,MACERATA,ANCONA,14.399999999999975,3.531073446327684,2.0,9.400000000000006
2025-07,REG,S07307,S07506,24,3,400.0,0,0,174,40.0,0,0,24,6,0,25,440.0,174,0,121,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,7.549999999999983,2.3529411764705883,2.0,6.0
2025-07,REG,S07408,S07226,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,ANTRODOCO BORGO VELINO,TERNI,1.0,1.0,1.0,1.0
2025-07,REG,S07435,S07226,1,0,-7.0,0,0,8,21.0,0,0,1,1,0,6,14.0,8,0,1,0,ANTRODOCO CENTRO,TERNI,9.099999999999993,-0.875,-3.0,4.1999999999999975
2025-07,REG,S07500,S07113,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0,VARANO,ANCONA,0.0,0.0,0.0,0.0
2025-07,REG,S07503,S07113,0,0,-20.0,0,0,9,23.0,0,0,0,0,0,6,3.0,9,0,1,0,LORETO,ANCONA,1.7999999999999972,-2.857142857142857,-3.0,0.6000000000000014
2025-07,REG,S07503,S08209,0,0,-6.0,0,0,6,8.0,0,0,0,0,0,5,2.0,6,0,1,0,LORETO,ORTE,1.25,-1.0,-1.0,0.5
2025-07,REG,S07506,N_419D9A323A24,1,0,11.0,0,0,1,0.0,0,0,1,1,0,0,11.0,1,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,CORRIDONIA MOGLIANO,11.0,11.0,11.0,11.0
2025-07,REG,S07506,S07113,1,0,-34.0,0,0,28,62.0,0,0,1,0,0,16,28.0,28,0,11,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,3.0,-1.2142857142857142,-1.0,3.0
2025-07,REG,S07506,S07307,23,4,224.0,1,0,175,131.0,0,0,23,7,0,73,355.0,175,0,75,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,9.0,1.3099415204678362,0.0,6.0
2025-07,REG,S07506,S07550,1,1,23.0,0,0,4,5.0,0,0,1,1,0,2,28.0,4,0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,23.79999999999999,5.75,-1.0,19.600000000000005
2025-07,REG,S07513,S05000,1,0,11.0,0,0,3,0.0,0,0,1,0,0,0,11.0,3,0,2,0,S.BENEDETTO DEL TRONTO,PIACENZA,7.399999999999999,3.6666666666666665,2.0,6.800000000000001
2025-07,REG,S07513,S05043,1,1,74.0,1,0,4,18.0,0,1,1,1,0,3,92.0,4,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,77.74999999999997,18.5,-4.5,63.500000000000014
2025-07,REG,S07513,S05071,1,1,76.0,1,0,4,0.0,0,1,1,1,0,0,76.0,4,0,3,0,S.BENEDETTO DEL TRONTO,RIMINI,55.84999999999998,19.0,4.0,46.70000000000001
2025-07,REG,S07513,S07113,5,1,-54.0,0,0,63,110.0,0,0,5,1,0,43,56.0,63,0,13,0,S.BENEDETTO DEL TRONTO,ANCONA,5.0,-0.8852459016393442,-1.0,3.0
2025-07,REG,S07513,S07550,7,2,-48.0,0,0,94,156.0,0,0,7,5,0,69,108.0,94,0,17,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,8.199999999999974,-0.5161290322580645,-2.0,3.0
2025-07,REG,S07513,S07810,0,0,-25.0,0,0,24,39.0,0,0,0,0,0,16,14.0,24,0,8,0,S.BENEDETTO DEL TRONTO,PESCARA,3.849999999999998,-1.0416666666666667,-2.0,2.3999999999999986
2025-07,REG,S07513,S08539,0,0,-46.0,0,0,27,51.0,0,0,0,0,0,25,5.0,27,0,2,0,S.BENEDETTO DEL TRONTO,SULMONA,0.3999999999999986,-1.7037037037037035,-2.0,-1.0
2025-07,REG,S07550,S07113,50,9,487.0,2,0,263,265.0,0,0,50,24,0,112,752.0,263,0,97,0,ASCOLI PICENO,ANCONA,13.0,1.8803088803088803,1.0,8.0
2025-07,REG,S07550,S07506,0,0,-3.0,0,0,4,3.0,0,0,0,0,0,3,0.0,4,0,1,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-0.1500000000000003,-0.75,-1.0,-0.2999999999999998
2025-07,REG,S07550,S07513,36,6,515.0,3,0,117,9.0,0,0,36,8,0,6,524.0,117,0,74,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,12.75,4.439655172413793,3.0,7.5
2025-07,REG,S07712,S07802,4,1,58.0,1,0,23,6.0,0,0,4,1,0,5,64.0,23,0,14,0,CHIETI,GIULIANOVA,7.799999999999996,2.5217391304347827,1.0,5.8
2025-07,REG,S07802,S07712,3,1,13.0,0,0,22,27.0,0,0,3,1,0,13,40.0,22,0,6,0,GIULIANOVA,CHIETI,5.949999999999999,0.5909090909090909,-1.0,4.800000000000004
2025-07,REG,S07802,S07810,24,3,45.0,1,0,309,409.0,0,0,24,9,0,130,454.0,309,0,153,0,GIULIANOVA,PESCARA,6.0,0.1465798045602606,0.0,4.0
2025-07,REG,S07802,S07824,0,0,-53.0,0,0,27,55.0,0,0,0,0,0,26,2.0,27,0,1,0,GIULIANOVA,VASTO S.SALVO,-1.0,-1.962962962962963,-2.0,-1.0
2025-07,REG,S07802,S11019,1,0,-19.0,0,0,27,35.0,0,0,1,0,0,18,16.0,27,0,8,0,GIULIANOVA,TERMOLI,2.7,-0.7037037037037037,-2.0,1.400000000000002
2025-07,REG,S07806,S07113,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,PINETO ATRI,ANCONA,4.0,4.0,4.0,4.0
2025-07,REG,S07808,S07113,1,1,18.0,0,0,1,0.0,0,0,1,1,0,0,18.0,1,0,0,0,MONTESILVANO,ANCONA,18.0,18.0,18.0,18.0
2025-07,REG,S07810,N_7A970ED9F63E,1,1,27.0,0,0,1,0.0,0,0,1,1,0,0,27.0,1,0,0,0,PESCARA,ROSETO DEGLI ABRUZZI,27.0,27.0,27.0,27.0
2025-07,REG,S07810,N_92B8087ECF63,2,0,19.0,0,0,5,0.0,0,0,2,0,0,0,19.0,5,0,3,0,PESCARA,L'AQUILA,7.399999999999999,3.8,4.0,6.8
2025-07,REG,S07810,S01700,2,2,40.0,0,0,8,3.0,0,0,2,2,0,1,43.0,8,0,5,0,PESCARA,MILANO CENTRALE,17.299999999999997,5.0,1.5,16.6
2025-07,REG,S07810,S07113,47,11,315.0,4,0,287,411.0,0,0,47,18,0,158,726.0,287,0,81,0,PESCARA,ANCONA,11.0,1.1013986013986017,-1.0,6.0
2025-07,REG,S07810,S07513,5,0,66.0,0,0,52,21.0,0,0,5,2,0,19,87.0,52,0,28,0,PESCARA,S.BENEDETTO DEL TRONTO,7.449999999999995,1.2692307692307692,1.0,4.0
2025-07,REG,S07810,S07802,20,4,211.0,0,0,200,121.0,0,0,20,7,0,93,332.0,200,0,86,0,PESCARA,GIULIANOVA,8.0,1.0603015075376885,0.0,4.200000000000017
2025-07,REG,S07810,S07813,0,0,-2.0,0,0,27,10.0,0,0,0,0,0,10,8.0,27,0,17,0,PESCARA,FRANCAVILLA AL MARE,1.0,-0.074074074074074,0.0,1.0
2025-07,REG,S07810,S08217,1,0,-7.0,0,0,8,18.0,0,0,1,0,0,4,11.0,8,0,3,0,PESCARA,ROMA TIBURTINA,4.299999999999999,-0.875,0.0,3.6
2025-07,REG,S07810,S08409,0,0,-24.0,0,0,10,32.0,0,0,0,0,0,6,8.0,10,0,4,0,PESCARA,ROMA TERMINI,3.0,-2.4,-1.5,3.0
2025-07,REG,S07810,S08506,8,3,93.0,1,0,74,71.0,0,0,8,4,0,32,164.0,74,0,34,0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,9.399999999999975,1.2567567567567568,1.0,5.400000000000006
2025-07,REG,S07810,S08507,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,PESCARA,MARCELLINA-PALOMBARA,1.0,1.0,1.0,1.0
2025-07,REG,S07810,S08526,8,2,4.0,0,0,53,116.0,0,0,8,3,0,30,120.0,53,0,15,0,PESCARA,AVEZZANO,8.199999999999996,0.0754716981132075,-2.0,6.0
2025-07,REG,S07810,S08537,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,PESCARA,ANVERSA-VILLALAGO-SCANNO,3.0,3.0,3.0,3.0
2025-07,REG,S07810,S08539,26,3,242.0,1,0,315,447.0,0,1,26,6,0,174,689.0,315,0,114,0,PESCARA,SULMONA,6.0,0.7707006369426752,-1.0,4.0
2025-07,REG,S07810,S11019,22,2,-187.0,0,0,275,483.0,0,0,22,6,0,173,296.0,275,0,80,0,PESCARA,TERMOLI,5.0,-0.68,-1.0,3.0
2025-07,REG,S07813,S07802,4,1,30.0,0,0,26,24.0,0,0,4,1,0,15,54.0,26,0,7,0,FRANCAVILLA AL MARE,GIULIANOVA,6.0,1.1538461538461535,-1.0,5.5
2025-07,REG,S07813,S07810,0,0,-4.0,0,0,28,16.0,0,0,0,0,0,12,12.0,28,0,16,0,FRANCAVILLA AL MARE,PESCARA,2.0,-0.1428571428571428,0.0,1.3000000000000007
2025-07,REG,S07824,S07810,0,0,-52.0,0,0,27,58.0,0,0,0,0,0,22,6.0,27,0,5,0,VASTO S.SALVO,PESCARA,1.699999999999999,-1.9259259259259256,-3.0,1.0
2025-07,REG,S08004,S06039,2,0,15.0,0,0,31,16.0,0,0,2,0,0,11,31.0,31,0,14,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,4.699999999999999,0.5555555555555556,0.0,3.400000000000002
2025-07,REG,S08004,S06500,0,0,-75.0,0,0,30,84.0,0,0,0,0,0,26,9.0,30,0,4,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,2.6499999999999915,-2.5,-3.0,0.1000000000000014
2025-07,REG,S08004,S06725,0,0,-132.0,0,0,23,132.0,0,0,0,0,0,23,0.0,23,0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-3.0,-5.739130434782608,-6.0,-3.2
2025-07,REG,S08010,S08020,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,CIVITAVECCHIA,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-07,REG,S08010,S08025,2,0,15.0,0,0,4,0.0,0,0,2,0,0,0,15.0,4,0,2,0,CIVITAVECCHIA,ROMA AURELIA,6.699999999999999,3.75,4.0,6.4
2025-07,REG,S08010,S08217,5,0,33.0,0,0,24,7.0,0,0,5,0,0,5,40.0,24,0,13,0,CIVITAVECCHIA,ROMA TIBURTINA,6.0,1.434782608695652,1.0,5.800000000000001
2025-07,REG,S08010,S08323,0,0,-16.0,0,0,1,16.0,0,0,0,0,0,1,0.0,1,0,0,0,CIVITAVECCHIA,ROMA S.PIETRO,-16.0,-16.0,-16.0,-16.0
2025-07,REG,S08010,S08406,20,3,225.0,0,0,52,13.0,0,0,20,7,0,9,238.0,52,0,23,0,CIVITAVECCHIA,ROMA OSTIENSE,13.799999999999985,4.326923076923077,3.0,10.900000000000002
2025-07,REG,S08010,S08409,59,8,584.0,1,0,689,358.0,0,0,59,21,0,210,942.0,689,0,406,0,CIVITAVECCHIA,ROMA TERMINI,7.0,0.8651851851851852,0.0,4.0
2025-07,REG,S08020,S08010,0,0,-6.0,0,0,1,6.0,0,0,0,0,0,1,0.0,1,0,0,0,MACCARESE-FREGENE,CIVITAVECCHIA,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S08020,S08217,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,MACCARESE-FREGENE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2025-07,REG,S08020,S08409,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,REG,S08021,S08217,5,2,96.0,1,0,38,29.0,0,1,5,3,0,17,125.0,38,0,13,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,12.899999999999991,2.742857142857143,0.0,6.800000000000004
2025-07,REG,S08021,S08403,6,1,78.0,0,0,20,1.0,0,0,6,1,0,1,79.0,20,0,12,0,LADISPOLI-CERVETERI,PONTE GALERIA,8.39999999999997,4.105263157894737,3.0,6.199999999999999
2025-07,REG,S08021,S08409,5,0,102.0,0,0,132,45.0,0,0,5,0,0,21,147.0,132,0,100,0,LADISPOLI-CERVETERI,ROMA TERMINI,4.0,0.8095238095238095,0.0,3.0
2025-07,REG,S08025,S06500,2,0,12.0,0,0,3,4.0,0,0,2,1,0,1,16.0,3,0,0,0,ROMA AURELIA,PISA CENTRALE,9.6,4.0,6.0,9.2
2025-07,REG,S08025,S08010,0,0,-7.0,0,0,6,14.0,0,0,0,0,0,4,7.0,6,0,2,0,ROMA AURELIA,CIVITAVECCHIA,3.75,-1.1666666666666667,-2.0,3.5
2025-07,REG,S08025,S08409,6,0,-20.0,0,0,81,100.0,0,0,6,0,0,41,80.0,81,0,34,0,ROMA AURELIA,ROMA TERMINI,5.0,-0.2469135802469134,-1.0,3.0
2025-07,REG,S08203,S06421,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08209,N_C9B6EA8FBDDB,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,ORTE,STIMIGLIANO,3.0,3.0,3.0,3.0
2025-07,REG,S08209,S06421,5,1,42.0,0,0,37,46.0,0,0,5,2,0,18,88.0,37,0,14,0,ORTE,FIRENZE SANTA MARIA NOVELLA,9.99999999999998,1.135135135135135,0.0,5.0
2025-07,REG,S08209,S06915,0,0,-29.0,0,0,4,29.0,0,0,0,0,0,4,0.0,4,0,0,0,ORTE,AREZZO,-6.15,-7.25,-7.0,-6.3
2025-07,REG,S08209,S06922,1,1,15.0,0,0,27,18.0,0,0,1,1,0,16,33.0,27,0,9,0,ORTE,TERONTOLA CORTONA,3.5,0.5769230769230769,-1.0,1.5
2025-07,REG,S08209,S06925,1,1,-46.0,1,0,52,154.0,0,1,1,1,0,30,108.0,52,0,19,0,ORTE,CHIUSI-CHIANCIANO TERME,4.0,-0.92,-1.0,2.1000000000000014
2025-07,REG,S08209,S07217,2,1,106.0,1,0,3,4.0,0,1,2,1,0,1,110.0,3,0,0,0,ORTE,FOLIGNO,93.40000000000002,35.333333333333336,7.0,83.80000000000001
2025-07,REG,S08209,S07226,0,0,-39.0,0,0,3,39.0,0,0,0,0,0,2,0.0,3,0,1,0,ORTE,TERNI,-0.10000000000000002,-13.0,-1.0,-0.19999999999999982
2025-07,REG,S08209,S08215,1,0,14.0,0,0,3,0.0,0,0,1,1,0,0,14.0,3,0,2,0,ORTE,MONTEROTONDO-MENTANA,10.1,4.666666666666667,2.0,9.2
2025-07,REG,S08209,S08217,3,1,90.0,1,0,7,2.0,0,1,3,1,0,1,92.0,7,0,2,0,ORTE,ROMA TIBURTINA,61.5,15.0,3.0,43.0
