mese,categoria,cod_partenza,cod_arrivo,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-05,REG,S08217,S08319,430,0,856.0,57,0,0,46,58.0,0,0,2,276,0,46,430,10,798.0,6,ROMA TIBURTINA,CESANO DI ROMA,7.0,2.105540897097625,1.0,5.0
2025-05,REG,S08217,S08320,41,0,33.0,20,0,0,1,21.0,0,0,0,17,0,1,41,1,12.0,1,ROMA TIBURTINA,LA STORTA,3.1499999999999986,0.3157894736842105,-1.0,1.0
2025-05,REG,S08217,S08406,2,0,17.0,0,0,0,2,0.0,0,0,0,0,0,2,2,0,17.0,0,ROMA TIBURTINA,ROMA OSTIENSE,8.95,8.5,8.5,8.9
2025-05,REG,S08217,S08408,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,ROMA TIBURTINA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-05,REG,S08217,S08411,79,0,154.0,18,0,0,7,22.0,0,0,0,53,0,7,79,2,132.0,1,ROMA TIBURTINA,FIUMICINO AEROPORTO,6.149999999999992,1.692307692307692,1.0,4.0
2025-05,REG,S08217,S08504,4,0,90.0,0,0,0,4,0.0,0,0,1,0,0,4,4,3,90.0,3,ROMA TIBURTINA,BAGNI DI TIVOLI,36.45,22.5,21.5,33.900000000000006
2025-05,REG,S08217,S08506,170,0,312.0,29,0,0,17,48.0,0,0,0,113,0,17,170,2,264.0,1,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,6.0,1.660377358490566,1.0,5.0
2025-05,REG,S08217,S08508,261,0,703.0,57,0,0,44,114.0,0,0,2,147,0,44,261,5,589.0,5,ROMA TIBURTINA,TIVOLI,7.0,2.375,2.0,6.0
2025-05,REG,S08217,S08526,125,0,467.0,46,0,0,22,101.0,0,1,3,53,0,22,125,7,366.0,4,ROMA TIBURTINA,AVEZZANO,11.0,3.024793388429752,1.0,6.0
2025-05,REG,S08217,S08650,8,0,94.0,0,0,0,3,0.0,0,0,1,5,0,3,8,2,94.0,2,ROMA TIBURTINA,CIAMPINO,41.84999999999998,11.75,3.0,31.7
2025-05,REG,S08217,S08732,1,0,21.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,21.0,1,ROMA TIBURTINA,CECCHINA,21.0,21.0,21.0,21.0
2025-05,REG,S08217,S08734,106,0,99.0,47,0,0,5,71.0,0,0,0,40,0,5,106,0,28.0,0,ROMA TIBURTINA,VELLETRI,4.450000000000003,0.30434782608695654,-1.0,4.0
2025-05,REG,S08217,S09053,22,0,44.0,7,0,0,1,18.0,0,0,0,13,0,1,22,1,26.0,1,ROMA TIBURTINA,ISERNIA,4.0,1.238095238095238,1.0,4.0
2025-05,REG,S08217,S09213,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,ROMA TIBURTINA,CANCELLO,2.0,2.0,2.0,2.0
2025-05,REG,S08217,S09218,56,0,35.0,40,0,0,3,245.0,0,0,0,9,0,3,56,0,-210.0,0,ROMA TIBURTINA,NAPOLI CENTRALE,4.449999999999996,-4.038461538461538,-4.0,2.0
2025-05,REG,S08304,S08207,21,0,10.0,12,0,0,1,19.0,0,0,0,6,0,1,21,0,-9.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,2.2999999999999936,-0.4736842105263157,-1.0,1.1999999999999993
2025-05,REG,S08304,S08209,128,0,297.0,68,0,0,21,164.0,0,0,2,32,0,21,128,8,133.0,3,VITERBO PORTA FIORENTINA,ORTE,10.0,1.0991735537190082,-1.0,7.0
2025-05,REG,S08304,S08217,43,0,102.0,18,0,0,9,41.0,0,0,0,14,0,9,43,1,61.0,1,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,7.0,1.4878048780487805,0.0,6.0
2025-05,REG,S08304,S08323,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-05,REG,S08304,S08406,234,0,1233.0,81,0,0,46,135.0,0,2,13,100,0,46,234,25,1098.0,20,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,31.399999999999977,4.837004405286344,1.0,11.400000000000006
2025-05,REG,S08304,S08409,52,0,295.0,21,0,0,6,36.0,0,2,2,25,0,6,52,6,259.0,6,VITERBO PORTA FIORENTINA,ROMA TERMINI,23.349999999999987,4.980769230769231,0.0,15.699999999999982
2025-05,REG,S08306,S08217,59,0,63.0,28,0,0,1,46.0,0,0,0,29,0,1,59,0,17.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,4.0,0.293103448275862,0.0,4.0
2025-05,REG,S08306,S08318,4,0,1.0,3,0,0,0,8.0,0,0,0,1,0,0,4,0,-7.0,0,VITERBO PORTA ROMANA,ANGUILLARA,0.5499999999999989,-1.75,-2.0,0.1000000000000005
2025-05,REG,S08306,S08323,2,0,13.0,0,0,0,1,0.0,0,0,0,1,0,1,2,1,13.0,0,VITERBO PORTA ROMANA,ROMA S.PIETRO,10.55,6.5,6.5,10.1
2025-05,REG,S08306,S08406,229,0,1167.0,85,0,0,40,149.0,0,2,14,85,0,40,229,22,1018.0,20,VITERBO PORTA ROMANA,ROMA OSTIENSE,38.099999999999966,4.847619047619047,1.0,10.399999999999975
2025-05,REG,S08309,S08217,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,VETRALLA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08309,S08406,2,0,1.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,1.0,0,VETRALLA,ROMA OSTIENSE,0.95,0.5,0.5,0.9
2025-05,REG,S08311,S08217,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,CAPRANICA-SUTRI,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-05,REG,S08315,S08217,288,0,496.0,129,0,0,32,201.0,0,0,1,105,0,32,288,8,295.0,5,BRACCIANO,ROMA TIBURTINA,7.75,1.1090225563909777,0.0,5.0
2025-05,REG,S08315,S08406,89,0,376.0,30,0,0,16,79.0,0,1,4,40,0,16,89,7,297.0,6,BRACCIANO,ROMA OSTIENSE,16.5,3.453488372093023,1.0,8.0
2025-05,REG,S08318,S08217,7,0,34.0,1,0,0,1,2.0,0,0,0,5,0,1,7,1,32.0,1,ANGUILLARA,ROMA TIBURTINA,17.299999999999986,4.571428571428571,2.0,11.600000000000009
2025-05,REG,S08318,S08306,4,0,0.0,2,0,0,0,4.0,0,0,0,2,0,0,4,0,-4.0,0,ANGUILLARA,VITERBO PORTA ROMANA,0.0,-1.0,-0.5,0.0
2025-05,REG,S08318,S08406,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,ANGUILLARA,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08319,S08214,19,0,3.0,13,0,0,0,15.0,0,0,0,5,0,0,19,0,-12.0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.1499999999999986,-0.6666666666666666,-1.0,0.3000000000000007
2025-05,REG,S08319,S08215,95,0,137.0,35,0,0,11,74.0,0,0,0,37,0,11,95,1,63.0,1,CESANO DI ROMA,MONTEROTONDO-MENTANA,6.0,0.7590361445783134,0.0,5.0
2025-05,REG,S08319,S08217,478,0,474.0,276,0,0,22,703.0,0,1,1,134,0,22,478,6,-229.0,4,CESANO DI ROMA,ROMA TIBURTINA,4.449999999999989,-0.5300925925925926,-1.0,3.0
2025-05,REG,S08319,S08323,2,0,48.0,0,0,0,2,0.0,0,0,0,0,0,2,2,2,48.0,2,CESANO DI ROMA,ROMA S.PIETRO,25.8,24.0,24.0,25.6
2025-05,REG,S08319,S08406,68,0,439.0,30,0,0,8,43.0,0,4,5,26,0,8,68,7,396.0,6,CESANO DI ROMA,ROMA OSTIENSE,57.59999999999991,6.1875,0.0,11.90000000000002
2025-05,REG,S08319,S08408,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,CESANO DI ROMA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2025-05,REG,S08320,S08217,2,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,2,0,0.0,0,LA STORTA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-05,REG,S08320,S08323,21,0,70.0,10,0,0,3,10.0,0,0,1,5,0,3,21,1,60.0,1,LA STORTA,ROMA S.PIETRO,11.29999999999994,3.3333333333333335,-1.0,5.0
2025-05,REG,S08320,S08406,207,0,625.0,83,0,0,26,200.0,0,2,5,77,0,26,207,11,425.0,9,LA STORTA,ROMA OSTIENSE,12.0,2.28494623655914,0.0,5.0
2025-05,REG,S08323,S08010,19,0,2.0,14,0,0,0,105.0,0,0,0,4,0,0,19,0,-103.0,0,ROMA S.PIETRO,CIVITAVECCHIA,1.0,-5.722222222222222,-6.0,0.3000000000000007
2025-05,REG,S08323,S08304,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,ROMA S.PIETRO,VITERBO PORTA FIORENTINA,3.0,3.0,3.0,3.0
2025-05,REG,S08323,S08306,3,0,3.0,2,0,0,0,6.0,0,0,0,1,0,0,3,0,-3.0,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,2.5,-1.0,-2.0,2.0
2025-05,REG,S08323,S08315,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,ROMA S.PIETRO,BRACCIANO,1.0,1.0,1.0,1.0
2025-05,REG,S08323,S08319,1,0,20.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,20.0,1,ROMA S.PIETRO,CESANO DI ROMA,20.0,20.0,20.0,20.0
2025-05,REG,S08323,S08320,21,0,11.0,8,0,0,0,8.0,0,0,0,10,0,0,21,0,3.0,0,ROMA S.PIETRO,LA STORTA,3.149999999999999,0.1666666666666666,0.0,2.3000000000000007
2025-05,REG,S08323,S08331,144,0,203.0,20,0,0,9,20.0,0,0,0,108,0,9,144,1,183.0,0,ROMA S.PIETRO,VIGNA CLARA PES,5.0,1.3357664233576645,1.0,3.0
2025-05,REG,S08323,S09818,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,ROMA S.PIETRO,SALERNO,1.0,1.0,1.0,1.0
2025-05,REG,S08323,S09823,2,0,2.0,1,0,0,0,3.0,0,0,0,1,0,0,2,0,-1.0,0,ROMA S.PIETRO,BATTIPAGLIA,1.75,-0.5,-0.5,1.5
2025-05,REG,S08331,S08323,137,0,41.0,105,0,0,2,177.0,0,0,0,22,0,2,137,1,-136.0,0,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-1.054263565891473,-1.0,1.0
2025-05,REG,S08331,S08406,82,0,171.0,28,0,0,5,42.0,0,0,0,49,0,5,82,3,129.0,2,VIGNA CLARA PES,ROMA OSTIENSE,4.950000000000003,1.5731707317073171,1.0,4.0
2025-05,REG,S08403,S08021,20,0,10.0,13,0,0,0,16.0,0,0,0,6,0,0,20,0,-6.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,2.0,-0.3157894736842105,-1.0,2.0
2025-05,REG,S08403,S08214,1,0,22.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,22.0,1,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,22.0,22.0,22.0,22.0
2025-05,REG,S08403,S08411,1,0,16.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,16.0,1,PONTE GALERIA,FIUMICINO AEROPORTO,16.0,16.0,16.0,16.0
2025-05,REG,S08406,S06500,1,0,51.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,51.0,1,ROMA OSTIENSE,PISA CENTRALE,51.0,51.0,51.0,51.0
2025-05,REG,S08406,S08010,35,0,171.0,5,0,0,17,25.0,0,0,1,10,0,17,35,2,146.0,2,ROMA OSTIENSE,CIVITAVECCHIA,14.749999999999991,4.5625,5.0,6.900000000000002
2025-05,REG,S08406,S08209,8,0,10.0,4,0,0,0,15.0,0,0,0,3,0,0,8,0,-5.0,0,ROMA OSTIENSE,ORTE,3.6999999999999993,-0.7142857142857143,-1.0,3.4000000000000004
2025-05,REG,S08406,S08213,3,0,1.0,2,0,0,0,2.0,0,0,0,1,0,0,3,0,-1.0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.7999999999999998,-0.3333333333333333,-1.0,0.6000000000000001
2025-05,REG,S08406,S08214,22,0,9.0,17,0,0,0,32.0,0,0,0,4,0,0,22,0,-23.0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,3.0,-1.0952380952380951,-2.0,1.0
2025-05,REG,S08406,S08215,22,0,14.0,9,0,0,1,16.0,0,0,0,9,0,1,22,0,-2.0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,2.4999999999999893,-0.10526315789473671,0.0,2.0
2025-05,REG,S08406,S08217,3,0,7.0,1,0,0,1,6.0,0,0,0,1,0,1,3,0,1.0,0,ROMA OSTIENSE,ROMA TIBURTINA,6.3,0.3333333333333333,0.0,5.6000000000000005
2025-05,REG,S08406,S08304,177,0,403.0,54,0,0,21,60.0,0,0,2,94,0,21,177,11,343.0,7,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,10.599999999999994,2.029585798816568,1.0,5.200000000000017
2025-05,REG,S08406,S08306,191,0,243.0,125,0,0,13,302.0,0,0,3,40,0,13,191,6,-59.0,3,ROMA OSTIENSE,VITERBO PORTA ROMANA,6.150000000000005,-0.3314606741573033,-2.0,2.300000000000012
2025-05,REG,S08406,S08309,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,ROMA OSTIENSE,VETRALLA,1.0,1.0,1.0,1.0
2025-05,REG,S08406,S08315,108,0,282.0,21,0,0,20,42.0,0,0,0,62,0,20,108,4,240.0,3,ROMA OSTIENSE,BRACCIANO,9.0,2.3300970873786406,2.0,6.0
2025-05,REG,S08406,S08318,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,ROMA OSTIENSE,ANGUILLARA,1.0,1.0,1.0,1.0
2025-05,REG,S08406,S08319,141,0,229.0,62,0,0,10,106.0,0,0,2,62,0,10,141,5,123.0,4,ROMA OSTIENSE,CESANO DI ROMA,5.349999999999994,0.9179104477611941,0.0,3.700000000000003
2025-05,REG,S08406,S08320,143,0,197.0,57,0,0,10,59.0,0,0,1,61,0,10,143,5,138.0,2,ROMA OSTIENSE,LA STORTA,6.649999999999992,1.078125,0.0,3.299999999999997
2025-05,REG,S08406,S08323,2,0,27.0,0,0,0,2,0.0,0,0,0,0,0,2,2,2,27.0,1,ROMA OSTIENSE,ROMA S.PIETRO,14.85,13.5,13.5,14.7
2025-05,REG,S08406,S08331,86,0,114.0,23,0,0,5,27.0,0,0,1,54,0,5,86,1,87.0,1,ROMA OSTIENSE,VIGNA CLARA PES,4.950000000000003,1.0609756097560976,0.0,3.0
2025-05,REG,S08406,S08409,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,ROMA OSTIENSE,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-05,REG,S08406,S08411,198,0,671.0,27,0,0,44,34.0,0,0,3,118,0,44,198,5,637.0,4,ROMA OSTIENSE,FIUMICINO AEROPORTO,8.0,3.37037037037037,3.0,7.0
2025-05,REG,S08408,S06500,1,0,0.0,1,0,0,0,3.0,0,0,0,0,0,0,1,0,-3.0,0,ROMA TUSCOLANA,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S08408,S08010,4,0,8.0,2,0,0,1,15.0,0,0,0,1,0,1,4,0,-7.0,0,ROMA TUSCOLANA,CIVITAVECCHIA,5.399999999999999,-1.75,-2.5,4.800000000000001
2025-05,REG,S08408,S08021,19,0,31.0,7,0,0,3,31.0,0,0,0,8,0,3,19,0,0.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,8.149999999999999,0.0,0.5,5.900000000000002
2025-05,REG,S08408,S08209,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-05,REG,S08408,S08213,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08408,S08214,6,0,1.0,4,0,0,0,13.0,0,0,0,1,0,0,6,0,-12.0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,0.5999999999999996,-2.4,-2.0,0.2000000000000001
2025-05,REG,S08408,S08215,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,3.0,3.0,3.0,3.0
2025-05,REG,S08408,S08217,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,ROMA TUSCOLANA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08408,S08710,9,0,0.0,4,0,0,0,5.0,0,0,0,5,0,0,9,0,-5.0,0,ROMA TUSCOLANA,NETTUNO,0.0,-0.5555555555555556,0.0,0.0
2025-05,REG,S08408,S08734,6,0,19.0,0,0,0,2,0.0,0,0,0,3,0,2,6,0,19.0,0,ROMA TUSCOLANA,VELLETRI,8.399999999999999,3.7999999999999994,4.0,7.800000000000001
2025-05,REG,S08408,S09218,3,0,3.0,2,0,0,0,14.0,0,0,0,1,0,0,3,0,-11.0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,2.3999999999999995,-3.6666666666666665,-3.0,1.8000000000000007
2025-05,REG,S08409,N_04E16EF802B4,1,0,115.0,0,0,0,1,0.0,0,1,1,0,0,1,1,1,115.0,1,ROMA TERMINI,VALLE DI MADDALONI,115.0,115.0,115.0,115.0
2025-05,REG,S08409,N_64AA1CDD4848,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,ROMA TERMINI,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2025-05,REG,S08409,N_88A5F595BC70,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,ROMA TERMINI,PIETRARSA-S.GIORGIO A CREMANO,0.0,0.0,0.0,0.0
2025-05,REG,S08409,N_9DC685B98C26,1,0,20.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,20.0,1,ROMA TERMINI,VENAFRO,20.0,20.0,20.0,20.0
2025-05,REG,S08409,N_DA3CA5A247B9,1,0,21.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,21.0,1,ROMA TERMINI,MONTE S.BIAGIO-TERRACINA MARE,21.0,21.0,21.0,21.0
2025-05,REG,S08409,S06039,110,0,727.0,40,0,0,36,140.0,0,3,4,31,0,36,110,18,587.0,11,ROMA TERMINI,GROSSETO,23.89999999999992,5.485981308411215,2.0,14.400000000000006
2025-05,REG,S08409,S06421,101,0,404.0,62,0,0,22,234.0,0,0,5,14,0,22,101,14,170.0,9,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,26.74999999999996,1.7346938775510203,-3.0,14.0
2025-05,REG,S08409,S06500,205,0,521.0,138,0,0,25,515.0,0,2,3,39,0,25,205,13,6.0,10,ROMA TERMINI,PISA CENTRALE,14.0,0.029702970297029705,-3.0,7.0
2025-05,REG,S08409,S06908,1,0,20.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,20.0,1,ROMA TERMINI,FIGLINE VALDARNO,20.0,20.0,20.0,20.0
2025-05,REG,S08409,S06922,2,0,9.0,0,0,0,1,0.0,0,0,0,1,0,1,2,0,9.0,0,ROMA TERMINI,TERONTOLA CORTONA,7.649999999999999,4.5,4.5,7.3
2025-05,REG,S08409,S06925,21,0,113.0,0,0,0,7,0.0,0,0,1,13,0,7,21,1,113.0,1,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,9.45000000000002,5.65,3.0,7.100000000000001
2025-05,REG,S08409,S07004,92,0,635.0,16,0,0,46,35.0,0,1,4,30,0,46,92,19,600.0,9,ROMA TERMINI,PERUGIA,25.800000000000015,6.521739130434782,4.5,14.0
2025-05,REG,S08409,S07005,21,0,53.0,9,0,0,5,36.0,0,0,0,7,0,5,21,1,17.0,1,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,7.0,0.8095238095238095,0.0,7.0
2025-05,REG,S08409,S07008,24,0,90.0,2,0,0,4,3.0,0,0,1,18,0,4,24,1,87.0,1,ROMA TERMINI,ASSISI,7.849999999999998,3.625,2.0,6.399999999999999
2025-05,REG,S08409,S07113,111,0,371.0,50,0,0,27,199.0,0,0,1,33,0,27,111,14,172.0,8,ROMA TERMINI,ANCONA,18.099999999999994,1.5636363636363633,0.0,12.0
2025-05,REG,S08409,S07217,110,0,448.0,41,0,0,29,117.0,0,0,3,38,0,29,110,15,331.0,10,ROMA TERMINI,FOLIGNO,19.64999999999999,3.064814814814815,1.0,13.299999999999995
2025-05,REG,S08409,S07226,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,ROMA TERMINI,TERNI,0.0,0.0,0.0,0.0
2025-05,REG,S08409,S07503,10,0,28.0,7,0,0,2,15.0,0,0,0,1,0,2,10,1,13.0,1,ROMA TERMINI,LORETO,14.149999999999986,1.3,-1.0,8.299999999999995
2025-05,REG,S08409,S07810,51,0,332.0,3,0,0,19,3.0,0,0,2,28,0,19,51,9,329.0,7,ROMA TERMINI,PESCARA,25.0,6.58,4.0,16.200000000000003
2025-05,REG,S08409,S08008,1,0,0.0,1,0,0,0,3.0,0,0,0,0,0,0,1,0,-3.0,0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S08409,S08010,691,0,1820.0,283,0,0,121,814.0,0,2,7,255,0,121,691,35,1006.0,19,ROMA TERMINI,CIVITAVECCHIA,10.0,1.526555386949924,1.0,7.0
2025-05,REG,S08409,S08016,2,0,47.0,0,0,0,2,0.0,0,0,0,0,0,2,2,2,47.0,2,ROMA TERMINI,S.SEVERA,23.95,23.5,23.5,23.9
2025-05,REG,S08409,S08020,2,0,41.0,0,0,0,2,0.0,0,0,1,0,0,2,2,1,41.0,1,ROMA TERMINI,MACCARESE-FREGENE,31.75,20.5,20.5,30.5
2025-05,REG,S08409,S08021,104,0,165.0,37,0,0,10,90.0,0,0,0,46,0,10,104,2,75.0,1,ROMA TERMINI,LADISPOLI-CERVETERI,7.399999999999991,0.8064516129032258,1.0,4.799999999999997
2025-05,REG,S08409,S08025,77,0,188.0,23,0,0,7,60.0,0,0,1,47,0,7,77,3,128.0,3,ROMA TERMINI,ROMA AURELIA,9.0,1.6623376623376624,1.0,3.400000000000005
2025-05,REG,S08409,S08304,52,0,371.0,17,0,0,17,38.0,0,2,3,17,0,17,52,9,333.0,6,ROMA TERMINI,VITERBO PORTA FIORENTINA,35.0,6.529411764705882,2.0,17.0
2025-05,REG,S08409,S08406,2,0,6.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,6.0,0,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-05,REG,S08409,S08411,1949,0,2603.0,810,0,0,141,1846.0,0,0,3,914,0,141,1949,27,757.0,18,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,0.4058981233243968,0.0,4.0
2025-05,REG,S08409,S08504,1,0,10.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,10.0,0,ROMA TERMINI,BAGNI DI TIVOLI,10.0,10.0,10.0,10.0
2025-05,REG,S08409,S08506,20,0,35.0,1,0,0,0,1.0,0,0,0,18,0,0,20,0,34.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,4.0,1.7894736842105263,2.0,4.0
2025-05,REG,S08409,S08508,36,0,172.0,2,0,0,12,2.0,0,0,1,22,0,12,36,3,170.0,1,ROMA TERMINI,TIVOLI,11.0,4.722222222222222,2.5,7.0
2025-05,REG,S08409,S08519,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,ROMA TERMINI,CARSOLI,2.0,2.0,2.0,2.0
2025-05,REG,S08409,S08526,89,0,31.0,70,0,0,1,228.0,0,0,0,15,0,1,89,1,-197.0,0,ROMA TERMINI,AVEZZANO,2.0,-2.2906976744186047,-3.0,1.0
2025-05,REG,S08409,S08602,1,0,20.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,20.0,1,ROMA TERMINI,CAMPOLEONE,20.0,20.0,20.0,20.0
2025-05,REG,S08409,S08603,1,0,23.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,23.0,1,ROMA TERMINI,CISTERNA DI LATINA,23.0,23.0,23.0,23.0
2025-05,REG,S08409,S08608,210,0,456.0,48,0,0,26,65.0,0,0,1,120,0,26,210,5,391.0,2,ROMA TERMINI,LATINA,7.349999999999994,2.015463917525773,1.0,5.700000000000017
2025-05,REG,S08409,S08640,135,0,404.0,72,0,0,18,134.0,0,1,2,38,0,18,135,6,270.0,6,ROMA TERMINI,FORMIA-GAETA,7.0,2.109375,-1.0,5.299999999999997
2025-05,REG,S08409,S08650,35,0,210.0,7,0,0,5,8.0,0,0,3,23,0,5,35,4,202.0,3,ROMA TERMINI,CIAMPINO,48.89999999999999,5.771428571428571,1.0,8.800000000000004
2025-05,REG,S08409,S08652,2,0,47.0,0,0,0,2,0.0,0,0,1,0,0,2,2,2,47.0,1,ROMA TERMINI,ZAGAROLO,34.75,23.5,23.5,33.5
2025-05,REG,S08409,S08657,190,0,546.0,70,0,0,21,126.0,0,2,2,80,0,21,190,12,420.0,10,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,16.0,2.456140350877193,0.0,5.0
2025-05,REG,S08409,S08662,237,0,197.0,159,0,0,14,753.0,0,0,0,50,0,14,237,3,-556.0,0,ROMA TERMINI,FROSINONE,5.0,-2.493273542600897,-3.0,3.0
2025-05,REG,S08409,S08671,515,0,710.0,297,0,0,36,686.0,0,0,5,162,0,36,515,16,24.0,14,ROMA TERMINI,CASSINO,6.0,0.0484848484848484,-1.0,3.0
2025-05,REG,S08409,S08704,438,0,307.0,332,0,0,14,705.0,0,0,2,73,0,14,438,7,-398.0,6,ROMA TERMINI,ALBANO LAZIALE,3.0,-0.9498806682577564,-2.0,2.0
2025-05,REG,S08409,S08705,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,ROMA TERMINI,APRILIA,0.0,0.0,0.0,0.0
2025-05,REG,S08409,S08707,21,0,53.0,1,0,0,2,2.0,0,0,0,17,0,2,21,1,51.0,1,ROMA TERMINI,PADIGLIONE,7.400000000000006,2.55,1.5,4.300000000000004
2025-05,REG,S08409,S08710,551,0,865.0,240,0,0,45,445.0,0,1,4,240,0,45,551,16,420.0,8,ROMA TERMINI,NETTUNO,7.0,0.8,0.0,4.0
2025-05,REG,S08409,S08731,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,ROMA TERMINI,PAVONA,2.0,2.0,2.0,2.0
2025-05,REG,S08409,S08732,2,0,2.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,2.0,0,ROMA TERMINI,CECCHINA,1.9,1.0,1.0,1.8
2025-05,REG,S08409,S08734,463,0,1159.0,234,0,0,58,461.0,0,0,9,153,0,58,463,28,698.0,23,ROMA TERMINI,VELLETRI,14.599999999999907,1.568539325842697,-1.0,6.0
