mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-03,REG,S01059,S01326,3,0,71.0,2,1,6,2,0,1.0,2,70.0,0,1,0,0,6,0,2,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,31.0,30.0,4.0,11.666666666666666
2025-03,REG,S01059,S01645,1,0,1.0,0,0,9,0,0,13.0,0,-12.0,0,7,0,0,9,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,0.2999999999999989,-0.4000000000000003,-1.0,-1.5
2025-03,REG,S01059,S01701,1,0,16.0,1,0,5,1,0,6.0,0,10.0,0,3,0,0,5,0,1,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,11.599999999999998,9.2,-2.0,2.0
2025-03,REG,S01059,S01933,100,0,343.0,4,0,138,31,0,0.0,0,343.0,0,0,0,0,138,0,31,ALBAIRATE-VERMEZZO,SARONNO,8.0,6.0,2.0,2.618320610687023
2025-03,REG,S01061,N_742441A837EF,1,0,3.0,0,0,22,0,0,51.0,0,-48.0,0,20,0,0,22,0,0,VIGEVANO,MI.P.GENOVA,-1.0,-1.0,-2.0,-2.2857142857142856
2025-03,REG,S01061,S01631,0,0,0.0,0,0,4,0,0,14.0,0,-14.0,0,4,0,0,4,0,0,VIGEVANO,MILANO PORTA GENOVA,-3.0,-3.0,-3.5,-3.5
2025-03,REG,S01066,N00018,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,MILANO CADORNA,ABBIATE GUAZZONE,1.0,1.0,1.0,1.0
2025-03,REG,S01066,N00019,0,0,0.0,0,0,1,0,0,3.0,0,-3.0,0,1,0,0,1,0,0,MILANO CADORNA,TRADATE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S01066,N00025,5,0,32.0,0,0,8,3,0,0.0,0,32.0,0,0,0,0,8,0,3,MILANO CADORNA,VARESE CASBENO,7.649999999999999,7.3,3.5,4.0
2025-03,REG,S01066,N00041,0,0,9.0,0,0,1,1,0,0.0,0,9.0,0,0,0,0,1,0,1,MILANO CADORNA,GRANDATE - BRECCIA,9.0,9.0,9.0,9.0
2025-03,REG,S01066,N00046,0,0,29.0,1,0,1,1,0,0.0,1,29.0,0,0,0,0,1,0,1,MILANO CADORNA,CASTELLANZA,29.0,29.0,29.0,29.0
2025-03,REG,S01066,N00055,45,0,189.0,0,0,76,19,0,18.0,0,171.0,0,12,0,0,76,0,19,MILANO CADORNA,NOVARA NORD,7.25,6.5,1.0,2.25
2025-03,REG,S01066,N00068,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,MILANO CADORNA,MARIANO COMENSE,1.0,1.0,1.0,1.0
2025-03,REG,S01066,N00074,13,0,223.0,7,0,32,19,0,0.0,4,223.0,0,0,0,0,32,0,19,MILANO CADORNA,ERBA,17.45,14.800000000000004,5.5,6.96875
2025-03,REG,S01066,N00079,41,0,206.0,5,3,65,12,0,28.0,3,178.0,0,12,0,0,65,0,12,MILANO CADORNA,ASSO,12.599999999999994,6.600000000000001,0.0,2.7384615384615385
2025-03,REG,S01066,S01086,0,0,55.0,2,1,2,2,0,0.0,2,55.0,0,0,0,0,2,0,2,MILANO CADORNA,CESANO MADERNO,30.65,30.3,27.5,27.5
2025-03,REG,S01066,S01146,121,0,472.0,10,0,175,35,0,23.0,3,449.0,0,19,0,0,175,0,35,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,10.0,7.0,2.0,2.565714285714286
2025-03,REG,S01066,S01205,54,0,136.0,2,0,68,8,0,8.0,2,128.0,0,6,0,0,68,0,8,MILANO CADORNA,VARESE NORD,7.0,5.300000000000004,1.0,1.8823529411764703
2025-03,REG,S01066,S01316,51,0,9.0,0,0,177,0,0,332.0,0,-323.0,0,126,0,0,177,0,0,MILANO CADORNA,CAMNAGO-LENTATE,0.0,0.0,-2.0,-1.8248587570621468
2025-03,REG,S01066,S01747,56,0,147.0,2,0,72,10,0,7.0,0,140.0,0,6,0,0,72,0,10,MILANO CADORNA,LAVENO MOMBELLO LAGO,9.0,6.0,1.0,1.9444444444444444
2025-03,REG,S01066,S01765,85,0,354.0,4,1,113,23,0,5.0,4,349.0,0,5,0,0,113,0,23,MILANO CADORNA,COMO LAGO,9.0,6.799999999999997,2.0,3.088495575221239
2025-03,REG,S01066,S01925,4,0,1.0,0,0,4,0,0,0.0,0,1.0,0,0,0,0,4,0,0,MILANO CADORNA,SEVESO,0.8499999999999996,0.7000000000000002,0.0,0.25
2025-03,REG,S01066,S01933,146,0,446.0,9,0,185,25,0,15.0,3,431.0,0,14,0,0,185,0,25,MILANO CADORNA,SARONNO,9.0,5.0,2.0,2.32972972972973
2025-03,REG,S01074,S01860,47,0,208.0,1,0,75,19,0,11.0,0,197.0,0,9,0,0,75,0,19,GARBAGNATE MILANESE,PAVIA,7.299999999999997,6.6000000000000085,2.0,2.6266666666666665
2025-03,REG,S01086,S01820,232,0,1915.0,44,1,461,170,0,53.0,10,1862.0,0,36,0,0,461,0,170,CESANO MADERNO,MILANO ROGOREDO,12.0,9.300000000000011,3.0,4.251141552511416
2025-03,REG,S01113,S01030,147,0,801.0,25,4,354,42,0,213.0,19,588.0,0,157,0,0,354,0,42,LUINO,GALLARATE,15.75,7.0,0.0,1.6994219653179188
2025-03,REG,S01113,S01143,0,0,58.0,1,1,1,1,0,0.0,1,58.0,0,0,0,0,1,0,1,LUINO,TERNATE VARANO BORGHI,58.0,58.0,58.0,58.0
2025-03,REG,S01113,S01645,39,0,235.0,3,1,89,16,0,71.0,2,164.0,0,34,0,0,89,0,16,LUINO,MILANO PORTA GARIBALDI,7.599999999999994,6.0,1.0,1.8426966292134832
2025-03,REG,S01118,S01645,5,0,17.0,1,0,10,1,0,15.0,0,2.0,0,4,0,0,10,0,1,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,6.94999999999999,2.899999999999997,1.0,0.2
2025-03,REG,S01143,S01113,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,TERNATE VARANO BORGHI,LUINO,6.0,6.0,6.0,6.0
2025-03,REG,S01146,S01066,88,0,907.0,27,1,172,71,0,18.0,14,889.0,0,13,0,0,172,0,71,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,17.0,13.0,4.0,5.168604651162791
2025-03,REG,S01146,S01205,0,0,24.0,1,0,1,1,0,0.0,1,24.0,0,0,0,0,1,0,1,MALPENSA AEROPORTO TERMINAL 2,VARESE,24.0,24.0,24.0,24.0
2025-03,REG,S01146,S01645,1,0,79.0,4,0,6,5,0,0.0,3,79.0,0,0,0,0,6,0,5,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,20.25,19.5,14.5,13.166666666666666
2025-03,REG,S01146,S01700,77,0,619.0,19,0,153,46,0,50.0,10,569.0,0,30,0,0,153,0,46,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,15.0,11.0,3.0,3.718954248366013
2025-03,REG,S01146,S19919,18,0,92.0,2,1,84,3,0,63.0,2,29.0,0,62,0,0,84,0,3,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.0,2.0,-1.0,0.3493975903614458
2025-03,REG,S01200,S01205,24,0,38.0,0,0,31,1,0,6.0,0,32.0,0,6,0,0,31,0,1,PORTO CERESIO,VARESE,3.5,3.0,1.0,1.032258064516129
2025-03,REG,S01200,S01645,247,0,1701.0,31,5,492,121,0,238.0,18,1463.0,0,121,0,0,492,0,121,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,7.0,2.0,2.9918200408997957
2025-03,REG,S01205,N_098D485D9D54,18,0,68.0,2,0,21,3,0,0.0,1,68.0,0,0,0,0,21,0,3,VARESE NORD,LAVENO,14.0,5.0,2.0,3.238095238095238
2025-03,REG,S01205,N_52AF166FEF76,0,0,54.0,2,0,2,2,0,0.0,2,54.0,0,0,0,0,2,0,2,VARESE,CASSANO D`ADDA,27.9,27.8,27.0,27.0
2025-03,REG,S01205,N_543FA4F5E84B,122,0,250.0,0,0,304,11,0,284.0,0,-34.0,0,165,0,0,304,0,11,VARESE,COMO S. GIOVANNI,4.0,3.0,-1.0,-0.1140939597315436
2025-03,REG,S01205,N_8AE91C7CAA91,356,0,1556.0,28,0,536,131,0,85.0,4,1471.0,0,49,0,0,536,0,131,VARESE NORD,M N CADORNA,10.0,7.0,2.0,2.7444029850746268
2025-03,REG,S01205,S01030,6,0,7.0,0,0,30,0,0,52.0,0,-45.0,0,23,0,0,30,0,0,VARESE,GALLARATE,1.599999999999998,1.0,-2.0,-1.5517241379310345
2025-03,REG,S01205,S01031,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,VARESE,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-03,REG,S01205,S01037,0,0,45.0,1,1,1,1,0,0.0,1,45.0,0,0,0,0,1,0,1,VARESE,RHO,45.0,45.0,45.0,45.0
2025-03,REG,S01205,S01066,40,0,151.0,2,0,64,12,0,16.0,1,135.0,0,12,0,0,64,0,12,VARESE NORD,MILANO CADORNA,7.0,6.0,1.0,2.109375
2025-03,REG,S01205,S01200,22,0,31.0,0,0,31,0,0,9.0,0,22.0,0,8,0,0,31,0,0,VARESE,PORTO CERESIO,3.0,3.0,1.0,0.7333333333333333
2025-03,REG,S01205,S01307,17,0,44.0,0,0,57,4,0,58.0,0,-14.0,0,36,0,0,57,0,4,VARESE,COMO S.GIOVANNI,5.199999999999996,3.3999999999999986,-1.0,-0.2456140350877192
2025-03,REG,S01205,S01640,1,0,35.0,1,0,4,3,0,0.0,1,35.0,0,0,0,0,4,0,3,VARESE,MILANO CERTOSA,19.599999999999994,17.200000000000003,6.0,8.75
2025-03,REG,S01205,S01645,23,0,444.0,11,3,82,29,0,91.0,7,353.0,0,27,1,0,82,0,29,VARESE,MILANO PORTA GARIBALDI,21.399999999999977,14.0,2.0,4.468354430379747
2025-03,REG,S01205,S01703,0,0,60.0,1,1,1,1,0,0.0,1,60.0,0,0,1,0,1,0,1,VARESE,PIOLTELLO LIMITO,60.0,60.0,60.0,60.0
2025-03,REG,S01205,S01708,150,0,1029.0,26,6,1006,63,0,3998.0,18,-2969.0,0,767,0,0,1006,0,63,VARESE,TREVIGLIO,6.0,3.0,-4.0,-3.029591836734694
2025-03,REG,S01205,S01747,4,0,2.0,0,0,4,0,0,0.0,0,2.0,0,0,0,0,4,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,1.0,1.0,0.5,0.5
2025-03,REG,S01205,S19919,29,0,25.0,0,0,62,0,0,32.0,0,-7.0,0,32,0,0,62,0,0,VARESE,STABIO,2.0,1.0,-1.0,-0.1147540983606557
2025-03,REG,S01301,N_543FA4F5E84B,184,0,443.0,4,0,406,22,0,300.0,0,143.0,0,184,0,0,406,0,22,CHIASSO,COMO S. GIOVANNI,5.0,4.0,0.0,0.36666666666666664
2025-03,REG,S01301,N_B7B23FBB3D0B,0,0,65.0,1,1,1,1,0,0.0,1,65.0,0,0,1,0,1,0,1,CHIASSO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2025-03,REG,S01301,S01307,39,0,94.0,1,0,78,3,0,54.0,0,40.0,0,36,0,0,78,0,3,CHIASSO,COMO S.GIOVANNI,4.0,3.0,0.5,0.5128205128205128
2025-03,REG,S01301,S01308,1,0,3.0,0,0,20,0,0,0.0,0,3.0,0,0,0,0,20,0,0,CHIASSO,COMO CAMERLATA,3.0,3.0,3.0,3.0
2025-03,REG,S01301,S01315,0,0,31.0,1,1,1,1,0,0.0,1,31.0,0,0,0,0,1,0,1,CHIASSO,CARIMATE,31.0,31.0,31.0,31.0
2025-03,REG,S01301,S01318,0,0,73.0,1,1,1,1,0,0.0,1,73.0,0,0,1,0,1,0,1,CHIASSO,SEREGNO,73.0,73.0,73.0,73.0
2025-03,REG,S01301,S01645,53,0,260.0,3,0,113,21,0,86.0,3,174.0,0,34,0,0,113,0,21,CHIASSO,MILANO PORTA GARIBALDI,8.0,6.0,1.0,1.6111111111111112
2025-03,REG,S01301,S01700,316,0,1617.0,24,3,523,122,0,118.0,10,1499.0,0,82,0,0,523,0,122,CHIASSO,MILANO CENTRALE,9.0,7.0,2.0,2.882692307692308
2025-03,REG,S01307,N_0C83A3E42260,0,0,0.0,0,0,2,0,0,3.0,0,-3.0,0,2,0,0,2,0,0,COMO S.GIOVANNI,VALMADRERA,-1.05,-1.1,-1.5,-1.5
2025-03,REG,S01307,S01037,14,0,67.0,1,0,42,7,0,33.0,0,34.0,0,21,0,0,42,0,7,COMO S.GIOVANNI,RHO,6.949999999999996,5.0,-0.5,0.8095238095238095
2025-03,REG,S01307,S01205,42,0,64.0,1,0,56,2,0,12.0,1,52.0,0,12,0,0,56,0,2,COMO S.GIOVANNI,VARESE,3.25,2.0,1.0,0.9285714285714286
2025-03,REG,S01307,S01301,9,0,11.0,0,0,72,0,0,140.0,0,-129.0,0,63,0,0,72,0,0,COMO S.GIOVANNI,CHIASSO,1.4500000000000028,0.0,-2.0,-1.7916666666666667
2025-03,REG,S01307,S01458,16,0,49.0,1,0,28,3,0,10.0,0,39.0,0,9,0,0,28,0,3,COMO S.GIOVANNI,MOLTENO,5.0,3.6000000000000014,1.0,1.3928571428571428
2025-03,REG,S01307,S01520,5,0,18.0,0,0,17,1,0,29.0,0,-11.0,0,11,0,0,17,0,1,COMO S.GIOVANNI,LECCO,3.799999999999997,3.0,-1.0,-0.6470588235294118
2025-03,REG,S01307,S01645,68,0,230.0,1,0,129,15,0,69.0,0,161.0,0,45,0,0,129,0,15,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,6.0,5.0,1.0,1.2578125
2025-03,REG,S01307,S01700,2,0,13.0,0,0,4,1,0,2.0,0,11.0,0,1,0,0,4,0,1,COMO S.GIOVANNI,MILANO CENTRALE,7.399999999999999,6.800000000000001,2.5,2.75
2025-03,REG,S01307,S06000,0,0,14.0,0,0,2,2,0,0.0,0,14.0,0,0,0,0,2,0,2,COMO S.GIOVANNI,LA SPEZIA CENTRALE,8.8,8.6,7.0,7.0
2025-03,REG,S01315,S01037,2,0,12.0,1,0,3,1,0,0.0,0,12.0,0,0,0,0,3,0,1,CARIMATE,RHO,10.0,9.0,1.0,4.0
2025-03,REG,S01315,S01645,4,0,38.0,1,0,9,4,0,2.0,1,36.0,0,1,0,0,9,0,4,CARIMATE,MILANO PORTA GARIBALDI,12.599999999999996,8.200000000000003,4.0,4.0
2025-03,REG,S01316,S01037,0,0,7.0,0,0,1,1,0,0.0,0,7.0,0,0,0,0,1,0,1,CAMNAGO-LENTATE,RHO,7.0,7.0,7.0,7.0
2025-03,REG,S01316,S01066,123,0,523.0,7,0,170,45,0,2.0,2,521.0,0,2,0,0,170,0,45,CAMNAGO-LENTATE,MILANO CADORNA,9.0,7.0,2.0,3.0647058823529414
2025-03,REG,S01318,N_4BB17CC0E70A,11,0,90.0,3,0,20,6,0,3.0,1,87.0,0,3,0,0,20,0,6,SEREGNO,ALBAIRATE VERMEZZO,13.250000000000004,13.0,2.0,4.35
2025-03,REG,S01318,S01059,3,0,6.0,0,0,3,0,0,0.0,0,6.0,0,0,0,0,3,0,0,SEREGNO,ALBAIRATE-VERMEZZO,2.9,2.7999999999999994,2.0,2.0
2025-03,REG,S01318,S01301,0,0,56.0,1,1,1,1,0,0.0,1,56.0,0,0,0,0,1,0,1,SEREGNO,CHIASSO,56.0,56.0,56.0,56.0
2025-03,REG,S01318,S01933,6,0,29.0,1,0,8,2,0,0.0,0,29.0,0,0,0,0,8,0,2,SEREGNO,SARONNO,11.249999999999996,9.5,2.0,3.625
2025-03,REG,S01322,N_543FA4F5E84B,1,0,25.0,1,0,2,1,0,0.0,1,25.0,0,0,0,0,2,0,1,MONZA,COMO S. GIOVANNI,21.05,20.1,12.5,12.5
2025-03,REG,S01322,N_C2DBEDF81EEF,7,0,11.0,0,0,10,0,0,5.0,0,6.0,0,3,0,0,10,0,0,MONZA,OGGIONO,3.099999999999998,2.2,1.0,0.6
2025-03,REG,S01322,S01458,12,0,144.0,2,2,27,6,0,18.0,2,126.0,0,9,1,0,27,0,6,MONZA,MOLTENO,27.59999999999998,8.0,1.0,4.666666666666667
2025-03,REG,S01322,S01520,21,0,91.0,1,0,35,6,0,12.0,0,79.0,0,7,0,0,35,0,6,MONZA,LECCO,7.349999999999999,6.0,2.5,2.323529411764706
2025-03,REG,S01322,S01528,0,0,22.0,1,0,1,1,0,0.0,1,22.0,0,0,0,0,1,0,1,MONZA,PONTE S.PIETRO,22.0,22.0,22.0,22.0
2025-03,REG,S01322,S01645,1,0,2.0,0,0,29,0,0,66.0,0,-64.0,0,28,0,0,29,0,0,MONZA,MILANO PORTA GARIBALDI,-1.0,-1.0,-2.0,-2.206896551724138
2025-03,REG,S01325,S01520,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,SESTO S.GIOVANNI,LECCO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01325,S01528,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,SESTO S.GIOVANNI,PONTE S.PIETRO,6.0,6.0,6.0,6.0
2025-03,REG,S01326,N_543FA4F5E84B,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,MILANO GRECO PIRELLI,COMO S. GIOVANNI,6.0,6.0,6.0,6.0
2025-03,REG,S01326,S01511,0,0,73.0,1,1,1,1,0,0.0,1,73.0,0,0,1,0,1,0,1,MILANO GRECO PIRELLI,CARNATE USMATE,73.0,73.0,73.0,73.0
2025-03,REG,S01326,S01520,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,MILANO GRECO PIRELLI,LECCO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01326,S01528,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,0.0,0.0,0.0,0.0
2025-03,REG,S01326,S01703,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-03,REG,S01326,S01717,175,0,1548.0,41,6,405,99,0,182.0,28,1366.0,0,125,1,0,405,0,99,MILANO GRECO PIRELLI,BRESCIA,20.0,10.0,1.0,3.423558897243108
2025-03,REG,S01326,S01820,0,0,44.0,1,1,1,1,0,0.0,1,44.0,0,0,0,0,1,0,1,MILANO GRECO PIRELLI,MILANO ROGOREDO,44.0,44.0,44.0,44.0
2025-03,REG,S01326,S01944,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,MILANO GRECO PIRELLI,BRONI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01326,S01945,116,0,842.0,26,4,250,44,0,100.0,18,742.0,0,89,0,0,250,0,44,MILANO GRECO PIRELLI,STRADELLA,22.0,10.0,0.0,2.97991967871486
2025-03,REG,S01326,S05000,161,0,1429.0,41,7,648,91,0,1218.0,20,211.0,0,387,1,0,648,0,91,MILANO GRECO PIRELLI,PIACENZA,11.0,7.0,-1.0,0.3302034428794992
2025-03,REG,S01400,N_DDC70EDA0EF0,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,CHIAVENNA,NOVATE-MEZZOLA,2.0,2.0,2.0,2.0
2025-03,REG,S01400,S01420,353,0,1324.0,18,3,457,71,0,14.0,15,1310.0,0,14,0,0,457,0,71,CHIAVENNA,COLICO,8.0,5.0,2.0,2.990867579908676
2025-03,REG,S01400,S01645,1,0,10.0,0,0,5,1,0,3.0,0,7.0,0,2,0,0,5,0,1,CHIAVENNA,MILANO PORTA GARIBALDI,5.699999999999999,5.4,1.5,1.75
2025-03,REG,S01415,S01430,0,0,56.0,1,1,2,2,0,0.0,1,56.0,0,0,0,0,2,0,2,MANDELLO DEL LARIO,SONDRIO,45.1,43.2,28.0,28.0
2025-03,REG,S01420,N_B7B23FBB3D0B,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,COLICO,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
2025-03,REG,S01420,S01400,290,0,1041.0,16,3,454,57,0,103.0,11,938.0,0,89,0,0,454,0,57,COLICO,CHIAVENNA,8.0,5.0,1.0,2.1513761467889907
2025-03,REG,S01420,S01425,2,0,3.0,0,0,4,0,0,3.0,0,0.0,0,2,0,0,4,0,0,COLICO,MORBEGNO,1.85,1.7000000000000002,0.0,0.0
2025-03,REG,S01420,S01430,16,0,65.0,2,1,29,2,0,14.0,2,51.0,0,10,0,0,29,0,2,COLICO,SONDRIO,10.799999999999985,3.0,1.0,1.821428571428572
2025-03,REG,S01420,S01520,70,0,205.0,1,0,92,14,0,14.0,1,191.0,0,7,0,0,92,0,14,COLICO,LECCO,6.5,6.0,1.0,2.098901098901099
2025-03,REG,S01420,S01700,2,0,13.0,0,0,3,1,0,0.0,0,13.0,0,0,0,0,3,0,1,COLICO,MILANO CENTRALE,8.399999999999999,7.800000000000001,3.0,4.333333333333333
2025-03,REG,S01420,S01820,15,0,138.0,3,0,30,12,0,7.0,1,131.0,0,3,0,0,30,0,12,COLICO,MILANO ROGOREDO,11.0,9.200000000000005,4.0,4.366666666666666
2025-03,REG,S01425,S01420,0,0,51.0,2,1,3,3,0,0.0,2,51.0,0,0,0,0,3,0,3,MORBEGNO,COLICO,28.600000000000005,27.200000000000003,16.0,17.0
2025-03,REG,S01425,S01520,21,0,118.0,2,1,27,6,0,0.0,2,118.0,0,0,0,0,27,0,6,MORBEGNO,LECCO,14.999999999999991,6.200000000000006,2.0,4.37037037037037
2025-03,REG,S01425,S01645,2,0,6.0,0,0,2,0,0,0.0,0,6.0,0,0,0,0,2,0,0,MORBEGNO,MILANO PORTA GARIBALDI,3.9,3.8,3.0,3.0
2025-03,REG,S01425,S01700,20,0,141.0,3,0,46,9,0,28.0,3,113.0,0,17,0,0,46,0,9,MORBEGNO,MILANO CENTRALE,16.5,9.0,0.5,2.4565217391304346
2025-03,REG,S01427,S01700,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,ARDENNO MASINO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,S01430,N_291CAC9E4988,1,0,25.0,1,0,2,1,0,0.0,1,25.0,0,0,0,0,2,0,1,SONDRIO,LIERNA,21.05,20.1,12.5,12.5
2025-03,REG,S01430,S01408,0,0,67.0,1,1,1,1,0,0.0,1,67.0,0,0,1,0,1,0,1,SONDRIO,DERVIO,67.0,67.0,67.0,67.0
2025-03,REG,S01430,S01415,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,SONDRIO,MANDELLO DEL LARIO,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S01430,S01420,15,0,78.0,3,0,24,4,0,8.0,1,70.0,0,3,0,0,24,0,4,SONDRIO,COLICO,11.9,9.800000000000004,2.5,3.1818181818181817
2025-03,REG,S01430,S01440,20,0,160.0,5,1,77,12,0,75.0,2,85.0,0,41,0,0,77,0,12,SONDRIO,TIRANO,11.799999999999985,7.0,-1.0,1.1643835616438356
2025-03,REG,S01430,S01520,202,0,814.0,11,2,267,53,0,6.0,7,808.0,0,5,1,0,267,0,53,SONDRIO,LECCO,9.0,6.0,2.0,3.107692307692308
2025-03,REG,S01430,S01645,5,0,6.0,0,0,8,0,0,4.0,0,2.0,0,3,0,0,8,0,0,SONDRIO,MILANO PORTA GARIBALDI,2.0,2.0,0.5,0.25
2025-03,REG,S01430,S01700,36,0,364.0,11,1,71,18,0,23.0,9,341.0,0,15,0,0,71,0,18,SONDRIO,MILANO CENTRALE,22.0,19.40000000000001,2.0,4.942028985507246
2025-03,REG,S01434,S01700,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,PONTE IN VALTELLINA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,S01437,S01700,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-03,REG,S01440,N_291CAC9E4988,0,0,20.0,1,0,1,1,0,0.0,1,20.0,0,0,0,0,1,0,1,TIRANO,LIERNA,20.0,20.0,20.0,20.0
2025-03,REG,S01440,N_3B92CBA63251,0,0,9.0,0,0,1,1,0,0.0,0,9.0,0,0,0,0,1,0,1,TIRANO,PIONA,9.0,9.0,9.0,9.0
2025-03,REG,S01440,N_B7B23FBB3D0B,0,0,173.0,3,3,3,3,0,0.0,3,173.0,0,0,1,0,3,0,3,TIRANO,SESTO S. GIOVANNI,60.70000000000001,60.4,58.0,57.66666666666666
2025-03,REG,S01440,S01430,14,0,68.0,1,0,24,5,0,7.0,0,61.0,0,4,0,0,24,0,5,TIRANO,SONDRIO,5.899999999999999,5.0,2.0,2.652173913043478
2025-03,REG,S01440,S01520,0,0,66.0,1,1,1,1,0,0.0,1,66.0,0,0,1,0,1,0,1,TIRANO,LECCO,66.0,66.0,66.0,66.0
2025-03,REG,S01440,S01524,0,0,31.0,1,1,1,1,0,0.0,1,31.0,0,0,0,0,1,0,1,TIRANO,CALOLZIOCORTE OLGINATE,31.0,31.0,31.0,31.0
2025-03,REG,S01440,S01700,189,0,1938.0,49,13,359,106,0,99.0,29,1839.0,0,59,2,0,359,0,106,TIRANO,MILANO CENTRALE,25.34999999999997,12.0,3.0,5.194915254237288
2025-03,REG,S01458,N_543FA4F5E84B,123,0,544.0,8,0,195,40,0,44.0,0,500.0,0,31,0,0,195,0,40,MOLTENO,COMO S. GIOVANNI,8.349999999999994,7.0,2.0,2.577319587628866
2025-03,REG,S01458,S01307,27,0,77.0,0,0,36,3,0,6.0,0,71.0,0,5,0,0,36,0,3,MOLTENO,COMO S.GIOVANNI,5.299999999999997,4.0,2.0,2.0285714285714285
2025-03,REG,S01458,S01322,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,MOLTENO,MONZA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S01458,S01488,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,MOLTENO,BESANA,1.0,1.0,1.0,1.0
2025-03,REG,S01458,S01645,14,0,151.0,2,1,35,11,0,20.0,1,131.0,0,9,0,0,35,0,11,MOLTENO,MILANO PORTA GARIBALDI,8.699999999999996,8.0,2.0,3.852941176470588
2025-03,REG,S01488,S01645,5,0,8.0,0,0,21,0,0,40.0,0,-32.0,0,15,0,0,21,0,0,BESANA,MILANO PORTA GARIBALDI,2.0500000000000007,2.0,-1.5,-1.6
2025-03,REG,S01503,S01645,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,CALUSCO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01511,S01440,0,0,60.0,1,1,1,1,0,0.0,1,60.0,0,0,1,0,1,0,1,CARNATE USMATE,TIRANO,60.0,60.0,60.0,60.0
2025-03,REG,S01511,S01520,1,0,62.0,1,1,2,1,0,0.0,1,62.0,0,0,0,0,2,0,1,CARNATE USMATE,LECCO,56.2,53.4,31.0,31.0
