mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,oltre_15,cancellate,corse_osservate,oltre_30,oltre_5,minuti_netti_tot,in_anticipo,in_ritardo,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,in_orario,parzialmente_cancellate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,NCL,S01640,S08680,0,1,0,0,1,0,0,-23.0,1,0,0,0,0,0.0,0,0,0,23.0,MILANO CERTOSA,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-23.0,-23.0,-23.0,-23.0
2025-05,NCL,S06900,N_5BA3EC873DEC,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,FIRENZE CAMPO MARTE,PM ROVEZZANO,0.0,0.0,0.0,0.0
2025-05,NCL,S06925,S06900,0,2,2,0,2,2,2,119.0,0,2,0,2,0,119.0,0,0,1,0.0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,59.5,59.5,65.35,64.7
2025-05,NCL,S08217,N_476D42BF4D79,0,3,0,0,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,ROMA TIBURTINA,PC CAPENA,0.0,0.0,0.0,0.0
2025-05,NCL,S08680,S11781,0,2,2,0,2,1,2,77.0,0,2,0,2,0,77.0,0,0,0,0.0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,REGGIO DI CALABRIA CENTRALE,38.5,38.5,56.05,54.1
2025-05,NCL,S12100,S12113,0,12,2,0,12,2,2,5.0,8,2,0,2,0,106.0,0,0,0,101.0,TRAPANI,CASTELVETRANO,0.5,-4.5,53.1,52.20000000000001
2025-05,NCL,S12113,S12100,0,11,3,0,11,2,5,119.0,3,5,0,4,0,137.0,2,0,0,18.0,CASTELVETRANO,TRAPANI,11.9,3.5,48.09999999999998,38.19999999999999
2025-05,NCL,S12113,S12107,0,1,0,0,1,0,0,-8.0,1,0,0,0,0,0.0,0,0,0,8.0,CASTELVETRANO,MARSALA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,N00025,S01066,0,22,0,0,22,0,1,14.0,6,1,0,1,0,24.0,15,0,0,10.0,VARESE CASBENO,MILANO CADORNA,0.6363636363636364,0.0,2.0,1.900000000000002
2025-05,REG,N00055,S01066,0,479,20,0,479,5,126,1738.0,27,126,0,44,0,1769.0,326,0,0,31.0,NOVARA NORD,MILANO CADORNA,3.62839248434238,2.0,14.0,9.0
2025-05,REG,N00055,S01070,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,NOVARA NORD,NOVATE MILANESE,3.0,3.0,3.0,3.0
2025-05,REG,N00066,S01642,0,6,1,0,6,0,1,20.0,0,1,0,1,0,20.0,2,0,0,0.0,MEDA,MILANO BOVISA POLITECNICO,6.666666666666667,1.0,16.299999999999997,14.6
2025-05,REG,N00066,S01820,0,50,1,0,50,0,9,144.0,3,9,0,1,0,147.0,36,0,0,3.0,MEDA,MILANO ROGOREDO,3.0,2.0,7.649999999999999,6.300000000000004
2025-05,REG,N00068,S01066,0,4,0,0,4,0,0,-1.0,2,0,0,0,0,1.0,2,0,0,2.0,MARIANO COMENSE,MILANO CADORNA,-0.25,-0.5,0.8499999999999996,0.7000000000000002
2025-05,REG,N00068,S01820,0,39,5,0,39,0,27,299.0,0,27,0,15,0,299.0,7,0,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,8.794117647058824,8.5,17.0,16.7
2025-05,REG,N00074,S01066,0,161,10,0,161,0,99,1002.0,3,99,0,29,0,1005.0,59,0,0,3.0,ERBA,MILANO CADORNA,6.22360248447205,5.0,15.0,13.0
2025-05,REG,N00074,S01079,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,ERBA,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-05,REG,N00079,N00074,0,6,1,0,6,0,5,62.0,0,5,0,5,0,62.0,1,0,0,0.0,ASSO,ERBA,10.333333333333334,10.0,16.0,14.0
2025-05,REG,N00079,S01066,0,426,28,0,426,7,165,2040.0,12,165,0,51,0,2052.0,249,0,0,12.0,ASSO,MILANO CADORNA,4.788732394366197,3.0,17.0,11.5
2025-05,REG,N00079,S01083,0,2,0,0,2,0,2,13.0,0,2,0,0,0,13.0,0,0,0,0.0,ASSO,PALAZZOLO MILANESE,6.5,6.5,7.85,7.7
2025-05,REG,N00079,S01642,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,ASSO,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-05,REG,N00210,S01717,0,111,0,0,111,0,1,-88.0,64,1,0,1,0,19.0,46,0,0,107.0,ISEO,BRESCIA,-0.7927927927927928,-1.0,1.0,0.0
2025-05,REG,N_008E716645B2,S00867,0,12,1,0,12,0,3,9.0,7,3,0,1,0,35.0,2,0,0,26.0,CAMPO LIGURE-MASONE,ACQUI TERME,0.75,-1.5,13.399999999999991,7.7
2025-05,REG,N_06F2305DF710,N_AC5B07AC3325,0,182,0,0,182,0,2,-232.0,141,2,0,0,0,30.0,27,0,0,262.0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-1.3647058823529412,-2.0,1.0,1.0
2025-05,REG,N_06F2305DF710,S12891,0,232,4,0,232,1,11,157.0,101,11,0,5,0,282.0,109,0,0,125.0,CARBONIA SERBARIU,CAGLIARI,0.7104072398190046,0.0,4.0,2.0
2025-05,REG,N_09943D5D4D8B,S07550,0,1,1,0,1,1,1,60.0,0,1,0,1,0,60.0,0,0,1,0.0,PORTO S.GIORGIO FERMO,ASCOLI PICENO,60.0,60.0,60.0,60.0
2025-05,REG,N_0C7D939B2B17,S05043,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,FORLI',BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,N_0C7D939B2B17,S05071,0,1,0,0,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,FORLI',RIMINI,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_12190847D6C8,S11130,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,BARI S.SPIRITO,FASANO,0.0,0.0,0.0,0.0
2025-05,REG,N_1580326CF92D,S01113,0,3,0,0,3,0,1,9.0,1,1,0,0,0,10.0,1,0,0,1.0,BESOZZO,LUINO,3.0,2.0,7.399999999999999,6.800000000000001
2025-05,REG,N_1C0DAA8BACB0,S07113,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,MAROTTA-MONDOLFO,ANCONA,10.0,10.0,10.0,10.0
2025-05,REG,N_286EC1BDE5EC,S00070,0,409,6,0,409,1,17,-279.0,285,17,0,7,0,359.0,87,0,1,638.0,SANTHIA',BIELLA S.PAOLO,-0.7172236503856041,-2.0,4.0,2.0
2025-05,REG,N_286EC1BDE5EC,S00154,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,SANTHIA',IVREA,1.0,1.0,1.0,1.0
2025-05,REG,N_286EC1BDE5EC,S00248,0,1,0,0,1,0,0,-7.0,1,0,0,0,0,0.0,0,0,0,7.0,SANTHIA',NOVARA,-7.0,-7.0,-7.0,-7.0
2025-05,REG,N_291CAC9E4988,S01430,0,3,0,0,3,0,0,5.0,0,0,0,0,0,5.0,2,0,0,0.0,LIERNA,SONDRIO,2.5,2.5,3.85,3.7000000000000006
2025-05,REG,N_2F72E5986139,S00248,0,6,3,0,6,0,4,92.0,0,4,0,3,0,92.0,2,0,0,0.0,CASSANO D'ADDA,NOVARA,15.333333333333334,17.0,29.0,29.0
2025-05,REG,N_2F72E5986139,S01205,0,4,1,0,4,1,1,41.0,0,1,0,1,0,41.0,3,0,0,0.0,CASSANO D'ADDA,VARESE,10.25,3.5,29.49999999999999,25.000000000000007
2025-05,REG,N_2F72E5986139,S01701,0,1,1,0,1,1,1,34.0,0,1,0,1,0,34.0,0,0,0,0.0,CASSANO D'ADDA,MILANO LAMBRATE,34.0,34.0,34.0,34.0
2025-05,REG,N_307495AD2B07,S09211,0,1,0,0,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,ROCCA D'EVANDRO-S.VITTORE,CASERTA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_30F87B931B55,S09218,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_349B6937DBB2,S00606,0,3,1,0,3,1,1,108.0,0,1,0,1,0,108.0,1,0,1,0.0,S.MAURIZIO CANAVESE,FOSSANO,54.0,54.0,99.90000000000002,94.8
2025-05,REG,N_3EDA89BCB016,S09218,0,2,0,0,2,0,1,9.0,1,1,0,1,0,11.0,0,0,0,2.0,PIETRELCINA,NAPOLI CENTRALE,4.5,4.5,10.35,9.7
2025-05,REG,N_40E786E284BA,S01860,0,1,0,0,1,0,1,7.0,0,1,0,0,0,7.0,0,0,0,0.0,ROBBIO,PAVIA,7.0,7.0,7.0,7.0
2025-05,REG,N_4BEAABD6B5BA,S08539,0,1,1,0,1,1,1,84.0,0,1,0,1,0,84.0,0,0,1,0.0,MOLINA-CASTELVECCHIO SUBEQUO,SULMONA,84.0,84.0,84.0,84.0
2025-05,REG,N_56227008909E,N_B5C3A7A72A78,0,37,0,0,37,0,0,-67.0,34,0,0,0,0,0.0,1,0,0,67.0,VAL D'ALA,LUNGHEZZA,-1.9142857142857146,-2.0,-1.0,-1.0
2025-05,REG,N_56227008909E,S08217,0,21,0,0,21,0,1,-24.0,14,1,0,0,0,16.0,4,0,0,40.0,VAL D'ALA,ROMA TIBURTINA,-1.263157894736842,-2.0,4.099999999999998,3.2
2025-05,REG,N_56227008909E,S08508,0,25,0,0,25,0,1,27.0,4,1,0,1,0,31.0,19,0,0,4.0,VAL D'ALA,TIVOLI,1.125,1.0,2.849999999999998,2.0
2025-05,REG,N_56227008909E,S08526,0,65,5,0,65,3,11,220.0,24,11,0,7,0,297.0,27,0,1,77.0,VAL D'ALA,AVEZZANO,3.548387096774193,1.0,21.849999999999987,9.9
2025-05,REG,N_58F577F71991,S03317,0,1,0,0,1,0,1,12.0,0,1,0,1,0,12.0,0,0,0,0.0,OSOPPO,TRIESTE CENTRALE,12.0,12.0,12.0,12.0
2025-05,REG,N_59AA242D370B,S08217,0,74,1,0,74,0,4,-12.0,43,4,0,2,0,71.0,25,0,0,83.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.1666666666666666,-1.0,3.9000000000000057,2.0
2025-05,REG,N_59AA242D370B,S08506,0,1,1,0,1,1,1,32.0,0,1,0,1,0,32.0,0,0,0,0.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,GUIDONIA-MONTECELIO-S.ANGELO,32.0,32.0,32.0,32.0
2025-05,REG,N_59AA242D370B,S08508,0,2,1,0,2,1,1,49.0,0,1,0,1,0,49.0,1,0,0,0.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,TIVOLI,24.5,24.5,45.65,43.3
2025-05,REG,N_5C53F3FFDA03,S12002,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_5C72E44B5BFB,S08406,0,1,0,0,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,ORIOLO,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2025-05,REG,N_5D7AAA63CFAE,S13104,0,1,0,0,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,CRISPIANO,MARTINA FRANCA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_5E6F62A26195,S06500,0,1,1,0,1,1,1,34.0,0,1,0,1,0,34.0,0,0,0,0.0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,PISA CENTRALE,34.0,34.0,34.0,34.0
2025-05,REG,N_6BE7E16A41EB,S09218,0,1,0,0,1,0,0,-4.0,1,0,0,0,0,0.0,0,0,0,4.0,S.LORENZO MAGGIORE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_7C26FB2E9EE9,S05023,0,278,5,0,278,1,68,844.0,28,68,0,11,0,879.0,176,0,0,35.0,CIANO D'ENZA,REGGIO EMILIA,3.1029411764705883,2.0,9.0,7.0
2025-05,REG,N_88A5F595BC70,S08409,0,1,0,0,1,0,0,-17.0,1,0,0,0,0,0.0,0,0,0,17.0,PIETRARSA-S.GIORGIO A CREMANO,ROMA TERMINI,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_88F9820A85B7,S02593,0,3,0,0,3,0,1,11.0,0,1,0,0,0,11.0,2,0,0,0.0,NOALE-SCORZE',VENEZIA S.LUCIA,3.6666666666666665,4.0,5.8,5.599999999999999
2025-05,REG,N_8B72D0669AB2,S06809,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,MONTERONI D'ARBIA,SIENA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_8E24755086C7,S04801,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,N_8FE698FD5F8B,S00219,0,1,0,0,1,0,1,13.0,0,1,0,1,0,13.0,0,0,0,0.0,ORMEA,TORINO PORTA NUOVA,13.0,13.0,13.0,13.0
2025-05,REG,N_92B8087ECF63,N_AF6EFE0DE41A,0,1,0,0,1,0,1,8.0,0,1,0,0,0,8.0,0,0,0,0.0,L'AQUILA,GRECCIO,8.0,8.0,8.0,8.0
2025-05,REG,N_92B8087ECF63,S07226,0,308,14,0,308,10,39,201.0,180,39,0,19,0,827.0,76,0,1,626.0,L'AQUILA,TERNI,0.6813559322033899,-2.0,12.600000000000025,6.0
2025-05,REG,N_92B8087ECF63,S07408,0,1,0,0,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,L'AQUILA,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,N_92B8087ECF63,S07810,0,26,1,0,26,0,5,78.0,4,5,0,1,0,83.0,16,0,0,5.0,L'AQUILA,PESCARA,3.12,2.0,7.799999999999997,6.200000000000003
2025-05,REG,N_92B8087ECF63,S08539,0,265,12,0,265,8,21,386.0,144,21,0,13,0,706.0,92,0,2,320.0,L'AQUILA,SULMONA,1.5019455252918288,-1.0,8.599999999999966,4.0
2025-05,REG,N_9305C1A0B9DB,S00060,0,1,0,0,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,CIRIE',TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-05,REG,N_9305C1A0B9DB,S00452,0,90,3,0,90,1,9,274.0,15,9,0,5,0,296.0,64,0,1,22.0,CIRIE',TORINO LINGOTTO,3.1136363636363646,1.0,9.949999999999974,4.599999999999994
2025-05,REG,N_9305C1A0B9DB,S00603,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,CIRIE',CAVALLERMAGGIORE,10.0,10.0,10.0,10.0
2025-05,REG,N_9305C1A0B9DB,S00606,0,347,20,0,347,5,78,1266.0,84,78,0,27,0,1396.0,175,0,1,130.0,CIRIE',FOSSANO,3.7566765578635013,2.0,20.0,8.0
2025-05,REG,N_9305C1A0B9DB,S00821,0,3,0,0,3,0,0,-2.0,1,0,0,0,0,0.0,2,0,0,2.0,CIRIE',BRA,-0.6666666666666666,0.0,0.0,0.0
2025-05,REG,N_9305C1A0B9DB,S00825,0,103,1,0,103,0,18,179.0,13,18,0,2,0,206.0,70,0,0,27.0,CIRIE',ALBA,1.7722772277227723,0.0,7.0,5.0
2025-05,REG,N_96B333423BEA,S06013,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,DIECIMO-PESCAGLIA,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2025-05,REG,N_9C8913C50BC2,S12027,0,1,0,0,1,0,1,7.0,0,1,0,0,0,7.0,0,0,0,0.0,BARCELLONA-CASTROREALE,S.AGATA DI MILITELLO,7.0,7.0,7.0,7.0
2025-05,REG,N_A97B99E36F8B,S02593,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-05,REG,N_A9B01CF2D76C,S00248,0,3,0,0,3,0,0,4.0,0,0,0,0,0,4.0,3,0,0,0.0,COSSATO,NOVARA,1.3333333333333333,2.0,2.0,2.0
2025-05,REG,N_ABFF54CF046B,S12002,0,175,1,0,175,0,6,-88.0,93,6,0,2,0,159.0,66,0,0,247.0,CEFALU',PALERMO CENTRALE,-0.5333333333333333,-1.0,4.0,3.0
2025-05,REG,N_ABFF54CF046B,S12014,0,1,0,0,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-05,REG,N_ABFF54CF046B,S12133,0,23,0,0,23,0,0,-54.0,18,0,0,0,0,10.0,5,0,0,64.0,CEFALU',PALERMO AEROPORTO,-2.347826086956522,-3.0,2.899999999999998,2.0
2025-05,REG,N_ABFF54CF046B,S12134,0,14,0,0,14,0,1,-10.0,12,1,0,0,0,8.0,1,0,0,18.0,CEFALU',PALERMO NOTARBARTOLO,-0.7142857142857143,-1.0,3.6999999999999993,1.8000000000000045
2025-05,REG,N_AC5B07AC3325,N_06F2305DF710,0,183,1,0,183,0,6,24.0,88,6,0,3,0,147.0,77,0,0,123.0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,0.1403508771929824,-1.0,3.0,2.0
2025-05,REG,N_AC5B07AC3325,N_CB95E7379995,0,233,0,0,233,0,8,-133.0,159,8,0,1,0,96.0,52,0,0,229.0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-0.6073059360730594,-1.0,3.0,1.0
2025-05,REG,N_ACA4F494FB58,S09218,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,TELESE CERRETO,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_B35CDCD53B38,S05811,0,1,1,0,1,0,1,23.0,0,1,0,1,0,23.0,0,0,0,0.0,GAIBANELLA,RAVENNA,23.0,23.0,23.0,23.0
2025-05,REG,N_B59B49920158,S01430,0,1,0,0,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,VARENNA ESINO,SONDRIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_B5C3A7A72A78,N_56227008909E,0,7,0,0,7,0,0,1.0,0,0,0,0,0,1.0,2,0,0,0.0,LUNGHEZZA,VAL D'ALA,0.5,0.5,0.95,0.9
2025-05,REG,N_B5C3A7A72A78,S08217,0,169,1,0,169,0,5,6.0,82,5,0,3,0,122.0,64,0,0,116.0,LUNGHEZZA,ROMA TIBURTINA,0.0397350993377483,-1.0,3.5,2.0
2025-05,REG,N_B5C3A7A72A78,S08409,0,20,0,0,20,0,3,32.0,4,3,0,0,0,37.0,11,0,0,5.0,LUNGHEZZA,ROMA TERMINI,1.777777777777778,1.0,6.449999999999996,5.300000000000001
2025-05,REG,N_B70FEE14D969,S05009,0,1,1,0,1,0,1,19.0,0,1,0,1,0,19.0,0,0,0,0.0,VILLANOVA D'ARDA,FIDENZA,19.0,19.0,19.0,19.0
2025-05,REG,N_C2DBEDF81EEF,S01645,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,OGGIONO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,N_C832282BC495,S05043,0,1,0,0,1,0,0,-4.0,1,0,0,0,0,0.0,0,0,0,4.0,MONZUNO-VADO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_CB4AEE719E57,S01307,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,CANTU',COMO S.GIOVANNI,10.0,10.0,10.0,10.0
2025-05,REG,N_CB4AEE719E57,S01458,0,1,1,0,1,0,1,26.0,0,1,0,1,0,26.0,0,0,0,0.0,CANTU',MOLTENO,26.0,26.0,26.0,26.0
2025-05,REG,N_CB95E7379995,N_AC5B07AC3325,0,233,0,0,233,0,0,-289.0,189,0,0,0,0,21.0,30,0,0,310.0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.3196347031963471,-2.0,1.0,0.0
2025-05,REG,N_CB95E7379995,S12891,0,307,3,0,307,1,17,341.0,93,17,0,10,0,469.0,184,0,0,128.0,IGLESIAS,CAGLIARI,1.1598639455782314,1.0,5.0,3.0
2025-05,REG,N_CDEB6586CEBF,S09218,0,2,0,0,2,0,0,0.0,1,0,0,0,0,4.0,1,0,0,4.0,ROCCA RAVINDOLA,NAPOLI CENTRALE,0.0,0.0,3.6,3.2
2025-05,REG,N_D1DBF4657A7F,S01717,0,430,10,0,430,4,59,1177.0,25,59,0,27,0,1209.0,346,0,3,32.0,MARONE - ZONE,BRESCIA,2.737209302325581,1.0,11.0,5.0
2025-05,REG,N_D947B9D556A2,S12301,0,1,0,0,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,ZAPPULLA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,N_DA3CA5A247B9,S08409,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,N_E914EB620F22,S06925,0,1,0,0,1,0,0,-5.0,1,0,0,0,0,0.0,0,0,0,5.0,CASTELNUOVO BERARDENGA,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-05,REG,N_EB0C34ED8139,S12002,0,2,0,0,2,0,0,-5.0,2,0,0,0,0,0.0,0,0,0,5.0,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2025-05,REG,N_F709920D36AA,S00248,0,1,0,0,1,0,0,-17.0,1,0,0,0,0,0.0,0,0,0,17.0,OMEGNA,NOVARA,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_F86C7D56B5D3,S05706,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,BOVOLONE,ROVIGO,10.0,10.0,10.0,10.0
2025-05,REG,S00016,S00248,0,21,0,0,21,0,1,47.0,1,1,0,1,0,48.0,18,0,0,1.0,BORGOMANERO,NOVARA,2.35,2.5,4.300000000000004,4.0
2025-05,REG,S00034,S00041,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,MORTARA,VALENZA,10.0,10.0,10.0,10.0
2025-05,REG,S00034,S00245,0,26,1,0,26,1,10,135.0,1,10,0,2,0,136.0,15,0,0,1.0,MORTARA,VERCELLI,5.1923076923076925,4.0,9.75,7.5
2025-05,REG,S00034,S00248,0,104,8,0,104,3,20,474.0,14,20,0,9,0,491.0,66,0,1,17.0,MORTARA,NOVARA,4.74,2.0,18.14999999999999,8.0
2025-05,REG,S00034,S00314,0,147,4,0,147,2,13,34.0,92,13,0,8,0,228.0,38,0,0,194.0,MORTARA,CASALE MONFERRATO,0.2377622377622376,-1.0,10.800000000000011,3.0
2025-05,REG,S00034,S00470,0,56,2,0,56,0,4,0.0,32,4,0,2,0,82.0,17,0,0,82.0,MORTARA,ALESSANDRIA,0.0,-1.0,5.799999999999997,3.0
2025-05,REG,S00034,S01630,0,4,0,0,4,0,1,14.0,2,1,0,1,0,17.0,1,0,0,3.0,MORTARA,MILANO S.CRISTOFORO,3.5,1.0,12.349999999999996,10.700000000000005
2025-05,REG,S00034,S01631,0,545,16,0,545,2,61,-68.0,342,61,0,34,0,957.0,124,0,1,1025.0,MORTARA,MILANO PORTA GENOVA,-0.1290322580645161,-2.0,12.0,5.0
2025-05,REG,S00034,S01860,0,31,3,0,31,0,10,146.0,4,10,0,6,0,151.0,14,0,0,5.0,MORTARA,PAVIA,5.214285714285714,4.0,18.0,15.200000000000005
2025-05,REG,S00039,S01860,0,28,1,0,28,0,6,112.0,0,6,0,3,0,112.0,21,0,0,0.0,TORREBERETTI,PAVIA,4.148148148148148,3.0,11.7,9.800000000000002
2025-05,REG,S00041,S00232,0,3,1,0,3,1,1,53.0,0,1,0,1,0,53.0,2,0,0,0.0,VALENZA,CHIVASSO,17.666666666666668,3.0,43.49999999999999,39.0
2025-05,REG,S00041,S00248,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,VALENZA,NOVARA,1.0,1.0,1.0,1.0
2025-05,REG,S00041,S01631,0,1,1,0,1,0,1,15.0,0,1,0,1,0,15.0,0,0,0,0.0,VALENZA,MILANO PORTA GENOVA,15.0,15.0,15.0,15.0
2025-05,REG,S00041,S01860,0,8,0,0,8,0,4,47.0,0,4,0,1,0,47.0,4,0,0,0.0,VALENZA,PAVIA,5.875,5.0,9.65,9.3
2025-05,REG,S00053,S00070,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,ROVASENDA,BIELLA S.PAOLO,0.0,0.0,0.0,0.0
2025-05,REG,S00053,S00248,0,3,1,0,3,1,1,37.0,0,1,0,1,0,37.0,2,0,0,0.0,ROVASENDA,NOVARA,12.333333333333334,2.0,30.8,27.600000000000005
2025-05,REG,S00060,N_9305C1A0B9DB,0,2,1,0,2,1,1,41.0,0,1,0,1,0,41.0,0,0,0,0.0,TORINO REBAUDENGO FOSSATA,CIRIE',41.0,41.0,41.0,41.0
2025-05,REG,S00060,S00088,0,2,1,0,2,1,1,44.0,1,1,0,1,0,47.0,0,0,0,3.0,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,22.0,22.0,44.5,42.0
2025-05,REG,S00060,S00462,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,TORINO REBAUDENGO FOSSATA,ASTI,3.0,3.0,3.0,3.0
2025-05,REG,S00060,S00606,0,9,0,0,9,0,2,20.0,2,2,0,0,0,22.0,4,0,0,2.0,TORINO REBAUDENGO FOSSATA,FOSSANO,2.5,3.0,5.0,5.0
2025-05,REG,S00060,S00825,0,4,0,0,4,0,1,11.0,1,1,0,0,0,12.0,2,0,0,1.0,TORINO REBAUDENGO FOSSATA,ALBA,2.75,1.5,8.099999999999998,7.200000000000001
2025-05,REG,S00070,N_286EC1BDE5EC,0,410,5,0,410,2,23,666.0,59,23,0,7,0,735.0,308,0,0,69.0,BIELLA S.PAOLO,SANTHIA',1.7076923076923074,1.0,6.0,3.0
2025-05,REG,S00070,S00219,0,4,0,0,4,0,0,-14.0,4,0,0,0,0,0.0,0,0,0,14.0,BIELLA S.PAOLO,TORINO PORTA NUOVA,-3.5,-3.5,-1.1500000000000004,-1.2999999999999998
2025-05,REG,S00070,S00248,0,417,17,0,417,9,116,1679.0,54,116,0,31,0,1761.0,226,0,2,82.0,BIELLA S.PAOLO,NOVARA,4.23989898989899,3.0,13.0,9.0
2025-05,REG,S00070,S00452,0,41,2,0,41,2,7,97.0,16,7,0,3,0,138.0,14,0,0,41.0,BIELLA S.PAOLO,TORINO LINGOTTO,2.621621621621621,0.0,16.599999999999902,6.399999999999998
2025-05,REG,S00088,S00060,0,2,0,0,2,0,0,-3.0,2,0,0,0,0,0.0,0,0,0,3.0,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,-1.5,-1.5,-1.05,-1.1
