mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-07,REG,S04702,S04801,22,0,0,0,-404.0,2,6,159,0,1,15,15,118,0,197.0,0,159,601.0,GENOVA BRIGNOLE,SAVONA,-4.0,3.0,7.0,-2.606451612903226
2025-07,REG,S04702,S05000,12,0,0,0,50.0,1,3,31,0,0,5,5,13,0,76.0,0,31,26.0,GENOVA BRIGNOLE,PIACENZA,0.0,6.500000000000007,12.649999999999991,1.6666666666666667
2025-07,REG,S04702,S05014,11,0,1,0,193.0,6,7,31,0,2,10,10,10,0,230.0,0,31,37.0,GENOVA BRIGNOLE,PARMA,2.0,23.0,28.0,6.225806451612903
2025-07,REG,S04702,S05071,1,0,2,0,74.0,5,5,30,0,2,6,6,22,0,200.0,0,30,126.0,GENOVA BRIGNOLE,RIMINI,-5.0,22.2,45.79999999999992,2.5517241379310347
2025-07,REG,S04702,S06000,85,0,2,0,1681.0,27,64,247,0,8,122,122,36,0,1742.0,0,247,61.0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,5.0,15.0,20.899999999999977,6.917695473251029
2025-07,REG,S04704,S04534,4,0,0,0,6.0,0,0,9,0,0,1,1,4,0,16.0,0,9,10.0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.0,5.000000000000001,6.999999999999998,0.6666666666666666
2025-07,REG,S04704,S04702,2,0,0,0,4.0,0,0,2,0,0,0,0,0,0,4.0,0,2,0.0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-07,REG,S04707,S04534,111,0,0,0,-228.0,1,4,443,0,1,26,26,300,0,424.0,0,443,652.0,GENOVA NERVI,GENOVA VOLTRI,-2.0,3.0,5.0,-0.5217391304347826
2025-07,REG,S04707,S04537,0,0,0,0,34.0,1,1,2,0,0,2,2,0,0,34.0,0,2,0.0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,17.0,26.6,27.8,17.0
2025-07,REG,S04707,S04702,36,0,0,0,116.0,0,3,78,0,0,11,11,30,0,162.0,0,78,46.0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,6.0,8.200000000000003,1.5064935064935066
2025-07,REG,S04714,S04534,31,0,0,0,150.0,1,3,65,0,0,16,16,18,0,178.0,0,65,28.0,RECCO,GENOVA VOLTRI,2.0,7.0,8.0,2.3076923076923075
2025-07,REG,S04714,S04537,0,0,0,0,39.0,1,1,1,0,1,1,1,0,0,39.0,0,1,0.0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,39.0,39.0,39.0,39.0
2025-07,REG,S04718,S06000,2,0,0,0,9.0,0,0,3,0,0,1,1,0,0,9.0,0,3,0.0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,3.0,4.6,4.8,3.0
2025-07,REG,S04722,S04801,0,0,0,0,-11.0,0,0,2,0,0,0,0,2,0,0.0,0,2,11.0,CHIAVARI,SAVONA,-5.5,-5.1,-5.05,-5.5
2025-07,REG,S04725,S01700,7,0,0,0,78.0,0,1,19,0,0,9,9,3,0,82.0,0,19,4.0,SESTRI LEVANTE,MILANO CENTRALE,4.0,7.199999999999999,8.599999999999987,4.105263157894737
2025-07,REG,S04725,S01820,1,0,1,0,283.0,4,7,8,0,3,7,7,0,0,283.0,0,8,0.0,SESTRI LEVANTE,MILANO ROGOREDO,18.5,73.99999999999997,112.49999999999994,35.375
2025-07,REG,S04725,S04501,7,0,0,0,28.0,1,1,22,0,0,3,3,12,0,50.0,0,22,22.0,SESTRI LEVANTE,VENTIMIGLIA,-1.0,6.6000000000000085,7.949999999999999,1.2727272727272727
2025-07,REG,S04725,S04534,12,0,0,0,4.0,0,0,23,0,0,1,1,10,0,14.0,0,23,10.0,SESTRI LEVANTE,GENOVA VOLTRI,0.0,1.800000000000001,2.0,0.1739130434782608
2025-07,REG,S04725,S04537,10,0,0,0,23.0,0,0,11,0,0,0,0,0,0,23.0,0,11,0.0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.0,4.0,4.0,2.3
2025-07,REG,S04725,S04700,18,0,0,0,179.0,4,9,54,0,1,12,12,23,0,210.0,0,54,31.0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,1.0,10.800000000000004,17.599999999999994,3.3773584905660377
2025-07,REG,S04725,S04702,12,0,0,0,35.0,1,1,21,0,0,2,2,6,0,44.0,0,21,9.0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.0,4.100000000000001,6.150000000000016,1.75
2025-07,REG,S04725,S04801,115,0,0,0,-593.0,17,28,559,0,7,48,48,387,0,977.0,0,559,1570.0,SESTRI LEVANTE,SAVONA,-2.0,4.0,9.549999999999956,-1.078181818181818
2025-07,REG,S04725,S06000,126,0,0,0,1069.0,16,37,394,0,4,114,114,148,0,1405.0,0,394,336.0,SESTRI LEVANTE,LA SPEZIA CENTRALE,1.0,9.0,13.0,2.7551546391752573
2025-07,REG,S04725,S06004,41,0,0,0,169.0,3,5,103,0,1,16,16,45,0,263.0,0,103,94.0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,0.5,6.0,9.0,1.656862745098039
2025-07,REG,S04725,S06007,3,0,0,0,-50.0,0,1,30,0,0,3,3,23,0,34.0,0,30,84.0,SESTRI LEVANTE,SARZANA,-4.0,4.199999999999999,5.0,-1.7241379310344829
2025-07,REG,S04725,S06915,1,0,0,0,6.0,0,1,4,0,0,1,1,2,0,12.0,0,4,6.0,SESTRI LEVANTE,AREZZO,0.0,7.600000000000001,8.799999999999997,1.5
2025-07,REG,S04731,S04702,0,0,0,0,-6.0,0,0,1,0,0,0,0,1,0,0.0,0,1,6.0,LEVANTO,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S04731,S04801,11,0,0,0,-12.0,1,1,22,0,0,1,1,10,0,30.0,0,22,42.0,LEVANTO,SAVONA,0.0,2.0,2.95,-0.5454545454545454
2025-07,REG,S04731,S06000,40,0,1,0,532.0,12,15,104,0,1,40,40,23,0,558.0,0,104,26.0,LEVANTO,LA SPEZIA CENTRALE,2.0,15.0,19.69999999999997,5.165048543689322
2025-07,REG,S04731,S06004,176,0,0,0,694.0,5,16,449,0,0,91,91,179,0,1014.0,0,449,320.0,LEVANTO,LA SPEZIA MIGLIARINA,1.0,7.0,8.0,1.5560538116591929
2025-07,REG,S04731,S06007,9,0,0,0,92.0,2,2,30,0,0,8,8,13,0,112.0,0,30,20.0,LEVANTO,SARZANA,1.5,8.0,14.04999999999997,3.066666666666667
2025-07,REG,S04732,S06000,1,0,0,0,34.0,1,1,3,0,0,2,2,0,0,34.0,0,3,0.0,MONTEROSSO,LA SPEZIA CENTRALE,8.0,19.200000000000003,20.6,11.333333333333334
2025-07,REG,S04732,S06004,3,0,0,0,0.0,0,0,6,0,0,0,0,3,0,7.0,0,6,7.0,MONTEROSSO,LA SPEZIA MIGLIARINA,0.5,2.5,2.75,0.0
2025-07,REG,S04732,S06007,0,0,0,0,-2.0,0,0,2,0,0,0,0,2,0,0.0,0,2,2.0,MONTEROSSO,SARZANA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S04801,S00219,51,0,2,0,213.0,13,15,198,0,3,25,25,121,0,633.0,0,198,420.0,SAVONA,TORINO PORTA NUOVA,-1.0,6.0,18.0,1.0812182741116751
2025-07,REG,S04801,S00470,49,0,0,0,62.0,5,9,149,0,2,15,15,81,0,302.0,0,149,240.0,SAVONA,ALESSANDRIA,-1.0,4.599999999999994,10.0,0.4275862068965517
2025-07,REG,S04801,S00606,2,0,0,0,3.0,3,3,54,0,2,4,4,47,0,123.0,0,54,120.0,SAVONA,FOSSANO,-2.0,-0.1999999999999957,13.99999999999997,0.0566037735849056
2025-07,REG,S04801,S00867,59,0,0,0,266.0,2,4,86,0,1,16,16,10,0,278.0,0,86,12.0,SAVONA,ACQUI TERME,2.0,7.0,9.0,3.1294117647058823
2025-07,REG,S04801,S01700,3,0,0,0,69.0,3,3,13,0,0,5,5,4,0,77.0,0,13,8.0,SAVONA,MILANO CENTRALE,3.0,17.8,20.25,5.75
2025-07,REG,S04801,S01701,0,0,1,0,80.0,1,1,1,0,1,1,1,0,0,80.0,0,1,0.0,SAVONA,MILANO LAMBRATE,80.0,80.0,80.0,80.0
2025-07,REG,S04801,S01820,2,0,0,0,88.0,3,3,9,0,1,4,4,3,0,96.0,0,9,8.0,SAVONA,MILANO ROGOREDO,1.0,28.800000000000004,34.39999999999999,9.77777777777778
2025-07,REG,S04801,S04501,90,0,0,0,482.0,16,20,280,0,5,50,50,136,0,821.0,0,280,339.0,SAVONA,VENTIMIGLIA,0.0,7.0,15.0,1.7463768115942029
2025-07,REG,S04801,S04516,2,0,0,0,36.0,1,1,7,0,1,2,2,3,0,43.0,0,7,7.0,SAVONA,ALBENGA,1.0,16.60000000000001,23.799999999999983,5.142857142857143
2025-07,REG,S04801,S04700,0,0,0,0,20.0,1,1,5,0,1,1,1,4,0,43.0,0,5,23.0,SAVONA,GENOVA PIAZZA PRINCIPE,-5.0,25.40000000000001,34.19999999999999,4.0
2025-07,REG,S04801,S04702,56,0,0,0,294.0,5,9,106,0,1,21,21,28,0,349.0,0,106,55.0,SAVONA,GENOVA BRIGNOLE,1.0,7.600000000000008,11.599999999999994,2.7999999999999994
2025-07,REG,S04801,S04714,9,0,0,0,35.0,2,3,46,0,1,7,7,30,0,116.0,0,46,81.0,SAVONA,RECCO,-2.0,5.5,9.0,0.7608695652173914
2025-07,REG,S04801,S04722,0,0,0,0,75.0,2,2,2,0,2,2,2,0,0,75.0,0,2,0.0,SAVONA,CHIAVARI,37.5,38.7,38.85,37.5
2025-07,REG,S04801,S04725,161,0,3,0,913.0,34,56,576,0,12,112,112,297,0,1926.0,0,576,1013.0,SAVONA,SESTRI LEVANTE,-1.0,9.0,16.549999999999955,1.6017543859649124
2025-07,REG,S04801,S06000,38,0,0,0,262.0,6,12,93,0,1,19,19,35,0,322.0,0,93,60.0,SAVONA,LA SPEZIA CENTRALE,1.0,12.0,15.0,2.847826086956522
2025-07,REG,S04801,S06500,2,0,0,0,-3.0,0,0,4,0,0,0,0,2,0,7.0,0,4,10.0,SAVONA,PISA CENTRALE,-0.5,3.7,3.85,-0.75
2025-07,REG,S04805,S00470,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,5.0,5.0,5.0,5.0
2025-07,REG,S04805,S00606,23,0,0,0,-320.0,0,2,174,0,0,3,3,146,0,67.0,0,174,387.0,S.GIUSEPPE DI CAIRO,FOSSANO,-2.5,1.0,2.0,-1.860465116279069
2025-07,REG,S05000,N_71FDA3FC8E12,0,0,0,0,15.0,1,1,1,0,0,1,1,0,0,15.0,0,1,0.0,PIACENZA,ARENA PO,15.0,15.0,15.0,15.0
2025-07,REG,S05000,N_C392B61572E5,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,PIACENZA,S.NICOLO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05000,S01326,336,0,0,0,1474.0,16,31,564,0,0,117,117,107,0,1592.0,0,564,118.0,PIACENZA,MILANO GRECO PIRELLI,1.0,7.0,10.0,2.632142857142857
2025-07,REG,S05000,S01640,7,0,0,0,106.0,3,3,23,0,0,11,11,5,0,116.0,0,23,10.0,PIACENZA,MILANO CERTOSA,3.0,14.200000000000006,18.7,4.608695652173913
2025-07,REG,S05000,S01700,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,PIACENZA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S05000,S01805,36,0,0,0,93.0,2,3,54,0,1,3,3,15,0,112.0,0,54,19.0,PIACENZA,BRESSANA BOTTARONE,1.0,4.0,6.44999999999996,1.7222222222222223
2025-07,REG,S05000,S01807,104,0,1,0,530.0,4,11,202,0,3,40,40,50,0,639.0,0,202,109.0,PIACENZA,VOGHERA,1.0,7.0,10.0,2.7319587628865984
2025-07,REG,S05000,S01820,0,0,1,0,116.0,2,2,2,0,2,2,2,0,0,116.0,0,2,0.0,PIACENZA,MILANO ROGOREDO,58.0,64.4,65.2,58.0
2025-07,REG,S05000,S01944,0,0,0,0,79.0,2,2,2,0,2,2,2,0,0,79.0,0,2,0.0,PIACENZA,BRONI,39.5,46.3,47.15,39.5
2025-07,REG,S05000,S01948,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,PIACENZA,CASTEL S.GIOVANNI,4.0,4.0,4.0,4.0
2025-07,REG,S05000,S04702,17,0,0,0,140.0,1,3,31,0,0,11,11,2,0,142.0,0,31,2.0,PIACENZA,GENOVA BRIGNOLE,4.0,9.1,11.099999999999993,4.666666666666667
2025-07,REG,S05000,S05043,37,0,1,0,354.0,10,16,148,0,3,39,39,68,0,561.0,0,148,207.0,PIACENZA,BOLOGNA CENTRALE,0.0,12.0,16.849999999999994,2.458333333333333
2025-07,REG,S05000,S05058,4,0,0,0,0.0,0,0,6,0,0,0,0,2,0,4.0,0,6,4.0,PIACENZA,FAENZA,0.5,1.5,1.75,0.0
2025-07,REG,S05000,S05066,1,0,0,0,-6.0,0,0,4,0,0,0,0,3,0,1.0,0,4,7.0,PIACENZA,CESENA,-1.5,0.4000000000000003,0.6999999999999993,-1.5
2025-07,REG,S05000,S05071,17,0,0,0,155.0,3,5,37,0,0,13,13,7,0,174.0,0,37,19.0,PIACENZA,RIMINI,3.0,11.4,18.2,4.1891891891891895
2025-07,REG,S05000,S07104,16,0,0,0,156.0,2,6,38,0,0,13,13,9,0,177.0,0,38,21.0,PIACENZA,PESARO,2.0,14.0,15.199999999999989,4.105263157894737
2025-07,REG,S05000,S07108,0,0,0,0,41.0,2,2,2,0,0,2,2,0,0,41.0,0,2,0.0,PIACENZA,SENIGALLIA,20.5,23.3,23.65,20.5
2025-07,REG,S05000,S07113,92,0,2,0,1091.0,26,39,307,0,9,85,85,128,0,1467.0,0,307,376.0,PIACENZA,ANCONA,1.0,12.0,23.0,3.577049180327869
2025-07,REG,S05000,S07513,3,0,0,0,18.0,0,1,4,0,0,1,1,0,0,18.0,0,4,0.0,PIACENZA,S.BENEDETTO DEL TRONTO,2.0,10.000000000000002,11.499999999999996,4.5
2025-07,REG,S05009,N_B70FEE14D969,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,FIDENZA,VILLANOVA D'ARDA,3.0,3.0,3.0,3.0
2025-07,REG,S05009,S01915,83,0,0,0,508.0,7,12,150,0,2,38,38,21,0,549.0,0,150,41.0,FIDENZA,CREMONA,2.0,7.900000000000006,13.899999999999975,3.5774647887323945
2025-07,REG,S05009,S01960,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,FIDENZA,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05009,S05014,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,FIDENZA,PARMA,5.0,5.0,5.0,5.0
2025-07,REG,S05009,S05043,0,0,0,0,-2.0,0,0,2,0,0,0,0,2,0,0.0,0,2,2.0,FIDENZA,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05009,S05090,537,0,0,0,13.0,0,0,543,0,0,0,0,0,0,13.0,0,543,0.0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0,0.0242085661080074
2025-07,REG,S05009,S06009,3,0,0,0,8.0,0,0,3,0,0,0,0,0,0,8.0,0,3,0.0,FIDENZA,MASSA CENTRO,2.0,3.6,3.7999999999999994,2.6666666666666665
2025-07,REG,S05009,S06500,0,0,0,0,-5.0,0,0,1,0,0,0,0,1,0,0.0,0,1,5.0,FIDENZA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05009,S07113,1,0,0,0,3.0,0,0,2,0,0,0,0,1,0,4.0,0,2,1.0,FIDENZA,ANCONA,1.5,3.5,3.75,1.5
2025-07,REG,S05014,S01700,36,0,0,0,240.0,3,8,85,0,0,22,22,26,0,286.0,0,85,46.0,PARMA,MILANO CENTRALE,2.0,8.0,10.849999999999994,2.857142857142857
2025-07,REG,S05014,S01717,38,0,0,0,225.0,3,5,64,0,2,12,12,14,0,243.0,0,64,18.0,PARMA,BRESCIA,1.0,6.700000000000003,11.699999999999989,3.515625
2025-07,REG,S05014,S01919,0,0,0,0,35.0,1,1,4,0,0,4,4,0,0,35.0,0,4,0.0,PARMA,PIADENA,6.0,14.400000000000002,16.199999999999996,8.75
2025-07,REG,S05014,S04702,9,0,1,0,172.0,1,4,30,0,1,5,5,16,0,209.0,0,30,37.0,PARMA,GENOVA BRIGNOLE,-1.0,10.1,11.549999999999995,5.733333333333333
2025-07,REG,S05014,S05009,0,0,0,0,19.0,1,1,1,0,0,1,1,0,0,19.0,0,1,0.0,PARMA,FIDENZA,19.0,19.0,19.0,19.0
2025-07,REG,S05014,S05023,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,PARMA,REGGIO EMILIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05014,S05031,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,PARMA,RUBIERA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05014,S05043,51,0,0,0,-160.0,4,8,259,0,1,28,28,172,0,348.0,0,259,508.0,PARMA,BOLOGNA CENTRALE,-2.0,5.0,7.5,-0.6374501992031872
2025-07,REG,S05014,S05071,0,0,0,0,26.0,1,1,1,0,0,1,1,0,0,26.0,0,1,0.0,PARMA,RIMINI,26.0,26.0,26.0,26.0
2025-07,REG,S05014,S05090,71,0,0,0,146.0,1,1,84,0,0,12,12,0,0,146.0,0,84,0.0,PARMA,SALSOMAGGIORE TERME,0.0,5.0,5.0,1.7590361445783134
2025-07,REG,S05014,S06000,208,0,0,0,1424.0,18,35,392,0,4,115,115,63,0,1554.0,0,392,130.0,PARMA,LA SPEZIA CENTRALE,2.0,9.0,13.0,3.689119170984456
2025-07,REG,S05014,S06004,0,0,0,0,21.0,1,1,1,0,0,1,1,0,0,21.0,0,1,0.0,PARMA,LA SPEZIA MIGLIARINA,21.0,21.0,21.0,21.0
2025-07,REG,S05014,S06013,0,0,0,0,54.0,1,1,1,0,1,1,1,0,0,54.0,0,1,0.0,PARMA,AULLA LUNIGIANA,54.0,54.0,54.0,54.0
2025-07,REG,S05014,S06161,26,0,0,0,90.0,0,0,54,0,0,11,11,15,0,116.0,0,54,26.0,PARMA,BORGO VAL DI TARO,2.0,5.899999999999999,6.449999999999996,1.7307692307692308
2025-07,REG,S05014,S06163,16,0,1,0,75.0,2,3,58,0,1,5,5,36,0,169.0,0,58,94.0,PARMA,PONTREMOLI,-1.0,4.0,9.799999999999985,1.3157894736842106
2025-07,REG,S05019,S05802,68,0,1,0,-559.0,2,3,428,0,1,7,7,349,0,431.0,0,428,990.0,BOLOGNA ROVERI,PORTOMAGGIORE,-3.0,0.6999999999999886,2.0,-1.3183962264150944
2025-07,REG,S05023,N_7C26FB2E9EE9,66,0,0,0,87.0,3,4,134,0,0,9,9,57,0,183.0,0,134,96.0,REGGIO EMILIA,CIANO D'ENZA,0.0,4.0,5.0,0.6590909090909091
2025-07,REG,S05023,S05940,0,0,0,0,6.0,0,1,2,0,0,1,1,1,0,13.0,0,2,7.0,REGGIO EMILIA,NOVELLARA,3.0,11.0,12.0,3.0
2025-07,REG,S05023,S05960,56,0,0,0,37.0,0,1,115,0,0,7,7,52,0,125.0,0,115,88.0,REGGIO EMILIA,GUASTALLA,0.0,4.0,5.0,0.3217391304347826
2025-07,REG,S05023,S07113,0,0,0,0,12.0,0,1,1,0,0,1,1,0,0,12.0,0,1,0.0,REGGIO EMILIA,ANCONA,12.0,12.0,12.0,12.0
2025-07,REG,S05032,S02336,181,0,0,0,497.0,12,18,425,0,4,53,53,188,0,952.0,0,425,455.0,MODENA,MANTOVA,0.0,5.0,9.0,1.1777251184834123
2025-07,REG,S05032,S02337,0,0,0,0,49.0,2,2,2,0,0,2,2,0,0,49.0,0,2,0.0,MODENA,ROMANORE,24.5,25.7,25.85,24.5
2025-07,REG,S05032,S02340,0,0,0,0,83.0,2,2,2,0,2,2,2,0,0,83.0,0,2,0.0,MODENA,SUZZARA,41.5,42.7,42.85,41.5
2025-07,REG,S05032,S02349,35,0,0,0,-477.0,0,0,319,0,0,4,4,274,0,71.0,0,319,548.0,MODENA,CARPI,-2.0,0.0,1.0,-1.523961661341853
2025-07,REG,S05032,S05014,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,MODENA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05032,S05043,186,0,0,0,121.0,8,11,439,0,2,40,40,201,0,676.0,0,439,555.0,MODENA,BOLOGNA CENTRALE,0.0,4.0,6.0,0.2833723653395784
2025-07,REG,S05043,S01645,15,0,0,0,97.0,1,2,26,0,0,9,9,2,0,104.0,0,26,7.0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,4.0,6.5,12.25,3.730769230769231
2025-07,REG,S05043,S01700,115,0,0,0,853.0,6,21,253,0,1,82,82,55,0,937.0,0,253,84.0,BOLOGNA CENTRALE,MILANO CENTRALE,2.0,8.900000000000006,12.0,3.384920634920635
2025-07,REG,S05043,S01701,0,0,0,0,42.0,0,3,4,0,0,4,4,0,0,42.0,0,4,0.0,BOLOGNA CENTRALE,MILANO LAMBRATE,11.5,12.7,12.85,10.5
2025-07,REG,S05043,S01807,15,0,0,0,65.0,2,2,31,0,0,6,6,10,0,98.0,0,31,33.0,BOLOGNA CENTRALE,VOGHERA,1.0,6.0,16.0,2.096774193548387
2025-07,REG,S05043,S02001,26,0,0,0,312.0,10,23,121,0,1,38,38,56,0,556.0,0,121,244.0,BOLOGNA CENTRALE,BRENNERO,0.5,13.100000000000009,21.0,2.6
2025-07,REG,S05043,S02006,0,0,0,0,104.0,3,3,3,0,2,3,3,0,0,104.0,0,3,0.0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,34.0,40.4,41.2,34.666666666666664
2025-07,REG,S05043,S02026,10,0,1,0,128.0,1,4,30,0,1,7,7,13,0,153.0,0,30,25.0,BOLOGNA CENTRALE,BOLZANO,1.0,11.1,12.0,4.266666666666667
2025-07,REG,S05043,S02336,12,0,0,0,158.0,4,4,31,0,0,12,12,7,0,170.0,0,31,12.0,BOLOGNA CENTRALE,MANTOVA,3.0,15.0,22.5,5.096774193548387
2025-07,REG,S05043,S02430,74,0,0,0,298.0,10,12,197,0,2,34,34,84,0,548.0,0,197,250.0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,6.0,12.799999999999956,1.552083333333333
2025-07,REG,S05043,S02581,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,BOLOGNA CENTRALE,PADOVA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S02589,0,0,0,0,27.0,1,1,1,0,0,1,1,0,0,27.0,0,1,0.0,BOLOGNA CENTRALE,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2025-07,REG,S05043,S02593,255,0,0,0,1052.0,14,23,448,0,4,72,72,113,0,1237.0,0,448,185.0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,6.0,11.0,2.390909090909091
2025-07,REG,S05043,S05000,12,0,0,0,-134.0,3,4,61,0,0,8,8,40,0,100.0,0,61,234.0,BOLOGNA CENTRALE,PIACENZA,-3.0,5.0,10.249999999999986,-2.2333333333333334
2025-07,REG,S05043,S05014,84,0,0,0,232.0,6,11,231,0,2,33,33,107,0,499.0,0,231,267.0,BOLOGNA CENTRALE,PARMA,0.0,6.0,9.0,1.0357142857142858
2025-07,REG,S05043,S05023,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,BOLOGNA CENTRALE,REGGIO EMILIA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S05032,139,0,0,0,19.0,4,9,450,0,1,40,40,262,0,569.0,0,450,550.0,BOLOGNA CENTRALE,MODENA,-1.0,4.0,6.0,0.0430839002267573
2025-07,REG,S05043,S05053,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05054,135,0,0,0,389.0,4,9,325,0,0,44,44,132,0,576.0,0,325,187.0,BOLOGNA CENTRALE,IMOLA,0.0,6.0,8.0,1.2508038585209005
2025-07,REG,S05043,S05056,0,0,0,0,51.0,1,1,1,0,1,1,1,0,0,51.0,0,1,0.0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,51.0,51.0,51.0,51.0
2025-07,REG,S05043,S05058,30,0,0,0,281.0,6,8,47,0,2,14,14,2,0,283.0,0,47,2.0,BOLOGNA CENTRALE,FAENZA,3.0,15.0,25.0,6.108695652173913
2025-07,REG,S05043,S05066,0,0,0,0,-12.0,0,0,4,0,0,0,0,4,0,0.0,0,4,12.0,BOLOGNA CENTRALE,CESENA,-3.0,-2.3,-2.1500000000000004,-3.0
2025-07,REG,S05043,S05071,113,0,0,0,710.0,36,48,499,0,14,89,89,293,0,1645.0,0,499,935.0,BOLOGNA CENTRALE,RIMINI,-1.0,8.600000000000023,23.0,1.4343434343434345
2025-07,REG,S05043,S05104,32,0,0,0,11.0,0,0,84,0,0,4,4,48,0,69.0,0,84,58.0,BOLOGNA CENTRALE,SASSO MARCONI,-1.0,3.0,4.0,0.1309523809523809
2025-07,REG,S05043,S05105,4,0,0,0,38.0,1,1,7,0,0,2,2,0,0,38.0,0,7,0.0,BOLOGNA CENTRALE,MARZABOTTO,3.5,14.5,17.75,6.333333333333333
2025-07,REG,S05043,S05108,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,BOLOGNA CENTRALE,RIOLA,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S05110,35,0,0,0,-40.0,0,1,100,0,0,6,6,59,0,96.0,0,100,136.0,BOLOGNA CENTRALE,PORRETTA TERME,-1.0,3.0,5.0,-0.4
2025-07,REG,S05043,S05130,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2025-07,REG,S05043,S05131,21,0,0,0,23.0,0,0,43,0,0,3,3,19,0,43.0,0,43,20.0,BOLOGNA CENTRALE,PIANORO,0.0,2.8000000000000043,4.899999999999999,0.5348837209302325
2025-07,REG,S05043,S05134,79,0,0,0,-196.0,1,3,250,0,1,12,12,153,0,217.0,0,250,413.0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,3.0,4.0,-0.8032786885245902
2025-07,REG,S05043,S05308,83,0,0,0,-1346.0,2,7,494,0,1,21,21,386,0,345.0,0,494,1691.0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,2.0,4.0,-2.746938775510204
2025-07,REG,S05043,S05706,14,0,0,0,-105.0,3,3,59,0,0,5,5,40,0,92.0,0,59,197.0,BOLOGNA CENTRALE,ROVIGO,-2.0,3.200000000000004,7.299999999999925,-1.7796610169491525
