mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-07,REG,S04501,S00219,54,11,0,7.0,36,0,5,1406.0,84,0,84,30,3,0,54,0,25,1413.0,VENTIMIGLIA,TORINO PORTA NUOVA,16.738095238095237,37.70000000000003,8.0,58.54999999999999
2025-07,REG,S04501,S00610,31,1,0,103.0,19,0,52,343.0,124,0,124,6,1,0,31,0,39,446.0,VENTIMIGLIA,CUNEO,2.8114754098360657,12.0,0.0,14.0
2025-07,REG,S04501,S01030,4,0,0,0.0,1,0,0,34.0,5,0,5,0,0,0,4,0,1,34.0,VENTIMIGLIA,GALLARATE,6.8,10.4,6.0,11.2
2025-07,REG,S04501,S01529,1,0,0,1.0,0,0,1,6.0,4,0,4,0,0,0,1,0,1,7.0,VENTIMIGLIA,BERGAMO,2.0,4.4,2.0,4.699999999999999
2025-07,REG,S04501,S01645,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,VENTIMIGLIA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-07,REG,S04501,S01700,16,1,0,0.0,12,0,0,277.0,19,0,19,7,1,0,16,0,3,277.0,VENTIMIGLIA,MILANO CENTRALE,14.578947368421053,24.2,10.0,28.79999999999992
2025-07,REG,S04501,S01807,4,3,0,0.0,4,0,0,219.0,6,0,6,3,2,0,4,0,2,219.0,VENTIMIGLIA,VOGHERA,36.5,71.0,35.5,74.0
2025-07,REG,S04501,S01820,10,2,0,2.0,8,0,1,200.0,11,0,11,4,1,0,10,0,0,202.0,VENTIMIGLIA,MILANO ROGOREDO,18.181818181818183,31.0,11.0,47.5
2025-07,REG,S04501,S04503,1,0,0,0.0,1,0,0,19.0,1,0,1,1,0,0,1,0,0,19.0,VENTIMIGLIA,BORDIGHERA,19.0,19.0,19.0,19.0
2025-07,REG,S04501,S04523,2,0,0,53.0,0,0,21,-30.0,27,0,27,0,0,0,2,0,4,23.0,VENTIMIGLIA,IMPERIA,-1.1111111111111112,3.0,-2.0,5.799999999999996
2025-07,REG,S04501,S04702,77,6,0,20.0,25,0,18,1127.0,233,0,233,15,0,0,77,0,134,1147.0,VENTIMIGLIA,GENOVA BRIGNOLE,4.921397379912664,10.200000000000015,2.0,19.599999999999994
2025-07,REG,S04501,S04725,4,2,0,18.0,3,0,13,141.0,23,0,23,2,1,0,4,0,6,159.0,VENTIMIGLIA,SESTRI LEVANTE,6.130434782608695,11.600000000000003,-1.0,52.59999999999994
2025-07,REG,S04501,S04801,47,1,0,313.0,16,0,130,351.0,277,0,277,7,0,0,47,0,95,664.0,VENTIMIGLIA,SAVONA,1.2904411764705883,7.0,0.0,10.0
2025-07,REG,S04506,S01701,1,1,0,0.0,1,0,0,35.0,1,0,1,1,0,0,1,0,0,35.0,TAGGIA ARMA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2025-07,REG,S04506,S01807,1,1,0,0.0,1,0,0,67.0,2,0,2,1,1,0,1,0,1,67.0,TAGGIA ARMA,VOGHERA,33.5,57.9,33.5,60.95
2025-07,REG,S04506,S04702,1,0,0,0.0,1,0,0,16.0,1,0,1,1,0,0,1,0,0,16.0,TAGGIA ARMA,GENOVA BRIGNOLE,16.0,16.0,16.0,16.0
2025-07,REG,S04515,S04702,15,1,0,6.0,5,0,6,184.0,34,0,34,4,0,0,15,0,13,190.0,ALASSIO,GENOVA BRIGNOLE,5.411764705882353,14.499999999999996,3.0,18.39999999999999
2025-07,REG,S04516,S00219,6,2,0,5.0,5,0,2,122.0,11,0,11,3,0,0,6,0,3,127.0,ALBENGA,TORINO PORTA NUOVA,11.090909090909092,33.0,8.0,37.0
2025-07,REG,S04516,S01700,13,1,0,10.0,8,0,6,166.0,22,0,22,4,0,0,13,0,3,176.0,ALBENGA,MILANO CENTRALE,7.545454545454546,19.50000000000001,5.5,20.95
2025-07,REG,S04516,S01807,8,0,0,0.0,4,0,0,88.0,10,0,10,2,0,0,8,0,2,88.0,ALBENGA,VOGHERA,8.8,19.1,7.0,19.55
2025-07,REG,S04516,S01820,2,0,0,0.0,2,0,0,39.0,3,0,3,2,0,0,2,0,1,39.0,ALBENGA,MILANO ROGOREDO,13.0,21.399999999999995,15.0,22.2
2025-07,REG,S04516,S04702,3,1,0,0.0,2,0,0,73.0,4,0,4,2,0,0,3,0,1,73.0,ALBENGA,GENOVA BRIGNOLE,18.25,37.5,13.5,41.24999999999999
2025-07,REG,S04516,S04725,1,0,0,7.0,0,0,3,0.0,4,0,4,0,0,0,1,0,0,7.0,ALBENGA,SESTRI LEVANTE,0.0,4.300000000000002,-2.0,5.649999999999997
2025-07,REG,S04516,S04801,0,0,0,4.0,0,0,1,-4.0,1,0,1,0,0,0,0,0,0,0.0,ALBENGA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S04523,S00219,4,2,0,0.0,2,0,0,127.0,9,0,9,2,0,0,4,0,5,127.0,IMPERIA,TORINO PORTA NUOVA,14.11111111111111,49.2,4.0,53.6
2025-07,REG,S04523,S01700,4,0,0,0.0,2,0,0,68.0,6,0,6,2,0,0,4,0,2,68.0,IMPERIA,MILANO CENTRALE,11.333333333333334,25.0,8.0,26.5
2025-07,REG,S04523,S01820,1,0,0,0.0,1,0,0,12.0,2,0,2,0,0,0,1,0,1,12.0,IMPERIA,MILANO ROGOREDO,6.0,10.0,6.0,10.5
2025-07,REG,S04523,S04501,0,0,0,13.0,0,0,10,5.0,27,0,27,0,0,0,0,0,17,18.0,IMPERIA,VENTIMIGLIA,0.1851851851851851,2.0,0.0,2.7
2025-07,REG,S04532,S04702,1,0,0,0.0,0,0,0,9.0,1,0,1,0,0,0,1,0,0,9.0,COGOLETO,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-07,REG,S04534,S04702,31,1,0,98.0,14,0,33,340.0,126,0,126,3,0,0,31,0,62,438.0,GENOVA VOLTRI,GENOVA BRIGNOLE,2.6984126984126986,10.0,1.5,12.75
2025-07,REG,S04534,S04704,9,0,0,0.0,9,0,0,179.0,10,0,10,7,0,0,9,0,1,179.0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,17.9,22.6,20.0,25.3
2025-07,REG,S04534,S04707,81,1,0,337.0,21,0,171,729.0,499,0,499,6,0,0,81,0,239,1066.0,GENOVA VOLTRI,GENOVA NERVI,1.4847250509164969,6.0,1.0,9.0
2025-07,REG,S04534,S04714,1,0,0,68.0,0,0,17,-55.0,20,0,20,0,0,0,1,0,2,13.0,GENOVA VOLTRI,RECCO,-2.75,2.0,-4.0,2.350000000000005
2025-07,REG,S04534,S06007,2,1,0,44.0,1,0,15,38.0,22,0,22,1,1,0,2,0,5,82.0,GENOVA VOLTRI,SARZANA,1.7272727272727273,1.0,-2.0,5.7499999999999964
2025-07,REG,S04537,S04702,1,0,0,0.0,1,0,0,20.0,2,0,2,1,0,0,1,0,1,20.0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,10.0,16.4,10.0,17.2
2025-07,REG,S04537,S04707,1,0,0,0.0,0,0,0,8.0,1,0,1,0,0,0,1,0,0,8.0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,8.0,8.0,8.0,8.0
2025-07,REG,S04700,S00219,16,2,0,820.0,13,0,182,-442.0,241,0,241,10,0,0,16,0,39,378.0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-1.8649789029535864,3.0,-3.0,12.199999999999989
2025-07,REG,S04700,S00867,1,0,0,0.0,1,0,0,25.0,1,0,1,1,0,0,1,0,0,25.0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,25.0,25.0,25.0,25.0
2025-07,REG,S04700,S01807,41,0,0,1.0,14,0,1,451.0,84,0,84,6,0,0,41,0,38,452.0,GENOVA PIAZZA PRINCIPE,VOGHERA,5.6375,13.0,5.0,16.099999999999994
2025-07,REG,S04700,S04725,19,0,0,90.0,8,0,26,109.0,57,0,57,3,0,0,19,0,11,199.0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,1.946428571428572,10.5,0.5,13.0
2025-07,REG,S04700,S04801,0,0,0,56.0,0,0,7,-53.0,8,0,8,0,0,0,0,0,1,3.0,GENOVA PIAZZA PRINCIPE,SAVONA,-6.625,0.1999999999999993,-7.0,1.599999999999998
2025-07,REG,S04700,S06000,4,0,0,18.0,3,0,6,46.0,16,0,16,1,0,0,4,0,5,64.0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,3.066666666666667,13.2,2.0,15.499999999999996
2025-07,REG,S04700,S06007,1,1,0,0.0,1,0,0,44.0,1,0,1,1,0,0,1,0,0,44.0,GENOVA PIAZZA PRINCIPE,SARZANA,44.0,44.0,44.0,44.0
2025-07,REG,S04702,S00219,12,1,0,729.0,7,0,145,-491.0,186,0,186,6,0,0,12,0,27,238.0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-2.6684782608695654,3.0,-4.0,7.6999999999999895
2025-07,REG,S04702,S00470,5,0,0,73.0,0,0,12,-28.0,23,0,23,0,0,0,5,0,6,45.0,GENOVA BRIGNOLE,ALESSANDRIA,-1.2173913043478262,5.8,-1.0,6.899999999999999
2025-07,REG,S04702,S00867,101,7,0,73.0,32,0,35,1639.0,388,0,388,22,1,0,101,0,244,1712.0,GENOVA BRIGNOLE,ACQUI TERME,4.313157894736842,8.0,3.0,18.15000000000004
2025-07,REG,S04702,S01700,31,5,0,9.0,22,0,7,589.0,49,0,49,14,1,0,31,0,10,598.0,GENOVA BRIGNOLE,MILANO CENTRALE,12.270833333333334,27.900000000000013,7.5,37.54999999999999
2025-07,REG,S04702,S01820,20,2,0,10.0,15,0,4,411.0,27,0,27,12,2,0,20,0,3,421.0,GENOVA BRIGNOLE,MILANO ROGOREDO,15.22222222222222,27.4,11.0,50.39999999999997
2025-07,REG,S04702,S04203,15,0,0,40.0,3,0,18,140.0,62,0,62,1,0,0,15,0,28,180.0,GENOVA BRIGNOLE,NOVI LIGURE,2.295081967213114,7.0,2.0,9.0
2025-07,REG,S04702,S04207,21,3,0,1557.0,9,0,338,-1184.0,401,0,401,6,1,0,21,0,36,373.0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-2.99746835443038,1.0,-4.0,5.0
2025-07,REG,S04702,S04215,2,1,0,210.0,1,0,54,-135.0,69,0,69,1,0,0,2,0,11,75.0,GENOVA BRIGNOLE,BUSALLA,-2.014925373134328,2.0,-3.0,3.699999999999996
2025-07,REG,S04702,S04217,1,0,0,2.0,1,0,1,24.0,2,0,2,1,0,0,1,0,0,26.0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,12.0,23.2,12.0,24.6
2025-07,REG,S04702,S04220,1,0,0,0.0,0,0,0,9.0,1,0,1,0,0,0,1,0,0,9.0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,9.0,9.0,9.0,9.0
2025-07,REG,S04702,S04501,34,2,0,400.0,21,0,130,148.0,234,0,234,9,0,0,34,0,67,548.0,GENOVA BRIGNOLE,VENTIMIGLIA,0.6406926406926406,7.0,-1.0,13.0
2025-07,REG,S04702,S04506,1,1,0,0.0,1,0,0,66.0,1,0,1,1,1,0,1,0,0,66.0,GENOVA BRIGNOLE,TAGGIA ARMA,66.0,66.0,66.0,66.0
2025-07,REG,S04702,S04516,6,0,0,8.0,5,0,3,89.0,12,0,12,3,0,0,6,0,3,97.0,GENOVA BRIGNOLE,ALBENGA,7.416666666666667,17.0,5.0,20.149999999999995
2025-07,REG,S04702,S04523,2,0,0,8.0,1,0,3,26.0,8,0,8,1,0,0,2,0,3,34.0,GENOVA BRIGNOLE,IMPERIA,3.25,9.799999999999995,2.0,15.399999999999991
2025-07,REG,S04702,S04532,1,0,0,0.0,1,0,0,10.0,1,0,1,0,0,0,1,0,0,10.0,GENOVA BRIGNOLE,COGOLETO,10.0,10.0,10.0,10.0
2025-07,REG,S04702,S04534,13,1,0,92.0,3,0,52,72.0,92,0,92,2,0,0,13,0,25,164.0,GENOVA BRIGNOLE,GENOVA VOLTRI,0.8,5.1000000000000085,-1.0,6.549999999999996
2025-07,REG,S04702,S04537,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2025-07,REG,S04702,S04704,1,0,0,0.0,1,0,0,17.0,1,0,1,1,0,0,1,0,0,17.0,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,17.0,17.0,17.0,17.0
2025-07,REG,S04702,S04707,2,0,0,0.0,2,0,0,28.0,3,0,3,1,0,0,2,0,0,28.0,GENOVA BRIGNOLE,GENOVA NERVI,14.0,17.2,14.0,17.6
2025-07,REG,S04702,S04714,0,0,0,7.0,0,0,1,-7.0,1,0,1,0,0,0,0,0,0,0.0,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-07,REG,S04702,S04725,8,1,0,57.0,5,0,21,105.0,39,0,39,3,1,0,8,0,8,162.0,GENOVA BRIGNOLE,SESTRI LEVANTE,2.8378378378378377,11.4,-2.0,20.99999999999998
2025-07,REG,S04702,S04801,15,1,0,601.0,6,0,118,-404.0,159,0,159,2,0,0,15,0,22,197.0,GENOVA BRIGNOLE,SAVONA,-2.606451612903226,3.0,-4.0,7.0
2025-07,REG,S04702,S05000,5,0,0,26.0,3,0,13,50.0,31,0,31,1,0,0,5,0,12,76.0,GENOVA BRIGNOLE,PIACENZA,1.6666666666666667,6.500000000000007,0.0,12.649999999999991
2025-07,REG,S04702,S05014,10,2,0,37.0,7,0,10,193.0,31,0,31,6,1,0,10,0,11,230.0,GENOVA BRIGNOLE,PARMA,6.225806451612903,23.0,2.0,28.0
2025-07,REG,S04702,S05071,6,2,0,126.0,5,0,22,74.0,30,0,30,5,2,0,6,0,1,200.0,GENOVA BRIGNOLE,RIMINI,2.5517241379310347,22.2,-5.0,45.79999999999992
2025-07,REG,S04702,S06000,122,8,0,61.0,64,0,36,1681.0,247,0,247,27,2,0,122,0,85,1742.0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,6.917695473251029,15.0,5.0,20.899999999999977
2025-07,REG,S04704,S04534,1,0,0,10.0,0,0,4,6.0,9,0,9,0,0,0,1,0,4,16.0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.6666666666666666,5.000000000000001,0.0,6.999999999999998
2025-07,REG,S04704,S04702,0,0,0,0.0,0,0,0,4.0,2,0,2,0,0,0,0,0,2,4.0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-07,REG,S04707,S04534,26,1,0,652.0,4,0,300,-228.0,443,0,443,1,0,0,26,0,111,424.0,GENOVA NERVI,GENOVA VOLTRI,-0.5217391304347826,3.0,-2.0,5.0
2025-07,REG,S04707,S04537,2,0,0,0.0,1,0,0,34.0,2,0,2,1,0,0,2,0,0,34.0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,17.0,26.6,17.0,27.8
2025-07,REG,S04707,S04702,11,0,0,46.0,3,0,30,116.0,78,0,78,0,0,0,11,0,36,162.0,GENOVA NERVI,GENOVA BRIGNOLE,1.5064935064935066,6.0,1.0,8.200000000000003
2025-07,REG,S04714,S04534,16,0,0,28.0,3,0,18,150.0,65,0,65,1,0,0,16,0,31,178.0,RECCO,GENOVA VOLTRI,2.3076923076923075,7.0,2.0,8.0
2025-07,REG,S04714,S04537,1,1,0,0.0,1,0,0,39.0,1,0,1,1,0,0,1,0,0,39.0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,39.0,39.0,39.0,39.0
2025-07,REG,S04718,S06000,1,0,0,0.0,0,0,0,9.0,3,0,3,0,0,0,1,0,2,9.0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,3.0,4.6,3.0,4.8
2025-07,REG,S04722,S04801,0,0,0,11.0,0,0,2,-11.0,2,0,2,0,0,0,0,0,0,0.0,CHIAVARI,SAVONA,-5.5,-5.1,-5.5,-5.05
2025-07,REG,S04725,S01700,9,0,0,4.0,1,0,3,78.0,19,0,19,0,0,0,9,0,7,82.0,SESTRI LEVANTE,MILANO CENTRALE,4.105263157894737,7.199999999999999,4.0,8.599999999999987
2025-07,REG,S04725,S01820,7,3,0,0.0,7,0,0,283.0,8,0,8,4,1,0,7,0,1,283.0,SESTRI LEVANTE,MILANO ROGOREDO,35.375,73.99999999999997,18.5,112.49999999999994
2025-07,REG,S04725,S04501,3,0,0,22.0,1,0,12,28.0,22,0,22,1,0,0,3,0,7,50.0,SESTRI LEVANTE,VENTIMIGLIA,1.2727272727272727,6.6000000000000085,-1.0,7.949999999999999
2025-07,REG,S04725,S04534,1,0,0,10.0,0,0,10,4.0,23,0,23,0,0,0,1,0,12,14.0,SESTRI LEVANTE,GENOVA VOLTRI,0.1739130434782608,1.800000000000001,0.0,2.0
2025-07,REG,S04725,S04537,0,0,0,0.0,0,0,0,23.0,11,0,11,0,0,0,0,0,10,23.0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.3,4.0,2.0,4.0
2025-07,REG,S04725,S04700,12,1,0,31.0,9,0,23,179.0,54,0,54,4,0,0,12,0,18,210.0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,3.3773584905660377,10.800000000000004,1.0,17.599999999999994
2025-07,REG,S04725,S04702,2,0,0,9.0,1,0,6,35.0,21,0,21,1,0,0,2,0,12,44.0,SESTRI LEVANTE,GENOVA BRIGNOLE,1.75,4.100000000000001,0.0,6.150000000000016
2025-07,REG,S04725,S04801,48,7,0,1570.0,28,0,387,-593.0,559,0,559,17,0,0,48,0,115,977.0,SESTRI LEVANTE,SAVONA,-1.078181818181818,4.0,-2.0,9.549999999999956
2025-07,REG,S04725,S06000,114,4,0,336.0,37,0,148,1069.0,394,0,394,16,0,0,114,0,126,1405.0,SESTRI LEVANTE,LA SPEZIA CENTRALE,2.7551546391752573,9.0,1.0,13.0
2025-07,REG,S04725,S06004,16,1,0,94.0,5,0,45,169.0,103,0,103,3,0,0,16,0,41,263.0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,1.656862745098039,6.0,0.5,9.0
2025-07,REG,S04725,S06007,3,0,0,84.0,1,0,23,-50.0,30,0,30,0,0,0,3,0,3,34.0,SESTRI LEVANTE,SARZANA,-1.7241379310344829,4.199999999999999,-4.0,5.0
2025-07,REG,S04725,S06915,1,0,0,6.0,1,0,2,6.0,4,0,4,0,0,0,1,0,1,12.0,SESTRI LEVANTE,AREZZO,1.5,7.600000000000001,0.0,8.799999999999997
2025-07,REG,S04731,S04702,0,0,0,6.0,0,0,1,-6.0,1,0,1,0,0,0,0,0,0,0.0,LEVANTO,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S04731,S04801,1,0,0,42.0,1,0,10,-12.0,22,0,22,1,0,0,1,0,11,30.0,LEVANTO,SAVONA,-0.5454545454545454,2.0,0.0,2.95
2025-07,REG,S04731,S06000,40,1,0,26.0,15,0,23,532.0,104,0,104,12,1,0,40,0,40,558.0,LEVANTO,LA SPEZIA CENTRALE,5.165048543689322,15.0,2.0,19.69999999999997
2025-07,REG,S04731,S06004,91,0,0,320.0,16,0,179,694.0,449,0,449,5,0,0,91,0,176,1014.0,LEVANTO,LA SPEZIA MIGLIARINA,1.5560538116591929,7.0,1.0,8.0
2025-07,REG,S04731,S06007,8,0,0,20.0,2,0,13,92.0,30,0,30,2,0,0,8,0,9,112.0,LEVANTO,SARZANA,3.066666666666667,8.0,1.5,14.04999999999997
2025-07,REG,S04732,S06000,2,0,0,0.0,1,0,0,34.0,3,0,3,1,0,0,2,0,1,34.0,MONTEROSSO,LA SPEZIA CENTRALE,11.333333333333334,19.200000000000003,8.0,20.6
2025-07,REG,S04732,S06004,0,0,0,7.0,0,0,3,0.0,6,0,6,0,0,0,0,0,3,7.0,MONTEROSSO,LA SPEZIA MIGLIARINA,0.0,2.5,0.5,2.75
2025-07,REG,S04732,S06007,0,0,0,2.0,0,0,2,-2.0,2,0,2,0,0,0,0,0,0,0.0,MONTEROSSO,SARZANA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S04801,S00219,25,3,0,420.0,15,0,121,213.0,198,0,198,13,2,0,25,0,51,633.0,SAVONA,TORINO PORTA NUOVA,1.0812182741116751,6.0,-1.0,18.0
2025-07,REG,S04801,S00470,15,2,0,240.0,9,0,81,62.0,149,0,149,5,0,0,15,0,49,302.0,SAVONA,ALESSANDRIA,0.4275862068965517,4.599999999999994,-1.0,10.0
2025-07,REG,S04801,S00606,4,2,0,120.0,3,0,47,3.0,54,0,54,3,0,0,4,0,2,123.0,SAVONA,FOSSANO,0.0566037735849056,-0.1999999999999957,-2.0,13.99999999999997
2025-07,REG,S04801,S00867,16,1,0,12.0,4,0,10,266.0,86,0,86,2,0,0,16,0,59,278.0,SAVONA,ACQUI TERME,3.1294117647058823,7.0,2.0,9.0
2025-07,REG,S04801,S01700,5,0,0,8.0,3,0,4,69.0,13,0,13,3,0,0,5,0,3,77.0,SAVONA,MILANO CENTRALE,5.75,17.8,3.0,20.25
2025-07,REG,S04801,S01701,1,1,0,0.0,1,0,0,80.0,1,0,1,1,1,0,1,0,0,80.0,SAVONA,MILANO LAMBRATE,80.0,80.0,80.0,80.0
2025-07,REG,S04801,S01820,4,1,0,8.0,3,0,3,88.0,9,0,9,3,0,0,4,0,2,96.0,SAVONA,MILANO ROGOREDO,9.77777777777778,28.800000000000004,1.0,34.39999999999999
2025-07,REG,S04801,S04501,50,5,0,339.0,20,0,136,482.0,280,0,280,16,0,0,50,0,90,821.0,SAVONA,VENTIMIGLIA,1.7463768115942029,7.0,0.0,15.0
2025-07,REG,S04801,S04516,2,1,0,7.0,1,0,3,36.0,7,0,7,1,0,0,2,0,2,43.0,SAVONA,ALBENGA,5.142857142857143,16.60000000000001,1.0,23.799999999999983
2025-07,REG,S04801,S04700,1,1,0,23.0,1,0,4,20.0,5,0,5,1,0,0,1,0,0,43.0,SAVONA,GENOVA PIAZZA PRINCIPE,4.0,25.40000000000001,-5.0,34.19999999999999
2025-07,REG,S04801,S04702,21,1,0,55.0,9,0,28,294.0,106,0,106,5,0,0,21,0,56,349.0,SAVONA,GENOVA BRIGNOLE,2.7999999999999994,7.600000000000008,1.0,11.599999999999994
2025-07,REG,S04801,S04714,7,1,0,81.0,3,0,30,35.0,46,0,46,2,0,0,7,0,9,116.0,SAVONA,RECCO,0.7608695652173914,5.5,-2.0,9.0
2025-07,REG,S04801,S04722,2,2,0,0.0,2,0,0,75.0,2,0,2,2,0,0,2,0,0,75.0,SAVONA,CHIAVARI,37.5,38.7,37.5,38.85
2025-07,REG,S04801,S04725,112,12,0,1013.0,56,0,297,913.0,576,0,576,34,3,0,112,0,161,1926.0,SAVONA,SESTRI LEVANTE,1.6017543859649124,9.0,-1.0,16.549999999999955
2025-07,REG,S04801,S06000,19,1,0,60.0,12,0,35,262.0,93,0,93,6,0,0,19,0,38,322.0,SAVONA,LA SPEZIA CENTRALE,2.847826086956522,12.0,1.0,15.0
2025-07,REG,S04801,S06500,0,0,0,10.0,0,0,2,-3.0,4,0,4,0,0,0,0,0,2,7.0,SAVONA,PISA CENTRALE,-0.75,3.7,-0.5,3.85
2025-07,REG,S04805,S00470,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,5.0,5.0,5.0,5.0
2025-07,REG,S04805,S00606,3,0,0,387.0,2,0,146,-320.0,174,0,174,0,0,0,3,0,23,67.0,S.GIUSEPPE DI CAIRO,FOSSANO,-1.860465116279069,1.0,-2.5,2.0
2025-07,REG,S05000,N_71FDA3FC8E12,1,0,0,0.0,1,0,0,15.0,1,0,1,1,0,0,1,0,0,15.0,PIACENZA,ARENA PO,15.0,15.0,15.0,15.0
2025-07,REG,S05000,N_C392B61572E5,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,PIACENZA,S.NICOLO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05000,S01326,117,0,0,118.0,31,0,107,1474.0,564,0,564,16,0,0,117,0,336,1592.0,PIACENZA,MILANO GRECO PIRELLI,2.632142857142857,7.0,1.0,10.0
2025-07,REG,S05000,S01640,11,0,0,10.0,3,0,5,106.0,23,0,23,3,0,0,11,0,7,116.0,PIACENZA,MILANO CERTOSA,4.608695652173913,14.200000000000006,3.0,18.7
2025-07,REG,S05000,S01700,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,PIACENZA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S05000,S01805,3,1,0,19.0,3,0,15,93.0,54,0,54,2,0,0,3,0,36,112.0,PIACENZA,BRESSANA BOTTARONE,1.7222222222222223,4.0,1.0,6.44999999999996
2025-07,REG,S05000,S01807,40,3,0,109.0,11,0,50,530.0,202,0,202,4,1,0,40,0,104,639.0,PIACENZA,VOGHERA,2.7319587628865984,7.0,1.0,10.0
2025-07,REG,S05000,S01820,2,2,0,0.0,2,0,0,116.0,2,0,2,2,1,0,2,0,0,116.0,PIACENZA,MILANO ROGOREDO,58.0,64.4,58.0,65.2
2025-07,REG,S05000,S01944,2,2,0,0.0,2,0,0,79.0,2,0,2,2,0,0,2,0,0,79.0,PIACENZA,BRONI,39.5,46.3,39.5,47.15
2025-07,REG,S05000,S01948,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,PIACENZA,CASTEL S.GIOVANNI,4.0,4.0,4.0,4.0
2025-07,REG,S05000,S04702,11,0,0,2.0,3,0,2,140.0,31,0,31,1,0,0,11,0,17,142.0,PIACENZA,GENOVA BRIGNOLE,4.666666666666667,9.1,4.0,11.099999999999993
2025-07,REG,S05000,S05043,39,3,0,207.0,16,0,68,354.0,148,0,148,10,1,0,39,0,37,561.0,PIACENZA,BOLOGNA CENTRALE,2.458333333333333,12.0,0.0,16.849999999999994
2025-07,REG,S05000,S05058,0,0,0,4.0,0,0,2,0.0,6,0,6,0,0,0,0,0,4,4.0,PIACENZA,FAENZA,0.0,1.5,0.5,1.75
2025-07,REG,S05000,S05066,0,0,0,7.0,0,0,3,-6.0,4,0,4,0,0,0,0,0,1,1.0,PIACENZA,CESENA,-1.5,0.4000000000000003,-1.5,0.6999999999999993
2025-07,REG,S05000,S05071,13,0,0,19.0,5,0,7,155.0,37,0,37,3,0,0,13,0,17,174.0,PIACENZA,RIMINI,4.1891891891891895,11.4,3.0,18.2
2025-07,REG,S05000,S07104,13,0,0,21.0,6,0,9,156.0,38,0,38,2,0,0,13,0,16,177.0,PIACENZA,PESARO,4.105263157894737,14.0,2.0,15.199999999999989
2025-07,REG,S05000,S07108,2,0,0,0.0,2,0,0,41.0,2,0,2,2,0,0,2,0,0,41.0,PIACENZA,SENIGALLIA,20.5,23.3,20.5,23.65
2025-07,REG,S05000,S07113,85,9,0,376.0,39,0,128,1091.0,307,0,307,26,2,0,85,0,92,1467.0,PIACENZA,ANCONA,3.577049180327869,12.0,1.0,23.0
2025-07,REG,S05000,S07513,1,0,0,0.0,1,0,0,18.0,4,0,4,0,0,0,1,0,3,18.0,PIACENZA,S.BENEDETTO DEL TRONTO,4.5,10.000000000000002,2.0,11.499999999999996
