mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-05,REG,S01030,S04501,3,0,8,0,1,0,8,0,4,178.0,0,0.0,178.0,0,3,4,5,5,GALLARATE,VENTIMIGLIA,22.25,61.8,11.5,57.6
2025-05,REG,S01030,S04523,0,0,1,0,1,0,1,0,1,332.0,0,0.0,332.0,0,1,1,1,1,GALLARATE,IMPERIA,332.0,332.0,332.0,332.0
2025-05,REG,S01030,S19919,4,0,22,0,0,0,22,16,0,20.0,0,16.0,4.0,0,0,1,2,2,GALLARATE,STABIO,0.1818181818181818,8.599999999999994,-1.0,0.9000000000000021
2025-05,REG,S01031,S01146,0,0,10,0,0,0,10,0,0,0.0,0,0.0,0.0,0,0,0,0,0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-05,REG,S01031,S01205,0,0,1,0,0,0,1,0,1,33.0,0,0.0,33.0,0,1,1,1,1,BUSTO ARSIZIO,VARESE,33.0,33.0,33.0,33.0
2025-05,REG,S01031,S01700,2,0,4,0,0,0,4,1,0,11.0,0,2.0,9.0,0,0,0,1,1,BUSTO ARSIZIO,MILANO CENTRALE,2.25,5.699999999999999,2.5,5.4
2025-05,REG,S01031,S01708,0,0,6,0,0,0,6,3,1,43.0,0,8.0,35.0,0,1,1,2,2,BUSTO ARSIZIO,TREVIGLIO,7.0,30.8,-1.0,24.600000000000005
2025-05,REG,S01031,S19919,2,0,2,0,0,0,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,BUSTO ARSIZIO,STABIO,0.0,0.0,0.0,0.0
2025-05,REG,S01035,S01200,0,0,1,0,0,0,1,0,0,6.0,0,0.0,6.0,0,0,0,1,1,PARABIAGO,PORTO CERESIO,6.0,6.0,6.0,6.0
2025-05,REG,S01037,S00248,1,0,4,0,0,0,4,1,0,9.0,0,2.0,7.0,0,0,0,1,1,RHO,NOVARA,2.333333333333333,8.1,0.0,7.2
2025-05,REG,S01037,S01200,1,0,3,0,0,0,3,1,0,9.0,0,1.0,8.0,0,0,0,1,1,RHO,PORTO CERESIO,2.6666666666666665,8.1,0.0,7.2
2025-05,REG,S01037,S01307,106,0,300,0,0,0,300,134,9,707.0,0,233.0,474.0,0,1,16,50,50,RHO,COMO S.GIOVANNI,1.6344827586206896,10.0,0.0,7.100000000000023
2025-05,REG,S01037,S01645,0,0,3,0,0,0,3,1,1,32.0,0,1.0,31.0,0,0,2,2,2,RHO,MILANO PORTA GARIBALDI,10.333333333333334,20.0,11.0,19.0
2025-05,REG,S01037,S01700,7,0,11,0,0,0,11,3,0,14.0,0,3.0,11.0,0,0,0,1,1,RHO,MILANO CENTRALE,1.0,4.5,1.0,3.0
2025-05,REG,S01037,S01703,2,0,9,0,0,0,9,7,0,0.0,0,8.0,-8.0,0,0,0,0,0,RHO,PIOLTELLO LIMITO,-0.8888888888888888,0.0,-1.0,0.0
2025-05,REG,S01037,S01708,3,0,38,0,0,0,38,34,1,19.0,0,103.0,-84.0,0,0,1,1,1,RHO,TREVIGLIO,-2.210526315789474,1.1499999999999986,-3.0,-0.6999999999999957
2025-05,REG,S01037,S04501,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,RHO,VENTIMIGLIA,8.0,8.0,8.0,8.0
2025-05,REG,S01040,S01645,3,0,4,0,0,0,4,0,0,11.0,0,0.0,11.0,0,0,0,1,1,MAGENTA,MILANO PORTA GARIBALDI,2.75,6.249999999999998,2.0,5.500000000000001
2025-05,REG,S01042,S01700,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,VITTUONE ARLUNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,S01059,S01318,17,0,31,0,0,0,31,4,3,130.0,0,8.0,122.0,0,0,4,8,8,ALBAIRATE-VERMEZZO,SEREGNO,4.206896551724138,19.599999999999987,3.0,11.999999999999996
2025-05,REG,S01059,S01326,20,0,29,0,0,0,29,5,1,102.0,0,6.0,96.0,0,1,1,3,3,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,3.428571428571428,6.299999999999998,2.0,4.300000000000001
2025-05,REG,S01059,S01645,18,0,53,0,0,0,53,32,0,38.0,0,97.0,-59.0,0,0,0,2,2,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.1346153846153846,4.0,-1.0,3.0
2025-05,REG,S01059,S01701,14,0,32,0,0,0,32,15,1,58.0,0,21.0,37.0,0,0,1,3,3,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.15625,5.449999999999999,0.0,4.0
2025-05,REG,S01059,S01933,664,0,811,0,0,0,811,0,14,1873.0,0,0.0,1873.0,0,1,33,127,127,ALBAIRATE-VERMEZZO,SARONNO,2.367888748419722,9.0,1.0,6.0
2025-05,REG,S01060,S01631,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,PARONA LOMELLINA,MILANO PORTA GENOVA,7.0,7.0,7.0,7.0
2025-05,REG,S01061,S01631,1,0,26,0,0,0,26,23,1,27.0,0,57.0,-30.0,0,0,1,1,1,VIGEVANO,MILANO PORTA GENOVA,-1.2,0.5999999999999943,-3.0,-1.0
2025-05,REG,S01066,N00025,25,0,44,0,0,0,44,0,2,247.0,0,0.0,247.0,0,1,4,19,19,MILANO CADORNA,VARESE CASBENO,5.613636363636363,10.0,4.0,9.0
2025-05,REG,S01066,N00029,0,0,1,0,0,0,1,0,1,55.0,0,0.0,55.0,0,1,1,1,1,MILANO CADORNA,GAVIRATE VERBANO,55.0,55.0,55.0,55.0
2025-05,REG,S01066,N00041,1,0,3,0,0,0,3,1,0,15.0,0,1.0,14.0,0,0,1,1,1,MILANO CADORNA,GRANDATE - BRECCIA,4.666666666666667,11.1,3.0,10.2
2025-05,REG,S01066,N00046,0,0,1,0,0,0,1,0,0,12.0,0,0.0,12.0,0,0,1,1,1,MILANO CADORNA,CASTELLANZA,12.0,12.0,12.0,12.0
2025-05,REG,S01066,N00050,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO CADORNA,CASTANO PRIMO,0.0,0.0,0.0,0.0
2025-05,REG,S01066,N00055,343,0,506,0,0,0,506,66,19,1366.0,0,89.0,1277.0,0,2,34,97,97,MILANO CADORNA,NOVARA NORD,2.5237154150197627,12.0,1.0,7.0
2025-05,REG,S01066,N00060,0,0,1,0,0,0,1,0,1,27.0,0,0.0,27.0,0,0,1,1,1,MILANO CADORNA,PADERNO DUGNANO,27.0,27.0,27.0,27.0
2025-05,REG,S01066,N00068,9,0,26,0,0,0,26,0,5,242.0,0,0.0,242.0,0,1,11,17,17,MILANO CADORNA,MARIANO COMENSE,9.307692307692308,24.25,7.5,15.5
2025-05,REG,S01066,N00074,79,0,177,0,0,0,177,2,21,1162.0,0,2.0,1160.0,0,2,32,96,96,MILANO CADORNA,ERBA,6.553672316384181,18.0,5.0,16.0
2025-05,REG,S01066,N00079,305,0,520,0,0,0,520,77,39,2283.0,0,111.0,2172.0,0,17,60,138,138,MILANO CADORNA,ASSO,4.176923076923077,26.049999999999955,2.0,11.100000000000025
2025-05,REG,S01066,N_19DB5A6148A6,0,0,2,0,0,0,2,0,2,45.0,0,0.0,45.0,0,0,2,2,2,MILANO CADORNA,CABIATE,22.5,23.85,22.5,23.7
2025-05,REG,S01066,S01067,0,0,1,0,0,0,1,0,0,11.0,0,0.0,11.0,0,0,1,1,1,MILANO CADORNA,MILANO DOMODOSSOLA,11.0,11.0,11.0,11.0
2025-05,REG,S01066,S01069,0,0,1,0,0,0,1,0,1,24.0,0,0.0,24.0,0,0,1,1,1,MILANO CADORNA,MILANO QUARTO OGGIARO,24.0,24.0,24.0,24.0
2025-05,REG,S01066,S01070,40,0,50,0,0,0,50,1,1,156.0,0,1.0,155.0,0,0,2,9,9,MILANO CADORNA,NOVATE MILANESE,3.1,7.549999999999998,2.0,6.100000000000001
2025-05,REG,S01066,S01073,0,0,4,0,0,0,4,0,2,58.0,0,0.0,58.0,0,0,2,4,4,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,14.5,25.1,13.5,24.200000000000003
2025-05,REG,S01066,S01074,1,0,3,0,0,0,3,0,1,26.0,0,0.0,26.0,0,0,1,2,2,MILANO CADORNA,GARBAGNATE MILANESE,8.666666666666666,15.1,7.0,14.199999999999998
2025-05,REG,S01066,S01077,2,0,3,0,0,0,3,0,0,14.0,0,0.0,14.0,0,0,1,1,1,MILANO CADORNA,SARONNO SUD,4.666666666666667,11.0,2.0,10.0
2025-05,REG,S01066,S01078,0,0,1,0,0,0,1,0,1,58.0,0,0.0,58.0,0,1,1,1,1,MILANO CADORNA,MILANO AFFORI,58.0,58.0,58.0,58.0
2025-05,REG,S01066,S01086,1,0,5,0,0,0,5,0,4,127.0,0,0.0,127.0,0,2,4,4,4,MILANO CADORNA,CESANO MADERNO,25.4,51.6,22.0,47.2
2025-05,REG,S01066,S01139,889,0,1098,0,0,0,1098,110,12,1629.0,0,117.0,1512.0,0,1,24,99,99,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,1.3770491803278688,6.0,0.0,4.0
2025-05,REG,S01066,S01205,462,0,591,0,0,0,591,35,19,1563.0,0,38.0,1525.0,0,1,39,94,94,MILANO CADORNA,VARESE NORD,2.580372250423012,10.0,1.0,6.0
2025-05,REG,S01066,S01316,293,0,960,0,0,0,960,625,3,463.0,0,1542.0,-1079.0,0,0,9,42,42,MILANO CADORNA,CAMNAGO-LENTATE,-1.1239583333333334,4.0,-1.0,1.0
2025-05,REG,S01066,S01642,2,0,4,0,0,0,4,0,0,20.0,0,0.0,20.0,0,0,1,2,2,MILANO CADORNA,MILANO BOVISA POLITECNICO,5.0,11.799999999999995,3.5,10.6
2025-05,REG,S01066,S01747,348,0,504,0,3,0,504,18,44,2332.0,0,20.0,2312.0,0,10,66,138,138,MILANO CADORNA,LAVENO MOMBELLO LAGO,4.587301587301587,21.0,2.0,12.0
2025-05,REG,S01066,S01763,98,0,115,0,0,0,115,4,2,253.0,0,5.0,248.0,0,0,4,13,13,MILANO CADORNA,COMO CAMERLATA (FNM),2.1565217391304348,8.0,1.0,5.0
2025-05,REG,S01066,S01765,462,0,705,0,0,0,705,25,24,2616.0,0,30.0,2586.0,0,3,37,218,218,MILANO CADORNA,COMO LAGO,3.668085106382979,10.0,3.0,8.0
2025-05,REG,S01066,S01925,8,0,24,0,0,0,24,5,2,117.0,0,8.0,109.0,0,0,3,11,11,MILANO CADORNA,SEVESO,4.541666666666667,14.85,3.5,12.499999999999995
2025-05,REG,S01066,S01933,794,0,1049,0,0,0,1049,79,8,2569.0,0,93.0,2476.0,0,0,36,176,176,MILANO CADORNA,SARONNO,2.360343183984748,8.0,2.0,6.0
2025-05,REG,S01074,S01642,2,0,18,0,0,0,18,2,0,2.0,0,4.0,-2.0,0,0,0,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,-0.5,1.6999999999999993,-0.5,1.4000000000000004
2025-05,REG,S01074,S01820,1,0,2,0,0,0,2,0,1,20.0,0,0.0,20.0,0,0,1,1,1,GARBAGNATE MILANESE,MILANO ROGOREDO,10.0,18.1,10.0,17.2
2025-05,REG,S01074,S01860,211,0,441,0,0,0,441,37,19,2145.0,0,50.0,2095.0,0,4,59,184,184,GARBAGNATE MILANESE,PAVIA,4.849537037037037,13.0,4.0,10.900000000000034
2025-05,REG,S01078,S01316,5,0,17,0,0,0,17,11,0,11.0,0,65.0,-54.0,0,0,0,1,1,MILANO AFFORI,CAMNAGO-LENTATE,-3.176470588235294,2.9999999999999964,-4.0,1.4000000000000004
2025-05,REG,S01078,S01925,4,0,6,0,0,0,6,1,1,41.0,0,1.0,40.0,0,1,1,1,1,MILANO AFFORI,SEVESO,6.666666666666667,27.25,1.0,19.5
2025-05,REG,S01113,N_1580326CF92D,0,0,1,0,0,0,1,0,1,54.0,0,0.0,54.0,0,1,1,1,1,LUINO,BESOZZO,54.0,54.0,54.0,54.0
2025-05,REG,S01113,S01030,143,0,312,0,2,0,312,112,20,1057.0,0,154.0,903.0,0,6,27,45,45,LUINO,GALLARATE,3.01,19.0,1.0,8.0
2025-05,REG,S01113,S01143,0,0,1,0,1,0,1,0,1,78.0,0,0.0,78.0,0,1,1,1,1,LUINO,TERNATE VARANO BORGHI,78.0,78.0,78.0,78.0
2025-05,REG,S01113,S01144,0,0,1,0,0,0,1,0,1,45.0,0,0.0,45.0,0,1,1,1,1,LUINO,MORNAGO CIMBRO,45.0,45.0,45.0,45.0
2025-05,REG,S01113,S01645,27,0,85,0,0,0,85,35,3,268.0,0,88.0,180.0,0,0,9,21,21,LUINO,MILANO PORTA GARIBALDI,2.1686746987951806,12.899999999999991,1.0,9.799999999999995
2025-05,REG,S01118,S01030,14,0,39,0,0,0,39,19,0,39.0,0,28.0,11.0,0,0,1,2,2,LAVENO MOMBELLO,GALLARATE,0.3142857142857143,4.299999999999997,-1.0,4.0
2025-05,REG,S01118,S01645,2,0,9,0,0,0,9,1,0,44.0,0,3.0,41.0,0,0,1,5,5,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,5.125,10.95,5.5,9.9
2025-05,REG,S01139,N_2F105EEAAE61,0,0,1,0,0,0,1,0,0,10.0,0,0.0,10.0,0,0,1,1,1,MALPENSA AEROPORTO TERMINAL 1,RESCALDINA,10.0,10.0,10.0,10.0
2025-05,REG,S01139,S01066,692,0,1097,0,0,0,1097,305,12,1577.0,0,527.0,1050.0,0,2,17,100,100,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.9571558796718322,6.0,0.0,4.0
2025-05,REG,S01143,S01113,0,0,1,0,0,0,1,0,1,23.0,0,0.0,23.0,0,0,1,1,1,TERNATE VARANO BORGHI,LUINO,23.0,23.0,23.0,23.0
2025-05,REG,S01144,S01113,1,0,2,0,0,0,2,0,0,12.0,0,0.0,12.0,0,0,1,1,1,MORNAGO CIMBRO,LUINO,6.0,9.6,6.0,9.2
2025-05,REG,S01146,S01031,0,0,11,0,0,0,11,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-05,REG,S01146,S01205,1,0,3,0,0,0,3,0,0,22.0,0,0.0,22.0,0,0,1,2,2,MALPENSA AEROPORTO TERMINAL 2,VARESE,7.333333333333333,13.4,8.0,12.800000000000002
2025-05,REG,S01146,S01642,0,0,15,0,0,0,15,0,2,64.0,0,0.0,64.0,0,1,3,3,3,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,21.33333333333333,30.2,23.0,29.4
2025-05,REG,S01146,S01645,8,0,15,0,0,0,15,0,5,149.0,0,0.0,149.0,0,1,5,7,7,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,9.933333333333334,28.99999999999999,4.0,24.4
2025-05,REG,S01146,S01700,476,0,978,0,0,0,978,238,27,3206.0,0,413.0,2793.0,0,1,80,254,254,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.885330578512397,11.0,2.0,9.0
2025-05,REG,S01146,S19919,140,0,508,0,0,0,508,340,12,492.0,0,344.0,148.0,0,1,19,25,25,MALPENSA AEROPORTO TERMINAL 2,STABIO,0.293069306930693,4.0,-1.0,2.0
2025-05,REG,S01200,S01030,6,0,16,0,0,0,16,8,0,19.0,0,15.0,4.0,0,0,0,2,2,PORTO CERESIO,GALLARATE,0.25,5.0,-0.5,4.0
2025-05,REG,S01200,S01035,0,0,1,0,0,0,1,0,1,17.0,0,0.0,17.0,0,0,1,1,1,PORTO CERESIO,PARABIAGO,17.0,17.0,17.0,17.0
2025-05,REG,S01200,S01037,3,0,4,0,0,0,4,0,1,40.0,0,0.0,40.0,0,1,1,1,1,PORTO CERESIO,RHO,10.0,26.09999999999999,4.0,22.200000000000003
2025-05,REG,S01200,S01205,15,0,31,0,0,0,31,11,2,95.0,0,12.0,83.0,0,1,2,5,5,PORTO CERESIO,VARESE,2.677419354838709,11.5,1.0,7.0
2025-05,REG,S01200,S01645,228,0,467,0,0,0,467,121,16,1612.0,0,219.0,1393.0,0,8,31,110,110,PORTO CERESIO,MILANO PORTA GARIBALDI,3.0348583877995643,11.0,2.0,8.0
2025-05,REG,S01205,N_2F72E5986139,0,0,2,0,0,0,2,0,2,68.0,0,0.0,68.0,0,2,2,2,2,VARESE,CASSANO D'ADDA,34.0,36.7,34.0,36.4
2025-05,REG,S01205,S01030,21,0,49,0,0,0,49,20,2,148.0,0,36.0,112.0,0,2,4,7,7,VARESE,GALLARATE,2.333333333333333,11.299999999999997,0.0,8.300000000000004
2025-05,REG,S01205,S01031,0,0,1,0,0,0,1,0,1,45.0,0,0.0,45.0,0,1,1,1,1,VARESE,BUSTO ARSIZIO,45.0,45.0,45.0,45.0
2025-05,REG,S01205,S01035,0,0,1,0,0,0,1,0,0,11.0,0,0.0,11.0,0,0,1,1,1,VARESE,PARABIAGO,11.0,11.0,11.0,11.0
2025-05,REG,S01205,S01066,241,0,392,0,0,0,392,75,10,1072.0,0,117.0,955.0,0,2,24,76,76,VARESE NORD,MILANO CADORNA,2.436224489795918,10.0,1.0,7.0
2025-05,REG,S01205,S01200,16,0,31,0,0,0,31,11,2,76.0,0,11.0,65.0,0,0,2,4,4,VARESE,PORTO CERESIO,2.096774193548387,12.5,0.0,5.0
2025-05,REG,S01205,S01307,196,0,351,0,0,0,351,120,1,506.0,0,151.0,355.0,0,0,6,27,27,VARESE,COMO S.GIOVANNI,1.0349854227405249,6.0,1.0,4.0
2025-05,REG,S01205,S01640,7,0,11,0,0,0,11,0,2,104.0,0,0.0,104.0,0,2,2,4,4,VARESE,MILANO CERTOSA,9.454545454545457,34.5,4.0,31.0
2025-05,REG,S01205,S01645,20,0,51,0,0,0,51,3,8,419.0,0,5.0,414.0,0,4,12,23,23,VARESE,MILANO PORTA GARIBALDI,9.0,33.75,4.5,23.5
2025-05,REG,S01205,S01703,0,0,3,0,1,0,3,0,3,130.0,0,0.0,130.0,0,3,3,3,3,VARESE,PIOLTELLO LIMITO,43.333333333333336,61.1,35.0,58.20000000000001
2025-05,REG,S01205,S01708,207,0,984,0,1,0,984,642,28,1803.0,0,1893.0,-90.0,0,9,53,112,112,VARESE,TREVIGLIO,-0.0936524453694068,10.0,-2.0,6.0
2025-05,REG,S01205,S01747,19,0,20,0,0,0,20,0,0,36.0,0,0.0,36.0,0,0,1,1,1,VARESE NORD,LAVENO MOMBELLO LAGO,1.8,3.550000000000008,1.0,2.1000000000000014
2025-05,REG,S01205,S19919,16,0,78,0,0,0,78,59,0,19.0,0,60.0,-41.0,0,0,0,2,2,VARESE,STABIO,-0.5324675324675324,1.0,-1.0,1.0
2025-05,REG,S01301,S01307,204,0,487,0,0,0,487,240,3,527.0,0,372.0,155.0,0,0,6,31,31,CHIASSO,COMO S.GIOVANNI,0.3263157894736842,5.0,-1.0,4.0
2025-05,REG,S01301,S01310,0,0,2,0,0,0,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-05,REG,S01301,S01325,0,0,3,0,0,0,3,0,2,70.0,0,0.0,70.0,0,1,2,3,3,CHIASSO,SESTO S.GIOVANNI,23.33333333333333,34.9,25.0,33.8
2025-05,REG,S01301,S01326,0,0,2,0,0,0,2,0,1,32.0,0,0.0,32.0,0,0,1,2,2,CHIASSO,MILANO GRECO PIRELLI,16.0,23.2,16.0,22.4
2025-05,REG,S01301,S01645,223,0,486,0,0,0,486,154,19,1324.0,0,264.0,1060.0,0,3,30,87,87,CHIASSO,MILANO PORTA GARIBALDI,2.284482758620689,11.0,1.0,7.0
2025-05,REG,S01301,S01700,292,0,526,0,0,0,526,84,19,1805.0,0,122.0,1683.0,0,1,31,135,135,CHIASSO,MILANO CENTRALE,3.2935420743639923,10.0,2.0,8.0
2025-05,REG,S01307,N_CB4AEE719E57,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,COMO S.GIOVANNI,CANTU',3.0,3.0,3.0,3.0
2025-05,REG,S01307,S01037,108,0,279,0,0,0,279,103,7,707.0,0,147.0,560.0,0,1,18,59,59,COMO S.GIOVANNI,RHO,2.074074074074074,10.0,1.0,7.0
2025-05,REG,S01307,S01205,250,0,342,0,0,0,342,78,0,263.0,0,79.0,184.0,0,0,1,7,7,COMO S.GIOVANNI,VARESE,0.5492537313432836,3.0,0.0,2.0
2025-05,REG,S01307,S01301,85,0,445,0,0,0,445,342,1,161.0,0,838.0,-677.0,0,0,1,5,5,COMO S.GIOVANNI,CHIASSO,-1.5671296296296295,2.0,-2.0,1.0
2025-05,REG,S01307,S01322,1,0,2,0,0,0,2,0,0,9.0,0,0.0,9.0,0,0,0,1,1,COMO S.GIOVANNI,MONZA,4.5,4.95,4.5,4.9
2025-05,REG,S01307,S01325,0,0,2,0,0,0,2,0,1,25.0,0,0.0,25.0,0,0,1,2,2,COMO S.GIOVANNI,SESTO S.GIOVANNI,12.5,19.25,12.5,18.5
2025-05,REG,S01307,S01458,96,0,179,0,0,0,179,35,6,699.0,0,47.0,652.0,0,6,15,42,42,COMO S.GIOVANNI,MOLTENO,3.76878612716763,13.0,2.0,9.0
2025-05,REG,S01307,S01520,45,0,127,0,0,0,127,67,6,281.0,0,189.0,92.0,0,2,6,14,14,COMO S.GIOVANNI,LECCO,0.7301587301587301,7.75,-1.0,5.0
2025-05,REG,S01307,S01640,0,0,2,0,0,0,2,0,1,31.0,0,0.0,31.0,0,0,1,2,2,COMO S.GIOVANNI,MILANO CERTOSA,15.5,24.05,15.5,23.1
2025-05,REG,S01307,S01645,139,0,270,0,0,0,270,82,8,697.0,0,134.0,563.0,0,0,17,46,46,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.108614232209738,11.0,1.0,7.0
2025-05,REG,S01307,S01700,16,0,41,0,0,0,41,15,2,147.0,0,25.0,122.0,0,1,3,9,9,COMO S.GIOVANNI,MILANO CENTRALE,3.05,12.599999999999964,2.0,8.100000000000001
2025-05,REG,S01307,S06000,1,0,10,0,0,0,10,6,1,30.0,0,17.0,13.0,0,0,1,3,3,COMO S.GIOVANNI,LA SPEZIA CENTRALE,1.3,12.49999999999999,-1.0,7.999999999999997
2025-05,REG,S01315,S01645,0,0,2,0,0,0,2,1,0,5.0,0,5.0,0.0,0,0,0,1,1,CARIMATE,MILANO PORTA GARIBALDI,0.0,4.5,0.0,4.0
2025-05,REG,S01316,S01066,591,0,918,0,0,0,918,38,24,3335.0,0,40.0,3295.0,0,5,72,289,289,CAMNAGO-LENTATE,MILANO CADORNA,3.5893246187363834,11.0,2.0,8.0
2025-05,REG,S01316,S01078,14,0,19,0,0,0,19,0,0,58.0,0,0.0,58.0,0,0,1,5,5,CAMNAGO-LENTATE,MILANO AFFORI,3.0526315789473686,8.49999999999999,2.0,6.399999999999999
2025-05,REG,S01316,S01642,0,0,2,0,0,0,2,0,1,21.0,0,0.0,21.0,0,0,1,2,2,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,10.5,15.45,10.5,14.9
2025-05,REG,S01316,S01645,1,0,2,0,0,0,2,1,0,3.0,0,1.0,2.0,0,0,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,1.0,2.8,1.0,2.6
2025-05,REG,S01316,S01700,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,CAMNAGO-LENTATE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S01316,S01925,6,0,13,0,0,0,13,4,3,97.0,0,6.0,91.0,0,0,3,3,3,CAMNAGO-LENTATE,SEVESO,7.0,28.4,2.0,28.0
2025-05,REG,S01318,S01037,0,0,1,0,0,0,1,1,0,0.0,0,3.0,-3.0,0,0,0,0,0,SEREGNO,RHO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01318,S01059,8,0,16,0,0,0,16,1,2,93.0,0,1.0,92.0,0,0,5,7,7,SEREGNO,ALBAIRATE-VERMEZZO,5.75,16.5,3.5,15.0
2025-05,REG,S01318,S01301,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,SEREGNO,CHIASSO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01318,S01630,0,0,1,0,0,0,1,0,1,38.0,0,0.0,38.0,0,1,1,1,1,SEREGNO,MILANO S.CRISTOFORO,38.0,38.0,38.0,38.0
2025-05,REG,S01318,S01933,0,0,26,0,0,0,26,0,0,0.0,0,0.0,0.0,0,0,0,0,0,SEREGNO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01322,S01307,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,MONZA,COMO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-05,REG,S01322,S01440,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,MONZA,TIRANO,4.0,4.0,4.0,4.0
2025-05,REG,S01322,S01458,14,0,24,0,0,0,24,5,0,54.0,0,6.0,48.0,0,0,0,5,5,MONZA,MOLTENO,2.0,6.849999999999998,2.0,5.699999999999999
2025-05,REG,S01322,S01520,17,0,31,0,0,0,31,4,2,132.0,0,8.0,124.0,0,1,3,7,7,MONZA,LECCO,4.428571428571429,19.499999999999982,3.0,10.200000000000005
2025-05,REG,S01322,S01645,5,0,32,0,0,0,32,26,0,8.0,0,53.0,-45.0,0,0,0,1,1,MONZA,MILANO PORTA GARIBALDI,-1.40625,1.4499999999999993,-2.0,0.0
2025-05,REG,S01325,S01059,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01325,S01301,2,0,4,0,0,0,4,0,0,19.0,0,0.0,19.0,0,0,0,2,2,SESTO S.GIOVANNI,CHIASSO,4.75,8.399999999999999,4.0,7.800000000000001
2025-05,REG,S01325,S01307,0,0,2,0,0,0,2,1,0,5.0,0,3.0,2.0,0,0,0,1,1,SESTO S.GIOVANNI,COMO S.GIOVANNI,1.0,4.6,1.0,4.2
2025-05,REG,S01325,S01520,1,0,7,0,0,0,7,3,1,32.0,0,4.0,28.0,0,0,1,2,2,SESTO S.GIOVANNI,LECCO,4.666666666666667,20.0,-0.5,16.0
2025-05,REG,S01325,S01524,0,0,1,0,0,0,1,0,1,40.0,0,0.0,40.0,0,1,1,1,1,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-05,REG,S01325,S01645,0,0,1,0,0,0,1,0,1,34.0,0,0.0,34.0,0,1,1,1,1,SESTO S.GIOVANNI,MILANO PORTA GARIBALDI,34.0,34.0,34.0,34.0
2025-05,REG,S01326,S01059,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-05,REG,S01326,S01301,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,MILANO GRECO PIRELLI,CHIASSO,4.0,4.0,4.0,4.0
2025-05,REG,S01326,S01307,0,0,1,0,0,0,1,0,1,21.0,0,0.0,21.0,0,0,1,1,1,MILANO GRECO PIRELLI,COMO S.GIOVANNI,21.0,21.0,21.0,21.0
