mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-09,REG,S04534,S04725,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,GENOVA VOLTRI,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2025-09,REG,S04534,S06007,0,0,0,0,-38.0,0,0,17,0,10.0,0,0,48.0,0,0,20,20,3,GENOVA VOLTRI,SARZANA,3.0,-2.0,3.0500000000000007,-1.9
2025-09,REG,S04537,S04702,0,0,0,0,0.0,0,0,1,0,2.0,0,0,2.0,0,0,2,2,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,1.6,0.0,1.7999999999999998,0.0
2025-09,REG,S04537,S04704,1,1,0,0,50.0,1,0,0,1,50.0,0,0,0.0,1,0,1,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA QUARTO DEI MILLE,50.0,50.0,50.0,50.0
2025-09,REG,S04537,S04707,0,4,0,0,56.0,1,0,0,3,56.0,0,0,0.0,4,0,6,6,2,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,17.5,8.0,20.25,9.333333333333334
2025-09,REG,S04537,S04801,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,0.0,0.0,0.0,0.0
2025-09,REG,S04700,S00219,5,17,0,0,-443.0,9,0,185,11,475.0,0,0,918.0,17,1,239,239,30,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.0,-4.0,9.0,-1.9094827586206893
2025-09,REG,S04700,S00867,0,4,0,0,65.0,2,0,0,3,65.0,0,0,0.0,4,0,8,8,4,GENOVA PIAZZA PRINCIPE,ACQUI TERME,15.9,5.5,16.95,8.125
2025-09,REG,S04700,S01645,0,2,0,0,20.0,0,0,1,1,22.0,0,0,2.0,2,0,4,4,1,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,10.1,5.5,10.55,5.0
2025-09,REG,S04700,S01700,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,2,2,1,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,5.5,3.5,5.75,3.5
2025-09,REG,S04700,S01807,0,24,0,0,316.0,4,0,0,8,316.0,0,0,0.0,24,0,74,74,46,GENOVA PIAZZA PRINCIPE,VOGHERA,10.0,3.0,14.549999999999994,4.514285714285714
2025-09,REG,S04700,S04203,0,0,0,0,-1.0,0,0,2,0,3.0,0,0,4.0,0,0,3,3,1,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,2.2,-1.0,2.6,-0.3333333333333333
2025-09,REG,S04700,S04207,0,0,0,0,-72.0,0,0,7,0,0.0,0,0,72.0,0,0,7,7,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-6.6,-12.0,-6.300000000000002,-10.285714285714286
2025-09,REG,S04700,S04215,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,GENOVA PIAZZA PRINCIPE,BUSALLA,0.0,0.0,0.0,0.0
2025-09,REG,S04700,S04501,0,0,0,0,5.0,0,0,0,0,5.0,0,0,0.0,0,0,3,3,3,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,2.0,2.0,2.0,1.6666666666666667
2025-09,REG,S04700,S04516,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,GENOVA PIAZZA PRINCIPE,ALBENGA,6.0,6.0,6.0,6.0
2025-09,REG,S04700,S04725,0,9,0,0,0.0,1,0,29,1,101.0,0,0,101.0,9,0,50,50,11,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,6.200000000000002,-2.0,8.599999999999994,0.0
2025-09,REG,S04700,S04801,0,2,0,0,-1.0,1,0,5,2,32.0,0,0,33.0,2,0,7,7,0,GENOVA PIAZZA PRINCIPE,SAVONA,15.6,-2.0,16.799999999999997,-0.1428571428571428
2025-09,REG,S04700,S06000,1,2,0,0,8.0,2,0,13,2,47.0,0,0,39.0,2,0,17,17,2,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,7.200000000000005,-3.0,17.99999999999999,0.4705882352941176
2025-09,REG,S04700,S06007,0,1,0,0,4.0,0,0,1,0,8.0,0,0,4.0,1,0,2,2,0,GENOVA PIAZZA PRINCIPE,SARZANA,6.800000000000001,2.0,7.399999999999999,2.0
2025-09,REG,S04702,N_3872B295F1A9,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,GENOVA BRIGNOLE,GENOVA RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S04702,N_4F7E2D4083B1,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,GENOVA BRIGNOLE,PRASCO CREMOLINO,8.0,8.0,8.0,8.0
2025-09,REG,S04702,S00219,1,12,0,0,-542.0,4,0,142,5,185.0,0,0,727.0,12,0,172,172,15,GENOVA BRIGNOLE,TORINO PORTA NUOVA,3.0,-4.0,5.0,-3.2071005917159763
2025-09,REG,S04702,S00470,0,0,0,0,-135.0,0,0,20,0,6.0,0,0,141.0,0,0,22,22,2,GENOVA BRIGNOLE,ALESSANDRIA,-2.099999999999998,-7.0,1.7999999999999972,-6.136363636363637
2025-09,REG,S04702,S00867,6,113,0,0,1473.0,17,0,42,36,1560.0,0,0,87.0,113,0,356,356,189,GENOVA BRIGNOLE,ACQUI TERME,10.0,3.0,14.0,4.281976744186046
2025-09,REG,S04702,S01700,1,31,0,0,362.0,6,0,23,14,401.0,0,0,39.0,31,0,80,80,24,GENOVA BRIGNOLE,MILANO CENTRALE,11.299999999999995,3.0,19.0,4.641025641025641
2025-09,REG,S04702,S01810,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,GENOVA BRIGNOLE,TORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S04702,S04109,0,1,0,0,12.0,0,0,0,1,12.0,0,0,0.0,1,0,3,3,1,GENOVA BRIGNOLE,GENOVA BORZOLI,9.2,6.0,9.6,6.0
2025-09,REG,S04702,S04203,0,4,0,0,-12.0,2,0,35,2,67.0,0,0,79.0,4,0,52,52,12,GENOVA BRIGNOLE,NOVI LIGURE,4.0,-1.0,6.0,-0.23529411764705882
2025-09,REG,S04702,S04207,2,15,0,0,-1816.0,5,0,309,7,285.0,0,0,2101.0,15,0,367,367,34,GENOVA BRIGNOLE,ARQUATA SCRIVIA,1.0,-6.0,4.0,-5.072625698324022
2025-09,REG,S04702,S04211,0,0,0,0,12.0,0,0,0,0,12.0,0,0,0.0,0,0,5,5,5,GENOVA BRIGNOLE,RONCO SCRIVIA,3.6,2.0,3.8,2.4
2025-09,REG,S04702,S04215,2,18,0,0,-670.0,8,0,193,9,306.0,0,0,976.0,18,0,250,250,26,GENOVA BRIGNOLE,BUSALLA,2.400000000000005,-4.0,8.0,-2.827004219409283
2025-09,REG,S04702,S04217,1,2,0,0,60.0,2,0,0,2,60.0,0,0,0.0,2,0,3,3,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,30.600000000000005,29.0,30.8,20.0
2025-09,REG,S04702,S04220,1,1,0,0,106.0,1,0,0,1,106.0,0,0,0.0,1,1,1,1,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,106.0,106.0,106.0,106.0
2025-09,REG,S04702,S04501,4,38,0,0,678.0,18,0,49,21,811.0,0,0,133.0,38,1,221,221,130,GENOVA BRIGNOLE,VENTIMIGLIA,9.0,1.0,22.0,3.124423963133641
2025-09,REG,S04702,S04516,0,5,0,0,41.0,0,0,1,0,43.0,0,0,2.0,5,0,11,11,5,GENOVA BRIGNOLE,ALBENGA,7.0,4.0,8.0,3.727272727272727
2025-09,REG,S04702,S04523,0,0,0,0,-16.0,0,0,6,0,5.0,0,0,21.0,0,0,8,8,2,GENOVA BRIGNOLE,IMPERIA,1.9,-3.0,2.9499999999999984,-2.0
2025-09,REG,S04702,S04534,4,15,0,0,292.0,4,0,34,7,351.0,0,0,59.0,15,1,81,81,30,GENOVA BRIGNOLE,GENOVA VOLTRI,8.200000000000003,0.0,17.199999999999818,3.6962025316455698
2025-09,REG,S04702,S04537,2,3,0,0,105.0,3,0,0,3,105.0,0,0,0.0,3,0,3,3,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,43.0,31.0,44.5,35.0
2025-09,REG,S04702,S04707,1,4,0,0,74.0,2,0,0,3,74.0,0,0,0.0,4,0,7,7,2,GENOVA BRIGNOLE,GENOVA NERVI,24.5,10.0,29.25,12.333333333333334
2025-09,REG,S04702,S04714,0,0,0,0,-5.0,0,0,1,0,0.0,0,0,5.0,0,0,1,1,0,GENOVA BRIGNOLE,RECCO,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S04702,S04725,1,7,0,0,132.0,4,0,22,4,185.0,0,0,53.0,7,1,36,36,6,GENOVA BRIGNOLE,SESTRI LEVANTE,18.200000000000024,-1.0,26.89999999999999,3.7714285714285714
2025-09,REG,S04702,S04801,3,14,0,0,46.0,5,0,99,7,326.0,0,0,280.0,14,1,150,150,35,GENOVA BRIGNOLE,SAVONA,4.0,-1.0,7.0,0.3108108108108108
2025-09,REG,S04702,S05000,0,1,0,0,-3.0,0,0,16,1,30.0,0,0,33.0,1,0,29,29,10,GENOVA BRIGNOLE,PIACENZA,3.400000000000002,-1.0,4.0,-0.1111111111111111
2025-09,REG,S04702,S05014,0,4,0,0,35.0,3,0,16,3,77.0,0,0,42.0,4,0,27,27,7,GENOVA BRIGNOLE,PARMA,10.400000000000023,-1.0,17.7,1.2962962962962965
2025-09,REG,S04702,S05071,1,3,0,0,-16.0,1,0,20,2,92.0,0,0,108.0,3,1,26,26,3,GENOVA BRIGNOLE,RIMINI,5.5,-5.0,11.0,-0.6153846153846154
2025-09,REG,S04702,S06000,6,112,0,0,1511.0,19,0,25,48,1557.0,0,0,46.0,112,1,239,239,98,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,13.0,4.0,20.59999999999997,6.4297872340425535
2025-09,REG,S04702,S06163,0,0,0,0,6.0,0,0,0,0,6.0,0,0,0.0,0,0,3,3,3,GENOVA BRIGNOLE,PONTREMOLI,3.6,2.0,3.7999999999999994,2.0
2025-09,REG,S04704,S04534,0,1,0,0,19.0,1,0,4,1,28.0,0,0,9.0,1,0,8,8,3,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,8.699999999999996,-1.0,15.34999999999999,2.375
2025-09,REG,S04704,S04702,0,1,0,0,5.0,0,0,0,0,5.0,0,0,0.0,1,0,1,1,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-09,REG,S04707,S04534,2,45,0,0,170.0,7,0,249,19,688.0,0,0,518.0,45,1,415,415,111,GENOVA NERVI,GENOVA VOLTRI,5.0,-1.0,8.0,0.419753086419753
2025-09,REG,S04707,S04537,1,2,0,0,104.0,2,0,0,2,104.0,0,0,0.0,2,1,4,4,2,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,60.20000000000001,12.0,68.59999999999998,26.0
2025-09,REG,S04707,S04702,4,25,0,0,372.0,4,0,7,8,382.0,0,0,10.0,25,1,73,73,39,GENOVA NERVI,GENOVA BRIGNOLE,10.0,2.0,22.0,5.23943661971831
2025-09,REG,S04714,S04534,0,8,0,0,102.0,1,0,20,4,135.0,0,0,33.0,8,0,63,63,34,RECCO,GENOVA VOLTRI,5.899999999999999,1.0,9.899999999999991,1.6451612903225807
2025-09,REG,S04714,S04801,0,0,0,0,-3.0,0,0,2,0,0.0,0,0,3.0,0,0,2,2,0,RECCO,SAVONA,-1.1,-1.5,-1.05,-1.5
2025-09,REG,S04714,S06007,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,RECCO,SARZANA,1.0,1.0,1.0,1.0
2025-09,REG,S04718,S04534,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,S.MARGHERITA LIGURE PORTOFINO,GENOVA VOLTRI,7.0,7.0,7.0,7.0
2025-09,REG,S04718,S06000,0,0,0,0,-16.0,0,0,2,0,3.0,0,0,19.0,0,0,4,4,1,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,0.6000000000000014,-9.0,1.799999999999999,-5.333333333333333
2025-09,REG,S04722,S04702,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,CHIAVARI,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-09,REG,S04725,S01700,0,6,0,0,85.0,0,0,3,3,89.0,0,0,4.0,6,0,23,23,14,SESTRI LEVANTE,MILANO CENTRALE,9.8,3.0,10.0,3.695652173913044
2025-09,REG,S04725,S04501,2,4,0,0,135.0,2,0,1,3,138.0,0,0,3.0,4,0,21,21,16,SESTRI LEVANTE,VENTIMIGLIA,14.0,1.0,37.0,6.428571428571429
2025-09,REG,S04725,S04534,0,4,0,0,62.0,1,0,6,3,68.0,0,0,6.0,4,0,23,23,13,SESTRI LEVANTE,GENOVA VOLTRI,11.200000000000003,1.0,13.799999999999997,2.6956521739130435
2025-09,REG,S04725,S04700,0,23,0,0,242.0,0,0,8,10,250.0,0,0,8.0,23,0,51,51,20,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,13.0,3.0,13.0,4.745098039215686
2025-09,REG,S04725,S04702,0,4,0,0,48.0,0,0,5,1,56.0,0,0,8.0,4,0,22,22,13,SESTRI LEVANTE,GENOVA BRIGNOLE,7.800000000000003,1.5,8.95,2.1818181818181817
2025-09,REG,S04725,S04714,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,SESTRI LEVANTE,RECCO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S04725,S04801,3,62,0,0,487.0,17,0,306,31,1087.0,0,0,600.0,62,1,553,553,166,SESTRI LEVANTE,SAVONA,5.0,-1.0,10.0,0.9119850187265918
2025-09,REG,S04725,S06000,4,100,0,0,987.0,11,0,121,30,1264.0,0,0,277.0,100,0,367,367,136,SESTRI LEVANTE,LA SPEZIA CENTRALE,9.0,2.0,11.199999999999989,2.764705882352941
2025-09,REG,S04725,S06004,0,10,0,0,19.0,0,0,26,1,77.0,0,0,58.0,10,0,49,49,11,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,6.0,-1.0,6.699999999999996,0.4042553191489361
2025-09,REG,S04725,S06007,0,9,0,0,35.0,1,0,17,4,93.0,0,0,58.0,9,0,29,29,1,SESTRI LEVANTE,SARZANA,11.400000000000002,-2.0,12.7,1.2962962962962963
2025-09,REG,S04725,S06171,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,SESTRI LEVANTE,VEZZANO LIGURE,7.0,7.0,7.0,7.0
2025-09,REG,S04725,S06915,0,1,0,0,29.0,1,0,0,1,29.0,0,0,0.0,1,0,1,1,0,SESTRI LEVANTE,AREZZO,29.0,29.0,29.0,29.0
2025-09,REG,S04731,S04801,0,2,0,0,-9.0,0,0,14,0,26.0,0,0,35.0,2,0,20,20,4,LEVANTO,SAVONA,4.300000000000004,-2.0,7.100000000000001,-0.45
2025-09,REG,S04731,S06000,2,45,0,0,568.0,11,0,25,23,597.0,0,0,29.0,45,0,114,114,41,LEVANTO,LA SPEZIA CENTRALE,13.0,3.0,17.5,5.117117117117117
2025-09,REG,S04731,S06004,2,97,0,0,817.0,9,0,188,22,1170.0,0,0,353.0,97,0,463,463,168,LEVANTO,LA SPEZIA MIGLIARINA,7.0,1.0,9.0,1.8035320088300224
2025-09,REG,S04731,S06007,0,6,0,0,60.0,2,0,12,3,77.0,0,0,17.0,6,0,26,26,8,LEVANTO,SARZANA,10.5,0.5,14.5,2.3076923076923075
2025-09,REG,S04732,S06000,0,5,0,0,47.0,0,0,0,2,47.0,0,0,0.0,5,0,7,7,2,MONTEROSSO,LA SPEZIA CENTRALE,12.4,7.0,12.7,6.714285714285714
2025-09,REG,S04732,S06004,1,6,0,0,91.0,1,0,6,3,103.0,0,0,12.0,6,0,19,19,6,MONTEROSSO,LA SPEZIA MIGLIARINA,11.3,3.0,16.949999999999953,5.055555555555555
2025-09,REG,S04732,S06007,0,0,0,0,0.0,0,0,1,0,1.0,0,0,1.0,0,0,2,2,1,MONTEROSSO,SARZANA,0.8,0.0,0.8999999999999999,0.0
2025-09,REG,S04734,S06000,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,CORNIGLIA,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S04801,N_5E6F62A26195,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,SAVONA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,REG,S04801,S00219,2,27,0,0,287.0,5,0,62,10,449.0,0,0,162.0,27,0,162,162,66,SAVONA,TORINO PORTA NUOVA,7.0,1.0,10.599999999999966,1.8516129032258064
2025-09,REG,S04801,S00470,4,18,0,0,289.0,6,0,51,11,440.0,0,0,151.0,18,1,94,94,22,SAVONA,ALESSANDRIA,11.0,-1.0,24.5,3.1758241758241756
2025-09,REG,S04801,S00606,0,4,0,0,-8.0,1,0,25,1,48.0,0,0,56.0,4,0,35,35,5,SAVONA,FOSSANO,5.399999999999999,-2.0,7.349999999999999,-0.2352941176470588
2025-09,REG,S04801,S00867,1,15,0,0,191.0,3,0,1,6,192.0,0,0,1.0,15,0,31,31,14,SAVONA,ACQUI TERME,13.300000000000004,4.5,20.399999999999977,6.366666666666666
2025-09,REG,S04801,S00952,3,4,0,0,36.0,3,0,22,3,138.0,0,0,102.0,4,0,28,28,2,SAVONA,MONDOVI`,16.500000000000018,-4.0,39.19999999999999,1.2857142857142858
2025-09,REG,S04801,S01700,0,5,0,0,53.0,1,0,5,2,61.0,0,0,8.0,5,0,22,22,10,SAVONA,MILANO CENTRALE,6.400000000000006,1.5,10.300000000000004,2.65
2025-09,REG,S04801,S04501,3,41,0,0,357.0,7,0,148,14,688.0,0,0,331.0,41,2,269,269,72,SAVONA,VENTIMIGLIA,6.0,-1.0,10.0,1.367816091954023
2025-09,REG,S04801,S04516,0,1,0,0,6.0,0,0,2,0,10.0,0,0,4.0,1,0,5,5,2,SAVONA,ALBENGA,4.2,2.0,4.6,1.2
2025-09,REG,S04801,S04537,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-09,REG,S04801,S04700,0,1,0,0,-22.0,0,0,3,0,7.0,0,0,29.0,1,0,6,6,2,SAVONA,GENOVA PIAZZA PRINCIPE,3.5,-4.5,4.25,-3.6666666666666665
2025-09,REG,S04801,S04702,0,22,0,0,317.0,6,0,28,13,373.0,0,0,56.0,22,0,102,102,50,SAVONA,GENOVA BRIGNOLE,10.0,1.5,15.34999999999998,3.17
2025-09,REG,S04801,S04707,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,2,2,1,SAVONA,GENOVA NERVI,7.3,4.5,7.649999999999999,4.5
2025-09,REG,S04801,S04714,0,5,0,0,-19.0,0,0,29,1,52.0,0,0,71.0,5,0,43,43,9,SAVONA,RECCO,4.800000000000004,-1.0,5.899999999999999,-0.4418604651162791
2025-09,REG,S04801,S04722,1,1,0,0,50.0,1,0,0,1,50.0,0,0,0.0,1,0,1,1,0,SAVONA,CHIAVARI,50.0,50.0,50.0,50.0
2025-09,REG,S04801,S04725,10,93,0,0,431.0,22,0,307,35,1498.0,0,0,1067.0,93,2,556,556,142,SAVONA,SESTRI LEVANTE,7.0,-1.0,11.949999999999932,0.7952029520295203
2025-09,REG,S04801,S06000,0,16,0,0,159.0,5,0,43,7,240.0,0,0,81.0,16,0,87,87,27,SAVONA,LA SPEZIA CENTRALE,8.0,-0.5,14.75,1.848837209302325
2025-09,REG,S04801,S06500,0,0,0,0,-24.0,0,0,5,0,0.0,0,0,24.0,0,0,5,5,0,SAVONA,PISA CENTRALE,-1.8,-6.0,-1.4000000000000004,-4.8
2025-09,REG,S04805,S00470,1,7,0,0,67.0,3,0,31,3,158.0,0,0,91.0,7,1,49,49,9,S.GIUSEPPE DI CAIRO,ALESSANDRIA,6.399999999999999,-2.0,17.39999999999995,1.425531914893617
2025-09,REG,S04805,S00606,1,4,0,0,-255.0,2,0,129,3,79.0,0,0,334.0,4,0,155,155,15,S.GIUSEPPE DI CAIRO,FOSSANO,0.0,-2.0,1.6500000000000057,-1.722972972972973
2025-09,REG,S04805,S00867,0,6,0,0,70.0,1,0,0,1,70.0,0,0,0.0,6,0,16,16,9,S.GIUSEPPE DI CAIRO,ACQUI TERME,8.0,4.0,12.499999999999984,4.666666666666667
2025-09,REG,S04805,S00952,0,0,0,0,-4.0,0,0,3,0,0.0,0,0,4.0,0,0,4,4,1,S.GIUSEPPE DI CAIRO,MONDOVI`,-0.2999999999999998,-1.0,-0.1500000000000003,-1.0
2025-09,REG,S05000,N_64C587A740D1,1,1,0,0,33.0,1,0,0,1,33.0,0,0,0.0,1,0,1,1,0,PIACENZA,MONTEMARCIANO,33.0,33.0,33.0,33.0
2025-09,REG,S05000,S01326,3,125,0,0,1826.0,22,0,92,43,1924.0,0,0,98.0,125,0,573,573,348,PIACENZA,MILANO GRECO PIRELLI,8.0,2.0,12.0,3.231858407079646
2025-09,REG,S05000,S01640,1,7,0,0,112.0,1,0,1,3,113.0,0,0,1.0,7,0,22,22,12,PIACENZA,MILANO CERTOSA,10.0,4.0,11.40000000000002,5.6
2025-09,REG,S05000,S01700,0,1,0,0,11.0,0,0,0,0,11.0,0,0,0.0,1,0,2,2,1,PIACENZA,MILANO CENTRALE,6.7,5.5,6.85,5.5
2025-09,REG,S05000,S01701,0,0,0,0,-5.0,0,0,1,0,0.0,0,0,5.0,0,0,1,1,0,PIACENZA,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05000,S01805,0,1,0,0,14.0,0,0,6,0,20.0,0,0,6.0,1,0,24,24,17,PIACENZA,BRESSANA BOTTARONE,2.7000000000000006,0.0,3.0,0.5833333333333334
2025-09,REG,S05000,S01807,3,31,0,0,482.0,4,0,40,10,558.0,0,0,76.0,31,1,197,197,115,PIACENZA,VOGHERA,6.0,1.0,9.75,2.591397849462365
2025-09,REG,S05000,S01948,1,1,0,0,32.0,1,0,0,1,32.0,0,0,0.0,1,0,1,1,0,PIACENZA,CASTEL S.GIOVANNI,32.0,32.0,32.0,32.0
2025-09,REG,S05000,S04702,0,13,0,0,132.0,0,0,3,6,135.0,0,0,3.0,13,0,30,30,12,PIACENZA,GENOVA BRIGNOLE,12.3,4.0,13.0,4.714285714285714
2025-09,REG,S05000,S05043,2,28,0,0,169.0,3,0,69,7,409.0,0,0,240.0,28,1,144,144,45,PIACENZA,BOLOGNA CENTRALE,7.0,0.0,8.949999999999989,1.1901408450704225
2025-09,REG,S05000,S05066,0,0,0,0,4.0,0,0,1,0,6.0,0,0,2.0,0,0,3,3,2,PIACENZA,CESENA,3.6,2.0,3.7999999999999994,1.3333333333333333
2025-09,REG,S05000,S05071,0,6,0,0,63.0,1,0,11,1,94.0,0,0,31.0,6,0,38,38,21,PIACENZA,RIMINI,9.0,1.0,9.0,1.6578947368421053
2025-09,REG,S05000,S07104,1,7,0,0,94.0,2,0,10,3,121.0,0,0,27.0,7,0,33,33,16,PIACENZA,PESARO,7.0,2.0,11.999999999999991,2.8484848484848486
2025-09,REG,S05000,S07111,0,0,0,0,-2.0,0,0,1,0,4.0,0,0,6.0,0,0,2,2,1,PIACENZA,FALCONARA MARITTIMA,3.0,-1.0,3.5,-1.0
2025-09,REG,S05000,S07113,6,72,0,0,554.0,18,0,143,34,1048.0,0,0,494.0,72,0,298,298,81,PIACENZA,ANCONA,10.0,0.0,15.5,1.8716216216216213
2025-09,REG,S05000,S07513,0,3,0,0,21.0,0,0,0,0,21.0,0,0,0.0,3,0,3,3,0,PIACENZA,S.BENEDETTO DEL TRONTO,8.0,8.0,8.0,7.0
2025-09,REG,S05007,S05071,0,0,0,0,-5.0,0,0,1,0,0.0,0,0,5.0,0,0,1,1,0,FIORENZUOLA,RIMINI,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05009,S01529,0,0,0,0,-7.0,0,0,4,0,0.0,0,0,7.0,0,0,4,4,0,FIDENZA,BERGAMO,-1.2999999999999998,-2.0,-1.1500000000000004,-1.75
2025-09,REG,S05009,S01915,0,40,0,0,334.0,2,0,52,8,443.0,0,0,109.0,40,0,168,168,69,FIDENZA,CREMONA,8.0,1.0,9.0,2.074534161490684
2025-09,REG,S05009,S01960,0,1,0,0,16.0,1,0,0,1,16.0,0,0,0.0,1,0,1,1,0,FIDENZA,CASTELVETRO,16.0,16.0,16.0,16.0
2025-09,REG,S05009,S05090,0,3,0,0,31.0,0,0,0,0,31.0,0,0,0.0,3,0,529,529,525,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0,0.0587121212121212
2025-09,REG,S05009,S06007,0,0,0,0,-8.0,0,0,1,0,0.0,0,0,8.0,0,0,1,1,0,FIDENZA,SARZANA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S05009,S07113,0,2,0,0,30.0,1,0,0,1,30.0,0,0,0.0,2,0,5,5,3,FIDENZA,ANCONA,13.6,3.0,15.799999999999994,6.0
2025-09,REG,S05014,N_DABAB93656CC,1,1,0,0,56.0,1,0,0,1,56.0,0,0,0.0,1,0,1,1,0,PARMA,S.STEFANO DI MAGRA,56.0,56.0,56.0,56.0
2025-09,REG,S05014,S01700,2,24,0,0,309.0,4,0,18,7,338.0,0,0,29.0,24,0,85,85,42,PARMA,MILANO CENTRALE,8.0,2.0,12.0,3.678571428571429
2025-09,REG,S05014,S01717,16,176,0,0,2759.0,63,0,95,86,2877.0,0,0,118.0,176,2,449,449,170,PARMA,BRESCIA,21.0,3.0,27.0,6.2562358276644
2025-09,REG,S05014,S01900,1,1,0,0,52.0,1,0,0,1,52.0,0,0,0.0,1,0,1,1,0,PARMA,S.ZENO FOLZANO,52.0,52.0,52.0,52.0
2025-09,REG,S05014,S01915,0,4,0,0,20.0,0,0,4,1,32.0,0,0,12.0,4,0,12,12,3,PARMA,CREMONA,8.0,1.0,9.5,1.8181818181818177
2025-09,REG,S05014,S01919,1,20,0,0,226.0,2,0,0,7,226.0,0,0,0.0,20,0,30,30,10,PARMA,PIADENA,13.1,6.5,17.299999999999986,7.533333333333333
2025-09,REG,S05014,S02340,0,1,0,0,12.0,0,0,0,1,12.0,0,0,0.0,1,0,10,10,1,PARMA,SUZZARA,10.0,6.0,10.5,6.0
2025-09,REG,S05014,S04702,0,9,0,0,94.0,2,0,9,4,120.0,0,0,26.0,9,0,27,27,9,PARMA,GENOVA BRIGNOLE,12.400000000000002,2.0,16.499999999999996,3.4814814814814814
2025-09,REG,S05014,S05007,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,PARMA,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-09,REG,S05014,S05009,0,2,0,0,31.0,1,0,0,2,31.0,0,0,0.0,2,0,2,2,0,PARMA,FIDENZA,19.1,15.5,19.55,15.5
