mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-07,REG,S02559,S02581,0,5,80,78.0,0,80,159.0,11,2,0,11,0,4,0,33,33,237.0,0,BELLUNO,PADOVA,1.0,14.000000000000014,5.400000000000006,2.064935064935065
2025-07,REG,S02559,S02589,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,BELLUNO,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2025-07,REG,S02559,S02593,0,9,220,277.0,0,220,171.0,19,4,0,19,0,8,0,88,109,448.0,0,BELLUNO,VENEZIA S.LUCIA,-1.0,6.25,4.0,0.7916666666666666
2025-07,REG,S02559,S02706,0,2,70,91.0,0,70,-6.0,3,0,0,3,0,1,0,26,39,85.0,0,BELLUNO,CONEGLIANO,-1.0,4.0,3.0,-0.088235294117647
2025-07,REG,S02559,S02712,0,18,388,303.0,0,388,640.0,46,6,0,46,0,11,0,176,160,943.0,2,BELLUNO,TREVISO CENTRALE,0.0,9.0,5.0,1.675392670157068
2025-07,REG,S02559,S02733,0,0,4,0.0,0,4,6.0,0,0,0,0,0,0,0,4,0,6.0,0,BELLUNO,VITTORIO VENETO,1.5,2.0,2.0,1.5
2025-07,REG,S02564,S02712,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,FELTRE,TREVISO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S02570,S02559,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,MONTEBELLUNA,BELLUNO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02570,S02581,0,10,374,575.0,0,374,-139.0,20,3,0,20,0,8,0,101,246,436.0,0,MONTEBELLUNA,PADOVA,-1.0,5.0,3.0,-0.3787465940054495
2025-07,REG,S02570,S02712,0,0,20,26.0,0,20,-22.0,0,0,0,0,0,0,0,3,16,4.0,0,MONTEBELLUNA,TREVISO CENTRALE,-1.0,1.099999999999998,1.0,-1.1578947368421053
2025-07,REG,S02579,S02593,0,0,10,10.0,0,10,-7.0,0,0,0,0,0,0,0,6,4,3.0,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,0.0,1.0,1.0,-0.7
2025-07,REG,S02581,N_26D5F8FBE110,0,0,4,0.0,0,4,17.0,2,0,0,2,0,0,0,2,0,17.0,0,PADOVA,FANZOLO,4.5,5.85,5.7,4.25
2025-07,REG,S02581,S02336,0,1,1,0.0,0,1,30.0,1,1,0,1,0,1,0,0,0,30.0,0,PADOVA,MANTOVA,30.0,30.0,30.0,30.0
2025-07,REG,S02581,S02366,0,1,31,10.0,0,31,77.0,6,0,0,6,0,0,0,19,6,87.0,0,PADOVA,LEGNAGO,2.0,7.5,5.0,2.4838709677419355
2025-07,REG,S02581,S02430,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,PADOVA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S02581,S02520,0,0,304,529.0,0,304,-399.0,5,0,0,5,0,0,0,76,217,130.0,0,PADOVA,BASSANO DEL GRAPPA,-2.0,3.0,2.0,-1.3389261744966443
2025-07,REG,S02581,S02537,0,1,66,11.0,0,66,93.0,7,0,0,7,0,0,0,45,11,104.0,0,PADOVA,CASTELFRANCO VENETO,1.0,5.0,4.800000000000004,1.4761904761904765
2025-07,REG,S02581,S02550,0,0,4,0.0,0,4,4.0,0,0,0,0,0,0,0,4,0,4.0,0,PADOVA,CALALZO PIEVE CADORE CORTINA,1.0,1.85,1.7000000000000002,1.0
2025-07,REG,S02581,S02559,0,2,75,103.0,0,75,24.0,4,2,0,4,0,2,0,23,45,127.0,0,PADOVA,BELLUNO,-1.5,5.3500000000000085,4.0,0.3333333333333333
2025-07,REG,S02581,S02570,0,13,375,121.0,0,375,586.0,30,1,0,30,0,7,0,245,94,707.0,0,PADOVA,MONTEBELLUNA,1.0,6.599999999999966,4.0,1.5880758807588076
2025-07,REG,S02581,S02589,0,1,58,63.0,0,58,11.0,5,0,0,5,0,0,0,19,31,74.0,0,PADOVA,VENEZIA MESTRE,-1.0,5.599999999999994,4.0,0.2
2025-07,REG,S02581,S02593,0,3,105,136.0,0,105,35.0,9,0,0,9,0,1,0,52,40,171.0,0,PADOVA,VENEZIA S.LUCIA,1.0,6.0,4.0,0.3465346534653465
2025-07,REG,S02581,S02712,0,2,142,229.0,0,142,-142.0,4,1,0,4,0,2,0,31,105,87.0,0,PADOVA,TREVISO CENTRALE,-2.0,2.0,1.0,-1.0142857142857142
2025-07,REG,S02581,S05706,0,1,2,0.0,0,2,62.0,1,1,0,1,0,1,0,1,0,62.0,1,PADOVA,ROVIGO,31.0,58.0,55.0,31.0
2025-07,REG,S02589,S02336,0,5,26,33.0,0,26,119.0,5,2,0,5,0,4,0,7,14,152.0,0,VENEZIA MESTRE,MANTOVA,-1.0,37.25,16.0,4.576923076923077
2025-07,REG,S02589,S02430,0,0,3,0.0,0,3,14.0,1,0,0,1,0,0,0,2,0,14.0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,3.0,8.399999999999999,7.800000000000001,4.666666666666667
2025-07,REG,S02589,S02520,0,0,5,24.0,0,5,-24.0,0,0,0,0,0,0,0,0,5,0.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,-5.0,-2.6000000000000005,-3.2,-4.8
2025-07,REG,S02589,S02581,0,2,76,273.0,0,76,-220.0,3,0,0,3,0,1,0,15,55,53.0,0,VENEZIA MESTRE,PADOVA,-5.0,3.3999999999999915,1.0,-3.0136986301369864
2025-07,REG,S02589,S02593,0,1,11,4.0,0,11,27.0,2,0,0,2,0,1,0,6,3,31.0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.0,12.5,8.0,2.4545454545454546
2025-07,REG,S02589,S02706,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,VENEZIA MESTRE,CONEGLIANO,0.0,0.0,0.0,0.0
2025-07,REG,S02589,S03026,0,2,5,5.0,0,5,50.0,3,0,0,3,0,2,0,1,1,55.0,0,VENEZIA MESTRE,UDINE,7.0,25.2,23.4,10.0
2025-07,REG,S02589,S03200,0,1,54,13.0,0,54,84.0,4,0,0,4,0,1,0,39,10,97.0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,7.0,3.800000000000004,1.5849056603773586
2025-07,REG,S02589,S03317,0,7,48,145.0,0,48,20.0,8,1,0,8,0,4,0,5,35,165.0,0,VENEZIA MESTRE,TRIESTE CENTRALE,-2.0,18.0,12.600000000000009,0.4166666666666667
2025-07,REG,S02589,S05703,0,0,23,5.0,0,23,35.0,3,0,0,3,0,0,0,14,5,40.0,0,VENEZIA MESTRE,MONSELICE,1.0,5.95,4.900000000000002,1.5909090909090906
2025-07,REG,S02593,N_70F9ED1D0456,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,VENEZIA S.LUCIA,QUARTO D'ALTINO,5.0,5.0,5.0,5.0
2025-07,REG,S02593,N_88F9820A85B7,0,1,2,1.0,0,2,16.0,1,0,0,1,0,1,0,0,1,17.0,0,VENEZIA S.LUCIA,NOALE-SCORZE',8.0,16.099999999999998,15.2,8.0
2025-07,REG,S02593,N_A97B99E36F8B,0,1,3,0.0,0,3,41.0,1,1,0,1,0,1,0,2,0,41.0,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,1.0,35.2,31.399999999999995,13.666666666666666
2025-07,REG,S02593,N_EDBDBEC8D92F,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,VENEZIA S.LUCIA,SPRESIANO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S02593,S01717,0,12,55,9.0,0,55,638.0,30,3,0,30,0,5,0,21,4,647.0,1,VENEZIA S.LUCIA,BRESCIA,5.0,29.299999999999912,12.0,11.6
2025-07,REG,S02593,S02084,0,9,29,0.0,0,29,282.0,17,2,0,17,0,6,0,12,0,282.0,0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,6.0,28.99999999999998,21.4,9.724137931034482
2025-07,REG,S02593,S02336,0,1,4,0.0,0,4,17.0,1,0,0,1,0,1,0,3,0,17.0,0,VENEZIA S.LUCIA,MANTOVA,0.5,13.749999999999996,11.500000000000004,4.25
2025-07,REG,S02593,S02430,0,43,901,2772.0,0,901,-677.0,118,11,0,118,0,24,0,307,459,2095.0,2,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,9.0,5.7000000000000455,-0.7658371040723982
2025-07,REG,S02593,S02446,0,1,47,129.0,0,47,-75.0,3,1,0,3,0,1,0,9,33,54.0,0,VENEZIA S.LUCIA,VICENZA,-3.0,5.599999999999993,2.6000000000000014,-1.666666666666667
2025-07,REG,S02593,S02507,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,5.0,5.0,5.0,5.0
2025-07,REG,S02593,S02509,0,0,3,3.0,0,3,3.0,1,0,0,1,0,0,0,1,1,6.0,0,VENEZIA S.LUCIA,PIOMBINO DESE,0.0,5.400000000000001,4.800000000000001,1.0
2025-07,REG,S02593,S02520,0,17,853,868.0,0,853,871.0,108,2,0,108,0,8,0,440,292,1739.0,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.0,6.0,5.0,1.036904761904762
2025-07,REG,S02593,S02537,0,3,14,0.0,0,14,119.0,7,1,0,7,0,2,0,7,0,119.0,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,4.5,31.5,23.50000000000001,8.5
2025-07,REG,S02593,S02550,0,0,8,17.0,0,8,-12.0,1,0,0,1,0,0,0,0,7,5.0,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-2.5,2.899999999999997,0.7999999999999989,-1.5
2025-07,REG,S02593,S02559,0,10,189,9.0,0,189,574.0,19,4,0,19,0,7,0,158,9,583.0,2,VENEZIA S.LUCIA,BELLUNO,1.0,9.25,4.5,3.086021505376344
2025-07,REG,S02593,S02579,0,0,10,11.0,0,10,1.0,1,0,0,1,0,0,0,4,5,12.0,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,0.0,4.099999999999998,3.2,0.1
2025-07,REG,S02593,S02581,0,3,109,235.0,0,109,-76.0,10,0,0,10,0,1,0,55,41,159.0,0,VENEZIA S.LUCIA,PADOVA,0.5,5.0,4.0,-0.7169811320754716
2025-07,REG,S02593,S02589,0,2,13,9.0,0,13,45.0,3,0,0,3,0,1,0,4,6,54.0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,1.0,18.399999999999977,10.800000000000004,3.4615384615384617
2025-07,REG,S02593,S02703,0,4,148,137.0,0,148,125.0,15,1,0,15,0,1,0,62,68,262.0,0,VENEZIA S.LUCIA,SACILE,0.0,6.799999999999983,4.599999999999994,0.8620689655172413
2025-07,REG,S02593,S02706,0,7,108,116.0,0,108,359.0,15,4,0,15,0,6,0,41,49,475.0,3,VENEZIA S.LUCIA,CONEGLIANO,0.0,15.799999999999985,7.600000000000008,3.41904761904762
2025-07,REG,S02593,S02712,0,8,264,144.0,0,264,374.0,28,3,0,28,0,4,0,138,92,518.0,0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,7.149999999999977,5.0,1.449612403100775
2025-07,REG,S02593,S02832,0,1,23,28.0,0,23,22.0,3,1,0,3,0,1,0,4,15,50.0,0,VENEZIA S.LUCIA,BASILIANO,-2.0,6.899999999999999,4.900000000000002,1.0
2025-07,REG,S02593,S03026,0,17,415,768.0,0,415,41.0,53,3,0,53,0,11,0,99,253,809.0,1,VENEZIA S.LUCIA,UDINE,-2.0,8.0,5.0,0.1012345679012345
2025-07,REG,S02593,S03200,0,13,541,233.0,0,541,788.0,50,2,0,50,0,5,0,372,109,1021.0,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.0,7.0,4.0,1.4839924670433144
2025-07,REG,S02593,S03202,0,0,6,5.0,0,6,-4.0,0,0,0,0,0,0,0,1,5,1.0,0,VENEZIA S.LUCIA,LATISANA LIGNANO-BIBIONE,-1.0,0.5,0.0,-0.6666666666666666
2025-07,REG,S02593,S03207,0,1,2,0.0,0,2,73.0,1,1,0,1,0,1,0,1,0,73.0,1,VENEZIA S.LUCIA,CERVIGNANO-AQUILEIA-GRADO,36.5,65.75,62.5,36.5
2025-07,REG,S02593,S03304,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S02593,S03310,0,11,26,0.0,0,26,362.0,14,3,0,14,0,7,0,11,0,362.0,1,VENEZIA S.LUCIA,MONFALCONE,5.0,55.2,40.40000000000004,14.48
2025-07,REG,S02593,S03317,0,55,676,843.0,0,676,1257.0,108,19,0,108,0,34,0,236,321,2100.0,3,VENEZIA S.LUCIA,TRIESTE CENTRALE,0.0,14.799999999999956,8.0,1.8902255639097745
2025-07,REG,S02593,S05043,0,19,451,1214.0,0,451,-471.0,51,1,0,51,0,4,0,140,251,743.0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.0,8.0,5.0,-1.0656108597285068
2025-07,REG,S02593,S05706,0,6,235,944.0,0,235,-797.0,9,0,0,9,0,2,0,31,191,147.0,0,VENEZIA S.LUCIA,ROVIGO,-4.0,3.0,1.0,-3.45021645021645
2025-07,REG,S02593,S05712,0,4,107,90.0,0,107,133.0,21,0,0,21,0,1,0,42,43,223.0,0,VENEZIA S.LUCIA,FERRARA,0.0,8.75,6.0,1.2547169811320755
2025-07,REG,S02593,S05722,0,0,14,0.0,0,14,57.0,6,0,0,6,0,0,0,7,0,57.0,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,4.0,5.799999999999997,5.0,4.384615384615385
2025-07,REG,S02593,S07102,0,2,8,0.0,0,8,39.0,2,0,0,2,0,0,0,6,0,39.0,0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,3.0,12.0,12.0,4.875
2025-07,REG,S02701,S03122,0,0,1,0.0,0,1,6.0,1,0,0,1,0,0,0,0,0,6.0,0,PORDENONE,PALMANOVA,6.0,6.0,6.0,6.0
2025-07,REG,S02703,N_B4153ACAE967,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,SACILE,TRAVESIO,0.0,0.0,0.0,0.0
2025-07,REG,S02703,S02593,0,2,128,221.0,0,128,-13.0,5,1,0,5,0,2,0,50,71,208.0,1,SACILE,VENEZIA S.LUCIA,-1.0,3.75,2.0,-0.1031746031746031
2025-07,REG,S02703,S03026,0,8,61,33.0,0,61,242.0,17,2,0,17,0,5,0,22,20,275.0,0,SACILE,UDINE,1.0,16.599999999999966,12.0,4.101694915254237
2025-07,REG,S02703,S03084,0,7,127,86.0,0,127,164.0,9,1,0,9,0,6,0,59,58,250.0,0,SACILE,MANIAGO,0.0,12.75,3.0,1.3015873015873016
2025-07,REG,S02706,S02559,0,0,129,16.0,0,129,213.0,5,0,0,5,0,0,0,102,16,229.0,0,CONEGLIANO,BELLUNO,2.0,4.0,4.0,1.7317073170731707
2025-07,REG,S02706,S02589,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,CONEGLIANO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S02706,S02593,0,3,91,172.0,0,91,80.0,7,2,0,7,0,3,0,37,45,252.0,2,CONEGLIANO,VENEZIA S.LUCIA,-1.0,5.0,4.0,0.898876404494382
2025-07,REG,S02706,S02712,0,1,1,0.0,0,1,95.0,1,1,0,1,0,1,0,0,0,95.0,1,CONEGLIANO,TREVISO CENTRALE,95.0,95.0,95.0,95.0
2025-07,REG,S02712,N_31273B12D7A7,0,0,1,25.0,0,1,-25.0,0,0,0,0,0,0,0,0,1,0.0,0,TREVISO CENTRALE,PINZANO,-25.0,-25.0,-25.0,-25.0
2025-07,REG,S02712,S02446,0,3,343,646.0,0,343,-476.0,6,0,0,6,0,2,0,72,260,170.0,0,TREVISO CENTRALE,VICENZA,-2.0,3.0,2.0,-1.4082840236686391
2025-07,REG,S02712,S02537,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,TREVISO CENTRALE,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02712,S02559,0,11,369,264.0,0,369,419.0,31,3,0,31,0,5,0,185,147,683.0,0,TREVISO CENTRALE,BELLUNO,1.0,6.0,4.0,1.1542699724517906
2025-07,REG,S02712,S02564,0,0,2,0.0,0,2,8.0,1,0,0,1,0,0,0,1,0,8.0,0,TREVISO CENTRALE,FELTRE,4.0,6.699999999999999,6.4,4.0
2025-07,REG,S02712,S02570,0,0,20,8.0,0,20,17.0,2,0,0,2,0,0,0,10,4,25.0,0,TREVISO CENTRALE,MONTEBELLUNA,1.5,5.0,4.0,1.0625
2025-07,REG,S02712,S02581,0,2,161,103.0,0,161,99.0,10,1,0,10,0,1,0,85,64,202.0,0,TREVISO CENTRALE,PADOVA,0.0,5.0,3.200000000000017,0.6226415094339622
2025-07,REG,S02712,S02593,0,3,250,282.0,0,250,103.0,18,3,0,18,0,3,0,118,109,385.0,0,TREVISO CENTRALE,VENEZIA S.LUCIA,0.0,5.0,4.0,0.4204081632653061
2025-07,REG,S02712,S03026,0,1,1,0.0,0,1,13.0,1,0,0,1,0,0,0,0,0,13.0,0,TREVISO CENTRALE,UDINE,13.0,13.0,13.0,13.0
2025-07,REG,S02712,S03200,0,1,189,329.0,0,189,-176.0,9,0,0,9,0,0,0,56,123,153.0,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-2.0,4.0,3.0,-0.9361702127659576
2025-07,REG,S02733,S02559,0,1,4,0.0,0,4,79.0,3,1,0,3,0,1,0,1,0,79.0,1,VITTORIO VENETO,BELLUNO,5.5,56.14999999999998,47.30000000000001,19.75
2025-07,REG,S02830,S03026,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,CASARSA,UDINE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02830,S03200,0,2,86,6.0,0,86,207.0,10,0,0,10,0,0,0,68,6,213.0,0,CASARSA,PORTOGRUARO CAORLE,2.0,5.849999999999994,5.0,2.4642857142857144
2025-07,REG,S03006,S03317,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03015,S03026,0,4,31,31.0,0,31,145.0,6,2,0,6,0,4,0,10,11,176.0,0,TARVISIO BOSCOVERDE,UDINE,1.0,36.19999999999999,25.0,5.37037037037037
2025-07,REG,S03015,S03122,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,TARVISIO BOSCOVERDE,PALMANOVA,3.0,3.0,3.0,3.0
2025-07,REG,S03015,S03207,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,TARVISIO BOSCOVERDE,CERVIGNANO-AQUILEIA-GRADO,5.0,5.0,5.0,5.0
2025-07,REG,S03015,S03310,0,3,3,0.0,0,3,81.0,3,1,0,3,0,2,0,0,0,81.0,0,TARVISIO BOSCOVERDE,MONFALCONE,17.0,50.29999999999999,46.6,27.0
2025-07,REG,S03015,S03317,0,16,92,85.0,0,92,610.0,24,7,0,24,0,12,0,30,38,695.0,3,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,44.35000000000001,22.30000000000004,6.630434782608695
2025-07,REG,S03016,S03026,0,5,108,32.0,0,108,392.0,17,4,0,17,0,4,0,68,21,424.0,1,CARNIA,UDINE,2.0,8.75,6.0,3.69811320754717
2025-07,REG,S03016,S03207,0,0,2,9.0,0,2,-9.0,0,0,0,0,0,0,0,0,2,0.0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,-4.5,-2.25,-2.5,-4.5
2025-07,REG,S03016,S03310,0,4,4,0.0,0,4,165.0,4,4,0,4,0,4,0,0,0,165.0,0,CARNIA,MONFALCONE,41.0,49.4,48.8,41.25
2025-07,REG,S03016,S03317,0,7,83,103.0,0,83,171.0,11,3,0,11,0,4,0,27,43,274.0,0,CARNIA,TRIESTE CENTRALE,-1.0,14.0,7.0,2.111111111111111
2025-07,REG,S03019,S03317,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2025-07,REG,S03026,N_65B820773EA6,0,1,1,0.0,0,1,75.0,1,1,0,1,0,1,0,0,0,75.0,1,UDINE,AURISINA,75.0,75.0,75.0,75.0
2025-07,REG,S03026,S02589,0,1,5,4.0,0,5,52.0,1,1,0,1,0,1,0,1,3,56.0,0,UDINE,VENEZIA MESTRE,-1.0,44.79999999999999,33.60000000000001,10.4
2025-07,REG,S03026,S02593,0,11,429,426.0,0,429,303.0,38,3,0,38,0,8,0,200,180,729.0,0,UDINE,VENEZIA S.LUCIA,0.0,6.0,4.0,0.7248803827751196
2025-07,REG,S03026,S02703,0,2,36,22.0,0,36,119.0,6,1,0,6,0,1,0,12,18,141.0,1,UDINE,SACILE,-0.5,9.5,6.5,3.305555555555556
2025-07,REG,S03026,S02712,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,UDINE,TREVISO CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S03026,S02830,0,0,2,0.0,0,2,5.0,0,0,0,0,0,0,0,2,0,5.0,0,UDINE,CASARSA,2.5,2.95,2.9,2.5
2025-07,REG,S03026,S03015,0,7,33,28.0,0,33,135.0,10,0,0,10,0,3,0,15,8,163.0,0,UDINE,TARVISIO BOSCOVERDE,3.0,18.4,12.8,4.090909090909091
2025-07,REG,S03026,S03016,0,5,92,116.0,0,92,105.0,7,4,0,7,0,4,0,18,65,221.0,0,UDINE,CARNIA,-1.0,9.399999999999975,3.1000000000000085,1.1666666666666667
2025-07,REG,S03026,S03207,0,0,2,3.0,0,2,3.0,1,0,0,1,0,0,0,0,1,6.0,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,1.5,5.549999999999999,5.1,1.5
2025-07,REG,S03026,S03310,0,4,8,1.0,0,8,233.0,5,3,0,5,0,4,0,2,1,234.0,1,UDINE,MONFALCONE,17.5,79.74999999999999,67.5,29.125
2025-07,REG,S03026,S03317,0,30,351,518.0,0,351,695.0,45,13,0,45,0,22,0,82,216,1213.0,5,UDINE,TRIESTE CENTRALE,-1.0,23.899999999999977,7.0,2.0262390670553936
2025-07,REG,S03026,S03466,0,2,26,45.0,0,26,40.0,6,1,0,6,0,2,0,6,14,85.0,0,UDINE,VILLA OPICINA,-1.0,19.5,8.0,1.5384615384615385
2025-07,REG,S03084,S02703,0,9,127,96.0,0,127,273.0,16,3,0,16,0,7,0,68,42,369.0,0,MANIAGO,SACILE,1.0,16.0,5.0,2.1666666666666665
2025-07,REG,S03084,S03085,0,1,1,0.0,0,1,28.0,1,0,0,1,0,1,0,0,0,28.0,0,MANIAGO,MONTEREALE VALCELLINA,28.0,28.0,28.0,28.0
2025-07,REG,S03084,S03088,0,0,2,0.0,0,2,9.0,1,0,0,1,0,0,0,1,0,9.0,0,MANIAGO,BUDOIA POLCENIGO,4.5,7.649999999999999,7.3,4.5
2025-07,REG,S03085,S03084,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,MONTEREALE VALCELLINA,MANIAGO,1.0,1.0,1.0,1.0
2025-07,REG,S03088,S03084,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,BUDOIA POLCENIGO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03122,S02701,0,1,1,0.0,0,1,10.0,1,0,0,1,0,0,0,0,0,10.0,0,PALMANOVA,PORDENONE,10.0,10.0,10.0,10.0
2025-07,REG,S03200,S02589,0,2,28,47.0,0,28,16.0,5,0,0,5,0,1,0,7,16,63.0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-2.0,8.899999999999991,5.0,0.5714285714285714
2025-07,REG,S03200,S02593,0,7,539,565.0,0,539,204.0,44,1,0,44,0,3,0,245,239,769.0,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,0.0,5.0,4.0,0.3863636363636363
2025-07,REG,S03200,S02712,0,2,187,51.0,0,187,203.0,10,0,0,10,0,1,0,129,47,254.0,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,1.0,4.75,3.0,1.0913978494623655
2025-07,REG,S03200,S02830,0,2,86,20.0,0,86,170.0,12,0,0,12,0,1,0,54,18,190.0,0,PORTOGRUARO CAORLE,CASARSA,2.0,6.0,5.0,2.023809523809524
2025-07,REG,S03200,S03207,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03200,S03310,0,0,2,1.0,0,2,0.0,0,0,0,0,0,0,0,1,1,1.0,0,PORTOGRUARO CAORLE,MONFALCONE,0.0,0.8999999999999999,0.8,0.0
2025-07,REG,S03200,S03317,0,3,161,190.0,0,161,0.0,10,2,0,10,0,2,0,49,95,190.0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,5.0,3.0,0.0
2025-07,REG,S03202,S02593,0,0,6,7.0,0,6,2.0,0,0,0,0,0,0,0,4,2,9.0,0,LATISANA LIGNANO-BIBIONE,VENEZIA S.LUCIA,1.5,3.0,3.0,0.3333333333333333
2025-07,REG,S03202,S03317,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S03207,S02593,0,2,2,0.0,0,2,101.0,2,2,0,2,0,2,0,0,0,101.0,1,CERVIGNANO-AQUILEIA-GRADO,VENEZIA S.LUCIA,50.5,63.55,62.1,50.5
2025-07,REG,S03207,S03016,0,1,1,0.0,0,1,21.0,1,0,0,1,0,1,0,0,0,21.0,0,CERVIGNANO-AQUILEIA-GRADO,CARNIA,21.0,21.0,21.0,21.0
2025-07,REG,S03207,S03026,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,CERVIGNANO-AQUILEIA-GRADO,UDINE,3.0,3.0,3.0,3.0
2025-07,REG,S03207,S03200,0,0,2,0.0,0,2,7.0,1,0,0,1,0,0,0,1,0,7.0,0,CERVIGNANO-AQUILEIA-GRADO,PORTOGRUARO CAORLE,3.5,4.85,4.7,3.5
2025-07,REG,S03207,S03317,0,0,6,4.0,0,6,-1.0,0,0,0,0,0,0,0,3,3,3.0,0,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,-0.5,1.75,1.5,-0.1666666666666666
2025-07,REG,S03303,S02589,0,0,1,12.0,0,1,-12.0,0,0,0,0,0,0,0,0,1,0.0,0,NOVA GORICA,VENEZIA MESTRE,-12.0,-12.0,-12.0,-12.0
2025-07,REG,S03304,S02703,0,0,6,4.0,0,6,-4.0,0,0,0,0,0,0,0,0,3,0.0,0,GORIZIA CENTRALE,SACILE,-1.0,-1.0,-1.0,-1.3333333333333333
