mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-10,REG,S00248,S00100,0,1,0,20.0,0,1,0,1,0,1,0,20.0,0,0.0,0,1,1,0,NOVARA,VARALLO SESIA,20.0,20.0,20.0,20.0
2025-10,REG,S00248,S00154,0,27,183,605.0,3,9,38,27,0,252,0,559.0,0,46.0,0,252,4,0,NOVARA,IVREA,5.0,1.0,6.649999999999977,2.254032258064516
2025-10,REG,S00248,S00155,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,NOVARA,STRAMBINO,1.0,1.0,1.0,1.0
2025-10,REG,S00248,S00219,0,3,7,81.0,1,1,16,3,0,27,1,46.0,0,35.0,0,27,1,0,NOVARA,TORINO PORTA NUOVA,3.5,-1.0,5.0,1.7692307692307692
2025-10,REG,S00248,S00232,0,9,47,269.0,2,3,50,9,0,109,1,58.0,0,211.0,0,109,3,0,NOVARA,CHIVASSO,4.0,0.0,5.75,0.5471698113207547
2025-10,REG,S00248,S00252,0,1,0,24.0,0,1,0,1,0,1,0,24.0,0,0.0,0,1,1,0,NOVARA,TRECATE,24.0,24.0,24.0,24.0
2025-10,REG,S00248,S00470,0,45,68,868.0,6,23,49,45,0,165,1,759.0,0,109.0,0,165,18,0,NOVARA,ALESSANDRIA,15.900000000000006,1.0,26.899999999999977,4.685185185185185
2025-10,REG,S00248,S01003,0,21,49,326.0,1,10,118,21,0,191,0,40.0,0,286.0,0,191,3,0,NOVARA,DOMODOSSOLA,5.0,-1.0,9.650000000000006,0.2127659574468085
2025-10,REG,S00248,S01020,0,10,72,298.0,2,6,125,10,0,209,0,59.0,0,239.0,0,209,4,0,NOVARA,ARONA,3.4000000000000057,-1.0,4.0,0.2850241545893719
2025-10,REG,S00248,S01640,0,11,20,153.0,0,4,3,11,0,35,0,148.0,0,5.0,0,35,2,0,NOVARA,MILANO CERTOSA,11.099999999999998,3.0,14.749999999999991,4.352941176470588
2025-10,REG,S00248,S01645,0,33,40,509.0,4,13,22,33,0,98,0,476.0,0,33.0,0,98,10,0,NOVARA,MILANO PORTA GARIBALDI,15.200000000000015,2.0,26.3,5.010526315789473
2025-10,REG,S00248,S01700,0,24,9,440.0,5,16,3,24,0,36,0,435.0,0,5.0,0,36,11,0,NOVARA,MILANO CENTRALE,31.5,9.0,34.25,12.083333333333334
2025-10,REG,S00248,S01703,0,162,301,2085.0,3,56,247,162,0,723,0,1780.0,0,305.0,0,723,25,0,NOVARA,PIOLTELLO LIMITO,8.0,1.0,12.0,2.507042253521127
2025-10,REG,S00248,S01708,0,51,67,585.0,0,18,113,51,0,238,0,272.0,0,313.0,0,238,5,0,NOVARA,TREVIGLIO,8.0,0.0,11.0,1.1774891774891776
2025-10,REG,S00260,S00208,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S00260,S00214,0,0,2,2.0,0,0,0,0,0,2,0,2.0,0,0.0,0,2,0,0,SUSA,AVIGLIANA,1.0,1.0,1.0,1.0
2025-10,REG,S00260,S00217,0,1,1,30.0,0,1,0,1,0,2,0,30.0,0,0.0,0,2,1,0,SUSA,COLLEGNO,24.6,15.0,25.8,15.0
2025-10,REG,S00260,S00219,0,31,217,738.0,3,11,246,31,0,501,0,113.0,0,625.0,0,501,6,0,SUSA,TORINO PORTA NUOVA,4.0,0.0,5.0,0.228744939271255
2025-10,REG,S00279,S00245,0,1,0,31.0,1,1,0,1,0,1,0,31.0,0,0.0,0,1,1,0,CAVA CARBONARA,VERCELLI,31.0,31.0,31.0,31.0
2025-10,REG,S00314,S00034,0,9,45,171.0,0,3,103,9,0,158,0,-75.0,0,246.0,0,158,1,0,CASALE MONFERRATO,MORTARA,3.0,-2.0,6.0,-0.4777070063694266
2025-10,REG,S00314,S00232,0,1,0,6.0,0,0,0,1,0,1,0,6.0,0,0.0,0,1,0,0,CASALE MONFERRATO,CHIVASSO,6.0,6.0,6.0,6.0
2025-10,REG,S00452,N_286EC1BDE5EC,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-10,REG,S00452,N_9305C1A0B9DB,0,1,12,14.0,0,0,17,1,0,31,0,-24.0,0,38.0,0,31,0,0,TORINO LINGOTTO,CIRIE',0.2000000000000028,-1.0,2.549999999999997,-0.8
2025-10,REG,S00452,S00070,0,14,24,177.0,0,3,4,14,0,44,0,173.0,0,4.0,0,44,3,0,TORINO LINGOTTO,BIELLA S.PAOLO,7.899999999999998,2.0,16.599999999999966,4.119047619047619
2025-10,REG,S00452,S00088,0,1,10,13.0,0,0,16,1,0,27,0,-22.0,0,35.0,0,27,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,1.400000000000002,-1.0,3.399999999999998,-0.8148148148148148
2025-10,REG,S00452,S00096,0,1,11,32.0,0,1,19,1,0,31,0,-21.0,0,53.0,0,31,1,0,TORINO LINGOTTO,GERMAGNANO,3.0,-2.0,4.0,-0.6774193548387096
2025-10,REG,S00452,S00228,0,0,1,2.0,0,0,3,0,0,4,0,-5.0,0,7.0,0,4,0,0,TORINO LINGOTTO,TORINO STURA,1.1000000000000003,-1.5,1.549999999999999,-1.25
2025-10,REG,S00452,S00232,0,6,25,86.0,0,1,24,6,0,58,0,46.0,0,40.0,0,58,0,0,TORINO LINGOTTO,CHIVASSO,4.600000000000001,0.0,6.299999999999998,0.8363636363636363
2025-10,REG,S00452,S00462,0,0,0,0.0,0,0,3,0,0,3,0,-4.0,0,4.0,0,3,0,0,TORINO LINGOTTO,ASTI,-1.0,-1.0,-1.0,-1.3333333333333333
2025-10,REG,S00452,S00500,0,3,28,70.0,0,0,0,3,0,31,0,70.0,0,0.0,0,31,0,0,TORINO LINGOTTO,CHIERI,4.0,2.0,5.0,2.2580645161290325
2025-10,REG,S00452,S00517,0,0,2,5.0,0,0,0,0,0,2,0,5.0,0,0.0,0,2,0,0,TORINO LINGOTTO,PINEROLO,2.9,2.5,2.95,2.5
2025-10,REG,S00452,S00606,0,1,2,111.0,1,1,1,1,0,4,1,110.0,0,1.0,0,4,1,0,TORINO LINGOTTO,FOSSANO,75.80000000000001,2.0,91.39999999999996,27.5
2025-10,REG,S00452,S00825,0,1,1,32.0,0,1,0,1,0,2,0,32.0,0,0.0,0,2,1,0,TORINO LINGOTTO,ALBA,26.4,16.0,27.7,16.0
2025-10,REG,S00452,S00884,0,3,14,54.0,0,2,13,3,0,31,0,35.0,0,19.0,0,31,1,0,TORINO LINGOTTO,RIVAROLO,4.100000000000001,0.5,8.84999999999998,1.1666666666666667
2025-10,REG,S00452,S01645,0,19,13,342.0,3,10,14,19,0,46,0,308.0,0,34.0,0,46,7,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,22.5,3.0,32.5,6.695652173913044
2025-10,REG,S00455,S00228,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,TROFARELLO,TORINO STURA,1.0,1.0,1.0,1.0
2025-10,REG,S00455,S00884,0,3,7,50.0,0,2,3,3,0,13,0,45.0,0,5.0,0,13,2,0,TROFARELLO,RIVAROLO,17.00000000000001,0.0,20.4,3.4615384615384617
2025-10,REG,S00462,N_981FC66837BA,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,ASTI,CASTAGNOLE DELLE LANZE,1.0,1.0,1.0,1.0
2025-10,REG,S00462,S00088,0,21,151,330.0,1,4,211,21,0,395,1,-126.0,0,456.0,0,395,2,0,ASTI,TORINO AEROPORTO DI CASELLE,2.0,-1.0,5.0,-0.3289817232375979
2025-10,REG,S00462,S00228,0,7,8,74.0,0,2,16,7,0,31,0,54.0,0,20.0,0,31,1,0,ASTI,TORINO STURA,5.0,-1.0,10.0,1.7419354838709675
2025-10,REG,S00462,S00232,0,0,0,0.0,0,0,1,0,0,1,0,-13.0,0,13.0,0,1,0,0,ASTI,CHIVASSO,-13.0,-13.0,-13.0,-13.0
2025-10,REG,S00462,S00452,0,2,0,56.0,1,2,0,2,0,2,0,56.0,0,0.0,0,2,2,0,ASTI,TORINO LINGOTTO,32.8,28.0,33.4,28.0
2025-10,REG,S00462,S00470,0,10,55,233.0,1,4,9,10,0,76,0,219.0,0,14.0,0,76,3,0,ASTI,ALESSANDRIA,6.700000000000003,2.0,9.699999999999989,2.95945945945946
2025-10,REG,S00462,S00825,0,17,98,328.0,1,6,14,17,0,134,0,299.0,0,29.0,0,134,4,0,ASTI,ALBA,5.0,1.0,8.599999999999994,2.317829457364341
2025-10,REG,S00462,S00867,0,74,144,950.0,1,11,5,74,0,226,0,945.0,0,5.0,0,226,7,0,ASTI,ACQUI TERME,8.0,3.0,9.0,4.237668161434978
2025-10,REG,S00462,S01645,0,5,9,75.0,0,2,8,5,0,23,0,56.0,0,19.0,0,23,2,0,ASTI,MILANO PORTA GARIBALDI,5.900000000000002,2.0,17.39999999999999,2.5454545454545454
2025-10,REG,S00462,S01700,0,8,11,139.0,0,4,3,8,0,22,0,135.0,0,4.0,0,22,4,0,ASTI,MILANO CENTRALE,20.800000000000004,3.0,21.95,6.136363636363637
2025-10,REG,S00462,S01807,0,21,55,251.0,1,3,13,21,0,90,0,238.0,0,13.0,0,90,2,0,ASTI,VOGHERA,6.200000000000003,1.0,7.599999999999995,2.6741573033707864
2025-10,REG,S00470,N_4FC628F0E434,0,1,0,31.0,1,1,0,1,0,1,0,31.0,0,0.0,0,1,1,0,ALESSANDRIA,S.PAOLO SOLBRITO,31.0,31.0,31.0,31.0
2025-10,REG,S00470,S00034,0,10,15,101.0,0,0,0,10,0,25,0,101.0,0,0.0,0,25,0,0,ALESSANDRIA,MORTARA,7.0,4.0,7.0,4.04
2025-10,REG,S00470,S00041,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,ALESSANDRIA,VALENZA,3.0,3.0,3.0,3.0
2025-10,REG,S00470,S00219,0,12,45,408.0,3,8,62,12,0,125,2,217.0,0,191.0,0,125,4,0,ALESSANDRIA,TORINO PORTA NUOVA,4.200000000000003,-1.0,12.199999999999989,1.8235294117647056
2025-10,REG,S00470,S00228,0,3,7,52.0,0,2,17,3,0,27,0,20.0,0,32.0,0,27,2,0,ALESSANDRIA,TORINO STURA,4.000000000000011,-2.0,15.399999999999991,0.7407407407407407
2025-10,REG,S00470,S00232,0,69,217,1139.0,3,13,25,69,0,315,1,1077.0,0,62.0,0,315,8,0,ALESSANDRIA,CHIVASSO,7.0,3.0,9.0,3.4630225080385855
2025-10,REG,S00470,S00248,0,71,90,953.0,4,22,3,71,0,171,1,950.0,0,3.0,0,171,7,0,ALESSANDRIA,NOVARA,10.0,4.0,13.0,5.7926829268292686
2025-10,REG,S00470,S00462,0,2,19,53.0,0,0,2,2,0,23,0,50.0,0,3.0,0,23,0,0,ALESSANDRIA,ASTI,4.0,2.0,5.799999999999996,2.1739130434782608
2025-10,REG,S00470,S00867,0,13,15,141.0,0,2,0,13,0,28,0,141.0,0,0.0,0,28,0,0,ALESSANDRIA,ACQUI TERME,8.3,4.0,10.949999999999998,5.035714285714286
2025-10,REG,S00470,S01630,0,2,0,88.0,2,2,0,2,0,2,0,88.0,0,0.0,0,2,2,0,ALESSANDRIA,MILANO S.CRISTOFORO,55.2,44.0,56.6,44.0
2025-10,REG,S00470,S01631,0,30,52,538.0,4,13,39,30,0,125,1,457.0,0,81.0,0,125,9,0,ALESSANDRIA,MILANO PORTA GENOVA,10.0,2.0,18.0,3.776859504132232
2025-10,REG,S00470,S01700,0,35,66,478.0,2,16,71,35,0,173,0,367.0,0,111.0,0,173,6,0,ALESSANDRIA,MILANO CENTRALE,9.0,1.0,12.0,2.133720930232558
2025-10,REG,S00470,S01807,0,23,73,337.0,0,11,11,23,0,109,0,326.0,0,11.0,0,109,6,0,ALESSANDRIA,VOGHERA,9.200000000000015,1.0,15.499999999999943,3.0467289719626174
2025-10,REG,S00470,S01820,0,1,0,68.0,1,1,0,1,0,1,1,68.0,0,0.0,0,1,1,0,ALESSANDRIA,MILANO ROGOREDO,68.0,68.0,68.0,68.0
2025-10,REG,S00470,S01860,0,85,166,1277.0,6,25,136,85,0,398,1,898.0,0,379.0,0,398,13,0,ALESSANDRIA,PAVIA,7.400000000000034,1.0,10.0,2.3204134366925064
2025-10,REG,S00470,S04207,0,11,44,203.0,1,4,33,11,0,90,0,148.0,0,55.0,0,90,2,0,ALESSANDRIA,ARQUATA SCRIVIA,5.0,1.0,7.6499999999999915,1.6818181818181823
2025-10,REG,S00470,S04702,0,2,6,50.0,0,1,14,2,0,23,0,-66.0,0,116.0,0,23,1,0,ALESSANDRIA,GENOVA BRIGNOLE,4.0,-6.0,4.949999999999999,-3.0
2025-10,REG,S00470,S04801,0,16,9,264.0,2,10,37,16,0,62,0,153.0,0,111.0,0,62,5,0,ALESSANDRIA,SAVONA,11.0,-2.0,19.95,2.467741935483871
2025-10,REG,S00470,S04805,0,47,38,816.0,5,27,48,47,0,137,1,730.0,0,86.0,0,137,19,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,17.0,2.0,26.0,5.488721804511278
2025-10,REG,S00500,S00228,0,7,54,139.0,0,0,16,7,0,80,0,122.0,0,17.0,0,80,0,0,CHIERI,TORINO STURA,4.0,1.0,6.0,1.5844155844155845
2025-10,REG,S00500,S00229,0,1,5,17.0,0,0,0,1,0,6,0,17.0,0,0.0,0,6,0,0,CHIERI,SETTIMO,4.5,3.0,5.25,2.8333333333333335
2025-10,REG,S00500,S00452,0,8,19,91.0,0,0,2,8,0,30,0,89.0,0,2.0,0,30,0,0,CHIERI,TORINO LINGOTTO,5.199999999999999,3.0,6.599999999999998,3.0689655172413794
2025-10,REG,S00500,S00884,0,61,338,1036.0,3,16,240,61,0,652,0,515.0,0,521.0,0,652,11,0,CHIERI,RIVAROLO,4.0,0.0,5.0,0.8059467918622848
2025-10,REG,S00513,S00232,0,0,1,3.0,0,0,1,0,0,2,0,1.0,0,2.0,0,2,0,0,NONE,CHIVASSO,2.5,0.5,2.75,0.5
2025-10,REG,S00513,S00512,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,NONE,CANDIOLO,3.0,3.0,3.0,3.0
2025-10,REG,S00517,S00060,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,PINEROLO,TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-10,REG,S00517,S00232,0,139,347,2087.0,6,45,98,139,0,603,1,1924.0,0,163.0,0,603,24,0,PINEROLO,CHIVASSO,8.0,2.0,12.0,3.294520547945205
2025-10,REG,S00517,S00452,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,PINEROLO,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2025-10,REG,S00606,N_9305C1A0B9DB,0,27,163,481.0,3,13,180,27,0,378,0,196.0,0,285.0,0,378,7,0,FOSSANO,CIRIE',3.0,0.0,7.0,0.5297297297297298
2025-10,REG,S00606,S00060,0,3,1,67.0,1,2,0,3,0,4,0,67.0,0,0.0,0,4,2,0,FOSSANO,TORINO REBAUDENGO FOSSATA,34.400000000000006,12.5,37.69999999999999,16.75
2025-10,REG,S00606,S00096,0,0,4,3.0,0,0,9,0,0,13,0,-20.0,0,23.0,0,13,0,0,FOSSANO,GERMAGNANO,0.0,-2.0,1.1999999999999955,-1.5384615384615385
2025-10,REG,S00606,S00219,0,30,150,741.0,3,11,64,30,0,252,1,644.0,0,97.0,0,252,5,0,FOSSANO,TORINO PORTA NUOVA,5.0,1.0,8.699999999999987,2.639344262295082
2025-10,REG,S00606,S00228,0,23,35,251.0,0,6,24,23,0,82,0,222.0,0,29.0,0,82,2,0,FOSSANO,TORINO STURA,8.900000000000006,1.0,10.0,2.707317073170732
2025-10,REG,S00606,S00601,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,FOSSANO,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-10,REG,S00606,S00603,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,FOSSANO,CAVALLERMAGGIORE,3.0,3.0,3.0,3.0
2025-10,REG,S00606,S00610,0,0,4,7.0,0,0,23,0,0,27,0,-83.0,0,90.0,0,27,0,0,FOSSANO,CUNEO,1.0,-4.0,1.699999999999999,-3.074074074074074
2025-10,REG,S00606,S00617,0,8,11,111.0,0,6,149,8,0,172,0,-357.0,0,468.0,0,172,2,0,FOSSANO,LIMONE,0.0,-3.0,2.6500000000000057,-2.125
2025-10,REG,S00606,S00742,0,1,4,14.0,0,0,0,1,0,5,0,14.0,0,0.0,0,5,0,0,FOSSANO,CEVA,4.2,3.0,4.6,2.8
2025-10,REG,S00606,S04801,0,1,0,19.0,0,1,4,1,0,5,0,-6.0,0,25.0,0,5,1,0,FOSSANO,SAVONA,9.800000000000002,-6.0,14.399999999999997,-1.2
2025-10,REG,S00606,S04805,0,1,7,12.0,0,0,21,1,0,29,0,-36.0,0,48.0,0,29,0,0,FOSSANO,S.GIUSEPPE DI CAIRO,1.0,-2.0,1.0,-1.2413793103448276
2025-10,REG,S00610,N_90A042C77C48,0,1,0,19.0,0,1,0,1,0,1,0,19.0,0,0.0,0,1,1,0,CUNEO,VERNANTE,19.0,19.0,19.0,19.0
2025-10,REG,S00610,S00219,0,47,172,825.0,4,16,102,47,0,327,1,596.0,0,229.0,0,327,10,0,CUNEO,TORINO PORTA NUOVA,5.0,1.0,9.0,1.8566978193146415
2025-10,REG,S00610,S00606,0,0,19,25.0,0,0,12,0,0,31,0,-10.0,0,35.0,0,31,0,0,CUNEO,FOSSANO,2.0,0.0,3.0,-0.3225806451612903
2025-10,REG,S00610,S00617,0,3,8,41.0,0,1,65,3,0,76,0,-149.0,0,190.0,0,76,0,0,CUNEO,LIMONE,1.0,-3.0,3.25,-1.9605263157894737
2025-10,REG,S00610,S04501,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0.0,0,3,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-10,REG,S00617,S00606,0,5,50,134.0,0,1,138,5,0,195,0,-313.0,0,447.0,0,195,1,0,LIMONE,FOSSANO,2.0,-2.0,4.0,-1.621761658031088
2025-10,REG,S00617,S00610,0,1,9,18.0,0,0,22,1,0,32,0,-28.0,0,46.0,0,32,0,0,LIMONE,CUNEO,2.0,-1.5,3.0,-0.875
2025-10,REG,S00742,S00219,0,0,1,1.0,0,0,3,0,0,4,0,-9.0,0,10.0,0,4,0,0,CEVA,TORINO PORTA NUOVA,0.1000000000000005,-3.0,0.5499999999999989,-2.25
2025-10,REG,S00742,S00606,0,0,2,2.0,0,0,3,0,0,5,0,-1.0,0,3.0,0,5,0,0,CEVA,FOSSANO,1.2000000000000002,-1.0,1.5999999999999996,-0.2
2025-10,REG,S00742,S04801,0,9,13,147.0,1,4,10,9,0,32,0,113.0,0,34.0,0,32,3,0,CEVA,SAVONA,9.700000000000006,1.5,22.25,3.53125
2025-10,REG,S00821,S00096,0,1,7,22.0,0,1,21,1,0,29,0,-33.0,0,55.0,0,29,1,0,BRA,GERMAGNANO,0.0,-2.0,1.7999999999999938,-1.137931034482759
2025-10,REG,S00825,N_9305C1A0B9DB,0,12,48,345.0,4,10,32,12,0,93,1,290.0,0,55.0,0,93,8,0,ALBA,CIRIE',10.500000000000028,0.0,20.80000000000001,3.152173913043478
2025-10,REG,S00825,S00060,0,1,0,33.0,1,1,0,1,0,1,0,33.0,0,0.0,0,1,1,0,ALBA,TORINO REBAUDENGO FOSSATA,33.0,33.0,33.0,33.0
2025-10,REG,S00825,S00096,0,17,78,376.0,5,10,185,17,0,287,1,-154.0,0,530.0,0,287,7,0,ALBA,GERMAGNANO,2.0,-2.0,5.0,-0.55
2025-10,REG,S00825,S00219,0,1,14,69.0,1,1,7,1,0,23,0,54.0,0,15.0,0,23,1,0,ALBA,TORINO PORTA NUOVA,3.0,0.0,3.9499999999999993,2.4545454545454546
2025-10,REG,S00825,S00228,0,10,22,149.0,0,3,5,10,0,37,0,143.0,0,6.0,0,37,3,0,ALBA,TORINO STURA,7.799999999999997,3.0,15.799999999999985,3.864864864864865
2025-10,REG,S00825,S00452,0,1,0,31.0,1,1,0,1,0,1,0,31.0,0,0.0,0,1,1,0,ALBA,TORINO LINGOTTO,31.0,31.0,31.0,31.0
2025-10,REG,S00825,S00462,0,15,55,318.0,3,9,57,15,0,132,0,186.0,0,132.0,0,132,5,0,ALBA,ASTI,5.400000000000006,0.0,12.0,1.4645669291338583
2025-10,REG,S00825,S00821,0,1,0,33.0,1,1,0,1,0,1,0,33.0,0,0.0,0,1,1,0,ALBA,BRA,33.0,33.0,33.0,33.0
2025-10,REG,S00834,S00219,0,1,0,5.0,0,0,1,1,0,2,0,0.0,0,5.0,0,2,0,0,NIZZA MONFERRATO,TORINO PORTA NUOVA,4.0,0.0,4.5,0.0
2025-10,REG,S00867,N_008E716645B2,0,0,3,3.0,0,0,0,0,0,3,0,3.0,0,0.0,0,3,0,0,ACQUI TERME,CAMPO LIGURE-MASONE,1.8,1.0,1.8999999999999997,1.0
2025-10,REG,S00867,N_754A893C2E1F,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,ACQUI TERME,OVADA,2.0,2.0,2.0,2.0
2025-10,REG,S00867,S00462,0,23,178,563.0,2,7,23,23,0,226,0,521.0,0,42.0,0,226,5,0,ACQUI TERME,ASTI,4.700000000000017,1.0,8.0,2.3258928571428577
2025-10,REG,S00867,S00470,0,21,24,258.0,1,5,8,21,0,54,0,241.0,0,17.0,0,54,3,0,ACQUI TERME,ALESSANDRIA,8.0,3.0,12.999999999999991,4.547169811320755
2025-10,REG,S00867,S04220,0,1,2,20.0,0,1,3,1,0,6,0,10.0,0,10.0,0,6,1,0,ACQUI TERME,GENOVA SAMPIERDARENA,9.5,0.0,12.75,1.6666666666666667
2025-10,REG,S00867,S04700,0,3,4,71.0,1,1,8,3,0,15,0,58.0,0,13.0,0,15,1,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,5.6,-1.0,19.199999999999964,3.866666666666666
2025-10,REG,S00867,S04702,0,112,153,1418.0,3,41,62,112,0,334,1,1337.0,0,81.0,0,334,18,0,ACQUI TERME,GENOVA BRIGNOLE,11.0,2.0,15.0,4.08868501529052
2025-10,REG,S00867,S04801,0,4,4,53.0,0,2,28,4,0,36,0,-30.0,0,83.0,0,36,1,0,ACQUI TERME,SAVONA,5.5,-2.0,9.0,-0.8333333333333334
2025-10,REG,S00867,S04805,0,0,10,14.0,0,0,10,0,0,20,0,-7.0,0,21.0,0,20,0,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,2.0,-0.5,2.0500000000000007,-0.35
2025-10,REG,S00884,S00452,0,10,14,220.0,2,4,5,10,0,29,1,214.0,0,6.0,0,29,3,0,RIVAROLO,TORINO LINGOTTO,12.99999999999999,3.0,39.99999999999994,7.379310344827586
2025-10,REG,S00884,S00455,0,10,1,184.0,0,9,0,10,0,11,0,184.0,0,0.0,0,11,7,0,RIVAROLO,TROFARELLO,21.0,18.0,24.0,16.727272727272727
2025-10,REG,S00884,S00500,0,137,479,2197.0,6,28,34,137,0,665,1,2163.0,0,34.0,0,665,13,0,RIVAROLO,CHIERI,6.100000000000023,2.0,8.0,3.3276923076923075
2025-10,REG,S00952,S04801,0,28,18,425.0,1,17,117,28,0,171,0,-49.0,0,474.0,0,171,9,0,MONDOVI`,SAVONA,9.800000000000011,-3.0,16.700000000000017,-0.3006134969325153
2025-10,REG,S01003,S00248,0,66,134,816.0,1,13,13,66,0,215,0,799.0,0,17.0,0,215,5,0,DOMODOSSOLA,NOVARA,8.0,3.0,10.399999999999975,3.751173708920188
2025-10,REG,S01003,S01020,0,0,0,0.0,0,0,1,0,0,1,0,-10.0,0,10.0,0,1,0,0,DOMODOSSOLA,ARONA,-10.0,-10.0,-10.0,-10.0
2025-10,REG,S01003,S01026,0,1,0,6.0,0,0,0,1,0,1,0,6.0,0,0.0,0,1,0,0,DOMODOSSOLA,SESTO CALENDE,6.0,6.0,6.0,6.0
2025-10,REG,S01003,S01028,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,DOMODOSSOLA,SOMMA LOMBARDO,1.0,1.0,1.0,1.0
2025-10,REG,S01003,S01030,0,0,14,26.0,0,0,6,0,0,20,0,18.0,0,8.0,0,20,0,0,DOMODOSSOLA,GALLARATE,3.1000000000000014,1.0,4.0,0.9
2025-10,REG,S01003,S01645,0,68,66,817.0,3,20,10,68,0,145,0,805.0,0,12.0,0,145,11,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,11.0,4.0,15.849999999999994,5.590277777777778
2025-10,REG,S01003,S01700,0,105,138,1660.0,10,32,15,105,0,263,4,1636.0,0,24.0,0,263,15,0,DOMODOSSOLA,MILANO CENTRALE,10.0,4.0,17.149999999999977,6.341085271317829
2025-10,REG,S01020,S00248,0,22,89,382.0,0,7,92,22,0,206,0,195.0,0,187.0,0,206,5,0,ARONA,NOVARA,5.0,0.0,6.899999999999977,0.960591133004926
2025-10,REG,S01020,S01003,0,5,12,99.0,1,3,10,5,0,28,0,84.0,0,15.0,0,28,3,0,ARONA,DOMODOSSOLA,11.800000000000026,0.0,20.4,3.111111111111111
2025-10,REG,S01020,S01030,0,1,6,9.0,0,0,1,1,0,8,0,8.0,0,1.0,0,8,0,0,ARONA,GALLARATE,2.8999999999999995,0.5,3.9499999999999984,1.0
2025-10,REG,S01020,S01640,0,1,0,183.0,1,1,0,1,0,1,1,183.0,0,0.0,0,1,1,0,ARONA,MILANO CERTOSA,183.0,183.0,183.0,183.0
2025-10,REG,S01020,S01645,0,96,176,1666.0,4,29,54,96,0,343,2,1584.0,0,82.0,0,343,13,0,ARONA,MILANO PORTA GARIBALDI,9.0,3.0,13.0,4.858895705521473
2025-10,REG,S01020,S01700,0,25,26,463.0,2,9,4,25,0,62,1,458.0,0,5.0,0,62,5,0,ARONA,MILANO CENTRALE,11.0,4.0,21.799999999999983,8.327272727272728
2025-10,REG,S01026,S01003,0,1,0,124.0,1,1,0,1,0,1,1,124.0,0,0.0,0,1,1,0,SESTO CALENDE,DOMODOSSOLA,124.0,124.0,124.0,124.0
2025-10,REG,S01028,S01003,0,1,0,61.0,1,1,0,1,0,1,1,61.0,0,0.0,0,1,1,0,SOMMA LOMBARDO,DOMODOSSOLA,61.0,61.0,61.0,61.0
2025-10,REG,S01028,S01645,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-10,REG,S01030,S01003,0,0,8,11.0,0,0,11,0,0,19,0,-48.0,0,59.0,0,19,0,0,GALLARATE,DOMODOSSOLA,2.0,-1.0,2.099999999999998,-2.526315789473684
2025-10,REG,S01030,S01020,0,0,1,1.0,0,0,6,0,0,7,0,-7.0,0,8.0,0,7,0,0,GALLARATE,ARONA,-0.1999999999999993,-1.0,0.3999999999999986,-1.0
2025-10,REG,S01030,S01113,0,158,194,1832.0,3,40,11,158,0,372,0,1820.0,0,12.0,0,372,15,0,GALLARATE,LUINO,10.0,4.0,13.0,5.013774104683195
