mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-09,REG,S05043,S02006,0,0,4,4,4,0.0,0,0,286.0,0,2,4,286.0,0,0,4,4,4,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,112.9,107.8,64.0,71.5
2025-09,REG,S05043,S02026,0,4,24,4,4,8.0,0,0,64.0,16,0,24,56.0,0,0,0,1,0,BOLOGNA CENTRALE,BOLZANO,8.849999999999998,7.099999999999998,1.5,2.333333333333333
2025-09,REG,S05043,S02336,0,4,29,16,16,7.0,0,0,187.0,9,0,29,180.0,0,0,2,7,0,BOLOGNA CENTRALE,MANTOVA,14.799999999999994,12.2,5.0,6.206896551724138
2025-09,REG,S05043,S02337,0,0,1,1,1,0.0,0,0,27.0,0,0,1,27.0,0,0,1,1,0,BOLOGNA CENTRALE,ROMANORE,27.0,27.0,27.0,27.0
2025-09,REG,S05043,S02430,0,92,192,32,32,286.0,0,0,500.0,65,1,192,214.0,0,0,2,12,1,BOLOGNA CENTRALE,VERONA PORTA NUOVA,11.0,7.0,0.0,1.1322751322751323
2025-09,REG,S05043,S02581,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,BOLOGNA CENTRALE,PADOVA,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S02589,0,0,1,1,1,0.0,0,0,36.0,0,0,1,36.0,0,0,1,1,1,BOLOGNA CENTRALE,VENEZIA MESTRE,36.0,36.0,36.0,36.0
2025-09,REG,S05043,S02593,0,146,466,68,68,263.0,0,0,1573.0,238,1,466,1310.0,0,0,21,26,13,BOLOGNA CENTRALE,VENEZIA S.LUCIA,11.449999999999989,6.900000000000034,1.0,2.898230088495575
2025-09,REG,S05043,S05000,0,40,67,11,11,238.0,0,0,316.0,15,1,67,78.0,0,0,4,5,2,BOLOGNA CENTRALE,PIACENZA,19.0,6.0,-3.0,1.181818181818182
2025-09,REG,S05043,S05009,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,BOLOGNA CENTRALE,FIDENZA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05043,S05014,0,91,224,29,29,235.0,0,0,587.0,99,0,224,352.0,0,0,8,14,3,BOLOGNA CENTRALE,PARMA,11.299999999999985,6.200000000000017,1.0,1.6073059360730593
2025-09,REG,S05043,S05032,0,230,432,49,49,498.0,0,0,614.0,141,0,432,116.0,0,0,1,9,0,BOLOGNA CENTRALE,MODENA,7.0,5.0,-1.0,0.2761904761904762
2025-09,REG,S05043,S05037,0,0,4,4,4,0.0,0,0,114.0,0,0,4,114.0,0,0,3,4,1,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,52.34999999999999,47.7,22.5,28.5
2025-09,REG,S05043,S05053,0,0,5,5,5,0.0,0,0,84.0,0,0,5,84.0,0,0,3,3,1,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,29.8,28.6,15.0,16.8
2025-09,REG,S05043,S05054,0,114,326,46,46,158.0,0,0,677.0,162,0,326,519.0,0,0,5,11,1,BOLOGNA CENTRALE,IMOLA,7.0,5.0,1.0,1.6118012422360248
2025-09,REG,S05043,S05056,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S05058,0,2,55,16,16,2.0,0,0,307.0,36,1,55,305.0,0,0,4,8,1,BOLOGNA CENTRALE,FAENZA,22.799999999999955,10.700000000000005,3.0,5.648148148148148
2025-09,REG,S05043,S05071,0,309,478,68,68,1071.0,0,0,1313.0,93,3,478,242.0,0,0,27,35,7,BOLOGNA CENTRALE,RIMINI,19.0,7.0,-2.0,0.5148936170212766
2025-09,REG,S05043,S05104,0,3,8,0,0,3.0,0,0,7.0,5,0,8,4.0,0,0,0,0,0,BOLOGNA CENTRALE,SASSO MARCONI,2.6499999999999995,2.3,0.0,0.5
2025-09,REG,S05043,S05105,0,1,8,0,0,1.0,0,0,12.0,6,0,8,11.0,0,0,0,0,0,BOLOGNA CENTRALE,MARZABOTTO,2.7,2.4000000000000004,2.0,1.5714285714285714
2025-09,REG,S05043,S05110,0,77,153,13,13,178.0,0,0,182.0,61,0,153,4.0,0,0,0,2,0,BOLOGNA CENTRALE,PORRETTA TERME,5.0,4.0,-1.0,0.0264900662251655
2025-09,REG,S05043,S05111,0,0,1,1,1,0.0,0,0,16.0,0,0,1,16.0,0,0,1,1,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,16.0,16.0,16.0,16.0
2025-09,REG,S05043,S05131,0,36,95,5,5,48.0,0,0,101.0,51,0,95,53.0,0,0,0,1,0,BOLOGNA CENTRALE,PIANORO,4.450000000000003,2.900000000000006,0.0,0.5760869565217391
2025-09,REG,S05043,S05134,0,150,269,13,13,411.0,0,0,225.0,101,0,269,-186.0,0,0,0,1,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,3.0,-1.0,-0.7045454545454546
2025-09,REG,S05043,S05308,0,375,503,28,28,1657.0,0,0,501.0,95,0,503,-1156.0,0,0,9,11,2,BOLOGNA CENTRALE,POGGIO RUSCO,6.0,3.0,-3.0,-2.321285140562249
2025-09,REG,S05043,S05706,0,47,62,6,6,242.0,0,0,115.0,8,0,62,-127.0,0,0,3,5,1,BOLOGNA CENTRALE,ROVIGO,11.0,4.0,-4.0,-2.081967213114754
2025-09,REG,S05043,S05712,0,223,334,33,33,802.0,0,0,497.0,71,0,334,-305.0,0,0,9,12,2,BOLOGNA CENTRALE,FERRARA,7.0,4.400000000000034,-2.0,-0.9327217125382264
2025-09,REG,S05043,S05722,0,10,26,0,0,25.0,0,0,21.0,12,0,26,-4.0,0,0,0,0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.0,3.0,0.0,-0.1818181818181818
2025-09,REG,S05043,S05724,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,BOLOGNA CENTRALE,CASTELMAGGIORE,0.0,0.0,0.0,0.0
2025-09,REG,S05043,S05811,0,57,210,70,70,161.0,0,0,844.0,80,0,210,683.0,0,0,7,15,2,BOLOGNA CENTRALE,RAVENNA,11.699999999999989,9.0,3.0,3.29951690821256
2025-09,REG,S05043,S05815,0,1,6,2,2,1.0,0,0,17.0,3,0,6,16.0,0,0,0,0,0,BOLOGNA CENTRALE,CESENATICO,5.75,5.5,2.5,2.6666666666666665
2025-09,REG,S05043,S05818,0,0,4,4,4,0.0,0,0,224.0,0,1,4,224.0,0,0,4,4,4,BOLOGNA CENTRALE,IGEA MARINA,70.44999999999999,67.9,52.5,56.0
2025-09,REG,S05043,S05975,0,0,8,0,0,0.0,0,0,4.0,1,0,8,4.0,0,0,0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),4.0,4.0,4.0,4.0
2025-09,REG,S05043,S05978,0,0,10,0,0,0.0,0,0,4.0,1,0,10,4.0,0,0,0,0,0,BOLOGNA CENTRALE,VIGNOLA,4.0,4.0,4.0,4.0
2025-09,REG,S05043,S06416,0,173,352,38,38,323.0,0,0,629.0,136,0,352,306.0,0,0,9,13,2,BOLOGNA CENTRALE,PRATO CENTRALE,6.699999999999989,5.0,0.0,0.8818443804034583
2025-09,REG,S05043,S06421,0,27,54,3,3,55.0,0,0,46.0,23,0,54,-9.0,0,0,0,0,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.399999999999999,3.0,-1.0,-0.1698113207547169
2025-09,REG,S05043,S06900,0,3,24,4,4,6.0,0,0,55.0,17,0,24,49.0,0,0,0,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,7.0,6.399999999999999,2.0,2.0416666666666665
2025-09,REG,S05043,S07102,0,8,21,6,6,11.0,0,0,50.0,7,0,21,39.0,0,0,0,2,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,10.0,7.0,0.0,1.8571428571428568
2025-09,REG,S05043,S07104,0,4,19,1,1,4.0,0,0,29.0,14,0,19,25.0,0,0,0,0,0,BOLOGNA CENTRALE,PESARO,4.099999999999998,4.0,1.0,1.3157894736842106
2025-09,REG,S05043,S07113,0,22,57,14,14,57.0,0,0,275.0,20,1,57,218.0,0,0,5,7,1,BOLOGNA CENTRALE,ANCONA,21.5,11.5,1.0,3.892857142857143
2025-09,REG,S05043,S07513,0,1,4,1,1,2.0,0,0,7.0,2,0,4,5.0,0,0,0,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,4.549999999999999,4.1000000000000005,1.0,1.25
2025-09,REG,S05053,S05043,0,0,4,1,1,0.0,0,0,12.0,2,0,4,12.0,0,0,0,0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.8,5.6,4.0,4.0
2025-09,REG,S05054,S05043,0,168,343,31,31,416.0,0,0,550.0,136,0,343,134.0,0,0,4,8,2,IMOLA,BOLOGNA CENTRALE,6.0,4.0,-1.0,0.4
2025-09,REG,S05054,S05066,0,0,2,1,1,0.0,0,0,11.0,1,0,2,11.0,0,0,0,0,0,IMOLA,CESENA,7.75,7.5,5.5,5.5
2025-09,REG,S05054,S05071,0,104,183,22,22,438.0,0,0,249.0,53,0,183,-189.0,0,0,1,3,0,IMOLA,RIMINI,6.099999999999995,5.0,-1.0,-1.0558659217877095
2025-09,REG,S05054,S05712,0,17,74,13,13,44.0,0,0,162.0,44,0,74,118.0,0,0,0,2,0,IMOLA,FERRARA,7.0,5.0,2.0,1.5945945945945943
2025-09,REG,S05054,S05722,0,14,22,2,2,19.0,0,0,33.0,6,0,22,14.0,0,0,1,1,0,IMOLA,S.PIETRO IN CASALE,7.699999999999997,2.0,-1.0,0.6363636363636364
2025-09,REG,S05056,S05000,0,1,1,0,0,6.0,0,0,0.0,0,0,1,-6.0,0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,PIACENZA,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S05056,S05043,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05056,S05071,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.0,0.0,0.0,0.0
2025-09,REG,S05056,S05811,0,21,44,6,6,57.0,0,0,79.0,17,0,44,22.0,0,0,1,1,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.0,5.700000000000003,0.0,0.5
2025-09,REG,S05058,S05043,0,8,25,2,2,9.0,0,0,62.0,15,0,25,53.0,0,0,1,1,0,FAENZA,BOLOGNA CENTRALE,5.599999999999994,4.0,1.0,2.12
2025-09,REG,S05058,S05071,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,FAENZA,RIMINI,2.0,2.0,2.0,2.0
2025-09,REG,S05058,S05806,0,0,8,0,0,0.0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,FAENZA,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-09,REG,S05058,S05811,0,19,127,41,41,30.0,0,0,435.0,61,0,127,405.0,0,0,1,7,1,FAENZA,RAVENNA,10.0,8.0,3.0,3.347107438016529
2025-09,REG,S05058,S06610,0,72,138,9,9,139.0,0,0,219.0,12,0,138,80.0,0,0,3,6,3,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,10.0,4.0,-1.0,0.8602150537634409
2025-09,REG,S05066,S05000,0,8,9,0,0,52.0,0,0,1.0,1,0,9,-51.0,0,0,0,0,0,CESENA,PIACENZA,-0.200000000000001,-1.3999999999999997,-8.0,-5.666666666666667
2025-09,REG,S05066,S05054,0,1,1,0,0,5.0,0,0,0.0,0,0,1,-5.0,0,0,0,0,0,CESENA,IMOLA,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05071,S01645,0,7,24,11,11,30.0,0,0,239.0,6,1,24,209.0,0,0,5,7,2,RIMINI,MILANO PORTA GARIBALDI,43.39999999999995,22.100000000000005,4.0,8.708333333333334
2025-09,REG,S05071,S01700,0,13,44,18,18,23.0,0,0,187.0,13,0,44,164.0,0,0,1,5,0,RIMINI,MILANO CENTRALE,13.550000000000004,9.700000000000005,3.0,3.727272727272727
2025-09,REG,S05071,S05000,0,37,49,5,5,186.0,0,0,73.0,7,0,49,-113.0,0,0,2,2,0,RIMINI,PIACENZA,6.599999999999995,4.200000000000003,-4.0,-2.306122448979592
2025-09,REG,S05071,S05007,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,RIMINI,FIORENZUOLA,6.0,6.0,6.0,6.0
2025-09,REG,S05071,S05014,0,1,26,7,7,1.0,0,0,89.0,18,0,26,88.0,0,0,0,1,0,RIMINI,PARMA,8.25,6.0,3.0,3.3846153846153846
2025-09,REG,S05071,S05043,0,83,501,175,175,243.0,0,0,2614.0,236,3,501,2371.0,0,0,35,67,8,RIMINI,BOLOGNA CENTRALE,17.0,12.0,3.0,4.799595141700405
2025-09,REG,S05071,S05054,0,27,157,34,34,103.0,0,0,403.0,93,0,157,300.0,0,0,2,7,0,RIMINI,IMOLA,8.349999999999994,7.0,1.0,1.9480519480519485
2025-09,REG,S05071,S05056,0,0,1,1,1,0.0,0,0,7.0,0,0,1,7.0,0,0,0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,7.0,7.0,7.0,7.0
2025-09,REG,S05071,S05058,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,RIMINI,FAENZA,3.0,3.0,3.0,3.0
2025-09,REG,S05071,S05712,0,0,2,0,0,0.0,0,0,5.0,2,0,2,5.0,0,0,0,0,0,RIMINI,FERRARA,3.85,3.7,2.5,2.5
2025-09,REG,S05071,S05722,0,24,26,1,1,76.0,0,0,9.0,1,0,26,-67.0,0,0,0,0,0,RIMINI,S.PIETRO IN CASALE,0.25,-2.0,-3.0,-2.576923076923077
2025-09,REG,S05071,S05811,0,34,118,26,26,57.0,0,0,365.0,55,0,118,308.0,0,0,5,8,1,RIMINI,RAVENNA,13.299999999999995,7.0,1.0,2.678260869565217
2025-09,REG,S05071,S07104,0,1,15,7,7,1.0,0,0,81.0,7,0,15,80.0,0,0,1,2,1,RIMINI,PESARO,16.299999999999976,9.2,2.0,5.333333333333333
2025-09,REG,S05071,S07113,0,74,198,31,31,151.0,0,0,463.0,87,0,198,312.0,0,0,7,10,2,RIMINI,ANCONA,8.899999999999977,6.0,1.0,1.625
2025-09,REG,S05090,S05009,0,214,529,15,15,295.0,0,0,320.0,296,0,529,25.0,0,0,0,2,0,SALSOMAGGIORE TERME,FIDENZA,3.0,2.0,0.0,0.0476190476190476
2025-09,REG,S05090,S05014,0,0,84,10,10,0.0,0,0,225.0,74,0,84,225.0,0,0,0,1,0,SALSOMAGGIORE TERME,PARMA,6.849999999999994,5.0,2.0,2.6785714285714284
2025-09,REG,S05104,S05043,0,1,2,0,0,4.0,0,0,0.0,1,0,2,-4.0,0,0,0,0,0,SASSO MARCONI,BOLOGNA CENTRALE,-0.2000000000000001,-0.3999999999999999,-2.0,-2.0
2025-09,REG,S05104,S05131,0,33,61,2,2,42.0,0,0,38.0,26,0,61,-4.0,0,0,0,0,0,SASSO MARCONI,PIANORO,3.0,2.0,-1.0,-0.0655737704918032
2025-09,REG,S05105,S05043,0,1,2,1,1,2.0,0,0,7.0,0,0,2,5.0,0,0,0,0,0,MARZABOTTO,BOLOGNA CENTRALE,6.549999999999999,6.1,2.5,2.5
2025-09,REG,S05105,S05130,0,0,1,1,1,0.0,0,0,10.0,0,0,1,10.0,0,0,0,1,0,MARZABOTTO,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-09,REG,S05105,S05131,0,122,190,4,4,152.0,0,0,116.0,63,0,190,-36.0,0,0,0,0,0,MARZABOTTO,PIANORO,4.0,2.200000000000017,-1.0,-0.1904761904761904
2025-09,REG,S05110,S05043,0,52,82,13,13,211.0,0,0,275.0,17,0,82,64.0,0,0,8,11,2,PORRETTA TERME,BOLOGNA CENTRALE,24.700000000000017,13.0,-2.0,0.7804878048780488
2025-09,REG,S05110,S05111,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05110,S05116,0,0,1,1,1,0.0,0,0,8.0,0,0,1,8.0,0,0,0,0,0,PORRETTA TERME,PITECCIO,8.0,8.0,8.0,8.0
2025-09,REG,S05110,S05131,0,225,467,31,31,283.0,0,0,517.0,210,0,467,234.0,0,0,3,4,1,PORRETTA TERME,PIANORO,5.0,3.0,0.0,0.5021459227467812
2025-09,REG,S05110,S06414,0,76,172,13,13,194.0,0,0,437.0,70,2,172,243.0,0,0,5,10,2,PORRETTA TERME,PISTOIA,11.0,4.0,0.0,1.528301886792453
2025-09,REG,S05111,S05978,0,0,1,1,1,0.0,0,0,46.0,0,0,1,46.0,0,0,1,1,1,CASALECCHIO GARIBALDI,VIGNOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05131,S05043,0,122,169,8,8,345.0,0,0,157.0,37,0,169,-188.0,0,0,2,2,2,PIANORO,BOLOGNA CENTRALE,3.0,2.0,-2.0,-1.125748502994012
2025-09,REG,S05131,S05104,0,24,56,4,4,31.0,0,0,63.0,28,0,56,32.0,0,0,0,1,0,PIANORO,SASSO MARCONI,5.0,3.0,0.0,0.5714285714285714
2025-09,REG,S05131,S05105,0,14,192,13,13,25.0,0,0,419.0,161,0,192,394.0,0,0,0,0,0,PIANORO,MARZABOTTO,5.0,4.0,2.0,2.095744680851064
2025-09,REG,S05131,S05110,0,172,398,42,42,338.0,0,0,746.0,184,0,398,408.0,0,0,6,7,2,PIANORO,PORRETTA TERME,7.0,5.0,0.5,1.0251256281407035
2025-09,REG,S05131,S05111,0,0,1,1,1,0.0,0,0,15.0,0,0,1,15.0,0,0,1,1,0,PIANORO,CASALECCHIO GARIBALDI,15.0,15.0,15.0,15.0
2025-09,REG,S05134,S05043,0,259,289,11,11,1034.0,0,0,101.0,13,0,289,-933.0,0,0,0,1,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,3.0,-1.0,-4.0,-3.2968197879858656
2025-09,REG,S05134,S05131,0,0,1,1,1,0.0,0,0,56.0,0,0,1,56.0,0,0,1,1,1,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,PIANORO,56.0,56.0,56.0,56.0
2025-09,REG,S05135,S05043,0,1,1,0,0,4.0,0,0,0.0,0,0,1,-4.0,0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S05135,S06416,0,0,2,0,0,0.0,0,0,2.0,2,0,2,2.0,0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05135,S06421,0,1,4,0,0,3.0,0,0,7.0,3,0,4,4.0,0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,3.85,3.7,1.5,1.0
2025-09,REG,S05135,S06900,0,7,20,3,3,18.0,0,0,43.0,10,0,20,25.0,0,0,0,2,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,12.0,5.70000000000001,0.5,1.25
2025-09,REG,S05135,S06915,0,17,25,3,3,127.0,0,0,31.0,5,0,25,-96.0,0,0,0,1,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,5.0,3.800000000000004,-6.0,-3.84
2025-09,REG,S05161,S02340,0,9,40,3,3,10.0,0,0,78.0,27,0,40,68.0,0,0,0,0,0,SERMIDE,SUZZARA,5.100000000000001,4.0,2.0,1.7435897435897438
2025-09,REG,S05161,S05308,0,0,12,0,0,0.0,0,0,13.0,11,0,12,13.0,0,0,0,0,0,SERMIDE,POGGIO RUSCO,2.5,2.0,1.0,1.181818181818182
2025-09,REG,S05161,S05712,0,43,78,6,6,90.0,0,0,104.0,27,0,78,14.0,0,0,2,2,0,SERMIDE,FERRARA,5.25,3.5,-1.0,0.1842105263157894
2025-09,REG,S05180,S05032,0,56,447,117,117,62.0,0,0,1526.0,257,0,447,1464.0,0,0,9,21,2,SASSUOLO TERMINAL,MODENA,9.0,6.0,3.0,3.4046511627906977
2025-09,REG,S05180,S05188,0,0,1,1,1,0.0,0,0,24.0,0,0,1,24.0,0,0,1,1,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,24.0,24.0,24.0,24.0
2025-09,REG,S05192,S05940,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,REGGIO S.LAZZARO,NOVELLARA,6.0,6.0,6.0,6.0
2025-09,REG,S05192,S05960,0,27,141,45,45,56.0,0,0,478.0,65,0,141,422.0,0,0,2,7,0,REGGIO S.LAZZARO,GUASTALLA,9.199999999999989,8.0,3.0,3.08029197080292
2025-09,REG,S05194,S05023,0,44,171,20,20,49.0,0,0,304.0,107,0,171,255.0,0,0,2,2,1,SASSUOLO RADICI,REGGIO EMILIA,6.5,5.0,1.0,1.4912280701754386
2025-09,REG,S05308,S02430,0,4,4,0,0,33.0,0,0,0.0,0,0,4,-33.0,0,0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.15,-7.3,-8.0,-8.25
2025-09,REG,S05308,S05043,0,329,509,36,36,978.0,0,0,600.0,142,0,509,-378.0,0,0,5,10,3,POGGIO RUSCO,BOLOGNA CENTRALE,5.0,3.400000000000034,-2.0,-0.7455621301775148
2025-09,REG,S05308,S05161,0,7,32,3,3,8.0,0,0,40.0,21,0,32,32.0,0,0,0,0,0,POGGIO RUSCO,SERMIDE,5.0,4.0,0.0,1.032258064516129
2025-09,REG,S05308,S05712,0,18,30,0,0,51.0,0,0,21.0,11,0,30,-30.0,0,0,0,0,0,POGGIO RUSCO,FERRARA,3.0,2.2,-1.0,-1.0344827586206895
2025-09,REG,S05310,S02430,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,NOGARA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-09,REG,S05313,S05043,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S05313,S05308,0,0,1,1,1,0.0,0,0,34.0,0,0,1,34.0,0,0,1,1,1,S.FELICE SUL PANARO,POGGIO RUSCO,34.0,34.0,34.0,34.0
2025-09,REG,S05420,S05706,0,23,36,0,0,54.0,0,0,16.0,10,0,36,-38.0,0,0,0,0,0,ADRIA,ROVIGO,2.3999999999999986,2.0,-2.0,-1.1515151515151516
2025-09,REG,S05423,S05706,0,1,2,0,0,1.0,0,0,1.0,1,0,2,0.0,0,0,0,0,0,LOREO,ROVIGO,0.8999999999999999,0.8,0.0,0.0
2025-09,REG,S05428,S02366,0,3,3,0,0,14.0,0,0,0.0,0,0,3,-14.0,0,0,0,0,0,CHIOGGIA,LEGNAGO,-4.1,-4.2,-5.0,-4.666666666666667
2025-09,REG,S05428,S02430,0,0,3,1,1,0.0,0,0,19.0,2,0,3,19.0,0,0,0,1,0,CHIOGGIA,VERONA PORTA NUOVA,13.0,12.0,4.0,6.333333333333333
2025-09,REG,S05428,S05706,0,98,164,11,11,218.0,0,0,280.0,47,0,164,62.0,0,0,4,6,3,CHIOGGIA,ROVIGO,5.0,3.0,-1.0,0.3974358974358974
2025-09,REG,S05703,S02336,0,63,198,15,15,70.0,0,0,316.0,114,0,198,246.0,0,0,4,6,1,MONSELICE,MANTOVA,7.449999999999988,4.0,1.0,1.28125
2025-09,REG,S05703,S02366,0,14,71,13,13,19.0,0,0,350.0,41,1,71,331.0,0,0,5,5,4,MONSELICE,LEGNAGO,29.849999999999987,6.0,2.0,4.867647058823529
2025-09,REG,S05703,S02392,0,0,2,2,2,0.0,0,0,31.0,0,0,2,31.0,0,0,1,2,0,MONSELICE,MONTAGNANA,18.65,18.3,15.5,15.5
2025-09,REG,S05703,S02593,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,MONSELICE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,REG,S05706,N_30764D160F62,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,ROVIGO,TERME EUGANEE-ABANO-MONTEGROTTO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,N_334592701C8E,0,0,1,1,1,0.0,0,0,7.0,0,0,1,7.0,0,0,0,0,0,ROVIGO,COSTA,7.0,7.0,7.0,7.0
2025-09,REG,S05706,S02366,0,10,26,8,8,19.0,0,0,211.0,8,0,26,192.0,0,0,4,6,4,ROVIGO,LEGNAGO,37.0,34.0,2.0,7.384615384615385
2025-09,REG,S05706,S02373,0,1,3,1,1,1.0,0,0,15.0,1,0,3,14.0,0,0,1,1,0,ROVIGO,LENDINARA,13.499999999999998,12.0,0.0,4.666666666666667
2025-09,REG,S05706,S02430,0,129,300,49,49,401.0,0,0,673.0,113,0,300,272.0,0,0,8,13,3,ROVIGO,VERONA PORTA NUOVA,9.0,6.0,0.0,0.9347079037800688
2025-09,REG,S05706,S02581,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,ROVIGO,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05706,S02589,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,ROVIGO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,S02593,0,60,212,30,30,97.0,0,0,488.0,115,0,212,391.0,0,0,4,6,2,ROVIGO,VENEZIA S.LUCIA,7.0,5.599999999999995,1.0,1.907317073170732
2025-09,REG,S05706,S05043,0,36,57,14,14,174.0,0,0,196.0,7,0,57,22.0,0,0,3,6,1,ROVIGO,BOLOGNA CENTRALE,13.599999999999987,9.4,-3.0,0.3859649122807017
2025-09,REG,S05706,S05420,0,0,27,15,15,0.0,0,0,166.0,12,0,27,166.0,0,0,1,1,1,ROVIGO,ADRIA,7.0,7.0,5.0,6.148148148148148
2025-09,REG,S05706,S05423,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,ROVIGO,LOREO,1.0,1.0,1.0,1.0
2025-09,REG,S05706,S05428,0,122,164,4,4,312.0,0,0,74.0,29,0,164,-238.0,0,0,1,1,0,ROVIGO,CHIOGGIA,2.0,1.0,-2.0,-1.535483870967742
2025-09,REG,S05706,S05712,0,6,22,5,5,18.0,0,0,62.0,9,0,22,44.0,0,0,0,0,0,ROVIGO,FERRARA,7.0,7.0,3.5,2.2
2025-09,REG,S05712,N_B35CDCD53B38,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,FERRARA,GAIBANELLA,5.0,5.0,5.0,5.0
2025-09,REG,S05712,N_D98AFF134507,0,0,1,1,1,0.0,0,0,25.0,0,0,1,25.0,0,0,1,1,0,FERRARA,DOGATO,25.0,25.0,25.0,25.0
