mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-06,REG,S00088,S00462,104.0,0,0,5,174,2,0,0,66,174,0,246.0,0,17,90,0,17,142.0,TORINO AEROPORTO DI CASELLE,ASTI,0.6011560693641619,7.400000000000006,4.0,-1.0
2025-06,REG,S00096,S00060,8.0,0,0,0,3,0,0,0,3,3,0,8.0,0,0,0,0,0,0.0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,2.6666666666666665,3.9,3.7999999999999994,3.0
2025-06,REG,S00096,S00452,51.0,0,0,1,11,1,0,0,8,11,0,51.0,0,3,0,0,3,0.0,GERMAGNANO,TORINO LINGOTTO,4.636363636363637,16.5,6.0,2.0
2025-06,REG,S00096,S00601,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,GERMAGNANO,CARMAGNOLA,5.0,5.0,5.0,5.0
2025-06,REG,S00096,S00606,15.0,0,0,2,26,2,0,0,7,26,0,53.0,0,2,17,0,2,38.0,GERMAGNANO,FOSSANO,0.5769230769230769,14.5,4.0,-2.0
2025-06,REG,S00096,S00821,172.0,0,0,4,13,4,0,3,5,13,0,177.0,0,5,3,0,5,5.0,GERMAGNANO,BRA,13.23076923076923,48.60000000000001,44.8,3.0
2025-06,REG,S00096,S00825,376.0,0,0,10,142,2,0,0,101,142,0,385.0,0,32,9,0,32,9.0,GERMAGNANO,ALBA,2.647887323943662,10.0,5.0,2.0
2025-06,REG,S00100,S00248,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,VARALLO SESIA,NOVARA,3.0,3.0,3.0,3.0
2025-06,REG,S00154,S00219,710.0,0,0,23,379,13,0,3,171,379,0,995.0,0,65,143,0,65,285.0,IVREA,TORINO PORTA NUOVA,1.8733509234828496,12.0,7.0,1.0
2025-06,REG,S00154,S00232,219.0,0,0,2,91,0,0,0,66,91,0,232.0,0,16,9,0,16,13.0,IVREA,CHIVASSO,2.4065934065934065,6.5,5.0,2.0
2025-06,REG,S00154,S00248,-65.0,0,0,6,256,2,0,0,92,256,0,407.0,0,29,135,0,29,472.0,IVREA,NOVARA,-0.25390625,6.0,5.0,-1.0
2025-06,REG,S00155,S00232,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,STRAMBINO,CHIVASSO,2.0,2.0,2.0,2.0
2025-06,REG,S00159,S00219,11.0,0,0,1,1,0,0,0,0,1,0,11.0,0,1,0,0,1,0.0,RODALLO,TORINO PORTA NUOVA,11.0,11.0,11.0,11.0
2025-06,REG,S00202,S00217,39.0,0,0,1,1,1,0,1,0,1,0,39.0,0,1,0,0,1,0.0,BARDONECCHIA,COLLEGNO,39.0,39.0,39.0,39.0
2025-06,REG,S00202,S00219,-398.0,0,0,11,441,8,0,3,109,441,0,503.0,0,20,308,0,20,901.0,BARDONECCHIA,TORINO PORTA NUOVA,-0.9107551487414188,4.0,3.0,-2.0
2025-06,REG,S00205,S00219,0.0,0,0,4,42,1,0,0,9,42,0,79.0,0,6,27,0,6,79.0,SALBERTRAND,TORINO PORTA NUOVA,0.0,11.949999999999996,6.899999999999999,-1.5
2025-06,REG,S00208,S00219,-105.0,0,0,0,47,0,0,0,9,47,0,16.0,0,1,37,0,1,121.0,BUSSOLENO,TORINO PORTA NUOVA,-2.234042553191489,2.0,1.0,-3.0
2025-06,REG,S00208,S00260,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00214,S00260,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,AVIGLIANA,SUSA,7.0,7.0,7.0,7.0
2025-06,REG,S00217,S00202,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,COLLEGNO,BARDONECCHIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00219,S00154,438.0,0,0,19,379,13,0,2,173,379,0,791.0,0,43,163,0,43,353.0,TORINO PORTA NUOVA,IVREA,1.1556728232189974,9.199999999999932,5.0,0.0
2025-06,REG,S00219,S00159,29.0,0,0,1,1,1,0,0,0,1,0,29.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,RODALLO,29.0,29.0,29.0,29.0
2025-06,REG,S00219,S00202,80.0,0,0,24,442,12,0,3,106,442,0,765.0,0,51,282,0,51,685.0,TORINO PORTA NUOVA,BARDONECCHIA,0.1822323462414578,10.0,5.0,-1.0
2025-06,REG,S00219,S00205,-28.0,0,0,2,40,1,0,0,14,40,0,47.0,0,2,24,0,2,75.0,TORINO PORTA NUOVA,SALBERTRAND,-0.7,3.4999999999999725,2.0,-2.5
2025-06,REG,S00219,S00208,114.0,0,0,3,52,3,0,1,24,52,0,143.0,0,7,19,0,7,29.0,TORINO PORTA NUOVA,BUSSOLENO,2.28,12.299999999999985,5.300000000000005,0.0
2025-06,REG,S00219,S00214,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,TORINO PORTA NUOVA,AVIGLIANA,0.0,0.0,0.0,0.0
2025-06,REG,S00219,S00232,61.0,0,0,1,1,1,0,1,0,1,0,61.0,1,1,0,0,1,0.0,TORINO PORTA NUOVA,CHIVASSO,61.0,61.0,61.0,61.0
2025-06,REG,S00219,S00248,218.0,0,0,5,25,5,0,3,10,25,0,228.0,1,8,7,0,8,10.0,TORINO PORTA NUOVA,NOVARA,8.72,44.59999999999995,27.00000000000001,2.0
2025-06,REG,S00219,S00260,-276.0,0,0,7,473,1,0,0,126,473,0,309.0,0,17,328,0,17,585.0,TORINO PORTA NUOVA,SUSA,-0.5859872611464968,3.0,2.0,-1.0
2025-06,REG,S00219,S00462,97.0,0,0,2,29,2,0,0,23,29,0,97.0,0,5,0,0,5,0.0,TORINO PORTA NUOVA,ASTI,3.4642857142857144,14.199999999999989,7.600000000000001,1.0
2025-06,REG,S00219,S00470,189.0,0,0,13,122,4,0,1,30,122,0,390.0,1,28,63,0,28,201.0,TORINO PORTA NUOVA,ALESSANDRIA,1.56198347107438,13.0,10.0,-1.0
2025-06,REG,S00219,S00606,-2.0,0,0,1,24,0,0,0,2,24,0,37.0,0,4,18,0,4,39.0,TORINO PORTA NUOVA,FOSSANO,-0.0833333333333333,8.0,7.699999999999999,-2.0
2025-06,REG,S00219,S00610,491.0,0,0,26,288,14,0,3,109,288,0,809.0,0,47,131,0,47,318.0,TORINO PORTA NUOVA,CUNEO,1.710801393728223,14.0,8.400000000000034,0.0
2025-06,REG,S00219,S00742,277.0,0,0,10,70,3,0,1,39,70,0,311.0,0,23,8,0,23,34.0,TORINO PORTA NUOVA,CEVA,3.9571428571428573,13.0,12.0,2.0
2025-06,REG,S00219,S00825,29.0,0,0,0,20,0,0,0,17,20,0,29.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,ALBA,1.6111111111111112,4.149999999999999,4.0,1.5
2025-06,REG,S00219,S01040,6.0,0,0,0,1,0,0,0,0,1,0,6.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,MAGENTA,6.0,6.0,6.0,6.0
2025-06,REG,S00219,S01645,177.0,0,0,5,77,1,0,1,37,77,0,245.0,1,15,24,0,15,68.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,2.3289473684210527,10.25,7.0,2.0
2025-06,REG,S00219,S01700,2683.0,0,0,77,482,37,0,8,228,482,0,2753.0,1,204,50,0,204,70.0,TORINO PORTA NUOVA,MILANO CENTRALE,5.566390041493776,18.0,12.0,4.0
2025-06,REG,S00219,S04203,51.0,0,0,1,16,0,0,0,12,16,0,52.0,0,3,1,0,3,1.0,TORINO PORTA NUOVA,NOVI LIGURE,3.1875,8.5,8.0,3.0
2025-06,REG,S00219,S04207,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,ARQUATA SCRIVIA,5.0,5.0,5.0,5.0
2025-06,REG,S00219,S04501,1082.0,0,0,34,90,19,0,8,24,90,0,1091.0,4,59,7,0,59,9.0,TORINO PORTA NUOVA,VENTIMIGLIA,12.022222222222222,40.29999999999998,24.10000000000001,7.0
2025-06,REG,S00219,S04516,78.0,0,0,4,16,3,0,0,0,16,0,104.0,0,9,7,0,9,26.0,TORINO PORTA NUOVA,ALBENGA,4.875,18.25,16.5,6.5
2025-06,REG,S00219,S04519,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,LOANO,8.0,8.0,8.0,8.0
2025-06,REG,S00219,S04523,126.0,0,0,5,11,3,0,0,2,11,0,126.0,0,9,0,0,9,0.0,TORINO PORTA NUOVA,IMPERIA,11.454545454545457,27.0,25.0,9.0
2025-06,REG,S00219,S04700,-636.0,0,0,8,203,5,0,1,21,203,0,327.0,1,19,163,0,19,963.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-3.1330049261083746,8.899999999999977,4.0,-4.0
2025-06,REG,S00219,S04702,-392.0,0,0,8,214,6,0,2,27,214,0,387.0,1,22,165,0,22,779.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-1.8317757009345799,8.0,4.700000000000017,-4.0
2025-06,REG,S00219,S04801,1137.0,0,0,49,165,32,0,9,55,165,0,1281.0,1,73,36,0,73,144.0,TORINO PORTA NUOVA,SAVONA,6.932926829268293,30.549999999999983,21.40000000000004,3.0
2025-06,REG,S00219,S07104,13.0,0,0,0,5,0,0,0,4,5,0,13.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,PESARO,2.6,4.6,4.2,3.0
2025-06,REG,S00219,S07105,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,FANO,7.0,7.0,7.0,7.0
2025-06,REG,S00219,S07113,56.0,0,0,2,4,2,0,1,0,4,0,60.0,0,3,1,0,3,4.0,TORINO PORTA NUOVA,ANCONA,14.0,29.5,28.0,14.5
2025-06,REG,S00228,S00452,23.0,0,0,2,48,1,0,0,20,48,0,68.0,0,3,24,0,3,45.0,TORINO STURA,TORINO LINGOTTO,0.4893617021276595,4.699999999999996,3.0,-1.0
2025-06,REG,S00228,S00455,22.0,0,0,1,2,1,0,0,1,2,0,22.0,0,1,0,0,1,0.0,TORINO STURA,TROFARELLO,11.0,18.2,17.4,11.0
2025-06,REG,S00228,S00462,-39.0,0,0,3,217,1,0,0,62,217,0,192.0,0,13,142,0,13,231.0,TORINO STURA,ASTI,-0.1797235023041474,5.0,3.0,-1.0
2025-06,REG,S00228,S00500,591.0,0,0,5,234,3,0,2,188,234,0,606.0,0,31,14,0,31,15.0,TORINO STURA,CHIERI,2.536480686695279,6.0,5.0,2.0
2025-06,REG,S00228,S00601,26.0,0,0,1,4,1,0,0,2,4,0,26.0,0,2,0,0,2,0.0,TORINO STURA,CARMAGNOLA,6.5,14.349999999999996,12.700000000000005,4.5
2025-06,REG,S00228,S00606,392.0,0,0,11,240,10,0,2,103,240,0,558.0,0,29,106,0,29,166.0,TORINO STURA,FOSSANO,1.6470588235294117,8.149999999999977,5.0,0.0
2025-06,REG,S00228,S00730,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,TORINO STURA,SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2025-06,REG,S00228,S00821,134.0,0,0,5,19,4,0,2,9,19,0,144.0,0,6,4,0,6,10.0,TORINO STURA,BRA,7.052631578947368,30.0,29.2,0.0
2025-06,REG,S00228,S00825,307.0,0,0,8,205,1,0,0,153,205,0,343.0,0,22,30,0,22,36.0,TORINO STURA,ALBA,1.497560975609756,7.799999999999983,5.0,0.0
2025-06,REG,S00228,S00884,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,TORINO STURA,RIVAROLO,3.0,3.0,3.0,3.0
2025-06,REG,S00229,S00500,3.0,0,0,0,2,0,0,0,2,2,0,3.0,0,0,0,0,0,0.0,SETTIMO,CHIERI,1.5,1.95,1.9,1.5
2025-06,REG,S00229,S00884,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,SETTIMO,RIVAROLO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S00232,N_03AC6056B6E1,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,CHIVASSO,TRINO VERCELLESE,2.0,2.0,2.0,2.0
2025-06,REG,S00232,N_286EC1BDE5EC,3.0,0,0,0,2,0,0,0,2,2,0,3.0,0,0,0,0,0,0.0,CHIVASSO,SANTHIA',1.5,1.95,1.9,1.5
2025-06,REG,S00232,S00154,-4.0,0,0,2,100,0,0,0,39,100,0,97.0,0,5,56,0,5,101.0,CHIVASSO,IVREA,-0.04,4.049999999999997,3.0,-1.0
2025-06,REG,S00232,S00219,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,CHIVASSO,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S00232,S00248,-32.0,0,0,0,70,0,0,0,30,70,0,46.0,0,1,39,0,1,78.0,CHIVASSO,NOVARA,-0.4571428571428571,2.549999999999997,2.0,-1.0
2025-06,REG,S00232,S00452,265.0,0,0,14,376,7,0,0,159,376,0,637.0,0,37,174,0,37,372.0,CHIVASSO,TORINO LINGOTTO,0.7162162162162162,7.0,4.100000000000023,0.0
2025-06,REG,S00232,S00470,-284.0,0,0,9,298,4,0,1,69,298,0,384.0,0,24,198,0,24,668.0,CHIVASSO,ALESSANDRIA,-0.9759450171821309,6.0,4.0,-2.0
2025-06,REG,S00232,S00512,24.0,0,0,1,1,1,0,0,0,1,0,24.0,0,1,0,0,1,0.0,CHIVASSO,CANDIOLO,24.0,24.0,24.0,24.0
2025-06,REG,S00232,S00513,43.0,0,0,1,1,1,0,1,0,1,0,43.0,0,1,0,0,1,0.0,CHIVASSO,NONE,43.0,43.0,43.0,43.0
2025-06,REG,S00232,S00517,688.0,0,0,9,262,6,0,3,132,262,0,906.0,0,63,67,0,63,218.0,CHIVASSO,PINEROLO,2.6259541984732824,8.0,7.0,3.0
2025-06,REG,S00245,S00034,127.0,0,0,1,21,1,0,1,15,21,0,131.0,1,2,3,0,2,4.0,VERCELLI,MORTARA,6.35,9.600000000000064,4.100000000000001,2.0
2025-06,REG,S00245,S01860,1327.0,0,0,27,330,18,0,7,179,330,0,1388.0,2,90,44,0,90,61.0,VERCELLI,PAVIA,4.23961661341853,15.0,9.0,2.0
2025-06,REG,S00248,N_2F72E5986139,70.0,0,0,2,3,2,0,1,0,3,0,70.0,0,3,0,0,3,0.0,NOVARA,CASSANO D'ADDA,23.33333333333333,34.1,33.2,26.0
2025-06,REG,S00248,S00016,95.0,0,0,2,20,2,0,1,8,20,0,107.0,0,4,7,0,4,12.0,NOVARA,BORGOMANERO,5.0,30.99999999999996,12.999999999999986,1.0
2025-06,REG,S00248,S00034,223.0,0,0,5,102,4,0,2,41,102,0,273.0,1,12,38,0,12,50.0,NOVARA,MORTARA,2.4505494505494507,11.5,5.0,0.0
2025-06,REG,S00248,S00070,605.0,0,0,24,385,16,0,8,135,385,0,1092.0,2,47,195,0,47,487.0,NOVARA,BIELLA S.PAOLO,1.6047745358090189,11.399999999999977,5.0,-1.0
2025-06,REG,S00248,S00100,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-06,REG,S00248,S00154,398.0,0,0,9,246,6,0,0,160,246,0,487.0,0,19,66,0,19,89.0,NOVARA,IVREA,1.6244897959183673,6.0,4.0,1.0
2025-06,REG,S00248,S00155,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,NOVARA,STRAMBINO,9.0,9.0,9.0,9.0
2025-06,REG,S00248,S00219,87.0,0,0,4,26,3,0,1,6,26,0,119.0,0,6,14,0,6,32.0,NOVARA,TORINO PORTA NUOVA,3.3461538461538463,17.25,12.5,-1.0
2025-06,REG,S00248,S00232,-109.0,0,0,4,105,2,0,1,31,105,0,138.0,0,4,70,0,4,247.0,NOVARA,CHIVASSO,-1.0380952380952382,4.0,2.6000000000000085,-1.0
2025-06,REG,S00248,S00470,203.0,0,0,9,163,5,0,2,62,163,0,379.0,0,24,77,0,24,176.0,NOVARA,ALESSANDRIA,1.2453987730061349,9.900000000000006,6.0,0.0
2025-06,REG,S00248,S00984,49.0,0,0,1,13,0,0,0,8,13,0,49.0,0,5,0,0,5,0.0,NOVARA,OLEGGIO,3.769230769230769,7.599999999999994,5.800000000000001,3.0
2025-06,REG,S00248,S01003,121.0,0,0,11,184,9,0,4,41,184,0,462.0,1,13,130,0,13,341.0,NOVARA,DOMODOSSOLA,0.657608695652174,13.549999999999985,3.0,-2.0
2025-06,REG,S00248,S01020,-68.0,0,0,3,185,2,0,1,48,185,0,174.0,0,5,129,0,5,242.0,NOVARA,ARONA,-0.3736263736263736,4.0,2.0,-2.0
2025-06,REG,S00248,S01042,40.0,0,0,0,10,0,0,0,6,10,0,40.0,0,4,0,0,4,0.0,NOVARA,VITTUONE ARLUNO,4.0,8.0,8.0,3.5
2025-06,REG,S00248,S01640,307.0,0,0,10,42,8,0,2,18,42,0,309.0,0,17,2,0,17,2.0,NOVARA,MILANO CERTOSA,8.297297297297296,30.199999999999925,20.4,4.0
2025-06,REG,S00248,S01645,450.0,0,0,12,101,7,0,6,46,101,0,494.0,0,24,27,0,24,44.0,NOVARA,MILANO PORTA GARIBALDI,4.639175257731959,33.599999999999966,10.800000000000011,2.0
2025-06,REG,S00248,S01703,1358.0,0,0,45,698,16,0,4,240,698,0,1694.0,0,150,285,0,150,336.0,NOVARA,PIOLTELLO LIMITO,2.011851851851852,11.0,7.600000000000023,0.0
2025-06,REG,S00248,S01708,91.0,0,0,9,198,2,0,0,55,198,0,371.0,0,34,104,0,34,280.0,NOVARA,TREVIGLIO,0.47150259067357514,9.0,6.800000000000012,-1.0
2025-06,REG,S00252,S01703,-4.0,0,0,0,5,0,0,0,1,5,0,0.0,0,0,4,0,0,4.0,TRECATE,PIOLTELLO LIMITO,-0.8,-0.2000000000000001,-0.3999999999999999,-1.0
2025-06,REG,S00260,S00208,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00260,S00214,65.0,0,0,1,1,1,0,1,0,1,0,65.0,1,1,0,0,1,0.0,SUSA,AVIGLIANA,65.0,65.0,65.0,65.0
2025-06,REG,S00260,S00219,-62.0,0,0,10,477,4,0,0,194,477,0,622.0,0,35,246,0,35,684.0,SUSA,TORINO PORTA NUOVA,-0.1305263157894736,6.0,4.0,-1.0
2025-06,REG,S00314,S00034,-74.0,0,0,0,138,0,0,0,57,138,0,105.0,0,1,80,0,1,179.0,CASALE MONFERRATO,MORTARA,-0.5362318840579711,3.0,3.0,-1.0
2025-06,REG,S00452,N_9305C1A0B9DB,2.0,0,0,0,17,0,0,0,6,17,0,19.0,0,2,9,0,2,17.0,TORINO LINGOTTO,CIRIE',0.1176470588235294,5.399999999999999,4.4,-1.0
2025-06,REG,S00452,S00070,170.0,0,0,3,39,3,0,1,23,39,0,175.0,0,12,4,0,12,5.0,TORINO LINGOTTO,BIELLA S.PAOLO,4.358974358974359,25.300000000000004,7.0,2.0
2025-06,REG,S00452,S00088,-4.0,0,0,0,13,0,0,0,6,13,0,12.0,0,1,6,0,1,16.0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-0.3076923076923077,4.79999999999999,1.8000000000000007,0.0
2025-06,REG,S00452,S00096,-33.0,0,0,0,16,0,0,0,6,16,0,0.0,0,0,10,0,0,33.0,TORINO LINGOTTO,GERMAGNANO,-2.0625,0.0,0.0,-3.0
2025-06,REG,S00452,S00228,14.0,0,0,0,25,0,0,0,11,25,0,35.0,0,1,13,0,1,21.0,TORINO LINGOTTO,TORINO STURA,0.56,4.0,3.600000000000001,-1.0
2025-06,REG,S00452,S00232,378.0,0,0,9,351,7,0,0,204,351,0,593.0,0,24,119,0,24,215.0,TORINO LINGOTTO,CHIVASSO,1.0893371757925072,5.0,4.0,1.0
2025-06,REG,S00452,S00462,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,TORINO LINGOTTO,ASTI,0.0,0.0,0.0,0.0
2025-06,REG,S00452,S00500,103.0,0,0,1,37,1,0,0,30,37,0,105.0,0,4,2,0,4,2.0,TORINO LINGOTTO,CHIERI,2.861111111111111,6.75,5.0,2.5
2025-06,REG,S00452,S00606,24.0,0,0,1,6,1,0,0,2,6,0,27.0,0,2,2,0,2,3.0,TORINO LINGOTTO,FOSSANO,4.0,14.0,11.0,2.5
2025-06,REG,S00452,S00825,4.0,0,0,0,4,0,0,0,4,4,0,4.0,0,0,0,0,0,0.0,TORINO LINGOTTO,ALBA,1.0,2.0,2.0,1.0
2025-06,REG,S00452,S00884,52.0,0,0,3,17,3,0,0,6,17,0,64.0,0,3,7,0,3,12.0,TORINO LINGOTTO,RIVAROLO,3.25,20.5,19.5,0.0
2025-06,REG,S00452,S01645,158.0,0,0,4,38,1,0,0,19,38,0,162.0,0,16,3,0,16,4.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,4.157894736842105,10.15,9.300000000000004,3.5
2025-06,REG,S00455,S00060,6.0,0,0,0,1,0,0,0,0,1,0,6.0,0,1,0,0,1,0.0,TROFARELLO,TORINO REBAUDENGO FOSSATA,6.0,6.0,6.0,6.0
2025-06,REG,S00455,S00228,1.0,0,0,0,2,0,0,0,1,2,0,2.0,0,0,1,0,0,1.0,TROFARELLO,TORINO STURA,0.5,1.85,1.7000000000000002,0.5
2025-06,REG,S00455,S00606,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,TROFARELLO,FOSSANO,2.0,2.0,2.0,2.0
2025-06,REG,S00455,S00884,39.0,0,0,1,9,1,0,1,3,9,0,48.0,0,2,4,0,2,9.0,TROFARELLO,RIVAROLO,4.333333333333333,21.599999999999994,13.200000000000005,2.0
2025-06,REG,S00455,S04700,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,TROFARELLO,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2025-06,REG,S00462,S00060,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,ASTI,TORINO REBAUDENGO FOSSATA,8.0,8.0,8.0,8.0
2025-06,REG,S00462,S00088,133.0,0,0,2,187,2,0,1,81,187,0,332.0,0,19,87,0,19,199.0,ASTI,TORINO AEROPORTO DI CASELLE,0.7112299465240641,5.0,4.400000000000006,0.0
2025-06,REG,S00462,S00228,211.0,0,0,2,207,1,0,0,128,207,0,288.0,0,11,68,0,11,77.0,ASTI,TORINO STURA,1.0193236714975846,4.699999999999989,4.0,1.0
2025-06,REG,S00462,S00452,62.0,0,0,1,3,1,0,1,1,3,0,62.0,0,2,0,0,2,0.0,ASTI,TORINO LINGOTTO,20.666666666666668,48.49999999999999,44.0,8.0
2025-06,REG,S00462,S00470,110.0,0,0,0,68,0,0,0,42,68,0,133.0,0,10,16,0,10,23.0,ASTI,ALESSANDRIA,1.6176470588235294,7.0,6.0,1.0
2025-06,REG,S00462,S00825,-120.0,0,0,1,118,1,0,0,59,118,0,61.0,0,2,57,0,2,181.0,ASTI,ALBA,-1.0169491525423728,2.1499999999999915,2.0,0.0
2025-06,REG,S00462,S00867,595.0,0,0,11,193,8,0,1,161,193,0,600.0,0,25,5,0,25,5.0,ASTI,ACQUI TERME,3.115183246073298,10.0,5.0,2.0
2025-06,REG,S00462,S01700,60.0,0,0,2,19,1,0,0,11,19,0,69.0,0,3,5,0,3,9.0,ASTI,MILANO CENTRALE,3.1578947368421053,13.099999999999977,6.399999999999995,2.0
2025-06,REG,S00462,S01807,394.0,0,0,12,108,9,0,1,64,108,0,414.0,0,27,16,0,27,20.0,ASTI,VOGHERA,3.682242990654206,19.49999999999994,10.400000000000007,1.0
2025-06,REG,S00470,N_03AC6056B6E1,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,ALESSANDRIA,TRINO VERCELLESE,3.0,3.0,3.0,3.0
2025-06,REG,S00470,N_D18D11C0804D,18.0,0,0,1,1,1,0,0,0,1,0,18.0,0,1,0,0,1,0.0,ALESSANDRIA,MORANO SUL PO,18.0,18.0,18.0,18.0
2025-06,REG,S00470,S00034,92.0,0,0,2,21,1,0,1,12,21,0,93.0,0,7,1,0,7,1.0,ALESSANDRIA,MORTARA,4.6,12.050000000000017,8.300000000000004,2.0
2025-06,REG,S00470,S00039,20.0,0,0,1,3,1,0,0,2,3,0,20.0,0,1,0,0,1,0.0,ALESSANDRIA,TORREBERETTI,6.666666666666667,13.800000000000002,12.6,3.0
2025-06,REG,S00470,S00041,16.0,0,0,1,1,1,0,0,0,1,0,16.0,0,1,0,0,1,0.0,ALESSANDRIA,VALENZA,16.0,16.0,16.0,16.0
2025-06,REG,S00470,S00219,77.0,0,0,3,110,3,0,1,52,110,0,205.0,0,8,49,0,8,128.0,ALESSANDRIA,TORINO PORTA NUOVA,0.7064220183486238,6.599999999999993,3.0,0.0
2025-06,REG,S00470,S00228,-1.0,0,0,1,30,1,0,0,8,30,0,34.0,0,2,20,0,2,35.0,ALESSANDRIA,TORINO STURA,-0.0333333333333333,5.84999999999998,1.1000000000000014,-1.5
2025-06,REG,S00470,S00232,738.0,0,0,6,277,3,0,2,198,277,0,821.0,0,55,20,0,55,83.0,ALESSANDRIA,CHIVASSO,2.7032967032967035,7.0,5.800000000000011,2.0
2025-06,REG,S00470,S00248,756.0,0,0,14,169,8,0,3,115,169,0,763.0,1,47,7,0,47,7.0,ALESSANDRIA,NOVARA,4.4733727810650885,14.0,8.200000000000017,3.0
2025-06,REG,S00470,S00462,36.0,0,0,0,22,0,0,0,17,22,0,38.0,0,3,2,0,3,2.0,ALESSANDRIA,ASTI,1.6363636363636365,5.0,4.800000000000004,1.0
2025-06,REG,S00470,S00867,-1.0,0,0,0,23,0,0,0,12,23,0,13.0,0,0,11,0,0,14.0,ALESSANDRIA,ACQUI TERME,-0.0434782608695652,2.899999999999998,1.800000000000001,0.0
2025-06,REG,S00470,S00876,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,ALESSANDRIA,PIANA,2.0,2.0,2.0,2.0
2025-06,REG,S00470,S01631,34.0,0,0,7,107,2,0,0,29,107,0,194.0,0,15,57,0,15,160.0,ALESSANDRIA,MILANO PORTA GENOVA,0.3366336633663366,11.0,6.0,-1.0
2025-06,REG,S00470,S01700,454.0,0,0,25,167,16,0,1,51,167,0,603.0,0,37,74,0,37,149.0,ALESSANDRIA,MILANO CENTRALE,2.802469135802469,18.0,12.0,0.0
2025-06,REG,S00470,S01807,235.0,0,0,6,96,3,0,1,66,96,0,250.0,0,13,15,0,13,15.0,ALESSANDRIA,VOGHERA,2.5,11.0,6.0,1.0
2025-06,REG,S00470,S01810,31.0,0,0,1,1,1,0,1,0,1,0,31.0,0,1,0,0,1,0.0,ALESSANDRIA,TORTONA,31.0,31.0,31.0,31.0
2025-06,REG,S00470,S01820,53.0,0,0,1,1,1,0,1,0,1,0,53.0,0,1,0,0,1,0.0,ALESSANDRIA,MILANO ROGOREDO,53.0,53.0,53.0,53.0
