mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-05,REG,S01860,N_40E786E284BA,0,5.0,0,0,0,0,0,0.0,1,5.0,0,1,0,0,1,1,0,0,PAVIA,ROBBIO,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00034,0,-51.0,0,0,1,5,0,161.0,3,110.0,1,3,3,0,58,58,48,3,PAVIA,MORTARA,6.75,-3.0,-0.9107142857142856,2.0
2025-05,REG,S01860,S00039,0,5.0,0,0,0,0,0,0.0,1,5.0,0,1,0,0,1,1,0,0,PAVIA,TORREBERETTI,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00041,0,46.0,0,0,0,5,0,0.0,2,46.0,1,2,1,0,7,7,0,1,PAVIA,VALENZA,23.19999999999998,3.0,6.571428571428571,15.40000000000001
2025-05,REG,S01860,S00245,0,1199.0,0,0,1,216,0,65.0,72,1264.0,10,72,25,0,356,356,57,13,PAVIA,VERCELLI,12.800000000000011,1.0,3.4753623188405793,7.0
2025-05,REG,S01860,S00405,0,6.0,0,0,0,0,0,0.0,1,6.0,0,1,0,0,1,1,0,0,PAVIA,LOMELLO,6.0,6.0,6.0,6.0
2025-05,REG,S01860,S00470,0,233.0,0,0,0,118,0,441.0,47,674.0,3,47,15,0,389,389,212,9,PAVIA,ALESSANDRIA,7.199999999999989,-1.0,0.6180371352785146,5.0
2025-05,REG,S01860,S01074,0,979.0,0,0,0,180,0,235.0,105,1214.0,0,105,46,0,440,440,143,5,PAVIA,GARBAGNATE MILANESE,11.0,0.0,2.287383177570093,10.0
2025-05,REG,S01860,S01326,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,2,2,1,0,PAVIA,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01860,S01642,0,1161.0,0,0,4,168,0,583.0,121,1744.0,4,121,67,0,582,582,280,13,PAVIA,MILANO BOVISA POLITECNICO,12.0,0.0,2.040421792618629,10.0
2025-05,REG,S01860,S01820,0,88.0,0,0,0,0,0,0.0,2,88.0,2,2,2,0,2,2,0,2,PAVIA,MILANO ROGOREDO,54.8,44.0,44.0,53.6
2025-05,REG,S01860,S01827,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,PAVIA,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2025-05,REG,S01860,S01828,0,1709.0,0,0,2,112,0,54.0,136,1763.0,5,136,50,0,292,292,35,22,PAVIA,CODOGNO,20.0,4.0,6.03886925795053,12.800000000000011
2025-05,REG,S01860,S01915,0,364.0,0,0,1,39,0,63.0,19,427.0,2,19,12,0,87,87,25,9,PAVIA,CREMONA,22.0,1.0,4.385542168674699,15.599999999999996
2025-05,REG,S01860,S01945,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-05,REG,S01865,S01915,0,68.0,0,0,0,17,0,5.0,4,73.0,0,4,0,0,25,25,4,0,CORTEOLONA,CREMONA,6.799999999999998,3.0,2.72,5.600000000000001
2025-05,REG,S01868,S01915,0,13.0,0,0,0,0,0,0.0,1,13.0,0,1,1,0,1,1,0,0,CHIGNOLO PO,CREMONA,13.0,13.0,13.0,13.0
2025-05,REG,S01900,S01915,0,47.0,0,0,0,1,0,0.0,1,47.0,1,1,1,0,2,2,0,1,S.ZENO FOLZANO,CREMONA,41.05,23.5,23.5,39.1
2025-05,REG,S01901,S01915,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,BAGNOLO MELLA,CREMONA,4.0,4.0,4.0,4.0
2025-05,REG,S01905,S01645,0,2.0,0,0,0,2,0,0.0,0,2.0,0,0,0,0,2,2,0,0,OLMENETA,MILANO PORTA GARIBALDI,1.9,1.0,1.0,1.8
2025-05,REG,S01905,S01708,0,63.0,0,0,0,0,0,2.0,3,65.0,0,3,3,0,4,4,1,2,OLMENETA,TREVIGLIO,27.95,18.0,15.75,26.9
2025-05,REG,S01915,S01529,0,38.0,0,0,0,11,0,7.0,4,45.0,0,4,1,0,19,19,4,0,CREMONA,BERGAMO,7.299999999999994,2.0,2.0,6.199999999999999
2025-05,REG,S01915,S01605,0,72.0,0,0,0,0,0,0.0,3,72.0,1,3,3,0,3,3,0,2,CREMONA,CREMA,30.600000000000005,27.0,24.0,30.2
2025-05,REG,S01915,S01640,0,90.0,0,0,0,7,0,10.0,8,100.0,0,8,4,0,21,21,6,2,CREMONA,MILANO CERTOSA,16.0,3.0,4.285714285714286,13.0
2025-05,REG,S01915,S01645,0,601.0,0,0,0,38,0,79.0,37,680.0,6,37,21,0,109,109,32,15,CREMONA,MILANO PORTA GARIBALDI,29.69999999999999,3.0,5.616822429906542,19.00000000000003
2025-05,REG,S01915,S01700,0,55.0,0,0,0,19,0,93.0,8,148.0,0,8,3,0,61,61,30,3,CREMONA,MILANO CENTRALE,10.39999999999997,-1.0,0.9649122807017544,8.0
2025-05,REG,S01915,S01701,0,167.0,0,0,2,1,0,0.0,4,167.0,2,4,2,0,5,5,0,2,CREMONA,MILANO LAMBRATE,79.6,7.0,33.4,77.2
2025-05,REG,S01915,S01708,0,1781.0,0,0,0,188,0,52.0,159,1833.0,2,159,45,0,394,394,40,15,CREMONA,TREVIGLIO,13.0,4.0,4.602067183462532,10.0
2025-05,REG,S01915,S01717,0,1720.0,0,0,0,311,0,17.0,123,1737.0,3,123,17,0,457,457,13,9,CREMONA,BRESCIA,9.0,3.0,3.8478747203579418,7.0
2025-05,REG,S01915,S01828,0,78.0,0,0,0,28,0,120.0,11,198.0,1,11,4,0,94,94,53,4,CREMONA,CODOGNO,6.450000000000003,-1.0,0.8478260869565217,5.0
2025-05,REG,S01915,S01860,0,331.0,0,0,1,26,0,18.0,21,349.0,3,21,6,0,57,57,10,4,CREMONA,PAVIA,21.599999999999905,3.0,5.807017543859649,10.199999999999996
2025-05,REG,S01915,S01864,0,66.0,0,0,0,21,0,4.0,1,70.0,0,1,1,0,25,25,3,1,CREMONA,BELGIOIOSO,4.0,2.0,2.64,4.0
2025-05,REG,S01915,S01868,0,83.0,0,0,1,0,0,0.0,1,83.0,1,1,1,0,1,1,0,1,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,0,65.0,0,0,1,0,0,0.0,1,65.0,1,1,1,0,1,1,0,1,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,REG,S01915,S01901,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,REG,S01915,S01905,0,28.0,0,0,0,0,0,0.0,1,28.0,0,1,1,0,1,1,0,1,CREMONA,OLMENETA,28.0,28.0,28.0,28.0
2025-05,REG,S01915,S01920,0,449.0,0,0,0,74,0,3.0,30,452.0,1,30,7,0,110,110,2,4,CREMONA,BOZZOLO,10.75,3.0,4.235849056603773,8.0
2025-05,REG,S01915,S01964,0,20.0,0,0,0,0,0,0.0,1,20.0,0,1,1,0,1,1,0,1,CREMONA,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,REG,S01915,S05009,0,572.0,0,0,0,92,0,67.0,47,639.0,1,47,12,0,189,189,44,9,CREMONA,FIDENZA,12.900000000000007,2.0,3.1256830601092895,7.800000000000011
2025-05,REG,S01915,S05014,0,126.0,0,0,0,5,0,0.0,16,126.0,0,16,2,0,21,21,0,1,CREMONA,PARMA,12.0,5.0,6.0,9.0
2025-05,REG,S01919,S01700,0,77.0,0,0,1,0,0,0.0,2,77.0,1,2,2,0,2,2,0,1,PIADENA,MILANO CENTRALE,61.45,38.5,38.5,58.9
2025-05,REG,S01919,S01717,0,27.0,0,0,0,1,0,1.0,1,28.0,0,1,1,0,3,3,1,1,PIADENA,BRESCIA,24.399999999999995,1.0,9.0,21.8
2025-05,REG,S01919,S01915,0,12.0,0,0,0,6,0,57.0,2,69.0,1,2,1,0,31,31,23,1,PIADENA,CREMONA,4.5,-2.0,0.3870967741935484,3.0
2025-05,REG,S01919,S05014,0,96.0,0,0,0,35,0,25.0,7,121.0,0,7,0,0,57,57,13,0,PIADENA,PARMA,6.299999999999997,2.0,1.7454545454545454,5.0
2025-05,REG,S01920,N_61149CE9343F,0,14.0,0,0,0,0,0,0.0,1,14.0,0,1,1,0,1,1,0,0,BOZZOLO,TORRE DE' PICENARDI,14.0,14.0,14.0,14.0
2025-05,REG,S01920,S01700,0,704.0,0,0,3,76,0,442.0,69,1146.0,8,69,30,0,295,295,147,18,BOZZOLO,MILANO CENTRALE,16.899999999999977,-1.0,2.410958904109589,9.900000000000034
2025-05,REG,S01920,S01701,0,32.0,0,0,0,0,0,0.0,3,32.0,0,3,1,0,3,3,0,0,BOZZOLO,MILANO LAMBRATE,13.5,9.0,10.666666666666666,13.0
2025-05,REG,S01920,S01820,0,24.0,0,0,0,0,0,0.0,1,24.0,0,1,1,0,1,1,0,1,BOZZOLO,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-05,REG,S01920,S01828,0,214.0,0,0,1,10,0,3.0,12,217.0,1,12,5,0,24,24,2,1,BOZZOLO,CODOGNO,13.85,4.5,8.916666666666666,12.699999999999998
2025-05,REG,S01920,S01915,0,162.0,0,0,0,42,0,38.0,13,200.0,1,13,5,0,87,87,28,2,BOZZOLO,CREMONA,9.899999999999991,1.0,1.9518072289156627,5.799999999999997
2025-05,REG,S01925,S01066,0,64.0,0,0,0,25,0,1.0,4,65.0,0,4,2,0,30,30,1,1,SEVESO,MILANO CADORNA,8.199999999999989,1.0,2.1333333333333333,6.0
2025-05,REG,S01925,S01642,0,292.0,0,0,0,32,0,2.0,14,294.0,3,14,7,0,64,64,2,7,SEVESO,MILANO BOVISA POLITECNICO,30.54999999999999,2.0,6.083333333333333,22.200000000000017
2025-05,REG,S01925,S01820,0,1694.0,0,0,0,225,0,45.0,144,1739.0,2,144,32,0,424,424,32,10,SEVESO,MILANO ROGOREDO,11.0,3.0,4.224438902743142,8.0
2025-05,REG,S01933,N_66D53BDA8A5C,0,14.0,0,0,0,0,0,0.0,1,14.0,0,1,1,0,1,1,0,0,SARONNO,BOLLATE NORD,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01059,0,1459.0,0,0,0,528,0,313.0,116,1772.0,1,116,21,0,846,846,182,7,SARONNO,ALBAIRATE-VERMEZZO,7.0,1.0,1.7663438256658597,5.0
2025-05,REG,S01933,S01066,0,2895.0,0,0,0,792,0,61.0,211,2956.0,3,211,39,0,1046,1046,43,20,SARONNO,MILANO CADORNA,8.0,2.0,2.7676864244741872,6.0
2025-05,REG,S01933,S01069,0,2.0,0,0,0,3,0,1.0,0,3.0,0,0,0,0,4,4,1,0,SARONNO,MILANO QUARTO OGGIARO,1.85,0.5,0.5,1.7000000000000002
2025-05,REG,S01933,S01070,0,19.0,0,0,0,4,0,2.0,1,21.0,0,1,1,0,6,6,1,1,SARONNO,NOVATE MILANESE,13.5,0.5,3.1666666666666665,10.0
2025-05,REG,S01933,S01318,0,55.0,0,0,0,0,0,0.0,3,55.0,1,3,2,0,20,20,0,2,SARONNO,SEREGNO,32.2,16.0,18.33333333333333,30.4
2025-05,REG,S01933,S01320,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,SARONNO,DESIO,11.0,11.0,11.0,11.0
2025-05,REG,S01933,S01630,0,490.0,0,0,1,0,0,0.0,17,490.0,7,17,16,0,17,17,0,16,SARONNO,MILANO S.CRISTOFORO,47.79999999999998,28.0,28.823529411764707,40.0
2025-05,REG,S01933,S01642,0,79.0,0,0,0,1,0,0.0,5,79.0,1,5,2,0,17,17,0,2,SARONNO,MILANO BOVISA POLITECNICO,31.0,7.5,13.166666666666666,29.0
2025-05,REG,S01933,S01645,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,SARONNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01933,S01700,0,11.0,0,0,0,8,0,31.0,4,42.0,0,4,0,0,29,29,17,0,SARONNO,MILANO CENTRALE,6.599999999999998,-1.0,0.3793103448275862,5.199999999999999
2025-05,REG,S01933,S01701,0,14.0,0,0,0,0,0,0.0,1,14.0,0,1,1,0,1,1,0,0,SARONNO,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01820,0,275.0,0,0,0,30,0,37.0,18,312.0,1,18,9,0,66,66,17,8,SARONNO,MILANO ROGOREDO,20.0,2.0,4.230769230769231,17.6
2025-05,REG,S01933,S01824,0,10.0,0,0,0,0,0,2.0,1,12.0,0,1,1,0,2,2,1,0,SARONNO,TAVAZZANO,11.3,5.0,5.0,10.6
2025-05,REG,S01933,S01825,0,785.0,0,0,0,370,0,388.0,77,1173.0,3,77,19,0,799,799,339,9,SARONNO,LODI,7.0,0.0,0.9987277353689568,4.0
2025-05,REG,S01933,S04506,0,-27.0,0,0,0,0,0,37.0,1,10.0,0,1,1,0,9,9,8,0,SARONNO,TAGGIA ARMA,4.399999999999995,-5.0,-3.0,-1.1999999999999975
2025-05,REG,S01945,S01326,0,406.0,0,0,2,74,0,366.0,54,772.0,3,54,19,0,250,250,116,11,STRADELLA,MILANO GRECO PIRELLI,12.0,0.0,1.6639344262295082,7.700000000000017
2025-05,REG,S01945,S01820,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,STRADELLA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-05,REG,S01948,S01807,0,8.0,0,0,0,0,0,0.0,1,8.0,0,1,0,0,1,1,0,0,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-05,REG,S01948,S05000,0,-3.0,0,0,0,0,0,3.0,0,0.0,0,0,0,0,1,1,1,0,CASTEL S.GIOVANNI,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01964,S01915,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2025-05,REG,S02001,S02026,0,67.0,0,0,1,16,0,169.0,11,236.0,1,11,7,0,79,79,51,2,BRENNERO,BOLZANO,11.149999999999991,-2.0,0.8589743589743589,6.599999999999994
2025-05,REG,S02001,S02038,0,5.0,0,0,0,0,0,0.0,1,5.0,0,1,0,0,1,1,0,0,BRENNERO,TRENTO,5.0,5.0,5.0,5.0
2025-05,REG,S02001,S02216,0,1310.0,0,0,0,185,0,42.0,100,1352.0,1,100,28,0,328,328,35,10,BRENNERO,MERANO,10.0,3.0,4.09375,9.0
2025-05,REG,S02001,S02430,0,-40.0,0,0,0,17,0,209.0,14,169.0,0,14,5,0,83,83,52,2,BRENNERO,VERONA PORTA NUOVA,9.899999999999991,-2.0,-0.4819277108433735,6.799999999999997
2025-05,REG,S02001,S05043,0,430.0,0,0,1,25,0,95.0,30,525.0,1,30,12,0,84,84,28,7,BRENNERO,BOLOGNA CENTRALE,21.59999999999997,2.0,5.180722891566265,13.0
2025-05,REG,S02006,S02026,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,4.0,4.0,4.0,4.0
2025-05,REG,S02006,S02216,0,-1.0,0,0,0,2,0,3.0,0,2.0,0,0,0,0,4,4,2,0,VIPITENO-VAL DI VIZZE,MERANO,1.0,0.0,-0.25,1.0
2025-05,REG,S02006,S02430,0,6.0,0,0,0,0,0,0.0,1,6.0,0,1,0,0,1,1,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02006,S05043,0,16.0,0,0,0,0,0,5.0,1,21.0,0,1,1,0,2,2,1,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,19.7,8.0,8.0,18.4
2025-05,REG,S02011,S02026,0,37.0,0,0,0,12,0,18.0,3,55.0,0,3,3,0,28,28,12,1,FORTEZZA,BOLZANO,12.799999999999995,0.0,1.3703703703703705,6.400000000000013
2025-05,REG,S02011,S02216,0,95.0,0,0,0,32,0,9.0,6,104.0,0,6,3,0,46,46,8,0,FORTEZZA,MERANO,9.75,1.0,2.065217391304348,6.5
2025-05,REG,S02011,S02430,0,56.0,0,0,1,4,0,111.0,3,167.0,1,3,1,0,27,27,20,1,FORTEZZA,VERONA PORTA NUOVA,6.399999999999999,-4.0,2.074074074074074,4.400000000000002
2025-05,REG,S02026,S01645,0,68.0,0,0,0,14,0,29.0,5,97.0,1,5,3,0,31,31,10,1,BOLZANO,MILANO PORTA GARIBALDI,13.199999999999996,1.0,2.3448275862068964,7.199999999999996
2025-05,REG,S02026,S02001,0,-68.0,0,0,0,12,0,109.0,1,41.0,0,1,1,0,60,60,46,1,BOLZANO,BRENNERO,3.0999999999999943,-2.0,-1.152542372881356,1.2000000000000028
2025-05,REG,S02026,S02011,0,137.0,0,0,0,35,0,38.0,13,175.0,0,13,4,0,79,79,29,2,BOLZANO,FORTEZZA,9.200000000000005,1.0,1.7792207792207793,6.0
2025-05,REG,S02026,S02030,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,BOLZANO,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02026,S02032,0,12.0,0,0,0,0,0,0.0,1,12.0,0,1,1,0,1,1,0,0,BOLZANO,EGNA-TERMENO,12.0,12.0,12.0,12.0
2025-05,REG,S02026,S02038,0,736.0,0,0,1,94,0,87.0,48,823.0,4,48,18,0,200,200,52,12,BOLZANO,TRENTO,15.699999999999989,2.0,3.79381443298969,8.700000000000017
2025-05,REG,S02026,S02044,0,119.0,0,0,0,22,0,55.0,11,174.0,1,11,2,0,58,58,24,1,BOLZANO,ROVERETO,8.0,1.0,2.087719298245614,6.399999999999999
2025-05,REG,S02026,S02049,0,-91.0,0,0,0,25,0,254.0,10,163.0,1,10,6,0,110,110,68,1,BOLZANO,ALA,9.899999999999991,-2.0,-0.883495145631068,4.0
2025-05,REG,S02026,S02216,0,815.0,0,0,0,147,0,96.0,66,911.0,0,66,25,0,275,275,46,2,BOLZANO,MERANO,11.0,3.0,3.146718146718147,9.0
2025-05,REG,S02026,S02430,0,-636.0,0,0,2,70,0,1542.0,54,906.0,4,54,22,0,395,395,258,13,BOLZANO,VERONA PORTA NUOVA,10.0,-3.0,-1.6649214659685865,6.900000000000034
2025-05,REG,S02026,S05043,0,59.0,0,0,1,11,0,152.0,13,211.0,2,13,4,0,61,61,35,2,BOLZANO,BOLOGNA CENTRALE,10.19999999999999,-2.0,1.0,7.0
2025-05,REG,S02032,S02026,0,30.0,0,0,0,0,0,0.0,1,30.0,1,1,1,0,1,1,0,1,EGNA-TERMENO,BOLZANO,30.0,30.0,30.0,30.0
2025-05,REG,S02035,S05043,0,88.0,0,0,1,0,0,0.0,1,88.0,1,1,1,0,1,1,0,1,MEZZOCORONA,BOLOGNA CENTRALE,88.0,88.0,88.0,88.0
2025-05,REG,S02038,S02001,0,-25.0,0,0,0,6,0,30.0,0,5.0,0,0,0,0,21,21,14,0,TRENTO,BRENNERO,1.0500000000000007,-2.0,-1.25,1.0
2025-05,REG,S02038,S02026,0,207.0,0,0,0,76,0,177.0,26,384.0,2,26,9,0,189,189,83,5,TRENTO,BOLZANO,8.799999999999983,0.0,1.1189189189189188,5.599999999999994
2025-05,REG,S02038,S02044,0,-19.0,0,0,0,17,0,47.0,1,28.0,0,1,0,0,45,45,24,0,TRENTO,ROVERETO,3.0,-1.0,-0.4523809523809524,2.0
2025-05,REG,S02038,S02049,0,-161.0,0,0,0,13,0,218.0,4,57.0,0,4,1,0,86,86,65,0,TRENTO,ALA,3.9500000000000033,-2.0,-1.9634146341463408,2.0
2025-05,REG,S02038,S02430,0,-108.0,0,0,0,4,0,120.0,1,12.0,0,1,0,0,32,32,27,0,TRENTO,VERONA PORTA NUOVA,1.4499999999999993,-4.0,-3.375,0.9000000000000021
2025-05,REG,S02038,S05043,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,TRENTO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S02044,S02026,0,22.0,0,0,0,18,0,81.0,5,103.0,1,5,2,0,57,57,32,1,ROVERETO,BOLZANO,6.299999999999997,-1.0,0.4,4.0
2025-05,REG,S02044,S02038,0,31.0,0,0,0,5,0,77.0,3,108.0,2,3,3,0,39,39,29,3,ROVERETO,TRENTO,25.79999999999996,-2.0,0.8378378378378378,1.3999999999999986
2025-05,REG,S02049,S02026,0,27.0,0,0,0,30,0,149.0,12,176.0,1,12,5,0,103,103,57,2,ALA,BOLZANO,8.299999999999983,-1.0,0.2727272727272727,5.200000000000003
2025-05,REG,S02049,S02035,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,ALA,MEZZOCORONA,3.0,3.0,3.0,3.0
2025-05,REG,S02049,S02038,0,-161.0,0,0,0,12,0,249.0,5,88.0,1,5,2,0,89,89,67,2,ALA,TRENTO,4.699999999999989,-3.0,-1.9166666666666667,2.0
2025-05,REG,S02140,S02146,0,1.0,0,0,0,1,0,2.0,0,3.0,0,0,0,0,2,2,1,0,SCHIO,DUEVILLE,2.75,0.5,0.5,2.5
2025-05,REG,S02140,S02446,0,-177.0,0,0,0,127,0,590.0,19,413.0,1,19,8,0,449,449,282,4,SCHIO,VICENZA,4.0,-1.0,-0.4135514018691588,3.0
2025-05,REG,S02140,S02589,0,22.0,0,0,0,9,0,11.0,3,33.0,0,3,0,0,19,19,7,0,SCHIO,VENEZIA MESTRE,6.0,1.0,1.1578947368421053,6.0
2025-05,REG,S02143,S02446,0,22.0,0,0,0,2,0,2.0,1,24.0,0,1,1,0,4,4,1,1,THIENE,VICENZA,20.39999999999999,0.0,5.5,16.800000000000004
2025-05,REG,S02146,S02140,0,-11.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,2,2,2,0,DUEVILLE,SCHIO,-5.05,-5.5,-5.5,-5.1
2025-05,REG,S02146,S02446,0,9.0,0,0,0,1,0,1.0,1,10.0,0,1,0,0,3,3,1,0,DUEVILLE,VICENZA,7.399999999999999,2.0,3.0,6.800000000000001
2025-05,REG,S02216,S02001,0,-121.0,0,0,1,65,0,504.0,19,383.0,2,19,10,0,321,321,228,7,MERANO,BRENNERO,5.449999999999989,-2.0,-0.3878205128205128,2.0
2025-05,REG,S02216,S02006,0,60.0,0,0,0,0,0,1.0,3,61.0,1,3,2,0,4,4,1,2,MERANO,VIPITENO-VAL DI VIZZE,30.5,14.5,15.0,29.0
2025-05,REG,S02216,S02011,0,-17.0,0,0,0,4,0,54.0,4,37.0,0,4,1,0,29,29,21,1,MERANO,FORTEZZA,6.199999999999996,-2.0,-0.5862068965517241,5.0
2025-05,REG,S02216,S02026,0,846.0,0,0,0,192,0,42.0,62,888.0,1,62,6,0,297,297,29,3,MERANO,BOLZANO,7.0,3.0,2.989399293286219,6.0
2025-05,REG,S02314,S02520,0,223.0,0,0,0,100,0,6.0,6,229.0,1,6,1,0,112,112,6,1,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,4.449999999999989,2.0,1.9910714285714288,3.9000000000000057
2025-05,REG,S02332,S02430,0,5.0,0,0,0,0,0,0.0,1,5.0,0,1,0,0,1,1,0,0,MOZZECANE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-05,REG,S02336,S02340,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,MANTOVA,SUZZARA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02336,S02349,0,56.0,0,0,0,0,0,0.0,1,56.0,1,1,1,0,1,1,0,1,MANTOVA,CARPI,56.0,56.0,56.0,56.0
2025-05,REG,S02336,S02366,0,8.0,0,0,0,1,0,0.0,1,8.0,0,1,0,0,2,2,0,0,MANTOVA,LEGNAGO,4.9,4.0,4.0,4.8
2025-05,REG,S02336,S02430,0,787.0,0,0,0,195,0,174.0,52,961.0,7,52,17,0,361,361,100,13,MANTOVA,VERONA PORTA NUOVA,9.0,1.0,2.2680115273775217,6.0
2025-05,REG,S02336,S02589,0,57.0,0,0,0,21,0,38.0,4,95.0,1,4,2,0,50,50,24,2,MANTOVA,VENEZIA MESTRE,6.0,0.0,1.163265306122449,3.0
2025-05,REG,S02336,S02593,0,29.0,0,0,0,2,0,2.0,2,31.0,0,2,2,0,5,5,1,0,MANTOVA,VENEZIA S.LUCIA,12.0,4.0,5.8,12.0
2025-05,REG,S02336,S05032,0,0.0,0,0,4,54,0,1179.0,32,1179.0,13,32,26,0,420,420,324,22,MANTOVA,MODENA,15.0,-3.0,0.0,3.0
2025-05,REG,S02336,S05043,0,-4.0,0,0,0,12,0,31.0,0,27.0,0,0,0,0,28,28,16,0,MANTOVA,BOLOGNA CENTRALE,3.649999999999999,-1.0,-0.1428571428571428,3.0
2025-05,REG,S02336,S05703,0,587.0,0,0,1,88,0,57.0,35,644.0,3,35,17,0,179,179,49,11,MANTOVA,MONSELICE,18.44999999999999,1.0,3.4127906976744184,9.0
2025-05,REG,S02340,N_0861529623CF,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,SUZZARA,BRESCELLO-VIADANA,1.0,1.0,1.0,1.0
2025-05,REG,S02340,S02336,0,33.0,0,0,0,0,0,0.0,1,33.0,1,1,1,0,1,1,0,1,SUZZARA,MANTOVA,33.0,33.0,33.0,33.0
2025-05,REG,S02340,S05014,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,13,13,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-05,REG,S02340,S05032,0,-1.0,0,0,0,1,0,4.0,0,3.0,0,0,0,0,2,2,1,0,SUZZARA,MODENA,2.6499999999999995,-0.5,-0.5,2.3
2025-05,REG,S02340,S05161,0,219.0,0,0,1,21,0,0.0,6,219.0,2,6,3,0,27,27,0,3,SUZZARA,SERMIDE,45.099999999999966,2.0,8.11111111111111,9.000000000000021
2025-05,REG,S02340,S05712,0,547.0,0,0,1,52,0,84.0,28,631.0,5,28,11,0,124,124,41,11,SUZZARA,FERRARA,24.0,1.0,4.520661157024794,9.0
2025-05,REG,S02349,S02336,0,12.0,0,0,0,1,0,0.0,1,12.0,0,1,1,0,2,2,0,0,CARPI,MANTOVA,9.6,6.0,6.0,9.2
2025-05,REG,S02349,S05032,0,-934.0,0,0,0,33,0,1029.0,4,95.0,0,4,3,0,364,364,320,2,CARPI,MODENA,1.1999999999999886,-3.0,-2.61624649859944,0.0
2025-05,REG,S02366,S02336,0,23.0,0,0,0,0,0,0.0,1,23.0,0,1,1,0,1,1,0,1,LEGNAGO,MANTOVA,23.0,23.0,23.0,23.0
2025-05,REG,S02366,S02392,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,LEGNAGO,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02366,S02581,0,-16.0,0,0,0,11,0,96.0,6,80.0,0,6,2,0,46,46,28,1,LEGNAGO,PADOVA,8.599999999999994,-2.0,-0.3555555555555555,5.600000000000001
2025-05,REG,S02366,S05703,0,84.0,0,0,0,39,0,17.0,7,101.0,0,7,0,0,69,69,16,0,LEGNAGO,MONSELICE,5.0,1.0,1.3548387096774193,4.899999999999999
