mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-01,REG,S09824,S09218,1,0,0,4,0,146.0,0,12,41,0,0,62.0,5,12,41,16,13,208.0,EBOLI,NAPOLI CENTRALE,3.5609756097560976,12.0,20.0,2.0
2025-01,REG,S09824,S09814,0,0,0,0,0,18.0,0,2,8,0,0,0.0,0,2,8,0,6,18.0,EBOLI,NOCERA INFERIORE,2.25,5.9,6.949999999999998,1.0
2025-01,REG,S09824,S09818,0,0,0,1,0,104.0,0,9,19,0,0,1.0,4,9,19,1,9,105.0,EBOLI,SALERNO,5.473684210526316,12.4,14.399999999999991,4.0
2025-01,REG,S09824,S09823,0,0,0,0,0,13.0,0,1,5,0,0,0.0,0,1,5,0,4,13.0,EBOLI,BATTIPAGLIA,2.6,4.2,4.6,2.0
2025-01,REG,S09824,S11420,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,EBOLI,POTENZA CENTRALE,3.0,3.0,3.0,3.0
2025-01,REG,S09837,S09818,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,MERCATELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S09839,S09818,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,0,2,0,0,0.0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-01,REG,S11019,S07810,0,0,0,2,0,48.0,0,11,143,0,0,159.0,5,11,143,78,53,207.0,TERMOLI,PESCARA,0.3380281690140845,4.0,6.899999999999977,-1.0
2025-01,REG,S11019,S07900,0,0,0,0,0,12.0,0,0,13,0,0,3.0,0,0,13,3,10,15.0,TERMOLI,TERAMO,0.9230769230769232,2.0,2.799999999999997,1.0
2025-01,REG,S11019,S11100,0,0,0,0,0,-64.0,0,3,58,0,0,112.0,0,3,58,38,17,48.0,TERMOLI,FOGGIA,-1.103448275862069,3.0,4.149999999999999,-2.0
2025-01,REG,S11100,N_9BB710BFF84F,0,0,0,0,0,-6.0,0,0,20,0,0,12.0,0,0,20,9,11,6.0,FOGGIA,SAN SEVERO,-0.3,1.0,1.1000000000000014,0.0
2025-01,REG,S11100,N_E5F30A08839B,0,0,0,1,0,-120.0,0,3,108,0,0,194.0,1,3,108,78,24,74.0,FOGGIA,ROCCHETTA S.ANT.LAC.,-1.1428571428571428,2.0,3.0,-2.0
2025-01,REG,S11100,S11019,1,0,0,5,0,192.0,0,12,61,0,0,45.0,6,12,61,17,32,237.0,FOGGIA,TERMOLI,3.1475409836065573,7.0,17.0,2.0
2025-01,REG,S11100,S11119,7,0,0,14,2,-455.0,0,43,445,0,0,1363.0,27,43,445,318,78,908.0,FOGGIA,BARI CENTRALE,-1.0364464692482915,4.0,13.0,-3.0
2025-01,REG,S11108,N_9FF339099644,0,0,0,1,0,19.0,0,1,2,0,0,0.0,1,1,2,0,1,19.0,BARLETTA,BARI S. SPIRITO,9.5,14.7,15.35,9.5
2025-01,REG,S11108,S11119,4,0,0,6,2,151.0,0,13,142,0,0,227.0,7,13,142,94,30,378.0,BARLETTA,BARI CENTRALE,1.102189781021898,3.4000000000000057,9.599999999999966,-2.0
2025-01,REG,S11108,S11126,0,0,0,0,0,-10.0,0,2,18,0,0,24.0,0,2,18,16,0,14.0,BARLETTA,BARI TORRE A MARE,-0.5555555555555556,0.8000000000000043,5.599999999999994,-1.0
2025-01,REG,S11108,S11130,0,0,0,5,0,-89.0,0,33,371,0,0,581.0,14,33,371,213,122,492.0,BARLETTA,FASANO,-0.24184782608695643,4.0,6.649999999999977,-1.0
2025-01,REG,S11119,N_9BB710BFF84F,0,0,0,1,0,27.0,0,3,38,0,0,21.0,1,3,38,15,20,48.0,BARI CENTRALE,SAN SEVERO,0.7105263157894737,2.0,6.149999999999999,0.0
2025-01,REG,S11119,S11100,10,0,0,21,0,804.0,0,54,419,0,0,278.0,30,54,419,168,191,1082.0,BARI CENTRALE,FOGGIA,1.946731234866828,6.0,14.199999999999932,0.0
2025-01,REG,S11119,S11108,2,0,0,5,0,165.0,0,13,119,0,0,116.0,6,13,119,52,50,281.0,BARI CENTRALE,BARLETTA,1.434782608695652,5.0,8.499999999999986,1.0
2025-01,REG,S11119,S11126,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11119,S11128,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,REG,S11119,S11130,1,0,0,1,0,-37.0,0,7,138,0,0,192.0,2,7,138,76,50,155.0,BARI CENTRALE,FASANO,-0.2781954887218045,3.0,4.399999999999992,-1.0
2025-01,REG,S11119,S11132,0,0,0,0,0,-3.0,0,0,6,0,0,3.0,0,0,6,3,2,0.0,BARI CENTRALE,OSTUNI,-0.6,0.0,0.0,-1.0
2025-01,REG,S11119,S11136,1,0,0,1,1,59.0,0,2,30,0,0,56.0,1,2,30,17,11,115.0,BARI CENTRALE,BRINDISI,1.9666666666666663,4.0,4.549999999999997,-1.0
2025-01,REG,S11119,S11145,12,0,0,21,2,1173.0,0,74,530,0,0,334.0,28,74,530,188,260,1507.0,BARI CENTRALE,LECCE,2.2471264367816093,6.0,10.949999999999989,1.0
2025-01,REG,S11119,S11252,0,0,0,2,0,56.0,0,12,404,0,0,244.0,4,12,404,232,155,300.0,BARI CENTRALE,BITRITTO,0.1403508771929824,2.0,3.0,-1.0
2025-01,REG,S11119,S11420,0,0,0,1,0,82.0,0,7,22,0,0,10.0,4,7,22,4,11,92.0,BARI CENTRALE,POTENZA CENTRALE,3.727272727272727,10.0,10.95,3.0
2025-01,REG,S11119,S11465,2,0,0,6,0,-361.0,0,15,369,0,0,696.0,7,15,369,274,79,335.0,BARI CENTRALE,TARANTO,-0.9809782608695652,2.0,4.0,-2.0
2025-01,REG,S11119,S11505,0,0,0,0,0,-3.0,0,0,23,0,0,8.0,0,0,23,8,14,5.0,BARI CENTRALE,GIOIA DEL COLLE,-0.1363636363636363,1.0,1.0,0.0
2025-01,REG,S11126,S11108,0,0,0,1,0,22.0,0,1,20,0,0,18.0,1,1,20,8,11,40.0,BARI TORRE A MARE,BARLETTA,1.1,3.0,3.850000000000012,0.0
2025-01,REG,S11130,S11108,6,0,0,14,1,508.0,0,34,412,0,0,430.0,17,34,412,192,181,938.0,FASANO,BARLETTA,1.2481572481572485,4.0,7.0,0.0
2025-01,REG,S11130,S11119,0,0,0,2,0,-108.0,0,2,96,0,0,176.0,2,2,96,72,19,68.0,FASANO,BARI CENTRALE,-1.1612903225806452,2.0,2.0,-2.0
2025-01,REG,S11132,S11119,0,0,0,0,0,-10.0,0,0,6,0,0,10.0,0,0,6,5,0,0.0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11136,N_AC5E90396EAC,1,0,0,1,1,62.0,0,1,1,0,0,0.0,1,1,1,0,0,62.0,BRINDISI,FRANCAVILLA FONTANA,62.0,62.0,62.0,62.0
2025-01,REG,S11136,S11119,0,0,0,2,0,51.0,0,3,30,0,0,24.0,2,3,30,15,12,75.0,BRINDISI,BARI CENTRALE,1.7,3.500000000000007,17.899999999999945,-0.5
2025-01,REG,S11136,S11465,7,0,0,21,0,776.0,0,50,180,0,0,172.0,27,50,180,58,72,948.0,BRINDISI,TARANTO,4.311111111111111,16.0,27.0,1.0
2025-01,REG,S11145,S11119,11,0,0,25,2,100.0,0,42,525,0,0,987.0,28,42,525,368,106,1087.0,LECCE,BARI CENTRALE,0.1937984496124031,3.0,13.0,-2.0
2025-01,REG,S11145,S11132,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,LECCE,OSTUNI,5.0,5.0,5.0,5.0
2025-01,REG,S11252,S11119,1,0,0,3,1,84.0,0,12,404,0,0,272.0,4,12,404,215,172,356.0,BITRITTO,BARI CENTRALE,0.2105263157894736,2.0,4.0,-1.0
2025-01,REG,S11420,N_60A73B335824,1,0,0,1,0,58.0,0,4,20,0,0,18.0,1,4,20,7,8,76.0,POTENZA CENTRALE,BARAGIANO,3.0526315789473686,6.199999999999999,10.79999999999992,1.0
2025-01,REG,S11420,S09818,6,0,0,12,2,251.0,0,30,151,0,0,416.0,13,30,151,82,36,667.0,POTENZA CENTRALE,SALERNO,1.695945945945946,8.0,24.600000000000023,-1.0
2025-01,REG,S11420,S09823,1,0,0,1,1,80.0,0,1,1,0,0,0.0,1,1,1,0,0,80.0,POTENZA CENTRALE,BATTIPAGLIA,80.0,80.0,80.0,80.0
2025-01,REG,S11420,S09824,0,0,0,1,0,19.0,0,1,1,0,0,0.0,1,1,1,0,0,19.0,POTENZA CENTRALE,EBOLI,19.0,19.0,19.0,19.0
2025-01,REG,S11420,S11119,2,0,0,2,1,102.0,0,2,23,0,0,48.0,2,2,23,19,2,150.0,POTENZA CENTRALE,BARI CENTRALE,4.434782608695652,2.0,39.79999999999994,-2.0
2025-01,REG,S11420,S11465,1,0,0,2,0,25.0,0,9,80,0,0,111.0,2,9,80,49,20,136.0,POTENZA CENTRALE,TARANTO,0.3205128205128205,5.299999999999997,7.0,-1.0
2025-01,REG,S11465,N_AC5E90396EAC,1,0,0,1,1,72.0,0,1,1,0,0,0.0,1,1,1,0,0,72.0,TARANTO,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,REG,S11465,N_D01C37831BD3,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,TARANTO,BITETTO PALO DEL COLLE,1.0,1.0,1.0,1.0
2025-01,REG,S11465,S09218,3,0,0,4,0,168.0,0,10,28,0,0,44.0,8,10,28,12,6,212.0,TARANTO,NAPOLI CENTRALE,6.0,21.90000000000001,34.24999999999999,2.0
2025-01,REG,S11465,S11119,2,0,0,9,1,7.0,0,26,392,0,0,546.0,14,26,392,259,107,553.0,TARANTO,BARI CENTRALE,0.0178571428571428,3.0,6.449999999999989,-1.0
2025-01,REG,S11465,S11136,7,0,0,16,0,621.0,0,42,180,0,0,164.0,23,42,180,70,67,785.0,TARANTO,BRINDISI,3.4692737430167595,12.200000000000015,19.099999999999994,1.0
2025-01,REG,S11465,S11420,2,0,0,4,0,238.0,0,15,80,0,0,96.0,10,15,80,23,41,334.0,TARANTO,POTENZA CENTRALE,3.0126582278481013,10.200000000000005,13.199999999999989,2.0
2025-01,REG,S11505,S11119,0,0,0,0,0,-30.0,0,0,23,0,0,38.0,0,0,23,18,4,8.0,GIOIA DEL COLLE,BARI CENTRALE,-1.3636363636363635,0.9000000000000021,2.899999999999998,-2.0
2025-01,REG,S11705,S09218,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S11712,S09218,2,0,0,6,2,314.0,0,23,84,0,0,130.0,9,23,84,33,26,444.0,PISCIOTTA PALINURO,NAPOLI CENTRALE,3.829268292682927,9.900000000000006,17.900000000000006,2.0
2025-01,REG,S11721,S09218,3,0,0,8,0,71.0,0,26,158,0,0,354.0,15,26,158,83,43,425.0,SAPRI,NAPOLI CENTRALE,0.4671052631578946,8.800000000000011,14.449999999999989,-1.0
2025-01,REG,S11721,S09818,0,0,0,0,0,102.0,0,9,22,0,0,0.0,4,9,22,0,13,102.0,SAPRI,SALERNO,4.636363636363637,10.0,10.95,4.0
2025-01,REG,S11721,S09823,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,SAPRI,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S11721,S11735,1,0,0,1,0,58.0,0,1,1,0,0,0.0,1,1,1,0,0,58.0,SAPRI,CETRARO,58.0,58.0,58.0,58.0
2025-01,REG,S11721,S11739,0,0,0,1,0,51.0,0,9,44,0,0,44.0,2,9,44,12,13,95.0,SAPRI,PAOLA,1.5,5.0,8.449999999999985,2.0
2025-01,REG,S11721,S11909,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,SAPRI,CASTIGLIONE COSENTINO,6.0,6.0,6.0,6.0
2025-01,REG,S11721,S11910,3,0,0,6,0,444.0,0,31,130,0,0,54.0,12,31,130,27,61,498.0,SAPRI,COSENZA,3.73109243697479,9.200000000000005,14.099999999999994,2.0
2025-01,REG,S11739,N_68D511FA029E,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,PAOLA,CAPO BONIFATI,2.0,2.0,2.0,2.0
2025-01,REG,S11739,N_DEBAB2A3D4C0,0,0,0,0,0,-26.0,0,1,21,0,0,41.0,0,1,21,16,4,15.0,PAOLA,REGGIO CALABRIA CENTRALE,-1.238095238095238,3.0,3.0,-2.0
2025-01,REG,S11739,S09218,2,0,0,3,2,295.0,0,11,50,0,0,152.0,5,11,50,25,11,447.0,PAOLA,NAPOLI CENTRALE,6.276595744680851,9.199999999999996,23.099999999999945,-2.0
2025-01,REG,S11739,S11721,2,0,0,3,0,263.0,0,16,67,0,0,4.0,4,16,67,3,33,267.0,PAOLA,SAPRI,5.057692307692308,6.899999999999999,12.699999999999974,3.0
2025-01,REG,S11739,S11765,0,0,0,0,0,14.0,0,2,2,0,0,0.0,0,2,2,0,0,14.0,PAOLA,ROSARNO,7.0,8.6,8.8,7.0
2025-01,REG,S11739,S11910,0,0,0,0,0,41.0,0,4,51,0,0,19.0,0,4,51,15,27,60.0,PAOLA,COSENZA,0.8913043478260869,4.0,5.0,1.0
2025-01,REG,S11749,N_DEBAB2A3D4C0,2,0,0,6,0,-185.0,0,15,196,0,0,441.0,8,15,196,165,10,256.0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-0.9736842105263158,1.0,9.0,-2.0
2025-01,REG,S11749,S11765,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,LAMEZIA TERME CENTRALE,ROSARNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11749,S11823,0,0,0,0,0,13.0,0,1,10,0,0,5.0,0,1,10,3,6,18.0,LAMEZIA TERME CENTRALE,CROTONE,1.3,3.2,4.099999999999998,2.0
2025-01,REG,S11749,S11833,0,0,0,1,0,157.0,0,14,316,0,0,209.0,2,14,316,116,162,366.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.5376712328767124,3.0,4.0,0.0
2025-01,REG,S11749,S11910,0,0,0,0,0,7.0,0,1,1,0,0,0.0,0,1,1,0,0,7.0,LAMEZIA TERME CENTRALE,COSENZA,7.0,7.0,7.0,7.0
2025-01,REG,S11765,N_DEBAB2A3D4C0,0,0,0,0,0,-62.0,0,0,22,0,0,62.0,0,0,22,19,0,0.0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.263157894736842,-3.0,-2.8000000000000043,-3.0
2025-01,REG,S11765,S11749,0,0,0,0,0,4.0,0,0,4,0,0,1.0,0,0,4,1,3,5.0,ROSARNO,LAMEZIA TERME CENTRALE,1.0,2.7,2.85,1.0
2025-01,REG,S11765,S11910,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,ROSARNO,COSENZA,1.0,1.0,1.0,1.0
2025-01,REG,S11811,S11910,1,0,0,4,0,-98.0,0,12,173,0,0,334.0,5,12,173,109,47,236.0,SIBARI,COSENZA,-0.5833333333333334,3.0,5.0,-2.0
2025-01,REG,S11823,S11749,0,0,0,0,0,-69.0,0,0,30,0,0,74.0,0,0,30,24,5,5.0,CROTONE,LAMEZIA TERME CENTRALE,-2.3793103448275863,0.1999999999999993,1.0,-3.0
2025-01,REG,S11823,S11833,0,0,0,1,0,206.0,0,11,138,0,0,56.0,1,11,138,21,101,262.0,CROTONE,CATANZARO LIDO,1.5488721804511278,4.0,5.0,2.0
2025-01,REG,S11833,N_DEBAB2A3D4C0,10,0,0,17,1,419.0,0,38,229,0,0,496.0,19,38,229,124,59,915.0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,1.895927601809955,8.0,27.0,-1.0
2025-01,REG,S11833,S11749,0,0,0,3,0,-129.0,0,12,305,0,0,404.0,5,12,305,175,100,275.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.4494773519163763,3.0,4.0,-1.0
2025-01,REG,S11833,S11823,0,0,0,0,0,-328.0,0,2,163,0,0,401.0,0,2,163,112,42,73.0,CATANZARO LIDO,CROTONE,-2.102564102564102,2.0,3.0,-2.0
2025-01,REG,S11833,S11847,0,0,0,1,0,21.0,0,1,2,0,0,0.0,1,1,2,0,1,21.0,CATANZARO LIDO,ROCCELLA JONICA,10.5,18.1,19.05,10.5
2025-01,REG,S11833,S11850,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,CATANZARO LIDO,SIDERNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11833,S11851,0,0,0,0,0,27.0,0,1,44,0,0,26.0,0,1,44,12,27,53.0,CATANZARO LIDO,LOCRI,0.675,3.0,4.0,1.0
2025-01,REG,S11833,S11859,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,CATANZARO LIDO,PALIZZI,4.0,4.0,4.0,4.0
2025-01,REG,S11847,N_DEBAB2A3D4C0,2,0,0,5,1,125.0,0,13,113,0,0,171.0,5,13,113,57,37,296.0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,1.1682242990654206,5.0,8.099999999999966,-1.0
2025-01,REG,S11847,S11833,0,0,0,0,0,-55.0,0,0,23,0,0,57.0,0,0,23,19,2,2.0,ROCCELLA JONICA,CATANZARO LIDO,-2.619047619047619,-1.0,1.0,-3.0
2025-01,REG,S11847,S11848,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,ROCCELLA JONICA,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,REG,S11847,S11851,0,0,0,0,0,-19.0,0,0,22,0,0,24.0,0,0,22,17,4,5.0,ROCCELLA JONICA,LOCRI,-0.9047619047619048,1.0,1.0,-1.0
2025-01,REG,S11847,S11859,0,0,0,0,0,-3.0,0,0,2,0,0,3.0,0,0,2,2,0,0.0,ROCCELLA JONICA,PALIZZI,-1.5,-1.1,-1.05,-1.5
2025-01,REG,S11848,S11833,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,GIOIOSA JONICA,CATANZARO LIDO,1.0,1.0,1.0,1.0
2025-01,REG,S11851,S11833,0,0,0,0,0,-32.0,0,1,20,0,0,47.0,1,1,20,17,1,15.0,LOCRI,CATANZARO LIDO,-1.6842105263157894,-0.6000000000000014,2.2999999999999723,-2.0
2025-01,REG,S11851,S11847,0,0,0,0,0,57.0,0,2,48,0,0,4.0,0,2,48,4,35,61.0,LOCRI,ROCCELLA JONICA,1.390243902439024,3.0,4.0,1.0
2025-01,REG,S11863,N_54735EC5B62B,0,0,0,0,0,43.0,0,5,160,0,0,65.0,1,5,160,51,101,108.0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.2738853503184713,2.0,3.1999999999999886,0.0
2025-01,REG,S11863,N_DEBAB2A3D4C0,0,0,0,0,0,2.0,0,3,211,0,0,133.0,0,3,211,98,96,135.0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,0.0101522842639593,3.0,3.0,0.0
2025-01,REG,S11910,N_68D511FA029E,1,0,0,1,1,81.0,0,1,1,0,0,0.0,1,1,1,0,0,81.0,COSENZA,CAPO BONIFATI,81.0,81.0,81.0,81.0
2025-01,REG,S11910,N_DEBAB2A3D4C0,5,0,0,12,2,132.0,0,26,243,0,0,535.0,16,26,243,169,39,667.0,COSENZA,REGGIO CALABRIA CENTRALE,0.5641025641025641,5.0,13.699999999999989,-2.0
2025-01,REG,S11910,N_DFF883D070E8,0,0,0,0,0,14.0,0,1,1,0,0,0.0,1,1,1,0,0,14.0,COSENZA,PRAJA AJETA TORTORA,14.0,14.0,14.0,14.0
2025-01,REG,S11910,S09218,5,0,0,11,1,355.0,0,26,90,0,0,249.0,16,26,90,47,13,604.0,COSENZA,NAPOLI CENTRALE,4.127906976744186,21.5,32.25,-2.0
2025-01,REG,S11910,S11721,2,0,0,7,0,456.0,0,21,100,0,0,0.0,13,21,100,0,70,456.0,COSENZA,SAPRI,5.010989010989011,12.0,24.5,3.0
2025-01,REG,S11910,S11739,0,0,0,0,0,-26.0,0,10,96,0,0,118.0,1,10,96,57,22,92.0,COSENZA,PAOLA,-0.2921348314606741,5.0,6.0,-1.0
2025-01,REG,S11910,S11749,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,COSENZA,LAMEZIA TERME CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11765,0,0,0,0,0,15.0,0,0,4,0,0,0.0,0,0,4,0,4,15.0,COSENZA,ROSARNO,3.75,4.0,4.0,4.0
2025-01,REG,S11910,S11766,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11811,0,0,0,3,0,-216.0,0,13,174,0,0,401.0,3,13,174,119,36,185.0,COSENZA,SIBARI,-1.2857142857142858,3.0,5.0,-2.0
2025-01,REG,S11910,S11909,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,COSENZA,CASTIGLIONE COSENTINO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12002,N_046ED0C264AB,0,0,0,0,0,9.0,0,1,1,0,0,0.0,0,1,1,0,0,9.0,PALERMO CENTRALE,ACQUAVIVA,9.0,9.0,9.0,9.0
2025-01,REG,S12002,N_3F5CB6E907EE,1,0,0,1,1,182.0,0,1,1,0,0,0.0,1,1,1,0,0,182.0,PALERMO CENTRALE,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,REG,S12002,N_EE86D98A1207,0,0,0,2,0,220.0,0,14,89,0,0,23.0,5,14,89,15,58,243.0,PALERMO CENTRALE,CEFALU`,2.528735632183908,5.400000000000006,10.100000000000009,2.0
2025-01,REG,S12002,N_F81D5A7930D5,1,0,0,12,1,1440.0,0,97,921,0,0,439.0,21,97,921,217,573,1879.0,PALERMO CENTRALE,PUNTA RAISI,1.6234498308906429,5.0,6.0,1.0
2025-01,REG,S12002,N_FBACCF9B6EC3,1,0,0,2,0,189.0,0,21,143,0,0,102.0,4,21,143,44,76,291.0,PALERMO CENTRALE,S.AGATA M.,1.3404255319148937,5.0,7.0,1.0
2025-01,REG,S12002,S12008,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-01,REG,S12002,S12014,2,0,0,5,0,454.0,0,35,429,0,0,221.0,9,35,429,165,213,675.0,PALERMO CENTRALE,TERMINI IMERESE,1.099273607748184,4.0,6.0,0.0
2025-01,REG,S12002,S12042,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12002,S12127,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12134,0,0,0,1,0,-167.0,0,1,134,0,0,220.0,1,1,134,100,26,53.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-1.31496062992126,0.0,2.0,-1.0
2025-01,REG,S12002,S12204,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12216,7,0,0,22,0,555.0,0,48,316,0,0,409.0,25,48,316,145,106,964.0,PALERMO CENTRALE,AGRIGENTO CENTRALE,1.8561872909698998,7.0,18.09999999999997,0.0
2025-01,REG,S12002,S12240,2,0,0,8,0,157.0,0,22,136,0,0,205.0,9,22,136,69,34,362.0,PALERMO CENTRALE,DITTAINO,1.256,7.0,17.599999999999994,-1.0
2025-01,REG,S12002,S12301,0,0,0,3,0,-15.0,0,18,166,0,0,249.0,6,18,166,70,75,234.0,PALERMO CENTRALE,MESSINA CENTRALE,-0.0920245398773006,5.800000000000011,7.0,0.0
2025-01,REG,S12002,S12380,4,0,0,9,1,320.0,0,11,16,0,0,7.0,10,11,16,3,2,327.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,20.0,45.0,57.25,18.5
2025-01,REG,S12002,S12381,0,0,0,0,0,-10.0,0,0,4,0,0,10.0,0,0,4,3,0,0.0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.333333333333333,-3.0,-3.0,-3.0
2025-01,REG,S12008,S12002,0,0,0,0,0,7.0,0,1,1,0,0,0.0,0,1,1,0,0,7.0,BAGHERIA,PALERMO CENTRALE,7.0,7.0,7.0,7.0
2025-01,REG,S12014,S12002,2,0,0,8,0,821.0,0,36,425,0,0,77.0,11,36,425,68,301,898.0,TERMINI IMERESE,PALERMO CENTRALE,2.0271604938271603,4.0,6.0,1.0
2025-01,REG,S12107,N_6ED16012327C,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,MARSALA,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12107,S12113,0,0,0,0,0,-972.0,0,1,196,0,0,1009.0,1,1,196,179,11,37.0,MARSALA,CASTELVETRANO,-5.089005235602095,-2.0,1.0,-6.0
2025-01,REG,S12107,S12124,0,0,0,0,0,-4.0,0,0,2,0,0,4.0,0,0,2,2,0,0.0,MARSALA,PARTINICO,-2.0,-1.2,-1.1,-2.0
2025-01,REG,S12107,S12125,1,0,0,4,0,33.0,0,12,95,0,0,163.0,5,12,95,62,17,196.0,MARSALA,PIRAINETO,0.3626373626373627,6.0,11.5,-2.0
2025-01,REG,S12107,S12150,0,0,0,0,0,-11.0,0,5,25,0,0,59.0,1,5,25,18,2,48.0,MARSALA,ALCAMO DIRAMAZIONE,-0.44,8.0,8.799999999999997,-3.0
2025-01,REG,S12110,S12113,0,0,0,0,0,-6.0,0,0,1,0,0,6.0,0,0,1,1,0,0.0,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2025-01,REG,S12112,S12113,0,0,0,0,0,-8.0,0,0,1,0,0,8.0,0,0,1,1,0,0.0,CAMPOBELLO DI MAZARA,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-01,REG,S12113,S12107,1,0,0,2,0,-491.0,0,6,222,0,0,647.0,3,6,222,176,35,156.0,CASTELVETRANO,MARSALA,-2.262672811059908,1.0,4.0,-3.0
2025-01,REG,S12113,S12109,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12113,S12110,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,CASTELVETRANO,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-01,REG,S12113,S12112,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
