mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-07,REG,S08657,S08217,0,8,8.0,0,0,3,22,22,0,3,0,0,21.0,10,0,0,0,29.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,5.0,0.0,5.0,0.3809523809523809
2025-07,REG,S08657,S08408,0,17,18.0,0,4,7,48,48,0,7,0,0,88.0,21,0,0,1,106.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,11.599999999999994,1.0,6.0,0.4000000000000001
2025-07,REG,S08657,S08409,0,80,234.0,0,3,12,133,133,1,12,2,0,79.0,32,0,0,2,313.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.849999999999994,1.0,4.0,1.8870967741935485
2025-07,REG,S08657,S08671,0,0,87.0,0,2,2,2,2,1,2,1,0,0.0,0,0,0,2,87.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,61.95,43.5,59.9,43.5
2025-07,REG,S08662,S08409,0,135,167.0,0,11,33,305,305,0,33,1,0,364.0,131,0,0,6,531.0,FROSINONE,ROMA TERMINI,7.099999999999966,0.0,5.0,0.5585284280936454
2025-07,REG,S08662,S08650,0,5,29.0,0,1,1,6,6,0,1,0,0,0.0,0,0,0,1,29.0,FROSINONE,CIAMPINO,18.0,1.5,13.0,4.833333333333333
2025-07,REG,S08662,S08657,0,0,16.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,16.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,16.0,16.0,16.0,16.0
2025-07,REG,S08662,S08671,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,FROSINONE,CASSINO,0.0,0.0,0.0,0.0
2025-07,REG,S08671,S08217,0,11,88.0,0,3,5,22,22,0,5,1,0,10.0,6,0,0,2,98.0,CASSINO,ROMA TIBURTINA,23.34999999999999,2.0,10.50000000000001,4.0
2025-07,REG,S08671,S08409,0,204,80.0,0,17,51,490,490,1,51,5,0,763.0,227,0,0,11,843.0,CASSINO,ROMA TERMINI,7.949999999999989,0.0,5.0,0.1659751037344398
2025-07,REG,S08671,S08650,0,0,18.0,0,1,1,3,3,0,1,0,0,2.0,2,0,0,1,20.0,CASSINO,CIAMPINO,17.9,-1.0,15.800000000000002,6.0
2025-07,REG,S08671,S08662,0,31,10.0,0,0,2,56,56,0,2,0,0,45.0,23,0,0,0,55.0,CASSINO,FROSINONE,4.0,0.0,2.5,0.17857142857142852
2025-07,REG,S08671,S09203,0,0,28.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,28.0,CASSINO,VAIRANO-CAIANELLO,28.0,28.0,28.0,28.0
2025-07,REG,S08671,S09211,0,36,231.0,0,7,20,108,108,1,20,2,0,126.0,46,0,0,4,357.0,CASSINO,CASERTA,10.949999999999989,0.0,6.0,2.264705882352941
2025-07,REG,S08671,S09215,0,2,5.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,5.0,CASSINO,ACERRA,3.85,2.5,3.7,2.5
2025-07,REG,S08671,S09218,0,20,-46.0,0,9,16,126,126,2,16,2,0,403.0,84,0,0,4,357.0,CASSINO,NAPOLI CENTRALE,11.099999999999994,-3.0,6.0,-0.3833333333333333
2025-07,REG,S08701,S08409,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,MARINO LAZIALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-07,REG,S08701,S08704,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,MARINO LAZIALE,ALBANO LAZIALE,5.0,5.0,5.0,5.0
2025-07,REG,S08704,S08409,0,283,646.0,0,11,58,460,460,0,58,1,0,237.0,113,0,0,7,883.0,ALBANO LAZIALE,ROMA TERMINI,7.0,1.0,5.0,1.422907488986784
2025-07,REG,S08704,S08650,0,11,-4.0,0,2,4,90,90,0,4,2,0,114.0,73,0,0,2,110.0,ALBANO LAZIALE,CIAMPINO,2.0,-1.0,1.0,-0.04545454545454541
2025-07,REG,S08704,S08701,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08705,N_30C37A42B21B,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,APRILIA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08705,S08409,0,14,47.0,0,0,6,23,23,0,6,0,0,2.0,1,0,0,0,49.0,APRILIA,ROMA TERMINI,5.0,2.0,5.0,2.238095238095238
2025-07,REG,S08706,S08409,0,0,8.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,8.0,CAMPO DI CARNE,ROMA TERMINI,8.0,8.0,8.0,8.0
2025-07,REG,S08707,S08409,0,12,2.0,0,0,0,20,20,0,0,0,0,8.0,7,0,0,0,10.0,PADIGLIONE,ROMA TERMINI,2.099999999999998,0.0,1.1999999999999993,0.1052631578947368
2025-07,REG,S08710,S08409,0,297,798.0,0,22,61,579,579,3,61,9,0,436.0,207,0,0,13,1234.0,NETTUNO,ROMA TERMINI,8.0,0.0,5.0,1.4123893805309735
2025-07,REG,S08710,S08602,0,13,34.0,0,0,1,15,15,0,1,0,0,1.0,1,0,0,0,35.0,NETTUNO,CAMPOLEONE,5.499999999999995,2.0,4.0,2.2666666666666666
2025-07,REG,S08710,S08707,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,NETTUNO,PADIGLIONE,1.0,1.0,1.0,1.0
2025-07,REG,S08731,S08409,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,PAVONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08732,S08650,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,CECCHINA,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08733,S08409,0,0,1.0,0,0,1,2,2,0,1,0,0,4.0,1,0,0,0,5.0,LANUVIO,ROMA TERMINI,4.549999999999999,0.5,4.1,0.5
2025-07,REG,S08734,S08217,0,33,114.0,0,6,26,105,105,0,26,0,0,142.0,41,0,0,2,256.0,VELLETRI,ROMA TIBURTINA,11.0,0.5,8.0,1.14
2025-07,REG,S08734,S08409,0,341,1493.0,0,26,93,530,530,2,93,9,0,206.0,86,0,0,17,1699.0,VELLETRI,ROMA TERMINI,9.049999999999956,1.0,6.0,2.871153846153846
2025-07,REG,S08734,S08650,0,5,30.0,0,1,4,30,30,0,4,1,0,32.0,16,0,0,1,62.0,VELLETRI,CIAMPINO,6.599999999999994,-1.0,5.0,1.2
2025-07,REG,S08751,S08409,0,265,616.0,0,10,44,407,407,0,44,1,0,142.0,92,0,0,6,758.0,FRASCATI,ROMA TERMINI,7.0,1.0,5.0,1.5361596009975065
2025-07,REG,S08751,S08650,0,22,55.0,0,1,3,34,34,0,3,0,0,28.0,9,0,0,1,83.0,FRASCATI,CIAMPINO,5.349999999999998,1.5,4.0,1.6176470588235294
2025-07,REG,S09000,S08409,0,5,83.0,0,1,2,19,19,1,2,1,0,22.0,11,0,0,1,105.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,19.249999999999865,-1.0,1.5000000000000036,4.611111111111111
2025-07,REG,S09003,S08409,0,7,-12.0,0,1,2,22,22,0,2,0,0,32.0,12,0,0,0,20.0,VILLA LITERNO,ROMA TERMINI,5.0,-1.0,4.0,-0.5714285714285714
2025-07,REG,S09003,S09006,0,1,32.0,0,1,1,2,2,0,1,1,0,0.0,0,0,0,1,32.0,VILLA LITERNO,AVERSA,29.5,16.0,28.0,16.0
2025-07,REG,S09003,S09101,0,0,100.0,0,3,3,3,3,0,3,3,0,0.0,0,0,0,3,100.0,VILLA LITERNO,POZZUOLI SOLFATARA,34.9,34.0,34.8,33.333333333333336
2025-07,REG,S09003,S09103,0,359,1114.0,0,14,60,562,562,1,60,2,0,227.0,118,0,0,9,1341.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,1.0,5.0,2.074487895716946
2025-07,REG,S09003,S09218,0,114,-525.0,0,10,32,436,436,1,32,3,0,1172.0,268,0,0,7,647.0,VILLA LITERNO,NAPOLI CENTRALE,5.349999999999965,-2.0,4.0,-1.2681159420289856
2025-07,REG,S09006,S08409,0,0,79.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,79.0,AVERSA,ROMA TERMINI,79.0,79.0,79.0,79.0
2025-07,REG,S09006,S09003,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,AVERSA,VILLA LITERNO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S09006,S09218,0,9,17.0,0,2,4,33,33,0,4,0,0,53.0,18,0,0,1,70.0,AVERSA,NAPOLI CENTRALE,9.5,-1.0,7.0,0.5483870967741935
2025-07,REG,S09053,S08217,0,0,-4.0,0,0,0,1,1,0,0,0,0,4.0,1,0,0,0,0.0,ISERNIA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S09053,S08409,0,42,-258.0,0,6,12,148,148,0,12,2,0,454.0,91,0,0,3,196.0,ISERNIA,ROMA TERMINI,7.599999999999966,-2.0,3.5999999999999943,-1.7793103448275864
2025-07,REG,S09053,S08671,0,1,-14.0,0,0,0,5,5,0,0,0,0,14.0,4,0,0,0,0.0,ISERNIA,CASSINO,-0.4000000000000002,-2.0,-0.7999999999999998,-2.8
2025-07,REG,S09053,S09203,0,0,7.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,7.0,ISERNIA,VAIRANO-CAIANELLO,7.0,7.0,7.0,7.0
2025-07,REG,S09053,S09218,0,31,-172.0,0,4,12,118,118,1,12,1,0,382.0,72,0,0,3,210.0,ISERNIA,NAPOLI CENTRALE,6.599999999999993,-3.0,4.200000000000017,-1.4956521739130435
2025-07,REG,S09060,S08409,0,2,5.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,5.0,VENAFRO,ROMA TERMINI,2.95,2.5,2.9,2.5
2025-07,REG,S09060,S09218,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,VENAFRO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09101,S09003,0,2,60.0,0,1,1,3,3,0,1,1,0,0.0,0,0,0,1,60.0,POZZUOLI SOLFATARA,VILLA LITERNO,48.9,3.0,43.79999999999999,20.0
2025-07,REG,S09101,S09103,0,53,-25.0,0,0,5,123,123,0,5,0,0,135.0,60,0,0,0,110.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,4.0,-1.0,3.0,-0.211864406779661
2025-07,REG,S09101,S09800,0,3,-2.0,0,0,0,6,6,0,0,0,0,5.0,3,0,0,0,3.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,1.0,0.0,1.0,-0.3333333333333333
2025-07,REG,S09103,S09003,0,412,1555.0,0,18,95,614,614,0,95,1,0,127.0,81,0,0,11,1682.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.0,2.0,5.0,2.644557823129252
2025-07,REG,S09103,S09101,0,52,53.0,0,1,4,91,91,0,4,0,0,37.0,30,0,0,0,90.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,0.5,2.5,0.6162790697674418
2025-07,REG,S09103,S09211,0,2,-109.0,0,0,0,27,27,0,0,0,0,112.0,24,0,0,0,3.0,NAPOLI CAMPI FLEGREI,CASERTA,-0.25,-5.0,-1.0,-4.1923076923076925
2025-07,REG,S09103,S09800,0,6,5.0,0,0,0,10,10,0,0,0,0,7.0,4,0,0,0,12.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.5499999999999985,0.5,3.1,0.5
2025-07,REG,S09150,N_30C37A42B21B,0,2,28.0,0,1,2,5,5,0,2,0,0,6.0,1,0,0,1,34.0,MINTURNO-SCAURI,TORRICOLA,17.4,4.0,14.8,5.6
2025-07,REG,S09150,N_7DF36546027C,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,MINTURNO-SCAURI,POMEZIA-S.PALOMBA,6.0,6.0,6.0,6.0
2025-07,REG,S09150,S08409,0,83,291.0,0,12,25,195,195,0,25,4,0,222.0,82,0,0,7,513.0,MINTURNO-SCAURI,ROMA TERMINI,10.0,0.0,6.099999999999994,1.5315789473684212
2025-07,REG,S09150,S08602,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,MINTURNO-SCAURI,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09150,S08603,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,MINTURNO-SCAURI,CISTERNA DI LATINA,2.0,2.0,2.0,2.0
2025-07,REG,S09150,S08640,0,0,28.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,28.0,MINTURNO-SCAURI,FORMIA-GAETA,28.0,28.0,28.0,28.0
2025-07,REG,S09150,S09218,0,3,51.0,0,2,4,22,22,1,4,1,0,51.0,13,0,0,1,102.0,MINTURNO-SCAURI,NAPOLI CENTRALE,16.75000000000004,-3.5,8.600000000000009,2.55
2025-07,REG,S09203,S08409,0,1,8.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,8.0,VAIRANO-CAIANELLO,ROMA TERMINI,7.6,4.0,7.2,4.0
2025-07,REG,S09203,S09211,0,5,-20.0,0,0,1,17,17,0,1,0,0,39.0,11,0,0,0,19.0,VAIRANO-CAIANELLO,CASERTA,4.199999999999996,-2.0,3.0,-1.1764705882352942
2025-07,REG,S09203,S09218,0,15,-2.0,0,4,6,52,52,0,6,0,0,110.0,28,0,0,1,108.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,10.0,-2.0,5.800000000000011,-0.0408163265306121
2025-07,REG,S09208,S09211,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,CAPUA,CASERTA,2.0,2.0,2.0,2.0
2025-07,REG,S09211,N_211B05B1A474,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,CASERTA,CASORIA-AFRAGOLA,5.0,5.0,5.0,5.0
2025-07,REG,S09211,S08409,0,21,114.0,0,4,4,51,51,2,4,2,0,71.0,26,0,0,2,185.0,CASERTA,ROMA TERMINI,12.5,-1.0,3.0,2.235294117647059
2025-07,REG,S09211,S08640,0,8,47.0,0,1,4,22,22,0,4,1,0,31.0,10,0,0,1,78.0,CASERTA,FORMIA-GAETA,6.949999999999999,2.0,5.900000000000002,2.136363636363636
2025-07,REG,S09211,S08650,0,3,-1.0,0,0,0,5,5,0,0,0,0,10.0,2,0,0,0,9.0,CASERTA,CIAMPINO,3.8,2.0,3.6,-0.2
2025-07,REG,S09211,S08671,0,15,-310.0,0,4,9,133,133,0,9,0,0,434.0,100,0,0,2,124.0,CASERTA,CASSINO,5.849999999999994,-4.0,3.0,-2.5
2025-07,REG,S09211,S09003,0,0,-5.0,0,0,1,5,5,0,1,0,0,10.0,4,0,0,0,5.0,CASERTA,VILLA LITERNO,3.8,-2.0,2.6000000000000005,-1.0
2025-07,REG,S09211,S09006,0,2,57.0,0,1,1,3,3,0,1,1,0,0.0,0,0,0,1,57.0,CASERTA,AVERSA,49.6,1.0,44.20000000000001,19.0
2025-07,REG,S09211,S09213,0,5,16.0,0,1,1,11,11,0,1,0,0,7.0,4,0,0,0,23.0,CASERTA,CANCELLO,8.399999999999991,1.0,4.799999999999997,1.6
2025-07,REG,S09211,S09218,0,201,50.0,0,27,70,684,684,3,70,5,0,1262.0,378,0,0,13,1312.0,CASERTA,NAPOLI CENTRALE,7.600000000000024,-2.0,5.0,0.0770416024653312
2025-07,REG,S09211,S09311,0,12,-166.0,0,7,11,93,93,1,11,4,0,483.0,67,0,0,6,317.0,CASERTA,BENEVENTO,19.099999999999994,-5.0,5.0,-1.8444444444444448
2025-07,REG,S09211,S09818,0,34,188.0,0,11,25,170,170,2,25,7,0,408.0,92,0,0,10,596.0,CASERTA,SALERNO,21.5,-2.0,7.0,1.2450331125827814
2025-07,REG,S09211,S09823,0,13,156.0,0,5,12,36,36,0,12,0,0,5.0,5,0,0,4,161.0,CASERTA,BATTIPAGLIA,19.55,3.0,18.1,5.2
2025-07,REG,S09213,S09211,0,1,5.0,0,0,1,4,4,0,1,0,0,5.0,2,0,0,0,10.0,CANCELLO,CASERTA,5.699999999999999,1.0,5.4,1.25
2025-07,REG,S09213,S09218,0,27,163.0,0,7,16,93,93,0,16,3,0,110.0,50,0,0,5,273.0,CANCELLO,NAPOLI CENTRALE,14.19999999999993,-1.0,7.599999999999994,1.7526881720430108
2025-07,REG,S09213,S09818,0,8,-64.0,0,2,2,107,107,0,2,0,0,117.0,27,0,0,2,53.0,CANCELLO,SALERNO,5.999999999999936,-3.0,3.0,-1.7297297297297298
2025-07,REG,S09213,S09823,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,CANCELLO,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-07,REG,S09218,N_30C37A42B21B,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,NAPOLI CENTRALE,TORRICOLA,0.0,0.0,0.0,0.0
2025-07,REG,S09218,N_3EDA89BCB016,0,0,19.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,19.0,NAPOLI CENTRALE,PIETRELCINA,19.0,19.0,19.0,19.0
2025-07,REG,S09218,N_5493FAF7F44C,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S09218,N_68D511FA029E,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,NAPOLI CENTRALE,CAPO BONIFATI,5.0,5.0,5.0,5.0
2025-07,REG,S09218,N_EA569153A391,0,0,12.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,12.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,12.0,12.0,12.0,12.0
2025-07,REG,S09218,S08217,0,16,226.0,0,9,16,59,59,0,16,3,0,77.0,23,0,0,8,303.0,NAPOLI CENTRALE,ROMA TIBURTINA,24.59999999999997,1.0,19.200000000000003,4.109090909090909
2025-07,REG,S09218,S08408,0,0,19.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,19.0,NAPOLI CENTRALE,ROMA TUSCOLANA,19.0,19.0,19.0,19.0
2025-07,REG,S09218,S08409,0,115,783.0,0,32,57,334,334,5,57,13,0,666.0,155,0,0,24,1449.0,NAPOLI CENTRALE,ROMA TERMINI,20.69999999999999,0.0,8.400000000000034,2.3944954128440368
2025-07,REG,S09218,S08602,0,0,83.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,83.0,NAPOLI CENTRALE,CAMPOLEONE,83.0,83.0,83.0,83.0
2025-07,REG,S09218,S08640,0,50,483.0,0,12,25,96,96,2,25,4,0,72.0,20,0,0,5,555.0,NAPOLI CENTRALE,FORMIA-GAETA,16.09999999999998,2.0,11.0,5.08421052631579
2025-07,REG,S09218,S08671,0,16,41.0,0,10,15,103,103,2,15,4,0,361.0,70,0,0,8,402.0,NAPOLI CENTRALE,CASSINO,21.0,-4.0,9.0,0.4059405940594059
2025-07,REG,S09218,S09003,0,94,95.0,0,13,38,370,370,2,38,2,0,537.0,218,0,0,6,632.0,NAPOLI CENTRALE,VILLA LITERNO,7.550000000000011,-1.0,5.0,0.2714285714285714
2025-07,REG,S09218,S09006,0,19,147.0,0,4,6,35,35,1,6,2,0,8.0,8,0,0,3,155.0,NAPOLI CENTRALE,AVERSA,21.799999999999976,1.0,9.400000000000002,4.454545454545454
2025-07,REG,S09218,S09053,0,45,242.0,0,10,17,118,118,0,17,2,0,127.0,55,0,0,8,369.0,NAPOLI CENTRALE,ISERNIA,18.399999999999974,0.0,7.400000000000007,2.068376068376069
2025-07,REG,S09218,S09203,0,15,105.0,0,7,16,69,69,0,16,0,0,91.0,36,0,0,4,196.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,14.49999999999998,-1.0,9.4,1.5671641791044777
2025-07,REG,S09218,S09208,0,0,28.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,28.0,NAPOLI CENTRALE,CAPUA,28.0,28.0,28.0,28.0
2025-07,REG,S09218,S09211,0,235,528.0,0,33,84,741,741,2,84,6,0,989.0,388,0,0,18,1517.0,NAPOLI CENTRALE,CASERTA,8.0,-1.0,5.0,0.7468175388967468
2025-07,REG,S09218,S09213,0,40,134.0,0,7,11,108,108,0,11,3,0,116.0,57,0,0,5,250.0,NAPOLI CENTRALE,CANCELLO,10.649999999999991,-1.0,4.599999999999994,1.2407407407407407
2025-07,REG,S09218,S09215,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,NAPOLI CENTRALE,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09218,S09311,0,6,-218.0,0,6,12,106,106,2,12,3,0,544.0,85,0,0,5,326.0,NAPOLI CENTRALE,BENEVENTO,9.899999999999991,-4.0,5.799999999999997,-2.116504854368932
2025-07,REG,S09218,S09814,0,1,30.0,0,1,1,10,10,0,1,1,0,19.0,8,0,0,1,49.0,NAPOLI CENTRALE,NOCERA INFERIORE,26.64999999999996,-2.0,7.299999999999985,3.0
2025-07,REG,S09218,S09818,0,13,23.0,0,7,10,54,54,0,10,1,0,143.0,29,0,0,2,166.0,NAPOLI CENTRALE,SALERNO,12.449999999999996,-1.0,10.9,0.4423076923076923
2025-07,REG,S09218,S09823,0,1,9.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,9.0,NAPOLI CENTRALE,BATTIPAGLIA,4.95,4.5,4.9,4.5
2025-07,REG,S09218,S09824,0,24,169.0,0,6,22,76,76,0,22,1,0,68.0,26,0,0,1,237.0,NAPOLI CENTRALE,EBOLI,10.450000000000005,1.0,9.0,2.3472222222222223
2025-07,REG,S09218,S11420,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,NAPOLI CENTRALE,POTENZA CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S09218,S11465,0,5,-57.0,0,3,4,30,30,0,4,1,0,143.0,21,0,0,3,86.0,NAPOLI CENTRALE,TARANTO,20.55,-5.0,6.50000000000002,-1.9
2025-07,REG,S09218,S11705,0,1,8.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,8.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,5.8,4.0,5.6,4.0
2025-07,REG,S09218,S11712,0,1,29.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,1,29.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,23.95,14.5,22.9,14.5
2025-07,REG,S09218,S11721,0,132,2099.0,0,80,133,377,377,4,133,20,0,380.0,106,0,0,53,2479.0,NAPOLI CENTRALE,SAPRI,30.5,3.0,18.0,5.657681940700809
2025-07,REG,S09218,S11739,0,15,192.0,0,7,10,32,32,0,10,1,0,10.0,6,0,0,5,202.0,NAPOLI CENTRALE,PAOLA,25.0,3.0,20.0,6.193548387096774
2025-07,REG,S09218,S11910,0,28,789.0,0,24,36,89,89,3,36,10,0,94.0,23,0,0,16,883.0,NAPOLI CENTRALE,COSENZA,48.7,4.0,31.800000000000015,9.06896551724138
2025-07,REG,S09311,N_1E9F9030706F,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,BENEVENTO,FRASSO TELESINO-DUGENTA,3.0,3.0,3.0,3.0
2025-07,REG,S09311,N_3C9DD23DE13B,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,BENEVENTO,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2025-07,REG,S09311,S08409,0,10,-59.0,0,2,4,50,50,0,4,2,0,174.0,36,0,0,2,115.0,BENEVENTO,ROMA TERMINI,5.549999999999998,-2.0,2.200000000000003,-1.18
2025-07,REG,S09311,S08640,0,1,14.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,0,14.0,BENEVENTO,FORMIA-GAETA,9.7,7.0,9.4,7.0
2025-07,REG,S09311,S08671,0,1,-162.0,0,1,1,28,28,0,1,1,0,195.0,26,0,0,1,33.0,BENEVENTO,CASSINO,0.2499999999999929,-7.0,-3.0,-5.785714285714286
2025-07,REG,S09311,S09003,0,2,30.0,0,1,1,4,4,0,1,0,0,1.0,1,0,0,1,31.0,BENEVENTO,VILLA LITERNO,23.39999999999999,2.0,19.800000000000004,7.5
2025-07,REG,S09311,S09053,0,2,15.0,0,0,2,4,4,0,2,0,0,0.0,0,0,0,0,15.0,BENEVENTO,ISERNIA,6.699999999999999,3.5,6.4,3.75
2025-07,REG,S09311,S09211,0,7,-59.0,0,1,5,35,35,0,5,0,0,106.0,22,0,0,0,47.0,BENEVENTO,CASERTA,5.699999999999996,-3.5,5.0,-1.7352941176470589
2025-07,REG,S09311,S09218,0,22,567.0,0,20,26,107,107,4,26,8,0,260.0,55,0,0,16,827.0,BENEVENTO,NAPOLI CENTRALE,41.49999999999996,-1.0,22.8,5.504854368932039
2025-07,REG,S09702,S09211,0,0,27.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,27.0,SARNO,CASERTA,27.0,27.0,27.0,27.0
2025-07,REG,S09702,S09818,0,2,25.0,0,1,2,7,7,0,2,0,0,0.0,0,0,0,0,25.0,SARNO,SALERNO,11.55,6.0,11.1,6.25
2025-07,REG,S09702,S09823,0,0,6.0,0,0,1,8,8,0,1,0,0,0.0,0,0,0,0,6.0,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-07,REG,S09800,S09101,0,1,0.0,0,0,0,2,2,0,0,0,0,1.0,1,0,0,0,1.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,0.8999999999999999,0.0,0.8,0.0
2025-07,REG,S09800,S09103,0,1,-14.0,0,0,0,8,8,0,0,0,0,14.0,7,0,0,0,0.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-0.3500000000000005,-2.0,-0.7000000000000002,-1.75
2025-07,REG,S09806,S09218,0,3,10.0,0,0,1,5,5,0,1,0,0,2.0,1,0,0,0,12.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,6.199999999999999,1.0,5.4,2.0
2025-07,REG,S09814,N_E7CF07593EFA,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,NOCERA INFERIORE,S.MARIA LA BRUNA,1.0,1.0,1.0,1.0
2025-07,REG,S09814,S09103,0,2,11.0,0,1,2,13,13,0,2,0,0,19.0,8,0,0,1,30.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,12.199999999999989,-1.0,4.700000000000001,0.9166666666666666
2025-07,REG,S09814,S09818,0,85,-1057.0,0,10,23,506,506,1,23,2,0,1486.0,374,0,0,5,429.0,NOCERA INFERIORE,SALERNO,4.0,-3.0,2.0,-2.1929460580912865
2025-07,REG,S09814,S09823,0,13,245.0,0,8,24,43,43,0,24,0,0,3.0,2,0,0,2,248.0,NOCERA INFERIORE,BATTIPAGLIA,14.1,7.0,13.200000000000006,6.282051282051282
