mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-05,,S00219,S09988,2,0,0,0,0,0,0,0.0,2,0,14.0,0,0,14.0,2,2,0,0,TORINO PORTA NUOVA,NAPOLI AFRAGOLA,7.0,7.0,7.0,7.0
2025-05,,S00219,S11145,58,8,0,10,0,0,28,46.0,58,2,1160.0,0,36,1206.0,40,40,20,0,TORINO PORTA NUOVA,LECCE,20.0,38.0,51.599999999999966,12.0
2025-05,,S00219,S11781,122,12,0,24,0,0,66,104.0,122,10,2982.0,0,74,3086.0,86,86,36,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,24.442622950819672,57.0,80.0,16.0
2025-05,,S00452,S06725,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,TORINO LINGOTTO,LIVORNO CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S00452,S06925,2,2,0,0,0,0,0,0.0,2,0,2.0,0,0,2.0,0,0,0,0,TORINO LINGOTTO,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2025-05,,S01700,S00219,186,36,0,116,0,0,8,406.0,186,0,-30.0,0,12,376.0,30,30,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,-0.1648351648351648,6.0,10.5,-2.0
2025-05,,S01700,S02026,56,30,0,12,0,0,6,18.0,56,4,516.0,0,8,534.0,12,12,6,0,MILANO CENTRALE,BOLZANO,9.555555555555555,19.20000000000005,53.29999999999999,2.0
2025-05,,S01700,S02430,6,4,0,0,0,0,0,0.0,6,0,24.0,0,0,24.0,2,2,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,4.0,5.599999999999999,5.8,4.0
2025-05,,S01700,S02589,8,6,0,0,0,0,0,0.0,8,0,44.0,0,2,44.0,2,2,0,0,MILANO CENTRALE,VENEZIA MESTRE,5.5,8.900000000000002,9.949999999999998,4.0
2025-05,,S01700,S02593,702,270,0,158,0,0,60,412.0,702,6,3596.0,0,104,4008.0,248,248,18,0,MILANO CENTRALE,VENEZIA S.LUCIA,5.319526627218935,13.300000000000011,21.0,3.0
2025-05,,S01700,S03026,122,38,0,46,0,0,6,118.0,122,0,392.0,0,12,510.0,34,34,4,0,MILANO CENTRALE,UDINE,3.3220338983050848,9.80000000000001,14.499999999999972,2.0
2025-05,,S01700,S03317,184,42,0,90,0,0,14,228.0,184,2,686.0,0,22,914.0,46,46,6,0,MILANO CENTRALE,TRIESTE CENTRALE,3.853932584269663,12.200000000000003,21.599999999999994,-1.0
2025-05,,S01700,S06421,14,4,0,2,0,0,2,2.0,14,0,102.0,0,4,104.0,8,8,0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.285714285714286,16.800000000000004,18.899999999999995,5.0
2025-05,,S01700,S07113,116,20,0,22,0,0,32,66.0,116,0,1328.0,0,58,1394.0,70,70,16,0,MILANO CENTRALE,ANCONA,11.857142857142858,30.0,34.5,10.0
2025-05,,S01700,S07810,130,8,0,32,0,0,40,218.0,130,0,1410.0,0,64,1628.0,88,88,14,0,MILANO CENTRALE,PESCARA,11.015625,30.80000000000001,37.0,9.5
2025-05,,S01700,S08217,2,0,0,2,0,0,0,8.0,2,0,-8.0,0,0,0.0,0,0,0,0,MILANO CENTRALE,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-05,,S01700,S08409,450,140,0,168,0,0,56,884.0,450,18,2984.0,0,68,3868.0,124,124,32,0,MILANO CENTRALE,ROMA TERMINI,6.907407407407407,18.5,43.5,0.5
2025-05,,S01700,S09218,694,176,0,248,0,0,94,804.0,694,18,4864.0,0,160,5668.0,248,248,40,0,MILANO CENTRALE,NAPOLI CENTRALE,7.238095238095238,18.0,34.75,2.0
2025-05,,S01700,S09818,360,54,0,204,0,0,44,1220.0,360,8,1102.0,0,58,2322.0,100,100,24,0,MILANO CENTRALE,SALERNO,3.078212290502793,17.200000000000017,41.89999999999995,-2.0
2025-05,,S01700,S09823,52,6,0,36,0,0,6,104.0,52,2,206.0,0,10,310.0,10,10,2,0,MILANO CENTRALE,BATTIPAGLIA,3.9615384615384617,16.5,26.5,-2.0
2025-05,,S01700,S11100,54,18,0,12,0,0,6,42.0,54,4,662.0,0,10,704.0,24,24,6,0,MILANO CENTRALE,FOGGIA,12.25925925925926,28.400000000000087,69.79999999999998,3.0
2025-05,,S01700,S11119,156,30,0,44,0,0,44,182.0,156,8,2126.0,0,58,2308.0,78,78,24,0,MILANO CENTRALE,BARI CENTRALE,13.986842105263158,42.0,53.75,5.0
2025-05,,S01700,S11145,236,36,0,106,0,0,56,442.0,236,18,2978.0,0,62,3420.0,88,88,42,0,MILANO CENTRALE,LECCE,12.94782608695652,45.400000000000034,69.49999999999999,1.0
2025-05,,S01700,S11465,62,6,0,10,0,0,30,30.0,62,2,1216.0,0,36,1246.0,42,42,14,0,MILANO CENTRALE,TARANTO,20.96551724137931,53.2,56.99999999999999,18.0
2025-05,,S01700,S11781,96,8,0,52,0,0,22,274.0,96,6,790.0,0,28,1064.0,36,36,12,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,8.229166666666666,36.900000000000055,58.99999999999997,-2.5
2025-05,,S01717,S08409,124,30,0,64,0,0,14,298.0,124,0,236.0,0,16,534.0,24,24,4,0,BRESCIA,ROMA TERMINI,2.0,17.200000000000003,23.399999999999977,-1.0
2025-05,,S01717,S09218,58,28,0,10,0,0,6,22.0,58,2,342.0,0,10,364.0,18,18,2,0,BRESCIA,NAPOLI CENTRALE,6.107142857142856,13.200000000000005,20.54999999999999,3.0
2025-05,,S02026,S01700,56,36,0,0,0,0,0,0.0,56,0,178.0,0,0,178.0,18,18,0,0,BOLZANO,MILANO CENTRALE,3.2962962962962963,6.400000000000001,7.699999999999998,3.0
2025-05,,S02026,S07810,6,0,0,6,0,0,0,68.0,6,0,-68.0,0,0,0.0,0,0,0,0,BOLZANO,PESCARA,-11.333333333333334,-4.6,-3.3000000000000007,-15.0
2025-05,,S02026,S08409,238,52,0,140,0,0,16,802.0,238,2,-110.0,0,20,692.0,40,40,4,0,BOLZANO,ROMA TERMINI,-0.4741379310344827,7.0,17.0,-2.0
2025-05,,S02026,S09218,60,20,0,16,0,0,6,52.0,60,0,268.0,0,8,320.0,24,24,2,0,BOLZANO,NAPOLI CENTRALE,4.466666666666667,11.600000000000007,19.19999999999999,3.0
2025-05,,S02026,S09818,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,BOLZANO,SALERNO,2.0,2.0,2.0,2.0
2025-05,,S02026,S11811,60,10,0,0,0,0,32,0.0,60,2,1274.0,0,44,1274.0,50,50,18,0,BOLZANO,SIBARI,21.23333333333333,38.90000000000001,48.1,19.5
2025-05,,S02038,S09218,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,TRENTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S02336,S08409,62,20,0,30,0,0,6,116.0,62,2,278.0,0,6,394.0,10,10,2,0,MANTOVA,ROMA TERMINI,4.633333333333334,8.200000000000017,20.099999999999994,-0.5
2025-05,,S02430,S01700,6,2,0,0,0,0,0,0.0,6,0,30.0,0,0,30.0,4,4,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,5.0,5.8,5.900000000000001,5.0
2025-05,,S02446,S01700,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,VICENZA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S02589,S00219,2,0,0,0,0,0,2,0.0,2,0,72.0,0,2,72.0,2,2,2,0,VENEZIA MESTRE,TORINO PORTA NUOVA,36.0,36.0,36.0,36.0
2025-05,,S02589,S01700,2,0,0,0,0,0,0,0.0,2,0,12.0,0,0,12.0,2,2,0,0,VENEZIA MESTRE,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-05,,S02589,S08409,4,2,0,2,0,0,0,8.0,4,0,-4.0,0,0,4.0,0,0,0,0,VENEZIA MESTRE,ROMA TERMINI,-1.0,1.4,1.6999999999999993,-1.0
2025-05,,S02589,S09218,2,0,0,2,0,0,0,4.0,2,0,-4.0,0,0,0.0,0,0,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,,S02589,S09818,2,0,0,2,0,0,0,6.0,2,0,-6.0,0,0,0.0,0,0,0,0,VENEZIA MESTRE,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-05,,S02589,S11781,6,0,0,0,0,0,6,0.0,6,0,184.0,0,6,184.0,6,6,2,0,VENEZIA MESTRE,REGGIO DI CALABRIA CENTRALE,30.666666666666668,44.0,46.5,24.0
2025-05,,S02593,S00219,184,38,0,74,0,0,22,312.0,184,2,716.0,0,32,1028.0,68,68,2,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,3.977777777777778,17.0,23.099999999999994,2.0
2025-05,,S02593,S01700,714,278,0,44,0,0,60,88.0,714,2,4798.0,0,164,4886.0,368,368,20,0,VENEZIA S.LUCIA,MILANO CENTRALE,6.953623188405797,13.600000000000025,22.80000000000001,5.0
2025-05,,S02593,S02589,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-05,,S02593,S04702,62,2,0,4,0,0,30,8.0,62,0,1120.0,0,44,1128.0,56,56,16,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,18.06451612903226,37.0,40.5,14.0
2025-05,,S02593,S06421,12,2,0,4,0,0,0,4.0,12,0,32.0,0,0,36.0,6,6,0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,2.6666666666666665,6.0,6.0,3.0
2025-05,,S02593,S06900,2,0,0,0,0,0,2,0.0,2,0,48.0,0,2,48.0,2,2,0,0,VENEZIA S.LUCIA,FIRENZE CAMPO MARTE,24.0,24.0,24.0,24.0
2025-05,,S02593,S07104,4,2,0,2,0,0,0,2.0,4,0,2.0,0,0,4.0,0,0,0,0,VENEZIA S.LUCIA,PESARO,0.5,1.7000000000000002,1.85,0.5
2025-05,,S02593,S08409,296,62,0,174,0,0,26,1028.0,296,0,12.0,0,40,1040.0,54,54,8,0,VENEZIA S.LUCIA,ROMA TERMINI,0.0413793103448275,11.599999999999994,20.799999999999983,-2.0
2025-05,,S02593,S09218,380,106,0,104,0,0,84,324.0,380,12,3896.0,0,108,4220.0,166,166,48,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,10.361702127659576,34.30000000000001,47.65000000000001,3.0
2025-05,,S02593,S09818,60,6,0,38,0,0,10,238.0,60,4,284.0,0,12,522.0,16,16,10,0,VENEZIA S.LUCIA,SALERNO,4.733333333333333,34.0,52.14999999999991,-3.5
2025-05,,S02593,S11145,102,10,0,62,0,0,14,248.0,102,2,418.0,0,16,666.0,22,22,14,0,VENEZIA S.LUCIA,LECCE,4.446808510638298,32.39999999999999,40.09999999999999,-2.0
2025-05,,S02593,S11781,52,2,0,0,0,0,44,0.0,52,8,1960.0,0,50,1960.0,50,50,28,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,37.69230769230769,70.0,98.75,30.5
2025-05,,S03026,S01700,124,52,0,2,0,0,14,2.0,124,4,1076.0,0,34,1078.0,66,66,6,0,UDINE,MILANO CENTRALE,8.966666666666667,15.400000000000007,20.949999999999942,5.0
2025-05,,S03026,S09218,4,0,0,2,0,0,2,18.0,4,2,258.0,0,2,276.0,2,2,2,0,UDINE,NAPOLI CENTRALE,64.5,123.3,130.65,64.5
2025-05,,S03304,S08409,2,0,0,0,0,0,0,0.0,2,0,26.0,0,2,26.0,2,2,0,0,GORIZIA CENTRALE,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-05,,S03304,S09218,54,8,0,28,0,0,6,190.0,54,2,140.0,0,6,330.0,16,16,4,0,GORIZIA CENTRALE,NAPOLI CENTRALE,2.6923076923076925,15.5,35.75,-1.0
2025-05,,S03310,S08409,2,0,0,0,0,0,2,0.0,2,0,50.0,0,2,50.0,2,2,0,0,MONFALCONE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-05,,S03317,S00219,60,14,0,22,0,0,12,70.0,60,2,500.0,0,12,570.0,22,22,4,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,8.620689655172415,26.6,34.99999999999998,1.0
2025-05,,S03317,S01700,182,82,0,10,0,0,26,16.0,182,0,1312.0,0,40,1328.0,86,86,8,0,TRIESTE CENTRALE,MILANO CENTRALE,7.370786516853934,18.80000000000001,26.19999999999999,4.0
2025-05,,S03317,S08409,56,26,0,8,0,0,10,18.0,56,2,436.0,0,12,454.0,18,18,6,0,TRIESTE CENTRALE,ROMA TERMINI,8.384615384615385,24.5,43.25,3.0
2025-05,,S04700,S04704,2,0,0,0,0,0,2,0.0,2,0,84.0,0,2,84.0,2,2,2,0,GENOVA PIAZZA PRINCIPE,GENOVA QUARTO DEI MILLE,42.0,42.0,42.0,42.0
2025-05,,S04700,S08010,2,2,0,0,0,0,0,0.0,2,0,2.0,0,0,2.0,0,0,0,0,GENOVA PIAZZA PRINCIPE,CIVITAVECCHIA,1.0,1.0,1.0,1.0
2025-05,,S04700,S08409,340,68,0,128,0,0,58,594.0,340,24,3866.0,0,86,4460.0,132,132,34,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,11.78658536585366,31.00000000000017,86.09999999999997,2.0
2025-05,,S04702,S02446,2,0,0,0,0,0,2,0.0,2,0,30.0,0,2,30.0,2,2,0,0,GENOVA BRIGNOLE,VICENZA,15.0,15.0,15.0,15.0
2025-05,,S04702,S02593,58,14,0,6,0,0,10,18.0,58,0,534.0,0,24,552.0,38,38,4,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,9.20689655172414,23.8,32.39999999999998,6.0
2025-05,,S04702,S08409,2,0,0,0,0,0,2,0.0,2,2,572.0,0,2,572.0,2,2,2,0,GENOVA BRIGNOLE,ROMA TERMINI,286.0,286.0,286.0,286.0
2025-05,,S05043,S00219,2,0,0,2,0,0,0,4.0,2,0,-4.0,0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,,S05043,S08217,2,0,0,2,0,0,0,30.0,2,0,-30.0,0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,ROMA TIBURTINA,-15.0,-15.0,-15.0,-15.0
2025-05,,S05811,S08409,62,20,0,32,0,0,6,134.0,62,4,296.0,0,6,430.0,8,8,6,0,RAVENNA,ROMA TERMINI,4.933333333333334,10.400000000000048,53.649999999999935,-1.0
2025-05,,S06421,S00219,14,6,0,6,0,0,0,30.0,14,0,6.0,0,2,36.0,2,2,0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,0.4285714285714285,6.400000000000001,8.199999999999996,0.0
2025-05,,S06421,S01700,12,4,0,8,0,0,0,28.0,12,0,-18.0,0,0,10.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,-1.5,2.5,2.75,-2.0
2025-05,,S06421,S02593,14,12,0,0,0,0,0,0.0,14,0,34.0,0,0,34.0,2,2,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,2.4285714285714284,4.200000000000001,5.099999999999999,3.0
2025-05,,S06421,S08409,62,6,0,52,0,0,0,270.0,62,0,-244.0,0,2,26.0,2,2,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-4.066666666666666,0.0,0.5499999999999972,-5.0
2025-05,,S06421,S09218,52,4,0,42,0,0,2,256.0,52,2,-70.0,0,4,186.0,4,4,2,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.4,2.200000000000003,9.399999999999975,-5.0
2025-05,,S06725,S00452,2,0,0,2,0,0,0,16.0,2,0,-16.0,0,0,0.0,0,0,0,0,LIVORNO CENTRALE,TORINO LINGOTTO,-8.0,-8.0,-8.0,-8.0
2025-05,,S06925,S00452,2,0,0,0,0,0,2,0.0,2,2,194.0,0,2,194.0,2,2,2,0,CHIUSI-CHIANCIANO TERME,TORINO LINGOTTO,97.0,97.0,97.0,97.0
2025-05,,S07004,S00219,54,12,0,32,0,0,8,118.0,54,0,270.0,0,10,388.0,10,10,6,0,PERUGIA,TORINO PORTA NUOVA,5.0,29.60000000000001,46.69999999999999,-1.0
2025-05,,S07104,S02593,4,0,0,4,0,0,0,18.0,4,0,-18.0,0,0,0.0,0,0,0,0,PESARO,VENEZIA S.LUCIA,-4.5,-4.1,-4.05,-4.5
2025-05,,S07113,S00219,4,2,0,2,0,0,0,14.0,4,0,-6.0,0,0,8.0,0,0,0,0,ANCONA,TORINO PORTA NUOVA,-1.5,2.9000000000000004,3.45,-1.5
2025-05,,S07113,S01700,134,28,0,36,0,0,34,192.0,134,0,1124.0,0,46,1316.0,66,66,18,0,ANCONA,MILANO CENTRALE,8.646153846153846,30.600000000000005,34.8,5.0
2025-05,,S07810,S01700,134,40,0,38,0,0,28,182.0,134,8,1502.0,0,34,1684.0,54,54,14,0,PESCARA,MILANO CENTRALE,11.37878787878788,30.0,69.0,2.0
2025-05,,S07810,S02026,6,2,0,2,0,0,0,6.0,6,0,4.0,0,0,10.0,2,2,0,0,PESCARA,BOLZANO,0.6666666666666666,4.0,4.5,0.0
2025-05,,S08010,S01700,2,0,0,0,0,0,2,0.0,2,2,348.0,0,2,348.0,2,2,2,0,CIVITAVECCHIA,MILANO CENTRALE,174.0,174.0,174.0,174.0
2025-05,,S08409,S00219,294,36,0,176,0,0,28,1154.0,294,6,844.0,0,50,1998.0,80,80,22,0,ROMA TERMINI,TORINO PORTA NUOVA,2.8904109589041096,13.5,45.25,-4.0
2025-05,,S08409,S01700,580,158,0,186,0,0,56,648.0,580,14,3502.0,0,106,4150.0,214,214,32,0,ROMA TERMINI,MILANO CENTRALE,6.275985663082437,14.200000000000015,35.19999999999993,2.0
2025-05,,S08409,S01717,114,28,0,50,0,0,18,146.0,114,2,528.0,0,18,674.0,30,30,8,0,ROMA TERMINI,BRESCIA,4.888888888888889,20.700000000000003,32.349999999999994,0.5
2025-05,,S08409,S02026,234,54,0,84,0,0,42,424.0,234,6,1668.0,0,52,2092.0,90,90,20,0,ROMA TERMINI,BOLZANO,7.315789473684211,24.0,37.59999999999992,2.0
2025-05,,S08409,S02336,58,8,0,6,0,0,16,14.0,58,0,666.0,0,26,680.0,42,42,6,0,ROMA TERMINI,MANTOVA,11.892857142857142,30.300000000000008,38.65,8.5
2025-05,,S08409,S02430,2,0,0,2,0,0,0,4.0,2,0,-4.0,0,0,0.0,0,0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,,S08409,S02589,6,0,0,0,0,0,4,0.0,6,0,140.0,0,4,140.0,6,6,2,0,ROMA TERMINI,VENEZIA MESTRE,23.33333333333333,38.4,40.7,20.0
2025-05,,S08409,S02593,238,122,0,28,0,0,24,64.0,238,8,1842.0,0,32,1906.0,80,80,16,0,ROMA TERMINI,VENEZIA S.LUCIA,8.008695652173913,14.600000000000009,36.79999999999998,3.0
2025-05,,S08409,S03317,60,20,0,28,0,0,0,120.0,60,0,-24.0,0,2,96.0,8,8,0,0,ROMA TERMINI,TRIESTE CENTRALE,-0.4285714285714285,6.300000000000001,7.649999999999998,0.0
2025-05,,S08409,S04700,338,42,0,0,0,0,98,0.0,338,10,5368.0,0,184,5368.0,284,284,36,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,16.466257668711656,30.80000000000001,50.70000000000002,11.0
2025-05,,S08409,S04702,2,0,0,0,0,0,2,0.0,2,2,346.0,0,2,346.0,2,2,2,0,ROMA TERMINI,GENOVA BRIGNOLE,173.0,173.0,173.0,173.0
2025-05,,S08409,S05043,2,0,0,2,0,0,0,2.0,2,0,-2.0,0,0,0.0,0,0,0,0,ROMA TERMINI,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,,S08409,S05811,60,16,0,26,0,0,10,136.0,60,0,296.0,0,10,432.0,16,16,6,0,ROMA TERMINI,RAVENNA,5.103448275862069,32.19999999999999,46.2,0.0
2025-05,,S08409,S06421,12,0,0,6,0,0,2,26.0,12,0,92.0,0,2,118.0,6,6,2,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,7.666666666666667,25.5,34.25,3.0
2025-05,,S08409,S08411,62,2,0,50,0,0,0,242.0,62,0,-202.0,0,2,40.0,4,4,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,-3.607142857142857,-0.3999999999999986,4.249999999999993,-5.0
2025-05,,S08409,S09218,176,66,0,50,0,0,12,166.0,176,4,890.0,0,22,1056.0,56,56,8,0,ROMA TERMINI,NAPOLI CENTRALE,5.174418604651163,11.5,23.0,2.0
2025-05,,S08409,S09311,44,6,0,4,0,0,12,4.0,44,4,1142.0,0,24,1146.0,34,34,8,0,ROMA TERMINI,BENEVENTO,25.954545454545453,43.40000000000001,62.04999999999998,10.0
2025-05,,S08409,S09810,8,0,0,8,0,0,0,32.0,8,0,-32.0,0,0,0.0,0,0,0,0,ROMA TERMINI,POMPEI,-4.0,-3.3,-3.1500000000000004,-4.0
2025-05,,S08409,S11100,2,0,0,2,0,0,0,8.0,2,0,-8.0,0,0,0.0,0,0,0,0,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2025-05,,S08409,S11119,52,18,0,6,0,0,12,8.0,52,2,702.0,0,20,710.0,24,24,8,0,ROMA TERMINI,BARI CENTRALE,14.625,32.099999999999994,45.74999999999997,5.5
2025-05,,S08409,S11145,232,22,0,110,0,0,64,604.0,232,14,3230.0,0,76,3834.0,92,92,40,0,ROMA TERMINI,LECCE,14.419642857142858,44.900000000000006,86.44999999999999,0.5
2025-05,,S08409,S11781,122,22,0,44,0,0,20,262.0,122,0,616.0,0,34,878.0,48,48,6,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,5.4035087719298245,19.8,29.599999999999987,3.0
2025-05,,S08411,S09218,12,0,0,6,0,0,2,56.0,12,0,6.0,0,2,62.0,4,4,0,0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,0.6,17.400000000000002,21.2,-3.0
2025-05,,S09218,S00219,240,56,0,80,0,0,62,322.0,240,12,2586.0,0,78,2908.0,104,104,34,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,10.775,36.300000000000026,51.89999999999995,3.0
2025-05,,S09218,S01700,940,264,0,310,0,0,176,1098.0,940,30,7530.0,0,220,8628.0,344,344,84,0,NAPOLI CENTRALE,MILANO CENTRALE,8.202614379084967,28.0,40.099999999999966,3.0
2025-05,,S09218,S01717,58,12,0,28,0,0,2,70.0,58,2,228.0,0,8,298.0,16,16,2,0,NAPOLI CENTRALE,BRESCIA,4.071428571428571,10.3,11.65,-0.5
2025-05,,S09218,S02026,62,12,0,2,0,0,16,2.0,62,0,764.0,0,24,766.0,48,48,10,0,NAPOLI CENTRALE,BOLZANO,12.32258064516129,35.0,37.5,9.0
2025-05,,S09218,S02589,8,0,0,0,0,0,2,0.0,8,0,108.0,0,6,108.0,8,8,0,0,NAPOLI CENTRALE,VENEZIA MESTRE,13.5,20.4,22.2,11.5
2025-05,,S09218,S02593,390,68,0,16,0,0,138,32.0,390,16,6332.0,0,198,6364.0,306,306,56,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,16.235897435897435,39.6,53.29999999999998,10.0
2025-05,,S09218,S03026,4,4,0,0,0,0,0,0.0,4,0,8.0,0,0,8.0,0,0,0,0,NAPOLI CENTRALE,UDINE,2.0,2.8,2.9,2.0
2025-05,,S09218,S03304,46,12,0,16,0,0,4,72.0,46,2,294.0,0,6,366.0,16,16,4,0,NAPOLI CENTRALE,GORIZIA CENTRALE,6.681818181818182,9.900000000000002,54.64999999999996,1.5
2025-05,,S09218,S06421,92,20,0,56,0,0,2,234.0,92,0,-72.0,0,6,162.0,12,12,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.8181818181818182,5.700000000000004,10.250000000000009,-2.0
2025-05,,S09218,S08409,12,10,0,0,0,0,0,0.0,12,0,28.0,0,0,28.0,2,2,0,0,NAPOLI CENTRALE,ROMA TERMINI,2.333333333333333,4.5,4.75,2.0
2025-05,,S09218,S08411,62,32,0,24,0,0,0,44.0,62,0,50.0,0,2,94.0,4,4,0,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,0.8333333333333334,4.0,5.649999999999992,0.0
2025-05,,S09311,S01700,2,2,0,0,0,0,0,0.0,2,0,2.0,0,0,2.0,0,0,0,0,BENEVENTO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-05,,S09311,S08409,44,14,0,0,0,0,6,0.0,44,0,436.0,0,14,436.0,30,30,2,0,BENEVENTO,ROMA TERMINI,9.909090909090908,21.00000000000002,26.75,6.0
2025-05,,S09810,S06421,8,0,0,6,0,0,0,22.0,8,0,-2.0,0,2,20.0,2,2,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-0.25,6.700000000000002,8.349999999999996,-2.5
2025-05,,S09818,S00219,186,32,0,76,0,0,34,306.0,186,6,1482.0,0,48,1788.0,78,78,20,0,SALERNO,TORINO PORTA NUOVA,7.967741935483871,29.59999999999999,46.99999999999996,3.0
2025-05,,S09818,S01700,190,52,0,54,0,0,38,190.0,190,4,1624.0,0,46,1814.0,82,82,20,0,SALERNO,MILANO CENTRALE,8.638297872340425,30.40000000000001,43.549999999999926,3.5
2025-05,,S09818,S02026,2,2,0,0,0,0,0,0.0,2,0,6.0,0,0,6.0,0,0,0,0,SALERNO,BOLZANO,3.0,3.0,3.0,3.0
2025-05,,S09818,S02593,126,36,0,2,0,0,34,2.0,126,2,1468.0,0,50,1470.0,86,86,10,0,SALERNO,VENEZIA S.LUCIA,11.838709677419354,26.8,31.0,7.5
2025-05,,S09823,S00219,62,6,0,40,0,0,12,234.0,62,2,350.0,0,14,584.0,16,16,10,0,BATTIPAGLIA,TORINO PORTA NUOVA,5.645161290322581,33.0,51.5,-2.0
2025-05,,S11100,S01700,60,22,0,14,0,0,10,22.0,60,2,484.0,0,18,506.0,24,24,6,0,FOGGIA,MILANO CENTRALE,8.066666666666666,19.30000000000002,33.749999999999986,3.0
2025-05,,S11119,S01700,176,24,0,6,0,0,78,26.0,176,8,3440.0,0,106,3466.0,142,142,42,0,BARI CENTRALE,MILANO CENTRALE,20.0,42.5,56.75,13.5
2025-05,,S11119,S08409,54,2,0,0,0,0,36,0.0,54,4,1418.0,0,40,1418.0,48,48,12,0,BARI CENTRALE,ROMA TERMINI,28.36,58.0,63.59999999999997,23.0
2025-05,,S11136,S08409,2,0,0,0,0,0,0,0.0,2,0,20.0,0,2,20.0,2,2,0,0,BRINDISI,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-05,,S11145,S00219,50,2,0,24,0,0,12,74.0,50,2,432.0,0,14,506.0,24,24,2,0,LECCE,TORINO PORTA NUOVA,8.64,23.00000000000001,26.599999999999994,3.0
2025-05,,S11145,S01700,240,34,0,40,0,0,92,150.0,240,10,3728.0,0,124,3878.0,162,162,38,0,LECCE,MILANO CENTRALE,15.796610169491526,44.89999999999999,58.14999999999999,10.0
2025-05,,S11145,S02593,120,38,0,42,0,0,24,96.0,120,4,1090.0,0,30,1186.0,32,32,16,0,LECCE,VENEZIA S.LUCIA,9.732142857142858,38.0,50.25,2.0
