mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-06,REG,S06421,S06033,0,0,-4.0,0,0,7.0,0,1,0,11.0,3,1,5,0,5,0,1,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,4.4,-0.8,3.8,-1.0
2025-06,REG,S06421,S06039,1,0,-14.0,3,0,240.0,0,10,0,254.0,39,10,50,5,50,0,1,5,FIRENZE SANTA MARIA NOVELLA,GROSSETO,33.949999999999974,-0.28,8.200000000000017,-7.0
2025-06,REG,S06421,S06040,0,0,223.0,0,0,383.0,0,35,0,160.0,59,35,141,5,141,0,47,8,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,10.0,1.5815602836879432,6.0,1.0
2025-06,REG,S06421,S06161,1,0,198.0,2,0,270.0,0,15,0,72.0,19,15,48,4,48,0,13,7,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,21.499999999999982,4.212765957446808,10.0,2.0
2025-06,REG,S06421,S06404,0,0,291.0,4,0,322.0,0,16,0,31.0,13,16,41,6,41,0,12,8,FIRENZE SANTA MARIA NOVELLA,LUCCA,41.0,7.097560975609756,28.0,3.0
2025-06,REG,S06421,S06414,0,0,1594.0,4,0,2258.0,0,138,0,664.0,375,138,1068,22,1068,0,533,40,FIRENZE SANTA MARIA NOVELLA,PISTOIA,8.0,1.5239005736137667,5.0,1.0
2025-06,REG,S06421,S06416,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,2,0,2,0,2,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,0.95,0.5,0.9,0.5
2025-06,REG,S06421,S06420,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06500,3,0,1308.0,10,0,1662.0,0,82,0,354.0,173,82,501,25,501,0,226,31,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,17.0,2.71933471933472,7.0,1.0
2025-06,REG,S06421,S06506,0,0,10.0,0,0,10.0,0,1,0,0.0,0,1,2,0,2,0,1,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,7.699999999999999,5.0,7.4,5.0
2025-06,REG,S06421,S06510,0,0,271.0,5,0,437.0,0,19,0,166.0,76,19,158,8,158,0,58,13,FIRENZE SANTA MARIA NOVELLA,EMPOLI,16.400000000000034,1.7712418300653594,6.0,0.0
2025-06,REG,S06421,S06604,0,0,477.0,9,0,1712.0,0,91,0,1235.0,465,91,804,35,804,0,234,48,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,12.0,0.6037974683544304,5.0,-1.0
2025-06,REG,S06421,S06700,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06701,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,4.0,4.0,4.0,4.0
2025-06,REG,S06421,S06725,0,0,572.0,5,0,1207.0,0,67,0,635.0,252,67,546,17,546,0,213,24,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,9.0,1.075187969924812,5.0,0.0
2025-06,REG,S06421,S06775,1,0,72.0,1,0,85.0,0,3,0,13.0,2,3,29,1,29,0,24,1,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,6.599999999999998,2.4827586206896552,3.599999999999998,0.0
2025-06,REG,S06421,S06805,1,0,135.0,3,0,158.0,0,4,0,23.0,9,4,14,3,14,0,1,3,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,50.74999999999999,9.642857142857142,41.40000000000001,-2.0
2025-06,REG,S06421,S06809,1,0,-460.0,2,0,439.0,0,21,0,899.0,285,21,383,9,383,0,65,13,FIRENZE SANTA MARIA NOVELLA,SIENA,5.0,-1.2398921832884098,2.0,-2.0
2025-06,REG,S06421,S06904,1,0,133.0,2,0,223.0,0,10,0,90.0,39,10,74,3,74,0,21,4,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,11.199999999999989,1.9,5.100000000000001,-1.0
2025-06,REG,S06421,S06907,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,INCISA,6.0,6.0,6.0,6.0
2025-06,REG,S06421,S06909,0,0,26.0,0,0,26.0,0,1,0,0.0,0,1,1,1,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2025-06,REG,S06421,S06915,2,0,1523.0,8,0,1882.0,0,125,0,359.0,130,125,471,17,471,0,204,41,FIRENZE SANTA MARIA NOVELLA,AREZZO,12.0,3.318082788671024,8.199999999999989,2.0
2025-06,REG,S06421,S06922,0,0,77.0,0,0,115.0,0,10,0,38.0,12,10,28,2,28,0,6,3,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,15.899999999999991,2.75,8.500000000000004,2.0
2025-06,REG,S06421,S06925,0,0,616.0,3,0,819.0,0,55,0,203.0,83,55,211,13,211,0,68,26,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,19.5,2.9902912621359223,10.5,1.0
2025-06,REG,S06421,S07004,0,0,-22.0,0,0,17.0,0,2,0,39.0,10,2,14,0,14,0,2,1,FIRENZE SANTA MARIA NOVELLA,PERUGIA,7.099999999999999,-1.5714285714285714,3.800000000000004,-2.5
2025-06,REG,S06421,S07217,0,0,580.0,3,0,656.0,0,39,0,76.0,33,39,142,10,142,0,69,16,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,18.0,4.113475177304965,12.0,2.0
2025-06,REG,S06421,S07221,0,0,15.0,0,0,29.0,0,1,0,14.0,11,1,18,1,18,0,6,1,FIRENZE SANTA MARIA NOVELLA,SPOLETO,5.9499999999999815,0.8333333333333334,3.3000000000000007,-1.0
2025-06,REG,S06421,S08004,0,0,-13.0,0,0,27.0,0,2,0,40.0,18,2,27,0,27,0,7,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,6.099999999999998,-0.4814814814814814,2.800000000000004,-1.0
2025-06,REG,S06421,S08203,0,0,19.0,0,0,19.0,0,1,0,0.0,0,1,1,1,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,ORVIETO,19.0,19.0,19.0,19.0
2025-06,REG,S06421,S08209,0,0,475.0,2,0,526.0,0,35,0,51.0,18,35,61,15,61,0,6,23,FIRENZE SANTA MARIA NOVELLA,ORTE,24.299999999999983,8.05084745762712,22.0,6.0
2025-06,REG,S06421,S08217,0,0,-92.0,0,0,93.0,0,6,0,185.0,22,6,40,1,40,0,12,4,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,10.149999999999991,-2.3,8.200000000000003,-1.0
2025-06,REG,S06421,S08409,1,0,177.0,2,0,393.0,0,18,0,216.0,34,18,84,9,84,0,31,14,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,22.39999999999995,2.132530120481928,14.799999999999995,0.0
2025-06,REG,S06500,S01529,0,0,22.0,0,0,25.0,0,1,0,3.0,1,1,6,1,6,0,4,1,PISA CENTRALE,BERGAMO,14.25,3.6666666666666665,10.5,2.0
2025-06,REG,S06500,S01700,1,0,143.0,1,0,147.0,0,5,0,4.0,4,5,26,1,26,0,17,1,PISA CENTRALE,MILANO CENTRALE,7.75,5.5,6.5,2.0
2025-06,REG,S06500,S06000,1,0,1168.0,4,0,1428.0,0,108,0,260.0,103,108,362,19,362,0,141,34,PISA CENTRALE,LA SPEZIA CENTRALE,15.0,3.3181818181818183,9.0,2.0
2025-06,REG,S06500,S06009,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,2,0,2,0,0,0,PISA CENTRALE,MASSA CENTRO,0.0,0.0,0.0,0.0
2025-06,REG,S06500,S06013,0,0,-37.0,0,0,40.0,0,3,0,77.0,32,3,50,0,50,0,14,0,PISA CENTRALE,AULLA LUNIGIANA,4.599999999999994,-0.7551020408163265,3.0,-1.0
2025-06,REG,S06500,S06026,0,0,11.0,0,0,11.0,0,1,0,0.0,0,1,2,0,2,0,1,1,PISA CENTRALE,CECINA,9.55,5.5,9.1,5.5
2025-06,REG,S06500,S06031,0,0,-280.0,1,0,104.0,0,7,0,384.0,61,7,80,1,80,0,10,5,PISA CENTRALE,CAMPIGLIA MARITTIMA,10.0,-3.58974358974359,3.299999999999997,-6.0
2025-06,REG,S06500,S06033,0,0,-46.0,0,0,23.0,0,1,0,69.0,9,1,10,1,10,0,0,1,PISA CENTRALE,FOLLONICA,10.849999999999971,-4.6,-1.3000000000000096,-8.0
2025-06,REG,S06500,S06036,1,0,111.0,1,0,111.0,0,1,0,0.0,0,1,1,1,1,0,0,1,PISA CENTRALE,GAVORRANO,111.0,111.0,111.0,111.0
2025-06,REG,S06500,S06039,1,0,-561.0,2,0,127.0,0,3,0,688.0,91,3,100,3,100,0,4,3,PISA CENTRALE,GROSSETO,2.1499999999999915,-5.724489795918368,-2.0,-7.0
2025-06,REG,S06500,S06040,0,0,160.0,0,0,167.0,0,6,0,7.0,6,6,64,1,64,0,49,2,PISA CENTRALE,VIAREGGIO,6.0,2.622950819672131,4.0,3.0
2025-06,REG,S06500,S06161,0,0,5.0,0,0,9.0,0,1,0,4.0,1,1,2,0,2,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,8.35,2.5,7.700000000000001,2.5
2025-06,REG,S06500,S06163,0,0,42.0,0,0,57.0,0,3,0,15.0,10,3,21,2,21,0,7,2,PISA CENTRALE,PONTREMOLI,15.05,2.1,7.800000000000011,0.0
2025-06,REG,S06500,S06300,0,0,-138.0,0,0,21.0,0,1,0,159.0,71,1,88,0,88,0,13,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,2.0,-1.6235294117647063,1.0,-2.0
2025-06,REG,S06500,S06304,0,0,28.0,0,0,41.0,0,3,0,13.0,6,3,18,0,18,0,8,1,PISA CENTRALE,FORNACI DI BARGA,8.399999999999999,1.6470588235294117,7.400000000000001,1.0
2025-06,REG,S06500,S06325,0,0,8.0,0,0,12.0,0,1,0,4.0,3,1,8,0,8,0,4,0,PISA CENTRALE,PIAZZA AL SERCHIO,4.65,1.0,4.3,0.0
2025-06,REG,S06500,S06404,0,0,473.0,0,0,870.0,0,56,0,397.0,234,56,563,6,563,0,249,11,PISA CENTRALE,LUCCA,7.0,0.8775510204081632,5.0,0.0
2025-06,REG,S06500,S06420,0,0,20.0,0,0,20.0,0,1,0,0.0,0,1,2,1,2,0,1,1,PISA CENTRALE,FIRENZE RIFREDI,19.0,10.0,18.0,10.0
2025-06,REG,S06500,S06421,3,0,503.0,7,0,1037.0,0,43,0,534.0,239,43,442,17,442,0,145,22,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.699999999999989,1.1779859484777515,4.400000000000034,-1.0
2025-06,REG,S06500,S06501,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-06,REG,S06500,S06506,0,0,193.0,1,0,223.0,0,12,0,30.0,18,12,93,2,93,0,55,2,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.799999999999997,2.2705882352941176,5.0,2.0
2025-06,REG,S06500,S06510,0,0,31.0,0,0,38.0,0,3,0,7.0,5,3,27,0,27,0,16,0,PISA CENTRALE,EMPOLI,6.699999999999996,1.2916666666666667,4.699999999999999,0.5
2025-06,REG,S06500,S06725,1,0,80.0,2,0,162.0,0,6,0,82.0,23,6,38,3,38,0,6,4,PISA CENTRALE,LIVORNO CENTRALE,27.599999999999937,2.2857142857142856,9.800000000000011,-2.0
2025-06,REG,S06500,S06775,0,0,-4.0,0,0,0.0,0,0,0,4.0,2,0,22,0,22,0,19,0,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,-0.1904761904761904,0.0,0.0
2025-06,REG,S06500,S08004,0,0,4.0,0,0,6.0,0,1,0,2.0,1,1,2,0,2,0,0,0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,5.6,2.0,5.2,2.0
2025-06,REG,S06500,S08008,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,PISA CENTRALE,MONTALTO DI CASTRO,1.0,1.0,1.0,1.0
2025-06,REG,S06500,S08010,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,PISA CENTRALE,CIVITAVECCHIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06500,S08406,0,0,21.0,0,0,21.0,0,2,0,0.0,0,2,4,0,4,0,2,1,PISA CENTRALE,ROMA OSTIENSE,9.4,5.25,8.8,5.0
2025-06,REG,S06500,S08408,0,0,9.0,0,0,9.0,0,1,0,0.0,0,1,1,0,1,0,0,0,PISA CENTRALE,ROMA TUSCOLANA,9.0,9.0,9.0,9.0
2025-06,REG,S06500,S08409,2,0,475.0,6,0,592.0,0,22,0,117.0,67,22,163,9,163,0,73,14,PISA CENTRALE,ROMA TERMINI,16.799999999999955,2.932098765432099,8.800000000000011,0.0
2025-06,REG,S06501,S06000,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0,PISA/BINARI PISA S.ROSSORE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06506,S06031,0,0,10.0,0,0,10.0,0,1,0,0.0,0,1,1,0,1,0,0,1,PONTEDERA CASCIANA TERME,CAMPIGLIA MARITTIMA,10.0,10.0,10.0,10.0
2025-06,REG,S06506,S06421,0,0,22.0,0,0,22.0,0,1,0,0.0,0,1,1,1,1,0,0,1,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,22.0,22.0,22.0,22.0
2025-06,REG,S06506,S06500,0,0,157.0,0,0,182.0,0,10,0,25.0,22,10,109,0,109,0,70,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.0,1.53921568627451,4.0,1.0
2025-06,REG,S06506,S06510,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,PONTEDERA CASCIANA TERME,EMPOLI,5.0,5.0,5.0,5.0
2025-06,REG,S06506,S06725,0,0,-18.0,0,0,21.0,0,2,0,39.0,18,2,23,0,23,0,2,1,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,4.949999999999999,-0.8181818181818182,3.800000000000004,-2.0
2025-06,REG,S06510,S06000,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0,EMPOLI,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06510,S06033,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,EMPOLI,FOLLONICA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06510,S06419,0,0,163.0,0,0,222.0,0,13,0,59.0,45,13,142,2,142,0,75,3,EMPOLI,FIRENZE CASTELLO,5.399999999999992,1.2255639097744362,4.0,1.0
2025-06,REG,S06510,S06421,1,0,223.0,3,0,299.0,0,12,0,76.0,39,12,82,6,82,0,27,7,EMPOLI,FIRENZE SANTA MARIA NOVELLA,20.499999999999915,2.858974358974359,7.599999999999995,-0.5
2025-06,REG,S06510,S06500,0,0,-33.0,0,0,23.0,0,2,0,56.0,17,2,29,0,29,0,7,0,EMPOLI,PISA CENTRALE,5.5,-1.2692307692307692,3.0,-2.5
2025-06,REG,S06510,S06725,0,0,11.0,0,0,11.0,0,1,0,0.0,0,1,2,0,2,0,1,0,EMPOLI,LIVORNO CENTRALE,7.75,5.5,7.5,5.5
2025-06,REG,S06510,S06805,0,0,60.0,1,0,62.0,0,1,0,2.0,1,1,5,1,5,0,3,1,EMPOLI,POGGIBONSI-S.GIMIGNANO,44.79999999999999,12.0,34.60000000000001,3.0
2025-06,REG,S06510,S06808,0,0,-5.0,0,0,0.0,0,0,0,5.0,1,0,1,0,1,0,0,0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S06510,S06809,2,0,372.0,5,0,664.0,0,24,0,292.0,153,24,339,10,339,0,150,13,EMPOLI,SIENA,7.0,1.1376146788990826,3.0,0.0
2025-06,REG,S06510,S06925,0,0,111.0,0,0,111.0,0,9,0,0.0,0,9,23,1,23,0,14,2,EMPOLI,CHIUSI-CHIANCIANO TERME,10.599999999999994,4.826086956521739,7.0,4.0
2025-06,REG,S06602,S06900,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,VAGLIA,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-06,REG,S06603,S06900,0,0,28.0,0,0,29.0,0,1,0,1.0,1,1,22,0,22,0,18,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,2.150000000000002,1.4,2.0,1.0
2025-06,REG,S06604,S06420,0,0,-6.0,0,0,27.0,0,1,0,33.0,17,1,22,1,22,0,3,1,BORGO S.LORENZO,FIRENZE RIFREDI,2.0,-0.2857142857142857,2.0,-2.0
2025-06,REG,S06604,S06421,0,0,701.0,2,0,1468.0,0,104,0,767.0,355,104,750,15,750,0,277,24,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,7.25,0.9524456521739132,5.0,0.0
2025-06,REG,S06604,S06700,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,BORGO S.LORENZO,VICCHIO,3.0,3.0,3.0,3.0
2025-06,REG,S06604,S06900,0,0,194.0,1,0,229.0,0,8,0,35.0,24,8,113,2,113,0,75,2,BORGO S.LORENZO,FIRENZE CAMPO MARTE,5.0,1.813084112149533,4.0,1.0
2025-06,REG,S06604,S06904,0,0,17.0,0,0,28.0,0,2,0,11.0,11,2,28,0,28,0,15,0,BORGO S.LORENZO,PONTASSIEVE,4.299999999999997,0.6071428571428571,3.0,0.0
2025-06,REG,S06610,N_7F1344342D91,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,BRISIGHELLA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06610,S05058,0,0,-56.0,0,0,10.0,0,0,0,66.0,42,0,58,0,58,0,13,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,-1.018181818181818,1.0,-1.0
2025-06,REG,S06701,S06421,0,0,-3.0,0,0,0.0,0,0,0,3.0,1,0,1,0,1,0,0,0,DICOMANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S06725,N_B3AC33F6C8F2,0,0,12.0,0,0,12.0,0,1,0,0.0,0,1,1,0,1,0,0,1,LIVORNO CENTRALE,S.ROMANO-MONTOPOLI-S.CROCE,12.0,12.0,12.0,12.0
2025-06,REG,S06725,S01645,0,0,125.0,2,0,147.0,0,7,0,22.0,6,7,26,3,26,0,13,3,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,29.5,4.807692307692308,13.0,2.0
2025-06,REG,S06725,S06000,0,0,71.0,0,0,110.0,0,11,0,39.0,15,11,49,0,49,0,22,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,7.0,1.4791666666666667,6.0,1.5
2025-06,REG,S06725,S06026,0,0,2.0,0,0,5.0,0,0,0,3.0,3,0,11,0,11,0,8,0,LIVORNO CENTRALE,CECINA,2.0,0.1818181818181818,1.0,0.0
2025-06,REG,S06725,S06039,0,0,-103.0,2,0,101.0,0,3,0,204.0,29,3,34,2,34,0,1,2,LIVORNO CENTRALE,GROSSETO,19.59999999999995,-3.121212121212121,-0.1999999999999993,-7.0
2025-06,REG,S06725,S06040,0,0,58.0,1,0,58.0,0,1,0,0.0,0,1,1,1,1,0,0,1,LIVORNO CENTRALE,VIAREGGIO,58.0,58.0,58.0,58.0
2025-06,REG,S06725,S06404,0,0,50.0,0,0,54.0,0,1,0,4.0,4,1,22,1,22,0,17,1,LIVORNO CENTRALE,LUCCA,3.0,2.272727272727273,3.0,2.0
2025-06,REG,S06725,S06421,4,0,787.0,9,0,1241.0,0,55,0,454.0,217,55,482,18,482,0,199,24,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.5,1.6709129511677283,5.0,0.0
2025-06,REG,S06725,S06500,1,0,235.0,3,0,261.0,0,8,0,26.0,14,8,41,4,41,0,15,4,LIVORNO CENTRALE,PISA CENTRALE,35.39999999999995,6.351351351351352,13.799999999999976,1.0
2025-06,REG,S06725,S06506,0,0,8.0,0,0,9.0,0,0,0,1.0,1,0,20,0,20,0,18,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.1999999999999955,0.4210526315789472,1.0,0.0
2025-06,REG,S06725,S06510,0,0,11.0,0,0,12.0,0,1,0,1.0,1,1,3,0,3,0,1,1,LIVORNO CENTRALE,EMPOLI,9.2,3.6666666666666665,8.4,2.0
2025-06,REG,S06725,S06775,0,0,-19.0,0,0,0.0,0,0,0,19.0,6,0,25,0,25,0,17,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,-0.826086956521739,0.0,0.0
2025-06,REG,S06725,S08409,0,0,-1.0,0,0,14.0,0,1,0,15.0,5,1,7,0,7,0,1,1,LIVORNO CENTRALE,ROMA TERMINI,9.399999999999991,-0.1428571428571428,5.800000000000004,-3.0
2025-06,REG,S06775,S06031,0,0,56.0,0,0,85.0,0,4,0,29.0,18,4,53,1,53,0,28,2,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,7.549999999999997,1.12,4.0,1.0
2025-06,REG,S06775,S06421,3,0,298.0,3,0,345.0,0,10,0,47.0,20,10,51,5,51,0,20,8,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,45.19999999999988,5.96,14.300000000000004,0.0
2025-06,REG,S06775,S06500,0,0,-23.0,0,0,24.0,0,1,0,47.0,13,1,16,1,16,0,1,1,PIOMBINO MARITTIMA,PISA CENTRALE,8.39999999999998,-1.5333333333333334,1.3999999999999986,-3.0
2025-06,REG,S06775,S06725,0,0,-29.0,0,0,0.0,0,0,0,29.0,7,0,7,0,7,0,0,0,PIOMBINO MARITTIMA,LIVORNO CENTRALE,-1.3000000000000007,-4.142857142857143,-1.5999999999999996,-5.0
2025-06,REG,S06801,S06809,0,0,12.0,0,0,15.0,0,1,0,3.0,2,1,9,0,9,0,6,0,GRANAIOLO,SIENA,3.799999999999999,1.3333333333333333,2.6000000000000005,2.0
2025-06,REG,S06803,S06809,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,CERTALDO,SIENA,3.0,3.0,3.0,3.0
2025-06,REG,S06805,S06421,1,0,40.0,1,0,66.0,0,1,0,26.0,11,1,14,1,14,0,2,1,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,23.29999999999998,2.857142857142857,2.7000000000000006,-2.5
2025-06,REG,S06805,S06510,0,0,-20.0,0,0,0.0,0,0,0,20.0,6,0,7,0,7,0,1,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-0.6000000000000014,-2.857142857142857,-1.1999999999999993,-3.0
2025-06,REG,S06805,S06809,0,0,-3.0,0,0,0.0,0,0,0,3.0,2,0,2,0,2,0,0,0,POGGIBONSI-S.GIMIGNANO,SIENA,-1.05,-1.5,-1.1,-1.5
2025-06,REG,S06807,S06809,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,PONTE A ELSA,SIENA,3.0,3.0,3.0,3.0
2025-06,REG,S06808,S06510,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06809,S06039,0,0,-46.0,0,0,138.0,0,9,0,184.0,85,9,117,3,117,0,21,4,SIENA,GROSSETO,5.299999999999997,-0.4,4.0,-2.0
2025-06,REG,S06809,S06420,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,2,0,2,0,1,0,SIENA,FIRENZE RIFREDI,-0.1,-1.0,-0.1999999999999999,-1.0
2025-06,REG,S06809,S06421,0,0,12.0,5,0,707.0,0,32,0,695.0,285,32,433,13,433,0,107,17,SIENA,FIRENZE SANTA MARIA NOVELLA,7.0,0.0283018867924528,3.0,-2.0
2025-06,REG,S06809,S06510,1,0,-15.0,6,0,517.0,0,17,0,532.0,179,17,262,9,262,0,56,12,SIENA,EMPOLI,6.899999999999977,-0.0595238095238095,3.0,-2.0
2025-06,REG,S06809,S06801,0,0,54.0,1,0,55.0,0,3,0,1.0,1,3,7,1,7,0,3,1,SIENA,GRANAIOLO,27.29999999999998,7.714285714285714,18.600000000000005,3.0
2025-06,REG,S06809,S06803,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,SIENA,CERTALDO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06805,0,0,1.0,0,0,3.0,0,0,0,2.0,1,0,2,0,2,0,1,0,SIENA,POGGIBONSI-S.GIMIGNANO,2.75,0.5,2.5,0.5
2025-06,REG,S06809,S06807,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,SIENA,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06809,S06809,0,0,8.0,0,0,8.0,0,1,0,0.0,0,1,1,0,1,0,0,0,SIENA,SIENA,8.0,8.0,8.0,8.0
2025-06,REG,S06809,S06852,0,0,22.0,0,0,22.0,0,2,0,0.0,0,2,3,0,3,0,1,1,SIENA,SINALUNGA,11.4,7.333333333333333,10.800000000000002,6.0
2025-06,REG,S06809,S06855,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,SIENA,MONTEPULCIANO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06874,0,0,-153.0,0,0,112.0,0,4,0,265.0,119,4,203,1,203,0,76,1,SIENA,BUONCONVENTO,3.0,-0.7688442211055275,2.0,-1.0
2025-06,REG,S06809,S06925,0,0,306.0,3,0,619.0,0,33,0,313.0,128,33,300,6,300,0,131,12,SIENA,CHIUSI-CHIANCIANO TERME,8.0,1.047945205479452,5.0,0.0
2025-06,REG,S06852,S06809,0,0,57.0,1,0,60.0,0,2,0,3.0,1,2,3,2,3,0,0,2,SINALUNGA,SIENA,39.6,19.0,37.2,18.0
2025-06,REG,S06852,S06925,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,SINALUNGA,CHIUSI-CHIANCIANO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S06855,S06809,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,MONTEPULCIANO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S06855,S06925,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,6.0,6.0,6.0,6.0
2025-06,REG,S06874,S06421,0,0,67.0,0,0,72.0,0,4,0,5.0,3,4,22,1,22,0,14,2,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,12.0,3.1904761904761902,6.0,1.0
