mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-06,REG,S03084,S03026,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,MANIAGO,UDINE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03200,N_51988C250BBA,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,N_70F9ED1D0456,1,7.0,0.0,0,2,0,7.0,0,0,0,2,1,0,0,0,0,1,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,4.85,3.5,3.5,4.7
2025-06,REG,S03200,N_A97B99E36F8B,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,S.DONA' DI PIAVE-JESOLO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,S02589,5,95.0,49.0,0,34,1,46.0,0,3,2,34,5,0,0,0,0,11,18,PORTOGRUARO CAORLE,VENEZIA MESTRE,13.049999999999994,1.3529411764705883,-1.0,7.099999999999998
2025-06,REG,S03200,S02593,55,915.0,477.0,0,535,1,438.0,0,16,6,535,55,0,0,0,0,249,219,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,6.0,0.8374760994263862,0.0,5.0
2025-06,REG,S03200,S02712,21,357.0,73.0,0,208,0,284.0,0,3,2,208,21,0,0,0,0,131,55,PORTOGRUARO CAORLE,TREVISO CENTRALE,6.699999999999989,1.3719806763285023,1.0,4.400000000000006
2025-06,REG,S03200,S02830,29,619.0,41.0,0,225,1,578.0,0,9,5,225,29,0,0,0,0,150,39,PORTOGRUARO CAORLE,CASARSA,8.0,2.6513761467889907,2.0,6.0
2025-06,REG,S03200,S03207,1,16.0,0.0,0,1,0,16.0,0,1,1,1,1,0,0,0,0,0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,16.0,16.0,16.0,16.0
2025-06,REG,S03200,S03317,3,83.0,184.0,0,153,0,-101.0,0,0,0,153,3,0,0,0,0,53,95,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,-0.6688741721854304,-1.0,2.0
2025-06,REG,S03202,S03317,2,20.0,0.0,0,4,0,20.0,0,1,0,4,2,0,0,0,0,2,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,10.099999999999998,5.0,4.5,9.2
2025-06,REG,S03207,S03015,1,11.0,0.0,0,1,0,11.0,0,1,0,1,1,0,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,11.0,11.0,11.0,11.0
2025-06,REG,S03303,S02589,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,NOVA GORICA,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-06,REG,S03303,S03317,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,NOVA GORICA,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S03304,N_446E7D1088FC,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,GORIZIA CENTRALE,REDIPUGLIA,4.0,4.0,4.0,4.0
2025-06,REG,S03304,S02701,1,18.0,0.0,0,2,0,18.0,0,1,1,2,1,0,0,0,0,0,0,GORIZIA CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2025-06,REG,S03304,S02703,0,8.0,0.0,0,4,0,8.0,0,0,0,4,0,0,0,0,0,4,0,GORIZIA CENTRALE,SACILE,3.0,2.0,2.0,3.0
2025-06,REG,S03304,S03317,0,26.0,15.0,0,25,0,11.0,0,0,0,25,0,0,0,0,0,16,9,GORIZIA CENTRALE,TRIESTE CENTRALE,3.0,0.44,1.0,2.600000000000001
2025-06,REG,S03310,S02593,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,MONFALCONE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-06,REG,S03310,S03016,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,MONFALCONE,CARNIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S03310,S03026,2,83.0,0.0,0,2,1,83.0,0,2,2,2,2,0,0,0,0,0,0,MONFALCONE,UDINE,52.75,41.5,41.5,51.5
2025-06,REG,S03310,S03200,1,34.0,0.0,0,1,1,34.0,0,1,1,1,1,0,0,0,0,0,0,MONFALCONE,PORTOGRUARO CAORLE,34.0,34.0,34.0,34.0
2025-06,REG,S03310,S03304,1,36.0,0.0,0,1,1,36.0,0,1,1,1,1,0,0,0,0,0,0,MONFALCONE,GORIZIA CENTRALE,36.0,36.0,36.0,36.0
2025-06,REG,S03317,N_3986AE1B3165,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,4.0,4.0,4.0,4.0
2025-06,REG,S03317,N_F7311AA73C22,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,TRIESTE CENTRALE,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,REG,S03317,S02589,9,330.0,27.0,1,34,6,303.0,0,7,7,34,9,0,0,0,0,12,12,TRIESTE CENTRALE,VENEZIA MESTRE,48.0,9.181818181818182,1.0,32.8
2025-06,REG,S03317,S02593,84,1283.0,764.0,0,703,2,519.0,0,26,14,703,84,0,0,0,0,290,318,TRIESTE CENTRALE,VENEZIA S.LUCIA,7.0,0.75,0.0,5.0
2025-06,REG,S03317,S02703,4,58.0,7.0,0,22,0,51.0,0,1,0,22,4,0,0,0,0,14,4,TRIESTE CENTRALE,SACILE,7.899999999999998,2.3181818181818183,2.0,5.900000000000002
2025-06,REG,S03317,S02712,1,30.0,0.0,0,1,1,30.0,0,1,1,1,1,0,0,0,0,0,0,TRIESTE CENTRALE,TREVISO CENTRALE,30.0,30.0,30.0,30.0
2025-06,REG,S03317,S03015,33,657.0,69.0,1,85,6,588.0,0,19,11,85,33,0,0,0,0,26,26,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,35.59999999999998,6.91764705882353,3.0,17.0
2025-06,REG,S03317,S03016,16,267.0,59.0,0,109,1,208.0,0,8,2,109,16,0,0,0,0,51,41,TRIESTE CENTRALE,CARNIA,11.0,1.9259259259259256,1.0,7.0
2025-06,REG,S03317,S03026,38,746.0,397.0,0,296,4,349.0,0,18,12,296,38,0,0,0,0,116,137,TRIESTE CENTRALE,UDINE,11.5,1.1993127147766325,0.0,5.0
2025-06,REG,S03317,S03122,0,1.0,3.0,0,2,0,-2.0,0,0,0,2,0,0,0,0,0,1,1,TRIESTE CENTRALE,PALMANOVA,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2025-06,REG,S03317,S03200,13,222.0,41.0,0,139,0,181.0,0,2,1,139,13,0,0,0,0,88,36,TRIESTE CENTRALE,PORTOGRUARO CAORLE,6.0,1.3211678832116789,1.0,4.0
2025-06,REG,S03317,S03202,0,0.0,3.0,0,3,0,-3.0,0,0,0,3,0,0,0,0,0,0,3,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03317,S03303,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,TRIESTE CENTRALE,NOVA GORICA,0.0,0.0,0.0,0.0
2025-06,REG,S03317,S03304,14,181.0,1.0,0,29,1,180.0,0,5,2,29,14,0,0,0,0,13,1,TRIESTE CENTRALE,GORIZIA CENTRALE,13.949999999999996,6.428571428571429,4.5,10.6
2025-06,REG,S03317,S03466,9,132.0,2.0,0,29,0,130.0,0,4,2,29,9,0,0,0,0,18,1,TRIESTE CENTRALE,VILLA OPICINA,16.54999999999999,4.642857142857144,3.0,10.6
2025-06,REG,S03466,S03026,7,141.0,4.0,0,26,2,137.0,0,5,3,26,7,0,0,0,0,16,3,VILLA OPICINA,UDINE,27.25,5.269230769230769,1.5,15.5
2025-06,REG,S03466,S03122,1,6.0,1.0,0,2,0,5.0,0,0,0,2,1,0,0,0,0,0,1,VILLA OPICINA,PALMANOVA,5.65,2.5,2.5,5.3
2025-06,REG,S03466,S03317,6,65.0,41.0,0,31,0,24.0,0,1,1,31,6,0,0,0,0,6,19,VILLA OPICINA,TRIESTE CENTRALE,7.5,0.7741935483870968,-1.0,6.0
2025-06,REG,S04203,S00219,6,56.0,47.0,0,36,0,9.0,0,0,0,36,6,0,0,0,0,14,16,NOVI LIGURE,TORINO PORTA NUOVA,6.0,0.25,0.0,5.0
2025-06,REG,S04203,S01807,9,157.0,3.0,0,43,0,154.0,0,6,4,43,9,0,0,0,0,30,3,NOVI LIGURE,VOGHERA,15.949999999999996,3.6666666666666665,2.0,10.0
2025-06,REG,S04203,S04702,2,72.0,42.0,0,82,0,30.0,0,1,0,82,2,0,0,0,0,38,40,NOVI LIGURE,GENOVA BRIGNOLE,4.0,0.375,-0.5,2.1000000000000085
2025-06,REG,S04207,S00470,12,286.0,4.0,0,79,2,282.0,0,4,3,79,12,0,0,0,0,64,3,ARQUATA SCRIVIA,ALESSANDRIA,8.399999999999977,3.569620253164557,2.0,6.0
2025-06,REG,S04207,S01640,7,82.0,5.0,0,15,0,77.0,0,4,3,15,7,0,0,0,0,4,3,ARQUATA SCRIVIA,MILANO CERTOSA,17.049999999999997,5.5,3.5,15.7
2025-06,REG,S04207,S01701,1,7.0,0.0,0,1,0,7.0,0,0,0,1,1,0,0,0,0,0,0,ARQUATA SCRIVIA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-06,REG,S04207,S01807,11,152.0,0.0,0,44,0,152.0,0,3,2,44,11,0,0,0,0,33,0,ARQUATA SCRIVIA,VOGHERA,11.250000000000009,3.4545454545454546,2.0,7.0
2025-06,REG,S04207,S04700,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04207,S04702,38,486.0,559.0,0,352,0,-73.0,0,7,1,352,38,0,0,0,0,105,203,ARQUATA SCRIVIA,GENOVA BRIGNOLE,6.0,-0.2109826589595375,-1.0,5.0
2025-06,REG,S04211,S01807,1,101.0,0.0,1,1,1,101.0,0,1,1,1,1,0,0,0,0,0,0,RONCO SCRIVIA,VOGHERA,101.0,101.0,101.0,101.0
2025-06,REG,S04215,N_3872B295F1A9,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,BUSALLA,GENOVA RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04215,S04702,20,260.0,209.0,0,139,2,51.0,0,4,2,139,20,0,0,0,0,38,80,BUSALLA,GENOVA BRIGNOLE,6.0,0.3695652173913043,-1.0,5.0
2025-06,REG,S04217,S04702,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S04501,S00219,45,1112.0,39.0,3,80,10,1073.0,0,40,34,80,45,0,0,0,0,20,15,VENTIMIGLIA,TORINO PORTA NUOVA,44.49999999999997,13.4125,9.5,32.20000000000002
2025-06,REG,S04501,S00610,31,511.0,113.0,1,118,2,398.0,0,18,10,118,31,0,0,0,0,34,53,VENTIMIGLIA,CUNEO,22.14999999999999,3.372881355932204,0.0,13.0
2025-06,REG,S04501,S01030,7,146.0,0.0,0,8,2,146.0,0,6,5,8,7,0,0,0,0,1,0,VENTIMIGLIA,GALLARATE,32.65,18.25,19.5,32.3
2025-06,REG,S04501,S01529,4,35.0,3.0,0,6,0,32.0,0,1,0,6,4,0,0,0,0,1,1,VENTIMIGLIA,BERGAMO,12.0,5.333333333333333,6.0,11.0
2025-06,REG,S04501,S01700,20,272.0,2.0,0,27,0,270.0,0,13,7,27,20,0,0,0,0,5,2,VENTIMIGLIA,MILANO CENTRALE,22.8,10.0,9.0,20.0
2025-06,REG,S04501,S01701,2,42.0,0.0,0,2,1,42.0,0,2,1,2,2,0,0,0,0,0,0,VENTIMIGLIA,MILANO LAMBRATE,30.0,21.0,21.0,29.0
2025-06,REG,S04501,S01807,3,78.0,0.0,0,4,1,78.0,0,3,2,4,3,0,0,0,0,1,0,VENTIMIGLIA,VOGHERA,44.04999999999999,19.5,14.0,39.10000000000001
2025-06,REG,S04501,S04515,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,VENTIMIGLIA,ALASSIO,1.0,1.0,1.0,1.0
2025-06,REG,S04501,S04523,2,29.0,36.0,0,23,0,-7.0,0,1,0,23,2,0,0,0,0,5,16,VENTIMIGLIA,IMPERIA,5.799999999999996,-0.3043478260869565,-2.0,3.8000000000000007
2025-06,REG,S04501,S04702,104,1391.0,16.0,0,219,5,1375.0,0,50,24,219,104,0,0,0,0,97,15,VENTIMIGLIA,GENOVA BRIGNOLE,21.25,6.3657407407407405,4.0,15.0
2025-06,REG,S04501,S04725,7,107.0,21.0,0,20,1,86.0,0,5,2,20,7,0,0,0,0,5,8,VENTIMIGLIA,SESTRI LEVANTE,16.75000000000001,4.3,1.5,14.200000000000006
2025-06,REG,S04501,S04801,59,753.0,312.0,1,250,3,441.0,0,17,10,250,59,0,0,0,0,66,119,VENTIMIGLIA,SAVONA,11.0,1.807377049180328,0.0,8.0
2025-06,REG,S04506,S01640,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,TAGGIA ARMA,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-06,REG,S04506,S04801,1,10.0,0.0,0,1,0,10.0,0,1,0,1,1,0,0,0,0,0,0,TAGGIA ARMA,SAVONA,10.0,10.0,10.0,10.0
2025-06,REG,S04515,S04702,13,170.0,3.0,0,28,0,167.0,0,5,3,28,13,0,0,0,0,13,2,ALASSIO,GENOVA BRIGNOLE,22.149999999999984,5.964285714285714,3.5,12.900000000000002
2025-06,REG,S04516,S00219,10,248.0,6.0,1,16,2,242.0,0,9,8,16,10,0,0,0,0,4,2,ALBENGA,TORINO PORTA NUOVA,53.75,15.125,13.0,35.0
2025-06,REG,S04516,S01700,27,758.0,4.0,3,36,9,754.0,0,20,17,36,27,0,0,0,0,5,4,ALBENGA,MILANO CENTRALE,60.25,20.944444444444443,14.0,55.0
2025-06,REG,S04516,S04700,1,12.0,0.0,0,1,0,12.0,0,1,0,1,1,0,0,0,0,0,0,ALBENGA,GENOVA PIAZZA PRINCIPE,12.0,12.0,12.0,12.0
2025-06,REG,S04516,S04702,2,27.0,1.0,0,5,0,26.0,0,1,1,5,2,0,0,0,0,2,1,ALBENGA,GENOVA BRIGNOLE,16.199999999999996,5.2,2.0,13.400000000000002
2025-06,REG,S04516,S04725,0,3.0,9.0,0,4,0,-6.0,0,0,0,4,0,0,0,0,0,1,3,ALBENGA,SESTRI LEVANTE,2.3999999999999986,-1.5,-2.0,1.8000000000000007
2025-06,REG,S04523,S00219,5,87.0,10.0,0,11,0,77.0,0,4,1,11,5,0,0,0,0,4,2,IMPERIA,TORINO PORTA NUOVA,20.5,7.0,4.0,14.0
2025-06,REG,S04523,S01700,10,223.0,0.0,1,10,2,223.0,0,8,5,10,10,0,0,0,0,0,0,IMPERIA,MILANO CENTRALE,58.19999999999997,22.3,16.0,47.39999999999999
2025-06,REG,S04523,S04501,0,13.0,16.0,0,23,0,-3.0,0,0,0,23,0,0,0,0,0,12,11,IMPERIA,VENTIMIGLIA,2.899999999999998,-0.1304347826086956,0.0,1.800000000000001
2025-06,REG,S04532,S04801,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,COGOLETO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S04534,S04537,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-06,REG,S04534,S04702,34,419.0,90.0,0,110,1,329.0,0,11,5,110,34,0,0,0,0,48,28,GENOVA VOLTRI,GENOVA BRIGNOLE,13.0,2.9909090909090907,2.0,9.100000000000009
2025-06,REG,S04534,S04704,16,243.0,0.0,0,23,0,243.0,0,8,6,23,16,0,0,0,0,7,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,25.0,10.565217391304348,9.0,24.8
2025-06,REG,S04534,S04707,108,1345.0,280.0,0,419,2,1065.0,0,30,10,419,108,0,0,0,0,186,123,GENOVA VOLTRI,GENOVA NERVI,11.0,2.553956834532374,2.0,8.0
2025-06,REG,S04534,S04714,1,14.0,65.0,0,17,0,-51.0,0,1,0,17,1,0,0,0,0,2,14,GENOVA VOLTRI,RECCO,4.399999999999995,-3.0,-4.0,1.8000000000000007
2025-06,REG,S04534,S04725,1,23.0,0.0,0,1,0,23.0,0,1,1,1,1,0,0,0,0,0,0,GENOVA VOLTRI,SESTRI LEVANTE,23.0,23.0,23.0,23.0
2025-06,REG,S04534,S06000,0,0.0,4.0,0,1,0,-4.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA VOLTRI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S04534,S06007,4,63.0,45.0,0,19,0,18.0,0,2,2,19,4,0,0,0,0,3,12,GENOVA VOLTRI,SARZANA,20.1,0.9473684210526315,-1.0,10.399999999999991
2025-06,REG,S04537,S04700,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04537,S04702,1,28.0,1.0,0,7,0,27.0,0,1,1,7,1,0,0,0,0,5,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,13.49999999999999,3.857142857142857,2.0,9.000000000000005
2025-06,REG,S04537,S04707,0,1.0,2.0,0,2,0,-1.0,0,0,0,2,0,0,0,0,0,1,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-06,REG,S04700,S00219,21,397.0,897.0,0,236,4,-500.0,0,11,9,236,21,0,0,0,0,34,180,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,8.299999999999983,-2.127659574468085,-4.0,3.0
2025-06,REG,S04700,S00470,1,87.0,0.0,1,1,1,87.0,0,1,1,1,1,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,87.0,87.0,87.0,87.0
2025-06,REG,S04700,S00867,1,10.0,0.0,0,1,0,10.0,0,1,0,1,1,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,10.0,10.0,10.0,10.0
2025-06,REG,S04700,S01807,28,490.0,3.0,1,78,2,487.0,0,16,8,78,28,0,0,0,0,43,3,GENOVA PIAZZA PRINCIPE,VOGHERA,20.349999999999994,6.581081081081081,4.0,15.400000000000006
2025-06,REG,S04700,S04203,0,0.0,5.0,0,1,0,-5.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04207,0,0.0,5.0,0,1,0,-5.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04215,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA PIAZZA PRINCIPE,BUSALLA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04700,S04725,14,262.0,59.0,0,49,3,203.0,0,9,6,49,14,0,0,0,0,12,21,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,29.19999999999997,4.319148936170213,0.0,18.8
2025-06,REG,S04700,S04801,0,0.0,37.0,0,7,0,-37.0,0,0,0,7,0,0,0,0,0,0,7,GENOVA PIAZZA PRINCIPE,SAVONA,-1.6000000000000014,-5.285714285714286,-6.0,-2.2
2025-06,REG,S04700,S06000,2,26.0,42.0,0,19,0,-16.0,0,0,0,19,2,0,0,0,0,4,13,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,7.199999999999996,-0.8421052631578947,-3.0,4.599999999999998
2025-06,REG,S04702,S00219,12,226.0,804.0,0,182,1,-578.0,0,7,5,182,12,0,0,0,0,15,154,GENOVA BRIGNOLE,TORINO PORTA NUOVA,7.0,-3.193370165745856,-5.0,2.0
2025-06,REG,S04702,S00455,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA BRIGNOLE,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04702,S00470,3,17.0,108.0,0,20,0,-91.0,0,0,0,20,3,0,0,0,0,1,16,GENOVA BRIGNOLE,ALESSANDRIA,5.050000000000001,-4.55,-8.0,5.0
2025-06,REG,S04702,S00867,93,1216.0,77.0,0,344,2,1139.0,0,20,7,344,93,0,0,0,0,205,39,GENOVA BRIGNOLE,ACQUI TERME,10.0,3.3798219584569726,3.0,8.0
2025-06,REG,S04702,S01700,41,883.0,30.0,1,71,6,853.0,0,28,21,71,41,0,0,0,0,16,13,GENOVA BRIGNOLE,MILANO CENTRALE,36.64999999999999,12.185714285714283,6.0,25.200000000000003
2025-06,REG,S04702,S01807,1,13.0,0.0,0,1,0,13.0,0,1,0,1,1,0,0,0,0,0,0,GENOVA BRIGNOLE,VOGHERA,13.0,13.0,13.0,13.0
2025-06,REG,S04702,S04203,8,98.0,63.0,0,59,0,35.0,0,2,0,59,8,0,0,0,0,21,29,GENOVA BRIGNOLE,NOVI LIGURE,8.0,0.603448275862069,-0.5,6.0
2025-06,REG,S04702,S04207,12,194.0,1517.0,0,377,0,-1323.0,0,5,2,377,12,0,0,0,0,49,310,GENOVA BRIGNOLE,ARQUATA SCRIVIA,3.0,-3.5660377358490565,-5.0,1.0
2025-06,REG,S04702,S04215,8,120.0,435.0,0,139,1,-315.0,0,2,1,139,8,0,0,0,0,14,116,GENOVA BRIGNOLE,BUSALLA,6.150000000000006,-2.282608695652174,-4.0,1.0
2025-06,REG,S04702,S04217,1,15.0,0.0,0,1,0,15.0,0,1,1,1,1,0,0,0,0,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,15.0,15.0,15.0,15.0
2025-06,REG,S04702,S04501,34,609.0,510.0,1,221,4,99.0,0,22,11,221,34,0,0,0,0,25,160,GENOVA BRIGNOLE,VENTIMIGLIA,14.199999999999989,0.4520547945205479,-2.0,9.400000000000034
2025-06,REG,S04702,S04516,8,158.0,4.0,0,15,2,154.0,0,4,3,15,8,0,0,0,0,5,2,GENOVA BRIGNOLE,ALBENGA,42.1,10.266666666666667,5.0,32.39999999999999
2025-06,REG,S04702,S04523,1,19.0,16.0,0,10,0,3.0,0,1,0,10,1,0,0,0,0,4,5,GENOVA BRIGNOLE,IMPERIA,8.599999999999987,0.3,-1.0,3.199999999999996
2025-06,REG,S04702,S04534,7,130.0,56.0,0,81,0,74.0,0,4,2,81,7,0,0,0,0,39,33,GENOVA BRIGNOLE,GENOVA VOLTRI,5.7999999999999545,0.9367088607594936,0.0,4.0
2025-06,REG,S04702,S04700,1,30.0,1.0,0,2,1,29.0,0,1,1,2,1,0,0,0,0,0,1,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,28.45,14.5,14.5,26.9
2025-06,REG,S04702,S04704,1,25.0,0.0,0,1,0,25.0,0,1,1,1,1,0,0,0,0,0,0,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,25.0,25.0,25.0,25.0
2025-06,REG,S04702,S04707,1,24.0,0.0,0,2,0,24.0,0,1,1,2,1,0,0,0,0,1,0,GENOVA BRIGNOLE,GENOVA NERVI,19.2,12.0,12.0,18.4
2025-06,REG,S04702,S04714,0,0.0,7.0,0,1,0,-7.0,0,0,0,1,0,0,0,0,0,0,1,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S04702,S04725,11,141.0,38.0,0,41,0,103.0,0,7,2,41,11,0,0,0,0,10,19,GENOVA BRIGNOLE,SESTRI LEVANTE,14.049999999999995,2.575,0.0,12.200000000000005
2025-06,REG,S04702,S04801,11,289.0,541.0,2,148,2,-252.0,0,5,4,148,11,0,0,0,0,18,117,GENOVA BRIGNOLE,SAVONA,6.75,-1.726027397260274,-4.0,2.0
2025-06,REG,S04702,S05000,2,39.0,32.0,0,30,0,7.0,0,1,1,30,2,0,0,0,0,9,18,GENOVA BRIGNOLE,PIACENZA,6.599999999999986,0.2413793103448276,-1.0,2.2
2025-06,REG,S04702,S05014,8,164.0,39.0,1,30,2,125.0,0,3,2,30,8,0,0,0,0,11,11,GENOVA BRIGNOLE,PARMA,23.74999999999993,4.166666666666667,2.0,9.1
2025-06,REG,S04702,S05071,0,3.0,132.0,0,26,0,-129.0,0,0,0,26,0,0,0,0,0,1,25,GENOVA BRIGNOLE,RIMINI,-1.0,-4.961538461538462,-5.5,-2.0
2025-06,REG,S04702,S06000,130,1942.0,36.0,1,236,13,1906.0,0,70,36,236,130,0,0,0,0,79,24,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,30.399999999999974,8.180257510729614,5.0,18.0
2025-06,REG,S04704,S04534,2,36.0,29.0,0,23,0,7.0,0,2,0,23,2,0,0,0,0,8,13,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,10.199999999999989,0.3043478260869565,-1.0,3.0
2025-06,REG,S04704,S04702,2,16.0,0.0,0,4,0,16.0,0,0,0,4,2,0,0,0,0,2,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,6.699999999999999,4.0,3.5,6.4
2025-06,REG,S04707,S04534,54,709.0,395.0,0,377,0,314.0,0,21,4,377,54,0,0,0,0,131,190,GENOVA NERVI,GENOVA VOLTRI,10.0,0.8373333333333334,-1.0,6.0
2025-06,REG,S04707,S04537,3,100.0,0.0,0,3,1,100.0,0,3,3,3,3,0,0,0,0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,50.5,33.333333333333336,28.0,48.0
2025-06,REG,S04707,S04702,23,238.0,17.0,0,64,0,221.0,0,4,1,64,23,0,0,0,0,28,11,GENOVA NERVI,GENOVA BRIGNOLE,10.899999999999991,3.564516129032258,2.0,9.0
2025-06,REG,S04714,S04534,7,107.0,16.0,0,51,0,91.0,0,1,0,51,7,0,0,0,0,33,11,RECCO,GENOVA VOLTRI,7.0,1.7843137254901962,1.0,6.0
2025-06,REG,S04714,S04537,2,36.0,0.0,0,2,0,36.0,0,1,1,2,2,0,0,0,0,0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,26.1,18.0,18.0,25.2
2025-06,REG,S04714,S04702,2,18.0,0.0,0,2,0,18.0,0,1,0,2,2,0,0,0,0,0,0,RECCO,GENOVA BRIGNOLE,10.8,9.0,9.0,10.6
2025-06,REG,S04718,S04725,1,32.0,0.0,0,1,1,32.0,0,1,1,1,1,0,0,0,0,0,0,S.MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,32.0,32.0,32.0,32.0
