mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-08,REG,S11847,S11833,0,-59.0,0,1,0,39,9,28,39,32.0,1,1,0,1,91.0,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,3.0,-2.5,1.3000000000000045,-1.5526315789473684
2025-08,REG,S11847,S11851,0,-40.0,0,0,0,25,0,25,25,0.0,0,0,0,0,40.0,0,0,0,ROCCELLA JONICA,LOCRI,-1.0,-2.0,-1.0,-1.6
2025-08,REG,S11847,S11855,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,ROCCELLA JONICA,BIANCO,0.0,0.0,0.0,0.0
2025-08,REG,S11847,S11863,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,1.0,1.0,1.0,1.0
2025-08,REG,S11850,S11781,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,SIDERNO,REGGIO DI CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2025-08,REG,S11851,S11833,0,-26.0,0,0,0,25,10,15,25,15.0,0,0,0,0,41.0,0,0,0,LOCRI,CATANZARO LIDO,2.0,-1.0,2.0,-1.04
2025-08,REG,S11851,S11847,0,72.0,0,3,0,50,42,4,50,77.0,0,0,0,3,5.0,0,0,0,LOCRI,ROCCELLA JONICA,4.599999999999994,1.0,4.0,1.469387755102041
2025-08,REG,S11863,S11774,0,2.0,0,0,0,10,9,1,10,3.0,0,0,0,0,1.0,0,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,1.549999999999999,0.0,1.0999999999999996,0.2
2025-08,REG,S11863,S11781,0,-197.0,0,5,0,194,33,149,194,78.0,1,2,0,5,275.0,0,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,1.6999999999999886,-1.0,1.0,-1.053475935828877
2025-08,REG,S11863,S11833,0,30.0,0,1,0,1,0,0,1,30.0,1,1,0,1,0.0,0,1,0,MELITO DI PORTO SALVO,CATANZARO LIDO,30.0,30.0,30.0,30.0
2025-08,REG,S11863,S11847,0,41.0,0,1,0,1,0,0,1,41.0,1,1,0,1,0.0,0,1,0,MELITO DI PORTO SALVO,ROCCELLA JONICA,41.0,41.0,41.0,41.0
2025-08,REG,S11909,S11739,0,3.0,0,0,0,2,1,0,2,3.0,0,0,0,0,0.0,0,0,0,CASTIGLIONE COSENTINO,PAOLA,3.0,3.0,3.0,3.0
2025-08,REG,S11909,S11781,0,4.0,0,0,0,2,2,0,2,4.0,0,0,0,0,0.0,0,0,0,CASTIGLIONE COSENTINO,REGGIO DI CALABRIA CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S11909,S11811,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,CASTIGLIONE COSENTINO,SIBARI,3.0,3.0,3.0,3.0
2025-08,REG,S11910,S09218,0,187.0,0,17,0,102,20,64,102,621.0,6,12,1,17,434.0,0,4,0,COSENZA,NAPOLI CENTRALE,19.0,-3.0,12.0,1.851485148514852
2025-08,REG,S11910,S11721,0,-153.0,0,11,0,127,20,93,127,184.0,5,6,0,11,337.0,0,0,0,COSENZA,SAPRI,6.0,-2.0,4.0,-1.2338709677419355
2025-08,REG,S11910,S11725,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,COSENZA,PRAJA AJETA TORTORA,2.0,2.0,2.0,2.0
2025-08,REG,S11910,S11735,0,11.0,0,1,0,1,0,0,1,11.0,0,1,0,1,0.0,0,0,0,COSENZA,CETRARO,11.0,11.0,11.0,11.0
2025-08,REG,S11910,S11739,0,-98.0,0,3,0,126,39,77,126,63.0,0,0,0,3,161.0,0,0,0,COSENZA,PAOLA,3.0,-1.0,1.2000000000000028,-0.8235294117647058
2025-08,REG,S11910,S11749,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S11910,S11765,0,13.0,0,2,0,3,1,0,3,13.0,0,0,0,2,0.0,0,0,0,COSENZA,ROSARNO,5.900000000000001,5.0,5.8,4.333333333333333
2025-08,REG,S11910,S11766,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,COSENZA,GIOIA TAURO,3.0,3.0,3.0,3.0
2025-08,REG,S11910,S11781,0,-167.0,0,18,0,276,54,202,276,539.0,8,12,3,18,706.0,0,7,0,COSENZA,REGGIO DI CALABRIA CENTRALE,7.349999999999966,-3.0,3.0,-0.6094890510948905
2025-08,REG,S11910,S11811,0,-716.0,0,6,0,181,19,152,181,97.0,2,4,0,6,813.0,0,0,0,COSENZA,SIBARI,3.0,-5.0,1.4000000000000057,-4.045197740112994
2025-08,REG,S11910,S11823,0,-17.0,0,1,0,22,7,13,22,15.0,0,0,0,1,32.0,0,0,0,COSENZA,CROTONE,3.0,-2.0,2.0,-0.8095238095238095
2025-08,REG,S11910,S11906,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,COSENZA,TORANO LATTARICO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S11910,S11909,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,COSENZA,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-08,REG,S12002,N_5C53F3FFDA03,0,28.0,0,1,0,1,0,0,1,28.0,1,1,0,1,0.0,0,0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,28.0,28.0,28.0,28.0
2025-08,REG,S12002,N_A348C2290137,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,PALERMO CENTRALE,PALAZZO REALE-ORLEANS,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12002,N_ABFF54CF046B,0,290.0,0,15,0,205,129,60,205,386.0,3,7,0,15,96.0,0,2,0,PALERMO CENTRALE,CEFALU',7.849999999999994,1.0,3.700000000000017,1.4215686274509804
2025-08,REG,S12002,N_B3BEE58F8994,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,PALERMO CENTRALE,MIMIANI-S.CATALDO,2.0,2.0,2.0,2.0
2025-08,REG,S12002,S12011,0,6.0,0,1,0,2,1,0,2,6.0,0,0,0,1,0.0,0,0,0,PALERMO CENTRALE,ALTAVILLA MILICIA,4.8,3.0,4.6,3.0
2025-08,REG,S12002,S12014,0,230.0,0,28,0,471,210,224,471,578.0,5,8,0,28,348.0,0,0,0,PALERMO CENTRALE,TERMINI IMERESE,5.0,0.0,3.0,0.4978354978354978
2025-08,REG,S12002,S12017,0,-5.0,0,0,0,2,1,1,2,4.0,0,0,0,0,9.0,0,0,0,PALERMO CENTRALE,CAMPOFELICE,3.35,-2.5,2.700000000000001,-2.5
2025-08,REG,S12002,S12027,0,273.0,0,17,0,158,121,19,158,301.0,1,3,0,17,28.0,0,0,0,PALERMO CENTRALE,S.AGATA DI MILITELLO,6.0,1.0,5.0,1.7388535031847134
2025-08,REG,S12002,S12133,0,1278.0,0,57,0,978,716,196,978,1606.0,2,10,1,57,328.0,0,1,0,PALERMO CENTRALE,PALERMO AEROPORTO,5.0,1.0,4.0,1.3188854489164086
2025-08,REG,S12002,S12134,0,-248.0,0,0,0,151,18,131,151,9.0,0,0,0,0,257.0,0,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,0.0,-1.0,0.0,-1.6644295302013423
2025-08,REG,S12002,S12204,0,16.0,0,1,0,1,0,0,1,16.0,1,1,0,1,0.0,0,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,16.0,16.0,16.0,16.0
2025-08,REG,S12002,S12216,0,-332.0,0,21,0,343,44,275,343,549.0,13,15,0,21,881.0,0,8,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,6.0500000000000105,-3.0,2.0,-0.976470588235294
2025-08,REG,S12002,S12301,0,-319.0,0,12,0,199,48,137,199,280.0,5,6,0,12,599.0,0,3,0,PALERMO CENTRALE,MESSINA CENTRALE,5.0,-2.0,3.0,-1.6192893401015227
2025-08,REG,S12002,S12370,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,PALERMO CENTRALE,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2025-08,REG,S12002,S12380,0,411.0,0,29,0,161,66,66,161,561.0,8,10,1,29,150.0,0,3,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,12.0,1.0,6.0,2.5527950310559007
2025-08,REG,S12002,S12381,0,-1.0,0,0,0,6,3,3,6,3.0,0,0,0,0,4.0,0,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,1.75,-0.5,1.5,-0.1666666666666666
2025-08,REG,S12008,N_ABFF54CF046B,0,16.0,0,1,0,1,0,0,1,16.0,1,1,0,1,0.0,0,0,0,BAGHERIA,CEFALU',16.0,16.0,16.0,16.0
2025-08,REG,S12011,S12002,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,ALTAVILLA MILICIA,PALERMO CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S12014,S12002,0,772.0,0,41,0,471,340,84,471,875.0,4,5,1,41,103.0,0,1,0,TERMINI IMERESE,PALERMO CENTRALE,5.0,1.0,4.0,1.6602150537634406
2025-08,REG,S12014,S12011,0,6.0,0,1,0,1,0,0,1,6.0,0,0,0,1,0.0,0,0,0,TERMINI IMERESE,ALTAVILLA MILICIA,6.0,6.0,6.0,6.0
2025-08,REG,S12017,S12002,0,44.0,0,1,0,1,0,0,1,44.0,1,1,0,1,0.0,0,1,0,CAMPOFELICE,PALERMO CENTRALE,44.0,44.0,44.0,44.0
2025-08,REG,S12027,N_ABFF54CF046B,0,4.0,0,0,0,2,2,0,2,4.0,0,0,0,0,0.0,0,0,0,S.AGATA DI MILITELLO,CEFALU',2.0,2.0,2.0,2.0
2025-08,REG,S12027,S12002,0,-40.0,0,13,0,185,59,111,185,232.0,0,3,0,13,272.0,0,0,0,S.AGATA DI MILITELLO,PALERMO CENTRALE,5.0,-1.0,4.0,-0.2185792349726776
2025-08,REG,S12027,S12301,0,127.0,0,18,0,268,112,135,268,359.0,2,4,0,18,232.0,0,1,0,S.AGATA DI MILITELLO,MESSINA CENTRALE,5.0,-1.0,4.0,0.4792452830188679
2025-08,REG,S12036,S12301,0,-107.0,0,6,0,199,90,103,199,166.0,0,2,0,6,273.0,0,0,0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,4.0,-1.0,3.0,-0.5376884422110553
2025-08,REG,S12042,S12301,0,9.0,0,1,0,1,0,0,1,9.0,0,0,0,1,0.0,0,0,0,MILAZZO,MESSINA CENTRALE,9.0,9.0,9.0,9.0
2025-08,REG,S12100,N_69DA8F171008,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,TRAPANI,BALESTRATE,4.0,4.0,4.0,4.0
2025-08,REG,S12100,N_ECAEFF013925,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,TRAPANI,PACECO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S12100,S12105,0,12.0,0,1,0,1,0,0,1,12.0,0,1,0,1,0.0,0,0,0,TRAPANI,MOZIA-BIRGI,12.0,12.0,12.0,12.0
2025-08,REG,S12100,S12107,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,TRAPANI,MARSALA,1.0,1.0,1.0,1.0
2025-08,REG,S12100,S12113,0,-855.0,0,5,0,203,6,188,203,152.0,5,5,0,5,1007.0,0,2,0,TRAPANI,CASTELVETRANO,0.0,-5.0,-2.0,-4.296482412060302
2025-08,REG,S12100,S12124,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,TRAPANI,PARTINICO,4.0,4.0,4.0,4.0
2025-08,REG,S12100,S12125,0,123.0,0,13,0,113,42,58,113,258.0,6,7,0,13,135.0,0,1,0,TRAPANI,PIRAINETO,14.399999999999906,-1.0,5.0,1.0884955752212389
2025-08,REG,S12100,S12150,0,-47.0,0,2,0,26,1,23,26,43.0,1,1,0,2,90.0,0,1,0,TRAPANI,ALCAMO DIRAMAZIONE,5.25,-4.0,1.0,-1.807692307692308
2025-08,REG,S12105,S12125,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,MOZIA-BIRGI,PIRAINETO,0.0,0.0,0.0,0.0
2025-08,REG,S12113,S12100,0,-758.0,0,4,0,240,13,219,240,97.0,2,2,0,4,855.0,0,1,0,CASTELVETRANO,TRAPANI,0.25,-4.0,-1.0,-3.211864406779661
2025-08,REG,S12113,S12109,0,-6.0,0,0,0,1,0,1,1,0.0,0,0,0,0,6.0,0,0,0,CASTELVETRANO,PETROSINO STRASATTI,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S12113,S12125,0,125.0,0,4,0,26,17,5,26,130.0,3,3,0,4,5.0,0,2,0,CASTELVETRANO,PIRAINETO,29.0,1.0,13.5,4.807692307692308
2025-08,REG,S12124,S12100,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,PARTINICO,TRAPANI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S12125,S12002,0,-14.0,0,0,0,25,7,18,25,7.0,0,0,0,0,21.0,0,0,0,PIRAINETO,PALERMO CENTRALE,2.0,-1.0,1.6000000000000014,-0.56
2025-08,REG,S12125,S12100,0,-112.0,0,2,0,56,4,50,56,76.0,2,2,0,2,188.0,0,1,0,PIRAINETO,TRAPANI,2.0,-3.0,-0.5,-2.0
2025-08,REG,S12125,S12113,0,-40.0,0,2,0,61,11,44,61,37.0,1,1,0,2,77.0,0,0,0,PIRAINETO,CASTELVETRANO,2.399999999999991,-1.0,2.0,-0.7017543859649122
2025-08,REG,S12126,S12100,0,-83.0,0,2,0,25,1,22,25,43.0,2,2,0,2,126.0,0,0,0,CINISI TERRASINI,TRAPANI,13.199999999999958,-6.0,0.8000000000000043,-3.32
2025-08,REG,S12133,N_ABFF54CF046B,0,71.0,0,5,0,40,28,7,40,86.0,0,0,0,5,15.0,0,0,0,PALERMO AEROPORTO,CEFALU',6.0,2.0,5.0,1.775
2025-08,REG,S12133,S12002,0,-1297.0,0,4,0,1009,190,806,1009,272.0,2,3,0,4,1569.0,0,2,0,PALERMO AEROPORTO,PALERMO CENTRALE,1.0,-2.0,1.0,-1.297
2025-08,REG,S12133,S12014,0,1.0,0,0,0,2,1,1,2,2.0,0,0,0,0,1.0,0,0,0,PALERMO AEROPORTO,TERMINI IMERESE,1.85,0.5,1.7000000000000002,0.5
2025-08,REG,S12133,S12134,0,19.0,0,1,0,26,15,9,26,29.0,0,1,0,1,10.0,0,0,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,3.0,0.0,2.6000000000000014,0.76
2025-08,REG,S12133,S12204,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,PALERMO AEROPORTO,ROCCAPALUMBA-ALIA,2.0,2.0,2.0,2.0
2025-08,REG,S12133,S12216,0,110.0,0,15,0,98,28,53,98,270.0,4,5,1,15,160.0,0,1,0,PALERMO AEROPORTO,AGRIGENTO CENTRALE,9.25,-1.0,7.5,1.1458333333333333
2025-08,REG,S12133,S12301,0,-24.0,0,0,0,6,0,6,6,0.0,0,0,0,0,24.0,0,0,0,PALERMO AEROPORTO,MESSINA CENTRALE,-2.0,-4.0,-2.0,-4.0
2025-08,REG,S12134,S12002,0,-203.0,0,0,0,157,26,128,157,10.0,0,0,0,0,213.0,0,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-2.0,0.0,-1.318181818181818
2025-08,REG,S12134,S12133,0,-53.0,0,0,0,62,23,38,62,26.0,0,0,0,0,79.0,0,0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.0,-1.0,2.0,-0.8688524590163934
2025-08,REG,S12134,S12138,0,-2638.0,0,0,0,460,1,458,460,0.0,0,0,0,0,2638.0,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-5.0,-5.747276688453159
2025-08,REG,S12138,S12134,0,-369.0,0,0,0,459,94,364,459,8.0,0,0,0,0,377.0,0,0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,0.0,-0.8056768558951966
2025-08,REG,S12150,S12100,0,-98.0,0,0,0,23,0,23,23,0.0,0,0,0,0,98.0,0,0,0,ALCAMO DIRAMAZIONE,TRAPANI,-1.1000000000000014,-5.0,-2.0,-4.260869565217392
2025-08,REG,S12150,S12113,0,-2.0,0,0,0,2,0,2,2,0.0,0,0,0,0,2.0,0,0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12204,S12380,0,-71.0,0,0,0,25,2,23,25,3.0,0,0,0,0,74.0,0,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,0.5999999999999943,-3.0,-1.3999999999999986,-2.84
2025-08,REG,S12204,S12381,0,-161.0,0,1,0,73,5,67,73,41.0,1,1,0,1,202.0,0,1,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,0.0,-3.0,-1.0,-2.2054794520547945
2025-08,REG,S12216,N_C7AD06985572,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,AGRIGENTO CENTRALE,COMITINI,4.0,4.0,4.0,4.0
2025-08,REG,S12216,S12002,0,345.0,0,36,0,341,140,161,341,671.0,7,14,1,36,326.0,0,3,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,7.199999999999989,0.0,5.0,1.0237388724035608
2025-08,REG,S12216,S12008,0,1.0,0,0,0,2,1,1,2,3.0,0,0,0,0,2.0,0,0,0,AGRIGENTO CENTRALE,BAGHERIA,2.75,0.5,2.5,0.5
2025-08,REG,S12216,S12014,0,5.0,0,1,0,1,0,0,1,5.0,0,0,0,1,0.0,0,0,0,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-08,REG,S12216,S12133,0,-90.0,0,5,0,98,16,77,98,129.0,1,1,1,5,219.0,0,1,0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,4.149999999999992,-2.0,2.299999999999997,-0.9183673469387756
2025-08,REG,S12216,S12134,0,-27.0,0,1,0,25,3,20,25,20.0,1,1,0,1,47.0,0,0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,1.0,-2.0,0.6999999999999993,-1.125
2025-08,REG,S12216,S12370,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,2.0,2.0,2.0,2.0
2025-08,REG,S12216,S12380,0,-49.0,0,2,0,31,5,24,31,12.0,0,0,0,2,61.0,0,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,3.0,-2.0,1.0,-1.5806451612903225
2025-08,REG,S12216,S12381,0,-93.0,0,2,0,48,5,41,48,30.0,1,2,0,2,123.0,0,0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.0,-2.0,0.0,-1.9375
2025-08,REG,S12232,S12381,0,12.0,0,1,0,1,0,0,1,12.0,0,1,0,1,0.0,0,0,0,VALLELUNGA,CALTANISSETTA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S12301,N_71B6012FF037,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,MESSINA CENTRALE,CAPO D'ORLANDO-NASO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12301,N_ABFF54CF046B,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,MESSINA CENTRALE,CEFALU',4.0,4.0,4.0,4.0
2025-08,REG,S12301,S12002,0,-433.0,0,6,0,193,36,151,193,223.0,4,5,0,6,656.0,0,3,0,MESSINA CENTRALE,PALERMO CENTRALE,4.0,-3.0,2.0,-2.243523316062176
2025-08,REG,S12301,S12008,0,1.0,0,1,0,2,0,1,2,6.0,0,0,0,1,5.0,0,0,0,MESSINA CENTRALE,BAGHERIA,5.449999999999999,0.5,4.9,0.5
2025-08,REG,S12301,S12014,0,-5.0,0,0,0,1,0,1,1,0.0,0,0,0,0,5.0,0,0,0,MESSINA CENTRALE,TERMINI IMERESE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S12301,S12027,0,29.0,0,19,0,268,108,140,268,310.0,0,1,0,19,281.0,0,0,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,5.0,-1.0,4.0,0.1086142322097378
2025-08,REG,S12301,S12036,0,87.0,0,9,0,198,103,85,198,257.0,1,1,0,9,170.0,0,0,0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,4.0,0.0,4.0,0.4416243654822335
2025-08,REG,S12301,S12042,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,MESSINA CENTRALE,MILAZZO,0.0,0.0,0.0,0.0
2025-08,REG,S12301,S12133,0,-43.0,0,0,0,6,1,5,6,3.0,0,0,0,0,46.0,0,0,0,MESSINA CENTRALE,PALERMO AEROPORTO,0.75,-9.0,-1.5,-7.166666666666667
2025-08,REG,S12301,S12308,0,-235.0,0,2,0,173,20,150,173,69.0,1,2,0,2,304.0,0,0,0,MESSINA CENTRALE,GIAMPILIERI,2.0,-2.0,1.0,-1.3662790697674418
2025-08,REG,S12301,S12332,0,-597.0,0,17,0,252,42,192,252,261.0,3,5,0,17,858.0,0,1,0,MESSINA CENTRALE,CATANIA CENTRALE,5.0,-4.0,3.0,-2.3784860557768925
2025-08,REG,S12301,S12345,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,MESSINA CENTRALE,AUGUSTA,3.0,3.0,3.0,3.0
2025-08,REG,S12301,S12349,0,437.0,0,33,0,205,105,67,205,703.0,10,12,2,33,266.0,0,4,0,MESSINA CENTRALE,SIRACUSA,13.0,1.0,5.599999999999994,2.131707317073171
2025-08,REG,S12308,S12301,0,233.0,0,3,0,174,158,12,174,245.0,1,1,0,3,12.0,0,0,0,GIAMPILIERI,MESSINA CENTRALE,3.400000000000006,1.0,2.0,1.346820809248555
2025-08,REG,S12308,S12305,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,GIAMPILIERI,GALATI,0.0,0.0,0.0,0.0
2025-08,REG,S12316,S12332,0,-45.0,0,0,0,12,1,11,12,1.0,0,0,0,0,46.0,0,0,0,LETOJANNI,CATANIA CENTRALE,-0.6500000000000021,-4.0,-2.0,-3.75
2025-08,REG,S12317,S12332,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S12317,S12349,0,-32.0,0,0,0,23,5,18,23,7.0,0,0,0,0,39.0,0,0,0,TAORMINA-GIARDINI,SIRACUSA,1.0,-2.0,1.0,-1.391304347826087
2025-08,REG,S12320,S12349,0,45.0,0,4,0,25,9,12,25,61.0,1,2,0,4,16.0,0,0,0,ALCANTARA,SIRACUSA,12.999999999999986,0.0,9.0,1.8
2025-08,REG,S12322,S12349,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,1.0,1.0,1.0,1.0
2025-08,REG,S12332,S12301,0,-307.0,0,2,0,158,31,122,158,60.0,0,0,0,2,367.0,0,0,0,CATANIA CENTRALE,MESSINA CENTRALE,3.0,-2.0,2.0,-1.9806451612903226
2025-08,REG,S12332,S12317,0,35.0,0,3,0,20,12,5,20,40.0,0,0,0,3,5.0,0,0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,5.0,1.5,5.0,1.75
2025-08,REG,S12332,S12320,0,18.0,0,2,0,25,15,8,25,30.0,0,0,0,2,12.0,0,0,0,CATANIA CENTRALE,ALCANTARA,4.599999999999994,1.0,3.0,0.72
2025-08,REG,S12332,S12324,0,-2.0,0,1,0,25,10,14,25,14.0,0,0,0,1,16.0,0,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,3.3999999999999915,-1.0,1.0,-0.08
2025-08,REG,S12332,S12337,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,CATANIA CENTRALE,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2025-08,REG,S12332,S12338,0,-2.0,0,0,0,4,0,1,4,0.0,0,0,0,0,2.0,0,0,0,CATANIA CENTRALE,BICOCCA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S12332,S12345,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,CATANIA CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2025-08,REG,S12332,S12349,0,125.0,0,9,0,80,52,19,80,150.0,1,2,0,9,25.0,0,0,0,CATANIA CENTRALE,SIRACUSA,5.099999999999994,1.0,5.0,1.5625
2025-08,REG,S12336,S12301,0,-130.0,0,12,0,161,57,92,161,251.0,2,4,0,12,381.0,0,1,0,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,5.0,-1.0,4.0,-0.8074534161490683
2025-08,REG,S12336,S12316,0,-7.0,0,1,0,12,5,6,12,13.0,0,0,0,1,20.0,0,0,0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,3.799999999999997,0.0,2.0,-0.5833333333333334
2025-08,REG,S12336,S12317,0,67.0,0,8,0,83,41,34,83,124.0,1,1,0,8,57.0,0,0,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.899999999999992,0.0,4.0,0.8072289156626506
2025-08,REG,S12336,S12332,0,-111.0,0,0,0,111,29,82,111,43.0,0,0,0,0,154.0,0,0,0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,2.0,-1.0,2.0,-1.0
2025-08,REG,S12337,S12317,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,CATANIA ACQUICELLA,TAORMINA-GIARDINI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12338,S12301,0,0.0,0,1,0,3,0,2,3,7.0,0,0,0,1,7.0,0,0,0,BICOCCA,MESSINA CENTRALE,6.199999999999999,-1.0,5.400000000000001,0.0
2025-08,REG,S12338,S12332,0,-4.0,0,0,0,4,0,1,4,0.0,0,0,0,0,4.0,0,0,0,BICOCCA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S12341,S12332,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,LENTINI,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S12345,S12301,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,AUGUSTA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S12345,S12349,0,0.0,0,2,0,14,4,8,14,15.0,0,0,0,2,15.0,0,0,0,AUGUSTA,SIRACUSA,5.699999999999998,-1.0,4.400000000000002,0.0
2025-08,REG,S12347,S12349,0,9.0,0,1,0,1,0,0,1,9.0,0,0,0,1,0.0,0,0,0,PRIOLO MELILLI,SIRACUSA,9.0,9.0,9.0,9.0
