mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-08,REG,S01700,S05071,31,0,11,5,13,482.0,144.0,21,1,0,338.0,69,0,0,0,21,17,69,MILANO CENTRALE,RIMINI,1.0,4.898550724637682,31.0,26.0
2025-08,REG,S01700,S05815,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,MILANO CENTRALE,CESENATICO,7.0,7.0,7.0,7.0
2025-08,REG,S01700,S06009,0,0,1,0,1,20.0,0.0,1,0,0,20.0,1,0,0,0,1,0,1,MILANO CENTRALE,MASSA CENTRO,20.0,20.0,20.0,20.0
2025-08,REG,S01700,S06500,21,0,0,0,0,38.0,72.0,5,0,0,-34.0,30,0,0,0,5,4,30,MILANO CENTRALE,PISA CENTRALE,-3.0,-1.1333333333333333,5.549999999999997,5.0
2025-08,REG,S01700,S07102,2,0,0,0,1,16.0,4.0,2,0,0,12.0,5,0,0,0,2,1,5,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,0.0,2.4,9.8,8.600000000000001
2025-08,REG,S01700,S07104,0,0,0,0,1,19.0,0.0,2,0,0,19.0,3,0,0,0,2,1,3,MILANO CENTRALE,PESARO,5.0,6.333333333333333,10.4,9.8
2025-08,REG,S01700,S07810,5,0,1,1,1,44.0,16.0,2,0,0,28.0,10,0,0,0,2,3,10,MILANO CENTRALE,PESCARA,-1.0,2.8,21.949999999999967,8.89999999999999
2025-08,REG,S01701,S01030,24,0,5,0,22,1575.0,27.0,137,0,0,1548.0,405,0,0,0,137,240,405,MILANO LAMBRATE,GALLARATE,3.0,3.8603491271820447,10.0,8.0
2025-08,REG,S01701,S01031,0,0,1,0,2,34.0,0.0,2,0,0,34.0,2,0,0,0,2,0,2,MILANO LAMBRATE,BUSTO ARSIZIO,17.0,17.0,21.5,21.0
2025-08,REG,S01701,S01035,0,0,0,0,1,13.0,0.0,1,0,0,13.0,1,0,0,0,1,0,1,MILANO LAMBRATE,PARABIAGO,13.0,13.0,13.0,13.0
2025-08,REG,S01701,S01059,7,0,0,0,0,34.0,7.0,1,0,0,27.0,32,0,0,0,1,18,32,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0,1.0384615384615383,4.0,3.5
2025-08,REG,S01701,S01529,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,MILANO LAMBRATE,BERGAMO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01701,S01640,1,0,0,0,0,1.0,9.0,0,0,0,-8.0,2,0,0,0,0,1,2,MILANO LAMBRATE,MILANO CERTOSA,-4.0,-4.0,0.5,0.0
2025-08,REG,S01701,S01717,2,0,0,0,0,14.0,2.0,2,0,0,12.0,4,0,0,0,2,0,4,MILANO LAMBRATE,BRESCIA,2.0,3.0,8.399999999999999,7.800000000000001
2025-08,REG,S01701,S01825,0,0,1,1,1,58.0,0.0,1,0,0,58.0,1,0,0,0,1,0,1,MILANO LAMBRATE,LODI,58.0,58.0,58.0,58.0
2025-08,REG,S01701,S01915,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,MILANO LAMBRATE,CREMONA,8.0,8.0,8.0,8.0
2025-08,REG,S01701,S01920,0,0,5,3,5,159.0,0.0,5,0,0,159.0,6,0,0,0,5,0,6,MILANO LAMBRATE,BOZZOLO,39.0,31.8,44.79999999999999,43.6
2025-08,REG,S01701,S05000,2,0,0,0,0,4.0,2.0,0,0,0,2.0,3,0,0,0,0,1,3,MILANO LAMBRATE,PIACENZA,-1.0,0.6666666666666666,3.5,3.0
2025-08,REG,S01703,N_2F72E5986139,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,PIOLTELLO LIMITO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-08,REG,S01703,S00248,40,0,6,1,13,579.0,60.0,45,0,0,519.0,171,0,0,0,45,85,171,PIOLTELLO LIMITO,NOVARA,2.0,3.052941176470588,13.0,8.0
2025-08,REG,S01703,S01037,0,0,0,0,0,2.0,0.0,0,0,0,2.0,2,0,0,0,0,2,2,PIOLTELLO LIMITO,RHO,1.0,1.0,1.0,1.0
2025-08,REG,S01703,S01042,0,0,1,1,1,63.0,0.0,1,1,0,63.0,1,0,0,0,1,0,1,PIOLTELLO LIMITO,VITTUONE ARLUNO,63.0,63.0,63.0,63.0
2025-08,REG,S01703,S01205,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,PIOLTELLO LIMITO,VARESE,4.0,4.0,4.0,4.0
2025-08,REG,S01703,S01640,2,0,0,0,0,1.0,3.0,0,0,0,-2.0,4,0,0,0,0,1,4,PIOLTELLO LIMITO,MILANO CERTOSA,-1.0,-0.6666666666666666,0.7999999999999998,0.6000000000000001
2025-08,REG,S01703,S01708,322,0,1,1,10,1408.0,580.0,95,0,0,828.0,838,0,0,0,95,413,838,PIOLTELLO LIMITO,TREVIGLIO,1.0,0.9975903614457832,6.0,5.0
2025-08,REG,S01708,S00248,10,0,4,0,7,242.0,17.0,21,0,0,225.0,55,0,0,0,21,23,55,TREVIGLIO,NOVARA,2.0,4.166666666666667,16.0,11.400000000000006
2025-08,REG,S01708,S01030,0,0,7,5,8,331.0,0.0,10,1,0,331.0,18,0,0,0,10,8,18,TREVIGLIO,GALLARATE,5.5,18.38888888888889,55.24999999999995,40.900000000000006
2025-08,REG,S01708,S01031,0,0,1,1,1,53.0,0.0,1,0,0,53.0,1,0,0,0,1,0,1,TREVIGLIO,BUSTO ARSIZIO,53.0,53.0,53.0,53.0
2025-08,REG,S01708,S01035,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,TREVIGLIO,PARABIAGO,2.0,2.0,2.0,2.0
2025-08,REG,S01708,S01205,76,0,11,5,21,722.0,161.0,39,0,0,561.0,219,0,0,0,39,101,219,TREVIGLIO,VARESE,1.0,2.5972222222222228,14.75,8.0
2025-08,REG,S01708,S01529,53,0,1,0,8,836.0,59.0,41,0,0,777.0,474,0,0,0,41,376,474,TREVIGLIO,BERGAMO,1.0,1.653191489361702,6.0,4.0
2025-08,REG,S01708,S01600,1,0,1,0,1,47.0,1.0,2,0,0,46.0,33,0,0,0,2,27,33,TREVIGLIO,VERDELLO DALMINE,1.0,1.5333333333333334,4.649999999999992,3.0
2025-08,REG,S01708,S01607,0,0,1,0,1,29.0,0.0,1,0,0,29.0,1,0,0,0,1,0,1,TREVIGLIO,SORESINA,29.0,29.0,29.0,29.0
2025-08,REG,S01708,S01609,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,TREVIGLIO,CASALBUTTANO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01708,S01640,6,0,0,0,1,13.0,8.0,1,0,0,5.0,8,0,0,0,1,1,8,TREVIGLIO,MILANO CERTOSA,-1.0,0.625,8.149999999999995,4.299999999999998
2025-08,REG,S01708,S01643,0,0,1,0,1,16.0,0.0,1,0,0,16.0,1,0,0,0,1,0,1,TREVIGLIO,MILANO LANCETTI,16.0,16.0,16.0,16.0
2025-08,REG,S01708,S01703,388,0,1,0,9,883.0,520.0,54,0,0,363.0,838,0,0,0,54,391,838,TREVIGLIO,PIOLTELLO LIMITO,0.0,0.4357743097238895,5.0,3.0
2025-08,REG,S01708,S01905,0,0,3,1,3,68.0,0.0,3,0,0,68.0,3,0,0,0,3,0,3,TREVIGLIO,OLMENETA,15.0,22.666666666666668,35.7,33.400000000000006
2025-08,REG,S01708,S01915,275,0,12,2,20,743.0,601.0,38,1,0,142.0,461,0,0,0,38,140,461,TREVIGLIO,CREMONA,-1.0,0.3134657836644591,7.399999999999977,4.0
2025-08,REG,S01717,N00209,0,0,1,0,1,27.0,0.0,1,0,0,27.0,1,0,0,0,1,0,1,BRESCIA,PROVAGLIO - TIMOLINE,27.0,27.0,27.0,27.0
2025-08,REG,S01717,N00210,21,0,2,1,2,126.0,222.0,4,0,0,-96.0,90,0,0,0,4,65,90,BRESCIA,ISEO,0.0,-1.0666666666666669,4.0,3.0
2025-08,REG,S01717,N_0A380CE727C6,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,BRESCIA,"P.M. KM. 5,420",1.0,1.0,1.0,1.0
2025-08,REG,S01717,N_BE84124AE7D4,0,0,1,1,1,77.0,0.0,1,1,0,77.0,1,0,0,0,1,0,1,BRESCIA,ASOLA,77.0,77.0,77.0,77.0
2025-08,REG,S01717,N_D1DBF4657A7F,11,0,3,0,7,551.0,15.0,20,0,0,536.0,282,0,0,0,20,251,282,BRESCIA,MARONE - ZONE,1.0,1.900709219858156,5.0,4.0
2025-08,REG,S01717,S01326,73,0,5,2,13,1020.0,81.0,69,0,0,939.0,383,0,0,0,69,237,383,BRESCIA,MILANO GRECO PIRELLI,2.0,2.4775725593667546,8.0,6.0
2025-08,REG,S01717,S01529,147,0,1,0,6,990.0,178.0,73,0,0,812.0,506,0,0,0,73,283,506,BRESCIA,BERGAMO,1.0,1.614314115308151,6.0,5.0
2025-08,REG,S01717,S01535,0,0,1,1,1,41.0,0.0,1,0,0,41.0,1,0,0,0,1,0,1,BRESCIA,MONTELLO GORLAGO,41.0,41.0,41.0,41.0
2025-08,REG,S01717,S01537,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,BRESCIA,GRUMELLO DEL MONTE,0.0,0.0,0.0,0.0
2025-08,REG,S01717,S01700,23,0,4,2,5,269.0,48.0,12,1,0,221.0,78,0,0,0,12,43,78,BRESCIA,MILANO CENTRALE,1.0,2.833333333333333,11.199999999999932,5.599999999999994
2025-08,REG,S01717,S01701,0,0,0,0,0,6.0,0.0,1,0,0,6.0,3,0,0,0,1,1,3,BRESCIA,MILANO LAMBRATE,3.0,3.0,5.699999999999999,5.400000000000001
2025-08,REG,S01717,S01714,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,BRESCIA,ROVATO,3.0,3.0,3.0,3.0
2025-08,REG,S01717,S01852,0,0,1,1,1,58.0,0.0,1,0,0,58.0,1,0,0,0,1,0,1,BRESCIA,COLORNO,58.0,58.0,58.0,58.0
2025-08,REG,S01717,S01853,27,0,20,6,27,1527.0,45.0,98,1,0,1482.0,315,0,0,0,98,190,315,BRESCIA,TORRILE S.POLO,3.0,4.704761904761905,18.30000000000001,9.0
2025-08,REG,S01717,S01901,0,0,1,0,2,35.0,0.0,2,0,0,35.0,2,0,0,0,2,0,2,BRESCIA,BAGNOLO MELLA,17.5,17.5,21.55,21.1
2025-08,REG,S01717,S01915,89,0,15,5,19,1273.0,216.0,41,2,0,1057.0,308,0,0,0,41,174,308,BRESCIA,CREMONA,1.0,3.476973684210526,12.699999999999932,6.0
2025-08,REG,S01717,S01919,2,0,3,1,11,238.0,2.0,21,0,0,236.0,31,0,0,0,21,8,31,BRESCIA,PIADENA,5.0,7.612903225806452,15.5,13.0
2025-08,REG,S01717,S02430,13,0,0,0,1,58.0,23.0,3,0,0,35.0,28,0,0,0,3,12,28,BRESCIA,VERONA PORTA NUOVA,0.5,1.25,9.0,5.500000000000004
2025-08,REG,S01717,S02581,0,0,0,0,0,9.0,0.0,1,0,0,9.0,1,0,0,0,1,0,1,BRESCIA,PADOVA,9.0,9.0,9.0,9.0
2025-08,REG,S01717,S02593,16,0,1,1,1,95.0,34.0,5,0,0,61.0,32,0,0,0,5,11,32,BRESCIA,VENEZIA S.LUCIA,-0.5,1.90625,5.899999999999999,5.0
2025-08,REG,S01747,N_E53F77476613,0,0,1,1,1,71.0,0.0,1,1,0,71.0,1,0,0,0,1,0,1,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,71.0,71.0,71.0,71.0
2025-08,REG,S01747,S01066,68,0,17,3,24,959.0,137.0,53,0,0,822.0,378,0,0,0,53,257,378,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,2.1746031746031744,12.0,6.0
2025-08,REG,S01747,S01070,0,0,1,0,1,26.0,0.0,1,0,0,26.0,1,0,0,0,1,0,1,LAVENO MOMBELLO LAGO,NOVATE MILANESE,26.0,26.0,26.0,26.0
2025-08,REG,S01747,S01205,0,0,0,0,0,14.0,0.0,0,0,0,14.0,4,0,0,0,0,4,4,LAVENO MOMBELLO LAGO,VARESE NORD,4.0,3.5,4.0,4.0
2025-08,REG,S01763,S01066,2,0,0,0,0,23.0,3.0,2,0,0,20.0,12,0,0,0,2,8,12,COMO CAMERLATA (FNM),MILANO CADORNA,1.0,1.6666666666666667,5.0,4.9
2025-08,REG,S01765,N_5D458150F62F,0,0,2,1,2,48.0,0.0,2,0,0,48.0,2,0,0,0,2,0,2,COMO LAGO,ROVELLO PORRO,24.0,24.0,32.099999999999994,31.2
2025-08,REG,S01765,S01066,108,0,8,3,33,1470.0,194.0,93,0,0,1276.0,679,0,0,0,93,478,679,COMO LAGO,MILANO CADORNA,1.0,1.8792341678939617,9.0,5.0
2025-08,REG,S01805,S01945,52,0,5,1,5,350.0,57.0,17,0,0,293.0,180,0,0,0,17,111,180,BRESSANA BOTTARONE,STRADELLA,1.0,1.6277777777777778,7.0,4.0
2025-08,REG,S01805,S05000,61,0,4,1,6,245.0,119.0,15,0,0,126.0,105,0,0,0,15,29,105,BRESSANA BOTTARONE,PIACENZA,-1.0,1.2,9.799999999999995,7.600000000000008
2025-08,REG,S01807,N_0C7D939B2B17,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,VOGHERA,FORLI',-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01807,S00462,15,0,3,1,4,514.0,24.0,21,1,0,490.0,169,0,0,0,21,133,169,VOGHERA,ASTI,2.0,2.899408284023669,7.0,5.0
2025-08,REG,S01807,S00470,82,0,3,1,6,393.0,184.0,22,0,0,209.0,197,0,0,0,22,92,197,VOGHERA,ALESSANDRIA,1.0,1.066326530612245,7.0,5.0
2025-08,REG,S01807,S01700,4,0,0,0,0,3.0,6.0,0,0,0,-3.0,6,0,0,0,0,2,6,VOGHERA,MILANO CENTRALE,-1.0,-0.5,2.25,1.5
2025-08,REG,S01807,S01810,0,0,0,0,1,82.0,0.0,7,0,0,82.0,15,0,0,0,7,8,15,VOGHERA,TORTONA,4.0,5.466666666666667,8.899999999999997,8.0
2025-08,REG,S01807,S04203,27,0,1,0,1,68.0,87.0,3,0,0,-19.0,50,0,0,0,3,20,50,VOGHERA,NOVI LIGURE,-1.0,-0.38,5.099999999999994,3.0
2025-08,REG,S01807,S04207,10,0,1,0,3,88.0,38.0,8,0,0,50.0,25,0,0,0,8,7,25,VOGHERA,ARQUATA SCRIVIA,2.0,2.0,12.799999999999995,10.800000000000004
2025-08,REG,S01807,S04501,0,0,5,2,8,230.0,0.0,12,0,0,230.0,14,0,0,0,12,2,14,VOGHERA,VENTIMIGLIA,10.5,16.428571428571427,53.35,42.80000000000003
2025-08,REG,S01807,S04506,0,0,1,0,3,70.0,0.0,7,0,0,70.0,9,0,0,0,7,1,9,VOGHERA,TAGGIA ARMA,7.5,8.75,16.249999999999996,14.5
2025-08,REG,S01807,S04700,34,0,3,0,5,161.0,206.0,12,0,0,-45.0,68,0,0,0,12,22,68,VOGHERA,GENOVA PIAZZA PRINCIPE,-0.5,-0.6617647058823529,12.299999999999995,7.300000000000004
2025-08,REG,S01807,S04725,13,0,2,2,2,122.0,16.0,6,0,0,106.0,29,0,0,0,6,10,29,VOGHERA,SESTRI LEVANTE,0.0,3.655172413793104,22.39999999999995,6.399999999999999
2025-08,REG,S01807,S04801,12,0,0,0,1,23.0,22.0,1,0,0,1.0,20,0,0,0,1,7,20,VOGHERA,SAVONA,-1.0,0.05,3.4500000000000064,3.0
2025-08,REG,S01807,S05000,73,0,12,5,28,848.0,133.0,49,1,0,715.0,198,0,0,0,49,73,198,VOGHERA,PIACENZA,1.0,3.6666666666666665,17.299999999999983,11.0
2025-08,REG,S01807,S05043,1,0,1,0,1,22.0,2.0,1,0,0,20.0,3,0,0,0,1,1,3,VOGHERA,BOLOGNA CENTRALE,1.0,6.666666666666667,19.0,17.0
2025-08,REG,S01807,S05058,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,VOGHERA,FAENZA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01807,S05071,12,0,0,0,0,15.0,18.0,1,0,0,-3.0,18,0,0,0,1,5,18,VOGHERA,RIMINI,-1.0,-0.1666666666666666,3.04999999999999,1.3000000000000007
2025-08,REG,S01807,S06000,4,0,0,0,0,14.0,16.0,1,0,0,-2.0,9,0,0,0,1,4,9,VOGHERA,LA SPEZIA CENTRALE,0.0,-0.2222222222222222,5.399999999999999,3.7999999999999994
2025-08,REG,S01807,S07104,2,0,0,0,0,11.0,2.0,1,0,0,9.0,8,0,0,0,1,5,8,VOGHERA,PESARO,1.0,1.125,3.9499999999999984,2.8999999999999995
2025-08,REG,S01810,S00470,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,TORTONA,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01810,S01807,0,0,2,1,3,109.0,0.0,3,0,0,109.0,15,0,0,0,3,12,15,TORTONA,VOGHERA,2.0,7.266666666666667,29.79999999999996,16.599999999999998
2025-08,REG,S01820,N00066,0,0,0,0,0,16.0,0.0,1,0,0,16.0,10,0,0,0,1,9,10,MILANO ROGOREDO,MEDA,1.0,1.6,4.099999999999998,3.2
2025-08,REG,S01820,S01059,16,0,1,0,1,96.0,24.0,4,0,0,72.0,58,0,0,0,4,34,58,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,1.0,1.3333333333333333,6.0,3.0
2025-08,REG,S01820,S01318,0,0,1,1,1,32.0,0.0,1,0,0,32.0,1,0,0,0,1,0,1,MILANO ROGOREDO,SEREGNO,32.0,32.0,32.0,32.0
2025-08,REG,S01820,S01520,13,0,2,0,2,109.0,28.0,9,0,0,81.0,32,0,0,0,9,9,32,MILANO ROGOREDO,LECCO,1.0,2.6129032258064515,14.5,9.0
2025-08,REG,S01820,S01630,0,0,0,0,1,27.0,0.0,2,0,0,27.0,4,0,0,0,2,2,4,MILANO ROGOREDO,MILANO S.CRISTOFORO,5.0,6.75,12.949999999999998,11.900000000000002
2025-08,REG,S01820,S01642,5,0,0,0,0,35.0,13.0,2,0,0,22.0,17,0,0,0,2,8,17,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.0,1.4666666666666666,6.599999999999998,5.199999999999999
2025-08,REG,S01820,S01825,9,0,0,0,1,40.0,10.0,2,0,0,30.0,32,0,0,0,2,21,32,MILANO ROGOREDO,LODI,0.0,0.9375,6.2499999999999964,2.900000000000002
2025-08,REG,S01820,S01860,344,0,6,1,10,919.0,535.0,55,1,0,384.0,832,0,0,0,55,412,832,MILANO ROGOREDO,PAVIA,0.0,0.47348951911220716,5.0,3.0
2025-08,REG,S01820,S01919,0,0,0,0,0,5.0,0.0,1,0,0,5.0,1,0,0,0,1,0,1,MILANO ROGOREDO,PIADENA,5.0,5.0,5.0,5.0
2025-08,REG,S01820,S01925,1,0,12,0,18,684.0,1.0,60,0,0,683.0,117,0,0,0,60,49,117,MILANO ROGOREDO,SEVESO,5.0,6.209090909090909,18.55,15.100000000000009
2025-08,REG,S01820,S04515,2,0,14,6,19,541.0,5.0,23,1,0,536.0,35,0,0,0,23,10,35,MILANO ROGOREDO,ALASSIO,12.0,15.314285714285717,55.89999999999999,43.20000000000001
2025-08,REG,S01820,S04516,17,0,2,0,4,88.0,70.0,6,0,0,18.0,28,0,0,0,6,5,28,MILANO ROGOREDO,ALBENGA,-2.5,0.6428571428571429,16.599999999999994,11.200000000000005
2025-08,REG,S01820,S04702,20,0,12,4,19,584.0,24.0,27,2,0,560.0,83,0,0,0,27,35,83,MILANO ROGOREDO,GENOVA BRIGNOLE,2.0,6.829268292682928,22.90000000000001,15.0
2025-08,REG,S01820,S04801,5,0,4,2,4,157.0,14.0,4,1,0,143.0,9,0,0,0,4,0,9,MILANO ROGOREDO,SAVONA,-1.0,15.88888888888889,62.999999999999986,45.00000000000001
2025-08,REG,S01822,S01642,32,0,12,3,22,707.0,55.0,59,0,0,652.0,141,0,0,0,59,41,141,MELEGNANO,MILANO BOVISA POLITECNICO,4.0,4.9393939393939394,17.899999999999977,12.0
2025-08,REG,S01825,S01326,1,0,0,0,0,2.0,1.0,0,0,0,1.0,2,0,0,0,0,1,2,LODI,MILANO GRECO PIRELLI,0.5,0.5,1.85,1.7000000000000002
2025-08,REG,S01825,S01642,27,0,2,1,4,91.0,52.0,6,0,0,39.0,52,0,0,0,6,7,52,LODI,MILANO BOVISA POLITECNICO,-1.0,0.9749999999999999,11.299999999999985,8.200000000000003
2025-08,REG,S01825,S01820,2,0,0,0,1,20.0,3.0,2,0,0,17.0,4,0,0,0,2,0,4,LODI,MILANO ROGOREDO,4.0,4.25,10.7,10.4
2025-08,REG,S01825,S01822,0,0,1,1,1,37.0,0.0,1,0,0,37.0,2,0,0,0,1,1,2,LODI,MELEGNANO,18.5,18.5,32.45,30.9
2025-08,REG,S01825,S01824,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,LODI,TAVAZZANO,7.0,7.0,7.0,7.0
2025-08,REG,S01825,S01933,8,0,4,0,23,756.0,8.0,70,0,0,748.0,183,0,0,0,70,100,183,LODI,SARONNO,3.0,4.202247191011236,11.150000000000006,10.0
2025-08,REG,S01827,S01860,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,CASALPUSTERLENGO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01828,S01326,0,0,0,0,0,5.0,0.0,0,0,0,5.0,6,0,0,0,0,6,6,CODOGNO,MILANO GRECO PIRELLI,1.0,0.8333333333333334,1.75,1.5
2025-08,REG,S01828,S01860,198,0,4,2,10,360.0,549.0,20,1,0,-189.0,271,0,0,0,20,50,271,CODOGNO,PAVIA,-2.0,-0.7052238805970149,7.299999999999954,3.0
2025-08,REG,S01828,S01864,0,0,1,0,1,27.0,0.0,1,0,0,27.0,1,0,0,0,1,0,1,CODOGNO,BELGIOIOSO,27.0,27.0,27.0,27.0
2025-08,REG,S01828,S01915,12,0,0,0,0,25.0,23.0,1,0,0,2.0,26,0,0,0,1,13,26,CODOGNO,CREMONA,0.0,0.0769230769230769,4.0,3.0
2025-08,REG,S01852,S01717,1,0,1,0,1,26.0,2.0,1,0,0,24.0,2,0,0,0,1,0,2,COLORNO,BRESCIA,12.0,12.0,24.6,23.2
2025-08,REG,S01853,S01717,109,0,19,9,30,1270.0,132.0,71,1,0,1138.0,344,0,0,0,71,164,344,TORRILE S.POLO,BRESCIA,1.0,3.308139534883721,15.0,8.0
2025-08,REG,S01853,S01919,13,0,0,0,1,62.0,20.0,5,0,0,42.0,31,0,0,0,5,13,31,TORRILE S.POLO,PIADENA,1.0,1.3548387096774193,8.0,6.0
2025-08,REG,S01860,N_40E786E284BA,0,0,0,0,0,6.0,0.0,1,0,0,6.0,1,0,0,0,1,0,1,PAVIA,ROBBIO,6.0,6.0,6.0,6.0
2025-08,REG,S01860,S00034,31,0,2,0,3,62.0,101.0,4,0,0,-39.0,41,0,0,0,4,6,41,PAVIA,MORTARA,-3.0,-0.9512195121951219,13.0,2.0
2025-08,REG,S01860,S00039,0,0,1,0,1,28.0,0.0,1,0,0,28.0,1,0,0,0,1,0,1,PAVIA,TORREBERETTI,28.0,28.0,28.0,28.0
2025-08,REG,S01860,S00245,36,0,15,9,17,908.0,40.0,32,1,0,868.0,260,0,0,0,32,191,260,PAVIA,VERCELLI,1.0,3.351351351351352,15.199999999999989,6.0
2025-08,REG,S01860,S00470,138,0,14,9,22,888.0,274.0,49,1,0,614.0,293,0,0,0,49,99,293,PAVIA,ALESSANDRIA,0.0,2.1468531468531467,12.0,7.0
2025-08,REG,S01860,S01074,36,0,0,0,9,266.0,58.0,22,0,0,208.0,112,0,0,0,22,50,112,PAVIA,GARBAGNATE MILANESE,0.0,1.9259259259259256,11.0,8.0
2025-08,REG,S01860,S01642,59,0,1,0,13,305.0,120.0,23,0,0,185.0,130,0,0,0,23,47,130,PAVIA,MILANO BOVISA POLITECNICO,1.0,1.434108527131783,10.0,9.200000000000005
2025-08,REG,S01860,S01700,246,0,3,0,10,653.0,451.0,49,0,0,202.0,490,0,0,0,49,191,490,PAVIA,MILANO CENTRALE,-1.0,0.4156378600823045,6.0,4.5
2025-08,REG,S01860,S01701,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,PAVIA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-08,REG,S01860,S01820,28,0,4,0,13,2152.0,31.0,120,0,0,2121.0,845,0,0,0,120,675,845,PAVIA,MILANO ROGOREDO,2.0,2.577156743620899,6.0,5.0
2025-08,REG,S01860,S01827,0,0,1,0,1,23.0,0.0,1,0,0,23.0,1,0,0,0,1,0,1,PAVIA,CASALPUSTERLENGO,23.0,23.0,23.0,23.0
2025-08,REG,S01860,S01828,49,0,7,2,13,897.0,81.0,69,0,0,816.0,259,0,0,0,69,139,259,PAVIA,CODOGNO,2.0,3.175097276264592,9.199999999999989,7.0
2025-08,REG,S01860,S01915,22,0,2,0,3,167.0,58.0,15,0,0,109.0,68,0,0,0,15,30,68,PAVIA,CREMONA,1.0,1.626865671641791,7.699999999999996,6.0
2025-08,REG,S01864,S01828,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,BELGIOIOSO,CODOGNO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01865,S01915,0,0,0,0,0,24.0,0.0,2,0,0,24.0,8,0,0,0,2,6,8,CORTEOLONA,CREMONA,2.5,3.0,5.65,5.3
2025-08,REG,S01868,S01915,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,CHIGNOLO PO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01901,S01915,0,0,1,0,1,18.0,0.0,1,0,0,18.0,1,0,0,0,1,0,1,BAGNOLO MELLA,CREMONA,18.0,18.0,18.0,18.0
2025-08,REG,S01903,S01915,1,0,0,0,0,0.0,6.0,0,0,0,-6.0,1,0,0,0,0,0,1,VEROLANUOVA,CREMONA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S01905,S01708,1,0,0,0,0,8.0,1.0,0,0,0,7.0,3,0,0,0,0,2,3,OLMENETA,TREVIGLIO,4.0,2.333333333333333,4.0,4.0
2025-08,REG,S01905,S01717,0,0,1,0,1,18.0,0.0,1,0,0,18.0,1,0,0,0,1,0,1,OLMENETA,BRESCIA,18.0,18.0,18.0,18.0
2025-08,REG,S01915,N_B70FEE14D969,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,CREMONA,VILLANOVA D'ARDA,4.0,4.0,4.0,4.0
2025-08,REG,S01915,N_C4660C7F65A6,1,0,1,0,1,31.0,1.0,2,0,0,30.0,4,0,0,0,2,1,4,CREMONA,ROBECCO-PONTEVICO,3.5,7.5,21.45,18.9
2025-08,REG,S01915,S01529,5,0,0,0,0,35.0,5.0,3,0,0,30.0,19,0,0,0,3,11,19,CREMONA,BERGAMO,1.0,1.5789473684210529,6.0,5.199999999999999
