mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-06,REG,S02430,S02336,14,41,830.0,8,61.0,0,41,228,339,5,0,0,769.0,0,60,0,339,0,VERONA PORTA NUOVA,MANTOVA,8.599999999999966,1.0,2.337386018237082,5.0
2025-06,REG,S02430,S02440,0,1,10.0,0,0.0,0,1,1,3,0,0,0,10.0,0,0,0,3,0,VERONA PORTA NUOVA,S.BONIFACIO,6.8,5.0,5.0,6.599999999999999
2025-06,REG,S02430,S02446,0,6,58.0,0,9.0,0,6,8,22,0,0,0,49.0,0,6,0,22,0,VERONA PORTA NUOVA,VICENZA,7.050000000000001,2.5,2.45,7.0
2025-06,REG,S02430,S02581,0,0,0.0,0,4.0,0,0,0,2,0,0,0,-4.0,0,2,0,2,0,VERONA PORTA NUOVA,PADOVA,-1.1,-2.0,-2.0,-1.2
2025-06,REG,S02430,S02589,5,5,159.0,5,9.0,0,5,4,11,2,0,0,150.0,0,2,0,11,0,VERONA PORTA NUOVA,VENEZIA MESTRE,44.5,3.0,13.636363636363637,38.0
2025-06,REG,S02430,S02593,43,118,2034.0,20,606.0,1,118,365,775,6,0,0,1428.0,0,274,0,775,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,11.0,1.0,1.8863936591809776,7.0
2025-06,REG,S02430,S05043,13,37,580.0,7,190.0,0,37,64,172,4,0,0,390.0,0,66,0,172,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,11.0,1.0,2.335329341317365,8.0
2025-06,REG,S02430,S05308,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,VERONA PORTA NUOVA,POGGIO RUSCO,1.0,1.0,1.0,1.0
2025-06,REG,S02430,S05706,16,24,612.0,11,473.0,2,24,39,186,7,0,0,139.0,0,118,0,186,0,VERONA PORTA NUOVA,ROVIGO,19.0,-2.0,0.7679558011049724,9.0
2025-06,REG,S02440,S02593,0,0,0.0,0,0.0,0,0,1,1,0,0,0,0.0,0,0,0,1,0,S.BONIFACIO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-06,REG,S02446,S02140,3,9,149.0,2,1229.0,0,9,51,405,0,0,0,-1080.0,0,336,0,405,0,VICENZA,SCHIO,2.0,-3.0,-2.727272727272727,1.0
2025-06,REG,S02446,S02430,0,1,8.0,0,0.0,0,1,1,2,0,0,0,8.0,0,0,0,2,0,VICENZA,VERONA PORTA NUOVA,6.699999999999999,4.0,4.0,6.4
2025-06,REG,S02446,S02520,1,2,51.0,1,94.0,0,2,12,60,0,0,0,-43.0,0,45,0,60,0,VICENZA,BASSANO DEL GRAPPA,2.0999999999999943,-2.0,-0.7288135593220338,2.0
2025-06,REG,S02446,S02589,1,1,45.0,1,0.0,0,1,0,1,1,0,0,45.0,0,0,0,1,0,VICENZA,VENEZIA MESTRE,45.0,45.0,45.0,45.0
2025-06,REG,S02446,S02593,11,19,486.0,7,106.0,1,19,64,133,5,0,0,380.0,0,49,0,133,0,VICENZA,VENEZIA S.LUCIA,14.14999999999992,0.5,2.878787878787879,6.0
2025-06,REG,S02446,S02712,7,17,478.0,4,128.0,0,17,228,336,0,0,0,350.0,0,85,0,336,0,VICENZA,TREVISO CENTRALE,4.550000000000011,1.0,1.0606060606060606,3.0
2025-06,REG,S02520,S02314,1,2,52.0,0,38.0,0,2,20,48,0,0,0,14.0,0,26,0,48,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,4.0,-1.0,0.2916666666666667,3.0
2025-06,REG,S02520,S02446,3,12,184.0,1,41.0,0,12,43,78,0,0,0,143.0,0,22,0,78,0,BASSANO DEL GRAPPA,VICENZA,7.200000000000003,1.0,1.8571428571428568,5.400000000000006
2025-06,REG,S02520,S02528,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,BASSANO DEL GRAPPA,VIGODARZERE,4.0,4.0,4.0,4.0
2025-06,REG,S02520,S02581,7,12,293.0,7,319.0,0,12,94,286,1,0,0,-26.0,0,173,0,286,0,BASSANO DEL GRAPPA,PADOVA,4.0,-1.0,-0.0931899641577061,2.0
2025-06,REG,S02520,S02589,2,4,68.0,1,5.0,0,4,5,13,0,0,0,63.0,0,4,0,13,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,18.59999999999998,3.0,4.846153846153846,12.000000000000004
2025-06,REG,S02520,S02593,13,65,1231.0,5,495.0,0,65,423,788,0,0,0,736.0,0,285,0,788,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,6.0,1.0,0.9521345407503234,4.0
2025-06,REG,S02525,S02712,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,CAMPOSAMPIERO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S02528,S02520,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,VIGODARZERE,BASSANO DEL GRAPPA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02528,S02570,0,1,7.0,0,0.0,0,1,0,1,0,0,0,7.0,0,0,0,1,0,VIGODARZERE,MONTEBELLUNA,7.0,7.0,7.0,7.0
2025-06,REG,S02528,S02712,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,VIGODARZERE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S02535,S02581,0,0,1.0,0,1.0,0,0,2,3,0,0,0,0.0,0,1,0,3,0,CITTADELLA,PADOVA,0.8999999999999999,0.0,0.0,0.8000000000000002
2025-06,REG,S02537,S02581,1,1,51.0,1,28.0,0,1,15,31,1,0,0,23.0,0,14,0,31,0,CASTELFRANCO VENETO,PADOVA,4.0,0.0,0.7666666666666667,1.3000000000000045
2025-06,REG,S02537,S02593,0,0,10.0,0,1.0,0,0,5,6,0,0,0,9.0,0,1,0,6,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,3.0,1.5,1.5,3.0
2025-06,REG,S02550,S02593,0,0,0.0,0,11.0,0,0,0,5,0,0,0,-11.0,0,5,0,5,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-1.2000000000000002,-2.0,-2.2,-1.4
2025-06,REG,S02558,S02593,1,1,37.0,1,0.0,0,1,0,1,1,0,0,37.0,0,0,0,1,0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,37.0,37.0,37.0,37.0
2025-06,REG,S02559,S02525,1,1,65.0,1,0.0,1,1,0,1,1,0,0,65.0,0,0,0,1,0,BELLUNO,CAMPOSAMPIERO,65.0,65.0,65.0,65.0
2025-06,REG,S02559,S02581,2,5,91.0,1,20.0,0,5,23,40,0,0,0,71.0,0,9,0,40,0,BELLUNO,PADOVA,9.199999999999974,2.0,1.9189189189189189,5.0
2025-06,REG,S02559,S02589,0,1,6.0,0,2.0,0,1,0,2,0,0,0,4.0,0,1,0,2,0,BELLUNO,VENEZIA MESTRE,5.6,2.0,2.0,5.2
2025-06,REG,S02559,S02593,8,27,421.0,6,218.0,0,27,95,208,1,0,0,203.0,0,84,0,208,0,BELLUNO,VENEZIA S.LUCIA,6.0,0.0,0.9854368932038836,5.0
2025-06,REG,S02559,S02706,3,3,175.0,3,86.0,1,3,23,73,1,0,0,89.0,0,45,0,73,0,BELLUNO,CONEGLIANO,4.0,-1.0,1.2535211267605637,3.0
2025-06,REG,S02559,S02712,12,30,521.0,9,166.0,0,30,95,226,0,0,0,355.0,0,93,0,226,0,BELLUNO,TREVISO CENTRALE,11.149999999999975,1.0,1.628440366972477,6.0
2025-06,REG,S02559,S02733,0,1,8.0,0,0.0,0,1,1,2,0,0,0,8.0,0,0,0,2,0,BELLUNO,VITTORIO VENETO,4.9,4.0,4.0,4.8
2025-06,REG,S02564,S02712,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,FELTRE,TREVISO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S02570,S02528,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,MONTEBELLUNA,VIGODARZERE,2.0,2.0,2.0,2.0
2025-06,REG,S02570,S02581,7,19,372.0,4,692.0,1,19,89,397,1,0,0,-320.0,0,282,0,397,0,MONTEBELLUNA,PADOVA,4.0,-2.0,-0.8205128205128205,2.0
2025-06,REG,S02570,S02712,1,3,116.0,1,172.0,0,3,56,162,1,0,0,-56.0,0,102,0,162,0,MONTEBELLUNA,TREVISO CENTRALE,3.0,-1.0,-0.3478260869565217,2.0
2025-06,REG,S02579,S02593,0,1,11.0,0,18.0,0,1,3,10,0,0,0,-7.0,0,6,0,10,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,5.299999999999994,-1.0,-0.7,2.599999999999998
2025-06,REG,S02581,S02336,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,PADOVA,MANTOVA,1.0,1.0,1.0,1.0
2025-06,REG,S02581,S02366,0,3,65.0,0,6.0,0,3,21,28,0,0,0,59.0,0,4,0,28,0,PADOVA,LEGNAGO,5.0,2.5,2.107142857142857,4.300000000000001
2025-06,REG,S02581,S02446,0,0,0.0,0,7.0,0,0,0,1,0,0,0,-7.0,0,1,0,1,0,PADOVA,VICENZA,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S02581,S02520,3,6,179.0,3,541.0,0,6,48,279,2,0,0,-362.0,0,218,0,279,0,PADOVA,BASSANO DEL GRAPPA,2.4499999999999886,-2.0,-1.3308823529411764,1.0
2025-06,REG,S02581,S02535,2,2,45.0,2,2.0,0,2,0,3,0,0,0,43.0,0,1,0,3,0,PADOVA,CITTADELLA,24.5,20.0,14.333333333333334,24.0
2025-06,REG,S02581,S02537,0,1,54.0,0,7.0,0,1,42,55,0,0,0,47.0,0,7,0,55,0,PADOVA,CASTELFRANCO VENETO,3.5499999999999967,1.0,0.94,3.0
2025-06,REG,S02581,S02550,0,1,8.0,0,0.0,0,1,2,3,0,0,0,8.0,0,0,0,3,0,PADOVA,CALALZO PIEVE CADORE CORTINA,7.199999999999999,0.0,2.6666666666666665,6.400000000000001
2025-06,REG,S02581,S02559,4,8,129.0,3,25.0,0,8,17,38,0,0,0,104.0,0,10,0,38,0,PADOVA,BELLUNO,18.0,2.0,2.9714285714285715,9.600000000000009
2025-06,REG,S02581,S02570,6,32,780.0,5,139.0,1,32,257,400,2,0,0,641.0,0,103,0,400,0,PADOVA,MONTEBELLUNA,6.0,1.0,1.635204081632653,4.0
2025-06,REG,S02581,S02589,5,8,211.0,4,74.0,0,8,18,62,3,0,0,137.0,0,32,0,62,0,PADOVA,VENEZIA MESTRE,27.75,-1.0,2.362068965517241,6.300000000000004
2025-06,REG,S02581,S02593,5,14,258.0,4,117.0,0,14,60,121,0,0,0,141.0,0,44,0,121,0,PADOVA,VENEZIA S.LUCIA,8.0,1.0,1.194915254237288,5.0
2025-06,REG,S02581,S02712,5,13,357.0,3,75.0,1,13,115,165,2,0,0,282.0,0,34,0,165,0,PADOVA,TREVISO CENTRALE,6.0,1.0,1.7407407407407407,4.0
2025-06,REG,S02581,S05706,0,0,0.0,0,6.0,0,0,0,1,0,0,0,-6.0,0,1,0,1,0,PADOVA,ROVIGO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S02589,N_70F9ED1D0456,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,VENEZIA MESTRE,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-06,REG,S02589,S01717,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,VENEZIA MESTRE,BRESCIA,3.0,3.0,3.0,3.0
2025-06,REG,S02589,S02336,2,4,52.0,1,11.0,0,4,4,16,0,0,0,41.0,0,8,0,16,0,VENEZIA MESTRE,MANTOVA,14.0,-0.5,2.5625,11.0
2025-06,REG,S02589,S02366,1,1,39.0,1,43.0,0,1,8,25,0,0,0,-4.0,0,16,0,25,0,VENEZIA MESTRE,LEGNAGO,4.0,-1.0,-0.16,4.0
2025-06,REG,S02589,S02430,3,3,65.0,2,3.0,0,3,2,8,1,0,0,62.0,0,2,0,8,0,VENEZIA MESTRE,VERONA PORTA NUOVA,27.79999999999999,3.0,8.857142857142858,23.600000000000005
2025-06,REG,S02589,S02446,1,1,38.0,1,0.0,0,1,0,1,1,0,0,38.0,0,0,0,1,0,VENEZIA MESTRE,VICENZA,38.0,38.0,38.0,38.0
2025-06,REG,S02589,S02520,1,2,29.0,0,13.0,0,2,4,11,0,0,0,16.0,0,5,0,11,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,8.5,2.0,1.4545454545454546,5.0
2025-06,REG,S02589,S02537,1,1,30.0,1,0.0,0,1,0,1,1,0,0,30.0,0,0,0,1,0,VENEZIA MESTRE,CASTELFRANCO VENETO,30.0,30.0,30.0,30.0
2025-06,REG,S02589,S02581,3,4,82.0,3,334.0,0,4,8,80,0,0,0,-252.0,0,62,0,80,0,VENEZIA MESTRE,PADOVA,2.3999999999999773,-5.0,-3.405405405405405,1.0
2025-06,REG,S02589,S02593,0,0,1.0,0,7.0,0,0,2,8,0,0,0,-6.0,0,6,0,8,0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.6499999999999995,-1.0,-0.75,0.2999999999999998
2025-06,REG,S02589,S02703,0,0,0.0,0,4.0,0,0,0,1,0,0,0,-4.0,0,1,0,1,0,VENEZIA MESTRE,SACILE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S02589,S02706,0,0,0.0,0,3.0,0,0,0,1,0,0,0,-3.0,0,1,0,1,0,VENEZIA MESTRE,CONEGLIANO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S02589,S02712,1,1,20.0,1,2.0,0,1,0,3,0,0,0,18.0,0,1,0,3,0,VENEZIA MESTRE,TREVISO CENTRALE,18.9,9.0,9.0,17.8
2025-06,REG,S02589,S03026,0,0,2.0,0,1.0,0,0,1,2,0,0,0,1.0,0,1,0,2,0,VENEZIA MESTRE,UDINE,1.85,0.5,0.5,1.7000000000000002
2025-06,REG,S02589,S03200,0,1,69.0,0,29.0,0,1,48,65,0,0,0,40.0,0,15,0,65,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,4.0,1.0,0.625,3.0
2025-06,REG,S02589,S03317,2,4,86.0,2,102.0,0,4,9,40,1,0,0,-16.0,0,27,0,40,0,VENEZIA MESTRE,TRIESTE CENTRALE,9.749999999999956,-3.0,-0.4,3.200000000000003
2025-06,REG,S02589,S05043,2,2,48.0,2,0.0,0,2,0,2,1,0,0,48.0,0,0,0,2,0,VENEZIA MESTRE,BOLOGNA CENTRALE,29.4,24.0,24.0,28.8
2025-06,REG,S02589,S05703,1,2,40.0,1,1.0,0,2,6,10,0,0,0,39.0,0,1,0,10,0,VENEZIA MESTRE,MONSELICE,12.599999999999996,3.0,4.333333333333333,8.200000000000003
2025-06,REG,S02589,S05706,0,0,0.0,0,10.0,0,0,0,1,0,0,0,-10.0,0,1,0,1,0,VENEZIA MESTRE,ROVIGO,-10.0,-10.0,-10.0,-10.0
2025-06,REG,S02593,N_228E114B3D00,1,1,43.0,1,0.0,0,1,0,1,1,0,0,43.0,0,0,0,1,0,VENEZIA S.LUCIA,POLESELLA,43.0,43.0,43.0,43.0
2025-06,REG,S02593,N_3986AE1B3165,1,1,36.0,1,0.0,0,1,0,1,1,0,0,36.0,0,0,0,1,0,VENEZIA S.LUCIA,S.GIOVANNI AL NATISONE,36.0,36.0,36.0,36.0
2025-06,REG,S02593,N_70F9ED1D0456,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,VENEZIA S.LUCIA,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-06,REG,S02593,N_A97B99E36F8B,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-06,REG,S02593,S01717,8,18,213.0,2,32.0,0,18,21,49,0,0,0,181.0,0,10,0,49,0,VENEZIA S.LUCIA,BRESCIA,13.599999999999994,3.0,3.693877551020408,11.200000000000003
2025-06,REG,S02593,S02084,1,8,105.0,1,1.0,0,8,5,14,1,0,0,104.0,0,1,0,14,0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,22.299999999999983,5.0,7.428571428571429,8.700000000000001
2025-06,REG,S02593,S02336,0,0,1.0,0,3.0,0,0,2,5,0,0,0,-2.0,0,3,0,5,0,VENEZIA S.LUCIA,MANTOVA,0.7999999999999998,-1.0,-0.4,0.6000000000000001
2025-06,REG,S02593,S02430,51,147,2539.0,31,2394.0,3,147,282,840,13,0,0,145.0,0,390,0,840,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,12.0,0.0,0.177045177045177,7.0
2025-06,REG,S02593,S02440,1,1,22.0,1,0.0,0,1,0,1,0,0,0,22.0,0,0,0,1,0,VENEZIA S.LUCIA,S.BONIFACIO,22.0,22.0,22.0,22.0
2025-06,REG,S02593,S02446,9,22,356.0,6,217.0,0,22,39,116,1,0,0,139.0,0,52,0,116,0,VENEZIA S.LUCIA,VICENZA,14.199999999999974,0.0,1.2300884955752212,8.0
2025-06,REG,S02593,S02520,10,61,1346.0,7,933.0,0,61,421,808,0,0,0,413.0,0,311,0,808,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,5.0,1.0,0.5208070617906684,4.0
2025-06,REG,S02593,S02537,1,2,37.0,1,0.0,0,2,3,5,0,0,0,37.0,0,0,0,5,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,20.0,4.0,7.4,17.0
2025-06,REG,S02593,S02550,1,2,17.0,0,6.0,0,2,1,5,0,0,0,11.0,0,2,0,5,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,9.2,1.0,2.2,8.4
2025-06,REG,S02593,S02559,11,18,396.0,5,5.0,0,18,155,179,0,0,0,391.0,0,5,0,179,0,VENEZIA S.LUCIA,BELLUNO,10.0,1.0,2.196629213483146,4.300000000000011
2025-06,REG,S02593,S02579,0,0,12.0,0,11.0,0,0,6,10,0,0,0,1.0,0,4,0,10,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,4.0,0.5,0.1,4.0
2025-06,REG,S02593,S02581,5,10,255.0,4,317.0,1,10,48,109,2,0,0,-62.0,0,48,0,109,0,VENEZIA S.LUCIA,PADOVA,7.75,0.0,-0.5849056603773585,4.0
2025-06,REG,S02593,S02589,1,2,41.0,1,2.0,0,2,8,11,0,0,0,39.0,0,1,0,11,0,VENEZIA S.LUCIA,VENEZIA MESTRE,14.5,1.0,3.5454545454545454,5.0
2025-06,REG,S02593,S02703,9,19,380.0,3,123.0,1,19,60,146,1,0,0,257.0,0,64,0,146,0,VENEZIA S.LUCIA,SACILE,11.900000000000006,0.0,1.7972027972027975,6.0
2025-06,REG,S02593,S02706,5,10,175.0,2,111.0,0,10,45,107,0,0,0,64.0,0,51,0,107,0,VENEZIA S.LUCIA,CONEGLIANO,7.5,0.0,0.6037735849056604,4.0
2025-06,REG,S02593,S02712,9,26,469.0,4,80.0,0,26,127,221,0,0,0,389.0,0,56,0,221,0,VENEZIA S.LUCIA,TREVISO CENTRALE,8.599999999999994,1.0,1.861244019138756,5.0
2025-06,REG,S02593,S02832,2,2,36.0,1,28.0,0,2,2,21,0,0,0,8.0,0,16,0,21,0,VENEZIA S.LUCIA,BASILIANO,14.400000000000004,-1.5,0.4,1.40000000000002
2025-06,REG,S02593,S03026,11,34,567.0,5,811.0,1,34,79,393,2,0,0,-244.0,0,273,0,393,0,VENEZIA S.LUCIA,UDINE,7.0,-2.0,-0.6321243523316062,4.0
2025-06,REG,S02593,S03200,21,54,1192.0,9,232.0,1,54,360,532,4,0,0,960.0,0,107,0,532,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,8.0,1.0,1.8426103646833007,5.0
2025-06,REG,S02593,S03304,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S02593,S03310,2,2,164.0,2,0.0,2,2,0,2,2,0,0,164.0,0,0,0,2,0,VENEZIA S.LUCIA,MONFALCONE,99.1,82.0,82.0,97.2
2025-06,REG,S02593,S03317,46,95,1846.0,26,938.0,2,95,247,712,13,0,0,908.0,0,357,0,712,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,11.100000000000025,-1.0,1.2989985693848354,6.0
2025-06,REG,S02593,S05043,27,65,1197.0,20,908.0,0,65,129,412,10,0,0,289.0,0,206,0,412,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,14.049999999999956,-1.0,0.7225,7.0
2025-06,REG,S02593,S05703,1,1,10.0,0,0.0,0,1,0,1,0,0,0,10.0,0,0,0,1,0,VENEZIA S.LUCIA,MONSELICE,10.0,10.0,10.0,10.0
2025-06,REG,S02593,S05706,6,8,259.0,5,909.0,0,8,33,224,3,0,0,-650.0,0,178,0,224,0,VENEZIA S.LUCIA,ROVIGO,3.0999999999999943,-4.0,-2.968036529680365,2.0
2025-06,REG,S02593,S05712,6,12,254.0,4,100.0,0,12,47,100,2,0,0,154.0,0,40,0,100,0,VENEZIA S.LUCIA,FERRARA,10.0,0.0,1.5555555555555558,5.0
2025-06,REG,S02593,S05722,0,3,19.0,0,0.0,0,3,1,4,0,0,0,19.0,0,0,0,4,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,6.0,5.5,4.75,6.0
2025-06,REG,S02593,S07102,1,1,18.0,0,1.0,0,1,3,5,0,0,0,17.0,0,1,0,5,0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,9.4,2.0,3.4,7.8
2025-06,REG,S02601,S02712,0,1,5.0,0,1.0,0,1,0,2,0,0,0,4.0,0,1,0,2,0,POSTIOMA,TREVISO CENTRALE,4.699999999999999,2.0,2.0,4.4
2025-06,REG,S02661,S02830,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02701,S03304,1,1,17.0,1,0.0,0,1,0,2,0,0,0,17.0,0,0,0,2,0,PORDENONE,GORIZIA CENTRALE,17.0,17.0,17.0,17.0
2025-06,REG,S02703,S02593,2,4,95.0,1,252.0,0,4,34,125,0,0,0,-157.0,0,85,0,125,0,SACILE,VENEZIA S.LUCIA,3.0,-1.0,-1.2764227642276422,2.0
2025-06,REG,S02703,S03026,1,4,39.0,0,56.0,0,4,14,50,0,0,0,-17.0,0,30,0,50,0,SACILE,UDINE,5.0,-1.0,-0.35416666666666674,1.9000000000000128
2025-06,REG,S02703,S03084,0,1,14.0,0,175.0,0,1,7,88,0,0,0,-161.0,0,80,0,88,0,SACILE,MANIAGO,1.0,-2.0,-1.829545454545454,-1.0
2025-06,REG,S02703,S03304,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,SACILE,GORIZIA CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S02703,S03317,0,0,4.0,0,4.0,0,0,2,3,0,0,0,0.0,0,1,0,3,0,SACILE,TRIESTE CENTRALE,2.7999999999999994,1.0,0.0,2.6
2025-06,REG,S02706,S02559,3,11,278.0,3,6.0,0,11,104,124,1,0,0,272.0,0,6,0,124,0,CONEGLIANO,BELLUNO,5.0,1.0,2.2479338842975207,4.0
2025-06,REG,S02706,S02589,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,CONEGLIANO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,REG,S02706,S02593,1,10,144.0,1,174.0,0,10,44,106,0,0,0,-30.0,0,50,0,106,0,CONEGLIANO,VENEZIA S.LUCIA,5.0,0.0,-0.2884615384615384,4.0
2025-06,REG,S02706,S02712,0,0,26.0,0,0.0,0,0,11,11,0,0,0,26.0,0,0,0,11,0,CONEGLIANO,TREVISO CENTRALE,3.5,2.0,2.363636363636364,3.0
2025-06,REG,S02712,S02446,7,13,320.0,6,542.0,0,13,100,335,1,0,0,-222.0,0,216,0,335,0,TREVISO CENTRALE,VICENZA,4.0,-2.0,-0.6747720364741642,2.1999999999999886
2025-06,REG,S02712,S02528,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,TREVISO CENTRALE,VIGODARZERE,5.0,5.0,5.0,5.0
2025-06,REG,S02712,S02559,35,74,1048.0,20,27.0,0,74,105,205,0,0,0,1021.0,0,20,0,205,0,TREVISO CENTRALE,BELLUNO,21.099999999999994,3.0,5.130653266331659,14.200000000000015
2025-06,REG,S02712,S02564,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,TREVISO CENTRALE,FELTRE,2.0,2.0,2.0,2.0
2025-06,REG,S02712,S02570,6,10,340.0,4,56.0,0,10,111,167,3,0,0,284.0,0,44,0,167,0,TREVISO CENTRALE,MONTEBELLUNA,5.0,1.0,1.7212121212121212,3.0
2025-06,REG,S02712,S02581,1,6,155.0,1,123.0,0,6,95,184,0,0,0,32.0,0,80,0,184,0,TREVISO CENTRALE,PADOVA,4.0,0.0,0.1767955801104972,2.0
2025-06,REG,S02712,S02593,4,19,298.0,2,268.0,0,19,81,226,0,0,0,30.0,0,116,0,226,0,TREVISO CENTRALE,VENEZIA S.LUCIA,5.0,-1.0,0.1388888888888889,4.0
2025-06,REG,S02712,S02601,0,1,7.0,0,0.0,0,1,1,2,0,0,0,7.0,0,0,0,2,0,TREVISO CENTRALE,POSTIOMA,4.85,3.5,3.5,4.7
2025-06,REG,S02712,S02706,0,0,19.0,0,1.0,0,0,11,13,0,0,0,18.0,0,1,0,13,0,TREVISO CENTRALE,CONEGLIANO,3.0,1.0,1.5,3.0
2025-06,REG,S02712,S03200,4,12,242.0,4,358.0,0,12,68,210,0,0,0,-116.0,0,129,0,210,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,5.0,-2.0,-0.5550239234449761,3.0
2025-06,REG,S02733,S02559,0,1,15.0,0,0.0,0,1,2,3,0,0,0,15.0,0,0,0,3,0,VITTORIO VENETO,BELLUNO,7.599999999999999,4.0,5.0,7.2
2025-06,REG,S02830,S02661,0,0,0.0,0,0.0,0,0,1,1,0,0,0,0.0,0,0,0,1,0,CASARSA,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-06,REG,S02830,S03200,7,39,661.0,2,14.0,1,39,166,226,1,0,0,647.0,0,14,0,226,0,CASARSA,PORTOGRUARO CAORLE,7.099999999999994,2.0,2.954337899543379,5.0
2025-06,REG,S03006,S03317,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S03015,S03026,0,2,27.0,0,7.0,0,2,6,11,0,0,0,20.0,0,3,0,11,0,TARVISIO BOSCOVERDE,UDINE,7.5,1.0,1.818181818181818,7.0
2025-06,REG,S03015,S03317,9,16,220.0,2,87.0,0,16,34,92,0,0,0,133.0,0,41,0,92,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,12.0,0.0,1.4615384615384617,6.0
2025-06,REG,S03016,S03026,8,20,250.0,1,22.0,0,20,48,85,0,0,0,228.0,0,14,0,85,0,CARNIA,UDINE,10.0,2.0,2.7804878048780486,7.900000000000006
