mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-07,REG,S08602,S08409,54.0,1,2,0,0,0,0,5,2,5,0,9,3,57.0,0,9,0,3.0,CAMPOLEONE,ROMA TERMINI,6.0,5.0,16.599999999999998,14.2
2025-07,REG,S08602,S08608,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,CAMPOLEONE,LATINA,6.0,6.0,6.0,6.0
2025-07,REG,S08602,S08710,-13.0,0,8,0,0,0,0,0,3,0,0,11,0,2.0,0,11,0,15.0,CAMPOLEONE,NETTUNO,-1.181818181818182,-1.0,1.0,0.0
2025-07,REG,S08603,S09218,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,CISTERNA DI LATINA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S08608,N_30C37A42B21B,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,LATINA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08608,S08409,326.0,1,53,1,0,0,0,28,136,28,0,226,6,409.0,0,226,0,83.0,LATINA,ROMA TERMINI,1.5023041474654375,1.0,8.199999999999989,5.0
2025-07,REG,S08640,S08409,32.0,4,113,2,0,0,1,23,97,23,0,235,8,406.0,0,235,0,374.0,FORMIA-GAETA,ROMA TERMINI,0.1373390557939914,0.0,6.0,4.0
2025-07,REG,S08640,S09218,81.0,3,60,3,0,0,2,7,30,7,0,99,3,308.0,0,99,0,227.0,FORMIA-GAETA,NAPOLI CENTRALE,0.8350515463917526,-2.0,7.0,3.400000000000006
2025-07,REG,S08650,S08217,20.0,0,3,0,0,0,0,2,4,2,0,10,1,23.0,0,10,0,3.0,CIAMPINO,ROMA TIBURTINA,2.2222222222222223,2.0,7.999999999999998,6.000000000000001
2025-07,REG,S08650,S08409,16.0,2,17,0,0,0,0,2,5,2,0,26,2,47.0,0,26,0,31.0,CIAMPINO,ROMA TERMINI,0.6666666666666666,-1.0,16.449999999999964,1.6999999999999993
2025-07,REG,S08650,S08662,-5.0,0,3,0,0,0,0,1,0,1,0,4,1,10.0,0,4,0,15.0,CIAMPINO,FROSINONE,-1.25,-3.0,8.199999999999996,6.400000000000002
2025-07,REG,S08650,S08671,-23.0,0,7,0,0,0,0,1,0,1,0,8,0,5.0,0,8,0,28.0,CIAMPINO,CASSINO,-2.875,-4.0,2.199999999999996,-0.6000000000000014
2025-07,REG,S08650,S08704,-180.0,0,102,0,0,0,0,2,15,2,0,121,0,39.0,0,121,0,219.0,CIAMPINO,ALBANO LAZIALE,-1.512605042016807,-2.0,2.0999999999999943,0.2000000000000028
2025-07,REG,S08650,S08733,30.0,1,0,1,0,0,0,1,0,1,0,1,1,30.0,0,1,0,0.0,CIAMPINO,LANUVIO,30.0,30.0,30.0,30.0
2025-07,REG,S08650,S08734,81.0,3,28,1,0,0,0,3,25,3,0,58,3,124.0,0,58,0,43.0,CIAMPINO,VELLETRI,1.4464285714285714,-0.5,9.5,2.5
2025-07,REG,S08650,S08751,3.0,1,6,0,0,0,0,1,0,1,0,7,1,23.0,0,7,0,20.0,CIAMPINO,FRASCATI,0.4285714285714285,-3.0,15.19999999999998,7.40000000000001
2025-07,REG,S08652,S08217,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,ZAGAROLO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-07,REG,S08652,S08408,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08652,S08409,34.0,1,0,0,0,0,0,3,2,3,0,5,1,34.0,0,5,0,0.0,ZAGAROLO,ROMA TERMINI,6.8,5.0,19.4,15.8
2025-07,REG,S08657,S08217,8.0,0,10,0,0,0,0,3,8,3,0,22,0,29.0,0,22,0,21.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.3809523809523809,0.0,5.0,5.0
2025-07,REG,S08657,S08408,18.0,1,21,0,0,0,0,7,17,7,0,48,4,106.0,0,48,0,88.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.4000000000000001,1.0,11.599999999999994,6.0
2025-07,REG,S08657,S08409,234.0,2,32,2,0,0,1,12,80,12,0,133,3,313.0,0,133,0,79.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.8870967741935485,1.0,5.849999999999994,4.0
2025-07,REG,S08657,S08671,87.0,2,0,1,0,0,1,2,0,2,0,2,2,87.0,0,2,0,0.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,43.5,43.5,61.95,59.9
2025-07,REG,S08662,S08409,167.0,6,131,1,0,0,0,33,135,33,0,305,11,531.0,0,305,0,364.0,FROSINONE,ROMA TERMINI,0.5585284280936454,0.0,7.099999999999966,5.0
2025-07,REG,S08662,S08650,29.0,1,0,0,0,0,0,1,5,1,0,6,1,29.0,0,6,0,0.0,FROSINONE,CIAMPINO,4.833333333333333,1.5,18.0,13.0
2025-07,REG,S08662,S08657,16.0,1,0,0,0,0,0,1,0,1,0,1,1,16.0,0,1,0,0.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,16.0,16.0,16.0,16.0
2025-07,REG,S08662,S08671,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,FROSINONE,CASSINO,0.0,0.0,0.0,0.0
2025-07,REG,S08671,S08217,88.0,2,6,1,0,0,0,5,11,5,0,22,3,98.0,0,22,0,10.0,CASSINO,ROMA TIBURTINA,4.0,2.0,23.34999999999999,10.50000000000001
2025-07,REG,S08671,S08409,80.0,11,227,5,0,0,1,51,204,51,0,490,17,843.0,0,490,0,763.0,CASSINO,ROMA TERMINI,0.1659751037344398,0.0,7.949999999999989,5.0
2025-07,REG,S08671,S08650,18.0,1,2,0,0,0,0,1,0,1,0,3,1,20.0,0,3,0,2.0,CASSINO,CIAMPINO,6.0,-1.0,17.9,15.800000000000002
2025-07,REG,S08671,S08662,10.0,0,23,0,0,0,0,2,31,2,0,56,0,55.0,0,56,0,45.0,CASSINO,FROSINONE,0.17857142857142852,0.0,4.0,2.5
2025-07,REG,S08671,S09203,28.0,1,0,0,0,0,0,1,0,1,0,1,1,28.0,0,1,0,0.0,CASSINO,VAIRANO-CAIANELLO,28.0,28.0,28.0,28.0
2025-07,REG,S08671,S09211,231.0,4,46,2,0,0,1,20,36,20,0,108,7,357.0,0,108,0,126.0,CASSINO,CASERTA,2.264705882352941,0.0,10.949999999999989,6.0
2025-07,REG,S08671,S09215,5.0,0,0,0,0,0,0,0,2,0,0,2,0,5.0,0,2,0,0.0,CASSINO,ACERRA,2.5,2.5,3.85,3.7
2025-07,REG,S08671,S09218,-46.0,4,84,2,0,0,2,16,20,16,0,126,9,357.0,0,126,0,403.0,CASSINO,NAPOLI CENTRALE,-0.3833333333333333,-3.0,11.099999999999994,6.0
2025-07,REG,S08701,S08409,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,MARINO LAZIALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-07,REG,S08701,S08704,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,MARINO LAZIALE,ALBANO LAZIALE,5.0,5.0,5.0,5.0
2025-07,REG,S08704,S08409,646.0,7,113,1,0,0,0,58,283,58,0,460,11,883.0,0,460,0,237.0,ALBANO LAZIALE,ROMA TERMINI,1.422907488986784,1.0,7.0,5.0
2025-07,REG,S08704,S08650,-4.0,2,73,2,0,0,0,4,11,4,0,90,2,110.0,0,90,0,114.0,ALBANO LAZIALE,CIAMPINO,-0.04545454545454541,-1.0,2.0,1.0
2025-07,REG,S08704,S08701,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08705,N_30C37A42B21B,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,APRILIA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08705,S08409,47.0,0,1,0,0,0,0,6,14,6,0,23,0,49.0,0,23,0,2.0,APRILIA,ROMA TERMINI,2.238095238095238,2.0,5.0,5.0
2025-07,REG,S08706,S08409,8.0,0,0,0,0,0,0,1,0,1,0,1,0,8.0,0,1,0,0.0,CAMPO DI CARNE,ROMA TERMINI,8.0,8.0,8.0,8.0
2025-07,REG,S08707,S08409,2.0,0,7,0,0,0,0,0,12,0,0,20,0,10.0,0,20,0,8.0,PADIGLIONE,ROMA TERMINI,0.1052631578947368,0.0,2.099999999999998,1.1999999999999993
2025-07,REG,S08710,S08409,798.0,13,207,9,0,0,3,61,297,61,0,579,22,1234.0,0,579,0,436.0,NETTUNO,ROMA TERMINI,1.4123893805309735,0.0,8.0,5.0
2025-07,REG,S08710,S08602,34.0,0,1,0,0,0,0,1,13,1,0,15,0,35.0,0,15,0,1.0,NETTUNO,CAMPOLEONE,2.2666666666666666,2.0,5.499999999999995,4.0
2025-07,REG,S08710,S08707,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,NETTUNO,PADIGLIONE,1.0,1.0,1.0,1.0
2025-07,REG,S08731,S08409,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,PAVONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08732,S08650,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,CECCHINA,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08733,S08409,1.0,0,1,0,0,0,0,1,0,1,0,2,0,5.0,0,2,0,4.0,LANUVIO,ROMA TERMINI,0.5,0.5,4.549999999999999,4.1
2025-07,REG,S08734,S08217,114.0,2,41,0,0,0,0,26,33,26,0,105,6,256.0,0,105,0,142.0,VELLETRI,ROMA TIBURTINA,1.14,0.5,11.0,8.0
2025-07,REG,S08734,S08409,1493.0,17,86,9,0,0,2,93,341,93,0,530,26,1699.0,0,530,0,206.0,VELLETRI,ROMA TERMINI,2.871153846153846,1.0,9.049999999999956,6.0
2025-07,REG,S08734,S08650,30.0,1,16,1,0,0,0,4,5,4,0,30,1,62.0,0,30,0,32.0,VELLETRI,CIAMPINO,1.2,-1.0,6.599999999999994,5.0
2025-07,REG,S08751,S08409,616.0,6,92,1,0,0,0,44,265,44,0,407,10,758.0,0,407,0,142.0,FRASCATI,ROMA TERMINI,1.5361596009975065,1.0,7.0,5.0
2025-07,REG,S08751,S08650,55.0,1,9,0,0,0,0,3,22,3,0,34,1,83.0,0,34,0,28.0,FRASCATI,CIAMPINO,1.6176470588235294,1.5,5.349999999999998,4.0
2025-07,REG,S09000,S08409,83.0,1,11,1,0,0,1,2,5,2,0,19,1,105.0,0,19,0,22.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,4.611111111111111,-1.0,19.249999999999865,1.5000000000000036
2025-07,REG,S09003,S08409,-12.0,0,12,0,0,0,0,2,7,2,0,22,1,20.0,0,22,0,32.0,VILLA LITERNO,ROMA TERMINI,-0.5714285714285714,-1.0,5.0,4.0
2025-07,REG,S09003,S09006,32.0,1,0,1,0,0,0,1,1,1,0,2,1,32.0,0,2,0,0.0,VILLA LITERNO,AVERSA,16.0,16.0,29.5,28.0
2025-07,REG,S09003,S09101,100.0,3,0,3,0,0,0,3,0,3,0,3,3,100.0,0,3,0,0.0,VILLA LITERNO,POZZUOLI SOLFATARA,33.333333333333336,34.0,34.9,34.8
2025-07,REG,S09003,S09103,1114.0,9,118,2,0,0,1,60,359,60,0,562,14,1341.0,0,562,0,227.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.074487895716946,1.0,6.0,5.0
2025-07,REG,S09003,S09218,-525.0,7,268,3,0,0,1,32,114,32,0,436,10,647.0,0,436,0,1172.0,VILLA LITERNO,NAPOLI CENTRALE,-1.2681159420289856,-2.0,5.349999999999965,4.0
2025-07,REG,S09006,S08409,79.0,1,0,1,0,0,1,1,0,1,0,1,1,79.0,0,1,0,0.0,AVERSA,ROMA TERMINI,79.0,79.0,79.0,79.0
2025-07,REG,S09006,S09003,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,3.0,AVERSA,VILLA LITERNO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S09006,S09218,17.0,1,18,0,0,0,0,4,9,4,0,33,2,70.0,0,33,0,53.0,AVERSA,NAPOLI CENTRALE,0.5483870967741935,-1.0,9.5,7.0
2025-07,REG,S09053,S08217,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,ISERNIA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S09053,S08409,-258.0,3,91,2,0,0,0,12,42,12,0,148,6,196.0,0,148,0,454.0,ISERNIA,ROMA TERMINI,-1.7793103448275864,-2.0,7.599999999999966,3.5999999999999943
2025-07,REG,S09053,S08671,-14.0,0,4,0,0,0,0,0,1,0,0,5,0,0.0,0,5,0,14.0,ISERNIA,CASSINO,-2.8,-2.0,-0.4000000000000002,-0.7999999999999998
2025-07,REG,S09053,S09203,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,ISERNIA,VAIRANO-CAIANELLO,7.0,7.0,7.0,7.0
2025-07,REG,S09053,S09218,-172.0,3,72,1,0,0,1,12,31,12,0,118,4,210.0,0,118,0,382.0,ISERNIA,NAPOLI CENTRALE,-1.4956521739130435,-3.0,6.599999999999993,4.200000000000017
2025-07,REG,S09060,S08409,5.0,0,0,0,0,0,0,0,2,0,0,2,0,5.0,0,2,0,0.0,VENAFRO,ROMA TERMINI,2.5,2.5,2.95,2.9
2025-07,REG,S09060,S09218,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,VENAFRO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09101,S09003,60.0,1,0,1,0,0,0,1,2,1,0,3,1,60.0,0,3,0,0.0,POZZUOLI SOLFATARA,VILLA LITERNO,20.0,3.0,48.9,43.79999999999999
2025-07,REG,S09101,S09103,-25.0,0,60,0,0,0,0,5,53,5,0,123,0,110.0,0,123,0,135.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.211864406779661,-1.0,4.0,3.0
2025-07,REG,S09101,S09800,-2.0,0,3,0,0,0,0,0,3,0,0,6,0,3.0,0,6,0,5.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,-0.3333333333333333,0.0,1.0,1.0
2025-07,REG,S09103,S09003,1555.0,11,81,1,0,0,0,95,412,95,0,614,18,1682.0,0,614,0,127.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.644557823129252,2.0,7.0,5.0
2025-07,REG,S09103,S09101,53.0,0,30,0,0,0,0,4,52,4,0,91,1,90.0,0,91,0,37.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.6162790697674418,0.5,4.0,2.5
2025-07,REG,S09103,S09211,-109.0,0,24,0,0,0,0,0,2,0,0,27,0,3.0,0,27,0,112.0,NAPOLI CAMPI FLEGREI,CASERTA,-4.1923076923076925,-5.0,-0.25,-1.0
2025-07,REG,S09103,S09800,5.0,0,4,0,0,0,0,0,6,0,0,10,0,12.0,0,10,0,7.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.5,0.5,3.5499999999999985,3.1
2025-07,REG,S09150,N_30C37A42B21B,28.0,1,1,0,0,0,0,2,2,2,0,5,1,34.0,0,5,0,6.0,MINTURNO-SCAURI,TORRICOLA,5.6,4.0,17.4,14.8
2025-07,REG,S09150,N_7DF36546027C,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,MINTURNO-SCAURI,POMEZIA-S.PALOMBA,6.0,6.0,6.0,6.0
2025-07,REG,S09150,S08409,291.0,7,82,4,0,0,0,25,83,25,0,195,12,513.0,0,195,0,222.0,MINTURNO-SCAURI,ROMA TERMINI,1.5315789473684212,0.0,10.0,6.099999999999994
2025-07,REG,S09150,S08602,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,MINTURNO-SCAURI,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09150,S08603,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,MINTURNO-SCAURI,CISTERNA DI LATINA,2.0,2.0,2.0,2.0
2025-07,REG,S09150,S08640,28.0,1,0,0,0,0,0,1,0,1,0,1,1,28.0,0,1,0,0.0,MINTURNO-SCAURI,FORMIA-GAETA,28.0,28.0,28.0,28.0
2025-07,REG,S09150,S09218,51.0,1,13,1,0,0,1,4,3,4,0,22,2,102.0,0,22,0,51.0,MINTURNO-SCAURI,NAPOLI CENTRALE,2.55,-3.5,16.75000000000004,8.600000000000009
2025-07,REG,S09203,S08409,8.0,0,0,0,0,0,0,1,1,1,0,2,0,8.0,0,2,0,0.0,VAIRANO-CAIANELLO,ROMA TERMINI,4.0,4.0,7.6,7.2
2025-07,REG,S09203,S09211,-20.0,0,11,0,0,0,0,1,5,1,0,17,0,19.0,0,17,0,39.0,VAIRANO-CAIANELLO,CASERTA,-1.1764705882352942,-2.0,4.199999999999996,3.0
2025-07,REG,S09203,S09218,-2.0,1,28,0,0,0,0,6,15,6,0,52,4,108.0,0,52,0,110.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-0.0408163265306121,-2.0,10.0,5.800000000000011
2025-07,REG,S09208,S09211,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,CAPUA,CASERTA,2.0,2.0,2.0,2.0
2025-07,REG,S09211,N_211B05B1A474,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,CASERTA,CASORIA-AFRAGOLA,5.0,5.0,5.0,5.0
2025-07,REG,S09211,S08409,114.0,2,26,2,0,0,2,4,21,4,0,51,4,185.0,0,51,0,71.0,CASERTA,ROMA TERMINI,2.235294117647059,-1.0,12.5,3.0
2025-07,REG,S09211,S08640,47.0,1,10,1,0,0,0,4,8,4,0,22,1,78.0,0,22,0,31.0,CASERTA,FORMIA-GAETA,2.136363636363636,2.0,6.949999999999999,5.900000000000002
2025-07,REG,S09211,S08650,-1.0,0,2,0,0,0,0,0,3,0,0,5,0,9.0,0,5,0,10.0,CASERTA,CIAMPINO,-0.2,2.0,3.8,3.6
2025-07,REG,S09211,S08671,-310.0,2,100,0,0,0,0,9,15,9,0,133,4,124.0,0,133,0,434.0,CASERTA,CASSINO,-2.5,-4.0,5.849999999999994,3.0
2025-07,REG,S09211,S09003,-5.0,0,4,0,0,0,0,1,0,1,0,5,0,5.0,0,5,0,10.0,CASERTA,VILLA LITERNO,-1.0,-2.0,3.8,2.6000000000000005
2025-07,REG,S09211,S09006,57.0,1,0,1,0,0,0,1,2,1,0,3,1,57.0,0,3,0,0.0,CASERTA,AVERSA,19.0,1.0,49.6,44.20000000000001
2025-07,REG,S09211,S09213,16.0,0,4,0,0,0,0,1,5,1,0,11,1,23.0,0,11,0,7.0,CASERTA,CANCELLO,1.6,1.0,8.399999999999991,4.799999999999997
2025-07,REG,S09211,S09218,50.0,13,378,5,0,0,3,70,201,70,0,684,27,1312.0,0,684,0,1262.0,CASERTA,NAPOLI CENTRALE,0.0770416024653312,-2.0,7.600000000000024,5.0
2025-07,REG,S09211,S09311,-166.0,6,67,4,0,0,1,11,12,11,0,93,7,317.0,0,93,0,483.0,CASERTA,BENEVENTO,-1.8444444444444448,-5.0,19.099999999999994,5.0
2025-07,REG,S09211,S09818,188.0,10,92,7,0,0,2,25,34,25,0,170,11,596.0,0,170,0,408.0,CASERTA,SALERNO,1.2450331125827814,-2.0,21.5,7.0
2025-07,REG,S09211,S09823,156.0,4,5,0,0,0,0,12,13,12,0,36,5,161.0,0,36,0,5.0,CASERTA,BATTIPAGLIA,5.2,3.0,19.55,18.1
2025-07,REG,S09213,S09211,5.0,0,2,0,0,0,0,1,1,1,0,4,0,10.0,0,4,0,5.0,CANCELLO,CASERTA,1.25,1.0,5.699999999999999,5.4
2025-07,REG,S09213,S09218,163.0,5,50,3,0,0,0,16,27,16,0,93,7,273.0,0,93,0,110.0,CANCELLO,NAPOLI CENTRALE,1.7526881720430108,-1.0,14.19999999999993,7.599999999999994
2025-07,REG,S09213,S09818,-64.0,2,27,0,0,0,0,2,8,2,0,107,2,53.0,0,107,0,117.0,CANCELLO,SALERNO,-1.7297297297297298,-3.0,5.999999999999936,3.0
2025-07,REG,S09213,S09823,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,CANCELLO,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-07,REG,S09218,N_30C37A42B21B,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,NAPOLI CENTRALE,TORRICOLA,0.0,0.0,0.0,0.0
2025-07,REG,S09218,N_3EDA89BCB016,19.0,1,0,0,0,0,0,1,0,1,0,1,1,19.0,0,1,0,0.0,NAPOLI CENTRALE,PIETRELCINA,19.0,19.0,19.0,19.0
2025-07,REG,S09218,N_5493FAF7F44C,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,3.0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S09218,N_68D511FA029E,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,NAPOLI CENTRALE,CAPO BONIFATI,5.0,5.0,5.0,5.0
2025-07,REG,S09218,N_EA569153A391,12.0,0,0,0,0,0,0,1,0,1,0,1,1,12.0,0,1,0,0.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,12.0,12.0,12.0,12.0
2025-07,REG,S09218,S08217,226.0,8,23,3,0,0,0,16,16,16,0,59,9,303.0,0,59,0,77.0,NAPOLI CENTRALE,ROMA TIBURTINA,4.109090909090909,1.0,24.59999999999997,19.200000000000003
2025-07,REG,S09218,S08408,19.0,1,0,0,0,0,0,1,0,1,0,1,1,19.0,0,1,0,0.0,NAPOLI CENTRALE,ROMA TUSCOLANA,19.0,19.0,19.0,19.0
2025-07,REG,S09218,S08409,783.0,24,155,13,0,0,5,57,115,57,0,334,32,1449.0,0,334,0,666.0,NAPOLI CENTRALE,ROMA TERMINI,2.3944954128440368,0.0,20.69999999999999,8.400000000000034
2025-07,REG,S09218,S08602,83.0,1,0,1,0,0,1,1,0,1,0,1,1,83.0,0,1,0,0.0,NAPOLI CENTRALE,CAMPOLEONE,83.0,83.0,83.0,83.0
2025-07,REG,S09218,S08640,483.0,5,20,4,0,0,2,25,50,25,0,96,12,555.0,0,96,0,72.0,NAPOLI CENTRALE,FORMIA-GAETA,5.08421052631579,2.0,16.09999999999998,11.0
2025-07,REG,S09218,S08671,41.0,8,70,4,0,0,2,15,16,15,0,103,10,402.0,0,103,0,361.0,NAPOLI CENTRALE,CASSINO,0.4059405940594059,-4.0,21.0,9.0
2025-07,REG,S09218,S09003,95.0,6,218,2,0,0,2,38,94,38,0,370,13,632.0,0,370,0,537.0,NAPOLI CENTRALE,VILLA LITERNO,0.2714285714285714,-1.0,7.550000000000011,5.0
2025-07,REG,S09218,S09006,147.0,3,8,2,0,0,1,6,19,6,0,35,4,155.0,0,35,0,8.0,NAPOLI CENTRALE,AVERSA,4.454545454545454,1.0,21.799999999999976,9.400000000000002
2025-07,REG,S09218,S09053,242.0,8,55,2,0,0,0,17,45,17,0,118,10,369.0,0,118,0,127.0,NAPOLI CENTRALE,ISERNIA,2.068376068376069,0.0,18.399999999999974,7.400000000000007
2025-07,REG,S09218,S09203,105.0,4,36,0,0,0,0,16,15,16,0,69,7,196.0,0,69,0,91.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,1.5671641791044777,-1.0,14.49999999999998,9.4
2025-07,REG,S09218,S09208,28.0,1,0,0,0,0,0,1,0,1,0,1,1,28.0,0,1,0,0.0,NAPOLI CENTRALE,CAPUA,28.0,28.0,28.0,28.0
2025-07,REG,S09218,S09211,528.0,18,388,6,0,0,2,84,235,84,0,741,33,1517.0,0,741,0,989.0,NAPOLI CENTRALE,CASERTA,0.7468175388967468,-1.0,8.0,5.0
2025-07,REG,S09218,S09213,134.0,5,57,3,0,0,0,11,40,11,0,108,7,250.0,0,108,0,116.0,NAPOLI CENTRALE,CANCELLO,1.2407407407407407,-1.0,10.649999999999991,4.599999999999994
2025-07,REG,S09218,S09215,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,NAPOLI CENTRALE,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09218,S09311,-218.0,5,85,3,0,0,2,12,6,12,0,106,6,326.0,0,106,0,544.0,NAPOLI CENTRALE,BENEVENTO,-2.116504854368932,-4.0,9.899999999999991,5.799999999999997
2025-07,REG,S09218,S09814,30.0,1,8,1,0,0,0,1,1,1,0,10,1,49.0,0,10,0,19.0,NAPOLI CENTRALE,NOCERA INFERIORE,3.0,-2.0,26.64999999999996,7.299999999999985
2025-07,REG,S09218,S09818,23.0,2,29,1,0,0,0,10,13,10,0,54,7,166.0,0,54,0,143.0,NAPOLI CENTRALE,SALERNO,0.4423076923076923,-1.0,12.449999999999996,10.9
2025-07,REG,S09218,S09823,9.0,0,0,0,0,0,0,1,1,1,0,2,0,9.0,0,2,0,0.0,NAPOLI CENTRALE,BATTIPAGLIA,4.5,4.5,4.95,4.9
2025-07,REG,S09218,S09824,169.0,1,26,1,0,0,0,22,24,22,0,76,6,237.0,0,76,0,68.0,NAPOLI CENTRALE,EBOLI,2.3472222222222223,1.0,10.450000000000005,9.0
2025-07,REG,S09218,S11420,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,NAPOLI CENTRALE,POTENZA CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S09218,S11465,-57.0,3,21,1,0,0,0,4,5,4,0,30,3,86.0,0,30,0,143.0,NAPOLI CENTRALE,TARANTO,-1.9,-5.0,20.55,6.50000000000002
2025-07,REG,S09218,S11705,8.0,0,0,0,0,0,0,1,1,1,0,2,0,8.0,0,2,0,0.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,4.0,4.0,5.8,5.6
2025-07,REG,S09218,S11712,29.0,1,0,0,0,0,0,1,1,1,0,2,1,29.0,0,2,0,0.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,14.5,14.5,23.95,22.9
2025-07,REG,S09218,S11721,2099.0,53,106,20,0,0,4,133,132,133,0,377,80,2479.0,0,377,0,380.0,NAPOLI CENTRALE,SAPRI,5.657681940700809,3.0,30.5,18.0
2025-07,REG,S09218,S11739,192.0,5,6,1,0,0,0,10,15,10,0,32,7,202.0,0,32,0,10.0,NAPOLI CENTRALE,PAOLA,6.193548387096774,3.0,25.0,20.0
2025-07,REG,S09218,S11910,789.0,16,23,10,0,0,3,36,28,36,0,89,24,883.0,0,89,0,94.0,NAPOLI CENTRALE,COSENZA,9.06896551724138,4.0,48.7,31.800000000000015
