mese,categoria,cod_partenza,cod_arrivo,oltre_15,info_mancante,effettuate,corse_osservate,in_ritardo,cancellate,in_orario,oltre_30,soppresse,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,oltre_5,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-07,REG,N_2F72E5986139,S01205,1,0,4,4,2,0,1,1,0,0,0,35.0,0.0,0,35.0,0,2,1,CASSANO D'ADDA,VARESE,27.5,11.666666666666666,25.0,5.0
2025-07,REG,N_2F72E5986139,S01700,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,CASSANO D'ADDA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,N_2F72E5986139,S01703,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,CASSANO D'ADDA,PIOLTELLO LIMITO,3.0,3.0,3.0,3.0
2025-07,REG,N_2F7AD860AB4E,N_0C83A3E42260,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,COSTA MASNAGA,VALMADRERA,1.0,1.0,1.0,1.0
2025-07,REG,N_30C37A42B21B,S08608,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,TORRICOLA,LATINA,1.0,1.0,1.0,1.0
2025-07,REG,N_30C37A42B21B,S09150,0,0,4,4,0,0,0,0,0,0,4,0.0,6.0,0,-6.0,0,0,0,TORRICOLA,MINTURNO-SCAURI,-1.0,-1.5,-1.0,-1.5
2025-07,REG,N_31273B12D7A7,S02712,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,PINZANO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,N_3986AE1B3165,S03317,1,0,1,1,1,0,0,1,0,1,0,87.0,0.0,0,87.0,0,1,1,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,87.0,87.0,87.0,87.0
2025-07,REG,N_3A52AADF8221,S05110,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,PRACCHIA,PORRETTA TERME,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_3DF9464CB964,S09818,0,0,1,1,0,0,0,0,0,0,1,0.0,7.0,0,-7.0,0,0,0,NOLA,SALERNO,-7.0,-7.0,-7.0,-7.0
2025-07,REG,N_3EDA89BCB016,S09218,0,0,1,1,0,0,0,0,0,0,1,0.0,6.0,0,-6.0,0,0,0,PIETRELCINA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,N_40510E829CBF,S07307,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,MONTECOSARO,MACERATA,0.0,0.0,0.0,0.0
2025-07,REG,N_419D9A323A24,S07113,0,0,1,1,1,0,0,0,0,0,0,7.0,0.0,0,7.0,0,1,0,CORRIDONIA MOGLIANO,ANCONA,7.0,7.0,7.0,7.0
2025-07,REG,N_4CC0DE0D3590,S05703,1,0,1,1,1,0,0,0,0,0,0,27.0,0.0,0,27.0,0,1,1,SANGUINETTO,MONSELICE,27.0,27.0,27.0,27.0
2025-07,REG,N_55648022803F,S05703,1,0,1,1,1,0,0,1,0,1,0,62.0,0.0,0,62.0,0,1,1,MANTOVA FRASSINE,MONSELICE,62.0,62.0,62.0,62.0
2025-07,REG,N_59AA242D370B,S08217,0,0,15,15,2,0,5,0,0,0,8,22.0,13.0,0,9.0,0,2,1,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,8.599999999999998,0.6,5.599999999999998,-1.0
2025-07,REG,N_5C53F3FFDA03,S12002,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,N_5C53F3FFDA03,S12014,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,CAMMARATA S.GIOVANNI GEMINI,TERMINI IMERESE,2.0,2.0,2.0,2.0
2025-07,REG,N_66FA1C868B7D,S11100,13,0,102,102,17,0,60,6,0,1,25,449.0,62.0,0,387.0,0,17,14,MANFREDONIA,FOGGIA,29.849999999999973,3.7941176470588243,20.0,0.0
2025-07,REG,N_71FDA3FC8E12,S01805,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,ARENA PO,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2025-07,REG,N_71FDA3FC8E12,S05000,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,ARENA PO,PIACENZA,2.0,2.0,2.0,2.0
2025-07,REG,N_7C26FB2E9EE9,S05023,3,0,135,135,16,0,101,0,0,0,16,316.0,24.0,0,292.0,0,16,5,CIANO D'ENZA,REGGIO EMILIA,7.399999999999991,2.1954887218045114,5.0,2.0
2025-07,REG,N_7D39106FE1E4,S12891,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,VILLASOR,CAGLIARI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_8871845CF0C3,S11420,4,0,231,231,18,0,88,2,0,2,113,380.0,231.0,0,149.0,0,18,6,MELFI,POTENZA CENTRALE,5.0,0.680365296803653,4.0,-1.0
2025-07,REG,N_88F9820A85B7,S02520,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,NOALE-SCORZE',BASSANO DEL GRAPPA,0.0,0.0,0.0,0.0
2025-07,REG,N_8A0A4CADE07F,S11465,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,ORIA,TARANTO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,N_92721D30B4D7,S13104,1,0,4,4,2,0,0,1,0,0,2,53.0,3.0,0,50.0,0,2,1,TARANTO GALESE,MARTINA FRANCA,38.74999999999999,12.5,33.50000000000001,4.0
2025-07,REG,N_92B8087ECF63,S07226,1,0,23,23,3,0,6,0,0,0,14,40.0,58.0,0,-18.0,0,3,2,L'AQUILA,TERNI,11.699999999999996,-0.782608695652174,7.400000000000006,-2.0
2025-07,REG,N_92B8087ECF63,S07810,0,0,5,5,1,0,3,0,0,0,1,7.0,1.0,0,6.0,0,1,0,L'AQUILA,PESCARA,4.199999999999999,1.2,3.4,1.0
2025-07,REG,N_92B8087ECF63,S08539,0,0,51,51,1,0,15,0,0,0,35,29.0,82.0,0,-53.0,0,1,0,L'AQUILA,SULMONA,3.0,-1.03921568627451,2.0,-1.0
2025-07,REG,N_9C8913C50BC2,S12301,0,0,2,2,0,0,0,0,0,0,2,0.0,4.0,0,-4.0,0,0,0,BARCELLONA-CASTROREALE,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_A6A679F0C22A,S00470,0,0,2,2,0,0,1,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,VEROLENGO,ALESSANDRIA,-0.1,-1.0,-0.1999999999999999,-1.0
2025-07,REG,N_A6E487E03F79,S01701,1,0,1,1,1,0,0,1,0,1,0,155.0,0.0,0,155.0,0,1,1,GAZZO PIEVE S.GIACOMO,MILANO LAMBRATE,155.0,155.0,155.0,155.0
2025-07,REG,N_A97B99E36F8B,S02589,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,5.0,5.0,5.0,5.0
2025-07,REG,N_A97B99E36F8B,S02593,1,0,2,2,1,0,1,0,0,0,0,17.0,0.0,0,17.0,0,1,1,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,15.25,8.5,14.5,8.5
2025-07,REG,N_A99D9786FC60,S11119,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,CERIGNOLA CAMPAGNA,BARI CENTRALE,5.0,5.0,5.0,5.0
2025-07,REG,N_ABFF54CF046B,S12002,0,0,172,172,6,0,60,0,0,0,99,123.0,234.0,0,-111.0,0,6,2,CEFALU',PALERMO CENTRALE,3.0,-0.6727272727272727,2.0,-1.0
2025-07,REG,N_ABFF54CF046B,S12133,0,0,20,20,2,0,1,0,0,0,17,22.0,64.0,0,-42.0,0,2,1,CEFALU',PALERMO AEROPORTO,7.350000000000006,-2.1,1.600000000000008,-3.5
2025-07,REG,N_ABFF54CF046B,S12134,0,0,12,12,0,0,0,0,0,0,12,0.0,20.0,0,-20.0,0,0,0,CEFALU',PALERMO NOTARBARTOLO,-1.0,-1.6666666666666667,-1.0,-2.0
2025-07,REG,N_AC5E90396EAC,S11136,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,FRANCAVILLA FONTANA,BRINDISI,1.0,1.0,1.0,1.0
2025-07,REG,N_ACBFE7687ADF,S12807,7,0,117,117,9,0,39,3,0,0,64,244.0,134.0,0,110.0,0,9,7,OLBIA,SASSARI,17.0,0.9821428571428572,2.900000000000005,-1.0
2025-07,REG,N_B35CDCD53B38,S05811,1,0,1,1,1,0,0,1,0,0,0,38.0,0.0,0,38.0,0,1,1,GAIBANELLA,RAVENNA,38.0,38.0,38.0,38.0
2025-07,REG,N_B4153ACAE967,S02703,1,0,1,1,1,0,0,0,0,0,0,18.0,0.0,0,18.0,0,1,1,TRAVESIO,SACILE,18.0,18.0,18.0,18.0
2025-07,REG,N_B6DCFBA2D4C9,S01700,1,0,1,1,1,0,0,0,0,0,0,15.0,0.0,0,15.0,0,1,1,STRESA,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-07,REG,N_B70FEE14D969,S05014,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,VILLANOVA D'ARDA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_B97B95E93DAF,S00248,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,CANDIA CANAVESE,NOVARA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_CB4AEE719E57,S01307,0,0,2,2,0,0,2,0,0,0,0,2.0,0.0,0,2.0,0,0,0,CANTU',COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-07,REG,N_CB4AEE719E57,S01458,0,0,2,2,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,CANTU',MOLTENO,5.0,5.0,5.0,5.0
2025-07,REG,N_D1DBF4657A7F,S01717,23,0,457,457,56,0,368,8,0,2,28,1466.0,31.0,0,1435.0,0,56,44,MARONE - ZONE,BRESCIA,13.899999999999974,3.174778761061947,8.700000000000102,1.0
2025-07,REG,N_DA0D37B1513E,S12301,0,0,6,6,1,0,0,0,0,0,5,8.0,10.0,0,-2.0,0,1,0,OLIVERI TINDARI,MESSINA CENTRALE,5.75,-0.3333333333333333,3.5,-2.0
2025-07,REG,N_F3020397F9E6,S01700,3,0,7,7,4,0,2,1,0,0,1,95.0,3.0,0,92.0,0,4,3,CAVA TIGOZZI,MILANO CENTRALE,38.59999999999998,13.142857142857142,30.20000000000001,6.0
2025-07,REG,N_F4F1B2E13C5E,S11910,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,CRUCOLI,COSENZA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_F86C7D56B5D3,S05706,1,0,3,3,1,0,0,1,0,1,2,62.0,6.0,0,56.0,0,1,1,BOVOLONE,ROVIGO,55.6,18.666666666666668,49.20000000000001,-2.0
2025-07,REG,N_FADAD5E8DE58,S06604,0,0,1,1,0,0,0,0,0,0,1,0.0,9.0,0,-9.0,0,0,0,CAMPOMIGLIAIO,BORGO S.LORENZO,-9.0,-9.0,-9.0,-9.0
2025-07,REG,N_FE155AD793C6,S11420,0,0,31,31,2,0,16,0,0,0,10,45.0,15.0,0,30.0,0,2,2,RIONERO ATELLA RIPACANDIDA,POTENZA CENTRALE,8.199999999999989,1.0714285714285714,3.0,1.0
2025-07,REG,N_FEECA942D82E,S00462,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,SPINETTA,ASTI,5.0,5.0,5.0,5.0
2025-07,REG,S00016,S00248,1,0,20,20,7,0,11,0,0,0,2,86.0,2.0,0,84.0,0,7,3,BORGOMANERO,NOVARA,11.250000000000004,4.2,11.0,2.0
2025-07,REG,S00034,S00245,2,0,36,36,18,0,17,2,0,1,1,245.0,1.0,0,244.0,0,18,4,MORTARA,VERCELLI,20.0,6.777777777777778,8.5,4.5
2025-07,REG,S00034,S00248,6,0,108,108,24,0,68,3,0,2,10,513.0,16.0,0,497.0,0,24,9,MORTARA,NOVARA,16.849999999999966,4.872549019607842,7.900000000000006,2.0
2025-07,REG,S00034,S00314,3,0,161,161,4,0,19,3,0,0,134,143.0,397.0,0,-254.0,0,4,3,MORTARA,CASALE MONFERRATO,2.0,-1.6178343949044591,0.4000000000000057,-3.0
2025-07,REG,S00034,S00470,0,0,56,56,0,0,19,0,0,0,35,32.0,92.0,0,-60.0,0,0,0,MORTARA,ALESSANDRIA,3.0,-1.1111111111111112,2.0,-1.0
2025-07,REG,S00034,S01059,2,0,2,2,2,0,0,2,0,2,0,123.0,0.0,0,123.0,0,2,2,MORTARA,ALBAIRATE-VERMEZZO,61.95,61.5,61.9,61.5
2025-07,REG,S00034,S01060,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,MORTARA,PARONA LOMELLINA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S00034,S01061,0,0,1,1,1,0,0,0,0,0,0,14.0,0.0,0,14.0,0,1,1,MORTARA,VIGEVANO,14.0,14.0,14.0,14.0
2025-07,REG,S00034,S01630,1,0,3,3,2,0,1,1,0,0,0,51.0,0.0,0,51.0,0,2,2,MORTARA,MILANO S.CRISTOFORO,35.2,17.0,32.400000000000006,10.0
2025-07,REG,S00034,S01631,24,0,536,536,88,0,119,5,0,0,315,1366.0,944.0,0,422.0,0,88,52,MORTARA,MILANO PORTA GENOVA,13.0,0.8084291187739464,9.0,-2.0
2025-07,REG,S00034,S01860,0,0,29,29,5,0,15,0,0,0,8,74.0,11.0,0,63.0,0,5,3,MORTARA,PAVIA,12.299999999999995,2.25,8.900000000000002,1.0
2025-07,REG,S00039,S00470,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,TORREBERETTI,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00039,S01860,1,0,30,30,7,0,23,0,0,0,0,116.0,0.0,0,116.0,0,7,1,TORREBERETTI,PAVIA,8.0,3.866666666666666,7.100000000000002,2.0
2025-07,REG,S00041,S00248,1,0,1,1,1,0,0,1,0,1,0,113.0,0.0,0,113.0,0,1,1,VALENZA,NOVARA,113.0,113.0,113.0,113.0
2025-07,REG,S00041,S01860,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,VALENZA,PAVIA,4.0,4.0,4.0,4.0
2025-07,REG,S00070,N_286EC1BDE5EC,3,0,400,400,12,0,324,1,0,0,58,568.0,65.0,0,503.0,0,12,6,BIELLA S.PAOLO,SANTHIA',4.0,1.2766497461928934,3.0,1.0
2025-07,REG,S00070,S00248,12,0,418,418,84,0,223,7,0,0,92,1258.0,145.0,0,1113.0,0,84,16,BIELLA S.PAOLO,NOVARA,9.0,2.789473684210526,6.0,2.0
2025-07,REG,S00070,S00452,1,0,45,45,10,0,14,0,0,0,19,107.0,52.0,0,55.0,0,10,3,BIELLA S.PAOLO,TORINO LINGOTTO,9.9,1.2790697674418603,7.800000000000003,0.0
2025-07,REG,S00154,S00219,13,0,391,391,53,0,195,3,0,1,134,1022.0,246.0,0,776.0,0,53,25,IVREA,TORINO PORTA NUOVA,11.949999999999989,2.031413612565445,6.0,1.0
2025-07,REG,S00154,S00232,4,0,94,94,18,0,67,2,0,1,4,371.0,5.0,0,366.0,0,18,4,IVREA,CHIVASSO,8.199999999999989,4.112359550561798,6.0,2.0
2025-07,REG,S00154,S00248,9,0,272,272,25,0,83,3,0,2,158,604.0,542.0,0,62.0,0,25,12,IVREA,NOVARA,6.75,0.2330827067669172,4.0,-1.0
2025-07,REG,S00155,S00219,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,STRAMBINO,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2025-07,REG,S00155,S00232,1,0,2,2,1,0,1,1,0,0,0,54.0,0.0,0,54.0,0,1,1,STRAMBINO,CHIVASSO,47.7,27.0,45.4,27.0
2025-07,REG,S00155,S00248,0,0,3,3,0,0,3,0,0,0,0,7.0,0.0,0,7.0,0,0,0,STRAMBINO,NOVARA,3.0,2.333333333333333,3.0,3.0
2025-07,REG,S00202,S00205,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,BARDONECCHIA,SALBERTRAND,3.0,3.0,3.0,3.0
2025-07,REG,S00202,S00208,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,BARDONECCHIA,BUSSOLENO,0.0,0.0,0.0,0.0
2025-07,REG,S00202,S00219,4,0,472,472,19,0,123,2,0,0,328,426.0,1001.0,0,-575.0,0,19,5,BARDONECCHIA,TORINO PORTA NUOVA,4.0,-1.2234042553191489,2.1000000000000227,-2.0
2025-07,REG,S00205,S00208,0,0,1,1,0,0,0,0,0,0,1,0.0,3.0,0,-3.0,0,0,0,SALBERTRAND,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S00205,S00219,0,0,46,46,1,0,14,0,0,0,30,30.0,107.0,0,-77.0,0,1,0,SALBERTRAND,TORINO PORTA NUOVA,2.0,-1.711111111111111,2.0,-3.0
2025-07,REG,S00208,S00202,0,0,2,2,0,0,0,0,0,0,2,0.0,4.0,0,-4.0,0,0,0,BUSSOLENO,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00208,S00219,1,0,54,54,4,0,6,1,0,1,43,97.0,143.0,0,-46.0,0,4,3,BUSSOLENO,TORINO PORTA NUOVA,6.999999999999993,-0.8679245283018869,1.8000000000000045,-3.0
2025-07,REG,S00208,S00260,0,0,2,2,0,0,0,0,0,0,2,0.0,3.0,0,-3.0,0,0,0,BUSSOLENO,SUSA,-1.05,-1.5,-1.1,-1.5
2025-07,REG,S00214,S00219,0,0,10,10,0,0,1,0,0,0,9,1.0,29.0,0,-28.0,0,0,0,AVIGLIANA,TORINO PORTA NUOVA,0.0999999999999978,-2.8,-0.8000000000000007,-3.0
2025-07,REG,S00219,S00035,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,4.0,4.0,4.0,4.0
2025-07,REG,S00219,S00154,13,0,388,388,61,0,161,5,0,2,156,1023.0,315.0,0,708.0,0,61,23,TORINO PORTA NUOVA,IVREA,11.149999999999975,1.8730158730158728,7.0,1.0
2025-07,REG,S00219,S00155,0,0,1,1,1,0,0,0,0,0,0,6.0,0.0,0,6.0,0,1,0,TORINO PORTA NUOVA,STRAMBINO,6.0,6.0,6.0,6.0
2025-07,REG,S00219,S00202,6,0,468,468,35,0,138,0,0,0,293,553.0,696.0,0,-143.0,0,35,12,TORINO PORTA NUOVA,BARDONECCHIA,6.0,-0.3068669527896994,4.0,-1.0
2025-07,REG,S00219,S00205,0,0,47,47,0,0,6,0,0,0,40,1.0,121.0,0,-120.0,0,0,0,TORINO PORTA NUOVA,SALBERTRAND,0.0,-2.608695652173913,0.0,-3.0
2025-07,REG,S00219,S00208,2,0,58,58,4,0,23,1,0,0,31,95.0,54.0,0,41.0,0,4,2,TORINO PORTA NUOVA,BUSSOLENO,7.0,0.7068965517241379,2.0,-1.0
2025-07,REG,S00219,S00214,0,0,8,8,2,0,6,0,0,0,0,34.0,0.0,0,34.0,0,2,1,TORINO PORTA NUOVA,AVIGLIANA,9.599999999999998,4.25,8.2,3.0
2025-07,REG,S00219,S00228,2,0,2,2,2,0,0,1,0,1,0,87.0,0.0,0,87.0,0,2,2,TORINO PORTA NUOVA,TORINO STURA,68.25,43.5,65.5,43.5
2025-07,REG,S00219,S00232,1,0,6,6,2,0,3,1,0,0,1,68.0,1.0,0,67.0,0,2,1,TORINO PORTA NUOVA,CHIVASSO,43.25,11.166666666666666,30.5,3.0
2025-07,REG,S00219,S00248,4,0,26,26,8,0,11,2,0,0,6,161.0,27.0,0,134.0,0,8,4,TORINO PORTA NUOVA,NOVARA,30.99999999999996,5.36,19.0,2.0
2025-07,REG,S00219,S00260,2,0,511,511,19,0,142,0,0,0,347,340.0,648.0,0,-308.0,0,19,5,TORINO PORTA NUOVA,SUSA,3.0,-0.6062992125984252,2.0,-1.0
2025-07,REG,S00219,S00462,0,0,31,31,1,0,28,0,0,0,1,50.0,3.0,0,47.0,0,1,0,TORINO PORTA NUOVA,ASTI,4.0,1.5666666666666669,3.100000000000002,1.0
2025-07,REG,S00219,S00470,5,0,130,130,27,0,37,1,0,0,64,321.0,174.0,0,147.0,0,27,6,TORINO PORTA NUOVA,ALESSANDRIA,9.0,1.1484375,6.299999999999997,-0.5
2025-07,REG,S00219,S00601,1,0,1,1,1,0,0,1,0,1,0,72.0,0.0,0,72.0,0,1,1,TORINO PORTA NUOVA,CARMAGNOLA,72.0,72.0,72.0,72.0
2025-07,REG,S00219,S00606,2,0,29,29,4,0,4,2,0,0,21,120.0,101.0,0,19.0,0,4,3,TORINO PORTA NUOVA,FOSSANO,31.599999999999923,0.6551724137931034,6.799999999999998,-4.0
2025-07,REG,S00219,S00610,15,0,300,300,33,0,59,6,0,2,206,841.0,877.0,0,-36.0,0,33,23,TORINO PORTA NUOVA,CUNEO,13.299999999999956,-0.1208053691275167,5.0,-2.5
2025-07,REG,S00219,S00742,4,0,27,27,6,0,6,2,0,1,15,173.0,48.0,0,125.0,0,6,5,TORINO PORTA NUOVA,CEVA,35.399999999999984,4.62962962962963,18.200000000000006,-1.0
2025-07,REG,S00219,S00825,1,0,22,22,2,0,7,1,0,1,12,85.0,35.0,0,50.0,0,2,2,TORINO PORTA NUOVA,ALBA,12.0,2.380952380952381,3.0,-2.0
2025-07,REG,S00219,S01037,1,0,1,1,1,0,0,1,0,1,0,201.0,0.0,0,201.0,0,1,1,TORINO PORTA NUOVA,RHO,201.0,201.0,201.0,201.0
2025-07,REG,S00219,S01645,6,0,91,91,14,0,28,1,0,0,49,227.0,175.0,0,52.0,0,14,8,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,17.0,0.5714285714285714,6.0,-1.0
2025-07,REG,S00219,S01700,37,0,516,516,150,0,218,14,0,1,141,2372.0,325.0,0,2047.0,0,150,61,TORINO PORTA NUOVA,MILANO CENTRALE,20.0,4.0216110019646365,12.0,2.0
2025-07,REG,S00219,S04203,2,0,23,23,2,0,13,2,0,0,8,91.0,8.0,0,83.0,0,2,2,TORINO PORTA NUOVA,NOVI LIGURE,30.899999999999956,3.608695652173913,3.0,1.0
2025-07,REG,S00219,S04207,1,0,1,1,1,0,0,1,0,0,0,36.0,0.0,0,36.0,0,1,1,TORINO PORTA NUOVA,ARQUATA SCRIVIA,36.0,36.0,36.0,36.0
2025-07,REG,S00219,S04501,24,0,94,94,71,0,21,9,0,0,2,1122.0,2.0,0,1120.0,0,71,42,TORINO PORTA NUOVA,VENTIMIGLIA,35.74999999999997,11.914893617021276,28.100000000000012,8.0
2025-07,REG,S00219,S04516,3,0,12,12,8,0,3,0,0,0,1,120.0,2.0,0,118.0,0,8,6,TORINO PORTA NUOVA,ALBENGA,22.8,9.833333333333334,20.8,9.0
2025-07,REG,S00219,S04523,5,0,9,9,7,0,1,1,0,1,1,201.0,2.0,0,199.0,0,7,6,TORINO PORTA NUOVA,IMPERIA,68.39999999999998,22.11111111111111,40.80000000000001,15.0
2025-07,REG,S00219,S04700,4,0,214,214,34,0,52,1,0,0,125,453.0,628.0,0,-175.0,0,34,13,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,11.0,-0.8293838862559242,6.0,-2.0
2025-07,REG,S00219,S04702,9,0,221,221,43,0,55,4,0,0,122,623.0,570.0,0,53.0,0,43,18,TORINO PORTA NUOVA,GENOVA BRIGNOLE,12.0,0.2409090909090909,8.0,-1.0
2025-07,REG,S00219,S04801,23,0,198,198,65,0,62,10,0,0,70,1154.0,212.0,0,942.0,0,65,33,TORINO PORTA NUOVA,SAVONA,29.59999999999997,4.781725888324873,17.400000000000006,2.0
2025-07,REG,S00219,S07104,0,0,8,8,0,0,8,0,0,0,0,19.0,0.0,0,19.0,0,0,0,TORINO PORTA NUOVA,PESARO,4.0,2.375,4.0,3.0
2025-07,REG,S00219,S07113,1,0,8,8,3,0,5,1,0,0,0,65.0,0.0,0,65.0,0,3,1,TORINO PORTA NUOVA,ANCONA,25.549999999999983,8.125,16.099999999999994,4.0
2025-07,REG,S00228,N_1F75614B26B1,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,TORINO STURA,VILLANOVA D'ASTI,2.0,2.0,2.0,2.0
2025-07,REG,S00228,S00452,1,0,87,87,3,0,37,0,0,0,46,87.0,81.0,0,6.0,0,3,2,TORINO STURA,TORINO LINGOTTO,4.0,0.0697674418604651,3.0,-1.0
2025-07,REG,S00228,S00455,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,TORINO STURA,TROFARELLO,2.0,2.0,2.0,2.0
2025-07,REG,S00228,S00462,8,0,431,431,40,0,142,3,0,0,246,668.0,434.0,0,234.0,0,40,17,TORINO STURA,ASTI,7.0,0.5467289719626168,4.0,-1.0
2025-07,REG,S00228,S00500,0,0,55,55,3,0,48,0,0,0,2,105.0,2.0,0,103.0,0,3,0,TORINO STURA,CHIERI,4.399999999999999,1.9433962264150944,4.0,2.0
2025-07,REG,S00228,S00601,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,TORINO STURA,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-07,REG,S00228,S00606,5,0,460,460,27,0,82,1,0,1,347,422.0,1319.0,0,-897.0,0,27,8,TORINO STURA,FOSSANO,5.0,-1.9671052631578947,2.5,-3.0
2025-07,REG,S00228,S00821,2,0,30,30,3,0,11,2,0,0,16,89.0,71.0,0,18.0,0,3,2,TORINO STURA,BRA,19.29999999999993,0.6,3.200000000000003,-1.5
2025-07,REG,S00228,S00825,1,0,430,430,16,0,115,0,0,0,297,247.0,1037.0,0,-790.0,0,16,3,TORINO STURA,ALBA,4.0,-1.8457943925233649,2.0,-2.0
2025-07,REG,S00228,S00884,0,0,2,2,1,0,0,0,0,0,1,12.0,2.0,0,10.0,0,1,1,TORINO STURA,RIVAROLO,11.3,5.0,10.6,5.0
2025-07,REG,S00229,S00452,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,SETTIMO,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2025-07,REG,S00229,S00500,0,0,3,3,0,0,3,0,0,0,0,4.0,0.0,0,4.0,0,0,0,SETTIMO,CHIERI,1.8999999999999997,1.3333333333333333,1.8,1.0
2025-07,REG,S00232,S00154,2,0,110,110,8,0,48,1,0,0,49,164.0,94.0,0,70.0,0,8,2,CHIVASSO,IVREA,5.0,0.6666666666666666,3.0,0.0
2025-07,REG,S00232,S00155,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,CHIVASSO,STRAMBINO,2.0,2.0,2.0,2.0
2025-07,REG,S00232,S00219,2,0,6,6,2,0,3,1,0,0,1,55.0,1.0,0,54.0,0,2,2,CHIVASSO,TORINO PORTA NUOVA,28.0,9.0,26.0,1.5
