mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-05,REG,S02558,S02593,1,0,1,0,1,13.0,0.0,13.0,0,0,0,0,0,1,0,0,1,0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,13.0,13.0,13.0,13.0
2025-05,REG,S02559,S02589,1,3,1,2,6,29.0,4.0,25.0,0,1,0,0,0,1,0,0,6,0,BELLUNO,VENEZIA MESTRE,2.5,16.0,4.166666666666667,12.0
2025-05,REG,S02559,S02593,31,99,14,85,221,653.0,205.0,448.0,0,10,0,0,6,31,0,2,221,0,BELLUNO,VENEZIA S.LUCIA,1.0,11.299999999999985,2.083720930232558,5.599999999999994
2025-05,REG,S02559,S02706,7,15,4,46,72,109.0,98.0,11.0,0,2,0,0,1,7,0,0,72,0,BELLUNO,CONEGLIANO,-1.5,9.249999999999991,0.1617647058823529,4.300000000000004
2025-05,REG,S02559,S02712,19,37,6,6,64,385.0,11.0,374.0,0,4,0,0,3,19,0,1,64,0,BELLUNO,TREVISO CENTRALE,2.5,17.799999999999983,6.032258064516129,9.0
2025-05,REG,S02570,S02525,1,0,1,0,1,43.0,0.0,43.0,0,1,0,0,1,1,0,0,1,0,MONTEBELLUNA,CAMPOSAMPIERO,43.0,43.0,43.0,43.0
2025-05,REG,S02570,S02581,29,95,9,307,452,414.0,755.0,-341.0,0,4,0,0,1,29,0,0,452,0,MONTEBELLUNA,PADOVA,-2.0,5.5,-0.7911832946635731,3.0
2025-05,REG,S02570,S02712,13,128,5,190,345,304.0,343.0,-39.0,0,1,0,0,1,13,0,1,345,0,MONTEBELLUNA,TREVISO CENTRALE,-1.0,3.0,-0.11782477341389722,2.0
2025-05,REG,S02579,S02593,0,2,0,2,5,3.0,7.0,-4.0,0,0,0,0,0,0,0,0,5,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,-0.5,1.85,-1.0,1.7
2025-05,REG,S02581,S02336,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,PADOVA,MANTOVA,0.0,0.0,0.0,0.0
2025-05,REG,S02581,S02366,4,20,0,6,30,65.0,10.0,55.0,0,0,0,0,0,4,0,0,30,0,PADOVA,LEGNAGO,2.0,5.549999999999997,1.8333333333333333,5.0
2025-05,REG,S02581,S02430,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,PADOVA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-05,REG,S02581,S02520,14,66,9,202,293,294.0,441.0,-147.0,0,5,0,0,3,14,0,0,293,0,PADOVA,BASSANO DEL GRAPPA,-1.0,3.9499999999999886,-0.5212765957446809,2.0
2025-05,REG,S02581,S02535,1,0,1,0,1,40.0,0.0,40.0,0,1,0,0,1,1,0,0,1,0,PADOVA,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,REG,S02581,S02537,1,27,1,15,48,52.0,16.0,36.0,0,1,0,0,0,1,0,0,48,0,PADOVA,CASTELFRANCO VENETO,0.0,2.0,0.8372093023255814,2.0
2025-05,REG,S02581,S02570,33,305,11,93,452,821.0,125.0,696.0,0,6,0,0,2,33,0,0,452,0,PADOVA,MONTEBELLUNA,1.0,5.0,1.6148491879350348,4.0
2025-05,REG,S02581,S02589,4,28,1,32,67,69.0,59.0,10.0,0,0,0,0,0,4,0,0,67,0,PADOVA,VENEZIA MESTRE,-0.5,5.699999999999989,0.15625,3.700000000000003
2025-05,REG,S02581,S02593,17,59,7,54,136,257.0,152.0,105.0,0,2,0,0,0,17,0,0,136,0,PADOVA,VENEZIA S.LUCIA,0.0,9.549999999999995,0.8076923076923077,5.1000000000000085
2025-05,REG,S02581,S02712,14,140,5,55,220,339.0,87.0,252.0,0,4,0,0,0,14,0,0,220,0,PADOVA,TREVISO CENTRALE,1.0,5.0,1.2057416267942584,3.0
2025-05,REG,S02581,S05706,1,0,0,1,2,8.0,3.0,5.0,0,0,0,0,0,1,0,0,2,0,PADOVA,ROVIGO,2.5,7.449999999999999,2.5,6.9
2025-05,REG,S02589,S02336,6,9,0,10,25,50.0,12.0,38.0,0,0,0,0,0,6,0,0,25,0,VENEZIA MESTRE,MANTOVA,0.0,6.799999999999998,1.52,5.600000000000001
2025-05,REG,S02589,S02366,6,15,4,19,42,141.0,37.0,104.0,0,3,0,0,1,6,0,0,42,0,VENEZIA MESTRE,LEGNAGO,0.5,19.49999999999997,2.6,8.200000000000003
2025-05,REG,S02589,S02430,2,3,1,1,6,31.0,4.0,27.0,0,1,0,0,0,2,0,0,6,0,VENEZIA MESTRE,VERONA PORTA NUOVA,2.5,14.75,4.5,12.5
2025-05,REG,S02589,S02446,2,0,1,1,3,38.0,5.0,33.0,0,1,0,0,1,2,0,0,3,0,VENEZIA MESTRE,VICENZA,6.0,29.399999999999995,11.0,26.8
2025-05,REG,S02589,S02520,3,7,0,9,19,32.0,23.0,9.0,0,0,0,0,0,3,0,0,19,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,0.0,5.299999999999994,0.4736842105263157,5.0
2025-05,REG,S02589,S02581,8,8,3,62,83,95.0,333.0,-238.0,0,2,0,0,0,8,0,0,83,0,VENEZIA MESTRE,PADOVA,-5.0,6.0,-3.051282051282051,4.299999999999997
2025-05,REG,S02589,S02593,2,10,1,5,18,25.0,9.0,16.0,0,0,0,0,0,2,0,0,18,0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.0,6.799999999999997,0.9411764705882351,4.200000000000001
2025-05,REG,S02589,S02706,1,0,0,1,2,9.0,2.0,7.0,0,0,0,0,0,1,0,0,2,0,VENEZIA MESTRE,CONEGLIANO,3.5,8.45,3.5,7.9
2025-05,REG,S02589,S02712,0,2,0,1,3,3.0,1.0,2.0,0,0,0,0,0,0,0,0,3,0,VENEZIA MESTRE,TREVISO CENTRALE,0.0,2.7000000000000006,0.6666666666666666,2.4000000000000004
2025-05,REG,S02589,S02832,1,0,1,0,1,53.0,0.0,53.0,0,1,0,0,1,1,0,0,1,0,VENEZIA MESTRE,BASILIANO,53.0,53.0,53.0,53.0
2025-05,REG,S02589,S03026,3,1,2,1,5,47.0,2.0,45.0,0,2,0,0,0,3,0,0,5,0,VENEZIA MESTRE,UDINE,6.0,19.4,9.0,18.8
2025-05,REG,S02589,S03200,17,70,6,21,112,295.0,34.0,261.0,0,4,0,0,1,17,0,0,112,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,10.949999999999974,2.4166666666666665,6.0
2025-05,REG,S02589,S03202,1,0,1,0,1,64.0,0.0,64.0,0,1,0,0,1,1,0,1,1,0,VENEZIA MESTRE,LATISANA LIGNANO-BIBIONE,64.0,64.0,64.0,64.0
2025-05,REG,S02589,S03317,11,16,6,30,58,198.0,94.0,104.0,0,3,0,0,2,11,0,0,58,0,VENEZIA MESTRE,TRIESTE CENTRALE,-1.0,13.599999999999987,1.824561403508772,8.799999999999997
2025-05,REG,S02589,S05043,1,2,1,0,3,43.0,0.0,43.0,0,1,0,0,1,1,0,0,3,0,VENEZIA MESTRE,BOLOGNA CENTRALE,3.0,36.3,14.333333333333334,32.6
2025-05,REG,S02589,S05712,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,VENEZIA MESTRE,FERRARA,1.0,1.0,1.0,1.0
2025-05,REG,S02593,N_88F9820A85B7,1,2,0,0,3,7.0,0.0,7.0,0,0,0,0,0,1,0,0,3,0,VENEZIA S.LUCIA,NOALE-SCORZE',2.0,4.699999999999999,2.333333333333333,4.4
2025-05,REG,S02593,N_A97B99E36F8B,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02593,S01717,25,17,6,11,53,265.0,41.0,224.0,0,1,0,0,1,25,0,0,53,0,VENEZIA S.LUCIA,BRESCIA,4.0,12.0,4.226415094339623,10.600000000000009
2025-05,REG,S02593,S02336,1,2,0,1,4,8.0,1.0,7.0,0,0,0,0,0,1,0,0,4,0,VENEZIA S.LUCIA,MANTOVA,0.0,6.799999999999997,1.75,5.600000000000001
2025-05,REG,S02593,S02430,171,356,45,336,893,2477.0,2097.0,380.0,0,24,0,0,7,171,0,1,893,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,1.0,10.0,0.440324449594438,7.0
2025-05,REG,S02593,S02440,1,0,0,0,1,7.0,0.0,7.0,0,0,0,0,0,1,0,0,1,0,VENEZIA S.LUCIA,S.BONIFACIO,7.0,7.0,7.0,7.0
2025-05,REG,S02593,S02446,36,73,7,77,195,458.0,306.0,152.0,0,4,0,0,0,36,0,0,195,0,VENEZIA S.LUCIA,VICENZA,1.0,8.75,0.8172043010752689,6.5
2025-05,REG,S02593,S02507,0,1,0,1,2,4.0,1.0,3.0,0,0,0,0,0,0,0,0,2,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.5,3.75,1.5,3.5
2025-05,REG,S02593,S02520,106,391,27,299,818,1768.0,888.0,880.0,0,10,0,0,4,106,0,0,818,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.0,7.0,1.105527638190955,5.0
2025-05,REG,S02593,S02537,3,2,3,1,6,55.0,1.0,54.0,0,2,0,0,0,3,0,0,6,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,7.0,21.0,9.0,20.0
2025-05,REG,S02593,S02559,18,158,10,6,188,557.0,6.0,551.0,0,5,0,0,3,18,0,2,188,0,VENEZIA S.LUCIA,BELLUNO,1.0,9.949999999999989,3.027472527472528,4.0
2025-05,REG,S02593,S02579,0,4,0,1,5,8.0,3.0,5.0,0,0,0,0,0,0,0,0,5,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,2.0,3.6,1.0,3.2
2025-05,REG,S02593,S02581,17,52,3,41,115,226.0,262.0,-36.0,0,1,0,0,0,17,0,0,115,0,VENEZIA S.LUCIA,PADOVA,0.5,9.0,-0.32727272727272727,9.0
2025-05,REG,S02593,S02589,6,13,3,4,23,165.0,4.0,161.0,0,1,0,0,1,6,0,1,23,0,VENEZIA S.LUCIA,VENEZIA MESTRE,2.0,13.599999999999993,7.0,9.400000000000002
2025-05,REG,S02593,S02703,19,74,5,49,148,343.0,73.0,270.0,0,3,0,0,0,19,0,0,148,0,VENEZIA S.LUCIA,SACILE,1.0,7.949999999999989,1.9014084507042253,5.900000000000006
2025-05,REG,S02593,S02706,14,49,8,49,118,314.0,91.0,223.0,0,6,0,0,2,14,0,1,118,0,VENEZIA S.LUCIA,CONEGLIANO,0.0,13.24999999999994,1.9910714285714288,5.0
2025-05,REG,S02593,S02712,26,123,7,63,223,524.0,93.0,431.0,0,5,0,0,1,26,0,1,223,0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,8.449999999999989,2.0330188679245285,5.0
2025-05,REG,S02593,S02832,7,10,2,3,21,100.0,8.0,92.0,0,1,0,0,1,7,0,0,21,0,VENEZIA S.LUCIA,BASILIANO,2.0,11.50000000000002,4.6,9.1
2025-05,REG,S02593,S03026,52,114,30,263,445,1366.0,801.0,565.0,0,25,0,0,15,52,0,3,445,0,VENEZIA S.LUCIA,UDINE,-2.0,15.599999999999966,1.317016317016317,6.0
2025-05,REG,S02593,S03200,64,360,16,105,545,1208.0,224.0,984.0,0,6,0,0,4,64,0,0,545,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.0,7.0,1.8601134215500943,5.0
2025-05,REG,S02593,S03310,2,0,2,0,2,78.0,0.0,78.0,0,1,0,0,1,2,0,1,2,0,VENEZIA S.LUCIA,MONFALCONE,39.0,63.3,39.0,60.6
2025-05,REG,S02593,S03317,132,288,48,280,724,2179.0,649.0,1530.0,0,36,0,0,11,132,0,2,724,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.0,15.0,2.185714285714285,7.0
2025-05,REG,S02593,S05043,54,99,14,293,463,687.0,1559.0,-872.0,0,6,0,0,3,54,0,0,463,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-2.0,7.0,-1.9551569506726456,5.0
2025-05,REG,S02593,S05703,0,2,0,0,2,4.0,0.0,4.0,0,0,0,0,0,0,0,0,2,0,VENEZIA S.LUCIA,MONSELICE,2.0,2.9,2.0,2.8
2025-05,REG,S02593,S05706,20,49,1,166,245,231.0,688.0,-457.0,0,1,0,0,0,20,0,0,245,0,VENEZIA S.LUCIA,ROVIGO,-2.0,6.0,-1.9446808510638296,4.0
2025-05,REG,S02593,S05712,9,20,2,32,61,123.0,68.0,55.0,0,2,0,0,1,9,0,0,61,0,VENEZIA S.LUCIA,FERRARA,-1.0,6.0,0.9016393442622952,5.0
2025-05,REG,S02593,S05722,1,0,1,0,1,16.0,0.0,16.0,0,1,0,0,0,1,0,0,1,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.0,16.0,16.0,16.0
2025-05,REG,S02701,S03317,1,0,1,0,1,14.0,0.0,14.0,0,0,0,0,0,1,0,0,1,0,PORDENONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-05,REG,S02703,N_3C16129240F6,1,1,0,0,2,6.0,0.0,6.0,0,0,0,0,0,1,0,0,2,0,SACILE,MONTEREALE VALCELLINA,3.0,4.8,3.0,4.6
2025-05,REG,S02703,S02593,7,44,3,76,131,208.0,233.0,-25.0,0,2,0,0,2,7,0,1,131,0,SACILE,VENEZIA S.LUCIA,-1.0,5.399999999999977,-0.1968503937007874,3.0
2025-05,REG,S02703,S02712,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,SACILE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S02703,S03026,9,25,3,18,52,138.0,30.0,108.0,0,1,0,0,1,9,0,0,52,0,SACILE,UDINE,1.0,9.89999999999999,2.076923076923077,6.0
2025-05,REG,S02703,S03084,10,92,4,99,209,263.0,159.0,104.0,0,3,0,0,1,10,0,0,209,0,SACILE,MANIAGO,0.0,4.0,0.5174129353233831,3.0
2025-05,REG,S02703,S03317,1,3,0,1,5,16.0,1.0,15.0,0,0,0,0,0,1,0,0,5,0,SACILE,TRIESTE CENTRALE,4.0,6.4,3.0,5.800000000000001
2025-05,REG,S02706,S02559,6,119,4,0,132,275.0,0.0,275.0,0,4,0,0,1,6,0,1,132,0,CONEGLIANO,BELLUNO,1.0,4.0,2.2,2.0
2025-05,REG,S02706,S02589,1,0,1,1,3,28.0,2.0,26.0,0,1,0,0,0,1,0,0,3,0,CONEGLIANO,VENEZIA MESTRE,13.0,26.5,13.0,25.0
2025-05,REG,S02706,S02593,13,56,4,58,133,250.0,193.0,57.0,0,3,0,0,1,13,0,0,133,0,CONEGLIANO,VENEZIA S.LUCIA,1.0,7.0,0.4488188976377952,4.400000000000006
2025-05,REG,S02706,S02712,6,17,0,0,25,86.0,0.0,86.0,0,0,0,0,0,6,0,0,25,0,CONEGLIANO,TREVISO CENTRALE,3.0,6.799999999999998,3.739130434782609,5.0
2025-05,REG,S02706,S03026,1,0,1,0,1,113.0,0.0,113.0,0,1,0,0,1,1,0,1,1,0,CONEGLIANO,UDINE,113.0,113.0,113.0,113.0
2025-05,REG,S02712,S02446,18,98,8,235,365,347.0,562.0,-215.0,0,6,0,0,0,18,0,0,365,0,TREVISO CENTRALE,VICENZA,-1.0,4.5,-0.6125356125356125,2.0
2025-05,REG,S02712,S02559,1,38,1,1,42,66.0,1.0,65.0,0,1,0,0,0,1,0,0,42,0,TREVISO CENTRALE,BELLUNO,1.0,2.049999999999997,1.625,2.0
2025-05,REG,S02712,S02570,26,225,10,87,352,589.0,113.0,476.0,0,3,0,0,0,26,0,0,352,0,TREVISO CENTRALE,MONTEBELLUNA,1.0,6.0,1.4082840236686391,4.0
2025-05,REG,S02712,S02581,15,102,4,115,243,243.0,179.0,64.0,0,2,0,0,1,15,0,0,243,0,TREVISO CENTRALE,PADOVA,0.0,5.449999999999989,0.2758620689655172,3.0
2025-05,REG,S02712,S02593,13,108,4,94,230,377.0,220.0,157.0,0,3,0,0,2,13,0,0,230,0,TREVISO CENTRALE,VENEZIA S.LUCIA,0.0,5.0,0.7302325581395349,4.0
2025-05,REG,S02712,S02703,0,2,0,1,3,2.0,1.0,1.0,0,0,0,0,0,0,0,0,3,0,TREVISO CENTRALE,SACILE,1.0,1.0,0.3333333333333333,1.0
2025-05,REG,S02712,S02706,1,27,1,2,32,69.0,2.0,67.0,0,1,0,0,0,1,0,0,32,0,TREVISO CENTRALE,CONEGLIANO,2.0,4.0,2.2333333333333334,3.1000000000000014
2025-05,REG,S02712,S03026,0,0,0,1,1,0.0,3.0,-3.0,0,0,0,0,0,0,0,0,1,0,TREVISO CENTRALE,UDINE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S02712,S03200,22,91,9,165,286,529.0,469.0,60.0,0,8,0,0,3,22,0,1,286,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.0,6.0,0.2158273381294964,4.0
2025-05,REG,S02712,S03317,2,0,2,0,2,210.0,0.0,210.0,0,1,0,0,1,2,0,1,2,0,TREVISO CENTRALE,TRIESTE CENTRALE,105.0,188.7,105.0,179.4
2025-05,REG,S02830,S03200,38,238,11,12,304,878.0,15.0,863.0,0,5,0,0,1,38,0,0,304,0,CASARSA,PORTOGRUARO CAORLE,2.0,7.0,2.9965277777777777,5.0
2025-05,REG,S03006,S03026,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,UGOVIZZA VALBRUNA,UDINE,0.0,0.0,0.0,0.0
2025-05,REG,S03015,S03026,1,6,1,2,9,54.0,2.0,52.0,0,1,0,0,1,1,0,0,9,0,TARVISIO BOSCOVERDE,UDINE,1.0,28.79999999999998,5.777777777777778,11.600000000000009
2025-05,REG,S03015,S03317,25,36,13,35,97,445.0,66.0,379.0,0,11,0,0,2,25,0,0,97,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,22.5,3.947916666666666,17.0
2025-05,REG,S03016,S03019,1,0,1,0,1,25.0,0.0,25.0,0,1,0,0,0,1,0,0,1,0,CARNIA,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,REG,S03016,S03026,20,46,8,12,82,432.0,17.0,415.0,0,6,0,0,4,20,0,1,82,0,CARNIA,UDINE,2.0,21.84999999999984,5.32051282051282,9.899999999999991
2025-05,REG,S03016,S03317,22,40,9,60,125,483.0,140.0,343.0,0,7,0,0,3,22,0,2,125,0,CARNIA,TRIESTE CENTRALE,0.0,18.549999999999898,2.8114754098360657,7.0
2025-05,REG,S03026,S02589,4,0,4,0,4,129.0,0.0,129.0,0,3,0,0,3,4,0,0,4,0,UDINE,VENEZIA MESTRE,35.0,47.05,32.25,45.1
2025-05,REG,S03026,S02593,71,211,23,162,463,1507.0,368.0,1139.0,0,17,0,0,13,71,0,4,463,0,UDINE,VENEZIA S.LUCIA,1.0,9.849999999999966,2.565315315315315,6.0
2025-05,REG,S03026,S02701,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,UDINE,PORDENONE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S03026,S02703,2,8,0,16,26,21.0,24.0,-3.0,0,0,0,0,0,2,0,0,26,0,UDINE,SACILE,-1.0,5.75,-0.1153846153846153,2.0
2025-05,REG,S03026,S02706,1,0,0,0,1,5.0,0.0,5.0,0,0,0,0,0,1,0,0,1,0,UDINE,CONEGLIANO,5.0,5.0,5.0,5.0
2025-05,REG,S03026,S02712,1,0,1,1,2,65.0,2.0,63.0,0,1,0,0,1,1,0,1,2,0,UDINE,TREVISO CENTRALE,31.5,61.65,31.5,58.3
2025-05,REG,S03026,S03015,3,5,2,1,9,41.0,2.0,39.0,0,0,0,0,0,3,0,0,9,0,UDINE,TARVISIO BOSCOVERDE,4.0,12.0,4.333333333333333,12.0
2025-05,REG,S03026,S03016,11,32,7,39,87,285.0,72.0,213.0,0,6,0,0,2,11,0,1,87,0,UDINE,CARNIA,0.0,16.950000000000003,2.597560975609756,7.800000000000012
2025-05,REG,S03026,S03207,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-05,REG,S03026,S03317,37,106,20,179,333,777.0,357.0,420.0,0,14,0,0,6,37,0,1,333,0,UDINE,TRIESTE CENTRALE,-1.0,11.949999999999989,1.3043478260869563,5.0
2025-05,REG,S03026,S03466,6,9,4,15,30,212.0,45.0,167.0,0,3,0,0,2,6,0,2,30,0,UDINE,VILLA OPICINA,-0.5,46.349999999999895,5.566666666666666,11.600000000000025
2025-05,REG,S03084,S02703,26,104,2,72,210,348.0,162.0,186.0,0,0,0,0,0,26,0,0,210,0,MANIAGO,SACILE,1.0,6.0,0.9207920792079208,5.0
2025-05,REG,S03200,N_3A79EA0EC799,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,ODERZO,3.0,3.0,3.0,3.0
2025-05,REG,S03200,N_EA8A978098A8,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2025-05,REG,S03200,S02589,11,11,4,42,66,144.0,117.0,27.0,0,1,0,0,1,11,0,0,66,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-1.0,9.849999999999994,0.421875,6.0
2025-05,REG,S03200,S02593,73,268,16,207,565,1150.0,452.0,698.0,0,7,0,0,2,73,0,1,565,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0,7.0,1.2737226277372262,5.0
2025-05,REG,S03200,S02712,26,183,11,67,285,632.0,95.0,537.0,0,8,0,0,3,26,0,0,285,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,1.0,6.25,1.945652173913044,4.0
2025-05,REG,S03200,S02830,41,194,8,54,304,671.0,62.0,609.0,0,4,0,0,1,41,0,0,304,0,PORTOGRUARO CAORLE,CASARSA,2.0,7.0,2.10726643598616,5.0
2025-05,REG,S03200,S03310,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
2025-05,REG,S03200,S03317,14,81,6,66,166,262.0,110.0,152.0,0,3,0,0,0,14,0,0,166,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.0,7.0,0.9440993788819876,4.0
2025-05,REG,S03202,S03317,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,6.0,6.0,6.0,6.0
2025-05,REG,S03303,S02589,1,0,1,0,1,56.0,0.0,56.0,0,1,0,0,1,1,0,0,1,0,NOVA GORICA,VENEZIA MESTRE,56.0,56.0,56.0,56.0
2025-05,REG,S03304,S03317,0,18,0,4,22,23.0,7.0,16.0,0,0,0,0,0,0,0,0,22,0,GORIZIA CENTRALE,TRIESTE CENTRALE,1.0,2.95,0.7272727272727273,2.0
2025-05,REG,S03310,S02593,1,1,1,0,2,28.0,0.0,28.0,0,1,0,0,0,1,0,0,2,0,MONFALCONE,VENEZIA S.LUCIA,14.0,25.7,14.0,24.4
2025-05,REG,S03310,S03317,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,MONFALCONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S03317,N_58F577F71991,1,0,1,0,1,17.0,0.0,17.0,0,1,0,0,0,1,0,0,1,0,TRIESTE CENTRALE,OSOPPO,17.0,17.0,17.0,17.0
2025-05,REG,S03317,N_7E48D95DD374,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,RISANO,3.0,3.0,3.0,3.0
2025-05,REG,S03317,S02589,17,13,13,16,47,588.0,38.0,550.0,0,12,0,0,9,17,0,2,47,0,TRIESTE CENTRALE,VENEZIA MESTRE,2.0,54.5,11.956521739130435,47.0
2025-05,REG,S03317,S02593,98,319,37,286,722,2115.0,651.0,1464.0,0,28,0,0,13,98,0,3,722,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.0,10.0,2.0825035561877665,6.0
2025-05,REG,S03317,S02701,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,PORDENONE,2.0,2.0,2.0,2.0
2025-05,REG,S03317,S02703,6,15,1,5,26,82.0,8.0,74.0,0,1,0,0,0,6,0,0,26,0,TRIESTE CENTRALE,SACILE,2.0,8.5,2.8461538461538463,6.5
2025-05,REG,S03317,S02712,1,1,1,0,2,16.0,0.0,16.0,0,0,0,0,0,1,0,0,2,0,TRIESTE CENTRALE,TREVISO CENTRALE,8.0,13.4,8.0,12.8
2025-05,REG,S03317,S03015,28,48,10,21,98,436.0,36.0,400.0,0,7,0,0,4,28,0,0,98,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.0,20.799999999999955,4.123711340206185,9.400000000000006
2025-05,REG,S03317,S03016,13,47,9,56,119,396.0,75.0,321.0,0,8,0,0,4,13,0,1,119,0,TRIESTE CENTRALE,CARNIA,0.0,20.25,2.7672413793103448,6.5
2025-05,REG,S03317,S03026,44,114,19,118,285,935.0,245.0,690.0,0,15,0,0,6,44,0,1,285,0,TRIESTE CENTRALE,UDINE,1.0,15.25,2.5,6.5
2025-05,REG,S03317,S03122,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,TRIESTE CENTRALE,PALMANOVA,6.0,6.0,6.0,6.0
2025-05,REG,S03317,S03200,19,97,10,29,148,410.0,35.0,375.0,0,7,0,0,3,19,0,0,148,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.0,11.599999999999966,2.586206896551724,5.599999999999994
2025-05,REG,S03317,S03304,4,19,1,3,27,72.0,3.0,69.0,0,0,0,0,0,4,0,0,27,0,TRIESTE CENTRALE,GORIZIA CENTRALE,2.0,8.0,2.6538461538461537,5.0
2025-05,REG,S03317,S03466,12,17,0,0,31,105.0,0.0,105.0,0,0,0,0,0,12,0,0,31,0,TRIESTE CENTRALE,VILLA OPICINA,3.0,7.599999999999998,3.6206896551724137,6.199999999999999
2025-05,REG,S03466,S03026,6,20,3,5,31,105.0,6.0,99.0,0,2,0,0,0,6,0,0,31,0,VILLA OPICINA,UDINE,2.0,15.5,3.193548387096774,8.0
2025-05,REG,S03466,S03317,14,11,6,5,30,215.0,7.0,208.0,0,4,0,0,2,14,0,0,30,0,VILLA OPICINA,TRIESTE CENTRALE,3.0,32.19999999999993,6.933333333333334,18.1
2025-05,REG,S04109,S04700,1,0,1,0,1,41.0,0.0,41.0,0,1,0,0,1,1,0,0,1,0,GENOVA BORZOLI,GENOVA PIAZZA PRINCIPE,41.0,41.0,41.0,41.0
2025-05,REG,S04203,S00219,10,15,1,15,40,103.0,49.0,54.0,0,1,0,0,0,10,0,0,40,0,NOVI LIGURE,TORINO PORTA NUOVA,1.5,8.049999999999997,1.35,7.0
2025-05,REG,S04203,S01640,21,1,10,1,23,349.0,2.0,347.0,0,6,0,0,4,21,0,0,23,0,NOVI LIGURE,MILANO CERTOSA,8.0,46.19999999999999,15.08695652173913,39.0
