mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-05,REG,S12324,S12332,42,1,0,1,0,0,0,10.0,0,0,14,23,38.0,48.0,0,42,2,2,GIARRE RIPOSTO,CATANIA CENTRALE,3.3000000000000047,3.0,0.2564102564102564,-1.0
2025-05,REG,S12324,S12338,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,GIARRE RIPOSTO,BICOCCA,0.0,0.0,0.0,0.0
2025-05,REG,S12328,S12332,21,0,0,0,0,0,0,-20.0,0,0,3,15,30.0,10.0,0,21,0,0,ACIREALE,CATANIA CENTRALE,4.0,2.6000000000000014,-1.1111111111111112,-2.0
2025-05,REG,S12332,S12270,57,2,0,5,0,0,0,128.0,0,0,29,13,14.0,142.0,0,57,9,9,CATANIA CENTRALE,CALTAGIRONE,14.0,8.0,2.5098039215686274,1.0
2025-05,REG,S12332,S12301,156,9,0,13,0,1,4,392.0,0,0,44,73,207.0,599.0,0,156,29,29,CATANIA CENTRALE,MESSINA CENTRALE,21.25,7.5,2.684931506849315,-0.5
2025-05,REG,S12332,S12316,1,0,0,1,0,0,0,12.0,0,0,0,0,0.0,12.0,0,1,1,1,CATANIA CENTRALE,LETOJANNI,12.0,12.0,12.0,12.0
2025-05,REG,S12332,S12317,43,1,0,1,0,0,0,114.0,0,0,26,6,8.0,122.0,0,43,8,8,CATANIA CENTRALE,TAORMINA-GIARDINI,6.1499999999999915,5.0,2.85,3.0
2025-05,REG,S12332,S12320,28,1,0,1,0,0,0,32.0,0,0,17,9,12.0,44.0,0,28,1,1,CATANIA CENTRALE,ALCANTARA,3.0,3.0,1.1851851851851851,1.0
2025-05,REG,S12332,S12324,67,2,0,3,0,0,0,67.0,0,0,25,28,40.0,107.0,0,67,9,9,CATANIA CENTRALE,GIARRE RIPOSTO,6.0,5.0,1.0806451612903225,0.0
2025-05,REG,S12332,S12338,11,0,0,0,0,0,0,0.0,0,0,3,1,2.0,2.0,0,11,0,0,CATANIA CENTRALE,BICOCCA,1.6999999999999993,1.4000000000000004,0.0,0.0
2025-05,REG,S12332,S12349,86,5,0,7,0,0,1,230.0,0,0,44,24,39.0,269.0,0,86,13,13,CATANIA CENTRALE,SIRACUSA,16.0,6.0,2.8395061728395063,1.0
2025-05,REG,S12336,S12301,141,11,0,14,0,0,2,153.0,0,0,44,75,288.0,441.0,0,141,22,22,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,20.0,9.0,1.0851063829787233,-1.0
2025-05,REG,S12336,S12316,6,1,0,1,0,0,0,16.0,0,0,2,2,9.0,25.0,0,6,2,2,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,14.0,11.0,2.6666666666666665,1.5
2025-05,REG,S12336,S12317,73,0,0,1,0,0,0,90.0,0,0,35,28,42.0,132.0,0,73,10,10,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.399999999999992,5.0,1.2328767123287672,1.0
2025-05,REG,S12336,S12328,17,0,0,0,0,0,0,6.0,0,0,9,7,8.0,14.0,0,17,1,1,CATANIA AEROPORTO FONTANAROSSA,ACIREALE,2.799999999999997,2.0,0.3529411764705882,0.0
2025-05,REG,S12336,S12332,72,0,0,1,0,0,0,-24.0,0,0,25,44,86.0,62.0,0,72,3,3,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,3.0,2.0,-0.3333333333333333,-1.0
2025-05,REG,S12338,S12301,3,1,0,1,0,0,1,30.0,0,0,0,0,0.0,30.0,0,3,1,1,BICOCCA,MESSINA CENTRALE,30.0,30.0,30.0,30.0
2025-05,REG,S12338,S12308,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,BICOCCA,GIAMPILIERI,5.0,5.0,5.0,5.0
2025-05,REG,S12338,S12317,4,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,4,0,0,BICOCCA,TAORMINA-GIARDINI,4.0,4.0,4.0,4.0
2025-05,REG,S12338,S12320,2,0,0,0,0,0,0,0.0,0,0,1,1,1.0,1.0,0,2,0,0,BICOCCA,ALCANTARA,0.8999999999999999,0.8,0.0,0.0
2025-05,REG,S12338,S12328,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2,0,0,BICOCCA,ACIREALE,0.0,0.0,0.0,0.0
2025-05,REG,S12338,S12332,8,0,0,0,0,0,0,-9.0,0,0,1,3,9.0,0.0,0,8,0,0,BICOCCA,CATANIA CENTRALE,-0.3000000000000007,-0.5999999999999996,-2.25,-2.5
2025-05,REG,S12345,S12414,12,0,0,0,0,0,0,-32.0,0,0,3,9,39.0,7.0,0,12,0,0,AUGUSTA,RAGUSA,2.8999999999999986,1.9000000000000004,-2.6666666666666665,-2.5
2025-05,REG,S12345,S12417,2,1,0,1,0,0,0,28.0,0,0,0,0,0.0,28.0,0,2,2,2,AUGUSTA,MODICA,18.5,18.0,14.0,14.0
2025-05,REG,S12349,N_9BDB77F4965D,1,0,0,0,0,0,0,6.0,0,0,0,0,0.0,6.0,0,1,1,1,SIRACUSA,AVOLA,6.0,6.0,6.0,6.0
2025-05,REG,S12349,S12301,247,24,0,30,0,5,13,1014.0,0,0,67,120,372.0,1386.0,0,247,51,51,SIRACUSA,MESSINA CENTRALE,34.0,14.600000000000025,4.260504201680672,-1.0
2025-05,REG,S12349,S12316,5,1,0,1,0,0,0,28.0,0,0,3,1,1.0,29.0,0,5,1,1,SIRACUSA,LETOJANNI,19.2,15.400000000000002,5.6,1.0
2025-05,REG,S12349,S12317,21,1,0,1,0,0,1,36.0,0,0,8,10,22.0,58.0,0,21,2,2,SIRACUSA,TAORMINA-GIARDINI,7.4500000000000215,4.200000000000003,1.8000000000000005,0.0
2025-05,REG,S12349,S12320,1,1,0,1,0,0,1,35.0,0,0,0,0,0.0,35.0,0,1,1,1,SIRACUSA,ALCANTARA,35.0,35.0,35.0,35.0
2025-05,REG,S12349,S12324,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,SIRACUSA,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S12349,S12332,66,2,0,4,0,0,2,31.0,0,0,20,28,159.0,190.0,0,66,12,12,SIRACUSA,CATANIA CENTRALE,13.049999999999995,6.100000000000001,0.5166666666666667,0.0
2025-05,REG,S12349,S12345,11,0,0,0,0,0,0,19.0,0,0,10,1,1.0,20.0,0,11,0,0,SIRACUSA,AUGUSTA,3.0,3.0,1.7272727272727273,2.0
2025-05,REG,S12349,S12414,1,0,0,0,0,0,0,-10.0,0,0,0,1,10.0,0.0,0,1,0,0,SIRACUSA,RAGUSA,-10.0,-10.0,-10.0,-10.0
2025-05,REG,S12349,S12417,8,3,0,3,0,0,2,126.0,0,0,2,1,1.0,127.0,0,8,5,5,SIRACUSA,MODICA,46.14999999999999,42.3,15.75,6.5
2025-05,REG,S12349,S12422,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,SIRACUSA,ROSOLINI,1.0,1.0,1.0,1.0
2025-05,REG,S12380,S12002,144,5,0,7,0,1,3,153.0,0,0,53,69,187.0,340.0,0,144,13,13,CALTANISSETTA XIRBI,PALERMO CENTRALE,7.499999999999986,4.0,1.1333333333333333,-1.0
2025-05,REG,S12380,S12216,31,0,0,1,0,0,0,-27.0,0,0,4,21,60.0,33.0,0,31,3,3,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,6.649999999999999,4.600000000000001,-0.9642857142857144,-2.5
2025-05,REG,S12380,S12381,90,1,0,1,0,0,0,-144.0,0,0,5,75,184.0,40.0,0,90,3,3,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,1.0,-1.0,-1.7349397590361446,-2.0
2025-05,REG,S12380,S12410,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,CALTANISSETTA XIRBI,VITTORIA,1.0,1.0,1.0,1.0
2025-05,REG,S12380,S12417,42,6,0,8,0,1,4,270.0,0,0,12,17,50.0,320.0,0,42,10,10,CALTANISSETTA XIRBI,MODICA,48.1,31.000000000000053,6.923076923076923,1.0
2025-05,REG,S12381,S12002,30,0,0,1,0,0,0,7.0,0,0,8,15,34.0,41.0,0,30,4,4,CALTANISSETTA CENTRALE,PALERMO CENTRALE,6.699999999999999,5.400000000000002,0.2592592592592592,-1.0
2025-05,REG,S12381,S12204,102,0,0,1,0,0,0,-181.0,0,0,16,76,216.0,35.0,0,102,2,2,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,2.0,1.0,-1.9255319148936167,-2.0
2025-05,REG,S12381,S12216,24,0,0,0,0,0,0,-20.0,0,0,8,16,35.0,15.0,0,24,0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,3.0,2.7000000000000006,-0.8333333333333334,-1.5
2025-05,REG,S12381,S12232,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,CALTANISSETTA CENTRALE,VALLELUNGA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S12381,S12380,72,1,0,1,0,0,0,-102.0,0,0,2,65,138.0,36.0,0,72,2,2,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-0.4000000000000057,-1.0,-1.4782608695652173,-2.0
2025-05,REG,S12407,S12349,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,GELA,SIRACUSA,0.0,0.0,0.0,0.0
2025-05,REG,S12407,S12381,2,0,0,0,0,0,0,1.0,0,0,2,0,0.0,1.0,0,2,0,0,GELA,CALTANISSETTA CENTRALE,0.95,0.9,0.5,0.5
2025-05,REG,S12414,S12349,3,1,0,3,0,0,0,50.0,0,0,0,0,0.0,50.0,0,3,3,3,RAGUSA,SIRACUSA,23.0,22.0,16.666666666666668,14.0
2025-05,REG,S12417,N_10BD47A483F8,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,MODICA,CANICATTI',-2.0,-2.0,-2.0,-2.0
2025-05,REG,S12417,S12345,11,0,0,0,0,0,0,23.0,0,0,11,0,0.0,23.0,0,11,0,0,MODICA,AUGUSTA,4.0,4.0,2.090909090909091,2.0
2025-05,REG,S12417,S12349,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,MODICA,SIRACUSA,2.0,2.0,2.0,2.0
2025-05,REG,S12417,S12380,38,2,0,5,0,0,0,106.0,0,0,14,13,22.0,128.0,0,38,8,8,MODICA,CALTANISSETTA XIRBI,16.399999999999977,10.6,3.0285714285714285,1.0
2025-05,REG,S12417,S12381,25,8,0,10,0,1,2,315.0,0,0,10,2,2.0,317.0,0,25,13,13,MODICA,CALTANISSETTA CENTRALE,35.99999999999997,27.6,12.6,6.0
2025-05,REG,S12417,S12407,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,MODICA,GELA,2.0,2.0,2.0,2.0
2025-05,REG,S12803,S12807,138,2,0,2,0,0,1,258.0,0,0,122,3,3.0,261.0,0,138,5,5,PORTO TORRES MARITTIMA,SASSARI,3.0,3.0,1.984615384615385,2.0
2025-05,REG,S12803,S12891,5,0,0,0,0,0,0,-3.0,0,0,0,4,8.0,5.0,0,5,1,1,PORTO TORRES MARITTIMA,CAGLIARI,3.8,2.6000000000000005,-0.6,-2.0
2025-05,REG,S12807,S12803,86,0,0,2,0,0,0,3.0,0,0,40,39,63.0,66.0,0,86,3,3,SASSARI,PORTO TORRES MARITTIMA,2.950000000000003,2.0,0.0365853658536585,0.0
2025-05,REG,S12807,S12862,91,0,0,1,0,0,0,35.0,0,0,45,35,99.0,134.0,0,91,8,8,SASSARI,OZIERI CHILIVANI,5.0,4.0,0.3977272727272726,1.0
2025-05,REG,S12807,S12869,1,0,0,0,0,0,0,-4.0,0,0,0,1,4.0,0.0,0,1,0,0,SASSARI,MACOMER,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S12807,S12891,118,10,0,15,0,0,4,394.0,0,0,42,49,77.0,471.0,0,118,21,21,SASSARI,CAGLIARI,24.799999999999955,13.900000000000006,3.517857142857143,0.0
2025-05,REG,S12807,S12902,83,1,0,4,0,0,1,270.0,0,0,62,4,4.0,274.0,0,83,13,13,SASSARI,OLBIA TERRANOVA,9.099999999999994,5.200000000000003,3.4177215189873413,3.0
2025-05,REG,S12862,S12803,25,0,0,0,0,0,0,-29.0,0,0,1,24,29.0,0.0,0,25,0,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,-1.0,-1.16,-1.0
2025-05,REG,S12862,S12807,62,4,0,6,0,0,2,113.0,0,0,16,35,94.0,207.0,0,62,9,9,OZIERI CHILIVANI,SASSARI,23.05,6.600000000000008,1.8833333333333333,-1.0
2025-05,REG,S12869,S12891,57,0,0,1,0,0,0,20.0,0,0,17,30,52.0,72.0,0,57,6,6,MACOMER,CAGLIARI,6.799999999999997,4.800000000000004,0.3773584905660377,-1.0
2025-05,REG,S12869,S12902,2,0,0,0,0,0,0,10.0,0,0,1,0,0.0,10.0,0,2,1,1,MACOMER,OLBIA TERRANOVA,6.8,6.6,5.0,5.0
2025-05,REG,S12878,S12882,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,ORISTANO,S.GAVINO,3.0,3.0,3.0,3.0
2025-05,REG,S12878,S12891,183,3,0,7,0,0,0,93.0,0,0,65,97,181.0,274.0,0,183,16,16,ORISTANO,CAGLIARI,7.0,4.0,0.5224719101123596,-1.0
2025-05,REG,S12882,S12891,273,2,0,3,0,0,0,76.0,0,0,116,130,166.0,242.0,0,273,12,12,S.GAVINO,CAGLIARI,4.0,3.0,0.2945736434108527,-1.0
2025-05,REG,S12888,S12891,374,0,0,0,0,0,0,-19.0,0,0,163,186,260.0,241.0,0,374,4,4,DECIMOMANNU,CAGLIARI,3.0,2.0,-0.0538243626062322,-1.0
2025-05,REG,S12891,N_06F2305DF710,233,7,0,8,0,0,3,241.0,0,0,117,93,108.0,349.0,0,233,13,13,CAGLIARI,CARBONIA SERBARIU,5.0,2.0,1.0807174887892377,0.0
2025-05,REG,S12891,N_083FB3BA1135,1,1,0,1,0,0,1,37.0,0,0,0,0,0.0,37.0,0,1,1,1,CAGLIARI,SERRAMANNA NURAMINIS,37.0,37.0,37.0,37.0
2025-05,REG,S12891,N_CB95E7379995,308,5,0,8,0,0,2,-6.0,0,0,79,201,303.0,297.0,0,308,15,15,CAGLIARI,IGLESIAS,4.300000000000011,1.0,-0.0203389830508474,-1.0
2025-05,REG,S12891,S12803,31,1,0,1,0,0,1,90.0,0,0,27,0,0.0,90.0,0,31,2,2,CAGLIARI,PORTO TORRES MARITTIMA,5.799999999999994,4.0,3.103448275862069,1.0
2025-05,REG,S12891,S12807,62,4,0,5,0,0,3,134.0,0,0,16,32,89.0,223.0,0,62,11,11,CAGLIARI,SASSARI,29.099999999999994,7.200000000000004,2.2711864406779663,-1.0
2025-05,REG,S12891,S12869,58,1,0,1,0,0,1,112.0,0,0,22,20,35.0,147.0,0,58,12,12,CAGLIARI,MACOMER,6.349999999999994,6.0,2.074074074074074,1.0
2025-05,REG,S12891,S12878,183,2,0,8,0,0,1,59.0,0,0,68,82,327.0,386.0,0,183,27,27,CAGLIARI,ORISTANO,8.0,5.0,0.3333333333333333,0.0
2025-05,REG,S12891,S12882,271,2,0,2,0,0,1,-439.0,0,0,35,215,568.0,129.0,0,271,6,6,CAGLIARI,S.GAVINO,3.0,1.0,-1.71484375,-2.0
2025-05,REG,S12891,S12888,374,2,0,2,0,0,0,-280.0,0,0,88,257,470.0,190.0,0,374,8,8,CAGLIARI,DECIMOMANNU,3.0,2.0,-0.7932011331444758,-2.0
2025-05,REG,S12891,S12902,112,7,0,8,0,2,5,385.0,0,0,51,39,86.0,471.0,0,112,18,18,CAGLIARI,OLBIA TERRANOVA,21.59999999999997,6.0,3.5648148148148144,1.0
2025-05,REG,S12902,N_F26743A98E2E,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,OLBIA TERRANOVA,ENAS,1.0,1.0,1.0,1.0
2025-05,REG,S12902,S12807,118,4,0,7,0,1,2,44.0,0,0,32,67,189.0,233.0,0,118,10,10,OLBIA TERRANOVA,SASSARI,10.599999999999994,4.0,0.4036697247706422,-1.0
2025-05,REG,S12902,S12862,3,0,0,0,0,0,0,-1.0,0,0,0,2,10.0,9.0,0,3,1,1,OLBIA TERRANOVA,OZIERI CHILIVANI,7.599999999999998,6.2,-0.3333333333333333,-5.0
2025-05,REG,S12902,S12869,1,1,0,1,0,0,0,20.0,0,0,0,0,0.0,20.0,0,1,1,1,OLBIA TERRANOVA,MACOMER,20.0,20.0,20.0,20.0
2025-05,REG,S12902,S12891,79,7,0,7,0,0,2,205.0,0,0,28,37,67.0,272.0,0,79,11,11,OLBIA TERRANOVA,CAGLIARI,22.75,9.0,2.6973684210526314,0.0
2025-05,REG,S13104,N_5D7AAA63CFAE,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,MARTINA FRANCA,CRISPIANO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S13104,S11465,176,60,0,73,0,2,21,1987.0,0,0,50,32,39.0,2026.0,0,176,87,87,MARTINA FRANCA,TARANTO,38.0,31.0,11.757396449704144,5.0
2025-05,REG,S19919,S01030,1,1,0,1,0,0,1,30.0,0,0,0,0,0.0,30.0,0,1,1,1,STABIO,GALLARATE,30.0,30.0,30.0,30.0
2025-05,REG,S19919,S01146,494,13,0,29,0,0,2,1237.0,0,0,394,21,21.0,1258.0,0,494,78,78,STABIO,MALPENSA AEROPORTO TERMINAL 2,10.0,6.0,2.509127789046653,1.0
2025-05,REG,S19919,S01205,49,0,0,0,0,0,0,36.0,0,0,32,13,14.0,50.0,0,49,4,4,STABIO,VARESE,5.0,3.0,0.7346938775510204,0.0
2025-05,REG,S19919,S01700,2,0,0,1,0,0,0,15.0,0,0,0,0,0.0,15.0,0,2,2,2,STABIO,MILANO CENTRALE,9.75,9.5,7.5,7.5
2025-05,,S00219,S01700,60,6,0,14,0,0,4,400.0,0,0,28,8,14.0,414.0,0,60,22,22,TORINO PORTA NUOVA,MILANO CENTRALE,35.19999999999996,16.199999999999992,6.896551724137931,2.0
2025-05,,S00219,S02589,8,4,0,6,0,0,4,208.0,0,0,0,0,0.0,208.0,0,8,8,8,TORINO PORTA NUOVA,VENEZIA MESTRE,45.65,44.3,26.0,26.0
2025-05,,S00219,S02593,178,42,0,68,0,4,12,1936.0,0,0,34,22,40.0,1976.0,0,178,118,118,TORINO PORTA NUOVA,VENEZIA S.LUCIA,31.0,26.800000000000015,11.126436781609195,8.0
2025-05,,S00219,S03317,34,8,0,10,0,0,8,418.0,0,0,14,10,32.0,450.0,0,34,10,10,TORINO PORTA NUOVA,TRIESTE CENTRALE,53.0,50.6,12.294117647058824,2.0
2025-05,,S00219,S06421,14,0,0,4,0,0,0,40.0,0,0,4,6,24.0,64.0,0,14,4,4,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,13.4,12.8,2.857142857142857,2.0
2025-05,,S00219,S07004,52,18,0,26,0,4,6,646.0,0,0,6,14,42.0,688.0,0,52,32,32,TORINO PORTA NUOVA,PERUGIA,56.0,28.0,12.423076923076923,10.0
2025-05,,S00219,S07113,4,2,0,4,0,0,0,58.0,0,0,0,0,0.0,58.0,0,4,4,4,TORINO PORTA NUOVA,ANCONA,15.85,15.7,14.5,14.5
2025-05,,S00219,S08409,442,66,0,78,0,12,30,2190.0,0,0,120,190,814.0,3004.0,0,442,126,126,TORINO PORTA NUOVA,ROMA TERMINI,39.29999999999996,21.300000000000015,5.022935779816514,0.0
2025-05,,S00219,S09218,356,92,0,116,0,12,42,4258.0,0,0,114,82,232.0,4490.0,0,356,160,160,TORINO PORTA NUOVA,NAPOLI CENTRALE,53.60000000000003,35.60000000000002,11.960674157303371,4.0
2025-05,,S00219,S09818,118,30,0,36,0,2,8,882.0,0,0,28,38,174.0,1056.0,0,118,52,52,TORINO PORTA NUOVA,SALERNO,31.099999999999994,25.60000000000001,7.47457627118644,3.0
2025-05,,S00219,S09988,2,0,0,0,0,0,0,14.0,0,0,0,0,0.0,14.0,0,2,2,2,TORINO PORTA NUOVA,NAPOLI AFRAGOLA,7.0,7.0,7.0,7.0
2025-05,,S00219,S11145,58,28,0,36,0,2,20,1160.0,0,0,8,10,46.0,1206.0,0,58,40,40,TORINO PORTA NUOVA,LECCE,51.599999999999966,38.0,20.0,12.0
2025-05,,S00219,S11781,122,66,0,74,0,10,36,2982.0,0,0,12,24,104.0,3086.0,0,122,86,86,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,80.0,57.0,24.442622950819672,16.0
2025-05,,S00452,S06725,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,TORINO LINGOTTO,LIVORNO CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S00452,S06925,2,0,0,0,0,0,0,2.0,0,0,2,0,0.0,2.0,0,2,0,0,TORINO LINGOTTO,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2025-05,,S01700,S00219,186,8,0,12,0,0,0,-30.0,0,0,36,116,406.0,376.0,0,186,30,30,MILANO CENTRALE,TORINO PORTA NUOVA,10.5,6.0,-0.1648351648351648,-2.0
2025-05,,S01700,S02026,56,6,0,8,0,4,6,516.0,0,0,30,12,18.0,534.0,0,56,12,12,MILANO CENTRALE,BOLZANO,53.29999999999999,19.20000000000005,9.555555555555555,2.0
2025-05,,S01700,S02430,6,0,0,0,0,0,0,24.0,0,0,4,0,0.0,24.0,0,6,2,2,MILANO CENTRALE,VERONA PORTA NUOVA,5.8,5.599999999999999,4.0,4.0
2025-05,,S01700,S02589,8,0,0,2,0,0,0,44.0,0,0,6,0,0.0,44.0,0,8,2,2,MILANO CENTRALE,VENEZIA MESTRE,9.949999999999998,8.900000000000002,5.5,4.0
2025-05,,S01700,S02593,702,60,0,104,0,6,18,3596.0,0,0,270,158,412.0,4008.0,0,702,248,248,MILANO CENTRALE,VENEZIA S.LUCIA,21.0,13.300000000000011,5.319526627218935,3.0
2025-05,,S01700,S03026,122,6,0,12,0,0,4,392.0,0,0,38,46,118.0,510.0,0,122,34,34,MILANO CENTRALE,UDINE,14.499999999999972,9.80000000000001,3.3220338983050848,2.0
2025-05,,S01700,S03317,184,14,0,22,0,2,6,686.0,0,0,42,90,228.0,914.0,0,184,46,46,MILANO CENTRALE,TRIESTE CENTRALE,21.599999999999994,12.200000000000003,3.853932584269663,-1.0
2025-05,,S01700,S06421,14,2,0,4,0,0,0,102.0,0,0,4,2,2.0,104.0,0,14,8,8,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,18.899999999999995,16.800000000000004,7.285714285714286,5.0
2025-05,,S01700,S07113,116,32,0,58,0,0,16,1328.0,0,0,20,22,66.0,1394.0,0,116,70,70,MILANO CENTRALE,ANCONA,34.5,30.0,11.857142857142858,10.0
2025-05,,S01700,S07810,130,40,0,64,0,0,14,1410.0,0,0,8,32,218.0,1628.0,0,130,88,88,MILANO CENTRALE,PESCARA,37.0,30.80000000000001,11.015625,9.5
2025-05,,S01700,S08217,2,0,0,0,0,0,0,-8.0,0,0,0,2,8.0,0.0,0,2,0,0,MILANO CENTRALE,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-05,,S01700,S08409,450,56,0,68,0,18,32,2984.0,0,0,140,168,884.0,3868.0,0,450,124,124,MILANO CENTRALE,ROMA TERMINI,43.5,18.5,6.907407407407407,0.5
2025-05,,S01700,S09218,694,94,0,160,0,18,40,4864.0,0,0,176,248,804.0,5668.0,0,694,248,248,MILANO CENTRALE,NAPOLI CENTRALE,34.75,18.0,7.238095238095238,2.0
2025-05,,S01700,S09818,360,44,0,58,0,8,24,1102.0,0,0,54,204,1220.0,2322.0,0,360,100,100,MILANO CENTRALE,SALERNO,41.89999999999995,17.200000000000017,3.078212290502793,-2.0
2025-05,,S01700,S09823,52,6,0,10,0,2,2,206.0,0,0,6,36,104.0,310.0,0,52,10,10,MILANO CENTRALE,BATTIPAGLIA,26.5,16.5,3.9615384615384617,-2.0
2025-05,,S01700,S11100,54,6,0,10,0,4,6,662.0,0,0,18,12,42.0,704.0,0,54,24,24,MILANO CENTRALE,FOGGIA,69.79999999999998,28.400000000000087,12.25925925925926,3.0
2025-05,,S01700,S11119,156,44,0,58,0,8,24,2126.0,0,0,30,44,182.0,2308.0,0,156,78,78,MILANO CENTRALE,BARI CENTRALE,53.75,42.0,13.986842105263158,5.0
2025-05,,S01700,S11145,236,56,0,62,0,18,42,2978.0,0,0,36,106,442.0,3420.0,0,236,88,88,MILANO CENTRALE,LECCE,69.49999999999999,45.400000000000034,12.94782608695652,1.0
2025-05,,S01700,S11465,62,30,0,36,0,2,14,1216.0,0,0,6,10,30.0,1246.0,0,62,42,42,MILANO CENTRALE,TARANTO,56.99999999999999,53.2,20.96551724137931,18.0
2025-05,,S01700,S11781,96,22,0,28,0,6,12,790.0,0,0,8,52,274.0,1064.0,0,96,36,36,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,58.99999999999997,36.900000000000055,8.229166666666666,-2.5
2025-05,,S01717,S08409,124,14,0,16,0,0,4,236.0,0,0,30,64,298.0,534.0,0,124,24,24,BRESCIA,ROMA TERMINI,23.399999999999977,17.200000000000003,2.0,-1.0
2025-05,,S01717,S09218,58,6,0,10,0,2,2,342.0,0,0,28,10,22.0,364.0,0,58,18,18,BRESCIA,NAPOLI CENTRALE,20.54999999999999,13.200000000000005,6.107142857142856,3.0
2025-05,,S02026,S01700,56,0,0,0,0,0,0,178.0,0,0,36,0,0.0,178.0,0,56,18,18,BOLZANO,MILANO CENTRALE,7.699999999999998,6.400000000000001,3.2962962962962963,3.0
2025-05,,S02026,S07810,6,0,0,0,0,0,0,-68.0,0,0,0,6,68.0,0.0,0,6,0,0,BOLZANO,PESCARA,-3.3000000000000007,-4.6,-11.333333333333334,-15.0
2025-05,,S02026,S08409,238,16,0,20,0,2,4,-110.0,0,0,52,140,802.0,692.0,0,238,40,40,BOLZANO,ROMA TERMINI,17.0,7.0,-0.4741379310344827,-2.0
2025-05,,S02026,S09218,60,6,0,8,0,0,2,268.0,0,0,20,16,52.0,320.0,0,60,24,24,BOLZANO,NAPOLI CENTRALE,19.19999999999999,11.600000000000007,4.466666666666667,3.0
2025-05,,S02026,S09818,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,BOLZANO,SALERNO,2.0,2.0,2.0,2.0
2025-05,,S02026,S11811,60,32,0,44,0,2,18,1274.0,0,0,10,0,0.0,1274.0,0,60,50,50,BOLZANO,SIBARI,48.1,38.90000000000001,21.23333333333333,19.5
2025-05,,S02038,S09218,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,TRENTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S02336,S08409,62,6,0,6,0,2,2,278.0,0,0,20,30,116.0,394.0,0,62,10,10,MANTOVA,ROMA TERMINI,20.099999999999994,8.200000000000017,4.633333333333334,-0.5
2025-05,,S02430,S01700,6,0,0,0,0,0,0,30.0,0,0,2,0,0.0,30.0,0,6,4,4,VERONA PORTA NUOVA,MILANO CENTRALE,5.900000000000001,5.8,5.0,5.0
