mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-07,REG,S12807,N_ACBFE7687ADF,1,0,0,0,83,13,110.0,0,0,213.0,7,22,83,13,103.0,0,3,45,SASSARI,OLBIA,-1.0,1.375,8.0,12.049999999999995
2025-07,REG,S12807,S12803,0,0,0,0,35,0,28.0,0,0,29.0,0,32,35,0,1.0,0,0,1,SASSARI,PORTO TORRES MARITTIMA,1.0,0.8484848484848485,1.0,1.0
2025-07,REG,S12807,S12857,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,SASSARI,MONTI TELTI,3.0,3.0,3.0,3.0
2025-07,REG,S12807,S12862,1,0,0,0,93,9,110.0,0,0,216.0,4,46,93,9,106.0,0,4,35,SASSARI,OZIERI CHILIVANI,1.0,1.2222222222222223,4.1000000000000085,8.099999999999994
2025-07,REG,S12807,S12869,2,0,0,0,120,35,412.0,0,0,485.0,12,48,120,35,73.0,0,7,32,SASSARI,MACOMER,2.0,3.582608695652174,9.600000000000007,15.299999999999995
2025-07,REG,S12862,S12803,0,0,0,0,26,1,-13.0,0,0,12.0,0,2,26,1,25.0,0,0,23,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,-0.5,0.5,3.5
2025-07,REG,S12862,S12807,2,0,0,0,64,5,55.0,0,0,131.0,5,10,64,5,76.0,0,4,45,OZIERI CHILIVANI,SASSARI,-1.0,0.9166666666666666,1.1000000000000014,21.05
2025-07,REG,S12869,N_862EE9B29231,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,MACOMER,PLOAGHE,1.0,1.0,1.0,1.0
2025-07,REG,S12869,N_ACBFE7687ADF,0,0,0,0,5,1,4.0,0,0,8.0,0,2,5,1,4.0,0,0,2,MACOMER,OLBIA,0.0,0.8,4.6000000000000005,5.799999999999999
2025-07,REG,S12869,S12803,0,0,0,0,30,7,121.0,0,0,124.0,3,21,30,7,3.0,0,2,2,MACOMER,PORTO TORRES MARITTIMA,2.5,4.033333333333333,9.200000000000005,14.299999999999985
2025-07,REG,S12869,S12807,3,0,0,0,62,9,72.0,0,0,200.0,3,24,62,9,128.0,0,3,27,MACOMER,SASSARI,0.0,1.2,6.0,10.249999999999927
2025-07,REG,S12878,S12882,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,ORISTANO,S.GAVINO,1.0,1.0,1.0,1.0
2025-07,REG,S12878,S12891,3,0,0,0,474,23,111.0,0,0,604.0,18,151,474,23,493.0,1,12,296,ORISTANO,CAGLIARI,-1.0,0.2361702127659574,2.0,4.0
2025-07,REG,S12882,N_7D39106FE1E4,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,S.GAVINO,VILLASOR,1.0,1.0,1.0,1.0
2025-07,REG,S12882,S12891,1,0,0,0,651,17,-306.0,0,0,396.0,6,168,651,17,702.0,0,3,453,S.GAVINO,CAGLIARI,-1.0,-0.4796238244514105,2.0,3.0
2025-07,REG,S12888,S12891,0,0,0,0,484,16,-20.0,0,0,371.0,2,195,484,16,391.0,0,2,270,DECIMOMANNU,CAGLIARI,-1.0,-0.0415800415800415,2.0,3.0
2025-07,REG,S12890,S12891,0,0,0,0,275,3,121.0,0,0,208.0,0,186,275,3,87.0,0,0,83,CAGLIARI ELMAS,CAGLIARI,0.0,0.4448529411764705,2.0,3.0
2025-07,REG,S12891,N_083FB3BA1135,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,CAGLIARI,SERRAMANNA NURAMINIS,8.0,8.0,8.0,8.0
2025-07,REG,S12891,N_7D39106FE1E4,0,0,0,0,2,2,17.0,0,0,17.0,0,0,2,2,0.0,0,0,0,CAGLIARI,VILLASOR,8.5,8.5,8.9,8.95
2025-07,REG,S12891,S12878,7,0,0,0,475,44,687.0,0,0,1141.0,27,204,475,44,454.0,3,22,223,CAGLIARI,ORISTANO,0.0,1.4585987261146496,4.0,13.0
2025-07,REG,S12891,S12882,0,0,0,0,648,4,-2952.0,0,0,61.0,2,14,648,4,3013.0,0,1,618,CAGLIARI,S.GAVINO,-5.0,-4.6415094339622645,-2.0,-1.0
2025-07,REG,S12891,S12888,1,0,0,0,484,10,-144.0,0,0,355.0,5,179,484,10,499.0,0,4,292,CAGLIARI,DECIMOMANNU,-1.0,-0.2993762993762994,2.0,3.0
2025-07,REG,S12891,S12890,0,0,0,0,275,7,147.0,0,0,226.0,3,187,275,7,79.0,0,1,78,CAGLIARI,CAGLIARI ELMAS,0.0,0.5404411764705882,2.0,2.4499999999999886
2025-07,REG,S13104,N_92721D30B4D7,2,0,0,0,6,3,368.0,0,0,369.0,3,2,6,3,1.0,2,2,1,MARTINA FRANCA,TARANTO GALESE,6.5,61.333333333333336,178.0,184.5
2025-07,REG,S13104,S11465,0,0,0,0,9,0,0.0,0,0,0.0,0,0,9,0,0.0,0,0,0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-07,REG,S13104,S13132,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,MARTINA FRANCA,STATTE,4.0,4.0,4.0,4.0
2025-07,REG,S13132,S13104,1,0,0,0,1,1,98.0,0,0,98.0,1,0,1,1,0.0,1,1,0,STATTE,MARTINA FRANCA,98.0,98.0,98.0,98.0
2025-07,REG,S19919,N_6E360E47BF43,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,0.0,0,0,0,STABIO,CANTELLO GAGGIOLO,0.0,0.0,0.0,0.0
2025-07,REG,S19919,S01139,0,0,0,0,87,10,176.0,0,0,177.0,2,76,87,10,1.0,0,2,1,STABIO,MALPENSA AEROPORTO TERMINAL 1,1.0,2.022988505747126,5.0,5.700000000000003
2025-07,REG,S19919,S01146,0,0,0,0,349,86,1203.0,0,0,1207.0,23,258,349,86,4.0,0,12,4,STABIO,MALPENSA AEROPORTO TERMINAL 2,2.0,3.456896551724138,7.0,11.649999999999975
2025-07,REG,S19919,S01205,0,0,0,0,28,2,55.0,0,0,58.0,1,21,28,2,3.0,0,1,3,STABIO,VARESE,1.0,2.1153846153846154,4.0,5.5
2025-07,,S00202,S08409,4,0,0,0,24,4,216.0,0,0,288.0,4,8,24,4,72.0,2,4,12,BARDONECCHIA,ROMA TERMINI,-1.0,9.0,29.00000000000001,66.64999999999995
2025-07,,S00219,S01700,0,0,0,0,2,0,-10.0,0,0,0.0,0,0,2,0,10.0,0,0,2,TORINO PORTA NUOVA,MILANO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-07,,S00219,S02026,0,0,0,0,2,0,-34.0,0,0,0.0,0,0,2,0,34.0,0,0,2,TORINO PORTA NUOVA,BOLZANO,-17.0,-17.0,-17.0,-17.0
2025-07,,S00219,S02593,10,0,0,0,186,102,2076.0,0,0,2128.0,58,60,186,102,52.0,4,34,20,TORINO PORTA NUOVA,VENEZIA S.LUCIA,6.0,11.406593406593409,19.0,28.5
2025-07,,S00219,S03317,4,0,0,0,46,6,416.0,0,0,514.0,4,14,46,6,98.0,2,4,26,TORINO PORTA NUOVA,TRIESTE CENTRALE,-2.0,9.043478260869565,5.600000000000001,28.499999999999964
2025-07,,S00219,S06421,2,0,0,0,12,4,222.0,0,0,236.0,4,2,12,4,14.0,2,4,6,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,0.5,18.5,58.0,78.0
2025-07,,S00219,S07004,4,0,0,0,52,42,890.0,0,0,894.0,28,8,52,42,4.0,2,14,2,TORINO PORTA NUOVA,PERUGIA,10.0,17.115384615384617,25.0,30.5
2025-07,,S00219,S08409,26,0,0,0,420,126,2514.0,0,0,3422.0,86,100,420,126,908.0,14,64,190,TORINO PORTA NUOVA,ROMA TERMINI,0.0,6.043269230769231,22.30000000000001,36.29999999999996
2025-07,,S00219,S09218,56,0,0,0,312,188,5192.0,0,0,5268.0,136,86,312,188,76.0,24,110,36,TORINO PORTA NUOVA,NAPOLI CENTRALE,9.0,16.748387096774195,46.0,65.49999999999991
2025-07,,S00219,S09818,26,0,0,0,122,50,1732.0,0,0,1906.0,40,30,122,50,174.0,12,34,42,TORINO PORTA NUOVA,SALERNO,3.0,14.19672131147541,56.0,79.0
2025-07,,S00219,S11019,2,0,0,0,4,4,106.0,0,0,106.0,4,0,4,4,0.0,0,2,0,TORINO PORTA NUOVA,TERMOLI,26.5,26.5,37.3,38.65
2025-07,,S00219,S11145,28,0,0,0,58,48,1770.0,0,0,1804.0,42,4,58,48,34.0,6,36,6,TORINO PORTA NUOVA,LECCE,26.0,30.517241379310345,54.19999999999999,73.19999999999996
2025-07,,S00219,S11781,64,0,0,0,186,166,5894.0,0,0,5938.0,138,10,186,166,44.0,28,114,10,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,19.0,31.688172043010752,77.6,109.99999999999996
2025-07,,S01700,S00219,2,0,0,0,62,12,86.0,0,0,194.0,6,20,62,12,108.0,0,2,28,MILANO CENTRALE,TORINO PORTA NUOVA,0.5,1.4333333333333331,9.200000000000005,12.649999999999991
2025-07,,S01700,S01701,2,0,0,0,2,2,204.0,0,0,204.0,2,0,2,2,0.0,2,2,0,MILANO CENTRALE,MILANO LAMBRATE,102.0,102.0,102.0,102.0
2025-07,,S01700,S02026,4,0,0,0,64,28,492.0,0,0,524.0,14,22,64,28,32.0,2,12,12,MILANO CENTRALE,BOLZANO,3.0,7.935483870967742,20.0,32.0
2025-07,,S01700,S02593,36,0,0,0,800,246,4490.0,0,0,5010.0,140,350,800,246,520.0,12,92,190,MILANO CENTRALE,VENEZIA S.LUCIA,3.0,5.712468193384224,16.0,26.399999999999977
2025-07,,S01700,S03026,6,0,0,0,118,22,370.0,0,0,572.0,14,32,118,22,202.0,0,12,62,MILANO CENTRALE,UDINE,-1.0,3.189655172413793,15.900000000000055,30.499999999999982
2025-07,,S01700,S03317,8,0,0,0,170,52,630.0,0,0,922.0,28,32,170,52,292.0,2,16,84,MILANO CENTRALE,TRIESTE CENTRALE,-0.5,3.75,13.700000000000005,22.399999999999977
2025-07,,S01700,S05043,4,0,0,0,56,30,394.0,0,0,424.0,14,10,56,30,30.0,0,8,16,MILANO CENTRALE,BOLOGNA CENTRALE,5.0,7.035714285714286,22.6,27.899999999999995
2025-07,,S01700,S06421,0,0,0,0,4,0,0.0,0,0,0.0,0,0,4,0,0.0,0,0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-07,,S01700,S07113,20,0,0,0,110,62,1758.0,0,0,1920.0,50,14,110,62,162.0,8,38,30,MILANO CENTRALE,ANCONA,8.0,16.58490566037736,48.8,72.19999999999996
2025-07,,S01700,S07802,2,0,0,0,2,2,60.0,0,0,60.0,2,0,2,2,0.0,0,2,0,MILANO CENTRALE,GIULIANOVA,30.0,30.0,30.0,30.0
2025-07,,S01700,S07810,20,0,0,0,140,94,1800.0,0,0,1988.0,74,10,140,94,188.0,2,56,34,MILANO CENTRALE,PESCARA,10.0,13.043478260869565,34.60000000000001,43.0
2025-07,,S01700,S08217,0,0,0,0,6,0,-12.0,0,0,6.0,0,4,6,0,18.0,0,0,2,MILANO CENTRALE,ROMA TIBURTINA,1.0,-2.0,1.8,1.8999999999999997
2025-07,,S01700,S08409,32,0,0,0,422,138,2948.0,0,0,3706.0,104,128,422,138,758.0,10,72,144,MILANO CENTRALE,ROMA TERMINI,1.0,7.190243902439025,23.0,36.0
2025-07,,S01700,S08671,0,0,0,0,40,18,124.0,0,0,144.0,2,8,40,18,20.0,0,0,14,MILANO CENTRALE,CASSINO,2.5,3.1,8.100000000000001,9.200000000000005
2025-07,,S01700,S09213,0,0,0,0,2,0,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,MILANO CENTRALE,CANCELLO,0.0,0.0,0.0,0.0
2025-07,,S01700,S09218,100,0,0,0,696,356,8840.0,0,0,9164.0,244,210,696,356,324.0,40,164,112,MILANO CENTRALE,NAPOLI CENTRALE,5.0,13.03834808259587,39.39999999999998,62.099999999999966
2025-07,,S01700,S09818,40,0,0,0,282,132,3288.0,0,0,3920.0,96,46,282,132,632.0,16,68,102,MILANO CENTRALE,SALERNO,3.5,11.742857142857142,50.0,62.14999999999995
2025-07,,S01700,S09823,2,0,0,0,56,10,114.0,0,0,168.0,6,26,56,10,54.0,0,2,20,MILANO CENTRALE,BATTIPAGLIA,1.0,2.0357142857142856,9.200000000000005,13.299999999999995
2025-07,,S01700,S11019,8,0,0,0,12,10,436.0,0,0,436.0,10,2,12,10,0.0,2,10,0,MILANO CENTRALE,TERMOLI,32.5,36.333333333333336,66.0,77.0
2025-07,,S01700,S11100,4,0,0,0,62,10,260.0,0,0,418.0,6,8,62,10,158.0,4,6,42,MILANO CENTRALE,FOGGIA,-2.0,4.333333333333333,8.900000000000013,47.24999999999984
2025-07,,S01700,S11119,56,0,0,0,164,114,4420.0,0,0,4470.0,102,24,164,114,50.0,16,78,20,MILANO CENTRALE,BARI CENTRALE,14.0,27.9746835443038,59.80000000000002,71.59999999999985
2025-07,,S01700,S11145,38,0,0,0,244,134,3860.0,0,0,4072.0,94,54,244,134,212.0,12,74,50,MILANO CENTRALE,LECCE,5.0,16.218487394957982,36.80000000000001,55.99999999999983
2025-07,,S01700,S11465,16,0,0,0,26,26,810.0,0,0,810.0,16,0,26,26,0.0,0,16,0,MILANO CENTRALE,TARANTO,37.0,31.153846153846164,51.60000000000001,54.79999999999999
2025-07,,S01700,S11721,10,0,0,0,24,22,676.0,0,0,676.0,18,2,24,22,0.0,4,16,0,MILANO CENTRALE,SAPRI,24.0,28.166666666666668,58.400000000000006,65.39999999999999
2025-07,,S01700,S11781,28,0,0,0,128,64,2962.0,0,0,3136.0,54,20,128,64,174.0,22,46,44,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,4.5,23.140625,83.4,117.4499999999998
2025-07,,S01717,S08409,12,0,0,0,124,40,648.0,0,0,938.0,28,24,124,40,290.0,2,20,58,BRESCIA,ROMA TERMINI,1.0,5.311475409836065,29.0,41.0
2025-07,,S01717,S09218,8,0,0,0,60,40,796.0,0,0,796.0,24,18,60,40,0.0,0,20,0,BRESCIA,NAPOLI CENTRALE,8.0,13.724137931034482,32.2,43.19999999999996
2025-07,,S02026,S00219,0,0,0,0,2,0,-46.0,0,0,0.0,0,0,2,0,46.0,0,0,2,BOLZANO,TORINO PORTA NUOVA,-23.0,-23.0,-23.0,-23.0
2025-07,,S02026,S01700,2,0,0,0,64,32,558.0,0,0,562.0,14,26,64,32,4.0,2,6,4,BOLZANO,MILANO CENTRALE,5.0,9.0,12.0,27.0
2025-07,,S02026,S07802,0,0,0,0,2,2,16.0,0,0,16.0,0,0,2,2,0.0,0,0,0,BOLZANO,GIULIANOVA,8.0,8.0,8.0,8.0
2025-07,,S02026,S07810,0,0,0,0,12,2,-64.0,0,0,16.0,0,0,12,2,80.0,0,0,10,BOLZANO,PESCARA,-6.0,-5.333333333333333,2.5,5.25
2025-07,,S02026,S08409,22,0,0,0,240,80,1354.0,0,0,1954.0,60,52,240,80,600.0,4,46,106,BOLZANO,ROMA TERMINI,0.0,5.689075630252101,26.200000000000003,37.69999999999996
2025-07,,S02026,S09218,14,0,0,0,62,34,1124.0,0,0,1134.0,20,22,62,34,10.0,6,18,6,BOLZANO,NAPOLI CENTRALE,6.0,18.12903225806452,40.0,88.0
2025-07,,S02026,S11811,18,0,0,0,58,56,1408.0,0,0,1408.0,52,2,58,56,0.0,2,38,0,BOLZANO,SIBARI,19.0,24.27586206896552,41.6,52.39999999999997
2025-07,,S02336,S08409,4,0,0,0,54,18,262.0,0,0,360.0,8,14,54,18,98.0,2,8,22,MANTOVA,ROMA TERMINI,0.0,4.851851851851852,20.200000000000006,33.19999999999999
2025-07,,S02589,S01700,2,0,0,0,2,2,66.0,0,0,66.0,2,0,2,2,0.0,0,2,0,VENEZIA MESTRE,MILANO CENTRALE,33.0,33.0,33.0,33.0
2025-07,,S02589,S08409,2,0,0,0,30,4,76.0,0,0,132.0,4,12,30,4,56.0,0,4,12,VENEZIA MESTRE,ROMA TERMINI,0.0,2.7142857142857144,13.500000000000016,26.75
2025-07,,S02589,S09218,10,0,0,0,32,22,918.0,0,0,922.0,18,6,32,22,4.0,4,14,4,VENEZIA MESTRE,NAPOLI CENTRALE,11.0,28.6875,64.0,100.25
2025-07,,S02589,S09818,0,0,0,0,2,0,-6.0,0,0,0.0,0,0,2,0,6.0,0,0,2,VENEZIA MESTRE,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-07,,S02589,S11781,10,0,0,0,24,24,762.0,0,0,762.0,22,0,24,24,0.0,4,16,0,VENEZIA MESTRE,REGGIO DI CALABRIA CENTRALE,21.5,31.75,67.7,72.14999999999999
2025-07,,S02593,S00219,8,0,0,0,184,86,1100.0,0,0,1260.0,34,46,184,86,160.0,0,26,48,VENEZIA S.LUCIA,TORINO PORTA NUOVA,4.0,6.111111111111111,20.10000000000001,24.0
2025-07,,S02593,S01700,36,0,0,0,790,430,6804.0,0,0,6914.0,212,298,790,430,110.0,10,110,48,VENEZIA S.LUCIA,MILANO CENTRALE,5.0,8.768041237113403,19.0,28.0
2025-07,,S02593,S06421,0,0,0,0,12,2,4.0,0,0,22.0,0,4,12,2,18.0,0,0,6,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,-0.5,0.3333333333333333,5.5,6.25
2025-07,,S02593,S08409,20,0,0,0,268,62,788.0,0,0,1702.0,44,54,268,62,914.0,6,30,150,VENEZIA S.LUCIA,ROMA TERMINI,-2.0,2.962406015037594,15.799999999999995,44.39999999999991
2025-07,,S02593,S09218,42,0,0,0,330,170,3872.0,0,0,4054.0,112,94,330,170,182.0,12,84,66,VENEZIA S.LUCIA,NAPOLI CENTRALE,5.0,11.733333333333333,40.79999999999998,52.799999999999976
2025-07,,S02593,S09818,4,0,0,0,60,10,326.0,0,0,512.0,8,12,60,10,186.0,4,8,38,VENEZIA S.LUCIA,SALERNO,-1.0,5.433333333333334,19.1,56.29999999999981
2025-07,,S02593,S11019,0,0,0,0,2,2,26.0,0,0,26.0,2,0,2,2,0.0,0,0,0,VENEZIA S.LUCIA,TERMOLI,13.0,13.0,13.0,13.0
2025-07,,S02593,S11145,10,0,0,0,62,28,1032.0,0,0,1090.0,20,12,62,28,58.0,8,20,18,VENEZIA S.LUCIA,LECCE,3.0,17.79310344827586,73.4,84.59999999999997
2025-07,,S02593,S11781,12,0,0,0,36,30,666.0,0,0,678.0,22,2,36,30,12.0,0,12,4,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,11.5,18.5,40.900000000000006,44.79999999999998
2025-07,,S03026,S01700,6,0,0,0,122,86,1146.0,0,0,1150.0,44,30,122,86,4.0,0,18,4,UDINE,MILANO CENTRALE,7.0,9.55,17.400000000000006,27.249999999999982
2025-07,,S03026,S09218,0,0,0,0,12,8,100.0,0,0,100.0,4,4,12,8,0.0,0,2,0,UDINE,NAPOLI CENTRALE,8.0,8.333333333333334,14.5,14.75
2025-07,,S03304,S09218,4,0,0,0,48,12,290.0,0,0,344.0,12,14,48,12,54.0,0,10,20,GORIZIA CENTRALE,NAPOLI CENTRALE,1.0,6.304347826086956,27.40000000000001,37.09999999999999
2025-07,,S03317,S00219,4,0,0,0,60,26,604.0,0,0,642.0,20,22,60,26,38.0,2,12,12,TRIESTE CENTRALE,TORINO PORTA NUOVA,3.0,10.066666666666666,22.500000000000007,30.84999999999998
2025-07,,S03317,S01700,14,0,0,0,166,90,1910.0,0,0,1924.0,56,64,166,90,14.0,8,36,10,TRIESTE CENTRALE,MILANO CENTRALE,5.5,11.646341463414634,25.80000000000001,52.850000000000016
2025-07,,S03317,S08409,14,0,0,0,58,34,878.0,0,0,924.0,24,10,58,34,46.0,2,22,12,TRIESTE CENTRALE,ROMA TERMINI,6.5,15.678571428571429,44.30000000000001,54.6
2025-07,,S04700,S08409,30,0,0,0,372,140,2758.0,0,0,3204.0,84,120,372,140,446.0,6,64,108,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,2.0,7.494565217391305,23.700000000000017,35.54999999999998
2025-07,,S05043,S01700,8,0,0,0,48,46,824.0,0,0,824.0,32,2,48,46,0.0,2,14,0,BOLOGNA CENTRALE,MILANO CENTRALE,12.5,17.166666666666668,32.8,50.149999999999956
2025-07,,S05043,S09218,4,0,0,0,26,12,350.0,0,0,352.0,10,10,26,12,2.0,2,6,2,BOLOGNA CENTRALE,NAPOLI CENTRALE,6.5,14.583333333333334,35.900000000000006,49.14999999999998
2025-07,,S05071,S08409,2,0,0,0,2,2,296.0,0,0,296.0,2,0,2,2,0.0,2,2,0,RIMINI,ROMA TERMINI,148.0,148.0,148.0,148.0
2025-07,,S05811,S08409,0,0,0,0,60,10,-16.0,0,0,140.0,6,12,60,10,156.0,0,2,36,RAVENNA,ROMA TERMINI,-3.0,-0.2758620689655172,8.599999999999998,12.799999999999994
2025-07,,S06421,S00202,0,0,0,0,6,0,-2.0,0,0,4.0,0,2,6,0,6.0,0,0,4,FIRENZE SANTA MARIA NOVELLA,BARDONECCHIA,-1.0,-0.3333333333333333,1.3999999999999997,1.6999999999999995
2025-07,,S06421,S00219,2,0,0,0,6,4,284.0,0,0,292.0,4,0,6,4,8.0,2,4,2,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,28.0,47.333333333333336,100.0,109.0
2025-07,,S06421,S02593,0,0,0,0,6,0,0.0,0,0,4.0,0,4,6,0,4.0,0,0,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,0.0,0.0,1.6000000000000003,1.7999999999999998
2025-07,,S06421,S05043,0,0,0,0,6,4,20.0,0,0,24.0,0,0,6,4,4.0,0,0,2,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,5.0,3.3333333333333335,6.599999999999999,6.8
2025-07,,S06421,S08409,2,0,0,0,32,4,110.0,0,0,140.0,2,18,32,4,30.0,2,2,8,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.0,3.6666666666666665,3.3999999999999986,22.099999999999937
2025-07,,S06421,S09218,8,0,0,0,54,14,480.0,0,0,530.0,8,18,54,14,50.0,2,8,20,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,1.5,9.23076923076923,39.0,52.25
2025-07,,S07004,S00219,2,0,0,0,54,14,192.0,0,0,254.0,6,24,54,14,62.0,0,4,16,PERUGIA,TORINO PORTA NUOVA,3.0,3.5555555555555554,11.00000000000001,18.899999999999995
2025-07,,S07113,S01700,4,0,0,0,124,46,540.0,0,0,724.0,32,36,124,46,184.0,0,14,38,ANCONA,MILANO CENTRALE,2.0,4.5,15.1,23.14999999999999
2025-07,,S07503,S01700,0,0,0,0,2,0,-6.0,0,0,0.0,0,0,2,0,6.0,0,0,2,LORETO,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-07,,S07802,S01700,2,0,0,0,2,2,694.0,0,0,694.0,2,0,2,2,0.0,2,2,0,GIULIANOVA,MILANO CENTRALE,347.0,347.0,347.0,347.0
2025-07,,S07808,S01700,2,0,0,0,2,2,66.0,0,0,66.0,2,0,2,2,0.0,0,2,0,MONTESILVANO,MILANO CENTRALE,33.0,33.0,33.0,33.0
2025-07,,S07810,S01700,6,0,0,0,140,50,992.0,0,0,1120.0,26,44,140,50,128.0,4,20,44,PESCARA,MILANO CENTRALE,1.0,7.188405797101449,19.60000000000001,28.19999999999999
2025-07,,S07810,S02026,2,0,0,0,14,4,186.0,0,0,194.0,4,6,14,4,8.0,2,4,4,PESCARA,BOLZANO,2.0,13.285714285714286,40.20000000000001,54.599999999999966
2025-07,,S07813,S01700,2,0,0,0,2,2,94.0,0,0,94.0,2,0,2,2,0.0,0,2,0,FRANCAVILLA AL MARE,MILANO CENTRALE,47.0,47.0,47.0,47.0
2025-07,,S08217,S01700,0,0,0,0,2,0,-4.0,0,0,0.0,0,0,2,0,4.0,0,0,2,ROMA TIBURTINA,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,,S08217,S02593,0,0,0,0,2,0,-2.0,0,0,0.0,0,0,2,0,2.0,0,0,2,ROMA TIBURTINA,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-07,,S08406,S04700,0,0,0,0,2,2,14.0,0,0,14.0,0,0,2,2,0.0,0,0,0,ROMA OSTIENSE,GENOVA PIAZZA PRINCIPE,7.0,7.0,7.0,7.0
2025-07,,S08409,N_841DFD23BEB7,2,0,0,0,2,2,476.0,0,0,476.0,2,0,2,2,0.0,2,2,0,ROMA TERMINI,TRINITAPOLI-S.FERDINANDO DI PUGLIA,238.0,238.0,238.0,238.0
2025-07,,S08409,S00202,0,0,0,0,18,4,46.0,0,0,52.0,2,10,18,4,6.0,0,0,4,ROMA TERMINI,BARDONECCHIA,2.0,2.555555555555556,7.000000000000001,8.999999999999998
2025-07,,S08409,S00219,18,0,0,0,274,72,956.0,0,0,1812.0,50,54,274,72,856.0,2,38,146,ROMA TERMINI,TORINO PORTA NUOVA,-1.0,3.514705882352941,20.0,32.75
2025-07,,S08409,S01700,40,0,0,0,556,196,3868.0,0,0,4508.0,110,166,556,196,640.0,18,68,180,ROMA TERMINI,MILANO CENTRALE,2.0,7.136531365313653,20.0,39.5
2025-07,,S08409,S01717,16,0,0,0,118,64,1380.0,0,0,1434.0,46,30,118,64,54.0,2,30,22,ROMA TERMINI,BRESCIA,6.0,11.89655172413793,34.0,37.3
2025-07,,S08409,S02026,32,0,0,0,240,112,3500.0,0,0,3734.0,80,60,240,112,234.0,20,54,66,ROMA TERMINI,BOLZANO,3.0,14.705882352941176,37.2,104.29999999999998
2025-07,,S08409,S02336,6,0,0,0,52,38,680.0,0,0,692.0,26,6,52,38,12.0,0,20,8,ROMA TERMINI,MANTOVA,9.5,13.076923076923077,29.5,35.25
2025-07,,S08409,S02430,2,0,0,0,2,2,72.0,0,0,72.0,2,0,2,2,0.0,0,2,0,ROMA TERMINI,VERONA PORTA NUOVA,36.0,36.0,36.0,36.0
2025-07,,S08409,S02589,4,0,0,0,30,20,562.0,0,0,562.0,10,10,30,20,0.0,2,10,0,ROMA TERMINI,VENEZIA MESTRE,8.0,18.73333333333333,33.39999999999999,68.39999999999989
2025-07,,S08409,S02593,4,0,0,0,186,54,684.0,0,0,780.0,14,92,186,54,96.0,0,10,38,ROMA TERMINI,VENEZIA S.LUCIA,3.0,3.717391304347826,7.900000000000006,12.800000000000011
2025-07,,S08409,S03317,2,0,0,0,56,12,188.0,0,0,368.0,8,8,56,12,180.0,2,8,34,ROMA TERMINI,TRIESTE CENTRALE,-3.0,3.4814814814814814,20.200000000000006,22.7
2025-07,,S08409,S04700,48,0,0,0,370,282,6046.0,0,0,6058.0,180,74,370,282,12.0,18,118,10,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,9.0,16.51912568306011,34.0,57.90000000000001
2025-07,,S08409,S05043,0,0,0,0,20,2,16.0,0,0,26.0,0,8,20,2,10.0,0,0,8,ROMA TERMINI,BOLOGNA CENTRALE,1.0,0.888888888888889,3.4,4.199999999999999
2025-07,,S08409,S05071,2,0,0,0,2,2,388.0,0,0,388.0,2,0,2,2,0.0,2,2,0,ROMA TERMINI,RIMINI,194.0,194.0,194.0,194.0
