mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-08,REG,S01700,S04516,2,0,0,8.0,0,2,0,0,0,0,0,-8.0,2,0,0,0,0.0,0,MILANO CENTRALE,ALBENGA,-4.0,-2.4,-2.2,-4.0
2025-08,REG,S01700,S04702,3,2,0,1.0,0,3,0,0,0,0,0,1.0,1,0,0,0,2.0,0,MILANO CENTRALE,GENOVA BRIGNOLE,0.3333333333333333,1.6000000000000003,1.7999999999999998,0.0
2025-08,REG,S01700,S04725,2,2,0,0.0,0,2,0,0,0,0,0,6.0,0,0,0,0,6.0,0,MILANO CENTRALE,SESTRI LEVANTE,3.0,3.0,3.0,3.0
2025-08,REG,S01700,S04801,2,0,0,6.0,0,2,0,0,0,0,0,-6.0,2,0,0,0,0.0,0,MILANO CENTRALE,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01700,S05000,32,12,2,41.0,3,32,7,0,1,0,7,200.0,13,2,0,0,241.0,0,MILANO CENTRALE,PIACENZA,6.25,7.800000000000004,32.349999999999966,1.0
2025-08,REG,S01700,S05014,92,40,1,91.0,8,92,16,0,0,0,16,177.0,36,2,0,0,268.0,0,MILANO CENTRALE,PARMA,1.923913043478261,7.900000000000006,11.450000000000003,1.0
2025-08,REG,S01700,S05043,215,54,4,411.0,20,215,36,0,1,0,36,288.0,124,15,0,0,699.0,0,MILANO CENTRALE,BOLOGNA CENTRALE,1.3457943925233646,8.0,17.349999999999994,-1.0
2025-08,REG,S01700,S05071,69,17,5,144.0,13,69,21,0,1,0,21,338.0,31,11,0,0,482.0,0,MILANO CENTRALE,RIMINI,4.898550724637682,26.0,31.0,1.0
2025-08,REG,S01700,S05815,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,MILANO CENTRALE,CESENATICO,7.0,7.0,7.0,7.0
2025-08,REG,S01700,S06009,1,0,0,0.0,1,1,1,0,0,0,1,20.0,0,1,0,0,20.0,0,MILANO CENTRALE,MASSA CENTRO,20.0,20.0,20.0,20.0
2025-08,REG,S01700,S06500,30,4,0,72.0,0,30,5,0,0,0,5,-34.0,21,0,0,0,38.0,0,MILANO CENTRALE,PISA CENTRALE,-1.1333333333333333,5.0,5.549999999999997,-3.0
2025-08,REG,S01700,S07102,5,1,0,4.0,1,5,2,0,0,0,2,12.0,2,0,0,0,16.0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,2.4,8.600000000000001,9.8,0.0
2025-08,REG,S01700,S07104,3,1,0,0.0,1,3,2,0,0,0,2,19.0,0,0,0,0,19.0,0,MILANO CENTRALE,PESARO,6.333333333333333,9.8,10.4,5.0
2025-08,REG,S01700,S07810,10,3,1,16.0,1,10,2,0,0,0,2,28.0,5,1,0,0,44.0,0,MILANO CENTRALE,PESCARA,2.8,8.89999999999999,21.949999999999967,-1.0
2025-08,REG,S01701,S01030,405,240,0,27.0,22,405,137,0,0,0,137,1548.0,24,5,0,0,1575.0,0,MILANO LAMBRATE,GALLARATE,3.8603491271820447,8.0,10.0,3.0
2025-08,REG,S01701,S01031,2,0,0,0.0,2,2,2,0,0,0,2,34.0,0,1,0,0,34.0,0,MILANO LAMBRATE,BUSTO ARSIZIO,17.0,21.0,21.5,17.0
2025-08,REG,S01701,S01035,1,0,0,0.0,1,1,1,0,0,0,1,13.0,0,0,0,0,13.0,0,MILANO LAMBRATE,PARABIAGO,13.0,13.0,13.0,13.0
2025-08,REG,S01701,S01059,32,18,0,7.0,0,32,1,0,0,0,1,27.0,7,0,0,0,34.0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0384615384615383,3.5,4.0,1.0
2025-08,REG,S01701,S01529,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,MILANO LAMBRATE,BERGAMO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01701,S01640,2,1,0,9.0,0,2,0,0,0,0,0,-8.0,1,0,0,0,1.0,0,MILANO LAMBRATE,MILANO CERTOSA,-4.0,0.0,0.5,-4.0
2025-08,REG,S01701,S01717,4,0,0,2.0,0,4,2,0,0,0,2,12.0,2,0,0,0,14.0,0,MILANO LAMBRATE,BRESCIA,3.0,7.800000000000001,8.399999999999999,2.0
2025-08,REG,S01701,S01825,1,0,1,0.0,1,1,1,0,0,0,1,58.0,0,1,0,0,58.0,0,MILANO LAMBRATE,LODI,58.0,58.0,58.0,58.0
2025-08,REG,S01701,S01915,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,MILANO LAMBRATE,CREMONA,8.0,8.0,8.0,8.0
2025-08,REG,S01701,S01920,6,0,3,0.0,5,6,5,0,0,0,5,159.0,0,5,0,0,159.0,0,MILANO LAMBRATE,BOZZOLO,31.8,43.6,44.79999999999999,39.0
2025-08,REG,S01701,S05000,3,1,0,2.0,0,3,0,0,0,0,0,2.0,2,0,0,0,4.0,0,MILANO LAMBRATE,PIACENZA,0.6666666666666666,3.0,3.5,-1.0
2025-08,REG,S01703,N_2F72E5986139,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,PIOLTELLO LIMITO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-08,REG,S01703,S00248,171,85,1,60.0,13,171,45,0,0,0,45,519.0,40,6,0,0,579.0,0,PIOLTELLO LIMITO,NOVARA,3.052941176470588,8.0,13.0,2.0
2025-08,REG,S01703,S01037,2,2,0,0.0,0,2,0,0,0,0,0,2.0,0,0,0,0,2.0,0,PIOLTELLO LIMITO,RHO,1.0,1.0,1.0,1.0
2025-08,REG,S01703,S01042,1,0,1,0.0,1,1,1,0,1,0,1,63.0,0,1,0,0,63.0,0,PIOLTELLO LIMITO,VITTUONE ARLUNO,63.0,63.0,63.0,63.0
2025-08,REG,S01703,S01205,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,PIOLTELLO LIMITO,VARESE,4.0,4.0,4.0,4.0
2025-08,REG,S01703,S01640,4,1,0,3.0,0,4,0,0,0,0,0,-2.0,2,0,0,0,1.0,0,PIOLTELLO LIMITO,MILANO CERTOSA,-0.6666666666666666,0.6000000000000001,0.7999999999999998,-1.0
2025-08,REG,S01703,S01708,838,413,1,580.0,10,838,95,0,0,0,95,828.0,322,1,0,0,1408.0,0,PIOLTELLO LIMITO,TREVIGLIO,0.9975903614457832,5.0,6.0,1.0
2025-08,REG,S01708,S00248,55,23,0,17.0,7,55,21,0,0,0,21,225.0,10,4,0,0,242.0,0,TREVIGLIO,NOVARA,4.166666666666667,11.400000000000006,16.0,2.0
2025-08,REG,S01708,S01030,18,8,5,0.0,8,18,10,0,1,0,10,331.0,0,7,0,0,331.0,0,TREVIGLIO,GALLARATE,18.38888888888889,40.900000000000006,55.24999999999995,5.5
2025-08,REG,S01708,S01031,1,0,1,0.0,1,1,1,0,0,0,1,53.0,0,1,0,0,53.0,0,TREVIGLIO,BUSTO ARSIZIO,53.0,53.0,53.0,53.0
2025-08,REG,S01708,S01035,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,TREVIGLIO,PARABIAGO,2.0,2.0,2.0,2.0
2025-08,REG,S01708,S01205,219,101,5,161.0,21,219,39,0,0,0,39,561.0,76,11,0,0,722.0,0,TREVIGLIO,VARESE,2.5972222222222228,8.0,14.75,1.0
2025-08,REG,S01708,S01529,474,376,0,59.0,8,474,41,0,0,0,41,777.0,53,1,0,0,836.0,0,TREVIGLIO,BERGAMO,1.653191489361702,4.0,6.0,1.0
2025-08,REG,S01708,S01600,33,27,0,1.0,1,33,2,0,0,0,2,46.0,1,1,0,0,47.0,0,TREVIGLIO,VERDELLO DALMINE,1.5333333333333334,3.0,4.649999999999992,1.0
2025-08,REG,S01708,S01607,1,0,0,0.0,1,1,1,0,0,0,1,29.0,0,1,0,0,29.0,0,TREVIGLIO,SORESINA,29.0,29.0,29.0,29.0
2025-08,REG,S01708,S01609,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,TREVIGLIO,CASALBUTTANO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01708,S01640,8,1,0,8.0,1,8,1,0,0,0,1,5.0,6,0,0,0,13.0,0,TREVIGLIO,MILANO CERTOSA,0.625,4.299999999999998,8.149999999999995,-1.0
2025-08,REG,S01708,S01643,1,0,0,0.0,1,1,1,0,0,0,1,16.0,0,1,0,0,16.0,0,TREVIGLIO,MILANO LANCETTI,16.0,16.0,16.0,16.0
2025-08,REG,S01708,S01703,838,391,0,520.0,9,838,54,0,0,0,54,363.0,388,1,0,0,883.0,0,TREVIGLIO,PIOLTELLO LIMITO,0.4357743097238895,3.0,5.0,0.0
2025-08,REG,S01708,S01905,3,0,1,0.0,3,3,3,0,0,0,3,68.0,0,3,0,0,68.0,0,TREVIGLIO,OLMENETA,22.666666666666668,33.400000000000006,35.7,15.0
2025-08,REG,S01708,S01915,461,140,2,601.0,20,461,38,0,1,0,38,142.0,275,12,0,0,743.0,0,TREVIGLIO,CREMONA,0.3134657836644591,4.0,7.399999999999977,-1.0
2025-08,REG,S01717,N00209,1,0,0,0.0,1,1,1,0,0,0,1,27.0,0,1,0,0,27.0,0,BRESCIA,PROVAGLIO - TIMOLINE,27.0,27.0,27.0,27.0
2025-08,REG,S01717,N00210,90,65,1,222.0,2,90,4,0,0,0,4,-96.0,21,2,0,0,126.0,0,BRESCIA,ISEO,-1.0666666666666669,3.0,4.0,0.0
2025-08,REG,S01717,N_0A380CE727C6,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,BRESCIA,"P.M. KM. 5,420",1.0,1.0,1.0,1.0
2025-08,REG,S01717,N_BE84124AE7D4,1,0,1,0.0,1,1,1,0,1,0,1,77.0,0,1,0,0,77.0,0,BRESCIA,ASOLA,77.0,77.0,77.0,77.0
2025-08,REG,S01717,N_D1DBF4657A7F,282,251,0,15.0,7,282,20,0,0,0,20,536.0,11,3,0,0,551.0,0,BRESCIA,MARONE - ZONE,1.900709219858156,4.0,5.0,1.0
2025-08,REG,S01717,S01326,383,237,2,81.0,13,383,69,0,0,0,69,939.0,73,5,0,0,1020.0,0,BRESCIA,MILANO GRECO PIRELLI,2.4775725593667546,6.0,8.0,2.0
2025-08,REG,S01717,S01529,506,283,0,178.0,6,506,73,0,0,0,73,812.0,147,1,0,0,990.0,0,BRESCIA,BERGAMO,1.614314115308151,5.0,6.0,1.0
2025-08,REG,S01717,S01535,1,0,1,0.0,1,1,1,0,0,0,1,41.0,0,1,0,0,41.0,0,BRESCIA,MONTELLO GORLAGO,41.0,41.0,41.0,41.0
2025-08,REG,S01717,S01537,1,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,BRESCIA,GRUMELLO DEL MONTE,0.0,0.0,0.0,0.0
2025-08,REG,S01717,S01700,78,43,2,48.0,5,78,12,0,1,0,12,221.0,23,4,0,0,269.0,0,BRESCIA,MILANO CENTRALE,2.833333333333333,5.599999999999994,11.199999999999932,1.0
2025-08,REG,S01717,S01701,3,1,0,0.0,0,3,1,0,0,0,1,6.0,0,0,0,0,6.0,0,BRESCIA,MILANO LAMBRATE,3.0,5.400000000000001,5.699999999999999,3.0
2025-08,REG,S01717,S01714,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,BRESCIA,ROVATO,3.0,3.0,3.0,3.0
2025-08,REG,S01717,S01852,1,0,1,0.0,1,1,1,0,0,0,1,58.0,0,1,0,0,58.0,0,BRESCIA,COLORNO,58.0,58.0,58.0,58.0
2025-08,REG,S01717,S01853,315,190,6,45.0,27,315,98,0,1,0,98,1482.0,27,20,0,0,1527.0,0,BRESCIA,TORRILE S.POLO,4.704761904761905,9.0,18.30000000000001,3.0
2025-08,REG,S01717,S01901,2,0,0,0.0,2,2,2,0,0,0,2,35.0,0,1,0,0,35.0,0,BRESCIA,BAGNOLO MELLA,17.5,21.1,21.55,17.5
2025-08,REG,S01717,S01915,308,174,5,216.0,19,308,41,0,2,0,41,1057.0,89,15,0,0,1273.0,0,BRESCIA,CREMONA,3.476973684210526,6.0,12.699999999999932,1.0
2025-08,REG,S01717,S01919,31,8,1,2.0,11,31,21,0,0,0,21,236.0,2,3,0,0,238.0,0,BRESCIA,PIADENA,7.612903225806452,13.0,15.5,5.0
2025-08,REG,S01717,S02430,28,12,0,23.0,1,28,3,0,0,0,3,35.0,13,0,0,0,58.0,0,BRESCIA,VERONA PORTA NUOVA,1.25,5.500000000000004,9.0,0.5
2025-08,REG,S01717,S02581,1,0,0,0.0,0,1,1,0,0,0,1,9.0,0,0,0,0,9.0,0,BRESCIA,PADOVA,9.0,9.0,9.0,9.0
2025-08,REG,S01717,S02593,32,11,1,34.0,1,32,5,0,0,0,5,61.0,16,1,0,0,95.0,0,BRESCIA,VENEZIA S.LUCIA,1.90625,5.0,5.899999999999999,-0.5
2025-08,REG,S01747,N_E53F77476613,1,0,1,0.0,1,1,1,0,1,0,1,71.0,0,1,0,0,71.0,0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,71.0,71.0,71.0,71.0
2025-08,REG,S01747,S01066,378,257,3,137.0,24,378,53,0,0,0,53,822.0,68,17,0,0,959.0,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,2.1746031746031744,6.0,12.0,1.0
2025-08,REG,S01747,S01070,1,0,0,0.0,1,1,1,0,0,0,1,26.0,0,1,0,0,26.0,0,LAVENO MOMBELLO LAGO,NOVATE MILANESE,26.0,26.0,26.0,26.0
2025-08,REG,S01747,S01205,4,4,0,0.0,0,4,0,0,0,0,0,14.0,0,0,0,0,14.0,0,LAVENO MOMBELLO LAGO,VARESE NORD,3.5,4.0,4.0,4.0
2025-08,REG,S01763,S01066,12,8,0,3.0,0,12,2,0,0,0,2,20.0,2,0,0,0,23.0,0,COMO CAMERLATA (FNM),MILANO CADORNA,1.6666666666666667,4.9,5.0,1.0
2025-08,REG,S01765,N_5D458150F62F,2,0,1,0.0,2,2,2,0,0,0,2,48.0,0,2,0,0,48.0,0,COMO LAGO,ROVELLO PORRO,24.0,31.2,32.099999999999994,24.0
2025-08,REG,S01765,S01066,679,478,3,194.0,33,679,93,0,0,0,93,1276.0,108,8,0,0,1470.0,0,COMO LAGO,MILANO CADORNA,1.8792341678939617,5.0,9.0,1.0
2025-08,REG,S01805,S01945,180,111,1,57.0,5,180,17,0,0,0,17,293.0,52,5,0,0,350.0,0,BRESSANA BOTTARONE,STRADELLA,1.6277777777777778,4.0,7.0,1.0
2025-08,REG,S01805,S05000,105,29,1,119.0,6,105,15,0,0,0,15,126.0,61,4,0,0,245.0,0,BRESSANA BOTTARONE,PIACENZA,1.2,7.600000000000008,9.799999999999995,-1.0
2025-08,REG,S01807,N_0C7D939B2B17,1,0,0,4.0,0,1,0,0,0,0,0,-4.0,1,0,0,0,0.0,0,VOGHERA,FORLI',-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01807,S00462,169,133,1,24.0,4,169,21,0,1,0,21,490.0,15,3,0,0,514.0,0,VOGHERA,ASTI,2.899408284023669,5.0,7.0,2.0
2025-08,REG,S01807,S00470,197,92,1,184.0,6,197,22,0,0,0,22,209.0,82,3,0,0,393.0,0,VOGHERA,ALESSANDRIA,1.066326530612245,5.0,7.0,1.0
2025-08,REG,S01807,S01700,6,2,0,6.0,0,6,0,0,0,0,0,-3.0,4,0,0,0,3.0,0,VOGHERA,MILANO CENTRALE,-0.5,1.5,2.25,-1.0
2025-08,REG,S01807,S01810,15,8,0,0.0,1,15,7,0,0,0,7,82.0,0,0,0,0,82.0,0,VOGHERA,TORTONA,5.466666666666667,8.0,8.899999999999997,4.0
2025-08,REG,S01807,S04203,50,20,0,87.0,1,50,3,0,0,0,3,-19.0,27,1,0,0,68.0,0,VOGHERA,NOVI LIGURE,-0.38,3.0,5.099999999999994,-1.0
2025-08,REG,S01807,S04207,25,7,0,38.0,3,25,8,0,0,0,8,50.0,10,1,0,0,88.0,0,VOGHERA,ARQUATA SCRIVIA,2.0,10.800000000000004,12.799999999999995,2.0
2025-08,REG,S01807,S04501,14,2,2,0.0,8,14,12,0,0,0,12,230.0,0,5,0,0,230.0,0,VOGHERA,VENTIMIGLIA,16.428571428571427,42.80000000000003,53.35,10.5
2025-08,REG,S01807,S04506,9,1,0,0.0,3,9,7,0,0,0,7,70.0,0,1,0,0,70.0,0,VOGHERA,TAGGIA ARMA,8.75,14.5,16.249999999999996,7.5
2025-08,REG,S01807,S04700,68,22,0,206.0,5,68,12,0,0,0,12,-45.0,34,3,0,0,161.0,0,VOGHERA,GENOVA PIAZZA PRINCIPE,-0.6617647058823529,7.300000000000004,12.299999999999995,-0.5
2025-08,REG,S01807,S04725,29,10,2,16.0,2,29,6,0,0,0,6,106.0,13,2,0,0,122.0,0,VOGHERA,SESTRI LEVANTE,3.655172413793104,6.399999999999999,22.39999999999995,0.0
2025-08,REG,S01807,S04801,20,7,0,22.0,1,20,1,0,0,0,1,1.0,12,0,0,0,23.0,0,VOGHERA,SAVONA,0.05,3.0,3.4500000000000064,-1.0
2025-08,REG,S01807,S05000,198,73,5,133.0,28,198,49,0,1,0,49,715.0,73,12,0,0,848.0,0,VOGHERA,PIACENZA,3.6666666666666665,11.0,17.299999999999983,1.0
2025-08,REG,S01807,S05043,3,1,0,2.0,1,3,1,0,0,0,1,20.0,1,1,0,0,22.0,0,VOGHERA,BOLOGNA CENTRALE,6.666666666666667,17.0,19.0,1.0
2025-08,REG,S01807,S05058,1,0,0,4.0,0,1,0,0,0,0,0,-4.0,1,0,0,0,0.0,0,VOGHERA,FAENZA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01807,S05071,18,5,0,18.0,0,18,1,0,0,0,1,-3.0,12,0,0,0,15.0,0,VOGHERA,RIMINI,-0.1666666666666666,1.3000000000000007,3.04999999999999,-1.0
2025-08,REG,S01807,S06000,9,4,0,16.0,0,9,1,0,0,0,1,-2.0,4,0,0,0,14.0,0,VOGHERA,LA SPEZIA CENTRALE,-0.2222222222222222,3.7999999999999994,5.399999999999999,0.0
2025-08,REG,S01807,S07104,8,5,0,2.0,0,8,1,0,0,0,1,9.0,2,0,0,0,11.0,0,VOGHERA,PESARO,1.125,2.8999999999999995,3.9499999999999984,1.0
2025-08,REG,S01810,S00470,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,TORTONA,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01810,S01807,15,12,1,0.0,3,15,3,0,0,0,3,109.0,0,2,0,0,109.0,0,TORTONA,VOGHERA,7.266666666666667,16.599999999999998,29.79999999999996,2.0
2025-08,REG,S01820,N00066,10,9,0,0.0,0,10,1,0,0,0,1,16.0,0,0,0,0,16.0,0,MILANO ROGOREDO,MEDA,1.6,3.2,4.099999999999998,1.0
2025-08,REG,S01820,S01059,58,34,0,24.0,1,58,4,0,0,0,4,72.0,16,1,0,0,96.0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,1.3333333333333333,3.0,6.0,1.0
2025-08,REG,S01820,S01318,1,0,1,0.0,1,1,1,0,0,0,1,32.0,0,1,0,0,32.0,0,MILANO ROGOREDO,SEREGNO,32.0,32.0,32.0,32.0
2025-08,REG,S01820,S01520,32,9,0,28.0,2,32,9,0,0,0,9,81.0,13,2,0,0,109.0,0,MILANO ROGOREDO,LECCO,2.6129032258064515,9.0,14.5,1.0
2025-08,REG,S01820,S01630,4,2,0,0.0,1,4,2,0,0,0,2,27.0,0,0,0,0,27.0,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,6.75,11.900000000000002,12.949999999999998,5.0
2025-08,REG,S01820,S01642,17,8,0,13.0,0,17,2,0,0,0,2,22.0,5,0,0,0,35.0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,1.4666666666666666,5.199999999999999,6.599999999999998,2.0
2025-08,REG,S01820,S01825,32,21,0,10.0,1,32,2,0,0,0,2,30.0,9,0,0,0,40.0,0,MILANO ROGOREDO,LODI,0.9375,2.900000000000002,6.2499999999999964,0.0
2025-08,REG,S01820,S01860,832,412,1,535.0,10,832,55,0,1,0,55,384.0,344,6,0,0,919.0,0,MILANO ROGOREDO,PAVIA,0.47348951911220716,3.0,5.0,0.0
2025-08,REG,S01820,S01919,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,MILANO ROGOREDO,PIADENA,5.0,5.0,5.0,5.0
2025-08,REG,S01820,S01925,117,49,0,1.0,18,117,60,0,0,0,60,683.0,1,12,0,0,684.0,0,MILANO ROGOREDO,SEVESO,6.209090909090909,15.100000000000009,18.55,5.0
2025-08,REG,S01820,S04515,35,10,6,5.0,19,35,23,0,1,0,23,536.0,2,14,0,0,541.0,0,MILANO ROGOREDO,ALASSIO,15.314285714285717,43.20000000000001,55.89999999999999,12.0
2025-08,REG,S01820,S04516,28,5,0,70.0,4,28,6,0,0,0,6,18.0,17,2,0,0,88.0,0,MILANO ROGOREDO,ALBENGA,0.6428571428571429,11.200000000000005,16.599999999999994,-2.5
2025-08,REG,S01820,S04702,83,35,4,24.0,19,83,27,0,2,0,27,560.0,20,12,0,0,584.0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,6.829268292682928,15.0,22.90000000000001,2.0
2025-08,REG,S01820,S04801,9,0,2,14.0,4,9,4,0,1,0,4,143.0,5,4,0,0,157.0,0,MILANO ROGOREDO,SAVONA,15.88888888888889,45.00000000000001,62.999999999999986,-1.0
2025-08,REG,S01822,S01642,141,41,3,55.0,22,141,59,0,0,0,59,652.0,32,12,0,0,707.0,0,MELEGNANO,MILANO BOVISA POLITECNICO,4.9393939393939394,12.0,17.899999999999977,4.0
2025-08,REG,S01825,S01326,2,1,0,1.0,0,2,0,0,0,0,0,1.0,1,0,0,0,2.0,0,LODI,MILANO GRECO PIRELLI,0.5,1.7000000000000002,1.85,0.5
2025-08,REG,S01825,S01642,52,7,1,52.0,4,52,6,0,0,0,6,39.0,27,2,0,0,91.0,0,LODI,MILANO BOVISA POLITECNICO,0.9749999999999999,8.200000000000003,11.299999999999985,-1.0
2025-08,REG,S01825,S01820,4,0,0,3.0,1,4,2,0,0,0,2,17.0,2,0,0,0,20.0,0,LODI,MILANO ROGOREDO,4.25,10.4,10.7,4.0
2025-08,REG,S01825,S01822,2,1,1,0.0,1,2,1,0,0,0,1,37.0,0,1,0,0,37.0,0,LODI,MELEGNANO,18.5,30.9,32.45,18.5
2025-08,REG,S01825,S01824,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,LODI,TAVAZZANO,7.0,7.0,7.0,7.0
2025-08,REG,S01825,S01933,183,100,0,8.0,23,183,70,0,0,0,70,748.0,8,4,0,0,756.0,0,LODI,SARONNO,4.202247191011236,10.0,11.150000000000006,3.0
2025-08,REG,S01827,S01860,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,CASALPUSTERLENGO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01828,S01326,6,6,0,0.0,0,6,0,0,0,0,0,5.0,0,0,0,0,5.0,0,CODOGNO,MILANO GRECO PIRELLI,0.8333333333333334,1.5,1.75,1.0
2025-08,REG,S01828,S01860,271,50,2,549.0,10,271,20,0,1,0,20,-189.0,198,4,0,0,360.0,0,CODOGNO,PAVIA,-0.7052238805970149,3.0,7.299999999999954,-2.0
2025-08,REG,S01828,S01864,1,0,0,0.0,1,1,1,0,0,0,1,27.0,0,1,0,0,27.0,0,CODOGNO,BELGIOIOSO,27.0,27.0,27.0,27.0
2025-08,REG,S01828,S01915,26,13,0,23.0,0,26,1,0,0,0,1,2.0,12,0,0,0,25.0,0,CODOGNO,CREMONA,0.0769230769230769,3.0,4.0,0.0
2025-08,REG,S01852,S01717,2,0,0,2.0,1,2,1,0,0,0,1,24.0,1,1,0,0,26.0,0,COLORNO,BRESCIA,12.0,23.2,24.6,12.0
2025-08,REG,S01853,S01717,344,164,9,132.0,30,344,71,0,1,0,71,1138.0,109,19,0,0,1270.0,0,TORRILE S.POLO,BRESCIA,3.308139534883721,8.0,15.0,1.0
2025-08,REG,S01853,S01919,31,13,0,20.0,1,31,5,0,0,0,5,42.0,13,0,0,0,62.0,0,TORRILE S.POLO,PIADENA,1.3548387096774193,6.0,8.0,1.0
2025-08,REG,S01860,N_40E786E284BA,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,PAVIA,ROBBIO,6.0,6.0,6.0,6.0
2025-08,REG,S01860,S00034,41,6,0,101.0,3,41,4,0,0,0,4,-39.0,31,2,0,0,62.0,0,PAVIA,MORTARA,-0.9512195121951219,2.0,13.0,-3.0
2025-08,REG,S01860,S00039,1,0,0,0.0,1,1,1,0,0,0,1,28.0,0,1,0,0,28.0,0,PAVIA,TORREBERETTI,28.0,28.0,28.0,28.0
2025-08,REG,S01860,S00245,260,191,9,40.0,17,260,32,0,1,0,32,868.0,36,15,0,0,908.0,0,PAVIA,VERCELLI,3.351351351351352,6.0,15.199999999999989,1.0
2025-08,REG,S01860,S00470,293,99,9,274.0,22,293,49,0,1,0,49,614.0,138,14,0,0,888.0,0,PAVIA,ALESSANDRIA,2.1468531468531467,7.0,12.0,0.0
2025-08,REG,S01860,S01074,112,50,0,58.0,9,112,22,0,0,0,22,208.0,36,0,0,0,266.0,0,PAVIA,GARBAGNATE MILANESE,1.9259259259259256,8.0,11.0,0.0
2025-08,REG,S01860,S01642,130,47,0,120.0,13,130,23,0,0,0,23,185.0,59,1,0,0,305.0,0,PAVIA,MILANO BOVISA POLITECNICO,1.434108527131783,9.200000000000005,10.0,1.0
2025-08,REG,S01860,S01700,490,191,0,451.0,10,490,49,0,0,0,49,202.0,246,3,0,0,653.0,0,PAVIA,MILANO CENTRALE,0.4156378600823045,4.5,6.0,-1.0
2025-08,REG,S01860,S01701,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,PAVIA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-08,REG,S01860,S01820,845,675,0,31.0,13,845,120,0,0,0,120,2121.0,28,4,0,0,2152.0,0,PAVIA,MILANO ROGOREDO,2.577156743620899,5.0,6.0,2.0
2025-08,REG,S01860,S01827,1,0,0,0.0,1,1,1,0,0,0,1,23.0,0,1,0,0,23.0,0,PAVIA,CASALPUSTERLENGO,23.0,23.0,23.0,23.0
2025-08,REG,S01860,S01828,259,139,2,81.0,13,259,69,0,0,0,69,816.0,49,7,0,0,897.0,0,PAVIA,CODOGNO,3.175097276264592,7.0,9.199999999999989,2.0
2025-08,REG,S01860,S01915,68,30,0,58.0,3,68,15,0,0,0,15,109.0,22,2,0,0,167.0,0,PAVIA,CREMONA,1.626865671641791,6.0,7.699999999999996,1.0
2025-08,REG,S01864,S01828,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,BELGIOIOSO,CODOGNO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01865,S01915,8,6,0,0.0,0,8,2,0,0,0,2,24.0,0,0,0,0,24.0,0,CORTEOLONA,CREMONA,3.0,5.3,5.65,2.5
2025-08,REG,S01868,S01915,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,CHIGNOLO PO,CREMONA,-3.0,-3.0,-3.0,-3.0
