mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-05,REG,S05009,S01915,122,0,1,47,0,17,10,0,47,0,4,0,0,17.0,656.0,639.0,191,191,FIDENZA,CREMONA,7.0,3.0,3.4354838709677424,9.75
2025-05,REG,S05009,S05014,2,0,0,3,0,2,2,0,3,0,1,0,0,3.0,40.0,37.0,7,7,FIDENZA,PARMA,14.400000000000002,1.0,5.285714285714286,16.199999999999996
2025-05,REG,S05009,S05043,4,0,0,3,0,19,1,0,3,0,0,0,0,71.0,35.0,-36.0,26,26,FIDENZA,BOLOGNA CENTRALE,4.5,-3.0,-1.3846153846153846,5.75
2025-05,REG,S05009,S05071,3,0,0,2,0,4,2,0,2,0,0,0,0,16.0,34.0,18.0,9,9,FIDENZA,RIMINI,10.8,2.0,2.0,12.4
2025-05,REG,S05009,S05090,549,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,7.0,549,549,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0127504553734061,0.0
2025-05,REG,S05009,S07104,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,1.0,-3.0,2,2,FIDENZA,PESARO,0.5,-1.5,-1.5,0.75
2025-05,REG,S05009,S07113,5,0,0,4,0,12,1,0,4,0,0,0,0,31.0,39.0,8.0,21,21,FIDENZA,ANCONA,6.0,-1.0,0.3809523809523809,9.0
2025-05,REG,S05009,S07810,0,0,0,0,0,2,0,0,0,0,0,0,0,4.0,0.0,-4.0,2,2,FIDENZA,PESCARA,-1.2,-2.0,-2.0,-1.1
2025-05,REG,S05014,N_B9075E1692FD,1,0,0,3,0,1,0,0,3,0,0,0,0,1.0,27.0,26.0,5,5,PARMA,S.GIOVANNI IN CROCE,8.6,6.0,5.2,8.8
2025-05,REG,S05014,S01700,15,0,1,17,0,41,9,0,17,0,7,0,0,175.0,248.0,73.0,74,74,PARMA,MILANO CENTRALE,12.799999999999995,-1.0,1.0,17.39999999999999
2025-05,REG,S05014,S01717,228,2,6,115,0,106,36,0,115,0,22,0,0,127.0,1719.0,1592.0,462,462,PARMA,BRESCIA,8.0,2.0,3.5456570155902005,13.599999999999966
2025-05,REG,S05014,S01915,10,0,0,7,0,2,3,0,7,0,1,0,0,2.0,82.0,80.0,21,21,PARMA,CREMONA,11.2,2.0,4.2105263157894735,12.799999999999985
2025-05,REG,S05014,S01919,15,0,0,9,0,2,1,0,9,0,0,0,0,4.0,92.0,88.0,26,26,PARMA,PIADENA,7.0,3.0,3.3846153846153846,7.75
2025-05,REG,S05014,S02340,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,14,14,PARMA,SUZZARA,1.0,1.0,1.0,1.0
2025-05,REG,S05014,S05000,7,0,1,2,0,3,1,0,2,0,1,0,0,15.0,72.0,57.0,13,13,PARMA,PIACENZA,5.6000000000000005,1.0,4.75,28.949999999999964
2025-05,REG,S05014,S05009,3,0,0,2,0,0,1,0,2,0,1,0,0,0.0,35.0,35.0,6,6,PARMA,FIDENZA,15.800000000000002,4.0,7.0,19.4
2025-05,REG,S05014,S05032,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,2,2,PARMA,MODENA,2.9,2.5,2.5,2.95
2025-05,REG,S05014,S05043,65,0,3,36,0,152,17,0,36,0,10,0,0,460.0,611.0,151.0,258,258,PARMA,BOLOGNA CENTRALE,7.800000000000011,-2.0,0.5968379446640316,11.0
2025-05,REG,S05014,S05090,72,0,0,11,0,0,1,0,11,0,0,0,0,0.0,122.0,122.0,83,83,PARMA,SALSOMAGGIORE TERME,5.0,0.0,1.4698795180722892,5.0
2025-05,REG,S05014,S06153,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,PARMA,FORNOVO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S05014,S06158,38,0,1,13,0,401,6,0,13,0,2,0,0,1435.0,210.0,-1225.0,461,461,PARMA,BERCETO,0.0,-3.0,-2.7101769911504427,2.0
2025-05,REG,S05019,S05802,76,0,1,8,0,343,3,0,8,0,3,0,0,1013.0,214.0,-799.0,434,434,BOLOGNA ROVERI,PORTOMAGGIORE,1.0,-2.0,-1.871194379391101,2.0
2025-05,REG,S05019,S05999,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,24.0,24.0,1,1,BOLOGNA ROVERI,CONSANDOLO,24.0,24.0,24.0,24.0
2025-05,REG,S05023,N_7C26FB2E9EE9,157,0,0,25,0,92,8,0,25,0,4,0,0,179.0,468.0,289.0,280,280,REGGIO EMILIA,CIANO D'ENZA,4.0,0.0,1.0547445255474452,6.0
2025-05,REG,S05023,S05043,0,0,0,1,0,1,0,0,1,0,0,0,0,4.0,5.0,1.0,2,2,REGGIO EMILIA,BOLOGNA CENTRALE,4.1,0.5,0.5,4.549999999999999
2025-05,REG,S05023,S05194,135,0,1,34,0,59,12,0,34,0,7,0,0,83.0,544.0,461.0,234,234,REGGIO EMILIA,SASSUOLO RADICI,6.3000000000000105,1.0,2.021929824561404,9.649999999999975
2025-05,REG,S05023,S05929,2,0,0,3,0,0,1,0,3,0,0,0,0,0.0,23.0,23.0,5,5,REGGIO EMILIA,BARCO,8.4,5.0,4.6,9.2
2025-05,REG,S05023,S05935,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,40.0,40.0,1,1,REGGIO EMILIA,REGGIO S.STEFANO,40.0,40.0,40.0,40.0
2025-05,REG,S05023,S05940,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,REGGIO EMILIA,NOVELLARA,5.0,5.0,5.0,5.0
2025-05,REG,S05023,S05960,86,0,2,20,0,59,7,0,20,0,2,0,0,98.0,335.0,237.0,170,170,REGGIO EMILIA,GUASTALLA,6.0,0.0,1.4363636363636365,8.799999999999983
2025-05,REG,S05023,S07113,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,8.0,8.0,1,1,REGGIO EMILIA,ANCONA,8.0,8.0,8.0,8.0
2025-05,REG,S05032,S01700,1,0,0,0,0,3,0,0,0,0,0,0,0,11.0,2.0,-9.0,4,4,MODENA,MILANO CENTRALE,1.1000000000000003,-2.0,-2.25,1.549999999999999
2025-05,REG,S05032,S02336,118,2,8,64,0,220,25,0,64,0,17,0,0,480.0,1150.0,670.0,413,413,MODENA,MANTOVA,6.900000000000034,-1.0,1.6666666666666667,12.949999999999987
2025-05,REG,S05032,S02340,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,25.0,25.0,1,1,MODENA,SUZZARA,25.0,25.0,25.0,25.0
2025-05,REG,S05032,S02349,58,0,0,16,0,282,3,0,16,0,1,0,0,531.0,188.0,-343.0,363,363,MODENA,CARPI,1.0,-2.0,-0.9634831460674157,4.0
2025-05,REG,S05032,S05000,0,0,0,0,0,6,0,0,0,0,0,0,0,30.0,0.0,-30.0,6,6,MODENA,PIACENZA,-1.0,-6.0,-5.0,-1.0
2025-05,REG,S05032,S05014,2,0,0,0,0,2,0,0,0,0,0,0,0,3.0,2.0,-1.0,4,4,MODENA,PARMA,1.0,0.0,-0.25,1.0
2025-05,REG,S05032,S05043,184,0,2,58,0,150,18,0,58,0,11,0,0,406.0,917.0,511.0,410,410,MODENA,BOLOGNA CENTRALE,6.0,1.0,1.3035714285714288,8.449999999999989
2025-05,REG,S05032,S05180,423,0,3,121,0,15,17,0,121,0,10,0,0,16.0,1827.0,1811.0,580,580,MODENA,SASSUOLO TERMINAL,6.0,3.0,3.2397137745974955,7.0
2025-05,REG,S05037,S05043,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,13.0,13.0,1,1,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,13.0,13.0,13.0,13.0
2025-05,REG,S05043,N_0C7D939B2B17,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,14.0,14.0,1,1,BOLOGNA CENTRALE,FORLI',14.0,14.0,14.0,14.0
2025-05,REG,S05043,S01645,5,0,1,12,0,6,5,0,12,0,4,0,0,23.0,159.0,136.0,23,23,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,21.600000000000005,5.0,5.913043478260869,23.9
2025-05,REG,S05043,S01700,68,2,4,52,0,99,18,0,52,0,11,0,0,372.0,768.0,396.0,219,219,BOLOGNA CENTRALE,MILANO CENTRALE,8.200000000000017,1.0,1.8082191780821917,14.099999999999994
2025-05,REG,S05043,S01701,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,30.0,30.0,1,1,BOLOGNA CENTRALE,MILANO LAMBRATE,30.0,30.0,30.0,30.0
2025-05,REG,S05043,S01807,13,0,0,11,0,3,6,0,11,0,2,0,0,8.0,151.0,143.0,27,27,BOLOGNA CENTRALE,VOGHERA,14.0,3.0,5.296296296296297,14.7
2025-05,REG,S05043,S01820,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,7.0,7.0,1,1,BOLOGNA CENTRALE,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-05,REG,S05043,S01948,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,45.0,45.0,1,1,BOLOGNA CENTRALE,CASTEL S.GIOVANNI,45.0,45.0,45.0,45.0
2025-05,REG,S05043,S02001,21,2,3,35,0,64,17,0,35,0,10,0,0,276.0,655.0,379.0,122,122,BOLOGNA CENTRALE,BRENNERO,13.0,-1.0,3.158333333333333,19.099999999999994
2025-05,REG,S05043,S02006,0,0,2,3,0,0,3,0,3,0,3,0,0,0.0,118.0,118.0,3,3,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,54.20000000000001,35.0,39.333333333333336,56.6
2025-05,REG,S05043,S02011,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,189.0,189.0,1,1,BOLOGNA CENTRALE,FORTEZZA,189.0,189.0,189.0,189.0
2025-05,REG,S05043,S02026,6,2,2,10,0,6,3,0,10,0,2,0,0,12.0,312.0,300.0,22,22,BOLOGNA CENTRALE,BOLZANO,9.900000000000002,2.5,13.636363636363637,96.44999999999992
2025-05,REG,S05043,S02035,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,BOLOGNA CENTRALE,MEZZOCORONA,9.0,9.0,9.0,9.0
2025-05,REG,S05043,S02336,16,1,3,10,0,5,7,0,10,0,6,0,0,8.0,265.0,257.0,31,31,BOLOGNA CENTRALE,MANTOVA,22.0,3.0,8.290322580645162,36.0
2025-05,REG,S05043,S02430,71,0,4,33,0,89,15,0,33,0,8,0,0,288.0,585.0,297.0,197,197,BOLOGNA CENTRALE,VERONA PORTA NUOVA,7.800000000000011,0.0,1.5388601036269431,12.399999999999975
2025-05,REG,S05043,S02581,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,36.0,36.0,1,1,BOLOGNA CENTRALE,PADOVA,36.0,36.0,36.0,36.0
2025-05,REG,S05043,S02589,0,2,4,4,0,0,4,0,4,0,4,0,0,0.0,236.0,236.0,4,4,BOLOGNA CENTRALE,VENEZIA MESTRE,84.0,58.5,59.0,85.5
2025-05,REG,S05043,S02593,242,0,2,89,0,119,26,0,89,0,13,0,0,209.0,1294.0,1085.0,468,468,BOLOGNA CENTRALE,VENEZIA S.LUCIA,6.0,2.0,2.411111111111111,10.0
2025-05,REG,S05043,S05000,17,0,1,18,0,57,11,0,18,0,5,0,0,344.0,286.0,-58.0,102,102,BOLOGNA CENTRALE,PIACENZA,10.0,-2.5,-0.6304347826086957,16.250000000000014
2025-05,REG,S05043,S05009,13,0,0,5,0,5,2,0,5,0,0,0,0,10.0,78.0,68.0,23,23,BOLOGNA CENTRALE,FIDENZA,8.0,3.0,2.9565217391304346,9.799999999999995
2025-05,REG,S05043,S05014,94,1,5,49,0,81,19,0,49,0,9,0,0,209.0,774.0,565.0,229,229,BOLOGNA CENTRALE,PARMA,8.0,1.0,2.5223214285714284,12.0
2025-05,REG,S05043,S05023,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,2,2,BOLOGNA CENTRALE,REGGIO EMILIA,4.5,2.5,2.5,4.75
2025-05,REG,S05043,S05032,137,1,3,54,0,225,18,0,54,0,8,0,0,552.0,858.0,306.0,437,437,BOLOGNA CENTRALE,MODENA,6.0,-1.0,0.7355769230769231,9.0
2025-05,REG,S05043,S05053,11,0,4,12,0,0,7,0,12,0,7,0,0,0.0,277.0,277.0,23,23,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,33.2,5.0,12.043478260869565,42.09999999999999
2025-05,REG,S05043,S05054,212,3,5,77,0,40,17,0,77,0,10,0,0,54.0,1181.0,1127.0,353,353,BOLOGNA CENTRALE,IMOLA,7.0,2.0,3.425531914893617,9.599999999999966
2025-05,REG,S05043,S05058,19,0,0,14,0,0,5,0,14,0,2,0,0,0.0,171.0,171.0,34,34,BOLOGNA CENTRALE,FAENZA,10.8,4.0,5.181818181818182,13.799999999999995
2025-05,REG,S05043,S05069,0,0,1,2,0,0,1,0,2,0,1,0,0,0.0,45.0,45.0,2,2,BOLOGNA CENTRALE,SANTARCANGELO DI ROMAGNA,35.7,22.5,22.5,37.35
2025-05,REG,S05043,S05071,88,3,15,117,0,258,72,0,117,0,63,0,0,851.0,2310.0,1459.0,475,475,BOLOGNA CENTRALE,RIMINI,20.0,-1.0,3.1511879049676024,26.0
2025-05,REG,S05043,S05105,1,0,0,3,0,2,1,0,3,0,1,0,0,2.0,36.0,34.0,9,9,BOLOGNA CENTRALE,MARZABOTTO,15.5,2.5,5.666666666666667,20.75
2025-05,REG,S05043,S05107,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,12.0,12.0,1,1,BOLOGNA CENTRALE,VERGATO,12.0,12.0,12.0,12.0
2025-05,REG,S05043,S05110,62,0,2,21,0,110,4,0,21,0,2,0,0,219.0,316.0,97.0,198,198,BOLOGNA CENTRALE,PORRETTA TERME,5.0,-1.0,0.5025906735751295,7.0
2025-05,REG,S05043,S05131,31,0,0,5,0,22,2,0,5,0,0,0,0,26.0,83.0,57.0,66,66,BOLOGNA CENTRALE,PIANORO,4.0,0.0,0.9827586206896554,5.449999999999996
2025-05,REG,S05043,S05134,81,0,0,14,0,121,4,0,14,0,1,0,0,309.0,219.0,-90.0,222,222,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-1.0,-0.4166666666666667,6.0
2025-05,REG,S05043,S05308,89,1,3,33,0,390,12,0,33,0,10,0,0,1734.0,586.0,-1148.0,523,523,BOLOGNA CENTRALE,POGGIO RUSCO,2.0,-3.0,-2.2421875,5.0
2025-05,REG,S05043,S05313,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,93.0,93.0,1,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,93.0,93.0,93.0,93.0
2025-05,REG,S05043,S05316,0,0,1,2,0,0,1,0,2,0,1,0,0,0.0,46.0,46.0,2,2,BOLOGNA CENTRALE,CREVALCORE,37.4,23.0,23.0,39.2
2025-05,REG,S05043,S05706,12,2,4,6,0,44,5,0,6,0,4,0,0,240.0,311.0,71.0,62,62,BOLOGNA CENTRALE,ROVIGO,4.0,-3.0,1.1451612903225807,38.49999999999987
2025-05,REG,S05043,S05712,78,0,3,31,0,221,12,0,31,0,8,0,0,868.0,523.0,-345.0,339,339,BOLOGNA CENTRALE,FERRARA,4.0,-3.0,-1.0454545454545454,7.550000000000011
2025-05,REG,S05043,S05722,14,0,0,7,0,19,2,0,7,0,0,0,0,41.0,80.0,39.0,43,43,BOLOGNA CENTRALE,S.PIETRO IN CASALE,6.100000000000001,0.0,0.975,8.249999999999986
2025-05,REG,S05043,S05811,65,1,7,92,0,48,48,0,92,0,29,0,0,117.0,1364.0,1247.0,213,213,BOLOGNA CENTRALE,RAVENNA,16.599999999999994,4.0,6.082926829268293,21.799999999999983
2025-05,REG,S05043,S05815,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,1,1,BOLOGNA CENTRALE,CESENATICO,21.0,21.0,21.0,21.0
2025-05,REG,S05043,S05818,0,0,2,2,0,0,2,0,2,0,2,0,0,0.0,80.0,80.0,2,2,BOLOGNA CENTRALE,IGEA MARINA,47.2,40.0,40.0,48.1
2025-05,REG,S05043,S05903,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,32.0,32.0,1,1,BOLOGNA CENTRALE,RUSSI,32.0,32.0,32.0,32.0
2025-05,REG,S05043,S05975,1,0,0,1,0,0,1,0,1,0,1,0,0,0.0,20.0,20.0,12,12,BOLOGNA CENTRALE,BAZZANO (FER),18.0,10.0,10.0,19.0
2025-05,REG,S05043,S05978,2,0,0,0,0,1,0,0,0,0,0,0,0,1.0,4.0,3.0,22,22,BOLOGNA CENTRALE,VIGNOLA,2.0,2.0,1.0,2.0
2025-05,REG,S05043,S06416,146,0,1,31,0,212,16,0,31,0,7,0,0,417.0,620.0,203.0,394,394,BOLOGNA CENTRALE,PRATO CENTRALE,4.0,-1.0,0.5218508997429306,9.0
2025-05,REG,S05043,S06421,27,0,1,4,0,30,2,0,4,0,2,0,0,63.0,119.0,56.0,62,62,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,0.0,0.918032786885246,6.0
2025-05,REG,S05043,S06900,14,0,0,7,0,4,2,0,7,0,1,0,0,5.0,99.0,94.0,25,25,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,6.600000000000001,2.0,3.76,10.199999999999989
2025-05,REG,S05043,S07102,11,0,0,1,0,10,1,0,1,0,0,0,0,14.0,31.0,17.0,22,22,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,3.9000000000000017,0.5,0.7727272727272727,4.0
2025-05,REG,S05043,S07104,3,0,0,1,0,2,0,0,1,0,0,0,0,4.0,13.0,9.0,7,7,BOLOGNA CENTRALE,PESARO,4.5,2.0,1.5,5.25
2025-05,REG,S05043,S07113,23,0,0,11,0,31,3,0,11,0,3,0,0,72.0,148.0,76.0,67,67,BOLOGNA CENTRALE,ANCONA,5.0,0.0,1.1692307692307693,7.599999999999994
2025-05,REG,S05043,S07513,1,0,0,3,0,1,2,0,3,0,1,0,0,1.0,42.0,41.0,5,5,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,17.6,8.0,8.2,19.8
2025-05,REG,S05053,S05043,13,0,2,6,0,4,2,0,6,0,2,0,0,4.0,148.0,144.0,23,23,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,7.600000000000001,2.0,6.260869565217392,37.69999999999995
2025-05,REG,S05053,S05712,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,CASTEL S.PIETRO TERME,FERRARA,2.0,2.0,2.0,2.0
2025-05,REG,S05054,S05043,181,0,2,91,0,94,24,0,91,0,7,0,0,203.0,1170.0,967.0,390,390,IMOLA,BOLOGNA CENTRALE,7.5,2.0,2.642076502732241,10.75
2025-05,REG,S05054,S05058,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,20.0,20.0,1,1,IMOLA,FAENZA,20.0,20.0,20.0,20.0
2025-05,REG,S05054,S05071,54,0,1,27,0,96,6,0,27,0,2,0,0,382.0,321.0,-61.0,185,185,IMOLA,RIMINI,6.0,-1.0,-0.3446327683615819,8.0
2025-05,REG,S05054,S05712,39,0,0,25,0,10,5,0,25,0,2,0,0,17.0,294.0,277.0,75,75,IMOLA,FERRARA,8.0,3.0,3.743243243243243,12.699999999999989
2025-05,REG,S05054,S05722,18,0,0,2,0,3,1,0,2,0,1,0,0,4.0,56.0,52.0,23,23,IMOLA,S.PIETRO IN CASALE,4.0,2.0,2.260869565217391,4.899999999999999
2025-05,REG,S05056,S05043,1,0,0,1,0,0,1,0,1,0,1,0,0,0.0,33.0,33.0,2,2,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,26.5,16.5,16.5,27.75
2025-05,REG,S05056,S05071,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,CASTELBOLOGNESE-RIOLO TERME,RIMINI,2.0,2.0,2.0,2.0
2025-05,REG,S05056,S05811,23,0,0,4,0,29,0,0,4,0,0,0,0,68.0,68.0,0.0,57,57,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,3.0,-1.0,0.0,5.25
2025-05,REG,S05058,S05043,7,0,0,1,0,0,0,0,1,0,0,0,0,0.0,28.0,28.0,8,8,FAENZA,BOLOGNA CENTRALE,4.6,4.0,3.5,5.299999999999999
2025-05,REG,S05058,S05054,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,FAENZA,IMOLA,1.0,1.0,1.0,1.0
2025-05,REG,S05058,S05071,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,FAENZA,RIMINI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S05058,S05811,57,0,0,21,0,47,4,0,21,0,2,0,0,88.0,262.0,174.0,129,129,FAENZA,RAVENNA,6.0,1.0,1.392,7.0
2025-05,REG,S05058,S06421,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,24.0,24.0,1,1,FAENZA,FIRENZE SANTA MARIA NOVELLA,24.0,24.0,24.0,24.0
2025-05,REG,S05058,S06610,71,0,0,4,0,93,2,0,4,0,0,0,0,110.0,121.0,11.0,186,186,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,2.0,-1.0,0.0654761904761904,3.0
2025-05,REG,S05066,S05043,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,CESENA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2025-05,REG,S05069,S05043,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,SANTARCANGELO DI ROMAGNA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2025-05,REG,S05071,S01645,3,2,2,11,0,9,8,0,11,0,2,0,0,25.0,229.0,204.0,23,23,RIMINI,MILANO PORTA GARIBALDI,14.0,3.0,8.869565217391305,57.19999999999994
2025-05,REG,S05071,S01700,6,0,0,5,0,14,1,0,5,0,1,0,0,49.0,53.0,4.0,25,25,RIMINI,MILANO CENTRALE,5.0,-1.0,0.16,7.399999999999991
2025-05,REG,S05071,S05000,14,0,4,25,0,21,18,0,25,0,10,0,0,118.0,435.0,317.0,60,60,RIMINI,PIACENZA,18.1,2.0,5.283333333333333,35.0
2025-05,REG,S05071,S05009,4,0,0,2,0,2,0,0,2,0,0,0,0,4.0,25.0,21.0,8,8,RIMINI,FIDENZA,6.9,2.5,2.625,7.949999999999998
2025-05,REG,S05071,S05014,8,0,0,15,0,0,5,0,15,0,1,0,0,0.0,149.0,149.0,23,23,RIMINI,PARMA,12.0,5.0,6.478260869565218,12.9
2025-05,REG,S05071,S05043,186,2,13,264,0,34,95,0,264,0,49,0,0,75.0,3426.0,3351.0,495,495,RIMINI,BOLOGNA CENTRALE,14.699999999999989,5.0,6.9235537190082646,20.84999999999997
2025-05,REG,S05071,S05054,84,0,1,42,0,30,10,0,42,0,6,0,0,84.0,562.0,478.0,162,162,RIMINI,IMOLA,7.5,2.0,3.0641025641025643,12.0
2025-05,REG,S05071,S05056,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,28.0,28.0,1,1,RIMINI,CASTELBOLOGNESE-RIOLO TERME,28.0,28.0,28.0,28.0
2025-05,REG,S05071,S05058,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,RIMINI,FAENZA,3.0,3.0,3.0,3.0
2025-05,REG,S05071,S05712,2,0,0,1,0,2,1,0,1,0,0,0,0,2.0,17.0,15.0,5,5,RIMINI,FERRARA,9.2,1.0,3.0,11.599999999999998
2025-05,REG,S05071,S05722,2,0,0,1,0,23,1,0,1,0,0,0,0,67.0,14.0,-53.0,26,26,RIMINI,S.PIETRO IN CASALE,0.0,-3.0,-2.0384615384615383,1.75
2025-05,REG,S05071,S05804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,2,RIMINI,ARGENTA,0.0,0.0,0.0,0.0
2025-05,REG,S05071,S05811,52,0,2,28,0,32,12,0,28,0,5,0,0,64.0,431.0,367.0,116,116,RIMINI,RAVENNA,9.900000000000004,2.0,3.2767857142857144,14.0
2025-05,REG,S05071,S05813,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,39.0,39.0,1,1,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,39.0,39.0,39.0,39.0
2025-05,REG,S05071,S07104,2,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,3,3,RIMINI,PESARO,14.800000000000002,2.0,7.0,16.4
2025-05,REG,S05071,S07113,90,0,2,32,0,66,7,0,32,0,5,0,0,145.0,475.0,330.0,197,197,RIMINI,ANCONA,6.0,1.0,1.7553191489361701,8.0
2025-05,REG,S05090,S05009,264,0,0,8,0,272,1,0,8,0,0,0,0,347.0,239.0,-108.0,545,545,SALSOMAGGIORE TERME,FIDENZA,2.0,-0.5,-0.1985294117647058,2.0
2025-05,REG,S05090,S05014,62,0,0,22,0,0,2,0,22,0,1,0,0,0.0,337.0,337.0,84,84,SALSOMAGGIORE TERME,PARMA,5.0,3.5,4.011904761904762,7.0
2025-05,REG,S05104,S05131,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,0.0,-2.0,2,2,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S05105,S05043,0,0,0,1,0,1,1,0,1,0,0,0,0,3.0,10.0,7.0,2,2,MARZABOTTO,BOLOGNA CENTRALE,8.700000000000001,3.5,3.5,9.35
2025-05,REG,S05105,S05130,0,0,0,2,0,0,2,0,2,0,2,0,0,0.0,35.0,35.0,2,2,MARZABOTTO,BOLOGNA S.RUFFILLO,18.7,17.5,17.5,18.85
2025-05,REG,S05105,S05131,65,0,0,4,0,128,0,0,4,0,0,0,0,172.0,96.0,-76.0,199,199,MARZABOTTO,PIANORO,1.400000000000006,-1.0,-0.3857868020304568,3.0
2025-05,REG,S05107,S05131,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,VERGATO,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S05110,S05043,15,0,3,21,0,64,12,0,21,0,6,0,0,277.0,361.0,84.0,101,101,PORRETTA TERME,BOLOGNA CENTRALE,11.100000000000009,-3.0,0.8400000000000001,28.0
2025-05,REG,S05110,S05116,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,PORRETTA TERME,PITECCIO,5.0,5.0,5.0,5.0
2025-05,REG,S05110,S05130,0,0,1,4,0,0,4,0,4,0,2,0,0,0.0,74.0,74.0,4,4,PORRETTA TERME,BOLOGNA S.RUFFILLO,27.9,17.0,18.5,28.95
2025-05,REG,S05110,S05131,235,0,0,29,0,273,6,0,29,0,3,0,0,349.0,568.0,219.0,537,537,PORRETTA TERME,PIANORO,3.0,-1.0,0.4078212290502793,5.0
2025-05,REG,S05110,S06414,39,1,1,4,0,29,1,0,4,0,1,0,0,70.0,189.0,119.0,75,75,PORRETTA TERME,PISTOIA,3.899999999999999,1.0,1.6527777777777777,4.450000000000003
2025-05,REG,S05116,S05110,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,14.0,14.0,1,1,PITECCIO,PORRETTA TERME,14.0,14.0,14.0,14.0
2025-05,REG,S05130,S05105,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.0,3.0,3.0
