mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-08,REG,S07104,S05811,0,81.0,0,44.0,6,37.0,27,16,1,2,0,2,5,0,0,0,5,27,PESARO,RAVENNA,17.899999999999988,6.0,-1.0,1.3703703703703705
2025-08,REG,S07104,S05815,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,PESARO,CESENATICO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S07104,S07113,0,26.0,0,68.0,17,-42.0,50,31,0,1,0,0,1,0,0,0,1,50,PESARO,ANCONA,2.0,1.0,-1.0,-0.8571428571428571
2025-08,REG,S07104,S07810,0,94.0,0,58.0,2,36.0,19,15,1,1,1,1,2,0,0,0,2,19,PESARO,PESCARA,13.699999999999836,3.599999999999998,-4.0,1.894736842105263
2025-08,REG,S07108,S05071,0,31.0,0,0.0,0,31.0,1,0,1,1,0,1,1,0,0,0,1,1,SENIGALLIA,RIMINI,31.0,31.0,31.0,31.0
2025-08,REG,S07111,S07810,0,0.0,0,4.0,0,-4.0,1,1,0,0,0,0,0,0,0,0,0,1,FALCONARA MARITTIMA,PESCARA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S07113,N_09943D5D4D8B,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,ANCONA,PORTO S.GIORGIO FERMO,2.0,2.0,2.0,2.0
2025-08,REG,S07113,N_555B06BFC831,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,ANCONA,MARTINSICURO,4.0,4.0,4.0,4.0
2025-08,REG,S07113,S01700,0,62.0,0,27.0,7,35.0,16,6,0,2,0,2,3,0,0,0,3,16,ANCONA,MILANO CENTRALE,18.0,10.0,1.5,2.1875
2025-08,REG,S07113,S05000,0,682.0,0,1155.0,43,-473.0,316,226,4,27,0,10,47,0,0,0,47,316,ANCONA,PIACENZA,11.25,7.0,-4.0,-1.4968354430379749
2025-08,REG,S07113,S05009,0,60.0,0,0.0,0,60.0,1,0,1,1,1,1,1,0,0,0,1,1,ANCONA,FIDENZA,60.0,60.0,60.0,60.0
2025-08,REG,S07113,S05014,0,40.0,0,2.0,1,38.0,6,2,0,2,0,1,3,0,0,0,3,6,ANCONA,PARMA,16.75,14.5,5.5,6.333333333333333
2025-08,REG,S07113,S05037,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,ANCONA,CASTELFRANCO EMILIA,2.0,2.0,2.0,2.0
2025-08,REG,S07113,S05043,0,110.0,0,79.0,14,31.0,48,27,0,3,0,2,7,0,0,0,7,48,ANCONA,BOLOGNA CENTRALE,10.949999999999996,6.300000000000004,-1.0,0.6458333333333334
2025-08,REG,S07113,S05056,0,4.0,0,4.0,3,0.0,7,4,0,0,0,0,0,0,0,0,0,7,ANCONA,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,-1.0,0.0
2025-08,REG,S07113,S05071,0,558.0,0,190.0,65,368.0,190,95,4,13,0,9,29,0,0,0,29,190,ANCONA,RIMINI,13.599999999999996,6.0,-1.0,1.947089947089947
2025-08,REG,S07113,S06915,0,36.0,0,0.0,2,36.0,4,0,0,1,0,1,2,0,0,0,2,4,ANCONA,AREZZO,22.0,19.000000000000004,4.5,9.0
2025-08,REG,S07113,S07104,0,105.0,0,56.0,30,49.0,69,28,0,2,0,1,9,0,0,0,9,69,ANCONA,PESARO,8.0,5.399999999999999,0.0,0.7313432835820896
2025-08,REG,S07113,S07111,0,11.0,0,0.0,6,11.0,6,0,0,0,0,0,0,0,0,0,0,6,ANCONA,FALCONARA MARITTIMA,3.5,3.0,1.5,1.8333333333333333
2025-08,REG,S07113,S07202,0,85.0,0,2.0,24,83.0,30,2,0,0,0,0,4,0,0,0,4,30,ANCONA,JESI,5.549999999999997,5.0,3.0,2.7666666666666666
2025-08,REG,S07113,S07204,0,489.0,0,532.0,134,-43.0,418,256,1,9,0,4,28,0,0,0,28,418,ANCONA,CASTELPLANIO CUPRAMONTANA,6.0,3.0,-1.0,-0.1028708133971291
2025-08,REG,S07113,S07208,0,18.0,0,72.0,12,-54.0,36,23,0,0,0,0,1,0,0,0,1,36,ANCONA,FABRIANO,3.0,2.0,-2.0,-1.5
2025-08,REG,S07113,S07217,0,84.0,0,51.0,5,33.0,20,10,1,2,0,2,5,0,0,0,5,20,ANCONA,FOLIGNO,20.70000000000001,7.40000000000002,0.0,1.65
2025-08,REG,S07113,S07307,0,6.0,0,0.0,2,6.0,2,0,0,0,0,0,0,0,0,0,0,2,ANCONA,MACERATA,3.9,3.8,3.0,3.0
2025-08,REG,S07113,S07503,0,7.0,0,0.0,0,7.0,1,0,0,0,0,0,1,0,0,0,1,1,ANCONA,LORETO,7.0,7.0,7.0,7.0
2025-08,REG,S07113,S07506,0,325.0,0,245.0,69,80.0,182,90,1,9,0,2,23,0,0,0,23,182,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,9.0,6.0,0.0,0.4395604395604395
2025-08,REG,S07113,S07513,0,301.0,0,52.0,9,249.0,48,24,4,5,1,4,15,0,0,0,15,48,ANCONA,S.BENEDETTO DEL TRONTO,36.0,9.300000000000004,-0.5,5.1875
2025-08,REG,S07113,S07550,0,123.0,0,258.0,27,-135.0,125,91,0,3,0,2,7,0,0,0,7,125,ANCONA,ASCOLI PICENO,4.799999999999997,3.0,-2.0,-1.08
2025-08,REG,S07113,S07802,0,92.0,0,0.0,0,92.0,3,0,1,2,1,1,3,0,0,0,3,3,ANCONA,GIULIANOVA,65.1,59.20000000000001,12.0,30.666666666666668
2025-08,REG,S07113,S07810,0,920.0,0,285.0,54,635.0,207,107,8,26,2,16,46,0,0,0,46,207,ANCONA,PESCARA,19.0,12.400000000000006,-1.0,3.0676328502415457
2025-08,REG,S07113,S07813,0,18.0,0,40.0,3,-22.0,24,19,0,0,0,0,2,0,0,0,2,24,ANCONA,FRANCAVILLA AL MARE,4.549999999999994,2.0,-2.0,-0.9166666666666666
2025-08,REG,S07113,S08409,0,100.0,0,37.0,13,63.0,26,8,1,4,0,2,5,0,0,0,5,26,ANCONA,ROMA TERMINI,23.5,11.5,0.0,2.423076923076923
2025-08,REG,S07113,S08539,0,74.0,0,58.0,2,16.0,25,21,1,1,1,1,2,0,0,0,2,25,ANCONA,SULMONA,7.799999999999983,1.8000000000000045,-3.0,0.64
2025-08,REG,S07202,S07113,0,84.0,0,1.0,26,83.0,29,1,1,2,0,1,2,0,0,0,2,29,JESI,ANCONA,8.799999999999983,3.2,1.0,2.862068965517241
2025-08,REG,S07202,S07503,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,JESI,LORETO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S07204,S05071,0,25.0,0,0.0,2,25.0,4,0,0,0,0,0,2,0,0,0,2,4,CASTELPLANIO CUPRAMONTANA,RIMINI,8.85,8.7,6.0,6.25
2025-08,REG,S07204,S07113,0,609.0,0,615.0,156,-6.0,408,220,1,8,1,6,32,0,0,0,32,408,CASTELPLANIO CUPRAMONTANA,ANCONA,5.0,4.0,-1.0,-0.0147058823529411
2025-08,REG,S07208,S05071,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,FABRIANO,RIMINI,3.0,3.0,3.0,3.0
2025-08,REG,S07208,S07113,0,127.0,0,12.0,29,115.0,36,4,1,1,0,1,3,0,0,0,3,36,FABRIANO,ANCONA,6.5,4.0,1.5,3.1944444444444446
2025-08,REG,S07208,S07217,0,138.0,0,319.0,21,-181.0,151,121,1,2,0,1,9,0,0,0,9,151,FABRIANO,FOLIGNO,6.0,2.0,-2.0,-1.1986754966887416
2025-08,REG,S07217,N_8CA63DFE159B,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,FOLIGNO,SPELLO,3.0,3.0,3.0,3.0
2025-08,REG,S07217,S06421,0,841.0,0,285.0,43,556.0,180,86,5,31,0,20,51,0,0,0,51,180,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,22.0,15.099999999999994,1.0,3.088888888888889
2025-08,REG,S07217,S06922,0,346.0,0,98.0,53,248.0,115,34,0,5,0,4,26,0,0,0,26,115,FOLIGNO,TERONTOLA CORTONA,8.0,7.0,2.0,2.194690265486725
2025-08,REG,S07217,S07002,0,200.0,0,52.0,0,148.0,22,20,2,2,2,2,2,0,0,0,2,22,FOLIGNO,MAGIONE,67.39999999999995,-1.0,-3.0,6.727272727272728
2025-08,REG,S07217,S07004,0,328.0,0,149.0,57,179.0,143,62,2,4,0,4,24,0,0,0,24,143,FOLIGNO,PERUGIA,7.0,5.0,0.0,1.2517482517482517
2025-08,REG,S07217,S07113,0,65.0,0,8.0,11,57.0,20,4,0,2,0,1,5,0,0,0,5,20,FOLIGNO,ANCONA,14.350000000000003,7.70000000000001,1.0,2.85
2025-08,REG,S07217,S07208,0,240.0,0,150.0,52,90.0,150,83,0,7,0,3,15,0,0,0,15,150,FOLIGNO,FABRIANO,7.099999999999967,4.099999999999994,-1.0,0.6
2025-08,REG,S07217,S07226,0,0.0,0,32.0,0,-32.0,5,5,0,0,0,0,0,0,0,0,0,5,FOLIGNO,TERNI,-3.6000000000000005,-4.199999999999999,-7.0,-6.4
2025-08,REG,S07217,S08209,0,25.0,0,4.0,1,21.0,4,1,0,1,0,0,2,0,0,0,2,4,FOLIGNO,ORTE,13.249999999999998,12.5,5.5,5.25
2025-08,REG,S07217,S08409,0,2.0,0,31.0,1,-29.0,6,5,0,0,0,0,0,0,0,0,0,6,FOLIGNO,ROMA TERMINI,1.0,0.0,-6.5,-4.833333333333333
2025-08,REG,S07221,S07217,0,15.0,0,0.0,2,15.0,4,0,0,0,0,0,2,0,0,0,2,4,SPOLETO,FOLIGNO,8.549999999999999,8.100000000000001,3.0,3.75
2025-08,REG,S07226,N_92B8087ECF63,0,432.0,0,395.0,51,37.0,192,117,3,15,0,8,22,0,0,0,22,192,TERNI,L'AQUILA,12.549999999999985,6.0,-2.0,0.1947368421052631
2025-08,REG,S07226,S06922,0,14.0,0,8.0,5,6.0,10,4,0,0,0,0,1,0,0,0,1,10,TERNI,TERONTOLA CORTONA,4.099999999999998,3.2,0.5,0.6
2025-08,REG,S07226,S07217,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,TERNI,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S07226,S07405,0,19.0,0,23.0,9,-4.0,12,3,0,0,0,0,0,0,0,0,0,12,TERNI,RIETI,4.0,4.0,1.0,-0.3333333333333333
2025-08,REG,S07226,S07435,0,146.0,0,2.0,27,144.0,40,2,0,5,0,1,11,0,0,0,11,40,TERNI,ANTRODOCO CENTRO,13.049999999999994,11.200000000000005,2.0,3.6
2025-08,REG,S07226,S08209,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,TERNI,ORTE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S07226,S08217,0,104.0,0,371.0,12,-267.0,73,55,1,2,0,2,5,0,0,0,5,73,TERNI,ROMA TIBURTINA,5.0,3.0,-5.0,-3.708333333333334
2025-08,REG,S07226,S08409,0,160.0,0,293.0,22,-133.0,101,72,1,3,1,2,7,0,0,0,7,101,TERNI,ROMA TERMINI,5.0,2.0,-3.0,-1.316831683168317
2025-08,REG,S07307,S07113,0,4.0,0,7.0,1,-3.0,2,1,0,0,0,0,0,0,0,0,0,2,MACERATA,ANCONA,3.45,2.9000000000000004,-1.5,-1.5
2025-08,REG,S07307,S07506,0,14.0,0,0.0,3,14.0,4,0,0,0,0,0,1,0,0,0,1,4,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,4.85,4.7,3.5,3.5
2025-08,REG,S07405,S07226,0,9.0,0,18.0,6,-9.0,16,10,0,0,0,0,0,0,0,0,0,16,RIETI,TERNI,3.0,2.5,-1.5,-0.5625
2025-08,REG,S07435,S07226,0,27.0,0,70.0,6,-43.0,35,27,0,1,0,0,2,0,0,0,2,35,ANTRODOCO CENTRO,TERNI,3.899999999999992,1.6000000000000014,-2.0,-1.2285714285714286
2025-08,REG,S07503,S07113,0,0.0,0,8.0,0,-8.0,2,2,0,0,0,0,0,0,0,0,0,2,LORETO,ANCONA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S07506,S07113,0,191.0,0,516.0,45,-325.0,181,127,0,3,0,3,9,0,0,0,9,181,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,4.0,4.0,-2.0,-1.7955801104972375
2025-08,REG,S07506,S07307,0,14.0,0,4.0,3,10.0,5,1,0,1,0,0,1,0,0,0,1,5,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,9.2,7.4,1.0,2.0
2025-08,REG,S07506,S07550,0,0.0,0,16.0,0,-16.0,6,6,0,0,0,0,0,0,0,0,0,6,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.25,-1.5,-3.0,-2.6666666666666665
2025-08,REG,S07513,S05000,0,11.0,0,0.0,5,11.0,5,0,0,0,0,0,0,0,0,0,0,5,S.BENEDETTO DEL TRONTO,PIACENZA,3.8,3.6,3.0,2.2
2025-08,REG,S07513,S05043,0,0.0,0,25.0,0,-25.0,6,6,0,0,0,0,0,0,0,0,0,6,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-3.0,-3.0,-4.0,-4.166666666666667
2025-08,REG,S07513,S05071,0,11.0,0,0.0,6,11.0,6,0,0,0,0,0,0,0,0,0,0,6,S.BENEDETTO DEL TRONTO,RIMINI,3.0,3.0,1.5,1.8333333333333333
2025-08,REG,S07513,S07113,0,53.0,0,108.0,26,-55.0,65,37,0,1,0,1,2,0,0,0,2,65,S.BENEDETTO DEL TRONTO,ANCONA,3.0,2.0,-1.0,-0.8461538461538461
2025-08,REG,S07513,S07550,0,155.0,0,189.0,26,-34.0,128,91,0,4,0,4,10,0,0,0,10,128,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,6.0,3.4000000000000057,-1.0,-0.2677165354330709
2025-08,REG,S07513,S07810,0,325.0,0,68.0,4,257.0,36,26,4,4,2,4,6,0,0,0,6,36,S.BENEDETTO DEL TRONTO,PESCARA,57.75,26.0,-2.0,7.138888888888889
2025-08,REG,S07513,S08539,0,2.0,0,48.0,2,-46.0,25,23,0,0,0,0,0,0,0,0,0,25,S.BENEDETTO DEL TRONTO,SULMONA,0.5999999999999943,-1.0,-2.0,-1.84
2025-08,REG,S07550,N_BE2680DC86C6,0,0.0,0,2.0,1,-2.0,2,1,0,0,0,0,0,0,0,0,0,2,ASCOLI PICENO,PORTO D'ASCOLI,-0.1,-0.1999999999999999,-1.0,-1.0
2025-08,REG,S07550,S07113,0,360.0,0,71.0,43,289.0,99,30,1,10,0,4,26,0,0,0,26,99,ASCOLI PICENO,ANCONA,13.0,9.400000000000006,2.0,2.919191919191919
2025-08,REG,S07550,S07506,0,7.0,0,8.0,1,-1.0,6,4,0,0,0,0,1,0,0,0,1,6,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,4.25,3.5,-1.5,-0.1666666666666666
2025-08,REG,S07550,S07513,0,470.0,0,20.0,107,450.0,154,15,0,6,0,3,30,0,0,0,30,154,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.0,6.0,3.0,2.960526315789474
2025-08,REG,S07712,S07802,0,19.0,0,12.0,9,7.0,20,10,0,0,0,0,1,0,0,0,1,20,CHIETI,GIULIANOVA,4.050000000000001,4.0,-0.5,0.35
2025-08,REG,S07802,S07113,0,148.0,0,0.0,0,148.0,2,0,2,2,2,2,2,0,0,0,2,2,GIULIANOVA,ANCONA,86.6,85.2,74.0,74.0
2025-08,REG,S07802,S07712,0,11.0,0,30.0,8,-19.0,20,12,0,0,0,0,0,0,0,0,0,20,GIULIANOVA,CHIETI,2.1000000000000014,2.0,-1.0,-0.95
2025-08,REG,S07802,S07810,0,440.0,0,418.0,133,22.0,292,135,1,3,1,3,24,0,0,0,24,292,GIULIANOVA,PESCARA,5.0,4.0,0.0,0.0753424657534246
2025-08,REG,S07802,S07824,0,26.0,0,50.0,1,-24.0,25,23,0,1,0,1,1,0,0,0,1,25,GIULIANOVA,VASTO S.SALVO,-0.2000000000000027,-1.0,-2.0,-0.96
2025-08,REG,S07802,S11019,0,14.0,0,39.0,6,-25.0,25,18,0,1,0,0,1,0,0,0,1,25,GIULIANOVA,TERMOLI,1.7999999999999972,1.0,-2.0,-1.0
2025-08,REG,S07806,S07810,0,5.0,0,2.0,2,3.0,3,1,0,0,0,0,0,0,0,0,0,3,PINETO ATRI,PESCARA,3.7000000000000006,3.4000000000000004,1.0,1.0
2025-08,REG,S07810,N_64AA1CDD4848,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,PESCARA,ROMA PRENESTINA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S07810,N_92B8087ECF63,0,23.0,0,2.0,3,21.0,6,1,0,1,0,0,2,0,0,0,2,6,PESCARA,L'AQUILA,9.75,8.5,3.0,3.5
2025-08,REG,S07810,N_BE2680DC86C6,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,PESCARA,PORTO D'ASCOLI,4.0,4.0,4.0,4.0
2025-08,REG,S07810,S01700,0,22.0,0,3.0,4,19.0,9,2,0,0,0,0,3,0,0,0,3,9,PESCARA,MILANO CENTRALE,6.199999999999999,5.4,1.0,2.111111111111111
2025-08,REG,S07810,S07113,0,922.0,0,433.0,79,489.0,279,163,8,14,5,13,36,0,0,0,36,279,PESCARA,ANCONA,9.149999999999975,6.0,-1.0,1.7589928057553956
2025-08,REG,S07810,S07513,0,319.0,0,22.0,26,297.0,60,20,5,7,0,6,14,0,0,0,14,60,PESCARA,S.BENEDETTO DEL TRONTO,38.05,10.900000000000013,1.0,4.95
2025-08,REG,S07810,S07700,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,PESCARA,PRATOLA PELIGNA,3.0,3.0,3.0,3.0
2025-08,REG,S07810,S07802,0,291.0,0,142.0,73,149.0,196,105,1,4,1,1,18,0,0,0,18,196,PESCARA,GIULIANOVA,6.0,4.0,-1.0,0.7602040816326531
2025-08,REG,S07810,S07806,0,35.0,0,0.0,1,35.0,2,0,1,1,0,1,1,0,0,0,1,2,PESCARA,PINETO ATRI,29.65,28.3,17.5,17.5
2025-08,REG,S07810,S07813,0,10.0,0,14.0,11,-4.0,26,13,0,0,0,0,1,0,0,0,1,26,PESCARA,FRANCAVILLA AL MARE,1.0,0.6000000000000014,-1.0,-0.16
2025-08,REG,S07810,S07817,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,PESCARA,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-08,REG,S07810,S08217,0,189.0,0,101.0,7,88.0,42,27,2,6,0,4,8,0,0,0,8,42,PESCARA,ROMA TIBURTINA,28.949999999999996,11.9,-2.0,2.095238095238096
2025-08,REG,S07810,S08409,0,240.0,0,61.0,18,179.0,48,16,1,9,0,7,14,0,0,0,14,48,PESCARA,ROMA TERMINI,20.3,16.60000000000001,2.0,3.7291666666666665
2025-08,REG,S07810,S08508,0,99.0,0,0.0,0,99.0,2,0,2,2,1,2,2,0,0,0,2,2,PESCARA,TIVOLI,64.35,62.7,49.5,49.5
2025-08,REG,S07810,S08526,0,52.0,0,173.0,10,-121.0,50,37,0,1,0,0,3,0,0,0,3,50,PESCARA,AVEZZANO,4.549999999999997,4.0,-3.0,-2.42
2025-08,REG,S07810,S08539,0,340.0,0,490.0,90,-150.0,305,194,0,5,0,2,21,0,0,0,21,305,PESCARA,SULMONA,5.0,3.6000000000000223,-1.0,-0.4918032786885246
2025-08,REG,S07810,S11019,0,190.0,0,501.0,66,-311.0,272,194,0,3,0,1,12,0,0,0,12,272,PESCARA,TERMOLI,4.0,2.0,-2.0,-1.1433823529411764
2025-08,REG,S07813,S07802,0,63.0,0,21.0,5,42.0,24,14,0,4,0,1,5,0,0,0,5,24,FRANCAVILLA AL MARE,GIULIANOVA,11.699999999999996,10.0,-1.0,1.75
2025-08,REG,S07813,S07810,0,39.0,0,10.0,18,29.0,25,6,0,1,0,1,1,0,0,0,1,25,FRANCAVILLA AL MARE,PESCARA,3.799999999999997,3.0,1.0,1.16
2025-08,REG,S07817,S07810,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,S.VITO LANCIANO,PESCARA,0.0,0.0,0.0,0.0
2025-08,REG,S07824,S07810,0,6.0,0,49.0,5,-43.0,25,20,0,0,0,0,0,0,0,0,0,25,VASTO S.SALVO,PESCARA,1.0,1.0,-2.0,-1.72
2025-08,REG,S08004,N_BDB26A28512F,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,ORBETELLO-MONTE ARGENTARIO,ALBINIA,1.0,1.0,1.0,1.0
2025-08,REG,S08004,S06039,0,44.0,0,18.0,10,26.0,26,11,0,0,0,0,4,0,0,0,4,26,ORBETELLO-MONTE ARGENTARIO,GROSSETO,6.799999999999997,5.6000000000000005,1.0,1.04
2025-08,REG,S08004,S06500,0,53.0,0,16.0,18,37.0,29,8,0,0,0,0,3,0,0,0,3,29,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,6.199999999999996,4.199999999999999,1.0,1.2758620689655173
2025-08,REG,S08004,S06725,0,13.0,0,14.0,10,-1.0,19,9,0,0,0,0,0,0,0,0,0,19,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,4.0,2.3999999999999986,0.0,-0.0526315789473684
2025-08,REG,S08004,S08409,0,157.0,0,0.0,0,157.0,2,0,2,2,2,2,2,0,0,0,2,2,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,85.25,84.5,78.5,78.5
2025-08,REG,S08008,S08408,0,151.0,0,0.0,0,151.0,1,0,1,1,1,1,1,0,0,0,1,1,MONTALTO DI CASTRO,ROMA TUSCOLANA,151.0,151.0,151.0,151.0
2025-08,REG,S08008,S08409,0,58.0,0,5.0,29,53.0,37,5,0,1,0,1,3,0,0,0,3,37,MONTALTO DI CASTRO,ROMA TERMINI,5.199999999999996,3.3999999999999986,0.0,1.4324324324324325
2025-08,REG,S08010,N_5D895AE97914,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,CIVITAVECCHIA,S.MARINELLA,1.0,1.0,1.0,1.0
2025-08,REG,S08010,S06500,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,CIVITAVECCHIA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08010,S08016,0,8.0,0,0.0,2,8.0,2,0,0,0,0,0,0,0,0,0,0,2,CIVITAVECCHIA,S.SEVERA,4.0,4.0,4.0,4.0
2025-08,REG,S08010,S08025,0,44.0,0,0.0,0,44.0,1,0,1,1,0,1,1,0,0,0,1,1,CIVITAVECCHIA,ROMA AURELIA,44.0,44.0,44.0,44.0
2025-08,REG,S08010,S08217,0,0.0,0,2.0,2,-2.0,3,1,0,0,0,0,0,0,0,0,0,3,CIVITAVECCHIA,ROMA TIBURTINA,0.0,0.0,0.0,-0.6666666666666666
2025-08,REG,S08010,S08323,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,CIVITAVECCHIA,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-08,REG,S08010,S08406,0,254.0,0,14.0,31,240.0,51,8,2,3,1,2,10,0,0,0,10,51,CIVITAVECCHIA,ROMA OSTIENSE,10.399999999999975,6.400000000000007,2.0,4.8979591836734695
2025-08,REG,S08010,S08409,0,1652.0,0,230.0,422,1422.0,643,141,9,38,5,24,73,0,0,0,73,643,CIVITAVECCHIA,ROMA TERMINI,11.0,5.0,0.0,2.2358490566037736
2025-08,REG,S08016,S06039,0,72.0,0,0.0,0,72.0,1,0,1,1,1,1,1,0,0,0,1,1,S.SEVERA,GROSSETO,72.0,72.0,72.0,72.0
2025-08,REG,S08021,S08025,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,LADISPOLI-CERVETERI,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-08,REG,S08021,S08217,0,0.0,0,1.0,1,-1.0,2,1,0,0,0,0,0,0,0,0,0,2,LADISPOLI-CERVETERI,ROMA TIBURTINA,-0.05,-0.0999999999999999,-0.5,-0.5
2025-08,REG,S08021,S08403,0,3.0,0,0.0,2,3.0,2,0,0,0,0,0,0,0,0,0,0,2,LADISPOLI-CERVETERI,PONTE GALERIA,1.95,1.9,1.5,1.5
2025-08,REG,S08021,S08409,0,260.0,0,28.0,72,232.0,105,22,2,7,1,5,10,0,0,0,10,105,LADISPOLI-CERVETERI,ROMA TERMINI,12.849999999999994,4.0,0.0,2.230769230769231
2025-08,REG,S08025,S08010,0,17.0,0,4.0,1,13.0,3,1,0,1,0,0,1,0,0,0,1,3,ROMA AURELIA,CIVITAVECCHIA,12.1,11.199999999999998,4.0,4.333333333333333
2025-08,REG,S08025,S08409,0,48.0,0,149.0,22,-101.0,67,43,0,1,0,1,2,0,0,0,2,67,ROMA AURELIA,ROMA TERMINI,3.699999999999996,2.0,-1.0,-1.507462686567164
2025-08,REG,S08209,S06421,0,81.0,0,84.0,4,-3.0,34,26,0,3,0,2,4,0,0,0,4,34,ORTE,FIRENZE SANTA MARIA NOVELLA,17.199999999999974,5.799999999999997,-2.0,-0.088235294117647
2025-08,REG,S08209,S06915,0,2.0,0,38.0,1,-36.0,6,5,0,0,0,0,0,0,0,0,0,6,ORTE,AREZZO,-0.25,-2.5,-7.5,-6.0
2025-08,REG,S08209,S06922,0,5.0,0,19.0,7,-14.0,24,17,0,0,0,0,0,0,0,0,0,24,ORTE,TERONTOLA CORTONA,1.0,1.0,-1.0,-0.5833333333333334
2025-08,REG,S08209,S06925,0,67.0,0,155.0,1,-88.0,27,24,1,2,0,1,2,0,0,0,2,27,ORTE,CHIUSI-CHIANCIANO TERME,10.09999999999999,-0.1999999999999957,-7.0,-3.259259259259259
2025-08,REG,S08209,S08214,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,ORTE,FARA SABINA-MONTELIBRETTI,3.0,3.0,3.0,3.0
2025-08,REG,S08209,S08217,0,99.0,0,78.0,74,21.0,106,28,1,3,0,3,3,0,0,0,3,106,ORTE,ROMA TIBURTINA,2.7999999999999976,0.0,0.0,0.20000000000000004
2025-08,REG,S08209,S08406,0,0.0,0,9.0,0,-9.0,4,4,0,0,0,0,0,0,0,0,0,4,ORTE,ROMA OSTIENSE,-1.1500000000000004,-1.2999999999999998,-2.0,-2.25
2025-08,REG,S08209,S08409,0,8.0,0,136.0,8,-128.0,49,41,0,0,0,0,0,0,0,0,0,49,ORTE,ROMA TERMINI,0.5999999999999943,0.0,-3.0,-2.6122448979591835
2025-08,REG,S08209,S08411,0,185.0,0,6.0,36,179.0,53,6,1,1,0,1,11,0,0,0,11,53,ORTE,FIUMICINO AEROPORTO,7.0,6.0,3.0,3.3773584905660377
2025-08,REG,S08213,S08217,0,6.0,0,1.0,37,5.0,39,1,0,0,0,0,1,0,0,0,1,39,POGGIO MIRTETO,ROMA TIBURTINA,0.1000000000000014,0.0,0.0,0.1282051282051282
