mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-05,REG,S01529,S01700,0,333.0,34,164,1794.0,0,0,1461.0,573,0,0,155,0,14,2,573,240,155,BERGAMO,MILANO CENTRALE,2.0,8.0,10.0,2.6135957066189626
2025-05,REG,S01529,S01701,0,1.0,6,1,138.0,0,0,137.0,10,0,0,8,0,4,1,10,1,8,BERGAMO,MILANO LAMBRATE,10.0,29.4,31.2,13.7
2025-05,REG,S01529,S01708,0,771.0,12,320,534.0,0,0,-237.0,503,0,0,29,0,8,2,503,135,29,BERGAMO,TREVIGLIO,-1.0,3.0,6.0,-0.4896694214876033
2025-05,REG,S01529,S01717,0,209.0,30,147,1680.0,0,0,1471.0,574,0,1,113,0,15,5,574,307,113,BERGAMO,BRESCIA,1.0,6.0,10.0,2.594356261022928
2025-05,REG,S01529,S01915,0,16.0,1,10,39.0,0,0,23.0,19,0,0,1,0,1,0,19,8,1,BERGAMO,CREMONA,-1.0,3.0,5.499999999999947,1.2105263157894737
2025-05,REG,S01529,S04501,0,0.0,6,0,220.0,0,0,220.0,9,0,2,6,0,6,2,9,3,6,BERGAMO,VENTIMIGLIA,15.0,69.0,77.0,24.444444444444443
2025-05,REG,S01529,S05009,0,0.0,4,0,63.0,0,0,63.0,10,0,0,6,0,1,0,10,4,6,BERGAMO,FIDENZA,6.5,14.1,14.55,6.3
2025-05,REG,S01533,S01717,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,SERIATE,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01535,S01717,0,0.0,4,0,110.0,0,0,110.0,5,0,0,5,0,3,2,5,0,5,MONTELLO GORLAGO,BRESCIA,25.0,33.6,34.8,22.0
2025-05,REG,S01535,S01915,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,MONTELLO GORLAGO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01600,S01529,0,0.0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,2,1,0,VERDELLO DALMINE,BERGAMO,0.0,0.0,0.0,0.0
2025-05,REG,S01600,S01645,0,0.0,0,0,6.0,0,0,6.0,2,0,0,0,0,0,0,2,2,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-05,REG,S01600,S01700,0,3.0,0,2,2.0,0,0,-1.0,3,0,0,0,0,0,0,3,1,0,VERDELLO DALMINE,MILANO CENTRALE,-1.0,1.4000000000000004,1.6999999999999995,-0.3333333333333333
2025-05,REG,S01600,S01708,0,13.0,3,5,73.0,0,0,60.0,12,0,0,3,0,3,0,12,2,3,VERDELLO DALMINE,TREVIGLIO,0.0,23.2,24.100000000000005,6.0
2025-05,REG,S01600,S04501,0,0.0,1,0,27.0,0,0,27.0,1,0,0,1,0,1,0,1,0,1,VERDELLO DALMINE,VENTIMIGLIA,27.0,27.0,27.0,27.0
2025-05,REG,S01601,S01700,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,TREVIGLIO OVEST,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01605,S01915,0,4.0,0,2,4.0,0,0,0.0,4,0,0,0,0,0,0,4,2,0,CREMA,CREMONA,-0.5,2.4000000000000004,2.7,0.0
2025-05,REG,S01630,S00034,0,1.0,2,1,38.0,0,0,37.0,4,0,0,2,0,1,0,4,1,2,MILANO S.CRISTOFORO,MORTARA,7.0,20.4,22.2,9.25
2025-05,REG,S01630,S01059,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-05,REG,S01630,S01326,0,0.0,0,0,7.0,0,0,7.0,2,0,0,1,0,0,0,2,0,1,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01630,S01645,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01631,S00034,0,224.0,72,121,2576.0,0,0,2352.0,553,0,1,188,0,44,11,553,225,188,MILANO PORTA GENOVA,MORTARA,3.0,11.0,19.34999999999997,4.404494382022472
2025-05,REG,S01631,S00041,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,MILANO PORTA GENOVA,VALENZA,7.0,7.0,7.0,7.0
2025-05,REG,S01631,S00470,0,120.0,14,49,550.0,0,0,430.0,118,0,0,31,0,10,4,118,34,31,MILANO PORTA GENOVA,ALESSANDRIA,2.0,11.700000000000005,23.399999999999974,3.771929824561404
2025-05,REG,S01631,S01630,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,MILANO PORTA GENOVA,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01640,S00248,0,4.0,5,2,113.0,0,0,109.0,14,0,0,6,0,3,0,14,4,6,MILANO CERTOSA,NOVARA,5.0,24.8,26.8,9.083333333333334
2025-05,REG,S01640,S01003,0,3.0,1,1,28.0,0,0,25.0,2,0,0,1,0,1,0,2,0,1,MILANO CERTOSA,DOMODOSSOLA,12.5,24.9,26.45,12.5
2025-05,REG,S01640,S01020,0,2.0,1,1,28.0,0,0,26.0,3,0,0,2,0,1,0,3,0,2,MILANO CERTOSA,ARONA,5.0,19.4,21.2,8.666666666666666
2025-05,REG,S01640,S01205,0,2.0,2,1,35.0,0,0,33.0,8,0,0,4,0,0,0,8,1,4,MILANO CERTOSA,VARESE,7.0,10.0,10.0,5.5
2025-05,REG,S01640,S01307,0,0.0,1,0,18.0,0,0,18.0,2,0,0,2,0,0,0,2,0,2,MILANO CERTOSA,COMO S.GIOVANNI,9.0,9.8,9.9,9.0
2025-05,REG,S01640,S01703,0,14.0,0,12,23.0,0,0,9.0,25,0,0,2,0,0,0,25,9,2,MILANO CERTOSA,PIOLTELLO LIMITO,-1.0,2.8000000000000007,4.799999999999997,0.391304347826087
2025-05,REG,S01640,S01708,0,138.0,5,49,109.0,0,0,-29.0,72,0,0,8,0,2,0,72,11,8,MILANO CERTOSA,TREVIGLIO,-2.0,7.0,10.65,-0.4264705882352941
2025-05,REG,S01642,N00066,0,0.0,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,3,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01070,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01074,0,0.0,0,0,0.0,0,0,0.0,11,0,0,0,0,0,0,11,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01146,0,0.0,0,0,0.0,0,0,0.0,16,0,0,0,0,0,0,16,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01820,0,29.0,9,19,280.0,0,0,251.0,55,0,1,12,0,8,2,55,18,12,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,1.0,17.200000000000003,25.19999999999996,5.122448979591836
2025-05,REG,S01642,S01822,0,684.0,8,418,430.0,0,0,-254.0,617,0,0,33,0,2,0,617,115,33,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,2.0,5.0,-0.44876325088339225
2025-05,REG,S01642,S01825,0,94.0,2,80,134.0,0,0,40.0,165,0,0,6,0,0,0,165,75,6,MILANO BOVISA POLITECNICO,LODI,0.0,2.0,4.0,0.2484472049689441
2025-05,REG,S01642,S01860,0,131.0,32,89,1798.0,0,0,1667.0,587,0,0,129,0,10,2,587,358,129,MILANO BOVISA POLITECNICO,PAVIA,2.0,7.0,10.0,2.8940972222222223
2025-05,REG,S01642,S01925,0,0.0,1,0,127.0,0,0,127.0,60,0,0,12,0,1,0,60,22,12,MILANO BOVISA POLITECNICO,SEVESO,3.0,7.0,9.0,3.735294117647059
2025-05,REG,S01642,S01933,0,0.0,0,0,0.0,0,0,0.0,21,0,0,0,0,0,0,21,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01645,S00219,0,69.0,5,32,211.0,0,0,142.0,84,0,0,14,0,5,0,84,33,14,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,1.0,6.200000000000002,15.099999999999996,1.7974683544303798
2025-05,REG,S01645,S00248,0,29.0,2,21,154.0,0,0,125.0,66,0,0,6,0,2,0,66,39,6,MILANO PORTA GARIBALDI,NOVARA,1.0,4.0,5.0,1.893939393939394
2025-05,REG,S01645,S00452,0,5.0,2,2,225.0,0,0,220.0,42,0,1,13,0,1,1,42,24,13,MILANO PORTA GARIBALDI,TORINO LINGOTTO,3.0,6.0,6.70000000000001,5.641025641025641
2025-05,REG,S01645,S00462,0,61.0,2,15,33.0,0,0,-28.0,20,0,0,2,0,0,0,20,3,2,MILANO PORTA GARIBALDI,ASTI,-4.0,4.70000000000001,11.1,-1.4
2025-05,REG,S01645,S00470,0,4.0,0,1,0.0,0,0,-4.0,1,0,0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S01645,S01003,0,722.0,8,120,247.0,0,0,-475.0,157,0,0,18,0,5,1,157,13,18,MILANO PORTA GARIBALDI,DOMODOSSOLA,-4.0,5.0,9.5,-3.1456953642384105
2025-05,REG,S01645,S01020,0,111.0,19,55,935.0,0,0,824.0,244,0,0,70,0,8,2,244,117,70,MILANO PORTA GARIBALDI,ARONA,3.0,9.0,12.0,3.4049586776859506
2025-05,REG,S01645,S01026,0,0.0,1,0,38.0,0,0,38.0,1,0,0,1,0,1,1,1,0,1,MILANO PORTA GARIBALDI,SESTO CALENDE,38.0,38.0,38.0,38.0
2025-05,REG,S01645,S01030,0,0.0,5,0,254.0,0,0,254.0,48,0,0,21,0,1,1,48,27,21,MILANO PORTA GARIBALDI,GALLARATE,4.0,9.300000000000004,11.65,5.291666666666667
2025-05,REG,S01645,S01113,0,105.0,10,50,652.0,0,0,547.0,91,0,3,13,0,10,7,91,27,13,MILANO PORTA GARIBALDI,LUINO,-1.0,17.0,35.749999999999986,6.0777777777777775
2025-05,REG,S01645,S01118,0,6.0,0,5,1.0,0,0,-5.0,7,0,0,0,0,0,0,7,2,0,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,-1.0,0.4000000000000003,0.6999999999999993,-0.7142857142857143
2025-05,REG,S01645,S01146,0,0.0,0,0,32.0,0,0,32.0,11,0,0,3,0,0,0,11,7,3,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,3.0,6.299999999999998,7.649999999999997,3.2
2025-05,REG,S01645,S01200,0,130.0,61,112,1908.0,0,0,1778.0,466,0,0,140,0,27,6,466,206,140,MILANO PORTA GARIBALDI,PORTO CERESIO,2.0,12.0,16.0,3.882096069868996
2025-05,REG,S01645,S01205,0,13.0,7,7,265.0,0,0,252.0,48,0,0,16,0,6,2,48,20,16,MILANO PORTA GARIBALDI,VARESE,3.0,15.800000000000004,25.999999999999982,5.8604651162790695
2025-05,REG,S01645,S01301,0,98.0,25,74,1491.0,0,0,1393.0,490,0,0,115,0,8,2,490,281,115,MILANO PORTA GARIBALDI,CHIASSO,2.0,8.0,10.0,2.9638297872340424
2025-05,REG,S01645,S01307,0,302.0,26,157,798.0,0,0,496.0,269,0,0,36,0,22,7,269,72,36,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,-1.0,8.599999999999994,22.799999999999983,1.8716981132075472
2025-05,REG,S01645,S01315,0,0.0,2,0,67.0,0,0,67.0,2,0,0,2,0,2,1,2,0,2,MILANO PORTA GARIBALDI,CARIMATE,33.5,41.900000000000006,42.95,33.5
2025-05,REG,S01645,S01316,0,0.0,2,0,106.0,0,0,106.0,2,0,1,2,0,2,2,2,0,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,53.0,65.0,66.5,53.0
2025-05,REG,S01645,S01322,0,0.0,1,0,31.0,0,0,31.0,3,0,0,2,0,1,0,3,1,2,MILANO PORTA GARIBALDI,MONZA,8.0,18.4,19.7,10.333333333333334
2025-05,REG,S01645,S01326,0,0.0,1,0,71.0,0,0,71.0,1,0,1,1,0,1,1,1,0,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,71.0,71.0,71.0,71.0
2025-05,REG,S01645,S01400,0,1.0,0,1,4.0,0,0,3.0,4,0,0,0,0,0,0,4,3,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,1.7000000000000002,1.85,0.75
2025-05,REG,S01645,S01430,0,1.0,0,1,28.0,0,0,27.0,8,0,0,2,0,0,0,8,5,2,MILANO PORTA GARIBALDI,SONDRIO,4.0,5.6,6.299999999999999,3.375
2025-05,REG,S01645,S01485,0,1.0,0,1,2.0,0,0,1.0,3,0,0,0,0,0,0,3,2,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,1.0,1.0,1.0,0.3333333333333333
2025-05,REG,S01645,S01488,0,23.0,0,14,4.0,0,0,-19.0,20,0,0,0,0,0,0,20,5,0,MILANO PORTA GARIBALDI,BESANA,-1.0,0.1999999999999993,1.1999999999999955,-1.0
2025-05,REG,S01645,S01503,0,0.0,1,0,29.0,0,0,29.0,3,0,0,2,0,1,0,3,1,2,MILANO PORTA GARIBALDI,CALUSCO,8.0,16.0,17.0,9.666666666666666
2025-05,REG,S01645,S01504,0,0.0,2,0,56.0,0,0,56.0,2,0,0,2,0,2,1,2,0,2,MILANO PORTA GARIBALDI,TERNO,28.0,36.0,37.0,28.0
2025-05,REG,S01645,S01511,0,0.0,10,0,348.0,0,0,348.0,11,0,0,10,0,9,6,11,1,10,MILANO PORTA GARIBALDI,CARNATE USMATE,30.0,55.0,57.0,31.63636363636364
2025-05,REG,S01645,S01520,0,1239.0,48,662,2597.0,0,0,1358.0,1406,0,2,162,0,26,6,1406,532,162,MILANO PORTA GARIBALDI,LECCO,0.0,5.0,7.0,1.0014749262536873
2025-05,REG,S01645,S01524,0,0.0,20,0,527.0,0,0,527.0,20,0,0,20,0,20,8,20,0,20,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,25.0,37.0,37.25,26.35
2025-05,REG,S01645,S01528,0,144.0,103,95,3581.0,0,0,3437.0,639,0,0,280,0,70,12,639,248,280,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.0,15.0,19.0,5.51685393258427
2025-05,REG,S01645,S01529,0,125.0,10,74,328.0,0,0,203.0,163,0,0,22,0,7,0,163,57,22,MILANO PORTA GARIBALDI,BERGAMO,0.0,5.800000000000011,10.0,1.326797385620915
2025-05,REG,S01645,S01600,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,2.0,2.0,2.0,2.0
2025-05,REG,S01645,S01828,0,1.0,0,1,13.0,0,0,12.0,5,0,0,2,0,0,0,5,2,2,MILANO PORTA GARIBALDI,CODOGNO,2.0,5.6,5.8,2.4
2025-05,REG,S01645,S01905,0,6.0,1,1,18.0,0,0,12.0,2,0,0,1,0,1,0,2,0,1,MILANO PORTA GARIBALDI,OLMENETA,6.0,15.6,16.799999999999997,6.0
2025-05,REG,S01645,S01915,0,56.0,22,26,795.0,0,0,739.0,100,0,0,41,0,21,8,100,30,41,MILANO PORTA GARIBALDI,CREMONA,3.0,26.200000000000017,34.39999999999998,7.618556701030927
2025-05,REG,S01645,S01933,0,0.0,5,0,197.0,0,0,197.0,87,0,0,12,0,1,0,87,72,12,MILANO PORTA GARIBALDI,SARONNO,1.0,6.400000000000006,9.849999999999994,2.345238095238096
2025-05,REG,S01645,S02026,0,55.0,0,17,17.0,0,0,-38.0,31,0,0,1,0,0,0,31,11,1,MILANO PORTA GARIBALDI,BOLZANO,-1.0,1.199999999999999,3.199999999999996,-1.3103448275862069
2025-05,REG,S01645,S02430,0,5.0,0,2,7.0,0,0,2.0,5,0,0,0,0,0,0,5,3,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.0,2.6,2.8,0.4
2025-05,REG,S01645,S04207,0,19.0,11,6,214.0,0,0,195.0,21,0,0,13,0,9,1,21,1,13,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,12.0,21.200000000000003,23.350000000000005,9.75
2025-05,REG,S01645,S04700,0,185.0,6,36,153.0,0,0,-32.0,59,0,0,8,0,2,1,59,12,8,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,-2.0,9.5,13.0,-0.5714285714285714
2025-05,REG,S01645,S05000,0,0.0,0,0,8.0,0,0,8.0,3,0,0,0,0,0,0,3,3,0,MILANO PORTA GARIBALDI,PIACENZA,2.0,3.6,3.7999999999999994,2.6666666666666665
2025-05,REG,S01645,S05043,0,12.0,7,3,275.0,0,0,263.0,22,0,0,15,0,6,4,22,4,15,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,6.5,34.800000000000004,43.55,11.954545454545457
2025-05,REG,S01645,S06000,0,7.0,2,3,41.0,0,0,34.0,10,0,0,3,0,2,0,10,4,3,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,1.0,15.0,15.0,3.4
2025-05,REG,S01700,N_286EC1BDE5EC,0,0.0,2,0,27.0,0,0,27.0,4,0,0,3,0,0,0,4,1,3,MILANO CENTRALE,SANTHIA',7.5,10.0,10.0,6.75
2025-05,REG,S01700,S00219,0,291.0,74,137,2470.0,0,0,2179.0,481,0,1,156,0,50,16,481,168,156,MILANO CENTRALE,TORINO PORTA NUOVA,2.0,16.0,26.0,4.726681127982647
2025-05,REG,S01700,S00245,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,MILANO CENTRALE,VERCELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01700,S00248,0,0.0,1,0,20.0,0,0,20.0,1,0,0,1,0,1,0,1,0,1,MILANO CENTRALE,NOVARA,20.0,20.0,20.0,20.0
2025-05,REG,S01700,S00405,0,9.0,0,1,0.0,0,0,-9.0,1,0,0,0,0,0,0,1,0,0,MILANO CENTRALE,LOMELLO,-9.0,-9.0,-9.0,-9.0
2025-05,REG,S01700,S00462,0,26.0,8,6,252.0,0,0,226.0,21,0,0,10,0,6,3,21,5,10,MILANO CENTRALE,ASTI,1.0,43.0,54.0,10.761904761904765
2025-05,REG,S01700,S00470,0,635.0,14,136,430.0,0,0,-205.0,180,0,0,23,0,10,4,180,17,23,MILANO CENTRALE,ALESSANDRIA,-3.0,6.0,17.0,-1.1647727272727273
2025-05,REG,S01700,S01003,0,157.0,35,69,1150.0,0,0,993.0,239,0,1,76,0,15,4,239,92,76,MILANO CENTRALE,DOMODOSSOLA,2.0,11.400000000000006,15.599999999999966,4.189873417721519
2025-05,REG,S01700,S01020,0,5.0,5,5,242.0,0,0,237.0,58,0,0,20,0,2,1,58,32,20,MILANO CENTRALE,ARONA,3.0,8.399999999999999,10.199999999999996,4.157894736842105
2025-05,REG,S01700,S01030,0,0.0,7,0,247.0,0,0,247.0,40,0,0,13,0,3,0,40,26,13,MILANO CENTRALE,GALLARATE,4.0,12.200000000000005,22.300000000000004,6.333333333333333
2025-05,REG,S01700,S01031,0,2.0,0,2,4.0,0,0,2.0,4,0,0,0,0,0,0,4,2,0,MILANO CENTRALE,BUSTO ARSIZIO,0.0,2.4000000000000004,2.7,0.5
2025-05,REG,S01700,S01037,0,8.0,0,6,13.0,0,0,5.0,11,0,0,1,0,0,0,11,4,1,MILANO CENTRALE,RHO,-1.0,4.0,4.5,0.4545454545454545
2025-05,REG,S01700,S01042,0,0.0,0,0,9.0,0,0,9.0,1,0,0,1,0,0,0,1,0,1,MILANO CENTRALE,VITTUONE ARLUNO,9.0,9.0,9.0,9.0
2025-05,REG,S01700,S01146,0,11.0,75,11,3947.0,0,0,3936.0,972,0,0,344,0,18,1,972,608,344,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,3.0,9.0,11.0,4.087227414330218
2025-05,REG,S01700,S01301,0,689.0,25,308,1032.0,0,0,343.0,522,0,1,55,0,14,4,522,143,55,MILANO CENTRALE,CHIASSO,-1.0,5.0,9.0,0.6778656126482213
2025-05,REG,S01700,S01307,0,9.0,0,5,43.0,0,0,34.0,21,0,0,3,0,0,0,21,13,3,MILANO CENTRALE,COMO S.GIOVANNI,1.0,5.0,6.0,1.619047619047619
2025-05,REG,S01700,S01415,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,MILANO CENTRALE,MANDELLO DEL LARIO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01430,0,33.0,24,8,833.0,0,0,800.0,42,0,3,29,0,20,11,42,5,29,MILANO CENTRALE,SONDRIO,13.5,50.19999999999999,63.64999999999997,19.047619047619047
2025-05,REG,S01700,S01437,0,0.0,2,0,74.0,0,0,74.0,4,0,0,3,0,2,2,4,1,3,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,18.5,32.4,32.7,18.5
2025-05,REG,S01700,S01440,0,153.0,74,79,2061.0,0,0,1908.0,351,0,1,158,0,34,7,351,107,158,MILANO CENTRALE,TIRANO,4.0,14.0,19.84999999999997,5.546511627906977
2025-05,REG,S01700,S01520,0,109.0,9,62,357.0,0,0,248.0,145,0,0,22,0,5,2,145,55,22,MILANO CENTRALE,LECCO,0.0,7.0,10.199999999999989,1.7841726618705036
2025-05,REG,S01700,S01529,0,519.0,47,263,1613.0,0,0,1094.0,566,0,2,107,0,30,7,566,181,107,MILANO CENTRALE,BERGAMO,0.0,8.0,15.0,1.985480943738657
2025-05,REG,S01700,S01600,0,0.0,2,0,107.0,0,0,107.0,4,0,0,3,0,2,2,4,1,3,MILANO CENTRALE,VERDELLO DALMINE,25.5,51.8,53.89999999999999,26.75
2025-05,REG,S01700,S01711,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,MILANO CENTRALE,ROMANO,0.0,0.0,0.0,0.0
2025-05,REG,S01700,S01717,0,117.0,9,45,363.0,0,0,246.0,112,0,0,26,0,7,2,112,39,26,MILANO CENTRALE,BRESCIA,1.0,7.1000000000000085,15.549999999999995,2.2363636363636363
2025-05,REG,S01700,S01807,0,115.0,7,35,162.0,0,0,47.0,54,0,0,10,0,6,0,54,8,10,MILANO CENTRALE,VOGHERA,-2.0,16.400000000000013,19.2,0.8867924528301887
2025-05,REG,S01700,S01810,0,8.0,0,5,49.0,0,0,41.0,21,0,0,2,0,0,0,21,14,2,MILANO CENTRALE,TORTONA,2.0,4.0,8.0,1.9523809523809523
2025-05,REG,S01700,S01825,0,0.0,1,0,28.0,0,0,28.0,4,0,0,2,0,0,0,4,2,2,MILANO CENTRALE,LODI,5.5,11.900000000000002,12.949999999999998,7.0
2025-05,REG,S01700,S01827,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,MILANO CENTRALE,CASALPUSTERLENGO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01828,0,0.0,6,0,275.0,0,0,275.0,42,0,0,25,0,4,1,42,17,25,MILANO CENTRALE,CODOGNO,5.5,13.900000000000002,17.0,6.547619047619049
2025-05,REG,S01700,S01915,0,41.0,12,18,441.0,0,0,400.0,87,0,1,32,0,4,2,87,34,32,MILANO CENTRALE,CREMONA,3.0,10.0,12.0,4.761904761904762
2025-05,REG,S01700,S01919,0,0.0,4,0,261.0,0,0,261.0,5,0,2,5,0,4,3,5,0,5,MILANO CENTRALE,PIADENA,37.0,101.2,112.6,52.2
2025-05,REG,S01700,S01920,0,246.0,45,101,1413.0,0,0,1167.0,292,0,2,78,0,23,10,292,108,78,MILANO CENTRALE,BOZZOLO,1.0,13.0,18.69999999999999,4.066202090592334
2025-05,REG,S01700,S02430,0,842.0,46,242,1504.0,0,0,662.0,502,0,1,93,0,25,6,502,158,93,MILANO CENTRALE,VERONA PORTA NUOVA,0.0,8.800000000000011,14.399999999999975,1.3427991886409736
2025-05,REG,S01700,S04203,0,111.0,1,21,32.0,0,0,-79.0,26,0,0,3,0,0,0,26,2,3,MILANO CENTRALE,NOVI LIGURE,-5.0,4.5,7.25,-3.0384615384615383
2025-05,REG,S01700,S04207,0,26.0,7,10,188.0,0,0,162.0,28,0,0,12,0,6,2,28,6,12,MILANO CENTRALE,ARQUATA SCRIVIA,1.5,15.6,26.74999999999998,5.785714285714286
2025-05,REG,S01700,S04501,0,2.0,1,1,63.0,0,0,61.0,5,0,0,1,0,1,1,5,3,1,MILANO CENTRALE,VENTIMIGLIA,2.0,35.2,45.6,12.2
2025-05,REG,S01700,S04515,0,2.0,4,2,125.0,0,0,123.0,11,0,0,7,0,3,1,11,2,7,MILANO CENTRALE,ALASSIO,6.0,18.0,36.0,11.181818181818182
2025-05,REG,S01700,S04516,0,43.0,5,14,164.0,0,0,121.0,29,0,0,9,0,4,1,29,6,9,MILANO CENTRALE,ALBENGA,1.0,23.0,23.0,4.172413793103448
2025-05,REG,S01700,S04700,0,4.0,2,2,55.0,0,0,51.0,9,0,0,6,0,1,0,9,1,6,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,5.0,13.2,15.599999999999998,5.666666666666667
2025-05,REG,S01700,S04702,0,268.0,16,61,507.0,0,0,239.0,106,0,1,22,0,11,5,106,21,22,MILANO CENTRALE,GENOVA BRIGNOLE,-2.0,14.400000000000006,27.849999999999994,2.298076923076923
2025-05,REG,S01700,S04725,0,23.0,6,12,147.0,0,0,124.0,27,0,0,11,0,4,0,27,4,11,MILANO CENTRALE,SESTRI LEVANTE,1.0,19.800000000000004,21.7,4.592592592592593
2025-05,REG,S01700,S04801,0,50.0,3,17,178.0,0,0,128.0,29,0,1,6,0,3,3,29,6,6,MILANO CENTRALE,SAVONA,-1.0,12.799999999999985,36.19999999999999,4.413793103448276
2025-05,REG,S01700,S05000,0,97.0,0,26,93.0,0,0,-4.0,52,0,0,10,0,0,0,52,16,10,MILANO CENTRALE,PIACENZA,-0.5,5.9,6.0,-0.0769230769230769
2025-05,REG,S01700,S05014,0,44.0,14,22,410.0,0,0,366.0,75,0,0,28,0,9,1,75,24,28,MILANO CENTRALE,PARMA,3.0,17.0,19.0,4.945945945945946
2025-05,REG,S01700,S05032,0,0.0,0,0,3.0,0,0,3.0,2,0,0,0,0,0,0,2,2,0,MILANO CENTRALE,MODENA,1.5,1.9,1.95,1.5
2025-05,REG,S01700,S05043,0,226.0,12,73,712.0,0,0,486.0,190,0,1,49,0,9,4,190,68,49,MILANO CENTRALE,BOLOGNA CENTRALE,1.0,8.0,14.0,2.557894736842105
2025-05,REG,S01700,S05071,0,38.0,4,12,136.0,0,0,98.0,25,0,0,5,0,4,1,25,8,5,MILANO CENTRALE,RIMINI,1.0,24.40000000000001,26.0,3.92
2025-05,REG,S01700,S07102,0,4.0,1,2,15.0,0,0,11.0,3,0,0,1,0,1,0,3,0,1,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-2.0,11.6,13.300000000000002,3.6666666666666665
