mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,REG,S05071,S01645,229.0,3,204.0,23,11,23,25.0,9,0,0,11,8,2,0,2,0,0,2,RIMINI,MILANO PORTA GARIBALDI,8.869565217391305,3.0,57.19999999999994,14.0
2025-05,REG,S05071,S01700,53.0,6,4.0,25,5,25,49.0,14,0,0,5,1,1,0,0,0,0,0,RIMINI,MILANO CENTRALE,0.16,-1.0,7.399999999999991,5.0
2025-05,REG,S05071,S05000,435.0,14,317.0,60,25,60,118.0,21,0,0,25,18,10,0,4,0,0,0,RIMINI,PIACENZA,5.283333333333333,2.0,35.0,18.1
2025-05,REG,S05071,S05009,25.0,4,21.0,8,2,8,4.0,2,0,0,2,0,0,0,0,0,0,0,RIMINI,FIDENZA,2.625,2.5,7.949999999999998,6.9
2025-05,REG,S05071,S05014,149.0,8,149.0,23,15,23,0.0,0,0,0,15,5,1,0,0,0,0,0,RIMINI,PARMA,6.478260869565218,5.0,12.9,12.0
2025-05,REG,S05071,S05043,3426.0,186,3351.0,495,264,495,75.0,34,0,0,264,95,49,0,13,0,0,2,RIMINI,BOLOGNA CENTRALE,6.9235537190082646,5.0,20.84999999999997,14.699999999999989
2025-05,REG,S05071,S05054,562.0,84,478.0,162,42,162,84.0,30,0,0,42,10,6,0,1,0,0,0,RIMINI,IMOLA,3.0641025641025643,2.0,12.0,7.5
2025-05,REG,S05071,S05056,28.0,0,28.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,28.0,28.0,28.0,28.0
2025-05,REG,S05071,S05058,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,RIMINI,FAENZA,3.0,3.0,3.0,3.0
2025-05,REG,S05071,S05712,17.0,2,15.0,5,1,5,2.0,2,0,0,1,1,0,0,0,0,0,0,RIMINI,FERRARA,3.0,1.0,11.599999999999998,9.2
2025-05,REG,S05071,S05722,14.0,2,-53.0,26,1,26,67.0,23,0,0,1,1,0,0,0,0,0,0,RIMINI,S.PIETRO IN CASALE,-2.0384615384615383,-3.0,1.75,0.0
2025-05,REG,S05071,S05804,0.0,0,0.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,RIMINI,ARGENTA,0.0,0.0,0.0,0.0
2025-05,REG,S05071,S05811,431.0,52,367.0,116,28,116,64.0,32,0,0,28,12,5,0,2,0,0,0,RIMINI,RAVENNA,3.2767857142857144,2.0,14.0,9.900000000000004
2025-05,REG,S05071,S05813,39.0,0,39.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,39.0,39.0,39.0,39.0
2025-05,REG,S05071,S07104,21.0,2,21.0,3,1,3,0.0,0,0,0,1,1,1,0,0,0,0,0,RIMINI,PESARO,7.0,2.0,16.4,14.800000000000002
2025-05,REG,S05071,S07113,475.0,90,330.0,197,32,197,145.0,66,0,0,32,7,5,0,2,0,0,0,RIMINI,ANCONA,1.75531914893617,1.0,8.0,6.0
2025-05,REG,S05090,S05009,239.0,264,-108.0,545,8,545,347.0,272,0,0,8,1,0,0,0,0,0,0,SALSOMAGGIORE TERME,FIDENZA,-0.1985294117647058,-0.5,2.0,2.0
2025-05,REG,S05090,S05014,337.0,62,337.0,84,22,84,0.0,0,0,0,22,2,1,0,0,0,0,0,SALSOMAGGIORE TERME,PARMA,4.011904761904762,3.5,7.0,5.0
2025-05,REG,S05104,S05131,0.0,0,-2.0,2,0,2,2.0,2,0,0,0,0,0,0,0,0,0,0,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S05105,S05043,10.0,0,7.0,2,1,2,3.0,1,0,0,1,1,0,0,0,0,0,0,MARZABOTTO,BOLOGNA CENTRALE,3.5,3.5,9.35,8.700000000000001
2025-05,REG,S05105,S05130,35.0,0,35.0,2,2,2,0.0,0,0,0,2,2,2,0,0,0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,17.5,17.5,18.85,18.7
2025-05,REG,S05105,S05131,96.0,65,-76.0,199,4,199,172.0,128,0,0,4,0,0,0,0,0,0,0,MARZABOTTO,PIANORO,-0.3857868020304568,-1.0,3.0,1.400000000000006
2025-05,REG,S05107,S05131,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,VERGATO,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S05110,S05043,361.0,15,84.0,101,21,101,277.0,64,0,0,21,12,6,0,3,0,0,0,PORRETTA TERME,BOLOGNA CENTRALE,0.8400000000000001,-3.0,28.0,11.100000000000009
2025-05,REG,S05110,S05116,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,PORRETTA TERME,PITECCIO,5.0,5.0,5.0,5.0
2025-05,REG,S05110,S05130,74.0,0,74.0,4,4,4,0.0,0,0,0,4,4,2,0,1,0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,18.5,17.0,28.95,27.9
2025-05,REG,S05110,S05131,568.0,235,219.0,537,29,537,349.0,273,0,0,29,6,3,0,0,0,0,0,PORRETTA TERME,PIANORO,0.4078212290502793,-1.0,5.0,3.0
2025-05,REG,S05110,S06414,189.0,39,119.0,75,4,75,70.0,29,0,0,4,1,1,0,1,0,0,1,PORRETTA TERME,PISTOIA,1.6527777777777777,1.0,4.450000000000003,3.899999999999999
2025-05,REG,S05116,S05110,14.0,0,14.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,PITECCIO,PORRETTA TERME,14.0,14.0,14.0,14.0
2025-05,REG,S05130,S05105,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.0,3.0,3.0
2025-05,REG,S05130,S05110,50.0,3,49.0,6,2,6,1.0,1,0,0,2,2,1,0,0,0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,8.166666666666666,3.0,25.0,21.0
2025-05,REG,S05130,S06416,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,BOLOGNA S.RUFFILLO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S05131,S05043,126.0,28,-186.0,147,6,147,312.0,107,0,0,6,4,1,0,1,0,0,0,PIANORO,BOLOGNA CENTRALE,-1.319148936170213,-2.0,3.0,2.0
2025-05,REG,S05131,S05104,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PIANORO,SASSO MARCONI,1.0,1.0,1.0,1.0
2025-05,REG,S05131,S05105,621.0,160,607.0,204,30,204,14.0,10,0,0,30,4,2,0,0,0,0,0,PIANORO,MARZABOTTO,3.035,3.0,6.0,5.0
2025-05,REG,S05131,S05110,1339.0,246,1140.0,448,77,448,199.0,123,0,0,77,23,16,0,5,0,0,0,PIANORO,PORRETTA TERME,2.5560538116591927,1.0,9.75,6.0
2025-05,REG,S05131,S05111,0.0,2,0.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,PIANORO,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-05,REG,S05134,S05043,72.0,14,-751.0,236,6,236,823.0,210,0,0,6,0,0,0,0,0,0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-3.265217391304348,-4.0,2.0,-1.0
2025-05,REG,S05135,S06416,3.0,1,3.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05135,S06900,54.0,9,27.0,19,1,19,27.0,9,0,0,1,1,1,0,1,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.4210526315789471,0.0,7.399999999999927,4.0
2025-05,REG,S05135,S06915,19.0,3,-95.0,22,1,22,114.0,18,0,0,1,1,0,0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-4.318181818181818,-5.0,3.949999999999999,2.8000000000000043
2025-05,REG,S05161,S02340,109.0,36,99.0,52,6,52,10.0,8,0,0,6,1,1,0,0,0,0,0,SERMIDE,SUZZARA,1.98,1.5,6.549999999999997,5.1000000000000005
2025-05,REG,S05161,S05712,122.0,28,21.0,75,6,75,101.0,39,0,0,6,1,1,0,1,0,0,0,SERMIDE,FERRARA,0.2876712328767123,-1.0,5.399999999999992,3.799999999999997
2025-05,REG,S05180,S05032,1400.0,410,1312.0,581,74,581,88.0,75,0,0,74,23,7,0,3,0,0,0,SASSUOLO TERMINAL,MODENA,2.3470483005366725,2.0,7.0,5.0
2025-05,REG,S05180,S05188,57.0,0,57.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,57.0,57.0,57.0,57.0
2025-05,REG,S05192,S05940,9.0,0,9.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,REGGIO S.LAZZARO,NOVELLARA,9.0,9.0,9.0,9.0
2025-05,REG,S05192,S05946,26.0,0,26.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,REGGIO S.LAZZARO,BAGNOLO IN PIANO,26.0,26.0,26.0,26.0
2025-05,REG,S05192,S05960,153.0,52,80.0,113,10,113,73.0,47,0,0,10,1,1,0,1,0,0,0,REGGIO S.LAZZARO,GUASTALLA,0.7339449541284404,0.0,5.599999999999994,4.0
2025-05,REG,S05194,S05023,491.0,137,423.0,233,31,233,68.0,59,0,0,31,15,6,0,0,0,0,0,SASSUOLO RADICI,REGGIO EMILIA,1.8634361233480177,1.0,10.0,5.0
2025-05,REG,S05194,S05984,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,SASSUOLO RADICI,SCANDIANO,1.0,1.0,1.0,1.0
2025-05,REG,S05307,S05706,3.0,1,-5.0,4,0,4,8.0,3,0,0,0,0,0,0,0,0,0,0,ISOLA DELLA SCALA,ROVIGO,-1.25,-1.5,2.3999999999999986,1.8000000000000007
2025-05,REG,S05308,S02430,0.0,1,-26.0,5,0,5,26.0,4,0,0,0,0,0,0,0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-5.2,-6.0,-0.2000000000000001,-0.3999999999999999
2025-05,REG,S05308,S05043,586.0,147,-375.0,513,25,513,961.0,333,0,0,25,5,4,0,2,0,0,1,POGGIO RUSCO,BOLOGNA CENTRALE,-0.7425742574257426,-2.0,4.0,3.0
2025-05,REG,S05308,S05161,93.0,18,87.0,25,4,25,6.0,3,0,0,4,1,1,0,1,0,0,0,POGGIO RUSCO,SERMIDE,3.48,2.0,5.0,5.0
2025-05,REG,S05313,S05043,7.0,2,7.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,3.5,3.5,3.95,3.9
2025-05,REG,S05316,S02001,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,CREVALCORE,BRENNERO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S05316,S05043,6.0,2,6.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,CREVALCORE,BOLOGNA CENTRALE,3.0,3.0,3.9,3.8
2025-05,REG,S05703,S02336,469.0,95,383.0,202,23,202,86.0,78,0,0,23,13,9,0,3,0,0,0,MONSELICE,MANTOVA,1.9540816326530608,0.0,14.0,6.0
2025-05,REG,S05703,S02366,259.0,31,232.0,69,14,69,27.0,18,0,0,14,6,5,0,1,0,0,0,MONSELICE,LEGNAGO,3.6825396825396814,2.0,16.0,7.800000000000004
2025-05,REG,S05703,S02589,54.0,0,54.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,MONSELICE,VENEZIA MESTRE,54.0,54.0,54.0,54.0
2025-05,REG,S05703,S02593,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,MONSELICE,VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2025-05,REG,S05706,N_334592701C8E,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROVIGO,COSTA,1.0,1.0,1.0,1.0
2025-05,REG,S05706,S02366,274.0,12,259.0,27,9,27,15.0,6,0,0,9,6,3,0,2,0,0,2,ROVIGO,LEGNAGO,9.592592592592592,3.0,50.99999999999997,16.400000000000023
2025-05,REG,S05706,S02430,1240.0,111,785.0,336,55,336,455.0,151,0,0,55,30,26,0,12,0,0,2,ROVIGO,VERONA PORTA NUOVA,2.4763406940063093,0.0,22.0,8.400000000000034
2025-05,REG,S05706,S02581,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROVIGO,PADOVA,4.0,4.0,4.0,4.0
2025-05,REG,S05706,S02589,0.0,0,-5.0,3,0,3,5.0,3,0,0,0,0,0,0,0,0,0,0,ROVIGO,VENEZIA MESTRE,-1.6666666666666667,-2.0,-1.1,-1.2
2025-05,REG,S05706,S02593,422.0,122,297.0,228,24,228,125.0,75,0,0,24,6,4,0,0,0,0,0,ROVIGO,VENEZIA S.LUCIA,1.3438914027149322,1.0,6.0,5.0
2025-05,REG,S05706,S05043,57.0,10,-211.0,58,4,58,268.0,44,0,0,4,1,1,0,0,0,0,0,ROVIGO,BOLOGNA CENTRALE,-3.637931034482759,-4.0,7.149999999999999,2.3000000000000047
2025-05,REG,S05706,S05307,69.0,0,69.0,3,3,3,0.0,0,0,0,3,3,3,0,0,0,0,0,ROVIGO,ISOLA DELLA SCALA,23.0,23.0,28.399999999999995,27.8
2025-05,REG,S05706,S05712,34.0,5,-4.0,21,5,21,38.0,9,0,0,5,0,0,0,0,0,0,0,ROVIGO,FERRARA,-0.2105263157894736,0.0,6.0,5.199999999999999
2025-05,REG,S05712,S02340,138.0,21,-49.0,100,9,100,187.0,68,0,0,9,3,1,0,0,0,0,0,FERRARA,SUZZARA,-0.5,-2.0,8.149999999999991,4.0
2025-05,REG,S05712,S02589,33.0,0,30.0,2,1,2,3.0,1,0,0,1,1,1,0,1,0,0,0,FERRARA,VENEZIA MESTRE,15.0,15.0,31.2,29.4
2025-05,REG,S05712,S02593,134.0,37,63.0,80,9,80,71.0,31,0,0,9,2,0,0,0,0,0,0,FERRARA,VENEZIA S.LUCIA,0.8181818181818181,1.0,6.200000000000003,5.0
2025-05,REG,S05712,S05043,485.0,74,-505.0,345,23,345,990.0,238,0,0,23,11,8,0,3,0,0,0,FERRARA,BOLOGNA CENTRALE,-1.507462686567164,-3.0,6.0,3.6000000000000223
2025-05,REG,S05712,S05054,237.0,21,184.0,70,24,70,53.0,24,0,0,24,4,2,0,0,0,0,0,FERRARA,IMOLA,2.6666666666666665,2.0,9.599999999999994,7.400000000000007
2025-05,REG,S05712,S05071,7.0,4,-95.0,24,0,24,102.0,20,0,0,0,0,0,0,0,0,0,0,FERRARA,RIMINI,-3.9583333333333335,-2.5,2.0,1.6999999999999993
2025-05,REG,S05712,S05161,382.0,50,380.0,72,19,72,2.0,2,0,0,19,6,2,0,1,0,0,1,FERRARA,SERMIDE,5.352112676056338,3.0,12.5,9.0
2025-05,REG,S05712,S05179,32.0,0,32.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,FERRARA,MASSAFISCAGLIA,32.0,32.0,32.0,32.0
2025-05,REG,S05712,S05308,65.0,19,65.0,24,5,24,0.0,0,0,0,5,0,0,0,0,0,0,0,FERRARA,POGGIO RUSCO,2.708333333333333,2.5,6.849999999999998,5.699999999999999
2025-05,REG,S05712,S05799,1301.0,112,1301.0,219,99,219,0.0,0,0,0,99,25,16,0,4,0,0,1,FERRARA,CODIGORO,6.165876777251185,4.0,23.0,10.0
2025-05,REG,S05712,S05804,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,FERRARA,ARGENTA,0.0,0.0,0.0,0.0
2025-05,REG,S05712,S05808,12.0,0,12.0,2,2,2,0.0,0,0,0,2,0,0,0,0,0,0,0,FERRARA,ALFONSINE,6.0,6.0,6.9,6.8
2025-05,REG,S05712,S05810,16.0,2,16.0,3,1,3,0.0,0,0,0,1,1,0,0,0,0,0,0,FERRARA,MEZZANO,5.333333333333333,4.0,9.4,8.8
2025-05,REG,S05712,S05811,915.0,123,533.0,348,53,348,382.0,163,0,0,53,17,13,0,5,0,0,1,FERRARA,RAVENNA,1.5722713864306783,0.0,9.199999999999932,6.0
2025-05,REG,S05722,S02593,49.0,0,49.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,49.0,49.0,49.0,49.0
2025-05,REG,S05722,S05043,116.0,31,2.0,67,3,67,114.0,30,0,0,3,1,1,0,1,0,0,1,S.PIETRO IN CASALE,BOLOGNA CENTRALE,0.03125,0.0,3.6999999999999886,2.0
2025-05,REG,S05722,S05054,91.0,15,90.0,24,8,24,1.0,1,0,0,8,1,0,0,0,0,0,0,S.PIETRO IN CASALE,IMOLA,3.75,3.5,8.849999999999998,7.699999999999999
2025-05,REG,S05799,S05712,690.0,104,541.0,225,47,225,149.0,64,0,0,47,11,8,0,3,0,0,0,CODIGORO,FERRARA,2.5162790697674424,1.0,9.299999999999985,8.0
2025-05,REG,S05801,S05811,13.0,0,13.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,MONTESANTO,RAVENNA,13.0,13.0,13.0,13.0
2025-05,REG,S05802,N_CF9657ACF9AE,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PORTOMAGGIORE,CASTENASO,1.0,1.0,1.0,1.0
2025-05,REG,S05802,S05019,958.0,346,927.0,431,52,431,31.0,27,0,0,52,7,4,0,3,0,0,0,PORTOMAGGIORE,BOLOGNA ROVERI,2.181176470588236,1.0,6.0,5.0
2025-05,REG,S05802,S05811,49.0,2,39.0,6,1,6,10.0,3,0,0,1,1,1,0,1,0,0,0,PORTOMAGGIORE,RAVENNA,6.5,0.0,33.0,23.0
2025-05,REG,S05804,S05071,0.0,0,0.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,ARGENTA,RIMINI,0.0,0.0,0.0,0.0
2025-05,REG,S05804,S05712,10.0,0,5.0,2,1,2,5.0,1,0,0,1,1,0,0,0,0,0,0,ARGENTA,FERRARA,2.5,2.5,9.25,8.5
2025-05,REG,S05804,S05811,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,ARGENTA,RAVENNA,6.0,6.0,6.0,6.0
2025-05,REG,S05806,S05811,151.0,0,151.0,5,4,5,0.0,0,0,0,4,4,3,0,3,0,0,1,LAVEZZOLA,RAVENNA,37.75,39.5,58.45,55.9
2025-05,REG,S05808,S05811,48.0,0,45.0,6,3,6,3.0,2,0,0,3,3,2,0,0,0,0,0,ALFONSINE,RAVENNA,9.0,10.0,21.399999999999995,19.8
2025-05,REG,S05810,S05712,15.0,0,12.0,3,2,3,3.0,1,0,0,2,0,0,0,0,0,0,0,MEZZANO,FERRARA,4.0,6.0,8.7,8.4
2025-05,REG,S05811,N_B35CDCD53B38,21.0,0,21.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,RAVENNA,GAIBANELLA,21.0,21.0,21.0,21.0
2025-05,REG,S05811,S04702,185.0,10,171.0,26,8,26,14.0,8,0,0,8,6,4,0,3,0,0,0,RAVENNA,GENOVA BRIGNOLE,6.576923076923077,2.0,32.0,23.5
2025-05,REG,S05811,S05000,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,RAVENNA,PIACENZA,6.0,6.0,6.0,6.0
2025-05,REG,S05811,S05009,31.0,0,31.0,2,2,2,0.0,0,0,0,2,1,1,0,0,0,0,0,RAVENNA,FIDENZA,15.5,15.5,22.25,21.5
2025-05,REG,S05811,S05014,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,RAVENNA,PARMA,2.0,2.0,2.0,2.0
2025-05,REG,S05811,S05043,1035.0,81,995.0,184,75,184,40.0,17,0,0,75,26,16,0,5,0,0,0,RAVENNA,BOLOGNA CENTRALE,5.7514450867052025,4.0,19.40000000000001,13.800000000000011
2025-05,REG,S05811,S05056,85.0,34,67.0,52,4,52,18.0,13,0,0,4,1,1,0,0,0,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.3137254901960784,1.0,5.0,3.0
2025-05,REG,S05811,S05058,292.0,68,216.0,129,17,129,76.0,39,0,0,17,5,2,0,0,0,0,0,RAVENNA,FAENZA,1.7419354838709675,1.5,7.0,6.0
2025-05,REG,S05811,S05071,170.0,26,5.0,72,8,72,165.0,38,0,0,8,4,4,0,1,0,0,0,RAVENNA,RIMINI,0.0694444444444444,-1.0,13.30000000000004,4.899999999999999
2025-05,REG,S05811,S05712,1356.0,153,1146.0,342,80,342,210.0,101,0,0,80,28,18,0,9,0,0,2,RAVENNA,FERRARA,3.431137724550898,2.0,15.0,8.0
2025-05,REG,S05811,S05802,10.0,3,7.0,6,1,6,3.0,2,0,0,1,0,0,0,0,0,0,0,RAVENNA,PORTOMAGGIORE,1.1666666666666667,0.5,5.75,4.5
2025-05,REG,S05811,S05804,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,RAVENNA,ARGENTA,5.0,5.0,5.0,5.0
2025-05,REG,S05811,S05806,147.0,1,147.0,6,4,6,0.0,0,0,0,4,4,4,0,3,0,0,0,RAVENNA,LAVEZZOLA,29.399999999999995,34.0,44.20000000000001,43.4
2025-05,REG,S05811,S05808,44.0,2,44.0,6,3,6,0.0,0,0,0,3,2,2,0,0,0,0,0,RAVENNA,ALFONSINE,8.8,9.0,15.800000000000002,15.6
2025-05,REG,S05811,S07104,122.0,18,72.0,57,4,57,50.0,34,0,0,4,3,3,0,1,0,0,0,RAVENNA,PESARO,1.2857142857142858,-1.0,10.0,3.0
2025-05,REG,S05813,S05043,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,LIDO DI CLASSE-LIDO DI SAVIO,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05813,S05071,9.0,0,9.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,9.0,9.0,9.0,9.0
2025-05,REG,S05815,S05043,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,CESENATICO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-05,REG,S05818,S05043,47.0,0,47.0,3,3,3,0.0,0,0,0,3,1,1,0,1,0,0,0,IGEA MARINA,BOLOGNA CENTRALE,15.666666666666666,8.0,29.600000000000005,27.200000000000003
2025-05,REG,S05903,S05043,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,RUSSI,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05929,S05023,23.0,2,23.0,4,2,4,0.0,0,0,0,2,1,0,0,0,0,0,0,BARCO,REGGIO EMILIA,5.75,5.0,11.55,11.1
2025-05,REG,S05951,S05811,59.0,13,53.0,26,5,26,6.0,5,0,0,5,2,0,0,0,0,0,0,LUGO,RAVENNA,2.3043478260869565,1.0,9.799999999999995,7.6
2025-05,REG,S05960,S05023,373.0,95,306.0,180,30,180,67.0,47,0,0,30,5,1,0,0,0,0,0,GUASTALLA,REGGIO EMILIA,1.77906976744186,1.0,7.0,6.0
2025-05,REG,S05960,S05192,159.0,51,88.0,123,10,123,71.0,60,0,0,10,2,2,0,0,0,0,0,GUASTALLA,REGGIO S.LAZZARO,0.7272727272727273,0.0,5.0,4.0
2025-05,REG,S05960,S05940,19.0,0,19.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,GUASTALLA,NOVELLARA,19.0,19.0,19.0,19.0
2025-05,REG,S05975,N_988DC7541887,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,BAZZANO (FER),VIA LUNGA,2.0,2.0,2.0,2.0
2025-05,REG,S05975,S05043,0.0,0,0.0,12,0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S05978,S05043,0.0,0,0.0,15,0,15,0.0,0,0,0,0,0,0,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S05978,S05975,2.0,1,1.0,2,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,VIGNOLA,BAZZANO (FER),0.5,0.5,1.85,1.7000000000000002
2025-05,REG,S06000,N_3DDDE366C0C5,60.0,0,60.0,2,2,2,0.0,0,0,0,2,1,1,0,1,0,0,0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,52.5,50.0
2025-05,REG,S06000,S01307,23.0,2,17.0,10,2,10,6.0,6,0,0,2,1,1,0,0,0,0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,1.7,-1.0,11.399999999999991,7.799999999999997
2025-05,REG,S06000,S01645,36.0,2,22.0,10,2,10,14.0,6,0,0,2,1,1,0,0,0,0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,2.2,-1.0,17.89999999999998,9.799999999999994
2025-05,REG,S06000,S01700,0.0,0,-29.0,5,0,5,29.0,5,0,0,0,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,-5.8,-5.0,-2.4000000000000004,-2.8
2025-05,REG,S06000,S04220,63.0,0,63.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,LA SPEZIA CENTRALE,GENOVA SAMPIERDARENA,63.0,63.0,63.0,63.0
2025-05,REG,S06000,S04501,76.0,6,49.0,24,4,24,27.0,14,0,0,4,4,2,0,0,0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,2.0416666666666665,-1.0,14.85,13.4
2025-05,REG,S06000,S04534,37.0,10,26.0,19,2,19,11.0,7,0,0,2,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.368421052631579,0.0,7.199999999999996,4.599999999999998
2025-05,REG,S06000,S04537,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-05,REG,S06000,S04700,368.0,10,362.0,31,15,31,6.0,6,0,0,15,7,4,0,4,0,0,2,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,11.67741935483871,4.0,62.0,41.0
2025-05,REG,S06000,S04702,1169.0,70,997.0,218,83,218,172.0,58,0,0,83,46,19,0,2,0,0,1,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,4.725118483412322,3.0,17.0,14.0
2025-05,REG,S06000,S04714,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06000,S04725,995.0,101,-11.0,464,75,464,1006.0,275,0,0,75,27,12,0,3,0,0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-0.024390243902439,-2.0,10.0,7.0
