mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,REG,N_88A5F595BC70,S08409,-17.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,17.0,1,0,1,PIETRARSA-S.GIORGIO A CREMANO,ROMA TERMINI,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_88F9820A85B7,S02593,11.0,0,0,0,11.0,0,3,0,0,1,0,0,0,1,0.0,3,2,0,NOALE-SCORZE',VENEZIA S.LUCIA,3.6666666666666665,4.0,5.8,5.599999999999999
2025-05,REG,N_8B72D0669AB2,S06809,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,MONTERONI D'ARBIA,SIENA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_8E24755086C7,S04801,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,N_8FE698FD5F8B,S00219,13.0,0,0,0,13.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,ORMEA,TORINO PORTA NUOVA,13.0,13.0,13.0,13.0
2025-05,REG,N_92B8087ECF63,N_AF6EFE0DE41A,8.0,0,0,0,8.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,L'AQUILA,GRECCIO,8.0,8.0,8.0,8.0
2025-05,REG,N_92B8087ECF63,S07226,201.0,0,14,0,827.0,1,308,0,19,39,0,0,10,39,626.0,308,76,180,L'AQUILA,TERNI,0.6813559322033899,-2.0,12.600000000000025,6.0
2025-05,REG,N_92B8087ECF63,S07408,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,L'AQUILA,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,N_92B8087ECF63,S07810,78.0,0,1,0,83.0,0,26,0,1,5,0,0,0,5,5.0,26,16,4,L'AQUILA,PESCARA,3.12,2.0,7.799999999999997,6.200000000000003
2025-05,REG,N_92B8087ECF63,S08539,386.0,0,12,0,706.0,2,265,0,13,21,0,0,8,21,320.0,265,92,144,L'AQUILA,SULMONA,1.5019455252918288,-1.0,8.599999999999966,4.0
2025-05,REG,N_9305C1A0B9DB,S00060,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CIRIE',TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-05,REG,N_9305C1A0B9DB,S00452,274.0,0,3,0,296.0,1,90,0,5,9,0,0,1,9,22.0,90,64,15,CIRIE',TORINO LINGOTTO,3.1136363636363646,1.0,9.949999999999974,4.599999999999994
2025-05,REG,N_9305C1A0B9DB,S00603,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,CIRIE',CAVALLERMAGGIORE,10.0,10.0,10.0,10.0
2025-05,REG,N_9305C1A0B9DB,S00606,1266.0,0,20,0,1396.0,1,347,0,27,78,0,0,5,78,130.0,347,175,84,CIRIE',FOSSANO,3.7566765578635013,2.0,20.0,8.0
2025-05,REG,N_9305C1A0B9DB,S00821,-2.0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,2.0,3,2,1,CIRIE',BRA,-0.6666666666666666,0.0,0.0,0.0
2025-05,REG,N_9305C1A0B9DB,S00825,179.0,0,1,0,206.0,0,103,0,2,18,0,0,0,18,27.0,103,70,13,CIRIE',ALBA,1.7722772277227723,0.0,7.0,5.0
2025-05,REG,N_96B333423BEA,S06013,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,DIECIMO-PESCAGLIA,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2025-05,REG,N_9C8913C50BC2,S12027,7.0,0,0,0,7.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,BARCELLONA-CASTROREALE,S.AGATA DI MILITELLO,7.0,7.0,7.0,7.0
2025-05,REG,N_A97B99E36F8B,S02593,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-05,REG,N_ABFF54CF046B,S12002,-88.0,0,1,0,159.0,0,175,0,2,6,0,0,0,6,247.0,175,66,93,CEFALU',PALERMO CENTRALE,-0.5333333333333333,-1.0,4.0,3.0
2025-05,REG,N_ABFF54CF046B,S12014,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-05,REG,N_ABFF54CF046B,S12133,-54.0,0,0,0,10.0,0,23,0,0,0,0,0,0,0,64.0,23,5,18,CEFALU',PALERMO AEROPORTO,-2.347826086956522,-3.0,2.899999999999998,2.0
2025-05,REG,N_ABFF54CF046B,S12134,-10.0,0,0,0,8.0,0,14,0,0,1,0,0,0,1,18.0,14,1,12,CEFALU',PALERMO NOTARBARTOLO,-0.7142857142857143,-1.0,3.6999999999999993,1.8000000000000045
2025-05,REG,N_AC5B07AC3325,N_06F2305DF710,24.0,0,1,0,147.0,0,183,0,3,6,0,0,0,6,123.0,183,77,88,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,0.1403508771929824,-1.0,3.0,2.0
2025-05,REG,N_AC5B07AC3325,N_CB95E7379995,-133.0,0,0,0,96.0,0,233,0,1,8,0,0,0,8,229.0,233,52,159,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-0.6073059360730594,-1.0,3.0,1.0
2025-05,REG,N_ACA4F494FB58,S09218,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,TELESE CERRETO,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_B35CDCD53B38,S05811,23.0,0,1,0,23.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,GAIBANELLA,RAVENNA,23.0,23.0,23.0,23.0
2025-05,REG,N_B5C3A7A72A78,N_56227008909E,1.0,0,0,0,1.0,0,7,0,0,0,0,0,0,0,0.0,7,2,0,LUNGHEZZA,VAL D'ALA,0.5,0.5,0.95,0.9
2025-05,REG,N_B5C3A7A72A78,S08217,6.0,0,1,0,122.0,0,169,0,3,5,0,0,0,5,116.0,169,64,82,LUNGHEZZA,ROMA TIBURTINA,0.0397350993377483,-1.0,3.5,2.0
2025-05,REG,N_B5C3A7A72A78,S08409,32.0,0,0,0,37.0,0,20,0,0,3,0,0,0,3,5.0,20,11,4,LUNGHEZZA,ROMA TERMINI,1.777777777777778,1.0,6.449999999999996,5.300000000000001
2025-05,REG,N_B70FEE14D969,S05009,19.0,0,1,0,19.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,VILLANOVA D'ARDA,FIDENZA,19.0,19.0,19.0,19.0
2025-05,REG,N_C2DBEDF81EEF,S01645,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,OGGIONO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,N_C832282BC495,S05043,-4.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,4.0,1,0,1,MONZUNO-VADO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_CB4AEE719E57,S01307,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,CANTU',COMO S.GIOVANNI,10.0,10.0,10.0,10.0
2025-05,REG,N_CB4AEE719E57,S01458,26.0,0,1,0,26.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,CANTU',MOLTENO,26.0,26.0,26.0,26.0
2025-05,REG,N_CB95E7379995,N_AC5B07AC3325,-289.0,0,0,0,21.0,0,233,0,0,0,0,0,0,0,310.0,233,30,189,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.3196347031963471,-2.0,1.0,0.0
2025-05,REG,N_CB95E7379995,S12891,341.0,0,3,0,469.0,0,307,0,10,17,0,0,1,17,128.0,307,184,93,IGLESIAS,CAGLIARI,1.1598639455782314,1.0,5.0,3.0
2025-05,REG,N_CDEB6586CEBF,S09218,0.0,0,0,0,4.0,0,2,0,0,0,0,0,0,0,4.0,2,1,1,ROCCA RAVINDOLA,NAPOLI CENTRALE,0.0,0.0,3.6,3.2
2025-05,REG,N_D1DBF4657A7F,S01717,1177.0,0,10,0,1209.0,3,430,0,27,59,0,0,4,59,32.0,430,346,25,MARONE - ZONE,BRESCIA,2.737209302325581,1.0,11.0,5.0
2025-05,REG,N_D947B9D556A2,S12301,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,ZAPPULLA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,N_DA3CA5A247B9,S08409,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,N_E914EB620F22,S06925,-5.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,5.0,1,0,1,CASTELNUOVO BERARDENGA,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-05,REG,N_EB0C34ED8139,S12002,-5.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,5.0,2,0,2,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2025-05,REG,N_F709920D36AA,S00248,-17.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,17.0,1,0,1,OMEGNA,NOVARA,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_F86C7D56B5D3,S05706,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,BOVOLONE,ROVIGO,10.0,10.0,10.0,10.0
2025-05,REG,S00016,S00248,47.0,0,0,0,48.0,0,21,0,1,1,0,0,0,1,1.0,21,18,1,BORGOMANERO,NOVARA,2.35,2.5,4.300000000000004,4.0
2025-05,REG,S00034,S00041,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,MORTARA,VALENZA,10.0,10.0,10.0,10.0
2025-05,REG,S00034,S00245,135.0,0,1,0,136.0,0,26,0,2,10,0,0,1,10,1.0,26,15,1,MORTARA,VERCELLI,5.1923076923076925,4.0,9.75,7.5
2025-05,REG,S00034,S00248,474.0,0,8,0,491.0,1,104,0,9,20,0,0,3,20,17.0,104,66,14,MORTARA,NOVARA,4.74,2.0,18.14999999999999,8.0
2025-05,REG,S00034,S00314,34.0,0,4,0,228.0,0,147,0,8,13,0,0,2,13,194.0,147,38,92,MORTARA,CASALE MONFERRATO,0.2377622377622376,-1.0,10.800000000000011,3.0
2025-05,REG,S00034,S00470,0.0,0,2,0,82.0,0,56,0,2,4,0,0,0,4,82.0,56,17,32,MORTARA,ALESSANDRIA,0.0,-1.0,5.799999999999997,3.0
2025-05,REG,S00034,S01630,14.0,0,0,0,17.0,0,4,0,1,1,0,0,0,1,3.0,4,1,2,MORTARA,MILANO S.CRISTOFORO,3.5,1.0,12.349999999999996,10.700000000000005
2025-05,REG,S00034,S01631,-68.0,0,16,0,957.0,1,545,0,34,61,0,0,2,61,1025.0,545,124,342,MORTARA,MILANO PORTA GENOVA,-0.1290322580645161,-2.0,12.0,5.0
2025-05,REG,S00034,S01860,146.0,0,3,0,151.0,0,31,0,6,10,0,0,0,10,5.0,31,14,4,MORTARA,PAVIA,5.214285714285714,4.0,18.0,15.200000000000005
2025-05,REG,S00039,S01860,112.0,0,1,0,112.0,0,28,0,3,6,0,0,0,6,0.0,28,21,0,TORREBERETTI,PAVIA,4.148148148148148,3.0,11.7,9.800000000000002
2025-05,REG,S00041,S00232,53.0,0,1,0,53.0,0,3,0,1,1,0,0,1,1,0.0,3,2,0,VALENZA,CHIVASSO,17.666666666666668,3.0,43.49999999999999,39.0
2025-05,REG,S00041,S00248,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,VALENZA,NOVARA,1.0,1.0,1.0,1.0
2025-05,REG,S00041,S01631,15.0,0,1,0,15.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,VALENZA,MILANO PORTA GENOVA,15.0,15.0,15.0,15.0
2025-05,REG,S00041,S01860,47.0,0,0,0,47.0,0,8,0,1,4,0,0,0,4,0.0,8,4,0,VALENZA,PAVIA,5.875,5.0,9.65,9.3
2025-05,REG,S00053,S00070,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,ROVASENDA,BIELLA S.PAOLO,0.0,0.0,0.0,0.0
2025-05,REG,S00053,S00248,37.0,0,1,0,37.0,0,3,0,1,1,0,0,1,1,0.0,3,2,0,ROVASENDA,NOVARA,12.333333333333334,2.0,30.8,27.600000000000005
2025-05,REG,S00060,N_9305C1A0B9DB,41.0,0,1,0,41.0,0,2,0,1,1,0,0,1,1,0.0,2,0,0,TORINO REBAUDENGO FOSSATA,CIRIE',41.0,41.0,41.0,41.0
2025-05,REG,S00060,S00088,44.0,0,1,0,47.0,0,2,0,1,1,0,0,1,1,3.0,2,0,1,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,22.0,22.0,44.5,42.0
2025-05,REG,S00060,S00462,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,TORINO REBAUDENGO FOSSATA,ASTI,3.0,3.0,3.0,3.0
2025-05,REG,S00060,S00606,20.0,0,0,0,22.0,0,9,0,0,2,0,0,0,2,2.0,9,4,2,TORINO REBAUDENGO FOSSATA,FOSSANO,2.5,3.0,5.0,5.0
2025-05,REG,S00060,S00825,11.0,0,0,0,12.0,0,4,0,0,1,0,0,0,1,1.0,4,2,1,TORINO REBAUDENGO FOSSATA,ALBA,2.75,1.5,8.099999999999998,7.200000000000001
2025-05,REG,S00070,N_286EC1BDE5EC,666.0,0,5,0,735.0,0,410,0,7,23,0,0,2,23,69.0,410,308,59,BIELLA S.PAOLO,SANTHIA',1.7076923076923074,1.0,6.0,3.0
2025-05,REG,S00070,S00219,-14.0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,14.0,4,0,4,BIELLA S.PAOLO,TORINO PORTA NUOVA,-3.5,-3.5,-1.1500000000000004,-1.2999999999999998
2025-05,REG,S00070,S00248,1679.0,0,17,0,1761.0,2,417,0,31,116,0,0,9,116,82.0,417,226,54,BIELLA S.PAOLO,NOVARA,4.23989898989899,3.0,13.0,9.0
2025-05,REG,S00070,S00452,97.0,0,2,0,138.0,0,41,0,3,7,0,0,2,7,41.0,41,14,16,BIELLA S.PAOLO,TORINO LINGOTTO,2.621621621621621,0.0,16.599999999999902,6.399999999999998
2025-05,REG,S00088,S00060,-3.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,3.0,2,0,2,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,-1.5,-1.5,-1.05,-1.1
2025-05,REG,S00088,S00452,38.0,0,1,0,76.0,0,58,0,1,3,0,0,0,3,38.0,58,29,25,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,0.6666666666666666,0.0,4.799999999999983,3.399999999999999
2025-05,REG,S00088,S00462,226.0,0,4,0,518.0,0,386,0,9,31,0,0,2,31,292.0,386,140,200,TORINO AEROPORTO DI CASELLE,ASTI,0.6091644204851752,-1.0,6.0,4.0
2025-05,REG,S00096,N_9305C1A0B9DB,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00096,S00452,202.0,0,3,0,207.0,1,26,0,4,11,0,0,3,11,5.0,26,11,4,GERMAGNANO,TORINO LINGOTTO,7.769230769230769,4.0,39.25,20.5
2025-05,REG,S00096,S00601,60.0,0,1,0,60.0,0,2,0,1,2,0,0,1,2,0.0,2,0,0,GERMAGNANO,CARMAGNOLA,30.0,30.0,52.5,50.0
2025-05,REG,S00096,S00606,-4.0,0,0,0,28.0,0,28,0,1,2,0,0,0,2,32.0,28,8,18,GERMAGNANO,FOSSANO,-0.1428571428571428,-1.0,4.649999999999999,2.6000000000000014
2025-05,REG,S00096,S00821,172.0,0,5,0,181.0,0,27,0,5,8,0,0,2,8,9.0,27,14,5,GERMAGNANO,BRA,6.37037037037037,0.0,34.3,24.40000000000001
2025-05,REG,S00096,S00825,994.0,0,14,0,1041.0,1,281,0,25,65,0,0,5,65,47.0,281,188,24,GERMAGNANO,ALBA,3.588447653429603,2.0,14.199999999999989,8.400000000000006
2025-05,REG,S00100,S00248,-3.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,3.0,1,0,1,VARALLO SESIA,NOVARA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00154,S00219,926.0,0,17,0,1200.0,3,394,0,24,58,0,0,7,58,274.0,394,177,144,IVREA,TORINO PORTA NUOVA,2.4432717678100264,1.0,12.0,6.0
2025-05,REG,S00154,S00232,292.0,0,3,0,299.0,0,97,0,4,13,0,0,1,13,7.0,97,73,6,IVREA,CHIVASSO,3.1739130434782608,2.5,7.450000000000003,5.0
2025-05,REG,S00154,S00248,405.0,0,10,0,804.0,2,263,0,11,43,0,0,9,43,399.0,263,87,120,IVREA,NOVARA,1.62,0.0,8.549999999999983,6.0
2025-05,REG,S00155,S00248,1.0,0,0,0,9.0,0,3,0,0,1,0,0,0,1,8.0,3,1,1,STRAMBINO,NOVARA,0.3333333333333333,3.0,5.699999999999999,5.400000000000001
2025-05,REG,S00202,S00208,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,BARDONECCHIA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-05,REG,S00202,S00219,-149.0,0,8,0,566.0,2,395,0,12,21,0,0,5,21,715.0,395,105,262,BARDONECCHIA,TORINO PORTA NUOVA,-0.384020618556701,-2.0,5.0,3.0
2025-05,REG,S00205,S00219,-44.0,0,0,0,44.0,0,41,0,2,4,0,0,0,4,88.0,41,7,29,SALBERTRAND,TORINO PORTA NUOVA,-1.1,-2.0,6.199999999999989,4.200000000000003
2025-05,REG,S00208,S00202,14.0,0,0,0,14.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,BUSSOLENO,BARDONECCHIA,7.0,7.0,12.4,11.8
2025-05,REG,S00208,S00219,-50.0,0,4,0,213.0,1,131,0,5,9,0,0,2,9,263.0,131,29,89,BUSSOLENO,TORINO PORTA NUOVA,-0.3937007874015748,-2.0,6.0,3.0
2025-05,REG,S00208,S00260,-3.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,3.0,2,0,1,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00214,S00219,-5.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,5.0,1,0,1,AVIGLIANA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-05,REG,S00217,S00260,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00219,N_296D99B423EF,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,TORINO PORTA NUOVA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,REG,S00219,N_8FE698FD5F8B,27.0,0,1,0,27.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,TORINO PORTA NUOVA,ORMEA,27.0,27.0,27.0,27.0
2025-05,REG,S00219,S00070,-4.0,0,0,0,2.0,0,4,0,0,0,0,0,0,0,6.0,4,2,2,TORINO PORTA NUOVA,BIELLA S.PAOLO,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2025-05,REG,S00219,S00154,830.0,0,24,0,1163.0,0,391,0,30,59,0,0,10,59,333.0,391,169,151,TORINO PORTA NUOVA,IVREA,2.1899736147757256,1.0,17.0,8.0
2025-05,REG,S00219,S00202,463.0,0,16,0,1008.0,3,398,0,25,40,0,0,8,40,545.0,398,120,230,TORINO PORTA NUOVA,BARDONECCHIA,1.1871794871794872,-1.0,12.0,5.0
2025-05,REG,S00219,S00205,3.0,0,1,0,93.0,1,41,0,2,2,0,0,1,2,90.0,41,10,28,TORINO PORTA NUOVA,SALBERTRAND,0.075,-3.0,3.3999999999999773,3.0
2025-05,REG,S00219,S00208,103.0,0,4,0,219.0,0,124,0,5,9,0,0,3,9,116.0,124,55,54,TORINO PORTA NUOVA,BUSSOLENO,0.8728813559322034,0.0,7.149999999999992,3.0
2025-05,REG,S00219,S00214,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,TORINO PORTA NUOVA,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S00219,S00232,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,TORINO PORTA NUOVA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00245,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,TORINO PORTA NUOVA,VERCELLI,5.0,5.0,5.0,5.0
2025-05,REG,S00219,S00248,54.0,0,0,0,61.0,0,23,0,1,5,0,0,0,5,7.0,23,12,4,TORINO PORTA NUOVA,NOVARA,2.571428571428572,2.0,6.0,5.0
2025-05,REG,S00219,S00260,302.0,0,15,0,798.0,0,494,0,21,40,0,0,7,40,496.0,494,153,284,TORINO PORTA NUOVA,SUSA,0.6331236897274634,-1.0,8.199999999999989,4.0
2025-05,REG,S00219,S00455,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,TORINO PORTA NUOVA,TROFARELLO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00462,56.0,0,0,0,58.0,0,30,0,0,3,0,0,0,3,2.0,30,26,1,TORINO PORTA NUOVA,ASTI,1.8666666666666667,1.0,5.549999999999997,4.100000000000001
2025-05,REG,S00219,S00470,626.0,0,16,0,782.0,3,130,0,18,34,0,0,7,34,156.0,130,38,57,TORINO PORTA NUOVA,ALESSANDRIA,4.852713178294573,0.0,31.99999999999997,19.200000000000003
2025-05,REG,S00219,S00606,16.0,0,0,0,46.0,0,28,0,0,5,0,0,0,5,30.0,28,7,16,TORINO PORTA NUOVA,FOSSANO,0.5714285714285714,-1.0,7.0,6.300000000000002
2025-05,REG,S00219,S00610,982.0,0,20,0,1247.0,4,297,0,30,56,0,0,11,56,265.0,297,120,115,TORINO PORTA NUOVA,CUNEO,3.374570446735395,1.0,19.5,10.0
2025-05,REG,S00219,S00742,31.0,0,2,0,75.0,0,26,0,4,6,0,0,0,6,44.0,26,6,13,TORINO PORTA NUOVA,CEVA,1.24,-1.0,13.999999999999988,10.0
2025-05,REG,S00219,S00821,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,TORINO PORTA NUOVA,BRA,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00825,232.0,0,2,0,232.0,1,20,0,2,2,0,0,1,2,0.0,20,18,0,TORINO PORTA NUOVA,ALBA,11.6,1.5,29.45000000000012,5.700000000000024
2025-05,REG,S00219,S01645,434.0,0,9,0,489.0,1,84,0,14,21,0,0,4,21,55.0,84,36,23,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,5.425,2.0,28.299999999999983,21.0
2025-05,REG,S00219,S01700,3271.0,0,55,0,3305.0,1,490,0,101,223,0,0,16,223,34.0,490,227,24,TORINO PORTA NUOVA,MILANO CENTRALE,6.90084388185654,4.0,25.0,17.0
2025-05,REG,S00219,S04203,59.0,0,2,0,68.0,0,20,0,2,2,0,0,1,2,9.0,20,11,7,TORINO PORTA NUOVA,NOVI LIGURE,2.95,0.0,17.30000000000002,5.200000000000017
2025-05,REG,S00219,S04220,-39.0,0,0,0,2.0,0,6,0,0,0,0,0,0,0,41.0,6,1,5,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-6.5,-7.0,0.5,-1.0
2025-05,REG,S00219,S04501,944.0,0,21,0,953.0,1,95,0,29,53,0,0,9,53,9.0,95,35,7,TORINO PORTA NUOVA,VENTIMIGLIA,9.93684210526316,6.0,37.3,25.200000000000056
2025-05,REG,S00219,S04516,130.0,0,4,0,153.0,1,15,0,5,7,0,0,1,7,23.0,15,3,5,TORINO PORTA NUOVA,ALBENGA,8.666666666666666,4.0,35.99999999999996,21.2
2025-05,REG,S00219,S04523,111.0,0,2,0,118.0,0,10,0,2,6,0,0,2,6,7.0,10,2,2,TORINO PORTA NUOVA,IMPERIA,11.1,6.0,41.549999999999976,32.099999999999994
2025-05,REG,S00219,S04700,-583.0,0,9,0,426.0,0,229,0,9,17,0,0,5,17,1009.0,229,40,167,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-2.602678571428572,-4.0,8.0,3.0
2025-05,REG,S00219,S04702,-295.0,0,6,0,376.0,0,188,0,11,25,0,0,2,25,671.0,188,32,129,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-1.5860215053763438,-3.5,10.0,6.0
2025-05,REG,S00219,S04801,572.0,0,20,0,975.0,1,201,0,27,52,0,0,10,52,403.0,201,43,100,TORINO PORTA NUOVA,SAVONA,2.9333333333333327,-1.0,27.19999999999993,15.199999999999989
2025-05,REG,S00228,S00455,107.0,0,1,0,107.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,TORINO STURA,TROFARELLO,107.0,107.0,107.0,107.0
2025-05,REG,S00228,S00462,-21.0,0,0,0,28.0,0,26,0,0,2,0,0,0,2,49.0,26,8,16,TORINO STURA,ASTI,-0.8076923076923077,-1.5,5.5,3.0
2025-05,REG,S00228,S00500,334.0,0,3,0,334.0,0,78,0,3,20,0,0,2,20,0.0,78,52,0,TORINO STURA,CHIERI,4.638888888888889,3.5,8.450000000000003,6.9
2025-05,REG,S00228,S00517,8.0,0,0,0,8.0,0,2,0,0,1,0,0,0,1,0.0,2,0,0,TORINO STURA,PINEROLO,8.0,8.0,8.0,8.0
2025-05,REG,S00228,S00606,122.0,0,0,0,143.0,0,57,0,2,8,0,0,0,8,21.0,57,34,15,TORINO STURA,FOSSANO,2.1403508771929824,2.0,6.199999999999996,5.399999999999999
2025-05,REG,S00228,S00825,63.0,0,1,0,65.0,0,26,0,1,4,0,0,0,4,2.0,26,20,2,TORINO STURA,ALBA,2.423076923076923,1.0,8.75,6.5
2025-05,REG,S00228,S00884,65.0,0,1,0,65.0,1,3,0,1,1,0,0,1,1,0.0,3,1,0,TORINO STURA,RIVAROLO,32.5,32.5,59.04999999999999,56.1
2025-05,REG,S00229,S00500,17.0,0,0,0,17.0,0,3,0,1,1,0,0,0,1,0.0,3,2,0,SETTIMO,CHIERI,5.666666666666667,4.0,9.4,8.8
2025-05,REG,S00232,N_286EC1BDE5EC,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CHIVASSO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00232,N_ACC19A7E9A40,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CHIVASSO,MONCALIERI SANGONE,3.0,3.0,3.0,3.0
2025-05,REG,S00232,S00041,8.0,0,0,0,18.0,0,4,0,1,2,0,0,0,2,10.0,4,0,2,CHIVASSO,VALENZA,2.0,0.5,11.799999999999995,10.6
