mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,info_mancante,in_orario,soppresse,in_ritardo,oltre_15,cancellate,in_anticipo,oltre_5,minuti_anticipo_tot,oltre_10,cancellate_tot,effettuate,oltre_60,corse_osservate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-06,REG,S09818,S09213,10.0,17.0,0,4,0,2,0,0,4,2,7.0,0,0,10,0,10,0,0,SALERNO,CANCELLO,6.199999999999999,7.099999999999997,1.0,0.0
2025-06,REG,S09818,S09218,200.0,355.0,0,36,0,13,4,0,29,13,155.0,7,0,82,2,82,0,3,SALERNO,NAPOLI CENTRALE,6.299999999999997,13.299999999999985,2.5641025641025643,1.0
2025-06,REG,S09818,S09702,3.0,5.0,0,1,0,1,0,0,1,1,2.0,0,0,3,0,3,0,0,SALERNO,SARNO,4.0,4.5,1.0,0.0
2025-06,REG,S09818,S09806,-20.0,5.0,0,1,0,1,0,0,9,1,25.0,0,0,11,0,11,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,0.0,2.5,-1.818181818181818,-2.0
2025-06,REG,S09818,S09814,-21.0,213.0,0,61,0,15,0,0,76,15,234.0,3,0,163,0,163,0,0,SALERNO,NOCERA INFERIORE,4.0,6.449999999999989,-0.1381578947368421,-0.5
2025-06,REG,S09818,S09823,334.0,334.0,0,33,0,32,2,0,0,32,0.0,4,0,71,0,71,0,0,SALERNO,BATTIPAGLIA,8.0,9.799999999999995,5.138461538461539,4.0
2025-06,REG,S09818,S11705,7.0,7.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,SALERNO,AGROPOLI CASTELLABATE,7.0,7.0,7.0,7.0
2025-06,REG,S09818,S11721,57.0,76.0,0,5,0,6,2,0,7,6,19.0,2,0,19,0,19,0,0,SALERNO,SAPRI,9.700000000000006,17.349999999999987,3.1666666666666665,2.5
2025-06,REG,S09818,S11739,25.0,64.0,0,5,0,4,1,0,17,4,39.0,3,0,27,0,27,0,0,SALERNO,PAOLA,8.5,13.25,0.9615384615384616,-2.0
2025-06,REG,S09823,S09211,-11.0,25.0,0,6,0,2,0,0,17,2,36.0,0,0,26,0,26,0,0,BATTIPAGLIA,CASERTA,3.6000000000000014,5.599999999999994,-0.44,-2.0
2025-06,REG,S09823,S09218,275.0,329.0,0,15,0,24,6,0,19,24,54.0,15,0,63,0,63,0,2,BATTIPAGLIA,NAPOLI CENTRALE,13.600000000000009,18.15,4.741379310344827,3.0
2025-06,REG,S09823,S09800,11.0,11.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,BATTIPAGLIA,NAPOLI S.GIOVANNI BARRA,11.0,11.0,11.0,11.0
2025-06,REG,S09823,S09814,356.0,371.0,0,20,0,30,5,0,11,30,15.0,13,0,69,0,69,0,1,BATTIPAGLIA,NOCERA INFERIORE,13.0,16.0,5.836065573770492,4.0
2025-06,REG,S09823,S09818,24.0,135.0,0,30,0,8,1,0,25,8,111.0,2,0,67,0,67,0,1,BATTIPAGLIA,SALERNO,5.0,6.899999999999999,0.3809523809523809,1.0
2025-06,REG,S11019,S07802,14.0,15.0,0,10,0,0,0,0,1,0,1.0,0,0,11,0,11,0,0,TERMOLI,GIULIANOVA,2.0,2.0,1.2727272727272727,1.0
2025-06,REG,S11019,S07810,228.0,526.0,0,80,0,29,7,0,131,29,298.0,12,0,241,1,241,0,2,TERMOLI,PESCARA,5.0,8.099999999999966,0.95,-1.0
2025-06,REG,S11019,S07811,13.0,13.0,0,3,0,1,0,0,0,1,0.0,0,0,4,0,4,0,0,TERMOLI,PESCARA PORTA NUOVA,5.4,5.699999999999999,3.25,3.5
2025-06,REG,S11019,S07900,18.0,18.0,0,8,0,0,0,0,0,0,0.0,0,0,8,0,8,0,0,TERMOLI,TERAMO,4.0,4.0,2.25,1.5
2025-06,REG,S11019,S11100,137.0,240.0,0,31,0,18,2,0,45,18,103.0,5,0,94,0,94,0,0,TERMOLI,FOGGIA,7.700000000000003,9.349999999999994,1.4574468085106382,0.0
2025-06,REG,S11025,S11100,-14.0,9.0,0,4,0,0,0,0,13,0,23.0,0,0,20,0,20,0,0,S.SEVERO,FOGGIA,2.4000000000000004,3.0,-0.8235294117647058,-1.0
2025-06,REG,S11025,S11108,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,S.SEVERO,BARLETTA,0.0,0.0,0.0,0.0
2025-06,REG,S11025,S11119,163.0,187.0,0,15,0,12,4,0,11,12,24.0,5,0,38,0,38,0,0,S.SEVERO,BARI CENTRALE,14.70000000000004,22.75,4.289473684210527,2.5
2025-06,REG,S11054,S11100,433.0,452.0,0,49,0,14,11,0,14,14,19.0,13,0,79,1,79,0,7,MANFREDONIA,FOGGIA,25.80000000000001,33.2,5.623376623376624,0.0
2025-06,REG,S11100,S11019,375.0,405.0,0,47,0,32,3,0,14,32,30.0,11,0,96,0,96,0,1,FOGGIA,TERMOLI,10.0,12.399999999999991,4.032258064516129,3.0
2025-06,REG,S11100,S11025,40.0,47.0,0,12,0,1,1,0,7,1,7.0,1,0,20,0,20,0,1,FOGGIA,S.SEVERO,1.2000000000000028,4.650000000000024,2.0,0.5
2025-06,REG,S11100,S11054,296.0,306.0,0,62,0,9,9,0,10,9,10.0,9,0,83,0,83,0,6,FOGGIA,MANFREDONIA,22.0,30.0,3.65432098765432,0.0
2025-06,REG,S11100,S11108,10.0,10.0,0,3,0,1,0,0,0,1,0.0,0,0,4,0,4,0,0,FOGGIA,BARLETTA,4.7,4.85,2.5,2.5
2025-06,REG,S11100,S11112,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,FOGGIA,TRANI,2.0,2.0,2.0,2.0
2025-06,REG,S11100,S11119,778.0,1692.0,0,113,0,77,26,0,256,77,914.0,45,0,449,4,449,0,15,FOGGIA,BARI CENTRALE,9.5,15.75,1.7443946188340806,-1.0
2025-06,REG,S11100,S11205,31.0,213.0,0,22,0,10,5,0,81,10,182.0,7,0,113,0,113,0,2,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,3.0,12.199999999999974,0.2743362831858407,-2.0
2025-06,REG,S11108,S11100,-4.0,3.0,0,1,0,0,0,0,3,0,7.0,0,0,4,0,4,0,0,BARLETTA,FOGGIA,1.5000000000000009,2.2499999999999982,-1.0,-2.0
2025-06,REG,S11108,S11119,331.0,497.0,0,49,0,22,8,0,65,22,166.0,10,0,143,1,143,0,4,BARLETTA,BARI CENTRALE,7.0,15.0,2.4338235294117645,0.0
2025-06,REG,S11108,S11126,51.0,76.0,0,2,0,3,1,0,15,3,25.0,2,0,20,0,20,0,1,BARLETTA,BARI TORRE A MARE,6.400000000000006,12.200000000000031,2.55,-1.5
2025-06,REG,S11108,S11130,573.0,1056.0,0,132,0,46,15,0,191,46,483.0,22,0,371,2,371,0,10,BARLETTA,FASANO,5.0,10.0,1.552845528455285,-1.0
2025-06,REG,S11112,S11100,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,1,0,1,0,0,TRANI,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S11112,S11119,-1.0,3.0,0,1,0,0,0,0,2,0,4.0,0,0,3,0,3,0,0,TRANI,BARI CENTRALE,2.0,2.5,-0.3333333333333333,-2.0
2025-06,REG,S11112,S11130,-4.0,0.0,0,0,0,0,0,0,2,0,4.0,0,0,2,0,2,0,0,TRANI,FASANO,-1.2,-1.1,-2.0,-2.0
2025-06,REG,S11119,N_12190847D6C8,3.0,3.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,BARI CENTRALE,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-06,REG,S11119,S11025,130.0,135.0,0,27,0,6,2,0,4,6,5.0,3,0,37,0,37,0,1,BARI CENTRALE,S.SEVERO,6.0,13.999999999999982,3.5135135135135136,2.0
2025-06,REG,S11119,S11100,1302.0,1529.0,0,221,0,70,26,0,130,70,227.0,37,0,423,4,423,0,9,BARI CENTRALE,FOGGIA,7.0,18.0,3.092636579572446,1.0
2025-06,REG,S11119,S11108,74.0,198.0,0,54,0,10,1,0,52,10,124.0,1,0,121,0,121,0,0,BARI CENTRALE,BARLETTA,4.0,5.25,0.6379310344827587,1.0
2025-06,REG,S11119,S11112,22.0,22.0,0,0,0,3,0,0,0,3,0.0,1,0,3,0,3,0,0,BARI CENTRALE,TRANI,10.0,10.5,7.333333333333333,6.0
2025-06,REG,S11119,S11128,13.0,14.0,0,4,0,1,0,0,1,1,1.0,0,0,6,0,6,0,0,BARI CENTRALE,POLIGNANO A MARE,4.0,4.5,2.1666666666666665,2.5
2025-06,REG,S11119,S11130,23.0,238.0,0,42,0,14,4,0,88,14,215.0,5,0,147,0,147,0,1,BARI CENTRALE,FASANO,4.0,8.0,0.1597222222222222,-1.0
2025-06,REG,S11119,S11132,-5.0,0.0,0,1,0,0,0,0,5,0,5.0,0,0,6,0,6,0,0,BARI CENTRALE,OSTUNI,-0.5,-0.25,-0.8333333333333334,-1.0
2025-06,REG,S11119,S11136,11.0,65.0,0,11,0,7,0,0,12,7,54.0,0,0,30,0,30,0,0,BARI CENTRALE,BRINDISI,5.0,5.549999999999997,0.3666666666666666,1.5
2025-06,REG,S11119,S11145,1406.0,1844.0,0,262,0,92,26,0,227,92,438.0,39,0,585,2,585,0,15,BARI CENTRALE,LECCE,7.0,13.0,2.4199655765920824,1.0
2025-06,REG,S11119,S11252,206.0,455.0,0,171,0,15,7,0,232,15,249.0,10,0,422,0,422,0,2,BARI CENTRALE,BITRITTO,2.0,4.0,0.4928229665071769,-1.0
2025-06,REG,S11119,S11465,682.0,1339.0,0,70,0,55,31,0,255,55,657.0,38,0,386,3,386,0,11,BARI CENTRALE,TARANTO,9.200000000000044,22.0,1.794736842105263,-2.0
2025-06,REG,S11119,S11505,87.0,93.0,0,16,0,5,2,0,6,5,6.0,3,0,27,0,27,0,1,BARI CENTRALE,GIOIA DEL COLLE,8.800000000000004,16.299999999999994,3.2222222222222223,0.0
2025-06,REG,S11126,S11108,45.0,57.0,0,13,0,1,1,0,6,1,12.0,1,0,20,0,20,0,0,BARI TORRE A MARE,BARLETTA,3.1000000000000014,5.200000000000017,2.25,2.0
2025-06,REG,S11128,S11119,5.0,9.0,0,2,0,1,0,0,3,1,4.0,0,0,6,0,6,0,0,POLIGNANO A MARE,BARI CENTRALE,4.0,5.5,0.8333333333333334,0.0
2025-06,REG,S11130,S11108,1332.0,1667.0,0,204,0,75,26,0,129,75,335.0,35,0,408,3,408,0,11,FASANO,BARLETTA,8.0,18.0,3.264705882352941,2.0
2025-06,REG,S11130,S11112,11.0,11.0,0,1,0,1,0,0,0,1,0.0,0,0,2,0,2,0,0,FASANO,TRANI,6.7,6.85,5.5,5.5
2025-06,REG,S11130,S11119,-139.0,73.0,0,17,0,6,1,0,85,6,212.0,1,0,109,0,109,0,0,FASANO,BARI CENTRALE,2.0,4.649999999999992,-1.287037037037037,-2.0
2025-06,REG,S11132,S11119,-4.0,7.0,0,0,0,1,0,0,5,1,11.0,0,0,6,0,6,0,0,OSTUNI,BARI CENTRALE,2.5,4.75,-0.6666666666666666,-2.0
2025-06,REG,S11136,S11119,-24.0,13.0,0,11,0,0,0,0,19,0,37.0,0,0,30,0,30,0,0,BRINDISI,BARI CENTRALE,2.1000000000000014,3.0,-0.8,-1.0
2025-06,REG,S11136,S11465,66.0,442.0,0,53,0,25,9,0,109,25,376.0,15,0,190,0,190,0,3,BRINDISI,TARANTO,7.400000000000006,12.0,0.3529411764705882,-1.0
2025-06,REG,S11145,S11119,-270.0,756.0,0,134,0,40,11,0,403,40,1026.0,13,0,583,0,583,0,7,LECCE,BARI CENTRALE,3.0,6.0,-0.4679376083188908,-2.0
2025-06,REG,S11205,S11100,-89.0,191.0,0,28,0,13,4,0,70,13,280.0,4,0,112,0,112,0,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,5.0,8.0,-0.8018018018018018,-2.0
2025-06,REG,S11252,S11119,250.0,524.0,0,194,0,26,3,0,198,26,274.0,6,0,422,0,422,0,2,BITRITTO,BARI CENTRALE,3.300000000000012,5.0,0.5980861244019139,0.0
2025-06,REG,S11420,N_46768AA89382,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,POTENZA CENTRALE,FERRANDINA SCALO-MATERA,0.0,0.0,0.0,0.0
2025-06,REG,S11420,N_8871845CF0C3,222.0,301.0,0,53,0,15,6,0,41,15,79.0,10,0,114,0,114,0,0,POTENZA CENTRALE,MELFI,7.200000000000003,14.799999999999985,2.036697247706422,1.0
2025-06,REG,S11420,N_FE155AD793C6,29.0,46.0,0,4,0,2,2,0,9,2,17.0,2,0,15,0,15,0,0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDIDA,10.599999999999996,17.39999999999999,1.933333333333333,-1.0
2025-06,REG,S11420,S11465,25.0,296.0,0,50,0,20,1,0,56,20,271.0,9,0,128,0,128,0,1,POTENZA CENTRALE,TARANTO,7.0,10.0,0.1984126984126984,0.0
2025-06,REG,S11465,N_974865AF28F9,143.0,143.0,0,0,0,1,1,0,0,1,0.0,1,0,1,1,1,0,1,TARANTO,PALAGIANO MOTTOLA,143.0,143.0,143.0,143.0
2025-06,REG,S11465,N_D01C37831BD3,21.0,21.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,TARANTO,BITETTO PALO DEL COLLE,21.0,21.0,21.0,21.0
2025-06,REG,S11465,S11119,638.0,1173.0,0,100,0,41,22,0,254,41,535.0,28,0,404,4,404,0,11,TARANTO,BARI CENTRALE,5.0,17.0,1.6151898734177217,-1.0
2025-06,REG,S11465,S11136,-6.0,375.0,0,40,0,17,7,0,130,17,381.0,9,0,189,1,189,0,3,TARANTO,BRINDISI,4.0,8.0,-0.0320855614973262,-2.0
2025-06,REG,S11465,S11420,55.0,342.0,0,33,0,21,7,0,71,21,287.0,11,0,128,0,128,0,2,TARANTO,POTENZA CENTRALE,8.200000000000017,17.799999999999983,0.44,-1.0
2025-06,REG,S11465,S11504,14.0,14.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,TARANTO,ACQUAVIVA DELLE FONTI,14.0,14.0,14.0,14.0
2025-06,REG,S11465,S13104,143.0,175.0,0,6,0,6,3,0,14,6,32.0,3,0,32,1,32,0,2,TARANTO,MARTINA FRANCA,13.5,48.0,5.5,-1.0
2025-06,REG,S11504,S11465,15.0,15.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,ACQUAVIVA DELLE FONTI,TARANTO,15.0,15.0,15.0,15.0
2025-06,REG,S11505,S11119,5.0,47.0,0,4,0,3,1,0,20,3,42.0,1,0,27,0,27,0,0,GIOIA DEL COLLE,BARI CENTRALE,4.200000000000006,8.099999999999998,0.1851851851851851,-2.0
2025-06,REG,S11705,S09218,108.0,117.0,0,3,0,10,2,0,2,10,9.0,4,0,16,0,16,0,1,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,14.2,19.799999999999983,7.2,6.0
2025-06,REG,S11705,S09818,71.0,71.0,0,0,0,1,1,0,0,1,0.0,1,0,1,1,1,0,1,AGROPOLI CASTELLABATE,SALERNO,71.0,71.0,71.0,71.0
2025-06,REG,S11705,S11910,77.0,77.0,0,0,0,1,1,0,0,1,0.0,1,0,1,1,1,0,1,AGROPOLI CASTELLABATE,COSENZA,77.0,77.0,77.0,77.0
2025-06,REG,S11712,S09218,3.0,3.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PISCIOTTA PALINURO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S11721,S09218,1269.0,1805.0,0,76,0,114,32,0,128,114,536.0,53,0,331,2,331,0,8,SAPRI,NAPOLI CENTRALE,14.300000000000011,22.299999999999955,3.990566037735849,2.0
2025-06,REG,S11721,S09818,143.0,143.0,0,13,0,11,1,0,0,11,0.0,3,0,27,0,27,0,0,SAPRI,SALERNO,11.499999999999996,13.0,5.958333333333333,4.0
2025-06,REG,S11721,S09821,8.0,8.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,SAPRI,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-06,REG,S11721,S09823,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,SAPRI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-06,REG,S11721,S11705,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,SAPRI,AGROPOLI CASTELLABATE,0.0,0.0,0.0,0.0
2025-06,REG,S11721,S11739,83.0,151.0,0,19,0,9,4,0,18,9,68.0,6,0,46,0,46,0,0,SAPRI,PAOLA,10.5,17.25,1.8043478260869563,1.0
2025-06,REG,S11721,S11910,343.0,418.0,0,76,0,22,4,0,41,22,75.0,12,0,143,1,143,0,1,SAPRI,COSENZA,7.0,12.0,2.467625899280576,1.0
2025-06,REG,S11739,S09218,308.0,372.0,0,17,0,23,4,0,16,23,64.0,10,0,58,1,58,0,3,PAOLA,NAPOLI CENTRALE,11.0,23.25,5.5,3.0
2025-06,REG,S11739,S11721,-38.0,111.0,0,33,0,6,1,0,29,6,149.0,1,0,69,0,69,0,1,PAOLA,SAPRI,4.0,5.0,-0.5588235294117647,0.0
2025-06,REG,S11739,S11781,-34.0,24.0,0,5,0,1,1,0,17,1,58.0,1,0,24,0,24,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,1.8000000000000007,3.799999999999997,-1.4782608695652175,-3.0
2025-06,REG,S11739,S11910,44.0,136.0,0,37,0,4,1,0,33,4,92.0,1,0,79,0,79,0,1,PAOLA,COSENZA,4.0,4.699999999999989,0.5945945945945946,0.0
2025-06,REG,S11749,S11765,16.0,17.0,0,2,0,2,0,0,1,2,1.0,0,0,5,0,5,0,0,LAMEZIA TERME CENTRALE,ROSARNO,7.6,7.8,3.2,2.0
2025-06,REG,S11749,S11774,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,2.0,2.0,2.0,2.0
2025-06,REG,S11749,S11777,4.0,4.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2025-06,REG,S11749,S11781,-226.0,350.0,0,48,0,21,7,0,198,21,576.0,12,0,271,0,271,0,2,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,4.0,9.0,-0.846441947565543,-2.0
2025-06,REG,S11749,S11833,173.0,478.0,0,123,0,29,4,0,148,29,305.0,10,0,312,0,312,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,7.0,0.5766666666666667,0.0
2025-06,REG,S11765,S11749,-21.0,0.0,0,1,0,0,0,0,6,0,21.0,0,0,7,0,7,0,0,ROSARNO,LAMEZIA TERME CENTRALE,-1.1999999999999993,-0.6000000000000014,-3.0,-3.0
2025-06,REG,S11765,S11781,-27.0,1.0,0,2,0,0,0,0,10,0,28.0,0,0,12,0,12,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-0.0999999999999996,0.4499999999999993,-2.25,-3.0
2025-06,REG,S11765,S11910,-2.0,0.0,0,2,0,0,0,0,1,0,2.0,0,0,3,0,3,0,0,ROSARNO,COSENZA,0.0,0.0,-0.6666666666666666,0.0
2025-06,REG,S11774,S11781,-56.0,2.0,0,3,0,0,0,0,23,0,58.0,0,0,26,0,26,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-0.5,0.75,-2.1538461538461537,-2.0
2025-06,REG,S11774,S11863,-32.0,25.0,0,27,0,0,0,0,38,0,57.0,0,0,65,0,65,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,1.0,2.0,-0.4923076923076923,-1.0
2025-06,REG,S11781,S11739,13.0,43.0,0,11,0,3,0,0,14,3,30.0,2,0,28,0,28,0,0,REGGIO DI CALABRIA CENTRALE,PAOLA,3.6000000000000014,8.899999999999991,0.4642857142857143,-0.5
2025-06,REG,S11781,S11749,283.0,613.0,0,113,0,37,6,0,119,37,330.0,13,0,274,1,274,0,1,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,5.0,9.0,1.0520446096654277,0.0
2025-06,REG,S11781,S11765,7.0,10.0,0,9,0,0,0,0,3,0,3.0,0,0,12,0,12,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,2.0,2.45,0.5833333333333334,0.5
2025-06,REG,S11781,S11774,7.0,8.0,0,11,0,0,0,0,1,0,1.0,0,0,12,0,12,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,1.0,1.8999999999999984,0.5833333333333334,0.5
2025-06,REG,S11781,S11789,8.0,8.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,REGGIO DI CALABRIA CENTRALE,VIBO VALENTIA-PIZZO,8.0,8.0,8.0,8.0
2025-06,REG,S11781,S11833,570.0,756.0,0,106,0,37,12,0,79,37,186.0,13,0,227,1,227,0,7,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,7.0,17.699999999999932,2.5675675675675675,1.0
2025-06,REG,S11781,S11837,-4.0,0.0,0,0,0,0,0,0,1,0,4.0,0,0,1,0,1,0,0,REGGIO DI CALABRIA CENTRALE,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S11781,S11847,292.0,355.0,0,56,0,25,6,0,34,25,63.0,8,0,118,0,118,0,2,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,7.200000000000016,12.499999999999986,2.5391304347826087,1.0
2025-06,REG,S11781,S11863,-151.0,140.0,0,63,0,6,1,0,142,6,291.0,3,0,219,0,219,0,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,2.0,2.5,-0.7156398104265402,-1.0
2025-06,REG,S11781,S11867,5.0,5.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-06,REG,S11781,S11910,729.0,822.0,0,146,0,43,7,0,69,43,93.0,15,0,260,2,260,0,5,REGGIO DI CALABRIA CENTRALE,COSENZA,5.0,10.149999999999975,2.8255813953488373,1.5
2025-06,REG,S11811,S11910,-268.0,105.0,0,38,0,6,1,0,119,6,373.0,3,0,166,0,166,0,0,SIBARI,COSENZA,2.0,3.0,-1.644171779141104,-2.0
2025-06,REG,S11823,S11910,150.0,175.0,0,2,0,5,4,0,11,5,25.0,5,0,18,1,18,0,3,CROTONE,COSENZA,40.6,44.84999999999997,8.333333333333334,-1.5
2025-06,REG,S11833,S11749,-146.0,273.0,0,100,0,14,2,0,184,14,419.0,4,0,313,0,313,0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,4.0,-0.4899328859060403,-1.0
2025-06,REG,S11833,S11781,202.0,900.0,0,55,0,42,22,0,129,42,698.0,28,0,230,0,230,0,9,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,12.5,25.75,0.8938053097345132,-1.0
2025-06,REG,S11833,S11847,-5.0,2.0,0,2,0,0,0,0,3,0,7.0,0,0,6,0,6,0,0,CATANZARO LIDO,ROCCELLA JONICA,1.0,1.0,-1.0,-2.0
2025-06,REG,S11833,S11851,48.0,77.0,0,24,0,4,0,0,15,4,29.0,0,0,49,0,49,0,0,CATANZARO LIDO,LOCRI,4.0,5.0,1.1162790697674418,1.0
2025-06,REG,S11833,S11863,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,1.0,1.0,1.0,1.0
2025-06,REG,S11847,S11781,117.0,317.0,0,33,0,14,6,0,66,14,200.0,9,0,117,0,117,0,3,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,5.0,14.399999999999991,1.0353982300884956,-1.0
2025-06,REG,S11847,S11833,-61.0,3.0,0,4,0,0,0,0,23,0,64.0,0,0,29,0,29,0,0,ROCCELLA JONICA,CATANZARO LIDO,0.4000000000000021,1.0,-2.259259259259259,-2.0
2025-06,REG,S11847,S11851,-35.0,1.0,0,2,0,0,0,0,21,0,36.0,0,0,24,0,24,0,0,ROCCELLA JONICA,LOCRI,-1.0,-0.1000000000000013,-1.5217391304347825,-2.0
2025-06,REG,S11847,S11863,4.0,4.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-06,REG,S11851,S11833,-61.0,4.0,0,3,0,0,0,0,19,0,65.0,0,0,36,0,36,0,0,LOCRI,CATANZARO LIDO,-0.0999999999999978,0.9499999999999991,-2.772727272727273,-3.0
2025-06,REG,S11851,S11847,29.0,50.0,0,26,0,2,0,0,14,2,21.0,0,0,47,0,47,0,0,LOCRI,ROCCELLA JONICA,3.899999999999999,4.0,0.6904761904761904,0.0
2025-06,REG,S11863,S11774,30.0,61.0,0,57,0,1,1,0,25,1,31.0,1,0,84,0,84,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,2.0,3.0,0.3614457831325301,0.0
2025-06,REG,S11863,S11781,-28.0,167.0,0,71,0,9,1,0,113,9,195.0,1,0,196,0,196,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,3.0,4.0,-0.1450777202072538,-1.0
2025-06,REG,S11863,S11847,11.0,11.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,MELITO DI PORTO SALVO,ROCCELLA JONICA,11.0,11.0,11.0,11.0
2025-06,REG,S11863,S11864,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,MELITO DI PORTO SALVO,SALINE DI REGGIO,2.0,2.0,2.0,2.0
2025-06,REG,S11910,N_7E298B8C7A81,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,COSENZA,S.MARCO ROGGIANO,0.0,0.0,0.0,0.0
2025-06,REG,S11910,S09218,343.0,544.0,0,22,0,33,8,0,42,33,201.0,15,0,99,1,99,0,4,COSENZA,NAPOLI CENTRALE,13.0,17.799999999999955,3.536082474226804,2.0
2025-06,REG,S11910,S09823,3.0,3.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,COSENZA,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-06,REG,S11910,S11721,-155.0,137.0,0,23,0,8,2,0,89,8,292.0,6,0,121,0,121,0,0,COSENZA,SAPRI,4.0,7.149999999999992,-1.2916666666666667,-2.0
2025-06,REG,S11910,S11739,-4.0,114.0,0,40,0,4,0,0,56,4,118.0,2,0,102,0,102,0,0,COSENZA,PAOLA,3.0,4.0,-0.04,-1.0
2025-06,REG,S11910,S11749,-2.0,3.0,0,1,0,0,0,0,1,0,5.0,0,0,2,0,2,0,0,COSENZA,LAMEZIA TERME CENTRALE,2.2,2.6,-1.0,-1.0
2025-06,REG,S11910,S11765,38.0,38.0,0,0,0,4,1,0,0,4,0.0,2,0,4,0,4,0,0,COSENZA,ROSARNO,14.1,14.55,9.5,9.0
2025-06,REG,S11910,S11781,-345.0,311.0,0,54,0,22,3,0,184,22,656.0,10,0,262,0,262,0,0,COSENZA,REGGIO DI CALABRIA CENTRALE,4.0,6.049999999999983,-1.3269230769230769,-2.0
2025-06,REG,S11910,S11811,-305.0,205.0,0,20,0,19,2,0,110,19,510.0,6,0,155,0,155,0,0,COSENZA,SIBARI,5.0,8.599999999999994,-2.046979865771812,-3.0
