mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-08,REG,S08217,S08504,4,4,398.0,0,35,0,179,0,223,0,95.0,0,0,-303.0,223,0,0,4,ROMA TIBURTINA,BAGNI DI TIVOLI,-1.389908256880734,2.0,1.0,-2.0
2025-08,REG,S08217,S08506,9,2,121.0,0,83,0,69,1,163,0,177.0,0,0,56.0,163,0,0,9,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.3478260869565217,5.0,3.0,0.0
2025-08,REG,S08217,S08508,20,4,232.0,2,143,0,120,3,285,0,466.0,0,0,234.0,285,0,0,20,ROMA TIBURTINA,TIVOLI,0.8268551236749117,5.0,4.0,0.0
2025-08,REG,S08217,S08526,28,11,256.0,4,78,0,106,8,213,0,533.0,0,0,277.0,213,0,0,28,ROMA TIBURTINA,AVEZZANO,1.3066037735849056,9.349999999999966,5.0,-0.5
2025-08,REG,S08217,S08652,0,0,7.0,0,2,0,3,0,5,0,4.0,0,0,-3.0,5,0,0,0,ROMA TIBURTINA,ZAGAROLO,-0.6,2.6,2.2,-1.0
2025-08,REG,S08217,S08657,0,0,0.0,0,3,0,0,0,3,0,5.0,0,0,5.0,3,0,0,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,1.6666666666666667,3.7000000000000006,3.4000000000000004,1.0
2025-08,REG,S08217,S08734,2,1,3.0,0,2,0,2,0,6,0,17.0,0,0,14.0,6,0,0,2,ROMA TIBURTINA,VELLETRI,2.333333333333333,8.75,7.5,1.0
2025-08,REG,S08217,S09053,2,0,0.0,0,1,0,0,0,3,0,13.0,0,0,13.0,3,0,0,2,ROMA TIBURTINA,ISERNIA,4.333333333333333,6.8,6.599999999999999,5.0
2025-08,REG,S08217,S09218,1,0,8.0,0,3,0,2,0,6,0,12.0,0,0,4.0,6,0,0,1,ROMA TIBURTINA,NAPOLI CENTRALE,0.6666666666666666,4.75,4.5,1.5
2025-08,REG,S08304,S08217,0,0,31.0,0,3,0,6,0,9,0,6.0,0,0,-25.0,9,0,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-2.7777777777777777,2.6,2.2,-4.0
2025-08,REG,S08304,S08323,2,2,1.0,2,0,0,1,2,3,0,121.0,0,1,120.0,3,0,0,2,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,40.0,62.5,62.0,58.0
2025-08,REG,S08304,S08406,27,11,227.0,3,112,0,119,6,260,0,531.0,0,1,304.0,260,0,0,27,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.178294573643411,6.149999999999977,5.0,0.0
2025-08,REG,S08306,S08217,1,1,41.0,1,3,0,8,1,13,0,40.0,0,0,-1.0,13,0,0,1,VITERBO PORTA ROMANA,ROMA TIBURTINA,-0.0833333333333332,18.19999999999997,1.8000000000000007,-4.0
2025-08,REG,S08306,S08315,1,1,0.0,0,0,0,0,0,1,0,13.0,0,0,13.0,1,0,0,1,VITERBO PORTA ROMANA,BRACCIANO,13.0,13.0,13.0,13.0
2025-08,REG,S08306,S08320,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-08,REG,S08306,S08406,21,5,161.0,1,49,0,79,4,150,0,346.0,0,1,185.0,150,0,0,21,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.2416107382550337,6.599999999999994,5.0,-1.0
2025-08,REG,S08315,S08217,1,1,171.0,0,8,0,35,0,44,0,24.0,0,0,-147.0,44,0,0,1,BRACCIANO,ROMA TIBURTINA,-3.340909090909091,2.0,1.0,-5.0
2025-08,REG,S08315,S08319,1,1,0.0,0,0,0,0,0,1,0,12.0,0,0,12.0,1,0,0,1,BRACCIANO,CESANO DI ROMA,12.0,12.0,12.0,12.0
2025-08,REG,S08315,S08406,28,7,362.0,4,126,0,197,5,353,0,782.0,0,3,420.0,353,0,0,28,BRACCIANO,ROMA OSTIENSE,1.1965811965811963,5.5,4.0,-1.0
2025-08,REG,S08318,S08217,0,0,7.0,0,0,0,1,0,1,0,0.0,0,0,-7.0,1,0,0,0,ANGUILLARA,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08318,S08406,0,0,47.0,0,2,0,25,0,27,0,4.0,0,0,-43.0,27,0,0,0,ANGUILLARA,ROMA OSTIENSE,-1.5925925925925926,0.3999999999999986,-1.0,-2.0
2025-08,REG,S08319,N_D44ACD6450B8,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,CESANO DI ROMA,ROMA TRASTEVERE,0.0,0.0,0.0,0.0
2025-08,REG,S08319,S08214,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08319,S08215,0,0,10.0,0,0,0,5,0,5,0,0.0,0,0,-10.0,5,0,0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08319,S08217,1,0,181.0,0,5,0,32,0,38,0,14.0,0,0,-167.0,38,0,0,1,CESANO DI ROMA,ROMA TIBURTINA,-4.394736842105263,2.299999999999997,0.6000000000000085,-5.0
2025-08,REG,S08319,S08323,2,2,0.0,1,0,0,0,2,2,0,76.0,0,0,76.0,2,0,0,2,CESANO DI ROMA,ROMA S.PIETRO,38.0,56.9,54.8,38.0
2025-08,REG,S08319,S08406,8,3,268.0,2,81,0,172,2,264,0,332.0,0,2,64.0,264,0,0,8,CESANO DI ROMA,ROMA OSTIENSE,0.2452107279693485,3.0,2.0,-1.0
2025-08,REG,S08320,S08323,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,LA STORTA,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08320,S08406,0,0,63.0,0,1,0,13,0,15,0,2.0,0,0,-61.0,15,0,0,0,LA STORTA,ROMA OSTIENSE,-4.357142857142857,0.0499999999999989,-1.2999999999999992,-4.5
2025-08,REG,S08323,S08010,3,1,67.0,0,3,0,10,0,16,0,27.0,0,0,-40.0,16,0,0,3,ROMA S.PIETRO,CIVITAVECCHIA,-2.5,8.0,6.0,-1.5
2025-08,REG,S08323,S08306,1,1,0.0,0,1,0,0,1,2,0,29.0,0,0,29.0,2,0,0,1,ROMA S.PIETRO,VITERBO PORTA ROMANA,14.5,26.65,25.3,14.5
2025-08,REG,S08323,S08315,2,2,0.0,1,0,0,0,2,2,0,80.0,0,1,80.0,2,0,0,2,ROMA S.PIETRO,BRACCIANO,40.0,60.7,58.4,40.0
2025-08,REG,S08323,S08319,1,1,0.0,0,0,0,0,1,1,0,24.0,0,0,24.0,1,0,0,1,ROMA S.PIETRO,CESANO DI ROMA,24.0,24.0,24.0,24.0
2025-08,REG,S08323,S08320,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,ROMA S.PIETRO,LA STORTA,1.0,1.0,1.0,1.0
2025-08,REG,S08323,S08331,3,1,94.0,0,56,0,89,0,150,0,46.0,0,0,-48.0,150,0,0,3,ROMA S.PIETRO,VIGNA CLARA PES,-0.3243243243243243,1.0,1.0,-1.0
2025-08,REG,S08331,S08323,2,2,184.0,0,31,0,106,2,141,0,70.0,0,0,-114.0,141,0,0,2,VIGNA CLARA PES,ROMA S.PIETRO,-0.8201438848920863,2.0,1.0,-1.0
2025-08,REG,S08331,S08406,7,1,31.0,1,37,0,22,1,67,0,185.0,0,1,154.0,67,0,0,7,VIGNA CLARA PES,ROMA OSTIENSE,2.333333333333333,5.0,4.5,1.0
2025-08,REG,S08403,S08021,0,0,2.0,0,0,0,2,0,2,0,0.0,0,0,-2.0,2,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08403,S08213,0,0,7.0,0,0,0,1,0,1,0,0.0,0,0,-7.0,1,0,0,0,PONTE GALERIA,POGGIO MIRTETO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08403,S08406,0,0,2.0,0,1,0,1,0,2,0,4.0,0,0,2.0,2,0,0,0,PONTE GALERIA,ROMA OSTIENSE,1.0,3.6999999999999993,3.4000000000000004,1.0
2025-08,REG,S08406,S08010,2,0,49.0,0,17,0,13,0,35,0,49.0,0,0,0.0,35,0,0,2,ROMA OSTIENSE,CIVITAVECCHIA,0.0,4.899999999999999,4.0,1.0
2025-08,REG,S08406,S08209,0,0,5.0,0,0,0,1,0,1,0,0.0,0,0,-5.0,1,0,0,0,ROMA OSTIENSE,ORTE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08406,S08214,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08406,S08215,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-08,REG,S08406,S08304,26,9,125.0,0,106,0,103,4,235,0,411.0,0,0,286.0,235,0,0,26,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.2170212765957449,7.299999999999983,5.0,0.0
2025-08,REG,S08406,S08306,8,3,324.0,1,11,0,120,3,139,0,145.0,0,0,-179.0,139,0,0,8,ROMA OSTIENSE,VITERBO PORTA ROMANA,-1.287769784172662,5.0,1.0,-3.0
2025-08,REG,S08406,S08315,55,9,54.0,1,266,0,41,4,364,0,989.0,0,0,935.0,364,0,0,55,ROMA OSTIENSE,BRACCIANO,2.5828729281767955,6.0,5.0,2.0
2025-08,REG,S08406,S08318,1,0,1.0,0,19,0,1,0,22,0,41.0,0,0,40.0,22,0,0,1,ROMA OSTIENSE,ANGUILLARA,1.9047619047619049,4.0,3.0,2.0
2025-08,REG,S08406,S08319,15,2,31.0,0,189,0,29,0,235,0,372.0,0,0,341.0,235,0,0,15,ROMA OSTIENSE,CESANO DI ROMA,1.463519313304721,5.0,4.0,1.0
2025-08,REG,S08406,S08320,1,0,7.0,0,5,0,7,0,14,0,12.0,0,0,5.0,14,0,0,1,ROMA OSTIENSE,LA STORTA,0.3846153846153846,4.199999999999996,2.8000000000000007,-1.0
2025-08,REG,S08406,S08331,2,1,27.0,0,38,0,25,0,66,0,59.0,0,0,32.0,66,0,0,2,ROMA OSTIENSE,VIGNA CLARA PES,0.4923076923076923,3.799999999999997,2.0,0.0
2025-08,REG,S08406,S08403,3,3,0.0,0,0,0,0,1,3,0,45.0,0,0,45.0,3,0,0,3,ROMA OSTIENSE,PONTE GALERIA,15.0,20.3,19.6,14.0
2025-08,REG,S08406,S08409,1,1,0.0,1,0,0,0,1,1,0,73.0,0,1,73.0,1,0,0,1,ROMA OSTIENSE,ROMA TERMINI,73.0,73.0,73.0,73.0
2025-08,REG,S08406,S08411,116,18,193.0,5,669,0,122,12,930,0,2320.0,0,0,2127.0,930,0,0,116,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.345093715545755,7.0,5.0,2.0
2025-08,REG,S08408,S08010,0,0,20.0,0,6,0,5,0,11,0,9.0,0,0,-11.0,11,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,-1.0,2.5,2.0,0.0
2025-08,REG,S08408,S08021,5,1,16.0,0,10,0,5,0,20,0,56.0,0,0,40.0,20,0,0,5,ROMA TUSCOLANA,LADISPOLI-CERVETERI,2.0,8.200000000000003,8.0,1.0
2025-08,REG,S08408,S08411,1,0,0.0,0,5,0,0,0,6,0,15.0,0,0,15.0,6,0,0,1,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.5,4.75,4.5,2.5
2025-08,REG,S08408,S08650,1,0,3.0,0,6,0,3,0,10,0,27.0,0,0,24.0,10,0,0,1,ROMA TUSCOLANA,CIAMPINO,2.4,5.649999999999997,4.299999999999999,3.0
2025-08,REG,S08408,S08710,0,0,5.0,0,7,0,5,0,12,0,8.0,0,0,3.0,12,0,0,0,ROMA TUSCOLANA,NETTUNO,0.25,2.0,1.9000000000000004,0.5
2025-08,REG,S08408,S08732,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,ROMA TUSCOLANA,CECCHINA,5.0,5.0,5.0,5.0
2025-08,REG,S08408,S08733,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,ROMA TUSCOLANA,LANUVIO,8.0,8.0,8.0,8.0
2025-08,REG,S08408,S08734,9,1,6.0,0,7,0,5,0,22,0,77.0,0,0,71.0,22,0,0,9,ROMA TUSCOLANA,VELLETRI,3.380952380952381,7.0,6.0,3.0
2025-08,REG,S08408,S09218,4,1,249.0,0,12,0,38,1,54,0,52.0,0,0,-197.0,54,0,0,4,ROMA TUSCOLANA,NAPOLI CENTRALE,-3.648148148148149,5.349999999999994,2.700000000000003,-4.0
2025-08,REG,S08409,N_CDEB6586CEBF,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,REG,S08409,S06039,43,22,93.0,8,34,0,38,15,115,0,1295.0,0,4,1202.0,115,0,0,43,ROMA TERMINI,GROSSETO,10.452173913043476,35.79999999999998,18.60000000000001,3.0
2025-08,REG,S08409,S06421,12,7,231.0,2,16,0,56,4,84,0,212.0,0,0,-19.0,84,0,0,12,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-0.2261904761904762,13.699999999999989,7.700000000000002,-3.0
2025-08,REG,S08409,S06500,43,20,262.0,6,70,0,101,17,214,0,1107.0,0,5,845.0,214,0,0,43,ROMA TERMINI,PISA CENTRALE,3.9485981308411215,21.69999999999999,9.0,0.0
2025-08,REG,S08409,S06922,1,1,0.0,0,4,0,0,1,5,0,27.0,0,0,27.0,5,0,0,1,ROMA TERMINI,TERONTOLA CORTONA,5.4,12.799999999999995,10.6,3.0
2025-08,REG,S08409,S06925,3,0,0.0,0,20,0,0,0,23,0,72.0,0,0,72.0,23,0,0,3,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.130434782608696,6.0,5.600000000000001,3.0
2025-08,REG,S08409,S07004,3,0,22.0,0,9,0,11,0,23,0,39.0,0,0,17.0,23,0,0,3,ROMA TERMINI,PERUGIA,0.7391304347826086,5.899999999999999,4.800000000000001,1.0
2025-08,REG,S08409,S07113,9,6,37.0,2,9,0,10,6,28,0,228.0,0,1,191.0,28,0,0,9,ROMA TERMINI,ANCONA,6.821428571428571,27.899999999999995,20.500000000000004,0.5
2025-08,REG,S08409,S07217,0,0,12.0,0,10,0,5,0,15,0,14.0,0,0,2.0,15,0,0,0,ROMA TERMINI,FOLIGNO,0.1333333333333333,2.5999999999999983,2.0,1.0
2025-08,REG,S08409,S07226,7,3,59.0,1,82,0,19,1,108,0,145.0,0,1,86.0,108,0,0,7,ROMA TERMINI,TERNI,0.7962962962962963,5.0,1.0,0.0
2025-08,REG,S08409,S07503,1,0,1.0,0,0,0,1,0,2,0,6.0,0,0,5.0,2,0,0,1,ROMA TERMINI,LORETO,2.5,5.65,5.3,2.5
2025-08,REG,S08409,S07810,19,7,5.0,4,32,0,4,6,55,0,465.0,0,2,460.0,55,0,0,19,ROMA TERMINI,PESCARA,8.363636363636363,33.499999999999986,18.40000000000002,3.0
2025-08,REG,S08409,S08004,2,1,0.0,0,0,0,0,0,2,0,21.0,0,0,21.0,2,0,0,2,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,10.5,12.75,12.5,10.5
2025-08,REG,S08409,S08008,1,1,50.0,0,9,0,28,0,38,0,25.0,0,0,-25.0,38,0,0,1,ROMA TERMINI,MONTALTO DI CASTRO,-0.6578947368421053,3.1499999999999986,2.0,-1.0
2025-08,REG,S08409,S08010,77,25,1305.0,5,197,0,379,17,659,0,1333.0,0,3,28.0,659,0,0,77,ROMA TERMINI,CIVITAVECCHIA,0.0428790199081163,8.0,5.0,-1.0
2025-08,REG,S08409,S08016,1,0,0.0,0,0,0,0,0,1,0,6.0,0,0,6.0,1,0,0,1,ROMA TERMINI,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,REG,S08409,S08020,1,1,0.0,0,1,0,0,1,2,0,18.0,0,0,18.0,2,0,0,1,ROMA TERMINI,MACCARESE-FREGENE,9.0,15.3,14.6,9.0
2025-08,REG,S08409,S08021,11,4,40.0,0,31,0,17,2,60,0,159.0,0,0,119.0,60,0,0,11,ROMA TERMINI,LADISPOLI-CERVETERI,2.016949152542373,10.199999999999989,8.200000000000003,1.0
2025-08,REG,S08409,S08025,4,0,89.0,0,32,0,30,0,66,0,79.0,0,0,-10.0,66,0,0,4,ROMA TERMINI,ROMA AURELIA,-0.1515151515151515,6.0,3.0,0.0
2025-08,REG,S08409,S08209,5,3,40.0,1,10,0,10,2,25,0,95.0,0,0,55.0,25,0,0,5,ROMA TERMINI,ORTE,2.2,15.599999999999996,11.20000000000001,2.0
2025-08,REG,S08409,S08406,1,0,0.0,0,1,0,0,0,2,0,6.0,0,0,6.0,2,0,0,1,ROMA TERMINI,ROMA OSTIENSE,3.0,4.8,4.6,3.0
2025-08,REG,S08409,S08411,112,26,2719.0,6,815,0,1085,15,2061,0,2296.0,0,1,-423.0,2061,0,0,112,ROMA TERMINI,FIUMICINO AEROPORTO,-0.2102385685884691,5.0,3.0,-1.0
2025-08,REG,S08409,S08506,0,0,5.0,0,17,0,4,0,21,0,22.0,0,0,17.0,21,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,0.8095238095238095,3.0,3.0,1.0
2025-08,REG,S08409,S08508,8,2,1.0,0,21,0,1,2,30,0,111.0,0,0,110.0,30,0,0,8,ROMA TERMINI,TIVOLI,3.6666666666666665,11.949999999999973,7.0,2.0
2025-08,REG,S08409,S08526,8,8,132.0,5,13,0,44,5,65,0,375.0,0,2,243.0,65,0,0,8,ROMA TERMINI,AVEZZANO,3.7384615384615385,31.8,12.0,-2.0
2025-08,REG,S08409,S08602,1,1,0.0,0,0,0,0,0,1,0,13.0,0,0,13.0,1,0,0,1,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2025-08,REG,S08409,S08603,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,ROMA TERMINI,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S08409,S08608,28,5,37.0,0,139,0,32,0,200,0,424.0,0,0,387.0,200,0,0,28,ROMA TERMINI,LATINA,1.9447236180904524,7.099999999999994,5.0,1.0
2025-08,REG,S08409,S08640,14,3,117.0,0,67,0,63,0,144,0,199.0,0,0,82.0,144,0,0,14,ROMA TERMINI,FORMIA-GAETA,0.5694444444444444,5.849999999999994,4.0,0.0
2025-08,REG,S08409,S08650,61,12,440.0,0,361,0,269,4,701,0,1019.0,0,0,579.0,701,0,0,61,ROMA TERMINI,CIAMPINO,0.8379160636758322,6.0,4.0,0.0
2025-08,REG,S08409,S08652,0,0,40.0,0,6,0,12,0,18,0,9.0,0,0,-31.0,18,0,0,0,ROMA TERMINI,ZAGAROLO,-1.7222222222222223,2.1499999999999986,2.0,-2.0
2025-08,REG,S08409,S08657,1,0,6.0,0,5,0,4,0,10,0,18.0,0,0,12.0,10,0,0,1,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.2,5.099999999999998,4.199999999999999,1.0
2025-08,REG,S08409,S08662,1,0,92.0,0,7,0,21,0,29,0,22.0,0,0,-70.0,29,0,0,1,ROMA TERMINI,FROSINONE,-2.413793103448276,3.599999999999998,3.0,-2.0
2025-08,REG,S08409,S08671,3,0,106.0,0,22,0,44,0,69,0,48.0,0,0,-58.0,69,0,0,3,ROMA TERMINI,CASSINO,-0.8405797101449275,3.5999999999999943,2.0,-1.0
2025-08,REG,S08409,S08704,5,4,711.0,1,95,0,324,2,424,0,241.0,0,0,-470.0,424,0,0,5,ROMA TERMINI,ALBANO LAZIALE,-1.1084905660377358,3.0,2.0,-2.0
2025-08,REG,S08409,S08705,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-08,REG,S08409,S08706,1,1,0.0,1,1,0,0,1,2,0,51.0,0,0,51.0,2,0,0,1,ROMA TERMINI,CAMPO DI CARNE,25.5,47.55,45.1,25.5
2025-08,REG,S08409,S08707,0,0,8.0,0,13,0,6,0,19,0,23.0,0,0,15.0,19,0,0,0,ROMA TERMINI,PADIGLIONE,0.7894736842105263,4.0,3.2,1.0
2025-08,REG,S08409,S08710,23,5,350.0,0,197,0,201,2,421,0,491.0,0,0,141.0,421,0,0,23,ROMA TERMINI,NETTUNO,0.334916864608076,5.0,3.0,0.0
2025-08,REG,S08409,S08732,3,2,0.0,0,0,0,0,1,3,0,36.0,0,0,36.0,3,0,0,3,ROMA TERMINI,CECCHINA,12.0,14.699999999999998,14.4,12.0
2025-08,REG,S08409,S08733,1,1,0.0,0,0,0,0,0,1,0,10.0,0,0,10.0,1,0,0,1,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2025-08,REG,S08409,S08734,32,20,637.0,4,126,0,296,11,455,0,620.0,0,0,-17.0,455,0,0,32,ROMA TERMINI,VELLETRI,-0.0374449339207048,7.049999999999898,3.0,-1.0
2025-08,REG,S08409,S08751,13,5,896.0,0,77,0,336,2,427,0,198.0,0,0,-698.0,427,0,0,13,ROMA TERMINI,FRASCATI,-1.6384976525821595,2.75,1.0,-2.0
2025-08,REG,S08409,S09053,0,0,23.0,0,4,0,12,0,16,0,3.0,0,0,-20.0,16,0,0,0,ROMA TERMINI,ISERNIA,-1.25,1.25,0.5,-2.0
2025-08,REG,S08409,S09060,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,ROMA TERMINI,VENAFRO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08409,S09150,35,9,298.0,1,119,0,147,3,303,0,556.0,0,0,258.0,303,0,0,35,ROMA TERMINI,MINTURNO-SCAURI,0.8571428571428572,7.0,5.0,0.0
2025-08,REG,S08409,S09211,8,4,220.0,0,19,0,27,2,54,0,114.0,0,0,-106.0,54,0,0,8,ROMA TERMINI,CASERTA,-1.962962962962963,12.349999999999993,5.0,-0.5
2025-08,REG,S08409,S09218,32,16,1752.0,3,78,0,245,11,355,0,675.0,0,2,-1077.0,355,0,0,32,ROMA TERMINI,NAPOLI CENTRALE,-3.0338028169014084,8.300000000000011,4.0,-4.0
2025-08,REG,S08409,S09311,1,1,272.0,1,1,0,23,1,25,0,58.0,0,0,-214.0,25,0,0,1,ROMA TERMINI,BENEVENTO,-8.56,0.3999999999999915,-2.3999999999999986,-13.0
2025-08,REG,S08411,N_C041C8DF6C5D,1,1,0.0,1,0,0,0,1,1,0,33.0,0,0,33.0,1,0,0,1,FIUMICINO AEROPORTO,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,REG,S08411,S08209,3,2,223.0,0,9,0,48,2,60,0,74.0,0,0,-149.0,60,0,0,3,FIUMICINO AEROPORTO,ORTE,-2.4833333333333334,4.099999999999994,2.1000000000000014,-4.0
2025-08,REG,S08411,S08213,0,0,108.0,0,5,0,23,0,28,0,12.0,0,0,-96.0,28,0,0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-3.4285714285714284,2.6499999999999986,2.0,-5.0
2025-08,REG,S08411,S08214,2,1,263.0,0,6,0,47,0,55,0,24.0,0,0,-239.0,55,0,0,2,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-4.345454545454546,2.0,1.0,-6.0
2025-08,REG,S08411,S08215,0,0,22.0,0,0,0,4,0,4,0,0.0,0,0,-22.0,4,0,0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-5.5,-2.6000000000000014,-3.2,-6.5
2025-08,REG,S08411,S08217,2,2,58.0,0,8,0,9,1,19,0,46.0,0,0,-12.0,19,0,0,2,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.631578947368421,11.799999999999985,5.399999999999995,0.0
2025-08,REG,S08411,S08406,42,24,1488.0,7,248,0,592,13,911,0,1229.0,0,4,-259.0,911,0,0,42,FIUMICINO AEROPORTO,ROMA OSTIENSE,-0.2936507936507936,4.0,3.0,-2.0
2025-08,REG,S08411,S08408,1,1,0.0,0,1,0,0,0,2,0,17.0,0,0,17.0,2,0,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,8.5,12.55,12.1,8.5
2025-08,REG,S08411,S08409,101,38,1625.0,14,1314,0,553,29,2018,0,3085.0,0,4,1460.0,2018,0,0,101,FIUMICINO AEROPORTO,ROMA TERMINI,0.741869918699187,5.0,3.0,0.0
2025-08,REG,S08504,S08217,14,6,157.0,3,79,0,125,5,222,0,295.0,0,0,138.0,222,0,0,14,BAGNI DI TIVOLI,ROMA TIBURTINA,0.6330275229357798,5.0,3.0,-1.0
2025-08,REG,S08504,S08508,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,BAGNI DI TIVOLI,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08506,N_59AA242D370B,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2025-08,REG,S08506,S08217,4,0,157.0,0,77,0,101,0,183,0,93.0,0,0,-64.0,183,0,0,4,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-0.3516483516483516,2.0,1.0,-1.0
2025-08,REG,S08506,S08526,1,0,0.0,0,0,0,0,0,1,0,9.0,0,0,9.0,1,0,0,1,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,9.0,9.0,9.0,9.0
2025-08,REG,S08507,S08508,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08507,S08526,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-08,REG,S08508,S08217,11,4,530.0,1,86,0,212,3,313,0,215.0,0,0,-315.0,313,0,0,11,TIVOLI,ROMA TIBURTINA,-1.019417475728155,2.0,1.0,-1.0
2025-08,REG,S08508,S08506,2,1,0.0,0,1,0,0,0,3,0,20.0,0,0,20.0,3,0,0,2,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,6.666666666666667,9.7,9.4,7.0
2025-08,REG,S08508,S08526,1,1,4.0,1,0,0,1,1,2,0,114.0,0,1,110.0,2,0,0,1,TIVOLI,AVEZZANO,55.0,108.1,102.2,55.0
2025-08,REG,S08526,S07810,3,1,7.0,1,21,0,7,1,31,0,74.0,0,0,67.0,31,0,0,3,AVEZZANO,PESCARA,2.161290322580645,5.0,4.0,1.0
2025-08,REG,S08526,S08217,12,9,499.0,2,26,0,114,5,152,0,283.0,0,1,-216.0,152,0,0,12,AVEZZANO,ROMA TIBURTINA,-1.4210526315789471,10.0,3.0,-1.0
