mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-08,REG,S12133,S12014,0,0,0,0,0,0,2,1,1,1.0,0,0,1.0,0,2.0,0,0,2,PALERMO AEROPORTO,TERMINI IMERESE,1.85,0.5,1.7000000000000002,0.5
2025-08,REG,S12133,S12134,1,0,0,0,1,0,26,9,15,19.0,0,0,10.0,1,29.0,0,0,26,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,3.0,0.0,2.6000000000000014,0.76
2025-08,REG,S12133,S12204,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,PALERMO AEROPORTO,ROCCAPALUMBA-ALIA,2.0,2.0,2.0,2.0
2025-08,REG,S12133,S12216,15,0,1,4,15,0,98,53,28,110.0,0,0,160.0,5,270.0,0,1,98,PALERMO AEROPORTO,AGRIGENTO CENTRALE,9.25,-1.0,7.5,1.1458333333333333
2025-08,REG,S12133,S12301,0,0,0,0,0,0,6,6,0,-24.0,0,0,24.0,0,0.0,0,0,6,PALERMO AEROPORTO,MESSINA CENTRALE,-2.0,-4.0,-2.0,-4.0
2025-08,REG,S12134,S12002,0,0,0,0,0,0,157,128,26,-203.0,0,0,213.0,0,10.0,0,0,157,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-2.0,0.0,-1.318181818181818
2025-08,REG,S12134,S12133,0,0,0,0,0,0,62,38,23,-53.0,0,0,79.0,0,26.0,0,0,62,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.0,-1.0,2.0,-0.8688524590163934
2025-08,REG,S12134,S12138,0,0,0,0,0,0,460,458,1,-2638.0,0,0,2638.0,0,0.0,0,0,460,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-5.0,-5.747276688453159
2025-08,REG,S12138,S12134,0,0,0,0,0,0,459,364,94,-369.0,0,0,377.0,0,8.0,0,0,459,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,0.0,-0.8056768558951966
2025-08,REG,S12150,S12100,0,0,0,0,0,0,23,23,0,-98.0,0,0,98.0,0,0.0,0,0,23,ALCAMO DIRAMAZIONE,TRAPANI,-1.1000000000000014,-5.0,-2.0,-4.260869565217392
2025-08,REG,S12150,S12113,0,0,0,0,0,0,2,2,0,-2.0,0,0,2.0,0,0.0,0,0,2,ALCAMO DIRAMAZIONE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12204,S12380,0,0,0,0,0,0,25,23,2,-71.0,0,0,74.0,0,3.0,0,0,25,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,0.5999999999999943,-3.0,-1.3999999999999986,-2.84
2025-08,REG,S12204,S12381,1,0,1,1,1,0,73,67,5,-161.0,0,0,202.0,1,41.0,0,0,73,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,0.0,-3.0,-1.0,-2.2054794520547945
2025-08,REG,S12216,N_C7AD06985572,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,AGRIGENTO CENTRALE,COMITINI,4.0,4.0,4.0,4.0
2025-08,REG,S12216,S12002,36,0,3,7,36,0,341,161,140,345.0,0,0,326.0,14,671.0,0,1,341,AGRIGENTO CENTRALE,PALERMO CENTRALE,7.199999999999989,0.0,5.0,1.0237388724035608
2025-08,REG,S12216,S12008,0,0,0,0,0,0,2,1,1,1.0,0,0,2.0,0,3.0,0,0,2,AGRIGENTO CENTRALE,BAGHERIA,2.75,0.5,2.5,0.5
2025-08,REG,S12216,S12014,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-08,REG,S12216,S12133,5,0,1,1,5,0,98,77,16,-90.0,0,0,219.0,1,129.0,0,1,98,AGRIGENTO CENTRALE,PALERMO AEROPORTO,4.149999999999992,-2.0,2.299999999999997,-0.9183673469387756
2025-08,REG,S12216,S12134,1,0,0,1,1,0,25,20,3,-27.0,0,0,47.0,1,20.0,0,0,25,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,1.0,-2.0,0.6999999999999993,-1.125
2025-08,REG,S12216,S12370,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,AGRIGENTO CENTRALE,ARAGONA CALDARE,2.0,2.0,2.0,2.0
2025-08,REG,S12216,S12380,2,0,0,0,2,0,31,24,5,-49.0,0,0,61.0,0,12.0,0,0,31,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,3.0,-2.0,1.0,-1.5806451612903225
2025-08,REG,S12216,S12381,2,0,0,1,2,0,48,41,5,-93.0,0,0,123.0,2,30.0,0,0,48,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.0,-2.0,0.0,-1.9375
2025-08,REG,S12232,S12381,1,0,0,0,1,0,1,0,0,12.0,0,0,0.0,1,12.0,0,0,1,VALLELUNGA,CALTANISSETTA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S12301,N_71B6012FF037,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,MESSINA CENTRALE,CAPO D'ORLANDO-NASO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12301,N_ABFF54CF046B,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,MESSINA CENTRALE,CEFALU',4.0,4.0,4.0,4.0
2025-08,REG,S12301,S12002,6,0,3,4,6,0,193,151,36,-433.0,0,0,656.0,5,223.0,0,0,193,MESSINA CENTRALE,PALERMO CENTRALE,4.0,-3.0,2.0,-2.243523316062176
2025-08,REG,S12301,S12008,1,0,0,0,1,0,2,1,0,1.0,0,0,5.0,0,6.0,0,0,2,MESSINA CENTRALE,BAGHERIA,5.449999999999999,0.5,4.9,0.5
2025-08,REG,S12301,S12014,0,0,0,0,0,0,1,1,0,-5.0,0,0,5.0,0,0.0,0,0,1,MESSINA CENTRALE,TERMINI IMERESE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S12301,S12027,19,0,0,0,19,0,268,140,108,29.0,0,0,281.0,1,310.0,0,0,268,MESSINA CENTRALE,S.AGATA DI MILITELLO,5.0,-1.0,4.0,0.1086142322097378
2025-08,REG,S12301,S12036,9,0,0,1,9,0,198,85,103,87.0,0,0,170.0,1,257.0,0,0,198,MESSINA CENTRALE,PATTI-S.PIERO PATTI,4.0,0.0,4.0,0.4416243654822335
2025-08,REG,S12301,S12042,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,MESSINA CENTRALE,MILAZZO,0.0,0.0,0.0,0.0
2025-08,REG,S12301,S12133,0,0,0,0,0,0,6,5,1,-43.0,0,0,46.0,0,3.0,0,0,6,MESSINA CENTRALE,PALERMO AEROPORTO,0.75,-9.0,-1.5,-7.166666666666667
2025-08,REG,S12301,S12308,2,0,0,1,2,0,173,150,20,-235.0,0,0,304.0,2,69.0,0,0,173,MESSINA CENTRALE,GIAMPILIERI,2.0,-2.0,1.0,-1.3662790697674418
2025-08,REG,S12301,S12332,17,0,1,3,17,0,252,192,42,-597.0,0,0,858.0,5,261.0,0,0,252,MESSINA CENTRALE,CATANIA CENTRALE,5.0,-4.0,3.0,-2.3784860557768925
2025-08,REG,S12301,S12345,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,MESSINA CENTRALE,AUGUSTA,3.0,3.0,3.0,3.0
2025-08,REG,S12301,S12349,33,0,4,10,33,0,205,67,105,437.0,0,0,266.0,12,703.0,0,2,205,MESSINA CENTRALE,SIRACUSA,13.0,1.0,5.599999999999994,2.131707317073171
2025-08,REG,S12308,S12301,3,0,0,1,3,0,174,12,158,233.0,0,0,12.0,1,245.0,0,0,174,GIAMPILIERI,MESSINA CENTRALE,3.400000000000006,1.0,2.0,1.346820809248555
2025-08,REG,S12308,S12305,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,GIAMPILIERI,GALATI,0.0,0.0,0.0,0.0
2025-08,REG,S12316,S12332,0,0,0,0,0,0,12,11,1,-45.0,0,0,46.0,0,1.0,0,0,12,LETOJANNI,CATANIA CENTRALE,-0.6500000000000021,-4.0,-2.0,-3.75
2025-08,REG,S12317,S12332,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,TAORMINA-GIARDINI,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S12317,S12349,0,0,0,0,0,0,23,18,5,-32.0,0,0,39.0,0,7.0,0,0,23,TAORMINA-GIARDINI,SIRACUSA,1.0,-2.0,1.0,-1.391304347826087
2025-08,REG,S12320,S12349,4,0,0,1,4,0,25,12,9,45.0,0,0,16.0,2,61.0,0,0,25,ALCANTARA,SIRACUSA,12.999999999999986,0.0,9.0,1.8
2025-08,REG,S12322,S12349,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,FIUMEFREDDO DI SICILIA,SIRACUSA,1.0,1.0,1.0,1.0
2025-08,REG,S12332,S12301,2,0,0,0,2,0,158,122,31,-307.0,0,0,367.0,0,60.0,0,0,158,CATANIA CENTRALE,MESSINA CENTRALE,3.0,-2.0,2.0,-1.9806451612903226
2025-08,REG,S12332,S12317,3,0,0,0,3,0,20,5,12,35.0,0,0,5.0,0,40.0,0,0,20,CATANIA CENTRALE,TAORMINA-GIARDINI,5.0,1.5,5.0,1.75
2025-08,REG,S12332,S12320,2,0,0,0,2,0,25,8,15,18.0,0,0,12.0,0,30.0,0,0,25,CATANIA CENTRALE,ALCANTARA,4.599999999999994,1.0,3.0,0.72
2025-08,REG,S12332,S12324,1,0,0,0,1,0,25,14,10,-2.0,0,0,16.0,0,14.0,0,0,25,CATANIA CENTRALE,GIARRE RIPOSTO,3.3999999999999915,-1.0,1.0,-0.08
2025-08,REG,S12332,S12337,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,CATANIA CENTRALE,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2025-08,REG,S12332,S12338,0,0,0,0,0,0,4,1,0,-2.0,0,0,2.0,0,0.0,0,0,4,CATANIA CENTRALE,BICOCCA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S12332,S12345,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,CATANIA CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2025-08,REG,S12332,S12349,9,0,0,1,9,0,80,19,52,125.0,0,0,25.0,2,150.0,0,0,80,CATANIA CENTRALE,SIRACUSA,5.099999999999994,1.0,5.0,1.5625
2025-08,REG,S12336,S12301,12,0,1,2,12,0,161,92,57,-130.0,0,0,381.0,4,251.0,0,0,161,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,5.0,-1.0,4.0,-0.8074534161490683
2025-08,REG,S12336,S12316,1,0,0,0,1,0,12,6,5,-7.0,0,0,20.0,0,13.0,0,0,12,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,3.799999999999997,0.0,2.0,-0.5833333333333334
2025-08,REG,S12336,S12317,8,0,0,1,8,0,83,34,41,67.0,0,0,57.0,1,124.0,0,0,83,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.899999999999992,0.0,4.0,0.8072289156626506
2025-08,REG,S12336,S12332,0,0,0,0,0,0,111,82,29,-111.0,0,0,154.0,0,43.0,0,0,111,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,2.0,-1.0,2.0,-1.0
2025-08,REG,S12337,S12317,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,CATANIA ACQUICELLA,TAORMINA-GIARDINI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12338,S12301,1,0,0,0,1,0,3,2,0,0.0,0,0,7.0,0,7.0,0,0,3,BICOCCA,MESSINA CENTRALE,6.199999999999999,-1.0,5.400000000000001,0.0
2025-08,REG,S12338,S12332,0,0,0,0,0,0,4,1,0,-4.0,0,0,4.0,0,0.0,0,0,4,BICOCCA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S12341,S12332,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,LENTINI,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S12345,S12301,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,AUGUSTA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S12345,S12349,2,0,0,0,2,0,14,8,4,0.0,0,0,15.0,0,15.0,0,0,14,AUGUSTA,SIRACUSA,5.699999999999998,-1.0,4.400000000000002,0.0
2025-08,REG,S12347,S12349,1,0,0,0,1,0,1,0,0,9.0,0,0,0.0,0,9.0,0,0,1,PRIOLO MELILLI,SIRACUSA,9.0,9.0,9.0,9.0
2025-08,REG,S12349,S12301,29,0,1,3,29,0,258,138,89,-50.0,0,0,473.0,6,423.0,0,0,258,SIRACUSA,MESSINA CENTRALE,7.0,-1.0,5.0,-0.1953125
2025-08,REG,S12349,S12316,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,SIRACUSA,LETOJANNI,1.0,1.0,1.0,1.0
2025-08,REG,S12349,S12332,19,0,1,2,19,0,81,29,29,62.0,0,0,182.0,4,244.0,0,0,81,SIRACUSA,CATANIA CENTRALE,8.600000000000009,2.0,6.400000000000006,0.8051948051948052
2025-08,REG,S12349,S12345,4,0,0,0,4,0,19,2,13,52.0,0,0,2.0,1,54.0,0,0,19,SIRACUSA,AUGUSTA,7.499999999999989,2.0,5.399999999999999,2.736842105263158
2025-08,REG,S12349,S12347,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,SIRACUSA,PRIOLO MELILLI,2.0,2.0,2.0,2.0
2025-08,REG,S12380,S12002,15,0,2,3,15,0,141,85,41,50.0,0,0,239.0,5,289.0,0,0,141,CALTANISSETTA XIRBI,PALERMO CENTRALE,7.0,-1.0,5.0,0.3546099290780142
2025-08,REG,S12380,S12204,1,0,0,0,1,0,1,0,0,9.0,0,0,0.0,0,9.0,0,0,1,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,9.0,9.0,9.0,9.0
2025-08,REG,S12380,S12216,1,0,0,0,1,0,30,28,1,-66.0,0,0,73.0,0,7.0,0,0,30,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,0.0999999999999943,-2.5,-1.0,-2.2
2025-08,REG,S12380,S12381,3,0,0,1,3,0,136,121,10,-293.0,0,0,339.0,2,46.0,0,0,136,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.0,-3.0,-1.0,-2.1865671641791047
2025-08,REG,S12381,N_0C6D1AB73CEE,0,0,0,0,0,0,1,1,0,-6.0,0,0,6.0,0,0.0,0,0,1,CALTANISSETTA CENTRALE,LERCARA DIRAMAZIONE,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S12381,S12002,3,0,0,0,3,0,25,11,11,28.0,0,0,22.0,1,50.0,0,0,25,CALTANISSETTA CENTRALE,PALERMO CENTRALE,8.799999999999997,1.0,6.400000000000006,1.12
2025-08,REG,S12381,S12204,1,0,0,0,1,0,98,85,12,-239.0,0,0,253.0,0,14.0,0,0,98,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,1.0,-3.0,0.0,-2.438775510204082
2025-08,REG,S12381,S12232,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,CALTANISSETTA CENTRALE,VALLELUNGA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12381,S12380,0,0,0,0,0,0,112,107,5,-234.0,0,0,238.0,0,4.0,0,0,112,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.0,-2.0,-1.0,-2.0892857142857144
2025-08,REG,S12803,S12807,10,0,1,6,10,0,87,1,74,314.0,0,0,2.0,7,316.0,0,0,87,PORTO TORRES MARITTIMA,SASSARI,20.59999999999998,2.0,7.400000000000033,3.694117647058824
2025-08,REG,S12803,S12869,0,0,0,0,0,0,6,5,1,-15.0,0,0,18.0,0,3.0,0,0,6,PORTO TORRES MARITTIMA,MACOMER,1.75,-3.0,0.5,-2.5
2025-08,REG,S12807,N_ACBFE7687ADF,5,0,1,2,5,0,89,56,28,-16.0,0,0,131.0,3,115.0,0,0,89,SASSARI,OLBIA,5.199999999999989,-1.0,3.0,-0.1797752808988764
2025-08,REG,S12807,S12803,5,0,0,1,5,0,37,0,31,87.0,0,0,0.0,2,87.0,0,0,37,SASSARI,PORTO TORRES MARITTIMA,10.25,1.0,6.5,2.4166666666666665
2025-08,REG,S12807,S12862,7,0,0,2,7,0,92,38,47,49.0,0,0,95.0,3,144.0,0,0,92,SASSARI,OZIERI CHILIVANI,6.0,0.0,3.9000000000000057,0.532608695652174
2025-08,REG,S12807,S12869,12,0,0,4,12,0,117,70,34,-17.0,0,0,211.0,5,194.0,0,0,117,SASSARI,MACOMER,8.0,-1.0,4.5,-0.146551724137931
2025-08,REG,S12862,S12803,5,0,3,4,5,0,24,16,3,137.0,0,0,16.0,4,153.0,0,0,24,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,36.0,-1.0,30.899999999999988,5.708333333333333
2025-08,REG,S12862,S12807,1,0,0,0,1,0,63,44,18,-39.0,0,0,67.0,1,28.0,0,0,63,OZIERI CHILIVANI,SASSARI,2.0,-1.0,1.0,-0.6190476190476191
2025-08,REG,S12869,N_ACBFE7687ADF,1,0,0,0,1,0,23,18,4,-35.0,0,0,49.0,1,14.0,0,0,23,MACOMER,OLBIA,1.8999999999999984,-2.0,1.0,-1.5217391304347827
2025-08,REG,S12869,S12803,4,0,0,2,4,0,31,15,12,57.0,0,0,19.0,2,76.0,0,0,31,MACOMER,PORTO TORRES MARITTIMA,13.5,0.0,6.0,1.8387096774193548
2025-08,REG,S12869,S12807,3,0,1,2,3,0,61,46,12,-194.0,0,0,279.0,3,85.0,0,0,61,MACOMER,SASSARI,4.0,-2.0,2.0,-3.180327868852459
2025-08,REG,S12878,N_083FB3BA1135,0,0,0,0,0,0,1,1,0,-5.0,0,0,5.0,0,0.0,0,0,1,ORISTANO,SERRAMANNA NURAMINIS,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S12878,S12880,1,0,0,0,1,0,1,0,0,14.0,0,0,0.0,1,14.0,0,0,1,ORISTANO,URAS MOGORO,14.0,14.0,14.0,14.0
2025-08,REG,S12878,S12891,8,0,5,6,8,0,461,300,146,-78.0,0,0,505.0,7,427.0,0,0,461,ORISTANO,CAGLIARI,3.0,-1.0,2.0,-0.171806167400881
2025-08,REG,S12882,N_7D39106FE1E4,1,0,0,0,1,0,1,0,0,13.0,0,0,0.0,1,13.0,0,0,1,S.GAVINO,VILLASOR,13.0,13.0,13.0,13.0
2025-08,REG,S12882,S12891,7,0,2,4,7,0,639,465,157,-431.0,0,0,712.0,4,281.0,0,0,639,S.GAVINO,CAGLIARI,2.0,-1.0,1.0,-0.685214626391097
2025-08,REG,S12888,S12891,7,0,0,1,7,0,475,273,190,-145.0,0,0,402.0,1,257.0,0,0,475,DECIMOMANNU,CAGLIARI,3.0,-1.0,2.0,-0.3085106382978723
2025-08,REG,S12890,S12891,6,0,0,2,6,0,278,91,180,152.0,0,0,102.0,4,254.0,0,0,278,CAGLIARI ELMAS,CAGLIARI,3.0,0.0,2.0,0.5487364620938628
2025-08,REG,S12891,N_B8177D1DB196,0,0,0,0,0,0,2,0,2,3.0,0,0,0.0,0,3.0,0,0,2,CAGLIARI,MARRUBIU-TERRALBA-ARBOREA,2.85,1.5,2.7,1.5
2025-08,REG,S12891,S12878,23,0,4,7,23,0,460,239,194,141.0,0,0,507.0,10,648.0,0,1,460,CAGLIARI,ORISTANO,4.25,-1.0,3.0,0.30921052631578955
2025-08,REG,S12891,S12882,4,0,0,0,4,0,639,612,14,-3570.0,0,0,3601.0,1,31.0,0,0,639,CAGLIARI,S.GAVINO,-1.0,-6.5,-2.0,-5.666666666666667
2025-08,REG,S12891,S12888,7,0,2,2,7,0,477,278,186,-185.0,0,0,498.0,2,313.0,0,0,477,CAGLIARI,DECIMOMANNU,3.0,-1.0,2.0,-0.3927813163481953
2025-08,REG,S12891,S12890,8,0,0,5,8,0,276,77,190,224.0,0,0,79.0,6,303.0,0,0,276,CAGLIARI,CAGLIARI ELMAS,3.0,0.0,2.0,0.8145454545454546
2025-08,REG,S13104,S11465,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0,0.0,0,0,9,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-08,REG,S13104,S13132,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,MARTINA FRANCA,STATTE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S19919,S01146,35,0,1,5,35,0,118,1,79,477.0,0,0,2.0,10,479.0,0,0,118,STABIO,MALPENSA AEROPORTO TERMINAL 2,12.299999999999995,3.0,9.0,4.147826086956521
2025-08,REG,S19919,S01205,0,0,0,0,0,0,7,0,7,13.0,0,0,0.0,0,13.0,0,0,7,STABIO,VARESE,3.6999999999999993,1.0,3.400000000000001,1.8571428571428563
2025-08,REG,S19919,S01301,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,STABIO,CHIASSO,0.0,0.0,0.0,0.0
2025-08,REG,S19919,S01307,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,STABIO,COMO S.GIOVANNI,0.0,0.0,0.0,0.0
2025-08,,N_35C7DEA0D238,S06900,0,0,0,0,0,0,2,2,0,-8.0,0,0,8.0,0,0.0,0,0,2,REGGIO EMILIA AV MEDIOPADANA,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2025-08,,S00202,S08409,0,0,0,0,0,0,24,20,4,-140.0,0,0,146.0,0,6.0,0,0,24,BARDONECCHIA,ROMA TERMINI,1.4499999999999993,-4.5,0.8000000000000007,-5.833333333333333
2025-08,,S00219,S02593,40,0,2,10,40,0,142,32,70,592.0,0,0,82.0,20,674.0,0,0,142,TORINO PORTA NUOVA,VENEZIA S.LUCIA,16.5,3.0,12.0,4.169014084507042
2025-08,,S00219,S03317,2,0,0,0,2,0,16,8,6,18.0,0,0,16.0,2,34.0,0,0,16,TORINO PORTA NUOVA,TRIESTE CENTRALE,9.149999999999997,-0.5,5.299999999999998,1.125
2025-08,,S00219,S06009,2,0,0,0,2,0,2,0,0,14.0,0,0,0.0,0,14.0,0,0,2,TORINO PORTA NUOVA,MASSA CENTRO,7.0,7.0,7.0,7.0
2025-08,,S00219,S06039,2,0,0,2,2,0,2,0,0,40.0,0,0,0.0,2,40.0,0,0,2,TORINO PORTA NUOVA,GROSSETO,20.0,20.0,20.0,20.0
2025-08,,S00219,S06421,2,0,0,0,2,0,4,0,2,18.0,0,0,0.0,0,18.0,0,0,4,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,4.95,4.5,4.9,4.5
2025-08,,S00219,S06900,2,0,2,2,2,0,2,0,0,62.0,0,0,0.0,2,62.0,0,0,2,TORINO PORTA NUOVA,FIRENZE CAMPO MARTE,31.0,31.0,31.0,31.0
2025-08,,S00219,S07004,26,0,4,8,26,0,48,12,10,408.0,0,0,46.0,16,454.0,0,2,48,TORINO PORTA NUOVA,PERUGIA,34.599999999999966,5.0,19.8,8.5
2025-08,,S00219,S08021,2,0,0,0,2,0,2,0,0,10.0,0,0,0.0,0,10.0,0,0,2,TORINO PORTA NUOVA,LADISPOLI-CERVETERI,5.0,5.0,5.0,5.0
2025-08,,S00219,S08409,56,0,24,38,56,0,312,194,62,68.0,0,0,1666.0,44,1734.0,0,4,312,TORINO PORTA NUOVA,ROMA TERMINI,37.75,-4.0,16.0,0.2179487179487179
2025-08,,S00219,S09218,42,0,2,10,42,0,200,108,50,468.0,0,0,444.0,20,912.0,0,2,200,TORINO PORTA NUOVA,NAPOLI CENTRALE,13.099999999999996,-1.0,8.200000000000017,2.34
2025-08,,S00219,S09818,18,0,2,8,18,0,140,96,26,-264.0,0,0,590.0,10,326.0,0,0,140,TORINO PORTA NUOVA,SALERNO,17.69999999999996,-3.0,5.0,-1.8857142857142857
2025-08,,S00219,S09823,2,0,0,0,2,0,22,8,12,12.0,0,0,14.0,0,26.0,0,0,22,TORINO PORTA NUOVA,BATTIPAGLIA,4.5,1.0,4.0,0.5454545454545454
2025-08,,S00219,S11145,36,0,10,18,36,0,62,20,6,908.0,0,0,72.0,26,980.0,0,4,62,TORINO PORTA NUOVA,LECCE,67.5,8.0,42.0,14.64516129032258
2025-08,,S00219,S11712,2,0,2,2,2,0,2,0,0,150.0,0,0,0.0,2,150.0,0,2,2,TORINO PORTA NUOVA,PISCIOTTA PALINURO,75.0,75.0,75.0,75.0
2025-08,,S00219,S11721,4,0,0,0,4,0,6,2,0,32.0,0,0,4.0,2,36.0,0,0,6,TORINO PORTA NUOVA,SAPRI,12.199999999999998,5.0,11.4,5.333333333333333
2025-08,,S00219,S11781,80,0,32,52,80,0,184,74,30,3220.0,0,0,366.0,70,3586.0,0,14,184,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,112.80000000000008,2.0,43.50000000000003,17.5
2025-08,,S01700,S00219,8,0,0,4,8,0,60,22,30,146.0,0,0,56.0,8,202.0,0,0,60,MILANO CENTRALE,TORINO PORTA NUOVA,15.649999999999993,1.0,13.1,2.433333333333333
2025-08,,S01700,S02026,16,0,4,4,16,0,58,10,32,252.0,0,0,22.0,8,274.0,0,0,58,MILANO CENTRALE,BOLZANO,24.199999999999964,2.0,10.799999999999995,4.344827586206897
2025-08,,S01700,S02589,22,0,2,4,22,0,60,20,18,238.0,0,0,74.0,10,312.0,0,0,60,MILANO CENTRALE,VENEZIA MESTRE,15.299999999999985,2.0,11.1,3.966666666666667
2025-08,,S01700,S02593,88,0,2,20,88,0,426,126,212,1104.0,0,0,316.0,36,1420.0,0,0,426,MILANO CENTRALE,VENEZIA S.LUCIA,13.0,2.0,8.0,2.591549295774648
2025-08,,S01700,S03026,6,0,4,4,6,0,82,44,32,104.0,0,0,106.0,4,210.0,0,0,82,MILANO CENTRALE,UDINE,6.0,-1.0,3.0,1.2682926829268293
2025-08,,S01700,S03317,26,0,2,4,26,0,172,102,44,22.0,0,0,352.0,12,374.0,0,0,172,MILANO CENTRALE,TRIESTE CENTRALE,10.75,-1.0,7.5,0.127906976744186
2025-08,,S01700,S05043,2,0,0,0,2,0,8,6,0,-30.0,0,0,40.0,0,10.0,0,0,8,MILANO CENTRALE,BOLOGNA CENTRALE,3.349999999999996,-6.0,1.700000000000002,-3.75
2025-08,,S01700,S07113,30,0,10,18,30,0,108,50,28,502.0,0,0,288.0,20,790.0,0,0,108,MILANO CENTRALE,ANCONA,43.74999999999997,1.0,28.700000000000003,4.648148148148148
2025-08,,S01700,S07513,2,0,0,2,2,0,2,0,0,52.0,0,0,0.0,2,52.0,0,0,2,MILANO CENTRALE,S.BENEDETTO DEL TRONTO,26.0,26.0,26.0,26.0
2025-08,,S01700,S07810,50,0,18,22,50,0,144,70,24,974.0,0,0,440.0,36,1414.0,0,6,144,MILANO CENTRALE,PESCARA,46.35000000000001,0.0,37.7,6.763888888888889
