mese,categoria,cod_partenza,cod_arrivo,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,IC,S04501,S01700,173,1794.0,0,0,22,36,0,2,173,30,45,0,107,86.0,61,1880.0,107,0,VENTIMIGLIA,MILANO CENTRALE,32.0,10.369942196531792,34.400000000000006,6.0
2025-06,IC,S04501,S04700,3,65.0,0,0,1,1,0,0,3,0,1,0,2,0.0,2,65.0,2,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,46.0,21.666666666666668,50.49999999999999,10.0
2025-06,IC,S04501,S06000,21,223.0,0,0,1,9,0,1,21,1,3,0,10,1.0,6,224.0,10,0,VENTIMIGLIA,LA SPEZIA CENTRALE,20.70000000000001,11.15,30.15000000000004,4.5
2025-06,IC,S04501,S08409,7,261.0,0,0,2,4,0,2,7,1,2,0,2,1.0,2,262.0,2,0,VENTIMIGLIA,ROMA TERMINI,127.6,37.285714285714285,131.79999999999998,0.0
2025-06,IC,S04700,S01700,2,4.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,4.0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.8,2.0,2.9,2.0
2025-06,IC,S04700,S06725,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,IC,S04702,S00219,29,38.0,0,0,0,16,0,0,29,10,1,0,3,26.0,1,64.0,3,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,4.399999999999999,1.3103448275862069,6.0,1.0
2025-06,IC,S04725,S01700,1,39.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,39.0,1,0,SESTRI LEVANTE,MILANO CENTRALE,39.0,39.0,39.0,39.0
2025-06,IC,S04725,S01820,1,20.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,20.0,1,0,SESTRI LEVANTE,MILANO ROGOREDO,20.0,20.0,20.0,20.0
2025-06,IC,S04725,S09218,25,387.0,0,0,2,3,0,2,25,13,2,0,9,44.0,4,431.0,9,0,SESTRI LEVANTE,NAPOLI CENTRALE,12.400000000000004,15.48,81.99999999999976,-1.0
2025-06,IC,S04801,S00219,30,63.0,0,0,1,15,0,1,30,11,1,0,4,80.0,1,143.0,4,0,SAVONA,TORINO PORTA NUOVA,5.0,2.1,5.0,1.0
2025-06,IC,S04801,S01700,8,69.0,0,0,2,2,0,0,8,3,2,0,3,6.0,2,75.0,3,0,SAVONA,MILANO CENTRALE,33.3,8.625,33.65,1.0
2025-06,IC,S05043,S01700,3,25.0,0,0,0,0,0,0,3,0,0,0,3,0.0,1,25.0,3,0,BOLOGNA CENTRALE,MILANO CENTRALE,10.4,8.333333333333334,10.699999999999998,8.0
2025-06,IC,S05043,S02026,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,BOLOGNA CENTRALE,BOLZANO,1.0,1.0,1.0,1.0
2025-06,IC,S05043,S07105,1,8.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,8.0,1,0,BOLOGNA CENTRALE,FANO,8.0,8.0,8.0,8.0
2025-06,IC,S05043,S11119,1,21.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,21.0,1,0,BOLOGNA CENTRALE,BARI CENTRALE,21.0,21.0,21.0,21.0
2025-06,IC,S05043,S11145,18,159.0,0,0,1,3,0,1,18,6,4,0,9,25.0,6,184.0,9,0,BOLOGNA CENTRALE,LECCE,26.9,8.833333333333334,33.799999999999955,3.0
2025-06,IC,S05071,S11145,2,7.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,7.0,1,0,RIMINI,LECCE,4.7,3.5,4.85,3.5
2025-06,IC,S06000,S01700,85,1126.0,0,0,10,25,0,3,85,9,21,0,51,26.0,32,1152.0,51,0,LA SPEZIA CENTRALE,MILANO CENTRALE,33.20000000000002,13.24705882352941,52.8,6.0
2025-06,IC,S06000,S04501,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-06,IC,S06000,S09218,2,6.0,0,0,0,0,0,0,2,1,0,0,1,5.0,1,11.0,1,0,LA SPEZIA CENTRALE,NAPOLI CENTRALE,9.4,3.0,10.2,3.0
2025-06,IC,S06007,S01700,3,12.0,0,0,0,1,0,0,3,1,0,0,1,2.0,1,14.0,1,0,SARZANA,MILANO CENTRALE,8.8,4.0,9.4,4.0
2025-06,IC,S06009,S01645,1,-18.0,0,0,0,0,0,0,1,1,0,0,0,18.0,0,0.0,0,0,MASSA CENTRO,MILANO PORTA GARIBALDI,-18.0,-18.0,-18.0,-18.0
2025-06,IC,S06009,S01700,2,2.0,0,0,0,1,0,0,2,1,0,0,0,1.0,0,3.0,0,0,MASSA CENTRO,MILANO CENTRALE,2.6,1.0,2.8,1.0
2025-06,IC,S06039,S01700,25,321.0,0,0,3,8,0,1,25,2,7,0,15,5.0,13,326.0,15,0,GROSSETO,MILANO CENTRALE,30.40000000000001,12.84,34.39999999999999,10.0
2025-06,IC,S06039,S04700,1,10.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,10.0,1,0,GROSSETO,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-06,IC,S06040,S01700,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,VIAREGGIO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-06,IC,S06421,S08409,24,-45.0,0,0,1,4,0,1,24,18,1,0,1,184.0,1,139.0,1,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.0,-1.9565217391304348,3.5999999999999943,-9.0
2025-06,IC,S06500,S01700,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,IC,S06500,S08409,22,85.0,0,0,1,14,0,0,22,3,2,0,5,4.0,2,89.0,5,0,PISA CENTRALE,ROMA TERMINI,6.900000000000002,3.863636363636364,17.449999999999992,1.0
2025-06,IC,S06500,S09218,3,26.0,0,0,0,0,0,0,3,0,0,0,3,0.0,1,26.0,3,0,PISA CENTRALE,NAPOLI CENTRALE,11.800000000000002,8.666666666666666,12.4,7.0
2025-06,IC,S06725,S01645,3,-9.0,0,0,0,0,0,0,3,3,0,0,0,9.0,0,0.0,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,-2.2,-3.0,-2.1,-3.0
2025-06,IC,S06725,S01700,109,1271.0,0,0,9,35,0,4,109,14,23,0,60,44.0,38,1315.0,60,0,LIVORNO CENTRALE,MILANO CENTRALE,25.0,11.660550458715596,42.19999999999998,6.0
2025-06,IC,S06725,S01820,3,133.0,0,0,1,0,0,1,3,0,3,0,3,0.0,3,133.0,3,0,LIVORNO CENTRALE,MILANO ROGOREDO,75.4,44.333333333333336,81.19999999999999,29.0
2025-06,IC,S07004,S08409,24,72.0,0,0,0,15,0,0,24,4,2,0,4,6.0,3,78.0,4,0,PERUGIA,ROMA TERMINI,11.000000000000005,3.130434782608696,14.699999999999996,2.0
2025-06,IC,S07104,S01700,1,11.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,11.0,1,0,PESARO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-06,IC,S07105,S01700,3,-1.0,0,0,0,1,0,0,3,1,0,0,1,7.0,0,6.0,1,0,FANO,MILANO CENTRALE,4.2,-0.3333333333333333,4.6,1.0
2025-06,IC,S07105,S02026,1,9.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,9.0,1,0,FANO,BOLZANO,9.0,9.0,9.0,9.0
2025-06,IC,S07105,S05043,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,FANO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,IC,S07113,S01700,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,ANCONA,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-06,IC,S07113,S08217,5,26.0,0,0,0,1,0,0,5,1,0,0,3,5.0,1,31.0,3,0,ANCONA,ROMA TIBURTINA,11.6,5.2,12.8,5.0
2025-06,IC,S07113,S08409,24,-125.0,0,0,0,2,0,0,24,21,0,0,1,137.0,0,12.0,1,0,ANCONA,ROMA TERMINI,-0.3000000000000007,-5.208333333333333,3.3999999999999915,-6.0
2025-06,IC,S07113,S11145,1,88.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,88.0,1,0,ANCONA,LECCE,88.0,88.0,88.0,88.0
2025-06,IC,S07217,S01700,4,96.0,0,0,2,1,0,0,4,1,2,0,2,2.0,2,98.0,2,0,FOLIGNO,MILANO CENTRALE,49.8,24.0,50.4,23.5
2025-06,IC,S07217,S01820,6,111.0,0,0,1,0,0,1,6,3,1,0,2,49.0,1,160.0,2,0,FOLIGNO,MILANO ROGOREDO,94.40000000000002,22.2,123.19999999999997,-3.0
2025-06,IC,S07217,S08217,1,7.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,7.0,1,0,FOLIGNO,ROMA TIBURTINA,7.0,7.0,7.0,7.0
2025-06,IC,S07226,S01700,18,270.0,0,0,3,4,0,1,18,3,6,0,11,10.0,6,280.0,11,0,TERNI,MILANO CENTRALE,33.00000000000001,15.0,49.59999999999991,6.5
2025-06,IC,S07226,S01820,2,0.0,0,0,0,0,0,0,2,1,1,0,1,15.0,1,15.0,1,0,TERNI,MILANO ROGOREDO,12.0,0.0,13.5,0.0
2025-06,IC,S07503,S08409,6,-21.0,0,0,0,0,0,0,6,5,0,0,1,26.0,0,5.0,1,0,LORETO,ROMA TERMINI,2.0,-3.5,3.5,-3.0
2025-06,IC,S07506,S11119,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,BARI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S07506,S11145,3,6.0,0,0,0,1,0,0,3,1,0,0,1,2.0,0,8.0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,LECCE,4.6,2.0,4.8,3.0
2025-06,IC,S07513,S08409,23,53.0,0,0,1,10,0,0,23,8,2,0,5,39.0,3,92.0,5,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,9.6,2.3043478260869565,15.399999999999991,1.0
2025-06,IC,S07810,S01700,26,321.0,0,0,1,7,0,1,26,4,6,0,15,12.0,7,333.0,15,0,PESCARA,MILANO CENTRALE,18.5,12.346153846153848,24.25,5.0
2025-06,IC,S07810,S05071,2,-1.0,0,0,0,1,0,0,2,1,0,0,0,1.0,0,0.0,0,0,PESCARA,RIMINI,-0.0999999999999999,-0.5,-0.05,-0.5
2025-06,IC,S07810,S11145,1,31.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,31.0,1,0,PESCARA,LECCE,31.0,31.0,31.0,31.0
2025-06,IC,S08217,S03317,6,16.0,0,0,0,3,0,0,6,2,1,0,1,2.0,1,18.0,1,0,ROMA TIBURTINA,TRIESTE CENTRALE,8.5,2.6666666666666665,11.75,0.5
2025-06,IC,S08217,S06421,4,80.0,0,0,1,0,0,1,4,3,1,0,1,8.0,1,88.0,1,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,61.30000000000002,20.0,74.64999999999996,-1.5
2025-06,IC,S08217,S11781,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,ROMA TIBURTINA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S08217,S12320,1,11.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,11.0,1,0,ROMA TIBURTINA,ALCANTARA,11.0,11.0,11.0,11.0
2025-06,IC,S08217,S12349,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,ROMA TIBURTINA,SIRACUSA,4.0,4.0,4.0,4.0
2025-06,IC,S08406,S04725,1,12.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,12.0,1,0,ROMA OSTIENSE,SESTRI LEVANTE,12.0,12.0,12.0,12.0
2025-06,IC,S08409,N_4D33D648D3CB,1,149.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,149.0,1,0,ROMA TERMINI,PRIVERNO FOSSANOVA,149.0,149.0,149.0,149.0
2025-06,IC,S08409,N_CF5D33836644,1,-5.0,0,0,0,0,0,0,1,1,0,0,0,5.0,0,0.0,0,0,ROMA TERMINI,ARIANO IRPINO,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S08409,S02001,1,7.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,7.0,1,0,ROMA TERMINI,BRENNERO,7.0,7.0,7.0,7.0
2025-06,IC,S08409,S03317,55,358.0,0,0,6,12,0,0,55,23,12,0,19,68.0,13,426.0,19,0,ROMA TERMINI,TRIESTE CENTRALE,29.50000000000001,6.62962962962963,38.69999999999999,2.0
2025-06,IC,S08409,S04501,20,233.0,0,0,4,5,0,0,20,6,4,0,9,13.0,4,246.0,9,0,ROMA TERMINI,VENTIMIGLIA,47.000000000000014,11.65,56.1,3.5
2025-06,IC,S08409,S04725,2,4.0,0,0,0,0,0,0,2,1,0,0,1,9.0,1,13.0,1,0,ROMA TERMINI,SESTRI LEVANTE,10.8,2.0,11.9,2.0
2025-06,IC,S08409,S06421,22,-3.0,0,0,0,2,0,0,22,14,2,0,5,74.0,2,71.0,5,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,7.0,-0.1428571428571428,19.0,-3.0
2025-06,IC,S08409,S06500,2,69.0,0,0,1,0,0,0,2,0,2,0,2,0.0,2,69.0,2,0,ROMA TERMINI,PISA CENTRALE,49.3,34.5,51.15,34.5
2025-06,IC,S08409,S07004,26,266.0,0,0,2,4,0,1,26,3,3,0,18,4.0,8,270.0,18,0,ROMA TERMINI,PERUGIA,22.40000000000002,10.639999999999999,34.39999999999998,8.0
2025-06,IC,S08409,S07113,29,129.0,0,0,1,14,0,0,29,5,1,0,10,11.0,3,140.0,10,0,ROMA TERMINI,ANCONA,9.599999999999998,4.448275862068965,12.599999999999998,3.0
2025-06,IC,S08409,S07217,1,80.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,80.0,1,0,ROMA TERMINI,FOLIGNO,80.0,80.0,80.0,80.0
2025-06,IC,S08409,S07503,6,20.0,0,0,0,4,0,0,6,1,1,0,1,1.0,1,21.0,1,0,ROMA TERMINI,LORETO,9.0,3.3333333333333335,12.0,1.5
2025-06,IC,S08409,S07513,23,-10.0,0,0,0,6,0,0,23,13,0,0,3,55.0,2,45.0,3,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,6.600000000000008,-0.4545454545454545,11.749999999999998,-2.5
2025-06,IC,S08409,S08671,1,51.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,51.0,1,0,ROMA TERMINI,CASSINO,51.0,51.0,51.0,51.0
2025-06,IC,S08409,S09211,6,38.0,0,0,0,3,0,0,6,0,1,0,3,0.0,2,38.0,3,0,ROMA TERMINI,CASERTA,13.5,6.333333333333333,14.25,4.0
2025-06,IC,S08409,S09218,30,535.0,0,0,5,3,0,2,30,3,11,0,23,8.0,17,543.0,23,0,ROMA TERMINI,NAPOLI CENTRALE,33.39999999999999,18.448275862068964,59.199999999999946,12.0
2025-06,IC,S08409,S09818,30,231.0,0,0,3,4,0,2,30,16,5,0,10,121.0,6,352.0,10,0,ROMA TERMINI,SALERNO,25.200000000000014,7.7,52.49999999999992,-2.0
2025-06,IC,S08409,S09823,28,294.0,0,0,3,13,0,0,28,0,5,0,15,0.0,9,294.0,15,0,ROMA TERMINI,BATTIPAGLIA,23.300000000000008,10.5,40.09999999999998,5.0
2025-06,IC,S08409,S11119,3,-2.0,0,0,0,0,0,0,3,2,0,0,1,7.0,0,5.0,1,0,ROMA TERMINI,BARI CENTRALE,3.4000000000000004,-0.6666666666666666,4.199999999999999,-3.0
2025-06,IC,S08409,S11465,19,217.0,0,0,4,3,0,2,19,9,6,0,7,52.0,7,269.0,7,0,ROMA TERMINI,TARANTO,40.99999999999999,11.421052631578949,63.599999999999945,1.0
2025-06,IC,S08409,S11739,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,ROMA TERMINI,PAOLA,2.0,2.0,2.0,2.0
2025-06,IC,S08409,S11781,109,1956.0,0,0,25,12,0,10,109,38,37,0,59,225.0,52,2181.0,59,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,51.80000000000002,17.94495412844037,78.19999999999996,8.0
2025-06,IC,S08409,S12002,25,531.0,0,0,6,6,0,2,25,7,9,0,12,20.0,9,551.0,12,0,ROMA TERMINI,PALERMO CENTRALE,51.2,21.24,114.39999999999978,3.0
2025-06,IC,S08409,S12301,3,86.0,0,0,2,0,0,0,3,0,3,0,3,0.0,3,86.0,3,0,ROMA TERMINI,MESSINA CENTRALE,38.8,28.666666666666668,39.9,30.0
2025-06,IC,S08409,S12349,57,917.0,0,0,6,5,0,4,57,19,14,0,32,130.0,20,1047.0,32,0,ROMA TERMINI,SIRACUSA,33.0,16.375,65.25,7.5
2025-06,IC,S08640,S04725,1,35.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,35.0,1,0,FORMIA-GAETA,SESTRI LEVANTE,35.0,35.0,35.0,35.0
2025-06,IC,S08671,S08409,1,55.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,55.0,1,0,CASSINO,ROMA TERMINI,55.0,55.0,55.0,55.0
2025-06,IC,S09211,S08409,6,-24.0,0,0,0,0,0,0,6,5,1,0,1,51.0,1,27.0,1,0,CASERTA,ROMA TERMINI,10.0,-4.0,18.5,-10.0
2025-06,IC,S09211,S09218,6,-55.0,0,0,0,0,0,0,6,6,0,0,0,55.0,0,0.0,0,0,CASERTA,NAPOLI CENTRALE,-3.0,-9.166666666666666,-2.5,-11.5
2025-06,IC,S09218,S01700,22,566.0,0,0,3,3,0,3,22,8,6,0,11,40.0,10,606.0,11,0,NAPOLI CENTRALE,MILANO CENTRALE,68.70000000000012,25.727272727272727,77.8,5.5
2025-06,IC,S09218,S04725,21,304.0,0,0,3,2,0,3,21,13,3,0,6,39.0,4,343.0,6,0,NAPOLI CENTRALE,SESTRI LEVANTE,88.0,14.476190476190476,109.0,-2.0
2025-06,IC,S09218,S06000,2,23.0,0,0,0,0,0,0,2,0,0,0,2,0.0,2,23.0,2,0,NAPOLI CENTRALE,LA SPEZIA CENTRALE,12.7,11.5,12.85,11.5
2025-06,IC,S09218,S06500,3,55.0,0,0,1,0,0,0,3,0,1,0,3,0.0,1,55.0,3,0,NAPOLI CENTRALE,PISA CENTRALE,35.0,18.33333333333333,38.5,7.0
2025-06,IC,S09218,S08409,30,593.0,0,0,3,7,0,3,30,4,6,0,18,8.0,11,601.0,18,0,NAPOLI CENTRALE,ROMA TERMINI,35.59999999999997,20.448275862068964,104.39999999999986,7.0
2025-06,IC,S09218,S09211,6,24.0,0,0,0,4,0,0,6,0,0,0,2,0.0,1,24.0,2,0,NAPOLI CENTRALE,CASERTA,9.0,4.0,9.5,2.0
2025-06,IC,S09218,S11119,8,127.0,0,0,2,0,0,2,8,5,2,0,3,37.0,2,164.0,3,0,NAPOLI CENTRALE,BARI CENTRALE,77.3,15.875,81.14999999999999,-6.0
2025-06,IC,S09311,S11119,6,13.0,0,0,0,2,0,0,6,2,0,0,2,7.0,0,20.0,2,0,BENEVENTO,BARI CENTRALE,8.5,2.1666666666666665,8.75,1.5
2025-06,IC,S09311,S11465,6,-10.0,0,0,0,1,0,0,6,4,0,0,1,24.0,1,14.0,1,0,BENEVENTO,TARANTO,7.0,-1.6666666666666667,9.5,-5.5
2025-06,IC,S09818,S00219,39,799.0,0,0,8,11,0,4,39,6,15,0,21,20.0,16,819.0,21,0,SALERNO,TORINO PORTA NUOVA,53.30000000000004,21.026315789473685,69.79999999999995,5.0
2025-06,IC,S09818,S01700,29,415.0,0,0,3,7,0,1,29,3,8,0,19,7.0,12,422.0,19,0,SALERNO,MILANO CENTRALE,25.99999999999999,14.310344827586206,42.19999999999999,7.0
2025-06,IC,S09818,S08409,29,139.0,0,0,0,8,0,0,29,11,4,0,10,30.0,8,169.0,10,0,SALERNO,ROMA TERMINI,19.2,4.793103448275862,24.6,1.0
2025-06,IC,S09823,S08409,30,410.0,0,0,5,6,0,1,30,9,11,0,15,32.0,14,442.0,15,0,BATTIPAGLIA,ROMA TERMINI,34.300000000000004,13.666666666666666,44.69999999999996,4.5
2025-06,IC,S11119,S01700,29,357.0,0,0,3,8,0,1,29,2,7,0,19,8.0,11,365.0,19,0,BARI CENTRALE,MILANO CENTRALE,30.8,12.310344827586206,48.79999999999996,8.0
2025-06,IC,S11119,S07810,1,206.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,206.0,1,0,BARI CENTRALE,PESCARA,206.0,206.0,206.0,206.0
2025-06,IC,S11119,S08409,2,0.0,0,0,0,1,0,0,2,1,0,0,0,1.0,0,1.0,0,0,BARI CENTRALE,ROMA TERMINI,0.8,0.0,0.8999999999999999,0.0
2025-06,IC,S11119,S09218,8,3.0,0,0,0,1,0,0,8,5,0,0,2,19.0,1,22.0,2,0,BARI CENTRALE,NAPOLI CENTRALE,7.699999999999998,0.375,10.849999999999994,-2.0
2025-06,IC,S11119,S09311,6,-2.0,0,0,0,1,0,0,6,4,0,0,1,12.0,0,10.0,1,0,BARI CENTRALE,BENEVENTO,5.0,-0.3333333333333333,6.0,-2.0
2025-06,IC,S11119,S11465,1,-7.0,0,0,0,0,0,0,1,1,0,0,0,7.0,0,0.0,0,0,BARI CENTRALE,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-06,IC,S11119,S11749,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,BARI CENTRALE,LAMEZIA TERME CENTRALE,3.0,3.0,3.0,3.0
2025-06,IC,S11119,S11774,15,56.0,0,0,1,4,0,1,15,10,1,0,1,21.0,1,77.0,1,0,BARI CENTRALE,VILLA S.GIOVANNI,2.799999999999999,3.733333333333333,24.399999999999928,-1.0
2025-06,IC,S11119,S11781,12,-25.0,0,0,0,5,0,0,12,7,0,0,0,32.0,0,7.0,0,0,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,1.0,-2.083333333333333,2.349999999999998,-2.5
2025-06,IC,S11145,S00219,6,110.0,0,0,2,1,0,1,6,2,2,0,3,6.0,2,116.0,3,0,LECCE,TORINO PORTA NUOVA,53.5,18.33333333333333,60.25,4.5
2025-06,IC,S11145,S01700,72,1476.0,0,0,17,14,0,6,72,25,19,0,33,117.0,26,1593.0,33,0,LECCE,MILANO CENTRALE,54.9,20.5,115.65000000000003,3.0
2025-06,IC,S11145,S02026,27,188.0,0,0,4,11,0,0,27,5,4,0,11,6.0,5,194.0,11,0,LECCE,BOLZANO,30.0,6.962962962962963,30.0,4.0
2025-06,IC,S11145,S05043,22,572.0,0,0,5,3,0,4,22,2,8,0,17,5.0,14,577.0,17,0,LECCE,BOLOGNA CENTRALE,80.00000000000003,26.0,81.95,11.5
2025-06,IC,S11145,S07113,1,15.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,15.0,1,0,LECCE,ANCONA,15.0,15.0,15.0,15.0
2025-06,IC,S11145,S07506,4,10.0,0,0,0,2,0,0,4,1,0,0,1,1.0,0,11.0,1,0,LECCE,CIVITANOVA MARCHE-MONTEGRANARO,5.1000000000000005,2.5,5.549999999999999,2.5
2025-06,IC,S11145,S11465,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,LECCE,TARANTO,4.0,4.0,4.0,4.0
2025-06,IC,S11145,S11781,29,73.0,0,0,0,4,0,0,29,16,5,0,9,60.0,7,133.0,9,0,LECCE,REGGIO DI CALABRIA CENTRALE,16.0,2.5172413793103448,18.39999999999999,-1.0
2025-06,IC,S11465,S08409,22,311.0,0,0,4,4,0,1,22,5,8,0,13,24.0,11,335.0,13,0,TARANTO,ROMA TERMINI,40.800000000000026,14.136363636363637,53.399999999999984,9.5
2025-06,IC,S11465,S09311,6,38.0,0,0,0,0,0,0,6,3,2,0,3,8.0,2,46.0,3,0,TARANTO,BENEVENTO,18.5,6.333333333333333,20.25,3.5
2025-06,IC,S11465,S11119,1,-6.0,0,0,0,0,0,0,1,1,0,0,0,6.0,0,0.0,0,0,TARANTO,BARI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-06,IC,S11465,S11145,1,-5.0,0,0,0,0,0,0,1,1,0,0,0,5.0,0,0.0,0,0,TARANTO,LECCE,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S11739,S08409,1,15.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,15.0,1,0,PAOLA,ROMA TERMINI,15.0,15.0,15.0,15.0
2025-06,IC,S11749,S08409,2,44.0,0,0,1,0,0,0,2,0,1,0,2,0.0,1,44.0,2,0,LAMEZIA TERME CENTRALE,ROMA TERMINI,32.400000000000006,22.0,33.7,22.0
2025-06,IC,S11749,S09203,1,26.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,26.0,1,0,LAMEZIA TERME CENTRALE,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,IC,S11774,S11119,16,159.0,0,0,2,6,0,1,16,7,3,0,3,11.0,3,170.0,3,0,VILLA S.GIOVANNI,BARI CENTRALE,36.0,9.9375,58.75,0.0
2025-06,IC,S11781,N_4D33D648D3CB,1,64.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,64.0,1,0,REGGIO DI CALABRIA CENTRALE,PRIVERNO FOSSANOVA,64.0,64.0,64.0,64.0
2025-06,IC,S11781,S00219,3,16.0,0,0,0,1,0,0,3,0,0,0,2,0.0,0,16.0,2,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,7.8,5.333333333333333,7.900000000000001,7.0
2025-06,IC,S11781,S01700,5,136.0,0,0,3,0,0,0,5,1,3,0,4,5.0,3,141.0,4,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,50.4,27.2,51.2,33.0
2025-06,IC,S11781,S04501,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,3.0,3.0,3.0,3.0
2025-06,IC,S11781,S08409,112,2242.0,0,0,26,22,0,11,112,13,47,0,77,43.0,57,2285.0,77,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,48.0,20.017857142857142,76.34999999999998,11.0
2025-06,IC,S11781,S11119,13,5.0,0,0,0,3,0,0,13,9,1,0,1,26.0,1,31.0,1,0,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,4.0,0.38461538461538464,11.199999999999976,-2.0
2025-06,IC,S11781,S11145,28,-155.0,0,0,0,2,0,0,28,24,0,0,2,181.0,1,26.0,2,0,REGGIO DI CALABRIA CENTRALE,LECCE,3.0,-5.535714285714286,4.949999999999996,-7.5
2025-06,IC,S11781,S11833,2,-2.0,0,0,0,1,0,0,2,1,0,0,0,2.0,0,0.0,0,0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,-0.1999999999999999,-1.0,-0.1,-1.0
