mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-05,REG,S05712,S05804,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,FERRARA,ARGENTA,0.0,0.0,0.0,0.0
2025-05,REG,S05712,S05808,0,12.0,0,0,0,0,2,2,0.0,2,0,0,0,2,0,0,12.0,0,FERRARA,ALFONSINE,6.0,6.0,6.8,6.9
2025-05,REG,S05712,S05810,1,16.0,2,0,0,0,1,3,0.0,1,0,0,0,3,0,0,16.0,0,FERRARA,MEZZANO,5.333333333333333,4.0,8.8,9.4
2025-05,REG,S05712,S05811,17,915.0,123,13,0,0,53,348,382.0,53,0,5,1,348,163,0,533.0,0,FERRARA,RAVENNA,1.5722713864306783,0.0,6.0,9.199999999999932
2025-05,REG,S05722,S02593,1,49.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,49.0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,49.0,49.0,49.0,49.0
2025-05,REG,S05722,S05043,1,116.0,31,1,0,0,3,67,114.0,3,0,1,1,67,30,0,2.0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,0.03125,0.0,2.0,3.6999999999999886
2025-05,REG,S05722,S05054,1,91.0,15,0,0,0,8,24,1.0,8,0,0,0,24,1,0,90.0,0,S.PIETRO IN CASALE,IMOLA,3.75,3.5,7.699999999999999,8.849999999999998
2025-05,REG,S05799,S05712,11,690.0,104,8,0,0,47,225,149.0,47,0,3,0,225,64,0,541.0,0,CODIGORO,FERRARA,2.5162790697674424,1.0,8.0,9.299999999999983
2025-05,REG,S05801,S05811,1,13.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,13.0,0,MONTESANTO,RAVENNA,13.0,13.0,13.0,13.0
2025-05,REG,S05802,N_CF9657ACF9AE,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,PORTOMAGGIORE,CASTENASO,1.0,1.0,1.0,1.0
2025-05,REG,S05802,S05019,7,958.0,346,4,0,0,52,431,31.0,52,0,3,0,431,27,0,927.0,0,PORTOMAGGIORE,BOLOGNA ROVERI,2.181176470588236,1.0,5.0,6.0
2025-05,REG,S05802,S05811,1,49.0,2,1,0,0,1,6,10.0,1,0,1,0,6,3,0,39.0,0,PORTOMAGGIORE,RAVENNA,6.5,0.0,23.0,33.0
2025-05,REG,S05804,S05071,0,0.0,0,0,0,0,0,2,0.0,0,0,0,0,2,0,0,0.0,0,ARGENTA,RIMINI,0.0,0.0,0.0,0.0
2025-05,REG,S05804,S05712,1,10.0,0,0,0,0,1,2,5.0,1,0,0,0,2,1,0,5.0,0,ARGENTA,FERRARA,2.5,2.5,8.5,9.25
2025-05,REG,S05804,S05811,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,ARGENTA,RAVENNA,6.0,6.0,6.0,6.0
2025-05,REG,S05806,S05811,4,151.0,0,3,0,0,4,5,0.0,4,0,3,1,5,0,0,151.0,0,LAVEZZOLA,RAVENNA,37.75,39.5,55.9,58.45
2025-05,REG,S05808,S05811,3,48.0,0,2,0,0,3,6,3.0,3,0,0,0,6,2,0,45.0,0,ALFONSINE,RAVENNA,9.0,10.0,19.8,21.399999999999995
2025-05,REG,S05810,S05712,0,15.0,0,0,0,0,2,3,3.0,2,0,0,0,3,1,0,12.0,0,MEZZANO,FERRARA,4.0,6.0,8.4,8.7
2025-05,REG,S05811,N_B35CDCD53B38,1,21.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,21.0,0,RAVENNA,GAIBANELLA,21.0,21.0,21.0,21.0
2025-05,REG,S05811,S04702,6,185.0,10,4,0,0,8,26,14.0,8,0,3,0,26,8,0,171.0,0,RAVENNA,GENOVA BRIGNOLE,6.576923076923077,2.0,23.5,32.0
2025-05,REG,S05811,S05000,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,RAVENNA,PIACENZA,6.0,6.0,6.0,6.0
2025-05,REG,S05811,S05009,1,31.0,0,1,0,0,2,2,0.0,2,0,0,0,2,0,0,31.0,0,RAVENNA,FIDENZA,15.5,15.5,21.5,22.25
2025-05,REG,S05811,S05014,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,RAVENNA,PARMA,2.0,2.0,2.0,2.0
2025-05,REG,S05811,S05043,26,1035.0,81,16,0,0,75,184,40.0,75,0,5,0,184,17,0,995.0,0,RAVENNA,BOLOGNA CENTRALE,5.7514450867052025,4.0,13.800000000000011,19.40000000000001
2025-05,REG,S05811,S05056,1,85.0,34,1,0,0,4,52,18.0,4,0,0,0,52,13,0,67.0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.3137254901960784,1.0,3.0,5.0
2025-05,REG,S05811,S05058,5,292.0,68,2,0,0,17,129,76.0,17,0,0,0,129,39,0,216.0,0,RAVENNA,FAENZA,1.7419354838709675,1.5,6.0,7.0
2025-05,REG,S05811,S05071,4,170.0,26,4,0,0,8,72,165.0,8,0,1,0,72,38,0,5.0,0,RAVENNA,RIMINI,0.0694444444444444,-1.0,4.899999999999999,13.30000000000004
2025-05,REG,S05811,S05712,28,1356.0,153,18,0,0,80,342,210.0,80,0,9,2,342,101,0,1146.0,0,RAVENNA,FERRARA,3.431137724550898,2.0,8.0,15.0
2025-05,REG,S05811,S05802,0,10.0,3,0,0,0,1,6,3.0,1,0,0,0,6,2,0,7.0,0,RAVENNA,PORTOMAGGIORE,1.1666666666666667,0.5,4.5,5.75
2025-05,REG,S05811,S05804,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,RAVENNA,ARGENTA,5.0,5.0,5.0,5.0
2025-05,REG,S05811,S05806,4,147.0,1,4,0,0,4,6,0.0,4,0,3,0,6,0,0,147.0,0,RAVENNA,LAVEZZOLA,29.399999999999995,34.0,43.4,44.20000000000001
2025-05,REG,S05811,S05808,2,44.0,2,2,0,0,3,6,0.0,3,0,0,0,6,0,0,44.0,0,RAVENNA,ALFONSINE,8.8,9.0,15.6,15.800000000000002
2025-05,REG,S05811,S07104,3,122.0,18,3,0,0,4,57,50.0,4,0,1,0,57,34,0,72.0,0,RAVENNA,PESARO,1.2857142857142858,-1.0,3.0,10.0
2025-05,REG,S05813,S05043,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,LIDO DI CLASSE-LIDO DI SAVIO,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05813,S05071,0,9.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,9.0,0,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,9.0,9.0,9.0,9.0
2025-05,REG,S05815,S05043,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,CESENATICO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-05,REG,S05818,S05043,1,47.0,0,1,0,0,3,3,0.0,3,0,1,0,3,0,0,47.0,0,IGEA MARINA,BOLOGNA CENTRALE,15.666666666666666,8.0,27.200000000000003,29.600000000000005
2025-05,REG,S05903,S05043,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,RUSSI,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05929,S05023,1,23.0,2,0,0,0,2,4,0.0,2,0,0,0,4,0,0,23.0,0,BARCO,REGGIO EMILIA,5.75,5.0,11.1,11.55
2025-05,REG,S05951,S05811,2,59.0,13,0,0,0,5,26,6.0,5,0,0,0,26,5,0,53.0,0,LUGO,RAVENNA,2.3043478260869565,1.0,7.6,9.799999999999995
2025-05,REG,S05960,S05023,5,373.0,95,1,0,0,30,180,67.0,30,0,0,0,180,47,0,306.0,0,GUASTALLA,REGGIO EMILIA,1.77906976744186,1.0,6.0,7.0
2025-05,REG,S05960,S05192,2,159.0,51,2,0,0,10,123,71.0,10,0,0,0,123,60,0,88.0,0,GUASTALLA,REGGIO S.LAZZARO,0.7272727272727273,0.0,4.0,5.0
2025-05,REG,S05960,S05940,1,19.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,19.0,0,GUASTALLA,NOVELLARA,19.0,19.0,19.0,19.0
2025-05,REG,S05975,N_988DC7541887,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,BAZZANO (FER),VIA LUNGA,2.0,2.0,2.0,2.0
2025-05,REG,S05975,S05043,0,0.0,0,0,0,0,0,12,0.0,0,0,0,0,12,0,0,0.0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S05978,S05043,0,0.0,0,0,0,0,0,15,0.0,0,0,0,0,15,0,0,0.0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S05978,S05975,0,2.0,1,0,0,0,0,2,1.0,0,0,0,0,2,1,0,1.0,0,VIGNOLA,BAZZANO (FER),0.5,0.5,1.7000000000000002,1.85
2025-05,REG,S06000,S01307,1,23.0,2,1,0,0,2,10,6.0,2,0,0,0,10,6,0,17.0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,1.7,-1.0,7.799999999999997,11.399999999999991
2025-05,REG,S06000,S01645,1,36.0,2,1,0,0,2,10,14.0,2,0,0,0,10,6,0,22.0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,2.2,-1.0,9.799999999999994,17.89999999999998
2025-05,REG,S06000,S01700,0,0.0,0,0,0,0,0,5,29.0,0,0,0,0,5,5,0,-29.0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,-5.8,-5.0,-2.8,-2.4000000000000004
2025-05,REG,S06000,S04220,1,63.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,63.0,0,LA SPEZIA CENTRALE,GENOVA SAMPIERDARENA,63.0,63.0,63.0,63.0
2025-05,REG,S06000,S04501,4,76.0,6,2,0,0,4,24,27.0,4,0,0,0,24,14,0,49.0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,2.0416666666666665,-1.0,13.4,14.85
2025-05,REG,S06000,S04534,0,37.0,10,0,0,0,2,19,11.0,2,0,0,0,19,7,0,26.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.368421052631579,0.0,4.599999999999998,7.199999999999996
2025-05,REG,S06000,S04537,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-05,REG,S06000,S04700,7,368.0,10,4,0,0,15,31,6.0,15,0,4,2,31,6,0,362.0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,11.67741935483871,4.0,41.0,62.0
2025-05,REG,S06000,S04702,46,1169.0,70,19,0,0,83,218,172.0,83,0,2,1,218,58,0,997.0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,4.725118483412322,3.0,14.0,17.0
2025-05,REG,S06000,S04714,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,LA SPEZIA CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06000,S04725,27,995.0,101,12,0,0,75,464,1006.0,75,0,3,0,464,275,0,-11.0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-0.024390243902439,-2.0,7.0,10.0
2025-05,REG,S06000,S04731,74,2582.0,211,25,0,0,227,490,59.0,227,0,2,0,490,39,0,2523.0,0,LA SPEZIA CENTRALE,LEVANTO,5.289308176100629,4.0,11.0,15.0
2025-05,REG,S06000,S04732,11,247.0,1,8,0,0,16,17,0.0,16,0,1,0,17,0,0,247.0,0,LA SPEZIA CENTRALE,MONTEROSSO,14.529411764705882,13.0,27.8,29.8
2025-05,REG,S06000,S04734,1,60.0,0,1,0,0,2,2,0.0,2,0,1,0,2,0,0,60.0,0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,50.0,52.5
2025-05,REG,S06000,S04801,2,61.0,10,1,0,0,3,35,50.0,3,0,1,0,35,22,0,11.0,0,LA SPEZIA CENTRALE,SAVONA,0.3142857142857143,-1.0,3.6000000000000014,6.799999999999983
2025-05,REG,S06000,S06007,4,146.0,11,3,0,0,12,31,9.0,12,0,0,0,31,5,0,137.0,0,LA SPEZIA CENTRALE,SARZANA,4.892857142857143,3.5,11.800000000000004,19.89999999999999
2025-05,REG,S06000,S06009,1,60.0,0,1,0,0,2,23,135.0,2,0,1,0,23,18,0,-75.0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-3.75,-8.0,-1.1999999999999886,8.400000000000034
2025-05,REG,S06000,S06013,4,166.0,30,1,0,0,14,46,3.0,14,0,0,0,46,2,0,163.0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,3.5434782608695654,3.0,7.5,10.75
2025-05,REG,S06000,S06040,0,9.0,2,0,0,0,1,3,0.0,1,0,0,0,3,0,0,9.0,0,LA SPEZIA CENTRALE,VIAREGGIO,3.0,3.0,4.6,4.8
2025-05,REG,S06000,S06163,23,1172.0,231,12,0,0,78,432,168.0,78,0,3,0,432,113,0,1004.0,0,LA SPEZIA CENTRALE,PONTREMOLI,2.37914691943128,1.0,7.0,10.949999999999989
2025-05,REG,S06000,S06421,15,619.0,69,11,0,0,28,231,283.0,28,0,4,1,231,123,0,336.0,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.5272727272727271,-1.0,5.099999999999994,12.149999999999949
2025-05,REG,S06000,S06500,58,1982.0,115,27,0,0,130,394,392.0,130,0,7,2,394,138,0,1590.0,0,LA SPEZIA CENTRALE,PISA CENTRALE,4.151436031331593,2.0,12.0,18.0
2025-05,REG,S06000,S06506,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,1.0,1.0,1.0,1.0
2025-05,REG,S06000,S06510,1,87.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,87.0,0,LA SPEZIA CENTRALE,EMPOLI,87.0,87.0,87.0,87.0
2025-05,REG,S06000,S06725,0,41.0,12,0,0,0,4,26,25.0,4,0,0,0,26,10,0,16.0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,0.6153846153846154,0.0,6.0,8.5
2025-05,REG,S06004,S04731,22,665.0,61,7,0,0,52,130,19.0,52,0,1,0,130,12,0,646.0,0,LA SPEZIA MIGLIARINA,LEVANTO,5.168,4.0,11.600000000000009,14.599999999999994
2025-05,REG,S06004,S04732,6,148.0,0,6,0,0,9,9,0.0,9,0,1,0,9,0,0,148.0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,16.444444444444443,17.0,24.800000000000004,30.399999999999995
2025-05,REG,S06007,S04731,7,240.0,22,3,0,0,22,52,6.0,22,0,0,0,52,5,0,234.0,0,SARZANA,LEVANTO,4.775510204081633,3.0,11.200000000000005,15.199999999999989
2025-05,REG,S06007,S04732,4,92.0,1,4,0,0,5,6,0.0,5,0,0,0,6,0,0,92.0,0,SARZANA,MONTEROSSO,15.333333333333334,16.0,25.5,25.75
2025-05,REG,S06007,S04734,1,33.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,33.0,0,SARZANA,CORNIGLIA,33.0,33.0,33.0,33.0
2025-05,REG,S06007,S04801,4,99.0,9,4,0,0,4,20,14.0,4,0,1,0,20,7,0,85.0,0,SARZANA,SAVONA,4.25,0.0,20.1,21.60000000000001
2025-05,REG,S06007,S06000,3,97.0,13,2,0,0,5,32,20.0,5,0,0,0,32,10,0,77.0,0,SARZANA,LA SPEZIA CENTRALE,2.75,2.0,8.400000000000006,15.299999999999995
2025-05,REG,S06007,S06421,0,0.0,1,0,0,0,0,4,12.0,0,0,0,0,4,3,0,-12.0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.5,-0.8999999999999995,-0.450000000000001
2025-05,REG,S06007,S06500,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,SARZANA,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S06009,S06000,0,20.0,12,0,0,0,0,42,75.0,0,0,0,0,42,26,0,-55.0,0,MASSA CENTRO,LA SPEZIA CENTRALE,-1.4473684210526316,-1.5,2.3000000000000043,3.149999999999999
2025-05,REG,S06009,S06163,1,44.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,44.0,0,MASSA CENTRO,PONTREMOLI,44.0,44.0,44.0,44.0
2025-05,REG,S06009,S06421,0,0.0,0,0,0,0,0,1,3.0,0,0,0,0,1,1,0,-3.0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S06009,S06500,0,3.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,3.0,0,MASSA CENTRO,PISA CENTRALE,1.5,1.5,2.7,2.85
2025-05,REG,S06013,N_5E6F62A26195,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,AULLA LUNIGIANA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-05,REG,S06013,N_96B333423BEA,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,AULLA LUNIGIANA,DIECIMO-PESCAGLIA,0.0,0.0,0.0,0.0
2025-05,REG,S06013,S06000,2,113.0,19,1,0,0,8,28,2.0,8,0,0,0,28,1,0,111.0,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,3.964285714285713,3.0,7.600000000000001,10.299999999999995
2025-05,REG,S06013,S06163,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,AULLA LUNIGIANA,PONTREMOLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06013,S06313,0,2.0,2,0,0,0,0,3,2.0,0,0,0,0,3,1,0,0.0,0,AULLA LUNIGIANA,S.PIETRO A VICO,0.0,1.0,1.0,1.0
2025-05,REG,S06013,S06325,2,92.0,30,1,0,0,5,84,78.0,5,0,0,0,84,44,0,14.0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.1772151898734177,-1.0,3.200000000000003,5.099999999999994
2025-05,REG,S06013,S06404,10,480.0,45,7,0,0,27,109,50.0,27,0,4,0,109,32,0,430.0,0,AULLA LUNIGIANA,LUCCA,4.134615384615385,2.0,9.0,25.099999999999966
2025-05,REG,S06013,S06500,4,307.0,56,3,0,0,23,144,185.0,23,0,0,0,144,63,0,122.0,0,AULLA LUNIGIANA,PISA CENTRALE,0.8591549295774648,1.0,7.0,7.0
2025-05,REG,S06031,S06039,3,155.0,51,2,0,0,5,68,10.0,5,0,1,0,68,8,0,145.0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.265625,1.0,4.0,7.849999999999994
2025-05,REG,S06031,S06421,0,7.0,0,0,0,0,1,10,21.0,1,0,0,0,10,9,0,-14.0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.4,-2.0,-0.2000000000000028,3.3999999999999915
2025-05,REG,S06031,S06500,2,34.0,3,1,0,0,2,28,62.0,2,0,0,0,28,20,0,-28.0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-1.12,-2.0,2.200000000000003,8.59999999999998
2025-05,REG,S06031,S06725,0,1.0,1,0,0,0,0,10,57.0,0,0,0,0,10,9,0,-56.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-5.6,-7.0,-0.8000000000000007,0.0999999999999978
2025-05,REG,S06031,S06770,1,12.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,12.0,0,CAMPIGLIA MARITTIMA,PIOMBINO,12.0,12.0,12.0,12.0
2025-05,REG,S06031,S06775,0,42.0,60,0,0,0,2,72,6.0,2,0,0,0,72,3,0,36.0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.5538461538461539,0.0,2.0,3.0
2025-05,REG,S06033,S06500,0,1.0,2,0,0,0,0,5,4.0,0,0,0,0,5,3,0,-3.0,0,FOLLONICA,PISA CENTRALE,-0.6,-1.0,0.6000000000000001,0.7999999999999998
2025-05,REG,S06039,S06031,0,9.0,7,0,0,0,0,22,15.0,0,0,0,0,22,14,0,-6.0,0,GROSSETO,CAMPIGLIA MARITTIMA,-0.2857142857142857,-1.0,1.0,4.0
2025-05,REG,S06039,S06421,8,597.0,63,5,0,0,24,138,83.0,24,0,5,4,138,49,0,514.0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,3.779411764705882,1.0,5.5,10.25
2025-05,REG,S06039,S06500,5,197.0,22,4,0,0,12,117,317.0,12,0,1,0,117,77,0,-120.0,0,GROSSETO,PISA CENTRALE,-1.0810810810810811,-3.0,5.0,8.0
2025-05,REG,S06039,S06506,0,7.0,1,0,0,0,1,3,1.0,1,0,0,0,3,1,0,6.0,0,GROSSETO,PONTEDERA CASCIANA TERME,2.0,2.0,4.4,4.699999999999999
2025-05,REG,S06039,S06725,0,1.0,1,0,0,0,0,41,293.0,0,0,0,0,41,38,0,-292.0,0,GROSSETO,LIVORNO CENTRALE,-7.487179487179486,-7.0,-4.0,-2.799999999999997
2025-05,REG,S06039,S06809,4,167.0,32,2,0,0,6,96,137.0,6,0,1,1,96,51,0,30.0,0,GROSSETO,SIENA,0.3370786516853932,-1.0,3.200000000000003,6.799999999999983
2025-05,REG,S06039,S08004,0,0.0,0,0,0,0,0,12,48.0,0,0,0,0,12,12,0,-48.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-4.0,-3.5,-2.1,-2.0
2025-05,REG,S06039,S08025,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,GROSSETO,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-05,REG,S06039,S08409,8,294.0,71,4,0,0,17,113,33.0,17,0,1,0,113,21,0,261.0,0,GROSSETO,ROMA TERMINI,2.3944954128440368,1.0,5.200000000000003,12.799999999999985
2025-05,REG,S06040,S06000,3,169.0,0,3,0,0,3,3,0.0,3,0,2,1,3,0,0,169.0,0,VIAREGGIO,LA SPEZIA CENTRALE,56.333333333333336,53.0,83.4,87.19999999999999
2025-05,REG,S06040,S06013,1,23.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,23.0,0,VIAREGGIO,AULLA LUNIGIANA,23.0,23.0,23.0,23.0
2025-05,REG,S06040,S06404,1,470.0,109,1,0,0,27,206,168.0,27,0,1,1,206,60,0,302.0,0,VIAREGGIO,LUCCA,1.5408163265306123,2.0,5.0,7.0
2025-05,REG,S06040,S06409,0,16.0,0,0,0,0,2,2,0.0,2,0,0,0,2,0,0,16.0,0,VIAREGGIO,PESCIA,8.0,8.0,8.8,8.9
2025-05,REG,S06040,S06411,0,60.0,9,0,0,0,6,19,9.0,6,0,0,0,19,4,0,51.0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,2.6842105263157894,2.0,8.0,8.099999999999998
2025-05,REG,S06040,S06414,0,8.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,8.0,0,VIAREGGIO,PISTOIA,4.0,4.0,4.8,4.9
2025-05,REG,S06040,S06421,37,1645.0,207,30,0,0,85,491,301.0,85,0,9,2,491,182,0,1344.0,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,2.835443037974684,1.0,7.0,18.0
2025-05,REG,S06040,S06500,2,97.0,19,1,0,0,4,60,97.0,4,0,1,0,60,34,0,0.0,0,VIAREGGIO,PISA CENTRALE,0.0,-1.0,3.3999999999999986,8.199999999999996
2025-05,REG,S06040,S06506,0,0.0,0,0,0,0,0,2,3.0,0,0,0,0,2,2,0,-3.0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,-1.5,-1.5,-1.1,-1.05
2025-05,REG,S06040,S06510,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,VIAREGGIO,EMPOLI,2.0,2.0,2.0,2.0
2025-05,REG,S06153,S05014,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,FORNOVO,PARMA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06158,S05014,5,439.0,163,2,0,0,23,458,497.0,23,0,1,0,458,262,0,-58.0,0,BERCETO,PARMA,-0.1294642857142857,-1.0,3.0,4.649999999999978
2025-05,REG,S06163,S04702,4,317.0,3,4,0,0,7,30,63.0,7,0,3,2,30,18,0,254.0,0,PONTREMOLI,GENOVA BRIGNOLE,9.071428571428571,-3.0,22.60000000000001,71.9499999999999
2025-05,REG,S06163,S06000,23,1174.0,228,8,0,0,70,441,227.0,70,0,5,1,441,133,0,947.0,0,PONTREMOLI,LA SPEZIA CENTRALE,2.1972157772621808,1.0,6.0,10.0
2025-05,REG,S06163,S06004,1,17.0,3,0,0,0,1,5,0.0,1,0,0,0,5,0,0,17.0,0,PONTREMOLI,LA SPEZIA MIGLIARINA,4.25,3.0,8.200000000000001,9.099999999999998
2025-05,REG,S06163,S06009,1,76.0,13,0,0,0,5,21,2.0,5,0,0,0,21,1,0,74.0,0,PONTREMOLI,MASSA CENTRO,3.894736842105264,3.0,6.599999999999999,9.299999999999994
2025-05,REG,S06163,S06013,1,49.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,49.0,0,PONTREMOLI,AULLA LUNIGIANA,49.0,49.0,49.0,49.0
2025-05,REG,S06163,S06040,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,PONTREMOLI,VIAREGGIO,6.0,6.0,6.0,6.0
2025-05,REG,S06163,S06171,2,39.0,0,2,0,0,2,2,0.0,2,0,0,0,2,0,0,39.0,0,PONTREMOLI,VEZZANO LIGURE,19.5,19.5,22.3,22.65
2025-05,REG,S06163,S06421,7,260.0,10,6,0,0,11,24,4.0,11,0,2,1,24,3,0,256.0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,10.666666666666666,4.0,23.0,51.049999999999926
2025-05,REG,S06163,S06500,1,34.0,6,0,0,0,3,29,70.0,3,0,0,0,29,19,0,-36.0,0,PONTREMOLI,PISA CENTRALE,-1.285714285714286,-1.5,4.600000000000001,6.649999999999999
2025-05,REG,S06163,S06725,3,125.0,12,1,0,0,11,29,13.0,11,0,1,0,29,6,0,112.0,0,PONTREMOLI,LIVORNO CENTRALE,3.8620689655172415,2.0,9.799999999999995,13.599999999999998
2025-05,REG,S06171,S06163,0,4.0,1,0,0,0,0,2,1.0,0,0,0,0,2,1,0,3.0,0,VEZZANO LIGURE,PONTREMOLI,1.5,1.5,3.5,3.75
2025-05,REG,S06171,S06421,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06227,S06404,0,50.0,13,0,0,0,3,24,10.0,3,0,0,0,24,6,0,40.0,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.8181818181818177,2.0,5.800000000000004,6.0
2025-05,REG,S06227,S06500,3,128.0,11,2,0,0,9,25,11.0,9,0,1,0,25,5,0,117.0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,4.68,2.0,9.200000000000005,18.79999999999997
2025-05,REG,S06300,S06500,0,0.0,0,0,0,0,0,1,33.0,0,0,0,0,1,1,0,-33.0,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-33.0,-33.0,-33.0,-33.0
