mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-03,REG,S08004,S06725,1.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,5.0,6.0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.6666666666666667,3.0,3.0,3.0
2025-03,REG,S08008,S08409,3.0,0,2,34,42,0,0,5,42,1,0,3,0,1,5,126.0,129.0,0,MONTALTO DI CASTRO,ROMA TERMINI,3.0,4.899999999999999,7.849999999999987,1.0
2025-03,REG,S08010,S08217,5.0,0,0,15,19,0,0,1,19,0,0,3,0,0,1,31.0,36.0,0,CIVITAVECCHIA,ROMA TIBURTINA,1.631578947368421,4.0,4.099999999999998,2.0
2025-03,REG,S08010,S08323,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,10.0,10.0,0,CIVITAVECCHIA,ROMA S.PIETRO,10.0,10.0,10.0,10.0
2025-03,REG,S08010,S08406,3.0,0,3,0,7,0,0,6,7,1,0,1,0,3,6,82.0,85.0,0,CIVITAVECCHIA,ROMA OSTIENSE,11.714285714285714,24.200000000000006,29.599999999999987,7.0
2025-03,REG,S08010,S08409,209.0,0,30,399,628,0,0,68,628,5,0,149,0,10,68,1053.0,1262.0,1,CIVITAVECCHIA,ROMA TERMINI,1.7094155844155845,5.0,9.0,0.0
2025-03,REG,S08021,N_4668F72F4E34,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,LADISPOLI-CERVETERI,MACCARESE,0.0,0.0,0.0,0.0
2025-03,REG,S08021,S06500,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,24.0,24.0,0,LADISPOLI-CERVETERI,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-03,REG,S08021,S08217,27.0,0,2,16,40,0,0,8,40,1,0,16,0,1,8,173.0,200.0,1,LADISPOLI-CERVETERI,ROMA TIBURTINA,4.325,5.0,9.249999999999986,1.0
2025-03,REG,S08021,S08323,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,LADISPOLI-CERVETERI,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08021,S08403,0.0,0,0,18,20,0,0,2,20,0,0,0,0,0,2,37.0,37.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,1.85,2.3000000000000043,5.050000000000001,1.5
2025-03,REG,S08021,S08409,3.0,0,6,106,128,0,0,16,128,0,0,3,0,3,16,273.0,276.0,0,LADISPOLI-CERVETERI,ROMA TERMINI,2.184,5.0,6.0,1.0
2025-03,REG,S08025,S08010,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,ROMA AURELIA,CIVITAVECCHIA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S08203,S07226,1.0,0,0,21,24,0,0,0,24,0,0,1,0,0,0,10.0,11.0,0,ORVIETO,TERNI,0.4545454545454544,1.900000000000002,2.0,0.0
2025-03,REG,S08207,S08304,5.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-5.0,0.0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.6666666666666667,-0.1999999999999998,-0.1,-1.0
2025-03,REG,S08209,N_6DAD4A05816E,235.0,0,1,7,58,0,0,1,58,1,0,48,0,1,1,-158.0,77.0,1,ORTE,FIRENZE S.M.N.,-2.821428571428572,1.5,2.0,-4.0
2025-03,REG,S08209,N_AB154A1831F2,251.0,0,2,2,66,0,0,4,66,2,0,58,0,2,4,-98.0,153.0,1,ORTE,CHIUSI C.T.,-1.53125,-1.0,4.549999999999983,-4.0
2025-03,REG,S08209,S06421,35.0,0,0,1,11,0,0,0,11,0,0,10,0,0,0,-35.0,0.0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,-3.1818181818181817,-1.0,-0.5,-2.0
2025-03,REG,S08209,S06915,38.0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,-38.0,0.0,0,ORTE,AREZZO,-7.6,-6.8,-6.4,-8.0
2025-03,REG,S08209,S06922,20.0,0,0,7,25,0,0,0,25,0,0,17,0,0,0,-17.0,3.0,0,ORTE,TERONTOLA CORTONA,-0.7083333333333335,0.6999999999999993,1.0,-1.0
2025-03,REG,S08209,S06925,45.0,0,0,3,12,0,0,0,12,0,0,9,0,0,0,-43.0,2.0,0,ORTE,CHIUSI-CHIANCIANO TERME,-3.583333333333333,0.0,0.8999999999999986,-3.0
2025-03,REG,S08209,S07217,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,15.0,15.0,0,ORTE,FOLIGNO,15.0,15.0,15.0,15.0
2025-03,REG,S08209,S07405,11.0,0,0,0,7,0,0,0,7,0,0,6,0,0,0,-11.0,0.0,0,ORTE,RIETI,-1.8333333333333333,-1.0,-1.0,-2.0
2025-03,REG,S08209,S08203,5.0,0,1,16,26,0,0,3,26,0,0,5,0,1,3,48.0,53.0,0,ORTE,ORVIETO,2.0,4.099999999999998,5.849999999999998,1.0
2025-03,REG,S08209,S08213,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,19.0,19.0,0,ORTE,POGGIO MIRTETO,19.0,19.0,19.0,19.0
2025-03,REG,S08209,S08215,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,27.0,27.0,0,ORTE,MONTEROTONDO-MENTANA,27.0,27.0,27.0,27.0
2025-03,REG,S08209,S08217,14.0,0,1,14,25,0,0,5,25,0,0,6,0,1,5,30.0,44.0,0,ORTE,ROMA TIBURTINA,1.2,5.600000000000001,7.599999999999994,0.0
2025-03,REG,S08209,S08304,260.0,0,2,24,127,0,0,4,127,0,0,98,0,2,4,-179.0,81.0,0,ORTE,VITERBO PORTA FIORENTINA,-1.4206349206349207,1.0,2.5,-2.0
2025-03,REG,S08209,S08406,32.0,0,1,2,18,0,0,3,18,0,0,13,0,1,3,7.0,39.0,0,ORTE,ROMA OSTIENSE,0.3888888888888889,6.900000000000002,10.649999999999984,-2.0
2025-03,REG,S08209,S08408,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,ORTE,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-03,REG,S08209,S08409,3.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,-3.0,0.0,0,ORTE,ROMA TERMINI,-1.5,-0.2999999999999998,-0.1500000000000003,-1.5
2025-03,REG,S08209,S08411,69.0,0,2,210,285,0,0,21,285,1,0,54,0,1,21,448.0,517.0,0,ORTE,FIUMICINO AEROPORTO,1.5719298245614035,4.0,5.0,1.0
2025-03,REG,S08213,S08217,0.0,0,1,8,11,0,0,3,11,0,0,0,0,0,3,24.0,24.0,0,POGGIO MIRTETO,ROMA TIBURTINA,2.1818181818181817,5.0,8.5,0.0
2025-03,REG,S08213,S08403,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,44.0,44.0,0,POGGIO MIRTETO,PONTE GALERIA,44.0,44.0,44.0,44.0
2025-03,REG,S08213,S08406,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9.0,9.0,0,POGGIO MIRTETO,ROMA OSTIENSE,9.0,9.0,9.0,9.0
2025-03,REG,S08213,S08411,29.0,0,4,141,196,0,0,26,196,0,0,26,0,1,26,458.0,487.0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.373056994818653,5.0,7.0,2.0
2025-03,REG,S08214,S08217,6.0,0,0,6,9,0,0,0,9,0,0,2,0,0,0,-2.0,4.0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-0.25,1.1999999999999993,2.599999999999998,0.0
2025-03,REG,S08214,S08406,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,20.0,20.0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-03,REG,S08214,S08411,5.0,0,0,52,65,0,0,10,65,0,0,3,0,0,10,148.0,153.0,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.276923076923077,5.0,5.0,2.0
2025-03,REG,S08215,S08306,1.0,0,1,0,2,0,0,1,2,0,0,1,0,0,1,9.0,10.0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,4.5,8.9,9.45,4.5
2025-03,REG,S08215,S08315,0.0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,18.0,18.0,0,MONTEROTONDO-MENTANA,BRACCIANO,9.0,13.0,13.5,9.0
2025-03,REG,S08215,S08319,5.0,0,0,7,10,0,0,1,10,0,0,2,0,0,1,11.0,16.0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.1,3.2,4.099999999999998,1.5
2025-03,REG,S08215,S08411,0.0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,5.0,5.0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.6666666666666667,2.6,2.7999999999999994,1.0
2025-03,REG,S08217,N_5306D21208AD,36.0,0,1,36,66,0,0,2,66,0,0,26,0,1,2,53.0,89.0,0,ROMA TIBURTINA,MANDELA-SAMBUCI,0.828125,3.0,3.8499999999999934,0.0
2025-03,REG,S08217,N_59AA242D370B,6.0,0,1,8,12,0,0,1,12,0,0,3,0,0,1,17.0,23.0,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.4166666666666667,3.9,6.699999999999996,1.0
2025-03,REG,S08217,N_6DAD4A05816E,67.0,0,3,4,26,0,0,5,26,0,0,16,0,0,5,-10.0,57.0,0,ROMA TIBURTINA,FIRENZE S.M.N.,-0.4,9.20000000000001,12.0,-2.0
2025-03,REG,S08217,N_75EE60EB2654,57.0,0,1,15,48,0,0,1,48,0,0,32,0,1,1,-3.0,54.0,0,ROMA TIBURTINA,FARA SABINA,-0.0625,2.0,3.0,-1.0
2025-03,REG,S08217,N_7D951F72660E,23.0,0,0,1,11,0,0,0,11,0,0,10,0,0,0,-22.0,1.0,0,ROMA TIBURTINA,MONTEROTONDO,-2.0,-1.0,0.0,-2.0
2025-03,REG,S08217,N_AB154A1831F2,37.0,0,1,3,16,0,0,1,16,0,0,12,0,0,1,-23.0,14.0,0,ROMA TIBURTINA,CHIUSI C.T.,-1.4375,1.5,4.0,-2.5
2025-03,REG,S08217,N_B5C3A7A72A78,421.0,0,2,8,231,0,0,3,231,0,0,214,0,2,3,-375.0,46.0,0,ROMA TIBURTINA,LUNGHEZZA,-1.6666666666666667,-1.0,-1.0,-2.0
2025-03,REG,S08217,S06421,22.0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,-22.0,0.0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-4.4,-3.0,-3.0,-5.0
2025-03,REG,S08217,S07004,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,ROMA TIBURTINA,PERUGIA,4.0,4.0,4.0,4.0
2025-03,REG,S08217,S07226,1.0,0,0,20,21,0,0,0,21,0,0,1,0,0,0,5.0,6.0,0,ROMA TIBURTINA,TERNI,0.238095238095238,1.0,2.0,0.0
2025-03,REG,S08217,S07405,0.0,0,10,6,21,0,0,15,21,0,0,0,0,4,15,206.0,206.0,0,ROMA TIBURTINA,RIETI,9.80952380952381,19.0,24.0,8.0
2025-03,REG,S08217,S07810,5.0,0,2,20,35,0,0,11,35,0,0,4,0,2,11,140.0,145.0,0,ROMA TIBURTINA,PESCARA,4.0,7.600000000000001,11.399999999999975,3.0
2025-03,REG,S08217,S08021,2.0,0,5,10,19,0,0,8,19,1,0,1,0,2,8,113.0,115.0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,5.947368421052632,13.4,16.499999999999968,3.0
2025-03,REG,S08217,S08209,514.0,0,2,22,151,0,0,4,151,0,0,125,0,1,4,-433.0,81.0,0,ROMA TIBURTINA,ORTE,-2.8675496688741724,1.0,3.0,-4.0
2025-03,REG,S08217,S08213,384.0,0,1,14,108,0,0,2,108,1,0,91,0,1,2,-319.0,65.0,0,ROMA TIBURTINA,POGGIO MIRTETO,-2.981308411214953,1.0,2.0,-4.0
2025-03,REG,S08217,S08214,33.0,0,0,5,21,0,0,0,21,0,0,16,0,0,0,-28.0,5.0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.3333333333333333,0.0,1.0,-1.0
2025-03,REG,S08217,S08215,7.0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,-7.0,0.0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.75,-1.2999999999999998,-1.1500000000000004,-2.0
2025-03,REG,S08217,S08304,12.0,0,5,20,38,0,0,9,38,2,0,9,0,4,9,202.0,214.0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,5.315789473684211,15.200000000000015,25.34999999999996,1.5
2025-03,REG,S08217,S08306,27.0,0,1,4,21,0,0,1,21,0,0,16,0,0,1,-10.0,17.0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-0.4761904761904761,1.0,2.0,-1.0
2025-03,REG,S08217,S08315,4.0,0,6,132,177,0,0,34,177,0,0,4,0,0,34,554.0,558.0,0,ROMA TIBURTINA,BRACCIANO,3.258823529411764,6.0,8.0,3.0
2025-03,REG,S08217,S08318,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,ROMA TIBURTINA,ANGUILLARA,6.0,6.0,6.0,6.0
2025-03,REG,S08217,S08319,46.0,0,8,297,391,0,0,36,391,0,0,45,0,1,36,721.0,767.0,0,ROMA TIBURTINA,CESANO DI ROMA,1.907407407407408,4.0,6.0,1.0
2025-03,REG,S08217,S08320,16.0,0,2,22,39,0,0,2,39,1,0,15,0,2,2,72.0,88.0,0,ROMA TIBURTINA,LA STORTA,1.8461538461538465,2.200000000000003,5.300000000000033,0.0
2025-03,REG,S08217,S08323,0.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2.0,2.0,0,ROMA TIBURTINA,ROMA S.PIETRO,1.0,1.8,1.9,1.0
2025-03,REG,S08217,S08406,3.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0.0,3.0,0,ROMA TIBURTINA,ROMA OSTIENSE,0.0,2.2,2.6,-1.0
2025-03,REG,S08217,S08411,10.0,0,0,28,40,0,0,3,40,0,0,8,0,0,3,49.0,59.0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.2564102564102564,3.200000000000003,5.0,1.0
2025-03,REG,S08217,S08506,87.0,0,2,110,172,0,0,10,172,0,0,48,0,1,10,173.0,260.0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0297619047619049,4.0,5.0,1.0
2025-03,REG,S08217,S08508,148.0,0,2,175,282,0,0,28,282,0,0,76,0,0,28,397.0,545.0,0,ROMA TIBURTINA,TIVOLI,1.4229390681003584,4.200000000000017,6.0,2.0
2025-03,REG,S08217,S08526,173.0,0,7,77,193,0,0,45,193,1,0,70,0,5,45,356.0,529.0,0,ROMA TIBURTINA,AVEZZANO,1.8541666666666667,7.0,9.0,1.0
2025-03,REG,S08217,S09218,132.0,0,0,1,20,0,0,0,20,0,0,18,0,0,0,-131.0,1.0,0,ROMA TIBURTINA,NAPOLI CENTRALE,-6.894736842105263,-2.8000000000000007,-1.7000000000000064,-6.0
2025-03,REG,S08304,N_36BF9CCFCA7F,16.0,0,0,5,18,0,0,0,18,0,0,13,0,0,0,-10.0,6.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,-0.5555555555555556,1.0,1.1499999999999986,-1.0
2025-03,REG,S08304,S08207,3.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-1.0,2.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-0.3333333333333333,1.4000000000000004,1.6999999999999995,-1.0
2025-03,REG,S08304,S08209,170.0,0,0,44,129,0,0,12,129,0,0,71,0,0,12,-33.0,137.0,0,VITERBO PORTA FIORENTINA,ORTE,-0.2598425196850393,4.0,6.0,-1.0
2025-03,REG,S08304,S08217,39.0,0,0,3,16,0,0,1,16,0,0,12,0,0,1,-26.0,13.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-1.625,2.5,4.0,-3.0
2025-03,REG,S08304,S08406,164.0,0,17,117,255,0,0,39,255,5,0,96,0,12,39,689.0,853.0,2,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,2.734126984126984,6.0,13.449999999999989,1.0
2025-03,REG,S08304,S08409,49.0,0,7,17,52,0,0,11,52,2,0,24,0,4,11,175.0,224.0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.3653846153846154,11.799999999999995,23.14999999999997,0.0
2025-03,REG,S08306,S08406,216.0,0,15,101,265,0,0,37,265,5,0,125,0,13,37,617.0,833.0,2,VITERBO PORTA ROMANA,ROMA OSTIENSE,2.346007604562738,6.0,10.899999999999975,0.0
2025-03,REG,S08315,S08217,144.0,0,4,80,195,0,0,16,195,1,0,90,0,3,16,140.0,284.0,0,BRACCIANO,ROMA TIBURTINA,0.7526881720430108,4.0,5.0,0.0
2025-03,REG,S08315,S08320,0.0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,15.0,15.0,0,BRACCIANO,LA STORTA,5.0,5.0,5.0,5.0
2025-03,REG,S08315,S08406,206.0,0,4,68,194,0,0,16,194,1,0,110,0,4,16,63.0,269.0,0,BRACCIANO,ROMA OSTIENSE,0.3247422680412371,3.0,5.6999999999999895,-1.0
2025-03,REG,S08315,S08408,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,BRACCIANO,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2025-03,REG,S08318,S08406,11.0,0,0,4,12,0,0,1,12,0,0,7,0,0,1,2.0,13.0,0,ANGUILLARA,ROMA OSTIENSE,0.1666666666666666,3.700000000000001,4.899999999999999,-1.0
2025-03,REG,S08319,N_75EE60EB2654,13.0,0,0,6,18,0,0,0,18,0,0,12,0,0,0,-3.0,10.0,0,CESANO DI ROMA,FARA SABINA,-0.1666666666666666,1.9000000000000017,4.0,-1.0
2025-03,REG,S08319,N_7D951F72660E,86.0,0,1,29,85,0,0,4,85,0,0,48,0,0,4,-16.0,70.0,0,CESANO DI ROMA,MONTEROTONDO,-0.1975308641975307,3.0,4.0,-1.0
2025-03,REG,S08319,S08214,4.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-4.0,0.0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S08319,S08215,5.0,0,0,5,9,0,0,1,9,0,0,3,0,0,1,6.0,11.0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.6666666666666666,2.6000000000000005,3.799999999999999,1.0
2025-03,REG,S08319,S08217,782.0,0,7,116,436,0,0,24,436,2,0,285,0,5,24,-349.0,433.0,0,CESANO DI ROMA,ROMA TIBURTINA,-0.8211764705882352,3.0,5.0,-2.0
2025-03,REG,S08319,S08320,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,11.0,11.0,0,CESANO DI ROMA,LA STORTA,11.0,11.0,11.0,11.0
2025-03,REG,S08319,S08406,108.0,0,4,47,140,0,0,10,140,2,0,82,0,3,10,121.0,229.0,0,CESANO DI ROMA,ROMA OSTIENSE,0.8705035971223022,4.0,5.099999999999994,-1.0
2025-03,REG,S08320,N_7D951F72660E,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,10.0,10.0,0,LA STORTA,MONTEROTONDO,10.0,10.0,10.0,10.0
2025-03,REG,S08320,S08217,3.0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,6.0,9.0,0,LA STORTA,ROMA TIBURTINA,3.0,7.800000000000001,8.399999999999999,3.0
2025-03,REG,S08320,S08323,10.0,0,0,9,20,0,0,0,20,0,0,10,0,0,0,5.0,15.0,0,LA STORTA,ROMA S.PIETRO,0.2631578947368421,3.0,3.099999999999998,-1.0
2025-03,REG,S08320,S08406,221.0,0,7,73,206,0,0,23,206,1,0,103,0,2,23,92.0,313.0,0,LA STORTA,ROMA OSTIENSE,0.4623115577889447,5.0,7.099999999999994,-1.0
2025-03,REG,S08323,N_4B107DF6CED6,29.0,0,0,94,128,0,0,2,128,0,0,28,0,0,2,103.0,132.0,0,ROMA S.PIETRO,VIGNA CLARA,0.8306451612903226,3.0,4.0,1.0
2025-03,REG,S08323,S08010,15.0,0,0,1,6,0,0,1,6,0,0,4,0,0,1,-7.0,8.0,0,ROMA S.PIETRO,CIVITAVECCHIA,-1.1666666666666667,4.0,5.5,-2.5
2025-03,REG,S08323,S08320,4.0,0,0,15,20,0,0,0,20,0,0,4,0,0,0,14.0,18.0,0,ROMA S.PIETRO,LA STORTA,0.7368421052631579,3.0,3.0,0.0
2025-03,REG,S08323,S08331,7.0,0,0,16,23,0,0,0,23,0,0,7,0,0,0,8.0,15.0,0,ROMA S.PIETRO,VIGNA CLARA PES,0.3478260869565217,2.8000000000000007,3.0,0.0
2025-03,REG,S08323,S08406,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,ROMA S.PIETRO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-03,REG,S08331,S08323,40.0,0,0,3,23,0,0,0,23,0,0,20,0,0,0,-40.0,0.0,0,VIGNA CLARA PES,ROMA S.PIETRO,-1.7391304347826086,-0.1999999999999993,0.0,-2.0
2025-03,REG,S08331,S08406,7.0,0,0,10,14,0,0,0,14,0,0,4,0,0,0,9.0,16.0,0,VIGNA CLARA PES,ROMA OSTIENSE,0.6428571428571429,2.0,2.7,1.0
2025-03,REG,S08403,N_7D951F72660E,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,46.0,46.0,0,PONTE GALERIA,MONTEROTONDO,46.0,46.0,46.0,46.0
2025-03,REG,S08403,S08021,5.0,0,0,15,20,0,0,0,20,0,0,5,0,0,0,7.0,12.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,0.35,2.1000000000000014,3.0,0.0
2025-03,REG,S08406,N_4B107DF6CED6,45.0,0,2,29,71,0,0,3,71,0,0,39,0,0,3,13.0,58.0,0,ROMA OSTIENSE,VIGNA CLARA,0.1830985915492957,2.0,3.5,-1.0
2025-03,REG,S08406,N_75EE60EB2654,9.0,0,2,0,6,0,0,3,6,0,0,3,0,2,3,38.0,47.0,0,ROMA OSTIENSE,FARA SABINA,6.333333333333333,21.0,22.0,1.0
2025-03,REG,S08406,N_7D951F72660E,19.0,0,0,5,18,0,0,1,18,0,0,12,0,0,1,-7.0,12.0,0,ROMA OSTIENSE,MONTEROTONDO,-0.3888888888888889,3.3000000000000007,4.149999999999999,-1.0
2025-03,REG,S08406,S06500,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,12.0,12.0,0,ROMA OSTIENSE,PISA CENTRALE,12.0,12.0,12.0,12.0
2025-03,REG,S08406,S08209,7.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-7.0,0.0,0,ROMA OSTIENSE,ORTE,-3.5,-3.1,-3.05,-3.5
2025-03,REG,S08406,S08215,1.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,-1.0,0.0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-0.3333333333333333,0.0,0.0,0.0
2025-03,REG,S08406,S08217,4.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-4.0,0.0,0,ROMA OSTIENSE,ROMA TIBURTINA,-1.3333333333333333,-0.1999999999999998,-0.1,-1.0
2025-03,REG,S08406,S08304,96.0,0,10,112,219,0,0,27,219,3,0,77,0,8,27,447.0,543.0,1,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,2.0694444444444446,5.0,7.5,1.0
2025-03,REG,S08406,S08306,401.0,0,2,52,224,0,0,16,224,1,0,155,0,2,16,-197.0,204.0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-0.8834080717488789,3.0,5.899999999999977,-2.0
2025-03,REG,S08406,S08315,40.0,0,6,162,217,0,0,32,217,1,0,22,0,1,32,579.0,619.0,0,ROMA OSTIENSE,BRACCIANO,2.680555555555556,6.0,7.0,2.0
2025-03,REG,S08406,S08318,3.0,0,0,8,12,0,0,2,12,0,0,2,0,0,2,23.0,26.0,0,ROMA OSTIENSE,ANGUILLARA,1.9166666666666667,4.800000000000001,5.0,2.0
2025-03,REG,S08406,S08319,108.0,0,4,109,198,0,0,20,198,0,0,65,0,2,20,217.0,325.0,0,ROMA OSTIENSE,CESANO DI ROMA,1.118556701030928,4.700000000000017,7.349999999999994,1.0
2025-03,REG,S08406,S08320,70.0,0,0,72,145,0,0,1,145,0,0,67,0,0,1,8.0,78.0,0,ROMA OSTIENSE,LA STORTA,0.0571428571428571,2.0,3.0,0.0
2025-03,REG,S08406,S08323,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,53.0,53.0,0,ROMA OSTIENSE,ROMA S.PIETRO,53.0,53.0,53.0,53.0
2025-03,REG,S08406,S08331,7.0,0,0,7,14,0,0,0,14,0,0,7,0,0,0,1.0,8.0,0,ROMA OSTIENSE,VIGNA CLARA PES,0.0714285714285714,1.700000000000001,2.35,-0.5
2025-03,REG,S08406,S08411,106.0,0,8,292,401,0,0,50,401,0,0,57,0,4,50,842.0,948.0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.110275689223058,5.0,6.099999999999966,2.0
2025-03,REG,S08408,N_75EE60EB2654,3.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-3.0,0.0,0,ROMA TUSCOLANA,FARA SABINA,-1.5,-1.1,-1.05,-1.5
2025-03,REG,S08408,S08010,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,12.0,12.0,0,ROMA TUSCOLANA,CIVITAVECCHIA,12.0,12.0,12.0,12.0
2025-03,REG,S08408,S08021,119.0,0,0,0,21,0,0,0,21,0,0,21,0,0,0,-119.0,0.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-5.666666666666667,-2.0,-2.0,-7.0
2025-03,REG,S08408,S08209,8.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-8.0,0.0,0,ROMA TUSCOLANA,ORTE,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S08408,S08213,6.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-6.0,0.0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-6.0,-6.0,-6.0,-6.0
2025-03,REG,S08408,S08214,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-03,REG,S08408,S08411,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,1.0,1.0,1.0,1.0
2025-03,REG,S08408,S08650,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,30.0,30.0,0,ROMA TUSCOLANA,CIAMPINO,30.0,30.0,30.0,30.0
2025-03,REG,S08408,S08710,8.0,0,1,6,13,0,0,1,13,0,0,6,0,1,1,24.0,32.0,0,ROMA TUSCOLANA,NETTUNO,1.8461538461538465,2.6000000000000014,12.999999999999964,0.0
2025-03,REG,S08408,S08734,7.0,0,0,16,25,0,0,4,25,0,0,5,0,0,4,42.0,49.0,0,ROMA TUSCOLANA,VELLETRI,1.68,5.0,5.0,1.0
