mese,categoria,cod_partenza,cod_arrivo,in_orario,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,in_anticipo,effettuate,info_mancante,in_ritardo,soppresse,corse_osservate,oltre_30,cancellate_tot,minuti_netti_tot,oltre_5,oltre_15,minuti_anticipo_tot,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-07,REG,S01030,S04501,0,0,4,77.0,0,5,0,5,0,5,0,0,77.0,5,2,0.0,0,0,GALLARATE,VENTIMIGLIA,14.0,15.4,24.8,23.6
2025-07,REG,S01030,S19919,3,0,0,0.0,16,20,0,0,0,20,0,0,-16.0,0,0,16.0,0,0,GALLARATE,STABIO,-1.0,-0.8421052631578947,0.0,0.0
2025-07,REG,S01031,N_2F72E5986139,0,0,1,54.0,0,1,0,1,0,1,1,0,54.0,1,1,0.0,0,0,BUSTO ARSIZIO,CASSANO D'ADDA,54.0,54.0,54.0,54.0
2025-07,REG,S01031,S01020,0,0,0,0.0,1,1,0,0,0,1,0,0,-4.0,0,0,4.0,0,0,BUSTO ARSIZIO,ARONA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01031,S01139,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01031,S01146,0,0,0,0.0,0,2,0,0,0,2,0,0,0.0,0,0,0.0,0,0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01031,S01708,1,0,1,24.0,0,2,0,1,0,2,0,0,24.0,1,1,0.0,0,0,BUSTO ARSIZIO,TREVIGLIO,12.0,12.0,21.9,20.8
2025-07,REG,S01035,S01205,10,0,0,27.0,1,12,0,1,0,12,0,0,25.0,1,0,2.0,0,0,PARABIAGO,VARESE,2.0,2.083333333333333,4.899999999999999,3.9
2025-07,REG,S01035,S01708,0,0,0,0.0,1,1,0,0,0,1,0,0,-4.0,0,0,4.0,0,0,PARABIAGO,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01037,S01307,108,0,14,575.0,123,267,0,32,0,267,2,0,364.0,32,8,211.0,0,0,RHO,COMO S.GIOVANNI,0.0,1.3840304182509506,9.899999999999975,5.0
2025-07,REG,S01037,S01315,0,0,0,6.0,0,1,0,1,0,1,0,0,6.0,1,0,0.0,0,0,RHO,CARIMATE,6.0,6.0,6.0,6.0
2025-07,REG,S01037,S01316,0,0,1,10.0,0,1,0,1,0,1,0,0,10.0,1,0,0.0,0,0,RHO,CAMNAGO-LENTATE,10.0,10.0,10.0,10.0
2025-07,REG,S01037,S01322,0,0,0,8.0,0,1,0,1,0,1,0,0,8.0,1,0,0.0,0,0,RHO,MONZA,8.0,8.0,8.0,8.0
2025-07,REG,S01037,S01640,0,0,1,39.0,0,1,0,1,0,1,1,0,39.0,1,1,0.0,0,0,RHO,MILANO CERTOSA,39.0,39.0,39.0,39.0
2025-07,REG,S01037,S01645,1,0,0,2.0,1,2,0,0,0,2,0,0,0.0,0,0,2.0,0,0,RHO,MILANO PORTA GARIBALDI,0.0,0.0,1.7999999999999998,1.6
2025-07,REG,S01037,S01703,3,0,0,17.0,4,9,0,2,0,9,0,0,13.0,2,0,4.0,0,0,RHO,PIOLTELLO LIMITO,0.0,1.4444444444444444,6.6,6.2
2025-07,REG,S01037,S01708,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01040,S00248,0,0,0,5.0,0,1,0,1,0,1,0,0,5.0,1,0,0.0,0,0,MAGENTA,NOVARA,5.0,5.0,5.0,5.0
2025-07,REG,S01059,S00034,0,0,2,68.0,0,2,0,2,0,2,1,0,68.0,2,2,0.0,0,0,ALBAIRATE-VERMEZZO,MORTARA,34.0,34.0,48.4,46.8
2025-07,REG,S01059,S01318,8,0,8,204.0,3,34,0,11,0,34,2,0,200.0,11,6,4.0,0,0,ALBAIRATE-VERMEZZO,SEREGNO,5.0,9.090909090909092,30.549999999999994,21.9
2025-07,REG,S01059,S01322,0,0,1,16.0,0,1,0,1,0,1,0,0,16.0,1,1,0.0,0,0,ALBAIRATE-VERMEZZO,MONZA,16.0,16.0,16.0,16.0
2025-07,REG,S01059,S01326,15,0,5,135.0,1,30,0,6,0,30,1,0,134.0,6,1,1.0,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,2.5,6.090909090909091,12.9,10.900000000000002
2025-07,REG,S01059,S01630,0,0,1,31.0,0,1,0,1,0,1,1,0,31.0,1,1,0.0,0,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,31.0,31.0,31.0,31.0
2025-07,REG,S01059,S01631,0,0,0,0.0,1,1,0,0,0,1,0,0,-3.0,0,0,3.0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S01059,S01645,20,0,4,122.0,28,61,0,5,0,61,1,0,33.0,5,3,89.0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.0,0.6226415094339622,14.199999999999996,3.0
2025-07,REG,S01059,S01701,14,0,0,49.0,9,31,0,4,0,31,0,0,38.0,4,0,11.0,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.0,1.4074074074074074,5.699999999999999,5.0
2025-07,REG,S01059,S01933,456,0,30,1349.0,2,614,0,89,0,614,2,0,1347.0,89,19,2.0,0,0,ALBAIRATE-VERMEZZO,SARONNO,1.0,2.462522851919561,10.0,6.0
2025-07,REG,S01060,S00034,1,0,0,3.0,0,1,0,0,0,1,0,0,3.0,0,0,0.0,0,0,PARONA LOMELLINA,MORTARA,3.0,3.0,3.0,3.0
2025-07,REG,S01061,S01631,6,0,4,79.0,21,34,0,6,0,34,0,0,30.0,6,1,49.0,0,0,VIGEVANO,MILANO PORTA GENOVA,-1.0,0.9090909090909092,13.4,10.200000000000005
2025-07,REG,S01062,S00034,0,0,1,10.0,0,1,0,1,0,1,0,0,10.0,1,0,0.0,0,0,ABBIATEGRASSO,MORTARA,10.0,10.0,10.0,10.0
2025-07,REG,S01066,N00018,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,MILANO CADORNA,ABBIATE GUAZZONE,1.0,1.0,1.0,1.0
2025-07,REG,S01066,N00024,498,0,36,1839.0,30,660,0,120,0,660,3,0,1808.0,120,18,31.0,0,0,MILANO CADORNA,VARESE NORD,2.0,2.7901234567901234,10.0,6.0
2025-07,REG,S01066,N00025,29,0,2,198.0,0,51,0,21,0,51,0,0,198.0,21,0,0.0,0,0,MILANO CADORNA,VARESE CASBENO,4.0,3.96,8.0,8.0
2025-07,REG,S01066,N00029,0,0,1,12.0,0,1,0,1,0,1,0,0,12.0,1,0,0.0,0,0,MILANO CADORNA,GAVIRATE VERBANO,12.0,12.0,12.0,12.0
2025-07,REG,S01066,N00041,1,0,6,180.0,0,7,0,6,0,7,1,0,180.0,6,6,0.0,0,0,MILANO CADORNA,GRANDATE - BRECCIA,26.0,25.714285714285715,44.09999999999998,37.20000000000001
2025-07,REG,S01066,N00046,0,0,1,46.0,0,3,0,3,0,3,0,0,46.0,3,1,0.0,0,0,MILANO CADORNA,CASTELLANZA,9.0,15.333333333333334,26.100000000000005,24.200000000000003
2025-07,REG,S01066,N00050,0,0,0,6.0,0,1,0,1,0,1,0,0,6.0,1,0,0.0,0,0,MILANO CADORNA,CASTANO PRIMO,6.0,6.0,6.0,6.0
2025-07,REG,S01066,N00055,372,0,33,1612.0,41,531,0,109,0,531,2,0,1559.0,109,18,53.0,0,0,MILANO CADORNA,NOVARA NORD,2.0,2.9865900383141764,11.949999999999989,7.900000000000033
2025-07,REG,S01066,N00068,6,0,2,154.0,0,27,0,21,0,27,0,0,154.0,21,1,0.0,0,0,MILANO CADORNA,MARIANO COMENSE,5.0,5.703703703703703,9.7,8.400000000000002
2025-07,REG,S01066,N00070,0,0,1,17.0,0,1,0,1,0,1,0,0,17.0,1,1,0.0,0,0,MILANO CADORNA,AROSIO,17.0,17.0,17.0,17.0
2025-07,REG,S01066,N00073,1,0,4,96.0,1,9,0,7,0,9,0,0,95.0,7,3,1.0,0,0,MILANO CADORNA,MERONE,8.0,10.555555555555555,22.2,19.4
2025-07,REG,S01066,N00074,73,0,25,1205.0,0,196,0,117,0,196,0,0,1205.0,117,17,0.0,0,0,MILANO CADORNA,ERBA,5.0,6.342105263157895,18.0,13.099999999999994
2025-07,REG,S01066,N00079,287,0,100,3709.0,41,549,0,212,0,549,38,0,3651.0,212,70,58.0,0,4,MILANO CADORNA,ASSO,3.0,6.761111111111111,31.0,23.300000000000068
2025-07,REG,S01066,N_070457CE15D7,19,0,0,46.0,0,23,0,4,0,23,0,0,46.0,4,0,0.0,0,0,MILANO CADORNA,COCQUIO TREVISAGO,1.0,2.0,5.899999999999999,5.0
2025-07,REG,S01066,N_19DB5A6148A6,1,0,1,44.0,0,4,0,3,0,4,1,0,44.0,3,1,0.0,0,0,MILANO CADORNA,CABIATE,5.0,11.0,27.09999999999999,23.200000000000003
2025-07,REG,S01066,N_6982A8E72046,1,0,1,69.0,0,2,0,1,0,2,1,0,69.0,1,1,0.0,0,1,MILANO CADORNA,MALNATE,34.5,34.5,61.95,58.9
2025-07,REG,S01066,N_8993291D0639,0,0,1,27.0,0,2,0,2,0,2,0,0,27.0,2,1,0.0,0,0,MILANO CADORNA,CADORAGO,13.5,13.5,21.15,20.3
2025-07,REG,S01066,N_CC464453EFAA,0,0,3,79.0,0,4,0,4,0,4,2,0,79.0,4,2,0.0,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,21.0,19.75,30.85,30.7
2025-07,REG,S01066,S01067,2,0,0,0.0,0,2,0,0,0,2,0,0,0.0,0,0,0.0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2025-07,REG,S01066,S01069,0,0,0,5.0,0,1,0,1,0,1,0,0,5.0,1,0,0.0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01070,4,0,0,9.0,0,5,0,1,0,5,0,0,9.0,1,0,0.0,0,0,MILANO CADORNA,NOVATE MILANESE,2.0,1.8,4.4,3.8
2025-07,REG,S01066,S01073,0,0,2,43.0,0,3,0,3,0,3,0,0,43.0,3,1,0.0,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,13.0,14.333333333333334,20.2,19.4
2025-07,REG,S01066,S01074,1,0,2,38.0,0,3,0,2,0,3,0,0,38.0,2,2,0.0,0,0,MILANO CADORNA,GARBAGNATE MILANESE,19.0,12.666666666666666,19.0,19.0
2025-07,REG,S01066,S01077,0,0,3,57.0,1,4,0,3,0,4,0,0,54.0,3,2,3.0,0,0,MILANO CADORNA,SARONNO SUD,16.5,13.5,23.55,23.1
2025-07,REG,S01066,S01078,0,0,0,6.0,0,1,0,1,0,1,0,0,6.0,1,0,0.0,0,0,MILANO CADORNA,MILANO AFFORI,6.0,6.0,6.0,6.0
2025-07,REG,S01066,S01086,0,0,15,435.0,0,18,0,18,0,18,4,0,435.0,18,15,0.0,0,1,MILANO CADORNA,CESANO MADERNO,20.0,24.166666666666668,54.69999999999997,38.70000000000002
2025-07,REG,S01066,S01138,0,0,2,35.0,0,2,0,2,0,2,0,0,35.0,2,2,0.0,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,17.5,17.5,18.85,18.7
2025-07,REG,S01066,S01139,162,0,5,296.0,32,224,0,19,0,224,0,0,260.0,19,1,36.0,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,0.0,1.2206572769953052,6.0,4.0
2025-07,REG,S01066,S01146,700,0,21,1825.0,80,909,0,119,0,909,1,0,1722.0,119,7,103.0,0,1,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.0,1.9154616240266964,7.0,5.0
2025-07,REG,S01066,S01316,283,0,7,471.0,655,993,0,37,0,993,1,0,-1171.0,37,3,1642.0,0,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.0,-1.201025641025641,3.0,1.0
2025-07,REG,S01066,S01642,2,0,0,1.0,1,3,0,0,0,3,0,0,0.0,0,0,1.0,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,0.0,0.0,0.8999999999999999,0.8000000000000002
2025-07,REG,S01066,S01736,0,0,0,0.0,3,3,0,0,0,3,0,0,-5.0,0,0,5.0,0,0,MILANO CADORNA,VEDANO OLONA,-2.0,-1.6666666666666667,-1.1,-1.2
2025-07,REG,S01066,S01747,340,0,38,1968.0,26,498,0,125,0,498,10,0,1939.0,125,24,29.0,0,2,MILANO CADORNA,LAVENO MOMBELLO LAGO,2.0,3.94908350305499,13.5,8.0
2025-07,REG,S01066,S01749,0,0,0,5.0,0,1,0,1,0,1,0,0,5.0,1,0,0.0,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01763,15,0,2,87.0,2,23,0,4,0,23,1,0,84.0,4,2,3.0,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),1.0,4.0,19.0,7.0
2025-07,REG,S01066,S01765,607,0,47,2811.0,28,849,0,199,0,849,3,0,2779.0,199,33,32.0,0,0,MILANO CADORNA,COMO LAGO,2.0,3.3321342925659474,10.0,7.0
2025-07,REG,S01066,S01925,2,0,0,1.0,2,4,0,0,0,4,0,0,-1.0,0,0,2.0,0,0,MILANO CADORNA,SEVESO,-0.5,-0.25,0.8499999999999996,0.7000000000000002
2025-07,REG,S01066,S01933,793,0,38,2432.0,95,1070,0,158,0,1070,1,0,2318.0,158,8,114.0,0,0,MILANO CADORNA,SARONNO,1.0,2.216061185468451,8.0,6.0
2025-07,REG,S01070,S01933,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,NOVATE MILANESE,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01074,S01642,1,0,0,2.0,1,27,0,0,0,27,0,0,1.0,0,0,1.0,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,0.5,0.5,1.85,1.7000000000000002
2025-07,REG,S01074,S01820,20,0,3,109.0,3,29,0,6,0,29,0,0,104.0,6,2,5.0,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,2.0,3.586206896551724,15.399999999999991,9.799999999999995
2025-07,REG,S01074,S01860,201,0,33,1326.0,67,391,0,107,0,391,3,0,1229.0,107,12,97.0,0,0,GARBAGNATE MILANESE,PAVIA,2.0,3.2773333333333334,12.0,8.600000000000023
2025-07,REG,S01078,S01086,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,MILANO AFFORI,CESANO MADERNO,2.0,2.0,2.0,2.0
2025-07,REG,S01078,S01316,2,0,0,4.0,34,38,0,0,0,38,0,0,-175.0,0,0,179.0,0,0,MILANO AFFORI,CAMNAGO-LENTATE,-6.0,-4.861111111111111,-0.75,-2.0
2025-07,REG,S01113,S01030,151,0,37,1513.0,93,342,0,93,0,342,9,0,1384.0,93,27,129.0,0,1,LUINO,GALLARATE,2.0,4.106824925816023,21.0,10.0
2025-07,REG,S01113,S01143,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,LUINO,TERNATE VARANO BORGHI,2.0,2.0,2.0,2.0
2025-07,REG,S01113,S01144,0,0,3,99.0,0,3,0,3,0,3,2,0,99.0,3,3,0.0,0,0,LUINO,MORNAGO CIMBRO,35.0,33.0,43.1,42.2
2025-07,REG,S01113,S01645,41,0,23,614.0,28,103,0,33,0,103,3,0,549.0,33,16,65.0,0,0,LUINO,MILANO PORTA GARIBALDI,2.0,5.38235294117647,22.94999999999999,17.900000000000006
2025-07,REG,S01118,S01030,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,LAVENO MOMBELLO,GALLARATE,1.0,1.0,1.0,1.0
2025-07,REG,S01139,N_B98E9F45E658,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 1,SACCONAGO,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01066,138,0,5,414.0,56,213,0,10,0,213,2,0,316.0,10,2,98.0,0,2,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.0,1.5490196078431373,4.0,3.0
2025-07,REG,S01139,S01205,2,0,0,4.0,0,2,0,0,0,2,0,0,4.0,0,0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 1,VARESE,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01642,2,0,0,5.0,0,2,0,0,0,2,0,0,5.0,0,0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO BOVISA POLITECNICO,2.5,2.5,2.95,2.9
2025-07,REG,S01139,S01645,10,0,0,33.0,1,14,0,3,0,14,0,0,32.0,3,0,1.0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,2.0,2.2857142857142856,6.35,5.700000000000001
2025-07,REG,S01139,S01700,83,0,4,468.0,49,171,0,35,0,171,1,0,380.0,35,2,88.0,0,1,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,1.0,2.275449101796408,7.0,6.0
2025-07,REG,S01139,S01933,0,0,2,80.0,0,4,0,4,0,4,1,0,80.0,4,1,0.0,0,0,MALPENSA AEROPORTO TERMINAL 1,SARONNO,9.0,20.0,50.09999999999998,43.20000000000001
2025-07,REG,S01139,S19919,24,0,7,190.0,66,103,0,9,0,103,3,0,123.0,9,6,67.0,0,0,MALPENSA AEROPORTO TERMINAL 1,STABIO,-1.0,1.2424242424242424,15.0,3.200000000000003
2025-07,REG,S01143,S01113,1,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,TERNATE VARANO BORGHI,LUINO,0.0,0.0,0.0,0.0
2025-07,REG,S01144,S01113,2,0,0,4.0,1,3,0,0,0,3,0,0,3.0,0,0,1.0,0,0,MORNAGO CIMBRO,LUINO,1.0,1.0,2.7999999999999994,2.6
2025-07,REG,S01146,N_B98E9F45E658,0,0,0,8.0,0,1,0,1,0,1,0,0,8.0,1,0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,SACCONAGO,8.0,8.0,8.0,8.0
2025-07,REG,S01146,S01031,0,0,0,0.0,0,5,0,0,0,5,0,0,0.0,0,0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,REG,S01146,S01066,489,0,67,2698.0,180,866,0,188,0,866,6,0,2382.0,188,31,316.0,0,4,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,1.0,2.779463243873979,12.0,9.0
2025-07,REG,S01146,S01070,1,0,2,51.0,0,3,0,2,0,3,1,0,51.0,2,2,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,NOVATE MILANESE,21.0,17.0,29.100000000000005,28.2
2025-07,REG,S01146,S01137,0,0,1,17.0,0,1,0,1,0,1,0,0,17.0,1,1,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO NORD,17.0,17.0,17.0,17.0
2025-07,REG,S01146,S01139,0,0,1,49.0,0,7,0,7,0,7,0,0,49.0,7,0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,7.0,7.0,10.499999999999996,9.000000000000002
2025-07,REG,S01146,S01205,1,0,0,12.0,0,3,0,2,0,3,0,0,12.0,2,0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,5.0,4.0,5.0,5.0
2025-07,REG,S01146,S01642,0,0,3,131.0,0,15,0,3,0,15,3,0,131.0,3,3,0.0,0,1,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,36.0,43.66666666666666,60.3,57.6
2025-07,REG,S01146,S01645,6,0,7,272.0,4,24,0,13,0,24,2,0,266.0,13,6,6.0,0,1,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,5.0,11.56521739130435,29.899999999999995,29.0
2025-07,REG,S01146,S01700,377,0,60,2844.0,214,850,0,246,0,850,2,0,2452.0,246,24,392.0,0,1,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.0,2.9295101553166067,12.0,8.0
2025-07,REG,S01146,S01933,0,0,3,54.0,0,3,0,3,0,3,0,0,54.0,3,1,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,14.0,18.0,26.600000000000005,25.200000000000003
2025-07,REG,S01146,S19919,109,0,11,318.0,230,363,0,18,0,363,0,0,88.0,18,6,230.0,0,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,0.2464985994397759,4.199999999999989,2.0
2025-07,REG,S01200,S01030,4,0,1,73.0,2,7,0,1,0,7,1,0,71.0,1,1,2.0,0,1,PORTO CERESIO,GALLARATE,1.0,10.142857142857142,47.09999999999995,28.200000000000024
2025-07,REG,S01200,S01205,22,0,1,42.0,4,28,0,1,0,28,0,0,38.0,1,1,4.0,0,0,PORTO CERESIO,VARESE,1.0,1.4074074074074072,4.0,3.400000000000002
2025-07,REG,S01200,S01645,209,0,25,1263.0,119,418,0,87,0,418,3,0,1057.0,87,11,206.0,0,1,PORTO CERESIO,MILANO PORTA GARIBALDI,2.0,2.5469879518072287,11.0,6.600000000000022
2025-07,REG,S01205,N_2F72E5986139,0,0,4,122.0,0,4,0,4,0,4,2,0,122.0,4,4,0.0,0,0,VARESE,CASSANO D'ADDA,30.5,30.5,41.8,40.6
2025-07,REG,S01205,S01030,5,0,1,27.0,19,27,0,2,0,27,0,0,-8.0,2,0,35.0,0,0,VARESE,GALLARATE,-1.0,-0.3076923076923077,6.25,3.5
2025-07,REG,S01205,S01031,1,0,1,61.0,0,2,0,1,0,2,1,0,61.0,1,1,0.0,0,0,VARESE,BUSTO ARSIZIO,30.5,30.5,56.15,53.3
2025-07,REG,S01205,S01035,9,0,1,65.0,0,13,0,4,0,13,0,0,65.0,4,0,0.0,0,0,VARESE,PARABIAGO,4.0,5.0,9.79999999999999,7.0
2025-07,REG,S01205,S01200,19,0,1,79.0,3,27,0,4,0,27,0,0,76.0,4,1,3.0,0,0,VARESE,PORTO CERESIO,2.0,2.923076923076923,8.5,6.5
2025-07,REG,S01205,S01307,161,0,7,536.0,110,312,0,35,0,312,0,0,380.0,35,1,156.0,0,0,VARESE,COMO S.GIOVANNI,1.0,1.2418300653594772,7.0,5.0
2025-07,REG,S01205,S01640,5,0,1,153.0,0,9,0,4,0,9,1,0,153.0,4,1,0.0,0,1,VARESE,MILANO CERTOSA,4.0,17.0,75.19999999999996,30.40000000000002
2025-07,REG,S01205,S01645,23,0,11,477.0,1,54,0,25,0,54,5,0,476.0,25,10,1.0,0,0,VARESE,MILANO PORTA GARIBALDI,5.0,9.714285714285714,45.19999999999999,26.800000000000015
2025-07,REG,S01205,S01703,0,0,2,45.0,0,2,0,2,0,2,0,0,45.0,2,2,0.0,0,0,VARESE,PIOLTELLO LIMITO,22.5,22.5,24.75,24.5
2025-07,REG,S01205,S01708,194,0,42,1575.0,567,874,0,95,0,874,6,0,-137.0,95,25,1712.0,0,1,VARESE,TREVIGLIO,-2.0,-0.1600467289719626,9.0,5.0
2025-07,REG,S01205,S19919,17,0,0,14.0,34,53,0,0,0,53,0,0,-21.0,0,0,35.0,0,0,VARESE,STABIO,-1.0,-0.411764705882353,2.0,1.0
2025-07,REG,S01301,S01205,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-07,REG,S01301,S01307,192,0,23,836.0,211,486,0,61,0,486,0,0,509.0,61,10,327.0,0,0,CHIASSO,COMO S.GIOVANNI,0.0,1.0969827586206895,9.0,5.0
2025-07,REG,S01301,S01308,0,0,1,12.0,0,1,0,1,0,1,0,0,12.0,1,0,0.0,0,0,CHIASSO,COMO CAMERLATA,12.0,12.0,12.0,12.0
2025-07,REG,S01301,S01315,0,0,1,22.0,1,2,0,1,0,2,0,0,20.0,1,1,2.0,0,0,CHIASSO,CARIMATE,10.0,10.0,20.8,19.6
2025-07,REG,S01301,S01316,0,0,0,7.0,0,1,0,1,0,1,0,0,7.0,1,0,0.0,0,0,CHIASSO,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2025-07,REG,S01301,S01318,0,0,2,23.0,1,3,0,2,0,3,0,0,22.0,2,0,1.0,0,0,CHIASSO,SEREGNO,10.0,7.333333333333333,12.699999999999998,12.4
2025-07,REG,S01301,S01322,0,0,4,149.0,0,4,0,4,0,4,3,0,149.0,4,4,0.0,0,0,CHIASSO,MONZA,32.0,37.25,52.54999999999999,49.10000000000001
2025-07,REG,S01301,S01325,0,0,8,206.0,0,8,0,8,0,8,3,0,206.0,8,8,0.0,0,0,CHIASSO,SESTO S.GIOVANNI,25.5,25.75,32.65,32.3
2025-07,REG,S01301,S01645,176,0,47,1771.0,126,464,0,117,0,464,7,0,1579.0,117,29,192.0,0,2,CHIASSO,MILANO PORTA GARIBALDI,2.0,3.768496420047733,18.0,11.0
2025-07,REG,S01301,S01700,274,0,50,2085.0,80,517,0,155,0,517,8,0,1962.0,155,20,123.0,0,0,CHIASSO,MILANO CENTRALE,3.0,3.8546168958742633,13.0,9.0
2025-07,REG,S01307,N_0C83A3E42260,2,0,1,73.0,5,9,0,2,0,9,1,0,62.0,2,1,11.0,0,1,COMO S.GIOVANNI,VALMADRERA,-2.0,6.888888888888889,41.99999999999998,18.00000000000001
2025-07,REG,S01307,N_CB4AEE719E57,2,0,1,21.0,0,3,0,1,0,3,0,0,21.0,1,1,0.0,0,0,COMO S.GIOVANNI,CANTU',3.0,7.0,14.699999999999998,13.4
2025-07,REG,S01307,S01037,102,0,11,525.0,103,250,0,40,0,250,0,0,379.0,40,4,146.0,0,0,COMO S.GIOVANNI,RHO,0.0,1.546938775510204,8.0,5.599999999999994
2025-07,REG,S01307,S01205,206,0,8,394.0,76,308,0,20,0,308,0,0,318.0,20,4,76.0,0,0,COMO S.GIOVANNI,VARESE,0.0,1.0529801324503312,5.0,3.0
2025-07,REG,S01307,S01301,69,0,3,208.0,338,440,0,10,0,440,0,0,-588.0,10,2,796.0,0,0,COMO S.GIOVANNI,CHIASSO,-2.0,-1.410071942446043,3.0,2.0
2025-07,REG,S01307,S01315,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,COMO S.GIOVANNI,CARIMATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01316,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01318,0,0,1,96.0,0,3,0,3,0,3,1,0,96.0,3,1,0.0,0,1,COMO S.GIOVANNI,SEREGNO,7.0,32.0,75.39999999999999,67.80000000000001
2025-07,REG,S01307,S01325,0,0,1,23.0,0,1,0,1,0,1,0,0,23.0,1,1,0.0,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2025-07,REG,S01307,S01458,91,0,8,666.0,14,153,0,40,0,153,4,0,650.0,40,5,16.0,0,2,COMO S.GIOVANNI,MOLTENO,2.0,4.482758620689655,9.799999999999985,7.599999999999993
2025-07,REG,S01307,S01520,25,0,9,474.0,61,103,0,16,0,103,2,0,318.0,16,9,156.0,0,1,COMO S.GIOVANNI,LECCO,-1.0,3.117647058823529,23.899999999999977,7.0
