mese,categoria,cod_partenza,cod_arrivo,oltre_15,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,info_mancante,effettuate,cancellate_tot,in_ritardo,minuti_netti_tot,corse_osservate,in_orario,cancellate,soppresse,oltre_5,parzialmente_cancellate,oltre_30,oltre_10,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-07,REG,S01035,S01708,0,0.0,4.0,0,0,1,0,0,-4.0,1,0,0,0,0,0,0,0,1,PARABIAGO,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01037,S01307,8,575.0,211.0,0,0,267,0,32,364.0,267,108,0,0,32,0,2,14,123,RHO,COMO S.GIOVANNI,9.899999999999975,0.0,1.3840304182509506,5.0
2025-07,REG,S01037,S01315,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,RHO,CARIMATE,6.0,6.0,6.0,6.0
2025-07,REG,S01037,S01316,0,10.0,0.0,0,0,1,0,1,10.0,1,0,0,0,1,0,0,1,0,RHO,CAMNAGO-LENTATE,10.0,10.0,10.0,10.0
2025-07,REG,S01037,S01322,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,RHO,MONZA,8.0,8.0,8.0,8.0
2025-07,REG,S01037,S01640,1,39.0,0.0,0,0,1,0,1,39.0,1,0,0,0,1,0,1,1,0,RHO,MILANO CERTOSA,39.0,39.0,39.0,39.0
2025-07,REG,S01037,S01645,0,2.0,2.0,0,0,2,0,0,0.0,2,1,0,0,0,0,0,0,1,RHO,MILANO PORTA GARIBALDI,1.7999999999999998,0.0,0.0,1.6
2025-07,REG,S01037,S01703,0,17.0,4.0,0,0,9,0,2,13.0,9,3,0,0,2,0,0,0,4,RHO,PIOLTELLO LIMITO,6.6,0.0,1.4444444444444444,6.2
2025-07,REG,S01037,S01708,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01040,S00248,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,MAGENTA,NOVARA,5.0,5.0,5.0,5.0
2025-07,REG,S01059,S00034,2,68.0,0.0,0,0,2,0,2,68.0,2,0,0,0,2,0,1,2,0,ALBAIRATE-VERMEZZO,MORTARA,48.4,34.0,34.0,46.8
2025-07,REG,S01059,S01318,6,204.0,4.0,0,0,34,0,11,200.0,34,8,0,0,11,0,2,8,3,ALBAIRATE-VERMEZZO,SEREGNO,30.549999999999997,5.0,9.090909090909092,21.9
2025-07,REG,S01059,S01322,1,16.0,0.0,0,0,1,0,1,16.0,1,0,0,0,1,0,0,1,0,ALBAIRATE-VERMEZZO,MONZA,16.0,16.0,16.0,16.0
2025-07,REG,S01059,S01326,1,135.0,1.0,0,0,30,0,6,134.0,30,15,0,0,6,0,1,5,1,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,12.9,2.5,6.090909090909091,10.900000000000002
2025-07,REG,S01059,S01630,1,31.0,0.0,0,0,1,0,1,31.0,1,0,0,0,1,0,1,1,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,31.0,31.0,31.0,31.0
2025-07,REG,S01059,S01631,0,0.0,3.0,0,0,1,0,0,-3.0,1,0,0,0,0,0,0,0,1,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S01059,S01645,3,122.0,89.0,0,0,61,0,5,33.0,61,20,0,0,5,0,1,4,28,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,14.199999999999996,-1.0,0.6226415094339622,3.0
2025-07,REG,S01059,S01701,0,49.0,11.0,0,0,31,0,4,38.0,31,14,0,0,4,0,0,0,9,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,5.699999999999999,1.0,1.4074074074074074,5.0
2025-07,REG,S01059,S01933,19,1349.0,2.0,0,0,614,0,89,1347.0,614,456,0,0,89,0,2,30,2,ALBAIRATE-VERMEZZO,SARONNO,10.0,1.0,2.462522851919561,6.0
2025-07,REG,S01060,S00034,0,3.0,0.0,0,0,1,0,0,3.0,1,1,0,0,0,0,0,0,0,PARONA LOMELLINA,MORTARA,3.0,3.0,3.0,3.0
2025-07,REG,S01061,S01631,1,79.0,49.0,0,0,34,0,6,30.0,34,6,0,0,6,0,0,4,21,VIGEVANO,MILANO PORTA GENOVA,13.4,-1.0,0.9090909090909092,10.200000000000005
2025-07,REG,S01062,S00034,0,10.0,0.0,0,0,1,0,1,10.0,1,0,0,0,1,0,0,1,0,ABBIATEGRASSO,MORTARA,10.0,10.0,10.0,10.0
2025-07,REG,S01066,N00018,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,MILANO CADORNA,ABBIATE GUAZZONE,1.0,1.0,1.0,1.0
2025-07,REG,S01066,N00024,18,1839.0,31.0,0,0,660,0,120,1808.0,660,498,0,0,120,0,3,36,30,MILANO CADORNA,VARESE NORD,10.0,2.0,2.7901234567901234,6.0
2025-07,REG,S01066,N00025,0,198.0,0.0,0,0,51,0,21,198.0,51,29,0,0,21,0,0,2,0,MILANO CADORNA,VARESE CASBENO,8.0,4.0,3.96,8.0
2025-07,REG,S01066,N00029,0,12.0,0.0,0,0,1,0,1,12.0,1,0,0,0,1,0,0,1,0,MILANO CADORNA,GAVIRATE VERBANO,12.0,12.0,12.0,12.0
2025-07,REG,S01066,N00041,6,180.0,0.0,0,0,7,0,6,180.0,7,1,0,0,6,0,1,6,0,MILANO CADORNA,GRANDATE - BRECCIA,44.09999999999998,26.0,25.714285714285715,37.20000000000001
2025-07,REG,S01066,N00046,1,46.0,0.0,0,0,3,0,3,46.0,3,0,0,0,3,0,0,1,0,MILANO CADORNA,CASTELLANZA,26.100000000000005,9.0,15.333333333333334,24.200000000000003
2025-07,REG,S01066,N00050,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,MILANO CADORNA,CASTANO PRIMO,6.0,6.0,6.0,6.0
2025-07,REG,S01066,N00055,18,1612.0,53.0,0,0,531,0,109,1559.0,531,372,0,0,109,0,2,33,41,MILANO CADORNA,NOVARA NORD,11.949999999999989,2.0,2.9865900383141764,7.900000000000033
2025-07,REG,S01066,N00068,1,154.0,0.0,0,0,27,0,21,154.0,27,6,0,0,21,0,0,2,0,MILANO CADORNA,MARIANO COMENSE,9.7,5.0,5.703703703703703,8.400000000000002
2025-07,REG,S01066,N00070,1,17.0,0.0,0,0,1,0,1,17.0,1,0,0,0,1,0,0,1,0,MILANO CADORNA,AROSIO,17.0,17.0,17.0,17.0
2025-07,REG,S01066,N00073,3,96.0,1.0,0,0,9,0,7,95.0,9,1,0,0,7,0,0,4,1,MILANO CADORNA,MERONE,22.2,8.0,10.555555555555555,19.4
2025-07,REG,S01066,N00074,17,1205.0,0.0,0,0,196,0,117,1205.0,196,73,0,0,117,0,0,25,0,MILANO CADORNA,ERBA,18.0,5.0,6.342105263157895,13.099999999999994
2025-07,REG,S01066,N00079,70,3709.0,58.0,4,0,549,0,212,3651.0,549,287,0,0,212,0,38,100,41,MILANO CADORNA,ASSO,31.0,3.0,6.761111111111111,23.300000000000068
2025-07,REG,S01066,N_070457CE15D7,0,46.0,0.0,0,0,23,0,4,46.0,23,19,0,0,4,0,0,0,0,MILANO CADORNA,COCQUIO TREVISAGO,5.899999999999999,1.0,2.0,5.0
2025-07,REG,S01066,N_19DB5A6148A6,1,44.0,0.0,0,0,4,0,3,44.0,4,1,0,0,3,0,1,1,0,MILANO CADORNA,CABIATE,27.09999999999999,5.0,11.0,23.200000000000003
2025-07,REG,S01066,N_6982A8E72046,1,69.0,0.0,1,0,2,0,1,69.0,2,1,0,0,1,0,1,1,0,MILANO CADORNA,MALNATE,61.95,34.5,34.5,58.9
2025-07,REG,S01066,N_8993291D0639,1,27.0,0.0,0,0,2,0,2,27.0,2,0,0,0,2,0,0,1,0,MILANO CADORNA,CADORAGO,21.15,13.5,13.5,20.3
2025-07,REG,S01066,N_CC464453EFAA,2,79.0,0.0,0,0,4,0,4,79.0,4,0,0,0,4,0,2,3,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,30.85,21.0,19.75,30.7
2025-07,REG,S01066,S01067,0,0.0,0.0,0,0,2,0,0,0.0,2,2,0,0,0,0,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2025-07,REG,S01066,S01069,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01070,0,9.0,0.0,0,0,5,0,1,9.0,5,4,0,0,1,0,0,0,0,MILANO CADORNA,NOVATE MILANESE,4.4,2.0,1.8,3.8
2025-07,REG,S01066,S01073,1,43.0,0.0,0,0,3,0,3,43.0,3,0,0,0,3,0,0,2,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,20.2,13.0,14.333333333333334,19.4
2025-07,REG,S01066,S01074,2,38.0,0.0,0,0,3,0,2,38.0,3,1,0,0,2,0,0,2,0,MILANO CADORNA,GARBAGNATE MILANESE,19.0,19.0,12.666666666666666,19.0
2025-07,REG,S01066,S01077,2,57.0,3.0,0,0,4,0,3,54.0,4,0,0,0,3,0,0,3,1,MILANO CADORNA,SARONNO SUD,23.55,16.5,13.5,23.1
2025-07,REG,S01066,S01078,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,MILANO CADORNA,MILANO AFFORI,6.0,6.0,6.0,6.0
2025-07,REG,S01066,S01086,15,435.0,0.0,1,0,18,0,18,435.0,18,0,0,0,18,0,4,15,0,MILANO CADORNA,CESANO MADERNO,54.69999999999997,20.0,24.166666666666668,38.70000000000002
2025-07,REG,S01066,S01138,2,35.0,0.0,0,0,2,0,2,35.0,2,0,0,0,2,0,0,2,0,MILANO CADORNA,FERNO - LONATE POZZOLO,18.85,17.5,17.5,18.7
2025-07,REG,S01066,S01139,1,296.0,36.0,0,0,224,0,19,260.0,224,162,0,0,19,0,0,5,32,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,6.0,0.0,1.2206572769953052,4.0
2025-07,REG,S01066,S01146,7,1825.0,103.0,1,0,909,0,119,1722.0,909,700,0,0,119,0,1,21,80,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,7.0,1.0,1.9154616240266964,5.0
2025-07,REG,S01066,S01316,3,471.0,1642.0,0,0,993,0,37,-1171.0,993,283,0,0,37,0,1,7,655,MILANO CADORNA,CAMNAGO-LENTATE,3.0,-1.0,-1.201025641025641,1.0
2025-07,REG,S01066,S01642,0,1.0,1.0,0,0,3,0,0,0.0,3,2,0,0,0,0,0,0,1,MILANO CADORNA,MILANO BOVISA POLITECNICO,0.8999999999999999,0.0,0.0,0.8000000000000002
2025-07,REG,S01066,S01736,0,0.0,5.0,0,0,3,0,0,-5.0,3,0,0,0,0,0,0,0,3,MILANO CADORNA,VEDANO OLONA,-1.1,-2.0,-1.6666666666666667,-1.2
2025-07,REG,S01066,S01747,24,1968.0,29.0,2,0,498,0,125,1939.0,498,340,0,0,125,0,10,38,26,MILANO CADORNA,LAVENO MOMBELLO LAGO,13.5,2.0,3.94908350305499,8.0
2025-07,REG,S01066,S01749,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01763,2,87.0,3.0,0,0,23,0,4,84.0,23,15,0,0,4,0,1,2,2,MILANO CADORNA,COMO CAMERLATA (FNM),19.0,1.0,4.0,7.0
2025-07,REG,S01066,S01765,33,2811.0,32.0,0,0,849,0,199,2779.0,849,607,0,0,199,0,3,47,28,MILANO CADORNA,COMO LAGO,10.0,2.0,3.3321342925659474,7.0
2025-07,REG,S01066,S01925,0,1.0,2.0,0,0,4,0,0,-1.0,4,2,0,0,0,0,0,0,2,MILANO CADORNA,SEVESO,0.8499999999999996,-0.5,-0.25,0.7000000000000002
2025-07,REG,S01066,S01933,8,2432.0,114.0,0,0,1070,0,158,2318.0,1070,793,0,0,158,0,1,38,95,MILANO CADORNA,SARONNO,8.0,1.0,2.216061185468451,6.0
2025-07,REG,S01070,S01933,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,NOVATE MILANESE,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01074,S01642,0,2.0,1.0,0,0,27,0,0,1.0,27,1,0,0,0,0,0,0,1,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,1.85,0.5,0.5,1.7000000000000002
2025-07,REG,S01074,S01820,2,109.0,5.0,0,0,29,0,6,104.0,29,20,0,0,6,0,0,3,3,GARBAGNATE MILANESE,MILANO ROGOREDO,15.399999999999991,2.0,3.586206896551724,9.799999999999995
2025-07,REG,S01074,S01860,12,1326.0,97.0,0,0,391,0,107,1229.0,391,201,0,0,107,0,3,33,67,GARBAGNATE MILANESE,PAVIA,12.0,2.0,3.277333333333333,8.600000000000023
2025-07,REG,S01078,S01086,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,MILANO AFFORI,CESANO MADERNO,2.0,2.0,2.0,2.0
2025-07,REG,S01078,S01316,0,4.0,179.0,0,0,38,0,0,-175.0,38,2,0,0,0,0,0,0,34,MILANO AFFORI,CAMNAGO-LENTATE,-0.75,-6.0,-4.861111111111111,-2.0
2025-07,REG,S01113,S01030,27,1513.0,129.0,1,0,342,0,93,1384.0,342,151,0,0,93,0,9,37,93,LUINO,GALLARATE,21.0,2.0,4.106824925816023,10.0
2025-07,REG,S01113,S01143,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,LUINO,TERNATE VARANO BORGHI,2.0,2.0,2.0,2.0
2025-07,REG,S01113,S01144,3,99.0,0.0,0,0,3,0,3,99.0,3,0,0,0,3,0,2,3,0,LUINO,MORNAGO CIMBRO,43.1,35.0,33.0,42.2
2025-07,REG,S01113,S01645,16,614.0,65.0,0,0,103,0,33,549.0,103,41,0,0,33,0,3,23,28,LUINO,MILANO PORTA GARIBALDI,22.94999999999999,2.0,5.38235294117647,17.900000000000006
2025-07,REG,S01118,S01030,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,LAVENO MOMBELLO,GALLARATE,1.0,1.0,1.0,1.0
2025-07,REG,S01139,N_B98E9F45E658,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,SACCONAGO,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01066,2,414.0,98.0,2,0,213,0,10,316.0,213,138,0,0,10,0,2,5,56,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,4.0,0.0,1.5490196078431373,3.0
2025-07,REG,S01139,S01205,0,4.0,0.0,0,0,2,0,0,4.0,2,2,0,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,VARESE,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01642,0,5.0,0.0,0,0,2,0,0,5.0,2,2,0,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO BOVISA POLITECNICO,2.95,2.5,2.5,2.9
2025-07,REG,S01139,S01645,0,33.0,1.0,0,0,14,0,3,32.0,14,10,0,0,3,0,0,0,1,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,6.35,2.0,2.2857142857142856,5.700000000000001
2025-07,REG,S01139,S01700,2,468.0,88.0,1,0,171,0,35,380.0,171,83,0,0,35,0,1,4,49,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,7.0,1.0,2.275449101796408,6.0
2025-07,REG,S01139,S01933,1,80.0,0.0,0,0,4,0,4,80.0,4,0,0,0,4,0,1,2,0,MALPENSA AEROPORTO TERMINAL 1,SARONNO,50.09999999999998,9.0,20.0,43.20000000000001
2025-07,REG,S01139,S19919,6,190.0,67.0,0,0,103,0,9,123.0,103,24,0,0,9,0,3,7,66,MALPENSA AEROPORTO TERMINAL 1,STABIO,15.0,-1.0,1.2424242424242424,3.200000000000003
2025-07,REG,S01143,S01113,0,0.0,0.0,0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,TERNATE VARANO BORGHI,LUINO,0.0,0.0,0.0,0.0
2025-07,REG,S01144,S01113,0,4.0,1.0,0,0,3,0,0,3.0,3,2,0,0,0,0,0,0,1,MORNAGO CIMBRO,LUINO,2.7999999999999994,1.0,1.0,2.6
2025-07,REG,S01146,N_B98E9F45E658,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,SACCONAGO,8.0,8.0,8.0,8.0
2025-07,REG,S01146,S01031,0,0.0,0.0,0,0,5,0,0,0.0,5,0,0,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,REG,S01146,S01066,31,2698.0,316.0,4,0,866,0,188,2382.0,866,489,0,0,188,0,6,67,180,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,12.0,1.0,2.779463243873979,9.0
2025-07,REG,S01146,S01070,2,51.0,0.0,0,0,3,0,2,51.0,3,1,0,0,2,0,1,2,0,MALPENSA AEROPORTO TERMINAL 2,NOVATE MILANESE,29.100000000000005,21.0,17.0,28.2
2025-07,REG,S01146,S01137,1,17.0,0.0,0,0,1,0,1,17.0,1,0,0,0,1,0,0,1,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO NORD,17.0,17.0,17.0,17.0
2025-07,REG,S01146,S01139,0,49.0,0.0,0,0,7,0,7,49.0,7,0,0,0,7,0,0,1,0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,10.499999999999996,7.0,7.0,9.000000000000002
2025-07,REG,S01146,S01205,0,12.0,0.0,0,0,3,0,2,12.0,3,1,0,0,2,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,5.0,5.0,4.0,5.0
2025-07,REG,S01146,S01642,3,131.0,0.0,1,0,15,0,3,131.0,15,0,0,0,3,0,3,3,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,60.3,36.0,43.66666666666666,57.6
2025-07,REG,S01146,S01645,6,272.0,6.0,1,0,24,0,13,266.0,24,6,0,0,13,0,2,7,4,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,29.899999999999995,5.0,11.56521739130435,29.0
2025-07,REG,S01146,S01700,24,2844.0,392.0,1,0,850,0,246,2452.0,850,377,0,0,246,0,2,60,214,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,12.0,2.0,2.9295101553166067,8.0
2025-07,REG,S01146,S01933,1,54.0,0.0,0,0,3,0,3,54.0,3,0,0,0,3,0,0,3,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,26.600000000000005,14.0,18.0,25.200000000000003
2025-07,REG,S01146,S19919,6,318.0,230.0,0,0,363,0,18,88.0,363,109,0,0,18,0,0,11,230,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.199999999999989,-1.0,0.2464985994397759,2.0
2025-07,REG,S01200,S01030,1,73.0,2.0,1,0,7,0,1,71.0,7,4,0,0,1,0,1,1,2,PORTO CERESIO,GALLARATE,47.09999999999995,1.0,10.142857142857142,28.200000000000024
2025-07,REG,S01200,S01205,1,42.0,4.0,0,0,28,0,1,38.0,28,22,0,0,1,0,0,1,4,PORTO CERESIO,VARESE,4.0,1.0,1.4074074074074072,3.400000000000002
2025-07,REG,S01200,S01645,11,1263.0,206.0,1,0,418,0,87,1057.0,418,209,0,0,87,0,3,25,119,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,2.0,2.5469879518072287,6.600000000000022
2025-07,REG,S01205,N_2F72E5986139,4,122.0,0.0,0,0,4,0,4,122.0,4,0,0,0,4,0,2,4,0,VARESE,CASSANO D'ADDA,41.8,30.5,30.5,40.6
2025-07,REG,S01205,S01030,0,27.0,35.0,0,0,27,0,2,-8.0,27,5,0,0,2,0,0,1,19,VARESE,GALLARATE,6.25,-1.0,-0.3076923076923077,3.5
2025-07,REG,S01205,S01031,1,61.0,0.0,0,0,2,0,1,61.0,2,1,0,0,1,0,1,1,0,VARESE,BUSTO ARSIZIO,56.15,30.5,30.5,53.3
2025-07,REG,S01205,S01035,0,65.0,0.0,0,0,13,0,4,65.0,13,9,0,0,4,0,0,1,0,VARESE,PARABIAGO,9.79999999999999,4.0,5.0,7.0
2025-07,REG,S01205,S01200,1,79.0,3.0,0,0,27,0,4,76.0,27,19,0,0,4,0,0,1,3,VARESE,PORTO CERESIO,8.5,2.0,2.923076923076923,6.5
2025-07,REG,S01205,S01307,1,536.0,156.0,0,0,312,0,35,380.0,312,161,0,0,35,0,0,7,110,VARESE,COMO S.GIOVANNI,7.0,1.0,1.2418300653594772,5.0
2025-07,REG,S01205,S01640,1,153.0,0.0,1,0,9,0,4,153.0,9,5,0,0,4,0,1,1,0,VARESE,MILANO CERTOSA,75.19999999999996,4.0,17.0,30.40000000000002
2025-07,REG,S01205,S01645,10,477.0,1.0,0,0,54,0,25,476.0,54,23,0,0,25,0,5,11,1,VARESE,MILANO PORTA GARIBALDI,45.19999999999999,5.0,9.714285714285714,26.80000000000001
2025-07,REG,S01205,S01703,2,45.0,0.0,0,0,2,0,2,45.0,2,0,0,0,2,0,0,2,0,VARESE,PIOLTELLO LIMITO,24.75,22.5,22.5,24.5
2025-07,REG,S01205,S01708,25,1575.0,1712.0,1,0,874,0,95,-137.0,874,194,0,0,95,0,6,42,567,VARESE,TREVIGLIO,9.0,-2.0,-0.1600467289719626,5.0
2025-07,REG,S01205,S19919,0,14.0,35.0,0,0,53,0,0,-21.0,53,17,0,0,0,0,0,0,34,VARESE,STABIO,2.0,-1.0,-0.411764705882353,1.0
2025-07,REG,S01301,S01205,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-07,REG,S01301,S01307,10,836.0,327.0,0,0,486,0,61,509.0,486,192,0,0,61,0,0,23,211,CHIASSO,COMO S.GIOVANNI,9.0,0.0,1.0969827586206895,5.0
2025-07,REG,S01301,S01308,0,12.0,0.0,0,0,1,0,1,12.0,1,0,0,0,1,0,0,1,0,CHIASSO,COMO CAMERLATA,12.0,12.0,12.0,12.0
2025-07,REG,S01301,S01315,1,22.0,2.0,0,0,2,0,1,20.0,2,0,0,0,1,0,0,1,1,CHIASSO,CARIMATE,20.8,10.0,10.0,19.6
2025-07,REG,S01301,S01316,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,CHIASSO,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2025-07,REG,S01301,S01318,0,23.0,1.0,0,0,3,0,2,22.0,3,0,0,0,2,0,0,2,1,CHIASSO,SEREGNO,12.699999999999998,10.0,7.333333333333333,12.4
2025-07,REG,S01301,S01322,4,149.0,0.0,0,0,4,0,4,149.0,4,0,0,0,4,0,3,4,0,CHIASSO,MONZA,52.54999999999999,32.0,37.25,49.10000000000001
2025-07,REG,S01301,S01325,8,206.0,0.0,0,0,8,0,8,206.0,8,0,0,0,8,0,3,8,0,CHIASSO,SESTO S.GIOVANNI,32.65,25.5,25.75,32.3
2025-07,REG,S01301,S01645,29,1771.0,192.0,2,0,464,0,117,1579.0,464,176,0,0,117,0,7,47,126,CHIASSO,MILANO PORTA GARIBALDI,18.0,2.0,3.768496420047733,11.0
2025-07,REG,S01301,S01700,20,2085.0,123.0,0,0,517,0,155,1962.0,517,274,0,0,155,0,8,50,80,CHIASSO,MILANO CENTRALE,13.0,3.0,3.8546168958742633,9.0
2025-07,REG,S01307,N_0C83A3E42260,1,73.0,11.0,1,0,9,0,2,62.0,9,2,0,0,2,0,1,1,5,COMO S.GIOVANNI,VALMADRERA,41.99999999999998,-2.0,6.888888888888889,18.00000000000001
2025-07,REG,S01307,N_CB4AEE719E57,1,21.0,0.0,0,0,3,0,1,21.0,3,2,0,0,1,0,0,1,0,COMO S.GIOVANNI,CANTU',14.699999999999998,3.0,7.0,13.4
2025-07,REG,S01307,S01037,4,525.0,146.0,0,0,250,0,40,379.0,250,102,0,0,40,0,0,11,103,COMO S.GIOVANNI,RHO,8.0,0.0,1.546938775510204,5.599999999999994
2025-07,REG,S01307,S01205,4,394.0,76.0,0,0,308,0,20,318.0,308,206,0,0,20,0,0,8,76,COMO S.GIOVANNI,VARESE,5.0,0.0,1.0529801324503312,3.0
2025-07,REG,S01307,S01301,2,208.0,796.0,0,0,440,0,10,-588.0,440,69,0,0,10,0,0,3,338,COMO S.GIOVANNI,CHIASSO,3.0,-2.0,-1.410071942446043,2.0
2025-07,REG,S01307,S01315,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,COMO S.GIOVANNI,CARIMATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01316,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01318,1,96.0,0.0,1,0,3,0,3,96.0,3,0,0,0,3,0,1,1,0,COMO S.GIOVANNI,SEREGNO,75.39999999999999,7.0,32.0,67.80000000000001
2025-07,REG,S01307,S01325,1,23.0,0.0,0,0,1,0,1,23.0,1,0,0,0,1,0,0,1,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2025-07,REG,S01307,S01458,5,666.0,16.0,2,0,153,0,40,650.0,153,91,0,0,40,0,4,8,14,COMO S.GIOVANNI,MOLTENO,9.799999999999985,2.0,4.482758620689655,7.599999999999993
2025-07,REG,S01307,S01520,9,474.0,156.0,1,0,103,0,16,318.0,103,25,0,0,16,0,2,9,61,COMO S.GIOVANNI,LECCO,23.899999999999977,-1.0,3.117647058823529,7.0
2025-07,REG,S01307,S01640,0,3.0,0.0,0,0,2,0,0,3.0,2,2,0,0,0,0,0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,1.95,1.5,1.5,1.9
2025-07,REG,S01307,S01645,9,1001.0,128.0,0,0,318,0,76,873.0,318,162,0,0,76,0,2,18,76,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,10.0,2.0,2.780254777070064,7.0
2025-07,REG,S01307,S01700,3,139.0,27.0,0,0,44,0,5,112.0,44,25,0,0,5,0,2,3,14,COMO S.GIOVANNI,MILANO CENTRALE,13.800000000000011,1.0,2.5454545454545454,5.400000000000006
2025-07,REG,S01307,S06000,1,22.0,10.0,0,0,6,0,2,12.0,6,1,0,0,2,0,0,1,3,COMO S.GIOVANNI,LA SPEZIA CENTRALE,14.0,-1.0,2.0,11.0
2025-07,REG,S01308,S01205,0,15.0,5.0,0,0,22,0,0,10.0,22,17,0,0,0,0,0,0,5,COMO CAMERLATA,VARESE,2.0,0.5,0.4545454545454545,1.900000000000002
2025-07,REG,S01315,S01037,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,CARIMATE,RHO,6.0,6.0,6.0,6.0
2025-07,REG,S01315,S01301,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,CARIMATE,CHIASSO,4.0,4.0,4.0,4.0
2025-07,REG,S01315,S01307,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,CARIMATE,COMO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
