mese,categoria,cod_partenza,cod_arrivo,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-08,REG,S06506,S06502,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,PONTEDERA CASCIANA TERME,NAVACCHIO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06506,S06725,4,25,9,0,0,0,0,42.0,0,4,22.0,0,25,0,0,20.0,0,12,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,7.0,6.600000000000001,0.88,0.0
2025-08,REG,S06510,S06419,14,149,86,0,0,0,0,219.0,0,14,159.0,0,149,0,0,60.0,0,44,EMPOLI,FIRENZE CASTELLO,5.0,4.0,1.1041666666666667,1.0
2025-08,REG,S06510,S06421,11,576,117,0,0,0,2,239.0,0,11,-846.0,0,576,0,0,1085.0,0,436,EMPOLI,FIRENZE SANTA MARIA NOVELLA,3.0,1.0,-1.5,-2.0
2025-08,REG,S06510,S06500,1,1,0,0,0,0,1,24.0,0,1,24.0,0,1,1,0,0.0,0,0,EMPOLI,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-08,REG,S06510,S06809,0,7,3,0,0,0,0,2.0,0,0,-6.0,0,7,0,0,8.0,0,4,EMPOLI,SIENA,1.3999999999999986,0.8000000000000007,-0.8571428571428571,-1.0
2025-08,REG,S06603,S06900,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-08,REG,S06604,N_11F7E18E2C8B,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,BORGO S.LORENZO,RUFINA,3.0,3.0,3.0,3.0
2025-08,REG,S06604,S06420,2,24,13,0,0,0,2,105.0,0,2,95.0,0,24,2,1,10.0,0,9,BORGO S.LORENZO,FIRENZE RIFREDI,25.249999999999947,3.6999999999999993,3.9583333333333335,1.0
2025-08,REG,S06604,S06421,23,375,77,0,0,0,9,380.0,0,23,-450.0,0,375,6,3,830.0,0,274,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,5.0,2.6999999999999886,-1.2032085561497323,-2.0
2025-08,REG,S06604,S06900,1,6,4,0,0,0,1,82.0,0,1,81.0,0,6,1,1,1.0,1,1,BORGO S.LORENZO,FIRENZE CAMPO MARTE,58.5,40.0,13.5,1.0
2025-08,REG,S06604,S06904,1,28,14,0,0,0,0,20.0,0,1,3.0,0,28,0,0,17.0,0,13,BORGO S.LORENZO,PONTASSIEVE,3.299999999999997,2.0,0.1071428571428571,0.0
2025-08,REG,S06700,S06421,0,4,0,0,0,0,0,0.0,0,0,-11.0,0,4,0,0,11.0,0,4,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-1.1500000000000004,-1.2999999999999998,-2.75,-2.5
2025-08,REG,S06725,S01645,5,31,13,0,0,0,3,109.0,0,5,72.0,0,31,2,1,37.0,0,13,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,17.5,5.0,2.3225806451612905,1.0
2025-08,REG,S06725,S06000,7,56,25,0,0,0,0,90.0,0,7,-37.0,0,56,0,0,127.0,0,24,LIVORNO CENTRALE,LA SPEZIA CENTRALE,6.25,5.0,-0.6607142857142857,0.5
2025-08,REG,S06725,S06039,3,25,6,0,0,0,1,94.0,0,3,58.0,0,25,1,1,36.0,1,16,LIVORNO CENTRALE,GROSSETO,8.599999999999994,5.800000000000004,2.32,-2.0
2025-08,REG,S06725,S06404,0,24,21,0,0,0,0,37.0,0,0,34.0,0,24,0,0,3.0,0,3,LIVORNO CENTRALE,LUCCA,4.0,3.6999999999999993,1.4166666666666667,1.0
2025-08,REG,S06725,S06421,64,550,221,0,0,0,22,978.0,0,64,458.0,0,550,11,2,520.0,0,264,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,8.0,5.0,0.8342440801457195,0.0
2025-08,REG,S06725,S06500,2,28,15,0,0,0,0,36.0,0,2,19.0,0,28,0,0,17.0,0,11,LIVORNO CENTRALE,PISA CENTRALE,5.299999999999997,3.3000000000000007,0.6785714285714286,0.0
2025-08,REG,S06725,S06506,2,20,16,0,0,0,0,36.0,0,2,34.0,0,20,0,0,2.0,0,2,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,5.0,4.100000000000001,1.7,1.0
2025-08,REG,S06725,S06775,0,20,18,0,0,0,0,10.0,0,0,5.0,0,20,0,0,5.0,0,2,LIVORNO CENTRALE,PIOMBINO MARITTIMA,3.0500000000000007,2.1000000000000014,0.25,0.0
2025-08,REG,S06775,S06031,5,57,29,0,0,0,1,82.0,0,5,53.0,0,57,0,0,29.0,0,20,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,5.699999999999989,4.0,0.9814814814814816,0.5
2025-08,REG,S06775,S06421,6,45,21,0,0,0,2,88.0,0,6,57.0,0,45,1,0,31.0,0,18,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,8.599999999999994,6.600000000000001,1.2666666666666666,0.0
2025-08,REG,S06775,S06500,1,17,4,0,0,0,0,11.0,0,1,-25.0,0,17,0,0,36.0,0,12,PIOMBINO MARITTIMA,PISA CENTRALE,4.199999999999999,2.8000000000000007,-1.4705882352941178,-3.0
2025-08,REG,S06775,S06725,1,1,0,0,0,0,1,67.0,0,1,67.0,0,1,1,1,0.0,1,0,PIOMBINO MARITTIMA,LIVORNO CENTRALE,67.0,67.0,67.0,67.0
2025-08,REG,S06801,S06803,1,1,0,0,0,0,1,38.0,0,1,38.0,0,1,1,1,0.0,0,0,GRANAIOLO,CERTALDO,38.0,38.0,38.0,38.0
2025-08,REG,S06801,S06809,14,436,121,0,0,0,6,357.0,0,14,-532.0,0,436,6,1,889.0,0,300,GRANAIOLO,SIENA,3.0,2.0,-1.2229885057471264,-1.0
2025-08,REG,S06801,S06925,12,25,12,0,0,0,3,155.0,0,12,155.0,0,25,1,1,0.0,0,0,GRANAIOLO,CHIUSI-CHIANCIANO TERME,11.849999999999998,10.4,6.458333333333332,4.5
2025-08,REG,S06803,S06809,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,CERTALDO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06805,S06809,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,POGGIBONSI-S.GIMIGNANO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06809,N_8B72D0669AB2,1,1,0,0,0,0,0,5.0,0,1,5.0,0,1,0,0,0.0,0,0,SIENA,MONTERONI D'ARBIA,5.0,5.0,5.0,5.0
2025-08,REG,S06809,S06039,11,116,30,0,0,0,3,174.0,0,11,20.0,0,116,2,1,154.0,0,74,SIENA,GROSSETO,5.299999999999998,4.0,0.1739130434782608,-2.0
2025-08,REG,S06809,S06421,0,10,0,0,0,0,0,0.0,0,0,-35.0,0,10,0,0,35.0,0,10,SIENA,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.5,-3.5
2025-08,REG,S06809,S06510,0,6,1,0,0,0,0,2.0,0,0,-11.0,0,6,0,0,13.0,0,4,SIENA,EMPOLI,1.1999999999999993,0.4000000000000003,-2.2,-2.0
2025-08,REG,S06809,S06801,46,413,233,0,0,0,9,787.0,0,46,271.0,0,413,5,0,516.0,0,133,SIENA,GRANAIOLO,6.0,5.0,0.6577669902912622,1.0
2025-08,REG,S06809,S06803,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,SIENA,CERTALDO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06809,S06805,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,SIENA,POGGIBONSI-S.GIMIGNANO,4.0,4.0,4.0,4.0
2025-08,REG,S06809,S06855,1,1,0,0,0,0,0,6.0,0,1,6.0,0,1,0,0,0.0,0,0,SIENA,MONTEPULCIANO,6.0,6.0,6.0,6.0
2025-08,REG,S06809,S06874,14,210,119,0,0,0,1,237.0,0,14,138.0,0,210,0,0,99.0,0,76,SIENA,BUONCONVENTO,6.0,4.0,0.6602870813397129,0.0
2025-08,REG,S06809,S06925,51,315,160,0,0,0,10,785.0,0,51,564.0,0,315,6,1,221.0,0,101,SIENA,CHIUSI-CHIANCIANO TERME,7.0,6.0,1.807692307692308,1.0
2025-08,REG,S06874,S06801,0,25,4,0,0,0,0,6.0,0,0,-42.0,0,25,0,0,48.0,0,21,BUONCONVENTO,GRANAIOLO,1.5999999999999943,0.0,-1.68,-2.0
2025-08,REG,S06874,S06809,4,185,29,0,0,0,1,59.0,0,4,-234.0,0,185,0,0,293.0,0,151,BUONCONVENTO,SIENA,1.8499999999999945,1.0,-1.2717391304347827,-2.0
2025-08,REG,S06900,S05043,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S06900,S05135,0,15,10,0,0,0,0,26.0,0,0,17.0,0,15,0,0,9.0,0,5,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.299999999999999,3.0,1.1333333333333333,2.0
2025-08,REG,S06900,S06416,0,12,2,0,0,0,0,3.0,0,0,-25.0,0,12,0,0,28.0,0,9,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.5,1.0,-2.272727272727273,-3.0
2025-08,REG,S06900,S06419,1,1,0,0,0,0,1,15.0,0,1,15.0,0,1,1,0,0.0,0,0,FIRENZE CAMPO MARTE,FIRENZE CASTELLO,15.0,15.0,15.0,15.0
2025-08,REG,S06900,S06603,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06900,S06604,1,3,0,0,0,0,1,48.0,0,1,38.0,0,3,1,1,10.0,0,2,FIRENZE CAMPO MARTE,BORGO S.LORENZO,42.99999999999999,38.0,12.666666666666666,-2.0
2025-08,REG,S06900,S06910,3,34,10,0,0,0,1,41.0,0,3,7.0,0,34,1,0,34.0,0,21,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,5.349999999999998,1.0,0.2058823529411764,-1.0
2025-08,REG,S06900,S06915,2,2,0,0,0,0,1,25.0,0,2,25.0,0,2,1,0,0.0,0,0,FIRENZE CAMPO MARTE,AREZZO,17.45,16.9,12.5,12.5
2025-08,REG,S06904,S06421,1,76,16,0,0,0,0,29.0,0,1,-139.0,0,76,0,0,168.0,0,58,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,2.5999999999999943,1.6000000000000083,-1.8533333333333333,-3.0
2025-08,REG,S06904,S06604,1,25,16,0,0,0,0,24.0,0,1,14.0,0,25,0,0,10.0,0,8,PONTASSIEVE,BORGO S.LORENZO,2.799999999999997,2.0,0.56,0.0
2025-08,REG,S06908,S06909,1,1,0,0,0,0,1,34.0,0,1,34.0,0,1,1,1,0.0,0,0,FIGLINE VALDARNO,S.GIOVANNI VALDARNO,34.0,34.0,34.0,34.0
2025-08,REG,S06908,S07217,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,FIGLINE VALDARNO,FOLIGNO,3.0,3.0,3.0,3.0
2025-08,REG,S06909,S06421,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-08,REG,S06910,S05135,0,11,2,0,0,0,0,1.0,0,0,-13.0,0,11,0,0,14.0,0,9,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.5,0.0,-1.181818181818182,-1.0
2025-08,REG,S06910,S06414,1,79,11,0,0,0,0,18.0,0,1,-113.0,0,79,0,0,131.0,0,67,MONTEVARCHI TERRANUOVA,PISTOIA,1.0999999999999943,0.2000000000000028,-1.4303797468354431,-2.0
2025-08,REG,S06910,S06416,1,31,6,0,0,0,1,18.0,0,1,-32.0,0,31,0,0,50.0,0,24,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.0,1.0,-1.032258064516129,-2.0
2025-08,REG,S06910,S06419,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06910,S06421,3,42,14,0,0,0,1,57.0,0,3,11.0,0,42,1,0,46.0,0,25,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,4.949999999999996,3.0,0.2619047619047619,-1.0
2025-08,REG,S06910,S06900,2,4,1,0,0,0,1,26.0,0,2,25.0,0,4,1,0,1.0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,17.049999999999997,15.1,6.25,3.5
2025-08,REG,S06910,S06915,1,1,0,0,0,0,1,15.0,0,1,15.0,0,1,1,0,0.0,0,0,MONTEVARCHI TERRANUOVA,AREZZO,15.0,15.0,15.0,15.0
2025-08,REG,S06915,S04725,4,6,1,0,0,0,1,37.0,0,4,36.0,0,6,0,0,1.0,0,1,AREZZO,SESTRI LEVANTE,10.25,9.5,6.0,7.0
2025-08,REG,S06915,S06414,1,20,5,0,0,0,1,65.0,0,1,40.0,0,20,1,1,25.0,0,14,AREZZO,PISTOIA,6.400000000000034,3.1000000000000014,2.0,-1.0
2025-08,REG,S06915,S06416,10,80,29,0,0,0,4,171.0,0,10,104.0,0,80,3,1,67.0,0,41,AREZZO,PRATO CENTRALE,7.149999999999993,5.1000000000000085,1.3,-1.0
2025-08,REG,S06915,S06421,46,466,157,0,0,0,18,855.0,0,46,225.0,0,466,10,4,630.0,0,256,AREZZO,FIRENZE SANTA MARIA NOVELLA,7.0,4.199999999999989,0.4901960784313725,-1.0
2025-08,REG,S06915,S06900,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,AREZZO,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-08,REG,S06915,S06909,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,AREZZO,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-08,REG,S06915,S06925,1,25,10,0,0,0,0,14.0,0,1,-5.0,0,25,0,0,19.0,0,14,AREZZO,CHIUSI-CHIANCIANO TERME,2.799999999999997,1.6000000000000014,-0.2,-1.0
2025-08,REG,S06915,S07113,0,4,1,0,0,0,0,2.0,0,0,-12.0,0,4,0,0,14.0,0,3,AREZZO,ANCONA,1.099999999999998,0.200000000000001,-3.0,-4.0
2025-08,REG,S06922,N_95D93A03E6AA,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,TERONTOLA CORTONA,PASSIGNANO SUL TRASIMENO,7.0,7.0,7.0,7.0
2025-08,REG,S06922,S06421,0,4,1,0,0,0,0,0.0,0,0,0.0,0,4,0,0,0.0,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-08,REG,S06922,S06925,2,32,17,0,0,0,1,40.0,0,2,25.0,0,32,0,0,15.0,0,13,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.349999999999998,3.0,0.78125,1.0
2025-08,REG,S06922,S07004,4,19,2,0,0,0,0,26.0,0,4,-7.0,0,19,0,0,33.0,0,12,TERONTOLA CORTONA,PERUGIA,7.0,5.600000000000001,-0.3888888888888889,-1.0
2025-08,REG,S06922,S07217,39,125,74,0,0,0,8,474.0,0,39,452.0,0,125,2,0,22.0,0,12,TERONTOLA CORTONA,FOLIGNO,10.0,8.0,3.616,3.0
2025-08,REG,S06922,S07226,0,3,3,0,0,0,0,0.0,0,0,0.0,0,3,0,0,0.0,0,0,TERONTOLA CORTONA,TERNI,0.0,0.0,0.0,0.0
2025-08,REG,S06922,S08217,1,17,4,0,0,0,0,13.0,0,1,-16.0,0,17,0,0,29.0,0,12,TERONTOLA CORTONA,ROMA TIBURTINA,4.399999999999999,2.8000000000000007,-0.9411764705882352,-1.0
2025-08,REG,S06922,S08409,0,8,1,0,0,0,0,2.0,0,0,-31.0,0,8,0,0,33.0,0,7,TERONTOLA CORTONA,ROMA TERMINI,0.5999999999999979,-0.8000000000000007,-3.875,-4.5
2025-08,REG,S06925,S06414,1,25,4,0,0,0,1,24.0,0,1,-18.0,0,25,1,0,42.0,0,20,CHIUSI-CHIANCIANO TERME,PISTOIA,2.5999999999999943,1.0,-0.72,-2.0
2025-08,REG,S06925,S06416,2,20,14,0,0,0,1,65.0,0,2,59.0,0,20,1,1,6.0,0,4,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,6.45000000000002,4.100000000000001,2.95,1.5
2025-08,REG,S06925,S06421,23,176,54,0,0,0,7,329.0,0,23,84.0,0,176,4,1,245.0,0,99,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,8.0,5.0,0.4772727272727273,-1.0
2025-08,REG,S06925,S06801,6,25,18,0,0,0,1,65.0,0,6,64.0,0,25,0,0,1.0,0,1,CHIUSI-CHIANCIANO TERME,GRANAIOLO,6.0,5.600000000000001,2.56,1.0
2025-08,REG,S06925,S06809,43,313,145,0,0,0,7,637.0,0,43,366.0,0,313,5,2,271.0,0,122,CHIUSI-CHIANCIANO TERME,SIENA,7.0,5.0,1.1806451612903226,1.0
2025-08,REG,S06925,S06915,5,25,20,0,0,0,1,83.0,0,5,83.0,0,25,0,0,0.0,0,0,CHIUSI-CHIANCIANO TERME,AREZZO,6.0,5.600000000000001,3.32,3.0
2025-08,REG,S06925,S07217,0,5,3,0,0,0,0,3.0,0,0,-1.0,0,5,0,0,4.0,0,2,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.0,1.0,-0.2,1.0
2025-08,REG,S06925,S08209,2,4,1,0,0,0,1,28.0,0,2,26.0,0,4,1,0,2.0,0,1,CHIUSI-CHIANCIANO TERME,ORTE,16.499999999999996,15.000000000000002,6.5,5.0
2025-08,REG,S06925,S08217,1,18,3,0,0,0,0,13.0,0,1,-105.0,0,18,0,0,118.0,0,14,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,4.749999999999993,1.2000000000000028,-5.833333333333333,-8.5
2025-08,REG,S06925,S08409,6,58,27,0,0,0,2,95.0,0,6,-130.0,0,58,1,1,225.0,0,25,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,6.149999999999999,4.300000000000004,-2.2413793103448274,0.0
2025-08,REG,S07002,S07004,0,20,3,0,0,0,0,2.0,0,0,-30.0,0,20,0,0,32.0,0,17,MAGIONE,PERUGIA,1.0,0.1000000000000014,-1.5,-2.0
2025-08,REG,S07002,S07217,2,3,0,0,0,0,2,218.0,0,2,218.0,0,3,2,2,0.0,2,0,MAGIONE,FOLIGNO,138.7,135.4,109.0,109.0
2025-08,REG,S07004,S06421,14,25,7,0,0,0,7,230.0,0,14,226.0,0,25,5,1,4.0,1,4,PERUGIA,FIRENZE SANTA MARIA NOVELLA,22.8,20.000000000000007,9.04,5.0
2025-08,REG,S07004,S07217,24,174,108,0,0,0,5,406.0,0,24,339.0,0,174,2,1,67.0,0,40,PERUGIA,FOLIGNO,6.449999999999988,5.0,1.97093023255814,1.0
2025-08,REG,S07004,S07226,0,5,1,0,0,0,0,1.0,0,0,-16.0,0,5,0,0,17.0,0,4,PERUGIA,TERNI,0.3999999999999994,-0.1999999999999997,-3.2,-4.0
2025-08,REG,S07004,S08217,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,PERUGIA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S07004,S08409,3,28,10,0,0,0,1,41.0,0,3,-2.0,0,28,1,0,43.0,0,15,PERUGIA,ROMA TERMINI,6.299999999999997,4.300000000000001,-0.0714285714285714,-1.0
2025-08,REG,S07102,S02593,0,9,2,0,0,0,0,1.0,0,0,-8.0,0,9,0,0,9.0,0,7,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,0.5999999999999996,0.2000000000000001,-0.8888888888888888,-1.0
2025-08,REG,S07102,S05000,4,10,0,0,0,0,1,33.0,0,4,1.0,0,10,0,0,32.0,0,6,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,10.199999999999996,8.399999999999999,0.1,-2.0
2025-08,REG,S07102,S05043,1,20,10,0,0,0,0,20.0,0,1,3.0,0,20,0,0,17.0,0,9,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,4.050000000000001,4.0,0.15,0.0
2025-08,REG,S07102,S05071,2,5,2,0,0,0,0,21.0,0,2,19.0,0,5,0,0,2.0,0,1,CATTOLICA S.GIOVANNI GABICCE,RIMINI,8.399999999999999,7.8,3.8,4.0
2025-08,REG,S07102,S05712,1,1,0,0,0,0,1,88.0,0,1,88.0,0,1,1,1,0.0,1,0,CATTOLICA S.GIOVANNI GABICCE,FERRARA,88.0,88.0,88.0,88.0
2025-08,REG,S07104,S00219,8,20,2,0,0,0,5,160.0,0,8,109.0,0,20,5,1,51.0,0,10,PESARO,TORINO PORTA NUOVA,29.850000000000012,27.2,5.45,0.0
2025-08,REG,S07104,S01645,3,10,7,0,0,0,2,50.0,0,3,50.0,0,10,1,0,0.0,0,0,PESARO,MILANO PORTA GARIBALDI,16.199999999999996,14.4,5.0,3.0
2025-08,REG,S07104,S01700,3,16,7,0,0,0,2,101.0,0,3,89.0,0,16,2,2,12.0,0,6,PESARO,MILANO CENTRALE,36.0,19.0,5.5625,2.0
2025-08,REG,S07104,S05000,11,37,6,0,0,0,7,258.0,0,11,172.0,0,37,5,2,86.0,1,20,PESARO,PIACENZA,31.19999999999996,21.599999999999987,4.648648648648648,-2.0
2025-08,REG,S07104,S05014,2,6,3,0,0,0,1,23.0,0,2,22.0,0,6,0,0,1.0,0,1,PESARO,PARMA,10.25,8.5,3.6666666666666665,2.0
2025-08,REG,S07104,S05043,10,58,27,0,0,0,1,119.0,0,10,83.0,0,58,0,0,36.0,0,21,PESARO,BOLOGNA CENTRALE,8.0,5.300000000000004,1.4310344827586208,1.0
2025-08,REG,S07104,S05071,11,67,35,0,0,0,4,242.0,0,11,203.0,0,67,3,1,39.0,1,20,PESARO,RIMINI,12.75,5.5,3.075757575757576,1.0
2025-08,REG,S07104,S05811,5,27,6,0,0,0,2,81.0,0,5,37.0,0,27,2,1,44.0,0,16,PESARO,RAVENNA,17.899999999999988,6.0,1.3703703703703705,-1.0
2025-08,REG,S07104,S05815,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,PESARO,CESENATICO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S07104,S07113,1,50,17,0,0,0,1,26.0,0,1,-42.0,0,50,0,0,68.0,0,31,PESARO,ANCONA,2.0,1.0,-0.8571428571428571,-1.0
2025-08,REG,S07104,S07810,2,19,2,0,0,0,1,94.0,0,2,36.0,0,19,1,1,58.0,1,15,PESARO,PESCARA,13.699999999999836,3.599999999999998,1.894736842105263,-4.0
2025-08,REG,S07108,S05071,1,1,0,0,0,0,1,31.0,0,1,31.0,0,1,1,1,0.0,0,0,SENIGALLIA,RIMINI,31.0,31.0,31.0,31.0
2025-08,REG,S07111,S07810,0,1,0,0,0,0,0,0.0,0,0,-4.0,0,1,0,0,4.0,0,1,FALCONARA MARITTIMA,PESCARA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S07113,N_09943D5D4D8B,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,ANCONA,PORTO S.GIORGIO FERMO,2.0,2.0,2.0,2.0
2025-08,REG,S07113,N_555B06BFC831,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,ANCONA,MARTINSICURO,4.0,4.0,4.0,4.0
2025-08,REG,S07113,S01700,3,16,7,0,0,0,2,62.0,0,3,35.0,0,16,2,0,27.0,0,6,ANCONA,MILANO CENTRALE,18.0,10.0,2.1875,1.5
2025-08,REG,S07113,S05000,47,316,43,0,0,0,27,682.0,0,47,-473.0,0,316,10,4,1155.0,0,226,ANCONA,PIACENZA,11.25,7.0,-1.4968354430379749,-4.0
2025-08,REG,S07113,S05009,1,1,0,0,0,0,1,60.0,0,1,60.0,0,1,1,1,0.0,1,0,ANCONA,FIDENZA,60.0,60.0,60.0,60.0
2025-08,REG,S07113,S05014,3,6,1,0,0,0,2,40.0,0,3,38.0,0,6,1,0,2.0,0,2,ANCONA,PARMA,16.75,14.5,6.333333333333333,5.5
2025-08,REG,S07113,S05037,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,ANCONA,CASTELFRANCO EMILIA,2.0,2.0,2.0,2.0
2025-08,REG,S07113,S05043,7,48,14,0,0,0,3,110.0,0,7,31.0,0,48,2,0,79.0,0,27,ANCONA,BOLOGNA CENTRALE,10.949999999999996,6.300000000000004,0.6458333333333334,-1.0
2025-08,REG,S07113,S05056,0,7,3,0,0,0,0,4.0,0,0,0.0,0,7,0,0,4.0,0,4,ANCONA,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,0.0,-1.0
2025-08,REG,S07113,S05071,29,190,65,0,0,0,13,558.0,0,29,368.0,0,190,9,4,190.0,0,95,ANCONA,RIMINI,13.599999999999996,6.0,1.947089947089947,-1.0
2025-08,REG,S07113,S06915,2,4,2,0,0,0,1,36.0,0,2,36.0,0,4,1,0,0.0,0,0,ANCONA,AREZZO,22.0,19.000000000000004,9.0,4.5
2025-08,REG,S07113,S07104,9,69,30,0,0,0,2,105.0,0,9,49.0,0,69,1,0,56.0,0,28,ANCONA,PESARO,8.0,5.399999999999999,0.7313432835820896,0.0
2025-08,REG,S07113,S07111,0,6,6,0,0,0,0,11.0,0,0,11.0,0,6,0,0,0.0,0,0,ANCONA,FALCONARA MARITTIMA,3.5,3.0,1.8333333333333333,1.5
2025-08,REG,S07113,S07202,4,30,24,0,0,0,0,85.0,0,4,83.0,0,30,0,0,2.0,0,2,ANCONA,JESI,5.549999999999997,5.0,2.7666666666666666,3.0
2025-08,REG,S07113,S07204,28,418,134,0,0,0,9,489.0,0,28,-43.0,0,418,4,1,532.0,0,256,ANCONA,CASTELPLANIO CUPRAMONTANA,6.0,3.0,-0.1028708133971291,-1.0
2025-08,REG,S07113,S07208,1,36,12,0,0,0,0,18.0,0,1,-54.0,0,36,0,0,72.0,0,23,ANCONA,FABRIANO,3.0,2.0,-1.5,-2.0
2025-08,REG,S07113,S07217,5,20,5,0,0,0,2,84.0,0,5,33.0,0,20,2,1,51.0,0,10,ANCONA,FOLIGNO,20.70000000000001,7.40000000000002,1.65,0.0
2025-08,REG,S07113,S07307,0,2,2,0,0,0,0,6.0,0,0,6.0,0,2,0,0,0.0,0,0,ANCONA,MACERATA,3.9,3.8,3.0,3.0
2025-08,REG,S07113,S07503,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,ANCONA,LORETO,7.0,7.0,7.0,7.0
2025-08,REG,S07113,S07506,23,182,69,0,0,0,9,325.0,0,23,80.0,0,182,2,1,245.0,0,90,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,9.0,6.0,0.4395604395604395,0.0
