mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-04,REG,S06421,S06171,8,125,0,265.0,0,125,29,0,2,0,0,20,0,0,229.0,-36.0,20,76,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,-0.288,-1.0,6.6000000000000085,10.0
2025-04,REG,S06421,S06404,22,177,0,156.0,10,177,72,0,17,0,0,47,0,0,931.0,775.0,47,56,FIRENZE SANTA MARIA NOVELLA,LUCCA,4.428571428571429,2.0,13.599999999999994,30.0
2025-04,REG,S06421,S06407,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,2.0,2.0,2.0,2.0
2025-04,REG,S06421,S06410,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,16.0,16.0,1,0,FIRENZE SANTA MARIA NOVELLA,BORGO A BUGGIANO,16.0,16.0,16.0,16.0
2025-04,REG,S06421,S06411,0,3,0,0.0,0,3,2,0,0,0,0,1,0,0,10.0,10.0,1,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,3.3333333333333335,2.0,6.0,6.5
2025-04,REG,S06421,S06414,12,532,0,459.0,1,532,230,0,6,0,0,49,0,0,784.0,325.0,49,248,FIRENZE SANTA MARIA NOVELLA,PISTOIA,0.6166982922201139,0.0,4.0,7.0
2025-04,REG,S06421,S06500,18,502,0,337.0,4,502,240,0,13,0,0,81,0,0,1275.0,938.0,81,180,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,1.872255489021956,1.0,6.0,8.0
2025-04,REG,S06421,S06506,1,2,0,0.0,1,2,0,0,1,0,0,2,0,0,60.0,60.0,2,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,30.0,30.0,49.2,51.6
2025-04,REG,S06421,S06510,7,152,0,118.0,2,152,69,0,4,0,0,15,0,0,325.0,207.0,15,61,FIRENZE SANTA MARIA NOVELLA,EMPOLI,1.4275862068965517,1.0,4.599999999999994,8.0
2025-04,REG,S06421,S06603,11,240,0,105.0,0,240,128,0,6,0,0,18,0,0,360.0,255.0,18,94,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,1.0625,0.0,4.0,8.049999999999983
2025-04,REG,S06421,S06604,21,575,0,789.0,2,575,190,0,12,0,0,53,0,0,940.0,151.0,53,331,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.2630662020905923,-1.0,4.0,7.0
2025-04,REG,S06421,S06700,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,30.0,30.0,1,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,30.0,30.0,30.0,30.0
2025-04,REG,S06421,S06725,14,610,0,576.0,1,610,297,0,3,0,0,63,0,0,939.0,363.0,63,249,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.5960591133004927,0.0,5.0,6.0
2025-04,REG,S06421,S06775,3,29,0,3.0,0,29,25,0,1,0,0,3,0,0,51.0,48.0,3,1,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.6551724137931034,0.0,4.199999999999992,13.599999999999998
2025-04,REG,S06421,S06805,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,6.0,6.0,1,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,6.0,6.0,6.0,6.0
2025-04,REG,S06421,S06809,9,399,0,982.0,2,399,54,0,6,0,0,20,0,0,335.0,-647.0,20,325,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.6215538847117794,-2.0,2.0,4.099999999999966
2025-04,REG,S06421,S06904,3,73,0,234.0,0,73,11,0,2,0,0,9,0,0,108.0,-126.0,9,51,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,-1.7746478873239435,-3.0,6.0,8.0
2025-04,REG,S06421,S06909,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-04,REG,S06421,S06910,0,16,0,1.0,0,16,9,0,0,0,0,6,0,0,54.0,53.0,6,1,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,3.3125,3.0,7.0,7.25
2025-04,REG,S06421,S06915,48,465,0,335.0,6,465,223,0,17,0,0,137,0,0,1800.0,1465.0,137,102,FIRENZE SANTA MARIA NOVELLA,AREZZO,3.170995670995671,2.0,10.0,12.0
2025-04,REG,S06421,S06922,2,37,0,31.0,0,37,16,0,1,0,0,8,0,0,113.0,82.0,8,13,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,2.216216216216216,2.0,7.0,7.999999999999979
2025-04,REG,S06421,S06925,12,215,0,660.0,3,215,48,0,4,0,0,31,1,0,461.0,-199.0,31,135,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,-0.9299065420560748,-3.0,6.0,10.0
2025-04,REG,S06421,S07005,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,FIRENZE SANTA MARIA NOVELLA,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-04,REG,S06421,S07217,17,142,0,26.0,2,142,67,0,14,0,0,58,1,0,770.0,744.0,58,17,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,5.23943661971831,4.0,13.700000000000015,17.899999999999977
2025-04,REG,S06421,S07221,1,20,0,12.0,0,20,8,0,1,0,0,4,0,0,52.0,40.0,4,8,FIRENZE SANTA MARIA NOVELLA,SPOLETO,2.0,1.0,7.100000000000001,8.550000000000008
2025-04,REG,S06421,S08004,2,24,0,22.0,1,24,6,0,2,0,0,2,0,0,59.0,37.0,2,16,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,1.5416666666666667,-1.0,3.3999999999999986,15.049999999999974
2025-04,REG,S06421,S08209,7,92,0,278.0,4,92,18,0,7,0,0,13,0,0,280.0,2.0,13,61,FIRENZE SANTA MARIA NOVELLA,ORTE,0.0217391304347826,-2.5,6.900000000000006,20.700000000000017
2025-04,REG,S06421,S08217,0,30,0,352.0,0,30,3,0,0,0,0,1,0,0,12.0,-340.0,1,26,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-11.333333333333334,-8.0,1.0,1.5499999999999972
2025-04,REG,S06421,S08409,12,79,0,208.0,1,79,28,0,7,0,0,21,0,0,337.0,129.0,21,30,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.6329113924050633,1.0,13.200000000000005,17.69999999999996
2025-04,REG,S06500,S01529,0,5,0,3.0,0,5,2,0,0,0,0,0,0,0,3.0,0.0,0,3,PISA CENTRALE,BERGAMO,0.0,-1.0,1.6,1.8
2025-04,REG,S06500,S01820,1,14,0,19.0,0,14,5,0,1,0,0,2,0,0,33.0,14.0,2,7,PISA CENTRALE,MILANO ROGOREDO,1.0,-0.5,4.700000000000001,11.299999999999994
2025-04,REG,S06500,S06000,29,365,0,247.0,6,365,169,0,18,0,0,106,1,0,1505.0,1258.0,106,88,PISA CENTRALE,LA SPEZIA CENTRALE,3.465564738292011,2.0,8.0,14.0
2025-04,REG,S06500,S06013,8,119,0,92.0,0,119,52,0,5,0,0,14,0,0,244.0,152.0,14,52,PISA CENTRALE,AULLA LUNIGIANA,1.2881355932203389,0.0,5.0,12.0
2025-04,REG,S06500,S06031,4,79,0,94.0,1,79,23,0,2,0,0,14,0,0,194.0,100.0,14,41,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.2820512820512822,-1.0,7.299999999999998,9.299999999999985
2025-04,REG,S06500,S06033,1,5,0,12.0,0,5,0,0,1,0,0,1,0,0,19.0,7.0,1,4,PISA CENTRALE,FOLLONICA,1.4,-3.0,11.000000000000002,14.999999999999996
2025-04,REG,S06500,S06039,2,93,0,388.0,1,93,12,0,1,0,0,5,0,0,108.0,-280.0,5,75,PISA CENTRALE,GROSSETO,-3.0434782608695654,-4.0,2.900000000000005,4.900000000000006
2025-04,REG,S06500,S06040,3,60,0,21.0,1,60,36,0,3,0,0,7,0,0,164.0,143.0,7,16,PISA CENTRALE,VIAREGGIO,2.4237288135593222,1.0,5.0,7.899999999999949
2025-04,REG,S06500,S06163,0,6,0,8.0,0,6,2,0,0,0,0,1,0,0,10.0,2.0,1,3,PISA CENTRALE,PONTREMOLI,0.3333333333333333,0.0,4.5,5.25
2025-04,REG,S06500,S06227,8,49,0,8.0,1,49,26,0,6,0,0,16,0,0,267.0,259.0,16,7,PISA CENTRALE,MINUCCIANO-PIEVE-CASOLA,5.285714285714286,2.0,16.80000000000001,24.59999999999997
2025-04,REG,S06500,S06325,3,31,0,22.0,1,31,12,0,2,0,0,6,0,0,104.0,82.0,6,13,PISA CENTRALE,PIAZZA AL SERCHIO,2.6451612903225805,1.0,5.0,14.5
2025-04,REG,S06500,S06404,11,483,0,361.0,0,483,231,0,6,0,0,40,0,0,768.0,407.0,40,208,PISA CENTRALE,LUCCA,0.8496868475991649,0.0,4.0,6.0
2025-04,REG,S06500,S06420,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,40.0,40.0,1,0,PISA CENTRALE,FIRENZE RIFREDI,40.0,40.0,40.0,40.0
2025-04,REG,S06500,S06421,22,489,0,541.0,7,489,189,0,17,0,0,50,1,0,1116.0,575.0,50,250,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.1758691206543967,-1.0,5.0,9.0
2025-04,REG,S06500,S06506,1,92,0,41.0,0,92,56,0,1,0,0,9,0,0,164.0,123.0,9,26,PISA CENTRALE,PONTEDERA CASCIANA TERME,1.3516483516483515,1.0,4.0,6.0
2025-04,REG,S06500,S06510,1,24,0,15.0,0,24,11,0,1,0,0,2,0,0,42.0,27.0,2,10,PISA CENTRALE,EMPOLI,1.173913043478261,0.0,3.0,4.799999999999997
2025-04,REG,S06500,S06725,1,37,0,45.0,0,37,12,0,1,0,0,6,0,0,68.0,23.0,6,19,PISA CENTRALE,LIVORNO CENTRALE,0.6216216216216216,-1.0,5.399999999999999,7.199999999999997
2025-04,REG,S06500,S06775,1,38,0,5.0,0,38,31,0,0,0,0,5,0,0,55.0,50.0,5,2,PISA CENTRALE,PIOMBINO MARITTIMA,1.3157894736842106,0.0,5.6000000000000085,8.149999999999999
2025-04,REG,S06500,S08010,1,2,0,0.0,1,2,0,0,1,0,0,2,1,0,179.0,179.0,2,0,PISA CENTRALE,CIVITAVECCHIA,89.5,89.5,153.9,161.95
2025-04,REG,S06500,S08409,14,183,0,197.0,7,183,69,0,9,0,0,20,2,0,535.0,338.0,20,94,PISA CENTRALE,ROMA TERMINI,1.8469945355191253,-1.0,5.0,13.900000000000006
2025-04,REG,S06506,S06500,2,112,0,17.0,0,112,86,0,0,0,0,14,0,0,257.0,240.0,14,12,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.142857142857143,2.0,5.0,7.0
2025-04,REG,S06506,S06725,0,24,0,18.0,0,24,9,0,0,0,0,3,0,0,29.0,11.0,3,12,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.4583333333333333,-0.5,5.099999999999998,6.849999999999998
2025-04,REG,S06510,S06419,1,136,0,44.0,0,136,89,0,0,0,0,11,0,0,234.0,190.0,11,30,EMPOLI,FIRENZE CASTELLO,1.4615384615384617,1.0,4.0,5.549999999999997
2025-04,REG,S06510,S06421,0,75,0,73.0,0,75,28,0,0,0,0,7,0,0,91.0,18.0,7,39,EMPOLI,FIRENZE SANTA MARIA NOVELLA,0.2432432432432431,-1.0,4.0,6.0
2025-04,REG,S06510,S06500,1,24,0,63.0,0,24,4,0,0,0,0,1,0,0,22.0,-41.0,1,19,EMPOLI,PISA CENTRALE,-1.7083333333333333,-3.0,2.0,3.699999999999996
2025-04,REG,S06510,S06805,0,2,0,1.0,0,2,0,0,0,0,0,1,0,0,5.0,4.0,1,1,EMPOLI,POGGIBONSI-S.GIMIGNANO,2.0,2.0,4.4,4.699999999999999
2025-04,REG,S06510,S06809,6,354,0,342.0,1,354,152,0,2,0,0,20,0,0,394.0,52.0,20,177,EMPOLI,SIENA,0.1489971346704871,-1.0,3.0,5.0
2025-04,REG,S06510,S06925,4,24,0,1.0,1,24,13,0,3,0,0,10,0,0,153.0,152.0,10,1,EMPOLI,CHIUSI-CHIANCIANO TERME,6.333333333333333,3.5,13.799999999999995,18.39999999999999
2025-04,REG,S06603,S06421,2,215,0,494.0,0,215,50,0,0,0,0,12,0,0,168.0,-326.0,12,152,S.PIERO A SIEVE,FIRENZE SANTA MARIA NOVELLA,-1.5233644859813087,-2.0,3.0,5.0
2025-04,REG,S06603,S06900,0,74,0,29.0,0,74,51,0,0,0,0,3,0,0,91.0,62.0,3,20,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,0.8378378378378378,1.0,3.0,4.0
2025-04,REG,S06604,S06420,0,23,0,22.0,0,23,10,0,0,0,0,0,0,0,16.0,-6.0,0,13,BORGO S.LORENZO,FIRENZE RIFREDI,-0.2608695652173913,-1.0,2.8000000000000007,3.899999999999999
2025-04,REG,S06604,S06421,10,529,0,1440.0,2,529,135,0,4,0,0,36,0,0,587.0,-853.0,36,358,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,-1.612476370510397,-2.0,3.0,6.0
2025-04,REG,S06604,S06900,0,44,0,18.0,0,44,31,0,0,0,0,1,0,0,54.0,36.0,1,12,BORGO S.LORENZO,FIRENZE CAMPO MARTE,0.8181818181818182,1.0,2.700000000000003,3.0
2025-04,REG,S06604,S06904,0,24,0,17.0,0,24,12,0,0,0,0,0,0,0,7.0,-10.0,0,12,BORGO S.LORENZO,PONTASSIEVE,-0.4166666666666667,-0.5,1.0,1.8499999999999976
2025-04,REG,S06610,S05058,0,100,0,83.0,0,100,12,0,0,0,0,1,0,0,11.0,-72.0,1,58,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,-1.0140845070422535,-1.0,0.0,1.0
2025-04,REG,S06700,S06421,0,1,0,7.0,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S06725,S01645,1,19,0,23.0,0,19,5,0,1,0,0,7,0,0,75.0,52.0,7,7,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,2.736842105263158,3.0,8.0,9.299999999999972
2025-04,REG,S06725,S06000,2,53,0,14.0,0,53,27,0,0,0,0,16,0,0,181.0,167.0,16,10,LIVORNO CENTRALE,LA SPEZIA CENTRALE,3.150943396226415,3.0,7.0,8.399999999999999
2025-04,REG,S06725,S06026,1,24,0,10.0,0,24,12,0,0,0,0,1,0,0,28.0,18.0,1,9,LIVORNO CENTRALE,CECINA,0.8181818181818182,0.0,2.900000000000002,3.9499999999999993
2025-04,REG,S06725,S06039,0,24,0,49.0,0,24,1,0,0,0,0,0,0,0,0.0,-49.0,0,23,LIVORNO CENTRALE,GROSSETO,-2.0416666666666665,-2.0,-1.0,-1.0
2025-04,REG,S06725,S06163,1,11,0,0.0,0,11,8,0,0,0,0,3,0,0,46.0,46.0,3,0,LIVORNO CENTRALE,PONTREMOLI,4.181818181818182,3.0,6.0,10.0
2025-04,REG,S06725,S06404,0,24,0,2.0,0,24,21,0,0,0,0,1,0,0,48.0,46.0,1,2,LIVORNO CENTRALE,LUCCA,1.9166666666666667,2.0,4.0,4.0
2025-04,REG,S06725,S06421,27,526,0,405.0,5,526,232,0,14,0,0,66,1,0,1121.0,716.0,66,227,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.3638095238095238,0.0,5.0,9.799999999999956
2025-04,REG,S06725,S06500,1,27,0,12.0,0,27,16,0,0,0,0,4,0,0,65.0,53.0,4,7,LIVORNO CENTRALE,PISA CENTRALE,1.962962962962963,2.0,5.400000000000002,7.399999999999999
2025-04,REG,S06725,S06506,1,20,0,1.0,0,20,17,0,0,0,0,2,0,0,36.0,35.0,2,1,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.75,1.0,2.6000000000000085,8.200000000000003
2025-04,REG,S06725,S06775,0,26,0,3.0,0,26,22,0,0,0,0,2,0,0,12.0,9.0,2,1,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.36,0.0,0.6000000000000014,4.199999999999989
2025-04,REG,S06775,S06031,0,76,0,48.0,0,76,38,0,0,0,0,3,0,0,68.0,20.0,3,32,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.273972602739726,0.0,3.0,4.0
2025-04,REG,S06775,S06421,3,69,0,71.0,1,69,28,0,3,0,0,8,0,0,130.0,59.0,8,33,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.855072463768116,0.0,5.200000000000003,7.599999999999994
2025-04,REG,S06775,S06500,0,20,0,17.0,0,20,12,0,0,0,0,2,0,0,48.0,31.0,2,6,PIOMBINO MARITTIMA,PISA CENTRALE,1.55,3.0,4.200000000000003,6.050000000000001
2025-04,REG,S06801,S06809,0,3,0,1.0,0,3,1,0,0,0,0,1,0,0,7.0,6.0,1,1,GRANAIOLO,SIENA,2.0,0.0,5.6000000000000005,6.3
2025-04,REG,S06803,S06809,0,1,0,5.0,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,0,1,CERTALDO,SIENA,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S06805,S06510,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,POGGIBONSI-S.GIMIGNANO,EMPOLI,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S06807,S06809,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,PONTE A ELSA,SIENA,0.0,0.0,0.0,0.0
2025-04,REG,S06809,S06039,3,120,0,158.0,2,120,33,0,3,0,0,5,0,0,143.0,-15.0,5,81,SIENA,GROSSETO,-0.1260504201680672,-1.0,3.0,4.0
2025-04,REG,S06809,S06421,14,457,0,700.0,6,457,134,0,12,0,0,29,1,0,720.0,20.0,29,292,SIENA,FIRENZE SANTA MARIA NOVELLA,0.0439560439560438,-2.0,3.0,5.299999999999955
2025-04,REG,S06809,S06510,3,274,0,564.0,0,274,58,0,2,0,0,9,0,0,189.0,-375.0,9,205,SIENA,EMPOLI,-1.3786764705882353,-2.0,2.0,3.0
2025-04,REG,S06809,S06807,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,SIENA,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06809,S06852,0,2,0,0.0,0,2,1,0,0,0,0,1,0,0,7.0,7.0,1,0,SIENA,SINALUNGA,3.5,3.5,5.5,5.75
2025-04,REG,S06809,S06874,0,203,0,323.0,0,203,52,0,0,0,0,3,0,0,75.0,-248.0,3,143,SIENA,BUONCONVENTO,-1.2525252525252526,-1.0,1.0,3.0
2025-04,REG,S06809,S06925,13,304,0,357.0,2,304,118,0,7,0,0,38,0,0,617.0,260.0,38,147,SIENA,CHIUSI-CHIANCIANO TERME,0.8580858085808579,0.0,5.0,9.0
2025-04,REG,S06852,S06809,0,2,0,0.0,0,2,1,0,0,0,0,1,0,0,7.0,7.0,1,0,SINALUNGA,SIENA,3.5,3.5,5.5,5.75
2025-04,REG,S06874,S06421,1,23,0,14.0,1,23,12,0,1,0,0,4,0,0,95.0,81.0,4,7,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,3.5217391304347827,2.0,7.400000000000002,8.0
2025-04,REG,S06874,S06510,0,24,0,73.0,0,24,6,0,0,0,0,0,0,0,9.0,-64.0,0,18,BUONCONVENTO,EMPOLI,-2.6666666666666665,-3.0,1.0,2.699999999999996
2025-04,REG,S06874,S06809,2,179,0,414.0,0,179,13,0,1,0,0,4,0,0,55.0,-359.0,4,158,BUONCONVENTO,SIENA,-2.051428571428572,-3.0,-1.0,1.0
2025-04,REG,S06900,S05043,1,3,0,7.0,0,3,0,0,0,0,0,1,0,0,10.0,3.0,1,2,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,1.0,-2.0,7.600000000000001,8.799999999999999
2025-04,REG,S06900,S05135,0,40,0,42.0,0,40,15,0,0,0,0,6,0,0,68.0,26.0,6,19,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,0.65,1.0,6.0,7.0
2025-04,REG,S06900,S06414,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,FIRENZE CAMPO MARTE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06900,S06416,0,29,0,42.0,0,29,3,0,0,0,0,6,0,0,52.0,10.0,6,18,FIRENZE CAMPO MARTE,PRATO CENTRALE,0.3703703703703703,-1.0,7.400000000000002,8.0
2025-04,REG,S06900,S06603,0,57,0,31.0,0,57,27,0,0,0,0,9,0,0,96.0,65.0,9,21,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.1403508771929824,1.0,5.0,6.199999999999996
2025-04,REG,S06900,S06604,0,27,0,76.0,0,27,6,0,0,0,0,1,0,0,17.0,-59.0,1,19,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.269230769230769,-2.0,1.5,3.5
2025-04,REG,S06900,S06908,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,28.0,28.0,1,0,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,28.0,28.0,28.0,28.0
2025-04,REG,S06900,S06910,1,39,0,48.0,0,39,14,0,0,0,0,4,0,0,56.0,8.0,4,20,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.21052631578947362,-1.0,3.600000000000008,6.149999999999999
2025-04,REG,S06900,S06915,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,FIRENZE CAMPO MARTE,AREZZO,2.0,2.0,2.0,2.0
2025-04,REG,S06904,S06414,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,PONTASSIEVE,PISTOIA,4.0,4.0,4.0,4.0
2025-04,REG,S06904,S06416,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,PONTASSIEVE,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06904,S06421,1,73,0,315.0,1,73,5,0,1,0,0,2,0,0,64.0,-251.0,2,58,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-3.861538461538461,-6.0,-0.3999999999999986,3.5999999999999948
2025-04,REG,S06904,S06604,1,25,0,15.0,0,25,13,0,0,0,0,1,0,0,24.0,9.0,1,11,PONTASSIEVE,BORGO S.LORENZO,0.36,0.0,2.0,2.799999999999997
2025-04,REG,S06904,S06915,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,PONTASSIEVE,AREZZO,2.0,2.0,2.0,2.0
2025-04,REG,S06908,S06416,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,FIGLINE VALDARNO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06908,S06421,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06908,S06910,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,FIGLINE VALDARNO,MONTEVARCHI TERRANUOVA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S06908,S06915,0,1,0,7.0,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,FIGLINE VALDARNO,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S06908,S07217,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,FIGLINE VALDARNO,FOLIGNO,9.0,9.0,9.0,9.0
2025-04,REG,S06909,S06416,0,3,0,3.0,0,3,1,0,0,0,0,0,0,0,0.0,-3.0,0,2,S.GIOVANNI VALDARNO,PRATO CENTRALE,-1.0,-1.0,-0.19999999999999982,-0.10000000000000002
2025-04,REG,S06909,S06421,0,3,0,2.0,0,3,2,0,0,0,0,0,0,0,3.0,1.0,0,1,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,0.3333333333333333,1.0,1.8,1.8999999999999997
2025-04,REG,S06909,S07217,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,S.GIOVANNI VALDARNO,FOLIGNO,3.0,3.0,3.0,3.0
2025-04,REG,S06910,S05135,0,22,0,46.0,0,22,2,0,0,0,0,1,0,0,7.0,-39.0,1,19,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.7727272727272727,-2.5,-0.09999999999999781,1.8999999999999984
2025-04,REG,S06910,S06414,2,97,0,115.0,0,97,16,0,1,0,0,3,0,0,65.0,-50.0,3,78,MONTEVARCHI TERRANUOVA,PISTOIA,-0.5154639175257731,-1.0,1.0,3.0
2025-04,REG,S06910,S06416,2,42,0,49.0,0,42,11,0,1,0,0,2,0,0,57.0,8.0,2,29,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,0.1904761904761904,-1.0,2.0,3.949999999999996
2025-04,REG,S06910,S06421,0,36,0,76.0,0,36,8,0,0,0,0,4,0,0,44.0,-32.0,4,24,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,-0.8888888888888888,-3.0,4.5,6.0
2025-04,REG,S06910,S06900,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,14.0,14.0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,14.0,14.0,14.0,14.0
2025-04,REG,S06915,S04725,0,4,0,0.0,0,4,1,0,0,0,0,3,0,0,20.0,20.0,3,0,AREZZO,SESTRI LEVANTE,5.0,5.5,6.7,6.85
2025-04,REG,S06915,S06414,0,19,0,18.0,0,19,6,0,0,0,0,1,0,0,14.0,-4.0,1,12,AREZZO,PISTOIA,-0.2105263157894736,-1.0,2.0,2.599999999999987
2025-04,REG,S06915,S06416,6,85,0,32.0,1,85,49,0,2,0,0,18,0,0,276.0,244.0,18,18,AREZZO,PRATO CENTRALE,2.8705882352941177,2.0,8.0,10.799999999999995
2025-04,REG,S06915,S06421,37,463,0,333.0,5,463,208,0,16,0,0,107,2,0,1602.0,1269.0,107,143,AREZZO,FIRENZE SANTA MARIA NOVELLA,2.7707423580786026,1.0,8.0,12.0
2025-04,REG,S06915,S06904,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,AREZZO,PONTASSIEVE,2.0,2.0,2.0,2.0
2025-04,REG,S06915,S06908,1,2,0,0.0,0,2,0,0,1,0,0,2,0,0,24.0,24.0,2,0,AREZZO,FIGLINE VALDARNO,12.0,12.0,16.0,16.5
2025-04,REG,S06915,S06910,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,AREZZO,MONTEVARCHI TERRANUOVA,2.0,2.0,2.0,2.0
2025-04,REG,S06915,S06925,0,24,0,16.0,0,24,7,0,0,0,0,3,0,0,25.0,9.0,3,14,AREZZO,CHIUSI-CHIANCIANO TERME,0.375,-1.0,4.699999999999999,5.849999999999998
