mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,oltre_60,oltre_15,cancellate_tot,in_orario,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-09,REG,S12134,S12002,0,183,194.0,0,0,183,0,0,0,0,0,45,0,-140.0,122,54.0,1,1,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,2.0,1.0,-0.8333333333333334
2025-09,REG,S12134,S12133,0,60,63.0,0,0,60,0,0,0,0,0,24,0,-38.0,32,25.0,0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,-1.0,2.0,1.0,-0.6785714285714286
2025-09,REG,S12134,S12138,0,754,4047.0,0,0,754,0,0,0,0,0,1,0,-4047.0,726,0.0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.0,-5.0,-5.566712517193948
2025-09,REG,S12138,S12134,0,754,524.0,0,0,754,0,0,0,0,0,229,0,-493.0,498,31.0,0,0,GIACHERY,PALERMO NOTARBARTOLO,-1.0,0.0,0.0,-0.6781292984869326
2025-09,REG,S12150,S12100,0,23,78.0,0,0,23,0,0,0,0,0,1,0,-78.0,20,0.0,0,0,ALCAMO DIRAMAZIONE,TRAPANI,-4.0,-1.0,-1.0,-3.714285714285714
2025-09,REG,S12150,S12110,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,ALCAMO DIRAMAZIONE,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12150,S12113,0,2,2.0,0,0,2,0,0,0,0,0,1,0,0.0,1,2.0,0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,0.0,1.7999999999999998,1.6,0.0
2025-09,REG,S12204,S12380,0,26,51.0,0,0,26,0,2,0,1,0,5,0,-21.0,17,30.0,2,2,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-2.0,9.64999999999998,1.6999999999999993,-0.875
2025-09,REG,S12204,S12381,0,79,156.0,0,0,79,0,0,0,0,0,13,0,-134.0,58,22.0,2,2,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-2.0,2.0,0.0,-1.8356164383561644
2025-09,REG,S12211,S12002,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,CAMPOFRANCO,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S12216,N_10BD47A483F8,0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,AGRIGENTO CENTRALE,CANICATTI',0.0,0.0,0.0,0.0
2025-09,REG,S12216,N_5C53F3FFDA03,0,3,0.0,0,0,3,0,0,0,0,0,2,0,13.0,0,13.0,1,1,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,4.0,5.8,5.599999999999999,4.333333333333333
2025-09,REG,S12216,N_C7AD06985572,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5.0,0,5.0,1,1,AGRIGENTO CENTRALE,COMITINI,5.0,5.0,5.0,5.0
2025-09,REG,S12216,N_D52074ABF78C,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5.0,0,5.0,1,1,AGRIGENTO CENTRALE,ACQUAVIVA CASTELTERMINI,5.0,5.0,5.0,5.0
2025-09,REG,S12216,S12002,0,339,234.0,0,7,339,0,16,3,12,0,147,0,731.0,129,965.0,42,42,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.0,9.149999999999975,5.0,2.29874213836478
2025-09,REG,S12216,S12014,0,1,0.0,0,0,1,0,0,0,0,0,0,0,6.0,0,6.0,1,1,AGRIGENTO CENTRALE,TERMINI IMERESE,6.0,6.0,6.0,6.0
2025-09,REG,S12216,S12133,0,89,206.0,0,0,89,0,1,0,0,0,14,0,-155.0,66,51.0,4,4,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-2.0,2.8499999999999943,1.0,-1.845238095238096
2025-09,REG,S12216,S12134,0,26,37.0,0,0,26,0,1,0,1,0,4,0,-2.0,18,35.0,2,2,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-1.0,5.549999999999994,2.099999999999998,-0.0833333333333332
2025-09,REG,S12216,S12211,0,2,3.0,0,0,2,0,0,0,0,0,0,0,-3.0,2,0.0,0,0,AGRIGENTO CENTRALE,CAMPOFRANCO,-1.5,-1.05,-1.1,-1.5
2025-09,REG,S12216,S12370,0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2025-09,REG,S12216,S12380,0,28,45.0,0,0,28,0,1,0,1,0,5,0,-19.0,20,26.0,1,1,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-2.0,4.0,2.5,-0.7307692307692307
2025-09,REG,S12216,S12381,0,50,126.0,0,0,50,0,1,0,0,0,5,0,-110.0,44,16.0,1,1,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-3.0,1.0,0.0,-2.2
2025-09,REG,S12270,S12301,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,CALTAGIRONE,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12270,S12332,0,35,10.0,0,3,35,0,3,0,3,0,1,0,145.0,5,155.0,7,7,CALTAGIRONE,CATANIA CENTRALE,5.0,44.59999999999997,36.6,11.153846153846152
2025-09,REG,S12301,N_1B99630FD442,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,MESSINA CENTRALE,S.TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-09,REG,S12301,S12002,0,190,484.0,0,2,190,0,11,0,8,0,60,0,-107.0,109,377.0,18,18,MESSINA CENTRALE,PALERMO CENTRALE,-2.0,10.0,4.0,-0.5721925133689839
2025-09,REG,S12301,S12014,0,3,2.0,0,0,3,0,0,0,0,0,0,0,12.0,1,14.0,2,2,MESSINA CENTRALE,TERMINI IMERESE,5.0,8.6,8.2,4.0
2025-09,REG,S12301,S12027,0,270,221.0,0,2,270,0,9,0,8,0,113,0,335.0,117,556.0,28,28,MESSINA CENTRALE,S.AGATA DI MILITELLO,0.0,6.0,5.0,1.2984496124031009
2025-09,REG,S12301,S12036,0,202,137.0,0,0,202,0,2,0,1,0,99,0,133.0,80,270.0,15,15,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.0,5.0,4.0,0.6855670103092784
2025-09,REG,S12301,S12133,0,4,41.0,0,0,4,0,0,0,0,0,0,0,-41.0,4,0.0,0,0,MESSINA CENTRALE,PALERMO AEROPORTO,-11.0,-7.600000000000001,-8.2,-10.25
2025-09,REG,S12301,S12308,0,169,243.0,0,0,169,0,5,0,2,0,30,0,-88.0,123,155.0,10,10,MESSINA CENTRALE,GIAMPILIERI,-2.0,5.0,2.0,-0.5398773006134969
2025-09,REG,S12301,S12324,0,1,0.0,0,0,1,0,0,0,0,0,0,0,8.0,0,8.0,1,1,MESSINA CENTRALE,GIARRE RIPOSTO,8.0,8.0,8.0,8.0
2025-09,REG,S12301,S12332,0,224,612.0,0,1,224,0,11,0,9,0,43,0,-159.0,143,453.0,29,29,MESSINA CENTRALE,CATANIA CENTRALE,-3.0,9.899999999999949,5.599999999999994,-0.7395348837209302
2025-09,REG,S12301,S12336,0,1,0.0,0,0,1,0,1,0,1,0,0,0,21.0,0,21.0,1,1,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,21.0,21.0,21.0,21.0
2025-09,REG,S12301,S12338,0,6,0.0,0,0,6,0,0,0,0,0,2,0,3.0,0,3.0,0,0,MESSINA CENTRALE,BICOCCA,1.5,1.95,1.8999999999999997,1.5
2025-09,REG,S12301,S12349,0,197,153.0,0,8,197,0,29,0,21,0,92,0,867.0,49,1020.0,52,52,MESSINA CENTRALE,SIRACUSA,2.0,25.59999999999992,15.800000000000011,4.492227979274611
2025-09,REG,S12308,S12301,0,170,11.0,0,0,170,0,1,0,0,0,137,0,358.0,9,369.0,18,18,GIAMPILIERI,MESSINA CENTRALE,2.0,5.0,5.0,2.182926829268293
2025-09,REG,S12316,S12270,0,1,4.0,0,0,1,0,0,0,0,0,0,0,-4.0,1,0.0,0,0,LETOJANNI,CALTAGIRONE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S12316,S12332,0,3,15.0,0,0,3,0,0,0,0,0,0,0,-15.0,3,0.0,0,0,LETOJANNI,CATANIA CENTRALE,-4.0,-4.0,-4.0,-5.0
2025-09,REG,S12317,S12332,0,62,173.0,0,0,62,0,1,0,0,0,7,0,-131.0,46,42.0,3,3,TAORMINA-GIARDINI,CATANIA CENTRALE,-3.0,4.25,2.5,-2.3392857142857144
2025-09,REG,S12317,S12336,0,1,0.0,0,0,1,0,0,0,0,0,0,0,6.0,0,6.0,1,1,TAORMINA-GIARDINI,CATANIA AEROPORTO FONTANAROSSA,6.0,6.0,6.0,6.0
2025-09,REG,S12317,S12338,0,6,0.0,0,0,6,0,0,0,0,0,0,0,8.0,0,8.0,1,1,TAORMINA-GIARDINI,BICOCCA,8.0,8.0,8.0,8.0
2025-09,REG,S12317,S12349,0,24,23.0,0,0,24,0,0,0,0,0,11,0,-11.0,11,12.0,0,0,TAORMINA-GIARDINI,SIRACUSA,-0.5,2.9500000000000006,1.900000000000002,-0.5
2025-09,REG,S12320,S12332,0,1,6.0,0,0,1,0,0,0,0,0,0,0,-6.0,1,0.0,0,0,ALCANTARA,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S12320,S12349,0,25,8.0,0,0,25,0,2,0,0,0,16,0,45.0,6,53.0,3,3,ALCANTARA,SIRACUSA,1.0,9.199999999999989,5.200000000000002,1.8
2025-09,REG,S12324,S12332,0,38,51.0,0,0,38,0,1,0,0,0,6,0,-18.0,28,33.0,3,3,GIARRE RIPOSTO,CATANIA CENTRALE,-1.0,5.199999999999996,2.799999999999997,-0.4864864864864865
2025-09,REG,S12324,S12336,0,1,0.0,0,0,1,0,0,0,0,0,0,0,6.0,0,6.0,1,1,GIARRE RIPOSTO,CATANIA AEROPORTO FONTANAROSSA,6.0,6.0,6.0,6.0
2025-09,REG,S12324,S12338,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,GIARRE RIPOSTO,BICOCCA,0.0,0.0,0.0,0.0
2025-09,REG,S12328,S12338,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,ACIREALE,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12332,S12270,0,35,0.0,0,0,35,0,1,0,0,0,8,0,52.0,0,52.0,5,5,CATANIA CENTRALE,CALTAGIRONE,3.0,7.999999999999994,5.800000000000001,4.0
2025-09,REG,S12332,S12301,0,139,214.0,0,0,139,0,14,0,8,0,36,0,196.0,67,410.0,31,31,CATANIA CENTRALE,MESSINA CENTRALE,-0.5,16.049999999999983,9.700000000000005,1.462686567164179
2025-09,REG,S12332,S12317,0,36,12.0,0,0,36,0,1,0,1,0,19,0,75.0,8,87.0,7,7,CATANIA CENTRALE,TAORMINA-GIARDINI,2.0,7.349999999999998,6.0,2.2058823529411766
2025-09,REG,S12332,S12320,0,40,14.0,0,0,40,0,5,0,2,0,16,0,133.0,12,147.0,12,12,CATANIA CENTRALE,ALCANTARA,2.0,12.199999999999989,10.200000000000005,3.325
2025-09,REG,S12332,S12322,0,2,10.0,0,0,2,0,1,0,0,0,0,0,3.0,1,13.0,1,1,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,1.5,11.849999999999998,10.7,1.5
2025-09,REG,S12332,S12324,0,52,12.0,0,0,52,0,0,0,0,0,35,0,59.0,9,71.0,4,4,CATANIA CENTRALE,GIARRE RIPOSTO,1.0,5.0,3.3000000000000043,1.2291666666666667
2025-09,REG,S12332,S12328,0,1,3.0,0,0,1,0,0,0,0,0,0,0,-3.0,1,0.0,0,0,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S12332,S12338,0,11,0.0,0,0,11,0,0,0,0,0,0,0,9.0,0,9.0,1,1,CATANIA CENTRALE,BICOCCA,9.0,9.0,9.0,9.0
2025-09,REG,S12332,S12349,0,85,32.0,0,2,85,0,8,0,6,0,45,0,316.0,17,348.0,19,19,CATANIA CENTRALE,SIRACUSA,2.0,18.0,8.0,3.901234567901235
2025-09,REG,S12336,S12301,0,147,306.0,0,2,147,0,11,1,5,0,37,0,155.0,79,461.0,31,31,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,-1.0,11.699999999999989,8.0,1.054421768707483
2025-09,REG,S12336,S12316,0,4,8.0,0,0,4,0,0,0,0,0,2,0,-3.0,2,5.0,0,0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,-1.0,2.85,2.7,-0.75
2025-09,REG,S12336,S12317,0,85,53.0,0,0,85,0,3,0,0,0,48,0,153.0,22,206.0,15,15,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,2.0,6.0,5.6000000000000085,1.8
2025-09,REG,S12336,S12324,0,11,38.0,0,0,11,0,0,0,0,0,1,0,-38.0,10,0.0,0,0,CATANIA AEROPORTO FONTANAROSSA,GIARRE RIPOSTO,-4.0,-0.5,-1.0,-3.4545454545454546
2025-09,REG,S12336,S12332,0,84,76.0,0,0,84,0,0,0,0,0,43,0,14.0,39,90.0,2,2,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,0.0,4.0,3.0,0.1666666666666666
2025-09,REG,S12338,S12301,0,4,0.0,0,0,4,0,2,0,1,0,1,0,34.0,0,34.0,2,2,BICOCCA,MESSINA CENTRALE,14.0,15.8,15.6,11.333333333333334
2025-09,REG,S12338,S12317,0,6,3.0,0,0,6,0,0,0,0,0,0,0,6.0,1,9.0,1,1,BICOCCA,TAORMINA-GIARDINI,3.0,8.399999999999999,7.800000000000001,3.0
2025-09,REG,S12338,S12320,0,2,0.0,0,0,2,0,0,0,0,0,0,0,12.0,0,12.0,2,2,BICOCCA,ALCANTARA,6.0,6.9,6.8,6.0
2025-09,REG,S12338,S12324,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5.0,0,5.0,1,1,BICOCCA,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2025-09,REG,S12338,S12332,0,13,1.0,0,0,13,0,0,0,0,0,1,0,9.0,1,10.0,1,1,BICOCCA,CATANIA CENTRALE,2.0,7.3999999999999995,6.800000000000001,3.0
2025-09,REG,S12345,S12349,0,17,20.0,0,0,17,0,0,0,0,0,3,0,-10.0,13,10.0,1,1,AUGUSTA,SIRACUSA,-1.0,2.399999999999995,1.0,-0.5882352941176471
2025-09,REG,S12347,S12349,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5.0,0,5.0,1,1,PRIOLO MELILLI,SIRACUSA,5.0,5.0,5.0,5.0
2025-09,REG,S12349,S12301,0,223,277.0,0,8,223,0,33,2,15,0,55,0,789.0,92,1066.0,70,70,SIRACUSA,MESSINA CENTRALE,1.0,19.19999999999999,12.0,3.6359447004608296
2025-09,REG,S12349,S12317,0,38,38.0,0,0,38,0,3,0,2,0,16,0,78.0,14,116.0,7,7,SIRACUSA,TAORMINA-GIARDINI,2.0,13.399999999999991,7.799999999999996,2.108108108108108
2025-09,REG,S12349,S12324,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,SIRACUSA,GIARRE RIPOSTO,2.0,2.0,2.0,2.0
2025-09,REG,S12349,S12328,0,2,0.0,0,1,2,0,1,0,1,0,1,0,43.0,0,43.0,1,1,SIRACUSA,ACIREALE,21.5,37.25,35.5,21.5
2025-09,REG,S12349,S12332,0,73,134.0,0,3,73,0,13,2,10,0,16,0,355.0,26,489.0,28,28,SIRACUSA,CATANIA CENTRALE,3.0,23.84999999999998,16.0,5.071428571428571
2025-09,REG,S12349,S12341,0,1,2.0,0,0,1,0,0,0,0,0,0,0,-2.0,1,0.0,0,0,SIRACUSA,LENTINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S12349,S12345,0,27,2.0,0,0,27,0,1,0,1,0,21,0,80.0,2,82.0,4,4,SIRACUSA,AUGUSTA,2.0,7.399999999999999,6.0,2.962962962962963
2025-09,REG,S12349,S12347,0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,SIRACUSA,PRIOLO MELILLI,0.0,0.0,0.0,0.0
2025-09,REG,S12370,S12002,0,1,2.0,0,0,1,0,0,0,0,0,0,0,-2.0,1,0.0,0,0,ARAGONA CALDARE,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S12380,S12002,0,139,223.0,0,5,139,0,7,2,7,0,39,0,391.0,77,614.0,18,18,CALTANISSETTA XIRBI,PALERMO CENTRALE,-1.0,10.799999999999956,5.0,2.917910447761194
2025-09,REG,S12380,S12204,0,2,1.0,0,0,2,0,0,0,0,0,1,0,2.0,1,3.0,0,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,1.0,2.8,2.6,1.0
2025-09,REG,S12380,S12216,0,29,47.0,0,0,29,0,1,0,1,0,7,0,-18.0,19,29.0,1,1,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-2.0,3.6999999999999993,2.400000000000002,-0.6666666666666666
2025-09,REG,S12380,S12232,0,1,0.0,0,0,1,0,0,0,0,0,1,0,3.0,0,3.0,0,0,CALTANISSETTA XIRBI,VALLELUNGA,3.0,3.0,3.0,3.0
2025-09,REG,S12380,S12381,0,137,283.0,0,0,137,0,2,0,1,0,19,0,-231.0,108,52.0,4,4,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.0,2.0,0.0,-1.763358778625954
2025-09,REG,S12381,S12002,0,29,20.0,0,0,29,0,1,0,1,0,16,0,36.0,7,56.0,3,3,CALTANISSETTA CENTRALE,PALERMO CENTRALE,1.0,5.75,4.5,1.3846153846153846
2025-09,REG,S12381,S12011,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5.0,0,5.0,1,1,CALTANISSETTA CENTRALE,ALTAVILLA MILICIA,5.0,5.0,5.0,5.0
2025-09,REG,S12381,S12204,0,104,220.0,0,1,104,0,2,0,1,0,16,0,-145.0,79,75.0,3,3,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-2.0,3.0,1.2999999999999972,-1.479591836734694
2025-09,REG,S12381,S12380,0,113,237.0,0,0,113,0,0,0,0,0,4,0,-230.0,107,7.0,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,-1.0,-1.0,-2.072072072072072
2025-09,REG,S12803,S12807,0,114,6.0,0,0,114,0,2,0,1,0,97,0,196.0,5,202.0,5,5,PORTO TORRES MARITTIMA,SASSARI,1.0,4.0,3.0,1.83177570093458
2025-09,REG,S12803,S12869,0,2,8.0,0,0,2,0,0,0,0,0,0,0,-8.0,2,0.0,0,0,PORTO TORRES MARITTIMA,MACOMER,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S12803,S12888,0,1,2.0,0,0,1,0,0,0,0,0,0,0,-2.0,1,0.0,0,0,PORTO TORRES MARITTIMA,DECIMOMANNU,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S12803,S12891,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12807,N_ACBFE7687ADF,0,82,126.0,0,1,82,0,6,0,4,0,21,0,23.0,51,149.0,7,7,SASSARI,OLBIA,-1.0,11.399999999999975,2.4000000000000057,0.2911392405063291
2025-09,REG,S12807,S12803,0,57,27.0,0,0,57,0,0,0,0,0,35,0,25.0,17,52.0,2,2,SASSARI,PORTO TORRES MARITTIMA,1.0,2.0,2.0,0.4629629629629629
2025-09,REG,S12807,S12862,0,89,112.0,0,1,89,0,2,0,1,0,32,0,3.0,47,115.0,7,7,SASSARI,OZIERI CHILIVANI,-1.0,5.75,3.0,0.0348837209302325
2025-09,REG,S12807,S12869,0,54,129.0,0,1,54,0,4,0,3,0,10,0,-13.0,38,116.0,5,5,SASSARI,MACOMER,-2.0,12.599999999999993,3.0,-0.2452830188679245
2025-09,REG,S12807,S12878,0,1,0.0,0,0,1,0,1,0,1,0,0,0,15.0,0,15.0,1,1,SASSARI,ORISTANO,15.0,15.0,15.0,15.0
2025-09,REG,S12807,S12888,0,7,18.0,0,0,7,0,1,0,1,0,2,0,1.0,4,19.0,1,1,SASSARI,DECIMOMANNU,-1.0,11.399999999999991,7.800000000000004,0.1428571428571428
2025-09,REG,S12807,S12891,0,52,26.0,0,2,52,0,3,0,3,0,23,0,114.0,22,140.0,5,5,SASSARI,CAGLIARI,0.0,16.449999999999946,4.100000000000001,2.28
2025-09,REG,S12862,S12803,0,24,21.0,0,0,24,0,2,0,1,0,1,0,15.0,21,36.0,2,2,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,12.199999999999974,1.099999999999998,0.625
2025-09,REG,S12862,S12807,0,62,77.0,0,1,62,0,1,0,1,0,18,0,20.0,39,97.0,3,3,OZIERI CHILIVANI,SASSARI,-1.0,4.049999999999997,3.0,0.3333333333333333
2025-09,REG,S12869,N_ACBFE7687ADF,0,27,43.0,0,2,27,0,2,0,2,0,7,0,58.0,17,101.0,2,2,MACOMER,OLBIA,-1.0,31.5,2.5,2.230769230769231
2025-09,REG,S12869,S12803,0,14,16.0,0,0,14,0,0,0,0,0,3,0,-12.0,11,4.0,0,0,MACOMER,PORTO TORRES MARITTIMA,-1.0,1.3999999999999986,0.0,-0.8571428571428571
2025-09,REG,S12869,S12807,0,28,138.0,0,0,28,0,0,0,0,0,3,0,-131.0,24,7.0,1,1,MACOMER,SASSARI,-3.0,1.0,0.3000000000000007,-4.678571428571429
2025-09,REG,S12869,S12888,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,MACOMER,DECIMOMANNU,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12869,S12891,0,29,13.0,0,2,29,0,3,0,3,0,14,0,108.0,9,121.0,4,4,MACOMER,CAGLIARI,1.0,29.199999999999992,10.200000000000028,4.0
2025-09,REG,S12878,S12888,0,12,25.0,0,0,12,0,0,0,0,0,3,0,-18.0,9,7.0,0,0,ORISTANO,DECIMOMANNU,-1.5,2.45,2.0,-1.5
2025-09,REG,S12878,S12891,0,311,364.0,0,2,311,0,6,1,4,0,98,0,-72.0,201,292.0,7,7,ORISTANO,CAGLIARI,-1.0,2.0,2.0,-0.23529411764705882
2025-09,REG,S12882,S12888,0,4,3.0,0,0,4,0,0,0,0,0,2,0,-1.0,2,2.0,0,0,S.GAVINO,DECIMOMANNU,0.0,1.0,1.0,-0.25
2025-09,REG,S12882,S12891,0,628,594.0,0,2,628,0,5,1,3,0,224,0,-156.0,381,438.0,7,7,S.GAVINO,CAGLIARI,-1.0,3.0,2.0,-0.2549019607843137
2025-09,REG,S12888,N_ACBFE7687ADF,0,6,4.0,0,0,6,0,0,0,0,0,4,0,-2.0,2,2.0,0,0,DECIMOMANNU,OLBIA,0.0,1.5,1.0,-0.3333333333333333
2025-09,REG,S12888,S12803,0,2,0.0,0,0,2,0,1,0,1,0,1,0,19.0,0,19.0,1,1,DECIMOMANNU,PORTO TORRES MARITTIMA,9.5,18.05,17.1,9.5
2025-09,REG,S12888,S12807,0,4,2.0,0,0,4,0,0,0,0,0,3,0,6.0,1,8.0,0,0,DECIMOMANNU,SASSARI,2.0,3.85,3.7,1.5
2025-09,REG,S12888,S12869,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,DECIMOMANNU,MACOMER,1.0,1.0,1.0,1.0
2025-09,REG,S12888,S12878,0,12,13.0,0,0,12,0,0,0,0,0,6,0,2.0,5,15.0,1,1,DECIMOMANNU,ORISTANO,0.5,3.899999999999999,3.0,0.1666666666666666
2025-09,REG,S12888,S12882,0,3,4.0,0,0,3,0,1,0,0,0,0,0,9.0,2,13.0,1,1,DECIMOMANNU,S.GAVINO,-1.0,11.6,10.2,3.0
2025-09,REG,S12888,S12891,0,499,314.0,0,1,499,0,3,0,2,0,244,0,134.0,229,448.0,11,11,DECIMOMANNU,CAGLIARI,0.0,3.0,2.0,0.2768595041322314
2025-09,REG,S12890,S12891,0,248,63.0,0,1,248,0,3,1,2,0,178,0,218.0,55,281.0,4,4,CAGLIARI ELMAS,CAGLIARI,1.0,2.1999999999999886,2.0,0.919831223628692
2025-09,REG,S12891,N_ACBFE7687ADF,0,48,26.0,0,5,48,0,7,0,6,0,24,0,272.0,12,298.0,12,12,CAGLIARI,OLBIA,0.0,41.65,29.800000000000026,5.666666666666667
2025-09,REG,S12891,S12803,0,14,0.0,0,1,14,0,2,0,1,0,7,0,105.0,0,105.0,6,6,CAGLIARI,PORTO TORRES MARITTIMA,3.0,28.599999999999945,12.000000000000004,8.076923076923077
2025-09,REG,S12891,S12807,0,26,5.0,0,1,26,0,4,0,3,0,15,0,140.0,4,145.0,6,6,CAGLIARI,SASSARI,2.0,25.59999999999997,14.000000000000009,5.6
2025-09,REG,S12891,S12869,0,27,9.0,0,1,27,0,2,1,1,0,17,0,112.0,5,121.0,4,4,CAGLIARI,MACOMER,0.0,11.75,5.0,4.307692307692308
2025-09,REG,S12891,S12878,0,312,340.0,0,2,312,0,8,0,5,0,134,0,199.0,147,539.0,24,24,CAGLIARI,ORISTANO,0.0,5.0,4.0,0.6524590163934426
2025-09,REG,S12891,S12882,0,629,1422.0,0,1,629,0,2,0,2,0,92,0,-1227.0,514,195.0,7,7,CAGLIARI,S.GAVINO,-2.0,2.0,1.0,-2.00163132137031
2025-09,REG,S12891,S12888,0,499,421.0,0,0,499,0,1,0,1,0,230,0,-54.0,247,367.0,7,7,CAGLIARI,DECIMOMANNU,-1.0,3.849999999999966,2.0,-0.1115702479338843
2025-09,REG,S12891,S12890,0,248,56.0,0,1,248,0,1,0,1,0,179,0,180.0,56,236.0,3,3,CAGLIARI,CAGLIARI ELMAS,1.0,2.0,2.0,0.7563025210084033
2025-09,REG,S13104,S11465,0,7,0.0,0,0,7,0,0,0,0,0,2,0,1.0,0,1.0,0,0,MARTINA FRANCA,TARANTO,0.5,0.95,0.9,0.5
2025-09,REG,S19919,S01030,0,1,0.0,0,0,1,0,0,0,0,0,0,0,7.0,0,7.0,1,1,STABIO,GALLARATE,7.0,7.0,7.0,7.0
2025-09,REG,S19919,S01031,0,28,0.0,0,4,28,0,5,2,4,0,15,0,347.0,0,347.0,11,11,STABIO,BUSTO ARSIZIO,4.0,71.75,45.5,13.346153846153848
2025-09,REG,S19919,S01146,0,470,5.0,0,2,470,0,26,0,14,0,358,0,1530.0,5,1535.0,98,98,STABIO,MALPENSA AEROPORTO TERMINAL 2,2.0,10.0,6.0,3.3188720173535797
2025-09,REG,S19919,S01205,0,32,0.0,0,1,32,0,1,0,1,0,31,0,95.0,0,95.0,1,1,STABIO,VARESE,2.0,4.0,4.0,2.96875
2025-09,,S00035,S08409,0,4,0.0,0,4,4,0,4,2,4,0,0,0,272.0,0,272.0,4,4,TORINO PORTA SUSA,ROMA TERMINI,68.0,92.3,89.6,68.0
2025-09,,S00035,S09218,0,2,0.0,0,2,2,0,2,2,2,0,0,0,462.0,0,462.0,2,2,TORINO PORTA SUSA,NAPOLI CENTRALE,231.0,231.0,231.0,231.0
2025-09,,S00202,S08409,0,12,66.0,0,0,12,0,0,0,0,0,0,0,-66.0,12,0.0,0,0,BARDONECCHIA,ROMA TERMINI,-5.0,-1.75,-2.5,-5.5
