mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-03,REG,S00232,S00248,2,24,0,70.0,0,0,2,0,-15.0,62,62,0,0,55.0,0,34,0,0,CHIVASSO,NOVARA,-1.0,4.0,3.100000000000002,-0.25
2025-03,REG,S00232,S00452,19,55,5,9.0,0,6,19,1,398.0,83,83,0,1,407.0,0,9,0,0,CHIVASSO,TORINO LINGOTTO,2.0,15.399999999999949,6.799999999999997,4.795180722891566
2025-03,REG,S00232,S00470,46,79,8,593.0,0,21,46,3,83.0,320,320,0,0,676.0,0,187,0,0,CHIVASSO,ALESSANDRIA,-1.0,10.449999999999989,6.0,0.266025641025641
2025-03,REG,S00232,S00517,93,321,14,592.0,0,25,93,5,1150.0,599,599,0,0,1742.0,0,170,0,0,CHIVASSO,PINEROLO,2.0,8.0,5.0,1.9691780821917806
2025-03,REG,S00245,S00034,3,17,0,11.0,0,1,3,0,38.0,27,27,0,0,49.0,0,7,0,0,VERCELLI,MORTARA,1.0,5.0,3.800000000000004,1.4074074074074074
2025-03,REG,S00245,S01700,9,21,2,1.0,0,2,9,1,164.0,34,34,0,0,165.0,0,1,0,0,VERCELLI,MILANO CENTRALE,3.0,15.5,9.0,5.290322580645161
2025-03,REG,S00245,S01860,92,202,18,89.0,0,31,92,7,1396.0,367,367,0,1,1485.0,0,67,0,0,VERCELLI,PAVIA,2.0,14.0,8.0,3.8670360110803315
2025-03,REG,S00248,N_FEBDC4EA7CA2,5,11,1,31.0,0,1,5,0,27.0,30,30,0,0,58.0,0,14,0,0,NOVARA,TORINO P.NUOVA,0.0,7.0,6.100000000000002,0.9
2025-03,REG,S00248,S00016,0,8,0,27.0,0,0,0,0,-9.0,22,22,0,0,18.0,0,13,0,0,NOVARA,BORGOMANERO,-1.0,4.0,3.0,-0.4285714285714285
2025-03,REG,S00248,S00034,6,42,2,77.0,0,3,6,1,73.0,109,109,0,0,150.0,0,58,0,0,NOVARA,MORTARA,-1.0,4.75,3.0,0.6886792452830188
2025-03,REG,S00248,S00070,45,148,11,455.0,0,13,45,7,378.0,400,400,0,0,833.0,0,197,0,0,NOVARA,BIELLA S.PAOLO,-1.0,7.0,5.0,0.9692307692307692
2025-03,REG,S00248,S00154,16,165,4,80.0,0,4,16,2,384.0,251,251,0,0,464.0,0,66,0,0,NOVARA,IVREA,1.0,5.0,4.0,1.554655870445344
2025-03,REG,S00248,S00219,0,2,0,4.0,0,0,0,0,-2.0,4,4,0,0,2.0,0,2,0,0,NOVARA,TORINO PORTA NUOVA,-1.0,1.6999999999999993,1.4000000000000004,-0.5
2025-03,REG,S00248,S00232,1,39,0,273.0,0,0,1,0,-210.0,104,104,0,0,63.0,0,62,0,0,NOVARA,CHIVASSO,-1.5,3.0,2.0,-2.0588235294117645
2025-03,REG,S00248,S00252,1,0,1,0.0,0,1,1,1,40.0,1,1,0,0,40.0,0,0,0,0,NOVARA,TRECATE,40.0,40.0,40.0,40.0
2025-03,REG,S00248,S00470,19,75,5,185.0,0,7,19,1,148.0,174,174,0,0,333.0,0,76,0,0,NOVARA,ALESSANDRIA,0.0,7.0,5.0,0.8705882352941178
2025-03,REG,S00248,S01003,8,58,3,322.0,0,3,8,2,-49.0,195,195,0,1,273.0,0,127,0,0,NOVARA,DOMODOSSOLA,-2.0,4.0,3.0,-0.2538860103626943
2025-03,REG,S00248,S01020,12,48,3,279.0,0,6,12,1,-66.0,211,211,0,0,213.0,0,150,0,0,NOVARA,ARONA,-2.0,5.0,2.0,-0.3142857142857143
2025-03,REG,S00248,S01042,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,NOVARA,VITTUONE ARLUNO,1.0,1.0,1.0,1.0
2025-03,REG,S00248,S01640,11,6,3,27.0,0,6,11,1,139.0,29,29,0,0,166.0,0,11,0,0,NOVARA,MILANO CERTOSA,2.0,16.65,13.200000000000005,4.964285714285714
2025-03,REG,S00248,S01645,13,37,6,98.0,0,9,13,4,222.0,84,84,0,0,320.0,0,34,0,0,NOVARA,MILANO PORTA GARIBALDI,1.0,26.24999999999997,10.400000000000006,2.642857142857143
2025-03,REG,S00248,S01703,75,206,12,799.0,0,23,75,2,213.0,586,586,0,0,1012.0,0,288,0,0,NOVARA,PIOLTELLO LIMITO,-1.0,8.0,5.0,0.3743409490333919
2025-03,REG,S00248,S01708,34,43,6,590.0,0,15,34,2,-108.0,226,226,0,0,482.0,0,145,0,0,NOVARA,TREVIGLIO,-2.0,10.0,7.900000000000006,-0.4864864864864865
2025-03,REG,S00252,S01703,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,TRECATE,PIOLTELLO LIMITO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00260,N_FEBDC4EA7CA2,30,178,0,520.0,0,4,30,0,-34.0,426,426,0,0,486.0,0,209,0,0,SUSA,TORINO P.NUOVA,-1.0,5.0,3.4000000000000346,-0.0815347721822542
2025-03,REG,S00260,S00208,1,0,1,2.0,0,1,1,0,20.0,2,2,0,0,22.0,0,1,0,0,SUSA,BUSSOLENO,10.0,20.8,19.6,10.0
2025-03,REG,S00260,S00217,1,0,0,0.0,0,0,1,0,5.0,1,1,0,0,5.0,0,0,0,0,SUSA,COLLEGNO,5.0,5.0,5.0,5.0
2025-03,REG,S00260,S00219,9,26,2,110.0,0,4,9,1,36.0,75,75,0,0,146.0,0,39,0,0,SUSA,TORINO PORTA NUOVA,-1.0,8.049999999999983,5.0,0.48648648648648657
2025-03,REG,S00314,S00034,8,58,3,159.0,0,3,8,2,117.0,146,146,0,1,276.0,0,77,0,0,CASALE MONFERRATO,MORTARA,-1.0,4.900000000000006,4.0,0.8181818181818182
2025-03,REG,S00452,N_5F184B75B9FD,1,5,0,51.0,0,1,1,0,-35.0,27,27,0,0,16.0,0,20,0,0,TORINO LINGOTTO,TORINO AEROPORTO,-2.0,2.5,1.0,-1.3461538461538465
2025-03,REG,S00452,N_9305C1A0B9DB,9,17,2,87.0,0,5,9,1,31.0,72,72,0,0,118.0,0,46,0,0,TORINO LINGOTTO,CIRIE',-1.0,10.450000000000005,5.0,0.4305555555555556
2025-03,REG,S00452,N_C0036EE1DC06,1,0,0,0.0,0,0,1,0,8.0,1,1,0,0,8.0,0,0,0,0,TORINO LINGOTTO,SANTHIA`,8.0,8.0,8.0,8.0
2025-03,REG,S00452,S00070,11,22,1,14.0,0,2,11,0,116.0,41,41,0,0,130.0,0,8,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,3.0,9.0,6.0,2.8292682926829267
2025-03,REG,S00452,S00088,0,0,0,8.0,0,0,0,0,-8.0,4,4,0,0,0.0,0,4,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-2.0,-1.1500000000000004,-1.2999999999999998,-2.0
2025-03,REG,S00452,S00232,5,16,1,80.0,0,2,5,1,11.0,57,57,0,0,91.0,0,36,0,0,TORINO LINGOTTO,CHIVASSO,-1.0,6.399999999999992,4.0,0.1929824561403508
2025-03,REG,S00452,S00462,0,0,0,4.0,0,0,0,0,-4.0,2,2,0,0,0.0,0,2,0,0,TORINO LINGOTTO,ASTI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00452,S00500,3,25,1,0.0,0,1,3,0,87.0,28,28,0,0,87.0,0,0,0,0,TORINO LINGOTTO,CHIERI,2.0,5.0,4.300000000000001,3.107142857142857
2025-03,REG,S00452,S00517,1,1,1,0.0,0,1,1,0,28.0,2,2,0,0,28.0,0,0,0,0,TORINO LINGOTTO,PINEROLO,14.0,24.8,23.6,14.0
2025-03,REG,S00452,S00606,0,4,0,5.0,0,0,0,0,2.0,7,7,0,0,7.0,0,3,0,0,TORINO LINGOTTO,FOSSANO,0.0,3.3999999999999986,2.8000000000000007,0.2857142857142857
2025-03,REG,S00452,S00821,1,0,1,0.0,0,1,1,1,30.0,1,1,0,0,30.0,0,0,0,0,TORINO LINGOTTO,BRA,30.0,30.0,30.0,30.0
2025-03,REG,S00452,S00825,1,1,0,0.0,0,0,1,0,5.0,2,2,0,0,5.0,0,0,0,0,TORINO LINGOTTO,ALBA,2.5,4.75,4.5,2.5
2025-03,REG,S00452,S00884,2,13,2,27.0,0,2,2,1,31.0,29,29,0,0,58.0,0,13,0,0,TORINO LINGOTTO,RIVAROLO,0.0,11.74999999999998,2.0,1.1071428571428572
2025-03,REG,S00452,S01645,17,18,6,8.0,0,10,17,2,270.0,40,40,0,0,278.0,0,5,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,4.0,29.149999999999988,19.0,6.75
2025-03,REG,S00455,S00228,0,2,0,0.0,0,0,0,0,3.0,2,2,0,0,3.0,0,0,0,0,TROFARELLO,TORINO STURA,1.5,2.85,2.7,1.5
2025-03,REG,S00455,S00825,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,TROFARELLO,ALBA,4.0,4.0,4.0,4.0
2025-03,REG,S00455,S00884,5,7,1,13.0,0,2,5,0,47.0,19,19,0,0,60.0,0,7,0,0,TROFARELLO,RIVAROLO,0.0,11.99999999999998,7.799999999999996,2.473684210526316
2025-03,REG,S00462,N_5F184B75B9FD,28,92,6,507.0,0,11,28,3,-40.0,348,348,0,1,467.0,0,220,0,0,ASTI,TORINO AEROPORTO,-2.0,5.050000000000011,4.0,-0.1176470588235294
2025-03,REG,S00462,S00060,3,0,2,0.0,0,2,3,1,65.0,3,3,0,0,65.0,0,0,0,0,ASTI,TORINO REBAUDENGO FOSSATA,29.0,30.8,30.600000000000005,21.666666666666668
2025-03,REG,S00462,S00088,4,7,0,134.0,0,0,4,0,-100.0,68,68,0,0,34.0,0,57,0,0,ASTI,TORINO AEROPORTO DI CASELLE,-2.0,4.299999999999997,1.0,-1.4705882352941178
2025-03,REG,S00462,S00452,1,0,1,1.0,0,1,1,0,17.0,2,2,0,0,18.0,0,1,0,0,ASTI,TORINO LINGOTTO,8.5,17.05,16.1,8.5
2025-03,REG,S00462,S00455,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,ASTI,TROFARELLO,1.0,1.0,1.0,1.0
2025-03,REG,S00462,S00470,24,36,2,14.0,0,5,24,1,314.0,72,72,0,1,328.0,0,10,0,0,ASTI,ALESSANDRIA,3.0,11.099999999999994,9.0,4.485714285714286
2025-03,REG,S00462,S00825,2,68,1,165.0,0,2,2,0,-103.0,126,126,0,0,62.0,0,52,0,0,ASTI,ALBA,0.0,2.9499999999999886,0.0,-0.8442622950819673
2025-03,REG,S00462,S00867,31,166,7,11.0,0,8,31,0,625.0,210,210,0,0,636.0,0,10,0,0,ASTI,ACQUI TERME,2.0,7.6999999999999895,6.0,3.0193236714975846
2025-03,REG,S00462,S01645,4,4,1,44.0,0,1,4,0,9.0,21,21,0,0,53.0,0,12,0,0,ASTI,MILANO PORTA GARIBALDI,-2.5,8.000000000000014,6.100000000000001,0.45000000000000007
2025-03,REG,S00462,S01700,2,11,1,18.0,0,1,2,0,29.0,20,20,0,0,47.0,0,7,0,0,ASTI,MILANO CENTRALE,0.5,6.000000000000014,4.100000000000001,1.45
2025-03,REG,S00462,S01807,12,42,3,89.0,0,4,12,2,104.0,91,91,0,0,193.0,0,35,0,0,ASTI,VOGHERA,0.0,9.0,5.0,1.1685393258426966
2025-03,REG,S00470,N_742441A837EF,9,28,2,147.0,0,4,9,0,-12.0,100,100,0,0,135.0,0,61,0,0,ALESSANDRIA,MI.P.GENOVA,-1.0,7.299999999999983,4.0,-0.1224489795918367
2025-03,REG,S00470,N_C76BB014A48D,4,24,1,26.0,0,2,4,1,91.0,46,46,0,0,117.0,0,16,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,1.0,5.0,4.0,2.0681818181818183
2025-03,REG,S00470,N_FEBDC4EA7CA2,7,18,4,274.0,0,6,7,1,-104.0,86,86,0,0,170.0,0,58,0,0,ALESSANDRIA,TORINO P.NUOVA,-4.0,12.699999999999974,3.0,-1.2530120481927711
2025-03,REG,S00470,S00034,5,16,1,0.0,0,1,5,1,76.0,22,22,0,0,76.0,0,0,0,0,ALESSANDRIA,MORTARA,2.0,6.0,5.0,3.619047619047619
2025-03,REG,S00470,S00219,1,3,0,57.0,0,0,1,0,-47.0,16,16,0,0,10.0,0,12,0,0,ALESSANDRIA,TORINO PORTA NUOVA,-4.5,3.75,2.0,-2.9375
2025-03,REG,S00470,S00228,1,0,0,16.0,0,1,1,0,-6.0,5,5,0,0,10.0,0,4,0,0,ALESSANDRIA,TORINO STURA,-2.0,7.599999999999997,5.200000000000001,-1.2
2025-03,REG,S00470,S00232,95,182,10,72.0,0,15,95,0,1075.0,303,303,0,0,1147.0,0,18,0,0,ALESSANDRIA,CHIVASSO,3.0,9.300000000000011,7.0,3.644067796610169
2025-03,REG,S00470,S00248,44,122,4,8.0,0,10,44,2,634.0,179,179,0,0,642.0,0,7,0,0,ALESSANDRIA,NOVARA,3.0,10.400000000000006,7.0,3.664739884393064
2025-03,REG,S00470,S00462,2,17,0,2.0,0,0,2,0,57.0,21,21,0,0,59.0,0,2,0,0,ALESSANDRIA,ASTI,2.0,7.0,4.0,2.7142857142857144
2025-03,REG,S00470,S00867,1,20,0,7.0,0,0,1,0,15.0,28,28,0,0,22.0,0,7,0,0,ALESSANDRIA,ACQUI TERME,0.0,2.0,2.0,0.5357142857142857
2025-03,REG,S00470,S01631,0,4,0,42.0,0,0,0,0,-34.0,18,18,0,0,8.0,0,14,0,0,ALESSANDRIA,MILANO PORTA GENOVA,-2.0,2.1499999999999986,2.0,-1.8888888888888888
2025-03,REG,S00470,S01700,19,33,8,483.0,0,12,19,5,-54.0,180,180,0,0,429.0,0,126,0,0,ALESSANDRIA,MILANO CENTRALE,-2.0,13.0,5.0,-0.3033707865168539
2025-03,REG,S00470,S01807,9,39,3,108.0,0,4,9,1,72.0,99,99,0,0,180.0,0,50,0,0,ALESSANDRIA,VOGHERA,-1.0,7.0,4.0,0.7346938775510204
2025-03,REG,S00470,S01860,152,217,11,51.0,0,25,152,7,1891.0,398,398,0,2,1942.0,0,23,0,0,ALESSANDRIA,PAVIA,3.0,10.0,8.0,4.823979591836735
2025-03,REG,S00470,S04203,8,20,2,0.0,0,3,8,0,136.0,30,30,0,0,136.0,0,0,0,0,ALESSANDRIA,NOVI LIGURE,4.0,15.199999999999989,7.200000000000003,4.857142857142857
2025-03,REG,S00470,S04207,14,30,1,13.0,0,4,14,0,173.0,54,54,0,0,186.0,0,10,0,0,ALESSANDRIA,ARQUATA SCRIVIA,2.5,10.0,7.400000000000006,3.203703703703704
2025-03,REG,S00470,S04702,1,2,0,110.0,0,0,1,0,-100.0,22,22,0,0,10.0,0,18,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-5.0,2.0,1.0,-4.761904761904762
2025-03,REG,S00470,S04801,84,50,17,11.0,0,41,84,3,1093.0,141,141,0,1,1104.0,0,5,0,0,ALESSANDRIA,SAVONA,6.0,21.19999999999999,16.0,7.863309352517985
2025-03,REG,S00470,S04805,0,5,0,7.0,0,0,0,0,-1.0,9,9,0,0,6.0,0,4,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.0,2.0,2.0,-0.1111111111111111
2025-03,REG,S00500,S00060,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,CHIERI,TORINO REBAUDENGO FOSSATA,4.0,4.0,4.0,4.0
2025-03,REG,S00500,S00228,14,49,2,13.0,0,2,14,1,257.0,75,75,0,1,270.0,0,12,0,0,CHIERI,TORINO STURA,2.0,7.599999999999994,5.6000000000000085,3.4266666666666667
2025-03,REG,S00500,S00229,2,2,1,0.0,0,2,2,0,35.0,4,4,0,0,35.0,0,0,0,0,CHIERI,SETTIMO,6.0,19.349999999999994,17.700000000000003,8.75
2025-03,REG,S00500,S00452,7,23,0,0.0,0,0,7,0,95.0,30,30,0,0,95.0,0,0,0,0,CHIERI,TORINO LINGOTTO,3.0,6.0,6.0,3.1666666666666665
2025-03,REG,S00500,S00455,1,0,1,0.0,0,1,1,0,17.0,1,1,0,0,17.0,0,0,0,0,CHIERI,TROFARELLO,17.0,17.0,17.0,17.0
2025-03,REG,S00500,S00884,40,241,13,796.0,0,19,40,0,-82.0,623,623,0,0,714.0,0,323,0,0,CHIERI,RIVAROLO,-1.0,5.0,3.0,-0.1357615894039735
2025-03,REG,S00517,N_ACC19A7E9A40,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,PINEROLO,MONCALIERI SANGONE,4.0,4.0,4.0,4.0
2025-03,REG,S00517,S00232,90,319,14,296.0,0,24,90,3,1095.0,595,595,0,1,1391.0,0,171,0,0,PINEROLO,CHIVASSO,1.0,8.0,6.0,1.8879310344827591
2025-03,REG,S00517,S00452,3,1,3,2.0,0,3,3,1,92.0,5,5,0,1,94.0,0,1,0,0,PINEROLO,TORINO LINGOTTO,15.0,53.6,44.2,18.4
2025-03,REG,S00517,S00512,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,PINEROLO,CANDIOLO,2.0,2.0,2.0,2.0
2025-03,REG,S00601,N_9305C1A0B9DB,1,0,0,2.0,0,1,1,0,8.0,2,2,0,0,10.0,0,1,0,0,CARMAGNOLA,CIRIE',4.0,9.4,8.8,4.0
2025-03,REG,S00601,S00228,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,CARMAGNOLA,TORINO STURA,2.0,2.0,2.0,2.0
2025-03,REG,S00601,S00606,0,1,0,2.0,0,0,0,0,-2.0,2,2,0,0,0.0,0,1,0,0,CARMAGNOLA,FOSSANO,-1.0,-0.1,-0.1999999999999999,-1.0
2025-03,REG,S00606,N_5F184B75B9FD,1,0,1,0.0,0,1,1,0,23.0,1,1,0,0,23.0,0,0,0,0,FOSSANO,TORINO AEROPORTO,23.0,23.0,23.0,23.0
2025-03,REG,S00606,N_9305C1A0B9DB,21,104,2,500.0,0,6,21,0,-192.0,420,420,0,0,308.0,0,285,0,0,FOSSANO,CIRIE',-1.0,4.5499999999999545,3.0,-0.4682926829268293
2025-03,REG,S00606,N_9C6A6773AC9A,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,FOSSANO,CENTALLO,3.0,3.0,3.0,3.0
2025-03,REG,S00606,N_C76BB014A48D,10,55,2,239.0,0,6,10,0,-59.0,165,165,0,0,180.0,0,96,0,0,FOSSANO,SAN GIUSEPPE DI CAIRO,-1.0,7.0,2.0,-0.3664596273291925
2025-03,REG,S00606,N_FEBDC4EA7CA2,1,1,1,0.0,0,1,1,1,54.0,2,2,0,0,54.0,0,0,0,0,FOSSANO,TORINO P.NUOVA,27.0,49.5,47.0,27.0
2025-03,REG,S00606,S00060,1,1,1,0.0,0,1,1,0,23.0,2,2,0,0,23.0,0,0,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,11.5,19.15,18.3,11.5
2025-03,REG,S00606,S00219,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,FOSSANO,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00606,S00228,15,26,0,13.0,0,2,15,0,144.0,51,51,0,0,157.0,0,10,0,0,FOSSANO,TORINO STURA,3.0,8.0,7.0,2.823529411764706
2025-03,REG,S00606,S00452,3,0,3,0.0,0,3,3,2,84.0,3,3,0,0,84.0,0,0,0,0,FOSSANO,TORINO LINGOTTO,30.0,34.5,34.0,28.0
2025-03,REG,S00606,S00455,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,FOSSANO,TROFARELLO,3.0,3.0,3.0,3.0
2025-03,REG,S00606,S00610,1,6,1,72.0,0,1,1,0,-44.0,27,27,0,0,28.0,0,20,0,0,FOSSANO,CUNEO,-2.0,3.399999999999998,1.400000000000002,-1.6296296296296295
2025-03,REG,S00606,S00617,10,10,4,480.0,0,7,10,3,-237.0,169,169,0,1,243.0,0,149,0,0,FOSSANO,LIMONE,-3.0,5.0,1.0,-1.4023668639053255
2025-03,REG,S00606,S00742,14,8,0,0.0,0,2,14,0,110.0,22,22,0,0,110.0,0,0,0,0,FOSSANO,CEVA,5.0,9.849999999999998,6.900000000000002,5.0
2025-03,REG,S00606,S04805,2,15,1,20.0,0,2,2,1,84.0,31,31,0,1,104.0,0,14,0,0,FOSSANO,S.GIUSEPPE DI CAIRO,0.0,7.5,3.0,2.7096774193548385
2025-03,REG,S00610,N_90A042C77C48,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,CUNEO,VERNANTE,0.0,0.0,0.0,0.0
2025-03,REG,S00610,N_F3FBFB417323,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,CUNEO,S.BENIGNO DI CUNEO,1.0,1.0,1.0,1.0
2025-03,REG,S00610,N_FEBDC4EA7CA2,42,176,10,75.0,0,13,42,4,732.0,274,274,0,0,807.0,0,54,0,0,CUNEO,TORINO P.NUOVA,2.0,9.0,6.0,2.6911764705882355
2025-03,REG,S00610,S00219,9,33,3,16.0,0,3,9,1,161.0,53,53,0,0,177.0,0,11,0,0,CUNEO,TORINO PORTA NUOVA,1.0,10.599999999999984,5.800000000000004,3.037735849056604
2025-03,REG,S00610,S00606,0,9,0,53.0,0,0,0,0,-34.0,32,32,0,0,19.0,0,21,0,0,CUNEO,FOSSANO,-1.5,4.0,3.1000000000000014,-1.1333333333333333
2025-03,REG,S00610,S00617,5,7,3,206.0,0,4,5,1,-85.0,73,73,0,0,121.0,0,61,0,0,CUNEO,LIMONE,-3.0,9.199999999999932,1.0,-1.1643835616438356
2025-03,REG,S00610,S04501,7,5,2,26.0,0,3,7,0,79.0,23,23,0,0,105.0,0,9,0,0,CUNEO,VENTIMIGLIA,3.0,25.0,12.0,3.761904761904762
2025-03,REG,S00617,S00606,6,54,2,435.0,0,2,6,2,-251.0,195,195,0,0,184.0,0,134,0,0,LIMONE,FOSSANO,-2.0,4.0,2.0,-1.2938144329896908
2025-03,REG,S00617,S00610,0,8,0,46.0,0,0,0,0,-36.0,30,30,0,0,10.0,0,22,0,0,LIMONE,CUNEO,-2.0,2.549999999999997,1.1000000000000014,-1.2
2025-03,REG,S00742,N_FEBDC4EA7CA2,2,2,0,93.0,0,0,2,0,-79.0,22,22,0,0,14.0,0,18,0,0,CEVA,TORINO P.NUOVA,-4.0,5.7499999999999964,0.9000000000000021,-3.590909090909091
2025-03,REG,S00742,S00219,0,0,0,24.0,0,0,0,0,-24.0,4,4,0,0,0.0,0,4,0,0,CEVA,TORINO PORTA NUOVA,-5.5,-3.1500000000000004,-3.3,-6.0
2025-03,REG,S00742,S00606,0,21,0,3.0,0,0,0,0,44.0,23,23,0,0,47.0,0,1,0,0,CEVA,FOSSANO,2.0,4.0,3.900000000000002,2.0
2025-03,REG,S00821,N_9305C1A0B9DB,1,6,0,46.0,0,0,1,0,-25.0,33,33,0,0,21.0,0,26,0,0,BRA,CIRIE',-2.0,3.0,3.0,-0.7575757575757576
2025-03,REG,S00821,S00060,1,0,1,0.0,0,1,1,1,79.0,1,1,0,1,79.0,0,0,0,0,BRA,TORINO REBAUDENGO FOSSATA,79.0,79.0,79.0,79.0
2025-03,REG,S00825,N_332F81F39A33,2,0,2,0.0,0,2,2,2,110.0,2,2,0,1,110.0,0,0,0,0,ALBA,VENARIA REALE REGGIA,55.0,59.5,59.0,55.0
2025-03,REG,S00825,N_5F184B75B9FD,1,0,0,0.0,0,1,1,0,10.0,1,1,0,0,10.0,0,0,0,0,ALBA,TORINO AEROPORTO,10.0,10.0,10.0,10.0
2025-03,REG,S00825,N_9305C1A0B9DB,30,121,5,402.0,0,11,30,0,30.0,393,393,0,0,432.0,0,234,0,0,ALBA,CIRIE',-1.0,5.0,3.0,0.0779220779220779
2025-03,REG,S00825,N_FEBDC4EA7CA2,0,10,0,25.0,0,0,0,0,-14.0,18,18,0,0,11.0,0,8,0,0,ALBA,TORINO P.NUOVA,0.5,2.0,1.3000000000000007,-0.7777777777777778
2025-03,REG,S00825,S00060,5,0,5,0.0,0,5,5,2,157.0,5,5,0,0,157.0,0,0,0,0,ALBA,TORINO REBAUDENGO FOSSATA,26.0,40.6,40.2,31.4
2025-03,REG,S00825,S00219,0,2,0,5.0,0,0,0,0,-3.0,3,3,0,0,2.0,0,1,0,0,ALBA,TORINO PORTA NUOVA,0.0,1.7999999999999998,1.6000000000000003,-1.0
2025-03,REG,S00825,S00228,2,1,0,2.0,0,1,2,0,18.0,5,5,0,0,20.0,0,2,0,0,ALBA,TORINO STURA,2.0,11.4,9.8,3.6
2025-03,REG,S00825,S00452,3,2,2,0.0,0,2,3,2,83.0,5,5,0,0,83.0,0,0,0,0,ALBA,TORINO LINGOTTO,7.0,35.8,35.6,16.6
2025-03,REG,S00825,S00462,3,16,1,367.0,0,3,3,0,-299.0,124,124,0,0,68.0,0,101,0,0,ALBA,ASTI,-3.0,3.0,1.0,-2.4916666666666667
2025-03,REG,S00825,S00601,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,ALBA,CARMAGNOLA,0.0,0.0,0.0,0.0
2025-03,REG,S00825,S00821,1,0,1,0.0,0,1,1,1,43.0,1,1,0,0,43.0,0,0,0,0,ALBA,BRA,43.0,43.0,43.0,43.0
2025-03,REG,S00867,N_66EFE7185ACC,2,5,0,9.0,0,0,2,0,8.0,16,16,0,0,17.0,0,9,0,0,ACQUI TERME,GENOVA P.PRINCIPE,-1.0,5.25,4.5,0.5
2025-03,REG,S00867,N_C0E925AC4147,0,11,0,1.0,0,0,0,0,17.0,12,12,0,0,18.0,0,1,0,0,ACQUI TERME,CAMPOLIGURE MASONE,1.5,3.4500000000000006,2.9000000000000004,1.4166666666666667
2025-03,REG,S00867,N_C76BB014A48D,0,0,0,4.0,0,0,0,0,-4.0,1,1,0,0,0.0,0,1,0,0,ACQUI TERME,SAN GIUSEPPE DI CAIRO,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S00867,S00462,10,166,2,35.0,0,2,10,1,229.0,209,209,0,0,264.0,0,29,0,0,ACQUI TERME,ASTI,1.0,4.0,3.0,1.1170731707317074
2025-03,REG,S00867,S00470,3,6,1,134.0,0,2,3,0,-86.0,53,53,0,0,48.0,0,43,0,0,ACQUI TERME,ALESSANDRIA,-2.0,3.799999999999983,1.8999999999999984,-1.6538461538461535
2025-03,REG,S00867,S04220,1,3,1,22.0,0,1,1,0,12.0,10,10,0,0,34.0,0,6,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,-2.0,17.299999999999972,5.599999999999991,1.2
2025-03,REG,S00867,S04700,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2025-03,REG,S00867,S04702,57,124,11,267.0,0,22,57,4,641.0,318,318,0,1,908.0,0,130,0,0,ACQUI TERME,GENOVA BRIGNOLE,1.0,12.0,7.0,2.0610932475884245
2025-03,REG,S00867,S04801,4,19,1,118.0,0,2,4,1,-18.0,54,54,0,0,100.0,0,29,0,0,ACQUI TERME,SAVONA,-1.0,5.449999999999996,3.899999999999999,-0.3461538461538461
2025-03,REG,S00884,S00228,2,0,2,0.0,0,2,2,1,88.0,2,2,0,0,88.0,0,0,0,0,RIVAROLO,TORINO STURA,44.0,57.5,56.0,44.0
