mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-09,REG,S05192,S05960,0,65,0,0,7,45,0,56.0,0,478.0,422.0,141,0,45,141,27,2,0,REGGIO S.LAZZARO,GUASTALLA,3.0,3.08029197080292,9.199999999999989,8.0
2025-09,REG,S05194,S05023,0,107,1,0,2,20,0,49.0,0,304.0,255.0,171,0,20,171,44,2,0,SASSUOLO RADICI,REGGIO EMILIA,1.0,1.4912280701754386,6.5,5.0
2025-09,REG,S05308,S02430,0,0,0,0,0,0,0,33.0,0,0.0,-33.0,4,0,0,4,4,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-8.0,-8.25,-7.15,-7.3
2025-09,REG,S05308,S05043,0,142,3,0,10,36,0,978.0,0,600.0,-378.0,509,0,36,509,329,5,0,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,-0.7455621301775148,5.0,3.400000000000034
2025-09,REG,S05308,S05161,0,21,0,0,0,3,0,8.0,0,40.0,32.0,32,0,3,32,7,0,0,POGGIO RUSCO,SERMIDE,0.0,1.032258064516129,5.0,4.0
2025-09,REG,S05308,S05712,0,11,0,0,0,0,0,51.0,0,21.0,-30.0,30,0,0,30,18,0,0,POGGIO RUSCO,FERRARA,-1.0,-1.0344827586206895,3.0,2.2
2025-09,REG,S05310,S02430,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,NOGARA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-09,REG,S05313,S05043,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S05313,S05308,0,0,1,0,1,1,0,0.0,0,34.0,34.0,1,0,1,1,0,1,0,S.FELICE SUL PANARO,POGGIO RUSCO,34.0,34.0,34.0,34.0
2025-09,REG,S05420,S05706,0,10,0,0,0,0,0,54.0,0,16.0,-38.0,36,0,0,36,23,0,0,ADRIA,ROVIGO,-2.0,-1.1515151515151516,2.3999999999999986,2.0
2025-09,REG,S05423,S05706,0,1,0,0,0,0,0,1.0,0,1.0,0.0,2,0,0,2,1,0,0,LOREO,ROVIGO,0.0,0.0,0.8999999999999999,0.8
2025-09,REG,S05428,S02366,0,0,0,0,0,0,0,14.0,0,0.0,-14.0,3,0,0,3,3,0,0,CHIOGGIA,LEGNAGO,-5.0,-4.666666666666667,-4.1,-4.2
2025-09,REG,S05428,S02430,0,2,0,0,1,1,0,0.0,0,19.0,19.0,3,0,1,3,0,0,0,CHIOGGIA,VERONA PORTA NUOVA,4.0,6.333333333333333,13.0,12.0
2025-09,REG,S05428,S05706,0,47,3,0,6,11,0,218.0,0,280.0,62.0,164,0,11,164,98,4,0,CHIOGGIA,ROVIGO,-1.0,0.39743589743589747,5.0,3.0
2025-09,REG,S05703,S02336,0,114,1,0,6,15,0,70.0,0,316.0,246.0,198,0,15,198,63,4,0,MONSELICE,MANTOVA,1.0,1.28125,7.449999999999988,4.0
2025-09,REG,S05703,S02366,0,41,4,0,5,13,0,19.0,0,350.0,331.0,71,1,13,71,14,5,0,MONSELICE,LEGNAGO,2.0,4.867647058823529,29.849999999999987,6.0
2025-09,REG,S05703,S02392,0,0,0,0,2,2,0,0.0,0,31.0,31.0,2,0,2,2,0,1,0,MONSELICE,MONTAGNANA,15.5,15.5,18.65,18.3
2025-09,REG,S05703,S02593,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,MONSELICE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,REG,S05706,N_30764D160F62,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,ROVIGO,TERME EUGANEE-ABANO-MONTEGROTTO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,N_334592701C8E,0,0,0,0,0,1,0,0.0,0,7.0,7.0,1,0,1,1,0,0,0,ROVIGO,COSTA,7.0,7.0,7.0,7.0
2025-09,REG,S05706,S02366,0,8,4,0,6,8,0,19.0,0,211.0,192.0,26,0,8,26,10,4,0,ROVIGO,LEGNAGO,2.0,7.384615384615385,37.0,34.0
2025-09,REG,S05706,S02373,0,1,0,0,1,1,0,1.0,0,15.0,14.0,3,0,1,3,1,1,0,ROVIGO,LENDINARA,0.0,4.666666666666667,13.499999999999998,12.0
2025-09,REG,S05706,S02430,0,113,3,0,13,49,0,401.0,0,673.0,272.0,300,0,49,300,129,8,0,ROVIGO,VERONA PORTA NUOVA,0.0,0.9347079037800688,9.0,6.0
2025-09,REG,S05706,S02581,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,ROVIGO,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05706,S02589,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,ROVIGO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,S02593,0,115,2,0,6,30,0,97.0,0,488.0,391.0,212,0,30,212,60,4,0,ROVIGO,VENEZIA S.LUCIA,1.0,1.907317073170732,7.0,5.599999999999995
2025-09,REG,S05706,S05043,0,7,1,0,6,14,0,174.0,0,196.0,22.0,57,0,14,57,36,3,0,ROVIGO,BOLOGNA CENTRALE,-3.0,0.3859649122807017,13.599999999999987,9.4
2025-09,REG,S05706,S05420,0,12,1,0,1,15,0,0.0,0,166.0,166.0,27,0,15,27,0,1,0,ROVIGO,ADRIA,5.0,6.148148148148148,7.0,7.0
2025-09,REG,S05706,S05423,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,ROVIGO,LOREO,1.0,1.0,1.0,1.0
2025-09,REG,S05706,S05428,0,29,0,0,1,4,0,312.0,0,74.0,-238.0,164,0,4,164,122,1,0,ROVIGO,CHIOGGIA,-2.0,-1.535483870967742,2.0,1.0
2025-09,REG,S05706,S05712,0,9,0,0,0,5,0,18.0,0,62.0,44.0,22,0,5,22,6,0,0,ROVIGO,FERRARA,3.5,2.2,7.0,7.0
2025-09,REG,S05712,N_B35CDCD53B38,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,FERRARA,GAIBANELLA,5.0,5.0,5.0,5.0
2025-09,REG,S05712,N_D98AFF134507,0,0,0,0,1,1,0,0.0,0,25.0,25.0,1,0,1,1,0,1,0,FERRARA,DOGATO,25.0,25.0,25.0,25.0
2025-09,REG,S05712,S02340,0,22,2,0,8,11,0,129.0,0,208.0,79.0,78,0,11,78,43,4,0,FERRARA,SUZZARA,-1.0,1.0394736842105263,14.75,9.5
2025-09,REG,S05712,S02593,0,37,0,0,1,6,0,85.0,0,91.0,6.0,86,0,6,86,40,1,0,FERRARA,VENEZIA S.LUCIA,0.0,0.072289156626506,5.0,3.7999999999999967
2025-09,REG,S05712,S05043,0,86,3,0,9,34,0,788.0,0,532.0,-256.0,332,0,34,332,207,7,0,FERRARA,BOLOGNA CENTRALE,-2.0,-0.7828746177370031,6.699999999999988,5.0
2025-09,REG,S05712,S05054,0,31,0,0,1,13,0,59.0,0,161.0,102.0,70,0,13,70,26,0,0,FERRARA,IMOLA,2.0,1.457142857142857,6.549999999999997,5.0
2025-09,REG,S05712,S05071,0,0,0,0,1,3,0,138.0,0,31.0,-107.0,24,0,3,24,21,1,0,FERRARA,RIMINI,-7.0,-4.458333333333333,8.0,5.299999999999994
2025-09,REG,S05712,S05161,0,60,0,0,3,11,0,1.0,0,218.0,217.0,74,0,11,74,1,0,0,FERRARA,SERMIDE,3.0,3.013888888888889,7.450000000000003,6.899999999999999
2025-09,REG,S05712,S05179,0,0,1,0,1,1,0,0.0,0,33.0,33.0,1,0,1,1,0,1,0,FERRARA,MASSAFISCAGLIA,33.0,33.0,33.0,33.0
2025-09,REG,S05712,S05308,0,33,0,0,1,10,0,2.0,0,139.0,137.0,46,0,10,46,2,1,0,FERRARA,POGGIO RUSCO,3.0,3.044444444444444,6.0,5.600000000000001
2025-09,REG,S05712,S05722,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,FERRARA,S.PIETRO IN CASALE,3.0,3.0,3.0,3.0
2025-09,REG,S05712,S05799,0,57,0,0,17,88,0,0.0,0,870.0,870.0,149,0,88,149,0,5,0,FERRARA,CODIGORO,5.0,6.0,12.0,10.0
2025-09,REG,S05712,S05806,0,0,1,0,1,1,0,0.0,0,46.0,46.0,1,0,1,1,0,1,0,FERRARA,LAVEZZOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05712,S05808,0,1,0,0,1,1,0,0.0,0,31.0,31.0,2,0,1,2,0,1,0,FERRARA,ALFONSINE,15.5,15.5,26.75,25.5
2025-09,REG,S05712,S05811,0,135,8,0,24,60,0,379.0,0,990.0,611.0,361,0,60,361,162,17,0,FERRARA,RAVENNA,0.0,1.711484593837535,12.399999999999975,6.0
2025-09,REG,S05722,S02593,0,0,0,0,1,1,0,0.0,0,19.0,19.0,1,0,1,1,0,1,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,19.0,19.0,19.0,19.0
2025-09,REG,S05722,S05043,0,20,0,0,0,4,0,61.0,0,69.0,8.0,53,0,4,53,25,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-1.0,0.16326530612244894,6.0,4.0
2025-09,REG,S05722,S05054,0,15,0,0,1,4,0,3.0,0,63.0,60.0,22,0,4,22,3,0,0,S.PIETRO IN CASALE,IMOLA,2.5,2.727272727272727,8.799999999999997,5.0
2025-09,REG,S05724,S02593,0,0,1,0,1,1,0,0.0,0,94.0,94.0,1,1,1,1,0,1,0,CASTELMAGGIORE,VENEZIA S.LUCIA,94.0,94.0,94.0,94.0
2025-09,REG,S05799,N_D98AFF134507,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,CODIGORO,DOGATO,3.0,3.0,3.0,3.0
2025-09,REG,S05799,N_E67E0F41465F,0,0,0,0,1,1,0,0.0,0,16.0,16.0,1,0,1,1,0,1,0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S05799,N_F93BE85EB755,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,CODIGORO,MIGLIARINO,2.0,2.0,2.0,2.0
2025-09,REG,S05799,S05712,0,87,3,0,8,34,0,53.0,0,577.0,524.0,151,1,34,151,25,4,0,CODIGORO,FERRARA,2.0,3.589041095890411,9.75,8.0
2025-09,REG,S05801,S05811,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,MONTESANTO,RAVENNA,1.0,1.0,1.0,1.0
2025-09,REG,S05802,S05019,0,283,0,0,15,134,0,3.0,0,1616.0,1613.0,428,0,134,428,3,3,0,PORTOMAGGIORE,BOLOGNA ROVERI,3.0,3.840476190476191,8.0,7.0
2025-09,REG,S05804,S05712,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,ARGENTA,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05806,S05058,0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,0,0,8,0,0,0,LAVEZZOLA,FAENZA,0.0,0.0,0.0,0.0
2025-09,REG,S05806,S05712,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,LAVEZZOLA,FERRARA,2.0,2.0,2.0,2.0
2025-09,REG,S05808,S05712,0,0,0,0,0,1,0,2.0,0,5.0,3.0,2,0,1,2,1,0,0,ALFONSINE,FERRARA,1.5,1.5,4.65,4.3
2025-09,REG,S05811,S04211,0,0,1,0,1,1,0,0.0,0,95.0,95.0,1,1,1,1,0,1,0,RAVENNA,RONCO SCRIVIA,95.0,95.0,95.0,95.0
2025-09,REG,S05811,S04702,0,11,0,0,1,4,0,24.0,0,57.0,33.0,27,0,4,27,12,0,0,RAVENNA,GENOVA BRIGNOLE,1.0,1.2222222222222223,8.7,6.200000000000006
2025-09,REG,S05811,S05000,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,RAVENNA,PIACENZA,8.0,8.0,8.0,8.0
2025-09,REG,S05811,S05043,0,85,5,0,19,60,0,80.0,0,999.0,919.0,176,2,60,176,31,14,0,RAVENNA,BOLOGNA CENTRALE,3.0,5.221590909090909,19.0,11.5
2025-09,REG,S05811,S05056,0,25,0,0,0,7,0,9.0,0,91.0,82.0,39,0,7,39,7,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,2.0,2.102564102564102,6.100000000000001,5.200000000000003
2025-09,REG,S05811,S05058,0,64,0,0,6,43,0,27.0,0,469.0,442.0,126,0,43,126,13,1,0,RAVENNA,FAENZA,4.0,3.683333333333333,9.049999999999995,8.0
2025-09,REG,S05811,S05071,0,28,1,0,2,2,0,157.0,0,96.0,-61.0,66,0,2,66,36,1,0,RAVENNA,RIMINI,-1.0,-0.9242424242424242,3.75,2.0
2025-09,REG,S05811,S05712,0,161,3,0,28,82,0,249.0,0,1233.0,984.0,361,0,82,361,113,17,0,RAVENNA,FERRARA,2.0,2.764044943820225,14.0,8.5
2025-09,REG,S05811,S05801,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,RAVENNA,MONTESANTO,4.0,4.0,4.0,4.0
2025-09,REG,S05811,S07102,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,RAVENNA,CATTOLICA S.GIOVANNI GABICCE,6.0,6.0,6.0,6.0
2025-09,REG,S05811,S07104,0,21,0,0,1,2,0,48.0,0,53.0,5.0,53,0,2,53,30,1,0,RAVENNA,PESARO,-1.0,0.0943396226415094,3.3999999999999986,2.0
2025-09,REG,S05815,S05043,0,2,0,0,1,2,0,9.0,0,30.0,21.0,6,0,2,6,2,1,0,CESENATICO,BOLOGNA CENTRALE,2.5,3.5,14.75,12.5
2025-09,REG,S05818,S05043,0,1,1,0,1,2,0,0.0,0,57.0,57.0,3,0,2,3,0,1,0,IGEA MARINA,BOLOGNA CENTRALE,5.0,19.0,43.70000000000001,39.4
2025-09,REG,S05818,S05811,0,0,0,0,1,1,0,0.0,0,24.0,24.0,1,0,1,1,0,1,0,IGEA MARINA,RAVENNA,24.0,24.0,24.0,24.0
2025-09,REG,S05940,S05023,0,0,0,0,1,1,0,0.0,0,15.0,15.0,1,0,1,1,0,1,0,NOVELLARA,REGGIO EMILIA,15.0,15.0,15.0,15.0
2025-09,REG,S05951,S05811,0,10,0,0,0,3,0,0.0,0,49.0,49.0,14,0,3,14,0,0,0,LUGO,RAVENNA,4.0,3.769230769230769,6.799999999999997,5.800000000000002
2025-09,REG,S05960,N_D99494966F43,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,GUASTALLA,REGGIO S.CROCE,5.0,5.0,5.0,5.0
2025-09,REG,S05960,S05023,0,73,1,0,6,28,0,43.0,0,390.0,347.0,129,0,28,129,26,3,0,GUASTALLA,REGGIO EMILIA,2.0,2.732283464566929,9.0,7.400000000000006
2025-09,REG,S05960,S05192,0,90,0,0,4,21,0,44.0,0,248.0,204.0,147,0,21,147,31,1,0,GUASTALLA,REGGIO S.LAZZARO,0.0,1.4366197183098592,7.0,5.0
2025-09,REG,S05960,S05195,0,0,0,0,2,2,0,0.0,0,53.0,53.0,2,0,2,2,0,2,0,GUASTALLA,REGGIO MEDIOPADANA,26.5,26.5,27.85,27.7
2025-09,REG,S05975,N_988DC7541887,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,BAZZANO (FER),VIA LUNGA,1.0,1.0,1.0,1.0
2025-09,REG,S05975,S05043,0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,0,0,7,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S05978,S05043,0,0,0,0,0,0,0,0.0,0,0.0,0.0,12,0,0,12,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06000,N_5E6F62A26195,0,29,0,0,0,4,0,7.0,0,61.0,54.0,37,0,4,37,4,0,0,LA SPEZIA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.4594594594594594,5.0,4.399999999999999
2025-09,REG,S06000,S01307,0,3,0,0,0,3,0,2.0,0,32.0,30.0,8,0,3,8,2,0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,3.0,3.75,8.649999999999999,8.3
2025-09,REG,S06000,S01640,0,0,1,0,1,1,0,0.0,0,109.0,109.0,1,1,1,1,0,1,0,LA SPEZIA CENTRALE,MILANO CERTOSA,109.0,109.0,109.0,109.0
2025-09,REG,S06000,S01645,0,1,2,0,3,5,0,1.0,0,142.0,141.0,7,1,5,7,1,3,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,8.0,20.142857142857142,54.49999999999999,47.00000000000001
2025-09,REG,S06000,S01807,0,0,0,0,1,1,0,26.0,0,12.0,-14.0,4,0,1,4,3,0,0,LA SPEZIA CENTRALE,VOGHERA,-5.5,-3.5,9.749999999999996,7.5000000000000036
2025-09,REG,S06000,S04501,0,6,2,0,2,2,0,27.0,0,111.0,84.0,25,1,2,25,17,2,0,LA SPEZIA CENTRALE,VENTIMIGLIA,-1.0,3.36,24.799999999999933,3.600000000000001
2025-09,REG,S06000,S04534,0,8,0,0,2,4,0,15.0,0,53.0,38.0,21,0,4,21,9,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.0,1.809523809523809,11.0,9.0
2025-09,REG,S06000,S04537,0,0,1,0,1,1,0,0.0,0,31.0,31.0,1,0,1,1,0,1,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,31.0,31.0,31.0,31.0
2025-09,REG,S06000,S04700,0,9,0,0,3,8,0,14.0,0,98.0,84.0,30,0,8,30,12,2,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,2.0,2.896551724137931,13.799999999999994,7.9999999999999964
2025-09,REG,S06000,S04702,0,40,1,0,38,77,0,237.0,0,976.0,739.0,208,0,77,208,88,20,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,1.0,3.604878048780488,21.79999999999998,14.0
2025-09,REG,S06000,S04725,0,100,4,0,25,60,0,1424.0,0,871.0,-553.0,480,0,60,480,305,14,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.0,-1.189247311827957,10.0,6.0
2025-09,REG,S06000,S04731,0,16,2,0,20,34,0,30.0,0,418.0,388.0,65,0,34,65,13,8,0,LA SPEZIA CENTRALE,LEVANTO,6.0,6.158730158730159,16.0,15.0
2025-09,REG,S06000,S04732,0,0,2,0,6,7,0,0.0,0,174.0,174.0,7,1,7,7,0,6,0,LA SPEZIA CENTRALE,MONTEROSSO,20.0,24.857142857142858,51.29999999999999,42.60000000000001
2025-09,REG,S06000,S04734,0,0,1,0,1,1,0,0.0,0,30.0,30.0,1,0,1,1,0,1,0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2025-09,REG,S06000,S04801,0,18,1,0,3,7,0,14.0,0,110.0,96.0,35,0,7,35,10,2,0,LA SPEZIA CENTRALE,SAVONA,1.0,2.742857142857143,14.499999999999956,5.600000000000001
2025-09,REG,S06000,S05014,0,98,5,0,17,43,0,490.0,0,779.0,289.0,344,1,43,344,195,15,0,LA SPEZIA CENTRALE,PARMA,-1.0,0.8601190476190477,9.25,5.0
2025-09,REG,S06000,S06004,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06007,0,13,0,0,1,12,0,43.0,0,109.0,66.0,50,0,12,50,20,0,0,LA SPEZIA CENTRALE,SARZANA,1.0,1.4666666666666666,7.0,6.0
2025-09,REG,S06000,S06009,0,1,0,0,0,1,0,0.0,0,10.0,10.0,2,0,1,2,0,0,0,LA SPEZIA CENTRALE,MASSA CENTRO,5.0,5.0,5.9,5.8
2025-09,REG,S06000,S06013,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06000,S06158,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,LA SPEZIA CENTRALE,BERCETO,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06160,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,LA SPEZIA CENTRALE,OSTIA PARMENSE,1.0,1.0,1.0,1.0
2025-09,REG,S06000,S06161,0,0,1,0,1,1,0,0.0,0,57.0,57.0,2,0,1,2,0,1,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,57.0,57.0,57.0,57.0
2025-09,REG,S06000,S06163,0,65,3,0,7,19,0,36.0,0,390.0,354.0,115,0,19,115,26,5,0,LA SPEZIA CENTRALE,PONTREMOLI,1.0,3.2181818181818183,14.0,6.1000000000000085
2025-09,REG,S06000,S06421,0,54,11,0,24,41,0,249.0,0,1087.0,838.0,220,3,41,220,118,17,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,3.934272300469484,29.19999999999981,12.0
2025-09,REG,S06000,S06500,0,126,8,0,40,91,0,337.0,0,1479.0,1142.0,361,3,91,361,124,16,0,LA SPEZIA CENTRALE,PISA CENTRALE,1.0,3.3489736070381246,14.0,11.0
2025-09,REG,S06000,S06725,0,5,0,0,1,3,0,31.0,0,35.0,4.0,24,0,3,24,16,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,0.1666666666666666,7.0,6.099999999999998
2025-09,REG,S06004,S04725,0,5,0,0,0,2,0,248.0,0,27.0,-221.0,43,0,2,43,36,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-6.0,-5.1395348837209305,4.0,1.8000000000000045
2025-09,REG,S06004,S04731,0,131,1,0,30,82,0,597.0,0,1001.0,404.0,438,0,82,438,216,8,0,LA SPEZIA MIGLIARINA,LEVANTO,-1.0,0.9417249417249416,11.0,8.0
2025-09,REG,S06004,S04732,0,1,1,0,17,17,0,0.0,0,310.0,310.0,18,0,17,18,0,12,0,LA SPEZIA MIGLIARINA,MONTEROSSO,16.0,17.22222222222222,25.75,23.6
2025-09,REG,S06004,S06000,0,0,0,0,1,1,0,0.0,0,24.0,24.0,1,0,1,1,0,1,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S06007,S01700,0,0,0,0,1,1,0,0.0,0,20.0,20.0,1,0,1,1,0,1,0,SARZANA,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,REG,S06007,S04714,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,SARZANA,RECCO,1.0,1.0,1.0,1.0
2025-09,REG,S06007,S04731,0,18,0,0,2,9,0,159.0,0,108.0,-51.0,81,0,9,81,53,1,0,SARZANA,LEVANTO,-2.0,-0.6375,8.0,5.0
2025-09,REG,S06007,S04732,0,0,0,0,3,4,0,0.0,0,62.0,62.0,4,0,4,4,0,3,0,SARZANA,MONTEROSSO,17.5,15.5,21.7,21.4
2025-09,REG,S06007,S04801,0,8,0,0,0,4,0,7.0,0,41.0,34.0,19,0,4,19,7,0,0,SARZANA,SAVONA,0.0,1.7894736842105263,7.099999999999997,7.0
2025-09,REG,S06007,S06000,0,27,0,0,0,3,0,86.0,0,68.0,-18.0,69,0,3,69,32,0,0,SARZANA,LA SPEZIA CENTRALE,-1.0,-0.2903225806451613,4.0,3.0
2025-09,REG,S06007,S06421,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06007,S06500,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,SARZANA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06009,S06000,0,1,0,0,0,0,0,1.0,0,1.0,0.0,2,0,0,2,1,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,0.0,0.0,0.8999999999999999,0.8
2025-09,REG,S06009,S06421,0,2,0,0,2,2,0,29.0,0,49.0,20.0,19,0,2,19,14,2,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,1.1111111111111112,17.799999999999983,6.900000000000008
2025-09,REG,S06009,S06500,0,6,0,0,0,0,0,33.0,0,12.0,-21.0,21,0,0,21,14,0,0,MASSA CENTRO,PISA CENTRALE,-2.0,-1.05,3.0500000000000007,2.1000000000000014
2025-09,REG,S06013,S06000,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06013,S06325,0,37,1,0,3,9,0,52.0,0,169.0,117.0,82,0,9,82,30,3,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,1.0,1.5394736842105263,8.0,5.0
2025-09,REG,S06013,S06404,0,53,2,0,6,33,0,22.0,0,388.0,366.0,111,0,33,111,17,2,0,AULLA LUNIGIANA,LUCCA,3.0,3.553398058252427,9.89999999999999,7.0
2025-09,REG,S06013,S06500,0,47,3,0,10,20,0,164.0,0,403.0,239.0,129,1,20,129,57,6,0,AULLA LUNIGIANA,PISA CENTRALE,0.5,1.9274193548387093,13.549999999999985,7.0
2025-09,REG,S06031,N_FFDD5108D3E6,0,0,0,0,1,1,0,0.0,0,23.0,23.0,1,0,1,1,0,1,0,CAMPIGLIA MARITTIMA,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,REG,S06031,S06039,0,57,0,0,3,4,0,4.0,0,138.0,134.0,70,0,4,70,4,1,0,CAMPIGLIA MARITTIMA,GROSSETO,1.0,2.0615384615384613,4.799999999999997,4.0
2025-09,REG,S06031,S06421,0,0,0,0,0,0,0,22.0,0,0.0,-22.0,9,0,0,9,9,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-3.0,-2.4444444444444446,-1.4000000000000004,-1.7999999999999998
2025-09,REG,S06031,S06500,0,8,0,0,3,6,0,22.0,0,60.0,38.0,28,0,6,28,13,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.0,1.4074074074074072,10.7,7.600000000000008
2025-09,REG,S06031,S06725,0,1,0,0,0,0,0,19.0,0,3.0,-16.0,8,0,0,8,7,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-3.0,-2.0,1.599999999999998,0.1999999999999993
2025-09,REG,S06031,S06775,0,30,0,0,1,3,0,0.0,0,44.0,44.0,39,0,3,39,0,1,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,1.3333333333333333,6.0,4.0
2025-09,REG,S06031,S08409,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,CAMPIGLIA MARITTIMA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06033,S06500,0,3,0,0,0,0,0,2.0,0,6.0,4.0,4,0,0,4,1,0,0,FOLLONICA,PISA CENTRALE,1.5,1.0,2.85,2.7
