mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-08,REG,S12878,S12880,0,0,14.0,0,1,0.0,14.0,0,0,0,1,1,1,0,1,0,0,0,ORISTANO,URAS MOGORO,14.0,14.0,14.0,14.0
2025-08,REG,S12878,S12891,0,6,-78.0,0,461,505.0,427.0,0,300,0,7,8,461,146,8,0,0,5,ORISTANO,CAGLIARI,-0.171806167400881,3.0,2.0,-1.0
2025-08,REG,S12882,N_7D39106FE1E4,0,0,13.0,0,1,0.0,13.0,0,0,0,1,1,1,0,1,0,0,0,S.GAVINO,VILLASOR,13.0,13.0,13.0,13.0
2025-08,REG,S12882,S12891,0,4,-431.0,0,639,712.0,281.0,0,465,0,4,7,639,157,7,0,0,2,S.GAVINO,CAGLIARI,-0.685214626391097,2.0,1.0,-1.0
2025-08,REG,S12888,S12891,0,1,-145.0,0,475,402.0,257.0,0,273,0,1,7,475,190,7,0,0,0,DECIMOMANNU,CAGLIARI,-0.3085106382978723,3.0,2.0,-1.0
2025-08,REG,S12890,S12891,0,2,152.0,0,278,102.0,254.0,0,91,0,4,6,278,180,6,0,0,0,CAGLIARI ELMAS,CAGLIARI,0.5487364620938628,3.0,2.0,0.0
2025-08,REG,S12891,N_B8177D1DB196,0,0,3.0,0,2,0.0,3.0,0,0,0,0,0,2,2,0,0,0,0,CAGLIARI,MARRUBIU-TERRALBA-ARBOREA,1.5,2.85,2.7,1.5
2025-08,REG,S12891,S12878,0,7,141.0,0,460,507.0,648.0,0,239,0,10,23,460,194,23,1,0,4,CAGLIARI,ORISTANO,0.30921052631578955,4.25,3.0,-1.0
2025-08,REG,S12891,S12882,0,0,-3570.0,0,639,3601.0,31.0,0,612,0,1,4,639,14,4,0,0,0,CAGLIARI,S.GAVINO,-5.666666666666667,-1.0,-2.0,-6.5
2025-08,REG,S12891,S12888,0,2,-185.0,0,477,498.0,313.0,0,278,0,2,7,477,186,7,0,0,2,CAGLIARI,DECIMOMANNU,-0.3927813163481953,3.0,2.0,-1.0
2025-08,REG,S12891,S12890,0,5,224.0,0,276,79.0,303.0,0,77,0,6,8,276,190,8,0,0,0,CAGLIARI,CAGLIARI ELMAS,0.8145454545454546,3.0,2.0,0.0
2025-08,REG,S13104,S11465,0,0,0.0,0,9,0.0,0.0,0,0,0,0,0,9,0,0,0,0,0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-08,REG,S13104,S13132,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MARTINA FRANCA,STATTE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S19919,S01146,0,5,477.0,0,118,2.0,479.0,0,1,0,10,35,118,79,35,0,0,1,STABIO,MALPENSA AEROPORTO TERMINAL 2,4.147826086956521,12.299999999999995,9.0,3.0
2025-08,REG,S19919,S01205,0,0,13.0,0,7,0.0,13.0,0,0,0,0,0,7,7,0,0,0,0,STABIO,VARESE,1.8571428571428563,3.6999999999999993,3.400000000000001,1.0
2025-08,REG,S19919,S01301,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,STABIO,CHIASSO,0.0,0.0,0.0,0.0
2025-08,REG,S19919,S01307,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,STABIO,COMO S.GIOVANNI,0.0,0.0,0.0,0.0
2025-08,,N_35C7DEA0D238,S06900,0,0,-8.0,0,2,8.0,0.0,0,2,0,0,0,2,0,0,0,0,0,REGGIO EMILIA AV MEDIOPADANA,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2025-08,,S00202,S08409,0,0,-140.0,0,24,146.0,6.0,0,20,0,0,0,24,4,0,0,0,0,BARDONECCHIA,ROMA TERMINI,-5.833333333333333,1.4499999999999993,0.8000000000000007,-4.5
2025-08,,S00219,S02593,0,10,592.0,0,142,82.0,674.0,0,32,0,20,40,142,70,40,0,0,2,TORINO PORTA NUOVA,VENEZIA S.LUCIA,4.169014084507042,16.5,12.0,3.0
2025-08,,S00219,S03317,0,0,18.0,0,16,16.0,34.0,0,8,0,2,2,16,6,2,0,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,1.125,9.149999999999997,5.299999999999998,-0.5
2025-08,,S00219,S06009,0,0,14.0,0,2,0.0,14.0,0,0,0,0,2,2,0,2,0,0,0,TORINO PORTA NUOVA,MASSA CENTRO,7.0,7.0,7.0,7.0
2025-08,,S00219,S06039,0,2,40.0,0,2,0.0,40.0,0,0,0,2,2,2,0,2,0,0,0,TORINO PORTA NUOVA,GROSSETO,20.0,20.0,20.0,20.0
2025-08,,S00219,S06421,0,0,18.0,0,4,0.0,18.0,0,0,0,0,2,4,2,2,0,0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,4.5,4.95,4.9,4.5
2025-08,,S00219,S06900,0,2,62.0,0,2,0.0,62.0,0,0,0,2,2,2,0,2,0,0,2,TORINO PORTA NUOVA,FIRENZE CAMPO MARTE,31.0,31.0,31.0,31.0
2025-08,,S00219,S07004,0,8,408.0,0,48,46.0,454.0,0,12,0,16,26,48,10,26,2,0,4,TORINO PORTA NUOVA,PERUGIA,8.5,34.599999999999966,19.8,5.0
2025-08,,S00219,S08021,0,0,10.0,0,2,0.0,10.0,0,0,0,0,2,2,0,2,0,0,0,TORINO PORTA NUOVA,LADISPOLI-CERVETERI,5.0,5.0,5.0,5.0
2025-08,,S00219,S08409,0,38,68.0,0,312,1666.0,1734.0,0,194,0,44,56,312,62,56,4,0,24,TORINO PORTA NUOVA,ROMA TERMINI,0.2179487179487179,37.75,16.0,-4.0
2025-08,,S00219,S09218,0,10,468.0,0,200,444.0,912.0,0,108,0,20,42,200,50,42,2,0,2,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.34,13.099999999999996,8.200000000000017,-1.0
2025-08,,S00219,S09818,0,8,-264.0,0,140,590.0,326.0,0,96,0,10,18,140,26,18,0,0,2,TORINO PORTA NUOVA,SALERNO,-1.8857142857142857,17.69999999999996,5.0,-3.0
2025-08,,S00219,S09823,0,0,12.0,0,22,14.0,26.0,0,8,0,0,2,22,12,2,0,0,0,TORINO PORTA NUOVA,BATTIPAGLIA,0.5454545454545454,4.5,4.0,1.0
2025-08,,S00219,S11145,0,18,908.0,0,62,72.0,980.0,0,20,0,26,36,62,6,36,4,0,10,TORINO PORTA NUOVA,LECCE,14.64516129032258,67.5,42.0,8.0
2025-08,,S00219,S11712,0,2,150.0,0,2,0.0,150.0,0,0,0,2,2,2,0,2,2,0,2,TORINO PORTA NUOVA,PISCIOTTA PALINURO,75.0,75.0,75.0,75.0
2025-08,,S00219,S11721,0,0,32.0,0,6,4.0,36.0,0,2,0,2,4,6,0,4,0,0,0,TORINO PORTA NUOVA,SAPRI,5.333333333333333,12.199999999999998,11.4,5.0
2025-08,,S00219,S11781,0,52,3220.0,0,184,366.0,3586.0,0,74,0,70,80,184,30,80,14,0,32,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,17.5,112.80000000000008,43.50000000000003,2.0
2025-08,,S01700,S00219,0,4,146.0,0,60,56.0,202.0,0,22,0,8,8,60,30,8,0,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,2.433333333333333,15.649999999999993,13.1,1.0
2025-08,,S01700,S02026,0,4,252.0,0,58,22.0,274.0,0,10,0,8,16,58,32,16,0,0,4,MILANO CENTRALE,BOLZANO,4.344827586206897,24.199999999999964,10.799999999999995,2.0
2025-08,,S01700,S02589,0,4,238.0,0,60,74.0,312.0,0,20,0,10,22,60,18,22,0,0,2,MILANO CENTRALE,VENEZIA MESTRE,3.966666666666667,15.299999999999985,11.1,2.0
2025-08,,S01700,S02593,0,20,1104.0,0,426,316.0,1420.0,0,126,0,36,88,426,212,88,0,0,2,MILANO CENTRALE,VENEZIA S.LUCIA,2.591549295774648,13.0,8.0,2.0
2025-08,,S01700,S03026,0,4,104.0,0,82,106.0,210.0,0,44,0,4,6,82,32,6,0,0,4,MILANO CENTRALE,UDINE,1.2682926829268293,6.0,3.0,-1.0
2025-08,,S01700,S03317,0,4,22.0,0,172,352.0,374.0,0,102,0,12,26,172,44,26,0,0,2,MILANO CENTRALE,TRIESTE CENTRALE,0.127906976744186,10.75,7.5,-1.0
2025-08,,S01700,S05043,0,0,-30.0,0,8,40.0,10.0,0,6,0,0,2,8,0,2,0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-3.75,3.349999999999996,1.700000000000002,-6.0
2025-08,,S01700,S07113,0,18,502.0,0,108,288.0,790.0,0,50,0,20,30,108,28,30,0,0,10,MILANO CENTRALE,ANCONA,4.648148148148148,43.74999999999997,28.700000000000003,1.0
2025-08,,S01700,S07513,0,2,52.0,0,2,0.0,52.0,0,0,0,2,2,2,0,2,0,0,0,MILANO CENTRALE,S.BENEDETTO DEL TRONTO,26.0,26.0,26.0,26.0
2025-08,,S01700,S07810,0,22,974.0,0,144,440.0,1414.0,0,70,0,36,50,144,24,50,6,0,18,MILANO CENTRALE,PESCARA,6.763888888888889,46.35000000000001,37.7,0.0
2025-08,,S01700,S08409,0,8,-678.0,0,162,954.0,276.0,0,112,0,12,18,162,30,18,0,0,2,MILANO CENTRALE,ROMA TERMINI,-4.2375,14.049999999999997,5.0,-4.5
2025-08,,S01700,S08671,0,2,98.0,0,14,8.0,106.0,0,4,0,2,2,14,8,2,0,0,2,MILANO CENTRALE,CASSINO,7.0,31.99999999999997,20.00000000000001,2.0
2025-08,,S01700,S09211,0,0,-16.0,0,2,16.0,0.0,0,2,0,0,0,2,0,0,0,0,0,MILANO CENTRALE,CASERTA,-8.0,-8.0,-8.0,-8.0
2025-08,,S01700,S09218,0,20,-544.0,0,448,1682.0,1138.0,0,288,0,32,60,448,100,60,0,0,10,MILANO CENTRALE,NAPOLI CENTRALE,-1.2142857142857142,12.0,6.0,-2.5
2025-08,,S01700,S09818,0,28,70.0,0,240,1278.0,1348.0,0,168,0,32,42,240,30,42,6,0,18,MILANO CENTRALE,SALERNO,0.2916666666666667,46.1,16.0,-5.0
2025-08,,S01700,S09823,0,2,282.0,0,40,42.0,324.0,0,18,0,4,4,40,18,4,2,0,2,MILANO CENTRALE,BATTIPAGLIA,7.05,17.30000000000009,4.70000000000001,0.0
2025-08,,S01700,S11100,0,2,-46.0,0,24,96.0,50.0,0,22,0,2,2,24,0,2,0,0,0,MILANO CENTRALE,FOGGIA,-1.9166666666666667,9.59999999999998,-3.0,-4.0
2025-08,,S01700,S11119,0,64,3074.0,0,218,256.0,3330.0,0,60,0,72,110,218,48,110,10,0,44,MILANO CENTRALE,BARI CENTRALE,14.10091743119266,53.60000000000001,41.0,5.0
2025-08,,S01700,S11145,0,46,1954.0,0,260,616.0,2570.0,0,136,0,60,80,260,44,80,8,0,22,MILANO CENTRALE,LECCE,7.515384615384615,34.19999999999999,26.10000000000001,-1.5
2025-08,,S01700,S11465,0,18,574.0,0,42,28.0,602.0,0,12,0,20,24,42,6,24,0,0,8,MILANO CENTRALE,TARANTO,13.666666666666666,42.0,38.0,8.0
2025-08,,S01700,S11721,0,8,330.0,0,22,32.0,362.0,0,8,0,10,14,22,0,14,0,0,6,MILANO CENTRALE,SAPRI,15.0,53.0,47.0,9.0
2025-08,,S01700,S11781,0,26,1206.0,0,154,794.0,2000.0,0,108,0,34,40,154,6,40,8,0,16,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.8311688311688314,56.20000000000005,26.000000000000085,-5.0
2025-08,,S01717,S08409,0,6,-930.0,0,124,1108.0,178.0,0,92,0,6,16,124,16,16,0,0,0,BRESCIA,ROMA TERMINI,-7.5,7.949999999999996,5.0,-6.0
2025-08,,S01717,S09218,0,4,48.0,0,40,82.0,130.0,0,24,0,4,8,40,8,8,0,0,0,BRESCIA,NAPOLI CENTRALE,1.2,20.1,8.300000000000018,-1.5
2025-08,,S02026,S01700,0,4,194.0,0,58,26.0,220.0,0,18,0,4,16,58,22,16,0,0,2,BOLZANO,MILANO CENTRALE,3.4642857142857144,16.44999999999998,8.0,1.5
2025-08,,S02026,S07810,0,2,-84.0,0,20,138.0,54.0,0,16,0,4,4,20,0,4,0,0,0,BOLZANO,PESCARA,-4.2,13.649999999999997,12.3,-6.0
2025-08,,S02026,S08409,0,14,-1882.0,0,238,2444.0,562.0,0,200,0,18,20,238,18,20,0,0,6,BOLZANO,ROMA TERMINI,-7.907563025210084,17.299999999999983,4.0,-10.0
2025-08,,S02026,S09218,0,8,228.0,0,58,100.0,328.0,0,22,0,14,18,58,18,18,0,0,2,BOLZANO,NAPOLI CENTRALE,3.931034482758621,26.599999999999987,20.6,0.0
2025-08,,S02026,S11811,0,16,612.0,0,58,14.0,626.0,0,8,0,22,38,58,12,38,0,0,4,BOLZANO,SIBARI,10.551724137931034,29.6,26.6,6.0
2025-08,,S02038,S11811,0,2,314.0,0,2,0.0,314.0,0,0,0,2,2,2,0,2,2,0,2,TRENTO,SIBARI,157.0,157.0,157.0,157.0
2025-08,,S02336,S08409,0,4,-90.0,0,52,326.0,236.0,0,38,0,4,4,52,10,4,2,0,2,MANTOVA,ROMA TERMINI,-1.7307692307692308,15.75,2.0,-3.5
2025-08,,S02430,S09218,0,0,6.0,0,2,0.0,6.0,0,0,0,0,0,2,2,0,0,0,0,VERONA PORTA NUOVA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-08,,S02589,S01700,0,14,492.0,0,60,8.0,500.0,0,4,0,16,30,60,26,30,0,0,2,VENEZIA MESTRE,MILANO CENTRALE,8.2,26.64999999999999,23.200000000000003,5.0
2025-08,,S02589,S08409,0,2,20.0,0,4,26.0,46.0,0,2,0,2,2,4,0,2,0,0,0,VENEZIA MESTRE,ROMA TERMINI,5.0,21.2,19.4,5.0
2025-08,,S02593,S00219,0,18,784.0,0,142,144.0,928.0,0,48,0,26,48,142,46,48,0,0,10,VENEZIA S.LUCIA,TORINO PORTA NUOVA,5.52112676056338,30.5,15.0,2.0
2025-08,,S02593,S01700,0,60,3330.0,0,420,62.0,3392.0,0,38,0,98,226,420,156,226,2,0,14,VENEZIA S.LUCIA,MILANO CENTRALE,7.928571428571429,26.549999999999983,17.099999999999994,5.0
2025-08,,S02593,S08409,0,8,-2384.0,0,286,2782.0,398.0,0,244,0,12,20,286,22,20,2,0,2,VENEZIA S.LUCIA,ROMA TERMINI,-8.335664335664335,7.0,1.7999999999999972,-8.0
2025-08,,S02593,S09218,0,22,-18.0,0,372,1322.0,1304.0,0,228,0,48,74,372,70,74,2,0,10,VENEZIA S.LUCIA,NAPOLI CENTRALE,-0.0483870967741935,15.0,11.0,-2.0
2025-08,,S02593,S09818,0,2,-532.0,0,62,600.0,68.0,0,56,0,4,4,62,2,4,0,0,0,VENEZIA S.LUCIA,SALERNO,-8.580645161290322,7.5,-1.0,-9.0
2025-08,,S02593,S11145,0,12,472.0,0,66,234.0,706.0,0,46,0,12,14,66,6,14,4,0,10,VENEZIA S.LUCIA,LECCE,7.151515151515151,60.59999999999996,38.00000000000001,-5.0
2025-08,,S02593,S11781,0,22,748.0,0,58,68.0,816.0,0,16,0,32,36,58,6,36,2,0,8,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,12.89655172413793,44.19999999999996,31.6,12.0
2025-08,,S03026,S01700,0,8,508.0,0,82,30.0,538.0,0,10,0,20,44,82,28,44,0,0,2,UDINE,MILANO CENTRALE,6.195121951219512,15.0,14.0,5.0
2025-08,,S03304,S09218,0,2,-114.0,0,62,272.0,158.0,0,42,0,2,8,62,12,8,0,0,2,GORIZIA CENTRALE,NAPOLI CENTRALE,-1.8387096774193548,6.0,5.0,-3.0
2025-08,,S03317,S00219,0,2,124.0,0,20,2.0,126.0,0,2,0,4,10,20,8,10,0,0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,6.2,16.04999999999999,11.099999999999996,5.0
2025-08,,S03317,S01700,0,32,1558.0,0,182,20.0,1578.0,0,12,0,46,96,182,74,96,4,0,10,TRIESTE CENTRALE,MILANO CENTRALE,8.56043956043956,26.5,16.0,5.0
2025-08,,S03317,S08409,0,2,84.0,0,26,50.0,134.0,0,14,0,8,8,26,4,8,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,3.230769230769231,18.99999999999998,12.8,-1.0
2025-08,,S03317,S09218,0,2,-82.0,0,36,186.0,104.0,0,24,0,2,4,36,8,4,0,0,2,TRIESTE CENTRALE,NAPOLI CENTRALE,-2.2777777777777777,10.649999999999956,3.9000000000000026,-3.5
2025-08,,S04700,S08409,0,82,2616.0,0,402,1622.0,4238.0,0,174,0,100,142,402,86,142,18,0,38,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,6.507462686567164,58.0,25.0,0.0
2025-08,,S05014,S11145,0,2,646.0,0,2,0.0,646.0,0,0,0,2,2,2,0,2,2,0,2,PARMA,LECCE,323.0,323.0,323.0,323.0
2025-08,,S05043,S01700,0,2,152.0,0,10,0.0,152.0,0,0,0,6,10,10,0,10,0,0,2,BOLOGNA CENTRALE,MILANO CENTRALE,15.2,30.8,26.6,11.0
2025-08,,S05058,S11119,0,0,6.0,0,4,4.0,10.0,0,2,0,0,2,4,0,2,0,0,0,FAENZA,BARI CENTRALE,1.5,4.65,4.3,1.5
2025-08,,S05811,S08409,0,0,-10.0,0,12,22.0,12.0,0,8,0,0,2,12,2,2,0,0,0,RAVENNA,ROMA TERMINI,-0.8333333333333334,4.5,3.0,-2.5
2025-08,,S06421,S00219,0,0,6.0,0,4,4.0,10.0,0,2,0,0,2,4,0,2,0,0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,1.5,4.65,4.3,1.5
2025-08,,S06421,S08409,0,0,-606.0,0,56,640.0,34.0,0,46,0,2,2,56,8,2,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-10.821428571428571,3.0,0.9000000000000021,-7.5
2025-08,,S06421,S09218,0,0,-120.0,0,50,176.0,56.0,0,30,0,2,2,50,18,2,0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-2.4,3.0,2.600000000000001,-3.0
2025-08,,S07004,S00219,0,6,194.0,0,48,58.0,252.0,0,18,0,8,10,48,20,10,2,0,2,PERUGIA,TORINO PORTA NUOVA,4.041666666666667,18.55,14.499999999999995,0.5
2025-08,,S07113,S01700,0,16,362.0,0,122,310.0,672.0,0,66,0,26,36,122,20,36,2,0,6,ANCONA,MILANO CENTRALE,2.9672131147540983,23.0,18.0,-1.0
2025-08,,S07513,S01700,0,2,184.0,0,2,0.0,184.0,0,0,0,2,2,2,0,2,2,0,2,S.BENEDETTO DEL TRONTO,MILANO CENTRALE,92.0,92.0,92.0,92.0
2025-08,,S07810,S01700,0,8,172.0,0,144,362.0,534.0,0,66,0,14,32,144,46,32,2,0,4,PESCARA,MILANO CENTRALE,1.1944444444444444,12.800000000000011,9.0,0.0
2025-08,,S07810,S02026,0,0,18.0,0,20,26.0,44.0,0,10,0,0,6,20,4,6,0,0,0,PESCARA,BOLZANO,0.9,6.549999999999999,6.1,0.0
2025-08,,S07810,S11145,0,2,472.0,0,2,0.0,472.0,0,0,0,2,2,2,0,2,2,0,2,PESCARA,LECCE,236.0,236.0,236.0,236.0
2025-08,,S08004,S08409,0,2,556.0,0,2,0.0,556.0,0,0,0,2,2,2,0,2,2,0,2,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,278.0,278.0,278.0,278.0
2025-08,,S08409,S00202,0,0,40.0,0,24,12.0,52.0,0,8,0,0,4,24,12,4,0,0,0,ROMA TERMINI,BARDONECCHIA,1.6666666666666667,9.0,8.500000000000002,0.5
2025-08,,S08409,S00219,0,38,1408.0,0,198,510.0,1918.0,0,96,0,40,62,198,40,62,8,0,22,ROMA TERMINI,TORINO PORTA NUOVA,7.111111111111111,51.69999999999995,33.2,0.0
2025-08,,S08409,S01700,0,20,502.0,0,268,704.0,1206.0,0,126,0,44,74,268,68,74,2,0,10,ROMA TERMINI,MILANO CENTRALE,1.873134328358209,16.69999999999999,11.700000000000005,1.0
2025-08,,S08409,S01717,0,8,488.0,0,100,82.0,570.0,0,28,0,20,36,100,36,36,0,0,4,ROMA TERMINI,BRESCIA,4.88,19.84999999999998,13.1,3.0
2025-08,,S08409,S02026,0,26,838.0,0,236,382.0,1220.0,0,90,0,54,92,236,54,92,0,0,6,ROMA TERMINI,BOLZANO,3.5508474576271185,18.14999999999999,15.0,2.0
2025-08,,S08409,S02038,0,0,6.0,0,2,0.0,6.0,0,0,0,0,0,2,2,0,0,0,0,ROMA TERMINI,TRENTO,3.0,3.0,3.0,3.0
2025-08,,S08409,S02336,0,12,514.0,0,52,22.0,536.0,0,10,0,18,30,52,12,30,0,0,4,ROMA TERMINI,MANTOVA,9.884615384615383,36.0,26.0,6.5
2025-08,,S08409,S02430,0,0,6.0,0,2,0.0,6.0,0,0,0,0,0,2,2,0,0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-08,,S08409,S02589,0,2,74.0,0,2,0.0,74.0,0,0,0,2,2,2,0,2,0,0,2,ROMA TERMINI,VENEZIA MESTRE,37.0,37.0,37.0,37.0
2025-08,,S08409,S02593,0,4,200.0,0,224,260.0,460.0,0,96,0,10,32,224,96,32,0,0,2,ROMA TERMINI,VENEZIA S.LUCIA,0.8928571428571429,6.449999999999989,5.0,1.0
2025-08,,S08409,S03317,0,0,-118.0,0,26,126.0,8.0,0,22,0,0,0,26,4,0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,-4.538461538461538,1.7999999999999972,0.4000000000000021,-6.0
2025-08,,S08409,S04700,0,154,7372.0,0,398,12.0,7384.0,0,12,0,214,314,398,72,314,24,0,66,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,18.522613065326635,62.0,45.20000000000002,10.0
2025-08,,S08409,S05811,0,0,50.0,0,10,0.0,50.0,0,0,0,0,8,10,2,8,0,0,0,ROMA TERMINI,RAVENNA,5.0,6.8,6.6,5.0
2025-08,,S08409,S08004,0,2,32.0,0,2,0.0,32.0,0,0,0,2,2,2,0,2,0,0,0,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,16.0,16.0,16.0,16.0
2025-08,,S08409,S09218,0,14,278.0,0,182,286.0,564.0,0,80,0,16,30,182,72,30,0,0,4,ROMA TERMINI,NAPOLI CENTRALE,1.5274725274725274,17.0,6.0,1.0
2025-08,,S08409,S09311,0,2,-42.0,0,42,168.0,126.0,0,32,0,2,4,42,6,4,0,0,2,ROMA TERMINI,BENEVENTO,-1.0,8.0,3.0,-3.0
2025-08,,S08409,S11119,0,6,260.0,0,50,118.0,378.0,0,24,0,10,20,50,6,20,2,0,4,ROMA TERMINI,BARI CENTRALE,5.2,31.799999999999955,15.400000000000013,1.0
2025-08,,S08409,S11145,0,22,300.0,0,252,948.0,1248.0,0,164,0,34,58,252,30,58,4,0,14,ROMA TERMINI,LECCE,1.1904761904761905,30.75,14.0,-4.0
2025-08,,S08409,S11774,0,2,328.0,0,2,0.0,328.0,0,0,0,2,2,2,0,2,2,0,2,ROMA TERMINI,VILLA S.GIOVANNI,164.0,164.0,164.0,164.0
2025-08,,S08409,S11781,0,18,90.0,0,122,484.0,574.0,0,74,0,22,34,122,14,34,0,0,6,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,0.7377049180327869,24.0,16.0,-3.0
2025-08,,S09211,S01700,0,0,4.0,0,2,0.0,4.0,0,0,0,0,0,2,2,0,0,0,0,CASERTA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-08,,S09218,S00219,0,32,1314.0,0,244,464.0,1778.0,0,106,0,42,72,244,66,72,8,0,18,NAPOLI CENTRALE,TORINO PORTA NUOVA,5.385245901639344,34.94999999999999,20.0,1.0
2025-08,,S09218,S01700,0,36,1246.0,0,580,1388.0,2634.0,0,274,0,66,154,580,152,154,8,0,18,NAPOLI CENTRALE,MILANO CENTRALE,2.148275862068965,20.100000000000023,10.0,0.0
2025-08,,S09218,S01717,0,2,108.0,0,46,50.0,158.0,0,22,0,6,10,46,14,10,0,0,0,NAPOLI CENTRALE,BRESCIA,2.347826086956522,13.799999999999997,11.200000000000003,2.0
2025-08,,S09218,S02026,0,10,510.0,0,60,0.0,510.0,0,0,0,26,38,60,22,38,0,0,0,NAPOLI CENTRALE,BOLZANO,8.5,18.64999999999999,15.200000000000005,7.5
2025-08,,S09218,S02430,0,0,10.0,0,2,0.0,10.0,0,0,0,0,2,2,0,2,0,0,0,NAPOLI CENTRALE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-08,,S09218,S02589,0,2,38.0,0,2,0.0,38.0,0,0,0,2,2,2,0,2,0,0,0,NAPOLI CENTRALE,VENEZIA MESTRE,19.0,19.0,19.0,19.0
2025-08,,S09218,S02593,0,42,2550.0,0,392,174.0,2724.0,0,78,0,84,152,392,162,152,6,0,20,NAPOLI CENTRALE,VENEZIA S.LUCIA,6.505102040816326,29.25,15.5,3.0
2025-08,,S09218,S03304,0,0,52.0,0,60,58.0,110.0,0,24,0,2,10,60,26,10,0,0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,0.8666666666666667,5.549999999999997,5.0,0.5
2025-08,,S09218,S03317,0,4,40.0,0,36,98.0,138.0,0,26,0,4,8,36,2,8,0,0,2,NAPOLI CENTRALE,TRIESTE CENTRALE,1.1111111111111112,19.549999999999976,10.000000000000009,-2.5
2025-08,,S09218,S06421,0,0,-566.0,0,86,588.0,22.0,0,82,0,2,2,86,2,2,0,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-6.5813953488372094,-1.0,-2.0,-5.0
2025-08,,S09218,S06915,0,0,16.0,0,2,0.0,16.0,0,0,0,0,2,2,0,2,0,0,0,NAPOLI CENTRALE,AREZZO,8.0,8.0,8.0,8.0
2025-08,,S09218,S08409,0,2,-434.0,0,62,464.0,30.0,0,54,0,2,2,62,6,2,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-7.0,0.0,0.0,-9.0
2025-08,,S09311,S08409,0,4,162.0,0,42,34.0,196.0,0,14,0,4,10,42,18,10,0,0,4,BENEVENTO,ROMA TERMINI,3.857142857142857,32.0,6.0,1.0
2025-08,,S09818,S00219,0,26,1066.0,0,124,84.0,1150.0,0,32,0,36,56,124,36,56,2,0,6,SALERNO,TORINO PORTA NUOVA,8.596774193548388,24.95,21.9,3.0
2025-08,,S09818,S01700,0,16,594.0,0,174,470.0,1064.0,0,78,0,22,54,174,42,54,2,0,8,SALERNO,MILANO CENTRALE,3.413793103448276,28.10000000000001,12.0,0.0
2025-08,,S09818,S02593,0,10,560.0,0,122,40.0,600.0,0,26,0,14,30,122,66,30,0,0,4,SALERNO,VENEZIA S.LUCIA,4.590163934426229,19.0,12.0,2.0
2025-08,,S09823,S00219,0,2,54.0,0,26,36.0,90.0,0,12,0,4,8,26,6,8,0,0,0,BATTIPAGLIA,TORINO PORTA NUOVA,2.076923076923077,12.39999999999999,9.400000000000002,1.0
2025-08,,S11100,S01700,0,4,212.0,0,24,4.0,216.0,0,2,0,6,10,24,12,10,0,0,4,FOGGIA,MILANO CENTRALE,8.833333333333334,35.25,30.700000000000006,4.0
2025-08,,S11119,N_0C7D939B2B17,0,0,44.0,0,6,0.0,44.0,0,0,0,2,6,6,0,6,0,0,0,BARI CENTRALE,FORLI',7.333333333333333,11.300000000000002,10.6,5.0
