mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-02,REG,S09218,N_04E16EF802B4,0,0,0,0,0,0.0,0,1,1,0,1,8.0,0,0,0,0,1,8.0,NAPOLI CENTRALE,VALLE DI MADDALONI,8.0,8.0,8.0,8.0
2025-02,REG,S09218,N_60CC5E96CD52,0,0,0,0,0,0.0,0,1,1,0,1,6.0,0,0,0,0,1,6.0,NAPOLI CENTRALE,SAN NICOLA VARCO DI EBOLI,6.0,6.0,6.0,6.0
2025-02,REG,S09218,N_9DC685B98C26,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,NAPOLI CENTRALE,VENAFRO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S09218,N_B90A5EC7F89E,0,0,4,14,0,33.0,0,20,0,0,20,4.0,0,0,0,0,0,-29.0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,-1.6111111111111112,-2.0,1.1499999999999986,1.0
2025-02,REG,S09218,N_CDEB6586CEBF,0,0,0,0,0,0.0,0,1,1,1,1,18.0,0,1,0,0,1,18.0,NAPOLI CENTRALE,ROCCA RAVINDOLA,18.0,18.0,18.0,18.0
2025-02,REG,S09218,N_E823754A40D3,0,0,1,0,0,0.0,0,3,2,2,3,82.0,1,2,0,0,2,82.0,NAPOLI CENTRALE,SESSA AURUNCA R.,27.33333333333333,19.0,55.0,51.0
2025-02,REG,S09218,N_FE3300C7FF4C,0,0,29,29,0,75.0,0,70,12,4,70,169.0,0,2,0,0,12,94.0,NAPOLI CENTRALE,VAIRANO,1.3428571428571427,1.0,10.649999999999991,8.0
2025-02,REG,S09218,S08217,0,0,12,10,0,21.0,1,36,14,7,36,280.0,1,2,0,0,14,259.0,NAPOLI CENTRALE,ROMA TIBURTINA,7.194444444444445,2.5,13.0,11.5
2025-02,REG,S09218,S08409,0,0,109,201,0,949.0,8,359,49,31,359,1740.0,18,24,0,0,49,791.0,NAPOLI CENTRALE,ROMA TERMINI,2.203342618384401,-1.0,26.899999999999693,6.0
2025-02,REG,S09218,S08602,0,0,2,15,0,21.0,0,22,5,2,22,61.0,0,1,0,0,5,40.0,NAPOLI CENTRALE,CAMPOLEONE,1.818181818181818,-1.0,13.699999999999996,8.0
2025-02,REG,S09218,S08608,0,0,0,0,0,0.0,1,1,1,1,1,95.0,1,1,0,0,1,95.0,NAPOLI CENTRALE,LATINA,95.0,95.0,95.0,95.0
2025-02,REG,S09218,S08640,0,0,56,16,0,23.0,0,105,31,12,105,470.0,2,6,0,0,31,447.0,NAPOLI CENTRALE,FORMIA-GAETA,4.339805825242719,3.0,14.899999999999991,10.799999999999995
2025-02,REG,S09218,S08671,0,0,20,78,0,306.0,0,117,18,7,117,220.0,1,3,0,0,18,-86.0,NAPOLI CENTRALE,CASSINO,-0.7413793103448276,-2.0,11.25,5.0
2025-02,REG,S09218,S09003,0,0,62,189,0,501.0,0,276,20,1,276,244.0,0,0,0,0,20,-257.0,NAPOLI CENTRALE,VILLA LITERNO,-0.9483394833948341,-2.0,6.0,4.0
2025-02,REG,S09218,S09006,0,0,18,1,0,1.0,0,24,5,1,24,61.0,0,0,0,0,5,60.0,NAPOLI CENTRALE,AVERSA,2.5,2.0,5.849999999999998,5.0
2025-02,REG,S09218,S09053,0,0,36,54,0,109.0,0,104,14,9,104,287.0,2,7,0,0,14,178.0,NAPOLI CENTRALE,ISERNIA,1.7115384615384615,-1.0,21.399999999999977,5.0
2025-02,REG,S09218,S09206,0,0,0,0,0,0.0,0,1,1,1,1,42.0,1,1,0,0,1,42.0,NAPOLI CENTRALE,SPARANISE,42.0,42.0,42.0,42.0
2025-02,REG,S09218,S09211,0,0,278,366,0,1092.0,0,749,90,35,749,1373.0,2,16,0,0,90,281.0,NAPOLI CENTRALE,CASERTA,0.38283378746594005,0.0,9.0,5.0
2025-02,REG,S09218,S09213,0,0,13,0,0,0.0,0,16,3,0,16,47.0,0,0,0,0,3,47.0,NAPOLI CENTRALE,CANCELLO,2.9375,3.0,7.0,6.5
2025-02,REG,S09218,S09215,0,0,1,1,0,1.0,0,2,0,0,2,0.0,0,0,0,0,0,-1.0,NAPOLI CENTRALE,ACERRA,-0.5,-0.5,-0.05,-0.0999999999999999
2025-02,REG,S09218,S09216,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,NAPOLI CENTRALE,CASALNUOVO,2.0,2.0,2.0,2.0
2025-02,REG,S09218,S09311,0,0,13,92,0,663.0,0,115,10,3,115,121.0,0,1,0,0,10,-542.0,NAPOLI CENTRALE,BENEVENTO,-4.71304347826087,-6.0,6.299999999999997,3.6000000000000085
2025-02,REG,S09218,S09806,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,1.0,1.0,1.0,1.0
2025-02,REG,S09218,S09814,0,0,1,0,0,0.0,0,2,1,0,2,6.0,0,0,0,0,1,6.0,NAPOLI CENTRALE,NOCERA INFERIORE,3.0,3.0,5.699999999999999,5.4
2025-02,REG,S09218,S09818,0,0,31,78,0,374.0,0,116,7,3,116,104.0,0,0,0,0,7,-270.0,NAPOLI CENTRALE,SALERNO,-2.327586206896552,-2.0,5.25,3.0
2025-02,REG,S09218,S09823,0,0,0,0,0,0.0,0,1,1,1,1,49.0,1,1,0,0,1,49.0,NAPOLI CENTRALE,BATTIPAGLIA,49.0,49.0,49.0,49.0
2025-02,REG,S09218,S09824,0,0,13,37,0,119.0,0,56,5,1,56,53.0,0,1,0,0,5,-66.0,NAPOLI CENTRALE,EBOLI,-1.2,-2.0,5.299999999999997,3.0
2025-02,REG,S09218,S11465,0,0,8,14,0,85.0,0,28,6,4,28,134.0,2,3,0,0,6,49.0,NAPOLI CENTRALE,TARANTO,1.75,-0.5,32.99999999999997,13.000000000000009
2025-02,REG,S09218,S11705,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2025-02,REG,S09218,S11712,0,0,42,19,0,29.0,0,77,16,5,77,236.0,0,3,0,0,16,207.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,2.688311688311688,2.0,10.600000000000009,7.0
2025-02,REG,S09218,S11721,0,0,51,63,0,261.0,0,136,22,11,136,367.0,1,3,0,0,22,106.0,NAPOLI CENTRALE,SAPRI,0.7794117647058824,0.0,13.25,6.5
2025-02,REG,S09218,S11739,0,0,6,12,0,19.0,0,26,8,4,26,89.0,0,1,0,0,8,70.0,NAPOLI CENTRALE,PAOLA,2.6923076923076925,0.5,14.0,13.5
2025-02,REG,S09218,S11910,0,0,26,37,0,137.0,1,83,20,15,83,517.0,6,10,0,0,20,380.0,NAPOLI CENTRALE,COSENZA,4.578313253012048,1.0,38.99999999999992,16.799999999999997
2025-02,REG,S09311,S08409,0,0,11,34,0,142.0,1,48,3,3,48,116.0,1,3,0,0,3,-26.0,BENEVENTO,ROMA TERMINI,-0.5416666666666666,-2.0,12.449999999999982,0.0
2025-02,REG,S09311,S08671,0,0,0,24,0,206.0,0,24,0,0,24,0.0,0,0,0,0,0,-206.0,BENEVENTO,CASSINO,-8.583333333333334,-9.5,-3.150000000000002,-4.600000000000001
2025-02,REG,S09311,S09003,0,0,2,0,0,0.0,0,3,1,0,3,11.0,0,0,0,0,1,11.0,BENEVENTO,VILLA LITERNO,3.6666666666666665,2.0,7.399999999999999,6.800000000000001
2025-02,REG,S09311,S09006,0,0,1,1,0,6.0,0,3,1,1,3,59.0,1,1,0,0,1,53.0,BENEVENTO,AVERSA,17.666666666666668,1.0,52.29999999999999,46.6
2025-02,REG,S09311,S09053,0,0,4,0,0,0.0,0,4,0,0,4,7.0,0,0,0,0,0,7.0,BENEVENTO,ISERNIA,1.75,2.0,2.0,2.0
2025-02,REG,S09311,S09211,0,0,34,61,0,261.0,3,128,33,11,128,627.0,7,9,0,0,33,366.0,BENEVENTO,CASERTA,2.859375,0.0,30.849999999999923,8.299999999999997
2025-02,REG,S09311,S09218,0,0,27,38,0,104.0,1,91,25,9,91,441.0,3,8,0,0,25,337.0,BENEVENTO,NAPOLI CENTRALE,3.744444444444445,1.0,24.099999999999994,9.300000000000026
2025-02,REG,S09311,S09307,0,0,0,0,0,0.0,0,1,1,0,1,6.0,0,0,0,0,1,6.0,BENEVENTO,SOLOPACA,6.0,6.0,6.0,6.0
2025-02,REG,S09702,S09818,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,SARNO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S09806,S09103,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2025-02,REG,S09806,S09218,0,0,8,4,0,8.0,0,15,3,2,15,49.0,0,0,0,0,3,41.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.7333333333333334,2.0,11.3,9.4
2025-02,REG,S09806,S09818,0,0,7,12,0,37.0,0,20,1,0,20,13.0,0,0,0,0,1,-24.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-1.2,-2.0,3.1000000000000014,2.1000000000000014
2025-02,REG,S09814,S09818,0,0,33,164,0,574.0,0,215,7,4,215,130.0,0,3,0,0,7,-444.0,NOCERA INFERIORE,SALERNO,-2.176470588235294,-3.0,3.0,1.0
2025-02,REG,S09818,N_0D2920696248,0,0,21,38,0,77.0,0,62,3,2,62,83.0,0,1,0,0,3,6.0,SALERNO,BUCCINO S.,0.0967741935483871,-1.0,4.0,3.899999999999999
2025-02,REG,S09818,N_60A73B335824,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,SALERNO,BARAGIANO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S09818,N_AA2545F96C74,0,0,0,0,0,0.0,0,1,1,0,1,9.0,0,0,0,0,1,9.0,SALERNO,BELLA MURO,9.0,9.0,9.0,9.0
2025-02,REG,S09818,S09103,0,0,9,16,0,34.0,0,28,3,2,28,70.0,1,2,0,0,3,36.0,SALERNO,NAPOLI CAMPI FLEGREI,1.2857142857142858,-1.0,13.799999999999985,4.600000000000001
2025-02,REG,S09818,S09211,0,0,82,162,0,543.0,1,271,26,11,271,536.0,3,5,0,0,26,-7.0,SALERNO,CASERTA,-0.0259259259259259,-1.0,8.549999999999983,4.0
2025-02,REG,S09818,S09213,0,0,17,11,0,19.0,1,36,8,5,36,249.0,3,4,0,0,8,230.0,SALERNO,CANCELLO,6.388888888888889,1.5,46.0,12.5
2025-02,REG,S09818,S09218,0,0,35,45,0,210.0,0,94,14,7,94,238.0,1,3,0,0,14,28.0,SALERNO,NAPOLI CENTRALE,0.2978723404255319,0.0,10.349999999999994,6.0
2025-02,REG,S09818,S09702,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,SALERNO,SARNO,2.0,2.0,2.0,2.0
2025-02,REG,S09818,S09806,0,0,3,17,0,37.0,0,21,1,0,21,12.0,0,0,0,0,1,-25.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-1.1904761904761905,-2.0,2.0,1.0
2025-02,REG,S09818,S09814,0,0,33,146,0,459.0,0,192,7,4,192,155.0,1,3,0,0,7,-304.0,SALERNO,NOCERA INFERIORE,-1.6344086021505373,-3.0,2.75,1.5
2025-02,REG,S09818,S09823,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,SALERNO,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S09818,S11420,0,0,53,73,0,394.0,0,153,25,11,153,421.0,3,5,0,0,25,27.0,SALERNO,POTENZA CENTRALE,0.1788079470198675,0.0,13.0,6.0
2025-02,REG,S09818,S11712,0,0,5,10,0,31.0,0,20,5,3,20,76.0,0,1,0,0,5,45.0,SALERNO,PISCIOTTA PALINURO,2.25,0.0,13.75000000000001,11.200000000000005
2025-02,REG,S09818,S11721,0,0,3,1,0,1.0,0,4,0,0,4,5.0,0,0,0,0,0,4.0,SALERNO,SAPRI,1.0,1.5,2.0,2.0
2025-02,REG,S09818,S11739,0,0,5,21,0,52.0,0,28,2,1,28,37.0,0,1,0,0,2,-15.0,SALERNO,PAOLA,-0.5357142857142857,-2.0,4.299999999999997,2.3000000000000007
2025-02,REG,S09823,S09211,0,0,7,15,0,32.0,0,23,1,0,23,20.0,0,0,0,0,1,-12.0,BATTIPAGLIA,CASERTA,-0.5217391304347826,-1.0,3.899999999999999,2.8000000000000007
2025-02,REG,S09823,S09213,0,0,0,1,0,5.0,0,1,0,0,1,0.0,0,0,0,0,0,-5.0,BATTIPAGLIA,CANCELLO,-5.0,-5.0,-5.0,-5.0
2025-02,REG,S09823,S09218,0,0,1,1,0,1.0,0,3,1,0,3,7.0,0,0,0,0,1,6.0,BATTIPAGLIA,NAPOLI CENTRALE,2.0,0.0,6.3,5.6000000000000005
2025-02,REG,S09823,S09818,0,0,0,5,0,11.0,0,6,1,0,6,5.0,0,0,0,0,1,-6.0,BATTIPAGLIA,SALERNO,-1.0,-2.0,3.5,2.0
2025-02,REG,S09824,S09218,0,0,14,19,0,89.0,0,41,8,2,41,98.0,0,1,0,0,8,9.0,EBOLI,NAPOLI CENTRALE,0.219512195121951,0.0,9.0,6.0
2025-02,REG,S09824,S09818,0,0,12,2,0,3.0,0,21,7,1,21,67.0,0,0,0,0,7,64.0,EBOLI,SALERNO,3.0476190476190474,2.0,8.0,8.0
2025-02,REG,S09824,S09823,0,0,2,0,0,0.0,0,2,0,0,2,4.0,0,0,0,0,0,4.0,EBOLI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-02,REG,S11019,N_FACAEDF1F640,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,TERMOLI,ORTONA,1.0,1.0,1.0,1.0
2025-02,REG,S11019,S07810,0,0,83,113,0,239.0,0,218,22,7,218,371.0,1,3,0,0,22,132.0,TERMOLI,PESCARA,0.6055045871559633,-1.0,7.0,4.300000000000011
2025-02,REG,S11019,S07824,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,TERMOLI,VASTO S.SALVO,2.0,2.0,2.0,2.0
2025-02,REG,S11019,S07900,0,0,12,6,0,6.0,0,20,2,1,20,30.0,0,0,0,0,2,24.0,TERMOLI,TERAMO,1.2,1.0,7.150000000000003,3.4000000000000057
2025-02,REG,S11019,S11100,0,0,23,66,0,159.0,0,96,6,4,96,174.0,1,3,0,0,6,15.0,TERMOLI,FOGGIA,0.1578947368421052,-2.0,5.0,3.0
2025-02,REG,S11100,N_9BB710BFF84F,0,0,6,12,0,14.0,0,20,2,2,20,30.0,0,1,0,0,2,16.0,FOGGIA,SAN SEVERO,0.8,-1.0,10.400000000000006,1.9000000000000128
2025-02,REG,S11100,N_E5F30A08839B,0,0,26,78,0,207.0,0,107,3,1,107,51.0,0,0,0,0,3,-156.0,FOGGIA,ROCCHETTA S.ANT.LAC.,-1.4579439252336448,-2.0,3.0,1.0
2025-02,REG,S11100,S11019,0,0,54,24,0,49.0,1,95,17,7,95,416.0,4,7,0,0,17,367.0,FOGGIA,TERMOLI,3.863157894736842,1.0,22.3,6.6000000000000085
2025-02,REG,S11100,S11119,0,0,78,316,0,1304.0,1,441,46,30,441,1088.0,10,21,0,0,46,-216.0,FOGGIA,BARI CENTRALE,-0.4909090909090909,-2.0,13.0,5.0
2025-02,REG,S11108,S11119,0,0,33,85,0,233.0,1,143,22,9,143,379.0,2,4,0,0,22,146.0,BARLETTA,BARI CENTRALE,1.042857142857143,-2.0,11.0,6.1000000000000085
2025-02,REG,S11108,S11126,0,0,4,14,0,23.0,0,18,0,0,18,9.0,0,0,0,0,0,-14.0,BARLETTA,BARI TORRE A MARE,-0.7777777777777778,-1.5,4.0,1.9000000000000017
2025-02,REG,S11108,S11130,0,0,131,210,0,502.0,0,367,25,10,367,507.0,3,6,0,0,25,5.0,BARLETTA,FASANO,0.013661202185792302,-1.0,6.0,3.0
2025-02,REG,S11119,N_9BB710BFF84F,0,0,17,17,0,21.0,0,37,3,2,37,55.0,0,1,0,0,3,34.0,BARI CENTRALE,SAN SEVERO,0.918918918918919,0.0,6.799999999999983,3.3999999999999986
2025-02,REG,S11119,N_AB8547C9AC97,0,0,0,0,0,0.0,0,1,1,1,1,38.0,1,1,0,0,1,38.0,BARI CENTRALE,SQUINZANO,38.0,38.0,38.0,38.0
2025-02,REG,S11119,S11100,0,0,195,163,0,283.0,4,418,59,39,418,1762.0,15,29,0,0,59,1479.0,BARI CENTRALE,FOGGIA,3.546762589928058,0.0,24.19999999999999,8.400000000000034
2025-02,REG,S11119,S11108,0,0,47,60,0,135.0,0,114,7,2,114,188.0,1,2,0,0,7,53.0,BARI CENTRALE,BARLETTA,0.4649122807017544,-1.0,5.0,4.0
2025-02,REG,S11119,S11126,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S11119,S11128,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-02,REG,S11119,S11130,0,0,41,92,0,201.0,0,141,8,3,141,164.0,1,3,0,0,8,-37.0,BARI CENTRALE,FASANO,-0.2624113475177305,-1.0,5.0,2.0
2025-02,REG,S11119,S11132,0,0,2,2,0,2.0,0,4,0,0,4,1.0,0,0,0,0,0,-1.0,BARI CENTRALE,OSTUNI,-0.25,-0.5,0.8499999999999996,0.7000000000000002
2025-02,REG,S11119,S11136,0,0,12,11,0,27.0,1,30,7,3,30,152.0,1,1,0,0,7,125.0,BARI CENTRALE,BRINDISI,4.166666666666667,1.0,13.549999999999995,7.600000000000008
2025-02,REG,S11119,S11145,0,0,258,183,0,339.0,5,524,82,44,524,1890.0,12,30,0,0,82,1551.0,BARI CENTRALE,LECCE,2.965583173996176,1.0,16.0,8.0
2025-02,REG,S11119,S11252,0,0,157,236,0,240.0,0,404,8,2,404,267.0,0,1,0,0,8,27.0,BARI CENTRALE,BITRITTO,0.0673316708229426,-1.0,3.0,2.0
2025-02,REG,S11119,S11420,0,0,12,6,0,36.0,0,24,6,0,24,84.0,0,0,0,0,6,48.0,BARI CENTRALE,POTENZA CENTRALE,2.0,4.0,8.699999999999996,7.0
2025-02,REG,S11119,S11465,0,0,84,282,0,713.0,0,379,13,8,379,353.0,4,4,0,0,13,-360.0,BARI CENTRALE,TARANTO,-0.9498680738786279,-2.0,4.0,2.0
2025-02,REG,S11119,S11505,0,0,17,6,0,6.0,0,24,1,1,24,21.0,0,0,0,0,1,15.0,BARI CENTRALE,GIOIA DEL COLLE,0.625,0.0,1.8499999999999976,1.0
2025-02,REG,S11126,N_D511F9F116D9,0,0,0,0,0,0.0,0,1,1,1,1,13.0,0,0,0,0,1,13.0,BARI TORRE A MARE,GIOVINAZZO,13.0,13.0,13.0,13.0
2025-02,REG,S11126,S11108,0,0,12,7,0,20.0,0,19,0,0,19,28.0,0,0,0,0,0,8.0,BARI TORRE A MARE,BARLETTA,0.4210526315789473,2.0,3.099999999999998,3.0
2025-02,REG,S11128,S11108,0,0,0,0,0,0.0,0,1,1,0,1,8.0,0,0,0,0,1,8.0,POLIGNANO A MARE,BARLETTA,8.0,8.0,8.0,8.0
2025-02,REG,S11130,S11108,0,0,172,197,0,431.0,0,414,41,15,414,821.0,4,8,0,0,41,390.0,FASANO,BARLETTA,0.951219512195122,0.0,7.0,4.100000000000023
2025-02,REG,S11130,S11119,0,0,13,78,0,196.0,0,98,6,5,98,193.0,3,4,0,0,6,-3.0,FASANO,BARI CENTRALE,-0.0309278350515463,-2.0,6.999999999999943,2.4000000000000057
2025-02,REG,S11132,S11119,0,0,1,3,0,6.0,0,4,0,0,4,2.0,0,0,0,0,0,-4.0,OSTUNI,BARI CENTRALE,-1.0,-2.0,1.3999999999999986,0.8000000000000007
2025-02,REG,S11136,N_AC5E90396EAC,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,BRINDISI,FRANCAVILLA FONTANA,2.0,2.0,2.0,2.0
2025-02,REG,S11136,S11119,0,0,14,14,0,26.0,0,29,1,1,29,34.0,0,0,0,0,1,8.0,BRINDISI,BARI CENTRALE,0.2758620689655172,0.0,3.0,3.0
2025-02,REG,S11136,S11465,0,0,79,57,0,157.0,2,184,46,20,184,940.0,6,12,0,0,46,783.0,BRINDISI,TARANTO,4.302197802197802,2.0,20.899999999999977,10.0
2025-02,REG,S11145,N_CB5B9719BE9F,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,LECCE,SURBO,2.0,2.0,2.0,2.0
2025-02,REG,S11145,S11119,0,0,128,352,0,920.0,2,524,42,32,524,1202.0,12,24,0,0,42,282.0,LECCE,BARI CENTRALE,0.5402298850574713,-2.0,13.0,4.0
2025-02,REG,S11145,S12301,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,LECCE,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-02,REG,S11252,S11119,0,0,170,221,0,285.0,0,407,14,1,407,305.0,0,0,0,0,14,20.0,BITRITTO,BARI CENTRALE,0.0493827160493827,-1.0,3.7999999999999545,2.0
2025-02,REG,S11420,N_60A73B335824,0,0,8,3,0,9.0,0,20,9,1,20,122.0,1,1,0,0,9,113.0,POTENZA CENTRALE,BARAGIANO,5.65,4.0,11.05000000000003,8.100000000000001
2025-02,REG,S11420,S09818,0,0,41,91,0,536.0,1,155,21,15,155,536.0,5,13,0,0,21,0.0,POTENZA CENTRALE,SALERNO,0.0,-3.0,23.0,8.600000000000023
2025-02,REG,S11420,S11119,0,0,1,22,0,61.0,0,24,1,1,24,20.0,0,1,0,0,1,-41.0,POTENZA CENTRALE,BARI CENTRALE,-1.7083333333333333,-3.0,2.3999999999999915,-1.0
2025-02,REG,S11420,S11465,0,0,26,41,0,82.0,0,77,10,3,77,144.0,0,2,0,0,10,62.0,POTENZA CENTRALE,TARANTO,0.8051948051948052,-1.0,7.200000000000003,5.0
2025-02,REG,S11465,S09218,0,0,13,3,0,11.0,0,27,11,4,27,175.0,1,4,0,0,11,164.0,TARANTO,NAPOLI CENTRALE,6.074074074074074,4.0,21.1,18.4
2025-02,REG,S11465,S11119,0,0,125,253,0,546.0,1,399,20,12,399,531.0,4,8,0,0,20,-15.0,TARANTO,BARI CENTRALE,-0.0376884422110552,-1.0,4.149999999999977,3.0
2025-02,REG,S11465,S11136,0,0,79,69,0,130.0,1,183,34,15,183,732.0,6,12,0,0,34,602.0,TARANTO,BRINDISI,3.3076923076923075,1.0,22.0,6.900000000000005
2025-02,REG,S11465,S11420,0,0,40,28,0,86.0,2,80,12,6,80,420.0,3,5,0,0,12,334.0,TARANTO,POTENZA CENTRALE,4.175,1.5,15.099999999999994,6.0
2025-02,REG,S11465,S11602,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,TARANTO,GROTTAGLIE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S11465,S13104,0,0,3,10,0,19.0,0,15,2,1,15,24.0,0,0,0,0,2,5.0,TARANTO,MARTINA FRANCA,0.3333333333333333,-1.0,7.69999999999999,3.799999999999999
2025-02,REG,S11505,S11119,0,0,3,21,0,46.0,0,24,0,0,24,5.0,0,0,0,0,0,-41.0,GIOIA DEL COLLE,BARI CENTRALE,-1.7083333333333333,-2.0,0.8499999999999979,-0.3000000000000007
2025-02,REG,S11602,S11465,0,0,0,1,0,9.0,0,1,0,0,1,0.0,0,0,0,0,0,-9.0,GROTTAGLIE,TARANTO,-9.0,-9.0,-9.0,-9.0
2025-02,REG,S11705,S09818,0,0,0,0,0,0.0,0,1,1,1,1,10.0,0,0,0,0,1,10.0,AGROPOLI CASTELLABATE,SALERNO,10.0,10.0,10.0,10.0
2025-02,REG,S11712,S09218,0,0,43,34,0,156.0,1,100,22,11,100,392.0,1,6,0,0,22,236.0,PISCIOTTA PALINURO,NAPOLI CENTRALE,2.383838383838384,1.0,16.299999999999983,10.400000000000004
2025-02,REG,S11721,N_B90A5EC7F89E,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,SAPRI,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-02,REG,S11721,S09218,0,0,22,110,0,498.0,1,143,11,7,143,277.0,2,5,0,0,11,-221.0,SAPRI,NAPOLI CENTRALE,-1.5454545454545454,-3.0,7.900000000000005,3.0
2025-02,REG,S11721,S09818,0,0,6,3,0,3.0,0,21,12,3,21,103.0,0,0,0,0,12,100.0,SAPRI,SALERNO,4.761904761904762,5.0,11.0,10.0
2025-02,REG,S11721,S11739,0,0,20,24,0,106.0,0,48,4,1,48,77.0,0,1,0,0,4,-29.0,SAPRI,PAOLA,-0.6041666666666666,-0.5,5.0,3.3000000000000043
2025-02,REG,S11721,S11910,0,0,62,54,0,100.0,0,135,19,8,135,356.0,5,5,0,0,19,256.0,SAPRI,COSENZA,1.8962962962962964,0.0,10.0,5.6000000000000085
2025-02,REG,S11739,N_DEBAB2A3D4C0,0,0,5,20,0,58.0,0,28,2,0,28,23.0,0,0,0,0,2,-35.0,PAOLA,REGGIO CALABRIA CENTRALE,-1.2962962962962965,-3.0,5.099999999999999,2.400000000000002
2025-02,REG,S11739,S09218,0,0,17,27,0,143.0,1,52,8,3,52,171.0,1,2,0,0,8,28.0,PAOLA,NAPOLI CENTRALE,0.5384615384615384,-1.0,8.349999999999987,5.9
2025-02,REG,S11739,S11721,0,0,38,20,0,66.0,0,68,9,4,68,157.0,0,2,0,0,9,91.0,PAOLA,SAPRI,1.3582089552238803,1.0,9.699999999999996,5.399999999999999
2025-02,REG,S11739,S11765,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2025-02,REG,S11739,S11910,0,0,21,20,0,27.0,0,47,2,1,47,45.0,0,0,0,0,2,18.0,PAOLA,COSENZA,0.4186046511627906,0.0,3.899999999999999,2.8000000000000043
2025-02,REG,S11749,N_36F2581AA66C,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,LAMEZIA TERME CENTRALE,SETTINGIANO,1.0,1.0,1.0,1.0
2025-02,REG,S11749,N_54735EC5B62B,0,0,0,2,0,3.0,0,2,0,0,2,0.0,0,0,0,0,0,-3.0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,-1.5,-1.5,-1.05,-1.1
2025-02,REG,S11749,N_DEBAB2A3D4C0,0,0,12,160,0,420.0,0,189,16,10,189,313.0,5,8,0,0,16,-107.0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-0.5691489361702128,-2.0,10.600000000000025,3.0
2025-02,REG,S11749,S11760,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,LAMEZIA TERME CENTRALE,TROPEA,0.0,0.0,0.0,0.0
2025-02,REG,S11749,S11833,0,0,166,50,0,92.0,0,295,59,4,295,744.0,0,1,0,0,59,652.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,2.370909090909091,2.0,7.0,6.0
