mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-05,REG,S06500,S06411,1,1,18.0,1,0,1,1,0,0,16.0,0,0,3,1,0,0,3,2.0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,15.4,13.800000000000002,5.333333333333333,1.0
2025-05,REG,S06500,S06420,1,1,59.0,0,0,1,1,0,0,59.0,0,0,1,0,0,1,1,0.0,PISA CENTRALE,FIRENZE RIFREDI,59.0,59.0,59.0,59.0
2025-05,REG,S06500,S06421,27,48,1234.0,178,0,48,18,0,0,713.0,0,0,490,235,4,8,490,521.0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,11.0,5.0,1.5466377440347072,-1.0
2025-05,REG,S06500,S06506,4,18,271.0,59,0,18,2,0,0,247.0,0,0,102,18,0,0,102,24.0,PISA CENTRALE,PONTEDERA CASCIANA TERME,9.0,6.0,2.6,2.0
2025-05,REG,S06500,S06510,1,4,126.0,16,0,4,1,0,0,118.0,0,0,29,5,1,1,29,8.0,PISA CENTRALE,EMPOLI,8.599999999999994,6.200000000000002,4.72,1.0
2025-05,REG,S06500,S06725,4,7,159.0,13,0,7,3,0,0,41.0,0,0,49,26,1,1,49,118.0,PISA CENTRALE,LIVORNO CENTRALE,17.5,6.0,0.8913043478260869,-1.0
2025-05,REG,S06500,S06775,3,3,50.0,30,0,3,1,0,0,45.0,0,0,37,2,0,0,37,5.0,PISA CENTRALE,PIOMBINO MARITTIMA,11.199999999999989,3.0,1.2857142857142858,0.0
2025-05,REG,S06500,S08010,1,1,23.0,0,0,1,1,0,0,23.0,0,0,1,0,0,0,1,0.0,PISA CENTRALE,CIVITAVECCHIA,23.0,23.0,23.0,23.0
2025-05,REG,S06500,S08025,0,1,5.0,0,0,1,0,0,0,5.0,0,0,1,0,0,0,1,0.0,PISA CENTRALE,ROMA AURELIA,5.0,5.0,5.0,5.0
2025-05,REG,S06500,S08406,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,PISA CENTRALE,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-05,REG,S06500,S08409,6,13,262.0,93,0,13,3,0,0,101.0,0,0,187,78,0,2,187,161.0,PISA CENTRALE,ROMA TERMINI,5.849999999999994,3.0,0.5489130434782609,0.0
2025-05,REG,S06501,S06421,1,1,22.0,0,0,1,1,0,0,22.0,0,0,1,0,0,0,1,0.0,PISA/BINARI PISA S.ROSSORE,FIRENZE SANTA MARIA NOVELLA,22.0,22.0,22.0,22.0
2025-05,REG,S06506,S06000,0,1,11.0,2,0,1,0,0,0,11.0,0,0,3,0,0,0,3,0.0,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,5.8,5.599999999999999,3.6666666666666665,4.0
2025-05,REG,S06506,S06007,1,1,45.0,0,0,1,1,0,0,45.0,0,0,1,0,0,1,1,0.0,PONTEDERA CASCIANA TERME,SARZANA,45.0,45.0,45.0,45.0
2025-05,REG,S06506,S06040,1,1,11.0,0,0,1,0,0,0,11.0,0,0,1,0,0,0,1,0.0,PONTEDERA CASCIANA TERME,VIAREGGIO,11.0,11.0,11.0,11.0
2025-05,REG,S06506,S06500,2,17,292.0,87,0,17,1,0,0,276.0,0,0,123,12,0,0,123,16.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.25,5.0,2.3793103448275863,2.0
2025-05,REG,S06506,S06725,2,2,50.0,6,0,2,1,0,0,-43.0,0,0,34,25,0,0,34,93.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,6.79999999999999,3.8000000000000007,-1.303030303030303,-3.0
2025-05,REG,S06506,S06775,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,PONTEDERA CASCIANA TERME,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2025-05,REG,S06506,S08004,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,PONTEDERA CASCIANA TERME,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S06510,N_2892082E68C4,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,EMPOLI,ARBIA,1.0,1.0,1.0,1.0
2025-05,REG,S06510,S06419,2,14,231.0,82,0,14,0,0,0,174.0,0,0,155,42,0,0,155,57.0,EMPOLI,FIRENZE CASTELLO,6.0,4.299999999999997,1.2608695652173914,1.0
2025-05,REG,S06510,S06421,9,15,260.0,32,0,15,4,0,0,169.0,0,0,100,48,0,2,100,91.0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,11.199999999999989,7.0,1.7789473684210526,-1.0
2025-05,REG,S06510,S06500,2,3,55.0,2,0,3,2,0,0,-11.0,0,0,28,20,0,0,28,66.0,EMPOLI,PISA CENTRALE,14.999999999999972,5.000000000000007,-0.44,-3.0
2025-05,REG,S06510,S06725,0,1,6.0,1,0,1,0,0,0,6.0,0,0,2,0,0,0,2,0.0,EMPOLI,LIVORNO CENTRALE,5.699999999999999,5.4,3.0,3.0
2025-05,REG,S06510,S06805,0,1,7.0,0,0,1,0,0,0,7.0,0,0,1,0,0,0,1,0.0,EMPOLI,POGGIBONSI-S.GIMIGNANO,7.0,7.0,7.0,7.0
2025-05,REG,S06510,S06809,13,39,765.0,209,0,39,7,0,0,542.0,0,0,375,111,0,1,375,223.0,EMPOLI,SIENA,7.0,5.0,1.50974930362117,1.0
2025-05,REG,S06510,S06925,3,9,158.0,15,0,9,3,0,0,157.0,0,0,25,1,0,1,25,1.0,EMPOLI,CHIUSI-CHIANCIANO TERME,26.599999999999994,17.800000000000026,6.28,4.0
2025-05,REG,S06602,S06900,1,1,24.0,1,0,1,1,0,0,24.0,0,0,2,0,0,0,2,0.0,VAGLIA,FIRENZE CAMPO MARTE,21.9,20.8,12.0,12.0
2025-05,REG,S06603,S06900,1,2,55.0,17,0,2,1,0,0,53.0,0,0,24,2,0,0,24,2.0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,6.0,3.0,2.523809523809524,2.0
2025-05,REG,S06604,S06420,0,0,21.0,10,0,0,0,0,0,-3.0,0,0,24,13,0,0,24,24.0,BORGO S.LORENZO,FIRENZE RIFREDI,3.899999999999999,3.0,-0.1304347826086956,-1.0
2025-05,REG,S06604,S06421,22,75,1304.0,275,0,75,11,0,0,109.0,0,0,753,383,0,4,753,1195.0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,6.399999999999976,5.0,0.1487039563437926,-1.0
2025-05,REG,S06604,S06900,6,11,228.0,69,0,11,2,0,0,175.0,0,0,121,34,0,1,121,53.0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,9.699999999999989,4.0,1.5350877192982455,1.0
2025-05,REG,S06604,S06904,1,1,16.0,8,0,1,0,0,0,-6.0,0,0,28,18,0,0,28,22.0,BORGO S.LORENZO,PONTASSIEVE,2.7,1.400000000000002,-0.2222222222222221,-1.0
2025-05,REG,S06610,S05058,0,1,28.0,27,0,1,0,0,0,-207.0,0,0,185,139,0,0,185,235.0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,0.4000000000000057,-1.2395209580838322,-1.0
2025-05,REG,S06725,S06000,7,13,197.0,20,0,13,5,0,0,152.0,0,0,56,22,0,0,56,45.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,17.599999999999994,11.200000000000005,2.763636363636364,1.0
2025-05,REG,S06725,S06009,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,LIVORNO CENTRALE,MASSA CENTRO,3.0,3.0,3.0,3.0
2025-05,REG,S06725,S06026,0,3,35.0,10,0,3,0,0,0,22.0,0,0,26,12,0,0,26,13.0,LIVORNO CENTRALE,CECINA,7.0,5.800000000000005,0.88,0.0
2025-05,REG,S06725,S06031,1,1,51.0,0,0,1,1,0,0,51.0,0,0,1,0,0,1,1,0.0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,51.0,51.0,51.0,51.0
2025-05,REG,S06725,S06039,0,0,3.0,1,0,0,0,0,0,-175.0,0,0,28,27,0,0,28,178.0,LIVORNO CENTRALE,GROSSETO,-3.0,-3.0,-6.25,-7.5
2025-05,REG,S06725,S06163,6,8,152.0,21,0,8,3,0,0,151.0,0,0,31,1,0,0,31,1.0,LIVORNO CENTRALE,PONTREMOLI,17.64999999999999,12.400000000000007,5.033333333333333,3.0
2025-05,REG,S06725,S06404,0,1,47.0,21,0,1,0,0,0,42.0,0,0,26,4,0,0,26,5.0,LIVORNO CENTRALE,LUCCA,4.0,3.5,1.6153846153846154,1.5
2025-05,REG,S06725,S06420,1,1,101.0,0,0,1,1,0,0,101.0,0,0,1,0,1,1,1,0.0,LIVORNO CENTRALE,FIRENZE RIFREDI,101.0,101.0,101.0,101.0
2025-05,REG,S06725,S06421,36,66,1609.0,215,0,66,24,0,0,1180.0,0,0,531,235,3,13,531,429.0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,13.25,7.0,2.2868217054263567,0.0
2025-05,REG,S06725,S06500,6,8,167.0,10,0,8,5,0,0,121.0,0,0,33,14,0,1,33,46.0,LIVORNO CENTRALE,PISA CENTRALE,24.35,15.900000000000002,3.78125,0.0
2025-05,REG,S06725,S06506,1,4,52.0,21,0,4,1,0,0,51.0,0,0,27,1,0,0,27,1.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,5.75,5.0,1.9615384615384608,1.0
2025-05,REG,S06725,S06775,1,1,16.0,16,0,1,1,0,0,0.0,0,0,23,5,0,0,23,16.0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2025-05,REG,S06725,S08004,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,LIVORNO CENTRALE,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06770,S06031,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,PIOMBINO,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2025-05,REG,S06770,S06421,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,PIOMBINO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06775,S06031,1,2,64.0,30,0,2,1,0,0,21.0,0,0,68,29,0,0,68,43.0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,4.0,2.0,0.3442622950819672,0.0
2025-05,REG,S06775,S06421,6,11,180.0,26,0,11,3,0,0,114.0,0,0,66,29,0,2,66,66.0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,12.75,6.0,1.7272727272727273,0.0
2025-05,REG,S06775,S06500,1,1,20.0,5,0,1,0,0,0,-22.0,0,0,21,15,0,0,21,42.0,PIOMBINO MARITTIMA,PISA CENTRALE,3.0,1.0,-1.0476190476190477,-2.0
2025-05,REG,S06801,S06809,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,2,0.0,GRANAIOLO,SIENA,0.0,0.0,0.0,0.0
2025-05,REG,S06803,S06809,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,CERTALDO,SIENA,2.0,2.0,2.0,2.0
2025-05,REG,S06805,S06421,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06805,S06510,0,0,3.0,1,0,0,0,0,0,-2.0,0,0,2,1,0,0,2,5.0,POGGIBONSI-S.GIMIGNANO,EMPOLI,2.6,2.2,-1.0,-1.0
2025-05,REG,S06805,S06809,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,2,0.0,POGGIBONSI-S.GIMIGNANO,SIENA,0.0,0.0,0.0,0.0
2025-05,REG,S06808,S06421,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,CASTELLINA IN CHIANTI-MONTERIGGIONI,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-05,REG,S06808,S06510,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,2.0,2.0,2.0,2.0
2025-05,REG,S06809,N_8B72D0669AB2,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,SIENA,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06809,S06039,1,3,116.0,31,0,3,1,0,0,-71.0,0,0,123,86,1,1,123,187.0,SIENA,GROSSETO,2.049999999999997,1.0,-0.5916666666666667,-2.0
2025-05,REG,S06809,S06421,22,38,965.0,128,0,38,14,0,0,248.0,0,0,471,293,3,7,471,717.0,SIENA,FIRENZE SANTA MARIA NOVELLA,8.099999999999966,3.1999999999999886,0.5403050108932462,-2.0
2025-05,REG,S06809,S06510,7,20,318.0,61,0,20,5,0,0,-199.0,0,0,290,192,0,2,290,517.0,SIENA,EMPOLI,6.0,3.0,-0.7289377289377289,-2.0
2025-05,REG,S06809,S06801,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,SIENA,GRANAIOLO,0.0,0.0,0.0,0.0
2025-05,REG,S06809,S06803,0,1,5.0,0,0,1,0,0,0,5.0,0,0,1,0,0,0,1,0.0,SIENA,CERTALDO,5.0,5.0,5.0,5.0
2025-05,REG,S06809,S06805,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,2,0.0,SIENA,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-05,REG,S06809,S06809,0,1,10.0,2,0,1,0,0,0,10.0,0,0,3,0,0,0,3,0.0,SIENA,SIENA,6.5,6.0,3.3333333333333335,2.0
2025-05,REG,S06809,S06813,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,SIENA,ASCIANO,0.0,0.0,0.0,0.0
2025-05,REG,S06809,S06874,3,7,214.0,84,0,7,3,0,0,-34.0,0,0,211,115,0,1,211,248.0,SIENA,BUONCONVENTO,4.0,3.0,-0.1650485436893204,-1.0
2025-05,REG,S06809,S06925,21,34,769.0,139,0,34,12,0,0,450.0,0,0,317,131,0,3,317,319.0,SIENA,CHIUSI-CHIANCIANO TERME,11.0,5.0,1.480263157894737,1.0
2025-05,REG,S06852,S06510,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,SINALUNGA,EMPOLI,3.0,3.0,3.0,3.0
2025-05,REG,S06874,S06421,1,5,114.0,14,0,5,1,0,0,107.0,0,0,25,5,0,1,25,7.0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,7.849999999999998,6.399999999999999,4.458333333333333,2.0
2025-05,REG,S06874,S06510,0,0,8.0,4,0,0,0,0,0,-62.0,0,0,26,22,0,0,26,70.0,BUONCONVENTO,EMPOLI,3.0,0.0,-2.3846153846153846,-3.0
2025-05,REG,S06874,S06809,3,5,107.0,22,0,5,3,0,0,-275.0,0,0,186,154,0,0,186,382.0,BUONCONVENTO,SIENA,2.0,0.0,-1.5193370165745856,-2.0
2025-05,REG,S06900,S05043,0,1,10.0,1,0,1,0,0,0,-3.0,0,0,5,3,0,0,5,13.0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,6.799999999999999,5.6000000000000005,-0.6,-3.0
2025-05,REG,S06900,S05135,2,10,98.0,15,0,10,0,0,0,68.0,0,0,38,13,0,0,38,30.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,8.299999999999997,8.0,1.7894736842105263,1.0
2025-05,REG,S06900,S06416,0,2,30.0,10,0,2,0,0,0,-15.0,0,0,33,17,0,0,33,45.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,5.199999999999996,3.2,-0.5172413793103449,-1.0
2025-05,REG,S06900,S06421,0,1,7.0,0,0,1,0,0,0,7.0,0,0,1,0,0,0,1,0.0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-05,REG,S06900,S06603,1,1,28.0,9,0,1,1,0,0,15.0,0,0,21,10,0,0,21,13.0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,4.550000000000008,2.200000000000003,0.75,-0.5
2025-05,REG,S06900,S06604,0,0,15.0,11,0,0,0,0,0,-166.0,0,0,68,52,0,0,68,181.0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.0,1.0,-2.634920634920635,-2.0
2025-05,REG,S06900,S06904,1,1,14.0,0,0,1,0,0,0,14.0,0,0,1,0,0,0,1,0.0,FIRENZE CAMPO MARTE,PONTASSIEVE,14.0,14.0,14.0,14.0
2025-05,REG,S06900,S06909,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-05,REG,S06900,S06910,0,3,42.0,12,0,3,0,0,0,7.0,0,0,42,23,0,0,42,35.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,5.0,4.0,0.1842105263157894,-1.0
2025-05,REG,S06900,S06915,1,1,34.0,2,0,1,1,0,0,34.0,0,0,3,0,0,1,3,0.0,FIRENZE CAMPO MARTE,AREZZO,27.3,24.600000000000005,11.333333333333334,3.0
2025-05,REG,S06904,S06414,0,0,1.0,1,0,0,0,0,0,-2.0,0,0,2,1,0,0,2,3.0,PONTASSIEVE,PISTOIA,0.7999999999999998,0.6000000000000001,-1.0,-1.0
2025-05,REG,S06904,S06416,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,PONTASSIEVE,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06904,S06421,2,9,81.0,7,0,9,1,0,0,-130.0,0,0,79,53,0,0,79,211.0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,6.0,5.0,-1.884057971014493,-2.0
2025-05,REG,S06904,S06604,1,1,30.0,13,0,1,1,0,0,19.0,0,0,26,11,0,0,26,11.0,PONTASSIEVE,BORGO S.LORENZO,3.0,2.200000000000003,0.76,0.0
2025-05,REG,S06904,S06910,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,2,1,0,0,2,2.0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06904,S06915,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,PONTASSIEVE,AREZZO,2.0,2.0,2.0,2.0
2025-05,REG,S06907,S06414,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,INCISA,PISTOIA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S06907,S06416,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,INCISA,PRATO CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S06908,S06414,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,FIGLINE VALDARNO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06908,S06421,0,0,4.0,2,0,0,0,0,0,4.0,0,0,2,0,0,0,2,0.0,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-05,REG,S06909,S06416,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,S.GIOVANNI VALDARNO,PRATO CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S06910,S05135,0,0,7.0,4,0,0,0,0,0,-40.0,0,0,24,19,0,0,24,47.0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.799999999999997,0.8000000000000007,-1.7391304347826086,-2.0
2025-05,REG,S06910,S06414,3,7,328.0,15,0,7,2,0,0,214.0,0,0,100,70,1,1,100,114.0,MONTEVARCHI TERRANUOVA,PISTOIA,6.900000000000006,2.0,2.3260869565217392,-1.0
2025-05,REG,S06910,S06416,0,1,16.0,5,0,1,0,0,0,-53.0,0,0,45,35,0,0,45,69.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,3.0,2.0,-1.2926829268292683,-2.0
2025-05,REG,S06910,S06419,0,1,7.0,0,0,1,0,0,0,7.0,0,0,1,0,0,0,1,0.0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,7.0,7.0,7.0,7.0
2025-05,REG,S06910,S06421,2,6,85.0,13,0,6,2,0,0,42.0,0,0,43,21,0,0,43,43.0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,6.649999999999963,5.100000000000001,1.05,-1.0
2025-05,REG,S06915,N_A3F727A0D624,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,AREZZO,COMPIOBBI,2.0,2.0,2.0,2.0
2025-05,REG,S06915,S04725,1,4,44.0,1,0,4,1,0,0,44.0,0,0,5,0,0,0,5,0.0,AREZZO,SESTRI LEVANTE,17.799999999999997,15.6,8.8,7.0
2025-05,REG,S06915,S06414,0,1,14.0,6,0,1,0,0,0,-10.0,0,0,21,14,0,0,21,24.0,AREZZO,PISTOIA,3.0,2.0,-0.4761904761904761,-1.0
2025-05,REG,S06915,S06416,8,18,348.0,34,0,18,5,0,0,293.0,0,0,87,31,1,2,87,55.0,AREZZO,PRATO CENTRALE,17.499999999999957,8.0,3.5301204819277108,1.0
2025-05,REG,S06915,S06421,31,76,1366.0,198,0,76,19,0,0,930.0,0,0,481,186,1,8,481,436.0,AREZZO,FIRENZE SANTA MARIA NOVELLA,13.0,6.0,2.0217391304347827,1.0
2025-05,REG,S06915,S06900,2,2,59.0,1,0,2,2,0,0,59.0,0,0,3,0,0,1,3,0.0,AREZZO,FIRENZE CAMPO MARTE,36.7,34.400000000000006,19.666666666666668,16.0
2025-05,REG,S06915,S06904,0,0,6.0,2,0,0,0,0,0,6.0,0,0,3,0,0,0,3,0.0,AREZZO,PONTASSIEVE,3.9,3.7999999999999994,3.0,3.0
2025-05,REG,S06915,S06908,1,1,26.0,1,0,1,1,0,0,26.0,0,0,2,0,0,0,2,0.0,AREZZO,FIGLINE VALDARNO,22.0,21.0,13.0,13.0
2025-05,REG,S06915,S06910,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,AREZZO,MONTEVARCHI TERRANUOVA,2.0,2.0,2.0,2.0
2025-05,REG,S06915,S06925,2,3,45.0,9,0,3,1,0,0,28.0,0,0,27,13,0,0,27,17.0,AREZZO,CHIUSI-CHIANCIANO TERME,9.799999999999985,3.800000000000004,1.12,-1.0
2025-05,REG,S06915,S07113,1,1,21.0,0,0,1,1,0,0,16.0,0,0,2,1,0,0,2,5.0,AREZZO,ANCONA,19.7,18.4,8.0,8.0
2025-05,REG,S06915,S07217,1,1,15.0,0,0,1,1,0,0,15.0,0,0,2,0,0,0,2,0.0,AREZZO,FOLIGNO,15.0,15.0,15.0,15.0
2025-05,REG,S06922,S06421,1,1,25.0,0,0,1,1,0,0,18.0,0,0,2,1,0,0,2,7.0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,23.4,21.8,9.0,9.0
2025-05,REG,S06922,S06925,0,3,48.0,17,0,3,0,0,0,40.0,0,0,30,8,0,0,30,8.0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,6.649999999999998,3.9000000000000017,1.4285714285714286,1.0
2025-05,REG,S06922,S07004,1,2,21.0,3,0,2,0,0,0,-24.0,0,0,18,13,0,0,18,45.0,TERONTOLA CORTONA,PERUGIA,7.449999999999995,3.500000000000004,-1.3333333333333333,-2.5
2025-05,REG,S06922,S07217,13,43,633.0,65,0,43,8,0,0,593.0,0,0,132,21,0,3,132,40.0,TERONTOLA CORTONA,FOLIGNO,16.19999999999999,9.600000000000009,4.596899224806202,4.0
2025-05,REG,S06922,S08209,0,2,27.0,13,0,2,0,0,0,13.0,0,0,26,10,0,0,26,14.0,TERONTOLA CORTONA,ORTE,4.799999999999997,3.6000000000000014,0.52,0.0
2025-05,REG,S06922,S08409,0,1,16.0,10,0,1,0,0,0,-14.0,0,0,25,14,0,0,25,30.0,TERONTOLA CORTONA,ROMA TERMINI,3.799999999999997,2.200000000000003,-0.56,-1.0
2025-05,REG,S06925,N_E914EB620F22,1,1,35.0,0,0,1,1,0,0,35.0,0,0,1,0,0,1,1,0.0,CHIUSI-CHIANCIANO TERME,CASTELNUOVO BERARDENGA,35.0,35.0,35.0,35.0
2025-05,REG,S06925,S06414,1,1,53.0,2,0,1,1,0,0,14.0,0,0,24,20,0,1,24,39.0,CHIUSI-CHIANCIANO TERME,PISTOIA,3.899999999999999,2.200000000000003,0.6086956521739131,-2.0
2025-05,REG,S06925,S06416,0,2,15.0,2,0,2,0,0,0,15.0,0,0,5,0,0,0,5,0.0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,5.0,5.0,3.75,4.0
2025-05,REG,S06925,S06421,16,36,634.0,68,0,36,11,0,0,445.0,0,0,173,66,1,2,173,189.0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,15.0,9.0,2.617647058823529,1.0
2025-05,REG,S06925,S06510,0,0,4.0,4,0,0,0,0,0,-42.0,0,0,22,18,0,0,22,46.0,CHIUSI-CHIANCIANO TERME,EMPOLI,1.0,0.9000000000000021,-1.9090909090909087,-2.0
2025-05,REG,S06925,S06809,17,40,829.0,142,0,40,12,0,0,535.0,0,0,321,128,1,5,321,294.0,CHIUSI-CHIANCIANO TERME,SIENA,11.550000000000011,5.0,1.7258064516129032,1.0
2025-05,REG,S06925,S06852,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,CHIUSI-CHIANCIANO TERME,SINALUNGA,0.0,0.0,0.0,0.0
2025-05,REG,S06925,S06900,0,1,11.0,2,0,1,0,0,0,11.0,0,0,3,0,0,0,3,0.0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,4.8,4.6,3.6666666666666665,3.0
2025-05,REG,S06925,S06915,4,11,168.0,14,0,11,2,0,0,166.0,0,0,29,1,0,1,29,2.0,CHIUSI-CHIANCIANO TERME,AREZZO,13.75,10.0,6.384615384615385,4.0
2025-05,REG,S06925,S06922,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,CHIUSI-CHIANCIANO TERME,TERONTOLA CORTONA,4.0,4.0,4.0,4.0
2025-05,REG,S06925,S07004,0,0,3.0,1,0,0,0,0,0,-4.0,0,0,3,2,0,0,3,7.0,CHIUSI-CHIANCIANO TERME,PERUGIA,2.3999999999999995,1.8000000000000007,-1.3333333333333333,-3.0
2025-05,REG,S06925,S07217,2,2,86.0,17,0,2,2,0,0,79.0,0,0,23,4,0,1,23,7.0,CHIUSI-CHIANCIANO TERME,FOLIGNO,20.19999999999997,3.8000000000000007,3.4347826086956523,2.0
2025-05,REG,S06925,S07226,1,1,18.0,16,0,1,1,0,0,13.0,0,0,23,5,0,0,23,5.0,CHIUSI-CHIANCIANO TERME,TERNI,1.0,1.0,0.5909090909090909,0.0
2025-05,REG,S06925,S08209,0,2,14.0,3,0,2,0,0,0,14.0,0,0,5,0,0,0,5,0.0,CHIUSI-CHIANCIANO TERME,ORTE,6.8,6.6,2.8,1.0
