mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-05,REG,S08025,S08010,6.0,0,0,0,4,0,-3.0,0,2,0,0,0,9.0,2,4,0,0,0,ROMA AURELIA,CIVITAVECCHIA,3.0,-0.75,3.0,-0.5
2025-05,REG,S08025,S08408,9.0,0,1,0,3,0,9.0,1,0,0,0,0,0.0,2,3,0,0,0,ROMA AURELIA,ROMA TUSCOLANA,5.800000000000001,3.0,6.400000000000001,1.0
2025-05,REG,S08025,S08409,34.0,0,3,0,71,0,-182.0,3,51,0,0,0,216.0,16,71,0,0,0,ROMA AURELIA,ROMA TERMINI,1.1000000000000014,-2.6,3.549999999999997,-2.0
2025-05,REG,S08203,S06421,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-05,REG,S08203,S07226,2.0,0,0,0,25,0,-5.0,0,7,0,0,0,7.0,17,25,0,0,0,ORVIETO,TERNI,0.0,-0.2083333333333333,0.8499999999999979,0.0
2025-05,REG,S08207,S08304,25.0,0,1,0,21,1,-8.0,1,16,0,1,0,33.0,2,21,0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,1.0,-0.42105263157894735,3.1999999999999535,-2.0
2025-05,REG,S08209,S06421,193.0,1,11,0,58,4,115.0,11,24,0,6,0,78.0,20,58,0,0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,10.200000000000005,2.090909090909091,17.599999999999994,0.0
2025-05,REG,S08209,S06915,3.0,0,0,0,4,0,-18.0,0,3,0,0,0,21.0,1,4,0,0,0,ORTE,AREZZO,1.7763568394002505e-15,-4.5,1.4999999999999964,-7.0
2025-05,REG,S08209,S06922,10.0,0,1,0,25,0,-11.0,1,16,0,0,0,21.0,6,25,0,0,0,ORTE,TERONTOLA CORTONA,1.0,-0.4782608695652174,1.8999999999999984,-1.0
2025-05,REG,S08209,S06925,155.0,1,6,1,79,2,-53.0,6,48,0,2,0,208.0,23,79,0,0,0,ORTE,CHIUSI-CHIANCIANO TERME,3.0,-0.6883116883116883,7.200000000000002,-1.0
2025-05,REG,S08209,S07004,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,ORTE,PERUGIA,4.0,4.0,4.0,4.0
2025-05,REG,S08209,S07217,9.0,0,1,0,2,0,4.0,1,1,0,0,0,5.0,0,2,0,0,0,ORTE,FOLIGNO,7.6,2.0,8.299999999999999,2.0
2025-05,REG,S08209,S07405,58.0,0,4,0,21,0,47.0,4,4,0,1,0,11.0,11,21,0,0,0,ORTE,RIETI,8.0,2.473684210526316,8.399999999999991,2.0
2025-05,REG,S08209,S08203,33.0,0,1,0,27,0,25.0,1,7,0,0,0,8.0,18,27,0,0,0,ORTE,ORVIETO,3.5,0.9615384615384616,4.0,1.0
2025-05,REG,S08209,S08215,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,ORTE,MONTEROTONDO-MENTANA,0.0,0.0,0.0,0.0
2025-05,REG,S08209,S08217,7.0,0,0,0,16,0,-24.0,0,9,0,0,0,31.0,7,16,0,0,0,ORTE,ROMA TIBURTINA,1.0,-1.5,1.0,-2.0
2025-05,REG,S08209,S08304,108.0,0,10,0,129,2,-163.0,10,98,0,4,0,271.0,16,129,0,0,0,ORTE,VITERBO PORTA FIORENTINA,2.0,-1.314516129032258,6.0,-2.0
2025-05,REG,S08209,S08406,247.0,1,5,1,31,2,206.0,5,19,0,3,0,41.0,6,31,0,0,0,ORTE,ROMA OSTIENSE,7.300000000000004,6.866666666666666,15.49999999999997,-1.5
2025-05,REG,S08209,S08411,1269.0,6,44,3,362,16,1198.0,44,54,0,18,0,71.0,253,362,0,0,0,ORTE,FIUMICINO AEROPORTO,5.0,3.4131054131054133,10.0,2.0
2025-05,REG,S08213,S08215,32.0,1,1,0,1,1,32.0,1,0,0,1,0,0.0,0,1,0,0,0,POGGIO MIRTETO,MONTEROTONDO-MENTANA,32.0,32.0,32.0,32.0
2025-05,REG,S08213,S08217,15.0,0,1,0,7,0,0.0,1,3,0,1,0,15.0,3,7,0,0,0,POGGIO MIRTETO,ROMA TIBURTINA,6.200000000000003,0.0,8.599999999999994,0.0
2025-05,REG,S08213,S08406,11.0,0,1,0,3,0,11.0,1,0,0,0,0,0.0,2,3,0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,7.400000000000001,3.6666666666666665,8.2,1.0
2025-05,REG,S08213,S08411,693.0,1,42,0,257,4,658.0,42,26,0,8,0,35.0,170,257,0,0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,6.300000000000011,2.764705882352941,8.0,2.0
2025-05,REG,S08214,S08215,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,4.0,4.0,4.0,4.0
2025-05,REG,S08214,S08217,10.0,0,1,0,10,0,-3.0,1,5,0,0,0,13.0,4,10,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,2.299999999999999,-0.3,3.6499999999999972,0.0
2025-05,REG,S08214,S08403,49.0,1,1,0,1,1,49.0,1,0,0,1,0,0.0,0,1,0,0,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,49.0,49.0,49.0,49.0
2025-05,REG,S08214,S08406,121.0,1,8,0,17,2,112.0,8,5,0,4,0,9.0,4,17,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,14.6,6.588235294117647,23.399999999999977,3.0
2025-05,REG,S08214,S08408,76.0,1,3,0,5,2,76.0,3,0,0,2,0,0.0,2,5,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,36.0,15.2,41.0,8.0
2025-05,REG,S08214,S08411,1583.0,0,88,0,691,10,1477.0,88,87,0,13,0,106.0,441,691,0,0,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,5.0,2.397727272727273,7.0,2.0
2025-05,REG,S08215,S08214,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,5.0,5.0,5.0,5.0
2025-05,REG,S08215,S08217,0.0,0,0,0,1,0,-3.0,0,1,0,0,0,3.0,0,1,0,0,0,MONTEROTONDO-MENTANA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S08215,S08306,14.0,0,1,0,18,0,1.0,1,10,0,0,0,13.0,5,18,0,0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,2.5,0.0625,3.5,-1.0
2025-05,REG,S08215,S08309,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,MONTEROTONDO-MENTANA,VETRALLA,1.0,1.0,1.0,1.0
2025-05,REG,S08215,S08315,82.0,0,5,0,18,1,82.0,5,0,0,2,0,0.0,12,18,0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,9.000000000000002,4.823529411764706,12.999999999999996,3.0
2025-05,REG,S08215,S08319,213.0,0,14,0,94,1,189.0,14,15,0,3,0,24.0,61,94,0,0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.0,2.1,8.0,1.5
2025-05,REG,S08215,S08408,43.0,1,1,0,1,1,43.0,1,0,0,1,0,0.0,0,1,0,0,0,MONTEROTONDO-MENTANA,ROMA TUSCOLANA,43.0,43.0,43.0,43.0
2025-05,REG,S08215,S08411,86.0,0,6,0,30,1,83.0,6,3,0,1,0,3.0,21,30,0,0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,7.0,2.7666666666666666,7.0,2.0
2025-05,REG,S08217,N_56227008909E,14.0,0,2,0,5,0,14.0,2,0,0,0,0,0.0,1,5,0,0,0,ROMA TIBURTINA,VAL D'ALA,6.0,4.666666666666667,6.0,6.0
2025-05,REG,S08217,N_59AA242D370B,206.0,1,8,1,75,1,179.0,8,22,0,1,0,27.0,42,75,0,0,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,4.899999999999999,2.486111111111111,5.0,1.0
2025-05,REG,S08217,N_B5C3A7A72A78,45.0,0,3,0,191,1,-253.0,3,159,0,1,0,298.0,8,191,0,0,0,ROMA TIBURTINA,LUNGHEZZA,-1.0,-1.488235294117647,0.549999999999983,-2.0
2025-05,REG,S08217,S06421,46.0,0,4,0,26,0,-36.0,4,15,0,1,0,82.0,7,26,0,0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,7.5,-1.3846153846153846,9.0,-2.0
2025-05,REG,S08217,S07004,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TIBURTINA,PERUGIA,4.0,4.0,4.0,4.0
2025-05,REG,S08217,S07113,0.0,0,0,0,1,0,-8.0,0,1,0,0,0,8.0,0,1,0,0,0,ROMA TIBURTINA,ANCONA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,S08217,S07226,19.0,0,1,0,21,1,16.0,1,1,0,1,0,3.0,18,21,0,0,0,ROMA TIBURTINA,TERNI,1.0,0.8,1.8000000000000114,0.0
2025-05,REG,S08217,S07405,155.0,1,8,0,21,3,153.0,8,2,0,5,0,2.0,10,21,0,0,0,ROMA TIBURTINA,RIETI,21.70000000000001,7.65,28.300000000000004,4.0
2025-05,REG,S08217,S07810,596.0,8,22,2,36,10,591.0,22,5,0,10,0,5.0,9,36,0,0,0,ROMA TIBURTINA,PESCARA,48.5,16.416666666666668,60.25,5.0
2025-05,REG,S08217,S08021,47.0,0,5,0,17,0,42.0,5,5,0,0,0,5.0,6,17,0,0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,5.5,2.625,6.5,3.0
2025-05,REG,S08217,S08209,7.0,0,0,0,44,0,-154.0,0,35,0,0,0,161.0,7,44,0,0,0,ROMA TIBURTINA,ORTE,1.0,-3.666666666666666,1.0,-4.0
2025-05,REG,S08217,S08213,7.0,0,0,0,50,0,-152.0,0,40,0,0,0,159.0,9,50,0,0,0,ROMA TIBURTINA,POGGIO MIRTETO,0.0,-3.1020408163265305,1.5999999999999943,-3.0
2025-05,REG,S08217,S08214,4.0,0,0,0,27,0,-46.0,0,21,0,0,0,50.0,3,27,0,0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-0.3000000000000007,-1.9166666666666667,0.8499999999999979,-2.0
2025-05,REG,S08217,S08215,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08217,S08304,344.0,1,21,0,90,6,324.0,21,18,0,9,0,20.0,50,90,0,0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,8.400000000000006,3.640449438202247,16.19999999999999,2.0
2025-05,REG,S08217,S08306,73.0,0,5,0,72,0,-37.0,5,50,0,2,0,110.0,17,72,0,0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,3.9000000000000004,-0.5138888888888888,5.450000000000003,-1.0
2025-05,REG,S08217,S08309,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,ROMA TIBURTINA,VETRALLA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08217,S08315,895.0,0,53,0,274,6,889.0,53,6,0,15,0,6.0,191,274,0,0,0,ROMA TIBURTINA,BRACCIANO,6.0,3.556,10.549999999999985,3.0
2025-05,REG,S08217,S08318,45.0,0,2,0,7,1,45.0,2,0,0,2,0,0.0,5,7,0,0,0,ROMA TIBURTINA,ANGUILLARA,16.000000000000007,6.428571428571429,20.49999999999999,3.0
2025-05,REG,S08217,S08319,856.0,2,46,0,430,6,798.0,46,57,0,10,0,58.0,276,430,0,0,0,ROMA TIBURTINA,CESANO DI ROMA,5.0,2.105540897097625,7.0,1.0
2025-05,REG,S08217,S08320,33.0,0,1,0,41,1,12.0,1,20,0,1,0,21.0,17,41,0,0,0,ROMA TIBURTINA,LA STORTA,1.0,0.3157894736842105,3.1499999999999986,-1.0
2025-05,REG,S08217,S08406,17.0,0,2,0,2,0,17.0,2,0,0,0,0,0.0,0,2,0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,8.9,8.5,8.95,8.5
2025-05,REG,S08217,S08408,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TIBURTINA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-05,REG,S08217,S08411,154.0,0,7,0,79,1,132.0,7,18,0,2,0,22.0,53,79,0,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.0,1.692307692307692,6.149999999999992,1.0
2025-05,REG,S08217,S08504,90.0,1,4,0,4,3,90.0,4,0,0,3,0,0.0,0,4,0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,33.900000000000006,22.5,36.45,21.5
2025-05,REG,S08217,S08506,312.0,0,17,0,170,1,264.0,17,29,0,2,0,48.0,113,170,0,0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,1.660377358490566,6.0,1.0
2025-05,REG,S08217,S08508,703.0,2,44,0,261,5,589.0,44,57,0,5,0,114.0,147,261,0,0,0,ROMA TIBURTINA,TIVOLI,6.0,2.375,7.0,2.0
2025-05,REG,S08217,S08526,467.0,3,22,1,125,4,366.0,22,46,0,7,0,101.0,53,125,0,0,0,ROMA TIBURTINA,AVEZZANO,6.0,3.024793388429752,11.0,1.0
2025-05,REG,S08217,S08650,94.0,1,3,0,8,2,94.0,3,0,0,2,0,0.0,5,8,0,0,0,ROMA TIBURTINA,CIAMPINO,31.7,11.75,41.84999999999998,3.0
2025-05,REG,S08217,S08732,21.0,0,1,0,1,1,21.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TIBURTINA,CECCHINA,21.0,21.0,21.0,21.0
2025-05,REG,S08217,S08734,99.0,0,5,0,106,0,28.0,5,47,0,0,0,71.0,40,106,0,0,0,ROMA TIBURTINA,VELLETRI,4.0,0.30434782608695654,4.450000000000003,-1.0
2025-05,REG,S08217,S09053,44.0,0,1,0,22,1,26.0,1,7,0,1,0,18.0,13,22,0,0,0,ROMA TIBURTINA,ISERNIA,4.0,1.238095238095238,4.0,1.0
2025-05,REG,S08217,S09213,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TIBURTINA,CANCELLO,2.0,2.0,2.0,2.0
2025-05,REG,S08217,S09218,35.0,0,3,0,56,0,-210.0,3,40,0,0,0,245.0,9,56,0,0,0,ROMA TIBURTINA,NAPOLI CENTRALE,2.0,-4.038461538461538,4.449999999999996,-4.0
2025-05,REG,S08304,S08207,10.0,0,1,0,21,0,-9.0,1,12,0,0,0,19.0,6,21,0,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,1.1999999999999993,-0.4736842105263157,2.2999999999999936,-1.0
2025-05,REG,S08304,S08209,297.0,2,21,0,128,3,133.0,21,68,0,8,0,164.0,32,128,0,0,0,VITERBO PORTA FIORENTINA,ORTE,7.0,1.0991735537190082,10.0,-1.0
2025-05,REG,S08304,S08217,102.0,0,9,0,43,1,61.0,9,18,0,1,0,41.0,14,43,0,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,6.0,1.4878048780487805,7.0,0.0
2025-05,REG,S08304,S08323,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-05,REG,S08304,S08406,1233.0,13,46,2,234,20,1098.0,46,81,0,25,0,135.0,100,234,0,0,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,11.400000000000006,4.837004405286344,31.399999999999977,1.0
2025-05,REG,S08304,S08409,295.0,2,6,2,52,6,259.0,6,21,0,6,0,36.0,25,52,0,0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,15.699999999999982,4.980769230769231,23.349999999999987,0.0
2025-05,REG,S08306,S08217,63.0,0,1,0,59,0,17.0,1,28,0,0,0,46.0,29,59,0,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,4.0,0.293103448275862,4.0,0.0
2025-05,REG,S08306,S08318,1.0,0,0,0,4,0,-7.0,0,3,0,0,0,8.0,1,4,0,0,0,VITERBO PORTA ROMANA,ANGUILLARA,0.1000000000000005,-1.75,0.5499999999999989,-2.0
2025-05,REG,S08306,S08323,13.0,0,1,0,2,0,13.0,1,0,0,1,0,0.0,1,2,0,0,0,VITERBO PORTA ROMANA,ROMA S.PIETRO,10.1,6.5,10.55,6.5
2025-05,REG,S08306,S08406,1167.0,14,40,2,229,20,1018.0,40,85,0,22,0,149.0,85,229,0,0,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,10.399999999999975,4.847619047619047,38.099999999999966,1.0
2025-05,REG,S08309,S08217,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,VETRALLA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08309,S08406,1.0,0,0,0,2,0,1.0,0,0,0,0,0,0.0,2,2,0,0,0,VETRALLA,ROMA OSTIENSE,0.9,0.5,0.95,0.5
2025-05,REG,S08311,S08217,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,CAPRANICA-SUTRI,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-05,REG,S08313,S08406,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,ORIOLO,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2025-05,REG,S08315,S08217,496.0,1,32,0,288,5,295.0,32,129,0,8,0,201.0,105,288,0,0,0,BRACCIANO,ROMA TIBURTINA,5.0,1.1090225563909777,7.75,0.0
2025-05,REG,S08315,S08406,376.0,4,16,1,89,6,297.0,16,30,0,7,0,79.0,40,89,0,0,0,BRACCIANO,ROMA OSTIENSE,8.0,3.453488372093023,16.5,1.0
2025-05,REG,S08318,S08217,34.0,0,1,0,7,1,32.0,1,1,0,1,0,2.0,5,7,0,0,0,ANGUILLARA,ROMA TIBURTINA,11.600000000000009,4.571428571428571,17.299999999999986,2.0
2025-05,REG,S08318,S08306,0.0,0,0,0,4,0,-4.0,0,2,0,0,0,4.0,2,4,0,0,0,ANGUILLARA,VITERBO PORTA ROMANA,0.0,-1.0,0.0,-0.5
2025-05,REG,S08318,S08406,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,ANGUILLARA,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08319,S08214,3.0,0,0,0,19,0,-12.0,0,13,0,0,0,15.0,5,19,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,0.3000000000000007,-0.6666666666666666,1.1499999999999986,-1.0
2025-05,REG,S08319,S08215,137.0,0,11,0,95,1,63.0,11,35,0,1,0,74.0,37,95,0,0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,5.0,0.7590361445783134,6.0,0.0
2025-05,REG,S08319,S08217,474.0,1,22,1,478,4,-229.0,22,276,0,6,0,703.0,134,478,0,0,0,CESANO DI ROMA,ROMA TIBURTINA,3.0,-0.5300925925925926,4.449999999999989,-1.0
2025-05,REG,S08319,S08323,48.0,0,2,0,2,2,48.0,2,0,0,2,0,0.0,0,2,0,0,0,CESANO DI ROMA,ROMA S.PIETRO,25.6,24.0,25.8,24.0
2025-05,REG,S08319,S08406,439.0,5,8,4,68,6,396.0,8,30,0,7,0,43.0,26,68,0,0,0,CESANO DI ROMA,ROMA OSTIENSE,11.90000000000002,6.1875,57.59999999999991,0.0
2025-05,REG,S08319,S08408,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,CESANO DI ROMA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2025-05,REG,S08320,S08217,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,1,2,0,0,0,LA STORTA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-05,REG,S08320,S08323,70.0,1,3,0,21,1,60.0,3,10,0,1,0,10.0,5,21,0,0,0,LA STORTA,ROMA S.PIETRO,5.0,3.3333333333333335,11.29999999999994,-1.0
2025-05,REG,S08320,S08406,625.0,5,26,2,207,9,425.0,26,83,0,11,0,200.0,77,207,0,0,0,LA STORTA,ROMA OSTIENSE,5.0,2.28494623655914,12.0,0.0
2025-05,REG,S08323,S08010,2.0,0,0,0,19,0,-103.0,0,14,0,0,0,105.0,4,19,0,0,0,ROMA S.PIETRO,CIVITAVECCHIA,0.3000000000000007,-5.722222222222222,1.0,-6.0
2025-05,REG,S08323,S08304,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA S.PIETRO,VITERBO PORTA FIORENTINA,3.0,3.0,3.0,3.0
2025-05,REG,S08323,S08306,3.0,0,0,0,3,0,-3.0,0,2,0,0,0,6.0,1,3,0,0,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,2.0,-1.0,2.5,-2.0
2025-05,REG,S08323,S08315,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA S.PIETRO,BRACCIANO,1.0,1.0,1.0,1.0
2025-05,REG,S08323,S08319,20.0,0,1,0,1,1,20.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA S.PIETRO,CESANO DI ROMA,20.0,20.0,20.0,20.0
2025-05,REG,S08323,S08320,11.0,0,0,0,21,0,3.0,0,8,0,0,0,8.0,10,21,0,0,0,ROMA S.PIETRO,LA STORTA,2.3000000000000007,0.1666666666666666,3.149999999999999,0.0
2025-05,REG,S08323,S08331,203.0,0,9,0,144,0,183.0,9,20,0,1,0,20.0,108,144,0,0,0,ROMA S.PIETRO,VIGNA CLARA PES,3.0,1.3357664233576645,5.0,1.0
2025-05,REG,S08323,S09818,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA S.PIETRO,SALERNO,1.0,1.0,1.0,1.0
2025-05,REG,S08323,S09823,2.0,0,0,0,2,0,-1.0,0,1,0,0,0,3.0,1,2,0,0,0,ROMA S.PIETRO,BATTIPAGLIA,1.5,-0.5,1.75,-0.5
2025-05,REG,S08331,S08323,41.0,0,2,0,137,0,-136.0,2,105,0,1,0,177.0,22,137,0,0,0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,-1.054263565891473,2.0,-1.0
2025-05,REG,S08331,S08406,171.0,0,5,0,82,2,129.0,5,28,0,3,0,42.0,49,82,0,0,0,VIGNA CLARA PES,ROMA OSTIENSE,4.0,1.5731707317073171,4.950000000000003,1.0
2025-05,REG,S08403,S08021,10.0,0,0,0,20,0,-6.0,0,13,0,0,0,16.0,6,20,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,2.0,-0.3157894736842105,2.0,-1.0
2025-05,REG,S08403,S08214,22.0,0,1,0,1,1,22.0,1,0,0,1,0,0.0,0,1,0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,22.0,22.0,22.0,22.0
2025-05,REG,S08403,S08411,16.0,0,1,0,1,1,16.0,1,0,0,1,0,0.0,0,1,0,0,0,PONTE GALERIA,FIUMICINO AEROPORTO,16.0,16.0,16.0,16.0
2025-05,REG,S08406,S06500,51.0,1,1,0,1,1,51.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA OSTIENSE,PISA CENTRALE,51.0,51.0,51.0,51.0
2025-05,REG,S08406,S08010,171.0,1,17,0,35,2,146.0,17,5,0,2,0,25.0,10,35,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,6.900000000000002,4.5625,14.749999999999991,5.0
2025-05,REG,S08406,S08209,10.0,0,0,0,8,0,-5.0,0,4,0,0,0,15.0,3,8,0,0,0,ROMA OSTIENSE,ORTE,3.4000000000000004,-0.7142857142857143,3.6999999999999993,-1.0
2025-05,REG,S08406,S08213,1.0,0,0,0,3,0,-1.0,0,2,0,0,0,2.0,1,3,0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.6000000000000001,-0.3333333333333333,0.7999999999999998,-1.0
2025-05,REG,S08406,S08214,9.0,0,0,0,22,0,-23.0,0,17,0,0,0,32.0,4,22,0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,1.0,-1.0952380952380951,3.0,-2.0
2025-05,REG,S08406,S08215,14.0,0,1,0,22,0,-2.0,1,9,0,0,0,16.0,9,22,0,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,2.0,-0.10526315789473671,2.4999999999999893,0.0
2025-05,REG,S08406,S08217,7.0,0,1,0,3,0,1.0,1,1,0,0,0,6.0,1,3,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,5.6000000000000005,0.3333333333333333,6.3,0.0
2025-05,REG,S08406,S08304,403.0,2,21,0,177,7,343.0,21,54,0,11,0,60.0,94,177,0,0,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,5.200000000000017,2.029585798816568,10.599999999999994,1.0
2025-05,REG,S08406,S08306,243.0,3,13,0,191,3,-59.0,13,125,0,6,0,302.0,40,191,0,0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,2.300000000000012,-0.3314606741573033,6.150000000000005,-2.0
2025-05,REG,S08406,S08309,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA OSTIENSE,VETRALLA,1.0,1.0,1.0,1.0
2025-05,REG,S08406,S08315,282.0,0,20,0,108,3,240.0,20,21,0,4,0,42.0,62,108,0,0,0,ROMA OSTIENSE,BRACCIANO,6.0,2.3300970873786406,9.0,2.0
2025-05,REG,S08406,S08318,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA OSTIENSE,ANGUILLARA,1.0,1.0,1.0,1.0
2025-05,REG,S08406,S08319,229.0,2,10,0,141,4,123.0,10,62,0,5,0,106.0,62,141,0,0,0,ROMA OSTIENSE,CESANO DI ROMA,3.700000000000003,0.9179104477611941,5.349999999999994,0.0
2025-05,REG,S08406,S08320,197.0,1,10,0,143,2,138.0,10,57,0,5,0,59.0,61,143,0,0,0,ROMA OSTIENSE,LA STORTA,3.299999999999997,1.078125,6.649999999999992,0.0
2025-05,REG,S08406,S08323,27.0,0,2,0,2,1,27.0,2,0,0,2,0,0.0,0,2,0,0,0,ROMA OSTIENSE,ROMA S.PIETRO,14.7,13.5,14.85,13.5
2025-05,REG,S08406,S08331,114.0,1,5,0,86,1,87.0,5,23,0,1,0,27.0,54,86,0,0,0,ROMA OSTIENSE,VIGNA CLARA PES,3.0,1.0609756097560976,4.950000000000003,0.0
2025-05,REG,S08406,S08409,6.0,0,1,0,1,0,6.0,1,0,0,0,0,0.0,0,1,0,0,0,ROMA OSTIENSE,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-05,REG,S08406,S08411,671.0,3,44,0,198,4,637.0,44,27,0,5,0,34.0,118,198,0,0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,7.0,3.37037037037037,8.0,3.0
2025-05,REG,S08408,S06500,0.0,0,0,0,1,0,-3.0,0,1,0,0,0,3.0,0,1,0,0,0,ROMA TUSCOLANA,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
