mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-07,REG,S01066,S01069,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,MILANO CADORNA,MILANO QUARTO OGGIARO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01070,5,0.0,0,1,9.0,0,0,0,4,0,9.0,0,0,5,0,0,1,0,MILANO CADORNA,NOVATE MILANESE,4.4,3.8,2.0,1.8
2025-07,REG,S01066,S01073,3,0.0,0,3,43.0,2,1,0,0,0,43.0,0,0,3,0,0,3,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,20.2,19.4,13.0,14.333333333333334
2025-07,REG,S01066,S01074,3,0.0,0,2,38.0,2,2,0,1,0,38.0,0,0,3,0,0,2,0,MILANO CADORNA,GARBAGNATE MILANESE,19.0,19.0,19.0,12.666666666666666
2025-07,REG,S01066,S01077,4,3.0,0,3,57.0,3,2,0,0,0,54.0,1,0,4,0,0,3,0,MILANO CADORNA,SARONNO SUD,23.55,23.1,16.5,13.5
2025-07,REG,S01066,S01078,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,MILANO CADORNA,MILANO AFFORI,6.0,6.0,6.0,6.0
2025-07,REG,S01066,S01086,18,0.0,0,18,435.0,15,15,4,0,0,435.0,0,0,18,0,0,18,1,MILANO CADORNA,CESANO MADERNO,54.69999999999997,38.70000000000002,20.0,24.166666666666668
2025-07,REG,S01066,S01138,2,0.0,0,2,35.0,2,2,0,0,0,35.0,0,0,2,0,0,2,0,MILANO CADORNA,FERNO - LONATE POZZOLO,18.85,18.7,17.5,17.5
2025-07,REG,S01066,S01139,224,36.0,0,19,296.0,5,1,0,162,0,260.0,32,0,224,0,0,19,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,6.0,4.0,0.0,1.2206572769953052
2025-07,REG,S01066,S01146,909,103.0,0,119,1825.0,21,7,1,700,0,1722.0,80,0,909,0,0,119,1,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,7.0,5.0,1.0,1.9154616240266964
2025-07,REG,S01066,S01205,660,31.0,0,120,1839.0,36,18,3,498,0,1808.0,30,0,660,0,0,120,0,MILANO CADORNA,VARESE NORD,10.0,6.0,2.0,2.7901234567901234
2025-07,REG,S01066,S01316,993,1642.0,0,37,471.0,7,3,1,283,0,-1171.0,655,0,993,0,0,37,0,MILANO CADORNA,CAMNAGO-LENTATE,3.0,1.0,-1.0,-1.201025641025641
2025-07,REG,S01066,S01642,3,1.0,0,0,1.0,0,0,0,2,0,0.0,1,0,3,0,0,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,0.8999999999999999,0.8000000000000002,0.0,0.0
2025-07,REG,S01066,S01736,3,5.0,0,0,0.0,0,0,0,0,0,-5.0,3,0,3,0,0,0,0,MILANO CADORNA,VEDANO OLONA,-1.1,-1.2,-2.0,-1.6666666666666667
2025-07,REG,S01066,S01747,498,29.0,0,125,1968.0,38,24,10,340,0,1939.0,26,0,498,0,0,125,2,MILANO CADORNA,LAVENO MOMBELLO LAGO,13.5,8.0,2.0,3.94908350305499
2025-07,REG,S01066,S01749,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01763,23,3.0,0,4,87.0,2,2,1,15,0,84.0,2,0,23,0,0,4,0,MILANO CADORNA,COMO CAMERLATA (FNM),19.0,7.0,1.0,4.0
2025-07,REG,S01066,S01765,849,32.0,0,199,2811.0,47,33,3,607,0,2779.0,28,0,849,0,0,199,0,MILANO CADORNA,COMO LAGO,10.0,7.0,2.0,3.3321342925659474
2025-07,REG,S01066,S01925,4,2.0,0,0,1.0,0,0,0,2,0,-1.0,2,0,4,0,0,0,0,MILANO CADORNA,SEVESO,0.8499999999999996,0.7000000000000002,-0.5,-0.25
2025-07,REG,S01066,S01933,1070,114.0,0,158,2432.0,38,8,1,793,0,2318.0,95,0,1070,0,0,158,0,MILANO CADORNA,SARONNO,8.0,6.0,1.0,2.216061185468451
2025-07,REG,S01070,S01933,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,NOVATE MILANESE,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01074,S01642,27,1.0,0,0,2.0,0,0,0,1,0,1.0,1,0,27,0,0,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,1.85,1.7000000000000002,0.5,0.5
2025-07,REG,S01074,S01820,29,5.0,0,6,109.0,3,2,0,20,0,104.0,3,0,29,0,0,6,0,GARBAGNATE MILANESE,MILANO ROGOREDO,15.399999999999991,9.799999999999995,2.0,3.586206896551724
2025-07,REG,S01074,S01860,391,97.0,0,107,1326.0,33,12,3,201,0,1229.0,67,0,391,0,0,107,0,GARBAGNATE MILANESE,PAVIA,12.0,8.600000000000023,2.0,3.2773333333333334
2025-07,REG,S01078,S01086,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,MILANO AFFORI,CESANO MADERNO,2.0,2.0,2.0,2.0
2025-07,REG,S01078,S01316,38,179.0,0,0,4.0,0,0,0,2,0,-175.0,34,0,38,0,0,0,0,MILANO AFFORI,CAMNAGO-LENTATE,-0.75,-2.0,-6.0,-4.861111111111111
2025-07,REG,S01113,S01030,342,129.0,0,93,1513.0,37,27,9,151,0,1384.0,93,0,342,0,0,93,1,LUINO,GALLARATE,21.0,10.0,2.0,4.106824925816023
2025-07,REG,S01113,S01143,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,LUINO,TERNATE VARANO BORGHI,2.0,2.0,2.0,2.0
2025-07,REG,S01113,S01144,3,0.0,0,3,99.0,3,3,2,0,0,99.0,0,0,3,0,0,3,0,LUINO,MORNAGO CIMBRO,43.1,42.2,35.0,33.0
2025-07,REG,S01113,S01645,103,65.0,0,33,614.0,23,16,3,41,0,549.0,28,0,103,0,0,33,0,LUINO,MILANO PORTA GARIBALDI,22.94999999999999,17.900000000000006,2.0,5.38235294117647
2025-07,REG,S01118,S01030,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,LAVENO MOMBELLO,GALLARATE,1.0,1.0,1.0,1.0
2025-07,REG,S01139,N_B98E9F45E658,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,SACCONAGO,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01066,213,98.0,0,10,414.0,5,2,2,138,0,316.0,56,0,213,0,0,10,2,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,4.0,3.0,0.0,1.5490196078431373
2025-07,REG,S01139,S01205,2,0.0,0,0,4.0,0,0,0,2,0,4.0,0,0,2,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,VARESE,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01642,2,0.0,0,0,5.0,0,0,0,2,0,5.0,0,0,2,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO BOVISA POLITECNICO,2.95,2.9,2.5,2.5
2025-07,REG,S01139,S01645,14,1.0,0,3,33.0,0,0,0,10,0,32.0,1,0,14,0,0,3,0,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,6.35,5.700000000000001,2.0,2.2857142857142856
2025-07,REG,S01139,S01700,171,88.0,0,35,468.0,4,2,1,83,0,380.0,49,0,171,0,0,35,1,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,7.0,6.0,1.0,2.275449101796408
2025-07,REG,S01139,S01933,4,0.0,0,4,80.0,2,1,1,0,0,80.0,0,0,4,0,0,4,0,MALPENSA AEROPORTO TERMINAL 1,SARONNO,50.09999999999998,43.20000000000001,9.0,20.0
2025-07,REG,S01139,S19919,103,67.0,0,9,190.0,7,6,3,24,0,123.0,66,0,103,0,0,9,0,MALPENSA AEROPORTO TERMINAL 1,STABIO,15.0,3.200000000000003,-1.0,1.2424242424242424
2025-07,REG,S01143,S01113,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,TERNATE VARANO BORGHI,LUINO,0.0,0.0,0.0,0.0
2025-07,REG,S01144,S01113,3,1.0,0,0,4.0,0,0,0,2,0,3.0,1,0,3,0,0,0,0,MORNAGO CIMBRO,LUINO,2.7999999999999994,2.6,1.0,1.0
2025-07,REG,S01146,N_B98E9F45E658,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,MALPENSA AEROPORTO TERMINAL 2,SACCONAGO,8.0,8.0,8.0,8.0
2025-07,REG,S01146,S01031,5,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,5,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,REG,S01146,S01066,866,316.0,0,188,2698.0,67,31,6,489,0,2382.0,180,0,866,0,0,188,4,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,12.0,9.0,1.0,2.779463243873979
2025-07,REG,S01146,S01070,3,0.0,0,2,51.0,2,2,1,1,0,51.0,0,0,3,0,0,2,0,MALPENSA AEROPORTO TERMINAL 2,NOVATE MILANESE,29.100000000000005,28.2,21.0,17.0
2025-07,REG,S01146,S01137,1,0.0,0,1,17.0,1,1,0,0,0,17.0,0,0,1,0,0,1,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO NORD,17.0,17.0,17.0,17.0
2025-07,REG,S01146,S01139,7,0.0,0,7,49.0,1,0,0,0,0,49.0,0,0,7,0,0,7,0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,10.499999999999996,9.000000000000002,7.0,7.0
2025-07,REG,S01146,S01205,3,0.0,0,2,12.0,0,0,0,1,0,12.0,0,0,3,0,0,2,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,5.0,5.0,5.0,4.0
2025-07,REG,S01146,S01642,15,0.0,0,3,131.0,3,3,3,0,0,131.0,0,0,15,0,0,3,1,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,60.3,57.6,36.0,43.66666666666666
2025-07,REG,S01146,S01645,24,6.0,0,13,272.0,7,6,2,6,0,266.0,4,0,24,0,0,13,1,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,29.899999999999995,29.0,5.0,11.56521739130435
2025-07,REG,S01146,S01700,850,392.0,0,246,2844.0,60,24,2,377,0,2452.0,214,0,850,0,0,246,1,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,12.0,8.0,2.0,2.9295101553166067
2025-07,REG,S01146,S01933,3,0.0,0,3,54.0,3,1,0,0,0,54.0,0,0,3,0,0,3,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,26.600000000000005,25.200000000000003,14.0,18.0
2025-07,REG,S01146,S19919,363,230.0,0,18,318.0,11,6,0,109,0,88.0,230,0,363,0,0,18,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.199999999999989,2.0,-1.0,0.2464985994397759
2025-07,REG,S01200,S01030,7,2.0,0,1,73.0,1,1,1,4,0,71.0,2,0,7,0,0,1,1,PORTO CERESIO,GALLARATE,47.09999999999995,28.200000000000024,1.0,10.142857142857142
2025-07,REG,S01200,S01205,28,4.0,0,1,42.0,1,1,0,22,0,38.0,4,0,28,0,0,1,0,PORTO CERESIO,VARESE,4.0,3.400000000000002,1.0,1.4074074074074072
2025-07,REG,S01200,S01645,418,206.0,0,87,1263.0,25,11,3,209,0,1057.0,119,0,418,0,0,87,1,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,6.600000000000022,2.0,2.5469879518072287
2025-07,REG,S01205,N_2F72E5986139,4,0.0,0,4,122.0,4,4,2,0,0,122.0,0,0,4,0,0,4,0,VARESE,CASSANO D'ADDA,41.8,40.6,30.5,30.5
2025-07,REG,S01205,N_E53F77476613,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,VARESE NORD,GERENZANO - TURATE,3.0,3.0,3.0,3.0
2025-07,REG,S01205,S01030,27,35.0,0,2,27.0,1,0,0,5,0,-8.0,19,0,27,0,0,2,0,VARESE,GALLARATE,6.25,3.5,-1.0,-0.3076923076923077
2025-07,REG,S01205,S01031,2,0.0,0,1,61.0,1,1,1,1,0,61.0,0,0,2,0,0,1,0,VARESE,BUSTO ARSIZIO,56.15,53.3,30.5,30.5
2025-07,REG,S01205,S01035,13,0.0,0,4,65.0,1,0,0,9,0,65.0,0,0,13,0,0,4,0,VARESE,PARABIAGO,9.79999999999999,7.0,4.0,5.0
2025-07,REG,S01205,S01066,441,100.0,0,91,1221.0,30,10,1,281,0,1121.0,62,0,441,0,0,91,0,VARESE NORD,MILANO CADORNA,10.0,8.0,1.0,2.58294930875576
2025-07,REG,S01205,S01069,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,VARESE NORD,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01205,S01200,27,3.0,0,4,79.0,1,1,0,19,0,76.0,3,0,27,0,0,4,0,VARESE,PORTO CERESIO,8.5,6.5,2.0,2.923076923076923
2025-07,REG,S01205,S01307,312,156.0,0,35,536.0,7,1,0,161,0,380.0,110,0,312,0,0,35,0,VARESE,COMO S.GIOVANNI,7.0,5.0,1.0,1.2418300653594772
2025-07,REG,S01205,S01640,9,0.0,0,4,153.0,1,1,1,5,0,153.0,0,0,9,0,0,4,1,VARESE,MILANO CERTOSA,75.19999999999996,30.40000000000002,4.0,17.0
2025-07,REG,S01205,S01645,54,1.0,0,25,477.0,11,10,5,23,0,476.0,1,0,54,0,0,25,0,VARESE,MILANO PORTA GARIBALDI,45.19999999999999,26.800000000000015,5.0,9.714285714285714
2025-07,REG,S01205,S01703,2,0.0,0,2,45.0,2,2,0,0,0,45.0,0,0,2,0,0,2,0,VARESE,PIOLTELLO LIMITO,24.75,24.5,22.5,22.5
2025-07,REG,S01205,S01708,874,1712.0,0,95,1575.0,42,25,6,194,0,-137.0,567,0,874,0,0,95,1,VARESE,TREVIGLIO,9.0,5.0,-2.0,-0.1600467289719626
2025-07,REG,S01205,S01747,25,0.0,0,3,42.0,0,0,0,22,0,42.0,0,0,25,0,0,3,0,VARESE NORD,LAVENO MOMBELLO LAGO,5.0,4.600000000000001,1.0,1.68
2025-07,REG,S01205,S19919,53,35.0,0,0,14.0,0,0,0,17,0,-21.0,34,0,53,0,0,0,0,VARESE,STABIO,2.0,1.0,-1.0,-0.411764705882353
2025-07,REG,S01301,S01205,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-07,REG,S01301,S01307,486,327.0,0,61,836.0,23,10,0,192,0,509.0,211,0,486,0,0,61,0,CHIASSO,COMO S.GIOVANNI,9.0,5.0,0.0,1.0969827586206895
2025-07,REG,S01301,S01308,1,0.0,0,1,12.0,1,0,0,0,0,12.0,0,0,1,0,0,1,0,CHIASSO,COMO CAMERLATA,12.0,12.0,12.0,12.0
2025-07,REG,S01301,S01315,2,2.0,0,1,22.0,1,1,0,0,0,20.0,1,0,2,0,0,1,0,CHIASSO,CARIMATE,20.8,19.6,10.0,10.0
2025-07,REG,S01301,S01316,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,CHIASSO,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2025-07,REG,S01301,S01318,3,1.0,0,2,23.0,2,0,0,0,0,22.0,1,0,3,0,0,2,0,CHIASSO,SEREGNO,12.699999999999998,12.4,10.0,7.333333333333333
2025-07,REG,S01301,S01322,4,0.0,0,4,149.0,4,4,3,0,0,149.0,0,0,4,0,0,4,0,CHIASSO,MONZA,52.54999999999999,49.10000000000001,32.0,37.25
2025-07,REG,S01301,S01325,8,0.0,0,8,206.0,8,8,3,0,0,206.0,0,0,8,0,0,8,0,CHIASSO,SESTO S.GIOVANNI,32.65,32.3,25.5,25.75
2025-07,REG,S01301,S01645,464,192.0,0,117,1771.0,47,29,7,176,0,1579.0,126,0,464,0,0,117,2,CHIASSO,MILANO PORTA GARIBALDI,18.0,11.0,2.0,3.768496420047733
2025-07,REG,S01301,S01700,517,123.0,0,155,2085.0,50,20,8,274,0,1962.0,80,0,517,0,0,155,0,CHIASSO,MILANO CENTRALE,13.0,9.0,3.0,3.8546168958742633
2025-07,REG,S01307,N_0C83A3E42260,9,11.0,0,2,73.0,1,1,1,2,0,62.0,5,0,9,0,0,2,1,COMO S.GIOVANNI,VALMADRERA,41.99999999999998,18.00000000000001,-2.0,6.888888888888889
2025-07,REG,S01307,N_CB4AEE719E57,3,0.0,0,1,21.0,1,1,0,2,0,21.0,0,0,3,0,0,1,0,COMO S.GIOVANNI,CANTU',14.699999999999998,13.4,3.0,7.0
2025-07,REG,S01307,S01037,250,146.0,0,40,525.0,11,4,0,102,0,379.0,103,0,250,0,0,40,0,COMO S.GIOVANNI,RHO,8.0,5.599999999999994,0.0,1.546938775510204
2025-07,REG,S01307,S01205,308,76.0,0,20,394.0,8,4,0,206,0,318.0,76,0,308,0,0,20,0,COMO S.GIOVANNI,VARESE,5.0,3.0,0.0,1.0529801324503312
2025-07,REG,S01307,S01301,440,796.0,0,10,208.0,3,2,0,69,0,-588.0,338,0,440,0,0,10,0,COMO S.GIOVANNI,CHIASSO,3.0,2.0,-2.0,-1.410071942446043
2025-07,REG,S01307,S01315,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,COMO S.GIOVANNI,CARIMATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01316,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01318,3,0.0,0,3,96.0,1,1,1,0,0,96.0,0,0,3,0,0,3,1,COMO S.GIOVANNI,SEREGNO,75.39999999999999,67.80000000000001,7.0,32.0
2025-07,REG,S01307,S01325,1,0.0,0,1,23.0,1,1,0,0,0,23.0,0,0,1,0,0,1,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2025-07,REG,S01307,S01458,153,16.0,0,40,666.0,8,5,4,91,0,650.0,14,0,153,0,0,40,2,COMO S.GIOVANNI,MOLTENO,9.799999999999985,7.599999999999993,2.0,4.482758620689655
2025-07,REG,S01307,S01520,103,156.0,0,16,474.0,9,9,2,25,0,318.0,61,0,103,0,0,16,1,COMO S.GIOVANNI,LECCO,23.899999999999977,7.0,-1.0,3.117647058823529
2025-07,REG,S01307,S01640,2,0.0,0,0,3.0,0,0,0,2,0,3.0,0,0,2,0,0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,1.95,1.9,1.5,1.5
2025-07,REG,S01307,S01645,318,128.0,0,76,1001.0,18,9,2,162,0,873.0,76,0,318,0,0,76,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,10.0,7.0,2.0,2.780254777070064
2025-07,REG,S01307,S01700,44,27.0,0,5,139.0,3,3,2,25,0,112.0,14,0,44,0,0,5,0,COMO S.GIOVANNI,MILANO CENTRALE,13.800000000000011,5.400000000000006,1.0,2.5454545454545454
2025-07,REG,S01307,S06000,6,10.0,0,2,22.0,1,1,0,1,0,12.0,3,0,6,0,0,2,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,14.0,11.0,-1.0,2.0
2025-07,REG,S01308,S01205,22,5.0,0,0,15.0,0,0,0,17,0,10.0,5,0,22,0,0,0,0,COMO CAMERLATA,VARESE,2.0,1.900000000000002,0.5,0.4545454545454545
2025-07,REG,S01315,S01037,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,CARIMATE,RHO,6.0,6.0,6.0,6.0
2025-07,REG,S01315,S01301,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,CARIMATE,CHIASSO,4.0,4.0,4.0,4.0
2025-07,REG,S01315,S01307,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,CARIMATE,COMO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01315,S01645,7,0.0,0,2,26.0,1,0,0,4,0,26.0,0,0,7,0,0,2,0,CARIMATE,MILANO PORTA GARIBALDI,8.75,7.5,4.0,4.333333333333333
2025-07,REG,S01315,S01700,2,0.0,0,2,15.0,0,0,0,0,0,15.0,0,0,2,0,0,2,0,CARIMATE,MILANO CENTRALE,7.95,7.9,7.5,7.5
2025-07,REG,S01316,S01037,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,CAMNAGO-LENTATE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01316,S01066,953,47.0,0,253,3137.0,54,18,3,637,0,3090.0,44,0,953,0,0,253,1,CAMNAGO-LENTATE,MILANO CADORNA,10.0,7.0,2.0,3.3083511777301933
2025-07,REG,S01316,S01078,22,0.0,0,3,48.0,1,0,0,18,0,48.0,0,0,22,0,0,3,0,CAMNAGO-LENTATE,MILANO AFFORI,7.0,5.0,1.0,2.2857142857142856
2025-07,REG,S01316,S01301,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,CAMNAGO-LENTATE,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01316,S01307,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,1,0,0,1,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,11.0,11.0,11.0,11.0
2025-07,REG,S01316,S01642,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,4.0,4.0,4.0,4.0
2025-07,REG,S01316,S01645,4,1.0,0,3,22.0,1,0,0,0,0,21.0,1,0,4,0,0,3,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,9.55,9.1,6.0,5.25
2025-07,REG,S01316,S01925,8,4.0,0,0,5.0,0,0,0,5,0,1.0,3,0,8,0,0,0,0,CAMNAGO-LENTATE,SEVESO,2.0,2.0,0.0,0.125
2025-07,REG,S01318,S01059,22,6.0,0,3,83.0,2,1,1,15,0,77.0,2,0,22,0,0,3,0,SEREGNO,ALBAIRATE-VERMEZZO,13.250000000000018,6.6000000000000085,2.0,3.85
2025-07,REG,S01318,S01301,1,0.0,0,1,46.0,1,1,1,0,0,46.0,0,0,1,0,0,1,0,SEREGNO,CHIASSO,46.0,46.0,46.0,46.0
2025-07,REG,S01318,S01307,2,0.0,0,2,30.0,2,1,0,0,0,30.0,0,0,2,0,0,2,0,SEREGNO,COMO S.GIOVANNI,19.5,19.0,15.0,15.0
2025-07,REG,S01318,S01630,1,0.0,0,1,33.0,1,1,1,0,0,33.0,0,0,1,0,0,1,0,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-07,REG,S01318,S01645,1,0.0,0,1,17.0,1,1,0,0,0,17.0,0,0,1,0,0,1,0,SEREGNO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-07,REG,S01318,S01700,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,SEREGNO,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-07,REG,S01318,S01933,275,0.0,0,16,286.0,5,2,1,122,0,286.0,0,0,275,0,0,16,0,SEREGNO,SARONNO,8.150000000000006,6.0,1.0,2.072463768115942
2025-07,REG,S01322,N_A75408D011D6,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,MONZA,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01322,S01059,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01322,S01301,3,1.0,0,2,14.0,0,0,0,0,0,13.0,1,0,3,0,0,2,0,MONZA,CHIASSO,7.0,7.0,7.0,4.333333333333333
2025-07,REG,S01322,S01307,1,0.0,0,1,26.0,1,1,0,0,0,26.0,0,0,1,0,0,1,0,MONZA,COMO S.GIOVANNI,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01458,21,10.0,0,3,43.0,1,0,0,10,0,33.0,7,0,21,0,0,3,0,MONZA,MOLTENO,7.200000000000002,5.200000000000003,1.0,1.65
2025-07,REG,S01322,S01488,1,0.0,0,1,26.0,1,1,0,0,0,26.0,0,0,1,0,0,1,0,MONZA,BESANA,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01520,31,11.0,0,9,261.0,6,6,3,16,0,250.0,5,0,31,0,0,9,1,MONZA,LECCO,38.84999999999998,21.50000000000002,2.0,8.333333333333334
2025-07,REG,S01322,S01645,12,19.0,0,2,14.0,0,0,0,0,0,-5.0,10,0,12,0,0,2,0,MONZA,MILANO PORTA GARIBALDI,6.899999999999999,5.3000000000000025,-2.0,-0.4166666666666667
2025-07,REG,S01325,S01059,2,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,2,0,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01325,S01301,8,0.0,0,3,33.0,1,0,0,4,0,33.0,0,0,8,0,0,3,0,SESTO S.GIOVANNI,CHIASSO,11.599999999999994,9.200000000000005,4.0,4.714285714285714
2025-07,REG,S01325,S01520,7,8.0,0,3,38.0,1,1,0,0,0,30.0,4,0,7,0,0,3,0,SESTO S.GIOVANNI,LECCO,20.299999999999983,14.600000000000009,-1.0,4.285714285714286
2025-07,REG,S01326,S01316,1,0.0,0,1,51.0,1,1,1,0,0,51.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,CAMNAGO-LENTATE,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01511,1,0.0,0,1,77.0,1,1,1,0,0,77.0,0,0,1,0,0,1,1,MILANO GRECO PIRELLI,CARNATE USMATE,77.0,77.0,77.0,77.0
2025-07,REG,S01326,S01520,2,3.0,0,1,11.0,1,0,0,0,0,8.0,1,0,2,0,0,1,0,MILANO GRECO PIRELLI,LECCO,10.3,9.6,4.0,4.0
2025-07,REG,S01326,S01528,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01701,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01326,S01703,1,0.0,0,1,27.0,1,1,0,0,0,27.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2025-07,REG,S01326,S01708,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,TREVIGLIO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01714,1,0.0,0,1,23.0,1,1,0,0,0,23.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,ROVATO,23.0,23.0,23.0,23.0
