mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-10,REG,S06000,S06506,0,0,0,0,1,8.0,0,1,0,0,0,8.0,1,1,0.0,0,0,0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,8.0,8.0,8.0,8.0
2025-10,REG,S06000,S06510,2,1,15,0,27,118.0,0,27,0,0,0,116.0,9,9,2.0,1,0,0,LA SPEZIA CENTRALE,EMPOLI,8.0,4.461538461538462,4.0,8.0
2025-10,REG,S06000,S06725,11,0,13,0,27,43.0,0,27,0,0,0,21.0,3,3,22.0,0,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,5.0,0.7777777777777778,0.0,4.400000000000002
2025-10,REG,S06004,S04731,275,4,152,0,491,761.0,0,491,0,0,0,41.0,58,58,720.0,15,0,0,LA SPEZIA MIGLIARINA,LEVANTO,8.0,0.0845360824742268,-1.0,5.0
2025-10,REG,S06004,S04732,0,3,1,0,4,57.0,0,4,0,0,0,57.0,3,3,0.0,3,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,19.7,14.25,16.5,19.4
2025-10,REG,S06004,S04734,0,0,0,0,1,12.0,0,1,0,0,0,12.0,1,1,0.0,1,0,0,LA SPEZIA MIGLIARINA,CORNIGLIA,12.0,12.0,12.0,12.0
2025-10,REG,S06004,S06000,2,0,2,0,4,1.0,0,4,0,0,0,-3.0,0,0,4.0,0,0,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,0.8499999999999996,-0.75,-1.0,0.7000000000000002
2025-10,REG,S06007,S04731,72,0,14,0,88,25.0,0,88,0,0,0,-208.0,1,1,233.0,0,0,0,SARZANA,LEVANTO,2.0,-2.3908045977011496,-3.0,1.0
2025-10,REG,S06007,S04732,0,1,0,0,1,15.0,0,1,0,0,0,15.0,1,1,0.0,1,0,0,SARZANA,MONTEROSSO,15.0,15.0,15.0,15.0
2025-10,REG,S06007,S04801,3,2,13,0,22,118.0,0,22,1,0,0,115.0,6,6,3.0,2,0,0,SARZANA,SAVONA,19.449999999999992,5.227272727272728,1.0,9.0
2025-10,REG,S06007,S06000,9,0,12,0,30,74.0,0,30,0,0,0,60.0,8,8,14.0,0,0,0,SARZANA,LA SPEZIA CENTRALE,8.199999999999996,2.0689655172413794,1.0,6.199999999999999
2025-10,REG,S06009,S06421,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06013,N_9F1CA8B73AC3,0,1,0,0,1,30.0,0,1,1,0,0,30.0,1,1,0.0,1,0,0,AULLA LUNIGIANA,GRAGNOLA,30.0,30.0,30.0,30.0
2025-10,REG,S06013,S06300,0,1,0,0,1,112.0,0,1,1,0,0,112.0,1,1,0.0,1,1,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,112.0,112.0,112.0,112.0
2025-10,REG,S06013,S06325,32,2,38,0,82,140.0,0,82,1,0,0,77.0,8,8,63.0,4,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,9.299999999999985,0.9871794871794872,0.0,4.299999999999997
2025-10,REG,S06013,S06404,23,5,52,0,113,394.0,0,113,0,0,0,361.0,33,33,33.0,11,0,0,AULLA LUNIGIANA,LUCCA,11.649999999999991,3.342592592592593,2.0,9.299999999999995
2025-10,REG,S06013,S06500,31,13,45,0,115,725.0,0,115,6,0,0,638.0,36,36,87.0,20,2,0,AULLA LUNIGIANA,PISA CENTRALE,28.79999999999995,5.696428571428571,2.0,17.900000000000006
2025-10,REG,S06031,S06039,4,0,57,0,73,163.0,0,73,0,0,0,158.0,8,8,5.0,2,0,0,CAMPIGLIA MARITTIMA,GROSSETO,6.599999999999994,2.289855072463768,2.0,5.0
2025-10,REG,S06031,S06421,3,0,1,0,4,2.0,0,4,0,0,0,-4.0,0,0,6.0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,1.549999999999999,-1.0,-1.5,1.1000000000000003
2025-10,REG,S06031,S06500,10,1,11,0,25,59.0,0,25,0,0,0,43.0,4,4,16.0,2,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,11.799999999999985,1.72,0.0,6.600000000000001
2025-10,REG,S06031,S06510,0,0,3,0,4,16.0,0,4,0,0,0,16.0,1,1,0.0,1,0,0,CAMPIGLIA MARITTIMA,EMPOLI,8.949999999999998,4.0,2.5,7.900000000000001
2025-10,REG,S06031,S06725,6,0,2,0,9,20.0,0,9,0,0,0,5.0,1,1,15.0,1,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,9.999999999999996,0.5555555555555556,-2.0,6.000000000000002
2025-10,REG,S06031,S06775,5,0,25,0,45,51.0,0,45,0,0,0,44.0,6,6,7.0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,8.25,1.2222222222222223,0.0,5.0
2025-10,REG,S06033,S06500,3,0,1,0,4,1.0,0,4,0,0,0,-3.0,0,0,4.0,0,0,0,FOLLONICA,PISA CENTRALE,0.6999999999999993,-0.75,-1.0,0.4000000000000003
2025-10,REG,S06039,S06031,15,0,7,0,23,11.0,0,23,0,0,0,-6.0,0,0,17.0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,2.0,-0.2727272727272727,-1.0,1.900000000000002
2025-10,REG,S06039,S06421,44,3,50,0,126,414.0,0,126,3,0,0,324.0,30,30,90.0,7,0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,9.849999999999994,2.6129032258064515,1.0,8.0
2025-10,REG,S06039,S06500,63,2,35,0,115,230.0,0,115,1,0,0,56.0,14,14,174.0,3,0,0,GROSSETO,PISA CENTRALE,8.449999999999989,0.5,-1.0,6.0
2025-10,REG,S06039,S06506,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,GROSSETO,PONTEDERA CASCIANA TERME,1.0,1.0,1.0,1.0
2025-10,REG,S06039,S06510,3,0,9,0,15,44.0,0,15,0,0,0,40.0,3,3,4.0,1,0,0,GROSSETO,EMPOLI,7.799999999999994,2.6666666666666665,2.0,5.6
2025-10,REG,S06039,S06725,15,1,3,0,21,62.0,0,21,1,0,0,-18.0,2,2,80.0,1,0,0,GROSSETO,LIVORNO CENTRALE,7.600000000000036,-0.9000000000000001,-5.0,0.5000000000000071
2025-10,REG,S06039,S06809,42,3,28,0,92,248.0,0,92,2,0,0,130.0,20,20,118.0,5,0,0,GROSSETO,SIENA,9.099999999999994,1.4444444444444444,1.0,6.0
2025-10,REG,S06039,S08004,29,0,2,0,31,0.0,0,31,0,0,0,-96.0,0,0,96.0,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.0,-3.096774193548387,-3.0,-2.0
2025-10,REG,S06039,S08406,0,0,0,0,1,8.0,0,1,0,0,0,8.0,1,1,0.0,0,0,0,GROSSETO,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-10,REG,S06039,S08409,27,8,57,0,101,411.0,0,101,3,0,0,360.0,16,16,51.0,11,1,0,GROSSETO,ROMA TERMINI,18.49999999999997,3.6,1.0,10.300000000000027
2025-10,REG,S06040,S06404,63,5,95,0,206,617.0,0,206,1,0,0,448.0,41,41,169.0,7,1,0,VIAREGGIO,LUCCA,8.099999999999994,2.251256281407035,2.0,7.0
2025-10,REG,S06040,S06407,0,0,0,0,1,6.0,0,1,0,0,0,6.0,1,1,0.0,0,0,0,VIAREGGIO,ALTOPASCIO,6.0,6.0,6.0,6.0
2025-10,REG,S06040,S06411,0,0,0,0,1,10.0,0,1,0,0,0,10.0,1,1,0.0,1,0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,10.0,10.0,10.0,10.0
2025-10,REG,S06040,S06414,0,1,0,0,2,30.0,0,2,0,0,0,30.0,2,2,0.0,1,0,0,VIAREGGIO,PISTOIA,24.0,15.0,15.0,23.0
2025-10,REG,S06040,S06420,0,1,0,0,1,17.0,0,1,0,0,0,17.0,1,1,0.0,1,0,0,VIAREGGIO,FIRENZE RIFREDI,17.0,17.0,17.0,17.0
2025-10,REG,S06040,S06421,165,56,223,0,513,2482.0,0,513,17,0,0,2110.0,117,117,372.0,67,4,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,25.799999999999955,4.178217821782178,1.0,16.0
2025-10,REG,S06040,S06500,12,0,7,0,24,24.0,0,24,0,0,0,5.0,3,3,19.0,0,0,0,VIAREGGIO,PISA CENTRALE,5.949999999999999,0.2272727272727272,-1.0,4.700000000000006
2025-10,REG,S06040,S06506,0,0,2,0,2,5.0,0,2,0,0,0,5.0,0,0,0.0,0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,3.85,2.5,2.5,3.7
2025-10,REG,S06040,S06510,0,0,2,0,2,4.0,0,2,0,0,0,4.0,0,0,0.0,0,0,0,VIAREGGIO,EMPOLI,2.9,2.0,2.0,2.8
2025-10,REG,S06153,S05014,1,0,1,0,2,1.0,0,2,0,0,0,-1.0,0,0,2.0,0,0,0,FORNOVO,PARMA,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-10,REG,S06153,S06000,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,FORNOVO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06161,S05014,2,5,21,0,50,305.0,0,50,0,0,0,303.0,24,24,2.0,9,0,0,BORGO VAL DI TARO,PARMA,21.099999999999987,6.446808510638298,5.0,12.999999999999991
2025-10,REG,S06161,S06000,0,1,15,0,27,113.0,0,27,0,0,0,113.0,11,11,0.0,1,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,8.0,4.346153846153846,4.0,7.5
2025-10,REG,S06161,S06421,2,2,10,0,25,135.0,0,25,0,0,0,130.0,12,12,5.0,3,0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,14.549999999999994,5.416666666666668,4.5,11.099999999999998
2025-10,REG,S06161,S06500,19,1,1,0,22,25.0,0,22,0,0,0,-33.0,2,2,58.0,1,0,0,BORGO VAL DI TARO,PISA CENTRALE,4.799999999999997,-1.5,-3.0,0.8000000000000043
2025-10,REG,S06161,S06510,0,1,0,0,2,22.0,0,2,0,0,0,22.0,2,2,0.0,1,0,0,BORGO VAL DI TARO,EMPOLI,15.5,11.0,11.0,15.0
2025-10,REG,S06163,S05014,65,6,35,0,117,295.0,0,117,2,0,0,124.0,14,14,171.0,7,0,0,PONTREMOLI,PARMA,14.749999999999972,1.087719298245614,-1.0,5.700000000000003
2025-10,REG,S06163,S06000,5,2,33,0,59,274.0,0,59,1,0,0,268.0,19,19,6.0,3,0,0,PONTREMOLI,LA SPEZIA CENTRALE,9.799999999999985,4.701754385964913,3.0,9.0
2025-10,REG,S06163,S06171,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,PONTREMOLI,VEZZANO LIGURE,1.0,1.0,1.0,1.0
2025-10,REG,S06163,S06500,11,1,14,0,28,67.0,0,28,0,0,0,42.0,3,3,25.0,2,0,0,PONTREMOLI,PISA CENTRALE,8.599999999999994,1.5,1.5,4.600000000000001
2025-10,REG,S06171,S05014,1,1,3,0,5,30.0,0,5,0,0,0,29.0,1,1,1.0,1,0,0,VEZZANO LIGURE,PARMA,19.2,5.8,2.0,15.400000000000002
2025-10,REG,S06171,S06421,1,0,1,0,2,4.0,0,2,0,0,0,1.0,0,0,3.0,0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,3.65,0.5,0.5,3.3
2025-10,REG,S06171,S06500,0,0,0,0,1,6.0,0,1,0,0,0,6.0,1,1,0.0,0,0,0,VEZZANO LIGURE,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-10,REG,S06227,S06325,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06227,S06404,6,0,11,0,26,71.0,0,26,0,0,0,63.0,8,8,8.0,1,0,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,7.799999999999997,2.52,1.0,7.0
2025-10,REG,S06227,S06500,5,3,7,0,23,180.0,0,23,1,0,0,171.0,11,11,9.0,6,0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,28.39999999999999,7.434782608695652,4.0,20.60000000000001
2025-10,REG,S06300,S06404,0,1,0,0,1,16.0,0,1,0,0,0,16.0,1,1,0.0,1,0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,16.0,16.0,16.0,16.0
2025-10,REG,S06304,S06404,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-10,REG,S06308,S06404,0,0,0,0,1,13.0,0,1,0,0,0,13.0,1,1,0.0,1,0,0,BAGNI DI LUCCA,LUCCA,13.0,13.0,13.0,13.0
2025-10,REG,S06325,N_9F1CA8B73AC3,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,PIAZZA AL SERCHIO,GRAGNOLA,3.0,3.0,3.0,3.0
2025-10,REG,S06325,S06013,45,0,53,0,107,128.0,0,107,0,0,0,51.0,4,4,77.0,0,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,4.0,0.5,0.0,3.0
2025-10,REG,S06325,S06404,10,1,16,0,30,65.0,0,30,1,0,0,52.0,2,2,13.0,1,0,0,PIAZZA AL SERCHIO,LUCCA,6.599999999999994,1.8571428571428568,1.0,3.300000000000001
2025-10,REG,S06325,S06500,9,6,37,0,60,294.0,0,60,3,0,0,278.0,13,13,16.0,7,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,22.899999999999945,4.711864406779662,2.0,11.800000000000011
2025-10,REG,S06401,S06500,0,0,0,0,1,11.0,0,1,0,0,0,11.0,1,1,0.0,1,0,0,RIGOLI,PISA CENTRALE,11.0,11.0,11.0,11.0
2025-10,REG,S06404,S06000,0,1,1,0,3,46.0,0,3,1,0,0,46.0,2,2,0.0,2,0,0,LUCCA,LA SPEZIA CENTRALE,29.0,15.333333333333334,11.0,27.0
2025-10,REG,S06404,S06013,44,4,27,0,83,221.0,0,83,1,0,0,82.0,11,11,139.0,7,0,0,LUCCA,AULLA LUNIGIANA,13.950000000000005,1.0,-1.0,7.0
2025-10,REG,S06404,S06040,18,8,152,0,205,589.0,0,205,1,0,0,539.0,26,26,50.0,10,0,0,LUCCA,VIAREGGIO,9.25,2.75,2.0,6.0
2025-10,REG,S06404,S06227,20,0,3,0,25,2.0,0,25,0,0,0,-42.0,0,0,44.0,0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,0.8999999999999986,-1.826086956521739,-2.0,-0.1999999999999993
2025-10,REG,S06404,S06300,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-10,REG,S06404,S06308,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,LUCCA,BAGNI DI LUCCA,7.0,7.0,7.0,7.0
2025-10,REG,S06404,S06325,55,6,42,0,129,387.0,0,129,3,0,0,271.0,24,24,116.0,12,0,0,LUCCA,PIAZZA AL SERCHIO,14.0,2.239669421487603,0.0,9.0
2025-10,REG,S06404,S06401,0,1,0,0,1,33.0,0,1,1,0,0,33.0,1,1,0.0,1,0,0,LUCCA,RIGOLI,33.0,33.0,33.0,33.0
2025-10,REG,S06404,S06409,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,LUCCA,PESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S06404,S06414,0,0,0,0,1,12.0,0,1,0,0,0,12.0,1,1,0.0,1,0,0,LUCCA,PISTOIA,12.0,12.0,12.0,12.0
2025-10,REG,S06404,S06420,0,1,0,0,1,30.0,0,1,1,0,0,30.0,1,1,0.0,1,0,0,LUCCA,FIRENZE RIFREDI,30.0,30.0,30.0,30.0
2025-10,REG,S06404,S06421,91,25,82,0,229,1259.0,0,229,7,0,0,1061.0,54,54,198.0,34,2,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,23.0,4.674008810572687,1.0,15.0
2025-10,REG,S06404,S06500,90,16,273,0,467,1489.0,0,467,5,0,0,1337.0,88,88,152.0,34,1,0,LUCCA,PISA CENTRALE,12.0,2.964523281596452,2.0,7.0
2025-10,REG,S06404,S06506,1,0,18,0,26,69.0,0,26,0,0,0,68.0,6,6,1.0,0,0,0,LUCCA,PONTEDERA CASCIANA TERME,6.0,2.7199999999999998,2.0,5.6000000000000005
2025-10,REG,S06404,S06725,3,0,19,0,27,74.0,0,27,0,0,0,71.0,5,5,3.0,0,0,0,LUCCA,LIVORNO CENTRALE,7.399999999999999,2.6296296296296298,2.0,6.0
2025-10,REG,S06406,S06421,0,1,1,0,2,205.0,0,2,1,0,0,205.0,1,1,0.0,1,1,0,PORCARI,FIRENZE SANTA MARIA NOVELLA,194.75,102.5,102.5,184.5
2025-10,REG,S06409,S06404,0,1,1,0,2,42.0,0,2,1,0,0,42.0,1,1,0.0,1,0,0,PESCIA,LUCCA,36.3,21.0,21.0,34.6
2025-10,REG,S06409,S06421,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06040,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06411,S06419,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06421,52,4,58,0,131,361.0,0,131,2,0,0,246.0,20,20,115.0,6,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,7.549999999999997,1.892307692307692,1.0,6.0
2025-10,REG,S06411,S06500,1,0,0,0,2,0.0,0,2,0,0,0,-1.0,0,0,1.0,0,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06411,S06900,4,0,14,0,25,76.0,0,25,0,0,0,72.0,6,6,4.0,1,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,8.849999999999998,3.0,3.0,7.399999999999999
2025-10,REG,S06414,S05110,94,3,65,0,181,345.0,0,181,2,0,0,99.0,18,18,246.0,5,1,0,PISTOIA,PORRETTA TERME,6.0,0.559322033898305,-1.0,4.400000000000006
2025-10,REG,S06414,S05116,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,PISTOIA,PITECCIO,2.0,2.0,2.0,2.0
2025-10,REG,S06414,S06040,0,1,0,0,1,98.0,0,1,1,0,0,98.0,1,1,0.0,1,1,0,PISTOIA,VIAREGGIO,98.0,98.0,98.0,98.0
2025-10,REG,S06414,S06404,0,1,0,0,1,59.0,0,1,1,0,0,59.0,1,1,0.0,1,0,0,PISTOIA,LUCCA,59.0,59.0,59.0,59.0
2025-10,REG,S06414,S06416,0,3,0,0,3,101.0,0,3,1,0,0,101.0,3,3,0.0,3,0,0,PISTOIA,PRATO CENTRALE,48.79999999999999,33.666666666666664,29.0,46.6
2025-10,REG,S06414,S06419,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,PISTOIA,FIRENZE CASTELLO,4.0,4.0,4.0,4.0
2025-10,REG,S06414,S06421,130,9,215,0,405,1247.0,0,405,5,0,0,1010.0,47,47,237.0,14,3,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,7.0,2.576530612244898,1.0,5.0
2025-10,REG,S06414,S06900,0,1,1,0,3,21.0,0,3,0,0,0,21.0,1,1,0.0,1,0,0,PISTOIA,FIRENZE CAMPO MARTE,19.05,10.5,10.5,18.1
2025-10,REG,S06414,S06907,0,0,0,0,1,10.0,0,1,0,0,0,10.0,1,1,0.0,1,0,0,PISTOIA,INCISA,10.0,10.0,10.0,10.0
2025-10,REG,S06414,S06908,0,1,0,0,1,51.0,0,1,1,0,0,51.0,1,1,0.0,1,0,0,PISTOIA,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2025-10,REG,S06414,S06909,0,1,0,0,1,25.0,0,1,0,0,0,25.0,1,1,0.0,1,0,0,PISTOIA,S.GIOVANNI VALDARNO,25.0,25.0,25.0,25.0
2025-10,REG,S06414,S06910,23,3,29,0,82,325.0,0,82,0,0,0,273.0,29,29,52.0,6,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,13.0,3.3703703703703707,3.0,9.0
2025-10,REG,S06414,S06915,6,1,11,0,21,60.0,0,21,0,0,0,41.0,3,3,19.0,2,0,0,PISTOIA,AREZZO,11.450000000000006,2.05,1.5,5.6000000000000085
2025-10,REG,S06416,S05135,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-10,REG,S06416,S06040,0,1,0,0,1,18.0,0,1,0,0,0,18.0,1,1,0.0,1,0,0,PRATO CENTRALE,VIAREGGIO,18.0,18.0,18.0,18.0
2025-10,REG,S06416,S06414,1,0,2,0,4,4.0,0,4,0,0,0,2.0,0,0,2.0,0,0,0,PRATO CENTRALE,PISTOIA,2.0,0.6666666666666666,2.0,2.0
2025-10,REG,S06416,S06421,11,1,23,0,42,100.0,0,42,0,0,0,85.0,4,4,15.0,2,0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,8.299999999999997,2.236842105263158,1.0,4.6000000000000085
2025-10,REG,S06416,S06900,9,1,18,0,53,202.0,0,53,0,0,0,192.0,20,20,10.0,4,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,10.0,4.085106382978723,4.0,9.0
2025-10,REG,S06416,S06904,0,1,0,0,1,24.0,0,1,0,0,0,24.0,1,1,0.0,1,0,0,PRATO CENTRALE,PONTASSIEVE,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06907,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,PRATO CENTRALE,INCISA,1.0,1.0,1.0,1.0
2025-10,REG,S06416,S06910,26,1,34,0,78,196.0,0,78,0,0,0,140.0,16,16,56.0,3,0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,8.0,1.8421052631578947,1.5,7.0
2025-10,REG,S06416,S06915,0,1,0,0,1,24.0,0,1,0,0,0,24.0,1,1,0.0,1,0,0,PRATO CENTRALE,AREZZO,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06925,9,1,6,0,22,94.0,0,22,1,0,0,66.0,7,7,28.0,1,0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,7.949999999999999,3.0,4.0,6.900000000000002
2025-10,REG,S06419,S06040,0,0,0,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,FIRENZE CASTELLO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06419,S06414,0,0,1,0,2,2.0,0,2,0,0,0,2.0,0,0,0.0,0,0,0,FIRENZE CASTELLO,PISTOIA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06416,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,FIRENZE CASTELLO,PRATO CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06419,S06421,0,0,1,0,3,2.0,0,3,0,0,0,2.0,0,0,0.0,0,0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06510,15,2,94,0,147,451.0,0,147,0,0,0,409.0,32,32,42.0,5,0,0,FIRENZE CASTELLO,EMPOLI,6.0,2.900709219858156,3.0,5.0
2025-10,REG,S06420,S05135,0,0,0,0,2,18.0,0,2,0,0,0,18.0,2,2,0.0,1,0,0,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,12.6,9.0,9.0,12.2
2025-10,REG,S06420,S06000,0,0,0,0,1,11.0,0,1,0,0,0,11.0,1,1,0.0,1,0,0,FIRENZE RIFREDI,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-10,REG,S06420,S06040,0,1,0,0,1,16.0,0,1,0,0,0,16.0,1,1,0.0,1,0,0,FIRENZE RIFREDI,VIAREGGIO,16.0,16.0,16.0,16.0
2025-10,REG,S06420,S06404,0,2,0,0,2,38.0,0,2,0,0,0,38.0,2,2,0.0,2,0,0,FIRENZE RIFREDI,LUCCA,22.6,19.0,19.0,22.2
2025-10,REG,S06420,S06414,0,0,1,0,2,3.0,0,2,0,0,0,3.0,0,0,0.0,0,0,0,FIRENZE RIFREDI,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06420,S06421,0,1,0,0,1,28.0,0,1,0,0,0,28.0,1,1,0.0,1,0,0,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,28.0,28.0,28.0,28.0
2025-10,REG,S06420,S06500,0,1,0,0,1,26.0,0,1,0,0,0,26.0,1,1,0.0,1,0,0,FIRENZE RIFREDI,PISA CENTRALE,26.0,26.0,26.0,26.0
2025-10,REG,S06420,S06510,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,FIRENZE RIFREDI,EMPOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06420,S06910,10,2,7,0,24,78.0,0,24,0,0,0,61.0,6,6,17.0,3,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,14.499999999999991,2.652173913043478,1.0,9.6
2025-10,REG,S06420,S06915,5,2,11,0,23,79.0,0,23,0,0,0,72.0,5,5,7.0,2,0,0,FIRENZE RIFREDI,AREZZO,18.0,3.428571428571428,2.0,8.0
2025-10,REG,S06421,N_2F238E91DF7E,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,BADESSE,1.0,1.0,1.0,1.0
2025-10,REG,S06421,S05135,9,0,18,0,27,29.0,0,27,0,0,0,18.0,0,0,11.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,3.6999999999999993,0.6666666666666666,1.0,3.0
2025-10,REG,S06421,S06000,20,10,99,0,200,960.0,0,200,1,0,0,940.0,77,77,20.0,22,1,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,13.5,4.795918367346939,3.0,10.5
2025-10,REG,S06421,S06007,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,2.0,2.0,2.0,2.0
2025-10,REG,S06421,S06009,0,1,0,0,1,24.0,0,1,0,0,0,24.0,1,1,0.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,24.0,24.0,24.0,24.0
2025-10,REG,S06421,S06031,11,4,8,0,26,147.0,0,26,1,0,0,113.0,7,7,34.0,5,0,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,20.25,4.346153846153846,1.5,15.0
